date,open,high,low,close,volume
1988-06-01,18.666668,19.625,18.666668,19.333332,250800
1988-06-02,19.25,19.458332,19.166668,19.458332,137400
1988-06-03,19.541668,19.625,19.375,19.458332,82800
1988-06-06,19.458332,19.458332,19.083332,19.083332,72600
1988-06-07,19.041668,19.125,18.666668,18.75,124200
1988-06-08,18.833332,19.333332,18.791668,19.333332,144600
1988-06-09,19.416668,19.666668,19.416668,19.416668,122400
1988-06-10,19.416668,19.666668,19.375,19.541668,68700
1988-06-13,19.583332,19.75,19.583332,19.708332,36600
1988-06-14,20,20.083332,19.833332,19.833332,131700
1988-06-15,19.958332,20.083332,19.875,20.083332,45600
1988-06-16,19.958332,19.958332,19.458332,19.5,77700
1988-06-17,19.5,19.541668,19.25,19.333332,44400
1988-06-20,19.333332,19.333332,19.125,19.125,32700
1988-06-21,19.208332,19.208332,18.791668,18.916668,109500
1988-06-22,19,19.208332,19,19.166668,156600
1988-06-23,19.125,19.166668,18.958332,18.958332,54000
1988-06-24,19.041668,19.041668,18.875,18.875,34200
1988-06-27,18.875,18.916668,18.416668,18.416668,91500
1988-06-28,18.458332,18.833332,18.416668,18.708332,52800
1988-06-29,18.666668,18.791668,18.416668,18.583332,77400
1988-06-30,18.625,18.875,18.625,18.833332,90300
1988-07-01,18.75,18.791668,18.416668,18.5,77400
1988-07-05,18.625,18.916668,18.541668,18.916668,89400
1988-07-06,18.916668,18.958332,18.625,18.75,182100
1988-07-07,18.666668,18.666668,18.333332,18.583332,111600
1988-07-08,18.5,18.583332,18.083332,18.083332,82500
1988-07-11,18.041668,18.166668,18,18.041668,112800
1988-07-12,18.041668,18.041668,17.541668,17.666668,92100
1988-07-13,17.666668,18.208332,17.666668,18.208332,108900
1988-07-14,18.25,18.541668,18.166668,18.458332,89400
1988-07-15,18.541668,18.583332,18.25,18.333332,240300
1988-07-18,18.25,18.291668,18.041668,18.291668,42300
1988-07-19,18.25,18.25,17.958332,18.125,80100
1988-07-20,18.208332,18.25,18.166668,18.208332,130800
1988-07-21,18.166668,18.291668,18.125,18.125,110700
1988-07-22,18.208332,18.25,17.833332,17.833332,78900
1988-07-25,17.875,18,17.791668,17.875,150900
1988-07-26,17.916668,18.041668,17.791668,17.916668,45900
1988-07-27,17.875,18.083332,17.833332,17.833332,90300
1988-07-28,18,18.416668,17.916668,18.25,84000
1988-07-29,18.333332,18.458332,18.291668,18.458332,154200
1988-08-01,18.458332,18.458332,18.333332,18.416668,155100
1988-08-02,18.458332,18.458332,18.083332,18.25,140100
1988-08-03,18.125,18.25,17.958332,17.958332,126900
1988-08-04,18.083332,18.083332,17.833332,17.916668,220500
1988-08-05,17.833332,18.041668,17.833332,18,132000
1988-08-08,17.958332,18.208332,17.916668,17.916668,142500
1988-08-09,17.958332,17.958332,17.583332,17.666668,122100
1988-08-10,17.666668,17.75,17.541668,17.666668,213600
1988-08-11,17.625,17.833332,17.625,17.791668,123600
1988-08-12,17.875,17.916668,17.75,17.916668,46200
1988-08-15,17.833332,17.833332,17.666668,17.666668,119700
1988-08-16,17.583332,17.958332,17.583332,17.75,65700
1988-08-17,17.75,17.875,17.708332,17.875,105600
1988-08-18,17.916668,18,17.75,17.75,39600
1988-08-19,17.75,17.791668,17.75,17.791668,106500
1988-08-22,17.875,17.916668,17.75,17.75,41100
1988-08-23,17.833332,18.166668,17.75,18,60600
1988-08-24,18,18.208332,17.958332,18.208332,68400
1988-08-25,18.166668,18.208332,17.916668,18.083332,78900
1988-08-26,18.041668,18.166668,18,18,24000
1988-08-29,18,18.125,18,18,54900
1988-08-30,18.125,18.25,18,18.166668,30300
1988-08-31,18.208332,18.333332,18,18.333332,186600
1988-09-01,18.25,18.25,17.875,17.916668,252900
1988-09-02,18,19,18,18.916668,107400
1988-09-06,18.875,18.916668,18.791668,18.833332,115800
1988-09-07,18.916668,19,18.833332,18.916668,48000
1988-09-08,18.833332,19.083332,18.666668,19.083332,60900
1988-09-09,19,19.041668,18.708332,19,78600
1988-09-12,19.041668,19.083332,18.833332,18.833332,97500
1988-09-13,18.75,18.916668,18.666668,18.791668,59100
1988-09-14,18.833332,18.958332,18.666668,18.75,519600
1988-09-15,18.791668,18.916668,18.708332,18.791668,703200
1988-09-16,18.875,19.791668,18.875,19.791668,1137600
1988-09-19,19.916668,21.166668,19.916668,20.416668,1163100
1988-09-20,20.416668,20.625,20.333332,20.5,493500
1988-09-21,20.583332,20.583332,20.208332,20.291668,110100
1988-09-22,20.125,20.25,19.541668,19.666668,110100
1988-09-23,19.625,19.875,19.5,19.833332,102300
1988-09-26,19.916668,20.166668,19.875,19.875,133800
1988-09-27,20.25,20.583332,20.208332,20.25,381900
1988-09-28,20.291668,20.333332,20.166668,20.333332,255000
1988-09-29,20.375,20.75,20.375,20.75,200100
1988-09-30,20.791668,21.041668,20.708332,21.041668,341400
1988-10-03,21,21.041668,20.416668,20.833332,118200
1988-10-04,20.666668,21,20.5,20.666668,145500
1988-10-05,20.666668,21.541668,20.666668,21.541668,411000
1988-10-06,21.458332,22.041668,21.333332,21.791668,501000
1988-10-07,21.791668,21.875,21.583332,21.833332,257100
1988-10-10,21.833332,21.833332,21.666668,21.666668,124800
1988-10-11,21.75,21.75,21.541668,21.583332,204600
1988-10-12,21.333332,21.333332,20.875,20.916668,199500
1988-10-13,20.875,21.166668,20.875,21,138600
1988-10-14,21.166668,21.166668,20.75,20.833332,157200
1988-10-17,20.833332,21.166668,20.791668,21.166668,22500
1988-10-18,21.291668,21.541668,21.166668,21.541668,89700
1988-10-19,21.583332,21.625,20.583332,21,195000
1988-10-20,21,21.208332,20.916668,21.166668,86100
1988-10-21,21.25,21.666668,21.25,21.5,167700
1988-10-24,21.416668,21.541668,21.166668,21.458332,77400
1988-10-25,21.458332,21.625,21.375,21.5,39000
1988-10-26,21.5,21.5,21.125,21.291668,114900
1988-10-27,21.125,21.125,20.5,20.666668,141000
1988-10-28,20.75,20.875,20.583332,20.708332,66600
1988-10-31,20.666668,21,20.583332,21,44100
1988-11-01,21,21,20.75,20.916668,54600
1988-11-02,20.75,20.75,19.833332,20.375,124500
1988-11-03,20.333332,20.458332,20.291668,20.333332,53100
1988-11-04,20.166668,20.333332,20.166668,20.208332,63300
1988-11-07,20.125,20.166668,19.875,19.875,59400
1988-11-08,19.833332,19.875,19.666668,19.666668,87600
1988-11-09,19.583332,19.666668,19.416668,19.583332,134100
1988-11-10,19.666668,19.833332,19.541668,19.666668,88800
1988-11-11,19.666668,19.666668,19.458332,19.458332,144000
1988-11-14,19.458332,19.458332,19.083332,19.083332,179400
1988-11-15,19.166668,19.166668,19,19,111300
1988-11-16,19.083332,19.083332,18.666668,18.875,129900
1988-11-17,18.708332,18.833332,18.708332,18.791668,81600
1988-11-18,18.916668,19.041668,18.833332,19.041668,36000
1988-11-21,18.958332,19.125,18.833332,19.125,117300
1988-11-22,19.041668,19.375,19.041668,19.25,104700
1988-11-23,19.25,19.416668,19.208332,19.25,179100
1988-11-25,19.166668,19.166668,19.041668,19.125,85200
1988-11-28,19.208332,19.416668,19.208332,19.291668,106500
1988-11-29,19.375,19.791668,19.333332,19.75,49500
1988-11-30,19.666668,20.333332,19.666668,20.333332,140700
1988-12-01,20.25,20.291668,20,20.25,72900
1988-12-02,20.166668,20.25,19.875,20,84900
1988-12-05,19.916668,20.458332,19.916668,20.458332,64200
1988-12-06,20.5,20.5,20.208332,20.416668,132900
1988-12-07,20.25,20.5,20.25,20.5,65400
1988-12-08,20.416668,20.541668,20.375,20.5,21600
1988-12-09,20.458332,20.541668,20.375,20.416668,35400
1988-12-12,20.333332,20.541668,20.333332,20.333332,54600
1988-12-13,20.291668,20.333332,20.083332,20.083332,27600
1988-12-14,20.083332,20.083332,20,20.041668,42600
1988-12-15,20,20.041668,19.625,19.75,50700
1988-12-16,19.75,19.833332,19.625,19.833332,259200
1988-12-19,19.75,20.208332,19.75,20.208332,133500
1988-12-20,20.291668,20.416668,20,20,59100
1988-12-21,19.916668,19.916668,19.666668,19.666668,48300
1988-12-22,19.666668,19.833332,19.625,19.833332,76200
1988-12-23,19.75,19.916668,19.75,19.875,18000
1988-12-27,19.791668,19.916668,19.75,19.791668,58200
1988-12-28,19.791668,19.791668,19.291668,19.5,98700
1988-12-29,19.458332,19.833332,19.458332,19.833332,64200
1988-12-30,19.75,20.166668,19.75,20.166668,94200
1989-01-03,20.083332,20.083332,19.416668,19.583332,113100
1989-01-04,19.708332,19.958332,19.583332,19.916668,87600
1989-01-05,19.958332,20,19.833332,19.875,47100
1989-01-06,19.916668,20.083332,19.875,19.916668,84600
1989-01-09,20.041668,20.041668,19.875,19.875,42000
1989-01-10,19.958332,19.958332,19.458332,19.625,50700
1989-01-11,19.625,19.625,19.458332,19.625,54900
1989-01-12,19.5,19.625,19.5,19.583332,247500
1989-01-13,19.583332,19.666668,19.541668,19.666668,114600
1989-01-16,19.625,19.666668,19.583332,19.625,55800
1989-01-17,19.625,19.625,19.458332,19.458332,39000
1989-01-18,19.5,19.666668,19.208332,19.583332,228900
1989-01-19,19.5,19.583332,19.458332,19.583332,19500
1989-01-20,19.666668,19.916668,19.583332,19.791668,267000
1989-01-23,19.791668,20.25,19.791668,19.875,175500
1989-01-24,19.958332,20.208332,19.875,20.208332,221100
1989-01-25,20.083332,20.166668,19.583332,19.625,251400
1989-01-26,19.625,20,19.625,19.875,92100
1989-01-27,19.958332,20,19.708332,19.833332,146100
1989-01-30,19.875,19.958332,19.791668,19.875,70200
1989-01-31,19.833332,20.083332,19.708332,20.083332,93900
1989-02-01,20,20.041668,19.666668,19.75,46800
1989-02-02,19.833332,19.833332,19.541668,19.625,147600
1989-02-03,19.625,19.625,19.583332,19.583332,60300
1989-02-06,19.625,19.625,19.291668,19.416668,41400
1989-02-07,19.375,19.75,19.375,19.625,305400
1989-02-08,19.708332,19.708332,19.583332,19.625,53100
1989-02-09,19.583332,19.666668,19.5,19.5,147600
1989-02-10,19.583332,19.625,19.5,19.5,90300
1989-02-13,19.583332,19.666668,19.541668,19.625,137100
1989-02-14,19.708332,19.708332,19.5,19.5,95100
1989-02-15,19.5,19.666668,19.5,19.625,186900
1989-02-16,19.708332,20.041668,19.708332,20,376500
1989-02-17,20.083332,20.458332,20.041668,20.375,300900
1989-02-21,20.333332,20.375,19.916668,20.125,162600
1989-02-22,20.041668,20.041668,19.5,19.708332,110100
1989-02-23,19.791668,19.875,19.666668,19.833332,204900
1989-02-24,19.75,19.75,19.333332,19.458332,121200
1989-02-27,19.375,19.416668,19.291668,19.375,125400
1989-02-28,19.375,19.625,19.333332,19.625,111000
1989-03-01,19.666668,19.75,19.375,19.458332,119400
1989-03-02,19.458332,19.75,19.458332,19.75,349500
1989-03-03,19.75,19.833332,19.666668,19.708332,104100
1989-03-06,19.75,20.083332,19.666668,20.083332,183600
1989-03-07,19.916668,20.291668,19.916668,20.083332,159900
1989-03-08,20.166668,20.208332,20,20.083332,108300
1989-03-09,20,20.083332,19.958332,19.958332,94200
1989-03-10,19.875,19.916668,19.708332,19.916668,80400
1989-03-13,19.958332,20.166668,19.958332,20,60600
1989-03-14,20.041668,20.083332,19.791668,19.833332,69900
1989-03-15,19.791668,19.916668,19.708332,19.833332,155700
1989-03-16,19.666668,20,19.666668,19.833332,73800
1989-03-17,19.416668,19.583332,19.416668,19.541668,420000
1989-03-20,19.541668,19.625,19.5,19.625,56700
1989-03-21,19.583332,19.708332,19.583332,19.583332,64200
1989-03-22,19.541668,19.75,19.541668,19.708332,64500
1989-03-23,19.583332,19.833332,19.583332,19.791668,352200
1989-03-27,19.833332,20,19.791668,20,87900
1989-03-28,20.041668,20.125,20.041668,20.041668,104700
1989-03-29,20.125,20.25,20.125,20.208332,109800
1989-03-30,20.125,20.25,20.083332,20.208332,209700
1989-03-31,20.208332,20.333332,20.208332,20.333332,313800
1989-04-03,20.416668,20.541668,20.25,20.416668,108600
1989-04-04,20.416668,20.666668,20.416668,20.583332,165000
1989-04-05,20.5,20.75,20.5,20.75,86700
1989-04-06,20.833332,21.041668,20.791668,20.875,100800
1989-04-07,20.958332,21.125,20.875,21.083332,110400
1989-04-10,21,21.041668,20.791668,20.916668,120000
1989-04-11,20.916668,20.916668,20.833332,20.916668,61800
1989-04-12,20.875,21.083332,20.875,21,59100
1989-04-13,21,21.166668,21,21.083332,176400
1989-04-14,21.208332,21.458332,21.166668,21.458332,177600
1989-04-17,21.375,21.458332,21.375,21.458332,55800
1989-04-18,21.583332,21.75,21.5,21.625,125100
1989-04-19,21.625,21.625,21.5,21.583332,174300
1989-04-20,21.666668,21.666668,21.458332,21.625,110700
1989-04-21,21.625,21.791668,21.625,21.791668,160800
1989-04-24,21.75,21.833332,21.666668,21.75,84000
1989-04-25,21.708332,21.833332,21.666668,21.666668,81600
1989-04-26,21.666668,21.666668,21.5,21.5,52800
1989-04-27,21.5,21.791668,21.5,21.666668,160500
1989-04-28,21.583332,21.75,21.583332,21.75,198000
1989-05-01,21.625,21.708332,21.583332,21.708332,95400
1989-05-02,21.625,21.708332,21.625,21.666668,57600
1989-05-03,21.583332,21.625,21.5,21.5,215100
1989-05-04,21.583332,21.833332,21.583332,21.75,100500
1989-05-05,21.916668,22.291668,21.916668,22.166668,204000
1989-05-08,22,22.125,21.958332,22.041668,182400
1989-05-09,22.083332,22.083332,21.791668,21.916668,95700
1989-05-10,21.833332,21.916668,21.75,21.75,81600
1989-05-11,21.791668,21.833332,21.583332,21.791668,90600
1989-05-12,22.125,22.666668,22.041668,22.666668,225600
1989-05-15,22.916668,23.166668,22.791668,23.166668,157200
1989-05-16,23.041668,23.333332,23.041668,23.25,292200
1989-05-17,23.333332,23.416668,23.166668,23.291668,196200
1989-05-18,23.333332,23.75,23.291668,23.541668,223800
1989-05-19,23.75,24.416668,23.75,24.041668,223500
1989-05-22,23.958332,24.25,23.958332,24.166668,204300
1989-05-23,24.166668,24.166668,23.5,23.5,190800
1989-05-24,23.333332,23.583332,23.333332,23.541668,78300
1989-05-25,23.5,23.791668,23.458332,23.791668,56400
1989-05-26,23.708332,24.166668,23.708332,24.166668,41100
1989-05-30,24.25,24.25,23.833332,24,186300
1989-05-31,23.916668,24.25,23.791668,24.25,150900
1989-06-01,24.25,24.333332,24.25,24.291668,86700
1989-06-02,24.333332,24.916668,24.333332,24.666668,152100
1989-06-05,24.625,25.333332,24.625,25,215700
1989-06-06,25,25.416668,24.875,25.208332,262200
1989-06-07,25.166668,25.375,25.166668,25.333332,161700
1989-06-08,25.25,25.625,25.166668,25.541668,68100
1989-06-09,25.625,26.416668,25.625,26.25,103800
1989-06-12,26,26.083332,25.833332,25.958332,224700
1989-06-13,25.875,25.916668,25.75,25.833332,67200
1989-06-14,25.916668,25.916668,25.625,25.666668,189300
1989-06-15,25.541668,25.583332,25.208332,25.208332,68100
1989-06-16,24.583332,24.958332,24.583332,24.958332,518400
1989-06-19,24.875,24.958332,24.791668,24.916668,54900
1989-06-20,24.916668,24.916668,24.791668,24.833332,68700
1989-06-21,24.875,24.875,23.791668,24,138900
1989-06-22,24.083332,25,24.083332,25,216600
1989-06-23,25.083332,25.375,25,25.375,124800
1989-06-26,25.25,25.333332,25.166668,25.25,117300
1989-06-27,25.291668,25.583332,25.291668,25.458332,36900
1989-06-28,25.416668,25.416668,24.875,25,153600
1989-06-29,24.75,24.833332,24.458332,24.583332,80700
1989-06-30,24.666668,24.666668,24.208332,24.666668,163500
1989-07-03,24.75,24.75,24.416668,24.625,36000
1989-07-05,24.625,24.666668,24.416668,24.666668,77100
1989-07-06,24.583332,24.666668,24.458332,24.5,39000
1989-07-07,24.5,24.75,24.375,24.666668,109800
1989-07-10,24.541668,24.666668,24.416668,24.541668,232800
1989-07-11,24.666668,25.25,24.666668,25,124200
1989-07-12,24.833332,25,24.625,24.916668,104400
1989-07-13,25,25.083332,24.958332,25.083332,28800
1989-07-14,25.125,25.666668,25,25.666668,187500
1989-07-17,25.625,25.625,25.458332,25.541668,61500
1989-07-18,25.458332,25.458332,25.333332,25.333332,52800
1989-07-19,25.416668,25.916668,25.416668,25.916668,109800
1989-07-20,26.166668,26.291668,25.666668,25.75,102600
1989-07-21,25.666668,26.083332,25.666668,26,57000
1989-07-24,25.833332,25.833332,25.5,25.5,63300
1989-07-25,25.583332,25.75,25.541668,25.583332,102600
1989-07-26,25.375,25.833332,25.125,25.833332,147600
1989-07-27,25.916668,26.083332,25.833332,26,62700
1989-07-28,25.833332,26.25,25.833332,26.166668,45600
1989-07-31,26.083332,26.5,26.041668,26.5,50700
1989-08-01,26.666668,26.833332,26.583332,26.833332,174900
1989-08-02,26.833332,28.083332,26.708332,28.083332,178200
1989-08-03,28.166668,28.291668,27.75,27.791668,100200
1989-08-04,27.666668,27.75,27.5,27.583332,50700
1989-08-07,27.666668,27.75,27.416668,27.666668,178800
1989-08-08,27.666668,27.708332,27.416668,27.666668,72600
1989-08-09,27.666668,27.666668,27.041668,27.041668,74700
1989-08-10,27.041668,27.5,26.833332,27.458332,96300
1989-08-11,27.5,27.625,26.75,27,125400
1989-08-14,27,27.333332,26.916668,27.125,56700
1989-08-15,27.125,27.458332,27.125,27.291668,69900
1989-08-16,27.333332,27.833332,27.25,27.708332,74400
1989-08-17,27.583332,27.666668,27.291668,27.333332,113100
1989-08-18,27.25,27.5,27.166668,27.5,78900
1989-08-21,27.416668,27.583332,27,27.208332,132600
1989-08-22,26.875,27.125,26.833332,27.083332,37500
1989-08-23,27.166668,27.833332,27.083332,27.833332,94800
1989-08-24,27.75,28.833332,27.583332,28.833332,145800
1989-08-25,28.833332,28.916668,28.583332,28.666668,67200
1989-08-28,28.583332,28.958332,28.5,28.958332,93900
1989-08-29,28.916668,28.958332,28.791668,28.833332,87000
1989-08-30,28.75,29.083332,28.75,28.958332,175500
1989-08-31,28.708332,29,28.708332,29,59400
1989-09-01,28.916668,29.5,28.916668,29.291668,78000
1989-09-05,29.166668,29.208332,29.041668,29.166668,90000
1989-09-06,29.166668,29.166668,28.75,28.791668,159300
1989-09-07,28.833332,28.833332,28.666668,28.666668,131100
1989-09-08,28.583332,28.791668,28.333332,28.75,70500
1989-09-11,28.541668,28.583332,28.333332,28.583332,108300
1989-09-12,28.583332,28.666668,28.5,28.583332,20400
1989-09-13,28.666668,28.666668,28.083332,28.166668,76200
1989-09-14,27.833332,27.916668,27.5,27.916668,198300
1989-09-15,28,28.75,27.916668,28.75,376200
1989-09-18,28.75,29.166668,28.708332,28.916668,108900
1989-09-19,28.833332,28.958332,28.666668,28.666668,50700
1989-09-20,28.458332,28.75,28.416668,28.583332,47700
1989-09-21,28.625,28.708332,28.333332,28.458332,78000
1989-09-22,28.458332,28.666668,28.458332,28.666668,78300
1989-09-25,28.583332,28.666668,28.25,28.25,57600
1989-09-26,28.25,28.416668,28.208332,28.208332,157200
1989-09-27,28.125,28.583332,28.041668,28.583332,111600
1989-09-28,28.583332,29.291668,28.458332,29.291668,124500
1989-09-29,29.625,29.708332,29.375,29.541668,196800
1989-10-02,29.458332,29.833332,29.25,29.666668,119700
1989-10-03,29.75,30.166668,29.75,30.125,97800
1989-10-04,30.291668,30.916668,30.208332,30.916668,84000
1989-10-05,30.833332,31.083332,30.666668,31.083332,86700
1989-10-06,31.083332,31.208332,30.916668,31,59700
1989-10-09,30.875,31.083332,30.875,31.041668,13200
1989-10-10,31.041668,31.583332,31,31.583332,120000
1989-10-11,31.416668,31.583332,31.333332,31.416668,166500
1989-10-12,31.625,31.625,31.416668,31.5,93300
1989-10-13,31.375,31.5,30.458332,30.583332,165600
1989-10-16,29.5,30.333332,29.083332,30.166668,347400
1989-10-17,30.125,30.125,29.375,29.791668,240000
1989-10-18,29.708332,30.583332,29.666668,30.083332,151500
1989-10-19,30.083332,30.791668,30.083332,30.583332,70200
1989-10-20,30.541668,31,30.5,31,89400
1989-10-23,31.083332,31.25,31.083332,31.25,32700
1989-10-24,31.166668,31.208332,30.333332,30.958332,130800
1989-10-25,30.875,31.666668,30.833332,31.625,79500
1989-10-26,31.541668,31.791668,31.166668,31.166668,135900
1989-10-27,31.25,31.375,30.25,30.625,65100
1989-10-30,30.375,30.666668,30.291668,30.625,58800
1989-10-31,30.875,32,30.875,32,70200
1989-11-01,31.916668,32.541668,31.833332,32.375,79200
1989-11-02,32.375,32.375,32.125,32.125,39300
1989-11-03,32.166668,32.583332,32.166668,32.333332,76500
1989-11-06,32.166668,32.166668,31.291668,31.75,44700
1989-11-07,31.666668,32.041668,31.666668,32,58200
1989-11-08,31.916668,32.791668,31.916668,32.666668,70200
1989-11-09,32.583332,32.583332,32.25,32.25,40200
1989-11-10,32.083332,32.333332,32,32,63900
1989-11-13,32,32.291668,31.958332,32.208332,74100
1989-11-14,32.25,32.5,32.041668,32.291668,112500
1989-11-15,32.166668,32.333332,32.083332,32.208332,51000
1989-11-16,32.375,32.5,32.333332,32.458332,25800
1989-11-17,32.416668,32.541668,32.375,32.375,18600
