date,open,high,low,close,volume
2007-10-01,2.3,2.39,2.16,2.39,1900
2007-10-02,2.39,2.39,2.39,2.39,0
2007-10-03,2.214,2.214,2.214,2.214,300
2007-10-04,2.214,2.214,2.214,2.214,0
2007-10-05,2.214,2.214,2.214,2.214,0
2007-10-08,2.214,2.214,2.214,2.214,0
2007-10-09,2.214,2.214,2.214,2.214,0
2007-10-10,2.21,2.21,2.21,2.21,200
2007-10-11,2.21,2.21,2.21,2.21,0
2007-10-12,2.21,2.21,2.21,2.21,0
2007-10-15,2.16,2.16,2.06,2.06,1100
2007-10-16,2.018,2.018,2.012,2.012,400
2007-10-17,2.01,2.01,1.96,1.96,1800
2007-10-18,2.115,2.12,2.115,2.12,800
2007-10-19,2.12,2.12,2.12,2.12,0
2007-10-22,2.12,2.12,2.12,2.12,0
2007-10-23,2.12,2.12,2.12,2.12,0
2007-10-24,2.12,2.12,2.12,2.12,0
2007-10-25,2.12,2.12,2.12,2.12,0
2007-10-26,2.12,2.12,2.12,2.12,0
2007-10-29,2.12,2.12,2.12,2.12,300
2007-10-30,2.15,2.15,2.15,2.15,300
2007-10-31,2.15,2.15,2.15,2.15,0
2007-11-01,1.96,2.13,1.96,2.12,2000
2007-11-02,2.12,2.12,2.12,2.12,0
2007-11-05,2.12,2.12,2.12,2.12,0
2007-11-06,2.01,2.01,1.78,1.78,4700
2007-11-07,1.78,1.78,1.78,1.78,0
2007-11-08,2.05,2.05,2.05,2.05,1400
2007-11-09,2.4,2.4,2.15,2.15,500
2007-11-12,2.05,2.05,2.05,2.05,1000
2007-11-13,2.05,2.05,2.05,2.05,0
2007-11-14,2.05,2.05,2.05,2.05,0
2007-11-15,2.05,2.05,2.05,2.05,0
2007-11-16,2.05,2.05,2.05,2.05,0
2007-11-19,1.78,1.78,1.78,1.78,1500
2007-11-20,1.78,1.78,1.78,1.78,1000
2007-11-21,1.78,1.78,1.57,1.57,1000
2007-11-23,1.32,1.5,1.32,1.5,2000
2007-11-26,1.6,1.7,1.47,1.47,9800
2007-11-27,1.47,1.47,1.47,1.47,0
2007-11-28,1.47,1.47,1.47,1.47,0
2007-11-29,1.63,1.72,1.63,1.72,800
2007-11-30,1.65,2.04,1.63,1.66,8000
2007-12-03,2.14,2.14,1.5,1.8,6300
2007-12-04,2.095,2.1,1.91,2.06,1100
2007-12-05,2.06,2.06,2.06,2.06,0
2007-12-06,1.598,2,1.598,2,3000
2007-12-07,1.67,2,1.67,2,5500
2007-12-10,2,2,2,2,0
2007-12-11,1.75,1.87,1.56,1.56,1400
2007-12-12,1.56,1.75,1.55,1.74,2800
2007-12-13,1.74,1.74,1.74,1.74,0
2007-12-14,1.56,1.56,1.37,1.37,8300
2007-12-17,1.37,1.37,1.37,1.37,6500
2007-12-18,1.392,1.392,1.37,1.37,3000
2007-12-19,1.37,1.466,1.07,1.22,10900
2007-12-20,1.41,1.71,1.22,1.33,2100
2007-12-21,1.4,1.4,1.4,1.4,500
2007-12-24,1.45,1.45,1.28,1.28,1400
2007-12-26,1.28,1.28,1.19,1.2,1400
2007-12-27,1.19,1.2,1.01,1.15,6700
2007-12-28,1.28,1.44,1.2,1.44,1100
2007-12-31,1.4,1.67,1.4,1.67,8300
2008-01-02,1.74,1.8,1.31,1.74,9700
2008-01-03,1.74,1.74,1.74,1.74,0
2008-01-04,1.4,1.4,1.3,1.3,300
2008-01-07,1.58,1.58,1.58,1.58,100
2008-01-08,1.58,1.58,1.448,1.448,4200
2008-01-09,1.448,1.448,1.448,1.448,0
2008-01-10,1.448,1.448,1.448,1.448,0
2008-01-11,1.448,1.448,1.448,1.448,0
2008-01-14,1.448,1.448,1.448,1.448,0
2008-01-15,1.33,1.33,1.329,1.329,200
2008-01-16,1.329,1.329,1.329,1.329,0
2008-01-17,1.233,1.233,1.233,1.233,2000
2008-01-18,1.21,1.4,1.2,1.21,5800
2008-01-22,1.21,1.21,1.21,1.21,0
2008-01-23,1.21,1.21,1.21,1.21,0
2008-01-24,1.22,1.22,1.22,1.22,100
2008-01-25,1.22,1.22,1.21,1.21,1000
2008-01-28,1.21,1.21,1.21,1.21,0
2008-01-29,1.21,1.21,1.21,1.21,0
2008-01-30,1.2,1.41,1.2,1.38,1900
2008-01-31,1.38,1.38,1.38,1.38,0
2008-02-01,1.38,1.38,1.38,1.38,0
2008-02-04,1.38,1.38,1.38,1.38,0
2008-02-05,1.404,1.404,1.404,1.404,1500
2008-02-06,1.45,1.67,1.24,1.67,3500
2008-02-07,1.67,1.67,1.67,1.67,0
2008-02-08,1.67,1.67,1.67,1.67,0
2008-02-11,1.67,1.67,1.67,1.67,0
2008-02-12,1.39,1.67,1.39,1.67,2400
2008-02-13,1.6,1.69,1.6,1.69,2900
2008-02-14,1.69,1.69,1.69,1.69,0
2008-02-15,1.69,1.69,1.69,1.69,0
2008-02-19,1.69,1.69,1.69,1.69,0
2008-02-20,1.69,1.69,1.69,1.69,0
2008-02-21,1.69,1.69,1.69,1.69,0
2008-02-22,1.69,1.69,1.69,1.69,0
2008-02-25,1.69,1.69,1.69,1.69,0
2008-02-26,1.69,1.69,1.69,1.69,0
2008-02-27,1.69,1.69,1.69,1.69,0
2008-02-28,1.69,1.69,1.69,1.69,0
2008-02-29,1.69,1.69,1.69,1.69,0
2008-03-03,1.69,1.69,1.69,1.69,0
2008-03-04,1.31,1.75,1.31,1.75,5500
2008-03-05,1.75,1.75,1.75,1.75,0
2008-03-06,1.75,1.75,1.75,1.75,0
2008-03-07,1.75,1.75,1.75,1.75,0
2008-03-10,1.75,1.75,1.75,1.75,0
2008-03-11,1.37,1.6,1.37,1.6,2100
2008-03-12,1.6,1.75,1.6,1.75,1000
2008-03-13,1.65,1.65,1.65,1.65,1000
2008-03-14,1.65,1.65,1.65,1.65,0
2008-03-17,1.52,1.6,1.49,1.6,2000
2008-03-18,1.6,1.6,1.6,1.6,1000
2008-03-19,1.35,1.35,1.35,1.35,200
2008-03-20,1.35,1.35,1.35,1.35,0
2008-03-24,1.35,1.35,1.35,1.35,0
2008-03-25,1.35,1.35,1.35,1.35,0
2008-03-26,1.65,1.7,1.37,1.7,3800
2008-03-27,1.7,1.7,1.7,1.7,0
2008-03-28,1.26,1.67,1.26,1.67,2200
2008-03-31,1.67,1.67,1.67,1.67,0
2008-04-01,1.67,1.67,1.67,1.67,0
2008-04-02,1.67,1.67,1.67,1.67,0
2008-04-03,1.67,1.67,1.67,1.67,0
2008-04-04,1.67,1.67,1.67,1.67,0
2008-04-07,1.67,1.67,1.67,1.67,0
2008-04-08,1.67,1.67,1.67,1.67,0
2008-04-09,1.67,1.67,1.67,1.67,0
2008-04-10,1.67,1.67,1.67,1.67,0
2008-04-11,1.67,1.67,1.67,1.67,0
2008-04-14,1.67,1.67,1.67,1.67,0
2008-04-15,1.67,1.67,1.67,1.67,0
2008-04-16,1.38,1.38,1.38,1.38,100
2008-04-17,1.38,1.38,1.38,1.38,0
2008-04-18,1.38,1.38,1.38,1.38,0
2008-04-21,1.35,1.35,1.35,1.35,600
2008-04-22,1.35,1.35,1.35,1.35,800
2008-04-23,1.35,1.35,1.35,1.35,0
2008-04-24,1.35,1.35,1.35,1.35,0
2008-04-25,1.35,1.35,1.35,1.35,0
2008-04-28,1.35,1.35,1.35,1.35,0
2008-04-29,1.35,1.35,1.35,1.35,1000
2008-04-30,1.35,1.35,1.35,1.35,0
2008-05-01,1.35,1.35,1.35,1.35,0
2008-05-02,1.35,1.35,1.35,1.35,0
2008-05-05,1.35,1.35,1.35,1.35,0
2008-05-06,1.35,1.35,1.35,1.35,1000
2008-05-07,1.35,1.35,1.35,1.35,0
2008-05-08,1.35,1.35,1.35,1.35,0
2008-05-09,1.35,1.35,1.35,1.35,0
2008-05-12,1.35,1.35,1.35,1.35,0
2008-05-13,1.35,1.35,1.35,1.35,0
2008-05-14,1.35,1.35,1.35,1.35,300
2008-05-15,1.35,1.35,1.35,1.35,0
2008-05-16,1.35,1.35,1.35,1.35,0
2008-05-19,1.35,1.35,1.35,1.35,0
2008-05-20,1.35,1.35,1.35,1.35,0
2008-05-21,1.25,1.25,1.25,1.25,1000
2008-05-22,1.25,1.25,1.25,1.25,0
2008-05-23,1.25,1.25,1.25,1.25,0
2008-05-27,1.25,1.25,1.25,1.25,0
2008-05-28,1.11,1.11,1.1,1.1,1900
2008-05-29,1.1,1.1,1.1,1.1,600
2008-05-30,1.1,1.1,1.1,1.1,0
2008-06-02,1.1,1.1,1.1,1.1,0
2008-06-03,1.1,1.1,1.1,1.1,0
2008-06-04,1.1,1.1,1.1,1.1,0
2008-06-05,1.1,1.1,1.1,1.1,0
2008-06-06,1.1,1.1,1.1,1.1,0
2008-06-09,1.1,1.1,1.1,1.1,0
2008-06-10,1.1,1.1,1.1,1.1,0
2008-06-11,1.1,1.1,1.1,1.1,0
2008-06-12,0.74,1.28,0.74,1.28,2700
2008-06-13,0.9,1.44,0.78,1.43,6600
2008-06-16,1.43,1.43,1.43,1.43,0
2008-06-17,1.43,1.43,1.43,1.43,0
2008-06-18,1.43,1.43,1.43,1.43,0
2008-06-19,0.98,0.98,0.96,0.98,300
2008-06-20,1,1,0.95,0.95,4400
2008-06-23,1.02,1.02,1.01,1.01,2600
2008-06-24,1.01,1.01,1.01,1.01,0
2008-06-25,1.01,1.01,1.01,1.01,0
2008-06-26,1.01,1.01,1.01,1.01,0
2008-06-27,1.01,1.01,1.01,1.01,0
2008-06-30,1.01,1.01,1.01,1.01,0
2008-07-01,1.02,1.02,1.02,1.02,100
2008-07-02,1.02,1.02,1.02,1.02,0
2008-07-03,1.02,1.02,1.02,1.02,0
2008-07-07,1.02,1.02,1.02,1.02,0
2008-07-08,1.02,1.02,1.02,1.02,0
2008-07-09,1.02,1.02,1.02,1.02,0
2008-07-10,1.02,1.02,1.02,1.02,100
2008-07-11,1.02,1.02,1.02,1.02,0
2008-07-14,0.98,0.99,0.98,0.99,300
2008-07-15,0.99,0.99,0.99,0.99,0
2008-07-16,0.99,0.99,0.99,0.99,0
2008-07-17,0.99,0.99,0.99,0.99,0
2008-07-18,0.99,0.99,0.99,0.99,700
2008-07-21,0.99,0.99,0.99,0.99,0
2008-07-22,0.99,0.99,0.99,0.99,0
2008-07-23,0.99,0.99,0.99,0.99,0
2008-07-24,0.99,0.99,0.99,0.99,0
2008-07-25,0.99,0.99,0.99,0.99,0
2008-07-28,0.99,0.99,0.99,0.99,0
2008-07-29,0.99,0.99,0.99,0.99,0
2008-07-30,0.99,0.99,0.99,0.99,0
2008-07-31,0.96,0.96,0.96,0.96,100
2008-08-01,0.96,0.96,0.96,0.96,0
2008-08-04,0.96,0.96,0.96,0.96,0
2008-08-05,0.96,0.96,0.96,0.96,0
2008-08-06,0.96,0.96,0.96,0.96,0
2008-08-07,0.96,0.96,0.96,0.96,1000
2008-08-08,0.96,0.96,0.96,0.96,0
2008-08-11,0.96,0.96,0.96,0.96,0
2008-08-12,0.98,0.99,0.98,0.99,600
2008-08-13,0.99,0.99,0.99,0.99,0
2008-08-14,0.99,0.99,0.99,0.99,0
2008-08-15,0.99,1.09,0.99,1.09,1400
2008-08-18,1.14,1.14,1.14,1.14,600
2008-08-19,1.21,1.21,1.2,1.2,1500
2008-08-20,1.2,1.2,1.2,1.2,0
2008-08-21,1.2,1.2,1.2,1.2,0
2008-08-22,1.01,1.02,1.01,1.02,400
2008-08-25,1.16,1.2,0.84,0.88,10900
2008-08-26,0.88,0.88,0.88,0.88,0
2008-08-27,0.88,0.88,0.88,0.88,0
2008-08-28,0.92,0.92,0.92,0.92,300
2008-08-29,0.92,0.92,0.92,0.92,0
2008-09-02,0.92,0.92,0.92,0.92,0
2008-09-03,0.92,0.92,0.92,0.92,0
2008-09-04,0.92,0.92,0.92,0.92,0
2008-09-05,0.92,0.92,0.92,0.92,0
2008-09-08,0.92,0.92,0.92,0.92,0
2008-09-09,0.92,0.92,0.92,0.92,0
2008-09-10,0.92,0.92,0.92,0.92,0
2008-09-11,0.92,0.92,0.92,0.92,0
2008-09-12,0.92,0.92,0.92,0.92,0
2008-09-15,0.92,0.92,0.92,0.92,0
2008-09-16,0.92,0.92,0.92,0.92,0
2008-09-17,0.92,0.92,0.92,0.92,0
2008-09-18,0.92,0.92,0.92,0.92,0
2008-09-19,0.91,1,0.41,0.87,21000
2008-09-22,0.8,0.8,0.8,0.8,100
2008-09-23,0.65,0.8,0.65,0.8,5000
2008-09-24,0.8,0.8,0.8,0.8,0
2008-09-25,0.8,0.8,0.8,0.8,0
2008-09-26,0.8,0.8,0.8,0.8,0
2008-09-29,0.8,0.8,0.8,0.8,0
2008-09-30,0.8,0.8,0.8,0.8,0
2008-10-01,0.8,0.8,0.8,0.8,0
2008-10-02,0.8,0.8,0.8,0.8,0
2008-10-03,0.8,0.8,0.8,0.8,0
2008-10-06,0.65,0.65,0.65,0.65,1000
2008-10-07,0.65,0.65,0.65,0.65,0
2008-10-08,0.68,0.68,0.65,0.65,2500
2008-10-09,0.65,0.65,0.65,0.65,2000
2008-10-10,0.8,0.8,0.65,0.65,8100
2008-10-13,0.74,0.75,0.74,0.75,1600
2008-10-14,0.75,0.75,0.75,0.75,0
2008-10-15,0.75,0.75,0.75,0.75,0
2008-10-16,0.74,0.75,0.74,0.75,700
2008-10-17,0.7,0.7,0.7,0.7,600
2008-10-20,0.7,0.7,0.65,0.65,3100
2008-10-21,0.65,0.65,0.65,0.65,0
2008-10-22,0.65,0.65,0.65,0.65,0
2008-10-23,0.65,0.65,0.65,0.65,0
2008-10-24,0.5,0.55,0.5,0.5,1200
2008-10-27,0.5,0.5,0.5,0.5,0
2008-10-28,0.79,0.79,0.78,0.78,200
2008-10-29,0.51,0.51,0.49,0.5,4300
2008-10-30,0.5,0.5,0.5,0.5,0
2008-10-31,0.5,0.5,0.5,0.5,0
2008-11-03,0.57,0.57,0.57,0.57,100
2008-11-04,0.45,0.5,0.31,0.35,9900
2008-11-05,0.4,0.4,0.32,0.32,4000
2008-11-06,0.399,0.399,0.399,0.399,1500
2008-11-07,0.399,0.399,0.399,0.399,0
2008-11-10,0.399,0.399,0.399,0.399,0
2008-11-11,0.399,0.399,0.399,0.399,0
2008-11-12,0.25,0.25,0.25,0.25,100
2008-11-13,0.25,0.25,0.25,0.25,0
2008-11-14,0.25,0.25,0.25,0.25,0
2008-11-17,0.25,0.25,0.25,0.25,0
2008-11-18,0.25,0.25,0.25,0.25,0
2008-11-19,0.25,0.25,0.25,0.25,0
2008-11-20,0.25,0.25,0.25,0.25,0
2008-11-21,0.25,0.25,0.25,0.25,0
2008-11-24,0.35,0.35,0.35,0.35,100
2008-11-25,0.35,0.35,0.35,0.35,0
2008-11-26,0.44,0.45,0.44,0.45,6100
2008-11-28,0.45,0.45,0.45,0.45,6000
2008-12-01,0.44,0.44,0.44,0.44,100
2008-12-02,0.44,0.44,0.44,0.44,0
2008-12-03,0.44,0.44,0.44,0.44,100
2008-12-04,0.36,0.36,0.35,0.35,6600
2008-12-05,0.35,0.35,0.35,0.35,0
2008-12-08,0.39,0.41,0.38,0.403,3700
2008-12-09,0.403,0.403,0.403,0.403,0
2008-12-10,0.403,0.403,0.403,0.403,0
2008-12-11,0.403,0.403,0.403,0.403,0
2008-12-12,0.48,0.48,0.48,0.48,800
2008-12-15,0.48,0.48,0.48,0.48,0
2008-12-16,0.512,0.512,0.512,0.512,100
2008-12-17,0.55,0.55,0.55,0.55,200
2008-12-18,0.55,0.55,0.55,0.55,0
2008-12-19,0.55,0.55,0.55,0.55,0
2008-12-22,0.55,0.55,0.55,0.55,0
2008-12-23,0.56,0.56,0.48,0.48,200
2008-12-24,0.48,0.48,0.48,0.48,0
2008-12-26,0.48,0.48,0.48,0.48,0
2008-12-29,0.48,0.48,0.48,0.48,0
2008-12-30,0.48,0.48,0.48,0.48,200
2008-12-31,0.48,0.48,0.48,0.48,0
2009-01-02,0.48,0.48,0.48,0.48,0
2009-01-05,0.48,0.48,0.48,0.48,0
2009-01-06,0.48,0.48,0.48,0.48,0
2009-01-07,0.48,0.48,0.48,0.48,0
2009-01-08,0.48,0.48,0.48,0.48,0
2009-01-09,0.48,0.48,0.48,0.48,0
2009-01-12,0.48,0.48,0.48,0.48,0
2009-01-13,0.48,0.48,0.48,0.48,0
2009-01-14,0.48,0.48,0.48,0.48,0
2009-01-15,0.48,0.48,0.48,0.48,0
2009-01-16,0.48,0.48,0.48,0.48,0
2009-01-20,0.48,0.48,0.48,0.48,0
2009-01-21,0.48,0.48,0.48,0.48,0
2009-01-22,0.48,0.48,0.48,0.48,0
2009-01-23,0.48,0.48,0.48,0.48,0
2009-01-26,0.48,0.48,0.48,0.48,0
2009-01-27,0.54,0.54,0.3,0.38,800
2009-01-28,0.57,0.57,0.57,0.57,100
2009-01-29,0.84,0.84,0.58,0.58,500
2009-01-30,0.58,0.58,0.58,0.58,0
2009-02-02,0.48,0.48,0.48,0.48,100
2009-02-03,0.48,0.48,0.48,0.48,0
2009-02-04,0.48,0.48,0.48,0.48,0
2009-02-05,0.48,0.48,0.48,0.48,0
2009-02-06,0.85,0.85,0.76,0.76,400
2009-02-09,0.85,0.85,0.85,0.85,500
2009-02-10,0.6,0.6,0.6,0.6,100
2009-02-11,0.6,0.6,0.6,0.6,100
2009-02-12,0.68,0.68,0.68,0.68,100
2009-02-13,0.68,0.68,0.68,0.68,0
2009-02-17,0.68,0.85,0.68,0.85,800
2009-02-18,0.85,0.85,0.85,0.85,0
2009-02-19,0.85,0.85,0.85,0.85,0
2009-02-20,0.85,0.85,0.85,0.85,0
2009-02-23,0.85,0.85,0.85,0.85,0
2009-02-24,0.43,0.48,0.43,0.48,1400
2009-02-25,0.73,0.74,0.73,0.74,1100
2009-02-26,0.74,0.74,0.74,0.74,0
2009-02-27,0.74,0.74,0.74,0.74,0
2009-03-02,0.74,0.74,0.74,0.74,0
2009-03-03,0.74,0.74,0.74,0.74,0
2009-03-04,0.74,0.74,0.74,0.74,0
2009-03-05,0.74,0.74,0.74,0.74,0
2009-03-06,0.74,0.74,0.74,0.74,0
2009-03-09,0.74,0.74,0.74,0.74,0
2009-03-10,0.29,0.32,0.11,0.32,2700
2009-03-11,0.32,0.32,0.32,0.32,0
2009-03-12,0.32,0.32,0.32,0.32,0
2009-03-13,0.53,0.53,0.39,0.39,300
2009-03-16,0.39,0.39,0.39,0.39,0
2009-03-17,0.53,0.53,0.39,0.39,300
2009-03-18,0.34,0.34,0.04,0.04,400
2009-03-19,0.76,0.76,0.434,0.5,4800
2009-03-20,0.8,0.8,0.566,0.566,6000
2009-03-23,0.566,0.566,0.566,0.566,0
2009-03-24,0.48,0.48,0.48,0.48,1500
2009-03-25,0.55,0.55,0.55,0.55,600
2009-03-26,0.55,0.55,0.55,0.55,100
2009-03-27,0.55,0.55,0.55,0.55,0
2009-03-30,0.55,0.55,0.55,0.55,0
2009-03-31,0.33,0.38,0.25,0.36,2200
2009-04-01,0.39,0.39,0.39,0.39,4200
2009-04-02,0.42,0.45,0.42,0.44,4500
2009-04-03,0.45,0.45,0.45,0.45,9300
2009-04-06,0.447,0.55,0.42,0.42,1700
2009-04-07,0.447,0.48,0.447,0.46,300
2009-04-08,0.55,0.55,0.55,0.55,100
2009-04-09,0.51,0.55,0.51,0.55,1800
2009-04-13,0.55,0.55,0.55,0.55,0
2009-04-14,0.57,0.57,0.57,0.57,400
2009-04-15,0.57,0.57,0.57,0.57,0
2009-04-16,0.59,0.71,0.59,0.71,4600
2009-04-17,0.71,0.71,0.71,0.71,0
2009-04-20,0.65,0.65,0.65,0.65,500
2009-04-21,0.65,0.65,0.65,0.65,0
2009-04-22,0.73,0.79,0.73,0.79,200
2009-04-23,0.8,0.81,0.8,0.8,3700
2009-04-24,0.86,0.86,0.7,0.7,1000
2009-04-27,0.84,0.88,0.82,0.88,5600
2009-04-28,0.88,0.88,0.88,0.88,0
2009-04-29,0.95,0.95,0.95,0.95,200
2009-04-30,0.95,0.95,0.95,0.95,0
2009-05-01,0.95,0.95,0.95,0.95,0
2009-05-04,1.1,1.11,0.99,1.05,9900
2009-05-05,1.05,1.05,1.05,1.05,0
2009-05-06,1.05,1.05,1.05,1.05,0
2009-05-07,1.25,1.25,1.25,1.25,3000
2009-05-08,1.25,2.2,1.25,2.2,10500
2009-05-11,1.99,2,1.99,2,2300
2009-05-12,2.48,2.7,2.02,2.409,4200
2009-05-13,2.5,2.5,2,2.25,1900
2009-05-14,2.25,2.25,2.04,2.056,2000
2009-05-15,2.2,2.2,2.2,2.2,3800
2009-05-18,2.04,2.04,2,2,1300
2009-05-19,1.9,2.2,1.9,2.2,2300
2009-05-20,1.9,1.935,1.9,1.9,800
2009-05-21,2.1,2.139,2,2,21400
2009-05-22,2,2,2,2,0
2009-05-26,2,2,2,2,100
2009-05-27,2,2,2,2,1500
2009-05-28,2,2,2,2,0
2009-05-29,2,2,2,2,0
2009-06-01,2,2,2,2,0
2009-06-02,2,2,2,2,0
2009-06-03,2,2,2,2,0
2009-06-04,1.89,2,1.89,2,2000
2009-06-05,2,2,2,2,0
2009-06-08,1.83,1.83,1.8,1.8,2500
2009-06-09,1.9,2,1.9,2,3500
2009-06-10,2,2,2,2,0
2009-06-11,1.81,1.81,1.81,1.81,2300
2009-06-12,1.81,1.81,1.81,1.81,2300
2009-06-15,1.81,1.81,1.81,1.81,0
2009-06-16,1.81,1.81,1.81,1.81,0
2009-06-17,1.9,1.99,1.9,1.99,3200
2009-06-18,1.81,1.812,1.81,1.812,1000
2009-06-19,1.8,1.8,1.8,1.8,1400
2009-06-22,1.8,1.8,1.8,1.8,0
2009-06-23,1.8,1.8,1.8,1.8,0
2009-06-24,1.97,3.4,1.97,2.044,54100
2009-06-25,2.044,2.044,2.044,2.044,0
2009-06-26,2.24,2.24,2.24,2.24,100
2009-06-29,2.24,2.24,2.24,2.24,0
2009-06-30,2.24,2.24,2.24,2.24,0
2009-07-01,2.14,2.14,2.14,2.14,500
2009-07-02,2.15,2.15,2.15,2.15,500
2009-07-06,2.19,2.19,2,2,1000
2009-07-07,2,2,2,2,2000
2009-07-08,2,2,2,2,0
2009-07-09,2,2,2,2,0
2009-07-10,2,2,2,2,0
2009-07-13,2.24,2.24,2,2.21,1100
2009-07-14,2.21,2.21,2.21,2.21,0
2009-07-15,2.15,2.21,2.15,2.21,2300
2009-07-16,2.21,2.21,2.21,2.21,0
2009-07-17,2.21,2.21,2.21,2.21,0
2009-07-20,2.26,2.5,1.55,2.5,4100
2009-07-21,2.35,2.35,2,2,1600
2009-07-22,2,2,2,2,0
2009-07-23,2,2,2,2,0
2009-07-24,2,2,2,2,0
2009-07-27,2,2,2,2,0
2009-07-28,2.35,2.37,2.35,2.37,600
2009-07-29,2.36,2.37,2.35,2.35,800
2009-07-30,1.575,2.37,1.57,2.37,1300
2009-07-31,2.37,2.37,2.37,2.37,0
2009-08-03,2.37,2.37,2.37,2.37,0
2009-08-04,2.37,2.37,2.37,2.37,0
2009-08-05,1.575,2.37,1.575,2.37,3100
2009-08-06,2.37,2.37,2.37,2.37,0
2009-08-07,2.37,2.37,2.37,2.37,0
2009-08-10,2.37,2.37,2.37,2.37,0
2009-08-11,2.37,2.37,2.37,2.37,0
2009-08-12,2.37,2.37,2.37,2.37,0
2009-08-13,2.475,2.475,2.475,2.475,200
2009-08-14,1.9,1.9,1.9,1.9,200
2009-08-17,1.9,1.9,1.9,1.9,0
2009-08-18,1.9,1.9,1.9,1.9,0
2009-08-19,1.9,1.9,1.9,1.9,0
2009-08-20,1.9,1.9,1.9,1.9,0
2009-08-21,2.45,2.45,2.45,2.45,200
2009-08-24,2.45,2.45,2.45,2.45,0
2009-08-25,2.45,2.45,2.45,2.45,0
2009-08-26,2.45,2.45,2.45,2.45,0
2009-08-27,2.45,2.45,2.45,2.45,0
2009-08-28,2.45,2.45,2.45,2.45,0
2009-08-31,2.45,2.45,2.45,2.45,0
2009-09-01,2.45,2.45,2.45,2.45,0
2009-09-02,1.9,2.45,1.041,2.45,3700
2009-09-03,2.45,2.45,2.45,2.45,0
2009-09-04,2.45,2.45,2.45,2.45,0
2009-09-08,2.45,2.45,2.45,2.45,0
2009-09-09,2.45,2.45,2.45,2.45,0
2009-09-10,2.45,2.45,2.45,2.45,0
2009-09-11,2.45,2.45,2.45,2.45,0
2009-09-14,2.45,2.45,2.45,2.45,0
2009-09-15,2.45,2.45,2.45,2.45,0
2009-09-16,2.45,2.45,2.45,2.45,0
2009-09-17,2.45,2.45,2.45,2.45,0
2009-09-18,2.15,2.5,2.141,2.5,4000
2009-09-21,2.085,2.15,2.08,2.11,3900
2009-09-22,2.11,2.11,2.11,2.11,0
2009-09-23,2.12,2.39,0.62,2.38,4500
2009-09-24,2.38,2.38,2.38,2.38,0
2009-09-25,2.38,2.38,2.38,2.38,0
2009-09-28,2.38,2.38,2.38,2.38,0
2009-09-29,1.45,2.38,1.45,2.15,1800
2009-09-30,2.15,2.15,2.15,2.15,0
2009-10-01,2.15,2.15,2.15,2.15,0
2009-10-02,2.15,2.15,2.15,2.15,0
2009-10-05,1.31,2.44,1.31,2.44,1400
2009-10-06,2.44,2.44,2.44,2.44,0
2009-10-07,2.44,2.44,2.44,2.44,0
2009-10-08,2.44,2.44,2.44,2.44,0
2009-10-09,2.44,2.44,2.44,2.44,0
2009-10-12,2.44,2.44,2.44,2.44,0
2009-10-13,2.44,2.44,2.44,2.44,0
2009-10-14,1.61,2.3,1.61,2.3,900
2009-10-15,2,2.256,1.62,1.93,4600
2009-10-16,2.1,2.29,1.601,1.95,3800
2009-10-19,1.95,1.95,1.95,1.95,0
2009-10-20,2.25,2.25,2.17,2.25,3300
2009-10-21,2.24,2.24,1.725,1.725,2500
2009-10-22,2.21,2.22,2.11,2.178,1700
2009-10-23,2.16,2.17,2.16,2.17,900
2009-10-26,1.84,2.2,1.84,2.2,500
2009-10-27,2.25,2.25,2.25,2.25,100
2009-10-28,2.25,2.26,1.9,1.91,800
2009-10-29,1.735,2.26,1.72,2.26,2800
2009-10-30,1.77,2.1,1.765,2.1,900
2009-11-02,2.1,2.1,2.1,2.1,0
2009-11-03,2.11,2.11,2.11,2.11,100
2009-11-04,2.11,2.11,2.11,2.11,0
2009-11-05,2.08,2.1,2.08,2.1,500
2009-11-06,2.1,2.1,2.1,2.1,200
2009-11-09,2.1,2.1,2.1,2.1,0
2009-11-10,1.785,2.05,1.785,2.05,900
2009-11-11,1.792,2.2,1.792,2.2,300
2009-11-12,1.83,2.19,1.72,1.73,8600
2009-11-13,1.26,1.74,0.75,1.74,1300
2009-11-16,1.279,1.7,1.279,1.7,500
2009-11-17,1.36,1.7,1.36,1.7,2200
2009-11-18,1.7,1.7,1.7,1.7,0
2009-11-19,1.92,1.92,1.92,1.92,100
2009-11-20,1.92,1.995,1.92,1.99,2000
2009-11-23,1.49,1.955,1.49,1.955,1100
2009-11-24,1.73,1.85,1.7,1.7,5600
2009-11-25,1.715,3.25,1.715,2.25,105100
2009-11-27,2.3,2.3,2.24,2.24,400
2009-11-30,2.4,2.4,1.95,1.99,4700
2009-12-01,1.9,1.9,1.444,1.71,12500
2009-12-02,1.84,2.16,1.5,1.84,16700
2009-12-03,1.78,1.91,1.77,1.87,6200
2009-12-04,1.77,1.77,1.77,1.77,100
2009-12-07,1.88,2.14,1.88,2.13,4100
2009-12-08,2.13,2.29,1.96,2.23,1400
2009-12-09,2.25,2.4,2.25,2.4,3100
2009-12-10,2.4,2.4,2.4,2.4,0
2009-12-11,2.34,2.35,2.34,2.35,1000
2009-12-14,2.165,2.5,2.165,2.5,1800
2009-12-15,2.5,2.5,2.5,2.5,0
2009-12-16,2.3,2.5,2.3,2.5,1200
2009-12-17,2.5,2.5,2.5,2.5,0
2009-12-18,2.3,2.3,2.3,2.3,200
