date,open,high,low,close,volume
2009-06-25,15.02,15.55,14.61,14.75,24000
2009-06-26,14.7,17.469999,14.51,17.469999,306000
2009-06-29,16.49,16.49,15.42,15.83,32600
2009-06-30,15.89,16.35,15.19,15.21,40000
2009-07-01,15.38,15.88,15.13,15.77,17400
2009-07-02,15.53,16,14.92,15.15,21800
2009-07-06,15.13,15.41,15.05,15.16,8500
2009-07-07,15.24,15.83,15.12,15.42,16700
2009-07-08,15.54,15.85,15.19,15.4,21700
2009-07-09,15.46,15.85,15.02,15.15,15500
2009-07-10,15.04,15.51,15.04,15.24,4300
2009-07-13,15.65,15.84,14.97,15.83,17400
2009-07-14,15.77,15.86,15.35,15.68,10500
2009-07-15,15.93,16.290001,15.8,16.129999,28200
2009-07-16,16,16.299999,15.6,16.27,17200
2009-07-17,16.309999,16.309999,15.83,16.01,15300
2009-07-20,16.15,16.15,15.35,15.8,24200
2009-07-21,15.86,15.88,15.44,15.57,5900
2009-07-22,15.51,16.6,15.45,16.17,29800
2009-07-23,16.110001,16.6,15.93,16.370001,19800
2009-07-24,16.18,16.200001,15.29,15.94,75000
2009-07-27,15.78,16.040001,15.78,15.9,7000
2009-07-28,15.93,15.98,15.71,15.96,13600
2009-07-29,15.4,16.25,15.4,15.88,9200
2009-07-30,16,16.35,15.18,16,25400
2009-07-31,15.88,15.95,15.71,15.75,23500
2009-08-03,15.7,15.99,15.7,15.99,12700
2009-08-04,15.82,16.02,15.75,16.02,14800
2009-08-05,15.71,15.99,15.69,15.91,17800
2009-08-06,15.58,15.99,15.58,15.78,17700
2009-08-07,16.059999,16.09,15.63,15.75,21200
2009-08-10,15.6,15.96,15.15,15.9,8700
2009-08-11,15.72,16.030001,15.68,15.75,13400
2009-08-12,16,16.219999,15.75,15.83,19300
2009-08-13,15.88,16.360001,15.75,15.83,14900
2009-08-14,15.85,15.85,14.78,14.95,34300
2009-08-17,14.76,15.13,14.76,14.82,18200
2009-08-18,14.95,15.08,14.39,14.54,16900
2009-08-19,14.31,15.25,14.31,15.24,8400
2009-08-20,15.25,15.39,14.85,15.39,6700
2009-08-21,15.62,16.09,15.49,15.97,45600
2009-08-24,15.96,15.99,15.38,15.96,11700
2009-08-25,16,16,15.61,15.8,10500
2009-08-26,15.79,15.79,15.19,15.43,20900
2009-08-27,15.32,15.66,15.18,15.41,10600
2009-08-28,15.11,15.33,14.88,14.99,7300
2009-08-31,14.81,14.88,14.43,14.68,23600
2009-09-01,14.54,15.03,14.32,14.61,14900
2009-09-02,14.61,15.15,14.61,14.78,23700
2009-09-03,14.75,14.92,14.58,14.81,18100
2009-09-04,14.88,15.09,14.61,15.01,14800
2009-09-08,14.98,14.99,14.42,14.72,33200
2009-09-09,14.8,15.43,14.52,15.24,134900
2009-09-10,15.18,15.4,14.76,15.21,34200
2009-09-11,15.19,15.19,14.91,14.98,2100
2009-09-14,15,15.11,14.8,15,5700
2009-09-15,15.01,15.46,14.92,15.18,13200
2009-09-16,15,15.49,14.98,15.4,16700
2009-09-17,15.4,15.64,15.22,15.56,12400
2009-09-18,15.62,16.02,15.28,15.96,52000
2009-09-21,15.75,15.95,15.43,15.9,12900
2009-09-22,16,16,15.65,15.9,27200
2009-09-23,15.88,15.98,15.55,15.64,4100
2009-09-24,15.66,15.66,15.2,15.5,19100
2009-09-25,15.41,15.8,15.12,15.33,20100
2009-09-28,15.59,15.92,15.38,15.72,12400
2009-09-29,15.46,15.93,15.46,15.67,18300
2009-09-30,15.66,15.78,15.19,15.44,46600
2009-10-01,15.35,15.69,15.18,15.2,46800
2009-10-02,15.13,15.43,14.89,15.19,25200
2009-10-05,15.31,15.58,14.95,15.2,14300
2009-10-06,15.49,15.49,15.09,15.39,8300
2009-10-07,15.15,15.37,15.12,15.37,11500
2009-10-08,15.03,15.55,15.03,15.41,17100
2009-10-09,15.4,15.51,15.18,15.49,7100
2009-10-12,15.46,15.46,15.02,15.25,15400
2009-10-13,15.34,15.34,15.09,15.3,7000
2009-10-14,15.45,15.45,15.02,15.26,13000
2009-10-15,15.16,15.39,15.03,15.15,11300
2009-10-16,15.08,15.3,15.02,15.25,18900
2009-10-19,15.35,15.67,15.13,15.65,13700
2009-10-20,15.54,15.54,15.07,15.08,9800
2009-10-21,15.08,15.65,14.8,14.85,17100
2009-10-22,14.87,15.4,14.87,15.39,17000
2009-10-23,15.39,15.69,14.65,14.79,37000
2009-10-26,14.76,15.14,14.76,14.87,9500
2009-10-27,14.96,15.44,14.69,15.01,16800
2009-10-28,14.98,15.05,14.93,14.97,16000
2009-10-29,15.08,15.27,14.76,15.06,21900
2009-10-30,14.91,15.06,14.58,14.6,27600
2009-11-02,14.66,14.88,14.49,14.76,20300
2009-11-03,14.65,14.97,14.22,14.82,66500
2009-11-04,14.85,14.85,14.27,14.65,28800
2009-11-05,14.99,15.1,14.75,15.1,27700
2009-11-06,14.9,15,14.62,14.81,11600
2009-11-09,14.98,14.98,14.52,14.93,11000
2009-11-10,14.8,15.22,14.8,14.95,19900
2009-11-11,15,15.1,14.56,15.1,16300
2009-11-12,15.03,15.03,14.6,14.83,25300
2009-11-13,14.84,14.89,14.46,14.88,17300
2009-11-16,15,15,14.6,14.92,36800
2009-11-17,14.9,14.98,14.67,14.95,43600
2009-11-18,14.79,15.06,14.56,15,27700
2009-11-19,14.88,15,14.55,14.79,30900
2009-11-20,14.73,15,14.6,14.98,61200
2009-11-23,15.16,15.28,15.1,15.25,45000
2009-11-24,15.27,15.27,14.71,15.1,40100
2009-11-25,15.13,15.17,14.76,14.84,20200
2009-11-27,14.58,15.15,14.58,14.75,17600
2009-11-30,14.71,14.71,14.48,14.63,40600
2009-12-01,14.74,14.75,14.5,14.65,27500
2009-12-02,14.97,14.99,14.59,14.75,18000
2009-12-03,14.76,14.88,14.48,14.71,26500
2009-12-04,14.99,15.18,14.89,15.09,56300
2009-12-07,15.13,15.13,14.62,14.8,25600
2009-12-08,14.81,14.98,14.59,14.72,41800
2009-12-09,14.72,14.89,14.64,14.81,18100
2009-12-10,14.83,14.97,14.54,14.69,38600
2009-12-11,14.81,14.98,14.45,14.84,29400
2009-12-14,14.91,14.91,14.67,14.87,19400
2009-12-15,14.87,15,14.64,14.75,30900
2009-12-16,14.9,14.93,14.59,14.73,25400
2009-12-17,14.6,14.89,14.59,14.75,33600
2009-12-18,14.84,15.5,14.58,15.49,95900
2009-12-21,15.53,15.89,14.8,15,50000
2009-12-22,14.98,15.13,14.73,14.86,29600
2009-12-23,14.98,15.19,14.75,15,12600
2009-12-24,15.09,15.46,14.98,15.15,4500
2009-12-28,15.11,15.49,15.04,15.47,11600
2009-12-29,15.46,15.62,15.28,15.4,3700
2009-12-30,15.38,15.51,15.21,15.51,14500
2009-12-31,15.46,15.76,15.37,15.54,20100
2010-01-04,15.74,15.74,15.46,15.69,9600
2010-01-05,15.38,15.95,15.33,15.38,12500
2010-01-06,15.36,15.36,14.85,14.9,22100
2010-01-07,14.95,15.15,14.77,15.01,21800
2010-01-08,14.92,15.16,14.72,14.95,6700
2010-01-11,15.04,15.12,14.74,15,31300
2010-01-12,14.87,15.07,14.7,14.74,21200
2010-01-13,14.81,14.81,14.68,14.73,29400
2010-01-14,14.73,14.84,14.61,14.72,29000
2010-01-15,14.75,14.8,14.6,14.67,57800
2010-01-19,14.75,15.02,14.61,14.94,21800
2010-01-20,14.83,14.9,14.66,14.85,13200
2010-01-21,14.85,14.85,14.53,14.62,30600
2010-01-22,14.64,14.74,14.55,14.63,14400
2010-01-25,14.71,14.8,14.47,14.66,9000
2010-01-26,14.6,14.74,14.45,14.5,20800
2010-01-27,14.4,14.9,14.4,14.85,8900
2010-01-28,14.83,14.83,14.5,14.61,29300
2010-01-29,14.6,14.75,14.59,14.75,18400
2010-02-01,14.74,14.74,14.32,14.42,15000
2010-02-02,14.39,14.48,14.39,14.45,24300
2010-02-03,14.35,14.47,14.04,14.39,12200
2010-02-04,14.3,14.36,13.94,14.06,22600
2010-02-05,14.15,14.68,14.15,14.5,21100
2010-02-08,14.53,14.53,14.21,14.29,19600
2010-02-09,14.41,14.62,14.08,14.52,9500
2010-02-10,14.42,14.67,14.22,14.67,13400
2010-02-11,14.58,15,14.13,15,16500
2010-02-12,14.9,15.08,14.65,15.08,17000
2010-02-16,15.16,15.19,14.87,15.19,12000
2010-02-17,15.2,15.2,14.76,14.82,22700
2010-02-18,14.86,14.96,14.75,14.94,10200
2010-02-19,14.95,15.43,14.64,15.34,28900
2010-02-22,15.28,15.34,15.16,15.31,12700
2010-02-23,15.33,15.35,14.87,14.96,12900
2010-02-24,15.09,15.09,14.79,14.84,19400
2010-02-25,14.66,15.2,14.66,15.19,12700
2010-02-26,14.96,15.14,14.71,14.71,107400
2010-03-01,14.55,14.97,14.55,14.87,30800
2010-03-02,14.85,15.03,14.63,15.01,29700
2010-03-03,15.02,15.13,14.67,14.73,13800
2010-03-04,14.96,14.97,14.71,14.94,15300
2010-03-05,14.9,14.99,14.7,14.75,195000
2010-03-08,14.79,15.08,14.65,14.88,25700
2010-03-09,14.87,15.09,14.75,15.08,14000
2010-03-10,15.04,15.14,14.88,15.06,11600
2010-03-11,14.96,15.24,14.87,15.22,14100
2010-03-12,15.2,15.21,14.81,14.83,12900
2010-03-15,14.85,14.9,14.67,14.8,12100
2010-03-16,14.81,14.87,14.56,14.85,9300
2010-03-17,14.7,14.94,14.7,14.77,23400
2010-03-18,14.79,15.24,14.69,14.76,20200
2010-03-19,15.56,15.8,14.65,15.56,137800
2010-03-22,15.42,15.59,15.34,15.46,30100
2010-03-23,15.42,15.5,15.22,15.3,15100
2010-03-24,15.28,15.37,15.13,15.15,18200
2010-03-25,15.17,15.25,14.9,14.95,19700
2010-03-26,14.96,14.98,14.81,14.81,13100
2010-03-29,14.81,14.88,14.74,14.74,18300
2010-03-30,14.8,14.83,14.66,14.75,31600
2010-03-31,14.66,14.82,14.46,14.51,34700
2010-04-01,14.54,14.66,14.45,14.56,30200
2010-04-05,14.69,14.75,14.48,14.75,47700
2010-04-06,14.65,14.79,14.61,14.66,31500
2010-04-07,14.6,14.93,14.58,14.88,91500
2010-04-08,14.68,14.77,14.61,14.74,49200
2010-04-09,14.7,14.83,14.6,14.6,22800
2010-04-12,14.62,14.74,14.45,14.5,38000
2010-04-13,14.6,14.73,14.55,14.61,19300
2010-04-14,14.71,14.91,14.48,14.91,417800
2010-04-15,14.75,15,14.75,14.89,24400
2010-04-16,14.9,14.9,14.68,14.85,28100
2010-04-19,14.75,14.75,14.64,14.68,17600
2010-04-20,14.75,14.83,14.65,14.83,23100
2010-04-21,14.75,14.75,14.53,14.72,25200
2010-04-22,14.61,14.77,14.48,14.77,14900
2010-04-23,14.75,14.9,14.5,14.86,31500
2010-04-26,14.8,14.91,14.58,14.84,45500
2010-04-27,14.74,14.74,14.5,14.56,19800
2010-04-28,14.56,14.7,14.54,14.62,43300
2010-04-29,14.63,14.77,14.46,14.74,50600
2010-04-30,14.71,14.71,14.41,14.43,38300
2010-05-03,14.44,14.8,14.44,14.75,22500
2010-05-04,14.62,14.85,14.35,14.49,29000
2010-05-05,14.49,14.69,14.36,14.42,16500
2010-05-06,14.38,15,13.72,14.13,37700
2010-05-07,14.08,14.08,13.85,13.88,35400
2010-05-10,14.19,14.7,13.99,14.69,45100
2010-05-11,14.59,14.68,14.25,14.41,29700
2010-05-12,14.31,14.64,14.3,14.49,32500
2010-05-13,14.41,14.46,14.3,14.41,17900
2010-05-14,14.21,14.28,14.12,14.2,35700
2010-05-17,14.3,14.31,14.03,14.22,28800
2010-05-18,14.38,14.39,14.04,14.16,22800
2010-05-19,14.02,14.14,13.87,14,37400
2010-05-20,13.79,13.88,13.53,13.55,31500
2010-05-21,13.55,13.55,13.29,13.37,52500
2010-05-24,13.32,13.48,12.88,12.97,39000
2010-05-25,12.69,12.88,12.69,12.81,24300
2010-05-26,12.85,12.96,12.6,12.75,90000
2010-05-27,12.96,13.17,12.76,13.16,22200
2010-05-28,13.09,13.09,12.83,12.97,23600
2010-06-01,12.9,13.07,12.63,12.63,23000
2010-06-02,12.62,13.03,12.6,13.02,25000
2010-06-03,12.99,13.05,12.81,13,28500
2010-06-04,12.79,12.88,12.64,12.66,44800
2010-06-07,12.76,12.84,12.38,12.4,17800
2010-06-08,12.48,12.54,12.28,12.45,31900
2010-06-09,12.58,12.75,12.12,12.51,20600
2010-06-10,12.64,12.64,12.53,12.62,14900
2010-06-11,12.61,12.81,12.57,12.79,28300
2010-06-14,12.91,12.93,12.64,12.73,29200
2010-06-15,12.8,13.12,12.72,13.05,26500
2010-06-16,12.93,13.27,12.81,13,19500
2010-06-17,13.05,13.2,12.85,13.15,66000
2010-06-18,13.06,13.17,12.94,12.99,112900
2010-06-21,13,13.06,12.71,12.73,35000
2010-06-22,12.8,12.89,12.52,12.59,44000
2010-06-23,12.54,12.71,12.53,12.61,42000
2010-06-24,12.5,12.71,12.43,12.55,20100
2010-06-25,12.63,13.08,12.55,13.01,153700
2010-06-28,12.86,12.95,12.74,12.76,58400
2010-06-29,12.55,12.66,12.37,12.5,32600
2010-06-30,12.5,12.59,12.25,12.29,24600
2010-07-01,12.34,12.34,12.03,12.25,19300
2010-07-02,12.3,12.33,12.12,12.2,17000
2010-07-06,12.28,12.28,12,12,26700
2010-07-07,12,12.36,11.84,12.3,33500
2010-07-08,12.4,12.67,12.35,12.61,25400
2010-07-09,12.49,12.66,12.49,12.63,13000
2010-07-12,12.55,12.59,12.29,12.33,15800
2010-07-13,12.5,12.64,12.35,12.64,45800
2010-07-14,12.56,12.56,12.23,12.23,34500
2010-07-15,12.25,12.25,12,12.06,16900
2010-07-16,12.02,12.05,11.67,11.74,60300
2010-07-19,11.76,11.85,11.7,11.8,19800
2010-07-20,11.72,12.02,11.48,12.01,21700
2010-07-21,12.01,12.24,11.6,11.67,22000
2010-07-22,11.84,11.99,11.75,11.92,23800
2010-07-23,11.83,12.01,11.78,12,17600
2010-07-26,12,12.24,11.72,11.95,35100
2010-07-27,12,12.06,11.78,11.89,29400
2010-07-28,11.89,12.14,11.89,11.91,13600
2010-07-29,11.96,11.99,11.71,11.78,56100
2010-07-30,11.61,11.85,11.61,11.76,13900
2010-08-02,11.93,12.09,11.76,11.79,22700
2010-08-03,11.78,11.92,11.64,11.72,19100
2010-08-04,11.82,11.89,11.72,11.89,10100
2010-08-05,11.81,11.81,11.65,11.75,12800
2010-08-06,11.63,11.91,11.53,11.6,29800
2010-08-09,11.71,11.82,11.6,11.72,34600
2010-08-10,11.6,11.76,11.56,11.57,38800
2010-08-11,11.39,11.41,11.23,11.25,50700
2010-08-12,11.07,11.29,10.94,11.2,30300
2010-08-13,11.13,11.37,10.9,11,38300
2010-08-16,10.92,11.14,10.78,11.01,30900
2010-08-17,11.09,11.22,10.84,11.07,44200
2010-08-18,11.02,11.24,10.91,11.03,25500
2010-08-19,11,11.07,10.8,10.86,41400
2010-08-20,10.8,11.02,10.8,11,44000
2010-08-23,11.03,11.2,10.83,11,36400
2010-08-24,10.84,11.02,10.82,10.82,19700
2010-08-25,10.78,11.07,10.78,11.04,16900
2010-08-26,11.05,11.14,10.86,10.87,9700
2010-08-27,11,11.22,10.9,11.19,27100
2010-08-30,11.11,11.11,10.81,10.82,24400
2010-08-31,10.81,10.99,10.79,10.92,18500
2010-09-01,11,11.22,11,11.15,36600
2010-09-02,11.25,11.26,11.04,11.11,17700
2010-09-03,11.07,11.39,11.05,11.3,58200
2010-09-07,11.3,11.34,11.07,11.2,60900
2010-09-08,11.26,11.44,11.21,11.24,16500
2010-09-09,11.4,11.64,11.4,11.55,22300
2010-09-10,11.62,11.62,11.2,11.26,32000
2010-09-13,11.31,11.47,11.25,11.37,35000
2010-09-14,11.33,11.39,11.09,11.19,24700
2010-09-15,11.12,11.4,11.12,11.3,15100
2010-09-16,11.24,11.34,11.13,11.2,26300
2010-09-17,11.31,11.47,11.13,11.25,58800
2010-09-20,11.22,11.78,11.2,11.77,42600
2010-09-21,11.74,12.07,11.73,11.88,26600
2010-09-22,11.82,12.25,11.82,12.25,29800
2010-09-23,12.19,12.52,12.02,12.13,40000
2010-09-24,12.3,12.74,12.3,12.71,30500
2010-09-27,12.71,12.89,12.44,12.78,29200
2010-09-28,12.77,12.92,12.31,12.9,35400
2010-09-29,12.82,13.53,12.82,13.39,37200
2010-09-30,13.34,13.34,12.99,13.07,18800
2010-10-01,13.09,13.09,12.74,12.96,12700
2010-10-04,12.62,12.96,12.57,12.68,28300
2010-10-05,12.84,13.44,12.67,13.4,38100
2010-10-06,13.41,13.57,13.18,13.37,28000
2010-10-07,13.49,13.49,13.12,13.13,21900
2010-10-08,12.85,13.56,12.85,13.39,28700
2010-10-11,13.45,13.57,13.18,13.45,12200
2010-10-12,13.39,13.57,13.33,13.34,10200
2010-10-13,13.36,13.84,13.3,13.77,20600
2010-10-14,13.8,13.85,13.62,13.83,14500
2010-10-15,14,14.09,13.82,13.87,40100
2010-10-18,13.94,14.36,13.84,14.26,15500
2010-10-19,14.04,14.26,13.78,14,27100
2010-10-20,14.11,14.76,13.91,14.39,21300
2010-10-21,14.5,14.77,14.02,14.27,28400
2010-10-22,14.26,14.26,13.41,13.41,21200
2010-10-25,13.56,14.19,13.56,14.04,20800
2010-10-26,13.93,14.21,13.73,14.1,15100
2010-10-27,13.95,14.14,13.52,13.67,18500
2010-10-28,13.7,13.81,13.12,13.62,21600
2010-10-29,13.35,13.89,13.34,13.85,11700
2010-11-01,13.94,13.94,13.16,13.29,14100
2010-11-02,13.47,14.14,13.47,14.14,16300
2010-11-03,14.14,14.24,13.93,14.24,8900
2010-11-04,14.48,14.5,14.21,14.49,28500
2010-11-05,14.47,14.65,14.26,14.58,21700
2010-11-08,14.77,14.77,14.42,14.75,8000
2010-11-09,14.78,15,14.51,14.63,20400
2010-11-10,14.73,15,14.41,15,13400
2010-11-11,14.82,15.05,14.56,14.83,25800
2010-11-12,14.7,14.85,14.58,14.59,6400
2010-11-15,14.65,15.13,14.58,14.65,13300
2010-11-16,14.52,14.71,13.86,14.01,33200
2010-11-17,14.03,14.09,13.73,13.91,5500
2010-11-18,13.97,14.17,13.97,14.04,19600
2010-11-19,14.06,14.18,13.65,14.17,19800
2010-11-22,14.05,14.32,14.02,14.32,15500
2010-11-23,14.14,14.48,14.14,14.25,7200
2010-11-24,14.86,14.86,14.43,14.68,14300
2010-11-26,14.59,14.61,14.48,14.48,2700
2010-11-29,14.36,14.61,14.2,14.6,17800
2010-11-30,14.53,14.9,14.44,14.87,28000
2010-12-01,14.95,15.28,14.8,15.26,30300
2010-12-02,15.24,15.32,14.98,15.32,28500
2010-12-03,15.28,15.28,14.96,15.28,14500
2010-12-06,15.2,15.44,15.07,15.31,6800
2010-12-07,15.35,15.39,15.08,15.39,16000
2010-12-08,15.45,15.47,15.31,15.31,6700
2010-12-09,15.46,15.46,15.07,15.42,16400
2010-12-10,15.35,15.63,15.35,15.62,14300
2010-12-13,15.63,15.79,15.48,15.63,7800
2010-12-14,15.72,15.73,15.21,15.62,10700
2010-12-15,15.56,15.77,15.56,15.7,10900
2010-12-16,15.69,15.96,15.62,15.96,18200
2010-12-17,15.95,15.99,15.72,15.99,39000
2010-12-20,16,16.110001,15.31,16.01,33500
2010-12-21,16.120001,16.120001,15.95,16.030001,10900
2010-12-22,15.76,16.09,15.51,15.57,9700
2010-12-23,15.63,15.67,15.18,15.28,16000
2010-12-27,15.31,15.39,15.2,15.29,8200
2010-12-28,15.35,15.35,14.95,14.97,9800
2010-12-29,15.45,15.45,14.94,14.97,10500
2010-12-30,15.06,15.06,14.6,14.61,13000
2010-12-31,14.63,14.83,14.46,14.48,10200
2011-01-03,14.65,15.33,14.58,15.29,11500
2011-01-04,15.36,15.51,14.96,14.97,7300
2011-01-05,15.01,15.13,14.96,15,9700
2011-01-06,14.93,15.13,14.89,15.09,14500
2011-01-07,15.3,15.3,14.89,14.93,3900
2011-01-10,14.86,14.95,14.64,14.68,12900
2011-01-11,14.71,14.95,14.66,14.73,4400
2011-01-12,14.88,14.9,14.7,14.83,8900
2011-01-13,13.98,14.87,13.82,14.02,23400
2011-01-14,14.12,14.28,13.81,13.99,16900
2011-01-18,13.96,13.97,13.67,13.73,17500
2011-01-19,13.68,13.76,13.32,13.37,28400
2011-01-20,13.18,13.32,13.07,13.09,25200
2011-01-21,13.02,13.14,12.8,12.8,27500
2011-01-24,12.81,13.37,12.81,13.15,19300
2011-01-25,13.08,13.45,12.85,13.32,21600
2011-01-26,13.42,13.92,13.42,13.85,17400
2011-01-27,13.85,13.86,13.5,13.61,17700
2011-01-28,13.44,13.54,12.47,12.69,28400
2011-01-31,12.76,13,12.6,12.95,23900
2011-02-01,12.96,13.53,12.96,13.42,12700
2011-02-02,13.32,13.32,12.99,13.14,4800
2011-02-03,13.19,13.19,12.86,12.93,10200
2011-02-04,12.98,13.14,12.91,13,29400
2011-02-07,12.96,13.27,12.87,13,8900
2011-02-08,12.94,13.05,12.51,12.81,15700
2011-02-09,12.8,13.12,12.68,12.75,25800
2011-02-10,12.64,13.07,12.64,13.07,14200
2011-02-11,12.94,13.58,12.94,13.47,14300
2011-02-14,13.44,13.44,13.09,13.17,4800
2011-02-15,13.07,13.34,13.04,13.06,7600
2011-02-16,13.17,13.17,12.95,13.04,13400
2011-02-17,12.92,13.02,12.75,12.94,7200
2011-02-18,13.05,13.05,12.71,12.81,21100
2011-02-22,12.65,12.92,12.55,12.55,18500
2011-02-23,12.64,12.83,12.5,12.5,14000
2011-02-24,12.67,12.96,12.46,12.64,24100
2011-02-25,12.5,12.9,12.39,12.73,12200
2011-02-28,12.88,12.97,12.67,12.76,11100
2011-03-01,12.83,12.87,12.54,12.63,11800
2011-03-02,12.68,12.75,12.61,12.73,20900
2011-03-03,12.83,13.17,12.75,13.17,13800
2011-03-04,12.95,13.06,12.76,12.82,8600
2011-03-07,12.8,12.9,12.26,12.43,23100
2011-03-08,12.48,12.71,12.37,12.7,10100
2011-03-09,12.68,12.98,12.64,12.86,17700
2011-03-10,12.66,12.85,12.66,12.77,19400
2011-03-11,12.74,12.78,12.53,12.66,15100
2011-03-14,12.51,12.71,12.48,12.49,12400
2011-03-15,12.4,12.48,12.34,12.37,9200
2011-03-16,12.37,12.37,11.89,11.89,22400
2011-03-17,12.17,12.43,11.97,12.43,14300
2011-03-18,12.42,12.78,11.48,11.52,229700
2011-03-21,11.66,11.9,11.48,11.85,39300
2011-03-22,11.83,12.04,11.79,11.9,18400
2011-03-23,11.85,12.04,11.76,12.03,15700
2011-03-24,12.46,12.46,12.04,12.4,16800
2011-03-25,12.41,12.86,12.37,12.8,15100
2011-03-28,12.8,13.19,12.79,13.03,18600
2011-03-29,13.08,13.08,12.75,12.87,17500
2011-03-30,12.97,13.18,12.76,13.18,11000
2011-03-31,13.14,13.4,13.01,13.37,13000
2011-04-01,13.4,13.5,13.29,13.47,12800
2011-04-04,13.54,13.73,13.53,13.68,8200
2011-04-05,13.62,13.62,13.43,13.56,4900
2011-04-06,13.39,13.74,13.39,13.66,5800
2011-04-07,13.65,13.92,13.61,13.76,11300
2011-04-08,13.9,13.9,13.43,13.75,12000
2011-04-11,13.75,13.75,13.54,13.66,13900
2011-04-12,13.72,13.81,13.54,13.65,7100
2011-04-13,13.79,13.79,13.18,13.29,19900
2011-04-14,13.11,13.42,13.1,13.37,11300
2011-04-15,13.22,13.44,13.11,13.35,35900
2011-04-18,13.15,13.28,13.1,13.25,9000
2011-04-19,13.32,13.34,13.13,13.29,11100
2011-04-20,13.46,13.6,13.23,13.55,19400
2011-04-21,13.69,13.72,13.42,13.72,17500
2011-04-25,13.63,13.63,13.01,13.4,11600
2011-04-26,13.43,13.65,13.43,13.59,7500
2011-04-27,13.55,13.73,13.55,13.71,6900
2011-04-28,13.51,13.66,13.36,13.66,10200
2011-04-29,13.63,13.73,13.33,13.64,18000
2011-05-02,13.64,13.64,13.17,13.17,9100
2011-05-03,13.19,13.25,13.08,13.16,15000
2011-05-04,13.16,13.34,13.1,13.1,12600
2011-05-05,13.15,13.2,12.95,13.05,25900
2011-05-06,13.2,13.21,13.06,13.15,12000
2011-05-09,13.15,13.57,13.09,13.55,20000
2011-05-10,13.65,13.65,13.25,13.5,23300
2011-05-11,13.41,13.41,13.11,13.3,27400
2011-05-12,13.28,13.68,13.28,13.68,11300
2011-05-13,13.64,13.64,13.5,13.63,18000
2011-05-16,13.54,13.96,13.54,13.75,23000
2011-05-17,13.64,13.64,13.23,13.31,25200
2011-05-18,13.3,13.49,13.12,13.38,21700
2011-05-19,13.46,13.46,13.14,13.28,25300
2011-05-20,13.28,13.35,12.88,13.19,23900
2011-05-23,13.02,13.25,12.95,13.08,17300
2011-05-24,13.17,13.32,13,13.09,91900
2011-05-25,12.96,13,12.7,12.71,34000
2011-05-26,12.72,13.3,12.72,13.27,32400
2011-05-27,13.29,13.55,13.23,13.41,17000
2011-05-31,13.53,14.01,13.32,14.01,127200
2011-06-01,13.91,13.99,13.7,13.82,42000
2011-06-02,13.7,13.82,13.7,13.77,9300
2011-06-03,13.55,13.72,13.36,13.41,22000
2011-06-06,13.45,13.58,13.26,13.47,19800
2011-06-07,13.64,13.74,13.27,13.58,9400
2011-06-08,13.48,13.54,13.29,13.51,9500
2011-06-09,13.59,13.6,13.32,13.42,10700
2011-06-10,13.33,13.64,13.01,13.27,21300
2011-06-13,13.39,13.39,12.93,13,40200
2011-06-14,13.09,13.25,12.92,13.08,28700
2011-06-15,12.93,13.08,12.57,12.66,29600
2011-06-16,12.66,12.77,12.5,12.55,27600
2011-06-17,12.7,12.79,12.42,12.67,80400
2011-06-20,12.7,12.89,12.5,12.84,17300
2011-06-21,12.98,12.98,12.49,12.86,25300
2011-06-22,12.73,12.77,12.49,12.55,27100
2011-06-23,12.54,12.89,12.29,12.84,47000
2011-06-24,12.8,12.89,12.35,12.62,455300
2011-06-27,12.65,13.35,12.58,13.33,22400
2011-06-28,13.39,13.43,12.87,13.08,15300
2011-06-29,12.73,13.07,12.7,12.77,16800
2011-06-30,12.74,12.9,12.58,12.8,15000
2011-07-01,12.86,12.97,12.78,12.92,10900
2011-07-05,13.07,13.07,12.45,12.65,30100
2011-07-06,12.67,12.76,12.52,12.58,28500
2011-07-07,12.73,12.9,12.54,12.69,16600
2011-07-08,12.51,12.75,12.46,12.52,18300
2011-07-11,12.4,12.68,12.35,12.43,12200
2011-07-12,12.44,12.63,12.41,12.45,23100
2011-07-13,12.51,12.62,12.34,12.5,25800
2011-07-14,12.48,12.64,12.33,12.33,17400
2011-07-15,12.35,12.38,12.15,12.25,30700
2011-07-18,12.24,12.4,12.11,12.19,15100
2011-07-19,12.26,12.77,12.26,12.59,12300
2011-07-20,12.58,12.68,12.19,12.23,8600
2011-07-21,12.24,12.59,12.24,12.53,10400
2011-07-22,12.54,12.59,12.3,12.45,8200
2011-07-25,12.31,12.46,12.23,12.33,6100
2011-07-26,12.51,12.51,12.19,12.19,7200
2011-07-27,12.19,12.19,11.74,11.79,22800
2011-07-28,11.77,11.97,11.6,11.95,12800
2011-07-29,11.89,12.27,11.49,12.02,38500
2011-08-01,12.12,12.2,11.96,12.01,25100
2011-08-02,12,12.43,11.98,11.98,10600
2011-08-03,12.07,13.27,12.02,13.07,28200
2011-08-04,12.9,13.34,12.67,12.67,34000
2011-08-05,12.81,13.5,12.36,13.14,33600
2011-08-08,13.01,13.93,12.24,12.24,41800
2011-08-09,12.56,13.18,11.51,12.8,46600
2011-08-10,13.72,13.72,12.01,12.45,28200
2011-08-11,12.53,12.77,11.88,12.62,32500
2011-08-12,12.67,12.67,12.01,12.3,15600
2011-08-15,12.42,12.77,12.42,12.72,16400
2011-08-16,12.6,12.72,12.21,12.39,16000
