date,open,high,low,close,volume
1995-02-27,8.0625,8.0625,8.010417,8.010417,610800
1995-02-28,8.03125,8.09375,8.010417,8.09375,319200
1995-03-01,8.072917,8.083333,8,8.010417,440400
1995-03-02,8,8.03125,7.989583,8.020833,510000
1995-03-03,8.03125,8.03125,7.989583,8,136800
1995-03-06,8.020833,8.09375,8.010417,8.09375,728400
1995-03-07,8.09375,8.09375,8,8.020833,488400
1995-03-08,8.020833,8.03125,8,8.010417,334800
1995-03-09,8.03125,8.072917,8.020833,8.052083,490800
1995-03-10,8.0625,8.072917,8.041667,8.0625,417600
1995-03-13,8.0625,8.072917,8.041667,8.0625,256800
1995-03-14,8.041667,8.083333,8,8.083333,1495200
1995-03-15,8.03125,8.166667,8.03125,8.15625,2395200
1995-03-16,8.145833,8.1875,8.135417,8.166667,690000
1995-03-17,8.166667,8.21875,8.166667,8.208333,994800
1995-03-20,8.229167,8.28125,8.229167,8.25,987600
1995-03-21,8.208333,8.239583,8.125,8.21875,1014000
1995-03-22,8.208333,8.25,8.145833,8.145833,1356000
1995-03-23,8.125,8.166667,8.072917,8.15625,424800
1995-03-24,8.145833,8.25,8.145833,8.25,378000
1995-03-27,8.25,8.260417,8.229167,8.239583,1501200
1995-03-28,8.239583,8.25,8.21875,8.25,756000
1995-03-29,8.270833,8.3125,8.177083,8.1875,2707200
1995-03-30,8.21875,8.229167,8.166667,8.229167,417600
1995-03-31,8.21875,8.239583,8.177083,8.229167,644400
1995-04-03,8.270833,8.354167,8.239583,8.354167,505200
1995-04-04,8.427083,8.65625,8.416667,8.625,1814400
1995-04-05,8.625,8.6875,8.520833,8.53125,1269600
1995-04-06,8.541667,8.541667,8.416667,8.489583,686400
1995-04-07,8.479167,8.5,8.427083,8.4375,504000
1995-04-10,8.458333,8.541667,8.4375,8.520833,524400
1995-04-11,8.53125,8.572917,8.520833,8.5625,499200
1995-04-12,8.5625,8.5625,8.5,8.510417,322800
1995-04-13,8.510417,8.541667,8.510417,8.520833,216000
1995-04-17,8.53125,8.53125,8.489583,8.510417,277200
1995-04-18,8.5,8.572917,8.479167,8.479167,396000
1995-04-19,8.5,8.510417,8.46875,8.479167,1218000
1995-04-20,8.479167,8.489583,8.4375,8.458333,364800
1995-04-21,8.447917,8.46875,8.395833,8.416667,1312800
1995-04-24,8.395833,8.416667,8.229167,8.3125,1453200
1995-04-25,8.322917,8.40625,8.3125,8.385417,648000
1995-04-26,8.40625,8.416667,8.364583,8.364583,291600
1995-04-27,8.385417,8.427083,8.333333,8.40625,250800
1995-04-28,8.4375,8.510417,8.395833,8.489583,349200
1995-05-01,8.489583,8.489583,8.385417,8.40625,404400
1995-05-02,8.385417,8.416667,8.34375,8.354167,817200
1995-05-03,8.833333,8.875,8.71875,8.75,5958000
1995-05-04,8.770833,8.854167,8.75,8.770833,2845200
1995-05-05,8.791667,8.958333,8.770833,8.958333,2599200
1995-05-08,8.958333,9.15625,8.958333,9.15625,3458400
1995-05-09,9.166667,9.229167,9.09375,9.21875,31569600
1995-05-10,9.208333,9.375,9.197917,9.375,10305600
1995-05-11,9.3125,9.510417,9.270833,9.510417,2587200
1995-05-12,9.510417,9.572917,9.447917,9.489583,2235600
1995-05-15,9.489583,9.635417,9.458333,9.614583,2017200
1995-05-16,9.729167,9.729167,9.552083,9.5625,1881600
1995-05-17,9.572917,9.604167,9.552083,9.583333,835200
1995-05-18,9.5625,9.572917,9.510417,9.53125,945600
1995-05-19,9.53125,9.59375,9.520833,9.5625,2032800
1995-05-22,9.5625,9.729167,9.5625,9.65625,1642800
1995-05-23,9.635417,9.635417,9.53125,9.572917,1162800
1995-05-24,9.583333,9.6875,9.572917,9.65625,897600
1995-05-25,9.666667,9.78125,9.65625,9.75,2103600
1995-05-26,9.75,9.802083,9.739583,9.78125,1718400
1995-05-30,9.822917,9.84375,9.791667,9.822917,2088000
1995-05-31,9.802083,9.916667,9.802083,9.90625,2697600
1995-06-01,9.90625,9.989583,9.885417,9.979167,1266000
1995-06-02,9.96875,10.083333,9.947917,10.0625,1329600
1995-06-05,10.052083,10.114583,10.020833,10.03125,1167600
1995-06-06,10.03125,10.072917,10.020833,10.03125,824400
1995-06-07,10.010417,10.041667,9.833333,9.875,981600
1995-06-08,9.791667,9.895833,9.770833,9.770833,1819200
1995-06-09,9.770833,9.770833,9.583333,9.708333,2664000
1995-06-12,9.729167,9.8125,9.729167,9.75,1168800
1995-06-13,9.75,9.770833,9.6875,9.739583,1437600
1995-06-14,9.760417,9.791667,9.739583,9.760417,1156800
1995-06-15,9.760417,9.822917,9.75,9.78125,698400
1995-06-16,9.822917,9.875,9.791667,9.864583,1825200
1995-06-19,9.875,9.947917,9.875,9.947917,688800
1995-06-20,9.947917,9.947917,9.833333,9.927083,480000
1995-06-21,9.927083,9.947917,9.854167,9.916667,525600
1995-06-22,9.96875,10.125,9.96875,10.010417,1383600
1995-06-23,9.958333,10.020833,9.822917,9.833333,777600
1995-06-26,9.833333,9.84375,9.71875,9.729167,867600
1995-06-27,9.770833,9.90625,9.770833,9.833333,583200
1995-06-28,9.8125,10.052083,9.78125,9.979167,937200
1995-06-29,9.979167,10.15625,9.90625,10.135417,2268000
1995-06-30,10.145833,10.166667,10.083333,10.083333,2094000
1995-07-03,10.072917,10.09375,10.03125,10.09375,261600
1995-07-05,10.114583,10.145833,10.083333,10.083333,1366800
1995-07-06,10.083333,10.1875,10,10.1875,1485600
1995-07-07,10.166667,10.25,10.145833,10.177083,771600
1995-07-10,10.197917,10.333333,10.197917,10.260417,552000
1995-07-11,10.25,10.34375,10.177083,10.322917,1152000
1995-07-12,10.302083,10.40625,10.302083,10.364583,1458000
1995-07-13,10.291667,10.291667,10.197917,10.25,536400
1995-07-14,10.104167,10.239583,10.09375,10.135417,1497600
1995-07-17,10.125,10.145833,10.03125,10.072917,2380800
1995-07-18,10.104167,10.135417,9.90625,9.9375,1887600
1995-07-19,9.927083,9.989583,9.854167,9.875,1490400
1995-07-20,9.875,9.875,9.645833,9.822917,3040800
1995-07-21,9.84375,9.885417,9.802083,9.84375,1576800
1995-07-24,9.8125,10.083333,9.802083,10.083333,2205600
1995-07-25,10.072917,10.260417,9.916667,10.21875,1593600
1995-07-26,10.197917,10.291667,10.072917,10.166667,1684800
1995-07-27,10.166667,10.177083,10.09375,10.104167,842400
1995-07-28,10.09375,10.229167,10.072917,10.09375,440400
1995-07-31,10.114583,10.114583,9.989583,10.03125,696000
1995-08-01,10.052083,10.072917,9.989583,10.041667,896400
1995-08-02,10.104167,10.625,10.104167,10.583333,4723200
1995-08-03,10.541667,10.541667,10.416667,10.5,2205600
1995-08-04,10.541667,10.583333,10.4375,10.520833,1554000
1995-08-07,10.635417,10.708333,10.614583,10.708333,1382400
1995-08-08,10.708333,10.729167,10.697917,10.708333,1755600
1995-08-09,10.697917,10.729167,10.635417,10.6875,1257600
1995-08-10,10.6875,10.708333,10.604167,10.614583,1026000
1995-08-11,10.614583,10.645833,10.395833,10.395833,1092000
1995-08-14,10.322917,10.625,10.322917,10.59375,2223600
1995-08-15,10.604167,10.604167,10.520833,10.583333,1376400
1995-08-16,10.59375,10.59375,10.552083,10.583333,843600
1995-08-17,10.572917,10.604167,10.40625,10.5625,3309600
1995-08-18,10.572917,10.645833,10.552083,10.59375,913200
1995-08-21,10.645833,10.78125,10.645833,10.71875,802800
1995-08-22,10.71875,10.75,10.6875,10.729167,447600
1995-08-23,10.75,10.75,10.666667,10.677083,439200
1995-08-24,10.71875,10.84375,10.71875,10.84375,1366800
1995-08-25,10.84375,11,10.84375,10.916667,1095600
1995-08-28,10.885417,10.947917,10.875,10.927083,555600
1995-08-29,10.927083,11.0625,10.854167,10.854167,1258800
1995-08-30,10.895833,10.90625,10.822917,10.864583,897600
1995-08-31,10.802083,10.947917,10.78125,10.947917,670800
1995-09-01,10.927083,11.125,10.927083,11.052083,807600
1995-09-05,11.03125,11.041667,10.958333,11.010417,1173600
1995-09-06,11.0625,11.0625,10.947917,11.041667,722400
1995-09-07,11.0625,11.104167,10.96875,11.09375,876000
1995-09-08,11.114583,11.125,11,11.09375,728400
1995-09-11,11.114583,11.177083,11.104167,11.166667,714000
1995-09-12,11.208333,11.3125,11.15625,11.302083,1244400
1995-09-13,11.302083,11.489583,11.302083,11.40625,2024400
1995-09-14,11.5,11.59375,11.5,11.5625,1194000
1995-09-15,11.645833,11.71875,11.604167,11.666667,2246400
1995-09-18,11.645833,11.760417,11.645833,11.71875,948000
1995-09-19,11.729167,11.739583,11.572917,11.625,1710000
1995-09-20,11.635417,12.020833,11.625,12.020833,1746000
1995-09-21,12.020833,12.03125,11.729167,11.854167,1784400
1995-09-22,11.75,11.84375,11.6875,11.75,482400
1995-09-25,11.760417,11.9375,11.729167,11.9375,588000
1995-09-26,11.958333,12.0625,11.84375,11.875,949200
1995-09-27,11.854167,11.90625,11.708333,11.75,2102400
1995-09-28,11.833333,12.125,11.78125,12.125,1410000
1995-09-29,12.104167,12.25,12.104167,12.1875,1346400
1995-10-02,12.208333,12.354167,12.15625,12.21875,1938000
1995-10-03,12.239583,12.302083,12.145833,12.302083,882000
1995-10-04,12.322917,12.354167,12.25,12.333333,1278000
1995-10-05,12.333333,12.375,12.28125,12.375,1123200
1995-10-06,12.416667,12.520833,12.375,12.479167,1305600
1995-10-09,12.479167,12.71875,12.427083,12.71875,740400
1995-10-10,12.71875,12.770833,12.583333,12.770833,1566000
1995-10-11,12.739583,12.885417,12.71875,12.885417,1383600
1995-10-12,12.885417,12.947917,12.822917,12.916667,1548000
1995-10-13,12.90625,12.947917,12.885417,12.895833,2516400
1995-10-16,12.895833,12.90625,12.822917,12.864583,1527600
1995-10-17,12.864583,12.947917,12.8125,12.90625,2154000
1995-10-18,12.927083,12.947917,12.8125,12.885417,1100400
1995-10-19,12.885417,12.895833,12.78125,12.822917,1371600
1995-10-20,12.802083,12.802083,12.4375,12.4375,1119600
1995-10-23,12.416667,12.604167,12.197917,12.53125,1356000
1995-10-24,12.552083,12.65625,12.541667,12.583333,1189200
1995-10-25,12.583333,12.635417,12.072917,12.166667,1316400
1995-10-26,12.1875,12.3125,11.760417,11.791667,1616400
1995-10-27,11.614583,12.135417,11.59375,12.0625,1776000
1995-10-30,12.072917,12.177083,11.9375,12,966000
1995-10-31,11.979167,12.34375,11.979167,12.21875,1476000
1995-11-01,12.15625,12.458333,12.125,12.21875,1275600
1995-11-02,12.229167,12.4375,12.229167,12.395833,818400
1995-11-03,12.395833,12.427083,12.25,12.28125,756000
1995-11-06,12.291667,12.291667,12.21875,12.239583,676800
1995-11-07,12.229167,12.229167,12.0625,12.125,981600
1995-11-08,12.1875,12.239583,12.177083,12.239583,930000
1995-11-09,12.239583,12.25,12.041667,12.25,1300800
1995-11-10,12.229167,12.25,12.177083,12.208333,447600
1995-11-13,12.229167,12.239583,12.125,12.145833,625200
1995-11-14,12.104167,12.229167,12.104167,12.21875,364800
1995-11-15,12.177083,12.25,12.09375,12.25,716400
1995-11-16,12.291667,12.53125,12.291667,12.520833,2818800
1995-11-17,12.520833,12.708333,12.520833,12.635417,1009200
1995-11-20,12.729167,12.916667,12.708333,12.916667,1051200
1995-11-21,12.916667,12.9375,12.885417,12.916667,919200
1995-11-22,12.916667,12.916667,12.75,12.875,1002000
1995-11-24,12.885417,12.90625,12.854167,12.875,130800
1995-11-27,12.875,12.90625,12.802083,12.822917,836400
1995-11-28,12.822917,12.916667,12.75,12.885417,771600
1995-11-29,12.895833,12.895833,12.645833,12.84375,820800
1995-11-30,12.864583,12.885417,12.78125,12.791667,417600
1995-12-01,12.708333,12.875,12.708333,12.833333,542400
1995-12-04,12.875,12.90625,12.8125,12.854167,688200
1995-12-05,12.875,12.875,12.729167,12.770833,1064400
1995-12-06,12.9375,13.083333,12.875,12.895833,1560600
1995-12-07,12.895833,12.9375,12.791667,12.875,655200
1995-12-08,12.916667,13.041667,12.875,12.916667,982800
1995-12-11,12.9375,13.020833,12.916667,13,1149600
1995-12-12,13,13.166667,12.9375,13.166667,1255200
1995-12-13,13.166667,13.166667,12.958333,13.0625,786600
1995-12-14,13.0625,13.0625,12.854167,12.895833,802800
1995-12-15,13,13.041667,12.958333,13.020833,2889600
1995-12-18,12.875,12.958333,12.854167,12.916667,1957800
1995-12-19,12.854167,13.020833,12.8125,12.979167,3100200
1995-12-20,12.958333,12.979167,12.916667,12.916667,844800
1995-12-21,12.9375,13.041667,12.916667,12.979167,1985400
1995-12-22,12.979167,13.0625,12.958333,13,434400
1995-12-26,13.020833,13.208333,13,13.208333,516600
1995-12-27,13.25,13.3125,13.1875,13.1875,783000
1995-12-28,13.1875,13.1875,13.041667,13.083333,1390800
1995-12-29,13.104167,13.125,13.020833,13.0625,908400
1996-01-02,13.083333,13.083333,12.875,12.916667,795000
1996-01-03,12.958333,13,12.708333,12.791667,1300200
1996-01-04,12.791667,12.854167,12.666667,12.729167,2109000
1996-01-05,12.729167,12.75,12.645833,12.6875,1501800
1996-01-08,12.666667,12.958333,12.666667,12.9375,109800
1996-01-09,12.958333,12.958333,12.708333,12.729167,1411200
1996-01-10,12.708333,12.854167,12.6875,12.770833,1395000
1996-01-11,12.770833,12.895833,12.6875,12.833333,1186800
1996-01-12,12.791667,12.854167,12.729167,12.75,1102800
1996-01-15,12.75,12.8125,12.708333,12.75,1146000
1996-01-16,12.75,13.0625,12.708333,13.0625,764400
1996-01-17,13.083333,13.270833,13.0625,13.125,1508400
1996-01-18,13.083333,13.5,12.854167,13.416667,1108800
1996-01-19,13.375,13.416667,13.291667,13.333333,1033200
1996-01-22,13.333333,13.333333,13.208333,13.229167,735600
1996-01-23,13.25,13.291667,13.145833,13.25,747600
1996-01-24,13.291667,13.333333,13.270833,13.270833,958200
1996-01-25,13.270833,13.4375,13.270833,13.333333,1101600
1996-01-26,13.3125,13.375,13.3125,13.333333,586800
1996-01-29,13.333333,13.354167,13.25,13.25,736200
1996-01-30,13.291667,13.354167,13.270833,13.291667,1041000
1996-01-31,13.375,13.895833,13.375,13.770833,3332400
1996-02-01,13.791667,13.854167,13.666667,13.833333,1344000
1996-02-02,13.791667,13.791667,13.541667,13.541667,766200
1996-02-05,13.541667,13.604167,13.5,13.583333,1070400
1996-02-06,13.583333,14.104167,13.520833,13.9375,1336200
1996-02-07,13.916667,14.041667,13.833333,14,1249200
1996-02-08,14.041667,14.0625,13.958333,14,828000
1996-02-09,14,14.020833,13.770833,13.875,691800
1996-02-12,13.916667,14.25,13.916667,14.208333,1269000
1996-02-13,14.083333,14.208333,14.083333,14.1875,735000
1996-02-14,14.208333,14.354167,14.083333,14.25,1072200
1996-02-15,14.25,14.3125,14.229167,14.291667,1537200
1996-02-16,14.3125,14.3125,14.208333,14.270833,1429200
1996-02-20,14.1875,14.1875,14.020833,14.041667,562800
1996-02-21,14.0625,14.145833,13.958333,14.0625,677400
1996-02-22,14.104167,14.479167,14.104167,14.458333,1542600
1996-02-23,14.583333,14.708333,14.5625,14.583333,729600
1996-02-26,14.541667,14.541667,14.354167,14.458333,2275800
1996-02-27,14.375,14.375,14.041667,14.3125,1275600
1996-02-28,14.416667,14.666667,14.333333,14.458333,1420800
1996-02-29,14.375,14.479167,14.166667,14.166667,948000
1996-03-01,14.208333,14.229167,14.041667,14.229167,944400
1996-03-04,14.270833,14.395833,14.25,14.333333,1095600
1996-03-05,14.291667,14.3125,14.208333,14.25,1068000
1996-03-06,14.270833,14.3125,14.125,14.125,1066200
1996-03-07,14.145833,14.1875,14.083333,14.1875,625800
1996-03-08,14.145833,14.145833,13.5,13.520833,1134600
1996-03-11,13.479167,14.020833,13.458333,14.020833,1231800
1996-03-12,13.9375,13.9375,13.604167,13.604167,996600
1996-03-13,13.625,13.625,13.375,13.5,1587000
1996-03-14,13.5,13.5,13.229167,13.229167,2351400
1996-03-15,13.229167,13.229167,13.083333,13.125,2480400
1996-03-18,13.145833,13.166667,12.375,12.4375,4771800
1996-03-19,12.520833,12.625,12.4375,12.520833,5479200
1996-03-20,12.583333,12.875,12.5,12.541667,2707800
1996-03-21,12.583333,12.770833,12.5,12.583333,1300800
1996-03-22,12.604167,12.958333,12.604167,12.791667,1720200
1996-03-25,12.833333,12.854167,12.5,12.583333,906600
1996-03-26,12.458333,12.645833,12.458333,12.5625,901800
1996-03-27,12.666667,12.833333,12.541667,12.541667,1105800
1996-03-28,12.520833,12.6875,12.520833,12.604167,1455000
1996-03-29,12.645833,12.666667,12.520833,12.583333,2121000
1996-04-01,12.625,12.6875,12.520833,12.520833,1404000
1996-04-02,12.520833,12.520833,12.333333,12.458333,2115000
1996-04-03,12.5,12.583333,12.4375,12.541667,2158200
1996-04-04,12.5625,12.895833,12.5625,12.854167,1747800
1996-04-08,12.770833,12.770833,12.583333,12.6875,2191200
1996-04-09,12.708333,12.729167,12.645833,12.666667,1860600
1996-04-10,12.645833,12.645833,12.333333,12.416667,2824800
1996-04-11,12.416667,12.458333,12.166667,12.229167,2989200
1996-04-12,12.25,12.541667,12.25,12.520833,1267800
1996-04-15,12.541667,12.5625,12.458333,12.541667,1468800
1996-04-16,12.520833,12.520833,12.229167,12.229167,2292000
1996-04-17,12.270833,12.5,12.270833,12.416667,2129400
1996-04-18,12.4375,12.4375,12.3125,12.395833,778200
1996-04-19,12.416667,12.666667,12.416667,12.541667,1278600
1996-04-22,12.625,12.708333,12.625,12.625,1002600
1996-04-23,12.625,12.729167,12.604167,12.6875,1321800
1996-04-24,12.729167,12.833333,12.604167,12.645833,1100400
1996-04-25,12.625,12.8125,12.583333,12.6875,2562600
1996-04-26,12.770833,12.770833,12.666667,12.666667,1131600
1996-04-29,12.625,12.645833,12.520833,12.541667,410400
1996-04-30,12.5,12.708333,12.458333,12.708333,614400
1996-05-01,12.770833,12.9375,12.770833,12.833333,1683000
1996-05-02,12.666667,12.6875,12.479167,12.479167,1845600
1996-05-03,12.5,12.520833,12.270833,12.270833,2987400
1996-05-06,12.270833,12.354167,12.083333,12.25,2531400
1996-05-07,12.208333,12.354167,12.208333,12.25,2334000
1996-05-08,12.291667,12.541667,12.270833,12.520833,1447200
1996-05-09,12.458333,12.520833,12.25,12.375,2347200
1996-05-10,12.458333,12.583333,12.395833,12.541667,2263800
1996-05-13,12.541667,12.916667,12.4375,12.895833,1347000
1996-05-14,12.916667,13.020833,12.791667,12.875,958800
1996-05-15,12.854167,12.958333,12.791667,12.8125,995400
1996-05-16,12.770833,12.875,12.75,12.770833,399000
1996-05-17,12.8125,13.041667,12.8125,13,890400
1996-05-20,13.125,13.25,13.020833,13.083333,1177200
1996-05-21,13.104167,13.104167,12.958333,12.958333,461400
1996-05-22,12.9375,13.104167,12.916667,13.104167,693000
1996-05-23,13.145833,13.916667,13,13.6875,3132600
1996-05-24,13.791667,13.854167,13.645833,13.6875,2289000
1996-05-28,13.6875,13.6875,13.25,13.270833,1066200
1996-05-29,13.291667,13.458333,13.270833,13.354167,1048200
1996-05-30,13.3125,13.625,13.25,13.520833,834600
1996-05-31,13.479167,13.479167,13.083333,13.291667,708000
1996-06-03,13.25,13.333333,13.1875,13.291667,859200
1996-06-04,13.3125,13.375,13.291667,13.354167,1370400
1996-06-05,13.375,13.4375,13.3125,13.4375,865800
1996-06-06,13.4375,13.479167,13.291667,13.3125,418200
1996-06-07,13.083333,13.208333,12.90625,13.208333,997200
1996-06-10,13.208333,13.229167,12.916667,12.958333,1045200
1996-06-11,13.041667,13.145833,13,13.083333,723000
1996-06-12,13.083333,13.166667,12.895833,12.916667,471600
1996-06-13,12.854167,13.104167,12.854167,13,1218000
1996-06-14,13,13.0625,12.854167,12.979167,718200
1996-06-17,12.9375,12.9375,12.770833,12.833333,909000
1996-06-18,12.854167,13.020833,12.833333,12.958333,565200
1996-06-19,12.958333,13.083333,12.854167,12.916667,702000
1996-06-20,12.958333,13.041667,12.833333,12.833333,686400
1996-06-21,12.958333,12.958333,12.854167,12.916667,1618200
1996-06-24,12.916667,12.916667,12.791667,12.833333,512400
1996-06-25,12.833333,12.833333,12.583333,12.729167,1696800
1996-06-26,12.75,12.770833,12.645833,12.708333,682800
1996-06-27,12.6875,13.041667,12.666667,13.041667,1131000
1996-06-28,13,13.416667,12.958333,13.145833,1660800
1996-07-01,13.1875,13.25,13.166667,13.1875,899400
1996-07-02,13.229167,13.25,13.145833,13.25,791400
1996-07-03,13.25,13.25,13.104167,13.125,436200
1996-07-05,12.875,12.895833,12.770833,12.791667,545400
1996-07-08,12.645833,12.770833,12.625,12.645833,1150200
1996-07-09,12.729167,12.729167,12.625,12.666667,630600
1996-07-10,12.666667,13.104167,12.666667,13.083333,1240200
1996-07-11,12.958333,12.958333,12.6875,12.875,1626600
1996-07-12,12.833333,13.0625,12.791667,13.0625,1083600
1996-07-15,13.0625,13.333333,13.0625,13.104167,1359000
1996-07-16,12.875,12.979167,12.645833,12.833333,1931400
1996-07-17,13.083333,13.270833,12.9375,13.270833,1043400
1996-07-18,13.229167,13.291667,13.083333,13.25,903000
1996-07-19,13.270833,13.354167,13.041667,13.229167,1205400
1996-07-22,13.0625,13.333333,13.041667,13.125,1728600
1996-07-23,13.208333,13.3125,13.145833,13.3125,705000
1996-07-24,13.25,13.395833,13.208333,13.270833,1735200
1996-07-25,13.291667,13.333333,13.25,13.270833,1215000
1996-07-26,13.3125,13.354167,13.25,13.270833,1025400
1996-07-29,13.25,13.4375,13.208333,13.416667,3110400
1996-07-30,13.458333,13.604167,13.4375,13.5625,656400
1996-07-31,13.541667,13.645833,13.4375,13.4375,1280400
1996-08-01,13.458333,13.541667,13.375,13.458333,1158000
1996-08-02,13.520833,13.75,13.479167,13.645833,1347600
1996-08-05,13.75,13.770833,13.479167,13.479167,1278600
1996-08-06,13.333333,13.833333,13.3125,13.8125,905400
1996-08-07,13.958333,13.979167,13.770833,13.875,1239000
1996-08-08,13.833333,13.833333,13.6875,13.75,700800
1996-08-09,13.791667,13.875,13.104167,13.145833,1032600
1996-08-12,13.145833,13.145833,12.729167,12.916667,3916800
1996-08-13,12.916667,12.9375,12.479167,12.625,3351600
1996-08-14,12.6875,12.875,12.666667,12.791667,3432000
1996-08-15,12.833333,12.895833,12.770833,12.854167,844800
1996-08-16,12.9375,12.979167,12.854167,12.9375,438600
1996-08-19,12.9375,13.041667,12.9375,12.9375,1120800
1996-08-20,12.9375,13,12.9375,12.979167,683400
1996-08-21,12.9375,12.979167,12.75,12.770833,1786200
1996-08-22,12.645833,12.6875,12.416667,12.520833,1404000
1996-08-23,12.479167,12.645833,12.291667,12.458333,1342800
1996-08-26,12.666667,12.8125,12.645833,12.666667,1458600
1996-08-27,12.6875,12.6875,12.5,12.5625,1095000
1996-08-28,12.5625,12.666667,12.5625,12.645833,596400
1996-08-29,12.604167,12.625,12.479167,12.625,952200
1996-08-30,12.583333,12.604167,12.458333,12.458333,745200
1996-09-03,12.416667,12.479167,12.270833,12.479167,1449600
1996-09-04,12.5,12.5,12.354167,12.4375,1535400
1996-09-05,12.458333,12.625,12.458333,12.583333,983400
