date,open,high,low,close,volume
2012-08-09,35.360001,35.810001,35.349998,35.470001,207600
2012-08-10,35.400002,35.610001,35.23,35.549999,245100
2012-08-13,35.450001,35.529999,34.860001,35.16,281700
2012-08-14,35.299999,35.540001,35.02,35.150002,203100
2012-08-15,35.18,35.459999,35.049999,35.400002,232100
2012-08-16,35.330002,35.880001,35.23,35.880001,157500
2012-08-17,35.82,35.98,35.610001,35.790001,143200
2012-08-20,35.669998,35.860001,35.529999,35.650002,127200
2012-08-21,35.77,35.950001,35.41,35.560001,193500
2012-08-22,35.349998,35.619999,35.23,35.57,156900
2012-08-23,35.389999,35.650002,34.990002,35.310001,352400
2012-08-24,35.34,35.630001,35.060001,35.490002,157600
2012-08-27,35.529999,35.540001,35.02,35.080002,223600
2012-08-28,35.080002,35.650002,35.049999,35.400002,156500
2012-08-29,35.439999,35.77,35.349998,35.41,186500
2012-08-30,35.169998,35.619999,35.049999,35.48,126600
2012-08-31,35.580002,35.919998,35.529999,35.689999,172000
2012-09-04,35.709999,35.970001,35.509998,35.82,239700
2012-09-05,35.860001,36.139999,35.77,35.900002,228300
2012-09-06,36.150002,36.220001,35.880001,36,198400
2012-09-07,36,36.310001,35.950001,36.130001,305900
2012-09-10,36.080002,37.07,36.080002,36.689999,384100
2012-09-11,36.630001,37.16,36.560001,36.77,230800
2012-09-12,36.599998,37,36.490002,36.970001,189100
2012-09-13,37.060001,37.77,36.950001,37.77,384900
2012-09-14,37.830002,38.200001,37.66,38.029999,286600
2012-09-17,38.240002,38.68,37.93,37.970001,262200
2012-09-18,37.880001,37.880001,37.459999,37.75,246100
2012-09-19,37.810001,37.91,37.470001,37.84,252500
2012-09-20,37.790001,37.900002,37.509998,37.57,268300
2012-09-21,37.790001,37.830002,37.310001,37.360001,324800
2012-09-24,36.98,37.52,36.98,37.200001,153900
2012-09-25,37.360001,37.509998,36.939999,36.950001,453300
2012-09-26,36.98,37.099998,36.82,36.849998,296700
2012-09-27,37.02,37.25,36.860001,37.200001,287700
2012-09-28,37.040001,37.5,36.869999,37.259998,284600
2012-10-01,37.439999,37.610001,37.07,37.5,511500
2012-10-02,37.59,37.799999,37.299999,37.77,211500
2012-10-03,37.77,37.900002,37.57,37.830002,276600
2012-10-04,37.959999,38.240002,37.790001,38.130001,163100
2012-10-05,38.25,38.48,38.07,38.209999,205100
2012-10-08,38.189999,38.529999,38.09,38.32,157900
2012-10-09,38.259998,38.5,38.029999,38.119999,159700
2012-10-10,38.209999,38.630001,38.16,38.459999,143200
2012-10-11,38.709999,38.830002,38.509998,38.689999,120600
2012-10-12,38.580002,38.580002,38.060001,38.259998,287500
2012-10-15,38.310001,38.970001,38.139999,38.959999,210200
2012-10-16,39.09,39.650002,39.09,39.509998,160900
2012-10-17,39.540001,39.630001,39.169998,39.27,194400
2012-10-18,39.43,39.599998,39.139999,39.139999,480700
2012-10-19,39,39.200001,38.799999,38.900002,175000
2012-10-22,38.790001,38.959999,38.560001,38.689999,232700
2012-10-23,38.43,38.639999,38.110001,38.610001,165600
2012-10-24,38.73,39.02,38.59,38.740002,188000
2012-10-25,38.950001,39.099998,38.09,38.209999,296200
2012-10-26,38.009998,38.27,37.459999,37.599998,523400
2012-10-31,36.490002,37.080002,35.439999,36.110001,793000
2012-11-01,36.049999,37.119999,34.599998,36.099998,768800
2012-11-02,36.060001,36.09,35.130001,35.400002,457600
2012-11-05,35.310001,35.560001,34.459999,35.43,378700
2012-11-06,35.599998,35.700001,35.139999,35.66,269300
2012-11-07,35.310001,36.41,34.720001,35.220001,546100
2012-11-08,35.25,35.490002,34.939999,35.23,362500
2012-11-09,35.080002,35.5,34.790001,35.209999,147400
2012-11-12,35.349998,35.849998,35.099998,35.32,245500
2012-11-13,35.150002,35.220001,34.650002,34.810001,239800
2012-11-14,34.900002,34.91,34.27,34.669998,369300
2012-11-15,34.59,34.959999,34.389999,34.580002,220300
2012-11-16,34.700001,34.799999,34.150002,34.73,250300
2012-11-19,34.98,35.18,34.75,34.880001,110600
2012-11-20,34.830002,34.93,34.529999,34.82,160200
2012-11-21,34.93,34.93,34.509998,34.889999,200100
2012-11-23,34.98,35.59,34.959999,35.59,57100
2012-11-26,35.5,35.84,35.419998,35.709999,260600
2012-11-27,35.790001,35.880001,35.43,35.57,149600
2012-11-28,35.52,36.330002,35.5,36.099998,400500
2012-11-29,36.209999,36.380001,36.049999,36.279999,114500
2012-11-30,36.330002,36.59,36.029999,36.549999,301200
2012-12-03,36.68,36.869999,36.259998,36.43,259300
2012-12-04,36.48,36.75,36.259998,36.43,264300
2012-12-05,36.580002,38,36.470001,37.889999,565600
2012-12-06,37.73,37.880001,37.02,37.5,445900
2012-12-07,37.650002,37.759998,37.16,37.360001,382900
2012-12-10,37.689999,38.23,37.139999,38.16,345500
2012-12-11,37.669998,38.200001,37.139999,37.869999,452200
2012-12-12,37.990002,38.080002,37.790001,37.849998,334800
2012-12-13,37.720001,37.970001,37.369999,37.689999,465600
2012-12-14,37.799999,37.93,37.330002,37.48,288000
2012-12-17,37.720001,38.110001,37.529999,38,276200
2012-12-18,38.09,38.419998,38.029999,38.310001,293700
2012-12-19,38.240002,38.66,38.18,38.189999,272100
2012-12-20,38.259998,38.759998,38.139999,38.759998,274800
2012-12-21,38.400002,38.610001,38.18,38.419998,479800
2012-12-24,38.32,38.669998,38.299999,38.549999,129900
2012-12-26,38.529999,38.720001,38.349998,38.439999,190200
2012-12-27,38.419998,38.549999,37.799999,38.220001,313000
2012-12-28,38.119999,38.610001,37.959999,38.220001,205800
2012-12-31,38.139999,38.779999,38.110001,38.740002,312100
2013-01-02,39.360001,39.419998,38.880001,39.189999,465800
2013-01-03,39.189999,39.610001,39.080002,39.57,300400
2013-01-04,39.48,39.779999,39.43,39.77,293500
2013-01-07,39.450001,39.689999,39.34,39.529999,540400
2013-01-08,39.439999,39.639999,39.25,39.369999,261500
2013-01-09,39.450001,39.75,39.349998,39.75,185500
2013-01-10,40,40,39.740002,39.84,177300
2013-01-11,39.810001,39.900002,39.400002,39.57,251300
2013-01-14,39.459999,39.740002,39.459999,39.619999,280200
2013-01-15,39.349998,39.84,39.349998,39.779999,183800
2013-01-16,39.68,39.93,39.630001,39.759998,216500
2013-01-17,39.810001,40.060001,39.650002,39.970001,243900
2013-01-18,40.130001,40.130001,39.860001,39.970001,240800
2013-01-22,40.130001,41.150002,39.790001,41.110001,332300
2013-01-23,41.16,41.16,40.779999,40.93,141500
2013-01-24,40.889999,41,40.639999,40.709999,166000
2013-01-25,40.700001,40.889999,40.240002,40.869999,169100
2013-01-28,40.950001,41.18,40.75,40.919998,230000
2013-01-29,40.990002,41.279999,40.799999,41.139999,166900
2013-01-30,41.139999,41.25,40.880001,41.150002,156200
2013-01-31,41.049999,41.669998,41.040001,41.560001,147500
2013-02-01,41.759998,42.669998,41.599998,42.23,443500
2013-02-04,42.029999,42.029999,41.18,41.200001,280300
2013-02-05,41.400002,41.77,41.290001,41.41,291200
2013-02-06,41.259998,41.669998,40.98,41.509998,389400
2013-02-07,41.459999,42.470001,41.360001,42.099998,432000
2013-02-08,42.139999,42.240002,41.599998,41.799999,433300
2013-02-11,41.830002,42.060001,41.790001,42.040001,136400
2013-02-12,41.98,42.369999,41.919998,42.209999,154000
2013-02-13,42.259998,42.400002,42.099998,42.389999,170600
2013-02-14,42.169998,42.689999,42.169998,42.509998,170000
2013-02-15,42.43,42.540001,42.139999,42.299999,166900
2013-02-19,42.279999,42.779999,42.16,42.669998,365000
2013-02-20,42.689999,42.900002,42.09,42.189999,310000
2013-02-21,42.220001,42.73,42.220001,42.560001,184100
2013-02-22,42.66,43.150002,42.66,43.130001,171000
2013-02-25,43.23,43.360001,42.459999,42.459999,319200
2013-02-26,42.439999,42.66,42.16,42.490002,204600
2013-02-27,42.360001,42.869999,42.200001,42.779999,256900
2013-02-28,42.709999,43.209999,42.68,42.68,227400
2013-03-01,42.43,42.580002,42,42.34,340300
2013-03-04,42.240002,42.709999,42.240002,42.610001,343900
2013-03-05,42.849998,43.310001,42.57,42.98,320800
2013-03-06,43.119999,43.290001,42.68,42.939999,284800
2013-03-07,43,43.52,42.84,43.18,300900
2013-03-08,43.189999,43.77,43.169998,43.759998,211600
2013-03-11,43.700001,43.84,43.5,43.700001,195400
2013-03-12,43.549999,43.84,43.529999,43.630001,178600
2013-03-13,43.509998,43.720001,43.279999,43.360001,303800
2013-03-14,43.360001,43.880001,43.32,43.880001,106100
2013-03-15,43.77,43.950001,43.540001,43.900002,206600
2013-03-18,43.799999,46.16,43.689999,45.419998,780300
2013-03-19,45.580002,46.689999,45.57,46.150002,458400
2013-03-20,46.310001,46.639999,46.009998,46.110001,215900
2013-03-21,45.91,46.619999,45.91,46.209999,173600
2013-03-22,46.200001,46.630001,46.060001,46.380001,237200
2013-03-25,46.400002,46.849998,46.200001,46.330002,241900
2013-03-26,47.34,47.990002,47,47.110001,271500
2013-03-27,46.939999,48.529999,46.82,48.330002,496900
2013-03-28,48.400002,49.849998,48.400002,49.68,461800
2013-04-01,49.650002,49.84,48.889999,49.450001,495700
2013-04-02,49.650002,49.709999,48.959999,49.130001,355800
2013-04-03,49.169998,49.32,48.75,48.77,364000
2013-04-04,48.669998,49.060001,48.41,48.540001,193100
2013-04-05,48.07,48.439999,47.580002,48.299999,282100
2013-04-08,48.32,48.599998,48.119999,48.549999,327100
2013-04-09,48.669998,48.98,48.41,48.669998,217300
2013-04-10,48.639999,48.959999,48.389999,48.91,331100
2013-04-11,49.060001,49.560001,48.959999,49.119999,375100
2013-04-12,49.080002,49.169998,48.779999,48.849998,330600
2013-04-15,48.799999,48.950001,47.669998,47.73,255000
2013-04-16,48.200001,48.650002,47.959999,48.619999,224200
2013-04-17,48.150002,48.32,47.900002,47.919998,230500
2013-04-18,47.900002,48.110001,47.119999,47.259998,277600
2013-04-19,47.43,48.099998,47.419998,47.849998,136400
2013-04-22,47.950001,48,47.450001,47.779999,204700
2013-04-23,48.189999,48.830002,47.880001,48.799999,335200
2013-04-24,48.98,49.849998,48.880001,49.470001,261400
2013-04-25,49.540001,49.849998,49.099998,49.16,284300
2013-04-26,49.110001,49.470001,48.939999,49.209999,245500
2013-04-29,49.330002,49.630001,49.130001,49.509998,263600
2013-04-30,49.759998,52.549999,49.740002,50.43,688100
2013-05-01,50.509998,50.82,48.709999,48.990002,669700
2013-05-02,49.139999,49.560001,48.959999,49.509998,170900
2013-05-03,49.98,50.419998,49.669998,50.360001,357700
2013-05-06,50.369999,50.82,50.169998,50.450001,306700
2013-05-07,50.41,50.77,50.23,50.720001,218500
2013-05-08,50.709999,51.110001,50.490002,51.009998,279100
2013-05-09,51.439999,51.439999,50.439999,50.540001,242500
2013-05-10,50.509998,50.790001,50.330002,50.529999,135000
2013-05-13,50.540001,50.91,50.310001,50.610001,177500
2013-05-14,50.509998,51.080002,50.509998,51.040001,253100
2013-05-15,51.09,51.459999,50.84,51.43,200600
2013-05-16,51.360001,51.93,51.279999,51.66,349400
2013-05-17,51.900002,51.950001,51.450001,51.619999,141800
2013-05-20,51.619999,51.810001,51.240002,51.599998,200100
2013-05-21,51.59,51.75,50.830002,50.849998,400400
2013-05-22,50.790001,51.09,50.139999,50.310001,338100
2013-05-23,50,50.220001,48.970001,49.709999,754400
2013-05-24,49.560001,49.740002,49.34,49.59,199500
2013-05-28,50.139999,50.389999,49.810001,50.150002,222600
2013-05-29,49.700001,50.200001,49.540001,49.900002,180000
2013-05-30,50.080002,50.75,49.970001,50.66,162500
2013-05-31,50.490002,50.990002,50.200001,50.23,146800
2013-06-03,50.209999,50.48,48.82,48.98,313300
2013-06-04,49.09,49.43,48.450001,48.639999,226400
2013-06-05,48.540001,48.720001,47.790001,47.84,237500
2013-06-06,47.830002,48.169998,47.549999,47.900002,561600
2013-06-07,48.209999,48.290001,47.709999,48.080002,375000
2013-06-10,48.240002,48.580002,48.060001,48.549999,392900
2013-06-11,48.290001,49.23,47.830002,48.610001,338600
2013-06-12,48.759998,48.84,48.139999,48.18,182400
2013-06-13,48.209999,48.669998,48,48.490002,257800
2013-06-14,48.5,48.59,47.830002,47.959999,125600
2013-06-17,48.400002,48.580002,48.009998,48.43,215600
2013-06-18,48.529999,48.869999,48.299999,48.849998,278200
2013-06-19,48.860001,49.060001,48.400002,48.419998,286500
2013-06-20,48.099998,48.110001,47.009998,47.009998,240900
2013-06-21,47.330002,47.400002,46.419998,46.900002,523700
2013-06-24,46.599998,46.880001,45.810001,46.73,308700
2013-06-25,46.98,47.869999,46.610001,47.580002,261200
2013-06-26,47.959999,48.09,47.669998,47.759998,214200
2013-06-27,48.07,48.650002,48.049999,48.549999,155400
2013-06-28,48.490002,49.169998,48.299999,48.93,283900
2013-07-01,49,49.310001,48.709999,49.150002,197500
2013-07-02,49.09,49.290001,48.41,48.77,206700
2013-07-03,48.59,48.84,48.240002,48.669998,122100
2013-07-05,49.07,49.450001,48.459999,49.380001,107500
2013-07-08,49.580002,49.860001,49.25,49.810001,193600
2013-07-09,50,50.77,49.830002,50.75,194000
2013-07-10,50.709999,50.919998,50.630001,50.799999,180400
2013-07-11,51.16,51.16,50.599998,50.790001,155400
2013-07-12,50.720001,51.439999,50.630001,51.41,212100
2013-07-15,51.450001,52.919998,50.950001,52.330002,396400
2013-07-16,52.279999,52.610001,52.130001,52.32,196000
2013-07-17,52.34,52.630001,51.950001,52.509998,260500
2013-07-18,52.630001,53,52.630001,52.950001,166500
2013-07-19,52.549999,53.529999,52.490002,53.34,177100
2013-07-22,53.52,53.970001,53.220001,53.709999,168300
2013-07-23,53.84,53.84,53.23,53.549999,205200
2013-07-24,53.66,53.66,52.900002,53.400002,341400
2013-07-25,53.400002,54,53.25,54,161700
2013-07-26,53.73,54.029999,53.540001,53.82,152500
2013-07-29,53.68,54.049999,53.509998,53.700001,122400
2013-07-30,54,54.139999,53.200001,53.639999,126400
2013-07-31,53.650002,54.509998,53.529999,53.830002,282200
2013-08-01,54.82,56.799999,53.959999,55.689999,455500
2013-08-02,55.5,56.040001,55.09,55.93,206100
2013-08-05,55.93,56.09,55.419998,55.619999,243400
2013-08-06,55.540001,56,55.16,55.419998,123700
2013-08-07,55.380001,55.400002,54.59,55.139999,110800
2013-08-08,55.5,55.5,54.91,55.25,106000
2013-08-09,55.200001,55.68,54.720001,55.52,191400
2013-08-12,55.310001,55.830002,55.130001,55.73,132000
2013-08-13,55.75,56.099998,55.330002,56.060001,107200
2013-08-14,56,56.200001,55.84,56.040001,158300
2013-08-15,55.650002,55.900002,55.32,55.669998,171200
2013-08-16,55.43,55.849998,55.169998,55.279999,76300
2013-08-19,55.200001,55.200001,54.389999,54.41,165900
2013-08-20,54.529999,55.259998,54.470001,54.919998,161300
2013-08-21,54.720001,54.939999,54.34,54.400002,139700
2013-08-22,54.52,55.48,54.52,55.450001,146500
2013-08-23,55.509998,55.950001,55.150002,55.900002,89200
2013-08-26,55.849998,56.369999,55.73,55.98,144500
2013-08-27,55.32,55.439999,53.889999,53.91,148200
2013-08-28,53.900002,54.450001,53.73,54.16,95200
2013-08-29,54.080002,54.849998,53.990002,54.43,108400
2013-08-30,54.52,54.52,53.169998,53.27,220300
2013-09-03,53.919998,54.259998,51.610001,51.990002,598600
2013-09-04,52.16,52.16,50.779999,50.950001,577300
2013-09-05,51.150002,51.279999,50.41,50.48,602900
2013-09-06,50.810001,50.860001,49.77,50.27,375100
2013-09-09,50.279999,50.93,50.279999,50.700001,204600
2013-09-10,50.990002,51.150002,50.439999,50.950001,272800
2013-09-11,50.549999,51.049999,50.060001,50.720001,218200
2013-09-12,50.57,51.18,50.27,50.93,363500
2013-09-13,51.080002,51.599998,50.849998,51.23,178300
2013-09-16,51.709999,52.040001,51.220001,51.709999,468100
2013-09-17,51.709999,52.369999,51.490002,52.25,222100
2013-09-18,52.349998,52.830002,51.889999,52.75,272100
2013-09-19,52.91,53.220001,52.110001,52.419998,258100
2013-09-20,52.560001,52.919998,52.529999,52.630001,296600
2013-09-23,52.700001,52.830002,52.220001,52.400002,188900
2013-09-24,53.080002,55.040001,53.080002,54.889999,576400
2013-09-25,55.02,55.799999,54.93,55.279999,209200
2013-09-26,55.27,55.919998,55.060001,55.529999,148600
2013-09-27,55.41,55.630001,55.259998,55.259998,124800
2013-09-30,54.91,55.540001,54.59,55.32,207700
2013-10-01,55.419998,56.900002,55.380001,56.75,437700
2013-10-02,56.650002,56.650002,55.939999,56.5,269900
2013-10-03,56.400002,56.560001,55.610001,56.029999,277200
2013-10-04,56.029999,56.400002,55.950001,56.040001,163300
2013-10-07,55.75,55.869999,55.200001,55.5,147000
2013-10-08,55.41,55.43,54.580002,54.830002,170100
2013-10-09,55.060001,55.259998,54.540001,54.860001,349300
2013-10-10,55.5,56,55.459999,56,264600
2013-10-11,55.810001,56.299999,55.740002,56.130001,295200
2013-10-14,55.869999,56.639999,55.860001,56.619999,168800
2013-10-15,56.57,57,56.080002,56.16,202600
2013-10-16,56.48,57.599998,56.48,57.509998,236600
2013-10-17,57.369999,58.34,57.080002,58.290001,106000
2013-10-18,58.369999,58.610001,57.73,58.310001,172800
2013-10-21,58.299999,59.119999,58.07,59.060001,181300
2013-10-22,59.419998,60.040001,59.099998,59.490002,210300
2013-10-23,59.240002,59.57,58.68,58.970001,251800
2013-10-24,59.169998,59.669998,59.150002,59.389999,181500
2013-10-25,59.349998,59.5,58.939999,59.290001,177300
2013-10-28,59.16,59.560001,58.98,59.349998,112700
2013-10-29,59.560001,59.560001,58.990002,59.48,148400
2013-10-30,59.380001,59.700001,58.759998,58.919998,117900
2013-10-31,60,60.16,58.049999,58.540001,302300
2013-11-01,58.990002,59.279999,58.310001,59.150002,140600
2013-11-04,59.200001,59.360001,58.650002,59.25,364100
2013-11-05,59.189999,59.529999,59.02,59.310001,253400
2013-11-06,59.59,59.790001,59.490002,59.759998,123600
2013-11-07,59.939999,59.939999,59.310001,59.330002,271700
2013-11-08,59.330002,60.360001,59.330002,60.34,169100
2013-11-11,60.009998,60.34,59.490002,60.290001,174100
2013-11-12,60.080002,60.57,59.419998,59.860001,136500
2013-11-13,59.400002,60.799999,59.400002,60.799999,130100
2013-11-14,60.98,60.990002,60.450001,60.98,113000
2013-11-15,60.939999,60.950001,60.41,60.48,101500
2013-11-18,60.57,60.630001,59.93,60.139999,221400
2013-11-19,60.049999,60.209999,59.439999,59.700001,113400
2013-11-20,59.450001,59.650002,59.080002,59.130001,154200
2013-11-21,59.389999,60.689999,59.389999,60.66,157400
2013-11-22,60.619999,60.919998,60.400002,60.869999,99700
2013-11-25,60.84,61.060001,60.650002,60.93,108300
2013-11-26,60.919998,60.959999,60.459999,60.779999,95700
2013-11-27,60.810001,60.810001,60.18,60.549999,67900
2013-11-29,60.650002,60.68,60.169998,60.310001,40200
2013-12-02,60.389999,61.240002,59.630001,60.27,166600
2013-12-03,59.939999,60.27,59.610001,60.040001,136800
2013-12-04,59.73,60,58.540001,59.25,156200
2013-12-05,59.16,59.93,59.02,59.91,183200
2013-12-06,60.259998,61.189999,59.959999,60.990002,132700
2013-12-09,61.049999,61.720001,60.389999,60.650002,189200
2013-12-10,60.34,60.91,60.34,60.549999,133500
2013-12-11,60.450001,60.549999,59.130001,59.169998,142500
2013-12-12,58.880001,59.349998,58.68,59.02,91700
2013-12-13,59.080002,59.310001,58.400002,58.59,135600
2013-12-16,58.580002,58.900002,58.330002,58.400002,138000
2013-12-17,58.48,58.509998,57.919998,58.130001,99400
2013-12-18,58.330002,58.5,57.150002,58.43,223000
2013-12-19,58.41,58.560001,58.189999,58.27,162400
2013-12-20,58.43,59.509998,58.049999,59.32,331400
2013-12-23,59.66,59.880001,59.400002,59.73,117300
2013-12-24,59.73,59.869999,59.52,59.639999,74000
2013-12-26,59.73,59.82,58.700001,59.549999,141400
2013-12-27,59.560001,59.560001,58.950001,59.299999,145700
2013-12-30,59.259998,59.57,58.889999,59.169998,135500
2013-12-31,59.189999,59.82,59.150002,59.709999,115800
2014-01-02,59.349998,59.41,58.25,58.77,183000
2014-01-03,58.610001,59.459999,58.200001,59.169998,184500
2014-01-06,59.5,59.900002,58.919998,59.630001,223100
2014-01-07,59.599998,60.77,59.509998,59.849998,280700
2014-01-08,59.720001,60.759998,59.68,60.57,270100
2014-01-09,60.400002,61.029999,60.400002,60.939999,118900
2014-01-10,61.02,61.5,60.580002,61.32,154000
2014-01-13,61.110001,61.369999,59.450001,59.490002,228800
2014-01-14,59.619999,60.009998,59.330002,59.91,159500
2014-01-15,60,60.18,59.790001,59.900002,155700
2014-01-16,59.82,59.990002,59.150002,59.310001,213600
2014-01-17,59.400002,59.720001,58.869999,59.200001,363400
