date,open,high,low,close,volume
2018-09-26,21.540001,21.77,21.440001,21.68,72400
2018-09-27,21.690001,21.76,21.559999,21.66,68100
2018-09-28,21.610001,22.42,21.549999,22.379999,113700
2018-10-01,22.43,22.43,21.540001,21.73,119900
2018-10-02,21.93,21.959999,20.549999,20.82,128400
2018-10-03,20.809999,21.25,20.549999,21.07,107200
2018-10-04,21.059999,21.360001,20.629999,20.790001,63500
2018-10-05,20.77,21.23,20.77,21.129999,89200
2018-10-08,20.950001,21.1,20.35,20.379999,91300
2018-10-09,20.309999,20.969999,20.309999,20.84,105100
2018-10-10,20.530001,20.639999,20.049999,20.23,213300
2018-10-11,20.120001,20.620001,19.889999,19.889999,102800
2018-10-12,20.07,20.15,19.620001,20.09,93100
2018-10-15,20.129999,20.33,19.969999,20.1,57600
2018-10-16,20.129999,20.4,19.950001,20.280001,126300
2018-10-17,20.190001,20.459999,19.940001,20.42,51600
2018-10-18,20.34,20.6,20.209999,20.4,78800
2018-10-19,20.35,20.360001,19.83,20.16,88700
2018-10-22,20.09,20.49,20,20.200001,66500
2018-10-23,20.07,20.32,19.92,20.18,61500
2018-10-24,20.18,20.43,19.950001,20.129999,100300
2018-10-25,20.209999,20.450001,20.110001,20.370001,101600
2018-10-26,20.200001,20.52,20.040001,20.360001,104300
2018-10-29,20.540001,20.780001,20.309999,20.41,133400
2018-10-30,20.469999,20.469999,19.969999,20.209999,138300
2018-10-31,20.370001,20.370001,19.690001,19.719999,120800
2018-11-01,19.77,20.23,19.77,20.049999,136900
2018-11-02,18.950001,19.82,17.25,18.879999,641600
2018-11-05,18.389999,18.639999,17.52,17.610001,220400
2018-11-06,17.559999,18.35,16.85,18.33,212700
2018-11-07,18.5,18.889999,17.620001,18.709999,211700
2018-11-08,18.719999,19.18,17.969999,19.02,143600
2018-11-09,19.01,19.23,18.59,18.629999,123300
2018-11-12,18.6,19.34,18.42,19.1,233500
2018-11-13,19.290001,19.290001,18.969999,19,213700
2018-11-14,19.049999,19.43,18.790001,19.120001,170200
2018-11-15,19.08,19.440001,18.74,19.01,211400
2018-11-16,18.940001,19.26,18.889999,19.08,837700
2018-11-19,19.01,19.4,18.9,19.139999,310300
2018-11-20,18.98,19.110001,18.889999,18.959999,79300
2018-11-21,18.969999,19.469999,18.940001,19.120001,284900
2018-11-23,19.059999,19.32,19.059999,19.17,32900
2018-11-26,19.139999,19.709999,19.09,19.18,117500
2018-11-27,19.1,19.200001,18.35,18.49,105500
2018-11-28,18.5,19.370001,18.459999,19.32,117100
2018-11-29,19.290001,19.639999,19.01,19.1,65800
2018-11-30,19.190001,19.42,18.950001,19.4,103000
2018-12-03,19.5,19.540001,18.83,19.200001,102400
2018-12-04,19.209999,19.280001,18.5,18.75,114500
2018-12-06,18.58,18.82,18.450001,18.76,118700
2018-12-07,18.77,18.969999,18.24,18.33,118700
2018-12-10,18.34,18.530001,18.26,18.4,104600
2018-12-11,18.559999,18.6,18.030001,18.190001,73200
2018-12-12,18.360001,18.49,18.18,18.24,74800
2018-12-13,18.370001,18.370001,17.93,17.940001,80200
2018-12-14,17.9,17.9,17.450001,17.48,89100
2018-12-17,17.290001,17.83,17.049999,17.1,122000
2018-12-18,17.18,17.290001,16.950001,17.030001,105500
2018-12-19,17.059999,17.370001,16.790001,16.91,76800
2018-12-20,16.77,17,16.41,16.450001,114400
2018-12-21,16.459999,16.58,16.1,16.139999,368300
2018-12-24,16.15,16.190001,15.8,15.8,65900
2018-12-26,15.93,16.09,15.72,16.02,140800
2018-12-27,15.88,16.34,15.88,16.34,88400
2018-12-28,16.25,16.700001,16.190001,16.559999,115000
2018-12-31,16.620001,16.790001,16.42,16.620001,68500
2019-01-02,16.459999,16.459999,16.059999,16.219999,92600
2019-01-03,16.190001,16.190001,15.91,15.91,62100
2019-01-04,16.09,16.25,16.07,16.17,90100
2019-01-07,16.120001,16.280001,16.049999,16.110001,67600
2019-01-08,16.129999,16.16,15.95,16.059999,79900
2019-01-09,16.030001,16.389999,16.030001,16.299999,74900
2019-01-10,16.24,16.299999,16.040001,16.16,65600
2019-01-11,16.040001,16.139999,15.9,16.09,65400
2019-01-14,15.98,16.07,15.85,15.92,98900
2019-01-15,15.92,16.08,15.75,15.86,92700
2019-01-16,15.9,16.040001,15.84,16.01,60900
2019-01-17,15.96,16.309999,15.91,16.18,424600
2019-01-18,16.18,16.73,16.129999,16.27,139500
2019-01-22,16.209999,16.379999,15.83,15.92,144100
2019-01-23,15.95,16.08,15.84,15.95,68000
2019-01-24,15.92,15.96,15.84,15.92,42100
2019-01-25,15.95,16.129999,15.84,16.01,43300
2019-01-28,15.97,16.280001,15.89,16.23,55100
2019-01-29,16.17,16.280001,16.040001,16.049999,160400
2019-01-30,16.040001,16.129999,15.95,16.08,84500
2019-01-31,16,16.35,15.85,16.32,85300
2019-02-01,16.309999,16.440001,16.26,16.41,63400
2019-02-04,16.35,16.41,16.09,16.25,78100
2019-02-05,16.25,16.440001,16.08,16.299999,44100
2019-02-06,16.290001,16.299999,16.030001,16.26,59200
2019-02-07,16.18,16.34,16.02,16.129999,49400
2019-02-08,16.07,16.33,15.96,16.059999,34800
2019-02-11,16,16.290001,15.99,16.139999,89800
2019-02-12,16.17,16.25,15.98,16.129999,95000
2019-02-13,16.129999,16.360001,16.129999,16.34,52200
2019-02-14,16.27,16.860001,16.17,16.49,163100
2019-02-15,16.559999,16.719999,16.299999,16.52,171400
2019-02-19,16.440001,16.790001,16.190001,16.67,138000
2019-02-20,16.26,16.93,16,16.51,173700
2019-02-21,16.51,16.76,16.01,16.09,84500
2019-02-22,16.120001,16.52,16,16.52,123600
2019-02-25,16.5,16.84,16.16,16.27,136200
2019-02-26,16.280001,16.84,16.280001,16.73,210000
2019-02-27,16.719999,16.719999,16.25,16.280001,73000
2019-02-28,16.32,16.98,16.15,16.379999,79600
2019-03-01,16.35,16.57,15.91,16.440001,203600
2019-03-04,16.389999,16.389999,16.059999,16.16,96200
2019-03-05,16.01,16.16,15.97,16.030001,74700
2019-03-06,16,16.129999,15.7,15.77,114600
2019-03-07,15.76,15.86,15.16,15.76,90700
2019-03-08,15.76,15.85,15.54,15.8,83100
2019-03-11,15.85,16.540001,15.85,16.48,110900
2019-03-12,16.459999,16.83,16.42,16.440001,91000
2019-03-13,16.48,16.719999,16.309999,16.370001,54800
2019-03-14,16.370001,16.559999,16.26,16.299999,54300
2019-03-15,16.309999,16.870001,16.309999,16.540001,274200
2019-03-18,16.59,16.629999,16.370001,16.49,72000
2019-03-19,16.639999,16.67,16.200001,16.26,166800
2019-03-20,16.290001,16.65,15.8,16.1,100300
2019-03-21,16.02,16.34,15.89,16.030001,103300
2019-03-22,16,16,15.56,15.8,127800
2019-03-25,15.79,16.1,15.76,15.9,64600
2019-03-26,15.93,15.99,15.75,15.8,93600
2019-03-27,15.84,16.02,15.8,15.85,41100
2019-03-28,15.87,15.99,15.79,15.98,79000
2019-03-29,15.91,16.110001,15.65,15.9,296800
2019-04-01,15.98,16.48,15.91,16.4,80800
2019-04-02,16.4,16.4,16.17,16.200001,75800
2019-04-03,16.32,16.360001,16.110001,16.25,64200
2019-04-04,16.25,16.440001,16.25,16.4,72600
2019-04-05,16.41,16.450001,16.25,16.309999,130600
2019-04-08,16.309999,16.309999,15.97,15.99,80600
2019-04-09,15.96,15.99,15.77,15.8,80100
2019-04-10,15.81,16.26,15.74,16.15,120200
2019-04-11,16.15,16.23,15.88,16.16,66100
2019-04-12,16.27,16.33,16.09,16.139999,51500
2019-04-15,16.15,16.16,15.94,16.129999,52500
2019-04-16,16.18,16.4,16.16,16.299999,52100
2019-04-17,16.299999,16.299999,16.110001,16.18,44100
2019-04-18,16.120001,16.530001,16.120001,16.379999,90900
2019-04-22,16.33,16.389999,15.55,15.62,156800
2019-04-23,15.66,15.9,15.5,15.86,177000
2019-04-24,15.84,15.97,15.62,15.72,73300
2019-04-25,15.64,15.64,15.28,15.46,61900
2019-04-26,15.47,15.66,15.38,15.5,78100
2019-04-29,15.5,15.88,15.38,15.39,72000
2019-04-30,15.41,15.64,15.07,15.32,203100
2019-05-01,15.31,16.049999,15.31,15.67,192400
2019-05-02,15.66,15.75,15.2,15.25,85800
2019-05-03,15.27,15.44,15.18,15.39,76300
2019-05-06,15.21,15.82,15.21,15.76,89900
2019-05-07,15.66,15.75,15.45,15.7,125100
2019-05-08,14.6,15.48,14.47,14.84,201000
2019-05-09,14.6,14.67,14.37,14.52,96700
2019-05-10,14.52,14.65,14.41,14.58,132800
2019-05-13,14.4,14.49,14.17,14.34,200900
2019-05-14,14.48,14.87,14.48,14.56,115500
2019-05-15,14.46,14.59,14.13,14.35,292600
2019-05-16,14.36,14.62,13.91,14.28,243300
2019-05-17,14.19,14.28,13.86,13.9,156500
2019-05-20,13.88,13.88,13.6,13.67,103900
2019-05-21,13.71,13.89,13.48,13.6,342000
2019-05-22,13.6,14.24,13.59,14.16,143700
2019-05-23,14.02,14.25,14.02,14.08,112900
2019-05-24,14.14,14.25,14.1,14.2,65200
2019-05-28,14.17,14.5,14.17,14.26,232400
2019-05-29,14.18,14.21,14.02,14.04,84800
2019-05-30,14.02,14.15,13.64,13.75,76600
2019-05-31,13.61,13.73,13.33,13.48,79000
2019-06-03,13.47,13.49,13.21,13.45,124300
2019-06-04,13.54,14.26,13.54,14.13,237000
2019-06-05,14.2,14.49,14.1,14.39,118300
2019-06-06,14.41,14.51,14.28,14.37,71500
2019-06-07,14.42,14.57,14.37,14.42,54600
2019-06-10,14.41,14.6,14.41,14.51,45200
2019-06-11,14.6,14.71,14.33,14.4,63200
2019-06-12,14.41,14.44,14.27,14.32,56300
2019-06-13,14.39,14.49,14.28,14.44,95500
2019-06-14,14.38,14.53,14.33,14.36,77900
2019-06-17,14.29,14.45,14.17,14.3,105400
2019-06-18,14.33,14.62,14.27,14.27,52200
2019-06-19,14.27,14.49,14.25,14.43,64600
2019-06-20,14.53,14.74,14.31,14.48,40200
2019-06-21,14.39,14.51,14.35,14.36,71600
2019-06-24,14.37,14.96,14.21,14.24,48300
2019-06-25,14.19,14.53,14.19,14.38,52000
2019-06-26,14.38,14.56,13.99,14.01,43400
2019-06-27,14.03,14.29,13.93,14.29,64900
2019-06-28,14.29,14.72,14.22,14.26,608600
2019-07-01,14.32,14.72,14.32,14.58,78600
2019-07-02,14.53,14.72,14.45,14.71,43700
2019-07-03,14.76,14.86,14.61,14.76,27600
2019-07-05,14.73,14.91,14.64,14.88,51600
2019-07-08,14.9,14.95,14.7,14.75,62500
2019-07-09,14.67,14.73,14.48,14.6,53600
2019-07-10,14.68,14.69,14.3,14.33,55200
2019-07-11,14.24,14.27,13.97,14.04,48300
2019-07-12,14.03,14.73,14.03,14.5,115400
2019-07-15,14.43,14.43,13.9,13.99,35900
2019-07-16,14.11,14.16,13.88,13.99,54700
2019-07-17,13.97,13.97,13.68,13.84,59900
2019-07-18,13.84,13.84,13.54,13.61,45800
2019-07-19,13.51,13.51,12.62,12.82,146300
2019-07-22,12.75,12.8,12.37,12.46,99000
2019-07-23,12.45,12.45,12.14,12.21,143400
2019-07-24,12.11,12.3,11.91,12.22,137500
2019-07-25,12.13,12.28,11.72,11.83,93600
2019-07-26,11.79,11.79,11.36,11.39,146900
2019-07-29,11.35,11.76,11.3,11.58,121700
2019-07-30,11.47,11.75,11.38,11.42,112600
2019-07-31,11.35,11.81,11.19,11.33,243900
2019-08-01,10.77,11.13,10.72,10.93,315600
2019-08-02,10.78,11.74,10.78,11.25,312700
2019-08-05,10.87,11.4,10.87,11.31,286100
2019-08-06,11.5,12.13,11.48,11.77,265200
2019-08-07,11.77,11.95,11.64,11.77,127500
2019-08-08,11.85,12,11.57,11.88,258700
2019-08-09,11.82,11.96,11.68,11.75,205000
2019-08-12,11.81,11.93,11.35,11.6,238400
2019-08-13,11.55,11.79,11.31,11.43,186300
2019-08-14,11.27,11.34,11.02,11.14,218300
2019-08-15,11.18,11.79,11.12,11.59,320600
2019-08-16,11.63,12.14,11.42,12.09,1353500
2019-08-19,12.21,12.82,12.12,12.49,199700
2019-08-20,12.55,12.89,12.28,12.81,135600
2019-08-21,12.94,13.07,12.63,12.82,124000
2019-08-22,12.87,13.08,12.63,12.64,74100
2019-08-23,12.6,12.74,12.35,12.35,88700
2019-08-26,12.46,12.71,12.44,12.65,493400
2019-08-27,12.69,12.69,12.24,12.24,86200
2019-08-28,12.2,12.35,11.45,11.63,648700
2019-08-29,11.74,11.82,11.54,11.68,239800
2019-08-30,11.67,11.79,11.37,11.72,227100
2019-09-03,11.76,12.62,11.76,12.48,236000
2019-09-04,12.61,12.79,12.5,12.59,86400
2019-09-05,12.7,13.17,12.61,12.64,180700
2019-09-06,12.68,13.01,12.58,12.89,99400
2019-09-09,12.89,13.24,12.77,13.22,173500
2019-09-10,13.19,13.61,13.04,13.53,126900
2019-09-11,13.57,14.07,13.26,14.03,206500
2019-09-12,14.06,14.24,13.73,13.86,114100
2019-09-13,13.91,14.06,13.65,13.88,87800
2019-09-16,13.82,14.06,13.74,13.82,75600
2019-09-17,13.81,13.81,13.54,13.64,62900
2019-09-18,13.65,13.78,13.29,13.39,87000
2019-09-19,13.42,13.64,13.41,13.43,62800
2019-09-20,13.4,13.53,13.04,13.14,337900
2019-09-23,13.21,13.71,13.09,13.62,102600
2019-09-24,13.56,13.9,13.51,13.61,118400
2019-09-25,13.6,13.89,13.52,13.82,81200
2019-09-26,13.89,13.99,13.63,13.77,66800
2019-09-27,13.78,14.23,13.72,13.75,114000
2019-09-30,13.67,14.06,13.67,13.99,142800
2019-10-01,14.02,14.21,13.76,13.85,91200
2019-10-02,13.82,13.95,13.44,13.53,145100
2019-10-03,13.52,13.78,13.4,13.57,133000
2019-10-04,13.6,13.89,13.5,13.77,94700
2019-10-07,13.66,13.92,13.66,13.85,90900
2019-10-08,13.68,13.88,13.21,13.23,82600
2019-10-09,13.23,13.25,13.11,13.19,54000
2019-10-10,13.14,13.31,13.13,13.24,98400
2019-10-11,13.4,13.55,12.99,13,77400
2019-10-14,12.84,12.97,12.79,12.92,44000
2019-10-15,12.89,13.15,12.89,13.06,68400
2019-10-16,13.02,13.19,12.8,12.85,63800
2019-10-17,12.45,12.6,12.33,12.6,153500
2019-10-18,12.52,12.99,12.52,12.93,53600
2019-10-21,12.9,13.19,12.83,12.86,104100
2019-10-22,12.77,12.8,12.48,12.54,74600
2019-10-23,12.48,12.92,12.46,12.92,72500
2019-10-24,12.91,13.09,12.33,12.33,59200
2019-10-25,12.28,12.34,12.12,12.16,58900
2019-10-28,12.16,12.32,11.96,12.13,124200
2019-10-29,12.08,12.33,11.99,12.29,140100
2019-10-30,12.29,12.5,11.99,12.29,126800
2019-10-31,11.99,12.76,11.32,12.26,101800
2019-11-01,12.32,12.81,12.01,12.03,90300
2019-11-04,12.11,12.29,12.09,12.28,184100
2019-11-05,12.38,12.66,12.23,12.27,114300
2019-11-06,12.24,12.94,12.24,12.94,128100
2019-11-07,12.95,13.17,12.88,13,103300
2019-11-08,13.1,13.48,13,13.31,88300
2019-11-11,13.26,13.39,13.06,13.28,60600
2019-11-12,13.21,13.25,13,13.05,99200
2019-11-13,12.86,12.95,12.63,12.83,84400
2019-11-14,12.82,13.17,12.77,12.98,49900
2019-11-15,12.99,12.99,12.59,12.68,61700
2019-11-18,12.72,12.99,12.71,12.89,71200
2019-11-19,12.91,13.11,12.74,12.94,76900
2019-11-20,12.84,13.02,12.76,12.84,88000
2019-11-21,12.7,12.84,12.54,12.61,63500
2019-11-22,12.64,12.74,12.45,12.54,127400
2019-11-25,12.51,13.21,12.51,13.02,112500
2019-11-26,13.05,13.19,12.6,12.65,149000
2019-11-27,12.79,12.94,12.68,12.71,73500
2019-11-29,12.64,12.73,12.56,12.69,24100
2019-12-02,12.67,12.74,12.55,12.65,70800
2019-12-03,12.53,12.64,12.43,12.5,77300
2019-12-04,12.48,12.69,12.2,12.23,82800
2019-12-05,12.19,12.33,11.96,12.11,119900
2019-12-06,12.19,12.34,12.09,12.12,93500
2019-12-09,12.03,12.18,11.91,12.09,97100
2019-12-10,12.1,12.17,12.02,12.13,63800
2019-12-11,12.15,12.39,12.03,12.35,85500
2019-12-12,12.4,12.65,12.17,12.22,106200
2019-12-13,12.2,12.31,11.86,11.95,79200
2019-12-16,12.01,12.78,12.01,12.65,210200
2019-12-17,12.68,12.81,12.64,12.77,47300
2019-12-18,12.77,12.77,12.5,12.65,51500
2019-12-19,12.64,12.75,12.55,12.65,76300
2019-12-20,12.67,12.87,12.53,12.78,412000
2019-12-23,12.78,12.93,12.26,12.32,93100
2019-12-24,12.29,12.44,12.13,12.42,48500
2019-12-26,12.44,12.61,12.21,12.29,109000
2019-12-27,12.29,12.41,12.1,12.4,95400
2019-12-30,12.34,12.52,12.29,12.45,47700
2019-12-31,12.47,12.65,12.36,12.61,72400
2020-01-02,12.66,12.66,12.26,12.3,147600
2020-01-03,12.18,12.4,12.1,12.35,188200
2020-01-06,11.68,11.92,11.25,11.76,162700
2020-01-07,11.67,11.76,11.5,11.51,92800
2020-01-08,11.52,11.6,11.44,11.48,74500
2020-01-09,11.51,11.6,11.26,11.3,122100
2020-01-10,11.29,11.29,10.89,10.96,134300
2020-01-13,10.96,11.03,10.83,10.92,82400
2020-01-14,10.85,10.87,10.62,10.66,111100
2020-01-15,10.73,10.94,10.73,10.78,150200
2020-01-16,10.86,11.05,10.79,10.88,183500
2020-01-17,10.96,11.02,10.76,10.79,110200
2020-01-21,10.75,10.84,10.54,10.82,138000
2020-01-22,10.84,10.94,10.77,10.78,91200
2020-01-23,10.69,10.75,10.5,10.71,115100
2020-01-24,10.69,10.73,10.58,10.63,45100
2020-01-27,10.46,10.61,10.09,10.52,105900
2020-01-28,10.59,10.71,10.49,10.6,64800
2020-01-29,10.6,10.6,10.34,10.38,50900
2020-01-30,10.28,10.5,10.28,10.49,56100
2020-01-31,10.41,10.52,10.1,10.14,67900
2020-02-03,10.27,11,10.27,10.82,139900
2020-02-04,10.89,10.99,10.64,10.91,100000
2020-02-05,11,11.35,11,11.26,74300
2020-02-06,11.28,11.58,11.02,11.04,54400
2020-02-07,10.99,10.99,10.69,10.7,103200
2020-02-10,10.67,10.77,10.55,10.72,60300
2020-02-11,10.76,10.91,10.47,10.79,88400
2020-02-12,10.84,11.02,10.43,10.59,74600
2020-02-13,10.59,10.68,10.52,10.65,34200
2020-02-14,10.64,10.65,10.44,10.45,59700
2020-02-18,10.41,10.45,10.22,10.28,46100
2020-02-19,10.25,10.4,10.25,10.35,60000
2020-02-20,10.35,10.66,10.17,10.27,74800
2020-02-21,10.2,10.2,9.48,10.03,172000
2020-02-24,9.85,10.29,9.79,10.16,75100
2020-02-25,10.08,10.39,9.91,10.21,156600
2020-02-26,10.22,10.24,9.98,10.01,74900
2020-02-27,9.92,10.2,9.86,9.88,136800
2020-02-28,9.67,9.85,9.3,9.4,126600
2020-03-02,9.4,9.83,9.35,9.82,80600
2020-03-03,9.87,10.1,9.51,9.81,111300
2020-03-04,10.01,10.23,9.82,10.23,70600
2020-03-05,10.02,10.21,9.65,10.02,117500
2020-03-06,9.64,10.02,9.56,9.87,96400
2020-03-09,9.36,9.54,8.82,9.23,110000
2020-03-10,9.46,9.73,9,9.25,67400
2020-03-11,9.13,9.94,8.66,8.75,113800
2020-03-12,8.34,8.63,7.75,7.94,191400
2020-03-13,8.35,9.15,8,9.12,122300
2020-03-16,7.82,8.73,7.68,7.81,106100
2020-03-17,7.99,8.5,7.34,8.43,186300
2020-03-18,7.94,7.97,7.18,7.67,131000
2020-03-19,7.82,8.8,7.51,8.17,119200
2020-03-20,8.1,8.24,7.16,8.17,187000
2020-03-23,8.25,8.61,7.94,8.38,96100
2020-03-24,8.89,9.16,8.47,9.01,122800
2020-03-25,8.98,9,8.25,8.55,84200
2020-03-26,8.77,9.1,8.68,9.05,125000
2020-03-27,8.81,9.11,8.22,8.29,130300
2020-03-30,8.45,8.65,8.12,8.57,130900
2020-03-31,8.18,9.32,8.17,9.24,189400
2020-04-01,8.77,9.17,7.77,8.1,185500
2020-04-02,7.48,8.89,7.48,8.55,109600
2020-04-03,8.26,8.8,7.93,8.04,122500
2020-04-06,8.33,8.53,7.98,8.12,163200
2020-04-07,8.42,8.64,8.13,8.26,125900
2020-04-08,8.16,8.64,8.01,8.49,155000
2020-04-09,8.69,9.17,8.35,9.11,144100
2020-04-13,9.05,9.05,8.57,8.9,60900
2020-04-14,9.13,9.42,8.74,8.99,61600
2020-04-15,8.58,8.7,8.33,8.41,88600
2020-04-16,8.43,8.69,8.11,8.55,120100
2020-04-17,8.85,9.24,8.84,9.1,83800
2020-04-20,8.81,9.17,8.81,9.02,79000
2020-04-21,8.76,9.35,8.76,9.15,91900
2020-04-22,9.36,9.74,8.71,8.91,70900
2020-04-23,8.94,9.04,8.54,8.56,81300
2020-04-24,8.58,8.67,8.46,8.56,79300
2020-04-27,8.63,8.95,8.63,8.79,44800
2020-04-28,9.12,9.14,8.77,8.95,76500
2020-04-29,9.32,9.32,8.94,8.96,111700
2020-04-30,8.69,8.78,8.5,8.55,117900
2020-05-01,8.3,8.6,8.27,8.57,88300
2020-05-04,8.49,8.52,8.26,8.34,57100
2020-05-05,8.52,8.79,8.52,8.77,76400
2020-05-06,8.73,9.03,8.73,8.78,70300
2020-05-07,8.88,9.12,7.76,7.83,119000
2020-05-08,7.84,8.5,7.84,8.48,126600
2020-05-11,8.31,8.31,7.7,7.89,133600
2020-05-12,7.9,7.9,7.31,7.34,73500
2020-05-13,7.22,7.31,7.03,7.16,80000
2020-05-14,7.12,7.45,6.99,7.44,105000
2020-05-15,7.44,7.68,7.29,7.55,78300
2020-05-18,7.85,8.29,7.85,8.23,89400
2020-05-19,8.11,8.19,7.68,7.7,59700
2020-05-20,7.78,8.16,7.78,7.88,89400
2020-05-21,7.78,8.02,7.44,7.44,130100
2020-05-22,7.58,7.9,7.5,7.86,52900
2020-05-26,8.02,8.02,7.31,7.45,171600
2020-05-27,7.68,8.39,7.5,8.31,134000
2020-05-28,8.46,8.46,8.1,8.15,88600
2020-05-29,7.98,8.1,7.68,7.84,84400
2020-06-01,7.87,8.34,7.85,7.88,132000
2020-06-02,7.86,8.23,7.82,7.92,156900
2020-06-03,8.14,8.77,8.02,8.35,133400
2020-06-04,8.28,8.28,7.69,7.95,148100
2020-06-05,8.26,8.37,7.91,7.98,218700
2020-06-08,8.04,8.68,8.04,8.65,250500
2020-06-09,8.47,8.6,8.31,8.37,118600
2020-06-10,8.31,8.31,7.85,8.01,98300
2020-06-11,7.65,8.08,7.39,7.4,129600
2020-06-12,7.72,7.79,7.43,7.64,74800
2020-06-15,7.37,7.61,7.3,7.36,80800
2020-06-16,7.64,7.99,7.39,7.45,107900
2020-06-17,7.49,7.65,7.32,7.5,70800
2020-06-18,7.42,7.51,7.32,7.4,55500
2020-06-19,7.44,7.44,7.13,7.18,286900
2020-06-22,7.12,7.57,7.11,7.55,114900
2020-06-23,7.53,7.67,7.28,7.32,105500
2020-06-24,7.26,7.6,7.11,7.42,151600
2020-06-25,7.36,7.73,7.32,7.73,89700
2020-06-26,7.65,7.76,7.38,7.65,187200
2020-06-29,7.77,8.03,7.55,7.64,101100
2020-06-30,7.6,7.85,7.58,7.82,96300
2020-07-01,7.82,7.9,7.38,7.49,85800
2020-07-02,7.66,7.67,7.44,7.5,57600
2020-07-06,7.64,7.64,7.37,7.49,62600
2020-07-07,7.42,7.48,7.31,7.34,82000
2020-07-08,7.38,7.45,7.26,7.3,62100
2020-07-09,7.29,7.3,7.15,7.26,92400
2020-07-10,7.26,7.61,7.2,7.6,46500
2020-07-13,7.7,7.72,7.58,7.6,71000
2020-07-14,7.63,7.79,7.57,7.76,80700
2020-07-15,7.99,8.05,7.65,7.65,80300
2020-07-16,7.65,7.81,7.65,7.75,43000
2020-07-17,7.73,7.89,7.72,7.79,38300
2020-07-20,7.74,7.74,7.65,7.66,41300
2020-07-21,7.77,8.03,7.77,7.9,47000
2020-07-22,7.83,7.88,7.69,7.75,42700
2020-07-23,7.7,7.86,7.65,7.75,85600
2020-07-24,7.75,7.92,7.7,7.72,60300
2020-07-27,7.66,7.85,7.65,7.67,69100
2020-07-28,7.65,7.69,7.63,7.65,52800
2020-07-29,7.7,7.79,7.46,7.54,65800
2020-07-30,7.42,7.67,7.3,7.49,188500
2020-07-31,7.43,7.51,7.23,7.4,85900
2020-08-03,7.4,7.53,7.13,7.52,50600
2020-08-04,7.45,7.55,7.37,7.54,52200
2020-08-05,7.57,7.77,7.5,7.76,55300
2020-08-06,7.9,8.99,7.9,8.84,149600
2020-08-07,8.91,8.92,8.59,8.83,83600
2020-08-10,8.75,9.69,8.75,9.36,78000
2020-08-11,9.54,9.57,9.27,9.38,78300
2020-08-12,9.36,9.4,8.96,9.01,42400
2020-08-13,8.92,8.92,8.42,8.44,57200
2020-08-14,8.35,8.45,8.27,8.44,54400
2020-08-17,8.45,8.45,8.07,8.33,50800
2020-08-18,8.39,8.43,8.14,8.22,70600
2020-08-19,8.29,8.35,8.18,8.24,68300
2020-08-20,8.13,8.31,8.02,8.24,65300
2020-08-21,8.21,8.25,8.06,8.06,46200
2020-08-24,8.07,8.28,7.99,8.23,71200
2020-08-25,8.22,8.22,7.82,7.83,54800
2020-08-26,7.82,7.82,7.4,7.49,106500
2020-08-27,7.55,8.07,7.47,7.81,69600
2020-08-28,7.88,7.88,7.6,7.84,37700
2020-08-31,7.82,7.82,7.57,7.57,73300
2020-09-01,7.51,7.56,7.46,7.51,39400
2020-09-02,7.48,7.6,7.46,7.53,25700
2020-09-03,7.56,7.66,7.39,7.44,44100
2020-09-04,7.6,7.62,7.33,7.49,49400
2020-09-08,7.36,7.69,7.29,7.61,62300
2020-09-09,7.66,7.76,7.43,7.5,32900
2020-09-10,7.54,7.82,7.47,7.72,90800
2020-09-11,7.74,7.78,7.47,7.54,69200
2020-09-14,7.56,7.88,7.55,7.88,83400
2020-09-15,7.89,7.9,7.51,7.58,44800
2020-09-16,7.58,7.81,7.58,7.74,61100
2020-09-17,7.6,7.83,7.55,7.81,43600
2020-09-18,7.91,8.16,7.64,7.88,148700
2020-09-21,7.62,7.65,7.08,7.3,130500
2020-09-22,7.25,7.35,7.04,7.05,87000
2020-09-23,6.96,7.03,6.31,6.36,312200
2020-09-24,6.22,6.38,6.02,6.17,180500
2020-09-25,6.15,6.27,6.1,6.23,119100
2020-09-28,6.33,6.64,6.25,6.49,84300
2020-09-29,6.45,6.45,6.12,6.24,58600
2020-09-30,6.21,6.37,6.01,6.06,77000
2020-10-01,6.1,6.24,5.96,6.12,75200
2020-10-02,6,6.36,5.98,6.24,87200
2020-10-05,6.23,6.7,6.21,6.45,97100
2020-10-06,6.54,6.54,6.15,6.17,93800
2020-10-07,6.35,6.35,5.79,5.95,95500
2020-10-08,6.04,6.06,5.88,5.88,66800
2020-10-09,6.27,6.27,5.9,5.9,43300
2020-10-12,5.89,6.08,5.83,5.9,70100
2020-10-13,5.82,5.82,5.36,5.4,53000
2020-10-14,5.42,5.5,5.37,5.4,43300
2020-10-15,5.53,5.53,5.3,5.45,37600
2020-10-16,5.41,5.52,5.33,5.44,35700
2020-10-19,5.43,5.45,5.07,5.1,108900
2020-10-20,5.14,5.16,4.97,5,84300
2020-10-21,5.04,5.1,4.86,4.98,95100
2020-10-22,5.01,5.04,4.78,4.98,152600
2020-10-23,4.99,5.13,4.99,5.07,80200
2020-10-26,5.05,5.05,4.75,4.93,57800
2020-10-27,4.94,4.96,4.69,4.7,40300
2020-10-28,4.62,4.68,4.47,4.54,88200
2020-10-29,4.88,4.88,4.43,4.5,51400
2020-10-30,4.63,4.63,4.34,4.39,63400
2020-11-02,4.48,4.66,4.48,4.65,43600
