date,open,high,low,close,volume
2018-11-19,53.119999,55.68,53.040001,55.400002,78100
2018-11-20,54.77,55.400002,53.290001,53.290001,72600
2018-11-21,53.360001,54.82,53.330002,53.68,40200
2018-11-23,53.189999,54.779999,52.049999,53.990002,15600
2018-11-26,54.220001,54.310001,51.52,52.709999,63300
2018-11-27,52.709999,53.799999,52.599998,53.189999,38800
2018-11-28,53.209999,53.900002,52.130001,53.73,58500
2018-11-29,53.610001,54.77,52.919998,53.869999,69200
2018-11-30,53.849998,55,53.849998,54.349998,71200
2018-12-03,54.84,56.009998,53.639999,55.709999,70300
2018-12-04,55.470001,55.700001,53.299999,53.389999,95200
2018-12-06,53.150002,54.5,53.119999,54.419998,98800
2018-12-07,54.290001,54.650002,52.849998,53.419998,53300
2018-12-10,53.139999,53.580002,52.669998,53.459999,105300
2018-12-11,53.82,54.540001,53.349998,53.59,53400
2018-12-12,54.099998,54.48,53.360001,53.650002,47100
2018-12-13,53.5,53.5,50.939999,52.02,129700
2018-12-14,51.970001,53.490002,51.48,52.68,130800
2018-12-17,52.5,52.5,50.669998,50.73,142300
2018-12-18,50.959999,51.509998,50.549999,50.689999,104000
2018-12-19,50.580002,52.02,50.189999,50.279999,99400
2018-12-20,50.18,50.400002,49.549999,49.98,80300
2018-12-21,49.810001,50.110001,48.619999,48.75,464600
2018-12-24,48.869999,51.099998,48.48,49,74100
2018-12-26,48.970001,49.790001,48.240002,49.509998,78900
2018-12-27,48.790001,50.419998,48.790001,50.32,63700
2018-12-28,50.279999,51.599998,49.970001,50.849998,58600
2018-12-31,51.130001,51.18,50.259998,50.810001,27700
2019-01-02,50.220001,51.23,49.299999,50.150002,57400
2019-01-03,49.889999,50.25,48.689999,49.130001,57100
2019-01-04,49.23,51.189999,48.650002,50.939999,85700
2019-01-07,51,51.93,49.900002,50.009998,60000
2019-01-08,50.450001,51.080002,49.360001,49.41,48400
2019-01-09,50.049999,50.080002,47.779999,48.529999,63900
2019-01-10,48.259998,48.610001,47.700001,48.25,42200
2019-01-11,48.02,48.02,47.32,47.48,29400
2019-01-14,47.200001,48.299999,47.200001,47.41,39600
2019-01-15,47.380001,48.299999,46.610001,47.939999,93800
2019-01-16,47.959999,49.860001,47.959999,49.060001,95800
2019-01-17,49,51.299999,48.799999,48.91,71100
2019-01-18,49.209999,49.740002,48.889999,49.139999,49700
2019-01-22,48.959999,50.080002,47.27,47.830002,50400
2019-01-23,47.810001,48.310001,47.34,48.029999,49500
2019-01-24,48.080002,48.459999,47.330002,47.369999,31200
2019-01-25,47.290001,48.139999,47.259998,47.41,30100
2019-01-28,47.09,47.599998,46.02,46.91,31400
2019-01-29,46.970001,47.189999,46.23,47.009998,67600
2019-01-30,47.23,48.34,47.139999,47.240002,41800
2019-01-31,47,47.709999,46.650002,47.380001,49500
2019-02-01,47.66,48.080002,46.799999,47.889999,49900
2019-02-04,47.470001,48.220001,46.689999,48.130001,49000
2019-02-05,48.209999,48.970001,48.209999,48.66,28100
2019-02-06,48.560001,49.119999,47.240002,47.950001,42500
2019-02-07,47.709999,47.959999,46.5,47.220001,22400
2019-02-08,47.200001,47.57,46.52,47.290001,35700
2019-02-11,47.310001,47.799999,46.689999,47.490002,53000
2019-02-12,47.66,48.310001,47.32,47.830002,34000
2019-02-13,47.790001,48.599998,47.529999,47.75,47600
2019-02-14,47.139999,48.5,47.040001,47.169998,79400
2019-02-15,47.459999,48.32,47.110001,47.68,36000
2019-02-19,47.490002,49.119999,47.490002,48.869999,91900
2019-02-20,48.77,49.259998,47.939999,48.139999,46100
2019-02-21,48.18,48.860001,47.18,47.610001,57000
2019-02-22,47.650002,47.84,46.209999,47.59,45300
2019-02-25,47.720001,47.950001,46.450001,46.540001,40300
2019-02-26,46.540001,46.790001,46.18,46.259998,40600
2019-02-27,46.25,46.799999,45.91,46.41,29500
2019-02-28,46.27,46.310001,45.759998,46.16,28900
2019-03-01,46.299999,46.400002,44.580002,45.599998,61500
2019-03-04,45.669998,45.669998,43.66,44.18,42800
2019-03-05,44.16,44.93,43.169998,43.869999,85700
2019-03-06,43.919998,45.220001,43.689999,44.619999,82000
2019-03-07,44.619999,45.139999,43.209999,43.369999,86800
2019-03-08,41.18,41.18,36.720001,38.119999,319100
2019-03-11,38.119999,40.849998,38.119999,39.490002,156300
2019-03-12,39.59,40.889999,39.5,40.759998,110500
2019-03-13,40.91,41.509998,40.68,41.400002,71300
2019-03-14,41.400002,43.360001,41.400002,42.75,87200
2019-03-15,42.959999,43.950001,42.330002,42.580002,162200
2019-03-18,42.700001,42.990002,41.299999,41.580002,84200
2019-03-19,41.720001,42.68,41.48,42.16,87600
2019-03-20,42.200001,42.389999,41.07,41.200001,54400
2019-03-21,40.75,41.919998,40.59,41.290001,72400
2019-03-22,40.990002,42.32,40.540001,41.740002,207000
2019-03-25,41.610001,43.25,41.049999,42.700001,85700
2019-03-26,42.740002,43.110001,41.57,42.790001,64700
2019-03-27,42.490002,43.900002,42.330002,43.259998,73100
2019-03-28,43.130001,43.599998,42.02,42.82,31800
2019-03-29,42.970001,43.23,42.470001,42.73,29300
2019-04-01,42.900002,43,42,42.41,81400
2019-04-02,42.290001,42.349998,41.389999,42.110001,48000
2019-04-03,42.330002,42.689999,41.700001,41.860001,36500
2019-04-04,41.919998,42.810001,41.919998,42.580002,53500
2019-04-05,42.400002,43.439999,42.380001,43.110001,45900
2019-04-08,42.830002,43.150002,42.02,42.330002,75000
2019-04-09,42,42.18,40.650002,41.490002,165400
2019-04-10,41.389999,42.360001,41.389999,41.860001,75600
2019-04-11,42.080002,42.34,41.549999,41.959999,60000
2019-04-12,42.209999,42.5,40.189999,41.630001,127000
2019-04-15,41.509998,42.150002,41.290001,41.349998,30100
2019-04-16,41.34,41.799999,40.900002,41.529999,62700
2019-04-17,41.509998,41.889999,40.689999,41.700001,48400
2019-04-18,41.630001,42.549999,41.630001,42.139999,36200
2019-04-22,41.82,42.419998,40.790001,41.110001,37200
2019-04-23,40.990002,42.209999,40.869999,41.32,84300
2019-04-24,41.09,41.57,40.389999,41.18,67400
2019-04-25,41.110001,42.549999,41.110001,42.07,43500
2019-04-26,42.009998,42.759998,41.549999,42.349998,55900
2019-04-29,42.290001,42.970001,42.290001,42.450001,43200
2019-04-30,42.400002,42.889999,42.25,42.619999,87500
2019-05-01,42.470001,43.209999,42,42.299999,152100
2019-05-02,42.299999,43.939999,42.299999,43.540001,69700
2019-05-03,42.400002,43.07,39.740002,40.82,181100
2019-05-06,40.799999,42.52,40.799999,42.110001,71500
2019-05-07,41.759998,42.630001,41.759998,42.16,60300
2019-05-08,42.220001,42.66,42.130001,42.299999,63500
2019-05-09,42.07,42.259998,41.549999,41.709999,52300
2019-05-10,41.48,42.060001,41.349998,42.060001,50000
2019-05-13,41.580002,42.060001,41.080002,41.400002,37600
2019-05-14,41.5,42,41.07,41.709999,42200
2019-05-15,41.43,42.119999,41.369999,41.959999,29400
2019-05-16,41.66,42.150002,41.66,41.869999,48800
2019-05-17,41.650002,42.029999,41.459999,41.68,47700
2019-05-20,41.52,41.650002,40.779999,41.09,28500
2019-05-21,41.150002,41.43,40.939999,41.240002,34300
2019-05-22,40.849998,41.349998,40.849998,41.23,35800
2019-05-23,41.130001,42,41.130001,41.84,45700
2019-05-24,41.900002,42.299999,41.57,42.18,34500
2019-05-28,42.029999,42.52,41.880001,42.150002,33900
2019-05-29,41.950001,41.950001,41.099998,41.5,27700
2019-05-30,41.610001,42,40.919998,41.110001,41000
2019-05-31,40.82,40.900002,40.380001,40.650002,54100
2019-06-03,40.639999,41.220001,40.330002,41.220001,54100
2019-06-04,41.52,41.880001,40.709999,41.119999,66100
2019-06-05,41.16,41.34,40.860001,41.150002,30200
2019-06-06,41.18,41.66,40.98,41.23,44900
2019-06-07,41.18,41.48,41.080002,41.470001,45000
2019-06-10,41.5,42.209999,41.110001,41.900002,63800
2019-06-11,41.98,42.119999,40.619999,40.77,54900
2019-06-12,40.700001,41.43,40.700001,41.119999,29300
2019-06-13,41.130001,41.75,41.130001,41.400002,39500
2019-06-14,41.34,41.740002,41.25,41.299999,47400
2019-06-17,41.200001,41.369999,40.860001,40.990002,46900
2019-06-18,40.790001,41.650002,40.09,40.220001,76200
2019-06-19,40.07,41.049999,40.07,40.790001,44400
2019-06-20,40.869999,41.759998,40.549999,41.330002,60700
2019-06-21,41.240002,41.610001,40.75,40.759998,53400
2019-06-24,40.450001,41.32,40.119999,40.25,44300
2019-06-25,40.369999,40.990002,40.150002,40.84,22700
2019-06-26,40.700001,40.709999,39.509998,39.580002,31500
2019-06-27,39.400002,40.119999,39.330002,39.849998,52300
2019-06-28,39.77,40.470001,39.740002,40.470001,136900
2019-07-01,40.48,41.259998,40.27,41.009998,37400
2019-07-02,40.900002,41.790001,40.900002,41.490002,55400
2019-07-03,41.369999,42.220001,41.369999,41.689999,29900
2019-07-05,41.57,41.990002,40.669998,41.84,88900
2019-07-08,41.66,42.060001,40.98,41.23,63400
2019-07-09,40.869999,41.349998,40.560001,41.029999,68000
2019-07-10,41.029999,41.380001,40.389999,40.68,58100
2019-07-11,40.630001,40.630001,40.240002,40.509998,46300
2019-07-12,40.459999,41.18,40.459999,40.959999,33500
2019-07-15,41.209999,41.41,40.810001,41.080002,36500
2019-07-16,41.02,41.639999,40.52,40.849998,61200
2019-07-17,41.139999,41.150002,39.48,40.470001,76100
2019-07-18,40.41,41.029999,39.91,40.529999,50600
2019-07-19,40.529999,40.639999,39.869999,39.889999,33200
2019-07-22,39.93,39.939999,39.009998,39.860001,44200
2019-07-23,39.869999,40.09,39.310001,39.959999,25800
2019-07-24,39.810001,40.599998,39.650002,40.360001,27800
2019-07-25,40.23,40.560001,39.98,40.049999,18200
2019-07-26,40.110001,40.5,39.91,40.310001,23400
2019-07-29,40.23,40.720001,39.450001,39.560001,49000
2019-07-30,39.66,40.23,39.380001,39.830002,56800
2019-07-31,39.959999,41,39.779999,40.09,65800
2019-08-01,40.709999,40.709999,39.560001,39.91,49900
2019-08-02,39.91,40.669998,39.599998,40.470001,31800
2019-08-05,39.73,40.66,39.349998,39.68,29900
2019-08-06,39.84,40.599998,39.16,40.130001,102000
2019-08-07,41.049999,42.790001,39.91,41,155700
2019-08-08,40.93,42.57,39.709999,41.220001,115800
2019-08-09,41.209999,41.419998,40.119999,41.02,66600
2019-08-12,40.880001,42.400002,40.540001,41.150002,46200
2019-08-13,41.779999,42.349998,41.709999,42.07,57100
2019-08-14,41.759998,42.150002,40.599998,41.040001,46700
2019-08-15,40.73,41.400002,40.18,41.02,80500
2019-08-16,41.049999,42.16,40.689999,41.880001,69400
2019-08-19,42.220001,42.900002,40.18,42.139999,35000
2019-08-20,42.279999,42.540001,41.580002,41.720001,41700
2019-08-21,41.16,41.93,41.060001,41.68,69200
2019-08-22,41.799999,41.900002,41.25,41.41,45100
2019-08-23,41.400002,42,41.02,41.119999,49500
2019-08-26,41.259998,41.580002,41.049999,41.48,45800
2019-08-27,41.639999,41.93,40.009998,40.080002,75200
2019-08-28,39.93,40.68,38.110001,38.220001,179700
2019-08-29,38.459999,38.720001,37.040001,38.189999,145100
2019-08-30,38.110001,39.110001,37.5,38.970001,150900
2019-09-03,39.619999,41.84,38.970001,41.200001,102400
2019-09-04,41.470001,41.470001,40.380001,40.790001,89700
2019-09-05,41.049999,41.68,40.189999,40.389999,54500
2019-09-06,40.32,41.529999,40.189999,41.23,187800
2019-09-09,41.450001,42.400002,41.279999,42.150002,83200
2019-09-10,42.16,42.630001,41.950001,42.259998,47300
2019-09-11,42.48,43.369999,42.080002,43.279999,91100
2019-09-12,43.09,43.68,42.220001,42.810001,72900
2019-09-13,43.060001,43.41,42.439999,42.950001,74800
2019-09-16,42.75,43.490002,42.41,42.740002,47400
2019-09-17,42.779999,43.27,42.419998,42.779999,41100
2019-09-18,42.57,42.91,41.5,42.189999,61400
2019-09-19,42.009998,42.41,41.880001,42.029999,44600
2019-09-20,42,42.639999,41.52,42.099998,129100
2019-09-23,41.709999,42.490002,41.709999,42.200001,125500
2019-09-24,42.139999,43.619999,42.139999,42.970001,55500
2019-09-25,42.950001,43.330002,42.669998,42.82,63700
2019-09-26,43.040001,43.720001,42.939999,43.34,64300
2019-09-27,43.529999,43.669998,43.02,43.130001,40500
2019-09-30,43.200001,43.740002,41.970001,42.040001,50300
2019-10-01,42.169998,43.189999,42.169998,42.66,70600
2019-10-02,42.610001,42.610001,41.509998,41.610001,37700
2019-10-03,41.57,42.32,41.41,42,58200
2019-10-04,41.939999,42.470001,41.799999,42.150002,25700
2019-10-07,42.32,42.740002,42.169998,42.349998,34700
2019-10-08,42.07,42.25,41.099998,41.16,32300
2019-10-09,41.490002,41.490002,40.450001,40.5,22700
2019-10-10,40.5,40.700001,40.009998,40.459999,38300
2019-10-11,40.860001,41.349998,40.470001,40.470001,34000
2019-10-14,40.389999,40.919998,40.299999,40.759998,37800
2019-10-15,40.77,41.080002,40.75,41.009998,58800
2019-10-16,40.720001,41.5,40.720001,41.25,50300
2019-10-17,41.220001,41.740002,41.080002,41.419998,64400
2019-10-18,41.220001,41.639999,40.860001,41.490002,28300
2019-10-21,41.459999,42.200001,41.459999,41.77,61800
2019-10-22,41.48,41.810001,40.919998,41.209999,51300
2019-10-23,41.040001,41.779999,41.040001,41.439999,58000
2019-10-24,41.349998,41.650002,41.189999,41.43,33200
2019-10-25,41.400002,41.400002,40.009998,40.169998,61100
2019-10-28,40.259998,41.09,40.209999,40.84,56000
2019-10-29,40.82,42.07,40.790001,41.970001,50400
2019-10-30,41.98,42.150002,41.700001,41.93,45900
2019-10-31,42,42.720001,41.759998,42.049999,59400
2019-11-01,42.290001,42.700001,42,42.369999,50200
2019-11-04,42.41,42.869999,42.41,42.849998,81200
2019-11-05,42.91,43.540001,42.740002,42.91,67700
2019-11-06,44.830002,46.880001,44.57,45.950001,83800
2019-11-07,45.990002,46.060001,43.889999,44.209999,43000
2019-11-08,44.32,44.669998,44.150002,44.650002,68400
2019-11-11,44.639999,45,44.580002,45,43400
2019-11-12,45.119999,45.389999,44.669998,45.209999,43500
2019-11-13,45.049999,45.470001,45,45.060001,29100
2019-11-14,44.610001,45.34,44.48,44.869999,31000
2019-11-15,45.099998,45.32,44.52,44.669998,59800
2019-11-18,44.630001,45.130001,44.43,44.77,61900
2019-11-19,44.759998,45.41,44.759998,45.119999,69600
2019-11-20,44.98,45.860001,44.98,45.02,55000
2019-11-21,44.59,44.849998,44.400002,44.59,29600
2019-11-22,44.52,45.009998,44.299999,44.73,39100
2019-11-25,44.740002,46.139999,44.740002,45.82,57200
2019-11-26,45.73,46.75,45.73,46.299999,52600
2019-11-27,46.349998,46.939999,45.950001,46.080002,35100
2019-11-29,46.150002,46.66,45.959999,46.299999,19100
2019-12-02,46.259998,46.599998,45.689999,45.84,44200
2019-12-03,46.02,46.02,45.299999,45.869999,40600
2019-12-04,45.740002,46.48,45.619999,45.880001,39100
2019-12-05,45.970001,46.290001,45.310001,45.470001,33800
2019-12-06,45.599998,46.23,45.52,45.939999,39200
2019-12-09,45.849998,46.860001,45.610001,46.59,46300
2019-12-10,46.490002,47.290001,46.25,46.669998,48100
2019-12-11,46.75,47.150002,46.299999,46.419998,28700
2019-12-12,46.16,47.419998,46.16,46.580002,39300
2019-12-13,47.009998,47.119999,46.240002,46.790001,37700
2019-12-16,46.970001,47.389999,46.48,46.82,41000
2019-12-17,46.950001,47.630001,46.799999,47.299999,46600
2019-12-18,47.43,48.150002,47,47.610001,41900
2019-12-19,47.560001,47.93,46.799999,47.049999,35500
2019-12-20,47.209999,48.02,46.75,47.060001,243100
2019-12-23,47.049999,47.32,46,46.27,56200
2019-12-24,46.75,46.75,45.93,46.360001,29900
2019-12-26,46.259998,46.799999,45.52,45.869999,37500
2019-12-27,45.869999,46.200001,45.150002,45.869999,32600
2019-12-30,45.919998,46.25,45.610001,45.740002,29800
2019-12-31,45.740002,46.299999,45.560001,45.650002,39000
2020-01-02,45.91,46.049999,45.07,45.290001,45300
2020-01-03,44.959999,45.950001,44.700001,45.450001,46900
2020-01-06,45.189999,45.720001,45.18,45.330002,39500
2020-01-07,45.200001,45.509998,44.41,44.59,32700
2020-01-08,44.540001,44.869999,43.709999,44,31800
2020-01-09,44.400002,44.400002,43.709999,43.849998,29200
2020-01-10,43.849998,44.310001,43.119999,43.5,31000
2020-01-13,43.34,44.009998,43.34,43.75,23200
2020-01-14,44.169998,45.990002,44.130001,45.25,53300
2020-01-15,45.259998,46.48,44.860001,45.34,45500
2020-01-16,45.57,46.169998,45.52,45.970001,34900
2020-01-17,46.040001,46.810001,45.959999,45.959999,33300
2020-01-21,45.84,47.150002,45.66,46.889999,60100
2020-01-22,47.119999,47.119999,46.200001,46.220001,21300
2020-01-23,45.939999,46.540001,45.459999,46.459999,39200
2020-01-24,46.560001,46.830002,45.57,45.650002,26200
2020-01-27,45.240002,45.779999,44.73,44.889999,44000
2020-01-28,45.23,45.720001,44.880001,45.009998,23100
2020-01-29,45.009998,45.77,44.200001,44.290001,22900
2020-01-30,44.110001,44.759998,44.080002,44.639999,20600
2020-01-31,44.459999,44.779999,44.040001,44.27,33500
2020-02-03,44.630001,45.34,44.369999,44.990002,43800
2020-02-04,45.349998,45.619999,45.09,45.389999,25900
2020-02-05,45.650002,46.41,45.57,46.139999,27300
2020-02-06,46.150002,46.400002,45.889999,46.25,25000
2020-02-07,46.119999,46.5,45.990002,46.360001,42800
2020-02-10,46.209999,47.16,46.080002,46.82,31200
2020-02-11,46.919998,47.310001,46.450001,46.709999,16600
2020-02-12,46.27,46.27,45.59,45.93,32400
2020-02-13,45.810001,46.619999,45.630001,46.43,35300
2020-02-14,46.5,48.139999,46.5,48.080002,42400
2020-02-18,47.950001,48.240002,46.639999,46.73,31500
2020-02-19,46.810001,47,46.509998,46.57,30700
2020-02-20,45.880001,46.709999,45.139999,45.720001,21900
2020-02-21,45.799999,46.18,45.57,46,21600
2020-02-24,44.880001,45.790001,44.09,45.459999,16700
2020-02-25,45.509998,46.41,44.5,45.119999,20900
2020-02-26,45.029999,45.619999,44.220001,44.860001,26700
2020-02-27,44.209999,44.98,43.32,43.630001,25200
2020-02-28,42.919998,43,41.509998,42.52,56600
2020-03-02,42.389999,43.060001,42.099998,43.060001,35300
2020-03-03,43.040001,43.580002,42.279999,42.889999,19400
2020-03-04,42.889999,44.389999,42.889999,44.349998,19000
2020-03-05,43.599998,44.98,42.73,43.540001,37800
2020-03-06,41.5,44.73,40.779999,44.529999,47800
2020-03-09,42.349998,42.459999,40.450001,41.18,38600
2020-03-10,42.200001,43.07,40.369999,41.41,32800
2020-03-11,40.52,40.709999,38.720001,39.57,73200
2020-03-12,36.75,37.919998,35.5,35.810001,69500
2020-03-13,38.220001,39.240002,36.439999,38.290001,57600
2020-03-16,38.34,38.34,36.27,36.970001,72500
2020-03-17,37.360001,39.849998,35.900002,39.75,96400
2020-03-18,37.5,38.099998,33,33.119999,99500
2020-03-19,33.400002,35.459999,33.360001,34.91,75800
2020-03-20,34.970001,37.09,33.369999,33.799999,110200
2020-03-23,33.849998,35.540001,31.610001,35.099998,71500
2020-03-24,36.91,38.32,35.509998,37.900002,78400
2020-03-25,38.099998,39.990002,36.57,36.880001,41600
2020-03-26,38.209999,39.259998,37.91,39.119999,41500
2020-03-27,37.860001,38.57,37.189999,37.43,57900
2020-03-30,37.299999,39.48,37.200001,39.139999,38800
2020-03-31,39.040001,40.59,38.73,40.25,54100
2020-04-01,39.130001,40.200001,38.080002,39.27,71800
2020-04-02,39.75,41.040001,37.73,39.709999,35500
2020-04-03,39.169998,41.75,38.32,39.220001,28500
2020-04-06,40.509998,40.73,37.950001,38.900002,54500
2020-04-07,39.790001,40.900002,38.880001,39.509998,65000
2020-04-08,39.779999,40.439999,38.369999,38.860001,62800
2020-04-09,39.650002,41.130001,38.610001,41.040001,41400
2020-04-13,40.610001,40.610001,39.09,39.91,29700
2020-04-14,40.25,40.75,39.240002,40.34,39600
2020-04-15,39.400002,40.57,38.009998,38.43,41900
2020-04-16,38.310001,39.619999,38,39.540001,48100
2020-04-17,40.52,41.709999,40.310001,41.349998,50400
2020-04-20,40.740002,41.799999,40.720001,41.540001,47100
2020-04-21,40.380001,41.900002,40.380001,41.580002,50900
2020-04-22,43.029999,43.029999,41.299999,42.18,74700
2020-04-23,42.400002,44.709999,42.400002,43.150002,63800
2020-04-24,43.689999,43.950001,42.849998,43.09,33100
2020-04-27,43.27,44.23,43.27,43.48,34400
2020-04-28,44.599998,44.900002,43.970001,44.459999,63100
2020-04-29,45.639999,45.810001,44.310001,44.650002,65900
2020-04-30,44,44,41.279999,41.650002,68100
2020-05-01,41.07,42.349998,40.779999,42.009998,44200
2020-05-04,41.630001,42.439999,41.470001,41.560001,82900
2020-05-05,42.27,43.330002,40.490002,40.950001,55400
2020-05-06,41.150002,42.18,40.299999,40.66,65200
2020-05-07,41.450001,42.439999,41.450001,41.740002,58900
2020-05-08,38.869999,45.25,38.869999,43.259998,82400
2020-05-11,42.639999,44.380001,42.599998,43.029999,69000
2020-05-12,43.310001,43.310001,40.860001,41.060001,73800
2020-05-13,40.630001,41.080002,39.790001,40.759998,58100
2020-05-14,39.299999,40.23,38.59,40.029999,68300
2020-05-15,40.060001,43.09,40.060001,42.009998,446700
2020-05-18,43.290001,44.349998,43.290001,43.990002,67200
2020-05-19,43.970001,44.919998,43.869999,44.23,57500
2020-05-20,44.810001,45.200001,44.48,44.98,62000
2020-05-21,45.150002,46.349998,44.950001,45.720001,55200
2020-05-22,46.060001,46.060001,44.169998,44.84,46500
2020-05-26,46.049999,46.459999,45.360001,45.529999,79200
2020-05-27,46.439999,46.549999,45.599998,46.369999,43100
2020-05-28,46.5,46.5,45.400002,45.5,67400
2020-05-29,45.099998,45.380001,43.73,44.849998,57900
2020-06-01,45,46.799999,44.950001,45.91,60400
2020-06-02,46.43,46.740002,45.68,46.259998,60000
2020-06-03,47,47.630001,46.93,47.41,52600
2020-06-04,47.18,47.740002,46.599998,47.689999,31900
2020-06-05,48,48.98,47.490002,48.099998,49900
2020-06-08,48.98,49.279999,48.25,48.720001,41600
2020-06-09,48.200001,49.98,47.540001,48.790001,40300
2020-06-10,48.799999,48.799999,46.509998,46.830002,34400
2020-06-11,45.369999,46.009998,44.57,44.610001,35800
2020-06-12,46.150002,46.150002,43.610001,44.93,43400
2020-06-15,43.779999,45.220001,43.779999,44.490002,40900
2020-06-16,45.900002,46.080002,44.82,45.650002,32000
2020-06-17,45.869999,45.869999,44.459999,44.790001,32000
2020-06-18,44.759998,44.990002,44.580002,44.66,24600
2020-06-19,45.119999,45.119999,43.810001,44.470001,73000
2020-06-22,44.220001,44.919998,43.970001,44.209999,28400
2020-06-23,44.299999,44.610001,42.880001,43.060001,41500
2020-06-24,42.880001,44.810001,42.700001,44.369999,84400
2020-06-25,44.310001,45.119999,43.900002,44.529999,41900
2020-06-26,44.240002,44.759998,43.900002,44.349998,97800
2020-06-29,44.529999,46.330002,44.529999,45.380001,54300
2020-06-30,44.990002,46.18,44.990002,46.18,62600
2020-07-01,46.080002,46.669998,44.779999,45.130001,39500
2020-07-02,45.799999,46.400002,45.290001,45.41,39900
2020-07-06,46.330002,46.389999,45.240002,45.439999,27900
2020-07-07,44.98,45.34,43.950001,44.23,52600
2020-07-08,44.029999,45.68,43.330002,43.900002,39700
2020-07-09,43.689999,44.689999,42.970001,44.330002,66200
2020-07-10,44.040001,46.209999,43.18,45.490002,70900
2020-07-13,46.02,46.689999,45.470001,45.860001,63200
2020-07-14,45.950001,47.360001,44.830002,45.630001,39000
2020-07-15,46.470001,47.029999,45.75,45.75,45000
2020-07-16,45.82,46.369999,45.139999,46.209999,40600
2020-07-17,46.209999,47.779999,45.709999,45.810001,33900
2020-07-20,45.759998,45.939999,44.75,45.380001,23600
2020-07-21,45.700001,48.119999,45.610001,47.240002,88500
2020-07-22,47.060001,47.220001,45.970001,46.48,43800
2020-07-23,46.360001,46.48,44.740002,44.869999,34100
2020-07-24,44.68,45.240002,44.23,44.830002,29400
2020-07-27,44.650002,45.16,44.110001,44.389999,28200
2020-07-28,44,45.080002,43.869999,44.43,35600
2020-07-29,44.43,44.849998,44.139999,44.299999,38500
2020-07-30,43.889999,44.700001,43.529999,44.459999,31600
2020-07-31,44.099998,44.720001,43.029999,44.619999,67900
2020-08-03,44.299999,45.209999,44.299999,44.849998,36500
2020-08-04,44.560001,45.810001,44.290001,45.66,47000
2020-08-05,46.139999,47.700001,46.119999,46.740002,73000
2020-08-06,46.98,47.490002,46.669998,46.77,34900
2020-08-07,49,59.709999,49,59.580002,333100
2020-08-10,59.82,62.93,59.82,60.900002,176600
2020-08-11,61.029999,61.919998,60.040001,60.5,249000
2020-08-12,61.209999,61.209999,58.439999,59,115400
2020-08-13,58.75,58.75,57.220001,57.509998,60300
2020-08-14,57.189999,57.639999,55.439999,55.59,92800
2020-08-17,55.240002,55.650002,54.450001,54.720001,58300
2020-08-18,54.599998,54.970001,54.060001,54.400002,38300
2020-08-19,54.470001,57.290001,54.470001,56.98,88300
2020-08-20,56.34,56.799999,54.59,55.16,81600
2020-08-21,55,55.810001,54.669998,55.049999,115200
2020-08-24,55.380001,56.77,54.900002,55.59,97200
2020-08-25,56.189999,56.66,55.599998,56.240002,39900
2020-08-26,56.060001,56.709999,54.009998,54.380001,47600
2020-08-27,54.299999,56.080002,54.299999,54.529999,49600
2020-08-28,54.68,55.02,53.220001,54.939999,57000
2020-08-31,55.41,55.52,54.380001,54.720001,44200
2020-09-01,54.91,55.52,54.330002,55.400002,20500
2020-09-02,55.349998,56.240002,54.84,55.68,26600
2020-09-03,55.959999,56.77,54.029999,55.049999,61000
2020-09-04,55.77,55.950001,54.43,55.540001,25700
2020-09-08,55.529999,55.799999,54.009998,55.009998,28700
2020-09-09,55.220001,56.02,55.060001,55.619999,24000
2020-09-10,55.580002,55.580002,54.52,54.619999,30100
2020-09-11,54.52,55.119999,53.900002,54.25,27000
2020-09-14,54.150002,54.98,53.91,54.099998,34800
2020-09-15,53.93,54.619999,52.919998,53.349998,40400
2020-09-16,53.169998,53.990002,51.900002,52.110001,25500
2020-09-17,51.650002,52.450001,51.540001,51.77,29400
2020-09-18,52.18,52.93,51.439999,52.790001,110300
2020-09-21,52.09,52.209999,50.959999,51.799999,35600
2020-09-22,51.57,52.119999,51,51.209999,37400
2020-09-23,51.009998,51.299999,50.240002,50.240002,39800
2020-09-24,50.389999,51.169998,50.200001,50.369999,41900
2020-09-25,50,50.349998,49.599998,49.66,41600
2020-09-28,50.09,51.73,50.09,50.810001,41800
2020-09-29,50.779999,50.779999,49.150002,49.700001,28100
2020-09-30,49.93,50.490002,48.66,49.290001,43100
2020-10-01,48.98,49.389999,48.43,49.18,36700
2020-10-02,48.509998,49.599998,48.490002,48.630001,33400
2020-10-05,48.68,49.41,48.549999,48.669998,28600
2020-10-06,49.23,49.939999,48.560001,49.299999,28200
2020-10-07,49.049999,49.049999,47.860001,47.91,36800
2020-10-08,48.380001,48.799999,47.400002,47.66,37500
2020-10-09,47.669998,48,47.23,47.75,23600
2020-10-12,47.389999,48.25,47.389999,47.869999,38900
2020-10-13,47.259998,47.369999,46.650002,47.009998,46900
2020-10-14,46.880001,47.490002,46.77,47.09,26600
2020-10-15,46.610001,47.860001,46.299999,46.970001,28500
2020-10-16,46.84,47.220001,46.59,46.759998,45200
2020-10-19,47.16,47.360001,46.610001,46.650002,36900
2020-10-20,47.18,47.369999,46.73,47.240002,24100
2020-10-21,47.400002,48.549999,47.400002,48.470001,41200
2020-10-22,48.68,49.970001,48.5,48.830002,29000
2020-10-23,48.59,50.650002,48.59,50.5,34900
2020-10-26,49.919998,51.209999,47.900002,49.599998,36000
