date,open,high,low,close,volume
1988-11-01,0.722222,0.722222,0.708333,0.711806,1749600
1988-11-02,0.704861,0.708333,0.673611,0.680556,961200
1988-11-03,0.684028,0.704861,0.684028,0.701389,4150800
1988-11-04,0.701389,0.708333,0.697917,0.701389,741600
1988-11-07,0.697917,0.704861,0.694444,0.694444,280800
1988-11-08,0.694444,0.701389,0.694444,0.694444,352800
1988-11-09,0.694444,0.701389,0.694444,0.697917,1231200
1988-11-10,0.704861,0.704861,0.6875,0.694444,1371600
1988-11-11,0.697917,0.697917,0.680556,0.6875,1940400
1988-11-14,0.684028,0.690972,0.684028,0.684028,403200
1988-11-15,0.6875,0.694444,0.684028,0.690972,3308400
1988-11-16,0.690972,0.690972,0.680556,0.684028,3621600
1988-11-17,0.6875,0.694444,0.6875,0.690972,583200
1988-11-18,0.6875,0.697917,0.6875,0.694444,1198800
1988-11-21,0.694444,0.697917,0.690972,0.694444,457200
1988-11-22,0.694444,0.701389,0.694444,0.697917,313200
1988-11-23,0.704861,0.704861,0.697917,0.701389,478800
1988-11-25,0.708333,0.708333,0.708333,0.708333,525600
1988-11-28,0.704861,0.704861,0.694444,0.694444,720000
1988-11-29,0.694444,0.694444,0.680556,0.684028,979200
1988-11-30,0.680556,0.6875,0.677083,0.680556,388800
1988-12-01,0.677083,0.690972,0.677083,0.690972,1058400
1988-12-02,0.6875,0.690972,0.680556,0.680556,284400
1988-12-05,0.670139,0.677083,0.659722,0.677083,669600
1988-12-06,0.673611,0.673611,0.663194,0.666667,619200
1988-12-07,0.663194,0.666667,0.652778,0.659722,734400
1988-12-08,0.659722,0.659722,0.645833,0.645833,1105200
1988-12-09,0.638889,0.645833,0.631944,0.642361,676800
1988-12-12,0.635417,0.638889,0.628472,0.631944,1112400
1988-12-13,0.635417,0.638889,0.628472,0.631944,4276800
1988-12-14,0.625,0.628472,0.618056,0.628472,1753200
1988-12-15,0.628472,0.628472,0.618056,0.618056,946800
1988-12-16,0.618056,0.618056,0.607639,0.611111,878400
1988-12-19,0.607639,0.618056,0.600694,0.618056,2350800
1988-12-20,0.621528,0.628472,0.611111,0.614583,1332000
1988-12-21,0.618056,0.625,0.611111,0.618056,2523600
1988-12-22,0.614583,0.625,0.614583,0.621528,2124000
1988-12-23,0.618056,0.631944,0.618056,0.628472,1677600
1988-12-27,0.635417,0.635417,0.628472,0.631944,1134000
1988-12-28,0.631944,0.645833,0.631944,0.645833,1933200
1988-12-29,0.649306,0.649306,0.631944,0.638889,1540800
1988-12-30,0.638889,0.642361,0.635417,0.638889,1292400
1989-01-03,0.642361,0.642361,0.628472,0.631944,1846800
1989-01-04,0.628472,0.631944,0.628472,0.631944,658800
1989-01-05,0.625,0.628472,0.625,0.625,777600
1989-01-06,0.635417,0.638889,0.631944,0.631944,892800
1989-01-09,0.638889,0.642361,0.635417,0.638889,3348000
1989-01-10,0.638889,0.638889,0.631944,0.638889,136800
1989-01-11,0.638889,0.638889,0.635417,0.638889,709200
1989-01-12,0.642361,0.642361,0.635417,0.642361,2912400
1989-01-13,0.642361,0.642361,0.638889,0.642361,349200
1989-01-16,0.645833,0.65625,0.645833,0.649306,396000
1989-01-17,0.65625,0.663194,0.645833,0.649306,1537200
1989-01-18,0.649306,0.652778,0.645833,0.649306,691200
1989-01-19,0.652778,0.652778,0.649306,0.652778,1177200
1989-01-20,0.65625,0.65625,0.649306,0.649306,4478400
1989-01-23,0.649306,0.649306,0.649306,0.649306,802800
1989-01-24,0.652778,0.663194,0.649306,0.663194,2170800
1989-01-25,0.663194,0.666667,0.659722,0.666667,381600
1989-01-26,0.666667,0.666667,0.659722,0.663194,597600
1989-01-27,0.666667,0.666667,0.659722,0.666667,5846400
1989-01-30,0.673611,0.729167,0.673611,0.711806,3981600
1989-01-31,0.711806,0.722222,0.711806,0.71875,1695600
1989-02-01,0.722222,0.722222,0.708333,0.711806,561600
1989-02-02,0.715278,0.729167,0.711806,0.725694,13230000
1989-02-03,0.729167,0.746528,0.729167,0.736111,2185200
1989-02-06,0.732639,0.739583,0.729167,0.736111,1040400
1989-02-07,0.736111,0.763889,0.736111,0.760417,3193200
1989-02-08,0.760417,0.770833,0.756944,0.770833,820800
1989-02-09,0.770833,0.770833,0.753472,0.753472,2005200
1989-02-10,0.756944,0.760417,0.753472,0.753472,561600
1989-02-13,0.75,0.753472,0.746528,0.746528,8946000
1989-02-14,0.75,0.760417,0.75,0.756944,504000
1989-02-15,0.756944,0.760417,0.753472,0.753472,964800
1989-02-16,0.753472,0.763889,0.753472,0.763889,1540800
1989-02-17,0.763889,0.763889,0.753472,0.763889,1810800
1989-02-21,0.760417,0.760417,0.753472,0.760417,525600
1989-02-22,0.756944,0.756944,0.75,0.75,2311200
1989-02-23,0.75,0.760417,0.75,0.756944,1000800
1989-02-24,0.756944,0.760417,0.756944,0.756944,1126800
1989-02-27,0.760417,0.763889,0.756944,0.763889,2617200
1989-02-28,0.763889,0.784722,0.763889,0.784722,1404000
1989-03-01,0.791667,0.791667,0.777778,0.784722,673200
1989-03-02,0.788194,0.795139,0.777778,0.795139,1350000
1989-03-03,0.798611,0.8125,0.798611,0.802083,2566800
1989-03-06,0.795139,0.795139,0.788194,0.791667,655200
1989-03-07,0.788194,0.798611,0.788194,0.798611,1350000
1989-03-08,0.795139,0.802083,0.784722,0.784722,2059200
1989-03-09,0.788194,0.791667,0.788194,0.788194,154800
1989-03-10,0.784722,0.791667,0.78125,0.784722,360000
1989-03-13,0.791667,0.791667,0.78125,0.78125,651600
1989-03-14,0.784722,0.784722,0.78125,0.78125,734400
1989-03-15,0.784722,0.784722,0.78125,0.78125,1630800
1989-03-16,0.798611,0.833333,0.795139,0.833333,4204800
1989-03-17,0.833333,0.833333,0.819444,0.819444,1083600
1989-03-20,0.819444,0.826389,0.815972,0.826389,640800
1989-03-21,0.826389,0.829861,0.819444,0.822917,360000
1989-03-22,0.826389,0.826389,0.819444,0.819444,1886400
1989-03-23,0.819444,0.822917,0.819444,0.819444,1220400
1989-03-27,0.815972,0.822917,0.8125,0.8125,928800
1989-03-28,0.8125,0.819444,0.809028,0.819444,1396800
1989-03-29,0.819444,0.822917,0.819444,0.822917,237600
1989-03-30,0.826389,0.829861,0.826389,0.829861,392400
1989-03-31,0.826389,0.854167,0.822917,0.847222,12128400
1989-04-03,0.84375,0.871528,0.840278,0.871528,993600
1989-04-04,0.868056,0.868056,0.84375,0.847222,820800
1989-04-05,0.84375,0.857639,0.840278,0.854167,529200
1989-04-06,0.850694,0.857639,0.847222,0.854167,226800
1989-04-07,0.850694,0.854167,0.847222,0.854167,360000
1989-04-10,0.847222,0.847222,0.840278,0.847222,820800
1989-04-11,0.847222,0.847222,0.84375,0.84375,1368000
1989-04-12,0.847222,0.847222,0.84375,0.847222,338400
1989-04-13,0.847222,0.857639,0.847222,0.854167,2527200
1989-04-14,0.854167,0.875,0.854167,0.871528,1846800
1989-04-17,0.868056,0.878472,0.868056,0.875,594000
1989-04-18,0.875,0.878472,0.871528,0.871528,961200
1989-04-19,0.871528,0.923611,0.871528,0.916667,7606800
1989-04-20,0.916667,0.9375,0.913194,0.913194,7016400
1989-04-21,0.913194,0.913194,0.881944,0.888889,1090800
1989-04-24,0.885417,0.888889,0.881944,0.885417,1386000
1989-04-25,0.878472,0.881944,0.871528,0.871528,2743200
1989-04-26,0.868056,0.927083,0.868056,0.916667,7365600
1989-04-27,0.909722,0.930556,0.90625,0.930556,7902000
1989-04-28,0.934028,0.934028,0.895833,0.90625,3438000
1989-05-01,0.902778,0.909722,0.899306,0.90625,1954800
1989-05-02,0.90625,0.90625,0.895833,0.895833,3974400
1989-05-03,0.892361,0.899306,0.888889,0.895833,615600
1989-05-04,0.888889,0.916667,0.805556,0.819444,12430800
1989-05-05,0.826389,0.833333,0.8125,0.829861,16304400
1989-05-08,0.829861,0.829861,0.802083,0.805556,2127600
1989-05-09,0.798611,0.798611,0.788194,0.788194,4399200
1989-05-10,0.78125,0.78125,0.767361,0.774306,723600
1989-05-11,0.774306,0.78125,0.774306,0.78125,1015200
1989-05-12,0.791667,0.798611,0.784722,0.795139,1936800
1989-05-15,0.788194,0.791667,0.784722,0.784722,3920400
1989-05-16,0.78125,0.78125,0.767361,0.774306,2296800
1989-05-17,0.78125,0.784722,0.774306,0.777778,3063600
1989-05-18,0.78125,0.78125,0.767361,0.770833,1407600
1989-05-19,0.774306,0.78125,0.774306,0.774306,2286000
1989-05-22,0.78125,0.784722,0.774306,0.777778,12492000
1989-05-23,0.777778,0.795139,0.777778,0.791667,2736000
1989-05-24,0.791667,0.791667,0.784722,0.784722,2185200
1989-05-25,0.784722,0.784722,0.777778,0.78125,1573200
1989-05-26,0.777778,0.777778,0.774306,0.774306,734400
1989-05-30,0.774306,0.774306,0.767361,0.770833,680400
1989-05-31,0.774306,0.774306,0.760417,0.760417,568800
1989-06-01,0.763889,0.774306,0.760417,0.763889,507600
1989-06-02,0.763889,0.774306,0.760417,0.770833,4107600
1989-06-05,0.767361,0.78125,0.763889,0.78125,4222800
1989-06-06,0.777778,0.795139,0.777778,0.791667,11138400
1989-06-07,0.788194,0.809028,0.788194,0.805556,1281600
1989-06-08,0.805556,0.8125,0.805556,0.809028,4035600
1989-06-09,0.809028,0.809028,0.798611,0.802083,2818800
1989-06-12,0.809028,0.809028,0.805556,0.805556,108000
1989-06-13,0.805556,0.809028,0.802083,0.805556,1141200
1989-06-14,0.805556,0.805556,0.791667,0.798611,882000
1989-06-15,0.802083,0.805556,0.802083,0.805556,936000
1989-06-16,0.798611,0.802083,0.795139,0.802083,190800
1989-06-19,0.798611,0.805556,0.795139,0.795139,666000
1989-06-20,0.802083,0.802083,0.798611,0.798611,453600
1989-06-21,0.798611,0.802083,0.795139,0.802083,702000
1989-06-22,0.805556,0.8125,0.798611,0.809028,514800
1989-06-23,0.8125,0.815972,0.8125,0.815972,388800
1989-06-26,0.8125,0.819444,0.8125,0.819444,853200
1989-06-27,0.819444,0.847222,0.819444,0.847222,2080800
1989-06-28,0.840278,0.850694,0.833333,0.850694,1382400
1989-06-29,0.850694,0.857639,0.833333,0.840278,2793600
1989-06-30,0.840278,0.84375,0.836806,0.84375,1522800
1989-07-03,0.836806,0.840278,0.829861,0.829861,1576800
1989-07-05,0.826389,0.826389,0.819444,0.826389,1375200
1989-07-06,0.822917,0.822917,0.815972,0.819444,108000
1989-07-07,0.819444,0.826389,0.819444,0.826389,7002000
1989-07-10,0.822917,0.829861,0.822917,0.829861,4093200
1989-07-11,0.826389,0.829861,0.826389,0.826389,6991200
1989-07-12,0.826389,0.850694,0.826389,0.850694,2685600
1989-07-13,0.84375,0.84375,0.833333,0.833333,968400
1989-07-14,0.833333,0.836806,0.829861,0.833333,1141200
1989-07-17,0.833333,0.847222,0.833333,0.847222,230400
1989-07-18,0.854167,0.857639,0.840278,0.847222,439200
1989-07-19,0.854167,0.854167,0.847222,0.850694,1594800
1989-07-20,0.857639,0.868056,0.857639,0.864583,1220400
1989-07-21,0.861111,0.864583,0.850694,0.857639,129600
1989-07-24,0.850694,0.850694,0.84375,0.84375,93600
1989-07-25,0.84375,0.861111,0.840278,0.861111,997200
1989-07-26,0.861111,0.871528,0.861111,0.868056,406800
1989-07-27,0.868056,0.899306,0.868056,0.892361,1501200
1989-07-28,0.888889,0.913194,0.881944,0.913194,626400
1989-07-31,0.9375,0.944444,0.934028,0.944444,2070000
1989-08-01,0.951389,0.96875,0.947917,0.958333,7538400
1989-08-02,0.947917,1,0.940972,1,3186000
1989-08-03,1.013889,1.083333,1,1.083333,7466400
1989-08-04,1.072917,1.072917,1.03125,1.055556,1911600
1989-08-07,1.048611,1.0625,1.041667,1.055556,576000
1989-08-08,1.055556,1.069444,1.055556,1.065972,2682000
1989-08-09,1.065972,1.065972,1.055556,1.059028,1393200
1989-08-10,1.059028,1.072917,1.055556,1.055556,702000
1989-08-11,1.0625,1.0625,1.041667,1.045139,972000
1989-08-14,1.041667,1.048611,1.027778,1.034722,907200
1989-08-15,1.034722,1.034722,1.027778,1.027778,284400
1989-08-16,1.024306,1.041667,1.024306,1.03125,399600
1989-08-17,1.03125,1.03125,1.013889,1.013889,1278000
1989-08-18,1.013889,1.013889,1,1,576000
1989-08-21,1,1.003472,0.996528,1,813600
1989-08-22,1,1.020833,0.996528,1.020833,313200
1989-08-23,1.013889,1.034722,1.010417,1.027778,1256400
1989-08-24,1.024306,1.059028,1.024306,1.059028,396000
1989-08-25,1.059028,1.090278,1.059028,1.0625,1407600
1989-08-28,1.059028,1.079861,1.055556,1.079861,680400
1989-08-29,1.079861,1.083333,1.065972,1.065972,1548000
1989-08-30,1.0625,1.065972,1.045139,1.059028,1767600
1989-08-31,1.055556,1.069444,1.055556,1.069444,1846800
1989-09-01,1.072917,1.083333,1.069444,1.076389,208800
1989-09-05,1.069444,1.072917,1.0625,1.065972,309600
1989-09-06,1.065972,1.065972,1.055556,1.055556,288000
1989-09-07,1.0625,1.069444,1.0625,1.0625,1220400
1989-09-08,1.076389,1.076389,1.0625,1.065972,824400
1989-09-11,1.065972,1.083333,1.055556,1.079861,4838400
1989-09-12,1.079861,1.083333,1.0625,1.076389,3794400
1989-09-13,1.079861,1.09375,1.079861,1.083333,961200
1989-09-14,1.076389,1.076389,1.052083,1.065972,424800
1989-09-15,1.059028,1.059028,1.041667,1.041667,295200
1989-09-18,1.041667,1.045139,1.027778,1.034722,1065600
1989-09-19,1.03125,1.048611,1.03125,1.045139,126000
1989-09-20,1.052083,1.052083,1.045139,1.045139,367200
1989-09-21,1.052083,1.055556,1.045139,1.055556,399600
1989-09-22,1.048611,1.055556,1.045139,1.045139,140400
1989-09-25,1.045139,1.048611,1.045139,1.045139,68400
1989-09-26,1.052083,1.059028,1.045139,1.052083,453600
1989-09-27,1.059028,1.0625,1.055556,1.055556,414000
1989-09-28,1.0625,1.0625,1.0625,1.0625,39600
1989-09-29,1.055556,1.0625,1.048611,1.055556,392400
1989-10-02,1.055556,1.069444,1.045139,1.0625,543600
1989-10-03,1.0625,1.090278,1.0625,1.072917,2815200
1989-10-04,1.076389,1.090278,1.076389,1.086806,1065600
1989-10-05,1.090278,1.09375,1.086806,1.09375,655200
1989-10-06,1.086806,1.090278,1.083333,1.083333,435600
1989-10-09,1.083333,1.086806,1.083333,1.083333,943200
1989-10-10,1.086806,1.09375,1.083333,1.09375,1717200
1989-10-11,1.097222,1.097222,1.090278,1.09375,428400
1989-10-12,1.09375,1.09375,1.086806,1.086806,1033200
1989-10-13,1.086806,1.09375,1.069444,1.076389,1108800
1989-10-16,1.055556,1.097222,1.03125,1.09375,3139200
1989-10-17,1.086806,1.086806,1.072917,1.083333,2116800
1989-10-18,1.076389,1.086806,1.069444,1.079861,1371600
1989-10-19,1.086806,1.090278,1.083333,1.083333,266400
1989-10-20,1.083333,1.118056,1.083333,1.111111,5151600
1989-10-23,1.114583,1.15625,1.114583,1.142361,11563200
1989-10-24,1.135417,1.142361,1.121528,1.128472,1868400
1989-10-25,1.125,1.135417,1.125,1.135417,104400
1989-10-26,1.142361,1.152778,1.138889,1.145833,489600
1989-10-27,1.145833,1.170139,1.145833,1.149306,2455200
1989-10-30,1.163194,1.166667,1.152778,1.166667,1681200
1989-10-31,1.177083,1.1875,1.173611,1.1875,1285200
1989-11-01,1.184028,1.197917,1.180556,1.1875,1090800
1989-11-02,1.184028,1.184028,1.163194,1.180556,1555200
1989-11-03,1.173611,1.173611,1.159722,1.166667,558000
1989-11-06,1.159722,1.166667,1.142361,1.145833,216000
1989-11-07,1.145833,1.152778,1.135417,1.149306,1108800
1989-11-08,1.152778,1.159722,1.152778,1.15625,133200
1989-11-09,1.15625,1.170139,1.15625,1.166667,4284000
1989-11-10,1.159722,1.173611,1.159722,1.170139,662400
1989-11-13,1.173611,1.194444,1.166667,1.194444,3229200
1989-11-14,1.1875,1.204861,1.180556,1.180556,388800
1989-11-15,1.173611,1.177083,1.170139,1.173611,129600
1989-11-16,1.166667,1.166667,1.138889,1.145833,673200
1989-11-17,1.138889,1.138889,1.118056,1.131944,1029600
1989-11-20,1.135417,1.135417,1.118056,1.128472,1429200
1989-11-21,1.121528,1.121528,1.104167,1.118056,288000
1989-11-22,1.118056,1.121528,1.114583,1.118056,540000
1989-11-24,1.118056,1.118056,1.111111,1.111111,856800
1989-11-27,1.111111,1.125,1.111111,1.125,1396800
1989-11-28,1.128472,1.138889,1.128472,1.135417,1526400
1989-11-29,1.142361,1.159722,1.142361,1.159722,504000
1989-11-30,1.159722,1.159722,1.135417,1.135417,1137600
1989-12-01,1.135417,1.142361,1.128472,1.128472,1126800
1989-12-04,1.118056,1.125,1.111111,1.125,165600
1989-12-05,1.118056,1.118056,1.097222,1.097222,356400
1989-12-06,1.097222,1.104167,1.097222,1.104167,1321200
1989-12-07,1.104167,1.104167,1.097222,1.097222,187200
1989-12-08,1.107639,1.111111,1.104167,1.111111,658800
1989-12-11,1.104167,1.107639,1.090278,1.104167,673200
1989-12-12,1.104167,1.107639,1.097222,1.097222,835200
1989-12-13,1.09375,1.09375,1.069444,1.083333,3027600
1989-12-14,1.076389,1.083333,1.0625,1.076389,1674000
1989-12-15,1.083333,1.086806,1.065972,1.072917,608400
1989-12-18,1.079861,1.083333,1.059028,1.059028,1018800
1989-12-19,1.052083,1.059028,1.052083,1.059028,910800
1989-12-20,1.055556,1.055556,1.038194,1.038194,842400
1989-12-21,1.041667,1.045139,1.038194,1.038194,259200
1989-12-22,1.03125,1.038194,1.027778,1.027778,244800
1989-12-26,1.027778,1.03125,1.020833,1.03125,36000
1989-12-27,1.024306,1.027778,1.017361,1.020833,1807200
1989-12-28,1.017361,1.034722,1.017361,1.03125,1710000
1989-12-29,1.034722,1.069444,1.034722,1.069444,1112400
1990-01-02,1.0625,1.072917,1.055556,1.069444,889200
1990-01-03,1.072917,1.090278,1.072917,1.076389,1198800
1990-01-04,1.069444,1.069444,1.065972,1.069444,1760400
1990-01-05,1.069444,1.076389,1.069444,1.072917,100800
1990-01-08,1.069444,1.076389,1.069444,1.076389,644400
1990-01-09,1.083333,1.083333,1.072917,1.083333,799200
1990-01-10,1.079861,1.079861,1.079861,1.079861,14400
1990-01-11,1.079861,1.086806,1.079861,1.083333,57600
1990-01-12,1.083333,1.097222,1.079861,1.090278,597600
1990-01-15,1.090278,1.09375,1.076389,1.076389,1087200
1990-01-16,1.069444,1.076389,1.065972,1.069444,223200
1990-01-17,1.076389,1.079861,1.072917,1.076389,169200
1990-01-18,1.076389,1.083333,1.065972,1.069444,806400
1990-01-19,1.076389,1.076389,1.059028,1.0625,450000
1990-01-22,1.055556,1.055556,1.045139,1.045139,266400
1990-01-23,1.038194,1.038194,1.013889,1.013889,1368000
1990-01-24,1.003472,1.003472,0.993056,0.996528,601200
1990-01-25,0.996528,1.006944,0.996528,1.003472,1353600
1990-01-26,0.993056,0.996528,0.972222,0.979167,3013200
1990-01-29,0.972222,0.979167,0.972222,0.972222,244800
1990-01-30,0.965278,0.972222,0.965278,0.965278,885600
1990-01-31,0.965278,0.972222,0.961806,0.96875,1666800
1990-02-01,0.96875,0.979167,0.961806,0.979167,4852800
1990-02-02,0.986111,1,0.986111,1,849600
1990-02-05,0.993056,1.017361,0.993056,1.013889,4194000
1990-02-06,1.013889,1.013889,1.006944,1.006944,540000
1990-02-07,1.006944,1.006944,0.996528,1.003472,604800
1990-02-08,1.010417,1.010417,1.003472,1.003472,93600
1990-02-09,1.003472,1.003472,0.958333,0.958333,9727200
1990-02-12,0.958333,0.958333,0.951389,0.951389,3686400
1990-02-13,0.947917,0.954861,0.944444,0.954861,5860800
1990-02-14,0.951389,0.954861,0.947917,0.951389,4298400
1990-02-15,0.954861,0.961806,0.954861,0.958333,1414800
1990-02-16,0.958333,0.961806,0.954861,0.961806,752400
1990-02-20,0.958333,0.958333,0.954861,0.954861,1278000
1990-02-21,0.947917,0.965278,0.947917,0.965278,511200
1990-02-22,0.96875,0.975694,0.961806,0.975694,957600
1990-02-23,0.972222,0.972222,0.96875,0.972222,1152000
1990-02-26,0.972222,0.989583,0.972222,0.989583,385200
1990-02-27,0.982639,0.989583,0.982639,0.986111,338400
1990-02-28,0.993056,0.996528,0.989583,0.996528,252000
1990-03-01,0.996528,1.006944,0.993056,1,1130400
1990-03-02,1,1.006944,1,1.003472,262800
1990-03-05,0.993056,0.996528,0.986111,0.989583,813600
1990-03-06,0.989583,0.996528,0.989583,0.996528,104400
1990-03-07,1,1,0.989583,0.989583,6364800
1990-03-08,0.989583,0.993056,0.979167,0.979167,2912400
1990-03-09,0.979167,0.979167,0.979167,0.979167,1202400
1990-03-12,0.979167,0.979167,0.972222,0.975694,252000
1990-03-13,0.975694,0.975694,0.972222,0.972222,18000
1990-03-14,0.972222,0.972222,0.972222,0.972222,1879200
1990-03-15,0.979167,0.982639,0.972222,0.975694,2246400
1990-03-16,0.979167,0.982639,0.979167,0.979167,266400
1990-03-19,0.979167,0.982639,0.979167,0.979167,1461600
1990-03-20,0.979167,0.986111,0.979167,0.979167,734400
1990-03-21,0.979167,0.982639,0.979167,0.979167,2361600
1990-03-22,0.979167,0.979167,0.972222,0.972222,2156400
1990-03-23,0.972222,0.972222,0.961806,0.96875,108000
1990-03-26,0.96875,0.982639,0.96875,0.979167,1116000
1990-03-27,0.986111,0.986111,0.979167,0.979167,108000
1990-03-28,0.979167,0.979167,0.96875,0.96875,241200
1990-03-29,0.96875,0.96875,0.965278,0.965278,237600
1990-03-30,0.965278,0.979167,0.965278,0.96875,925200
1990-04-02,0.965278,0.96875,0.961806,0.961806,205200
1990-04-03,0.958333,0.961806,0.951389,0.958333,550800
1990-04-04,0.965278,0.965278,0.951389,0.951389,219600
1990-04-05,0.958333,0.96875,0.958333,0.96875,892800
1990-04-06,0.965278,0.965278,0.930556,0.930556,579600
1990-04-09,0.9375,0.940972,0.930556,0.930556,2160000
1990-04-10,0.923611,0.923611,0.913194,0.923611,270000
1990-04-11,0.920139,0.923611,0.913194,0.923611,403200
1990-04-12,0.930556,0.9375,0.927083,0.9375,147600
1990-04-16,0.934028,0.934028,0.927083,0.930556,1260000
1990-04-17,0.930556,0.944444,0.930556,0.944444,536400
1990-04-18,0.944444,0.954861,0.944444,0.954861,2059200
1990-04-19,0.947917,0.954861,0.940972,0.947917,356400
1990-04-20,0.965278,0.972222,0.965278,0.96875,2649600
1990-04-23,0.96875,0.975694,0.96875,0.96875,504000
1990-04-24,0.975694,0.975694,0.972222,0.972222,4122000
1990-04-25,0.979167,0.982639,0.979167,0.979167,1108800
1990-04-26,0.979167,0.979167,0.975694,0.979167,1947600
1990-04-27,0.986111,1,0.986111,1,817200
1990-04-30,1.006944,1.006944,0.996528,1.003472,284400
1990-05-01,1.003472,1.003472,0.993056,1,4582800
1990-05-02,1,1,1,1,1620000
1990-05-03,1,1.017361,1,1.017361,1324800
1990-05-04,1.010417,1.020833,1.006944,1.017361,651600
1990-05-07,1.010417,1.017361,1.003472,1.017361,554400
