date,open,high,low,close,volume
1997-05-30,6.35,6.4,6.325,6.375,62500
1997-06-02,6.375,6.4,6.275,6.275,56000
1997-06-03,6.25,6.25,6.225,6.225,172500
1997-06-04,6.25,6.25,6.1,6.1,258500
1997-06-05,6.1,6.3,6.1,6.175,403500
1997-06-06,6.15,6.25,6.125,6.225,130000
1997-06-09,6.225,6.35,6.225,6.35,111000
1997-06-10,6.375,6.5,6.35,6.5,42000
1997-06-11,6.55,6.65,6.55,6.65,36500
1997-06-12,6.65,6.675,6.625,6.675,38000
1997-06-13,6.675,6.75,6.675,6.75,57000
1997-06-16,6.75,6.825,6.725,6.825,43500
1997-06-17,6.85,7.025,6.85,7,71000
1997-06-18,7.025,7.075,7.025,7.05,33000
1997-06-19,7.075,7.15,7.075,7.15,86500
1997-06-20,7.15,7.2,7.15,7.15,96500
1997-06-23,7.1,7.1,7.05,7.05,23500
1997-06-24,7.1,7.2,7.1,7.1875,42500
1997-06-25,7.2375,7.2375,7.1,7.1,39000
1997-06-26,7.025,7.1,7.025,7.075,149000
1997-06-27,7.05,7.075,7.025,7.075,242500
1997-06-30,7.075,7.35,7.05,7.2875,108000
1997-07-01,7.2875,7.3375,7.2875,7.325,49000
1997-07-02,7.3125,7.35,7.3125,7.35,10000
1997-07-03,7.35,7.35,7.2875,7.3,11000
1997-07-07,7.3,7.3,7.275,7.2875,305500
1997-07-08,7.2875,7.2875,7.25,7.25,8000
1997-07-09,7.225,7.2375,7.125,7.125,200500
1997-07-10,7.1,7.1,6.95,6.95,32000
1997-07-11,6.95,6.975,6.9,6.95,131000
1997-07-14,6.975,7.3,6.975,7.3,183000
1997-07-15,7.45,7.775,7.45,7.775,191500
1997-07-16,7.825,7.925,7.7875,7.825,227000
1997-07-17,7.775,7.85,7.75,7.8,56500
1997-07-18,7.8,7.8,7.6125,7.625,46500
1997-07-21,7.6125,7.725,7.6125,7.625,219000
1997-07-22,7.675,7.675,7.6,7.6,167500
1997-07-23,7.55,7.6,7.4875,7.5,57500
1997-07-24,7.475,7.475,7.375,7.4,72000
1997-07-25,7.4,7.45,7.3375,7.3875,51500
1997-07-28,7.375,7.425,7.275,7.275,270500
1997-07-29,7.225,7.225,7.1,7.15,257000
1997-07-30,7.225,7.3875,7.225,7.3875,41500
1997-07-31,7.425,7.5,7.4,7.5,11500
1997-08-01,7.5,7.5,7.325,7.375,60000
1997-08-04,7.4,7.5,7.4,7.4375,75500
1997-08-05,7.45,7.5625,7.45,7.5625,7500
1997-08-06,7.5625,7.5875,7.45,7.5625,162000
1997-08-07,7.5625,7.5625,7.4875,7.5,23000
1997-08-08,7.5375,7.5375,7.45,7.4875,12000
1997-08-11,7.5125,7.525,7.4875,7.4875,8000
1997-08-12,7.5,7.5,7.4875,7.4875,13000
1997-08-13,7.5,7.5,7.3875,7.3875,91000
1997-08-14,7.4,7.4,7.3375,7.3375,32000
1997-08-15,7.3375,7.3375,7.25,7.25,86500
1997-08-18,7.25,7.275,7.2,7.2,112500
1997-08-19,7.2125,7.4,7.2125,7.4,93500
1997-08-20,7.45,7.4875,7.4125,7.4875,22500
1997-08-21,7.5125,7.5125,7.4,7.4125,58500
1997-08-22,7.3625,7.375,7.3625,7.375,31500
1997-08-25,7.375,7.5875,7.3625,7.45,119000
1997-08-26,7.425,7.5,7.4,7.4875,115500
1997-08-27,7.5,7.5625,7.5,7.55,93500
1997-08-28,7.575,7.6,7.5375,7.5375,61000
1997-08-29,7.5625,7.6,7.5625,7.575,55000
1997-09-02,7.6,7.6,7.5,7.5,23500
1997-09-03,7.525,7.75,7.525,7.65,80500
1997-09-04,7.65,7.65,7.55,7.5625,45000
1997-09-05,7.5875,7.75,7.5875,7.7,58000
1997-09-08,7.75,7.775,7.7,7.7,56000
1997-09-09,7.725,7.7875,7.725,7.7875,41000
1997-09-10,7.7875,7.9625,7.775,7.9375,159500
1997-09-11,8,8.0125,7.975,7.9875,68500
1997-09-12,7.9625,8,7.9375,8,49000
1997-09-15,8.05,8.125,8.025,8.125,51000
1997-09-16,8.1125,8.1375,8.1125,8.125,147000
1997-09-17,8.1375,8.1875,8.125,8.1375,108500
1997-09-18,8.15,8.15,7.95,7.95,91000
1997-09-19,7.875,8.0625,7.875,8.05,66000
1997-09-22,8.05,8.05,7.9375,8,82000
1997-09-23,8,8.05,8,8.0125,177500
1997-09-24,8.0125,8.125,8.0125,8.125,44500
1997-09-25,8.075,8.0875,8.0625,8.0875,50500
1997-09-26,8.075,8.25,8.075,8.25,91000
1997-09-29,8.9,9.0125,8.8375,8.8875,527500
1997-09-30,8.9,9,8.8875,9,225000
1997-10-01,9.05,9.05,8.925,8.95,92000
1997-10-02,8.975,8.975,8.9,8.9375,47500
1997-10-03,8.9875,9.075,8.925,9.025,178000
1997-10-06,9.075,9.25,9.05,9.175,91500
1997-10-07,9.2,9.2,9.125,9.15,125000
1997-10-08,9.15,9.15,9.025,9.15,218000
1997-10-09,9.15,9.175,9.125,9.125,81500
1997-10-10,9.125,9.125,8.95,8.975,83500
1997-10-13,8.975,8.975,8.9,8.9125,32500
1997-10-14,8.9375,9.025,8.9375,8.975,53500
1997-10-15,8.975,9,8.9,8.975,79000
1997-10-16,8.9875,9,8.9,8.925,79500
1997-10-17,8.875,8.9125,8.8625,8.875,60000
1997-10-20,8.9125,8.975,8.8375,8.8375,89000
1997-10-21,8.9125,8.9875,8.85,8.9,87000
1997-10-22,8.875,8.875,8.85,8.85,57500
1997-10-23,8.875,8.875,8.725,8.725,70000
1997-10-24,8.725,8.85,8.6875,8.725,157500
1997-10-27,8.7125,8.75,8.525,8.525,72500
1997-10-28,8.475,8.475,8.25,8.2625,206500
1997-10-29,8.3125,8.475,8.3,8.3125,131500
1997-10-30,8.3125,8.375,8.3,8.325,80000
1997-10-31,8.325,8.325,8.3,8.3,70000
1997-11-03,8.3,8.4,8.2625,8.4,66000
1997-11-04,8.4,8.4375,8.4,8.4375,40500
1997-11-05,8.3,8.3,8.1625,8.175,64000
1997-11-06,8.175,8.2125,8.15,8.2125,169500
1997-11-07,8.2125,8.275,8.175,8.175,100000
1997-11-10,8.225,8.3375,8.225,8.2875,42000
1997-11-11,8.3125,8.3375,8.2875,8.3375,62500
1997-11-12,8.3375,8.35,8.3,8.3,56000
1997-11-13,8.3,8.35,8.3,8.3375,35000
1997-11-14,8.3375,8.375,8.3125,8.325,41500
1997-11-17,8.2875,8.4375,8.2875,8.3875,749000
1997-11-18,8.4,8.4875,8.4,8.45,65500
1997-11-19,8.45,8.45,8.4,8.425,63500
1997-11-20,8.425,8.65,8.425,8.65,1670500
1997-11-21,8.675,8.825,8.55,8.575,144500
1997-11-24,8.6125,8.6125,8.4125,8.4125,66500
1997-11-25,8.4125,8.4875,8.4125,8.4875,19000
1997-11-26,8.5375,8.8,8.5375,8.8,141500
1997-11-28,8.75,8.7875,8.7375,8.7375,47000
1997-12-01,8.7625,8.8375,8.5875,8.6125,144500
1997-12-02,8.6625,8.675,8.6,8.6375,69000
1997-12-03,8.6625,8.875,8.6625,8.8125,63000
1997-12-04,8.8625,8.8625,8.7,8.725,247500
1997-12-05,8.7,8.975,8.7,8.975,239000
1997-12-08,9,9.2,8.95,9.1375,93000
1997-12-09,9.1625,9.325,9.1625,9.2,100500
1997-12-10,9.2,9.2625,9.075,9.0875,57500
1997-12-11,9.05,9.1375,9.025,9.125,37000
1997-12-12,9.0875,9.325,9.0625,9.325,53500
1997-12-15,9.15,9.3,9.15,9.3,308500
1997-12-16,9.25,9.425,9.25,9.425,55000
1997-12-17,9.425,9.525,9.4,9.5125,101500
1997-12-18,9.5,9.65,9.5,9.65,47500
1997-12-19,9.6,9.775,9.6,9.7125,76000
1997-12-22,9.7125,9.775,9.7125,9.75,102500
1997-12-23,9.75,9.75,9.6875,9.75,79000
1997-12-24,9.7375,9.7375,9.65,9.7,102000
1997-12-26,9.7,9.7,9.675,9.7,37500
1997-12-29,9.6875,9.875,9.6875,9.825,72000
1997-12-30,9.85,10.05,9.85,10.025,99000
1997-12-31,10.025,10.05,9.9625,9.9625,75000
1998-01-02,9.975,9.975,9.8625,9.875,14500
1998-01-05,9.875,9.875,9.7375,9.7625,53000
1998-01-06,9.6875,9.7,9.6,9.7,57000
1998-01-07,9.675,9.675,9.5375,9.6,55500
1998-01-08,9.55,9.55,9.4,9.45,82000
1998-01-09,9.45,9.45,9.225,9.2875,91500
1998-01-12,9.2375,9.2375,9.15,9.2,49000
1998-01-13,9.1875,9.45,9.1875,9.45,42500
1998-01-14,9.45,9.4625,9.3875,9.4,39500
1998-01-15,9.45,9.725,9.45,9.725,93500
1998-01-16,9.775,9.9125,9.7625,9.85,68500
1998-01-20,9.875,9.875,9.625,9.7125,74500
1998-01-21,9.7125,9.725,9.5625,9.5625,47000
1998-01-22,9.6375,9.675,9.5125,9.65,65500
1998-01-23,9.625,9.65,9.5375,9.5375,459000
1998-01-26,9.5375,9.5875,9.4875,9.4875,54000
1998-01-27,9.4625,9.6,9.4625,9.6,30000
1998-01-28,9.65,9.925,9.625,9.9,300500
1998-01-29,9.875,10.075,9.875,10.075,49000
1998-01-30,10.025,10.05,9.9,9.9125,113500
1998-02-02,9.8875,9.8875,9.8,9.8,98000
1998-02-03,9.825,9.825,9.55,9.6,69000
1998-02-04,9.6,9.7,9.5875,9.625,16000
1998-02-05,9.5875,9.625,9.4625,9.4625,22500
1998-02-06,9.5125,9.625,9.5125,9.55,48000
1998-02-09,9.6,9.625,9.575,9.575,65000
1998-02-10,9.575,9.65,9.5625,9.575,52000
1998-02-11,9.6,9.75,9.6,9.75,103000
1998-02-12,9.8,9.8625,9.8,9.8,38000
1998-02-13,9.8,10,9.7875,9.925,46000
1998-02-17,9.975,10.2,9.9625,10.1125,63500
1998-02-18,10.0625,10.075,9.9125,9.9125,63000
1998-02-19,9.925,10.05,9.875,9.9,40500
1998-02-20,9.875,10.0125,9.8625,10.0125,48500
1998-02-23,10.025,10.1125,10,10.0125,38000
1998-02-24,10.0125,10.075,10.0125,10.025,60000
1998-02-25,10.0375,10.1875,10.0375,10.175,76500
1998-02-26,10.175,10.4375,10.175,10.375,65000
1998-02-27,10.3875,10.5,10.3875,10.425,49500
1998-03-02,10.45,10.6,10.3875,10.3875,143500
1998-03-03,10.4125,10.45,10.3375,10.3625,39000
1998-03-04,10.3375,10.4375,10.3375,10.425,183500
1998-03-05,10.4,10.425,10.35,10.3625,30500
1998-03-06,10.3875,10.5625,10.3875,10.55,157000
1998-03-09,10.5375,10.5375,10.45,10.525,24000
1998-03-10,10.525,10.525,10.35,10.35,37500
1998-03-11,10.2625,10.375,10.2625,10.35,30000
1998-03-12,10.35,10.5375,10.35,10.4875,18000
1998-03-13,10.45,10.525,10.45,10.525,7000
1998-03-16,10.575,10.8625,10.575,10.8,121500
1998-03-17,10.8625,11.025,10.8625,11.0125,63000
1998-03-18,11.0125,11.05,10.975,11.0125,184000
1998-03-19,11.0125,11.05,11,11.0125,108000
1998-03-20,10.9625,11,10.9625,10.975,39000
1998-03-23,10.975,10.975,10.9125,10.9125,24000
1998-03-24,10.8875,10.9375,10.8875,10.9,25000
1998-03-25,10.95,10.975,10.9375,10.9625,45000
1998-03-26,10.95,10.95,10.9,10.9125,66500
1998-03-27,10.875,10.875,10.775,10.775,36500
1998-03-30,10.725,10.75,10.675,10.725,45000
1998-03-31,10.675,10.8,10.625,10.8,52000
1998-04-01,10.75,10.75,10.625,10.6375,26500
1998-04-02,10.65,10.65,10.6,10.65,46000
1998-04-03,10.6625,10.6625,10.5875,10.65,14000
1998-04-06,10.6,10.675,10.6,10.6,14500
1998-04-07,10.6,10.625,10.525,10.525,29500
1998-04-08,10.525,10.55,10.5,10.5375,23500
1998-04-09,10.5375,10.675,10.5,10.55,58500
1998-04-13,10.5375,10.65,10.5125,10.55,50500
1998-04-14,10.6,10.95,10.6,10.95,150000
1998-04-15,10.95,10.975,10.9375,10.95,106500
1998-04-16,10.9625,10.975,10.75,10.8875,116000
1998-04-17,10.8875,11.05,10.8875,11,41500
1998-04-20,10.95,11,10.925,10.925,197500
1998-04-21,10.95,11.05,10.95,11.05,130500
1998-04-22,11.075,11.25,11.075,11.25,201500
1998-04-23,11.25,11.3625,11.25,11.325,33500
1998-04-24,11.275,11.275,11.175,11.175,20500
1998-04-27,10.975,10.975,10.8,10.8625,259000
1998-04-28,10.8625,10.9875,10.8625,10.95,463000
1998-04-29,10.9375,10.975,10.9125,10.9125,10500
1998-04-30,10.9,10.975,10.85,10.85,25500
1998-05-01,10.85,10.8875,10.85,10.875,10500
1998-05-04,10.875,10.95,10.825,10.825,39500
1998-05-05,10.8,10.8,10.6,10.7375,92500
1998-05-06,10.7125,10.725,10.45,10.45,40500
1998-05-07,10.475,10.5875,10.475,10.55,23500
1998-05-08,10.6,10.95,10.6,10.825,75500
1998-05-11,10.8375,10.8375,10.675,10.675,28500
1998-05-12,10.8,10.8,10.625,10.625,49000
1998-05-13,10.6375,10.65,10.5625,10.5625,19500
1998-05-14,10.5875,10.65,10.5875,10.625,10500
1998-05-15,10.675,10.675,10.55,10.6,21000
1998-05-18,10.575,10.575,10.45,10.45,26500
1998-05-19,10.475,10.5125,10.4375,10.4625,547500
1998-05-20,10.5,10.5,10.425,10.425,28000
1998-05-21,10.4,10.4375,10.3875,10.4125,22000
1998-05-22,10.6,10.6,10.45,10.4625,52000
1998-05-26,10.475,10.475,10.375,10.425,95500
1998-05-27,10.425,10.4625,10.375,10.425,35000
1998-05-28,10.425,10.425,10.4,10.4125,10000
1998-05-29,10.4125,10.425,10.3875,10.425,14000
1998-06-01,10.45,10.45,10.3625,10.3625,7000
1998-06-02,10.4,10.4,10.35,10.35,10500
1998-06-03,10.375,10.375,10.325,10.375,13000
1998-06-04,10.4,10.45,10.4,10.4,66500
1998-06-05,10.425,10.425,10.4,10.4125,32000
1998-06-08,10.4125,10.425,10.4,10.4125,22500
1998-06-09,10.4125,10.5625,10.4125,10.5,54500
1998-06-10,10.5,10.5,10.4,10.425,20500
1998-06-11,10.425,10.425,10.4,10.4125,24000
1998-06-12,10.4,10.4,10.2625,10.2625,26000
1998-06-15,10.3,10.3,10.2,10.2,18500
1998-06-16,10.2,10.2,10.15,10.15,3000
1998-06-17,10.1,10.125,10.05,10.125,13500
1998-06-18,10.0875,10.0875,10,10,13000
1998-06-19,10,10.025,9.825,9.85,25500
1998-06-22,9.875,10.015625,9.875,10.015625,12400
1998-06-23,10,10.28125,10,10.109375,95600
1998-06-24,10.15625,10.15625,10.0625,10.15625,26000
1998-06-25,10.140625,10.140625,9.9375,10.03125,118800
1998-06-26,10.03125,10.0625,10,10.03125,73200
1998-06-29,10.046875,10.15625,10.046875,10.046875,28400
1998-06-30,10.046875,10.234375,10.046875,10.171875,43600
1998-07-01,10.3125,10.34375,10.3125,10.34375,30400
1998-07-02,10.375,10.46875,10.203125,10.203125,82800
1998-07-06,10.234375,10.40625,10.1875,10.40625,28400
1998-07-07,10.390625,10.46875,10.375,10.46875,283200
1998-07-08,10.46875,10.46875,10.421875,10.46875,40000
1998-07-09,10.4375,10.515625,10.4375,10.484375,25600
1998-07-10,10.5,10.53125,10.5,10.515625,55600
1998-07-13,10.625,10.734375,10.59375,10.734375,98400
1998-07-14,10.671875,11.1875,10.671875,11.1875,48000
1998-07-15,11.1875,11.25,11.125,11.125,123200
1998-07-16,11.0625,11.171875,11.0625,11.171875,88400
1998-07-17,11.1875,11.25,11.15625,11.25,21200
1998-07-20,11.28125,11.40625,11.203125,11.3125,37200
1998-07-21,11.3125,11.40625,11.03125,11.03125,34800
1998-07-22,11.015625,11.015625,10.75,10.890625,76400
1998-07-23,10.875,11.03125,10.875,11,15600
1998-07-24,10.9375,11,10.9375,11,47200
1998-07-27,10.9375,11.03125,10.875,11.03125,27200
1998-07-28,11.03125,11.046875,10.6875,10.75,30400
1998-07-29,10.71875,10.71875,10.625,10.640625,21200
1998-07-30,10.6875,10.703125,10.65625,10.671875,16800
1998-07-31,10.625,10.65625,10.5625,10.578125,36000
1998-08-03,10.578125,10.578125,10.25,10.25,23600
1998-08-04,10.203125,10.203125,9.9375,9.96875,48400
1998-08-05,9.96875,10.078125,9.921875,10.078125,34800
1998-08-06,10.078125,10.078125,10.046875,10.0625,72000
1998-08-07,10.03125,10.125,10.03125,10.046875,41200
1998-08-10,10.109375,10.109375,9.859375,10.046875,33200
1998-08-11,9.984375,9.984375,9.65625,9.671875,70000
1998-08-12,9.734375,9.84375,9.734375,9.84375,34800
1998-08-13,9.90625,10.046875,9.90625,10.015625,20400
1998-08-14,10.046875,10.0625,10.015625,10.0625,36400
1998-08-17,10,10.03125,9.875,9.875,39200
1998-08-18,9.875,9.890625,9.734375,9.828125,47200
1998-08-19,9.875,9.875,9.828125,9.828125,15200
1998-08-20,9.78125,9.78125,9.625,9.625,42000
1998-08-21,9.59375,9.59375,9.5,9.515625,24400
1998-08-24,9.46875,9.53125,9.4375,9.53125,22800
1998-08-25,9.5625,9.578125,9.390625,9.390625,25200
1998-08-26,9.390625,9.390625,9.09375,9.125,50400
1998-08-27,9.0625,9.0625,8.78125,8.8125,42400
1998-08-28,8.875,8.875,8.375,8.40625,152000
1998-08-31,8.421875,8.421875,7.890625,7.890625,124000
1998-09-01,7.9375,8.34375,7.9375,8.34375,90800
1998-09-02,8.3125,8.90625,8.3125,8.75,83200
1998-09-03,8.6875,8.734375,8.625,8.625,30400
1998-09-04,8.59375,8.671875,8.53125,8.671875,14400
1998-09-08,8.734375,8.90625,8.734375,8.90625,24400
1998-09-09,8.9375,9.1875,8.9375,9.140625,46400
1998-09-10,9.109375,9.125,8.875,8.921875,45600
1998-09-11,8.921875,8.921875,8.5625,8.59375,66000
1998-09-14,8.65625,8.828125,8.65625,8.796875,37200
1998-09-15,8.796875,8.984375,8.796875,8.984375,40400
1998-09-16,8.984375,9.0625,8.96875,9.0625,12000
1998-09-17,9,9.15625,8.984375,9.125,18000
1998-09-18,9.21875,9.375,9.1875,9.375,54800
1998-09-21,9.3125,9.734375,9.28125,9.703125,44800
1998-09-22,9.703125,9.765625,9.609375,9.609375,68000
1998-09-23,9.65625,9.875,9.65625,9.875,28000
1998-09-24,9.875,9.890625,9.84375,9.84375,24000
1998-09-25,9.78125,9.796875,9.765625,9.765625,34800
1998-09-28,9.65625,9.734375,9.65625,9.734375,22000
1998-09-29,9.734375,9.734375,9.625,9.625,30400
1998-09-30,9.5625,9.5625,9.5,9.5,49200
1998-10-01,9.5,9.515625,9.28125,9.28125,18800
1998-10-02,9.25,9.25,9.25,9.25,31200
1998-10-05,9.25,9.25,9.21875,9.25,4800
1998-10-06,9.3125,9.328125,9.0625,9.09375,16800
1998-10-07,9.125,9.1875,9,9.03125,9600
1998-10-08,9,9,8.59375,8.6875,34400
1998-10-09,8.71875,8.71875,8.3125,8.328125,65200
1998-10-12,8.359375,8.4375,8.1875,8.1875,29200
1998-10-13,8.1875,8.25,8.125,8.21875,70800
1998-10-14,8.234375,8.25,8.171875,8.203125,35200
1998-10-15,8.1875,8.25,8.0625,8.21875,46800
1998-10-16,8.21875,8.28125,8.1875,8.21875,78400
1998-10-19,8.234375,8.28125,8.21875,8.234375,41200
1998-10-20,8.1875,8.25,8.1875,8.234375,98800
1998-10-21,8.25,8.25,8.171875,8.21875,33200
1998-10-22,8.21875,8.28125,8.1875,8.25,106400
1998-10-23,8.25,8.25,8.21875,8.21875,51200
1998-10-26,8.234375,8.25,8.21875,8.234375,41600
1998-10-27,8.203125,8.234375,8.0625,8.09375,32400
1998-10-28,8.09375,8.109375,8.03125,8.078125,22000
1998-10-29,8.078125,8.140625,8.078125,8.140625,4800
1998-10-30,8.171875,8.25,8.171875,8.1875,45200
1998-11-02,8.1875,8.375,8.1875,8.359375,85600
1998-11-03,8.421875,8.71875,8.421875,8.703125,56800
1998-11-04,8.765625,8.9375,8.765625,8.828125,61600
1998-11-05,8.828125,9.0625,8.8125,9.03125,56000
1998-11-06,9.0625,9.109375,9,9,52400
1998-11-09,9.03125,9.03125,9,9,18000
1998-11-10,9.0625,9.09375,9,9.0625,26000
1998-11-11,9.09375,9.109375,9.0625,9.109375,58400
1998-11-12,9.09375,9.09375,9.0625,9.09375,68000
1998-11-13,9.0625,9.078125,8.84375,8.859375,40400
1998-11-16,8.875,9,8.875,9,23600
1998-11-17,8.96875,8.984375,8.9375,8.984375,25200
1998-11-18,8.96875,8.96875,8.890625,8.890625,12800
1998-11-19,8.890625,8.90625,8.84375,8.84375,46400
1998-11-20,8.84375,8.859375,8.8125,8.84375,40000
1998-11-23,8.8125,8.8125,8.6875,8.6875,46800
1998-11-24,8.6875,8.8125,8.6875,8.78125,31200
1998-11-25,8.8125,9,8.8125,8.953125,28800
1998-11-27,8.921875,8.953125,8.921875,8.953125,1600
1998-11-30,8.9375,9.046875,8.9375,9.046875,4800
1998-12-01,9.078125,9.140625,9.078125,9.125,50800
1998-12-02,9.109375,9.109375,9.015625,9.03125,22800
1998-12-03,9.015625,9.09375,9.015625,9.015625,11200
1998-12-04,9.015625,9.09375,9,9.046875,22000
1998-12-07,9.046875,9.0625,9.046875,9.0625,1600
1998-12-08,9.03125,9.109375,9.03125,9.078125,19600
1998-12-09,9.015625,9.0625,9,9.046875,12800
1998-12-10,9,9,8.875,8.875,12000
1998-12-11,8.84375,8.84375,8.78125,8.78125,6800
1998-12-14,8.78125,8.78125,8.6875,8.6875,8000
1998-12-15,8.6875,8.703125,8.46875,8.46875,20400
1998-12-16,8.421875,8.421875,8.1875,8.203125,37200
1998-12-17,8.203125,8.21875,8,8.125,80400
1998-12-18,8.0625,8.09375,8.0625,8.09375,36400
1998-12-21,8.09375,8.140625,8.046875,8.0625,25200
1998-12-22,8.0625,8.0625,7.75,7.78125,25600
1998-12-23,7.75,7.78125,7.671875,7.703125,41600
1998-12-24,7.703125,7.75,7.6875,7.703125,36800
1998-12-28,7.75,8,7.75,8,52800
1998-12-29,7.96875,8.28125,7.96875,8.25,36000
1998-12-30,8.25,8.390625,8.25,8.34375,38000
1998-12-31,8.25,8.34375,8.1875,8.3125,84400
1999-01-04,8.1875,8.3125,8.1875,8.3125,30400
1999-01-05,8.34375,8.375,8.34375,8.34375,9600
1999-01-06,8.34375,8.375,8.3125,8.3125,17600
1999-01-07,8.28125,8.3125,8.25,8.25,17200
1999-01-08,8.25,8.296875,8.25,8.25,13200
1999-01-11,8.1875,8.28125,8.1875,8.21875,12800
1999-01-12,8.25,8.296875,8.25,8.296875,100400
1999-01-13,8.25,8.25,8.1875,8.1875,14400
1999-01-14,8.125,8.15625,8.03125,8.09375,29600
1999-01-15,8.03125,8.25,8,8.25,116400
1999-01-19,8.21875,8.28125,8.140625,8.15625,14800
1999-01-20,8.15625,8.171875,8.03125,8.140625,26800
1999-01-21,8.078125,8.203125,8.078125,8.140625,42000
1999-01-22,8.109375,8.234375,8.078125,8.203125,42400
1999-01-25,8.1875,8.203125,8.09375,8.15625,23600
1999-01-26,8.15625,8.265625,8.09375,8.265625,149600
1999-01-27,8.265625,8.296875,8.265625,8.28125,18000
1999-01-28,8.34375,8.34375,8.25,8.25,41200
1999-01-29,8.25,8.390625,8.25,8.34375,38400
1999-02-01,8.390625,8.390625,8.28125,8.296875,34800
1999-02-02,8.328125,8.34375,8.25,8.25,54400
1999-02-03,8.25,8.359375,8.25,8.34375,9600
1999-02-04,8.34375,8.34375,8.28125,8.28125,15600
1999-02-05,8.28125,8.375,8.28125,8.28125,96800
1999-02-08,8.296875,8.296875,8.265625,8.265625,47600
1999-02-09,8.328125,8.34375,8.28125,8.328125,13600
1999-02-10,8.28125,8.28125,8.25,8.25,58000
1999-02-11,8.3125,8.3125,8.28125,8.28125,12000
1999-02-12,8.28125,8.40625,8.234375,8.234375,163200
1999-02-16,8.234375,8.234375,8.203125,8.234375,7200
1999-02-17,8.203125,8.203125,8.171875,8.171875,19600
1999-02-18,8.234375,8.234375,8.09375,8.109375,27600
1999-02-19,8.109375,8.109375,8.015625,8.015625,215200
1999-02-22,8.015625,8.125,7.96875,7.96875,68800
1999-02-23,7.9375,7.984375,7.875,7.875,14000
1999-02-24,7.875,7.875,7.6875,7.6875,23600
1999-02-25,7.71875,7.71875,7.53125,7.546875,37600
1999-02-26,7.53125,7.53125,7.25,7.359375,136800
1999-03-01,7.3125,7.375,7.3125,7.375,24400
1999-03-02,7.375,7.375,7.28125,7.375,12400
1999-03-03,7.3125,7.34375,7,7.125,112800
1999-03-04,7.15625,7.34375,7.15625,7.3125,89600
1999-03-05,7.3125,7.71875,7.3125,7.71875,52000
1999-03-08,7.75,7.75,7.625,7.625,41200
1999-03-09,7.625,7.625,7.5625,7.5625,78400
1999-03-10,7.5625,7.578125,7.5625,7.578125,18000
1999-03-11,7.578125,7.75,7.578125,7.75,38000
1999-03-12,7.75,7.8125,7.625,7.734375,76400
1999-03-15,7.6875,7.75,7.625,7.75,38000
1999-03-16,7.71875,7.71875,7.546875,7.546875,34000
1999-03-17,7.546875,7.65625,7.53125,7.59375,60800
1999-03-18,7.5625,7.5625,7.53125,7.53125,28000
1999-03-19,7.5,7.5,7.5,7.5,25600
1999-03-22,7.4375,7.46875,7.4375,7.46875,25600
1999-03-23,7.453125,7.46875,7.4375,7.453125,81600
1999-03-24,7.421875,7.453125,7.375,7.390625,15600
1999-03-25,7.375,7.53125,7.375,7.53125,41600
1999-03-26,7.5,7.53125,7.46875,7.5,339600
1999-03-29,7.46875,7.703125,7.46875,7.671875,46800
1999-03-30,7.53125,7.625,7.53125,7.578125,122000
1999-03-31,7.546875,7.609375,7.3125,7.3125,131200
1999-04-01,7.34375,7.40625,7.34375,7.359375,52000
1999-04-05,7.40625,7.4375,7.40625,7.4375,27200
1999-04-06,7.4375,7.4375,7.25,7.25,21200
1999-04-07,7.25,7.25,7.15625,7.171875,60000
1999-04-08,7.171875,7.171875,7,7,66000
1999-04-09,7,7,6.96875,6.984375,44400
1999-04-12,6.96875,7.0625,6.96875,6.984375,70400
1999-04-13,7.046875,7.234375,6.984375,7.234375,75600
1999-04-14,7.28125,7.328125,7.265625,7.3125,344400
1999-04-15,7.34375,7.359375,7.28125,7.34375,82800
1999-04-16,7.328125,7.328125,7.296875,7.296875,565200
1999-04-19,7.3125,7.484375,7.3125,7.390625,59600
1999-04-20,7.453125,7.65625,7.453125,7.609375,63600
1999-04-21,7.671875,7.765625,7.578125,7.65625,54400
1999-04-22,7.625,7.65625,7.53125,7.53125,57200
1999-04-23,7.5625,7.78125,7.546875,7.75,74800
1999-04-26,7.796875,7.96875,7.796875,7.890625,55600
1999-04-27,7.90625,7.953125,7.890625,7.9375,10800
1999-04-28,7.984375,8.03125,7.984375,8,46800
1999-04-29,7.9375,8,7.9375,7.953125,80000
1999-04-30,8,8,7.953125,7.953125,53600
1999-05-03,7.9375,7.953125,7.90625,7.953125,9200
1999-05-04,7.984375,8,7.953125,7.96875,53600
1999-05-05,7.984375,8,7.9375,8,122400
1999-05-06,8,8,7.9375,7.953125,46400
1999-05-07,7.9375,7.984375,7.9375,7.96875,62800
1999-05-10,7.984375,8.109375,7.984375,8.109375,91200
1999-05-11,8.125,8.203125,8.125,8.171875,100800
1999-05-12,8.171875,8.203125,8.171875,8.203125,84400
1999-05-13,8.21875,8.34375,8.21875,8.34375,71600
1999-05-14,8.359375,8.40625,8.359375,8.359375,17200
1999-05-17,8.34375,8.40625,8.296875,8.296875,37200
1999-05-18,8.3125,8.3125,8.28125,8.28125,36000
1999-05-19,8.296875,8.46875,8.296875,8.4375,20800
1999-05-20,8.46875,8.671875,8.46875,8.625,31200
1999-05-21,8.65625,8.875,8.65625,8.875,121600
1999-05-24,8.90625,8.9375,8.78125,8.921875,238000
1999-05-25,8.921875,9,8.875,8.875,35600
