date,open,high,low,close,volume
1981-08-26,0,4.083333,4,4,4800
1981-08-27,0,4.041667,3.958333,3.958333,3000
1981-08-28,0,4.041667,3.958333,3.958333,49200
1981-08-31,0,4.083333,4,4,22800
1981-09-01,0,4.125,4.041667,4.041667,43200
1981-09-02,0,4.125,4.041667,4.041667,3000
1981-09-03,0,4.125,4,4,7200
1981-09-04,0,4.041667,3.958333,3.958333,11400
1981-09-08,0,4,3.916667,3.916667,9000
1981-09-09,0,4,3.916667,3.916667,23400
1981-09-10,3.916667,3.916667,3.916667,3.916667,0
1981-09-11,0,4.166667,4.083333,4.083333,18600
1981-09-14,0,4.25,4.125,4.125,10200
1981-09-15,0,4.25,4.166667,4.166667,8400
1981-09-16,0,4.25,4.166667,4.166667,3000
1981-09-17,0,4.25,4.166667,4.166667,2400
1981-09-18,0,4.25,4.166667,4.166667,19800
1981-09-21,0,4.25,4.166667,4.166667,6000
1981-09-22,0,4.25,4.166667,4.166667,8400
1981-09-23,0,4.125,4.041667,4.041667,66000
1981-09-24,0,4.125,4.041667,4.041667,9600
1981-09-25,0,4.083333,3.958333,3.958333,58200
1981-09-28,0,3.958333,3.875,3.875,69000
1981-09-29,0,3.958333,3.875,3.875,600
1981-09-30,3.875,3.875,3.875,3.875,0
1981-10-01,0,3.958333,3.833333,3.833333,21600
1981-10-02,0,3.958333,3.875,3.875,1200
1981-10-05,0,3.958333,3.875,3.875,600
1981-10-06,0,3.958333,3.875,3.875,1200
1981-10-07,0,3.958333,3.875,3.875,600
1981-10-08,0,3.958333,3.875,3.875,1200
1981-10-09,3.875,3.875,3.875,3.875,0
1981-10-12,3.875,3.875,3.875,3.875,0
1981-10-13,0,3.958333,3.875,3.875,600
1981-10-14,0,3.958333,3.833333,3.833333,6000
1981-10-15,0,3.916667,3.833333,3.833333,1200
1981-10-16,3.833333,3.833333,3.833333,3.833333,0
1981-10-19,0,3.791667,3.708333,3.708333,10200
1981-10-20,0,3.791667,3.666667,3.666667,3000
1981-10-21,0,3.708333,3.583333,3.583333,10200
1981-10-22,0,3.625,3.583333,3.583333,10800
1981-10-23,0,3.625,3.583333,3.583333,600
1981-10-26,0,3.625,3.583333,3.583333,3000
1981-10-27,0,3.625,3.583333,3.583333,10800
1981-10-28,0,3.625,3.5,3.5,6000
1981-10-29,0,3.625,3.5,3.5,6600
1981-10-30,0,3.625,3.5,3.5,13200
1981-11-02,0,3.625,3.583333,3.583333,7800
1981-11-03,0,3.666667,3.625,3.625,7800
1981-11-04,0,3.666667,3.625,3.625,7200
1981-11-05,0,3.666667,3.625,3.625,1200
1981-11-06,0,3.791667,3.708333,3.708333,25800
1981-11-09,0,3.791667,3.708333,3.708333,30600
1981-11-10,0,3.791667,3.708333,3.708333,1200
1981-11-11,0,3.791667,3.708333,3.708333,12000
1981-11-12,0,4.041667,3.958333,3.958333,37800
1981-11-13,0,4.041667,3.958333,3.958333,6000
1981-11-16,0,4.125,4,4,18600
1981-11-17,0,4.083333,4,4,12000
1981-11-18,0,4.083333,4,4,3000
1981-11-19,0,3.958333,3.833333,3.833333,24000
1981-11-20,0,3.958333,3.833333,3.833333,2400
1981-11-23,0,3.958333,3.875,3.875,6000
1981-11-24,3.875,3.875,3.875,3.875,0
1981-11-25,0,3.958333,3.875,3.875,3600
1981-11-27,0,3.916667,3.833333,3.833333,16800
1981-11-30,0,3.916667,3.833333,3.833333,2400
1981-12-01,0,3.833333,3.708333,3.708333,24600
1981-12-02,0,3.833333,3.708333,3.708333,3000
1981-12-03,0,3.791667,3.708333,3.708333,600
1981-12-04,0,3.833333,3.75,3.75,1800
1981-12-07,0,3.791667,3.708333,3.708333,6000
1981-12-08,0,3.75,3.666667,3.666667,6600
1981-12-09,0,3.75,3.666667,3.666667,3600
1981-12-10,0,3.833333,3.75,3.75,9000
1981-12-11,0,3.875,3.791667,3.791667,2400
1981-12-14,0,3.916667,3.833333,3.833333,21600
1981-12-15,0,3.916667,3.833333,3.833333,1200
1981-12-16,0,4,3.916667,3.916667,26400
1981-12-17,0,4,3.875,3.875,36000
1981-12-18,0,4,3.916667,3.916667,55800
1981-12-21,0,4.041667,3.958333,3.958333,16200
1981-12-22,0,4.041667,3.958333,3.958333,21000
1981-12-23,0,4.041667,4,4,13800
1981-12-24,0,4.041667,4,4,3000
1981-12-28,0,4.041667,4,4,6600
1981-12-29,0,4.041667,4,4,21600
1981-12-30,0,4.041667,4,4,6000
1981-12-31,0,4.041667,4,4,4200
1982-01-04,0,4.041667,4,4,8400
1982-01-05,0,4.041667,3.916667,3.916667,34800
1982-01-06,0,3.916667,3.833333,3.833333,13200
1982-01-07,3.833333,3.833333,3.833333,3.833333,0
1982-01-08,0,3.958333,3.875,3.875,9600
1982-01-11,0,3.916667,3.833333,3.833333,4800
1982-01-12,0,3.916667,3.833333,3.833333,600
1982-01-13,0,3.916667,3.791667,3.791667,4800
1982-01-14,3.791667,3.791667,3.791667,3.791667,0
1982-01-15,0,3.916667,3.791667,3.791667,600
1982-01-18,0,3.916667,3.791667,3.791667,600
1982-01-19,0,3.875,3.791667,3.791667,3000
1982-01-20,0,3.875,3.75,3.75,3000
1982-01-21,0,3.833333,3.75,3.75,4800
1982-01-22,0,3.833333,3.708333,3.708333,3000
1982-01-25,0,3.708333,3.583333,3.583333,12000
1982-01-26,0,3.666667,3.583333,3.583333,1800
1982-01-27,0,3.666667,3.583333,3.583333,1800
1982-01-28,0,3.666667,3.583333,3.583333,600
1982-01-29,0,3.708333,3.583333,3.583333,5400
1982-02-01,3.583333,3.583333,3.583333,3.583333,0
1982-02-02,3.583333,3.583333,3.583333,3.583333,0
1982-02-03,0,3.666667,3.583333,3.583333,600
1982-02-04,0,3.708333,3.583333,3.583333,6600
1982-02-05,0,3.666667,3.583333,3.583333,5400
1982-02-08,0,3.625,3.583333,3.583333,20400
1982-02-09,0,3.666667,3.583333,3.583333,3600
1982-02-10,0,3.666667,3.583333,3.583333,1800
1982-02-11,0,3.666667,3.583333,3.583333,5400
1982-02-12,0,3.708333,3.625,3.625,4800
1982-02-16,0,3.708333,3.625,3.625,13200
1982-02-17,0,3.75,3.625,3.625,1800
1982-02-18,3.625,3.625,3.625,3.625,0
1982-02-19,0,3.708333,3.583333,3.583333,66000
1982-02-22,0,3.708333,3.583333,3.583333,9000
1982-02-23,0,3.708333,3.583333,3.583333,85800
1982-02-24,3.583333,3.583333,3.583333,3.583333,0
1982-02-25,0,3.708333,3.583333,3.583333,1800
1982-02-26,0,3.666667,3.583333,3.583333,5400
1982-03-01,0,3.666667,3.583333,3.583333,4200
1982-03-02,0,3.666667,3.583333,3.583333,18000
1982-03-03,3.583333,3.583333,3.583333,3.583333,0
1982-03-04,3.583333,3.583333,3.583333,3.583333,0
1982-03-05,0,3.666667,3.583333,3.583333,600
1982-03-08,0,3.625,3.5,3.5,7200
1982-03-09,0,3.458333,3.333333,3.333333,13800
1982-03-10,3.333333,3.333333,3.333333,3.333333,0
1982-03-11,3.333333,3.333333,3.333333,3.333333,0
1982-03-12,3.333333,3.333333,3.333333,3.333333,0
1982-03-15,0,3.416667,3.333333,3.333333,600
1982-03-16,0,3.291667,3.25,3.25,10200
1982-03-17,0,3.166667,3.083333,3.083333,16200
1982-03-18,0,3.166667,3.041667,3.041667,4800
1982-03-19,3.041667,3.041667,3.041667,3.041667,0
1982-03-22,0,3.166667,3.041667,3.041667,600
1982-03-23,0,3.25,3.166667,3.166667,20400
1982-03-24,0,3.25,3.166667,3.166667,1200
1982-03-25,0,3.25,3.166667,3.166667,4200
1982-03-26,0,3.25,3.166667,3.166667,6000
1982-03-29,3.166667,3.166667,3.166667,3.166667,0
1982-03-30,0,3.25,3.166667,3.166667,72600
1982-03-31,0,3.25,3.166667,3.166667,1200
1982-04-01,0,3.25,3.166667,3.166667,2400
1982-04-02,3.166667,3.166667,3.166667,3.166667,0
1982-04-05,0,3.25,3.166667,3.166667,3000
1982-04-06,0,3.25,3.166667,3.166667,2400
1982-04-07,0,3.25,3.166667,3.166667,3000
1982-04-08,0,3.25,3.166667,3.166667,600
1982-04-12,0,3.25,3.166667,3.166667,1800
1982-04-13,0,3.25,3.166667,3.166667,600
1982-04-14,0,3.25,3.166667,3.166667,1200
1982-04-15,0,3.25,3.166667,3.166667,1200
1982-04-16,0,3.25,3.166667,3.166667,1200
1982-04-19,0,3.291667,3.208333,3.208333,9600
1982-04-20,0,3.416667,3.333333,3.333333,13800
1982-04-21,0,3.458333,3.333333,3.333333,5400
1982-04-22,0,3.5,3.375,3.375,9000
1982-04-23,0,3.5,3.416667,3.416667,9000
1982-04-26,0,3.5,3.416667,3.416667,2400
1982-04-27,0,3.708333,3.583333,3.583333,28200
1982-04-28,3.583333,3.583333,3.583333,3.583333,0
1982-04-29,0,3.666667,3.583333,3.583333,3000
1982-04-30,0,3.666667,3.583333,3.583333,600
1982-05-03,0,3.666667,3.583333,3.583333,600
1982-05-04,0,3.625,3.541667,3.541667,5400
1982-05-05,0,3.625,3.5,3.5,1800
1982-05-06,0,3.625,3.5,3.5,1200
1982-05-07,0,3.666667,3.541667,3.541667,9600
1982-05-10,3.541667,3.541667,3.541667,3.541667,0
1982-05-11,0,3.666667,3.541667,3.541667,1200
1982-05-12,0,3.666667,3.583333,3.583333,21000
1982-05-13,0,3.625,3.541667,3.541667,9600
1982-05-14,0,3.541667,3.458333,3.458333,14400
1982-05-17,0,3.541667,3.458333,3.458333,1800
1982-05-18,0,3.541667,3.416667,3.416667,1200
1982-05-19,0,3.375,3.291667,3.291667,21000
1982-05-20,0,3.375,3.291667,3.291667,36000
1982-05-21,3.291667,3.291667,3.291667,3.291667,0
1982-05-24,0,3.375,3.291667,3.291667,600
1982-05-25,0,3.375,3.291667,3.291667,2400
1982-05-26,0,3.375,3.291667,3.291667,9000
1982-05-27,0,3.375,3.291667,3.291667,6600
1982-05-28,0,3.375,3.291667,3.291667,16200
1982-06-01,0,3.375,3.291667,3.291667,1200
1982-06-02,3.291667,3.291667,3.291667,3.291667,0
1982-06-03,0,3.375,3.291667,3.291667,6000
1982-06-04,0,3.375,3.291667,3.291667,6000
1982-06-07,3.291667,3.291667,3.291667,3.291667,0
1982-06-08,0,3.375,3.291667,3.291667,1800
1982-06-09,3.291667,3.291667,3.291667,3.291667,0
1982-06-10,3.291667,3.291667,3.291667,3.291667,0
1982-06-11,0,3.375,3.291667,3.291667,6000
1982-06-14,3.291667,3.291667,3.291667,3.291667,0
1982-06-15,0,3.375,3.291667,3.291667,3600
1982-06-16,0,3.375,3.291667,3.291667,8400
1982-06-17,0,3.375,3.291667,3.291667,600
1982-06-18,3.291667,3.291667,3.291667,3.291667,0
1982-06-21,0,3.375,3.291667,3.291667,4200
1982-06-22,0,3.375,3.291667,3.291667,2400
1982-06-23,0,3.416667,3.333333,3.333333,34200
1982-06-24,3.333333,3.333333,3.333333,3.333333,0
1982-06-25,3.333333,3.333333,3.333333,3.333333,0
1982-06-28,3.333333,3.333333,3.333333,3.333333,0
1982-06-29,0,3.375,3.291667,3.291667,600
1982-06-30,0,3.375,3.291667,3.291667,1200
1982-07-01,0,3.375,3.291667,3.291667,3600
1982-07-02,3.291667,3.291667,3.291667,3.291667,0
1982-07-06,0,3.375,3.291667,3.291667,9600
1982-07-07,0,3.375,3.291667,3.291667,600
1982-07-08,0,3.375,3.291667,3.291667,6000
1982-07-09,0,3.375,3.291667,3.291667,600
1982-07-12,0,3.375,3.291667,3.291667,2400
1982-07-13,0,3.375,3.291667,3.291667,6600
1982-07-14,3.291667,3.291667,3.291667,3.291667,0
1982-07-15,0,3.375,3.291667,3.291667,600
1982-07-16,3.291667,3.291667,3.291667,3.291667,0
1982-07-19,3.291667,3.291667,3.291667,3.291667,0
1982-07-20,0,3.375,3.291667,3.291667,1200
1982-07-21,0,3.416667,3.291667,3.291667,3000
1982-07-22,3.291667,3.291667,3.291667,3.291667,0
1982-07-23,0,3.416667,3.291667,3.291667,1800
1982-07-26,0,3.375,3.291667,3.291667,3600
1982-07-27,0,3.375,3.25,3.25,4800
1982-07-28,0,3.333333,3.25,3.25,2400
1982-07-29,3.25,3.25,3.25,3.25,0
1982-07-30,0,3.333333,3.25,3.25,600
1982-08-02,0,3.333333,3.25,3.25,1200
1982-08-03,3.25,3.25,3.25,3.25,0
1982-08-04,0,3.333333,3.25,3.25,1200
1982-08-05,0,3.333333,3.25,3.25,1200
1982-08-06,0,3.291667,3.25,3.25,3600
1982-08-09,0,3.291667,3.208333,3.208333,22800
1982-08-10,0,3.291667,3.208333,3.208333,1200
1982-08-11,0,3.291667,3.208333,3.208333,1200
1982-08-12,0,3.291667,3.208333,3.208333,7200
1982-08-13,0,3.291667,3.208333,3.208333,1200
1982-08-16,0,3.291667,3.208333,3.208333,3000
1982-08-17,0,3.5,3.375,3.375,30000
1982-08-18,0,3.666667,3.541667,3.541667,28200
1982-08-19,0,3.666667,3.583333,3.583333,5400
1982-08-20,0,3.75,3.625,3.625,20400
1982-08-23,0,3.75,3.666667,3.666667,3600
1982-08-24,0,3.791667,3.708333,3.708333,9000
1982-08-25,0,3.833333,3.791667,3.791667,15000
1982-08-26,0,3.916667,3.791667,3.791667,13200
1982-08-27,0,3.875,3.791667,3.791667,11400
1982-08-30,0,3.875,3.791667,3.791667,2400
1982-08-31,0,3.875,3.791667,3.791667,9600
1982-09-01,0,3.875,3.791667,3.791667,8400
1982-09-02,0,4.166667,4.041667,4.041667,30000
1982-09-03,0,4.291667,4.208333,4.208333,42000
1982-09-07,0,4.291667,4.208333,4.208333,4200
1982-09-08,0,4.333333,4.25,4.25,7200
1982-09-09,0,4.291667,4.208333,4.208333,9000
1982-09-10,0,4.25,4.166667,4.166667,16200
1982-09-13,0,4.166667,4.083333,4.083333,9000
1982-09-14,0,4.166667,4.083333,4.083333,15600
1982-09-15,0,4.166667,4.083333,4.083333,8400
1982-09-16,0,4.166667,4.083333,4.083333,1200
1982-09-17,0,4.083333,4,4,16200
1982-09-20,0,4.083333,3.958333,3.958333,1800
1982-09-21,0,4.083333,3.958333,3.958333,3000
1982-09-22,0,4.083333,4,4,32400
1982-09-23,0,4.083333,4,4,10200
1982-09-24,0,4.083333,4,4,3000
1982-09-27,0,4.083333,3.958333,3.958333,3600
1982-09-28,0,4.083333,3.958333,3.958333,3000
1982-09-29,0,4.083333,3.958333,3.958333,5400
1982-09-30,0,4.083333,4,4,5400
1982-10-01,0,4.083333,4,4,3000
1982-10-04,0,4.083333,4,4,5400
1982-10-05,0,4.083333,4,4,1800
1982-10-06,0,4.083333,4,4,1800
1982-10-07,0,4.333333,4.25,4.25,41400
1982-10-08,0,4.333333,4.25,4.25,29400
1982-10-11,0,4.583333,4.458333,4.458333,37200
1982-10-12,0,4.666667,4.541667,4.541667,15000
1982-10-13,0,4.708333,4.625,4.625,21000
1982-10-14,0,4.541667,4.458333,4.458333,35400
1982-10-15,0,4.458333,4.375,4.375,18600
1982-10-18,0,4.458333,4.375,4.375,113400
1982-10-19,0,4.541667,4.458333,4.458333,67200
1982-10-20,0,4.666667,4.541667,4.541667,26400
1982-10-21,0,5.041667,4.916667,4.916667,54000
1982-10-22,0,5.208333,5.125,5.125,27600
1982-10-25,0,5,4.916667,4.916667,35400
1982-10-26,0,4.916667,4.875,4.875,41400
1982-10-27,0,4.958333,4.875,4.875,68400
1982-10-28,0,4.958333,4.875,4.875,10200
1982-10-29,0,4.916667,4.875,4.875,8400
1982-11-01,0,4.958333,4.875,4.875,7800
1982-11-02,0,4.958333,4.875,4.875,8400
1982-11-03,0,5.333333,5.25,5.25,73800
1982-11-04,0,5.5,5.458333,5.458333,51000
1982-11-05,0,5.541667,5.458333,5.458333,12000
1982-11-08,0,5.541667,5.5,5.5,22800
1982-11-09,0,5.708333,5.625,5.625,34800
1982-11-10,0,5.75,5.708333,5.708333,24000
1982-11-11,0,5.791667,5.708333,5.708333,19800
1982-11-12,0,5.833333,5.708333,5.708333,49800
1982-11-15,0,5.791667,5.708333,5.708333,16200
1982-11-16,0,5.75,5.666667,5.666667,118200
1982-11-17,0,5.791667,5.708333,5.708333,27000
1982-11-18,0,6.041667,5.958333,5.958333,40800
1982-11-19,0,6,5.916667,5.916667,30000
1982-11-22,0,5.958333,5.875,5.875,10200
1982-11-23,0,5.958333,5.875,5.875,9600
1982-11-24,0,5.958333,5.875,5.875,8400
1982-11-26,0,6,5.916667,5.916667,7800
1982-11-29,0,5.958333,5.875,5.875,4800
1982-11-30,0,6.083333,6,6,20400
1982-12-01,0,6.125,6,6,12600
1982-12-02,0,6.166667,6.041667,6.041667,11400
1982-12-03,0,6.375,6.25,6.25,36600
1982-12-06,0,6.416667,6.291667,6.291667,9600
1982-12-07,0,6.458333,6.333333,6.333333,7800
1982-12-08,0,6.458333,6.333333,6.333333,7800
1982-12-09,0,6.458333,6.375,6.375,18600
1982-12-10,0,6.458333,6.375,6.375,3600
1982-12-13,0,6.5,6.375,6.375,3000
1982-12-14,0,6.5,6.375,6.375,32400
1982-12-15,0,6.416667,6.333333,6.333333,31800
1982-12-16,0,6.541667,6.416667,6.416667,94200
1982-12-17,0,6.541667,6.416667,6.416667,3600
1982-12-20,0,6.541667,6.416667,6.416667,3600
1982-12-21,0,6.541667,6.416667,6.416667,46800
1982-12-22,0,6.541667,6.458333,6.458333,3000
1982-12-23,0,6.541667,6.458333,6.458333,5400
1982-12-27,0,6.541667,6.458333,6.458333,4800
1982-12-28,0,6.541667,6.416667,6.416667,47400
1982-12-29,0,6.5,6.416667,6.416667,4200
1982-12-30,0,6.541667,6.416667,6.416667,1200
1982-12-31,0,6.541667,6.416667,6.416667,6600
1983-01-03,0,6.5,6.375,6.375,12600
1983-01-04,0,6.333333,6.208333,6.208333,31200
1983-01-05,0,6.291667,6.208333,6.208333,0
1983-01-06,0,6.333333,6.208333,6.208333,7800
1983-01-07,0,6.291667,6.208333,6.208333,21600
1983-01-10,0,6.291667,6.208333,6.208333,8400
1983-01-11,0,6.291667,6.208333,6.208333,3600
1983-01-12,0,6.291667,6.208333,6.208333,3000
1983-01-13,0,6.291667,6.166667,6.166667,4800
1983-01-14,0,6.416667,6.291667,6.291667,38400
1983-01-17,0,6.416667,6.291667,6.291667,2400
1983-01-18,0,6.416667,6.291667,6.291667,1200
1983-01-19,0,6.375,6.291667,6.291667,16200
1983-01-20,0,6.375,6.25,6.25,4800
1983-01-21,0,6.375,6.25,6.25,600
1983-01-24,0,6.083333,5.958333,5.958333,42000
1983-01-25,0,6.041667,5.916667,5.916667,5400
1983-01-26,0,6.041667,5.916667,5.916667,3000
1983-01-27,0,6.041667,5.958333,5.958333,3600
1983-01-28,0,6.166667,6.041667,6.041667,11400
1983-01-31,0,6.166667,6.041667,6.041667,9000
1983-02-01,0,6.166667,6.041667,6.041667,21600
1983-02-02,0,6.125,6.041667,6.041667,8400
1983-02-03,0,6.125,6.041667,6.041667,4800
1983-02-04,0,6.166667,6.083333,6.083333,13800
1983-02-07,0,6.208333,6.083333,6.083333,13800
1983-02-08,0,6.208333,6.125,6.125,13200
1983-02-09,0,6.125,6,6,21000
1983-02-10,0,6.166667,6.041667,6.041667,6000
1983-02-11,0,6.208333,6.083333,6.083333,28200
1983-02-14,0,6.208333,6.083333,6.083333,1200
1983-02-15,0,6.208333,6.166667,6.166667,4800
1983-02-16,0,6.25,6.166667,6.166667,5400
1983-02-17,0,6.25,6.166667,6.166667,10200
1983-02-18,0,6.25,6.208333,6.208333,6000
1983-02-22,0,6.25,6.208333,6.208333,19200
1983-02-23,0,6.333333,6.208333,6.208333,10200
1983-02-24,0,6.625,6.458333,6.458333,27000
1983-02-25,0,6.666667,6.541667,6.541667,24600
1983-02-28,0,6.666667,6.583333,6.583333,5400
1983-03-01,0,6.833333,6.708333,6.708333,21000
1983-03-02,0,7.083333,6.958333,6.958333,39600
1983-03-03,0,7.416667,7.333333,7.333333,35400
1983-03-04,0,7.375,7.291667,7.291667,9000
1983-03-07,0,7.458333,7.333333,7.333333,18600
1983-03-08,0,7.416667,7.333333,7.333333,16800
1983-03-09,0,7.416667,7.333333,7.333333,4800
1983-03-10,0,7.416667,7.333333,7.333333,3000
1983-03-11,0,7.416667,7.291667,7.291667,6000
1983-03-14,0,7.375,7.291667,7.291667,7800
1983-03-15,0,7.333333,7.25,7.25,5400
1983-03-16,0,7.333333,7.25,7.25,2400
1983-03-17,0,7.333333,7.25,7.25,1800
1983-03-18,0,7.333333,7.25,7.25,1800
1983-03-21,0,7.333333,7.25,7.25,4200
1983-03-22,0,7.333333,7,7,3900
1983-03-23,0,7.25,7,7,3000
1983-03-24,0,7.25,7,7,8700
1983-03-25,0,7.166667,6.916667,6.916667,6300
1983-03-28,0,7.166667,6.916667,6.916667,300
1983-03-29,0,7.166667,6.916667,6.916667,6600
1983-03-30,0,7.166667,6.916667,6.916667,10500
1983-03-31,0,7.083333,6.916667,6.916667,15900
1983-04-04,0,7.083333,6.833333,6.833333,6300
1983-04-05,0,7.083333,6.833333,6.833333,3300
1983-04-06,0,6.75,6.5,6.5,18900
1983-04-07,0,6.666667,6.5,6.5,3600
1983-04-08,0,6.75,6.5,6.5,3000
1983-04-11,0,6.75,6.583333,6.583333,5400
1983-04-12,0,6.833333,6.583333,6.583333,28200
1983-04-13,0,6.916667,6.666667,6.666667,5400
1983-04-14,0,6.916667,6.666667,6.666667,4200
1983-04-15,0,7,6.75,6.75,4500
1983-04-18,0,7,6.75,6.75,6000
1983-04-19,0,7,6.75,6.75,9600
1983-04-20,0,7,6.833333,6.833333,17400
1983-04-21,0,7,6.75,6.75,9600
1983-04-22,0,6.916667,6.75,6.75,35100
1983-04-25,0,7,6.75,6.75,9300
1983-04-26,0,7.833333,7.666667,7.666667,29700
1983-04-27,0,8.666667,8.5,8.5,42600
1983-04-28,0,9.083333,8.916667,8.916667,29100
1983-04-29,0,9.916667,9.583333,9.583333,65700
1983-05-02,0,9.75,9.5,9.5,18300
1983-05-03,0,9.583333,9.416667,9.416667,68700
1983-05-04,0,9.5,9.333333,9.333333,21300
1983-05-05,0,9.666667,9.5,9.5,9600
1983-05-06,0,9.833333,9.583333,9.583333,12000
1983-05-09,0,9.666667,9.583333,9.583333,6600
1983-05-10,0,10.916667,10.666667,10.666667,45900
1983-05-11,0,11.333333,11.166667,11.166667,54900
1983-05-12,0,11,10.75,10.75,68400
1983-05-13,0,11,10.666667,10.666667,17400
1983-05-16,0,10.833333,10.5,10.5,35700
1983-05-17,0,10.75,10.5,10.5,12600
1983-05-18,0,10.833333,10.5,10.5,18000
1983-05-19,0,10.5,10.166667,10.166667,15000
1983-05-20,0,10.5,10.166667,10.166667,19200
1983-05-23,0,10.833333,10.5,10.5,116100
1983-05-24,0,11,10.666667,10.666667,57900
1983-05-25,0,11.083333,10.75,10.75,42300
1983-05-26,0,11.083333,10.75,10.75,30900
1983-05-27,0,10.833333,10.5,10.5,20400
1983-05-31,0,10.5,10.166667,10.166667,14700
1983-06-01,0,10.5,10.166667,10.166667,9900
1983-06-02,0,10.5,10.166667,10.166667,10500
1983-06-03,0,10.5,10.166667,10.166667,21300
1983-06-06,0,10.583333,10.333333,10.333333,19800
1983-06-07,0,10.5,10.166667,10.166667,16200
1983-06-08,0,10.166667,9.833333,9.833333,17700
1983-06-09,0,10.166667,9.833333,9.833333,12300
1983-06-10,0,10.166667,9.833333,9.833333,8100
1983-06-13,0,10.5,10.333333,10.333333,43200
1983-06-14,0,10.666667,10.333333,10.333333,14100
1983-06-15,0,10.833333,10.5,10.5,8100
1983-06-16,0,10.833333,10.5,10.5,5400
1983-06-17,0,10.833333,10.5,10.5,3300
1983-06-20,0,10.833333,10.5,10.5,2100
1983-06-21,0,10.75,10.416667,10.416667,12900
1983-06-22,0,10.666667,10.333333,10.333333,8400
1983-06-23,0,10.75,10.416667,10.416667,10200
1983-06-24,0,10.666667,10.333333,10.333333,13200
1983-06-27,0,10.5,10.166667,10.166667,7200
1983-06-28,0,10.083333,9.75,9.75,18900
1983-06-29,0,9.833333,9.5,9.5,14400
1983-06-30,0,9.833333,9.5,9.5,4500
1983-07-01,0,9.666667,9.5,9.5,2400
1983-07-05,0,9.5,9.333333,9.333333,4200
1983-07-06,0,9.666667,9.333333,9.333333,6600
1983-07-07,0,9.666667,9.333333,9.333333,7800
1983-07-08,0,9.5,9.333333,9.333333,17100
1983-07-11,0,9.5,9.333333,9.333333,1800
1983-07-12,0,9.5,9.166667,9.166667,4200
1983-07-13,0,9.333333,9,9,5700
1983-07-14,0,8.5,8.166667,8.166667,12300
1983-07-15,0,8.166667,8,8,18900
1983-07-18,0,8.333333,8,8,14700
1983-07-19,0,9,8.666667,8.666667,33000
1983-07-20,0,8.833333,8.5,8.5,18600
1983-07-21,0,8.833333,8.5,8.5,19800
1983-07-22,0,8.833333,8.5,8.5,15900
1983-07-25,0,10.333333,10.166667,10.166667,66000
1983-07-26,0,10.5,10.166667,10.166667,47700
1983-07-27,0,10.5,10.166667,10.166667,33600
1983-07-28,10.166667,10.166667,10.166667,10.166667,0
1983-07-29,0,10.333333,10.083333,10.083333,12900
1983-08-01,0,10.333333,10,10,22800
1983-08-02,0,10.333333,10,10,17700
1983-08-03,0,10,9.833333,9.833333,16200
1983-08-04,0,9.5,9.166667,9.166667,21900
1983-08-05,0,9.5,9.166667,9.166667,5100
1983-08-08,0,9.166667,8.833333,8.833333,19500
1983-08-09,0,9,8.75,8.75,18600
1983-08-10,0,9,8.75,8.75,3000
1983-08-11,0,9,8.666667,8.666667,3900
1983-08-12,0,8.666667,8.333333,8.333333,12600
1983-08-15,0,8.666667,8.416667,8.416667,7500
1983-08-16,0,8.583333,8.333333,8.333333,8100
1983-08-17,0,8.666667,8.416667,8.416667,14400
1983-08-18,0,8.833333,8.5,8.5,27600
1983-08-19,0,8.833333,8.583333,8.583333,6300
1983-08-22,0,9,8.75,8.75,9900
1983-08-23,0,9.166667,8.916667,8.916667,23100
1983-08-24,0,9.166667,9,9,9000
1983-08-25,0,9.166667,9,9,900
1983-08-26,0,9.166667,9,9,9000
1983-08-29,0,9.166667,9,9,6000
1983-08-30,0,9.166667,9,9,5700
1983-08-31,0,9.166667,9,9,12600
1983-09-01,0,9.166667,9,9,10200
1983-09-02,0,9.166667,9,9,3900
1983-09-06,0,8.916667,8.666667,8.666667,3600
1983-09-07,0,8.916667,8.666667,8.666667,2700
1983-09-08,0,8.916667,8.666667,8.666667,3900
1983-09-09,0,8.916667,8.666667,8.666667,6600
1983-09-12,0,8.916667,8.666667,8.666667,1800
1983-09-13,0,8.916667,8.666667,8.666667,4200
1983-09-14,0,9,8.75,8.75,22500
1983-09-15,0,9,8.833333,8.833333,4500
1983-09-16,0,9.083333,8.75,8.75,12300
1983-09-19,0,8.833333,8.666667,8.666667,9300
1983-09-20,0,8.666667,8.416667,8.416667,31800
1983-09-21,0,8.666667,8.5,8.5,267000
1983-09-22,0,9,8.75,8.75,202200
1983-09-23,0,9.666667,9.333333,9.333333,201300
1983-09-26,0,9.916667,9.583333,9.583333,115500
1983-09-27,0,9.5,9.25,9.25,65700
1983-09-28,0,9.583333,9.333333,9.333333,40500
1983-09-29,0,9.75,9.5,9.5,28800
1983-09-30,0,9.75,9.416667,9.416667,15000
1983-10-03,0,9.666667,9.416667,9.416667,29400
1983-10-04,0,9.583333,9.333333,9.333333,18000
