date,open,high,low,close,volume
2006-07-14,13.36,13.36,13.2,13.26,14900
2006-07-17,13.43,13.44,12.7,12.8,37800
2006-07-18,12.95,12.96,12.66,12.93,7700
2006-07-19,12.97,13.24,12.91,12.96,51500
2006-07-20,12.95,13.2,12.64,12.93,10600
2006-07-21,12.94,12.96,12.41,12.85,30400
2006-07-24,12.74,12.87,12.19,12.68,44600
2006-07-25,12.75,12.89,12.61,12.7,27000
2006-07-26,12.7,12.77,12.35,12.65,15900
2006-07-27,12.66,12.68,12.56,12.65,18900
2006-07-28,12.72,12.94,12.61,12.75,43500
2006-07-31,12.85,12.94,12.72,12.81,19700
2006-08-01,13.18,13.72,12.75,13.06,42300
2006-08-02,13.3,13.81,13.04,13.22,206900
2006-08-03,13.45,13.76,12.85,12.89,64600
2006-08-04,13.05,13.22,12.99,12.99,19700
2006-08-07,13.01,13.69,13.01,13.36,75400
2006-08-08,13.55,13.63,13.02,13.12,55100
2006-08-09,13.33,13.63,13.21,13.46,24900
2006-08-10,13.35,13.5,13.35,13.45,25300
2006-08-11,13.53,13.53,13.04,13.15,22100
2006-08-14,13.06,13.34,12.8,12.98,40100
2006-08-15,13,13.29,13,13.29,18200
2006-08-16,13.55,13.63,13.17,13.57,42000
2006-08-17,13.67,13.75,13.37,13.64,29600
2006-08-18,13.62,14.28,13.57,14,45900
2006-08-21,13.81,14.45,13.8,14.1,57600
2006-08-22,14.26,14.83,13.98,14.58,64700
2006-08-23,14.82,15.4,14.7,15.17,75900
2006-08-24,15.3,15.3,14.71,14.81,30200
2006-08-25,14.8,14.96,14.55,14.63,27600
2006-08-28,14.61,14.83,14.1,14.7,64400
2006-08-29,14.8,15.42,14.61,15.4,39400
2006-08-30,15.5,15.5,15.1,15.28,36300
2006-08-31,15.52,15.85,14.9,15.47,83000
2006-09-01,15.77,15.94,15.33,15.48,43100
2006-09-05,15.7,15.95,15.48,15.84,61600
2006-09-06,16.049999,16.049999,15.15,15.62,67900
2006-09-07,15.78,15.9,15.35,15.86,36800
2006-09-08,15.8,16,15.45,15.66,47500
2006-09-11,15.81,16.549999,15.51,16.200001,76900
2006-09-12,16.049999,16.440001,16.01,16.309999,12800
2006-09-13,16.43,16.690001,16.35,16.549999,32200
2006-09-14,16.450001,16.92,16.450001,16.780001,17200
2006-09-15,16.93,17.549999,16.809999,17.139999,55900
2006-09-18,17.4,18.1,17.4,17.67,81200
2006-09-19,17.790001,17.9,17.41,17.469999,27700
2006-09-20,17.5,17.940001,17.379999,17.67,20300
2006-09-21,17.950001,17.950001,17.24,17.25,45800
2006-09-22,17.1,17.32,16.9,16.99,23800
2006-09-25,16.85,17.17,16.549999,17.01,28000
2006-09-26,17.23,17.469999,17.030001,17.440001,43300
2006-09-27,17.629999,17.709999,17.25,17.690001,39400
2006-09-28,17.65,17.91,17.549999,17.85,32400
2006-09-29,17.93,18.459999,17.889999,18.459999,68700
2006-10-02,18.5,18.51,18.1,18.200001,57000
2006-10-03,18.02,21.299999,18.02,20.5,376800
2006-10-04,20.83,22.51,20.440001,22.25,358500
2006-10-05,22.450001,22.75,21.719999,22.75,290600
2006-10-06,22.860001,23,22.51,22.84,196300
2006-10-09,23.049999,23.84,22.93,23.65,393300
2006-10-10,23.700001,23.700001,22.98,23.09,182000
2006-10-11,23,23.49,22.610001,23.33,137700
2006-10-12,23.33,23.33,23,23.33,49900
2006-10-13,23.33,23.33,23.030001,23.290001,38700
2006-10-16,23.33,23.33,22.66,23.17,116400
2006-10-17,22.860001,22.860001,21.25,21.950001,246900
2006-10-18,22.5,22.66,22.23,22.280001,66000
2006-10-19,22.5,22.950001,22.280001,22.940001,78900
2006-10-20,22.83,24.799999,22.83,24.610001,184900
2006-10-23,25.23,25.23,24.059999,24.299999,142800
2006-10-24,24.74,24.75,24,24.719999,79200
2006-10-25,25.1,26.5,24.610001,26.5,158300
2006-10-26,26.549999,33.75,26.549999,28.16,321100
2006-10-27,28.639999,28.799999,27.700001,28.129999,149100
2006-10-30,28.299999,29.1,27.799999,28.48,90100
2006-10-31,28.59,28.59,27.49,28.18,151500
2006-11-01,28.59,28.59,25.790001,26.940001,253600
2006-11-02,26.469999,26.700001,24.76,25.76,200600
2006-11-03,25.76,26.43,25.18,25.620001,74900
2006-11-06,25.629999,26.15,24.200001,25.58,185400
2006-11-07,25.799999,27,25.65,26.08,154800
2006-11-08,25.790001,27,25.790001,27,131400
2006-11-09,27,28.440001,26.950001,27.33,157100
2006-11-10,27.24,27.639999,25.75,27.07,120400
2006-11-13,26.76,27.969999,26.709999,27.82,168500
2006-11-14,28.1,28.58,27.870001,28.299999,126200
2006-11-15,27.719999,29,27.18,28.549999,106900
2006-11-16,28.950001,28.950001,28.07,28.219999,69500
2006-11-17,28.15,28.639999,27.82,28.209999,108900
2006-11-20,28.51,28.59,27.559999,27.889999,88400
2006-11-21,27.889999,28.41,26.51,27.200001,148100
2006-11-22,27.08,27.74,26.690001,26.940001,54800
2006-11-24,27,27.120001,26.77,26.93,11800
2006-11-27,26.799999,28.15,26.4,26.67,122100
2006-11-28,26.65,26.65,25.360001,26.360001,98800
2006-11-29,27.07,27.35,25.709999,25.889999,75600
2006-11-30,26.15,26.860001,26.049999,26.379999,56800
2006-12-01,26.85,26.85,25.5,25.92,62200
2006-12-04,25.790001,27.030001,25.790001,26.549999,55700
2006-12-05,26.860001,27.360001,25.99,26.35,112500
2006-12-06,26.48,26.66,25.950001,26.09,81100
2006-12-07,26.360001,26.360001,25.75,26,140900
2006-12-08,25.93,26.219999,24.6,24.84,210400
2006-12-11,24.5,25.58,23.299999,25.059999,204000
2006-12-12,25.09,25.459999,24.879999,25.08,83000
2006-12-13,25.08,25.610001,25.08,25.549999,50800
2006-12-14,25.43,25.66,25.200001,25.26,33100
2006-12-15,25.51,25.51,25,25.1,46000
2006-12-18,25.17,25.24,24.58,24.92,49300
2006-12-19,24.77,24.77,23.26,23.34,145600
2006-12-20,23.33,24.110001,22.559999,22.57,181200
2006-12-21,22.6,22.92,21.65,21.91,183100
2006-12-22,22.200001,23.68,22.200001,23.24,103500
2006-12-26,23.120001,23.450001,22.98,23.049999,56300
2006-12-27,23.040001,23.66,23.040001,23.42,32800
2006-12-28,23.4,24.219999,23.4,23.950001,64300
2006-12-29,23.940001,24.110001,23.52,23.75,63500
2007-01-03,24.1,24.74,22.59,23.030001,217200
2007-01-04,22.940001,23.08,22,22.16,114700
2007-01-05,22.32,22.43,21.9,21.950001,59500
2007-01-08,21.93,21.93,20.870001,21.49,103500
2007-01-09,21.51,21.92,20.34,21,120800
2007-01-10,21,21.18,20.5,21.02,63800
2007-01-11,21,21.690001,21,21.639999,85200
2007-01-12,21.51,21.860001,21.35,21.58,56100
2007-01-16,21.58,22.309999,21.58,21.91,79000
2007-01-17,22,22.049999,21.450001,21.459999,137100
2007-01-18,21.41,21.52,20.9,21.15,101700
2007-01-19,20.790001,21.379999,20.450001,20.73,69800
2007-01-22,21.27,21.5,20.67,20.91,61000
2007-01-23,21,21.139999,20.889999,21,66100
2007-01-24,21.129999,21.5,20.719999,20.93,72200
2007-01-25,20.940001,21.209999,20.559999,20.610001,68900
2007-01-26,20.889999,20.889999,19.610001,20.040001,131600
2007-01-29,20.530001,20.780001,19.85,19.91,128700
2007-01-30,19.91,22.6,19.700001,22.33,706100
2007-01-31,22.629999,23.25,22.48,23,346000
2007-02-01,23.07,23.5,22.690001,22.889999,207800
2007-02-02,22.879999,22.950001,21.700001,21.99,238800
2007-02-05,22,22,21.25,21.290001,144600
2007-02-06,21.290001,22.76,21.23,22.370001,199800
2007-02-07,22.459999,22.5,22,22.299999,55400
2007-02-08,22.139999,22.690001,22.02,22.129999,34400
2007-02-09,22.280001,22.540001,21.75,21.879999,47400
2007-02-12,22.1,22.1,21.290001,21.83,82200
2007-02-13,21.799999,21.98,21.49,21.51,49300
2007-02-14,21.57,21.6,21.110001,21.450001,38700
2007-02-15,21.450001,21.450001,20.809999,21.25,62900
2007-02-16,20,20.709999,19.02,19.040001,445900
2007-02-20,19.1,20.24,18.809999,20.110001,237600
2007-02-21,20.07,20.33,19.629999,20.24,97600
2007-02-22,20.280001,20.33,19.5,19.65,94000
2007-02-23,19.57,19.57,19.18,19.4,55000
2007-02-26,19.49,19.790001,19.15,19.33,26000
2007-02-27,19.299999,19.4,18.540001,18.950001,82600
2007-02-28,19,19.27,18.41,18.43,97100
2007-03-01,18.389999,18.620001,18,18.459999,59700
2007-03-02,18.4,18.93,18.4,18.799999,57600
2007-03-05,18.76,18.76,18.01,18.08,85000
2007-03-06,18.25,18.75,18.25,18.59,42800
2007-03-07,18.620001,18.860001,18.48,18.74,82500
2007-03-08,18.799999,19.48,17.790001,18.280001,236700
2007-03-09,18.280001,18.950001,17.6,18.07,157600
2007-03-12,18.07,18.559999,18.07,18.48,71300
2007-03-13,18.299999,18.42,17.91,18.09,75400
2007-03-14,17.940001,18.09,17.9,18.030001,47100
2007-03-15,17.950001,18.6,17.950001,18.48,31400
2007-03-16,18.34,18.84,18.01,18.120001,100400
2007-03-19,18.23,18.23,17.73,17.940001,82300
2007-03-20,17.950001,18.32,17.940001,18.049999,38500
2007-03-21,18.299999,18.73,18.08,18.73,40700
2007-03-22,18.67,18.84,17.959999,18.18,145700
2007-03-23,18.120001,18.120001,17.5,17.6,154100
2007-03-26,17.58,18,17.389999,17.83,78400
2007-03-27,17.709999,18.27,17.709999,18.18,57500
2007-03-28,18.09,18.27,17.66,17.700001,53800
2007-03-29,17.83,17.91,17.639999,17.84,29000
2007-03-30,17.780001,17.879999,17.66,17.879999,59300
2007-04-02,17.889999,18.440001,17.83,18.389999,102700
2007-04-03,18.459999,18.459999,17.879999,17.92,100400
2007-04-04,17.9,18.209999,17.809999,17.93,57600
2007-04-05,17.950001,18.040001,17.809999,18.040001,42500
2007-04-09,18.08,18.15,17.65,17.82,37700
2007-04-10,17.77,17.92,17.74,17.82,30900
2007-04-11,17.870001,17.870001,17.559999,17.610001,60400
2007-04-12,17.639999,17.73,17.530001,17.549999,30600
2007-04-13,17.549999,17.83,17.52,17.73,45800
2007-04-16,17.77,17.83,17.620001,17.77,36700
2007-04-17,17.75,17.92,17.639999,17.790001,17600
2007-04-18,17.799999,17.9,17.700001,17.74,14300
2007-04-19,17.629999,17.99,17.6,17.99,67700
2007-04-20,18,18,17.67,17.93,26000
2007-04-23,17.809999,18.73,17.790001,18.549999,134300
2007-04-24,18.639999,19.030001,18.129999,18.950001,110200
2007-04-25,18.950001,19.99,18.809999,19.99,244600
2007-04-26,19.58,19.870001,19.42,19.65,69900
2007-04-27,19.68,19.77,19.1,19.370001,67700
2007-04-30,19.23,19.65,19.1,19.5,88300
2007-05-01,19.5,19.610001,19.08,19.48,40600
2007-05-02,19.370001,20.190001,19.24,19.790001,96400
2007-05-03,19.950001,20.360001,19.870001,19.99,303800
2007-05-04,10.81,11.85,10.78,11.05,2601000
2007-05-07,11.15,11.6,10.29,10.43,965100
2007-05-08,10.21,10.41,9.74,10.18,942300
2007-05-09,10.17,10.17,9.94,10.07,284000
2007-05-10,10.15,10.15,9.8,9.9,302500
2007-05-11,9.95,9.95,9.8,9.85,129800
2007-05-14,10.16,10.81,10.14,10.6,692700
2007-05-15,10.8,10.95,10.56,10.82,355100
2007-05-16,11,11,10.75,10.83,263100
2007-05-17,10.77,10.78,10.57,10.67,165200
2007-05-18,10.83,10.83,10.6,10.72,132400
2007-05-21,10.7,11.3,10.57,11.11,336200
2007-05-22,11.25,11.65,11,11.39,424900
2007-05-23,11.78,11.78,11.51,11.64,254300
2007-05-24,11.58,11.58,11.02,11.09,215600
2007-05-25,11.28,11.42,10.89,11.02,80900
2007-05-29,11.18,11.18,10.97,11.11,95100
2007-05-30,11,11.61,10.97,11.41,124600
2007-05-31,11.57,11.57,11.26,11.43,133900
2007-06-01,11.43,11.43,11,11.17,223100
2007-06-04,11.15,11.45,11.1,11.41,168700
2007-06-05,11.44,11.44,11.03,11.21,104400
2007-06-06,11.4,11.4,10.99,11.05,125800
2007-06-07,11.05,11.08,10.84,10.91,94000
2007-06-08,10.87,11.07,10.83,11,80400
2007-06-11,11,11,10.8,10.82,47300
2007-06-12,10.82,10.9,10.75,10.77,36100
2007-06-13,10.9,10.9,10.76,10.85,24700
2007-06-14,10.9,11.08,10.83,10.99,38300
2007-06-15,11,11.14,10.9,11.14,67400
2007-06-18,11.14,11.3,11.07,11.17,41400
2007-06-19,11.08,11.13,10.91,11.1,59000
2007-06-20,11.09,11.2,10.97,11.02,53400
2007-06-21,10.96,11.13,10.8,11.01,55900
2007-06-22,11.11,11.11,10.86,10.89,46700
2007-06-25,10.9,10.9,10.66,10.69,99000
2007-06-26,10.7,10.7,10.6,10.62,47000
2007-06-27,10.63,10.8,10.6,10.67,102500
2007-06-28,10.67,10.78,10.63,10.74,68800
2007-06-29,10.72,10.93,10.62,10.74,102600
2007-07-02,10.76,10.95,10.53,10.7,90600
2007-07-03,10.75,10.83,10.6,10.65,33300
2007-07-05,10.62,10.74,10.46,10.55,108900
2007-07-06,10.54,10.55,10.43,10.48,50500
2007-07-09,10.46,10.51,10.4,10.43,76900
2007-07-10,10.4,10.42,10.3,10.3,80900
2007-07-11,10.34,10.4,10.23,10.24,65700
2007-07-12,10.26,10.35,10.15,10.2,93700
2007-07-13,10.16,10.35,10.15,10.21,60300
2007-07-16,10.15,10.21,10.02,10.05,101200
2007-07-17,10.11,10.12,9.98,10.03,105100
2007-07-18,10.03,11.83,9.89,11.68,560000
2007-07-19,11.74,12.15,11.18,11.88,468200
2007-07-20,11.75,11.96,11.6,11.64,98700
2007-07-23,11.83,11.83,11.1,11.39,140600
2007-07-24,11.36,11.48,10.91,11,72400
2007-07-25,11.04,11.54,11.04,11.39,156600
2007-07-26,11.21,13.49,11,12.95,676000
2007-07-27,13.5,13.5,12.68,13.14,262600
2007-07-30,12.8,13.9,12.41,12.66,398300
2007-07-31,12.66,12.8,12.15,12.23,128200
2007-08-01,12.08,12.19,11.38,11.76,137400
2007-08-02,11.58,12.03,11.58,11.69,51500
2007-08-03,11.82,11.82,10.99,11,84900
2007-08-06,11.79,11.79,11.04,11.39,92300
2007-08-07,11.49,11.7,11.36,11.44,89000
2007-08-08,11.62,13.04,11.22,12.36,207900
2007-08-09,12.35,12.8,12.16,12.76,133600
2007-08-10,12.9,12.98,12.46,12.59,91700
2007-08-13,12.55,12.63,12.23,12.27,55200
2007-08-14,12.25,12.62,11.37,11.62,35800
2007-08-15,11.44,11.92,11.23,11.25,45400
2007-08-16,11.24,11.37,10.51,11.23,86800
2007-08-17,11.25,12.09,11.2,11.77,54300
2007-08-20,11.6,12.3,11.6,12.14,43500
2007-08-21,12.15,12.74,12.02,12.62,56700
2007-08-22,12.87,14,12.87,13.99,197800
2007-08-23,14.21,15.17,14.06,14.6,181000
2007-08-24,14.65,14.86,14.17,14.3,102600
2007-08-27,14.42,14.95,13.99,14.02,120000
2007-08-28,14.38,14.38,13.89,14,80500
2007-08-29,14.27,14.49,13.94,14.06,99300
2007-08-30,14.23,14.25,13.58,14.15,73600
2007-08-31,14.18,14.25,13.62,14.04,75200
2007-09-04,14.03,14.4,13.92,14.04,71000
2007-09-05,13.91,14.4,13.88,14.29,48600
2007-09-06,14.35,14.4,13.97,14,36400
2007-09-07,13.85,14.12,13.76,14.03,34000
2007-09-10,14.01,14.23,13.15,13.65,63800
2007-09-11,13.65,13.79,13.06,13.39,52800
2007-09-12,13.2,13.67,13.15,13.62,45100
2007-09-13,13.66,13.72,13.28,13.59,20200
2007-09-14,13.56,13.6,13.3,13.5,45000
2007-09-17,13.51,13.66,13.25,13.47,23800
2007-09-18,13.6,14.13,13.6,14.13,39100
2007-09-19,14.25,14.63,14.19,14.39,68500
2007-09-20,14.6,14.6,14.01,14.1,49300
2007-09-21,14.11,14.35,13.9,14.09,43700
2007-09-24,14.16,14.66,13.96,14.3,39500
2007-09-25,14.22,14.36,13.92,14.12,60400
2007-09-26,14.25,14.49,14.02,14.36,65000
2007-09-27,14.35,14.48,14.19,14.37,44300
2007-09-28,14.39,14.5,14.2,14.2,44400
2007-10-01,14.5,14.5,13.97,14.12,110200
2007-10-02,14.04,14.45,14.04,14.34,89000
2007-10-03,14.45,14.45,14.28,14.42,32500
2007-10-04,14.38,14.78,14.35,14.6,83000
2007-10-05,14.62,15,14.62,14.92,94700
2007-10-08,14.96,15.5,14.79,15.13,112400
2007-10-09,15.34,15.36,14.88,14.88,164500
2007-10-10,14.93,15.61,14.8,15.49,103600
2007-10-11,15.6,16.200001,15.6,16.16,144800
2007-10-12,16.200001,17.1,15.76,17.059999,77700
2007-10-15,17.129999,17.129999,16.49,16.690001,69600
2007-10-16,16.719999,17.24,16.610001,16.879999,57500
2007-10-17,16.92,17.43,16.549999,17.309999,107700
2007-10-18,17.370001,17.370001,16.790001,17.209999,70500
2007-10-19,17.15,17.200001,16.799999,16.84,55000
2007-10-22,16.74,16.77,15.77,16.41,154500
2007-10-23,16.5,17.040001,16.5,16.65,40400
2007-10-24,16.52,16.57,15.85,16.26,43000
2007-10-25,16.190001,16.219999,15.43,16.110001,71600
2007-10-26,16.18,16.389999,15.73,16.09,21900
2007-10-29,16.09,17,16.09,16.719999,50900
2007-10-30,16.530001,17.299999,16.24,17.01,37700
2007-10-31,16.9,17.16,16.620001,16.790001,25900
2007-11-01,16.700001,16.74,15.56,16.280001,73000
2007-11-02,16.25,16.379999,15.75,16.01,34600
2007-11-05,15.6,15.98,13.3,13.93,452800
2007-11-06,14.25,15,14,14.96,106900
2007-11-07,14.62,14.82,14.04,14.08,58300
2007-11-08,14.14,14.36,13.54,13.65,108500
2007-11-09,13.56,13.74,13.16,13.29,70300
2007-11-12,13.29,13.63,13.07,13.12,44700
2007-11-13,13.06,13.99,13.06,13.76,55100
2007-11-14,13.8,14.52,13.8,13.88,124000
2007-11-15,13.81,14,13.61,13.76,21900
2007-11-16,13.88,13.88,13.12,13.43,47500
2007-11-19,13,13.33,12.46,13.02,109700
2007-11-20,12.97,13.12,12.55,12.84,49400
2007-11-21,12.67,12.81,12.55,12.56,29100
2007-11-23,12.65,13.01,12.54,12.84,14100
2007-11-26,12.8,12.86,12.45,12.45,46400
2007-11-27,12.56,12.72,12.34,12.38,47300
2007-11-28,12.43,12.67,12.43,12.58,32300
2007-11-29,12.5,12.92,12.29,12.9,37000
2007-11-30,12.95,13.34,12.9,12.94,25000
2007-12-03,12.99,13.03,12.83,12.96,55000
2007-12-04,12.86,13.09,12.59,13.03,42500
2007-12-05,13.06,13.19,12.91,12.91,38000
2007-12-06,12.96,13.51,12.91,13.34,31500
2007-12-07,13.34,13.62,13.33,13.43,38100
2007-12-10,13.4,13.71,13.34,13.38,63800
2007-12-11,13.37,13.49,13.2,13.29,49200
2007-12-12,13.41,13.41,13,13.04,26400
2007-12-13,13.1,13.13,13,13,34500
2007-12-14,13,13.15,12.83,12.97,48900
2007-12-17,12.99,13.45,12.86,13.22,40300
2007-12-18,13.21,13.37,12.99,13.15,55300
2007-12-19,13.28,13.5,13.08,13.47,22300
2007-12-20,13.37,13.89,13.33,13.8,64000
2007-12-21,13.75,13.79,13.42,13.76,33700
2007-12-24,13.74,14.23,13.74,14.23,16300
2007-12-26,14.15,14.23,13.81,14.16,43200
2007-12-27,14.16,14.28,13.91,13.96,21500
2007-12-28,13.85,14,13.45,13.49,29700
2007-12-31,13.32,13.75,13.3,13.44,33400
2008-01-02,13.57,14.19,13.45,14.05,29900
2008-01-03,14,14,13.15,13.16,24600
2008-01-04,13.24,13.4,13.14,13.15,37400
2008-01-07,13,13.09,12.79,12.96,22600
2008-01-08,12.76,12.85,11.84,11.93,43400
2008-01-09,11.92,11.92,11.75,11.76,59500
2008-01-10,11.58,12.19,11.58,11.8,59800
2008-01-11,11.9,12.36,11.74,12.07,18200
2008-01-14,12.47,12.47,11.69,12.04,33100
2008-01-15,11.71,12,11.64,11.86,22500
2008-01-16,11.79,12.84,11.79,12.79,42300
2008-01-17,12.66,12.66,11.75,12.02,57200
2008-01-18,11.98,12.15,11.9,11.91,38700
2008-01-22,11.9,12.15,11.33,11.57,58400
2008-01-23,11.81,12.01,11.12,11.94,42400
2008-01-24,11.82,12.1,11.8,11.93,31000
2008-01-25,12.09,12.24,11.76,11.94,49700
2008-01-28,11.84,12.41,11.8,12.15,44400
2008-01-29,12.35,12.35,12,12.25,20200
2008-01-30,12.2,12.45,12.17,12.33,9400
2008-01-31,12.25,12.48,12.25,12.4,17500
2008-02-01,12.61,12.67,11.82,12.2,48500
2008-02-04,12.06,12.4,11.97,12.15,36700
2008-02-05,12.08,12.34,12.01,12.04,17800
2008-02-06,12,12.08,11.83,12.06,19100
2008-02-07,11.83,12.01,11.55,11.55,64600
2008-02-08,11.37,11.46,11.18,11.28,65900
2008-02-11,11.3,11.3,10.9,10.98,82100
2008-02-12,11.12,11.45,11.06,11.11,31200
2008-02-13,11.14,11.94,11.12,11.66,44000
2008-02-14,11.6,11.72,11.53,11.71,12500
2008-02-15,11.65,11.76,11.65,11.68,29200
2008-02-19,11.88,13.97,11.81,13.58,232900
2008-02-20,13.31,13.95,13.31,13.93,60900
2008-02-21,13.87,13.88,13.4,13.44,47800
2008-02-22,13.49,13.49,13.01,13.15,40300
2008-02-25,13.12,13.61,13.11,13.26,42200
2008-02-26,13.26,13.55,13.01,13.12,63800
2008-02-27,13.16,13.29,13.06,13.1,37500
2008-02-28,13.24,13.24,13.08,13.17,30700
2008-02-29,13.18,13.28,13.06,13.06,21700
2008-03-03,13.17,13.55,13.12,13.34,61800
2008-03-04,13.34,13.54,12.81,12.81,89600
2008-03-05,13.04,13.3,12.89,13.12,54700
2008-03-06,13.12,13.24,12.55,12.6,47200
2008-03-07,12.6,12.88,12.51,12.72,43200
2008-03-10,12.65,12.89,12.46,12.53,76800
2008-03-11,12.55,12.94,12.5,12.92,76400
2008-03-12,13,13,12.52,12.67,94900
2008-03-13,12.69,12.69,12.11,12.44,72700
2008-03-14,11.82,12.57,11.82,12.27,37800
2008-03-17,12.36,12.36,10.75,11.76,42000
2008-03-18,12.08,12.08,11.55,11.84,35900
2008-03-19,11.78,12.94,11.78,12.19,69800
2008-03-20,12.19,12.23,11.97,12.03,30400
2008-03-24,12.14,12.53,12.08,12.23,55700
2008-03-25,12.3,12.83,12.27,12.65,70000
2008-03-26,12.62,12.67,12.44,12.55,21000
2008-03-27,12.69,12.93,12.57,12.75,23500
2008-03-28,12.92,12.92,12.61,12.63,30100
2008-03-31,12.69,12.92,12.63,12.81,15000
2008-04-01,12.95,12.99,12.51,12.98,19700
2008-04-02,12.64,12.75,12.25,12.74,59000
2008-04-03,12.66,12.98,12.61,12.92,20900
2008-04-04,12.1,12.96,12.1,12.65,24500
2008-04-07,12.74,12.96,12.55,12.7,24400
2008-04-08,12.69,12.82,12.25,12.48,21700
2008-04-09,12.34,12.44,12.27,12.36,19500
2008-04-10,12.45,12.45,12.15,12.25,21700
2008-04-11,12.2,12.33,12.15,12.33,14400
2008-04-14,12.45,12.45,12.11,12.13,28700
2008-04-15,12.34,12.34,12.14,12.22,24400
2008-04-16,12.34,12.34,12.22,12.31,30800
2008-04-17,12.25,12.28,12.18,12.18,15400
2008-04-18,12.3,12.36,12.19,12.31,28000
2008-04-21,12.34,12.46,12.3,12.44,38500
2008-04-22,12.5,12.7,12.21,12.36,15000
2008-04-23,12.26,12.27,12.15,12.21,22600
2008-04-24,12.54,12.75,12.27,12.67,23200
2008-04-25,12.77,12.82,12.57,12.79,7600
2008-04-28,12.9,12.93,12.8,12.8,18800
2008-04-29,12.95,12.95,12.52,12.82,35300
2008-04-30,12.99,13,12.71,12.75,31800
2008-05-01,12.86,12.86,12.34,12.54,50900
2008-05-02,12.6,12.78,12.6,12.7,19800
2008-05-05,12.86,13,12.74,12.75,55600
2008-05-06,12.99,13.66,11.67,11.88,446000
2008-05-07,12.17,12.21,11.51,11.87,100200
2008-05-08,11.75,12.14,11.75,12.01,41400
2008-05-09,12.05,12.06,11.79,11.79,37500
2008-05-12,11.8,11.99,11.73,11.75,35400
2008-05-13,11.73,11.8,11.43,11.49,46500
2008-05-14,11.56,11.72,11.41,11.5,34700
2008-05-15,11.44,11.44,10.95,11.19,85900
2008-05-16,11.35,11.38,11.22,11.38,31000
2008-05-19,11.44,11.44,11.07,11.18,35500
2008-05-20,11.24,11.24,11.01,11.08,38500
2008-05-21,11.1,11.1,10.6,10.6,51400
2008-05-22,10.69,10.85,10.64,10.71,45300
2008-05-23,10.59,10.75,10.19,10.63,41700
2008-05-27,10.32,10.91,10.32,10.54,48200
2008-05-28,10.69,10.96,10.34,10.41,36000
2008-05-29,10.37,10.76,10.37,10.55,65700
2008-05-30,10.59,10.59,10.11,10.27,72500
2008-06-02,10.29,10.51,10.15,10.37,44400
2008-06-03,10.41,10.44,10.11,10.16,29500
2008-06-04,10.27,10.4,9.68,9.87,104400
2008-06-05,9.87,10.7,9.81,10.26,72000
2008-06-06,10.26,10.26,9.92,9.94,21000
2008-06-09,9.98,9.98,9.57,9.67,37800
2008-06-10,9.61,9.95,9.41,9.94,34100
2008-06-11,9.97,9.99,9.6,9.74,44100
2008-06-12,9.79,10.04,9.79,9.93,29100
2008-06-13,9.99,9.99,9.38,9.5,39600
2008-06-16,9.51,9.99,9.51,9.96,21300
2008-06-17,10,10,9.44,9.49,60500
2008-06-18,9.51,9.86,9.51,9.64,36500
2008-06-19,9.67,9.67,9.38,9.42,20300
2008-06-20,9.38,9.5,9.38,9.43,9200
2008-06-23,9.48,9.5,9.17,9.3,31900
2008-06-24,9.45,9.45,9.09,9.22,22000
2008-06-25,9.2,9.39,9.13,9.14,28000
2008-06-26,9.05,9.48,9.02,9.06,37900
2008-06-27,9.01,9.06,8.58,8.78,62300
2008-06-30,8.69,9,8.17,8.17,75200
2008-07-01,8.19,8.48,8.09,8.16,47200
2008-07-02,8.12,8.35,8,8.01,20200
2008-07-03,8.19,8.42,8.02,8.34,156300
2008-07-07,8.5,9.25,8.37,8.69,67800
2008-07-08,8.78,8.88,8.56,8.88,21800
2008-07-09,8.95,8.95,8.39,8.46,29100
2008-07-10,8.44,8.61,8.43,8.5,44700
2008-07-11,8.59,8.75,8.48,8.6,24400
2008-07-14,8.81,8.81,8.42,8.65,17600
2008-07-15,8.6,8.8,8.44,8.65,55600
2008-07-16,8.48,8.65,8.25,8.41,31200
2008-07-17,8.67,8.88,8.45,8.55,35300
2008-07-18,8.52,8.6,8.42,8.47,9400
2008-07-21,8.32,8.44,8.27,8.32,25900
2008-07-22,8.28,8.55,8.28,8.55,18300
2008-07-23,8.64,8.64,8.4,8.41,35600
2008-07-24,8.41,8.59,8.41,8.59,23300
2008-07-25,8.46,8.94,8.43,8.8,30200
2008-07-28,8.9,8.9,8.63,8.79,24400
2008-07-29,8.79,8.87,8.66,8.8,22100
2008-07-30,8.54,8.54,8.4,8.49,38500
2008-07-31,8.44,8.5,8.41,8.5,16500
2008-08-01,8.74,8.74,8.51,8.6,34200
2008-08-04,8.7,8.7,8.46,8.53,16400
2008-08-05,8.74,8.74,8.48,8.54,29800
2008-08-06,8.48,8.5,6.26,6.51,289300
2008-08-07,6.56,6.75,6.01,6.46,259300
2008-08-08,6.36,6.45,6.13,6.28,73900
2008-08-11,6.28,6.5,6.22,6.37,69500
2008-08-12,6.48,6.48,6.27,6.32,44200
2008-08-13,6.27,6.67,6.27,6.65,39100
2008-08-14,6.68,6.68,6.46,6.6,9100
2008-08-15,6.55,6.6,6.52,6.52,34200
2008-08-18,6.56,6.74,6.41,6.56,21400
2008-08-19,6.54,6.6,6.42,6.51,23100
2008-08-20,6.51,6.73,6.51,6.61,9000
2008-08-21,6.63,6.68,6.42,6.44,16200
