date,open,high,low,close,volume
1984-12-31,0.575522,0.595031,0.575522,0.575522,233223
1985-01-02,0.575522,0.595031,0.575522,0.575522,202468
1985-01-03,0.595031,0.595031,0.595031,0.595031,666352
1985-01-04,0.590154,0.590154,0.575522,0.585277,151211
1985-01-07,0.585277,0.585277,0.585277,0.585277,25629
1985-01-08,0.585277,0.595031,0.580399,0.580399,379308
1985-01-09,0.580399,0.585277,0.580399,0.580399,656100
1985-01-10,0.580399,0.585277,0.556013,0.556013,276792
1985-01-11,0.556013,0.575522,0.556013,0.570645,533081
1985-01-14,0.565767,0.565767,0.556013,0.556013,343427
1985-01-15,0.585277,0.590154,0.585277,0.585277,861131
1985-01-16,0.575522,0.575522,0.565767,0.565767,486949
1985-01-17,0.565767,0.585277,0.565767,0.565767,38443
1985-01-18,0.565767,0.575522,0.546258,0.575522,410063
1985-01-21,0.575522,0.575522,0.565767,0.565767,82013
1985-01-22,0.565767,0.565767,0.565767,0.565767,584339
1985-01-23,0.565767,0.565767,0.556013,0.556013,456195
1985-01-24,0.565767,0.565767,0.565767,0.565767,1681256
1985-01-25,0.565767,0.565767,0.536504,0.546258,676603
1985-01-28,0.565767,0.565767,0.565767,0.565767,215283
1985-01-29,0.565767,0.565767,0.526749,0.526749,512578
1985-01-30,0.526749,0.546258,0.516994,0.516994,210157
1985-01-31,0.526749,0.531626,0.526749,0.526749,438254
1985-02-01,0.526749,0.526749,0.526749,0.526749,151211
1985-02-04,0.526749,0.526749,0.526749,0.526749,181965
1985-02-05,0.526749,0.526749,0.516994,0.516994,240912
1985-02-06,0.516994,0.536504,0.516994,0.516994,51258
1985-02-07,0.546258,0.546258,0.546258,0.546258,92264
1985-02-08,0.546258,0.546258,0.541381,0.541381,17940
1985-02-11,0.541381,0.546258,0.536504,0.536504,46132
1985-02-12,0.541381,0.541381,0.541381,0.541381,2534699
1985-02-13,0.565767,0.565767,0.565767,0.565767,2280973
1985-02-14,0.595031,0.604786,0.595031,0.595031,684292
1985-02-15,0.595031,0.604786,0.595031,0.595031,151211
1985-02-19,0.595031,0.604786,0.595031,0.595031,563836
1985-02-20,0.595031,0.595031,0.585277,0.585277,192217
1985-02-21,0.585277,0.604786,0.585277,0.585277,558710
1985-02-22,0.585277,0.604786,0.585277,0.585277,174277
1985-02-25,0.585277,0.599909,0.585277,0.585277,263978
1985-02-26,0.585277,0.595031,0.585277,0.585277,71761
1985-02-27,0.585277,0.595031,0.585277,0.585277,46132
1985-02-28,0.595031,0.595031,0.595031,0.595031,253726
1985-03-01,0.595031,0.626734,0.595031,0.61454,1114857
1985-03-04,0.626734,0.626734,0.626734,0.626734,230660
1985-03-05,0.61454,0.61454,0.609663,0.609663,97390
1985-03-06,0.609663,0.61454,0.604786,0.604786,284481
1985-03-07,0.604786,0.604786,0.604786,0.604786,56384
1985-03-08,0.585277,0.585277,0.585277,0.585277,7689
1985-03-11,0.585277,0.604786,0.585277,0.585277,58946
1985-03-12,0.585277,0.595031,0.585277,0.585277,169151
1985-03-13,0.585277,0.595031,0.585277,0.585277,41006
1985-03-14,0.590154,0.595031,0.590154,0.590154,102516
1985-03-15,0.590154,0.599909,0.585277,0.585277,407500
1985-03-18,0.604786,0.604786,0.604786,0.604786,79450
1985-03-19,0.599909,0.599909,0.595031,0.595031,533081
1985-03-20,0.595031,0.595031,0.585277,0.585277,825251
1985-03-21,0.585277,0.599909,0.585277,0.585277,138396
1985-03-22,0.585277,0.595031,0.580399,0.580399,840628
1985-03-25,0.590154,0.590154,0.590154,0.590154,694543
1985-03-26,0.590154,0.590154,0.590154,0.590154,71761
1985-03-27,0.590154,0.595031,0.585277,0.585277,984150
1985-03-28,0.585277,0.595031,0.585277,0.585277,233223
1985-03-29,0.585277,0.595031,0.585277,0.585277,379308
1985-04-01,0.595031,0.595031,0.595031,0.595031,143522
1985-04-02,0.590154,0.590154,0.575522,0.575522,304984
1985-04-03,0.575522,0.575522,0.575522,0.575522,30755
1985-04-04,0.575522,0.585277,0.575522,0.585277,161462
1985-04-08,0.585277,0.585277,0.575522,0.575522,263978
1985-04-09,0.575522,0.575522,0.575522,0.575522,235786
1985-04-10,0.575522,0.575522,0.570645,0.570645,89701
1985-04-11,0.570645,0.575522,0.570645,0.570645,338302
1985-04-12,0.556013,0.556013,0.556013,0.556013,30755
1985-04-15,0.575522,0.575522,0.575522,0.575522,830377
1985-04-16,0.575522,0.575522,0.575522,0.575522,205031
1985-04-17,0.575522,0.580399,0.565767,0.565767,246038
1985-04-18,0.565767,0.570645,0.565767,0.565767,517704
1985-04-19,0.570645,0.575522,0.565767,0.565767,189654
1985-04-22,0.565767,0.575522,0.565767,0.565767,430566
1985-04-23,0.575522,0.575522,0.575522,0.575522,302421
1985-04-24,0.575522,0.575522,0.575522,0.575522,461320
1985-04-25,0.595031,0.604786,0.595031,0.595031,356242
1985-04-26,0.595031,0.595031,0.575522,0.575522,140959
1985-04-29,0.585277,0.590154,0.585277,0.585277,189654
1985-04-30,0.585277,0.585277,0.565767,0.565767,30755
1985-05-01,0.565767,0.585277,0.565767,0.565767,51258
1985-05-02,0.575522,0.580399,0.575522,0.575522,574088
1985-05-03,0.575522,0.585277,0.570645,0.585277,909826
1985-05-06,0.585277,0.604786,0.585277,0.585277,1209684
1985-05-07,0.599909,0.604786,0.599909,0.599909,968773
1985-05-08,0.604786,0.604786,0.604786,0.604786,686855
1985-05-09,0.604786,0.604786,0.604786,0.604786,886760
1985-05-10,0.599909,0.599909,0.585277,0.599909,256289
1985-05-13,0.599909,0.599909,0.595031,0.595031,225534
1985-05-14,0.599909,0.599909,0.599909,0.599909,61509
1985-05-15,0.599909,0.599909,0.595031,0.595031,35880
1985-05-16,0.595031,0.599909,0.595031,0.595031,161462
1985-05-17,0.595031,0.599909,0.595031,0.595031,51258
1985-05-20,0.599909,0.599909,0.599909,0.599909,143522
1985-05-21,0.604786,0.604786,0.604786,0.604786,261415
1985-05-22,0.604786,0.609663,0.604786,0.604786,520267
1985-05-23,0.61454,0.61454,0.61454,0.61454,620220
1985-05-24,0.61454,0.61454,0.604786,0.604786,205031
1985-05-28,0.604786,0.626734,0.604786,0.604786,222971
1985-05-29,0.61454,0.61454,0.61454,0.61454,7689
1985-05-30,0.61454,0.619418,0.61454,0.61454,256289
1985-05-31,0.61454,0.61454,0.599909,0.599909,76887
1985-06-03,0.604786,0.61454,0.604786,0.604786,56384
1985-06-04,0.604786,0.626734,0.604786,0.604786,1053348
1985-06-05,0.604786,0.626734,0.604786,0.604786,199905
1985-06-06,0.609663,0.61454,0.609663,0.609663,143522
1985-06-07,0.609663,0.61454,0.609663,0.609663,551021
1985-06-10,0.61454,0.619418,0.61454,0.61454,1245565
1985-06-11,0.61454,0.619418,0.609663,0.609663,1084103
1985-06-12,0.609663,0.619418,0.604786,0.604786,748364
1985-06-13,0.604786,0.61454,0.604786,0.604786,307547
1985-06-14,0.604786,0.604786,0.604786,0.604786,404937
1985-06-17,0.595031,0.595031,0.595031,0.595031,87138
1985-06-18,0.585277,0.585277,0.580399,0.580399,20503
1985-06-19,0.580399,0.595031,0.580399,0.580399,1014905
1985-06-20,0.585277,0.585277,0.585277,0.585277,461320
1985-06-21,0.595031,0.595031,0.595031,0.595031,1153301
1985-06-24,0.595031,0.595031,0.585277,0.585277,71761
1985-06-25,0.585277,0.595031,0.585277,0.585277,635597
1985-06-26,0.585277,0.595031,0.585277,0.585277,41006
1985-06-27,0.585277,0.595031,0.585277,0.585277,276792
1985-06-28,0.585277,0.585277,0.585277,0.585277,230660
1985-07-01,0.585277,0.585277,0.580399,0.580399,912389
1985-07-02,0.580399,0.585277,0.575522,0.575522,681729
1985-07-03,0.575522,0.575522,0.575522,0.575522,10252
1985-07-05,0.595031,0.595031,0.595031,0.595031,348553
1985-07-08,0.595031,0.595031,0.595031,0.595031,461320
1985-07-09,0.604786,0.61454,0.604786,0.604786,1899102
1985-07-10,0.626734,0.626734,0.626734,0.626734,676603
1985-07-11,0.643804,0.643804,0.643804,0.643804,1604370
1985-07-12,0.673068,0.673068,0.673068,0.673068,3526538
1985-07-15,0.673068,0.685261,0.673068,0.673068,4059619
1985-07-16,0.731596,0.74135,0.731596,0.731596,36239273
1985-07-17,0.76086,0.773053,0.76086,0.76086,30764939
1985-07-18,0.76086,0.773053,0.74135,0.74135,6363657
1985-07-19,0.74135,0.751105,0.731596,0.731596,4041679
1985-07-22,0.731596,0.74135,0.721841,0.721841,2229715
1985-07-23,0.721841,0.731596,0.702332,0.702332,3339446
1985-07-24,0.714525,0.714525,0.714525,0.714525,1783772
1985-07-25,0.714525,0.714525,0.702332,0.702332,1583866
1985-07-26,0.707209,0.714525,0.707209,0.707209,3021648
1985-07-29,0.714525,0.714525,0.714525,0.714525,417751
1985-07-30,0.702332,0.702332,0.6877,0.6877,5379507
1985-07-31,0.697455,0.697455,0.697455,0.697455,2655155
1985-08-01,0.731596,0.74135,0.731596,0.731596,2201523
1985-08-02,0.751105,0.76086,0.751105,0.751105,2011869
1985-08-05,0.758421,0.76086,0.758421,0.758421,707358
1985-08-06,0.758421,0.758421,0.74135,0.74135,1137923
1985-08-07,0.758421,0.76086,0.758421,0.758421,1094354
1985-08-08,0.758421,0.758421,0.758421,0.758421,725298
1985-08-09,0.758421,0.758421,0.751105,0.751105,784245
1985-08-12,0.751105,0.751105,0.746228,0.746228,999527
1985-08-13,0.746228,0.751105,0.74135,0.74135,215283
1985-08-14,0.746228,0.751105,0.746228,0.746228,317798
1985-08-15,0.758421,0.758421,0.758421,0.758421,1999055
1985-08-16,0.758421,0.758421,0.746228,0.746228,120456
1985-08-19,0.765737,0.765737,0.765737,0.765737,130707
1985-08-20,0.773053,0.775492,0.773053,0.773053,666352
1985-08-21,0.773053,0.780369,0.773053,0.773053,435691
1985-08-22,0.795001,0.809633,0.795001,0.795001,845754
1985-08-23,0.795001,0.809633,0.780369,0.780369,973898
1985-08-26,0.780369,0.785246,0.773053,0.773053,538207
1985-08-27,0.790123,0.802317,0.790123,0.790123,2606460
1985-08-28,0.802317,0.816949,0.802317,0.802317,2111822
1985-08-29,0.819387,0.829142,0.819387,0.819387,486949
1985-08-30,0.860844,0.86816,0.860844,0.860844,1893976
1985-09-03,0.86816,0.86816,0.86816,0.86816,2122073
1985-09-04,0.86816,0.86816,0.86816,0.86816,1301948
1985-09-05,0.86816,0.86816,0.863283,0.863283,1717137
1985-09-06,0.860844,0.860844,0.853528,0.853528,1271194
1985-09-09,0.853528,0.860844,0.848651,0.848651,143522
1985-09-10,0.860844,0.860844,0.860844,0.860844,1629998
1985-09-11,0.860844,0.860844,0.846212,0.846212,1043096
1985-09-12,0.838897,0.838897,0.834019,0.834019,917515
1985-09-13,0.829142,0.829142,0.802317,0.802317,1696634
1985-09-16,0.809633,0.819387,0.809633,0.809633,307547
1985-09-17,0.809633,0.809633,0.780369,0.780369,602279
1985-09-18,0.773053,0.773053,0.773053,0.773053,856005
1985-09-19,0.780369,0.780369,0.780369,0.780369,194780
1985-09-20,0.780369,0.780369,0.773053,0.773053,456195
1985-09-23,0.773053,0.780369,0.773053,0.773053,87138
1985-09-24,0.802317,0.802317,0.802317,0.802317,1783772
1985-09-25,0.802317,0.829142,0.802317,0.802317,2624400
1985-09-26,0.802317,0.802317,0.790123,0.790123,240912
1985-09-30,0.785246,0.785246,0.785246,0.785246,543333
1985-10-01,0.790123,0.790123,0.790123,0.790123,1773520
1985-10-02,0.790123,0.790123,0.780369,0.780369,2398866
1985-10-03,0.790123,0.790123,0.790123,0.790123,110204
1985-10-04,0.790123,0.790123,0.780369,0.780369,253726
1985-10-07,0.780369,0.780369,0.780369,0.780369,225534
1985-10-08,0.780369,0.790123,0.773053,0.773053,1353206
1985-10-09,0.773053,0.780369,0.773053,0.773053,963647
1985-10-10,0.775492,0.775492,0.775492,0.775492,235786
1985-10-11,0.780369,0.780369,0.780369,0.780369,1035408
1985-10-14,0.780369,0.780369,0.780369,0.780369,420314
1985-10-15,0.780369,0.780369,0.780369,0.780369,1635124
1985-10-16,0.780369,0.780369,0.780369,0.780369,1163552
1985-10-17,0.780369,0.780369,0.773053,0.773053,2050313
1985-10-18,0.773053,0.780369,0.773053,0.773053,512578
1985-10-21,0.773053,0.780369,0.773053,0.773053,261415
1985-10-22,0.773053,0.780369,0.76086,0.76086,451069
1985-10-23,0.76086,0.773053,0.76086,0.76086,1030282
1985-10-24,0.76086,0.773053,0.751105,0.751105,284481
1985-10-25,0.765737,0.773053,0.765737,0.765737,551021
1985-10-28,0.765737,0.773053,0.765737,0.765737,1776083
1985-10-29,0.765737,0.773053,0.765737,0.765737,2539825
1985-10-30,0.76086,0.76086,0.751105,0.751105,2870438
1985-10-31,0.76086,0.773053,0.76086,0.76086,645848
1985-11-01,0.802317,0.802317,0.802317,0.802317,1081540
1985-11-04,0.819387,0.819387,0.819387,0.819387,984150
1985-11-05,0.907179,0.936443,0.907179,0.907179,6450796
1985-11-06,0.936443,0.948636,0.936443,0.936443,1399338
1985-11-07,0.965706,0.99497,0.965706,0.965706,940581
1985-11-08,0.9779,0.985216,0.9779,0.9779,602279
1985-11-11,1.043743,1.065691,1.043743,1.043743,902138
1985-11-12,1.043743,1.065691,1.024234,1.024234,830377
1985-11-13,1.01448,1.01448,1.009602,1.009602,666352
1985-11-14,1.01448,1.024234,1.01448,1.01448,2309164
1985-11-15,1.024234,1.043743,1.024234,1.024234,328050
1985-11-18,1.036427,1.043743,1.036427,1.036427,215283
1985-11-19,1.036427,1.043743,1.024234,1.024234,2916570
1985-11-20,1.036427,1.043743,1.036427,1.036427,1455722
1985-11-21,1.036427,1.036427,1.01448,1.01448,2416806
1985-11-22,1.01448,1.01448,0.9779,0.9779,1512105
1985-11-25,0.9779,0.99497,0.936443,0.94132,1348080
1985-11-26,0.94132,0.99497,0.926688,0.99497,5710120
1985-11-27,0.99497,1.053498,0.985216,1.053498,3195925
1985-11-29,1.053498,1.073007,1.043743,1.065691,868820
1985-12-02,1.065691,1.082762,1.065691,1.073007,604842
1985-12-03,1.073007,1.131535,1.053498,1.102271,1184055
1985-12-04,1.102271,1.199817,1.102271,1.182747,891886
1985-12-05,1.185185,1.241274,1.185185,1.226642,6496928
1985-12-06,1.21201,1.21201,1.182747,1.182747,2060564
1985-12-09,1.182747,1.21201,1.182747,1.21201,1404464
1985-12-10,1.21201,1.229081,1.190062,1.199817,3119038
1985-12-11,1.199817,1.219326,1.199817,1.199817,5184728
1985-12-12,1.199817,1.219326,1.199817,1.21201,2355296
1985-12-13,1.21201,1.229081,1.21201,1.229081,712484
1985-12-16,1.229081,1.24859,1.219326,1.24859,917515
1985-12-17,1.24859,1.258345,1.229081,1.24859,1394213
1985-12-18,1.24859,1.258345,1.229081,1.229081,543333
1985-12-19,1.229081,1.24859,1.229081,1.24859,1588992
1985-12-20,1.24859,1.270538,1.229081,1.24859,1609495
1985-12-23,1.24859,1.270538,1.241274,1.255906,522830
1985-12-24,1.255906,1.258345,1.241274,1.241274,3539352
1985-12-26,1.258345,1.270538,1.258345,1.258345,130707
1985-12-27,1.270538,1.307118,1.270538,1.307118,338302
1985-12-30,1.307118,1.346136,1.307118,1.316872,581776
1985-12-31,1.329066,1.346136,1.329066,1.346136,287044
1986-01-02,1.346136,1.35833,1.316872,1.316872,1904228
1986-01-03,1.316872,1.346136,1.316872,1.331504,794496
1986-01-06,1.331504,1.346136,1.329066,1.346136,58946
1986-01-07,1.346136,1.365645,1.329066,1.365645,543333
1986-01-08,1.365645,1.387593,1.346136,1.346136,522830
1986-01-09,1.346136,1.346136,1.329066,1.346136,251163
1986-01-10,1.346136,1.346136,1.329066,1.346136,117893
1986-01-13,1.346136,1.365645,1.329066,1.35833,233223
1986-01-14,1.35833,1.35833,1.336382,1.336382,697106
1986-01-15,1.336382,1.35833,1.329066,1.329066,294732
1986-01-16,1.329066,1.336382,1.316872,1.329066,356242
1986-01-17,1.329066,1.446121,1.329066,1.424173,3985295
1986-01-20,1.416857,1.416857,1.387593,1.394909,615094
1986-01-21,1.394909,1.404664,1.346136,1.346136,1563363
1986-01-22,1.346136,1.404664,1.346136,1.394909,773993
1986-01-23,1.394909,1.404664,1.3754,1.404664,97390
1986-01-24,1.404664,1.416857,1.387593,1.387593,256289
1986-01-27,1.387593,1.424173,1.387593,1.416857,1173804
1986-01-28,1.416857,1.511965,1.416857,1.511965,1096917
1986-01-29,1.511965,1.563176,1.482701,1.563176,1491602
1986-01-30,1.563176,1.563176,1.521719,1.521719,240912
1986-01-31,1.521719,1.541228,1.504649,1.521719,3134415
1986-02-03,1.533913,1.563176,1.533913,1.563176,153773
1986-02-04,1.563176,1.580247,1.550983,1.580247,1194307
1986-02-05,1.580247,1.638775,1.563176,1.638775,1014905
1986-02-06,1.638775,1.748514,1.62902,1.711934,1835030
1986-02-07,1.711934,1.768023,1.709496,1.768023,1430093
1986-02-10,1.768023,1.768023,1.680232,1.709496,2111822
1986-02-11,1.709496,1.716811,1.668038,1.680232,643286
1986-02-12,1.680232,1.716811,1.621704,1.660722,2352734
1986-02-13,1.660722,1.660722,1.62902,1.638775,1014905
1986-02-14,1.638775,1.697302,1.638775,1.697302,1104606
1986-02-18,1.697302,1.697302,1.680232,1.687548,430566
1986-02-19,1.687548,1.716811,1.687548,1.716811,827814
1986-02-20,1.716811,1.716811,1.697302,1.697302,41006
1986-02-21,1.697302,1.738759,1.697302,1.738759,194780
1986-02-24,1.738759,1.748514,1.716811,1.748514,779119
1986-02-25,1.748514,1.748514,1.709496,1.709496,861131
1986-02-26,1.716811,1.797287,1.716811,1.768023,2088756
1986-02-27,1.768023,1.797287,1.768023,1.797287,1332703
1986-02-28,1.797287,1.814358,1.785094,1.814358,212720
1986-03-03,1.814358,1.814358,1.785094,1.785094,502327
1986-03-04,1.785094,1.804603,1.760707,1.768023,1373709
1986-03-05,1.75583,1.75583,1.716811,1.716811,579213
1986-03-06,1.716811,1.738759,1.687548,1.726566,773993
1986-03-07,1.716811,1.716811,1.599756,1.609511,1676130
1986-03-10,1.609511,1.668038,1.570492,1.668038,2565454
1986-03-11,1.668038,1.855815,1.660722,1.84606,2908881
1986-03-12,1.84606,1.914342,1.836305,1.892394,499764
1986-03-13,1.892394,1.943606,1.863131,1.943606,1235313
1986-03-14,1.943606,1.980186,1.904588,1.950922,19595862
1986-03-17,1.950922,1.980186,1.950922,1.950922,3067780
1986-03-18,1.950922,1.980186,1.950922,1.97287,2552639
1986-03-19,1.97287,2.011888,1.963115,1.992379,1776083
1986-03-20,1.992379,2.067977,1.992379,2.021643,1709448
1986-03-21,2.031398,2.089925,2.031398,2.089925,3887905
1986-03-24,2.089925,2.089925,2.021643,2.021643,2304039
1986-03-25,2.021643,2.038714,1.958238,1.963115,3629053
1986-03-26,1.963115,2.031398,1.963115,2.031398,912389
1986-03-27,2.031398,2.050907,2.011888,2.050907,1117420
1986-03-31,2.050907,2.119189,2.031398,2.119189,1250691
1986-04-01,2.119189,2.119189,2.080171,2.109435,6435418
1986-04-02,2.109435,2.109435,2.060661,2.080171,3372764
1986-04-03,2.080171,2.089925,2.067977,2.080171,1143049
1986-04-04,2.080171,2.089925,2.050907,2.060661,656100
1986-04-07,2.060661,2.060661,1.97287,2.007011,1173804
1986-04-08,2.007011,2.031398,2.002134,2.002134,543333
1986-04-09,2.011888,2.050907,2.011888,2.011888,3134415
1986-04-10,2.011888,2.038714,2.011888,2.038714,235786
1986-04-11,2.038714,2.038714,2.011888,2.031398,428003
1986-04-14,2.031398,2.031398,2.011888,2.031398,533081
1986-04-15,2.031398,2.031398,2.011888,2.011888,317798
1986-04-16,2.011888,2.031398,1.992379,1.992379,717609
1986-04-17,1.992379,2.021643,1.992379,2.011888,3400956
1986-04-18,2.002134,2.002134,1.855815,1.904588,1066163
1986-04-21,1.914342,2.021643,1.914342,1.980186,2542388
1986-04-22,1.980186,2.002134,1.967993,1.97287,645848
1986-04-23,1.97287,1.97287,1.924097,1.943606,2022121
1986-04-24,1.943606,1.950922,1.924097,1.933852,850880
1986-04-25,1.933852,1.950922,1.914342,1.933852,1988803
1986-04-28,1.933852,1.933852,1.914342,1.914342,471572
1986-04-29,1.914342,1.97287,1.904588,1.904588,3175421
1986-04-30,1.904588,1.933852,1.836305,1.84606,1506980
1986-05-01,1.84606,1.855815,1.814358,1.826551,3523975
1986-05-02,1.826551,1.84606,1.814358,1.814358,581776
1986-05-05,1.814358,1.836305,1.804603,1.814358,3093409
1986-05-06,1.814358,1.84606,1.804603,1.84606,8324269
1986-05-07,1.855815,1.885078,1.855815,1.880201,1809401
1986-05-08,1.880201,1.885078,1.863131,1.885078,287044
1986-05-09,1.885078,1.885078,1.863131,1.875324,1886288
1986-05-12,1.875324,1.875324,1.836305,1.84606,635597
1986-05-13,1.84606,1.855815,1.836305,1.836305,2811491
1986-05-14,1.836305,1.863131,1.836305,1.863131,817562
1986-05-15,1.863131,1.875324,1.84606,1.875324,1901665
1986-05-16,1.875324,1.924097,1.863131,1.904588,1409590
1986-05-19,1.904588,1.933852,1.892394,1.904588,1419841
1986-05-20,1.904588,1.97287,1.904588,1.97287,399811
1986-05-21,1.97287,1.992379,1.943606,1.992379,284481
1986-05-22,1.992379,2.09968,1.963115,2.089925,1660753
1986-05-23,2.089925,2.148453,2.080171,2.148453,1501854
1986-05-27,2.148453,2.187471,2.126505,2.155769,3126727
1986-05-28,2.187471,2.255754,2.187471,2.22649,1583866
1986-05-29,2.22649,2.265508,2.22649,2.265508,722735
1986-05-30,2.265508,2.265508,2.22649,2.236244,2293787
1986-06-02,2.236244,2.245999,2.22649,2.236244,2257907
1986-06-03,2.236244,2.236244,2.109435,2.148453,2042624
1986-06-04,2.148453,2.167962,2.126505,2.155769,3354824
1986-06-05,2.155769,2.197226,2.148453,2.167962,335739
1986-06-06,2.167962,2.214297,2.167962,2.187471,4346663
1986-06-09,2.187471,2.214297,2.138698,2.148453,1240439
1986-06-10,2.109435,2.109435,2.002134,2.021643,1066163
1986-06-11,2.021643,2.060661,1.992379,2.002134,3157481
1986-06-12,2.002134,2.031398,1.992379,2.031398,7135088
1986-06-13,2.031398,2.089925,2.002134,2.080171,4518376
1986-06-16,2.080171,2.109435,2.067977,2.109435,3975043
1986-06-17,2.109435,2.109435,2.080171,2.094803,1517231
1986-06-18,2.094803,2.109435,2.080171,2.109435,643286
1986-06-19,2.110654,2.209419,2.092364,2.194787,686855
1986-06-20,2.194787,2.2240509999999998,2.13626,2.165524,1805984
1986-06-23,2.13626,2.13626,2.092364,2.121628,191363
1986-06-24,2.121628,2.150892,2.106996,2.150892,698815
1986-06-25,2.150892,2.238683,2.121628,2.209419,1218227
1986-06-26,2.209419,2.253315,2.194787,2.253315,550167
1986-06-27,2.253315,2.311843,2.2240509999999998,2.304527,381016
1986-06-30,2.304527,2.355738,2.282579,2.341107,738113
1986-07-01,2.341107,2.355738,2.326475,2.326475,2356151
1986-07-02,2.326475,2.341107,2.282579,2.297211,1248982
1986-07-03,2.297211,2.326475,2.297211,2.311843,13669
1986-07-07,2.297211,2.297211,2.180155,2.194787,1079831
1986-07-08,2.165524,2.165524,2.106996,2.121628,862840
1986-07-09,2.121628,2.121628,2.0631,2.092364,1166970
1986-07-10,2.092364,2.092364,2.077732,2.092364,314381
1986-07-11,2.092364,2.092364,2.0631,2.092364,449360
1986-07-14,2.092364,2.092364,2.033836,2.033836,1038825
1986-07-15,2.033836,2.048468,1.989941,2.004572,249455
1986-07-16,2.004572,2.019204,1.989941,1.989941,432274
1986-07-17,1.989941,2.033836,1.975309,2.004572,1454013
1986-07-18,2.004572,2.004572,1.975309,1.989941,1590701
1986-07-21,1.989941,2.004572,1.975309,1.975309,309255
