date,open,high,low,close,volume
1990-03-30,6.878707,6.992971,6.878707,6.992971,237388
1990-04-02,6.992971,6.992971,6.924412,6.924412,52510
1990-04-03,6.924412,7.084382,6.924412,7.084382,339126
1990-04-04,7.038677,7.038677,7.038677,7.038677,62355
1990-04-05,7.06153,7.06153,6.970118,7.038677,83141
1990-04-06,6.992971,7.015824,6.855854,6.855854,271301
1990-04-09,6.833001,6.878707,6.810148,6.855854,85329
1990-04-10,6.833001,6.855854,6.810148,6.855854,19691
1990-04-11,6.810148,6.855854,6.810148,6.833001,17503
1990-04-12,6.810148,6.855854,6.810148,6.810148,70013
1990-04-16,6.855854,6.855854,6.810148,6.810148,76577
1990-04-17,6.855854,6.855854,6.810148,6.833001,110490
1990-04-18,6.878707,6.90156,6.855854,6.855854,246140
1990-04-19,6.855854,6.878707,6.833001,6.855854,270207
1990-04-20,6.878707,6.878707,6.833001,6.833001,103926
1990-04-23,6.833001,6.855854,6.695884,6.764443,627931
1990-04-24,6.695884,6.718737,6.673031,6.695884,120335
1990-04-25,6.673031,6.718737,6.650178,6.650178,235200
1990-04-26,6.650178,6.718737,6.513061,6.558767,945178
1990-04-27,6.558767,6.604473,6.558767,6.558767,262549
1990-04-30,6.558767,6.558767,6.42165,6.513061,281147
1990-05-01,6.490208,6.513061,6.490208,6.513061,369757
1990-05-02,6.547341,6.604473,6.535914,6.593046,346784
1990-05-03,6.604473,6.650178,6.58162,6.627325,324905
1990-05-04,6.638752,6.74159,6.627325,6.673031,487904
1990-05-07,6.695884,6.764443,6.695884,6.764443,94080
1990-05-08,6.764443,6.878707,6.764443,6.833001,655279
1990-05-09,6.787295,6.787295,6.718737,6.74159,179409
1990-05-10,6.764443,6.764443,6.673031,6.718737,202382
1990-05-11,6.673031,6.74159,6.673031,6.70731,342408
1990-05-14,6.695884,6.833001,6.695884,6.833001,287710
1990-05-15,6.787295,6.833001,6.787295,6.787295,74389
1990-05-16,6.787295,6.833001,6.787295,6.833001,122523
1990-05-17,6.878707,6.992971,6.844428,6.947265,200194
1990-05-18,6.924412,6.947265,6.90156,6.947265,311777
1990-05-21,6.924412,6.992971,6.924412,6.970118,112677
1990-05-22,7.015824,7.084382,7.015824,7.084382,113771
1990-05-23,7.015824,7.130088,7.015824,7.107235,401482
1990-05-24,7.084382,7.107235,7.06153,7.06153,80953
1990-05-25,7.06153,7.130088,7.06153,7.130088,403670
1990-05-29,7.118662,7.175794,7.107235,7.130088,220979
1990-05-30,7.175794,7.267205,7.175794,7.2215,253798
1990-05-31,7.2215,7.427175,7.2215,7.404322,527287
1990-06-01,7.381469,7.450028,7.381469,7.404322,642152
1990-06-04,7.450028,7.50716,7.427175,7.495734,455086
1990-06-05,7.472881,7.541439,7.472881,7.495734,219885
1990-06-06,7.495734,7.518587,7.381469,7.381469,277865
1990-06-07,7.404322,7.427175,7.381469,7.427175,125805
1990-06-08,7.381469,7.427175,7.358617,7.404322,168469
1990-06-11,7.358617,7.450028,7.358617,7.450028,148778
1990-06-12,7.450028,7.678556,7.427175,7.678556,503220
1990-06-13,7.724262,7.747115,7.678556,7.747115,136744
1990-06-14,7.701409,7.838526,7.701409,7.815674,330375
1990-06-15,7.815674,7.861379,7.815674,7.838526,158624
1990-06-18,7.769968,7.769968,7.632851,7.678556,239576
1990-06-19,7.678556,7.701409,7.655704,7.655704,55792
1990-06-20,7.678556,7.701409,7.632851,7.655704,167375
1990-06-21,7.655704,7.701409,7.655704,7.655704,19691
1990-06-22,7.678556,7.701409,7.655704,7.655704,130181
1990-06-25,7.632851,7.678556,7.587145,7.587145,364287
1990-06-26,7.587145,7.632851,7.564292,7.564292,335844
1990-06-27,7.564292,7.609998,7.518587,7.518587,187066
1990-06-28,7.564292,7.564292,7.472881,7.472881,61262
1990-06-29,7.472881,7.472881,7.404322,7.450028,358817
1990-07-02,7.495734,7.495734,7.427175,7.438602,178315
1990-07-03,7.427175,7.472881,7.427175,7.427175,20785
1990-07-05,7.404322,7.404322,7.312911,7.358617,158624
1990-07-06,7.244352,7.335764,7.244352,7.290058,260361
1990-07-09,7.358617,7.358617,7.290058,7.358617,150966
1990-07-10,7.358617,7.358617,7.358617,7.358617,1094
1990-07-11,7.312911,7.358617,7.312911,7.335764,65637
1990-07-12,7.404322,7.450028,7.381469,7.450028,346784
1990-07-13,7.427175,7.564292,7.427175,7.564292,155342
1990-07-16,7.632851,7.701409,7.632851,7.701409,208946
1990-07-17,7.655704,7.792821,7.655704,7.792821,207852
1990-07-18,7.769968,7.769968,7.769968,7.769968,91892
1990-07-19,7.792821,7.792821,7.701409,7.735689,120335
1990-07-20,7.724262,7.769968,7.724262,7.769968,21879
1990-07-23,7.769968,7.769968,7.678556,7.747115,371945
1990-07-24,7.747115,7.907085,7.747115,7.838526,309589
1990-07-25,7.907085,8.112761,7.884232,8.112761,309589
1990-07-26,8.112761,8.204172,8.089908,8.135613,323811
1990-07-27,8.112761,8.112761,7.998496,7.998496,65637
1990-07-30,7.998496,7.998496,7.838526,7.838526,154248
1990-07-31,7.838526,7.929938,7.792821,7.907085,752641
1990-08-01,7.861379,7.907085,7.861379,7.861379,85329
1990-08-02,7.884232,7.929938,7.884232,7.907085,103926
1990-08-03,7.907085,7.929938,7.838526,7.907085,1376196
1990-08-06,7.907085,7.907085,7.792821,7.804247,336938
1990-08-07,7.815674,7.815674,7.747115,7.747115,726387
1990-08-08,7.747115,7.769968,7.655704,7.724262,1830188
1990-08-09,7.747115,7.907085,7.701409,7.872806,306308
1990-08-10,7.907085,7.907085,7.861379,7.907085,335844
1990-08-13,7.884232,7.884232,7.861379,7.861379,59074
1990-08-14,7.929938,7.929938,7.861379,7.861379,45946
1990-08-15,7.861379,7.929938,7.861379,7.929938,63449
1990-08-16,7.884232,7.929938,7.884232,7.884232,86422
1990-08-17,7.884232,7.884232,7.815674,7.884232,312871
1990-08-20,7.815674,7.884232,7.815674,7.838526,113771
1990-08-21,7.792821,7.838526,7.678556,7.678556,1236170
1990-08-22,7.678556,7.701409,7.609998,7.632851,783272
1990-08-23,7.518587,7.518587,7.427175,7.438602,1297431
1990-08-24,7.427175,7.472881,7.404322,7.450028,522911
1990-08-27,7.495734,7.541439,7.472881,7.495734,79859
1990-08-28,7.541439,7.541439,7.495734,7.541439,180503
1990-08-29,7.541439,7.587145,7.495734,7.541439,98456
1990-08-30,7.564292,7.575719,7.541439,7.541439,254892
1990-08-31,7.587145,7.655704,7.541439,7.609998,344596
1990-09-04,7.587145,7.724262,7.587145,7.655704,83141
1990-09-05,7.724262,7.861379,7.678556,7.815674,307402
1990-09-06,7.769968,7.815674,7.747115,7.792821,222073
1990-09-07,7.769968,7.929938,7.724262,7.907085,376321
1990-09-10,7.907085,8.067055,7.907085,8.044202,219885
1990-09-11,8.021349,8.181319,8.021349,8.169893,231919
1990-09-12,8.135613,8.14704,8.044202,8.044202,457273
1990-09-13,8.021349,8.021349,7.861379,7.861379,263643
1990-09-14,7.861379,7.907085,7.792821,7.815674,1314935
1990-09-17,7.838526,7.884232,7.838526,7.884232,406951
1990-09-18,7.884232,7.952791,7.838526,7.929938,229731
1990-09-19,7.952791,8.044202,7.907085,7.952791,508689
1990-09-20,8.044202,8.044202,7.975643,7.98707,930956
1990-09-21,7.929938,7.952791,7.609998,7.632851,553542
1990-09-24,7.495734,7.495734,7.335764,7.358617,1542477
1990-09-25,7.450028,7.450028,7.095809,7.141515,1774396
1990-09-26,7.107235,7.107235,6.695884,6.695884,1895825
1990-09-27,6.787295,6.833001,6.10171,6.673031,3762113
1990-09-28,6.627325,7.06153,6.375944,6.593046,4435990
1990-10-01,6.558767,6.695884,6.467356,6.673031,3268739
1990-10-02,6.718737,6.718737,6.398797,6.398797,1507471
1990-10-03,6.375944,6.467356,6.353091,6.398797,2161656
1990-10-04,6.42165,6.42165,6.330238,6.353091,764675
1990-10-05,6.170269,6.330238,5.987446,5.987446,1422142
1990-10-08,6.124563,6.193121,6.033151,6.10171,1056761
1990-10-09,6.033151,6.215974,5.964593,6.147416,607145
1990-10-10,6.10171,6.284533,6.078857,6.147416,436488
1990-10-11,6.10171,6.10171,5.896034,5.94174,427737
1990-10-12,6.033151,6.078857,5.896034,6.033151,814997
1990-10-15,6.170269,6.513061,6.10171,6.513061,1318217
1990-10-16,6.444503,6.947265,6.444503,6.878707,2013972
1990-10-17,6.855854,6.912986,6.58162,6.695884,1100519
1990-10-18,6.673031,6.764443,6.490208,6.627325,485716
1990-10-19,6.695884,6.718737,6.513061,6.535914,242858
1990-10-22,6.490208,6.627325,6.375944,6.513061,536038
1990-10-23,6.58162,6.74159,6.490208,6.650178,717635
1990-10-24,6.535914,6.74159,6.535914,6.673031,585266
1990-10-25,6.627325,6.627325,6.398797,6.524488,371945
1990-10-26,6.490208,6.490208,6.284533,6.307386,248328
1990-10-29,6.375944,6.42165,6.26168,6.26168,136744
1990-10-30,6.170269,6.26168,5.94174,6.147416,634494
1990-10-31,6.238827,6.398797,6.215974,6.353091,781084
1990-11-01,6.307386,6.375944,6.26168,6.375944,96268
1990-11-02,6.375944,6.58162,6.307386,6.558767,259267
1990-11-05,6.558767,6.673031,6.535914,6.673031,111583
1990-11-06,6.673031,6.787295,6.650178,6.650178,304120
1990-11-07,6.604473,6.650178,6.558767,6.58162,118147
1990-11-08,6.535914,6.718737,6.535914,6.627325,99550
1990-11-09,6.695884,6.90156,6.673031,6.855854,525099
1990-11-12,6.90156,7.038677,6.810148,6.970118,190348
1990-11-13,7.130088,7.152941,6.970118,7.038677,408045
1990-11-14,6.970118,7.130088,6.947265,7.107235,97362
1990-11-15,7.084382,7.152941,7.015824,7.038677,402576
1990-11-16,7.038677,7.130088,6.90156,6.992971,191442
1990-11-19,6.947265,7.2215,6.947265,7.175794,231919
1990-11-20,7.290058,7.541439,7.267205,7.335764,785460
1990-11-21,7.34719,7.34719,7.267205,7.267205,340220
1990-11-23,7.267205,7.335764,7.267205,7.267205,32819
1990-11-26,7.2215,7.290058,7.175794,7.267205,77671
1990-11-27,7.312911,7.450028,7.244352,7.450028,273489
1990-11-28,7.450028,7.518587,7.358617,7.450028,102832
1990-11-29,7.335764,7.404322,7.278632,7.290058,316153
1990-11-30,7.312911,7.404322,7.290058,7.290058,120335
1990-12-03,7.358617,7.404322,7.290058,7.34719,184879
1990-12-04,7.34719,7.495734,7.312911,7.404322,426643
1990-12-05,7.518587,7.632851,7.450028,7.632851,524005
1990-12-06,7.632851,7.747115,7.632851,7.724262,359911
1990-12-07,7.655704,7.769968,7.655704,7.701409,239576
1990-12-10,7.701409,7.769968,7.632851,7.644277,149872
1990-12-11,7.632851,7.632851,7.564292,7.609998,189254
1990-12-12,7.564292,7.747115,7.564292,7.747115,142214
1990-12-13,7.815674,7.952791,7.815674,7.952791,264737
1990-12-14,7.838526,7.884232,7.769968,7.861379,205664
1990-12-17,7.724262,7.815674,7.724262,7.747115,119241
1990-12-18,7.804247,7.838526,7.747115,7.838526,90798
1990-12-19,7.815674,7.861379,7.747115,7.758541,329281
1990-12-20,7.678556,7.769968,7.655704,7.724262,230825
1990-12-21,7.678556,7.747115,7.655704,7.655704,135650
1990-12-24,7.747115,7.747115,7.655704,7.655704,33913
1990-12-26,7.655704,7.724262,7.655704,7.655704,178315
1990-12-27,7.655704,7.769968,7.655704,7.655704,80953
1990-12-28,7.747115,7.792821,7.678556,7.792821,195818
1990-12-31,7.655704,7.747115,7.655704,7.678556,5470
1991-01-02,7.678556,7.678556,7.518587,7.518587,236294
1991-01-03,7.450028,7.495734,7.312911,7.312911,342408
1991-01-04,7.244352,7.358617,7.198647,7.290058,192536
1991-01-07,7.244352,7.312911,7.244352,7.244352,147684
1991-01-08,7.312911,7.335764,7.198647,7.2215,171751
1991-01-09,7.198647,7.312911,7.107235,7.130088,327093
1991-01-10,7.175794,7.2215,7.107235,7.2215,106114
1991-01-11,7.2215,7.2215,7.130088,7.152941,193630
1991-01-14,7.130088,7.175794,7.107235,7.107235,255986
1991-01-15,7.130088,7.152941,7.107235,7.107235,16409
1991-01-16,7.107235,7.2215,7.107235,7.2215,181597
1991-01-17,7.427175,7.427175,7.290058,7.404322,133463
1991-01-18,7.290058,7.450028,7.290058,7.404322,175033
1991-01-21,7.472881,7.655704,7.472881,7.541439,123617
1991-01-22,7.632851,7.724262,7.541439,7.655704,96268
1991-01-23,7.632851,7.724262,7.632851,7.678556,30631
1991-01-24,7.724262,7.907085,7.724262,7.815674,254892
1991-01-25,7.907085,7.907085,7.724262,7.769968,164093
1991-01-28,7.747115,7.815674,7.724262,7.724262,135650
1991-01-29,7.724262,7.838526,7.724262,7.838526,82047
1991-01-30,7.861379,7.861379,7.769968,7.792821,18597
1991-01-31,7.769968,8.021349,7.769968,7.907085,123617
1991-02-01,7.907085,8.044202,7.907085,8.044202,19691
1991-02-04,7.929938,8.318436,7.929938,8.318436,327093
1991-02-05,8.386995,8.615523,8.318436,8.59267,417891
1991-02-06,8.546965,8.684082,8.546965,8.569817,192536
1991-02-07,8.569817,8.569817,8.135613,8.181319,299744
1991-02-08,8.227025,8.27273,8.135613,8.227025,296462
1991-02-11,8.135613,8.295583,8.135613,8.181319,225355
1991-02-12,8.181319,8.249878,8.158466,8.249878,55792
1991-02-13,8.249878,8.4327,8.181319,8.409848,502126
1991-02-14,8.455553,8.524112,8.364142,8.455553,159718
1991-02-15,8.524112,8.59267,8.4327,8.59267,228637
1991-02-19,8.501259,8.59267,8.501259,8.501259,277865
1991-02-20,8.455553,8.59267,8.4327,8.46698,54698
1991-02-21,8.455553,8.569817,8.455553,8.524112,29537
1991-02-22,8.478406,8.615523,8.478406,8.501259,59074
1991-02-25,8.501259,8.729787,8.501259,8.684082,242858
1991-02-26,8.569817,8.59267,8.569817,8.59267,17503
1991-02-27,8.59267,8.775493,8.59267,8.729787,144402
1991-02-28,8.729787,8.866904,8.684082,8.775493,134557
1991-03-01,8.684082,8.775493,8.684082,8.684082,20785
1991-03-04,8.684082,8.866904,8.684082,8.729787,122523
1991-03-05,8.775493,9.004022,8.775493,9.004022,114865
1991-03-06,9.049727,9.049727,8.91261,8.91261,350066
1991-03-07,8.91261,9.004022,8.866904,8.866904,50322
1991-03-08,8.91261,9.118286,8.91261,9.095433,72201
1991-03-11,8.958316,9.095433,8.935463,8.935463,171751
1991-03-12,8.935463,8.958316,8.798346,8.798346,134557
1991-03-13,8.798346,8.866904,8.798346,8.844052,56886
1991-03-14,8.866904,8.935463,8.684082,8.684082,152060
1991-03-15,8.775493,8.775493,8.638376,8.649802,99550
1991-03-18,8.672655,8.729787,8.615523,8.649802,37194
1991-03-19,8.615523,8.638376,8.341289,8.341289,301932
1991-03-20,8.501259,8.512685,8.4327,8.512685,334750
1991-03-21,8.546965,8.615523,8.478406,8.59267,49228
1991-03-22,8.478406,8.638376,8.478406,8.638376,15315
1991-03-25,8.501259,8.638376,8.478406,8.638376,19691
1991-03-26,8.638376,8.729787,8.59267,8.638376,70013
1991-03-27,8.821199,9.004022,8.684082,9.004022,249422
1991-03-28,8.981169,9.049727,8.889757,8.958316,48134
1991-04-01,8.958316,9.049727,8.935463,9.015448,155342
1991-04-02,9.07258,9.415373,9.004022,9.39252,230825
1991-04-03,9.39252,9.39252,9.186844,9.278256,292086
1991-04-04,9.255403,9.461078,9.141139,9.461078,64543
1991-04-05,9.323961,9.415373,9.141139,9.141139,262549
1991-04-08,9.163991,9.186844,9.095433,9.141139,231919
1991-04-09,9.209697,9.209697,8.958316,9.004022,132369
1991-04-10,9.049727,9.049727,8.91261,8.91261,103926
1991-04-11,8.91261,9.004022,8.866904,9.004022,783272
1991-04-12,8.958316,9.095433,8.958316,9.095433,21879
1991-04-15,9.004022,9.23255,9.004022,9.23255,119241
1991-04-16,9.095433,9.23255,9.07258,9.23255,35007
1991-04-17,9.23255,9.255403,9.095433,9.175418,191442
1991-04-18,9.163991,9.301109,9.141139,9.186844,65637
1991-04-19,9.141139,9.301109,9.141139,9.301109,111583
1991-04-22,9.278256,9.415373,9.163991,9.23255,212227
1991-04-23,9.369667,9.461078,9.323961,9.323961,65637
1991-04-24,9.506784,9.689607,9.438226,9.643901,520723
1991-04-25,9.55249,9.666754,9.55249,9.643901,77671
1991-04-26,9.55249,9.643901,9.55249,9.598196,26255
1991-04-29,9.598196,9.643901,9.55249,9.55249,7658
1991-04-30,9.55249,9.666754,9.55249,9.666754,71107
1991-05-01,9.666754,9.735313,9.55249,9.735313,191442
1991-05-02,9.735313,9.87243,9.689607,9.758165,117053
1991-05-03,9.87243,9.87243,9.71246,9.71246,71107
1991-05-06,9.826724,9.87243,9.689607,9.71246,135650
1991-05-07,9.71246,9.87243,9.71246,9.781018,24067
1991-05-08,9.803871,9.918135,9.803871,9.87243,106114
1991-05-09,9.986694,10.283781,9.963841,10.215222,161905
1991-05-10,10.260928,10.603721,10.146664,10.386619,367569
1991-05-13,10.375192,10.512309,10.146664,10.19237,286616
1991-05-14,10.215222,10.283781,10.215222,10.260928,133463
1991-05-15,10.260928,10.329487,10.260928,10.260928,114865
1991-05-16,10.329487,10.329487,10.215222,10.215222,12034
1991-05-17,10.215222,10.375192,10.078105,10.249502,296462
1991-05-20,10.19237,10.283781,10.19237,10.283781,5470
1991-05-21,10.19237,10.375192,10.19237,10.283781,66731
1991-05-22,10.398045,10.398045,10.306634,10.306634,40476
1991-05-23,10.375192,10.375192,10.19237,10.283781,70013
1991-05-24,10.306634,10.329487,10.19237,10.19237,21879
1991-05-28,10.19237,10.283781,10.19237,10.215222,22973
1991-05-29,10.329487,10.329487,10.215222,10.329487,30631
1991-05-30,10.329487,10.329487,10.215222,10.215222,42664
1991-05-31,10.215222,10.238075,10.100958,10.238075,76577
1991-06-03,10.19237,10.238075,10.100958,10.100958,12034
1991-06-04,10.100958,10.238075,10.100958,10.146664,108302
1991-06-05,10.146664,10.146664,10.146664,10.146664,26255
1991-06-06,10.238075,10.238075,10.146664,10.15809,59074
1991-06-07,10.146664,10.238075,9.963841,10.055252,421173
1991-06-10,9.986694,10.055252,9.986694,10.043826,35007
1991-06-11,9.986694,10.0324,9.918135,9.986694,305214
1991-06-12,9.87243,9.963841,9.87243,9.963841,136744
1991-06-13,9.940988,10.055252,9.918135,10.055252,162999
1991-06-14,10.055252,10.055252,9.940988,10.020973,276771
1991-06-17,10.055252,10.146664,9.986694,10.146664,66731
1991-06-18,10.009547,10.146664,10.009547,10.146664,39382
1991-06-19,10.009547,10.146664,10.009547,10.0324,36101
1991-06-20,10.146664,10.146664,10.055252,10.055252,80953
1991-06-21,10.055252,10.169517,10.055252,10.055252,24067
1991-06-24,10.169517,10.238075,10.055252,10.078105,63449
1991-06-25,10.238075,10.329487,10.146664,10.238075,288804
1991-06-26,10.238075,10.329487,10.238075,10.249502,113771
1991-06-27,10.238075,10.352339,10.238075,10.329487,52510
1991-06-28,10.329487,10.375192,10.238075,10.375192,168469
1991-07-01,10.375192,10.420898,10.260928,10.306634,64543
1991-07-02,10.375192,10.420898,10.238075,10.375192,212227
1991-07-03,10.443751,10.466604,10.375192,10.455177,63449
1991-07-05,10.443751,10.512309,10.375192,10.420898,7658
1991-07-08,10.375192,10.443751,10.329487,10.329487,77671
1991-07-09,10.375192,10.558015,10.375192,10.420898,172845
1991-07-10,10.443751,10.558015,10.420898,10.558015,14221
1991-07-11,10.489457,10.558015,10.420898,10.466604,179409
1991-07-12,10.329487,10.466604,10.306634,10.329487,141120
1991-07-15,10.443751,10.443751,10.306634,10.352339,22973
1991-07-16,10.443751,10.489457,10.329487,10.489457,167375
1991-07-17,10.375192,10.489457,10.375192,10.489457,253798
1991-07-18,10.443751,10.489457,10.398045,10.466604,25161
1991-07-19,10.398045,10.489457,10.398045,10.398045,162999
1991-07-22,10.489457,10.603721,10.398045,10.603721,425549
1991-07-23,10.466604,10.512309,10.443751,10.489457,92986
1991-07-24,10.375192,10.466604,10.375192,10.466604,113771
1991-07-25,10.352339,10.466604,10.329487,10.329487,98456
1991-07-26,10.306634,10.398045,10.100958,10.100958,136744
1991-07-29,10.055252,10.146664,10.055252,10.146664,371945
1991-07-30,10.146664,10.238075,10.055252,10.238075,68919
1991-07-31,10.238075,10.375192,10.078105,10.375192,677159
1991-08-01,10.420898,10.420898,10.283781,10.375192,79859
1991-08-02,10.329487,10.466604,10.329487,10.375192,66731
1991-08-05,10.329487,10.466604,10.329487,10.329487,47040
1991-08-06,10.329487,10.512309,10.329487,10.466604,66731
1991-08-07,10.695132,10.695132,10.512309,10.558015,70013
1991-08-08,10.649426,10.649426,10.466604,10.466604,59074
1991-08-09,10.466604,10.603721,10.466604,10.603721,31725
1991-08-12,10.603721,10.603721,10.466604,10.466604,39382
1991-08-13,10.466604,10.580868,10.466604,10.580868,53604
1991-08-14,10.649426,10.649426,10.512309,10.649426,63449
1991-08-15,10.649426,10.786544,10.512309,10.786544,109396
1991-08-16,10.649426,10.923661,10.649426,10.923661,126899
1991-08-19,10.512309,10.763691,10.512309,10.763691,135650
1991-08-20,10.877955,10.877955,10.717985,10.786544,133463
1991-08-21,11.015072,11.129336,10.946513,11.129336,146590
1991-08-22,11.015072,11.175042,11.015072,11.175042,499938
1991-08-23,11.175042,11.175042,11.015072,11.175042,119241
1991-08-26,11.037925,11.220748,11.037925,11.220748,40476
1991-08-27,11.175042,11.220748,11.060778000000001,11.220748,94080
1991-08-28,11.072204,11.209321,10.946513,11.072204,127993
1991-08-29,10.946513,11.106483,10.717985,10.809396,96268
1991-08-30,10.832249,10.832249,10.649426,10.649426,40476
1991-09-03,10.740838,10.740838,10.603721,10.649426,87516
1991-09-04,10.603721,10.717985,10.558015,10.558015,99550
1991-09-05,10.558015,10.740838,10.558015,10.695132,26255
1991-09-06,10.695132,10.695132,10.558015,10.580868,30631
1991-09-09,10.580868,10.695132,10.580868,10.672279,63449
1991-09-10,10.603721,10.695132,10.580868,10.580868,39382
1991-09-11,10.626574,10.695132,10.512309,10.649426,91892
1991-09-12,10.535162,10.603721,10.512309,10.580868,27349
1991-09-13,10.649426,10.649426,10.580868,10.626574,21879
1991-09-16,10.512309,10.603721,10.443751,10.489457,71107
1991-09-17,10.603721,10.603721,10.443751,10.558015,28443
1991-09-18,10.558015,10.558015,10.558015,10.558015,13127
1991-09-19,10.558015,10.558015,10.443751,10.512309,38288
1991-09-20,10.443751,10.558015,10.443751,10.47803,40476
1991-09-23,10.512309,10.512309,10.386619,10.512309,43758
1991-09-24,10.489457,10.512309,10.329487,10.512309,87516
1991-09-25,10.512309,10.512309,10.420898,10.500883,54698
1991-09-26,10.329487,10.512309,10.329487,10.500883,53604
1991-09-27,10.329487,10.512309,10.329487,10.512309,145496
1991-09-30,10.512309,10.603721,10.489457,10.512309,82047
1991-10-01,10.558015,10.695132,10.558015,10.558015,30631
1991-10-02,10.558015,10.809396,10.558015,10.695132,137838
1991-10-03,10.695132,10.786544,10.649426,10.786544,9846
1991-10-04,10.786544,10.786544,10.626574,10.740838,68919
1991-10-07,10.717985,10.717985,10.626574,10.649426,36101
1991-10-08,10.717985,10.717985,10.695132,10.717985,28443
