date,open,high,low,close,volume
2010-10-05,4.53,4.53,4.29,4.3,317400
2010-10-06,4.37,4.37,4.17,4.24,372900
2010-10-07,4.3,4.42,4.26,4.34,204600
2010-10-08,4.36,4.43,4.35,4.43,129300
2010-10-11,4.44,4.67,4.44,4.62,126900
2010-10-12,4.69,4.69,4.59,4.66,110500
2010-10-13,4.66,4.71,4.66,4.7,180400
2010-10-14,4.77,4.77,4.68,4.69,116500
2010-10-15,4.69,4.74,4.65,4.7,136800
2010-10-18,4.7,4.73,4.66,4.71,228200
2010-10-19,4.71,4.8,4.7,4.72,444300
2010-10-20,4.67,4.68,4.62,4.65,117200
2010-10-21,4.65,4.66,4.55,4.57,87600
2010-10-22,4.58,4.64,4.55,4.59,73300
2010-10-25,4.63,4.65,4.57,4.6,89700
2010-10-26,4.57,4.65,4.56,4.64,66100
2010-10-27,4.62,4.63,4.56,4.57,62000
2010-10-28,4.58,4.6,4.52,4.52,66900
2010-10-29,4.52,4.57,4.52,4.55,65900
2010-11-01,4.6,4.61,4.51,4.52,77500
2010-11-02,4.56,4.65,4.52,4.65,136400
2010-11-03,4.65,4.65,4.56,4.59,63200
2010-11-04,4.63,4.71,4.61,4.71,178500
2010-11-05,4.72,4.72,4.63,4.69,134400
2010-11-08,4.7,4.74,4.68,4.73,83500
2010-11-09,4.71,4.77,4.71,4.72,114800
2010-11-10,4.8,4.99,4.78,4.97,305000
2010-11-11,4.93,5.1,4.91,5.04,159900
2010-11-12,5.04,5.05,4.97,5,117100
2010-11-15,5.04,5.15,5,5.01,155500
2010-11-16,5.01,5.09,4.75,4.84,247500
2010-11-17,4.88,4.95,4.88,4.95,103700
2010-11-18,5,5,4.86,4.89,118800
2010-11-19,4.89,4.9,4.8,4.88,139800
2010-11-22,4.88,4.89,4.79,4.84,108500
2010-11-23,4.78,4.88,4.75,4.86,114000
2010-11-24,4.86,4.93,4.65,4.91,221800
2010-11-26,4.9,5,4.87,4.99,51700
2010-11-29,4.97,4.97,4.85,4.93,90000
2010-11-30,4.9,4.91,4.84,4.87,99700
2010-12-01,4.93,4.94,4.85,4.88,162300
2010-12-02,4.99,4.99,4.8,4.91,154200
2010-12-03,4.9,4.95,4.52,4.86,459500
2010-12-06,4.82,4.86,4.8,4.82,150900
2010-12-07,4.84,4.86,4.74,4.78,330200
2010-12-08,4.78,4.88,4.77,4.86,143200
2010-12-09,4.87,4.94,4.82,4.92,165500
2010-12-10,4.94,4.94,4.82,4.87,168700
2010-12-13,4.86,4.91,4.75,4.84,184400
2010-12-14,4.83,4.95,4.73,4.92,402000
2010-12-15,4.95,4.95,4.81,4.84,124000
2010-12-16,4.87,5.04,4.85,4.93,318000
2010-12-17,4.95,4.98,4.85,4.85,252000
2010-12-20,4.87,4.92,4.85,4.88,106000
2010-12-21,4.92,4.93,4.83,4.89,380500
2010-12-22,4.9,4.92,4.88,4.92,110000
2010-12-23,4.93,4.93,4.89,4.9,107400
2010-12-27,4.91,4.93,4.84,4.91,96700
2010-12-28,4.91,4.92,4.86,4.88,105200
2010-12-29,4.9,5.02,4.83,4.88,147300
2010-12-30,4.88,4.92,4.86,4.89,144000
2010-12-31,4.87,4.91,4.85,4.87,95000
2011-01-03,4.9,5.04,4.9,4.94,357600
2011-01-04,4.97,4.98,4.9,4.93,133200
2011-01-05,4.95,4.99,4.93,4.99,93800
2011-01-06,4.98,5.12,4.98,5.1,238400
2011-01-07,5.2,5.2,4.98,5.02,296200
2011-01-10,5.02,5.16,4.98,5.16,127700
2011-01-11,5.12,5.2,5.05,5.17,187100
2011-01-12,5.21,5.43,5.19,5.38,321500
2011-01-13,5.37,5.57,5.37,5.53,205300
2011-01-14,5.57,5.66,5.5,5.65,211300
2011-01-18,5.67,5.68,5.6,5.68,182700
2011-01-19,5.67,5.69,5.48,5.51,161000
2011-01-20,5.51,5.51,5.12,5.25,218900
2011-01-21,5.27,5.36,5.25,5.34,141300
2011-01-24,5.34,5.49,5.34,5.47,92800
2011-01-25,5.46,5.5,5.45,5.49,78400
2011-01-26,5.54,5.65,5.51,5.57,142900
2011-01-27,5.6,5.62,5.55,5.6,72500
2011-01-28,5.6,5.6,5.38,5.42,173700
2011-01-31,5.46,5.47,5.37,5.42,79600
2011-02-01,5.46,5.57,5.43,5.57,116600
2011-02-02,5.57,5.59,5.42,5.45,133600
2011-02-03,5.46,5.49,5.4,5.44,87700
2011-02-04,5.46,5.55,5.41,5.51,113300
2011-02-07,5.55,5.65,5.54,5.63,143500
2011-02-08,5.66,5.66,5.55,5.58,101300
2011-02-09,5.6,5.68,5.56,5.67,92100
2011-02-10,5.6,5.7,5.6,5.7,106700
2011-02-11,5.69,5.78,5.67,5.78,134900
2011-02-14,5.8,5.9,5.76,5.88,145800
2011-02-15,5.9,5.91,5.82,5.91,102100
2011-02-16,5.95,6,5.92,6,180700
2011-02-17,6,6,5.92,5.99,131400
2011-02-18,6,6.05,5.97,6.03,172800
2011-02-22,6.04,6.05,5.95,5.95,209400
2011-02-23,5.97,6.04,5.68,5.76,203500
2011-02-24,5.79,5.84,5.4,5.63,389500
2011-02-25,5.79,5.79,5.44,5.69,271900
2011-02-28,5.69,5.77,5.69,5.77,107100
2011-03-01,5.8,5.84,5.75,5.82,124800
2011-03-02,5.84,5.88,5.7,5.74,190800
2011-03-03,5.82,5.85,5.75,5.85,91600
2011-03-04,5.85,5.95,5.81,5.91,86500
2011-03-07,5.96,5.96,5.88,5.9,102600
2011-03-08,5.92,6,5.86,5.98,207700
2011-03-09,5.85,5.94,5.77,5.85,106800
2011-03-10,5.79,5.79,5.64,5.67,177000
2011-03-11,5.62,5.66,5.5,5.6,147000
2011-03-14,5.47,5.53,5.4,5.43,149900
2011-03-15,5.32,5.42,5.04,5.38,262100
2011-03-16,5.36,5.53,5.3,5.46,102700
2011-03-17,5.63,5.65,5.46,5.64,101900
2011-03-18,5.66,5.74,5.6,5.67,192400
2011-03-21,5.7,5.76,5.64,5.76,94500
2011-03-22,5.75,5.77,5.65,5.66,156000
2011-03-23,5.6,5.6,5.27,5.47,260500
2011-03-24,5.47,5.49,5.3,5.35,220800
2011-03-25,5.34,5.48,5.34,5.39,113900
2011-03-28,5.51,5.53,5.4,5.4,86100
2011-03-29,5.4,5.47,5.4,5.46,69500
2011-03-30,5.46,5.49,5.43,5.48,56900
2011-03-31,5.45,5.48,5.35,5.42,156800
2011-04-01,5.44,5.54,5.44,5.5,97600
2011-04-04,5.57,5.57,5.5,5.55,78600
2011-04-05,5.57,5.57,5.48,5.52,114600
2011-04-06,5.57,5.6,5.52,5.6,106900
2011-04-07,5.61,5.64,5.43,5.5,120000
2011-04-08,5.52,5.55,5.37,5.46,191200
2011-04-11,5.45,5.52,5.4,5.4,115200
2011-04-12,5.44,5.54,5.3,5.39,213400
2011-04-13,5.44,5.44,5.36,5.4,50600
2011-04-14,5.39,5.42,5.33,5.41,82200
2011-04-15,5.42,5.5,5.41,5.49,102600
2011-04-18,5.43,5.46,5.36,5.38,79400
2011-04-19,5.4,5.5,5.39,5.45,92600
2011-04-20,5.49,5.49,5.38,5.39,176900
2011-04-21,5.39,5.42,5.34,5.34,106700
2011-04-25,5.35,5.4,5.31,5.34,102100
2011-04-26,5.34,5.45,5.32,5.41,124600
2011-04-27,5.43,5.45,5.37,5.42,47800
2011-04-28,5.43,5.44,5.38,5.44,103300
2011-04-29,5.44,5.45,5.39,5.41,104000
2011-05-02,5.42,5.45,5.35,5.35,91000
2011-05-03,5.33,5.41,5.33,5.35,41400
2011-05-04,5.36,5.36,5.3,5.31,91000
2011-05-05,5.31,5.31,5.1,5.12,187800
2011-05-06,5.28,5.28,5.08,5.16,157200
2011-05-09,5.43,5.64,5.32,5.63,402600
2011-05-10,5.67,5.74,5.56,5.72,222600
2011-05-11,5.7,5.72,5.6,5.61,76200
2011-05-12,5.55,5.56,5.45,5.49,164000
2011-05-13,5.49,5.52,5.41,5.42,115500
2011-05-16,5.4,5.4,5.3,5.32,120000
2011-05-17,5.32,5.42,5.32,5.4,168000
2011-05-18,5.4,5.5,5.37,5.5,82700
2011-05-19,5.5,5.5,5.39,5.42,82600
2011-05-20,5.4,5.48,5.37,5.39,108800
2011-05-23,5.36,5.42,5.3,5.38,117900
2011-05-24,5.37,5.45,5.32,5.43,67000
2011-05-25,5.35,5.46,5.31,5.43,71000
2011-05-26,5.43,5.5,5.33,5.46,67400
2011-05-27,5.42,5.49,5.41,5.47,60200
2011-05-31,5.49,5.57,5.39,5.39,342900
2011-06-01,5.42,5.42,5.3,5.3,101500
2011-06-02,5.33,5.38,5.24,5.24,666100
2011-06-03,5.25,5.27,5.18,5.18,142700
2011-06-06,5.18,5.22,5.07,5.07,163300
2011-06-07,5.09,5.11,4.99,5.01,226000
2011-06-08,5,5,4.9,4.94,164700
2011-06-09,4.95,4.97,4.85,4.94,214900
2011-06-10,4.86,5.01,4.8,4.9,190200
2011-06-13,4.87,4.94,4.85,4.85,158200
2011-06-14,4.88,5.01,4.88,5,134900
2011-06-15,4.95,4.97,4.86,4.91,109300
2011-06-16,4.92,4.97,4.79,4.86,473700
2011-06-17,4.87,4.93,4.83,4.86,197500
2011-06-20,4.87,4.91,4.55,4.8,346200
2011-06-21,4.81,4.82,4.68,4.69,308800
2011-06-22,4.7,4.72,4.67,4.68,149400
2011-06-23,4.67,4.72,4.67,4.7,166700
2011-06-24,4.74,4.89,4.67,4.89,638700
2011-06-27,4.77,4.8,4.72,4.77,165900
2011-06-28,4.76,4.8,4.71,4.74,172200
2011-06-29,4.75,4.78,4.7,4.72,154200
2011-06-30,4.7,4.75,4.66,4.67,261500
2011-07-01,4.7,4.72,4.66,4.7,186800
2011-07-05,4.74,4.75,4.71,4.75,89200
2011-07-06,4.73,4.75,4.7,4.75,116300
2011-07-07,4.76,4.84,4.72,4.84,223400
2011-07-08,4.79,4.82,4.73,4.77,115900
2011-07-11,4.73,4.75,4.68,4.73,139300
2011-07-12,4.75,4.78,4.7,4.71,55400
2011-07-13,4.72,4.8,4.7,4.75,121300
2011-07-14,4.71,4.73,4.66,4.66,95800
2011-07-15,4.66,4.71,4.66,4.68,63000
2011-07-18,4.66,4.72,4.66,4.67,81300
2011-07-19,4.72,4.73,4.65,4.7,84500
2011-07-20,4.69,4.7,4.65,4.67,45900
2011-07-21,4.69,4.7,4.66,4.7,55600
2011-07-22,4.67,4.71,4.57,4.61,140300
2011-07-25,4.58,4.62,4.45,4.45,192700
2011-07-26,4.45,4.53,4.45,4.46,117000
2011-07-27,4.46,4.5,4.34,4.34,99400
2011-07-28,4.37,4.4,4.31,4.34,95400
2011-07-29,4.27,4.34,4.15,4.27,214300
2011-08-01,4.35,4.46,4.28,4.28,163100
2011-08-02,4.25,4.32,4.05,4.05,238700
2011-08-03,4.1,4.18,4.02,4.16,192200
2011-08-04,4.12,4.16,4.02,4.02,189100
2011-08-05,4.02,4.13,4,4.09,180500
2011-08-08,3.93,3.97,3.61,3.61,408900
2011-08-09,3.71,3.82,3.62,3.7,404200
2011-08-10,3.7,3.95,3.7,3.75,261000
2011-08-11,3.78,4.13,3.76,4.1,247100
2011-08-12,4.1,4.1,3.95,4.03,128800
2011-08-15,4.1,4.24,4.03,4.22,136600
2011-08-16,4.18,4.18,4.03,4.06,118800
2011-08-17,4.08,4.12,4.02,4.09,104600
2011-08-18,3.98,4.09,3.9,3.91,152800
2011-08-19,3.85,3.98,3.78,3.87,102400
2011-08-22,3.96,3.99,3.8,3.86,128600
2011-08-23,3.86,4.02,3.8,4.02,150600
2011-08-24,4.02,4.05,3.98,4.02,70000
2011-08-25,4.03,4.03,3.9,3.9,116800
2011-08-26,3.88,4.02,3.88,4,132300
2011-08-29,4.04,4.14,4,4.14,105800
2011-08-30,4.1,4.27,4.08,4.27,95000
2011-08-31,4.27,4.34,4.15,4.3,127600
2011-09-01,4,4.37,4,4.13,99300
2011-09-02,4.07,4.23,4.05,4.05,73800
2011-09-06,4,4.14,3.95,4.04,120000
2011-09-07,4.1,4.13,4.01,4.05,61200
2011-09-08,4.1,4.24,4.1,4.1,162800
2011-09-09,4.1,4.13,3.95,3.98,141700
2011-09-12,3.96,4.1,3.96,4.07,125900
2011-09-13,4,4.12,3.96,4.06,101800
2011-09-14,4.05,4.06,3.98,4.03,93400
2011-09-15,4.01,4.08,3.85,3.96,162000
2011-09-16,3.97,4.12,3.89,3.89,216600
2011-09-19,3.9,3.9,3.72,3.79,217100
2011-09-20,3.83,3.89,3.78,3.78,92900
2011-09-21,3.78,3.86,3.67,3.67,148200
2011-09-22,3.6,3.78,3.55,3.7,211300
2011-09-23,3.66,3.82,3.66,3.79,105200
2011-09-26,3.8,3.9,3.74,3.9,68900
2011-09-27,3.93,4,3.93,3.97,109400
2011-09-28,3.96,4,3.77,3.77,58700
2011-09-29,3.84,3.94,3.75,3.85,51500
2011-09-30,3.77,3.94,3.76,3.85,93500
2011-10-03,3.84,3.87,3.65,3.69,138500
2011-10-04,3.52,3.89,3.5,3.85,249300
2011-10-05,3.89,3.99,3.81,3.91,95100
2011-10-06,3.95,3.96,3.86,3.95,83100
2011-10-07,3.97,4,3.84,3.88,102400
2011-10-10,3.93,4.05,3.9,4.05,106200
2011-10-11,4.1,4.16,4.04,4.15,130000
2011-10-12,4.19,4.26,4.16,4.26,127000
2011-10-13,4.24,4.25,4.15,4.23,26600
2011-10-14,4.25,4.4,4.16,4.33,131800
2011-10-17,4.28,4.28,4.14,4.15,82900
2011-10-18,4.17,4.32,4.08,4.31,89200
2011-10-19,4.3,4.38,4.23,4.27,75900
2011-10-20,4.27,4.29,4.13,4.16,72500
2011-10-21,4.2,4.3,4.16,4.3,76900
2011-10-24,4.3,4.3,4.15,4.26,93600
2011-10-25,4.22,4.24,4.14,4.16,64100
2011-10-26,4.2,4.24,4.12,4.21,73600
2011-10-27,4.31,4.36,4.25,4.36,183600
2011-10-28,4.39,4.39,4.23,4.28,74400
2011-10-31,4.24,4.33,4.2,4.22,62700
2011-11-01,4.2,4.29,4.2,4.24,128600
2011-11-02,4.33,4.38,4.3,4.36,108700
2011-11-03,4.38,4.5,4.3,4.5,116500
2011-11-04,4.47,4.47,4.37,4.41,57700
2011-11-07,4.41,4.41,4.35,4.4,52400
2011-11-08,4.35,4.35,4.11,4.14,339300
2011-11-09,4.07,4.08,3.88,3.92,188400
2011-11-10,3.95,4,3.9,3.97,86700
2011-11-11,3.98,3.98,3.89,3.94,107700
2011-11-14,3.91,3.95,3.85,3.88,88700
2011-11-15,3.9,3.95,3.85,3.94,64200
2011-11-16,3.87,3.95,3.8,3.8,112700
2011-11-17,3.8,3.82,3.69,3.69,130300
2011-11-18,3.65,3.71,3.55,3.55,222900
2011-11-21,3.54,3.61,3.51,3.52,142200
2011-11-22,3.52,3.6,3.5,3.5,135100
2011-11-23,3.5,3.54,3.43,3.43,128900
2011-11-25,3.43,3.49,3.4,3.4,49800
2011-11-28,3.43,3.51,3.4,3.43,113200
2011-11-29,3.43,3.55,3.41,3.44,131300
2011-11-30,3.55,3.6,3.46,3.46,799600
2011-12-01,3.49,3.59,3.4,3.4,159700
2011-12-02,3.41,3.48,3.4,3.42,114700
2011-12-05,3.46,3.58,3.4,3.56,320500
2011-12-06,3.61,3.85,3.59,3.84,356400
2011-12-07,3.83,3.87,3.75,3.75,141800
2011-12-08,3.77,3.79,3.66,3.68,114300
2011-12-09,3.68,3.71,3.62,3.67,84800
2011-12-12,3.63,3.69,3.6,3.61,138700
2011-12-13,3.63,3.71,3.6,3.6,78000
2011-12-14,3.6,3.64,3.55,3.64,138600
2011-12-15,3.7,3.7,3.64,3.68,177000
2011-12-16,3.7,3.76,3.69,3.76,183700
2011-12-19,3.65,3.65,3.47,3.47,120400
2011-12-20,3.48,3.5,3.43,3.47,130500
2011-12-21,3.49,3.5,3.31,3.33,280100
2011-12-22,3.34,3.51,3.32,3.46,109400
2011-12-23,3.45,3.45,3.33,3.34,126800
2011-12-27,3.34,3.48,3.33,3.47,195700
2011-12-28,3.5,3.57,3.47,3.5,127200
2011-12-29,3.54,3.59,3.46,3.59,151500
2011-12-30,3.52,3.58,3.46,3.58,130200
2012-01-03,3.61,3.67,3.6,3.67,97200
2012-01-04,3.6,3.65,3.57,3.62,74100
2012-01-05,3.59,3.64,3.55,3.6,49600
2012-01-06,3.58,3.6,3.5,3.53,64600
2012-01-09,3.53,3.55,3.5,3.52,72200
2012-01-10,3.54,3.55,3.5,3.52,132000
2012-01-11,3.52,3.63,3.48,3.62,118000
2012-01-12,3.67,3.69,3.62,3.68,86100
2012-01-13,3.63,3.71,3.61,3.71,64200
2012-01-17,3.74,3.75,3.63,3.67,115200
2012-01-18,3.64,3.75,3.62,3.75,115700
2012-01-19,3.71,3.88,3.71,3.88,200300
2012-01-20,3.85,3.89,3.76,3.89,112600
2012-01-23,3.85,3.88,3.79,3.85,109300
2012-01-24,3.83,3.88,3.81,3.88,94900
2012-01-25,3.88,3.95,3.81,3.92,79800
2012-01-26,3.98,3.98,3.86,3.92,109100
2012-01-27,3.92,4.1,3.92,4.1,143000
2012-01-30,4.05,4.11,3.98,4.05,89100
2012-01-31,4.07,4.09,3.97,4.01,123000
2012-02-01,4.01,4.1,3.98,4.1,101500
2012-02-02,4.1,4.17,4.05,4.14,76000
2012-02-03,4.18,4.25,4.14,4.23,192300
2012-02-06,4.23,4.24,4.15,4.16,88600
2012-02-07,4.15,4.18,4.05,4.08,89700
2012-02-08,4.01,4.25,4.01,4.18,81200
2012-02-09,4.15,4.17,4.06,4.07,134800
2012-02-10,4.05,4.09,4.01,4.01,64000
2012-02-13,4.01,4.05,3.98,4.03,133700
2012-02-14,4.03,4.09,4.03,4.06,38700
2012-02-15,4.07,4.1,4,4.03,75800
2012-02-16,4.01,4.14,4.01,4.12,64200
2012-02-17,4.11,4.15,4.02,4.06,55600
2012-02-21,4.05,4.07,4,4.03,87100
2012-02-22,4.02,4.06,3.95,3.97,94200
2012-02-23,4,4.17,3.95,4.16,129200
2012-02-24,3.94,4.2,3.94,4.09,84200
2012-02-27,4.12,4.17,4.05,4.1,45300
2012-02-28,4.08,4.14,4.08,4.12,26700
2012-02-29,4.14,4.16,4.03,4.03,73900
2012-03-01,4.05,4.11,3.97,3.97,178600
2012-03-02,4.05,4.05,3.97,3.97,64000
2012-03-05,3.94,4.02,3.94,4.02,62200
2012-03-06,3.97,4,3.94,3.95,68700
2012-03-07,3.99,4.02,3.94,4,81800
2012-03-08,4.04,4.09,4,4.05,52600
2012-03-09,4.05,4.14,4.01,4.14,146600
2012-03-12,4.14,4.23,4.12,4.21,118700
2012-03-13,4.22,4.24,4.12,4.24,53700
2012-03-14,4.23,4.25,4.09,4.17,83100
2012-03-15,4.18,4.25,4.16,4.16,113000
2012-03-16,4.19,4.2,4.08,4.08,173200
2012-03-19,4.11,4.18,4.04,4.14,139600
2012-03-20,4.09,4.18,4.09,4.15,63700
2012-03-21,4.14,4.22,4.14,4.19,68700
2012-03-22,4.15,4.17,4.11,4.13,52000
2012-03-23,4.15,4.22,4.13,4.2,124600
2012-03-26,4.17,4.17,3.8,3.93,327000
2012-03-27,3.85,3.87,3.6,3.7,457300
2012-03-28,3.7,3.8,3.66,3.77,150400
2012-03-29,3.74,3.88,3.72,3.85,77700
2012-03-30,3.9,3.94,3.86,3.89,74200
2012-04-02,3.89,3.97,3.89,3.97,103700
2012-04-03,3.96,4.01,3.93,3.99,195400
2012-04-04,3.94,3.96,3.9,3.9,51400
2012-04-05,3.9,3.94,3.87,3.88,55200
2012-04-09,3.89,3.9,3.75,3.79,108500
2012-04-10,3.85,3.88,3.75,3.86,121800
2012-04-11,3.88,4.05,3.88,4.05,147600
2012-04-12,4.02,4.05,3.96,4.05,112700
2012-04-13,4.01,4.05,3.99,4.03,100400
2012-04-16,4.04,4.05,3.98,4.05,47400
2012-04-17,4.06,4.06,4,4.03,70800
2012-04-18,4,4.03,3.96,3.97,107200
2012-04-19,4,4.02,3.91,3.96,90400
2012-04-20,4.02,4.05,3.95,4.03,82700
2012-04-23,4.03,4.03,3.87,3.91,77500
2012-04-24,3.93,3.99,3.92,3.99,40300
2012-04-25,4.04,4.05,3.96,4.03,74400
2012-04-26,4.01,4.04,4,4.02,59600
2012-04-27,4.01,4.19,4,4.19,254800
2012-04-30,4.16,4.17,4.07,4.14,110300
2012-05-01,4.11,4.19,4.04,4.04,139000
2012-05-02,4.03,4.09,4.01,4.03,102300
2012-05-03,4.01,4.07,4,4,57900
2012-05-04,4,4.03,3.95,3.95,73700
2012-05-07,3.94,4,3.89,3.97,66900
2012-05-08,3.95,3.99,3.9,3.94,48300
2012-05-09,3.9,4,3.9,3.97,56500
2012-05-10,4,4.04,3.89,3.93,79900
2012-05-11,3.92,3.96,3.77,3.83,120000
2012-05-14,3.8,3.82,3.75,3.75,56000
2012-05-15,3.75,3.77,3.59,3.6,134300
2012-05-16,3.63,3.69,3.55,3.6,167900
2012-05-17,3.6,3.64,3.55,3.55,97800
2012-05-18,3.53,3.61,3.53,3.58,143500
2012-05-21,3.58,3.7,3.56,3.69,87700
2012-05-22,3.67,3.71,3.57,3.58,47600
2012-05-23,3.57,3.67,3.52,3.52,119300
2012-05-24,3.54,3.57,3.43,3.49,89900
2012-05-25,3.48,3.58,3.48,3.55,52400
2012-05-29,3.56,3.58,3.5,3.57,56300
2012-05-30,3.55,3.58,3.5,3.52,43600
2012-05-31,3.54,3.63,3.5,3.5,60200
2012-06-01,3.47,3.66,3.47,3.59,83100
2012-06-04,3.57,3.63,3.55,3.58,22900
2012-06-05,3.57,3.73,3.4,3.64,103600
2012-06-06,3.68,3.72,3.64,3.68,48400
2012-06-07,3.72,3.75,3.7,3.71,74100
2012-06-08,3.71,3.72,3.63,3.69,55600
2012-06-11,3.7,3.7,3.53,3.53,127200
2012-06-12,3.56,3.64,3.55,3.6,52400
2012-06-13,3.61,3.67,3.54,3.56,49600
2012-06-14,3.53,3.63,3.53,3.6,61300
2012-06-15,3.58,3.64,3.53,3.6,93200
2012-06-18,3.56,3.65,3.56,3.59,41200
2012-06-19,3.59,3.7,3.59,3.67,95400
2012-06-20,3.65,3.7,3.61,3.63,39300
2012-06-21,3.63,3.7,3.53,3.54,98400
2012-06-22,3.46,3.61,3.32,3.32,344200
2012-06-25,3.31,3.39,3.31,3.38,68300
2012-06-26,3.39,3.39,3.32,3.35,41400
2012-06-27,3.37,3.4,3.34,3.38,45200
2012-06-28,3.34,3.4,3.32,3.4,26500
2012-06-29,3.44,3.47,3.36,3.41,104600
2012-07-02,3.42,3.42,3.34,3.39,137700
2012-07-03,3.4,3.49,3.37,3.49,76400
2012-07-05,3.45,3.46,3.34,3.36,123800
2012-07-06,3.33,3.4,3.3,3.33,93400
2012-07-09,3.36,3.37,3.3,3.31,98600
2012-07-10,3.35,3.38,3.3,3.3,196400
2012-07-11,3.35,3.42,3.34,3.4,182900
2012-07-12,3.39,3.41,3.3,3.35,136100
2012-07-13,3.35,3.39,3.31,3.33,119800
2012-07-16,3.31,3.35,3.3,3.31,74200
2012-07-17,3.34,3.34,3.27,3.3,109600
2012-07-18,3.32,3.35,3.29,3.3,73500
2012-07-19,3.27,3.34,3.27,3.29,68000
2012-07-20,3.27,3.35,3.27,3.29,93000
2012-07-23,3.27,3.33,3.27,3.27,121500
2012-07-24,3.3,3.31,3.24,3.24,97800
2012-07-25,3.34,3.34,3.23,3.26,59300
2012-07-26,3.27,3.29,3.2,3.2,97100
2012-07-27,3.17,3.3,3.16,3.28,100300
2012-07-30,3.27,3.3,3.22,3.27,53700
2012-07-31,3.24,3.3,3.2,3.2,50100
2012-08-01,3.24,3.3,3.18,3.18,97200
2012-08-02,3.18,3.2,3.01,3.16,115800
2012-08-03,3.25,3.3,3.24,3.27,145400
2012-08-06,3.27,3.29,3.21,3.29,40800
2012-08-07,3.29,3.3,3.26,3.28,61400
2012-08-08,3.3,3.4,3.26,3.33,143100
2012-08-09,3.36,3.39,3.3,3.33,184900
2012-08-10,3.33,3.4,3.29,3.31,124600
2012-08-13,3.32,3.35,3.3,3.31,72900
2012-08-14,3.31,3.35,3.25,3.26,95700
2012-08-15,3.25,3.3,3.24,3.26,93900
2012-08-16,3.24,3.32,3.23,3.31,72700
2012-08-17,3.32,3.32,3.27,3.31,78000
2012-08-20,3.28,3.39,3.28,3.34,81000
2012-08-21,3.37,3.39,3.31,3.32,119200
2012-08-22,3.31,3.34,3.28,3.32,59700
2012-08-23,3.33,3.4,3.3,3.37,67400
2012-08-24,3.38,3.54,3.38,3.47,135800
2012-08-27,3.45,3.55,3.35,3.51,84700
2012-08-28,3.53,3.6,3.51,3.57,92100
2012-08-29,3.56,3.57,3.5,3.53,52400
2012-08-30,3.5,3.5,3.45,3.45,16000
2012-08-31,3.48,3.53,3.45,3.5,60200
2012-09-04,3.49,3.54,3.45,3.51,54800
2012-09-05,3.53,3.57,3.47,3.54,99200
2012-09-06,3.57,3.62,3.49,3.56,127100
2012-09-07,3.6,3.75,3.6,3.71,223000
2012-09-10,3.77,3.98,3.77,3.79,268700
2012-09-11,3.82,3.85,3.75,3.81,125300
2012-09-12,3.83,3.85,3.67,3.7,143500
2012-09-13,3.69,3.8,3.66,3.8,96600
2012-09-14,3.84,3.84,3.66,3.81,167000
2012-09-17,3.82,3.84,3.76,3.81,95900
2012-09-18,3.8,3.94,3.75,3.93,177300
2012-09-19,3.95,3.95,3.83,3.9,185900
2012-09-20,3.9,3.92,3.83,3.85,112200
2012-09-21,3.89,3.9,3.8,3.9,160900
2012-09-24,3.71,3.87,3.71,3.87,97800
2012-09-25,3.88,3.89,3.84,3.85,136600
2012-09-26,3.85,3.85,3.75,3.81,48900
2012-09-27,3.77,3.8,3.7,3.74,114000
2012-09-28,3.74,3.85,3.65,3.85,162900
2012-10-01,3.84,3.85,3.72,3.8,62800
2012-10-02,3.82,3.82,3.71,3.74,54700
2012-10-03,3.78,3.8,3.74,3.8,56000
2012-10-04,3.8,3.9,3.75,3.9,90200
2012-10-05,3.9,3.98,3.8,3.91,120800
2012-10-08,3.92,3.92,3.86,3.9,51900
2012-10-09,3.86,3.87,3.75,3.83,100500
2012-10-10,3.86,3.89,3.83,3.88,56700
2012-10-11,3.89,3.91,3.86,3.91,46200
2012-10-12,3.92,3.94,3.86,3.88,25700
2012-10-15,3.88,4,3.88,3.98,121400
2012-10-16,4,4.04,3.96,4.03,83700
2012-10-17,4.02,4.02,3.99,4.01,24100
2012-10-18,4,4.01,3.92,3.95,153700
2012-10-19,3.94,4,3.82,3.96,103400
2012-10-22,3.95,4.05,3.9,4,75400
2012-10-23,3.99,4.01,3.92,3.98,89400
2012-10-24,3.98,4.03,3.95,3.99,36100
2012-10-25,4.03,4.03,3.95,4,37500
2012-10-26,4.04,4.04,3.95,4,113800
2012-10-31,3.99,4,3.94,3.95,90800
2012-11-01,3.97,4,3.92,3.98,58100
2012-11-02,3.98,4,3.9,3.92,78300
2012-11-05,3.93,3.94,3.85,3.89,29300
2012-11-06,3.91,4,3.88,3.99,58300
2012-11-07,3.98,3.98,3.76,3.76,135800
2012-11-08,3.78,3.85,3.75,3.8,74900
2012-11-09,3.82,3.99,3.82,3.94,180100
2012-11-12,3.94,3.94,3.85,3.93,113200
2012-11-13,3.92,4,3.9,3.92,63500
2012-11-14,3.91,3.96,3.85,3.86,94200
2012-11-15,3.86,3.91,3.85,3.88,59100
2012-11-16,3.87,3.93,3.8,3.91,77000
2012-11-19,3.98,4.03,3.92,4.02,118400
2012-11-20,4.01,4.09,4,4.09,123400
2012-11-21,4.09,4.1,4.03,4.1,55600
2012-11-23,4.15,4.22,4.11,4.22,147900
2012-11-26,4.25,4.42,4.24,4.36,269400
2012-11-27,4.36,4.37,4.18,4.24,110900
2012-11-28,4.21,4.29,4.21,4.26,44100
