date,open,high,low,close,volume
1998-05-26,8.25,8.25,8.25,8.25,0
1998-05-27,7.5,7.5,7.125,7.125,1200
1998-05-28,7.125,7.125,7.125,7.125,0
1998-05-29,6.375,7.125,6.375,7.125,3083
1998-06-01,7.125,7.125,7.125,7.125,0
1998-06-02,7.125,7.125,7.125,7.125,0
1998-06-03,7.125,7.125,7.125,7.125,0
1998-06-04,6.375,6.375,6.375,6.375,4300
1998-06-05,6,6.375,6,6.375,3467
1998-06-08,6.375,6.375,6.375,6.375,167
1998-06-09,6.375,6.375,6.375,6.375,0
1998-06-10,6.375,6.375,6.375,6.375,0
1998-06-11,6.375,6.375,6.375,6.375,0
1998-06-12,6,6,6,6,817
1998-06-15,6,6,6,6,0
1998-06-16,6,6,6,6,0
1998-06-17,6,6,5.625,5.625,833
1998-06-18,5.625,5.625,5.625,5.625,333
1998-06-19,5.625,5.625,5.625,5.625,0
1998-06-22,6,6,6,6,67
1998-06-23,6,6,6,6,0
1998-06-24,6,6,6,6,0
1998-06-25,6,6,6,6,67
1998-06-26,6,6,6,6,33
1998-06-29,6,6,6,6,0
1998-06-30,6,6,6,6,417
1998-07-01,6,6,6,6,0
1998-07-02,5.625,5.625,5.25,5.25,100000
1998-07-06,4.875,4.875,4.875,4.875,133
1998-07-07,5.625,5.625,5.625,5.625,167
1998-07-08,6,6.375,6,6.375,1667
1998-07-09,6.75,6.75,6.75,6.75,167
1998-07-10,6.75,6.75,6.75,6.75,0
1998-07-13,6.375,6.375,6.375,6.375,17
1998-07-14,6.375,6.375,6.375,6.375,0
1998-07-15,6.75,6.75,6.75,6.75,500
1998-07-16,6.75,6.75,6.75,6.75,0
1998-07-17,6.75,6.75,6.75,6.75,0
1998-07-20,6,6,6,6,267
1998-07-21,6,6,6,6,0
1998-07-22,6,6,6,6,0
1998-07-23,6.375,6.75,6.375,6.75,917
1998-07-24,6.75,6.75,6.75,6.75,0
1998-07-27,6.75,6.75,6.75,6.75,0
1998-07-28,6.75,6.75,6.75,6.75,0
1998-07-29,6.75,6.75,6.75,6.75,0
1998-07-30,6.75,6.75,6.75,6.75,0
1998-07-31,6.375,6.375,6.375,6.375,33
1998-08-03,6.375,6.375,6.375,6.375,0
1998-08-04,6.375,6.375,6.375,6.375,0
1998-08-05,6.375,6.375,6.375,6.375,417
1998-08-06,6.375,6.375,6.375,6.375,0
1998-08-07,6.375,6.375,6.375,6.375,167
1998-08-10,6.375,6.375,6.375,6.375,0
1998-08-11,6.375,6.375,6.375,6.375,0
1998-08-12,6.375,6.375,6.375,6.375,17
1998-08-13,6.375,6.375,6.375,6.375,0
1998-08-14,6.75,6.75,6.375,6.375,500
1998-08-17,6.375,6.375,6.375,6.375,0
1998-08-18,6.375,6.375,6.375,6.375,0
1998-08-19,6.375,6.375,6.375,6.375,0
1998-08-20,6.375,6.375,6.375,6.375,0
1998-08-21,6.375,6.375,6.375,6.375,0
1998-08-24,6.375,6.375,6.375,6.375,0
1998-08-25,6.375,6.375,6.375,6.375,0
1998-08-26,6,6,6,6,117
1998-08-27,6,6,6,6,0
1998-08-28,6,6,6,6,0
1998-08-31,6,6,6,6,0
1998-09-01,6,6,6,6,0
1998-09-02,6,6,6,6,0
1998-09-03,5.625,5.625,5.625,5.625,833
1998-09-04,5.25,5.25,5.25,5.25,117
1998-09-08,5.25,5.25,5.25,5.25,0
1998-09-09,5.25,5.25,5.25,5.25,3333
1998-09-10,5.25,5.25,5.25,5.25,333
1998-09-11,6,6,6,6,133
1998-09-14,5.25,5.25,4.875,4.875,583
1998-09-15,4.875,4.875,4.875,4.875,0
1998-09-16,4.875,4.875,4.875,4.875,0
1998-09-17,4.5,4.5,4.125,4.125,13333
1998-09-18,4.5,4.5,4.5,4.5,417
1998-09-21,4.5,4.5,4.5,4.5,0
1998-09-22,3.75,3.75,3.75,3.75,4167
1998-09-23,3.75,3.75,3.75,3.75,0
1998-09-24,3.375,3.375,3.375,3.375,4833
1998-09-25,3.375,5.25,3.375,5.25,13783
1998-09-28,5.25,5.25,5.25,5.25,317
1998-09-29,5.25,5.25,5.25,5.25,0
1998-09-30,4.875,4.875,4.875,4.875,333
1998-10-01,4.875,4.875,4.875,4.875,0
1998-10-02,4.875,4.875,4.875,4.875,0
1998-10-05,4.5,4.5,4.5,4.5,1250
1998-10-06,4.5,4.5,4.5,4.5,0
1998-10-07,4.125,4.875,4.125,4.875,3100
1998-10-08,4.5,4.5,4.5,4.5,3417
1998-10-09,3.75,3.75,3.75,3.75,333
1998-10-12,3.375,3.375,3.375,3.375,9850
1998-10-13,3.375,3.375,3.375,3.375,0
1998-10-14,3.375,3.375,3.375,3.375,0
1998-10-15,3.375,3.375,3.375,3.375,0
1998-10-16,3.375,3.75,3.375,3.75,1417
1998-10-19,3.75,3.75,3.75,3.75,0
1998-10-20,3.75,3.75,3.75,3.75,0
1998-10-21,3.75,3.75,3.75,3.75,0
1998-10-22,3.75,3.75,3.75,3.75,0
1998-10-23,3.75,3.75,3.75,3.75,0
1998-10-26,4.125,4.125,4.125,4.125,333
1998-10-27,4.125,4.125,4.125,4.125,0
1998-10-28,4.125,4.125,4.125,4.125,0
1998-10-29,4.125,4.125,4.125,4.125,0
1998-10-30,4.125,4.125,4.125,4.125,0
1998-11-02,4.125,4.125,4.125,4.125,0
1998-11-03,4.125,4.125,4.125,4.125,1000
1998-11-04,4.125,4.125,4.125,4.125,0
1998-11-05,4.125,4.125,4.125,4.125,0
1998-11-06,4.125,4.125,4.125,4.125,0
1998-11-09,4.125,4.125,4.125,4.125,0
1998-11-10,4.125,4.125,4.125,4.125,0
1998-11-11,4.125,4.125,4.125,4.125,0
1998-11-12,4.125,4.125,4.125,4.125,0
1998-11-13,4.125,4.125,4.125,4.125,0
1998-11-16,4.125,4.125,4.125,4.125,0
1998-11-17,4.125,4.125,4.125,4.125,0
1998-11-18,4.125,4.125,4.125,4.125,0
1998-11-19,4.125,4.125,4.125,4.125,0
1998-11-20,3.75,3.75,3.75,3.75,33
1998-11-23,3.375,3.375,3.375,3.375,1167
1998-11-24,3.375,3.375,3.375,3.375,0
1998-11-25,3,3.375,3,3,11733
1998-11-27,3,3,3,3,833
1998-11-30,3,3,3,3,0
1998-12-01,3,3,3,3,0
1998-12-02,3,3,3,3,0
1998-12-03,3.375,3.375,3,3,22217
1998-12-04,3,3,3,3,0
1998-12-07,3,3,3,3,0
1998-12-08,3,3,3,3,0
1998-12-09,3,3,3,3,0
1998-12-10,3,3,3,3,1483
1998-12-11,3,3,3,3,0
1998-12-14,3,3,3,3,1000
1998-12-15,3.75,3.75,3.75,3.75,250
1998-12-16,3,3,3,3,13883
1998-12-17,3,3,3,3,167
1998-12-18,3,3,3,3,16667
1998-12-21,3,3,3,3,59167
1998-12-22,2.625,2.625,2.625,2.625,167
1998-12-23,2.25,2.25,2.25,2.25,18433
1998-12-24,2.625,2.625,2.625,2.625,83
1998-12-28,2.625,2.625,2.625,2.625,0
1998-12-29,3.375,3.375,3.375,3.375,83
1998-12-30,3,3,3,3,1833
1998-12-31,2.625,2.625,2.625,2.625,1583
1999-01-04,2.625,2.625,2.625,2.625,0
1999-01-05,2.625,2.625,2.625,2.625,0
1999-01-06,2.625,2.625,2.625,2.625,0
1999-01-07,2.625,2.625,2.625,2.625,0
1999-01-08,2.625,2.625,2.625,2.625,0
1999-01-11,2.625,2.625,2.625,2.625,0
1999-01-12,2.625,2.625,2.25,2.25,8333
1999-01-13,1.875,1.875,1.125,1.5,9750
1999-01-14,1.875,2.25,1.875,2.25,6667
1999-01-15,2.625,3,2.625,3,167
1999-01-19,2.625,2.625,2.625,2.625,350
1999-01-20,2.625,2.625,2.625,2.625,0
1999-01-21,3,3,2.625,2.625,683
1999-01-22,2.625,2.625,2.625,2.625,0
1999-01-25,2.625,2.625,2.625,2.625,0
1999-01-26,2.625,2.625,2.625,2.625,833
1999-01-27,2.625,2.625,2.625,2.625,0
1999-01-28,3.375,3.375,3.375,3.375,167
1999-01-29,3.375,3.375,3.375,3.375,0
1999-02-01,3.375,3.375,3.375,3.375,0
1999-02-02,3.375,3.375,3.375,3.375,0
1999-02-03,3.375,3.375,3.375,3.375,0
1999-02-04,3.375,3.375,3.375,3.375,0
1999-02-05,3.375,3.375,3.375,3.375,0
1999-02-08,3.375,3.375,3.375,3.375,833
1999-02-09,3.375,3.375,3.375,3.375,0
1999-02-10,3.375,3.375,3.375,3.375,0
1999-02-11,3.375,3.375,3.375,3.375,0
1999-02-12,3,3,3,3,67
1999-02-16,3,4.125,3,4.125,1417
1999-02-17,4.125,4.125,4.125,4.125,0
1999-02-18,4.125,4.125,4.125,4.125,0
1999-02-19,3.75,3.75,3.75,3.75,33
1999-02-22,3,3,3,3,167
1999-02-23,3.75,3.75,3,3.375,500
1999-02-24,3.375,3.375,3.375,3.375,0
1999-02-25,3.375,3.375,3.375,3.375,0
1999-02-26,3.375,3.375,3.375,3.375,0
1999-03-01,3.375,3.375,3.375,3.375,0
1999-03-02,3,3,3,3,567
1999-03-03,3,3,3,3,0
1999-03-04,3,3,3,3,0
1999-03-05,3,3,3,3,0
1999-03-08,3,3,3,3,0
1999-03-09,3,3,3,3,0
1999-03-10,3,3,3,3,0
1999-03-11,3,3,3,3,0
1999-03-12,3,3,3,3,150
1999-03-15,3,3,3,3,0
1999-03-16,3,3,2.625,2.625,3350
1999-03-17,2.625,2.625,2.625,2.625,0
1999-03-18,2.625,2.625,2.625,2.625,0
1999-03-19,2.625,2.625,2.625,2.625,0
1999-03-22,2.625,2.625,2.625,2.625,0
1999-03-23,2.625,2.625,2.625,2.625,0
1999-03-24,2.625,2.625,2.625,2.625,0
1999-03-25,1.875,1.875,1.875,1.875,67
1999-03-26,1.5,1.875,1.5,1.875,1167
1999-03-29,2.25,2.25,1.875,1.875,2667
1999-03-30,2.25,3,2.25,3,1667
1999-03-31,2.625,2.625,2.25,2.25,417
1999-04-01,2.25,2.25,2.25,2.25,0
1999-04-05,2.25,2.25,2.25,2.25,0
1999-04-06,2.25,2.25,2.25,2.25,0
1999-04-07,2.25,2.25,2.25,2.25,0
1999-04-08,2.25,2.25,2.25,2.25,0
1999-04-09,2.25,2.25,2.25,2.25,0
1999-04-12,2.25,2.25,2.25,2.25,0
1999-04-13,2.25,2.25,2.25,2.25,0
1999-04-14,2.25,2.25,2.25,2.25,0
1999-04-15,2.25,2.25,2.25,2.25,0
1999-04-16,2.25,2.25,2.25,2.25,0
1999-04-19,2.25,2.25,2.25,2.25,0
1999-04-20,3,3,2.625,2.625,217
1999-04-21,2.625,2.625,2.625,2.625,0
1999-04-22,2.625,2.625,2.625,2.625,0
1999-04-23,2.625,2.625,2.625,2.625,0
1999-04-26,2.625,2.625,2.625,2.625,0
1999-04-27,2.25,2.25,2.25,2.25,117
1999-04-28,2.25,2.25,2.25,2.25,0
1999-04-29,2.25,2.25,2.25,2.25,0
1999-04-30,2.25,2.25,2.25,2.25,0
1999-05-03,2.25,2.25,2.25,2.25,0
1999-05-04,2.25,2.25,2.25,2.25,0
1999-05-05,2.25,2.25,2.25,2.25,0
1999-05-06,2.25,2.25,2.25,2.25,0
1999-05-07,2.25,2.25,2.25,2.25,0
1999-05-10,2.25,2.25,2.25,2.25,0
1999-05-11,2.25,2.25,2.25,2.25,0
1999-05-12,2.25,2.25,2.25,2.25,0
1999-05-13,2.25,2.25,2.25,2.25,3333
1999-05-14,2.25,2.25,2.25,2.25,0
1999-05-17,2.25,2.25,2.25,2.25,0
1999-05-18,2.25,2.25,2.25,2.25,0
1999-05-19,2.25,2.25,2.25,2.25,0
1999-05-20,2.25,2.25,2.25,2.25,850
1999-05-21,2.25,2.25,1.875,1.875,833
1999-05-24,1.875,1.875,1.875,1.875,17
1999-05-25,1.875,1.875,1.875,1.875,0
1999-05-26,1.875,1.875,1.875,1.875,4667
1999-05-27,2.625,2.625,2.625,2.625,167
1999-05-28,2.625,2.625,2.625,2.625,0
1999-06-01,2.25,2.25,2.25,2.25,667
1999-06-02,2.25,2.25,2.25,2.25,0
1999-06-03,2.25,2.25,2.25,2.25,0
1999-06-04,2.25,2.25,2.25,2.25,0
1999-06-07,2.25,2.25,2.25,2.25,0
1999-06-08,2.25,2.25,2.25,2.25,0
1999-06-09,2.25,2.25,2.25,2.25,0
1999-06-10,2.25,2.25,2.25,2.25,0
1999-06-11,2.25,2.25,2.25,2.25,0
1999-06-14,2.25,2.25,2.25,2.25,0
1999-06-15,2.25,2.25,2.25,2.25,0
1999-06-16,2.25,2.25,2.25,2.25,0
1999-06-17,2.25,2.25,2.25,2.25,0
1999-06-18,2.25,2.25,2.25,2.25,0
1999-06-21,2.25,2.25,2.25,2.25,0
1999-06-22,2.25,2.25,2.25,2.25,0
1999-06-23,2.25,2.25,2.25,2.25,0
1999-06-24,2.25,2.25,2.25,2.25,1083
1999-06-25,3,3,3,3,333
1999-06-28,3,3,3,3,0
1999-06-29,3,3,3,3,0
1999-06-30,3,3,3,3,0
1999-07-01,3,3,3,3,0
1999-07-02,3,3,3,3,0
1999-07-06,3,3,3,3,0
1999-07-07,3,3,3,3,0
1999-07-08,3,3,3,3,0
1999-07-09,3,3,3,3,0
1999-07-12,2.25,2.25,2.25,2.25,83
1999-07-13,2.25,2.25,2.25,2.25,3333
1999-07-14,2.25,2.25,2.25,2.25,333
1999-07-15,2.25,2.25,2.25,2.25,0
1999-07-16,2.25,2.625,2.25,2.625,600
1999-07-19,2.625,2.625,2.625,2.625,0
1999-07-20,2.625,2.625,2.625,2.625,0
1999-07-21,2.625,2.625,2.625,2.625,0
1999-07-22,2.625,2.625,2.625,2.625,0
1999-07-23,2.625,2.625,2.625,2.625,0
1999-07-26,2.625,2.625,2.625,2.625,0
1999-07-27,2.25,2.25,2.25,2.25,833
1999-07-28,2.25,2.25,2.25,2.25,0
1999-07-29,2.25,2.25,2.25,2.25,0
1999-07-30,2.25,2.25,2.25,2.25,0
1999-08-02,2.25,2.25,2.25,2.25,0
1999-08-03,2.25,2.25,2.25,2.25,0
1999-08-04,2.25,2.25,2.25,2.25,0
1999-08-05,2.25,2.25,2.25,2.25,0
1999-08-06,2.25,2.25,2.25,2.25,0
1999-08-09,2.25,2.25,2.25,2.25,0
1999-08-10,2.25,2.25,2.25,2.25,0
1999-08-11,2.25,2.25,2.25,2.25,0
1999-08-12,2.25,2.25,2.25,2.25,0
1999-08-13,2.25,2.25,2.25,2.25,0
1999-08-16,2.25,2.25,2.25,2.25,0
1999-08-17,2.25,2.25,2.25,2.25,0
1999-08-18,2.25,2.25,2.25,2.25,0
1999-08-19,2.25,2.25,2.25,2.25,0
1999-08-20,2.25,2.25,2.25,2.25,0
1999-08-23,2.25,2.25,2.25,2.25,0
1999-08-24,2.25,2.25,2.25,2.25,0
1999-08-25,2.25,2.25,2.25,2.25,0
1999-08-26,2.25,2.25,2.25,2.25,0
1999-08-27,2.25,2.25,2.25,2.25,0
1999-08-30,2.25,2.25,2.25,2.25,700
1999-08-31,2.25,2.25,2.25,2.25,0
1999-09-01,2.25,2.25,2.25,2.25,0
1999-09-02,2.25,2.25,2.25,2.25,0
1999-09-03,2.25,2.25,2.25,2.25,0
1999-09-07,2.25,2.25,2.25,2.25,0
1999-09-08,2.25,2.25,2.25,2.25,0
1999-09-09,2.25,2.25,2.25,2.25,0
1999-09-10,2.25,2.25,2.25,2.25,0
1999-09-13,2.25,2.25,2.25,2.25,3333
1999-09-14,2.25,2.25,2.25,2.25,0
1999-09-15,2.25,2.25,2.25,2.25,0
1999-09-16,2.25,2.25,2.25,2.25,0
1999-09-17,2.25,2.25,2.25,2.25,0
1999-09-20,2.25,2.25,2.25,2.25,0
1999-09-21,2.25,2.25,2.25,2.25,0
1999-09-22,2.625,2.625,2.625,2.625,67
1999-09-23,2.625,2.625,2.625,2.625,0
1999-09-24,2.625,2.625,2.625,2.625,0
1999-09-27,1.875,1.875,1.875,1.875,1850
1999-09-28,1.875,1.875,1.875,1.875,0
1999-09-29,2.25,3,2.25,2.25,4100
1999-09-30,2.25,2.25,2.25,2.25,333
1999-10-01,2.25,2.25,2.25,2.25,0
1999-10-04,2.25,2.25,2.25,2.25,167
1999-10-05,3,3,3,3,33
1999-10-06,3,3,3,3,0
1999-10-07,2.25,2.25,2.25,2.25,400
1999-10-08,2.25,2.25,2.25,2.25,917
1999-10-11,3,3,3,3,333
1999-10-12,3,3,3,3,0
1999-10-13,3,3,3,3,0
1999-10-14,3,3,3,3,0
1999-10-15,3,3,3,3,0
1999-10-18,3,3,3,3,0
1999-10-19,3,3,3,3,0
1999-10-20,3,3,3,3,0
1999-10-21,3,3,3,3,0
1999-10-22,3,3,3,3,0
1999-10-25,3,3,3,3,0
1999-10-26,3,3,3,3,0
1999-10-27,3,3,3,3,0
1999-10-28,3,3,3,3,0
1999-10-29,3,3,3,3,0
1999-11-01,3,3,3,3,0
1999-11-02,3,3,3,3,0
1999-11-03,3,3,3,3,0
1999-11-04,2.625,2.625,2.625,2.625,33
1999-11-05,3,3,3,3,1200
1999-11-08,3,3,3,3,0
1999-11-09,2.25,2.25,2.25,2.25,2683
1999-11-10,2.25,2.25,2.25,2.25,333
1999-11-11,2.25,2.25,2.25,2.25,0
1999-11-12,2.25,2.25,2.25,2.25,0
1999-11-15,2.25,2.25,2.25,2.25,0
1999-11-16,2.25,2.25,2.25,2.25,0
1999-11-17,2.25,2.25,2.25,2.25,0
1999-11-18,1.875,1.875,1.875,1.875,1417
1999-11-19,1.875,1.875,1.875,1.875,0
1999-11-22,1.875,1.875,1.875,1.875,0
1999-11-23,1.875,1.875,1.875,1.875,0
1999-11-24,1.875,3,1.875,3,3183
1999-11-26,3,3,3,3,0
1999-11-29,3,3,3,3,0
1999-11-30,3,3,3,3,0
1999-12-01,3,3,3,3,0
1999-12-02,2.25,2.25,1.875,1.875,2500
1999-12-03,1.875,1.875,1.875,1.875,0
1999-12-06,1.875,1.875,1.875,1.875,1667
1999-12-07,1.875,1.875,1.875,1.875,0
1999-12-08,1.875,1.875,1.875,1.875,0
1999-12-09,1.875,1.875,1.875,1.875,0
1999-12-10,1.875,1.875,1.875,1.875,0
1999-12-13,1.875,1.875,1.875,1.875,0
1999-12-14,1.875,1.875,1.875,1.875,0
1999-12-15,1.875,1.875,1.875,1.875,0
1999-12-16,1.875,1.875,1.875,1.875,0
1999-12-17,1.875,1.875,1.875,1.875,0
1999-12-20,1.875,1.875,1.875,1.875,0
1999-12-21,1.875,1.875,1.875,1.875,0
1999-12-22,1.875,1.875,1.875,1.875,83
1999-12-23,1.875,1.875,1.875,1.875,333
1999-12-27,1.875,1.875,1.875,1.875,117
1999-12-28,2.25,2.25,2.25,2.25,750
1999-12-29,2.25,2.25,2.25,2.25,0
1999-12-30,2.25,2.25,2.25,2.25,0
1999-12-31,2.25,2.25,2.25,2.25,0
2000-01-03,2.25,2.25,2.25,2.25,0
2000-01-04,2.25,2.25,2.25,2.25,0
2000-01-05,2.25,2.25,2.25,2.25,0
2000-01-06,2.25,2.25,2.25,2.25,0
2000-01-07,2.25,2.25,2.25,2.25,0
2000-01-10,2.25,2.25,2.25,2.25,0
2000-01-11,2.25,2.25,2.25,2.25,917
2000-01-12,2.25,2.25,2.25,2.25,0
2000-01-13,2.25,2.25,2.25,2.25,0
2000-01-14,2.25,2.25,2.25,2.25,2667
2000-01-18,2.25,2.25,2.25,2.25,2833
2000-01-19,2.25,2.25,2.25,2.25,1000
2000-01-20,2.25,2.25,2.25,2.25,6000
2000-01-21,2.25,2.25,2.25,2.25,0
2000-01-24,2.25,2.25,2.25,2.25,5833
2000-01-25,2.25,2.25,2.25,2.25,5000
2000-01-26,2.625,2.625,2.25,2.25,67
2000-01-27,2.25,2.25,2.25,2.25,0
2000-01-28,2.25,2.25,2.25,2.25,0
2000-01-31,2.25,2.25,2.25,2.25,67
2000-02-01,2.25,2.25,2.25,2.25,0
2000-02-02,2.25,2.25,2.25,2.25,0
2000-02-03,2.25,2.25,2.25,2.25,32633
2000-02-04,2.25,2.25,2.25,2.25,20333
2000-02-07,2.25,2.25,2.25,2.25,0
2000-02-08,2.25,2.25,2.25,2.25,3333
2000-02-09,2.25,2.25,2.25,2.25,8167
2000-02-10,2.25,2.25,2.25,2.25,1667
2000-02-11,2.25,2.25,2.25,2.25,10000
2000-02-14,2.25,2.25,2.25,2.25,0
2000-02-15,2.25,2.25,2.25,2.25,10667
2000-02-16,2.25,2.25,2.25,2.25,0
2000-02-17,2.25,2.25,2.25,2.25,0
2000-02-18,2.25,2.25,2.25,2.25,0
2000-02-22,2.25,2.25,2.25,2.25,0
2000-02-23,2.25,2.25,2.25,2.25,0
2000-02-24,2.25,2.25,2.25,2.25,1683
2000-02-25,2.25,2.25,2.25,2.25,0
2000-02-28,2.25,2.25,2.25,2.25,0
2000-02-29,2.25,2.25,2.25,2.25,0
2000-03-01,2.25,2.25,2.25,2.25,0
2000-03-02,2.34375,2.34375,2.34375,2.34375,40250
2000-03-03,2.34375,2.34375,2.34375,2.34375,0
2000-03-06,2.25,2.25,2.25,2.25,500
2000-03-07,2.25,2.25,2.25,2.25,0
2000-03-08,2.25,2.25,2.25,2.25,0
2000-03-09,2.25,2.25,2.25,2.25,0
2000-03-10,2.25,2.25,2.25,2.25,0
2000-03-13,2.25,2.25,2.25,2.25,0
2000-03-14,2.25,2.25,2.25,2.25,0
2000-03-15,2.25,2.25,2.25,2.25,550
2000-03-16,2.25,2.25,2.25,2.25,0
2000-03-17,2.25,2.25,2.25,2.25,0
2000-03-20,2.25,2.25,2.25,2.25,0
2000-03-21,2.25,2.25,2.25,2.25,0
2000-03-22,2.25,2.25,2.25,2.25,0
2000-03-23,2.25,2.25,2.25,2.25,0
2000-03-24,2.25,2.25,2.25,2.25,0
2000-03-27,2.25,2.25,2.25,2.25,0
2000-03-28,2.625,2.625,2.625,2.625,100
2000-03-29,2.625,2.625,2.625,2.625,0
2000-03-30,2.625,2.625,2.625,2.625,0
2000-03-31,2.625,2.625,2.625,2.625,0
2000-04-03,2.625,2.625,2.625,2.625,1667
2000-04-04,2.625,2.625,2.625,2.625,0
2000-04-05,2.625,2.625,2.625,2.625,0
2000-04-06,2.625,2.625,2.625,2.625,0
2000-04-07,2.625,2.625,2.625,2.625,0
2000-04-10,2.625,2.625,2.625,2.625,0
2000-04-11,2.625,2.625,2.625,2.625,0
2000-04-12,2.625,2.625,2.625,2.625,17
2000-04-13,2.625,2.625,2.625,2.625,0
2000-04-14,2.625,2.625,2.625,2.625,0
2000-04-17,2.625,3,2.625,3,867
2000-04-18,3,3,3,3,0
2000-04-19,3,3,3,3,0
2000-04-20,3,3,3,3,0
2000-04-24,3,3,3,3,0
2000-04-25,3,3,3,3,217
2000-04-26,3,3,2.25,2.625,7600
2000-04-27,2.625,2.625,2.625,2.625,0
2000-04-28,2.625,2.625,2.625,2.625,0
2000-05-01,2.625,2.625,2.625,2.625,0
2000-05-02,2.625,2.625,2.625,2.625,0
2000-05-03,2.625,2.625,2.625,2.625,0
2000-05-04,2.625,2.625,2.625,2.625,333
2000-05-05,2.625,2.625,2.625,2.625,400
2000-05-08,2.625,2.625,2.625,2.625,0
2000-05-09,2.625,2.625,2.625,2.625,0
2000-05-10,2.625,2.625,2.625,2.625,0
2000-05-11,2.625,2.625,2.625,2.625,0
2000-05-12,2.625,2.625,2.625,2.625,0
2000-05-15,3.375,3.375,3.375,3.375,767
2000-05-16,2.625,2.625,2.625,2.625,167
2000-05-17,3,3,3,3,167
2000-05-18,3.375,3.375,3.375,3.375,17
2000-05-19,3.375,3.375,3.375,3.375,0
2000-05-22,2.625,2.625,2.625,2.625,117
2000-05-23,2.625,2.625,2.625,2.625,0
2000-05-24,2.625,2.625,2.625,2.625,167
2000-05-25,2.625,2.625,2.625,2.625,0
2000-05-26,2.625,2.625,2.625,2.625,0
2000-05-30,2.625,2.625,2.625,2.625,0
2000-05-31,2.625,2.625,2.625,2.625,0
2000-06-01,2.625,2.625,2.625,2.625,0
2000-06-02,2.625,2.625,2.625,2.625,0
2000-06-05,2.625,2.625,2.625,2.625,0
2000-06-06,2.625,2.625,2.625,2.625,0
2000-06-07,2.625,2.625,2.625,2.625,1750
2000-06-08,2.625,2.625,2.625,2.625,0
2000-06-09,2.625,2.625,2.625,2.625,0
2000-06-12,3,3,3,3,195100
2000-06-13,3.375,3.375,3.375,3.375,517
2000-06-14,3.375,3.375,3.375,3.375,0
2000-06-15,3.375,3.375,3.375,3.375,0
2000-06-16,3.375,3.375,3.375,3.375,0
2000-06-19,3.375,3.375,3.375,3.375,0
2000-06-20,2.625,2.625,2.625,2.625,333
2000-06-21,2.625,2.625,2.625,2.625,817
2000-06-22,2.625,2.625,2.625,2.625,0
2000-06-23,2.625,2.625,2.625,2.625,0
2000-06-26,2.625,2.625,2.625,2.625,0
2000-06-27,2.625,2.625,2.625,2.625,3400
2000-06-28,2.625,2.625,2.625,2.625,0
2000-06-29,2.625,2.625,2.625,2.625,0
2000-06-30,3,3,3,3,167
2000-07-03,3,3,3,3,0
2000-07-05,3.375,3.375,3,3,200
2000-07-06,3,3,3,3,1000
2000-07-07,3,3,3,3,0
2000-07-10,3,3,3,3,0
2000-07-11,3,3,3,3,17
2000-07-12,3.375,3.375,3.375,3.375,367
2000-07-13,3.375,3.375,3.375,3.375,0
2000-07-14,3.375,3.375,3.375,3.375,833
2000-07-17,3.375,3.375,3.375,3.375,0
2000-07-18,3.375,3.375,3.375,3.375,0
2000-07-19,3.375,3.375,3.375,3.375,0
2000-07-20,3.375,3.375,3.375,3.375,0
2000-07-21,3.375,3.375,3.375,3.375,0
2000-07-24,3,3,3,3,333
2000-07-25,3,3,3,3,17
2000-07-26,3,3,3,3,0
2000-07-27,3,3,3,3,0
2000-07-28,3,3,3,3,433
2000-07-31,3,3,3,3,0
2000-08-01,3,3,3,3,0
2000-08-02,3,3,3,3,0
2000-08-03,3,3,3,3,0
2000-08-04,3,3,3,3,150
2000-08-07,3,3,3,3,0
2000-08-08,3,3,3,3,0
2000-08-09,3,3,3,3,0
2000-08-10,3,3,3,3,0
2000-08-11,3,3,3,3,0
2000-08-14,3,3,3,3,0
2000-08-15,3.375,3.375,3.375,3.375,300
2000-08-16,3,3,3,3,11667
2000-08-17,3,3,3,3,0
2000-08-18,3,3,3,3,0
2000-08-21,3,3,3,3,0
2000-08-22,3,3,3,3,0
2000-08-23,3,3,3,3,0
2000-08-24,3,3,3,3,0
2000-08-25,3.75,3.75,3.75,3.75,267
2000-08-28,3.75,3.75,3.75,3.75,0
2000-08-29,3.75,3.75,3.75,3.75,0
2000-08-30,3.75,3.75,3.75,3.75,0
2000-08-31,4.125,4.125,4.125,4.125,17
2000-09-01,4.125,4.125,4.125,4.125,0
2000-09-05,4.125,4.125,4.125,4.125,0
2000-09-06,4.125,4.125,4.125,4.125,0
2000-09-07,3.375,3.375,3.375,3.375,333
2000-09-08,3.375,3.375,3.375,3.375,167
2000-09-11,3.375,3.375,3.375,3.375,0
2000-09-12,3.375,3.375,3.375,3.375,0
2000-09-13,3.375,3.375,3.375,3.375,0
2000-09-14,3.375,3.375,3.375,3.375,0
2000-09-15,3.375,3.375,3,3,8333
2000-09-18,3,3,3,3,0
2000-09-19,3,3,3,3,0
2000-09-20,3,3,3,3,0
2000-09-21,3,3,3,3,0
2000-09-22,3,3,3,3,0
2000-09-25,3.75,3.75,3.75,3.75,100
2000-09-26,3.75,3.75,3.75,3.75,0
2000-09-27,3.75,3.75,3.75,3.75,0
2000-09-28,3.375,3.375,3.375,3.375,167
2000-09-29,3.75,3.75,3.75,3.75,33
2000-10-02,3.75,3.75,3.75,3.75,0
2000-10-03,3.75,3.75,3.75,3.75,0
2000-10-04,3.75,3.75,3.75,3.75,0
2000-10-05,3.375,3.375,3.375,3.375,33
