date,open,high,low,close,volume
1990-08-16,5.111111,5.111111,5.111111,5.111111,0
1990-08-17,5.111111,5.111111,5.111111,5.111111,2025
1990-08-20,5.037037,5.037037,5.037037,5.037037,1350
1990-08-21,5,5,4.925926,4.962963,38475
1990-08-22,4.925926,5.037037,4.925926,5.037037,12825
1990-08-23,5.037037,5.037037,5.037037,5.037037,1350
1990-08-24,4.925926,4.962963,4.925926,4.962963,16875
1990-08-27,4.925926,4.925926,4.925926,4.925926,6750
1990-08-28,4.925926,4.925926,4.925926,4.925926,7425
1990-08-29,4.925926,4.925926,4.925926,4.925926,0
1990-08-30,4.962963,4.962963,4.962963,4.962963,6750
1990-08-31,4.962963,4.962963,4.962963,4.962963,675
1990-09-04,4.888889,4.962963,4.888889,4.962963,12150
1990-09-05,4.962963,4.962963,4.962963,4.962963,0
1990-09-06,4.888889,4.888889,4.888889,4.888889,675
1990-09-07,4.962963,4.962963,4.962963,4.962963,6750
1990-09-10,4.888889,4.962963,4.888889,4.962963,15525
1990-09-11,4.962963,4.962963,4.962963,4.962963,0
1990-09-12,4.962963,5.037037,4.925926,5.037037,228825
1990-09-13,5.037037,5.037037,5.037037,5.037037,0
1990-09-14,5.074074,5.074074,5.074074,5.074074,675
1990-09-17,5.074074,5.074074,5.074074,5.074074,675
1990-09-18,4.925926,4.962963,4.925926,4.944444,43875
1990-09-19,4.888889,5,4.888889,5,2025
1990-09-20,4.925926,4.925926,4.777778,4.87037,47925
1990-09-21,4.740741,4.740741,4.740741,4.740741,675
1990-09-24,4.740741,4.851852,4.740741,4.740741,15525
1990-09-25,4.814815,4.925926,4.777778,4.925926,33075
1990-09-26,4.925926,4.925926,4.925926,4.925926,0
1990-09-27,4.925926,4.925926,4.925926,4.925926,0
1990-09-28,4.666667,4.740741,4.592593,4.62963,61425
1990-10-01,4.574074,4.574074,4.574074,4.574074,27000
1990-10-02,4.555556,4.62963,4.555556,4.62963,4725
1990-10-03,4.481481,4.481481,4.481481,4.481481,4050
1990-10-04,4.481481,4.481481,4.481481,4.481481,0
1990-10-05,4.481481,4.481481,4.481481,4.481481,0
1990-10-08,4.481481,4.481481,4.481481,4.481481,10125
1990-10-09,4.407407,4.407407,4.407407,4.407407,2025
1990-10-10,4.407407,4.407407,4.407407,4.407407,0
1990-10-11,4.333333,4.333333,4.333333,4.333333,3375
1990-10-12,4.37037,4.37037,4.37037,4.37037,1350
1990-10-15,4.37037,4.37037,4.296296,4.296296,2700
1990-10-16,4.37037,4.407407,4.259259,4.407407,8100
1990-10-17,4.407407,4.407407,4.407407,4.407407,0
1990-10-18,4.407407,4.407407,4.407407,4.407407,0
1990-10-19,4.407407,4.407407,4.407407,4.407407,2025
1990-10-22,4.259259,4.407407,4.259259,4.407407,1350
1990-10-23,4.407407,4.666667,4.407407,4.592593,37800
1990-10-24,4.592593,4.740741,4.592593,4.740741,1350
1990-10-25,4.740741,4.740741,4.740741,4.740741,0
1990-10-26,4.740741,4.740741,4.740741,4.740741,0
1990-10-29,4.592593,4.740741,4.592593,4.740741,13500
1990-10-30,4.740741,4.740741,4.740741,4.740741,0
1990-10-31,4.740741,4.740741,4.740741,4.740741,675
1990-11-01,4.740741,4.740741,4.740741,4.740741,13500
1990-11-02,4.851852,4.962963,4.851852,4.962963,4050
1990-11-05,4.888889,4.888889,4.888889,4.888889,1350
1990-11-06,4.888889,4.888889,4.888889,4.888889,8775
1990-11-07,4.814815,4.888889,4.740741,4.888889,18900
1990-11-08,4.888889,4.888889,4.888889,4.888889,0
1990-11-09,4.888889,4.888889,4.888889,4.888889,0
1990-11-12,4.888889,4.888889,4.888889,4.888889,0
1990-11-13,4.888889,4.888889,4.888889,4.888889,0
1990-11-14,4.888889,4.925926,4.888889,4.925926,20250
1990-11-15,4.925926,4.925926,4.925926,4.925926,0
1990-11-16,4.925926,4.925926,4.925926,4.925926,0
1990-11-19,4.925926,4.925926,4.925926,4.925926,0
1990-11-20,4.925926,4.925926,4.925926,4.925926,0
1990-11-21,4.925926,4.925926,4.925926,4.925926,0
1990-11-23,4.925926,4.925926,4.925926,4.925926,0
1990-11-26,4.814815,4.962963,4.814815,4.962963,2025
1990-11-27,4.962963,4.962963,4.962963,4.962963,0
1990-11-28,4.962963,4.962963,4.962963,4.962963,0
1990-11-29,4.962963,4.962963,4.962963,4.962963,0
1990-11-30,5,5,5,5,1350
1990-12-03,5,5,5,5,0
1990-12-04,5,5,5,5,0
1990-12-05,5.111111,5.185185,5.111111,5.185185,27000
1990-12-06,5.185185,5.185185,5.185185,5.185185,0
1990-12-07,5.111111,5.333333,5.111111,5.333333,4725
1990-12-10,5.333333,5.333333,5.333333,5.333333,0
1990-12-11,5.111111,5.111111,5.111111,5.111111,6750
1990-12-12,5.333333,5.333333,5.333333,5.333333,3375
1990-12-13,5.333333,5.333333,5.333333,5.333333,0
1990-12-14,5.333333,5.333333,5.333333,5.333333,0
1990-12-17,5.333333,5.333333,5.333333,5.333333,0
1990-12-18,5.333333,5.333333,5.333333,5.333333,0
1990-12-19,5.333333,5.333333,5.333333,5.333333,0
1990-12-20,5.333333,5.333333,5.333333,5.333333,0
1990-12-21,5.111111,5.111111,5.111111,5.111111,6750
1990-12-24,5.111111,5.111111,5.111111,5.111111,0
1990-12-26,5.111111,5.111111,5.111111,5.111111,2025
1990-12-27,5.111111,5.111111,5.111111,5.111111,6750
1990-12-28,5.111111,5.148148,5.111111,5.111111,20925
1990-12-31,5.111111,5.111111,5.111111,5.111111,0
1991-01-02,5.111111,5.259259,5.111111,5.259259,7425
1991-01-03,5.111111,5.111111,5.111111,5.111111,8100
1991-01-04,5.111111,5.111111,5.111111,5.111111,0
1991-01-07,5.12963,5.12963,5.074074,5.074074,54675
1991-01-08,5.074074,5.092593,5.074074,5.092593,57375
1991-01-09,5.092593,5.092593,5.092593,5.092593,0
1991-01-10,5.148148,5.148148,5.148148,5.148148,3375
1991-01-11,5.148148,5.148148,5.148148,5.148148,0
1991-01-14,5.222222,5.222222,5,5,3375
1991-01-15,5.222222,5.222222,5.222222,5.222222,675
1991-01-16,5.222222,5.222222,5.222222,5.222222,8100
1991-01-17,5.333333,5.333333,5.333333,5.333333,675
1991-01-18,5.333333,5.333333,5.333333,5.333333,1350
1991-01-21,5.148148,5.148148,5.148148,5.148148,675
1991-01-22,5.111111,5.12963,5.111111,5.111111,21600
1991-01-23,5.111111,5.111111,5.111111,5.111111,0
1991-01-24,5.333333,5.333333,5.333333,5.333333,1350
1991-01-25,5.333333,5.333333,5.333333,5.333333,0
1991-01-28,5.333333,5.333333,5.333333,5.333333,0
1991-01-29,5.333333,5.333333,5.333333,5.333333,2025
1991-01-30,5.333333,5.333333,5.333333,5.333333,0
1991-01-31,5.333333,5.333333,5.333333,5.333333,1350
1991-02-01,5.333333,5.333333,5.333333,5.333333,3375
1991-02-04,5.37037,5.388889,5.296296,5.388889,32400
1991-02-05,5.407407,5.62963,5.333333,5.62963,24975
1991-02-06,5.62963,5.62963,5.62963,5.62963,2700
1991-02-07,5.666667,5.703704,5.481481,5.703704,10125
1991-02-08,5.703704,5.703704,5.703704,5.703704,1350
1991-02-11,5.703704,5.703704,5.703704,5.703704,6075
1991-02-12,5.703704,5.703704,5.703704,5.703704,0
1991-02-13,5.703704,5.703704,5.703704,5.703704,0
1991-02-14,5.703704,5.851852,5.666667,5.851852,24975
1991-02-15,5.851852,5.851852,5.851852,5.851852,1350
1991-02-19,5.703704,5.925926,5.703704,5.925926,18900
1991-02-20,5.740741,5.740741,5.740741,5.740741,675
1991-02-21,5.740741,5.740741,5.740741,5.740741,0
1991-02-22,5.703704,5.703704,5.703704,5.703704,1350
1991-02-25,5.925926,5.925926,5.925926,5.925926,675
1991-02-26,5.925926,6.333333,5.925926,6.333333,35100
1991-02-27,6.333333,6.37037,6.333333,6.333333,7425
1991-02-28,6.37037,6.37037,6.111111,6.12963,20250
1991-03-01,6.074074,6.259259,6,6.259259,10800
1991-03-04,6.259259,6.296296,6.259259,6.296296,2700
1991-03-05,6.296296,6.296296,6,6,6075
1991-03-06,6,6.296296,6,6.296296,2025
1991-03-07,6.296296,6.296296,6.296296,6.296296,0
1991-03-08,6.333333,6.333333,6.333333,6.333333,675
1991-03-11,6.037037,6.037037,6.037037,6.037037,5400
1991-03-12,6.037037,6.055556,6.037037,6.037037,54675
1991-03-13,6.037037,6.037037,6.037037,6.037037,0
1991-03-14,6.037037,6.037037,6.037037,6.037037,1350
1991-03-15,6.333333,6.333333,6.333333,6.333333,1350
1991-03-18,6.333333,6.333333,6.333333,6.333333,0
1991-03-19,6.037037,6.037037,6.037037,6.037037,4050
1991-03-20,6.055556,6.055556,6.055556,6.055556,6750
1991-03-21,6.037037,6.037037,6.037037,6.037037,2025
1991-03-22,6.037037,6.037037,6.037037,6.037037,0
1991-03-25,6.333333,6.333333,6.333333,6.333333,675
1991-03-26,6.111111,6.555556,6.111111,6.555556,31050
1991-03-27,6.666667,7.333333,6.666667,7.037037,47250
1991-03-28,7.333333,7.444444,7.333333,7.444444,16200
1991-04-01,7.481481,7.481481,7.222222,7.222222,7425
1991-04-02,7.222222,7.703704,7.222222,7.703704,20925
1991-04-03,7.703704,8.259259,7.555556,8.259259,34425
1991-04-04,8.074074,8.592593,8.074074,8.555556,24300
1991-04-05,8.555556,8.555556,7.777778,7.851852,56700
1991-04-08,7.62963,8,7.518519,7.518519,6075
1991-04-09,7.537037,7.537037,7.518519,7.518519,12150
1991-04-10,7.537037,7.537037,7.518519,7.518519,20925
1991-04-11,7.518519,7.925926,7.518519,7.925926,2025
1991-04-12,7.518519,7.925926,7.518519,7.925926,2700
1991-04-15,7.518519,7.518519,7.518519,7.518519,12825
1991-04-16,7.814815,7.814815,7.814815,7.814815,4050
1991-04-17,7.851852,7.851852,7.814815,7.814815,27000
1991-04-18,7.814815,7.814815,7.814815,7.814815,0
1991-04-19,7.296296,7.37037,7.296296,7.296296,10800
1991-04-22,7.296296,7.296296,7.296296,7.296296,0
1991-04-23,7.222222,7.222222,7.222222,7.222222,675
1991-04-24,7.259259,7.259259,7.259259,7.259259,3375
1991-04-25,7.259259,7.259259,7.259259,7.259259,0
1991-04-26,7.259259,7.259259,7.259259,7.259259,0
1991-04-29,7.259259,7.259259,7.259259,7.259259,0
1991-04-30,7.259259,7.259259,7.259259,7.259259,675
1991-05-01,7.296296,7.703704,7.296296,7.703704,1350
1991-05-02,7.703704,7.703704,7.703704,7.703704,0
1991-05-03,7.703704,7.703704,7.703704,7.703704,0
1991-05-06,7.296296,7.296296,7.296296,7.296296,675
1991-05-07,7.296296,7.296296,7.296296,7.296296,0
1991-05-08,7.296296,7.296296,7.296296,7.296296,0
1991-05-09,7.296296,7.296296,7.296296,7.296296,0
1991-05-10,7.296296,7.407407,7.148148,7.407407,19575
1991-05-13,7.148148,7.148148,7.148148,7.148148,2025
1991-05-14,7.148148,7.148148,7.148148,7.148148,0
1991-05-15,7.185185,7.185185,7.185185,7.185185,27000
1991-05-16,7.185185,7.185185,7.185185,7.185185,675
1991-05-17,7.185185,7.185185,7.185185,7.185185,0
1991-05-20,7.185185,7.185185,7.185185,7.185185,0
1991-05-21,7.166667,7.185185,7.12963,7.12963,43875
1991-05-22,7.12963,7.12963,7.12963,7.12963,0
1991-05-23,7.037037,7.037037,7,7,2025
1991-05-24,6.962963,6.962963,6.925926,6.925926,11475
1991-05-28,6.851852,6.87037,6.833333,6.833333,19575
1991-05-29,6.740741,6.740741,6.740741,6.740741,3375
1991-05-30,6.740741,6.740741,6.740741,6.740741,0
1991-05-31,6.740741,6.740741,6.740741,6.740741,0
1991-06-03,6.740741,6.740741,6.740741,6.740741,0
1991-06-04,6.740741,6.740741,6.740741,6.740741,0
1991-06-05,6.740741,6.740741,6.740741,6.740741,2025
1991-06-06,6.666667,6.666667,6.666667,6.666667,675
1991-06-07,6.666667,6.666667,6.666667,6.666667,0
1991-06-10,6.666667,6.666667,6.666667,6.666667,1350
1991-06-11,6.518519,6.518519,6.518519,6.518519,675
1991-06-12,6.518519,6.518519,6.518519,6.518519,0
1991-06-13,6.518519,6.518519,6.518519,6.518519,0
1991-06-14,6.518519,6.518519,6.518519,6.518519,0
1991-06-17,6.518519,6.518519,6.518519,6.518519,0
1991-06-18,6.518519,6.518519,6.518519,6.518519,2025
1991-06-19,6.518519,6.518519,6.518519,6.518519,0
1991-06-20,6.518519,6.518519,6.518519,6.518519,1350
1991-06-21,6.518519,6.518519,6.518519,6.518519,3375
1991-06-24,6.518519,6.518519,6.518519,6.518519,0
1991-06-25,6.518519,6.518519,6.518519,6.518519,0
1991-06-26,6.518519,6.703704,6.518519,6.518519,16200
1991-06-27,6.962963,6.962963,6.962963,6.962963,2700
1991-06-28,6.962963,7.037037,6.962963,7.037037,41175
1991-07-01,7.037037,7.037037,7.037037,7.037037,0
1991-07-02,7.111111,7.111111,7.111111,7.111111,4050
1991-07-03,7.111111,7.111111,7.111111,7.111111,0
1991-07-05,6.703704,6.703704,6.703704,6.703704,1350
1991-07-08,6.814815,6.814815,6.814815,6.814815,675
1991-07-09,6.703704,6.703704,6.703704,6.703704,4725
1991-07-10,6.703704,6.703704,6.703704,6.703704,0
1991-07-11,6.666667,6.666667,6.666667,6.666667,4050
1991-07-12,6.666667,6.666667,6.666667,6.666667,0
1991-07-15,6.666667,6.666667,6.666667,6.666667,0
1991-07-16,6.666667,6.666667,6.666667,6.666667,0
1991-07-17,7.111111,7.111111,7.111111,7.111111,3375
1991-07-18,7.111111,7.111111,7.111111,7.111111,0
1991-07-19,6.703704,6.703704,6.703704,6.703704,2025
1991-07-22,7.037037,7.444444,7.037037,7.444444,14850
1991-07-23,7.444444,7.444444,7.444444,7.444444,0
1991-07-24,7.592593,7.592593,7.592593,7.592593,1350
1991-07-25,7.592593,7.592593,7.592593,7.592593,0
1991-07-26,7.185185,7.185185,7.185185,7.185185,675
1991-07-29,7.185185,7.185185,7.185185,7.185185,675
1991-07-30,7.185185,7.185185,7.148148,7.185185,20925
1991-07-31,7.185185,7.185185,7.185185,7.185185,0
1991-08-01,6.888889,6.888889,6.888889,6.888889,6750
1991-08-02,6.888889,6.888889,6.888889,6.888889,0
1991-08-05,7.222222,7.222222,7.222222,7.222222,675
1991-08-06,6.777778,6.777778,6.296296,6.740741,20250
1991-08-07,6.296296,6.296296,6.296296,6.296296,675
1991-08-08,6.592593,6.592593,6.592593,6.592593,2025
1991-08-09,6.740741,6.740741,6.740741,6.740741,2025
1991-08-12,6.740741,6.740741,6.740741,6.740741,0
1991-08-13,6.740741,6.740741,6.740741,6.740741,0
1991-08-14,6.740741,6.740741,6.740741,6.740741,0
1991-08-15,6.740741,6.740741,6.740741,6.740741,0
1991-08-16,6.740741,6.740741,6.740741,6.740741,2700
1991-08-19,6.740741,6.740741,6.740741,6.740741,0
1991-08-20,6.592593,6.592593,6.592593,6.592593,1350
1991-08-21,6.592593,6.592593,6.592593,6.592593,0
1991-08-22,6.222222,6.555556,6.222222,6.555556,26325
1991-08-23,6.555556,6.555556,6.555556,6.555556,0
1991-08-26,6.555556,6.555556,6.555556,6.555556,0
1991-08-27,6.555556,6.555556,6.555556,6.555556,0
1991-08-28,6.555556,6.555556,6.555556,6.555556,0
1991-08-29,6.296296,6.296296,6.296296,6.296296,1350
1991-08-30,6.296296,6.296296,6.296296,6.296296,0
1991-09-03,6.296296,6.296296,6.296296,6.296296,0
1991-09-04,6.740741,6.740741,6.740741,6.740741,675
1991-09-05,6.740741,6.740741,6.740741,6.740741,0
1991-09-06,6.37037,6.37037,6.37037,6.37037,2700
1991-09-09,6.37037,6.37037,6.37037,6.37037,0
1991-09-10,6.37037,6.37037,6.37037,6.37037,0
1991-09-11,6.555556,6.555556,6.555556,6.555556,2025
1991-09-12,6.555556,6.555556,6.555556,6.555556,0
1991-09-13,6.37037,6.37037,6.37037,6.37037,675
1991-09-16,6.37037,6.37037,6.37037,6.37037,0
1991-09-17,6.740741,6.740741,6.740741,6.740741,13500
1991-09-18,6.740741,6.851852,6.518519,6.851852,39150
1991-09-19,6.518519,6.925926,6.518519,6.925926,3375
1991-09-20,6.925926,6.925926,6.925926,6.925926,0
1991-09-23,6.518519,6.537037,6.518519,6.537037,13500
1991-09-24,6.537037,6.537037,6.537037,6.537037,0
1991-09-25,6.537037,6.537037,6.537037,6.537037,0
1991-09-26,6.537037,6.537037,6.537037,6.537037,0
1991-09-27,6.537037,6.537037,6.537037,6.537037,0
1991-09-30,6.962963,6.962963,6.888889,6.888889,4725
1991-10-01,6.888889,6.888889,6.888889,6.888889,0
1991-10-02,6.888889,6.888889,6.888889,6.888889,0
1991-10-03,6.888889,6.888889,6.888889,6.888889,0
1991-10-04,6.888889,6.888889,6.888889,6.888889,3375
1991-10-07,6.888889,6.888889,6.888889,6.888889,0
1991-10-08,6.888889,6.888889,6.888889,6.888889,0
1991-10-09,6.888889,6.888889,6.888889,6.888889,0
1991-10-10,6.888889,6.888889,6.888889,6.888889,0
1991-10-11,6.888889,6.888889,6.888889,6.888889,0
1991-10-14,6.888889,6.888889,6.888889,6.888889,0
1991-10-15,6.888889,6.888889,6.888889,6.888889,0
1991-10-16,6.555556,6.555556,6.555556,6.555556,1350
1991-10-17,6.592593,6.592593,6.481481,6.481481,4725
1991-10-18,6.481481,6.481481,6.481481,6.481481,0
1991-10-21,6.481481,6.481481,6.481481,6.481481,0
1991-10-22,6.481481,6.481481,6.481481,6.481481,0
1991-10-23,6.481481,6.481481,6.481481,6.481481,0
1991-10-24,6.481481,6.481481,6.481481,6.481481,0
1991-10-25,6.925926,6.925926,6.925926,6.925926,675
1991-10-28,6.925926,6.925926,6.925926,6.925926,675
1991-10-29,6.814815,6.814815,6.407407,6.518519,51975
1991-10-30,6.407407,6.407407,6.407407,6.407407,3375
1991-10-31,6.407407,6.407407,6.407407,6.407407,0
1991-11-01,6.407407,6.407407,6.407407,6.407407,0
1991-11-04,6.407407,6.407407,6.407407,6.407407,675
1991-11-05,6.407407,6.407407,6.407407,6.407407,0
1991-11-06,6.407407,6.518519,6.407407,6.518519,6750
1991-11-07,6.518519,6.518519,6.518519,6.518519,0
1991-11-08,6.518519,6.518519,6.518519,6.518519,0
1991-11-11,6.407407,6.407407,6.407407,6.407407,675
1991-11-12,6.407407,6.407407,6.407407,6.407407,0
1991-11-13,6.777778,6.888889,6.481481,6.888889,21600
1991-11-14,6.888889,6.888889,6.888889,6.888889,0
1991-11-15,6.888889,6.888889,6.888889,6.888889,0
1991-11-18,6.888889,6.888889,6.888889,6.888889,0
1991-11-19,6.888889,6.888889,6.888889,6.888889,0
1991-11-20,6.555556,6.555556,6.555556,6.555556,6750
1991-11-21,6.555556,6.555556,6.555556,6.555556,0
1991-11-22,6.555556,6.555556,6.555556,6.555556,0
1991-11-25,6.555556,6.555556,6.555556,6.555556,0
1991-11-26,6.555556,6.555556,6.555556,6.555556,0
1991-11-27,6.518519,6.537037,6.518519,6.537037,49950
1991-11-29,6.481481,6.481481,6.481481,6.481481,2025
1991-12-02,6.925926,6.925926,6.925926,6.925926,675
1991-12-03,6.925926,6.925926,6.925926,6.925926,0
1991-12-04,6.703704,6.703704,6.648148,6.648148,8100
1991-12-05,6.648148,6.648148,6.648148,6.648148,0
1991-12-06,6.666667,6.666667,6.666667,6.666667,3375
1991-12-09,6.666667,6.666667,6.666667,6.666667,0
1991-12-10,6.666667,6.666667,6.666667,6.666667,0
1991-12-11,6.481481,6.685185,6.481481,6.685185,2025
1991-12-12,6.814815,6.814815,6.814815,6.814815,675
1991-12-13,6.814815,6.814815,6.814815,6.814815,0
1991-12-16,6.814815,6.814815,6.814815,6.814815,2700
1991-12-17,6.814815,6.814815,6.814815,6.814815,0
1991-12-18,6.814815,6.814815,6.814815,6.814815,0
1991-12-19,6.814815,6.814815,6.814815,6.814815,0
1991-12-20,6.518519,6.740741,6.518519,6.740741,11475
1991-12-23,6.518519,6.518519,6.518519,6.518519,675
1991-12-24,6.518519,6.518519,6.518519,6.518519,0
1991-12-26,6.777778,6.777778,6.777778,6.777778,2700
1991-12-27,6.518519,6.518519,6.518519,6.518519,1350
1991-12-30,6.703704,6.703704,6.703704,6.703704,3375
1991-12-31,6.518519,6.666667,6.518519,6.666667,4050
1992-01-02,6.666667,6.666667,6.666667,6.666667,0
1992-01-03,6.666667,6.666667,6.666667,6.666667,0
1992-01-06,6.925926,6.925926,6.925926,6.925926,4725
1992-01-07,6.925926,6.925926,6.592593,6.592593,4050
1992-01-08,6.592593,6.592593,6.592593,6.592593,0
1992-01-09,6.962963,6.962963,6.962963,6.962963,1350
1992-01-10,6.962963,6.962963,6.962963,6.962963,0
1992-01-13,6.962963,6.962963,6.962963,6.962963,0
1992-01-14,6.592593,6.592593,6.592593,6.592593,1350
1992-01-15,6.592593,6.592593,6.592593,6.592593,0
1992-01-16,6.592593,6.592593,6.592593,6.592593,0
1992-01-17,6.814815,6.888889,6.740741,6.888889,15525
1992-01-20,6.888889,6.888889,6.888889,6.888889,0
1992-01-21,6.888889,6.888889,6.888889,6.888889,0
1992-01-22,6.888889,6.888889,6.888889,6.888889,0
1992-01-23,6.888889,6.888889,6.888889,6.888889,0
1992-01-24,6.888889,6.888889,6.888889,6.888889,0
1992-01-27,6.888889,6.888889,6.888889,6.888889,0
1992-01-28,7.185185,7.185185,7.148148,7.148148,2025
1992-01-29,6.962963,6.962963,6.962963,6.962963,1350
1992-01-30,6.740741,6.740741,6.740741,6.740741,1350
1992-01-31,6.740741,6.851852,6.740741,6.851852,2025
1992-02-03,6.851852,6.851852,6.851852,6.851852,0
1992-02-04,6.851852,6.851852,6.851852,6.851852,0
1992-02-05,6.925926,6.925926,6.925926,6.925926,675
1992-02-06,6.925926,6.925926,6.925926,6.925926,0
1992-02-07,6.962963,6.962963,6.962963,6.962963,1350
1992-02-10,6.962963,6.962963,6.962963,6.962963,0
1992-02-11,7.037037,7.037037,7.037037,7.037037,2700
1992-02-12,7.259259,7.259259,7.259259,7.259259,675
1992-02-13,7.259259,7.259259,7.259259,7.259259,675
1992-02-14,7.037037,7.037037,7.037037,7.037037,675
1992-02-18,7.037037,7.037037,7.037037,7.037037,0
1992-02-19,7.037037,7.037037,7.037037,7.037037,7425
1992-02-20,7.314815,7.314815,7.314815,7.314815,4725
1992-02-21,7.314815,7.314815,7.314815,7.314815,0
1992-02-24,7.296296,7.296296,7.296296,7.296296,2700
1992-02-25,7.296296,7.296296,7.296296,7.296296,6075
1992-02-26,7.592593,7.62963,7.481481,7.481481,20250
1992-02-27,7.481481,7.62963,7.481481,7.62963,5400
1992-02-28,7.962963,7.962963,7.62963,7.62963,8100
1992-03-02,8.074074,8.074074,8.074074,8.074074,6750
1992-03-03,8.185185,8.222222,8.148148,8.222222,2025
1992-03-04,8,8,7.851852,7.851852,2700
1992-03-05,7.888889,7.888889,7.888889,7.888889,6750
1992-03-06,7.851852,7.851852,7.851852,7.851852,5400
1992-03-09,8.148148,8.148148,8.148148,8.148148,3375
1992-03-10,8.148148,8.148148,8.148148,8.148148,0
1992-03-11,8.148148,8.148148,8.148148,8.148148,0
1992-03-12,8,8,8,8,1350
1992-03-13,8.296296,8.296296,8.296296,8.296296,6750
1992-03-16,7.925926,8.296296,7.925926,8.296296,2700
1992-03-17,8.296296,8.296296,8.296296,8.296296,0
1992-03-18,7.925926,7.925926,7.925926,7.925926,675
1992-03-19,8.148148,8.296296,8.148148,8.222222,11475
1992-03-20,8,8.111111,8,8.111111,24975
1992-03-23,8.111111,8.111111,8.111111,8.111111,0
1992-03-24,8.222222,8.222222,8.222222,8.222222,4725
1992-03-25,8.222222,8.222222,8.222222,8.222222,0
1992-03-26,8.222222,8.222222,8.222222,8.222222,0
1992-03-27,8.074074,8.074074,8.074074,8.074074,675
1992-03-30,8.481481,8.481481,8.259259,8.296296,15525
1992-03-31,8.148148,8.592593,8.148148,8.592593,2025
1992-04-01,8.444444,8.444444,8.444444,8.444444,1350
1992-04-02,8.296296,8.740741,8.296296,8.740741,14850
1992-04-03,8.740741,8.740741,8.740741,8.740741,0
1992-04-06,8.444444,8.518519,8.444444,8.444444,6750
1992-04-07,8.444444,8.444444,8.444444,8.444444,0
1992-04-08,8.444444,8.444444,8.444444,8.444444,0
1992-04-09,8.444444,8.444444,8.444444,8.444444,0
1992-04-10,8.888889,8.888889,8.666667,8.814815,35100
1992-04-13,8.814815,9.185185,8.814815,9.185185,7425
1992-04-14,9.111111,9.111111,8.888889,8.888889,8775
1992-04-15,8.888889,8.888889,8.888889,8.888889,0
1992-04-16,8.740741,8.740741,8.666667,8.666667,1350
1992-04-20,8.666667,8.666667,8.666667,8.666667,0
1992-04-21,8.592593,8.592593,8.37037,8.425926,23625
1992-04-22,8.425926,8.425926,8.425926,8.425926,0
1992-04-23,8.425926,8.425926,8.425926,8.425926,0
1992-04-24,8.740741,8.740741,8.740741,8.740741,1350
1992-04-27,8.740741,8.740741,8.740741,8.740741,675
1992-04-28,8.740741,8.740741,8.740741,8.740741,1350
1992-04-29,8.777778,8.777778,8.777778,8.777778,675
1992-04-30,8.777778,8.777778,8.777778,8.777778,6750
