date,open,high,low,close,volume
1992-08-05,10.875,10.875,10.5,10.5625,105200
1992-08-06,10.3125,10.5625,10.125,10.25,662400
1992-08-07,10.5625,10.6875,10.4375,10.625,71200
1992-08-10,10.6875,11.5625,10.6875,11.5,503200
1992-08-11,11.5,11.6875,11.25,11.65625,165200
1992-08-12,11.6875,11.6875,11.4375,11.53125,194800
1992-08-13,11.5625,11.96875,11.5625,11.8125,457600
1992-08-14,11.5625,11.875,11.5625,11.8125,181600
1992-08-17,11.75,11.9375,11.75,11.875,52000
1992-08-18,11.8125,11.9375,11.75,11.78125,243200
1992-08-19,11.75,11.9375,11.75,11.75,86000
1992-08-20,11.90625,11.9375,11.75,11.9375,31600
1992-08-21,11.9375,11.9375,11.5625,11.78125,98000
1992-08-24,11.5625,11.8125,11.5625,11.5625,15600
1992-08-25,11.5,11.625,11.5,11.625,2400
1992-08-26,11.3125,11.625,11.3125,11.4375,10000
1992-08-27,11.59375,11.59375,11.5,11.5,362400
1992-08-28,11.625,11.625,11.5625,11.5625,2800
1992-08-31,11.34375,11.5625,11.3125,11.5625,112800
1992-09-01,11.3125,11.5625,11.3125,11.3125,7200
1992-09-02,11.375,11.625,11.375,11.625,266400
1992-09-03,11.6875,11.6875,11.4375,11.5,289600
1992-09-04,11.5625,11.6875,11.5,11.6875,38400
1992-09-08,11.625,11.625,11.5,11.5,4400
1992-09-09,11.59375,11.6875,11.5625,11.5625,23200
1992-09-10,11.5,11.6875,11.5,11.5,16400
1992-09-11,11.6875,11.6875,11.4375,11.6875,125600
1992-09-14,11.75,11.75,11.375,11.625,91400
1992-09-15,11.625,11.75,11.375,11.75,339800
1992-09-16,11.5,12.125,11.5,12.0625,31800
1992-09-17,12.0625,12.0625,11.75,11.75,44400
1992-09-18,11.75,12,11.75,12,87400
1992-09-21,12,12,11.75,11.75,25400
1992-09-22,11.75,11.875,11.5,11.875,37400
1992-09-23,11.875,11.875,11.125,11.5,27600
1992-09-24,11.3125,11.625,11.125,11.125,3400
1992-09-25,11.25,11.3125,11,11.25,11600
1992-09-28,11.375,11.375,10.75,10.875,41400
1992-09-29,10.6875,10.875,10.5,10.875,123200
1992-09-30,10.5,10.875,10.5,10.875,114600
1992-10-01,10.875,10.875,10.875,10.875,0
1992-10-02,10.5,10.875,10.5,10.75,75200
1992-10-05,10.5,10.8125,10.5,10.75,27200
1992-10-06,10.875,10.875,10.5,10.875,12600
1992-10-07,10.75,11,10.5,10.75,15600
1992-10-08,10.875,11,10.625,11,31800
1992-10-09,11,11,10.625,10.625,3000
1992-10-12,11,11,10.75,10.875,20200
1992-10-13,10.625,10.875,10.625,10.625,9200
1992-10-14,10.6875,10.875,10.625,10.875,61600
1992-10-15,10.625,10.875,10.625,10.875,70400
1992-10-16,10.6875,10.6875,10.625,10.625,41200
1992-10-19,10.625,10.875,10.625,10.875,54200
1992-10-20,10.875,11.125,10.75,11.125,171200
1992-10-21,11.125,11.125,11,11.125,85200
1992-10-22,10.75,11.125,10.75,11.125,1200
1992-10-23,10.75,11.125,10.75,11.125,2200
1992-10-26,11,11.125,10.75,11,25000
1992-10-27,11,11,10.75,10.9375,12200
1992-10-28,11,11,10.8125,11,197000
1992-10-29,10.875,10.875,10.875,10.875,3400
1992-10-30,10.75,10.75,10.75,10.75,400
1992-11-02,10.75,11,10.75,11,64800
1992-11-03,10.75,11,10.75,11,9400
1992-11-04,10.75,11,10.5,11,329800
1992-11-05,10.75,11,10.75,10.875,95600
1992-11-06,11,11,10.75,10.875,43800
1992-11-09,11.25,12,11.25,11.75,90800
1992-11-10,11.625,12.125,11.625,11.75,345400
1992-11-11,12.125,12.125,11.75,12.125,93000
1992-11-12,12.125,12.125,11.75,12.0625,202800
1992-11-13,12.0625,12.5,11.875,12.25,294800
1992-11-16,12.25,12.25,12.1875,12.1875,40600
1992-11-17,12.375,12.375,11.875,12,60200
1992-11-18,12.25,12.25,12.1875,12.25,48800
1992-11-19,11.875,12.375,11.875,12.25,31400
1992-11-20,12.375,12.5,12.1875,12.4375,66400
1992-11-23,12.125,12.75,12.125,12.5,129000
1992-11-24,12.75,14,12.375,13.375,147600
1992-11-25,13.875,14.125,13.375,14.125,120600
1992-11-27,14.125,14.125,13.875,13.875,6800
1992-11-30,13.875,14,13.5,13.875,179400
1992-12-01,13.875,13.875,12.75,13.25,107200
1992-12-02,13.125,13.5,13.0625,13.375,98400
1992-12-03,13.625,13.625,13.375,13.625,27400
1992-12-04,13.625,13.625,13.375,13.625,72800
1992-12-07,13.625,13.75,13.375,13.625,78600
1992-12-08,13.5,13.75,13.5,13.75,80000
1992-12-09,13.625,13.75,13,13.25,78200
1992-12-10,13,13.375,13,13.375,15200
1992-12-11,13,13.375,13,13.375,19400
1992-12-14,13,13.375,13,13.375,80800
1992-12-15,13.5,13.5,13.125,13.5,54400
1992-12-16,13.5,13.5,13.125,13.25,132800
1992-12-17,13.5,13.5,13.125,13.125,335400
1992-12-18,13.5,13.5,13.125,13.25,186200
1992-12-21,13.125,13.5,13.125,13.125,131600
1992-12-22,13.5,13.5,13.125,13.25,7600
1992-12-23,13.5,13.5,13.125,13.375,122200
1992-12-24,13.25,13.5,13.25,13.375,150800
1992-12-28,13.5,13.5,13.125,13.5,109000
1992-12-29,13.25,13.75,13.25,13.625,164200
1992-12-30,13.5625,13.75,13.5,13.75,34200
1992-12-31,13.875,14.25,13.625,13.875,416400
1993-01-04,14.125,14.125,13.625,13.875,225400
1993-01-05,14.125,14.25,13.875,14.25,163200
1993-01-06,14,14.5,14,14.4375,231200
1993-01-07,14.125,14.5,14.125,14.125,125200
1993-01-08,14.375,14.375,13.75,13.75,38200
1993-01-11,14,14.125,13.75,14.125,490400
1993-01-12,14.125,14.125,13.75,13.75,37400
1993-01-13,14.125,14.125,13.75,13.8125,91600
1993-01-14,13.625,14,13.625,14,14200
1993-01-15,14,14,13.625,14,62200
1993-01-18,14,14,13.625,14,92800
1993-01-19,13.625,14.125,13.625,13.75,148600
1993-01-20,14,14.125,13.75,13.875,86800
1993-01-21,14,14,13.75,14,54800
1993-01-22,14,14,13.75,13.8125,60200
1993-01-25,14,14,13.75,14,35600
1993-01-26,14,14,13.75,13.75,296400
1993-01-27,14,14,13.75,13.75,134400
1993-01-28,14,14,13.0625,13.5,296800
1993-01-29,13.5,13.75,13.5,13.75,14200
1993-02-01,13.75,14.25,13.5,14.25,63400
1993-02-02,14.25,14.625,14,14.625,99000
1993-02-03,14.625,14.625,14.25,14.625,154200
1993-02-04,14.625,15,14.25,15,168400
1993-02-05,15.25,15.25,14.75,15.0625,67600
1993-02-08,15.375,15.875,15.375,15.5,32600
1993-02-09,15.875,15.875,15.375,15.875,14600
1993-02-10,16,16.625,16,16.5,242800
1993-02-11,16.625,16.75,16.125,16.5,96800
1993-02-12,16.75,16.75,16.375,16.5,92400
1993-02-16,16.3125,16.625,16.125,16.125,82000
1993-02-17,16.1875,16.375,15.75,15.8125,65400
1993-02-18,15.875,16,15.25,15.3125,113600
1993-02-19,15.75,15.75,15.375,15.375,46800
1993-02-22,15.875,15.875,15.5,15.875,49000
1993-02-23,15.875,15.875,15.25,15.625,61200
1993-02-24,15.25,16,15.25,16,49800
1993-02-25,16,16,15.625,15.75,90400
1993-02-26,16,16.375,16,16.1875,97200
1993-03-01,16.25,17.625,16.25,17.3125,316000
1993-03-02,17,17.375,16.75,17,170000
1993-03-03,17.25,17.5,17,17,108200
1993-03-04,17.375,18,17,17.625,164200
1993-03-05,17.625,17.75,17.125,17.6875,322600
1993-03-08,17.75,17.75,17.5,17.625,340000
1993-03-09,17.75,17.75,17.375,17.5,51400
1993-03-10,17.75,17.75,17.25,17.25,39800
1993-03-11,17.625,17.625,17.125,17.125,24600
1993-03-12,17.125,17.375,16.8125,16.9375,57800
1993-03-15,16.875,17.125,16.75,17.125,212600
1993-03-16,16.8125,17.125,16.75,17.125,38200
1993-03-17,16.875,17.125,16.875,16.9375,133000
1993-03-18,17,17.125,16.875,17.125,93600
1993-03-19,17.125,17.125,16.75,16.75,101200
1993-03-22,16.75,16.875,16.375,16.875,101600
1993-03-23,16.875,16.875,16.375,16.75,12000
1993-03-24,16.75,16.75,16,16.25,291800
1993-03-25,15.875,16.25,15.875,16.125,9600
1993-03-26,16.25,16.25,15.875,16.25,13400
1993-03-29,16,16.25,15.75,16.125,51400
1993-03-30,16.125,16.125,15.6875,15.9375,154800
1993-03-31,16.125,16.125,15.75,16.125,4600
1993-04-01,16.125,16.125,15.75,16,100000
1993-04-02,16,16.125,15.75,15.75,90600
1993-04-05,16.125,16.125,15.75,15.75,11600
1993-04-06,16.125,16.125,15.75,15.75,29800
1993-04-07,16.125,16.125,15.75,15.75,28200
1993-04-08,15.75,16.25,15.75,16.25,118600
1993-04-12,15.875,16.375,15.875,16.375,75200
1993-04-13,16.5,16.75,16.25,16.3125,68800
1993-04-14,16.375,16.75,16.375,16.625,60600
1993-04-15,16.625,16.875,16.5,16.875,56200
1993-04-16,16.875,16.875,16.5,16.625,118200
1993-04-19,16.875,16.875,16.5,16.5,30800
1993-04-20,16.5,16.75,16,16.375,91400
1993-04-21,16.75,16.75,16.375,16.5,242000
1993-04-22,16.375,16.75,16.375,16.375,74600
1993-04-23,16.375,16.75,16.375,16.75,600
1993-04-26,16.375,16.625,16,16.25,39400
1993-04-27,15.75,15.875,15.5,15.5,467400
1993-04-28,15.75,15.875,15.5,15.75,228800
1993-04-29,16,16,15.75,15.75,107000
1993-04-30,15.75,16,15.75,15.75,9800
1993-05-03,16.125,16.125,15.625,15.625,195200
1993-05-04,15.875,15.875,15.625,15.625,14800
1993-05-05,15.875,15.875,15.5,15.75,114800
1993-05-06,15.625,16.125,15.375,16.125,247200
1993-05-07,16.25,16.5,15.75,16.125,279600
1993-05-10,16,16,15.75,16,25400
1993-05-11,16,16.125,15.875,16.125,129600
1993-05-12,16.125,16.125,15.75,15.75,178400
1993-05-13,16,16,15.375,15.75,70200
1993-05-14,15.375,15.75,15.375,15.75,3000
1993-05-17,15.75,15.75,15.375,15.75,12000
1993-05-18,15.75,15.75,15.375,15.4375,53800
1993-05-19,15.375,15.8125,15.375,15.8125,110600
1993-05-20,15.875,15.875,15.5,15.5,96800
1993-05-21,15.75,16.125,15.75,16.125,213400
1993-05-24,16.125,16.125,15.75,16.125,105800
1993-05-25,15.75,16.125,15.75,16,74800
1993-05-26,15.875,16.125,15.875,16,87800
1993-05-27,16,16.125,15.875,16,172200
1993-05-28,16.0625,16.125,15.875,16.125,101200
1993-06-01,16.125,16.125,15.875,16,213600
1993-06-02,16.125,16.125,15.875,16,12400
1993-06-03,16.125,16.125,15.875,15.875,46400
1993-06-04,15.875,16.125,15.875,16,26200
1993-06-07,15.875,16.125,15.875,16.0625,44200
1993-06-08,16.125,16.125,15.875,15.875,16000
1993-06-09,15.875,16.125,15.875,16.125,14400
1993-06-10,16,16.125,16,16.125,31400
1993-06-11,16,16.125,16,16.125,5800
1993-06-14,16.125,16.25,16,16.25,112200
1993-06-15,16.25,16.25,16,16.25,14200
1993-06-16,16.25,16.25,16,16.1875,143000
1993-06-17,16.25,16.25,16,16.25,108600
1993-06-18,16.25,16.25,16.125,16.125,24200
1993-06-21,16.25,16.25,15.875,15.9375,2000
1993-06-22,16.25,16.25,15.875,16.0625,112600
1993-06-23,15.875,16.25,15.875,16.125,68600
1993-06-24,15.8125,16,15.75,16,37800
1993-06-25,16.125,16.125,15.75,15.75,34800
1993-06-28,15.75,16.125,15.75,15.9375,1400
1993-06-29,15.9375,16.125,15.75,16.0625,182800
1993-06-30,16.125,16.125,15.9375,16.0625,239800
1993-07-01,16.125,16.25,15.875,16,233400
1993-07-02,16.25,16.25,16,16.1875,198000
1993-07-06,16.25,16.625,16,16.625,224800
1993-07-07,16.625,16.625,16.25,16.625,458800
1993-07-08,16.625,16.625,16.25,16.5,328000
1993-07-09,16.625,16.75,16.375,16.625,316000
1993-07-12,16.75,18.125,16.75,18.125,418200
1993-07-13,18.125,18.125,17,17.25,132400
1993-07-14,17.5,17.75,17.25,17.75,17600
1993-07-15,17.75,17.75,17.375,17.375,31200
1993-07-16,17.5,17.625,17.25,17.25,41000
1993-07-19,17.625,17.625,17.125,17.625,135400
1993-07-20,17.375,17.625,17.375,17.5625,330000
1993-07-21,17.5,17.75,17.375,17.625,8400
1993-07-22,17.75,17.75,17.375,17.375,8600
1993-07-23,17.75,17.75,17.375,17.6875,76600
1993-07-26,17.75,18.625,17.75,18.5,1029600
1993-07-27,18.25,18.625,18.25,18.375,147000
1993-07-28,18.625,18.625,18.25,18.5,168400
1993-07-29,18.625,18.625,18.25,18.375,104400
1993-07-30,18.25,18.5,18.25,18.25,1600
1993-08-02,18.5,18.5,18.125,18.125,97400
1993-08-03,18.125,18.5,18.125,18.5,3600
1993-08-04,18.375,18.375,18.125,18.125,1800
1993-08-05,18.375,18.875,18.25,18.625,329400
1993-08-06,18.625,18.625,18.25,18.625,24200
1993-08-09,18.625,18.625,18.25,18.5,67400
1993-08-10,18.25,18.625,18.25,18.625,10000
1993-08-11,18.25,18.625,18.25,18.625,219800
1993-08-12,18.625,18.625,18.25,18.625,4000
1993-08-13,18.25,18.625,18.25,18.25,17600
1993-08-16,18.125,18.25,17.875,18.25,12600
1993-08-17,17.875,18.125,17.75,18.125,80200
1993-08-18,17.875,18.125,17.875,17.875,16600
1993-08-19,18,18,17.5,17.625,121600
1993-08-20,17.625,17.875,17.5,17.625,57800
1993-08-23,17.875,17.875,16.625,16.625,89600
1993-08-24,16.625,16.875,16.625,16.75,118400
1993-08-25,16.875,17,16.625,16.875,84200
1993-08-26,17,17.25,16.75,17.125,142400
1993-08-27,17.25,17.25,17,17,43200
1993-08-30,17,17.375,17,17.3125,68200
1993-08-31,17.375,17.375,17.25,17.25,6000
1993-09-01,17.25,17.25,17,17.25,92800
1993-09-02,17,17.625,17,17.625,98800
1993-09-03,17.375,17.625,17.375,17.625,5800
1993-09-07,17.625,18.375,17.5,18.125,371000
1993-09-08,18.25,18.25,17.5,17.5,93000
1993-09-09,17.5,17.875,17.5,17.75,19600
1993-09-10,17.6875,17.875,17.5,17.875,23000
1993-09-13,17.875,18.125,17.5,18,106800
1993-09-14,18,18,17.75,17.875,26400
1993-09-15,18,18.125,17.75,18,27200
1993-09-16,18.125,18.125,17.75,17.75,85000
1993-09-17,18,18,17.75,17.75,47200
1993-09-20,18,18,17.625,17.625,31000
1993-09-21,17.75,17.75,17.5,17.5,13600
1993-09-22,17.625,17.9375,17.5,17.9375,437400
1993-09-23,18,18,17.75,17.875,19800
1993-09-24,18,18.125,17.875,17.9375,32600
1993-09-27,18,18.25,18,18.25,17200
1993-09-28,18.25,19.5,18.25,19.375,236400
1993-09-29,19.375,19.75,19.25,19.3125,441800
1993-09-30,19.375,19.375,19,19.375,46800
1993-10-01,19.375,19.375,19.125,19.125,9200
1993-10-04,19.375,19.375,19.125,19.375,100400
1993-10-05,19.375,19.375,18.75,18.8125,75000
1993-10-06,18.75,19,18.75,18.875,49200
1993-10-07,18.875,19,18.875,19,46200
1993-10-08,18.8125,19,18.8125,18.8125,63800
1993-10-11,19,19,18.625,18.8125,35200
1993-10-12,19,19,18.625,18.8125,164800
1993-10-13,18.75,19,18.625,18.875,26000
1993-10-14,18.625,18.875,18.625,18.875,28600
1993-10-15,18.625,18.875,18.625,18.75,6600
1993-10-18,18.75,18.75,18.5,18.5,12000
1993-10-19,18.5,18.75,18.5,18.625,33000
1993-10-20,18.625,18.625,18.25,18.5625,82200
1993-10-21,18.625,18.625,18.25,18.5,107000
1993-10-22,18.625,18.625,18.25,18.625,701800
1993-10-25,18.375,18.625,18.25,18.4375,312600
1993-10-26,18.625,18.625,18.125,18.125,241000
1993-10-27,18,18.25,16.875,16.9375,213600
1993-10-28,17.25,17.25,17,17.125,64400
1993-10-29,17.25,17.25,17,17.25,40800
1993-11-01,17.25,17.25,15.75,16.5,311000
1993-11-02,16.875,17.125,16.625,16.875,302200
1993-11-03,16.875,16.875,16.625,16.625,278800
1993-11-04,16.625,17.125,16.625,16.625,87200
1993-11-05,16.625,16.875,16.625,16.875,23800
1993-11-08,16.75,17.0625,16.625,16.875,113400
1993-11-09,17,17.1875,16.75,16.75,125200
1993-11-10,17.125,17.125,15.875,16.125,156600
1993-11-11,15.875,16.25,15.875,16.25,91600
1993-11-12,15.875,16.125,15.625,16,120800
1993-11-15,15.625,16,15.625,15.6875,193800
1993-11-16,16.125,16.25,15.875,16.125,362200
1993-11-17,16.125,16.125,14.875,15,206400
1993-11-18,15.25,15.25,14.625,15,342000
1993-11-19,14.875,15,14.625,15,150800
1993-11-22,14.5,14.75,14,14.375,274000
1993-11-23,14,14.5,14,14.4375,33600
1993-11-24,14.625,15,14.625,15,139400
1993-11-26,14.8125,14.8125,14.5,14.75,23800
1993-11-29,14.75,15,14.625,15,46800
1993-11-30,14.625,15,14.625,14.75,57400
1993-12-01,14.9375,15,14.5,14.625,206800
1993-12-02,14.875,14.875,14.5,14.625,5800
1993-12-03,14.875,14.875,14.5,14.8125,96600
1993-12-06,14.875,14.875,14.5,14.875,89000
1993-12-07,14.875,14.875,14.5,14.5,28200
1993-12-08,14.75,15.5,14.5,15.3125,65600
1993-12-09,15.375,15.375,15,15,128800
1993-12-10,15.375,15.375,15,15.25,28000
1993-12-13,15.125,15.125,14.5,14.875,70800
1993-12-14,14.875,15.125,14.5,15.125,51200
1993-12-15,14.875,15.125,14.375,14.75,70400
1993-12-16,14.375,14.5,13.9375,14.25,676000
1993-12-17,14.25,14.75,14.25,14.5,44400
1993-12-20,14.75,14.75,14.625,14.6875,9600
1993-12-21,14.75,15,14.5,15,44200
1993-12-22,14.625,14.875,14.625,14.875,78000
1993-12-23,14.625,14.875,14.625,14.625,13600
1993-12-27,14.625,14.875,14.625,14.6875,73200
1993-12-28,14.875,15,14.625,14.75,30600
1993-12-29,15,15.375,14.75,15.375,61000
1993-12-30,15,15.375,15,15,24000
1993-12-31,15,15.375,15,15,55800
1994-01-03,15.375,15.375,15.125,15.125,12800
1994-01-04,15.125,15.125,14.875,15.125,132400
1994-01-05,15.125,15.125,14.5,14.875,145000
1994-01-06,14.6875,14.875,14.5,14.75,401800
1994-01-07,14.75,14.75,14.5,14.5,126000
1994-01-10,14.6875,14.875,14.5,14.5,89600
1994-01-11,14.5,14.75,14.5,14.625,124000
1994-01-12,14.75,15,14.625,14.625,106400
1994-01-13,14.8125,15,14.625,14.625,143400
1994-01-14,14.625,14.75,14.375,14.5,108800
1994-01-17,14.5625,14.625,14.125,14.375,191000
1994-01-18,14.5,14.5,14.25,14.375,77600
1994-01-19,14.25,14.5,14.25,14.4375,235800
1994-01-20,14.25,14.5,14.25,14.5,105800
1994-01-21,14.375,14.625,14.25,14.3125,253600
1994-01-24,14.25,14.5,14.25,14.3125,17800
1994-01-25,14.25,14.5,14.25,14.5,1600
1994-01-26,14.25,14.625,14.25,14.625,32400
1994-01-27,14.625,14.625,14.375,14.375,13200
1994-01-28,14.5,15.125,14.5,15.0625,86600
1994-01-31,15.25,15.25,14.875,15,41200
1994-02-01,15.25,15.5,15.25,15.4375,46400
1994-02-02,15.625,15.75,15.375,15.625,67000
1994-02-03,15.75,15.75,15.5,15.75,36200
1994-02-04,15.5,15.75,14.75,14.75,153000
1994-02-07,14.625,14.875,14.4375,14.875,64600
1994-02-08,14.75,14.875,14.75,14.875,4600
1994-02-09,14.75,15,14.25,14.5,105400
1994-02-10,14.5,14.5,13.875,14.25,209000
1994-02-11,13.875,14.25,13.875,14.25,56600
1994-02-14,14.0625,14.25,13.875,14.25,207600
1994-02-15,14.375,14.75,14.125,14.625,139400
1994-02-16,14.625,14.625,14.375,14.5,85000
1994-02-17,14.625,15,14.375,15,100000
1994-02-18,14.75,15,14.75,15,610400
1994-02-22,15.25,15.25,14.75,14.875,83000
1994-02-23,14.75,15.125,14.75,14.875,161400
1994-02-24,14.75,15,14.75,14.875,254400
1994-02-25,15,15,14.375,14.75,75800
1994-02-28,14.75,14.75,14.25,14.3125,108400
1994-03-01,14.3125,14.5,14.25,14.5,29600
1994-03-02,14.375,14.5,14.125,14.5,44200
1994-03-03,14.5,14.875,14.5,14.8125,121200
1994-03-04,14.75,15,14.75,14.75,65800
1994-03-07,14.75,15.125,14.75,14.75,28000
1994-03-08,14.875,15.125,14.875,15.125,184400
1994-03-09,14.8125,15.125,14.8125,15.125,5000
1994-03-10,15.125,15.125,14.75,15.125,211600
1994-03-11,14.75,15,14.75,14.9375,770000
1994-03-14,14.875,15.125,14.75,15.125,138200
1994-03-15,15.125,15.125,14.75,14.8125,44200
1994-03-16,15.125,15.125,14.875,15,33800
1994-03-17,15.125,15.125,14.875,15.125,9400
1994-03-18,14.875,15.125,14.875,15,245800
1994-03-21,14.875,15,14.5,14.625,191200
1994-03-22,14.625,14.875,14.625,14.625,236800
1994-03-23,14.625,14.75,14,14.125,611000
1994-03-24,14.375,14.375,14.0625,14.375,279600
1994-03-25,14.375,14.375,14.125,14.375,61800
1994-03-28,14.125,14.375,14,14.125,200000
1994-03-29,14.125,14.125,14,14,82400
1994-03-30,13.625,13.8125,13.375,13.625,111600
1994-03-31,13.875,13.875,13.5,13.5,172600
1994-04-04,13.25,13.375,13.125,13.25,146800
1994-04-05,13.375,13.375,13.125,13.375,486600
1994-04-06,13.5,13.625,13.375,13.625,63800
1994-04-07,13.25,13.375,13.125,13.375,69400
1994-04-08,13.375,13.5,13.25,13.25,70600
1994-04-11,13.5,13.5,13,13.25,191200
1994-04-12,13.25,13.25,13,13.0625,49800
1994-04-13,13.125,13.125,12.875,12.875,14400
1994-04-14,13,13.0625,12.875,12.875,224000
1994-04-15,13.125,13.25,12.875,13.25,80600
1994-04-18,13.25,13.25,13,13,6000
1994-04-19,13.25,13.25,13,13.25,23200
1994-04-20,13.25,13.5,13,13.0625,103400
1994-04-21,13.125,13.375,13,13.125,98800
1994-04-22,13.125,13.25,12.875,13,218200
1994-04-25,13.25,13.25,13,13.25,46800
1994-04-26,13.3125,13.375,13,13.125,43200
1994-04-28,13.375,13.375,13.0625,13.25,104400
1994-04-29,13.375,13.375,13,13.125,24600
1994-05-02,13,13.5,13,13.5,125400
1994-05-03,13.625,13.875,13.5,13.8125,204600
1994-05-04,14,14.375,14,14.375,234600
1994-05-05,14.25,14.375,14.0625,14.0625,332600
1994-05-06,14.25,14.25,13.375,13.5,170600
1994-05-09,13.375,13.375,12.75,13.0625,485000
1994-05-10,13.125,13.25,13,13.1875,676200
1994-05-11,13.25,13.25,13,13,102400
1994-05-12,13,13.5,13,13.4375,74800
1994-05-13,13.5,13.5,13.25,13.5,6000
1994-05-16,13.5,13.5,13.125,13.375,187600
1994-05-17,13.125,13.375,13.125,13.25,849000
1994-05-18,13.375,13.375,13.125,13.375,57000
1994-05-19,13.375,13.375,13.125,13.375,345600
1994-05-20,13.125,13.375,13.125,13.25,57400
1994-05-23,13.125,13.375,13.125,13.375,169800
1994-05-24,13.125,13.375,13.125,13.375,59800
1994-05-25,13.125,14.25,13.125,14.1875,267400
1994-05-26,14.25,15.375,14.25,15,303800
1994-05-27,15.25,15.25,14.875,14.875,121800
1994-05-31,15,15,14.625,15,918000
1994-06-01,15,15,14.75,14.75,71600
1994-06-02,15,15.25,14.875,15.25,197000
1994-06-03,15.0625,15.25,15,15,42000
1994-06-06,15.25,15.25,15,15.1875,141600
1994-06-07,15.25,15.25,15,15,106600
1994-06-08,15,15.25,15,15.25,50400
1994-06-09,15.25,15.375,15.125,15.125,132200
1994-06-10,15.375,15.375,15.125,15.25,91400
1994-06-13,15.0625,15.375,15.0625,15.125,11000
1994-06-14,15.25,15.375,15,15.25,1117200
1994-06-15,15.125,15.25,15,15.25,16400
1994-06-16,15,15.25,15,15.25,41600
1994-06-17,15.25,15.25,15,15.25,29600
1994-06-20,15.125,15.125,15,15.0625,11000
1994-06-21,15,15.125,14.875,15.125,46800
1994-06-22,15.125,15.125,15,15,29600
1994-06-23,15.125,15.125,14.875,15.125,32200
1994-06-24,14.875,14.875,14.625,14.625,58600
1994-06-27,14.625,14.875,14.625,14.875,19800
1994-06-28,14.875,14.875,14.625,14.875,28000
1994-06-29,14.875,15,14.625,14.75,20600
1994-06-30,14.75,15,14.75,15,68200
1994-07-01,14.875,15,14.75,14.875,173800
1994-07-05,14.9375,14.9375,14.8125,14.8125,4800
1994-07-06,14.8125,14.875,14.5,14.6875,222200
1994-07-07,14.6875,14.75,14.625,14.625,48800
1994-07-08,14.625,14.625,14.125,14.125,145600
1994-07-11,14.25,14.25,13.75,13.75,75200
1994-07-12,13.875,13.875,13.375,13.5,100200
1994-07-13,13.625,13.75,13.375,13.5625,201400
1994-07-14,13.75,14,13.5625,14,114200
1994-07-15,14,14,13.75,14,18200
1994-07-18,14,14,13.75,13.875,145000
1994-07-19,13.75,13.875,13.75,13.75,40800
1994-07-20,13.75,13.875,13.625,13.875,22800
1994-07-21,13.875,13.875,13.75,13.875,60400
1994-07-22,13.875,14,13.75,13.875,65800
1994-07-25,13.875,14.5,13.875,14.25,93600
1994-07-26,14.75,14.75,14.375,14.5,250400
1994-07-27,14.5,14.75,14.5,14.5,11200
1994-07-28,14.5,14.625,14.375,14.5625,293800
1994-07-29,14.375,14.75,14.375,14.5,169200
1994-08-01,14.625,14.75,14.5625,14.75,25200
1994-08-02,14.75,14.75,14.375,14.46875,852800
1994-08-03,14.75,14.75,14.5,14.75,21000
1994-08-04,14.75,14.75,14.375,14.625,658200
1994-08-05,14.375,14.75,14.375,14.625,49600
1994-08-08,14.875,14.875,14.125,14.375,103400
1994-08-09,14.125,14.375,13.875,14.125,110800
1994-08-10,13.875,14.125,13.875,13.875,179000
1994-08-11,14,14.03125,13.875,13.9375,69400
1994-08-12,14,14,13.875,14,43600
1994-08-15,14,14,13.9375,14,47600
1994-08-16,14,14.125,13.875,14.125,150800
1994-08-17,14.125,14.125,13.875,14.125,157800
1994-08-18,14.125,14.125,13.875,14.125,122000
1994-08-19,13.75,13.875,13.4375,13.75,203400
1994-08-22,13.75,13.75,13.375,13.625,129800
1994-08-23,13.375,13.625,13.375,13.375,26400
1994-08-24,13.625,13.75,13.5,13.75,216800
1994-08-25,13.875,14,13.75,13.75,97800
1994-08-26,14,14,13.75,14,76200
1994-08-29,14,14.25,14,14,548000
1994-08-30,14.125,14.125,14,14,51000
1994-08-31,14.125,14.125,14,14.125,239000
1994-09-01,14.125,14.125,13.875,14.125,40000
1994-09-02,14.125,14.125,13.875,14,87000
1994-09-06,13.875,14,13.875,14,24000
1994-09-07,14,14.125,13.875,14.125,262600
1994-09-08,14.125,14.125,13.875,14.0625,279600
1994-09-09,13.875,14,13.625,13.875,28400
1994-09-12,13.75,14.125,13.75,13.875,78800
1994-09-13,14.125,14.125,13.8125,13.8125,45000
1994-09-14,13.8125,14.125,13.8125,14.125,27600
1994-09-15,14.125,14.125,13.875,13.9375,39400
1994-09-16,13.9375,14.0625,13.875,14,440400
1994-09-19,13.875,14.375,13.875,14.1875,125800
1994-09-20,14.25,14.375,14.125,14.3125,58800
1994-09-21,14.3125,14.5,14.25,14.5,128600
1994-09-22,14.25,14.5,14.25,14.5,56200
1994-09-23,14.375,14.75,14.25,14.5,83200
1994-09-26,14.375,14.625,14.375,14.625,18200
1994-09-27,14.375,14.625,14.25,14.5,494600
1994-09-28,14.375,14.5,14.25,14.5,47200
1994-09-29,14.25,14.375,14,14.375,34200
1994-09-30,14,14.375,14,14.375,211800
1994-10-03,14.375,14.375,14.125,14.125,58400
1994-10-04,14,14.0625,14,14,94800
1994-10-05,14,14,13.875,13.875,282800
1994-10-06,14,14,13.875,13.9375,523200
1994-10-07,13.875,14,13.875,13.875,2000
1994-10-10,14,14,13.875,13.875,472200
