date,open,high,low,close,volume
1999-01-21,26.875,27,26.6875,26.75,103100
1999-01-22,26.6875,26.6875,25.75,25.9375,33600
1999-01-25,25.9375,26.25,25.875,25.875,94600
1999-01-26,27.5,27.875,26.5625,26.625,861800
1999-01-27,26.6875,26.6875,25.8125,25.875,641000
1999-01-28,25.8125,26.625,24.875,25.4375,1266800
1999-01-29,24.5,25.4375,23.75,24,719300
1999-02-01,24.375,26.0625,24.375,25.625,328900
1999-02-02,25.875,26.25,25,26,198400
1999-02-03,25.25,25.5625,23.25,24.375,1370800
1999-02-04,24.4375,25,23.875,25,301600
1999-02-05,24.625,24.625,23.875,24,143500
1999-02-08,24,24.5,23.75,23.75,194100
1999-02-09,23.75,24.3125,23.75,24.125,217800
1999-02-10,24.1875,24.25,23.75,23.8125,284200
1999-02-11,23.8125,24.0625,23.8125,24.0625,265500
1999-02-12,24.0625,24.125,23.75,23.875,185600
1999-02-16,23.9375,23.9375,23.375,23.4375,153400
1999-02-17,23.25,23.75,22.75,23.6875,389900
1999-02-18,23.5625,24,23.5625,23.75,112400
1999-02-19,23.75,23.875,23.3125,23.3125,118700
1999-02-22,23.3125,24.125,23.3125,23.75,90200
1999-02-23,23.5,23.8125,23.125,23.3125,105100
1999-02-24,23.375,24.0625,23.375,23.625,73900
1999-02-25,23.6875,23.75,23.375,23.375,91400
1999-02-26,23.5,23.5,23.25,23.4375,265700
1999-03-01,23.5625,23.8125,23.4375,23.625,76400
1999-03-02,23.625,24.375,23.5,24,123900
1999-03-03,24,24,23.5,23.9375,60500
1999-03-04,23.9375,24.125,23.8125,24,76300
1999-03-05,24,24.625,24,24.1875,69300
1999-03-08,24,24.125,23.375,24,184700
1999-03-09,23.9375,24.25,23.8125,24.25,63300
1999-03-10,24.125,24.25,23.9375,24.0625,120200
1999-03-11,24.125,24.25,23.6875,23.75,280900
1999-03-12,23.6875,23.8125,23,23.625,68800
1999-03-15,23.625,23.875,23.3125,23.6875,75800
1999-03-16,23.6875,23.8125,23.5,23.8125,18300
1999-03-17,23.6875,23.75,23.3125,23.5625,105100
1999-03-18,23.5625,23.5625,23.375,23.5625,45900
1999-03-19,23,23.1875,22.75,22.75,150600
1999-03-22,22.8125,22.8125,22.125,22.5625,83100
1999-03-23,22.5625,22.5625,21.75,21.75,178200
1999-03-24,21.75,21.8125,21.5625,21.625,68700
1999-03-25,21.625,22.5625,21.5625,22.5625,143800
1999-03-26,22.5625,23.125,22.375,23.125,82400
1999-03-29,22.875,23,22.3125,22.375,137600
1999-03-30,22,22.0625,21.625,21.6875,116700
1999-03-31,21.75,23.25,21.75,23.1875,250500
1999-04-01,23.375,23.375,22.375,22.5625,62800
1999-04-05,22.5,22.6875,22.375,22.5625,65800
1999-04-06,22.375,22.8125,21.75,22.1875,94600
1999-04-07,22.0625,22.1875,21.8125,21.9375,171200
1999-04-08,21.875,22,21.375,21.5,86100
1999-04-09,21.25,21.25,20.875,20.9375,176100
1999-04-12,21,21.0625,20.75,20.9375,61400
1999-04-13,21,21.625,20.6875,20.75,121600
1999-04-14,20.8125,21.125,20.6875,20.8125,134900
1999-04-15,20.9375,21,20.625,20.75,402900
1999-04-16,20.75,21.5,20.25,21.3125,3396000
1999-04-19,21.5,22.625,21.375,22.625,884400
1999-04-20,22.625,22.8125,22.25,22.6875,168500
1999-04-21,22.75,23.4375,22.75,22.9375,337600
1999-04-22,23,23.125,22.75,23.125,114400
1999-04-23,23.125,23.125,22.875,23,93400
1999-04-26,22.75,22.875,22.375,22.5,182600
1999-04-27,22.5,23,22.4375,22.6875,79900
1999-04-28,22.625,23,22.5,22.9375,163000
1999-04-29,22.9375,22.9375,22.5,22.875,149000
1999-04-30,22.875,22.875,22.6875,22.75,42300
1999-05-03,22.75,23.75,22.75,23.5625,149700
1999-05-04,23.5,23.5625,23,23.25,132800
1999-05-05,23.25,23.4375,22.9375,23.4375,280300
1999-05-06,23.4375,23.5,23.125,23.4375,176100
1999-05-07,23.5,24.6875,23.25,24.5,243100
1999-05-10,24.625,24.9375,24.5625,24.875,197300
1999-05-11,24.625,24.9375,24.625,24.8125,133300
1999-05-12,24.625,24.75,24.375,24.75,183700
1999-05-13,24.6875,24.8125,24.125,24.4375,178400
1999-05-14,24.875,25.75,24.75,25.625,173700
1999-05-17,25.625,25.625,24.5,25.3125,270200
1999-05-18,25.3125,25.3125,24.25,24.25,231300
1999-05-19,24.1875,24.375,24.125,24.25,128000
1999-05-20,24.3125,24.5,24,24.4375,137600
1999-05-21,24.5,24.5,24.0625,24.1875,79600
1999-05-24,24.125,24.75,24.0625,24.6875,129800
1999-05-25,24.6875,25.375,24.6875,25.375,183400
1999-05-26,25.1875,25.875,25,25.8125,239300
1999-05-27,25.875,25.9375,25.375,25.75,133800
1999-05-28,25.625,25.9375,25.375,25.875,136200
1999-06-01,25.75,25.8125,25.5,25.6875,86700
1999-06-02,25.75,26.1875,25.75,26.125,192200
1999-06-03,26.1875,27.0625,26.1875,27.0625,231000
1999-06-04,27.0625,27.0625,27,27.0625,123500
1999-06-07,27,27.125,26.8125,26.875,163700
1999-06-08,26.9375,26.9375,25.75,25.9375,108400
1999-06-09,26.0625,26.375,25.8125,26.0625,79300
1999-06-10,26.0625,26.875,25.9375,26,118900
1999-06-11,26,26.25,26,26.0625,24900
1999-06-14,26.4375,26.4375,26,26.3125,68700
1999-06-15,26.3125,26.9375,26.1875,26.375,51100
1999-06-16,26.375,26.375,26.1875,26.3125,66000
1999-06-17,26.3125,26.625,26.0625,26.625,60300
1999-06-18,26.625,26.8125,26.625,26.625,86200
1999-06-21,26.5,27,26.5,26.875,131300
1999-06-22,26,26.625,26,26.5,182500
1999-06-23,26.375,26.5,25.625,25.9375,121300
1999-06-24,26.0625,26.875,26,26.625,200100
1999-06-25,26.5625,26.5625,26.375,26.375,126300
1999-06-28,26.4375,26.5,26.125,26.5,120800
1999-06-29,26.5,26.875,26.375,26.75,246100
1999-06-30,26.6875,27.1875,26.5,27.1875,357300
1999-07-01,27.125,27.125,26.75,26.9375,61800
1999-07-02,26.8125,27.125,26.75,26.875,110200
1999-07-06,26.9375,27.5,26.875,27.5,151800
1999-07-07,27.75,29.25,27.625,28.6875,417000
1999-07-08,28.625,28.6875,28.21875,28.6875,189400
1999-07-09,28.6875,28.75,28.25,28.4375,52600
1999-07-12,28.4375,28.8125,28.125,28.625,79800
1999-07-13,28.5,28.875,28.1875,28.875,49800
1999-07-14,28.8125,28.875,28.5625,28.8125,33100
1999-07-15,28.875,29,28.25,28.9375,100800
1999-07-16,26.5,26.875,25,26.5,1532800
1999-07-19,26.4375,27.5,26.375,27,247700
1999-07-20,26.875,26.875,26.3125,26.375,355900
1999-07-21,26.375,26.375,25.9375,26.0625,420800
1999-07-22,26.0625,26.5625,25.6875,26.5625,301000
1999-07-23,26.5625,26.5625,25.875,26.0625,145100
1999-07-26,26.125,26.125,25.625,25.6875,193500
1999-07-27,25.8125,26,25.5,25.625,142200
1999-07-28,25.6875,25.9375,25.1875,25.6875,145300
1999-07-29,25.5625,25.5625,24.8125,25.1875,172700
1999-07-30,25.1875,25.1875,25.125,25.1875,259000
1999-08-02,26.5,29.9375,26.5,29.9375,982200
1999-08-03,30,31.5,29.9375,30.625,578700
1999-08-04,30.625,31.25,30,30.0625,191100
1999-08-05,30.0625,30.625,30.0625,30.1875,86900
1999-08-06,30.25,32,30.25,32,454900
1999-08-09,31.9375,33,31.4375,31.625,257400
1999-08-10,31.5625,32.375,30.4375,31,348300
1999-08-11,31.125,31.5,31.125,31.1875,114800
1999-08-12,31.1875,31.375,30.875,30.9375,68900
1999-08-13,30.9375,31.0625,30.75,30.875,163200
1999-08-16,30.75,31,30.75,31,188600
1999-08-17,31.0625,31.1875,30.9375,30.9375,435300
1999-08-18,30.9375,31.75,30.9375,31.4375,135100
1999-08-19,31.375,31.375,30.4375,30.5625,89700
1999-08-20,30.5,30.9375,30.5,30.875,103600
1999-08-23,30.8125,31.375,30.8125,31.25,137300
1999-08-24,31.125,31.5,31.125,31.5,213000
1999-08-25,31.5,31.5,31.1875,31.5,96600
1999-08-26,31.5,31.75,31.25,31.5625,168700
1999-08-27,31.4375,31.5625,31.125,31.125,197800
1999-08-30,31.125,31.125,30.0625,30.0625,558800
1999-08-31,30,30.5,29.375,30.125,354900
1999-09-01,30.1875,31.0625,30,31.0625,115100
1999-09-02,31,31,30.4375,30.4375,160600
1999-09-03,30.5,31.375,30.5,30.875,114800
1999-09-07,31,31.4375,30.6875,31.4375,128900
1999-09-08,31.4375,31.875,31.4375,31.5625,147900
1999-09-09,31.5,31.75,31.5,31.5625,146100
1999-09-10,31.5625,31.9375,31.1875,31.5,235700
1999-09-13,30.875,31.375,30.8125,30.9375,221700
1999-09-14,30.375,30.375,29.6875,29.9375,362000
1999-09-15,30.1875,30.5625,29.75,29.875,99900
1999-09-16,29.9375,30,29.875,30,80100
1999-09-17,30,30.3125,29.9375,30.0625,212800
1999-09-20,30.0625,30.0625,29.6875,29.8125,116300
1999-09-21,29.3125,29.875,29.3125,29.625,196200
1999-09-22,29.375,29.5,29.1875,29.1875,148300
1999-09-23,29.125,29.125,28.25,28.25,168600
1999-09-24,26.625,27,25.5,26.875,525500
1999-09-27,27.125,28.375,27.125,27.5625,327600
1999-09-28,27.5625,27.5625,26.875,26.9375,130800
1999-09-29,26.9375,26.9375,25.625,25.9375,291900
1999-09-30,25.9375,25.9375,25.6875,25.8125,217500
1999-10-01,25.875,26.625,25.75,26.625,149100
1999-10-04,27,27.375,26.75,26.875,220200
1999-10-05,27,27.625,26.8125,27.3125,155600
1999-10-06,27.25,28.0625,27.1875,27.8125,275100
1999-10-07,27.8125,27.9375,27.1875,27.25,104800
1999-10-08,27.5,27.875,27.375,27.375,98500
1999-10-11,27.4375,27.5,26.5625,26.9375,64400
1999-10-12,26.8125,26.8125,26,26.1875,205900
1999-10-13,26.25,26.3125,25.75,25.875,106700
1999-10-14,25.9375,25.9375,25.5,25.6875,172500
1999-10-15,25.5,25.75,25.125,25.6875,128800
1999-10-18,25.4375,25.4375,24.75,25,84700
1999-10-19,25.1875,26.5,25.1875,25.75,175000
1999-10-20,25.625,25.75,25.125,25.75,289900
1999-10-21,24.5,25.625,24,25.5,152300
1999-10-22,25.25,28,25.25,27.25,286800
1999-10-25,27.25,28.375,27.25,28.25,194700
1999-10-26,28.25,28.25,26.5,26.5,347800
1999-10-27,26.5,27.5,26.5,27.25,92700
1999-10-28,27.3125,28.5625,27.3125,28.0625,166000
1999-10-29,28.75,29.125,28.125,28.1875,182600
1999-11-01,29.5,29.75,28.5,28.5,193500
1999-11-02,28.5,29.25,28.5,29,172200
1999-11-03,29,30,29,29.9375,181300
1999-11-04,29.9375,30.125,29.5625,30.125,215500
1999-11-05,30.625,31,30.375,30.75,86400
1999-11-08,30.5,30.8125,30.1875,30.625,118000
1999-11-09,30.6875,30.6875,30.25,30.4375,76000
1999-11-10,30.3125,30.375,29.5625,29.625,133000
1999-11-11,29.6875,29.8125,29.3125,29.4375,125800
1999-11-12,29.4375,29.8125,29.3125,29.4375,122300
1999-11-15,29.375,30,29.0625,30,63400
1999-11-16,29.875,30.125,29.5,30,196000
1999-11-17,22.5,23.6875,20.875,21.8125,3312800
1999-11-18,22.25,22.9375,21.5625,21.9375,882900
1999-11-19,23,23,22.4375,22.5,910800
1999-11-22,22.875,22.875,22.125,22.1875,935900
1999-11-23,22.125,22.75,22,22.75,603300
1999-11-24,22.875,22.875,22.375,22.375,653000
1999-11-26,22.3125,22.3125,22.0625,22.25,39900
1999-11-29,22.25,22.5,22,22.375,184000
1999-11-30,22,22.125,21.75,21.9375,90300
1999-12-01,22,22.3125,21.5625,22.125,121200
1999-12-02,22.125,22.25,21,21.875,215600
1999-12-03,22,22,21.125,21.3125,275700
1999-12-06,21.25,21.75,21,21.5,355500
1999-12-07,21.625,22,21.3125,21.375,140800
1999-12-08,21.375,21.875,20.5,21.875,153400
1999-12-09,21.375,21.5625,20.8125,20.9375,118000
1999-12-10,20.75,21.0625,20.5625,21.0625,73300
1999-12-13,21,21,20,20.4375,190500
1999-12-14,20.5625,21,20.25,21,158300
1999-12-15,20.9375,20.9375,20.75,20.8125,173900
1999-12-16,20.8125,21,20.625,20.75,141300
1999-12-17,20.75,20.9375,20.5625,20.5625,126400
1999-12-20,20.5,20.5,19.75,20.0625,166000
1999-12-21,20.0625,20.0625,19.6875,19.9375,118000
1999-12-22,20,20,19.6875,19.9375,80900
1999-12-23,19.9375,20.125,19.125,20,311700
1999-12-27,19.875,19.9375,19.25,19.5,131000
1999-12-28,19.25,19.6875,19.25,19.6875,290200
1999-12-29,19.5,19.5625,19.25,19.5,139800
1999-12-30,19.375,19.75,19.25,19.6875,475400
1999-12-31,19.75,19.875,19.3125,19.625,418000
2000-01-03,19.5625,20.1875,19.5625,20,194600
2000-01-04,19.9375,19.9375,19.125,19.125,132700
2000-01-05,19.125,19.625,19,19.0625,68300
2000-01-06,19.125,20,18.6875,19.875,114000
2000-01-07,19.9375,20.875,19.9375,20.5,160500
2000-01-10,20.625,20.9375,20.5625,20.875,196800
2000-01-11,20.5,20.5,19.9375,20.125,102400
2000-01-12,20.4375,20.4375,20,20.0625,74700
2000-01-13,20,21,20,20.4375,190700
2000-01-14,20.5,20.6875,20.375,20.375,64600
2000-01-18,20.125,20.3125,19.9375,20.3125,125300
2000-01-19,20.3125,20.5625,20,20.125,81000
2000-01-20,20.25,20.625,20.0625,20.3125,222200
2000-01-21,20.4375,20.5,20,20,306900
2000-01-24,19.875,19.9375,19.5625,19.625,194300
2000-01-25,19.625,19.6875,18.75,18.8125,131000
2000-01-26,19,19,18.6875,19,206200
2000-01-27,19,19,18.4375,18.6875,125100
2000-01-28,18.9375,18.9375,17.75,18.1875,183800
2000-01-31,18.1875,18.75,18.125,18.6875,135400
2000-02-01,18.9375,18.9375,17.875,18.4375,286100
2000-02-02,18.25,18.6875,18.0625,18.375,235100
2000-02-03,18.375,18.8125,18.3125,18.4375,557500
2000-02-04,18.5625,18.625,17.9375,18,329900
2000-02-07,17.75,18,17.625,17.6875,130900
2000-02-08,17.5625,18,17.5,17.75,61700
2000-02-09,17.6875,17.6875,16.375,16.375,291300
2000-02-10,16.375,16.875,16,16.6875,286800
2000-02-11,16.625,16.75,15.75,15.9375,733600
2000-02-14,16.1875,16.75,15.75,15.75,333300
2000-02-15,16,16.1875,15.8125,16,227900
2000-02-16,16,16,15.75,15.75,100000
2000-02-17,15.875,16,15.75,15.9375,135800
2000-02-18,15.9375,15.9375,14.9375,15,193300
2000-02-22,15.125,15.25,14.625,15.25,194700
2000-02-23,15.125,15.5625,15,15.4375,152100
2000-02-24,15.375,15.5625,14.9375,15.125,226600
2000-02-25,15.1875,15.5,15,15.0625,361700
2000-02-28,14.9375,14.9375,14.25,14.375,114600
2000-02-29,14.375,15.5,14.125,15.5,700100
2000-03-01,15.75,15.75,14.875,14.875,143300
2000-03-02,14.875,15.0625,14.75,14.75,136300
2000-03-03,14.75,15.125,14.4375,14.4375,206500
2000-03-06,14.5,14.5,13.5625,13.875,154000
2000-03-07,13.875,14,13.75,13.8125,317900
2000-03-08,13.9375,14,13.1875,14,186400
2000-03-09,13.875,14.5,13.5625,13.75,165600
2000-03-10,13.75,13.75,13.25,13.25,502700
2000-03-13,13.25,13.375,13,13.1875,87000
2000-03-14,13.0625,13.25,12.6875,12.75,249000
2000-03-15,12.75,13.875,12.625,13.875,350600
2000-03-16,13.875,15.75,13.75,15.75,490500
2000-03-17,15.6875,15.8125,15.0625,15.5,165800
2000-03-20,15.875,16,15.5625,15.5625,176800
2000-03-21,15.875,16.875,15.875,16.4375,169100
2000-03-22,16.375,16.5625,16,16.375,114300
2000-03-23,16.3125,16.625,16.1875,16.5,231400
2000-03-24,16.625,16.8125,16.5,16.625,167400
2000-03-27,16.375,16.375,15.75,16.0625,76200
2000-03-28,16.375,17.25,16.375,16.9375,115000
2000-03-29,16.75,17.5,16.75,17.125,143900
2000-03-30,17.125,17.5625,17.125,17.125,159100
2000-03-31,17.375,19.375,17.375,18.4375,255300
2000-04-03,18.5,18.625,17.75,18,86000
2000-04-04,18,18,16.75,17.75,151600
2000-04-05,17.625,18.5,17.0625,17.5625,56000
2000-04-06,17.5625,18,17,17.375,63900
2000-04-07,17.25,17.25,16.6875,17.0625,36200
2000-04-10,17.0625,17.375,16.875,16.9375,46400
2000-04-11,17,17,16.6875,16.9375,79500
2000-04-12,17,17.0625,16.8125,16.875,258500
2000-04-13,16.9375,17.0625,16.6875,16.9375,80100
2000-04-14,15,15.875,14.8125,15.6875,170000
2000-04-17,15.6875,15.8125,15.125,15.8125,114800
2000-04-18,15.75,15.75,14.8125,15,139700
2000-04-19,15,15,13.4375,13.5625,498300
2000-04-20,13.5,13.875,12.625,13.8125,473300
2000-04-24,13.875,13.9375,13.375,13.9375,387600
2000-04-25,14.375,14.8125,14.0625,14.5625,282500
2000-04-26,14.875,14.875,14.1875,14.5625,94500
2000-04-27,14.5625,14.625,14.1875,14.5,95400
2000-04-28,14.4375,14.5625,14.25,14.5625,515600
2000-05-01,14.75,15,14.6875,15,209700
2000-05-02,14.625,15,14.375,14.9375,157100
2000-05-03,15,15,14.25,14.5,278600
2000-05-04,14.625,14.875,14.5,14.75,88500
2000-05-05,14.75,14.8125,14.625,14.75,327400
2000-05-08,14.6875,14.75,14.5625,14.6875,314100
2000-05-09,14.6875,14.875,13.9375,14.8125,431600
2000-05-10,14.5625,14.6875,14.3125,14.375,71900
2000-05-11,14.375,14.625,14.3125,14.625,118100
2000-05-12,14.375,14.875,14.125,14.4375,46500
2000-05-15,14.5,15.625,14.4375,15.625,951700
2000-05-16,15.5625,15.8125,15.0625,15.6875,124500
2000-05-17,15.5625,15.5625,15.0625,15.25,73500
2000-05-18,15.25,16,15.1875,15.8125,78600
2000-05-19,15.8125,15.90625,15.3125,15.625,117800
2000-05-22,15.875,15.875,15.375,15.5625,88900
2000-05-23,15.8125,15.875,15.5625,15.5625,99600
2000-05-24,15.75,16.875,15.5625,16.8125,122700
2000-05-25,16.625,16.875,15.875,15.9375,246400
2000-05-26,15.8125,16,15.75,15.9375,48200
2000-05-30,16,16.625,15.5,16.5,127900
2000-05-31,16.5625,17.0625,16.5,17,280400
2000-06-01,16.875,17,16.6875,17,211100
2000-06-02,17.0625,17.25,16.75,16.9375,92300
2000-06-05,16.875,17.0625,16.6875,16.6875,43600
2000-06-06,16.5625,16.625,16.0625,16.0625,64300
2000-06-07,16.0625,17.625,16.0625,17,219000
2000-06-08,16.875,16.9375,16.5,16.5,69700
2000-06-09,16.5,16.5,16.1875,16.1875,60100
2000-06-12,16.125,16.3125,16.125,16.125,62600
2000-06-13,16.125,16.5,16,16.3125,83900
2000-06-14,16.25,16.3125,16.125,16.1875,59400
2000-06-15,16.1875,16.25,16.0625,16.125,97700
2000-06-16,15.9375,16,15.5625,15.5625,132600
2000-06-19,15.5625,15.75,15.5,15.75,70300
2000-06-20,15.6875,15.875,15.625,15.625,51800
2000-06-21,15.6875,15.875,15.4375,15.4375,58100
2000-06-22,15.3125,15.375,14.375,14.4375,186700
2000-06-23,14.5,15,14.25,14.75,168200
2000-06-26,14.8125,14.8125,13.875,13.9375,77700
2000-06-27,14,14.5,13.9375,14.25,124300
2000-06-28,14.375,14.375,13.9375,14.375,78100
2000-06-29,14.375,15.1875,14.25,15.0625,86700
2000-06-30,15.125,15.375,14.8125,15,199800
2000-07-03,14.875,14.9375,14.3125,14.5,43600
2000-07-05,14.5,15.5,14.5,15.1875,147200
2000-07-06,15.0625,15.5,15.0625,15.5,56800
2000-07-07,12,13.375,12,12.5625,1903600
2000-07-10,12.5625,12.625,12.3125,12.4375,574500
2000-07-11,12.5,12.625,12.375,12.5625,558600
2000-07-12,12.5,12.625,12.4375,12.5625,1626400
2000-07-13,12.625,12.875,12.5625,12.875,220300
2000-07-14,12.9375,13.1875,12.8125,13.125,361100
2000-07-17,13.0625,13.3125,13.0625,13.125,306800
2000-07-18,13.25,13.3125,12.75,13,411100
2000-07-19,13,13.1875,12.9375,13,306000
2000-07-20,12.9375,13.0625,12.9375,13.0625,212100
2000-07-21,12.9375,13.125,12.875,12.875,696700
2000-07-24,12.875,13.0625,12.875,13,490400
2000-07-25,12.9375,13.0625,12.9375,13,124300
2000-07-26,13,13.4375,12.875,13.375,252900
2000-07-27,13.4375,14.5,13.375,14.375,146900
2000-07-28,14.4375,14.4375,13.8125,14,125100
2000-07-31,13.875,14,13.5625,13.9375,62900
2000-08-01,13.8125,14.1875,13.5,14.1875,71300
2000-08-02,14.0625,14.0625,13.75,13.8125,248900
2000-08-03,13.5625,14.125,13.4375,14,266800
2000-08-04,14,15.125,13.875,15.125,112500
2000-08-07,14.9375,15.4375,14.75,15.1875,100900
2000-08-08,15.0625,15.125,14.875,15,72800
2000-08-09,14.875,14.9375,14.5,14.875,58000
2000-08-10,14.8125,14.875,14.5,14.5625,96900
2000-08-11,14.75,14.875,14.5,14.875,167200
2000-08-14,14.75,15.375,14.6875,15.375,35000
2000-08-15,15.3125,15.3125,14.875,14.875,67200
2000-08-16,14.625,14.75,14.5625,14.75,30700
2000-08-17,14.75,15.25,14.6875,15.25,111400
2000-08-18,14.8125,15,14.8125,15,39000
2000-08-21,15,15.25,14.875,15,38500
2000-08-22,15,15.0625,14.9375,15,49800
2000-08-23,14.875,14.9375,14.6875,14.75,60300
2000-08-24,14.625,15.0625,14.625,15.0625,20900
2000-08-25,15.0625,15.125,15,15,38700
2000-08-28,15,15.125,14.875,15.0625,31700
2000-08-29,15,15.25,14.9375,15.1875,26500
2000-08-30,15.25,15.5,15.1875,15.5,25500
2000-08-31,15.375,15.375,15.125,15.25,51200
2000-09-01,15.3125,15.375,15,15.375,62400
2000-09-05,15.125,15.5,15.0625,15.5,35900
2000-09-06,14.4375,16.0625,14.4375,15.9375,59700
2000-09-07,15.9375,15.96875,15.5,15.9375,49300
2000-09-08,15.8125,16.125,15.78125,16,160300
2000-09-11,15.75,16.25,15.75,16.25,99900
2000-09-12,16.125,16.1875,15.625,16,155900
2000-09-13,16.25,16.25,16,16.1875,83500
2000-09-14,16.0625,16.0625,15.9375,16.0625,36400
2000-09-15,16,16.1875,15.9375,16,265400
2000-09-18,16,16.0625,15.625,15.6875,184500
2000-09-19,15.6875,16,15.6875,16,272900
2000-09-20,16,16.0625,15.875,16,110100
2000-09-21,15.9375,16,15.875,16,59200
2000-09-22,15.8125,16.125,15.625,15.75,171100
2000-09-25,15.625,16.125,15.5625,16.125,101600
2000-09-26,16,16.1875,15.9375,16.125,49100
2000-09-27,16,16.0625,15.625,16.0625,28900
2000-09-28,15.8125,16.5,15.8125,16.5,88600
2000-09-29,16.5,16.5,16.25,16.375,115200
2000-10-02,16.25,16.25,15.625,15.6875,122300
2000-10-03,15.75,15.9375,15.5625,15.5625,73900
2000-10-04,15.75,15.75,15.4375,15.75,116500
2000-10-05,15.75,16.25,15.6875,16.0625,63700
2000-10-06,15.9375,16,15,15.25,63200
2000-10-09,15.4375,15.4375,14.75,15.125,31700
2000-10-10,15,15.875,15,15.5625,48900
2000-10-11,15.5625,15.5625,14.5625,14.8125,54600
2000-10-12,14.9375,14.9375,14.0625,14.0625,41200
2000-10-13,14.0625,15.125,14.0625,15,79000
2000-10-16,14.75,14.875,14.25,14.25,91900
2000-10-17,14.25,15.125,14.25,15.0625,76500
2000-10-18,14.9375,14.9375,14.375,14.75,24300
2000-10-19,14.6875,15.75,14.6875,15.6875,95600
2000-10-20,15.6875,16.0625,15.625,16,80100
2000-10-23,16,16.25,15.9375,16.1875,51000
2000-10-24,16.0625,16.1875,16,16.125,39700
2000-10-25,16,16.53125,15.9375,16,66700
2000-10-26,16,16.25,16,16.25,68800
2000-10-27,16.25,16.3125,15.9375,16.125,27900
2000-10-30,16,16.5,16,16.5,125600
2000-10-31,16.5,17.0625,16.375,16.8125,150700
2000-11-01,16.5625,16.625,15.875,16.125,133500
2000-11-02,16,16.625,16,16.5625,299800
2000-11-03,16.5,16.75,16.5,16.5625,287800
2000-11-06,16.625,17.3125,16.625,17,123500
2000-11-07,17,17.25,16.875,17.125,151700
2000-11-08,17.1875,17.1875,16.8125,17,82000
2000-11-09,17,17.125,16.625,16.75,52300
2000-11-10,16.75,17.125,16.625,17.0625,71300
2000-11-13,16.9375,16.9375,16.125,16.4375,55800
2000-11-14,16.1875,16.6875,16.1875,16.4375,86500
2000-11-15,16.5,16.5,15.875,16.125,60300
2000-11-16,16.25,16.4375,16,16.375,58700
2000-11-17,16.625,16.625,16.125,16.1875,32600
2000-11-20,16.3125,16.3125,15.9375,16.25,43800
2000-11-21,16.25,16.5625,15.8125,16.25,82700
2000-11-22,16.125,16.125,15.6875,16,84600
2000-11-24,15.875,16,15.75,16,21100
2000-11-27,16,16,15.5,15.625,63600
2000-11-28,15.5625,16.5,15.5625,16.0625,79900
2000-11-29,16.1875,17,16.1875,16.5,70100
2000-11-30,16.375,17,16.1875,16.5,93800
2000-12-01,16.5,17.5,16.5,17,93200
2000-12-04,16.8125,17.1875,16.75,17.0625,91100
2000-12-05,17.625,18.25,17.625,17.875,88000
2000-12-06,17.75,18,17.5625,17.625,56000
2000-12-07,17.5,18.5,17.25,18.3125,104900
2000-12-08,18.3125,20,18.3125,20,188600
2000-12-11,19.8125,19.8125,19.125,19.25,116500
2000-12-12,19.125,19.1875,18.5625,18.5625,43500
2000-12-13,18.5625,18.75,18,18,58800
2000-12-14,18.125,18.75,18,18.6875,87600
2000-12-15,18.4375,18.625,18.3125,18.4375,87000
2000-12-18,18.625,19.125,18.375,19.0625,37000
2000-12-19,18.9375,19.25,18.6875,18.8125,35900
2000-12-20,18.8125,18.8125,18.125,18.6875,80800
2000-12-21,18.75,19.75,18.75,19.6875,98700
2000-12-22,19.75,20.625,19.5,20.625,51400
2000-12-26,20.625,22.1875,20.5,21.8125,193700
2000-12-27,21.875,21.875,21.4375,21.5,126700
2000-12-28,21.5,21.875,21.375,21.875,502700
2000-12-29,22,22.125,21.25,21.375,100100
2001-01-02,21.375,21.375,20.5625,20.5625,67000
2001-01-03,20.625,21,20.4375,21,154800
