date,open,high,low,close,volume
2000-03-09,7.8125,8,7.8125,7.90625,17400
2000-03-10,7.9375,8,7.8125,7.875,88700
2000-03-13,7.90625,7.90625,7.75,7.75,53400
2000-03-14,7.875,7.875,7.28125,7.3125,158200
2000-03-15,7.28125,7.5625,7.125,7.3125,247100
2000-03-16,7.5,7.5,7.125,7.1875,178700
2000-03-17,7.25,7.75,7.1875,7.75,40500
2000-03-20,7.75,8,7.75,7.8125,15700
2000-03-21,7.875,8.1875,7.875,8.125,18800
2000-03-22,8.1875,8.9375,8,8.71875,20900
2000-03-23,8.5,8.96875,8.375,8.96875,11900
2000-03-24,9,9.1875,8.75,9.1875,60300
2000-03-27,9,9,8.8125,8.8125,8000
2000-03-28,8.6875,9.25,8.5,9.25,72500
2000-03-29,9.25,9.75,9.125,9.5,78500
2000-03-30,9.5,9.5,8.9375,8.9375,14500
2000-03-31,9,9.125,7.9375,8,138200
2000-04-03,8.125,8.25,8.0625,8.125,19800
2000-04-04,8.1875,8.375,7.9375,8.25,30100
2000-04-05,8.5,8.75,8.375,8.75,14700
2000-04-06,8.875,8.875,8.125,8.5,71500
2000-04-07,8.625,9.5,8.625,9.4375,106300
2000-04-10,9.125,9.5,9.125,9.375,42400
2000-04-11,9.375,9.875,9.375,9.6875,70300
2000-04-12,9.875,10.375,9.875,10.25,136200
2000-04-13,10.375,10.5,9.5,9.5,139100
2000-04-14,9.625,9.625,9.125,9.25,49100
2000-04-17,9.125,9.9375,9.125,9.9375,23300
2000-04-18,9.625,9.625,9.375,9.5,25800
2000-04-19,9.375,9.625,9.375,9.625,24900
2000-04-20,9.75,9.75,9.125,9.5,29900
2000-04-24,9,9.375,8.75,9.375,13100
2000-04-25,9.25,9.4375,9.25,9.4375,9000
2000-04-26,9.21875,9.4375,9,9.375,20300
2000-04-27,9.375,9.625,9.375,9.5625,8200
2000-04-28,9.625,10,9.5,10,12300
2000-05-01,9.8125,10.0625,9.5625,10.03125,41400
2000-05-02,10,10.0625,9.8125,9.8125,27800
2000-05-03,9.5625,10,9.5625,9.6875,10300
2000-05-04,9.75,10.625,9.625,10.625,33600
2000-05-05,10.625,10.625,10.125,10.375,28900
2000-05-08,10.1875,10.25,10.1875,10.25,1900
2000-05-09,10.1875,10.1875,9.5,9.5,22200
2000-05-10,9.71875,9.9375,9.71875,9.9375,7700
2000-05-11,10,10.25,9.8125,10.1875,12400
2000-05-12,10.25,10.875,10.1875,10.6875,32200
2000-05-15,10.5625,10.9375,10.0625,10.9375,39700
2000-05-16,10.625,10.9375,10.375,10.5625,79800
2000-05-17,10.5625,10.625,10.3125,10.5,35200
2000-05-18,10.3125,10.3125,9.875,10.3125,16200
2000-05-19,10.0625,10.625,9.8125,10.25,38800
2000-05-22,10.140625,10.4375,10.125,10.4375,4000
2000-05-23,10.25,10.4375,10.125,10.375,8500
2000-05-24,10.3125,10.375,10.125,10.375,12800
2000-05-25,10.5,10.5,10.375,10.375,48900
2000-05-26,10.5,10.75,10.5,10.6875,40100
2000-05-30,10.75,11,10.75,10.9375,39700
2000-05-31,10.75,11.25,10.75,11.25,72400
2000-06-01,11.25,11.9375,11.125,11.625,64200
2000-06-02,11.75,11.9375,11.625,11.9375,19700
2000-06-05,11.9375,12.125,11.75,11.875,46000
2000-06-06,12.0625,12.0625,11.625,11.625,4100
2000-06-07,11.625,11.875,11.625,11.875,1500
2000-06-08,11.6875,11.96875,11.6875,11.6875,5800
2000-06-09,11.75,12,11.6875,11.9375,34400
2000-06-12,12,12,11.75,11.75,24700
2000-06-13,11.75,12,11.6875,11.6875,27300
2000-06-14,11.6875,11.8125,11.6875,11.75,11900
2000-06-15,11.75,11.8125,11.75,11.8125,22000
2000-06-16,11.75,11.8125,11.6875,11.6875,43000
2000-06-19,11.75,11.75,11.4375,11.4375,57800
2000-06-20,11.375,11.375,11.25,11.3125,92400
2000-06-21,11.25,11.375,11.125,11.125,32000
2000-06-22,11.1875,11.1875,11,11,32500
2000-06-23,11,11.0625,10.875,10.90625,8400
2000-06-26,10.875,11,10.75,10.8125,2400
2000-06-27,10.75,11,10.75,10.75,29700
2000-06-28,10.8125,10.875,10.75,10.75,22500
2000-06-29,10.8125,11,10.6875,10.75,20100
2000-06-30,10.9375,11.875,10.9375,11.875,79700
2000-07-03,11.75,11.875,11,11.5,9500
2000-07-05,11.3125,11.5,11.3125,11.4375,15300
2000-07-06,11.375,11.5,11.125,11.125,14200
2000-07-07,11,11.125,10.4375,10.75,55000
2000-07-10,10.8125,11.6875,10.8125,11.4375,44400
2000-07-11,11.375,11.8125,11.25,11.625,48300
2000-07-12,11.625,12.1875,11.625,12,64300
2000-07-13,11.875,12,11.4375,11.75,47000
2000-07-14,12,12,11.1875,11.1875,23700
2000-07-17,11.1875,11.9375,11,11.75,50300
2000-07-18,11.875,12.0625,11.8125,11.875,31200
2000-07-19,11.8125,12.5,11.8125,12.5,56300
2000-07-20,12.375,12.625,12.3125,12.625,95000
2000-07-21,12.59375,12.625,12.4375,12.4375,7300
2000-07-24,12.4375,12.5,11.625,11.625,9600
2000-07-25,12.125,12.125,11.5,11.625,30700
2000-07-26,11.75,11.8125,11.5625,11.75,33700
2000-07-27,11.75,11.75,11.5625,11.5625,2900
2000-07-28,11.6875,11.6875,11.25,11.25,6900
2000-07-31,11,11.5,11,11.4375,22100
2000-08-01,11.5,11.5,11.4375,11.5,14500
2000-08-02,11.375,11.625,11.375,11.5,60800
2000-08-03,11.4375,12.0625,11.4375,11.75,8600
2000-08-04,11.5,12.1875,11.4375,12.1875,29800
2000-08-07,12,12,11.625,11.6875,5500
2000-08-08,11.6875,12,11.6875,11.6875,1700
2000-08-09,11.5,12,11.5,11.59375,63600
2000-08-10,11.5,11.8125,11.5,11.6875,7600
2000-08-11,11.5625,11.8125,11.5625,11.6875,18400
2000-08-14,11.5,11.96875,11.5,11.9375,29400
2000-08-15,12,12,11.6875,11.75,5600
2000-08-16,11.875,12.625,11.75,12.25,83100
2000-08-17,12.375,12.625,12.25,12.5625,32100
2000-08-18,12.625,12.8125,12.5625,12.5625,23100
2000-08-21,12.5625,13.0625,12.5625,12.875,55400
2000-08-22,12.875,12.9375,12.625,12.875,6500
2000-08-23,12.9375,12.9375,12.6875,12.6875,300
2000-08-24,13,13,12.125,12.6875,24700
2000-08-25,12.3125,12.5625,12.3125,12.4375,8800
2000-08-28,12.5,12.5,12.4375,12.4375,1200
2000-08-29,12.4375,12.875,12.4375,12.75,8500
2000-08-30,12.75,12.875,12.625,12.6875,6500
2000-08-31,12.6875,12.8125,12.5625,12.5625,24700
2000-09-01,12.5625,12.6875,12.5,12.625,35200
2000-09-05,12.625,12.625,12.4375,12.4375,5800
2000-09-06,12.25,12.25,11.875,12.25,9200
2000-09-07,11.875,12.25,11.875,12.25,34000
2000-09-08,12.0625,12.15625,11.875,12,14400
2000-09-11,11.875,12.125,11.875,12,26100
2000-09-12,12.125,12.1875,11.875,12.125,8600
2000-09-13,12,12.25,12,12,7500
2000-09-14,12,12,11.875,11.875,8300
2000-09-15,12,12,11.875,11.875,46300
2000-09-18,11.875,12.125,11.75,12.0625,41300
2000-09-19,12.25,12.5,12.1875,12.5,18800
2000-09-20,12.375,13.25,12.375,13.125,195400
2000-09-21,13,13.125,12.875,13,73300
2000-09-22,12.875,13.125,12.875,13.125,50600
2000-09-25,13.0625,13.125,13.0625,13.0625,32400
2000-09-26,13.125,13.5,12.9375,13.5,56800
2000-09-27,13.375,13.625,13.0625,13.53125,40400
2000-09-28,13.125,13.125,11.625,11.6875,165300
2000-09-29,11.5,13.125,11.5,13.125,188800
2000-10-02,12.875,13,12.75,12.875,106300
2000-10-03,12.875,13.125,12.875,13.125,42200
2000-10-04,13,13.125,13,13.125,65900
2000-10-05,13.015625,13.25,13,13.1875,58000
2000-10-06,13.125,13.25,13.125,13.1875,40300
2000-10-09,13.25,13.375,13.125,13.375,41800
2000-10-10,13.25,13.375,13.125,13.125,66700
2000-10-11,13.125,13.3125,13.125,13.125,46200
2000-10-12,13,13.125,12.9375,13.125,56900
2000-10-13,13,13.1875,13,13.125,9900
2000-10-16,13.125,13.125,13.0625,13.125,9600
2000-10-17,13.015625,13.015625,12.9375,12.9375,39800
2000-10-18,12.875,13.125,12.875,13.125,16300
2000-10-19,13.0625,13.125,12.9375,13.0625,6500
2000-10-20,13,13,12.9375,13,35800
2000-10-23,12.9375,13,12.9375,13,4000
2000-10-24,12.953125,13.0625,12.9375,12.9375,12400
2000-10-25,12.9375,13.0625,12.9375,13,5600
2000-10-26,11.25,12.8125,11.25,12.75,24400
2000-10-27,13,13.125,13,13.125,10500
2000-10-30,13.0625,13.4375,13.0625,13.375,36400
2000-10-31,13.5,13.5,13.25,13.5,11800
2000-11-01,13.4375,13.4375,13.25,13.25,7600
2000-11-02,13.25,13.375,13.125,13.25,11100
2000-11-03,13.125,13.25,12.9375,13,16300
2000-11-06,12.953125,13.03125,12.9375,12.9375,6300
2000-11-07,13,13.0625,12.9375,13.0625,6600
2000-11-08,13.0625,13.0625,13,13,5800
2000-11-09,13,13,12.9375,12.9375,38500
2000-11-10,12.9375,13,12.9375,13,30600
2000-11-13,12.9375,13.0625,12.9375,12.9375,21900
2000-11-14,13.0625,13.125,13,13.125,11600
2000-11-15,12.9375,13.9375,12.9375,13.875,113000
2000-11-16,13.25,13.875,13.25,13.4375,59800
2000-11-17,13.4375,13.6875,13.4375,13.5625,12500
2000-11-20,13.5625,14,13.3125,14,24200
2000-11-21,14.25,14.25,14,14,12800
2000-11-22,14.125,14.125,13.6875,13.9375,27300
2000-11-24,13.75,13.9375,13.75,13.9375,3900
2000-11-27,13.9375,14.0625,13.75,13.875,55400
2000-11-28,14,14,13.4375,13.5,88000
2000-11-29,13.5625,13.75,13.5,13.5,30900
2000-11-30,13.640625,13.640625,13.125,13.625,12600
2000-12-01,13.1875,13.5625,13.1875,13.3125,110400
2000-12-04,13.25,13.3125,13.0625,13.125,27500
2000-12-05,13.171875,13.375,13.125,13.375,105700
2000-12-06,13.359375,13.40625,13.1875,13.1875,60000
2000-12-07,13.15625,13.375,13.0625,13.25,41000
2000-12-08,13.3125,13.9375,13.3125,13.5625,109600
2000-12-11,13.875,13.875,13.5625,13.75,9000
2000-12-12,13.75,13.875,13.75,13.8125,27000
2000-12-13,13.8125,13.875,13.75,13.75,32200
2000-12-14,13.8125,13.875,13.75,13.875,44900
2000-12-15,13.8125,14.0625,13.8125,14.0625,63300
2000-12-18,14,14.1875,14,14.125,15700
2000-12-19,14,14.4375,14,14.4375,17600
2000-12-20,14.5,15.6875,14.5,15.5,137700
2000-12-21,15.625,16.875,15.625,16.1875,124300
2000-12-22,16.1875,16.5,16,16.5,77100
2000-12-26,16.5625,16.75,16.125,16.75,39000
2000-12-27,16.75,17.25,16.6875,17.25,18500
2000-12-28,17.0625,18,17.0625,18,16000
2000-12-29,18,18,17.5,17.875,65200
2001-01-02,17.5,17.5625,17.3125,17.3125,155500
2001-01-03,17.25,17.6875,17.1875,17.5625,179900
2001-01-04,17.625,17.6875,17.3125,17.625,73100
2001-01-05,17.5625,17.5625,17.0625,17.0625,161100
2001-01-08,17.0625,17.125,16.375,16.4375,136700
2001-01-09,16.4375,16.5,16.125,16.375,109200
2001-01-10,16.25,16.4375,14.625,14.875,82600
2001-01-11,14.8125,15.375,14.8125,15.1875,12100
2001-01-12,15.25,15.25,14.8125,14.875,19700
2001-01-16,15,15,14.625,14.6875,8100
2001-01-17,14.6875,14.6875,13.75,14.375,29200
2001-01-18,14.375,14.375,13.6875,13.90625,388000
2001-01-19,13.8125,13.9375,13.25,13.3125,291400
2001-01-22,13.3125,13.8125,13.3125,13.8125,113500
2001-01-23,13.75,14.4375,13.75,14.25,45100
2001-01-24,14.1875,15.0625,14.1875,15.0625,7400
2001-01-25,14.875,15.1875,14.4375,14.6875,23200
2001-01-26,14.5625,14.9375,14.5625,14.875,13400
2001-01-29,14.875,15.375,14.875,15.375,134700
2001-01-30,15.5,15.75,15.5,15.75,4700
2001-01-31,15.8125,16.25,15.75,16.25,18000
2001-02-01,15.875,16.125,15.875,16.125,49700
2001-02-02,16,16.125,15.8125,15.8125,10500
2001-02-05,16.125,16.25,15.8125,16.1875,50400
2001-02-06,16.25,16.25,16,16.1875,18400
2001-02-07,16,16.375,16,16.25,55400
2001-02-08,16.25,16.3125,16.125,16.1875,68800
2001-02-09,16.15625,16.375,16.0625,16.375,43600
2001-02-12,16.25,17,16.1875,16.875,60200
2001-02-13,16.6875,16.9375,16.5,16.875,23300
2001-02-14,16.640625,16.9375,16.5,16.625,41000
2001-02-15,16.921875,16.921875,16.4375,16.5625,45500
2001-02-16,16.5625,16.75,16.3125,16.75,25700
2001-02-20,16.25,16.8125,16.125,16.8125,23600
2001-02-21,16.5,16.875,16,16.0625,49100
2001-02-22,16.0625,16.625,16.0625,16.25,68000
2001-02-23,15.9375,16.1875,15.875,16.1875,148800
2001-02-26,16.171875,16.1875,15.875,16.125,41900
2001-02-27,16,16.25,15.9375,16,15700
2001-02-28,16.1875,16.1875,15.6875,15.6875,9100
2001-03-01,15.703125,16,15.4375,15.9375,116800
2001-03-02,16.0625,16.0625,15.8125,15.9375,9900
2001-03-05,15.9375,16.1875,15.75,15.9375,19800
2001-03-06,16.0625,16.125,15.9375,16,6400
2001-03-07,16.046875,16.4375,15.90625,15.9375,23700
2001-03-08,15.9375,16.5,15.9375,16.5,9200
2001-03-09,16.5,16.8125,16.234375,16.6875,35800
2001-03-12,16.625,16.75,16.125,16.25,40400
2001-03-13,16.25,16.75,16.25,16.4375,34100
2001-03-14,16.4375,16.4375,16.25,16.25,30200
2001-03-15,16.125,16.25,16.0625,16.1875,7800
2001-03-16,16.15625,16.25,15.875,15.9375,47600
2001-03-19,15.875,16.0625,15.8125,15.875,51700
2001-03-20,16.1875,16.1875,15.625,15.625,4800
2001-03-21,15.5625,15.5625,14.3125,14.3125,10100
2001-03-22,14.25,14.609375,13.328125,14.609375,27100
2001-03-23,14.671875,15,14.3125,14.3125,13300
2001-03-26,13.875,14.6875,13.875,13.875,4600
2001-03-27,13.875,14.625,13.875,14.1875,11700
2001-03-28,14.0625,14.6875,13.9375,14.25,7800
2001-03-29,14.375,14.5625,14.015625,14.375,6300
2001-03-30,14.5,15.625,14.375,15.1875,57300
2001-04-02,15.25,15.5625,14.5,14.5625,15300
2001-04-03,14.5625,14.5625,13.5625,13.5625,31200
2001-04-04,13.5,13.8125,13.3125,13.625,44200
2001-04-05,13.625,14.1875,13.625,14.0625,89200
2001-04-06,13.75,14,13.1875,13.3125,11900
2001-04-09,13.4,13.4,12.83,13.2,11500
2001-04-10,12.9,14.24,12.9,13.6,11300
2001-04-11,14.24,14.24,12.9,13.01,43000
2001-04-12,13.35,13.5,13.07,13.4,15100
2001-04-16,13.12,13.4,13.12,13.12,7000
2001-04-17,13.25,13.6,13.19,13.6,18500
2001-04-18,13.65,14,13.5,13.75,10700
2001-04-19,14,14,13.7,13.71,18300
2001-04-20,13.71,13.92,13.4,13.55,20200
2001-04-23,13.5,14.35,13.5,13.8,39600
2001-04-24,13.71,14.49,13.71,14.49,17600
2001-04-25,14.49,14.74,14.48,14.73,6300
2001-04-26,14.75,14.75,14.1,14.5,10000
2001-04-27,14.65,14.95,14.55,14.75,10300
2001-04-30,14.31,15.75,14.3,15.47,31500
2001-05-01,15.57,15.76,15.39,15.76,6900
2001-05-02,15.77,15.88,15.55,15.66,14800
2001-05-03,15.79,15.79,15.15,15.15,7600
2001-05-04,15.35,15.55,15.3,15.55,24500
2001-05-07,15.51,15.79,15.49,15.51,17800
2001-05-08,15.8,16,15.51,16,9500
2001-05-09,15.81,15.99,15.55,15.99,14700
2001-05-10,15.7,15.96,15.7,15.83,11400
2001-05-11,15.83,15.87,15.51,15.62,3000
2001-05-14,15.83,15.83,15.25,15.39,27800
2001-05-15,15.45,15.73,15.44,15.5,27200
2001-05-16,15.5,15.99,15.5,15.77,13700
2001-05-17,15.59,15.83,15.36,15.6,7800
2001-05-18,15.7,15.99,15.45,15.99,8300
2001-05-21,15.96,16.17,15.89,16.17,41800
2001-05-22,16.049999,16.65,16.049999,16.42,24400
2001-05-23,16.75,16.75,16.219999,16.49,2300
2001-05-24,16.34,16.49,16.219999,16.469999,7700
2001-05-25,16.469999,17.34,16.370001,16.610001,46700
2001-05-29,16.700001,16.700001,16.27,16.27,8300
2001-05-30,16.43,16.43,15.85,15.85,12700
2001-05-31,15.89,16.18,15.05,15.05,31100
2001-06-01,15.05,15.89,15.05,15.89,25400
2001-06-04,16,16.379999,16,16.299999,45600
2001-06-05,16.299999,16.9,16.299999,16.629999,29100
2001-06-06,16.6,16.799999,16.08,16.799999,26700
2001-06-07,16.9,16.9,16.690001,16.700001,14800
2001-06-08,16.709999,16.9,16.48,16.9,11500
2001-06-11,17,17.25,16.59,17.110001,29100
2001-06-12,17.110001,17.290001,16.959999,17.25,12200
2001-06-13,16.879999,17.219999,16.709999,17.200001,17100
2001-06-14,16.85,16.860001,16.41,16.74,10500
2001-06-15,16.16,16.42,16.16,16.24,25600
2001-06-18,16.299999,16.52,16.299999,16.32,6300
2001-06-19,16.49,16.65,16.299999,16.65,86700
2001-06-20,16.65,17,16.6,17,26900
2001-06-21,17,17,16.950001,17,56000
2001-06-22,16.950001,16.99,16.700001,16.73,6000
2001-06-25,16.98,16.98,16.66,16.959999,5900
2001-06-26,16.879999,16.950001,16.629999,16.83,12100
2001-06-27,16.889999,16.950001,15.68,16.65,12300
2001-06-28,16.15,16.65,15.95,16.4,13200
2001-06-29,16.5,16.75,15.73,16.389999,31100
2001-07-02,16.450001,17.35,16.4,16.559999,52700
2001-07-03,17,17.799999,16.559999,17.67,33300
2001-07-05,17.450001,17.799999,16.969999,17,10700
2001-07-06,16.969999,17.129999,15.97,15.99,21600
2001-07-09,15.97,16.469999,15.89,16.15,8600
2001-07-10,15.91,17.440001,15.91,17.290001,41300
2001-07-11,17.42,17.5,16.860001,17.01,29800
2001-07-12,16.959999,17.190001,16.950001,17.190001,25700
2001-07-13,16.99,17.200001,16.93,17.049999,15900
2001-07-16,16.940001,17.200001,16.790001,16.950001,12600
2001-07-17,17.049999,17.25,16.91,17.15,13600
2001-07-18,17.15,17.15,16.35,16.35,4500
2001-07-19,16.99,16.99,16.120001,16.120001,7100
2001-07-20,16.1,16.450001,16.049999,16.049999,5500
2001-07-23,16.049999,16.290001,15.93,16.059999,15700
2001-07-24,16.26,16.26,15.26,15.3,211100
2001-07-25,15.3,15.5,15,15.35,29900
2001-07-26,15,16,14.75,16,11900
2001-07-27,16,16,15.25,15.35,19300
2001-07-30,15.34,15.5,15.34,15.39,7200
2001-07-31,15.56,16.73,15.45,15.66,24300
2001-08-01,15.65,16.049999,15.62,16,2700
2001-08-02,16.049999,16.049999,15.4,15.56,3500
2001-08-03,15.3,16,15.3,16,11300
2001-08-06,15.8,16.01,15.53,15.61,20200
2001-08-07,15.53,15.7,15.26,15.57,4000
2001-08-08,15.9,15.9,15.15,15.22,2100
2001-08-09,15.5,15.63,14.89,15.63,6200
2001-08-10,15.54,15.88,15.4,15.75,16200
2001-08-13,15.9,15.9,15.36,15.36,2200
2001-08-14,15.79,16.049999,15.75,15.77,4800
2001-08-15,15.77,16.059999,15.75,15.75,19100
2001-08-16,15.5,16.049999,15.41,15.75,5100
2001-08-17,15.84,15.84,15.35,15.63,8300
2001-08-20,15.8,15.8,15.17,15.45,50600
2001-08-21,15.6,15.9,14.9,15.4,326300
2001-08-22,16.049999,16.059999,15.46,15.46,21200
2001-08-23,15.64,16,15.47,15.79,21400
2001-08-24,15.7,15.93,15.41,15.45,21900
2001-08-27,15.35,15.53,14.75,15,7100
2001-08-28,14.34,15.26,14.34,14.9,20200
2001-08-29,14.81,15.2,14.81,15.2,6200
2001-08-30,15.39,15.39,14.93,15.27,14400
2001-08-31,15.49,15.49,14.9,15.27,128300
2001-09-04,15.27,15.49,15.11,15.38,5400
2001-09-05,15.49,15.49,15.2,15.2,2900
2001-09-06,15.25,16,15.25,15.47,11800
2001-09-07,15.47,15.47,15.15,15.4,22900
2001-09-10,15.62,15.86,15.06,15.86,18800
2001-09-17,15,15.57,14.75,15,89700
2001-09-18,15.5,15.89,14.87,15.86,9100
2001-09-19,15.89,15.89,15.07,15.5,19500
2001-09-20,15.5,15.76,15.05,15.1,27800
2001-09-21,14.82,14.9,12.5,13.25,27900
2001-09-24,13.34,13.98,12.84,13.2,5200
2001-09-25,13.25,13.59,12.75,13.1,24300
2001-09-26,13.51,13.52,12.3,12.5,17600
2001-09-27,12.87,12.9,12.4,12.9,4700
2001-09-28,13.13,13.46,12.95,13.33,20700
2001-10-01,13.28,13.4,13.1,13.1,4600
2001-10-02,13.43,13.5,13.15,13.5,18600
2001-10-03,13.44,13.5,13.21,13.21,6300
2001-10-04,13.2,13.75,13.2,13.6,11100
2001-10-05,13.77,13.77,13.27,13.61,3300
2001-10-08,13.5,13.5,13.3,13.5,1000
2001-10-09,13.5,13.5,13.25,13.3,10300
2001-10-10,13.4,13.72,13.32,13.7,20600
2001-10-11,13.8,13.99,13.5,13.88,12200
2001-10-12,14,14,13.36,13.4,13700
2001-10-15,13.69,14.06,13.41,13.56,8700
2001-10-16,13.56,14.2,13.56,14.2,13700
2001-10-17,14.04,14.19,13.85,13.95,5500
2001-10-18,13.71,13.76,13.3,13.35,11100
2001-10-19,13.75,13.75,13.36,13.36,3500
2001-10-22,13.36,13.77,13.21,13.24,19000
2001-10-23,13.25,13.84,13.25,13.48,14000
2001-10-24,13.31,13.84,13.31,13.84,1000
2001-10-25,13.3,13.95,12.99,13.95,7900
2001-10-26,13.79,14.15,13.73,14.15,8900
2001-10-29,13.75,14.19,13.75,13.95,13900
2001-10-30,13.95,14.18,13.95,14.05,6100
2001-10-31,14.19,14.34,14.11,14.11,8100
2001-11-01,14.25,14.45,14.05,14.45,3700
2001-11-02,14.5,14.83,14.4,14.53,5200
2001-11-05,14.53,14.95,14.53,14.95,3800
2001-11-06,14.92,16.559999,14.83,16.5,24200
2001-11-07,16.200001,16.68,14.81,15.05,67100
2001-11-08,15.5,15.5,14.86,15,13500
2001-11-09,15,15.12,14.95,15.05,52500
2001-11-12,15.2,15.2,14.7,14.89,17200
2001-11-13,15.13,15.81,15.05,15.7,11800
2001-11-14,15.31,15.71,15.23,15.66,3700
2001-11-15,15.66,15.93,15.36,15.51,23600
2001-11-16,15.59,15.85,15.4,15.52,20400
2001-11-19,15.53,15.63,15.5,15.63,10100
2001-11-20,15.79,15.79,15.41,15.6,6900
2001-11-21,15.3,15.7,15.21,15.7,68000
2001-11-23,15.42,15.75,15.42,15.75,8000
2001-11-26,15.82,15.94,15.71,15.83,8600
2001-11-27,15.7,15.7,15.54,15.7,5200
2001-11-28,15.7,15.89,15.45,15.69,6200
2001-11-29,15.51,16,15.51,16,14700
2001-11-30,16.1,16.129999,15.9,16.129999,11100
2001-12-03,15.7,15.96,15.31,15.69,4300
2001-12-04,15.95,16,15.66,15.97,5600
2001-12-05,15.48,16.4,15.48,16.4,6400
2001-12-06,16.299999,16.49,15.8,16.48,17600
2001-12-07,16.35,16.49,16.32,16.43,31600
2001-12-10,16.43,16.75,16.35,16.5,15600
2001-12-11,16.559999,16.6,16.41,16.6,98200
2001-12-12,16.860001,16.879999,16.51,16.809999,34000
2001-12-13,16.549999,16.6,16.450001,16.6,42300
2001-12-14,16.6,16.85,16.440001,16.65,36100
2001-12-17,16.719999,17.5,16.719999,16.99,34700
2001-12-18,16.950001,17.049999,16.15,16.299999,12300
2001-12-19,16.280001,17.049999,16.280001,17,24900
2001-12-20,16.85,16.9,16.48,16.5,14300
2001-12-21,16.309999,16.860001,16.26,16.809999,85600
2001-12-24,16.82,16.82,16.67,16.68,4400
2001-12-26,16.799999,16.799999,16.299999,16.780001,62700
2001-12-27,16.780001,16.83,16.6,16.76,4600
2001-12-28,16.57,16.700001,16.1,16.32,10300
2001-12-31,16.120001,16.27,16.120001,16.24,35600
2002-01-02,16.110001,16.299999,15.95,16.23,73300
2002-01-03,16.24,16.25,15.95,16.25,339600
2002-01-04,16.25,17.25,16.25,17,29600
2002-01-07,17,17,16.059999,16.1,11400
2002-01-08,16.450001,17.190001,16.110001,17.190001,20200
2002-01-09,17.190001,17.200001,16.09,16.09,10400
2002-01-10,16.059999,16.52,15.94,16.129999,17200
2002-01-11,16.27,16.440001,15.95,15.98,9200
2002-01-14,15.99,16.15,15,15.21,26800
2002-01-15,15.14,15.37,15,15.11,25800
2002-01-16,15.11,15.42,15.11,15.25,18300
2002-01-17,15.24,15.24,13.75,14.97,25700
2002-01-18,14.92,14.92,14.47,14.66,14800
2002-01-22,14.66,14.66,14.21,14.21,9200
2002-01-23,14.39,14.74,14.07,14.07,22500
2002-01-24,14,14.21,13.95,14.15,5500
2002-01-25,14.05,14.27,14,14.2,9700
2002-01-28,14.11,14.25,13.74,14.25,7100
2002-01-29,14.01,14.24,14,14.12,10900
2002-01-30,13.93,14.12,13.9,14,32100
2002-01-31,13.95,14.25,13.7,14.11,25700
2002-02-01,14,14.2,13.91,13.93,17900
2002-02-04,13.9,14.15,13.9,13.97,5500
2002-02-05,13.97,14.2,13.97,14.09,9700
2002-02-06,14,14.19,13.9,14.01,6600
2002-02-07,14.2,14.2,13.9,14,2000
2002-02-08,14,14.7,13.9,14.7,12700
2002-02-11,14.73,14.91,14.65,14.91,14400
2002-02-12,14.74,15.05,14.74,15.05,5200
2002-02-13,15.04,15.2,15.04,15.19,5200
2002-02-14,15.25,15.37,15,15.1,7300
2002-02-15,15,15.01,14.6,14.6,10500
2002-02-19,14.55,14.87,14.45,14.5,7800
2002-02-20,14.51,15.2,14.45,15.2,5800
2002-02-21,15.25,15.41,14.7,15.35,12000
2002-02-22,15.02,16.209999,14.96,16.209999,14200
2002-02-25,16.24,16.24,15.91,15.91,8100
2002-02-26,15.9,16.25,15.35,16.139999,36000
2002-02-27,16.25,16.25,15.58,15.58,31000
2002-02-28,15.79,15.79,15.08,15.08,6100
2002-03-01,15.33,15.55,15.19,15.37,15000
2002-03-04,14.98,15.55,14.84,15.34,35700
2002-03-05,15.19,15.34,15.09,15.25,15000
2002-03-06,15.11,15.39,15.08,15.39,18900
2002-03-07,15.11,15.34,15.1,15.1,11100
2002-03-08,15.43,15.43,15.1,15.36,6100
2002-03-11,15.34,15.34,15.12,15.32,9300
2002-03-12,15.22,15.29,15.15,15.23,3200
2002-03-13,15.19,15.27,15.08,15.12,25300
2002-03-14,15.23,15.31,15.15,15.3,14000
2002-03-15,15.26,15.46,15.26,15.44,27000
2002-03-18,15.33,15.38,15.08,15.3,6400
2002-03-19,15.14,15.34,15.14,15.16,900
2002-03-20,15.34,15.34,15.17,15.19,2700
2002-03-21,15.22,15.3,15.19,15.3,16000
2002-03-22,15.3,15.3,14.95,14.98,16600
2002-03-25,15,15,14.02,14.35,28100
2002-03-26,14.51,14.9,14.51,14.8,17500
2002-03-27,14.8,14.8,14.6,14.69,5700
2002-03-28,14.69,14.74,14.51,14.55,11600
2002-04-01,14.33,14.97,14.33,14.83,29400
2002-04-02,14.58,14.64,14.5,14.57,12600
2002-04-03,14.55,14.7,14.55,14.59,4800
2002-04-04,14.57,14.65,14.56,14.65,5500
2002-04-05,14.66,14.75,14.55,14.6,19500
2002-04-08,14.74,15.36,14.59,15.3,18100
2002-04-09,15.3,15.55,15.09,15.55,8900
2002-04-10,15.55,16.25,15.54,16.23,20200
2002-04-11,16.23,16.23,15.98,15.98,4400
2002-04-12,15.79,16.23,15.79,16.23,15400
2002-04-15,16.23,16.25,15.7,15.92,12600
2002-04-16,15.92,16.25,15.63,16.25,19100
2002-04-17,16.1,16.25,16,16.15,33000
2002-04-18,16.290001,16.290001,15.9,16.25,9900
