date,open,high,low,close,volume
1995-07-13,12.4,12.6,12.4,12.6,6375
1995-07-14,12.5,12.5,12.5,12.5,750
1995-07-17,12.5,12.5,12.5,12.5,0
1995-07-18,12.5,12.5,12.5,12.5,0
1995-07-19,12.4,12.6,12.4,12.6,24000
1995-07-20,12.6,12.6,12.6,12.6,0
1995-07-21,12.8,12.8,12.8,12.8,125
1995-07-24,12.8,12.8,12.8,12.8,0
1995-07-25,12.8,12.8,12.8,12.8,0
1995-07-26,12.8,12.8,12.8,12.8,0
1995-07-27,12.8,12.8,12.8,12.8,0
1995-07-28,12.4,12.6,12.1,12.6,752250
1995-07-31,12.4,12.4,12.1,12.3,133375
1995-08-01,12.3,12.3,12.1,12.1,144500
1995-08-02,12.4,12.4,12.2,12.2,6250
1995-08-03,12.2,12.2,12.2,12.2,125
1995-08-04,12,12,12,12,2500
1995-08-07,12,12,12,12,0
1995-08-08,12,12,12,12,0
1995-08-09,12,12,12,12,0
1995-08-10,12,12,12,12,0
1995-08-11,12,12,12,12,0
1995-08-14,12.3,12.3,12,12,250
1995-08-15,12.2,12.2,12.2,12.2,2000
1995-08-16,12.2,12.2,12.2,12.2,0
1995-08-17,12.4,12.4,12.2,12.2,2875
1995-08-18,12.2,12.2,12.2,12.2,0
1995-08-21,12.8,12.8,12.8,12.8,625
1995-08-22,12.5,12.5,12.2,12.3,11375
1995-08-23,12.2,12.5,12.2,12.3,13875
1995-08-24,12.3,12.3,12.3,12.3,0
1995-08-25,12.3,12.3,12.3,12.3,0
1995-08-28,12.3,12.3,12.3,12.3,2500
1995-08-29,12.2,12.2,12.2,12.2,2500
1995-08-30,12.2,12.2,12.05,12.1,27500
1995-08-31,12.025,12.025,12.025,12.025,6250
1995-09-01,12.025,12.025,12.025,12.025,0
1995-09-05,12.025,12.025,12.025,12.025,0
1995-09-06,11.9,12.2375,11.9,12.2375,18875
1995-09-07,12.15,12.15,12.15,12.15,16250
1995-09-08,11.9,12,11.9,12,1625
1995-09-11,12.1,12.15,12.1,12.15,3125
1995-09-12,12.15,12.15,12.15,12.15,0
1995-09-13,11.9,11.9,11.9,11.9,1875
1995-09-14,11.95,11.95,11.95,11.95,4750
1995-09-15,12,12.5,12,12.5,1625
1995-09-18,12.5,12.5,12.5,12.5,0
1995-09-19,12.5,12.5,12.5,12.5,0
1995-09-20,11.9,11.9,11.9,11.9,5250
1995-09-21,11.9,11.9,11.9,11.9,0
1995-09-22,11.9,11.9,11.9,11.9,0
1995-09-25,11.9,11.9,11.9,11.9,0
1995-09-26,12,12,11.9,11.9,1250
1995-09-27,12,12,12,12,1750
1995-09-28,12,12,12,12,625
1995-09-29,12.2,12.2,12,12.2,8875
1995-10-02,11.9,11.9,11.9,11.9,750
1995-10-03,12.2,12.2,12.2,12.2,125
1995-10-04,12,12,12,12,2500
1995-10-05,12,12,12,12,0
1995-10-06,11.9,12.2,11.9,12.2,2250
1995-10-09,12.2,12.2,12.2,12.2,500
1995-10-10,12,12.05,12,12.05,58500
1995-10-11,12.05,12.05,12.05,12.05,0
1995-10-12,12.05,12.05,12.05,12.05,0
1995-10-13,12.05,12.05,12.05,12.05,0
1995-10-16,11.8,11.8,11.8,11.8,3000
1995-10-17,11.8,11.8,11.8,11.8,1250
1995-10-18,11.8,12.2,11.8,12.1,4000
1995-10-19,12.1,12.1,12.1,12.1,0
1995-10-20,12.1,12.1,12.1,12.1,0
1995-10-23,12.1,12.1,12.1,12.1,0
1995-10-24,12.1,12.1,12.1,12.1,0
1995-10-25,12.1,12.1,12.1,12.1,0
1995-10-26,12.1,12.1,12,12,3250
1995-10-27,12.1,12.1,12,12,5000
1995-10-30,12,12,12,12,0
1995-10-31,12,12,12,12,0
1995-11-01,11.7,11.7,11.7,11.7,2250
1995-11-02,11.7,11.7,11.7,11.7,0
1995-11-03,12.2,12.2,12.2,12.2,1000
1995-11-06,11.6,11.6,11.6,11.6,500
1995-11-07,11.6,11.8,11.6,11.8,4625
1995-11-08,11.6,11.7,11.6,11.7,5500
1995-11-09,11.7,11.7,11.7,11.7,0
1995-11-10,12.2,12.2,12,12,1250
1995-11-13,12,12,12,12,0
1995-11-14,12,12,12,12,0
1995-11-15,11.4,11.4,11.4,11.4,250
1995-11-16,12.2,12.2,11.6,11.6,3625
1995-11-17,11.6,11.6,11.6,11.6,0
1995-11-20,11.7,11.7,11.6,11.6,1000
1995-11-21,11.8,11.8,11.8,11.8,250
1995-11-22,11.8,11.8,11.8,11.8,0
1995-11-24,11.45,11.45,11.45,11.45,5500
1995-11-27,12.2,12.2,12.2,12.2,625
1995-11-28,11.8,12,11.8,12,7250
1995-11-29,12.2,13,12.2,13,4625
1995-11-30,13,13,13,13,0
1995-12-01,13,13,12.6,12.6,6750
1995-12-04,12.8,12.8,12.8,12.8,1250
1995-12-05,12.8,13.2,12.6,13.2,3875
1995-12-06,12.7,12.7,12.7,12.7,3625
1995-12-07,12.6,12.6,12.6,12.6,125
1995-12-08,13,13,12.6,12.6,3750
1995-12-11,12.95,13,12.8,13,11875
1995-12-12,12.8,12.8,12.8,12.8,250
1995-12-13,12.8,12.8,12.8,12.8,0
1995-12-14,12.9,12.9,12.9,12.9,625
1995-12-15,12.9,12.9,12.9,12.9,125
1995-12-18,12.4,12.4,12.4,12.4,2500
1995-12-19,12.4,12.4,12.4,12.4,0
1995-12-20,12.4,12.4,12.4,12.4,0
1995-12-21,12.4,12.4,12.4,12.4,0
1995-12-22,12.65,12.65,12.65,12.65,1625
1995-12-26,12.4,12.4,12.4,12.4,3000
1995-12-27,12.65,12.65,12.65,12.65,3000
1995-12-28,12.4,13.2,12.4,13.2,2500
1995-12-29,13.2,13.2,13,13,4375
1996-01-02,13.05,13.1,13,13.05,65625
1996-01-03,13,13,13,13,2500
1996-01-04,13,13.4,13,13.4,24000
1996-01-05,13.8,13.8,13.4,13.4,2750
1996-01-08,13.4,13.4,13.4,13.4,0
1996-01-09,14.2,14.2,14.2,14.2,750
1996-01-10,14.2,14.2,14.2,14.2,0
1996-01-11,13.6,13.6,13.6,13.6,2500
1996-01-12,13.6,13.6,13.6,13.6,0
1996-01-15,13.6,13.6,13.6,13.6,0
1996-01-16,13.6,13.6,13.6,13.6,0
1996-01-17,14.4,14.4,14.4,14.4,250
1996-01-18,13.6,13.6,13.6,13.6,500
1996-01-19,13.6,13.6,13.6,13.6,0
1996-01-22,13.6,13.6,13.6,13.6,0
1996-01-23,13.6,13.6,13.6,13.6,0
1996-01-24,13.6,13.6,13.6,13.6,0
1996-01-25,13.6,13.6,13.1,13.35,49000
1996-01-26,13.35,13.35,13.35,13.35,0
1996-01-29,13.35,13.35,13.35,13.35,0
1996-01-30,13,13.1,13,13.1,7500
1996-01-31,13.8,13.8,13.8,13.8,1250
1996-02-01,13.4,13.4,13.4,13.4,3875
1996-02-02,13.4,13.4,13.4,13.4,0
1996-02-05,13.4,13.4,13.4,13.4,0
1996-02-06,13.4,13.4,13.4,13.4,0
1996-02-07,13.4,13.4,13.4,13.4,0
1996-02-08,13.4,13.5,13.4,13.5,14750
1996-02-09,13,13,13,13,125
1996-02-12,13,13,13,13,0
1996-02-13,13,13,13,13,2000
1996-02-14,13.8,13.8,13.8,13.8,1000
1996-02-15,13.8,13.8,13.8,13.8,0
1996-02-16,13.8,13.8,13.8,13.8,0
1996-02-20,13,13,13,13,24375
1996-02-21,13,13.4,13,13.1,27875
1996-02-22,13,13,13,13,2500
1996-02-23,12.85,13.05,12.85,13.05,209000
1996-02-26,13.2,13.2,13.2,13.2,1375
1996-02-27,13.2,13.2,13.2,13.2,0
1996-02-28,13.2,13.2,13.2,13.2,0
1996-02-29,13.2,13.2,13.2,13.2,0
1996-03-01,13.2,13.2,13.2,13.2,0
1996-03-04,13.2,13.2,13.2,13.2,0
1996-03-05,12,12,12,12,41000
1996-03-06,12,12,12,12,0
1996-03-07,13,13,13,13,3625
1996-03-08,13,13,13,13,0
1996-03-11,13,13,13,13,0
1996-03-12,12.8,12.8,12.2,12.3,9375
1996-03-13,12.4,12.4,12.2,12.2,9250
1996-03-14,12.6,12.6,12.4,12.4,4500
1996-03-15,12.4,12.4,12.4,12.4,0
1996-03-18,12.6,12.6,12.6,12.6,875
1996-03-19,12.6,12.6,12.6,12.6,0
1996-03-20,12.2,12.2,12.2,12.2,2375
1996-03-21,12.2,12.2,12.2,12.2,0
1996-03-22,12.2,12.2,12.2,12.2,1250
1996-03-25,12.5,12.5,12.5,12.5,1375
1996-03-26,12.2,12.2,12.2,12.2,4500
1996-03-27,12.2,12.2,11.8,11.8,5250
1996-03-28,11.4,11.4,11.4,11.4,875
1996-03-29,11.45,11.45,11.4,11.4,500
1996-04-01,11.4,11.7,11.4,11.7,14000
1996-04-02,11.4,11.5,11.4,11.4,13125
1996-04-03,11.6,12,11.4,11.4,50000
1996-04-04,11.7,11.8,11.4,11.4,18875
1996-04-08,11.8,11.8,11.7,11.7,3000
1996-04-09,11.4,11.4,11.4,11.4,375
1996-04-10,12,12,12,12,1250
1996-04-11,11.7,11.7,11.7,11.7,7750
1996-04-12,11.7,11.7,11.7,11.7,0
1996-04-15,11.7,11.7,11.7,11.7,0
1996-04-16,11.5,11.5,11.5,11.5,12500
1996-04-17,11.6,11.9,11.6,11.9,2250
1996-04-18,11.6,11.6,11.6,11.6,2625
1996-04-19,11.6,12,11.6,11.8,3625
1996-04-22,11.8,11.8,11.8,11.8,3750
1996-04-23,11.8,11.8,11.8,11.8,0
1996-04-24,12,12.3,12,12.3,67250
1996-04-25,11.8,11.8,11.8,11.8,60375
1996-04-26,11.8,11.8,11.8,11.8,0
1996-04-29,11.8,11.8,11.8,11.8,0
1996-04-30,11.8,11.9,11.8,11.8,2875
1996-05-01,12,12.2,12,12.2,1125
1996-05-02,12.2,12.2,12,12,1000
1996-05-03,12.2,12.3,12.1,12.2,82000
1996-05-06,12.2,12.3,12.2,12.3,12500
1996-05-07,12.2,12.3,12.2,12.3,75375
1996-05-08,12.2,12.4,12,12.4,43250
1996-05-09,12.2,12.3,12,12,28750
1996-05-10,12,12.4,12,12.4,244500
1996-05-13,12,12,12,12,3375
1996-05-14,12.4,12.4,12.3,12.3,3625
1996-05-15,12.3,12.3,12.3,12.3,0
1996-05-16,12.2,12.2,12.2,12.2,4500
1996-05-17,12.6,13,12.6,13,5625
1996-05-20,13,13.6,13,13.6,8125
1996-05-21,13.6,13.6,13.4,13.6,57500
1996-05-22,13.6,13.6,13.6,13.6,0
1996-05-23,13.2,14,13.2,14,1250
1996-05-24,13.3,14,13.2,14,193750
1996-05-28,14,14,13.9,13.9,3250
1996-05-29,13.6,14,13.6,13.9,29000
1996-05-30,13.8,14,13.6,14,252250
1996-05-31,13.8,14.4,13.8,14.1,146625
1996-06-03,14.1,14.1,14.1,14.1,0
1996-06-04,14.05,14.2,14.05,14.2,5000
1996-06-05,14.2,14.5,14,14.4,126875
1996-06-06,14.3,14.4,14.3,14.4,1000
1996-06-07,14,14,14,14,2500
1996-06-10,14.6,14.6,14.6,14.6,2500
1996-06-11,14.6,14.8,14.4,14.4,7500
1996-06-12,14.4,14.4,14.4,14.4,0
1996-06-13,14.8,14.8,14.8,14.8,2500
1996-06-14,14.7,14.7,14.7,14.7,1000
1996-06-17,14.8,14.8,14.8,14.8,2500
1996-06-18,14.8,15,14.6,14.8,17125
1996-06-19,14.7,14.8,14.7,14.8,2875
1996-06-20,14.7,14.8,14.6,14.8,78875
1996-06-21,14.6,14.6,14.6,14.6,125
1996-06-24,14.6,14.6,14.6,14.6,0
1996-06-25,14.6,14.6,14.6,14.6,0
1996-06-26,14.6,14.6,14.6,14.6,0
1996-06-27,14.7,14.9,14.6,14.6,1000
1996-06-28,14.9,16.6,14.9,16.5,31875
1996-07-01,16.1,16.6,16.1,16.4,49875
1996-07-02,16,16,16,16,3125
1996-07-03,16,16,16,16,0
1996-07-05,16,16,16,16,0
1996-07-08,16.4,16.4,15.8,15.8,3875
1996-07-09,15.8,15.8,15.8,15.8,0
1996-07-10,15.8,15.8,15.8,15.8,500
1996-07-11,15.8,15.8,15.8,15.8,0
1996-07-12,15.8,16.4,15.8,15.8,3375
1996-07-15,15.6,15.8,15.6,15.8,4000
1996-07-16,15.7,15.7,15.7,15.7,125
1996-07-17,15.4,15.4,15.4,15.4,125
1996-07-18,15.7,15.7,15.4,15.4,3250
1996-07-19,15.4,15.4,15.4,15.4,0
1996-07-22,15.4,15.4,15.4,15.4,1250
1996-07-23,15.7,15.7,15.7,15.7,1250
1996-07-24,15.7,15.7,15.7,15.7,0
1996-07-25,15.4,15.4,15.4,15.4,1125
1996-07-26,15.4,15.4,15.4,15.4,0
1996-07-29,15,15,15,15,250
1996-07-30,15.4,15.4,15,15,9375
1996-07-31,15,15,15,15,125
1996-08-01,15.2,15.2,14.6,14.6,3000
1996-08-02,14.6,14.6,14.6,14.6,375
1996-08-05,14.6,14.6,14.6,14.6,0
1996-08-06,14.6,14.6,14.6,14.6,0
1996-08-07,14.6,14.6,14.6,14.6,1375
1996-08-08,14.6,14.6,14.6,14.6,0
1996-08-09,14.6,14.6,14.6,14.6,0
1996-08-12,14.6,14.6,14.6,14.6,0
1996-08-13,14.6,14.6,14.6,14.6,0
1996-08-14,14.6,14.6,14.6,14.6,0
1996-08-15,14.6,14.7,14.6,14.7,5875
1996-08-16,14.6,14.6,14.6,14.6,1000
1996-08-19,14.6,14.6,14.6,14.6,0
1996-08-20,14.6,14.6,14.6,14.6,0
1996-08-21,14.8,14.8,14.8,14.8,3000
1996-08-22,14.8,14.8,14.8,14.8,0
1996-08-23,14.8,14.8,14.8,14.8,0
1996-08-26,14.8,14.8,14.8,14.8,0
1996-08-27,14.8,14.8,14.8,14.8,0
1996-08-28,14.7,14.8,14.7,14.7,19000
1996-08-29,14.7,14.7,14.7,14.7,0
1996-08-30,14.7,14.7,14.7,14.7,0
1996-09-03,14.7,14.7,14.7,14.7,750
1996-09-04,14.7,14.7,14.7,14.7,0
1996-09-05,14.7,14.7,14.7,14.7,0
1996-09-06,14.7,14.7,14.7,14.7,0
1996-09-09,15,15,15,15,1125
1996-09-10,14.85,14.85,14.85,14.85,625
1996-09-11,14.85,14.85,14.85,14.85,0
1996-09-12,14.85,14.85,14.85,14.85,0
1996-09-13,15,15,14.9,15,98750
1996-09-16,15,15,15,15,0
1996-09-17,15,15,15,15,0
1996-09-18,14.7,14.7,14.7,14.7,375
1996-09-19,14.7,14.7,14.7,14.7,1500
1996-09-20,14.7,14.8,14.7,14.8,9000
1996-09-23,14.8,14.8,14.8,14.8,0
1996-09-24,14.7,14.7,14.7,14.7,2125
1996-09-25,14.7,14.7,14.7,14.7,1625
1996-09-26,14.7,14.7,14.7,14.7,0
1996-09-27,14.7,14.7,14.7,14.7,0
1996-09-30,14.7,14.7,14.7,14.7,2625
1996-10-01,14.7,14.7,14.7,14.7,0
1996-10-02,14.7,14.7,14.7,14.7,0
1996-10-03,14.7,14.7,14.7,14.7,0
1996-10-04,14.7,14.7,14.7,14.7,0
1996-10-07,14.7,14.7,14.7,14.7,0
1996-10-08,14.7,14.7,14.7,14.7,3750
1996-10-09,14.75,14.8,14.7,14.75,73500
1996-10-10,14.75,14.75,14.75,14.75,0
1996-10-11,14.75,14.75,14.75,14.75,0
1996-10-14,14.7,14.7,14.7,14.7,3125
1996-10-15,14.8,14.875,14.8,14.875,2000
1996-10-16,15,15,15,15,2750
1996-10-17,15,15,15,15,0
1996-10-18,14.7,14.9,14.7,14.9,4125
1996-10-21,14.9,14.9,14.9,14.9,0
1996-10-22,14.7,14.7,14.7,14.7,1250
1996-10-23,14.7,14.8,14.7,14.8,77750
1996-10-24,14.5,14.7,14.3,14.7,755875
1996-10-25,14.7,14.7,14.7,14.7,0
1996-10-28,14.7,14.7,14.7,14.7,0
1996-10-29,14.4,14.4,14.2,14.2,74875
1996-10-30,14.2,14.2,14.2,14.2,0
1996-10-31,14.2,14.2,14.2,14.2,0
1996-11-01,14.2,14.2,14.2,14.2,0
1996-11-04,14.3,14.3,14.2,14.2,6375
1996-11-05,14.2,14.3,14.2,14.3,11625
1996-11-06,14.2,14.2,14.2,14.2,1625
1996-11-07,14.3,14.3,14.3,14.3,3750
1996-11-08,14.3,14.3,14.3,14.3,0
1996-11-11,14.3,14.3,14.3,14.3,0
1996-11-12,14.3,14.3,14.3,14.3,0
1996-11-13,14.3,14.3,14.3,14.3,0
1996-11-14,14.3,14.3,14.3,14.3,0
1996-11-15,14.3,14.3,14.3,14.3,0
1996-11-18,14.3,14.3,14.3,14.3,0
1996-11-19,14.3,14.4,14.3,14.4,62500
1996-11-20,14.4,14.4,14.4,14.4,0
1996-11-21,14.2,14.4,14.2,14.4,62875
1996-11-22,14.4,14.4,14.4,14.4,0
1996-11-25,14.4,14.4,14.4,14.4,250
1996-11-26,14.4,14.4,14.2,14.2,2250
1996-11-27,14.35,14.35,14.35,14.35,125
1996-11-29,14.25,14.25,14.25,14.25,10125
1996-12-02,14.2,14.35,14.2,14.3,1375
1996-12-03,14.3,14.3,14.3,14.3,500
1996-12-04,14.3,14.3,14.2,14.3,1500
1996-12-05,14.3,14.3,14.2,14.2,139625
1996-12-06,14.3,14.3,14.2,14.2,375
1996-12-09,14.4,14.4,14.2,14.2,8875
1996-12-10,14.4,14.4,14.2,14.4,36250
1996-12-11,14.4,14.4,14.2,14.4,7625
1996-12-12,14.4,14.4,14.4,14.4,0
1996-12-13,14.4,14.6,14.4,14.6,8750
1996-12-16,14.5,14.5,14.4,14.4,20000
1996-12-17,14.45,14.6,14.2,14.4,51500
1996-12-18,14.7,14.7,14.55,14.7,9750
1996-12-19,14.8,14.9,14.6,14.9,56875
1996-12-20,14.9,14.9,14.9,14.9,875
1996-12-23,14.9,15,14.7,15,33625
1996-12-24,15,15,15,15,0
1996-12-26,15.1,15.1,14.85,15.1,4375
1996-12-27,15.05,15.05,15.05,15.05,5000
1996-12-30,14.7,14.7,14.6,14.6,37500
1996-12-31,14.6,15.15,14.6,14.7,3250
1997-01-02,15.2,15.2,14.7,15.2,3750
1997-01-03,15.2,15.2,15.2,15.2,0
1997-01-06,14.9,15,14.8,15,10000
1997-01-07,15.1,15.1,15.1,15.1,375
1997-01-08,14.7,15,14.7,14.9,176375
1997-01-09,14.9,14.9,14.9,14.9,125
1997-01-10,14.7,14.7,14.7,14.7,125
1997-01-13,14.7,14.7,14.7,14.7,5000
1997-01-14,14.7,14.7,14.7,14.7,7500
1997-01-15,15,15,15,15,250
1997-01-16,14.7,14.85,14.7,14.85,3000
1997-01-17,14.7,14.7,14.7,14.7,750
1997-01-20,14.7,14.7,14.7,14.7,1250
1997-01-21,14.9,14.9,14.9,14.9,125
1997-01-22,14.9,14.9,14.9,14.9,125
1997-01-23,14.9,14.9,14.9,14.9,0
1997-01-24,14.9,14.9,14.9,14.9,0
1997-01-27,14.6,14.6,14.6,14.6,5375
1997-01-28,14.6,14.65,14.4,14.4,28750
1997-01-29,14.2,14.2,14.2,14.2,625
1997-01-30,14.2,14.2,14.2,14.2,0
1997-01-31,14.2,14.2,14.2,14.2,0
1997-02-03,14.2,14.2,14.2,14.2,6625
1997-02-04,14.3,14.3,14.3,14.3,7500
1997-02-05,14.4,14.4,14.4,14.4,4625
1997-02-06,14.4,14.4,14.4,14.4,125
1997-02-07,14.4,14.4,14.4,14.4,1000
1997-02-10,14.4,14.4,14.4,14.4,0
1997-02-11,14.4,14.6,14.4,14.6,12375
1997-02-12,14.6,14.7,14.6,14.7,750
1997-02-13,14.7,14.7,14.7,14.7,0
1997-02-14,14.4,14.4,14.2,14.4,2625
1997-02-18,14.4,14.4,14.4,14.4,1250
1997-02-19,14.4,14.4,14.4,14.4,250
1997-02-20,14.6,14.6,14.2,14.2,1250
1997-02-21,14.2,14.2,14.2,14.2,0
1997-02-24,14.2,14.2,14.2,14.2,0
1997-02-25,14.1,14.5,14.1,14.5,250
1997-02-26,14.1,14.1,14.1,14.1,1375
1997-02-27,14.1,14.1,13.95,13.95,3625
1997-02-28,13.9,13.9,13.9,13.9,875
1997-03-03,13.9,13.9,13.9,13.9,0
1997-03-04,14.1,14.1,14.1,14.1,375
1997-03-05,14.1,14.1,14.1,14.1,0
1997-03-06,13.9,14,13.9,14,25625
1997-03-07,13.9,14,13.9,13.9,25500
1997-03-10,13.9,14,13.9,14,26250
1997-03-11,13.9,13.9,13.9,13.9,1250
1997-03-12,13.9,13.9,13.9,13.9,0
1997-03-13,13.9,14,13.9,13.9,8375
1997-03-14,13.9,13.9,13.9,13.9,4000
1997-03-17,13.9,13.9,13.9,13.9,3000
1997-03-18,13.9,14.1,13.9,14.1,6875
1997-03-19,14.1,14.1,13.9,13.9,2750
1997-03-20,13.9,13.9,13.9,13.9,8500
1997-03-21,13.9,14,13.9,14,4625
1997-03-24,13.9,13.9,13.9,13.9,1000
1997-03-25,13.95,13.95,13.95,13.95,10750
1997-03-26,13.95,13.95,13.95,13.95,0
1997-03-27,13.9,13.9,13.9,13.9,1250
1997-03-31,13.9,13.9,13.9,13.9,1625
1997-04-01,13.9,13.9,13.9,13.9,0
1997-04-02,13.9,13.9,13.9,13.9,0
1997-04-03,13.9,13.9,13.9,13.9,0
1997-04-04,13.9,13.9,13.9,13.9,0
1997-04-07,13.9,13.9,13.9,13.9,0
1997-04-08,13.9,13.9,13.9,13.9,0
1997-04-09,13.9,13.9,13.9,13.9,0
1997-04-10,13.9,13.9,13.9,13.9,0
1997-04-11,13.9,13.9,13.9,13.9,0
1997-04-14,14.4,14.4,14.4,14.4,375
1997-04-15,14.4,14.4,14.4,14.4,0
1997-04-16,14.4,14.4,14.4,14.4,0
1997-04-17,14.4,14.4,14.4,14.4,0
1997-04-18,13.9,13.9,13.9,13.9,1750
1997-04-21,14.4,14.4,14.4,14.4,250
1997-04-22,14.4,14.4,14.4,14.4,0
1997-04-23,13.9,13.9,13.9,13.9,750
1997-04-24,13.9,13.9,13.9,13.9,0
1997-04-25,14,14,14,14,250
1997-04-28,14,14.1,14,14.1,7125
1997-04-29,14,14.2,14,14.2,2250
1997-04-30,14.2,14.2,14.2,14.2,0
1997-05-01,14,14,14,14,875
1997-05-02,14,14,14,14,125
1997-05-05,14,14,14,14,0
1997-05-06,14,14,14,14,0
1997-05-07,14,14.4,14,14.4,875
1997-05-08,14.1,14.4,14.1,14.4,1750
1997-05-09,14.4,14.4,14.4,14.4,0
1997-05-12,14.4,14.4,14.4,14.4,875
1997-05-13,14.4,14.4,14.4,14.4,3125
1997-05-14,14.4,14.4,14.4,14.4,0
1997-05-15,14.4,14.4,14.4,14.4,2750
1997-05-16,14.2,14.25,14.1,14.25,26500
1997-05-19,14.25,14.25,14.25,14.25,0
1997-05-20,14.25,14.25,14.25,14.25,0
1997-05-21,14.25,14.25,14.25,14.25,0
1997-05-22,14.25,14.25,14.25,14.25,0
1997-05-23,14.25,14.25,14.25,14.25,0
1997-05-27,14.25,14.25,14.25,14.25,0
1997-05-28,14.1,14.1,14,14,3750
1997-05-29,14.2,14.4,14,14,40250
1997-05-30,14,14,14,14,0
1997-06-02,14,14,14,14,375
1997-06-03,14.1,14.1,14.1,14.1,375
1997-06-04,14.1,14.1,14.1,14.1,0
1997-06-05,14.1,14.1,14.1,14.1,0
1997-06-06,14,14.2,14,14.1,56375
1997-06-09,14.1,14.1,14.1,14.1,0
1997-06-10,14.1,14.1,14.1,14.1,0
1997-06-11,14.2,14.6,14.2,14.5,11875
1997-06-12,14.6,14.6,14.6,14.6,1250
1997-06-13,14.6,15.2,14.6,15.2,6000
1997-06-16,15.2,15.2,15.2,15.2,250
1997-06-17,14.8,14.8,14.8,14.8,2750
1997-06-18,15.4,15.4,15.2,15.4,9875
1997-06-19,15.4,16.299999,15.2,16,16000
1997-06-20,16.200001,16.4,16.200001,16.4,17125
1997-06-23,16.299999,16.299999,16,16.049999,4750
1997-06-24,16.049999,16.049999,16.049999,16.049999,0
1997-06-25,15.8,15.8,15.8,15.8,2500
1997-06-26,15.8,16.1,15.7,16.1,20125
1997-06-27,16.1,16.1,16.1,16.1,0
1997-06-30,16,18.1,15.8,18.1,34250
1997-07-01,17.4,17.4,16.1,16.1,7750
1997-07-02,16.1,16.1,16.1,16.1,625
1997-07-03,16.5,16.5,16.5,16.5,4000
1997-07-07,16.5,17,16.5,17,5625
1997-07-08,16.799999,16.799999,16.4,16.4,10750
1997-07-09,16.200001,16.200001,16.200001,16.200001,625
1997-07-10,16.200001,16.200001,16.200001,16.200001,0
1997-07-11,16.200001,16.4,16,16,4750
1997-07-14,16.200001,16.200001,16,16.1,2250
1997-07-15,16.1,16.1,16,16,750
1997-07-16,16.200001,16.200001,16.200001,16.200001,1250
1997-07-17,16.200001,16.200001,16.200001,16.200001,0
1997-07-18,16,16,16,16,250
1997-07-21,16,16,16,16,0
1997-07-22,16.299999,16.299999,16.299999,16.299999,6625
1997-07-23,16.299999,16.299999,16.299999,16.299999,0
1997-07-24,16,16,15.8,15.8,4000
1997-07-25,15.8,15.8,15.8,15.8,0
1997-07-28,16.200001,16.200001,16.200001,16.200001,1500
1997-07-29,16.200001,16.200001,16.200001,16.200001,0
1997-07-30,16.200001,16.200001,16.200001,16.200001,0
1997-07-31,16.200001,16.200001,16.200001,16.200001,0
1997-08-01,15.8,15.8,15,15.5,8375
1997-08-04,15.5,15.5,15.5,15.5,0
1997-08-05,15.6,16,15.6,16,5000
1997-08-06,16,16,16,16,5125
1997-08-07,15.8,15.8,15.8,15.8,375
1997-08-08,16,16,16,16,1875
1997-08-11,15.8,15.8,15.2,15.2,3750
1997-08-12,15.6,15.6,15.4,15.4,6625
1997-08-13,14.8,14.9,14.8,14.9,25000
1997-08-14,14.9,14.9,14.9,14.9,0
1997-08-15,14.8,14.9,14.8,14.9,10875
1997-08-18,14.9,14.9,14.9,14.9,0
1997-08-19,14.8,14.8,14.8,14.8,875
1997-08-20,14.9,14.9,14.8,14.9,17250
1997-08-21,14.9,14.9,14.9,14.9,0
1997-08-22,14.8,15,14.8,15,500
1997-08-25,14.8,15,14.8,14.9,12500
1997-08-26,14.9,14.9,14.9,14.9,0
1997-08-27,14.9,14.9,14.9,14.9,0
1997-08-28,14.8,14.8,14.8,14.8,125
1997-08-29,15.5,15.5,15.5,15.5,1125
1997-09-02,15.2,15.2,15.2,15.2,250
1997-09-03,14.9,14.9,14.9,14.9,875
1997-09-04,15.5,15.5,15.2,15.2,2875
1997-09-05,15.2,15.2,15.2,15.2,0
1997-09-08,15.4,15.65,15.4,15.65,1250
1997-09-09,15.65,15.65,15.65,15.65,0
1997-09-10,16.25,16.25,16.25,16.25,1750
1997-09-11,15.9,15.9,15.9,15.9,5750
1997-09-12,15.9,15.9,15.9,15.9,750
1997-09-15,15.9,15.9,15.9,15.9,0
1997-09-16,16.450001,16.450001,16.450001,16.450001,750
1997-09-17,15.9,15.9,15.9,15.9,1250
1997-09-18,15.9,15.9,15.9,15.9,0
1997-09-19,15.9,15.9,15.9,15.9,1500
1997-09-22,15.9,15.9,15.9,15.9,0
1997-09-23,16.6,16.6,16.6,16.6,625
1997-09-24,16.65,16.9,16.65,16.9,2500
1997-09-25,16.299999,16.299999,16.299999,16.299999,1500
1997-09-26,16.674999,16.700001,16.35,16.35,9125
1997-09-29,16.35,16.35,16.35,16.35,750
1997-09-30,16.299999,16.65,16.299999,16.299999,1250
1997-10-01,16.65,16.65,16.299999,16.299999,875
1997-10-02,16.299999,16.299999,16.299999,16.299999,0
1997-10-03,16.65,16.65,16.299999,16.299999,3625
1997-10-06,16.65,16.65,16.299999,16.299999,5125
1997-10-07,16.299999,16.299999,16.299999,16.299999,0
1997-10-08,16.799999,16.799999,16.799999,16.799999,1125
1997-10-09,16.799999,16.799999,16.799999,16.799999,0
1997-10-10,16.799999,16.799999,16.799999,16.799999,0
