date,open,high,low,close,volume
2000-05-10,23.0625,23.75,23,23.125,1586800
2000-05-11,23.375,24.25,23.375,23.8125,2291700
2000-05-12,24.0625,26.5,24.0625,25.5625,6329600
2000-05-15,26,27.6875,25.875,26.875,5204500
2000-05-16,27.5,28,26,26,4264100
2000-05-17,25.75,26.625,25.5,26.1875,2830200
2000-05-18,26.1875,27.1875,26.1875,26.375,2720400
2000-05-19,26.125,27.25,26.125,26.75,1929500
2000-05-22,26.75,27.8125,26.625,27.75,2660500
2000-05-23,27.75,28.6875,27.1875,28.6875,3646000
2000-05-24,28.6875,30.125,28.6875,30,6359900
2000-05-25,29.75,29.75,26.625,26.8125,4672900
2000-05-26,27.125,27.5,25.6875,26.8125,3582700
2000-05-30,26.8125,27.8125,26.8125,27.1875,1439400
2000-05-31,26.9375,27.5,26.5,26.5,1749500
2000-06-01,26.625,28.25,26.625,27,2470800
2000-06-02,28.25,28.25,27.5,27.9375,2366500
2000-06-05,27.75,28.375,27.125,27.1875,2133700
2000-06-06,26.875,27.375,26.75,27.125,1680000
2000-06-07,27.125,28.4375,27.125,28.375,2508500
2000-06-08,28.5,28.5,27,27.25,2745600
2000-06-09,27.0625,27.4375,26.3125,26.6875,2119700
2000-06-12,26.75,27.125,26.25,26.8125,2319600
2000-06-13,26.75,27.125,26.4375,26.6875,1975800
2000-06-14,26.625,26.75,25.3125,25.5,4431500
2000-06-15,25.3125,25.625,23,23,5821000
2000-06-16,23.25,23.75,22.1875,22.375,8186400
2000-06-19,21.9375,24.125,21.9375,23.75,3486200
2000-06-20,23.9375,24.25,23.8125,24.0625,3065800
2000-06-21,24,24.125,23.5625,24,3014800
2000-06-22,23.75,23.9375,23.375,23.75,2115200
2000-06-23,24,24.125,23.375,23.875,2152600
2000-06-26,23.5625,23.8125,22.875,23.3125,1612000
2000-06-27,23.375,24.25,23.375,23.75,1580100
2000-06-28,24,24.375,23.375,23.515625,1268900
2000-06-29,23.375,23.625,23.0625,23.1875,1706900
2000-06-30,23.375,24,22.234375,22.25,2781100
2000-07-03,22.5,23.5625,22.5,23.5,1303400
2000-07-05,23.9375,24.6875,23.625,24.0625,2033600
2000-07-06,24.3125,24.875,23.625,23.75,1439000
2000-07-07,24,24.3125,23.6875,23.6875,1821600
2000-07-10,23.6875,24.125,23.0625,23.5,1905200
2000-07-11,23.0625,23.75,23.0625,23.3125,1701200
2000-07-12,23.0625,24.25,23.0625,24,2562600
2000-07-13,24.1875,24.3125,23.6875,24.1875,1886100
2000-07-14,24.4375,25.3125,24.25,24.875,2337700
2000-07-17,24.375,24.875,24.3125,24.46875,1666800
2000-07-18,24.25,24.4375,23.5,24.25,1748700
2000-07-19,24,24.8125,23.5,23.5,2345700
2000-07-20,24.25,25.9375,24.25,25,4228500
2000-07-21,24.75,24.75,23.6875,24.75,3325700
2000-07-24,24.5625,25.1875,24.3125,24.6875,2379600
2000-07-25,25.0625,25.625,24.6875,25.4375,2054000
2000-07-26,25.8125,27.3125,25.5625,26.75,3890100
2000-07-27,27.25,27.875,26.6875,27.75,2897500
2000-07-28,27.8125,28.25,27.125,27.5625,2904500
2000-07-31,27.75,28.3125,27.5625,27.5625,2692700
2000-08-01,27.625,28.3125,27.375,27.5,2209400
2000-08-02,27.125,27.5,26.875,27,1877900
2000-08-03,27.25,29.0625,27.25,28.5625,3206500
2000-08-04,28.5625,29.9375,28.5,29.5,3544900
2000-08-07,29.5625,29.5625,28.3125,28.5625,2677000
2000-08-08,28.5625,30.4375,28.5625,29.875,4705700
2000-08-09,30,30.125,29,29.1875,2226800
2000-08-10,29.3125,29.375,28.75,28.8125,1627100
2000-08-11,28.6875,29.3125,28.6875,28.9375,1780000
2000-08-14,28.9375,29.75,28.9375,29.5,1193900
2000-08-15,29.3125,29.375,28.75,28.75,1629500
2000-08-16,28.875,29.375,28.5625,28.8125,1498300
2000-08-17,28.75,29.75,28.75,29.5,1923500
2000-08-18,29.25,29.25,28.75,28.75,1383500
2000-08-21,28.5625,29.9375,28.5625,29.625,1296800
2000-08-22,29.6875,29.9375,29.4375,29.5,1268900
2000-08-23,29.5,29.75,29,29,1339500
2000-08-24,28.875,29.25,28.875,28.875,1382400
2000-08-25,29.125,29.3125,28.6875,28.6875,1844100
2000-08-28,28.6875,29.4375,28.6875,28.9375,1179800
2000-08-29,28.5625,29,28.5625,28.6875,1506500
2000-08-30,28.4375,29.5625,28.375,28.6875,1798100
2000-08-31,28.6875,29.9375,28.6875,29.078125,2195600
2000-09-01,29.5,29.625,29.375,29.5,2519000
2000-09-05,29.125,30.1875,29,29.5625,3204300
2000-09-06,29.8125,30.625,29.625,29.9375,2899000
2000-09-07,30,30.125,29.4375,29.8125,1471900
2000-09-08,29.6875,30.4375,29.6875,30.25,2088700
2000-09-11,30,31.625,30,31.5,3284800
2000-09-12,31.75,32.375,31.5,31.8125,3765600
2000-09-13,31.4375,32.25,30.8125,30.875,2414300
2000-09-14,31.375,31.9375,30.6875,30.9375,2995200
2000-09-15,32.5,33.75,32.1875,32.4375,6092900
2000-09-18,33,33,31.5625,31.5625,2951600
2000-09-19,31.5625,32.8125,31.5625,32.625,2362400
2000-09-20,32.625,32.8125,31.5,31.625,2404300
2000-09-21,31.625,33.375,31.625,33.375,2025800
2000-09-22,32.875,34.0625,32.6875,33.375,2484700
2000-09-25,33.3125,33.5,32.9375,33,1846400
2000-09-26,33,34.1875,32.875,33.0625,2103800
2000-09-27,33,33.1875,32.5625,32.875,2102700
2000-09-28,33.125,35.25,33.0625,34.6875,4489300
2000-09-29,34.75,35.625,34.5625,34.75,3248900
2000-10-02,34.25,36,34.25,35.25,2446800
2000-10-03,34,34.5,32.5,33.6875,5218800
2000-10-04,34.25,34.8125,34.25,34.5,3801000
2000-10-05,34.25,35,34.125,34.5,2579700
2000-10-06,34.3125,34.75,33.8125,34.125,2600700
2000-10-09,34.1875,34.1875,33.0625,33.375,2365100
2000-10-10,33.6875,33.9375,33.25,33.75,2585300
2000-10-11,33.875,34,33.3125,33.6875,2194500
2000-10-12,33.375,33.4375,30.8125,31.875,4066300
2000-10-13,31.5625,32.6875,31.5625,32.3125,3263100
2000-10-16,32.875,33.375,32.75,32.875,1708400
2000-10-17,32.875,32.875,31.375,31.4375,2681000
2000-10-18,31.6875,32.8125,31.25,32.6875,2109500
2000-10-19,33.75,35.1875,33.375,34.9375,5731900
2000-10-20,34.5,34.6875,34.3125,34.5,3134800
2000-10-23,34,34.125,33.6875,34,2202600
2000-10-24,33.75,36.5,33.75,36.3125,4259100
2000-10-25,35.875,37.5625,35.8125,36.8125,4175400
2000-10-26,36.9375,37.1875,36.125,36.75,2646400
2000-10-27,36.375,37.375,36.25,37.25,1861200
2000-10-30,37.125,40.25,37.0625,40,5153800
2000-10-31,40.0625,40.3125,38.6875,40.25,4630500
2000-11-01,39.75,39.9375,38.8125,39,3062500
2000-11-02,38.875,39.4375,37.625,38.3125,3349200
2000-11-03,37.375,37.6875,36.125,36.5625,2446400
2000-11-06,36.75,37.9375,36.6875,37,1739300
2000-11-07,37.1875,37.8125,36.8125,37.1875,1951000
2000-11-08,38,38.4375,37.375,38.25,3483500
2000-11-09,38,38.625,37.75,38.5625,2342300
2000-11-10,38.125,38.625,37.9375,38.125,1693100
2000-11-13,38.25,39,38,38.3125,2768300
2000-11-14,38.6875,39.125,38,39.0625,2773600
2000-11-15,39.625,39.625,37.875,38.5625,3234900
2000-11-16,37.75,39.1875,37.75,39,2673200
2000-11-17,38.5,39.1875,38.0625,39,2275600
2000-11-20,38.3125,38.9375,37.75,38.375,1895700
2000-11-21,38.625,38.9375,37.25,38,2021700
2000-11-22,39.25,39.375,37.5,38.1875,3613000
2000-11-24,38.0625,38.3125,37.8125,38,807300
2000-11-27,38.1875,38.1875,36.875,37.25,2397600
2000-11-28,36.875,38,36,37.6875,2356200
2000-11-29,37.6875,38.25,37.125,38.25,2367100
2000-11-30,38,38.9375,37.5625,38.25,2682800
2000-12-01,38,39.6875,37.8125,39.25,2291300
2000-12-04,38.75,39.75,38.5625,39.1875,2157100
2000-12-05,39.4375,41.75,39.25,41.625,4544500
2000-12-06,41.4375,43.3125,40.875,42.375,4235500
2000-12-07,42.125,42.75,41.75,42.4375,2459900
2000-12-08,43.875,44.1875,43.25,44,3905200
2000-12-11,44,44.75,43.5,43.9375,2962100
2000-12-12,43,43.4375,42.4375,42.8125,2396100
2000-12-13,42.625,43.0625,42.125,42.6875,2600500
2000-12-14,40.75,41.125,40.1875,40.6875,2381400
2000-12-15,38.875,40.5625,38.875,39.9375,3969800
2000-12-18,39.9375,41.9375,39.8125,41.5,2522500
2000-12-19,41.25,42.875,41,42.3125,2201200
2000-12-20,41.5,41.8125,40.625,40.9375,2325700
2000-12-21,40,41.5,39.875,41.3125,2897300
2000-12-22,41.875,42.5625,41.3125,41.375,2410800
2000-12-26,42,42.4375,41.3125,41.9375,1203900
2000-12-27,43.375,43.625,42.9375,43.625,2131700
2000-12-28,43.125,43.5,42.375,43.4375,1234900
2000-12-29,43.5,44.1875,43.375,43.5625,1559600
2001-01-02,42.9375,42.9375,39.9375,41,2751800
2001-01-03,41.125,42.0625,39.9375,40.75,3199000
2001-01-04,39.75,40.1875,37.25,37.9375,4700400
2001-01-05,38.5,38.9375,37.875,38.0625,2463300
2001-01-08,38,39.6875,37.9375,39.6875,2250000
2001-01-09,39.5,39.5625,38,38.5,1828100
2001-01-10,38,38.25,36.75,37.875,3618900
2001-01-11,37.625,38,35.5,36.5,3638600
2001-01-12,36.0625,36.25,33.5625,34.9375,4907900
2001-01-16,35,36.9375,34.9375,36.25,3693400
2001-01-17,36.875,37.125,36,36.125,2557300
2001-01-18,36.125,36.5,34,35.375,4917500
2001-01-19,34.875,35.125,33.875,34.75,3679600
2001-01-22,35.0625,37.5,34.5,37.0625,3407200
2001-01-23,36.4375,37.9375,35.8125,37.6875,2816800
2001-01-24,37.5,38.625,37.25,38.3125,2066800
2001-01-25,38.75,38.9375,37.4375,37.8125,3118400
2001-01-26,38.25,38.375,37.125,37.875,1625600
2001-01-29,38,38.299999,37.630001,37.630001,1115900
2001-01-30,37.389999,38.810001,37.349998,38.73,2477600
2001-01-31,38.700001,39.5,37.490002,38.880001,3711900
2001-02-01,38.880001,39.25,38,39.02,2163300
2001-02-02,38.82,40.25,38.75,40.25,2703200
2001-02-05,39.799999,40.389999,39.700001,40.200001,2161300
2001-02-06,40.189999,40.25,39.400002,40.040001,1832400
2001-02-07,40.5,41.299999,40.369999,40.82,4040300
2001-02-08,40.82,41.490002,40.790001,41.279999,2649200
2001-02-09,40.450001,41.400002,40.400002,41.400002,1713800
2001-02-12,41.599998,42,41.509998,42,1611200
2001-02-13,42,42,40.779999,41.369999,2186400
2001-02-14,41,42,41,41.259998,2369500
2001-02-15,41.259998,41.299999,40.549999,41.099998,1689100
2001-02-16,41.25,42.099998,41,41.66,2261500
2001-02-20,41.889999,41.889999,40.599998,41.25,2637000
2001-02-21,40.599998,40.98,39,39.540001,3273200
2001-02-22,38.75,39.799999,38.299999,39.630001,3059300
2001-02-23,39,39.900002,39,39.75,1877700
2001-02-26,40,40.25,39.599998,40.240002,1756400
2001-02-27,39.900002,41.599998,39.849998,41.549999,3152300
2001-02-28,41.889999,41.900002,39.75,39.860001,2354700
2001-03-01,40.799999,41.200001,39.900002,41,3510700
2001-03-02,41,41.799999,40.5,41.439999,1652500
2001-03-05,41.68,41.869999,41.040001,41.700001,2103000
2001-03-06,41.880001,42.060001,40.900002,41.529999,1907500
2001-03-07,41.75,41.939999,41.150002,41.700001,1761500
2001-03-08,41.950001,42.290001,41.720001,41.98,2015400
2001-03-09,42.080002,42.080002,41.150002,41.32,2334700
2001-03-12,42,42.200001,39.849998,40.099998,3686300
2001-03-13,40.150002,40.150002,39.18,39.490002,2588200
2001-03-14,37.799999,39.98,37.75,39.509998,3511300
2001-03-15,39.450001,40.900002,39.450001,40.07,2225100
2001-03-16,40,40.799999,39.700001,39.799999,2533000
2001-03-19,39.560001,39.900002,38.34,39.290001,2178100
2001-03-20,39.529999,39.700001,38.689999,38.689999,2075200
2001-03-21,38.549999,38.990002,38,38.27,2206100
2001-03-22,38.799999,39.400002,37.5,38.240002,3740700
2001-03-23,38.400002,39.900002,38.27,39.209999,2680400
2001-03-26,39.450001,40.150002,39.450001,39.68,1500200
2001-03-27,39.919998,40.400002,39.220001,39.75,2625300
2001-03-28,39.349998,39.650002,39.310001,39.450001,2694600
2001-03-29,39.450001,40.299999,39.32,40.130001,2634100
2001-03-30,40.349998,41.939999,40.23,41.939999,2920400
2001-04-02,41.900002,43.450001,41.650002,41.970001,4392900
2001-04-03,41.900002,41.91,40.990002,41.5,2393900
2001-04-04,40.25,42.009998,40.25,41.810001,4183100
2001-04-05,41.880001,42.779999,41.779999,42.5,2951900
2001-04-06,42.150002,42.48,40.849998,41.150002,1948900
2001-04-09,41.349998,41.419998,40.700001,41,2010600
2001-04-10,41.099998,41.59,40.52,40.900002,1893300
2001-04-11,40.75,41.02,40.18,40.959999,1926700
2001-04-12,40.900002,41.490002,40.23,40.75,1382300
2001-04-16,40.650002,41.25,40.5,41.150002,1182500
2001-04-17,40.950001,41.16,40.25,40.98,1342500
2001-04-18,41.25,42.560001,41.099998,42.5,3162700
2001-04-19,43.900002,44.599998,43.720001,44.25,6588100
2001-04-20,44.099998,44.099998,42.32,42.580002,3174400
2001-04-23,42.580002,42.900002,41.990002,42.889999,1957600
2001-04-24,42.400002,42.700001,41.220001,41.23,2706000
2001-04-25,40.900002,41.599998,40.400002,41.299999,2308100
2001-04-26,40.75,41.700001,40.200001,41,3316600
2001-04-27,41.200001,42.48,41.139999,42.259998,1946700
2001-04-30,42,42.650002,41.549999,41.75,1615700
2001-05-01,42,42.139999,41.52,42.119999,1333600
2001-05-02,42,42.110001,41.110001,41.380001,1376200
2001-05-03,40.900002,41.310001,40.720001,41.169998,1589900
2001-05-04,41.18,41.400002,40.66,41.349998,1762400
2001-05-07,41.470001,41.720001,41.150002,41.220001,1519000
2001-05-08,41.459999,41.950001,41.41,41.900002,1390000
2001-05-09,41.700001,42.25,41.689999,42.09,1793100
2001-05-10,42.5,42.580002,41.34,42.009998,1505300
2001-05-11,41.900002,42.540001,41.529999,41.830002,946300
2001-05-14,41.84,42.380001,41.700001,42,1126700
2001-05-15,41.799999,42.299999,41.700001,42.299999,868200
2001-05-16,42.48,43.880001,42,43.27,2062200
2001-05-17,43.599998,43.669998,43.040001,43.040001,2269800
2001-05-18,42.900002,44.099998,42.900002,43.869999,3483200
2001-05-21,44.290001,44.950001,43.900002,44.889999,2487600
2001-05-22,45,45.25,44.34,44.84,2822300
2001-05-23,44.540001,44.990002,44.099998,44.25,1371600
2001-05-24,44.009998,44.849998,44,44.240002,1250200
2001-05-25,44.049999,44.599998,44.049999,44.470001,1115300
2001-05-29,44.279999,45.619999,44.279999,44.860001,2199100
2001-05-30,44.619999,45.549999,44.529999,45.209999,2166700
2001-05-31,45.900002,45.900002,44.740002,45.02,2676200
2001-06-01,45.080002,45.080002,42.900002,43.099998,4399000
2001-06-04,43.799999,43.799999,42.900002,43,3160600
2001-06-05,43.299999,44,43.200001,43.91,3262100
2001-06-06,44.150002,44.290001,43.549999,44.099998,1615000
2001-06-07,43.75,44.209999,43.049999,43.639999,1568800
2001-06-08,43.599998,43.950001,43.57,43.860001,696700
2001-06-11,44,44.439999,43.860001,44.150002,1481700
2001-06-12,44.09,44.75,43.150002,44.299999,2754700
2001-06-13,44.630001,44.98,44.360001,44.669998,2188500
2001-06-14,44.549999,44.650002,44.25,44.52,2630300
2001-06-15,44,44.200001,43.75,43.790001,3131000
2001-06-18,43.560001,43.959999,43.200001,43.5,1412600
2001-06-19,43.599998,43.619999,42.75,43.200001,1900500
2001-06-20,43.299999,43.990002,43.200001,43.650002,1874200
2001-06-21,43.599998,44.950001,43.549999,44.950001,1875400
2001-06-22,44.950001,44.950001,43.389999,43.68,3074900
2001-06-25,43.68,43.970001,43.419998,43.799999,1384600
2001-06-26,43.560001,44.150002,42.990002,44,2357500
2001-06-27,43.779999,44.23,43.759998,43.93,1391300
2001-06-28,43.799999,44.639999,43.799999,44.310001,6384200
2001-06-29,44.43,44.43,43.52,43.990002,2004900
2001-07-02,44.200001,44.639999,44.02,44.490002,2240300
2001-07-03,44.779999,44.889999,44,44.23,1045400
2001-07-05,43.799999,43.990002,43.259998,43.32,1881600
2001-07-06,43.560001,43.560001,42.700001,42.73,1358900
2001-07-09,42.970001,43.580002,42.849998,43.5,2060600
2001-07-10,43,43.25,42.900002,43.200001,2819400
2001-07-11,42,43.389999,41.810001,43.009998,3634400
2001-07-12,43.110001,43.25,42.52,42.919998,3090300
2001-07-13,42.720001,43.110001,42.349998,42.5,3831200
2001-07-16,43,43,42.200001,42.380001,2385800
2001-07-17,42,42.18,40.57,41.34,3209300
2001-07-18,40.900002,41.25,40.59,41.200001,3297300
2001-07-19,38.5,38.75,35.5,36,14908800
2001-07-20,35.75,36.029999,32.5,33.150002,15707000
2001-07-23,33.25,33.68,32.970001,33.040001,5816500
2001-07-24,32.84,33.580002,32.48,33.400002,6806500
2001-07-25,33.5,34.310001,33.259998,34.299999,5049200
2001-07-26,34.299999,35.75,34.299999,35.650002,6565600
2001-07-27,35.549999,35.880001,35,35.509998,3958100
2001-07-30,35.25,35.73,34.060001,34.580002,3534300
2001-07-31,35,35.740002,34.869999,34.959999,4213900
2001-08-01,34.990002,35.779999,34.759998,35.25,4279600
2001-08-02,35.200001,35.310001,33.880001,33.950001,3423100
2001-08-03,33.700001,34.099998,32.950001,33.5,6759200
2001-08-06,32.849998,33.150002,32.759998,32.990002,3067000
2001-08-07,33,33.490002,32.919998,33.389999,3709400
2001-08-08,33.049999,33.610001,33.049999,33.400002,1832300
2001-08-09,33.25,33.5,33.150002,33.259998,2610000
2001-08-10,33.259998,33.450001,33.259998,33.400002,3558000
2001-08-13,33.290001,34.290001,33.27,34.049999,3186500
2001-08-14,34.049999,34.23,33.950001,34.009998,2036100
2001-08-15,34.23,34.27,33.880001,33.880001,3112500
2001-08-16,33.68,34.099998,33.200001,33.860001,2934600
2001-08-17,33.900002,34.400002,33.700001,33.810001,2845800
2001-08-20,34.25,34.75,34.189999,34.509998,2607900
2001-08-21,34.650002,34.700001,34.099998,34.41,1904500
2001-08-22,34.310001,34.349998,33.990002,34.200001,3417500
2001-08-23,34.049999,34.59,34.049999,34.299999,3865800
2001-08-24,34.700001,34.880001,34.299999,34.5,1670500
2001-08-27,34.259998,34.799999,34.200001,34.330002,2017700
2001-08-28,34.330002,34.790001,34,34.349998,2193000
2001-08-29,34.16,34.549999,33.700001,34.25,2031900
2001-08-30,34.490002,34.779999,34,34.25,3195100
2001-08-31,34.200001,34.349998,33.650002,33.93,2443900
2001-09-04,34.169998,34.169998,33.299999,33.450001,2571000
2001-09-05,33.5,33.84,33.200001,33.720001,2921000
2001-09-06,33.5,33.950001,33.400002,33.66,2767800
2001-09-07,33.450001,33.650002,33.060001,33.18,3089300
2001-09-10,33.18,34.75,33.18,34.080002,3555000
2001-09-17,30,33.599998,30,33.5,6389600
2001-09-18,32.5,33.259998,32.279999,32.77,2932900
2001-09-19,32.700001,33.200001,32.349998,32.77,3429300
2001-09-20,32.25,32.400002,31.6,31.75,2581400
2001-09-21,30.049999,31.99,30,31.75,3955000
2001-09-24,32.450001,34.080002,32.299999,33.799999,3000100
2001-09-25,33,34.240002,32.610001,33.849998,3035400
2001-09-26,34.099998,34.389999,33.75,34.349998,2461200
2001-09-27,34.25,36.07,34.150002,35.59,2158100
2001-09-28,35.669998,37.790001,35.669998,37.349998,3296600
2001-10-01,37,37.759998,35.599998,35.990002,2751700
2001-10-02,35.990002,37.509998,35.959999,37.459999,3444400
2001-10-03,37.200001,38.380001,37.119999,37.490002,3585200
2001-10-04,37.549999,38.09,36.900002,37.599998,2814900
2001-10-05,37.150002,37.25,35.849998,36.98,2296900
2001-10-08,36.98,36.98,35.75,36.389999,1388600
2001-10-09,36.490002,37,36.360001,36.529999,1174500
2001-10-10,36.73,36.799999,36.189999,36.279999,2030000
2001-10-11,34,35,32.25,32.849998,10151200
2001-10-12,32.799999,34,32.669998,33.849998,4642200
2001-10-15,33.200001,34.139999,33.150002,33.709999,2695200
2001-10-16,33.950001,34.299999,33.599998,33.98,1920900
2001-10-17,34,34.099998,33.169998,33.610001,2445500
2001-10-18,33.900002,33.98,32.470001,32.639999,2883700
2001-10-19,32.75,32.849998,31.82,32.389999,1718900
2001-10-22,32.400002,33.75,32.349998,33.580002,1574900
2001-10-23,33.380001,33.380001,32.849998,33.18,2187000
2001-10-24,33,33.049999,32.509998,32.799999,2418700
2001-10-25,32,32.599998,31.950001,32.599998,2325600
2001-10-26,32.400002,32.75,32,32.52,1808900
2001-10-29,32.400002,32.720001,31.93,32.389999,1407200
2001-10-30,31.790001,32.099998,31.299999,31.639999,2490800
2001-10-31,31.6,31.629999,30.9,31.379999,2973600
2001-11-01,30.9,31.9,30.75,31.77,2694400
2001-11-02,31.65,32.279999,31.5,31.940001,1989600
2001-11-05,32.799999,32.93,32.400002,32.740002,5243200
2001-11-06,32.98,32.98,32.16,32.599998,1622000
2001-11-07,32.599998,32.599998,32.23,32.5,1619000
2001-11-08,32.5,32.619999,32.200001,32.310001,2090200
2001-11-09,32.689999,32.689999,31.52,31.77,1837800
2001-11-12,32.009998,32.009998,30.67,31.809999,1578700
2001-11-13,32.25,32.490002,31.9,32.299999,1520800
2001-11-14,31.75,31.950001,31.5,31.65,2698700
2001-11-15,31.85,32.639999,31.790001,32.09,2925400
2001-11-16,32.18,32.580002,32,32.450001,2019700
2001-11-19,32.599998,32.599998,32.130001,32.5,2349900
2001-11-20,32.5,32.790001,32.200001,32.650002,1840900
2001-11-21,32.849998,32.98,32.400002,32.689999,1360100
2001-11-23,32.880001,33.099998,32.52,33.049999,695400
2001-11-26,33.049999,33.400002,32.900002,33.279999,1516200
2001-11-27,33.450001,34.09,32.990002,33.689999,2481700
2001-11-28,33.099998,34.25,33.080002,33.259998,2733600
2001-11-29,33.5,34.279999,33.400002,34.110001,2106400
2001-11-30,33.860001,34.5,33.810001,34.240002,2133900
2001-12-03,34,34.959999,33.869999,33.950001,2569700
2001-12-04,33,33.400002,32.740002,32.799999,3397700
2001-12-05,33,33.189999,32.610001,32.959999,3314000
2001-12-06,32.900002,33.349998,32.669998,33.23,1793500
2001-12-07,32.599998,33.009998,31.959999,32.150002,3862800
2001-12-10,32.549999,32.700001,32.009998,32.119999,1937700
2001-12-11,32.32,32.400002,31.5,31.5,2606000
2001-12-12,31.82,31.959999,31.1,31.280001,1922800
2001-12-13,31.27,31.5,30.58,31.02,2334500
2001-12-14,31.25,31.799999,30.879999,31.610001,1914000
2001-12-17,31.860001,32.610001,31.559999,32.59,2848600
2001-12-18,32.400002,32.939999,32.400002,32.66,1885500
2001-12-19,32.450001,32.59,32.200001,32.209999,1861700
2001-12-20,32.52,33.330002,32.259998,32.32,2014100
2001-12-21,32.549999,32.580002,32,32,2608800
2001-12-24,32.450001,32.639999,31.969999,32,693100
2001-12-26,32.34,32.669998,32.299999,32.299999,1544700
2001-12-27,32.400002,33.25,32.130001,32.91,1572500
2001-12-28,33.299999,33.950001,33.259998,33.860001,2111500
2001-12-31,33.990002,34.400002,33.509998,33.700001,1769200
2002-01-02,33.610001,33.669998,33,33.189999,2036600
2002-01-03,33.150002,33.299999,32.380001,32.580002,2567500
2002-01-04,32.400002,32.799999,32.299999,32.689999,1795000
2002-01-07,32.700001,33.259998,32.52,33.049999,2327200
2002-01-08,32.700001,33,32.5,33,2056700
2002-01-09,32.900002,33.75,32.82,33.009998,1926700
2002-01-10,32.599998,32.669998,32.07,32.48,3046000
2002-01-11,32.450001,32.57,32.150002,32.25,1596700
2002-01-14,32.25,32.5,32.110001,32.349998,2001500
2002-01-15,32.740002,33.380001,32.5,33.02,2267100
2002-01-16,33.099998,33.23,32.299999,32.299999,1836700
2002-01-17,32.5,32.73,32,32.34,1837100
2002-01-18,32.040001,32.360001,31.700001,31.950001,2497300
2002-01-22,31.799999,32.110001,31.4,31.719999,1988200
2002-01-23,31.870001,31.969999,31.58,31.870001,1948500
2002-01-24,31.700001,32.290001,31.6,32,2672800
2002-01-25,32.209999,32.650002,32.130001,32.400002,3184000
2002-01-28,32.599998,32.669998,32.099998,32.16,1753800
2002-01-29,32.439999,32.77,31.4,31.559999,2779400
2002-01-30,31.85,32.5,31.530001,32.32,2223900
2002-01-31,32.32,32.419998,31.83,32.259998,3266800
2002-02-01,32.650002,32.919998,32.299999,32.700001,2223400
2002-02-04,32.849998,32.880001,32.349998,32.5,2213700
2002-02-05,32.490002,33.650002,32.299999,32.849998,2382300
2002-02-06,32,32.779999,31.030001,32.200001,5041700
2002-02-07,33,34,32.759998,33.389999,4058000
2002-02-08,33.389999,33.889999,33.389999,33.73,2881900
2002-02-11,33.799999,34.25,33.57,33.900002,1635600
2002-02-12,34,34.259998,33.700001,33.759998,1239000
2002-02-13,34,35.099998,33.939999,34.959999,2885800
2002-02-14,35.18,35.259998,34.459999,35.119999,1664300
