date,open,high,low,close,volume
2005-09-15,8.8,8.98,8.59,8.98,2800
2005-09-16,8.55,9.2,8.55,9.2,1000
2005-09-19,9.2,9.2,9.2,9.2,0
2005-09-20,9.2,9.2,9.2,9.2,200
2005-09-21,9.2,9.2,9.2,9.2,0
2005-09-22,9.2,9.2,9.2,9.2,0
2005-09-23,9.04,9.2,8.8,9.2,2000
2005-09-26,9.2,9.5,9,9.37,3500
2005-09-27,9.37,9.37,9.37,9.37,0
2005-09-28,8.96,9.5,8.95,9.29,1600
2005-09-29,9.5,9.5,9.07,9.48,700
2005-09-30,9.1,9.58,8.82,9.4,8500
2005-10-03,9.58,9.68,9,9.08,2900
2005-10-04,9.09,9.09,9.09,9.09,100
2005-10-05,9.12,9.12,9.12,9.12,300
2005-10-06,9.35,9.5,8.93,9.41,5500
2005-10-07,9.04,9.13,9,9.13,2300
2005-10-10,8.97,8.97,8.48,8.58,7500
2005-10-11,8.82,8.82,8.82,8.82,1000
2005-10-12,8.9,9.47,8.55,9.47,9100
2005-10-13,9.47,9.47,9.47,9.47,0
2005-10-14,9,9.45,9,9.39,1600
2005-10-17,9.4,9.4,9.4,9.4,300
2005-10-18,9.01,9.39,8.86,9.14,5600
2005-10-19,8.86,9,8.86,9,1500
2005-10-20,8.9,9.1,8.9,9.1,2600
2005-10-21,9.14,9.14,9.14,9.14,100
2005-10-24,9,9,8.86,8.86,2900
2005-10-25,8.97,8.97,8.97,8.97,600
2005-10-26,8.89,8.89,8.89,8.89,1500
2005-10-27,8.9,8.9,8.86,8.86,700
2005-10-28,8.76,8.98,8.76,8.98,400
2005-10-31,8.85,9,8.52,8.96,5800
2005-11-01,8.61,8.97,8.61,8.97,1400
2005-11-02,9,9,8.99,8.99,3500
2005-11-03,8.7,8.94,8.65,8.94,1200
2005-11-04,8.74,8.84,8.66,8.84,400
2005-11-07,9.08,9.08,8.8,8.96,800
2005-11-08,8.6,9.48,8.6,9.45,26700
2005-11-09,9.4,9.4,8.85,9.3,1300
2005-11-10,9.5,9.5,9.4,9.4,200
2005-11-11,9.45,9.49,9.15,9.49,2100
2005-11-14,9.49,9.49,9.49,9.49,0
2005-11-15,9.23,9.48,9.03,9.47,1000
2005-11-16,9.47,9.47,9.47,9.47,100
2005-11-17,9.49,9.49,9.49,9.49,100
2005-11-18,9.49,9.49,9.49,9.49,100
2005-11-21,9.21,9.49,9.12,9.26,3000
2005-11-22,9.5,9.5,9.11,9.24,1800
2005-11-23,8.9,9.11,8.86,9.04,2600
2005-11-25,9.04,9.04,9.04,9.04,0
2005-11-28,9.13,9.29,8.86,9.19,2400
2005-11-29,9.05,9.15,8.84,9.12,1900
2005-11-30,9.06,9.17,8.75,8.8,3600
2005-12-01,8.95,8.95,8.94,8.94,500
2005-12-02,9,9,9,9,100
2005-12-05,8.85,9.16,8.85,9.15,2100
2005-12-06,8.85,9.12,8.65,9.09,4200
2005-12-07,9,9.1,9,9.1,200
2005-12-08,9.04,9.13,8.45,9.12,135200
2005-12-09,9.06,9.06,8.5,8.96,11800
2005-12-12,8.72,9.07,8.72,9.06,600
2005-12-13,9,9,8.6,8.8,12000
2005-12-14,8.81,8.95,8.68,8.68,7600
2005-12-15,8.48,8.91,8.48,8.75,10700
2005-12-16,8.77,8.77,8.75,8.75,5000
2005-12-19,8.7,8.87,8.7,8.87,200
2005-12-20,8.67,8.94,8.66,8.94,3900
2005-12-21,8.66,8.93,8.66,8.93,4800
2005-12-22,8.9,9.24,8.9,9.04,10500
2005-12-23,9,9.11,9,9.06,5300
2005-12-27,9.21,9.26,9.21,9.25,3600
2005-12-28,9.03,9.35,9.02,9.35,2900
2005-12-29,9.27,9.38,9.05,9.21,7700
2005-12-30,9.02,9.35,9.02,9.35,2600
2006-01-03,9.12,9.38,9.1,9.34,7200
2006-01-04,9.08,9.31,9.08,9.31,4000
2006-01-05,9.08,9.18,9.01,9.18,3600
2006-01-06,9.18,9.3,9.18,9.25,1500
2006-01-09,9.2,9.25,9.2,9.25,2700
2006-01-10,9.25,9.29,9.25,9.29,1000
2006-01-11,9.25,9.32,9.15,9.32,4300
2006-01-12,9.32,9.34,9.28,9.28,800
2006-01-13,9.28,9.28,9.28,9.28,0
2006-01-17,9.26,9.3,9.26,9.3,500
2006-01-18,9.25,9.25,9.25,9.25,200
2006-01-19,9.25,9.25,9.24,9.24,2000
2006-01-20,9.32,9.32,8.9,9.3,6500
2006-01-23,9.08,9.32,9.08,9.26,1200
2006-01-24,8.98,9.3,8.98,9.3,400
2006-01-25,9.09,9.48,9.09,9.48,4300
2006-01-26,9.48,9.48,9.48,9.48,0
2006-01-27,9.4,9.45,9.4,9.4,4500
2006-01-30,9.3,9.5,9.3,9.5,2400
2006-01-31,9.5,9.5,9.5,9.5,0
2006-02-01,9.33,9.45,9.2,9.43,2000
2006-02-02,9.36,9.36,9.35,9.35,300
2006-02-03,9.49,9.5,9.49,9.49,2200
2006-02-06,9.48,9.48,9.48,9.48,1900
2006-02-07,9.4,9.47,9.37,9.47,1800
2006-02-08,9.55,9.55,9.42,9.5,3300
2006-02-09,9.5,9.5,9.5,9.5,0
2006-02-10,9.5,9.5,9.5,9.5,0
2006-02-13,9.5,9.5,9.5,9.5,3000
2006-02-14,9.59,9.6,9.5,9.5,1000
2006-02-15,9.59,9.59,9.55,9.55,600
2006-02-16,9.41,9.59,9.4,9.55,3000
2006-02-17,9.6,9.63,9.41,9.54,7800
2006-02-21,9.57,9.57,9.4,9.5,7000
2006-02-22,9.53,9.55,9.53,9.54,900
2006-02-23,9.64,9.74,9.58,9.74,4100
2006-02-24,9.52,9.65,9.5,9.65,2500
2006-02-27,9.6,9.73,9.6,9.68,8800
2006-02-28,9.51,9.65,9.4,9.55,6500
2006-03-01,9.45,9.45,9.45,9.45,1000
2006-03-02,9.5,9.65,9.5,9.65,4900
2006-03-03,9.55,9.65,9.55,9.65,1600
2006-03-06,9.65,9.65,9.28,9.42,3100
2006-03-07,9.51,9.61,9.51,9.61,3200
2006-03-08,9.6,9.65,9.56,9.59,1200
2006-03-09,9.5,9.65,9.5,9.65,3400
2006-03-10,9.31,9.74,9.31,9.7,1500
2006-03-13,9.58,9.58,9.53,9.53,7700
2006-03-14,9.52,9.53,9.33,9.4,8100
2006-03-15,9.6,9.6,9.41,9.5,3900
2006-03-16,9.5,9.5,9.4,9.4,1200
2006-03-17,9.42,9.5,9.42,9.5,4200
2006-03-20,9.49,9.61,9.4,9.47,6300
2006-03-21,9.39,9.55,9.39,9.39,3700
2006-03-22,9.34,9.34,9.3,9.31,3400
2006-03-23,9.38,9.41,9.12,9.35,5400
2006-03-24,9.4,9.44,9.35,9.4,68700
2006-03-27,9.21,9.61,9.21,9.33,3800
2006-03-28,9.21,9.35,9.21,9.3,14600
2006-03-29,9.3,9.55,9.3,9.5,8600
2006-03-30,9.41,9.5,9.41,9.46,1800
2006-03-31,9.37,9.6,9.26,9.6,4500
2006-04-03,9.75,9.75,9.56,9.68,2100
2006-04-04,9.56,9.7,9.56,9.63,4000
2006-04-05,9.55,9.68,9.55,9.68,800
2006-04-06,9.56,9.7,9.56,9.68,4200
2006-04-07,9.68,9.68,9.49,9.53,7300
2006-04-10,9.6,9.6,9.6,9.6,500
2006-04-11,9.41,9.5,9.41,9.5,2200
2006-04-12,9.45,9.5,9.45,9.5,1000
2006-04-13,9.5,9.6,9.45,9.46,6600
2006-04-17,9.45,9.45,9.36,9.36,800
2006-04-18,9.35,9.38,9.19,9.38,10600
2006-04-19,9.22,9.45,9.22,9.45,7900
2006-04-20,9.45,9.45,9.45,9.45,1000
2006-04-21,9.28,9.47,9.28,9.47,1400
2006-04-24,9.5,9.5,9.5,9.5,1700
2006-04-25,9.5,9.5,9.5,9.5,500
2006-04-26,9.4,9.48,9.34,9.47,1700
2006-04-27,9.48,10.37,9.48,10.05,31500
2006-04-28,10.19,10.25,9.86,9.86,8600
2006-05-01,10.09,10.19,10.01,10.15,2300
2006-05-02,10.25,10.27,10.18,10.2,1600
2006-05-03,10.02,10.29,10.02,10.25,500
2006-05-04,10.24,10.25,10.11,10.25,900
2006-05-05,10.38,10.38,10.16,10.16,700
2006-05-08,10.39,10.58,10.25,10.56,6500
2006-05-09,10.59,10.59,10.5,10.51,4400
2006-05-10,10.59,10.78,10.29,10.74,4300
2006-05-11,10.82,10.9,10.75,10.88,2500
2006-05-12,10.99,10.99,10.65,10.65,2600
2006-05-15,10.79,10.81,10.67,10.75,1300
2006-05-16,10.85,11.11,10.85,10.9,2500
2006-05-17,10.99,11.01,10.88,10.98,1500
2006-05-18,10.84,11.24,10.7,11.18,5300
2006-05-19,11.24,11.83,10.79,11.33,6500
2006-05-22,11.44,11.69,11.44,11.5,2500
2006-05-23,11.5,11.5,10.95,11.13,5100
2006-05-24,10.92,11.06,10.86,11.06,1600
2006-05-25,10.96,11.12,10.58,11.12,6100
2006-05-26,11.54,11.57,11.38,11.45,2300
2006-05-30,12.03,12.03,11.59,11.64,25700
2006-05-31,11.74,11.97,11.64,11.75,7300
2006-06-01,11.9,11.9,11.41,11.45,9900
2006-06-02,11.5,11.75,11.4,11.75,6200
2006-06-05,11.75,11.75,11.56,11.6,1800
2006-06-06,11.4,11.4,10.86,11.32,5400
2006-06-07,11.18,11.18,11.18,11.18,100
2006-06-08,11.21,11.21,11.17,11.17,2400
2006-06-09,11.19,11.19,11.18,11.18,1000
2006-06-12,11.01,11.2,10.78,11,10100
2006-06-13,10.78,10.82,10.76,10.76,6100
2006-06-14,10.84,10.84,10.5,10.6,8700
2006-06-15,10.52,10.7,10.49,10.7,4000
2006-06-16,10.71,10.75,10.71,10.75,2400
2006-06-19,10.53,10.77,10.53,10.56,1600
2006-06-20,10.66,10.66,10.45,10.61,2900
2006-06-21,10.53,10.64,10.53,10.64,2500
2006-06-22,10.61,10.62,10.61,10.61,400
2006-06-23,10.54,10.6,10.54,10.6,3600
2006-06-26,10.6,10.6,10.45,10.52,11100
2006-06-27,10.78,10.78,10.5,10.68,3300
2006-06-28,10.5,10.5,10.5,10.5,300
2006-06-29,10.45,10.76,10.45,10.76,200
2006-06-30,10.45,10.69,10.45,10.68,1000
2006-07-03,10.65,10.69,10.58,10.69,1200
2006-07-05,10.45,10.65,10.45,10.64,2600
2006-07-06,10.69,10.7,10.5,10.68,4600
2006-07-07,10.68,10.68,10.6,10.6,300
2006-07-10,10.7,10.71,10.7,10.71,1000
2006-07-11,10.72,10.81,10.62,10.76,6200
2006-07-12,10.64,10.64,10.64,10.64,100
2006-07-13,10.64,10.78,10.64,10.78,700
2006-07-14,10.53,10.78,10.53,10.78,1500
2006-07-17,10.9,11.81,10.76,11.4,11900
2006-07-18,11.75,11.75,11.31,11.31,3800
2006-07-19,11.36,11.65,11.3,11.3,2300
2006-07-20,11.19,11.55,11.1,11.55,2400
2006-07-21,11.38,11.4,11.02,11.18,2100
2006-07-24,11.06,11.75,11.06,11.65,5900
2006-07-25,11.71,11.75,11.71,11.75,2900
2006-07-26,11.75,11.75,11.65,11.68,7300
2006-07-27,11.63,11.74,11.4,11.64,3900
2006-07-28,11.2,11.64,11.2,11.59,900
2006-07-31,11.75,11.75,11.58,11.58,8400
2006-08-01,11.62,11.75,11.62,11.75,6300
2006-08-02,11.75,11.8,11.75,11.8,4300
2006-08-03,11.78,11.79,11.78,11.79,500
2006-08-04,11.26,11.89,11.26,11.89,3400
2006-08-07,11.9,11.96,11.22,11.84,4200
2006-08-08,11.94,12.14,11.6,11.6,2700
2006-08-09,11.16,11.18,10.86,11.04,18500
2006-08-10,11.01,11.2,10.84,11.2,10000
2006-08-11,11.08,11.18,10.87,11.18,600
2006-08-14,11.16,11.16,10.8,10.96,3400
2006-08-15,10.78,10.78,10.78,10.78,100
2006-08-16,10.86,11.04,10.79,10.94,2300
2006-08-17,11.08,11.08,10.14,10.5,3800
2006-08-18,10.6,10.6,10.6,10.6,800
2006-08-21,10.6,10.6,10.01,10.01,5700
2006-08-22,10.15,10.45,10.07,10.45,5900
2006-08-23,10.45,10.45,10.45,10.45,0
2006-08-24,10.45,10.45,10.45,10.45,0
2006-08-25,10.44,10.52,10.05,10.4,5000
2006-08-28,10,10.49,9.6,10.49,9700
2006-08-29,10.51,10.52,10.51,10.52,1700
2006-08-30,10.51,10.69,10.51,10.69,1200
2006-08-31,10.69,10.69,10.05,10.69,2100
2006-09-01,10.14,10.95,10.14,10.62,3000
2006-09-05,10.23,10.4,10.23,10.4,16300
2006-09-06,10.3,10.73,10.3,10.35,600
2006-09-07,10.72,10.72,10.35,10.35,300
2006-09-08,10.35,10.35,10.35,10.35,400
2006-09-11,10.01,10.3,10.01,10.3,700
2006-09-12,10.02,10.3,9.89,10.3,2400
2006-09-13,10.34,10.35,10.34,10.35,2700
2006-09-14,10.35,10.35,10.35,10.35,0
2006-09-15,10.35,10.35,10.35,10.35,0
2006-09-18,10.25,10.3,9.92,10.19,3700
2006-09-19,9.92,10.51,9.92,10.51,1300
2006-09-20,10.04,10.25,10.02,10.03,2300
2006-09-21,10,10.27,10,10.14,1000
2006-09-22,10.14,10.14,10.14,10.14,0
2006-09-25,10.36,10.36,10.36,10.36,1900
2006-09-26,10.45,10.45,10.2,10.35,3000
2006-09-27,10.4,10.4,10.35,10.35,2300
2006-09-28,10.35,10.35,10.3,10.35,1400
2006-09-29,10.35,10.36,10.35,10.35,700
2006-10-02,10.25,10.35,10.25,10.35,2600
2006-10-03,10.4,10.4,10.35,10.37,2900
2006-10-04,10.35,10.4,10.35,10.35,6200
2006-10-05,10.35,10.35,10.35,10.35,0
2006-10-06,10.16,10.25,10.16,10.25,700
2006-10-09,10.25,10.25,10.25,10.25,0
2006-10-10,10.14,10.14,10.14,10.14,200
2006-10-11,10.16,10.25,10.16,10.25,2000
2006-10-12,10.21,10.32,10.17,10.17,600
2006-10-13,10.13,10.15,10.13,10.15,1800
2006-10-16,10.15,10.25,10.15,10.25,1100
2006-10-17,10.45,10.45,10.45,10.45,300
2006-10-18,10.22,10.22,10.22,10.22,500
2006-10-19,10.41,10.41,10.41,10.41,100
2006-10-20,10.41,10.41,10.41,10.41,0
2006-10-23,10.28,10.28,10.22,10.26,1900
2006-10-24,10.29,10.29,10.27,10.27,800
2006-10-25,10.21,10.31,10.21,10.31,1000
2006-10-26,10.4,10.4,10.23,10.23,1400
2006-10-27,10.23,10.23,10.23,10.23,0
2006-10-30,10.35,10.35,10.2,10.2,2400
2006-10-31,10.25,10.27,10.25,10.27,700
2006-11-01,10.17,10.3,10.17,10.3,2100
2006-11-02,10.3,10.3,10.3,10.3,100
2006-11-03,10.25,10.25,10.2,10.2,300
2006-11-06,10.25,10.35,10.22,10.22,14800
2006-11-07,10.54,10.67,10.54,10.55,4000
2006-11-08,10.5,10.8,10.5,10.62,2000
2006-11-09,10.63,10.63,10.63,10.63,800
2006-11-10,10.98,10.98,10.95,10.95,900
2006-11-13,10.99,11.18,10.96,11.12,12100
2006-11-14,11,11.15,11,11.14,1500
2006-11-15,11.25,11.25,11.25,11.25,5600
2006-11-16,11.32,11.33,11.09,11.25,2000
2006-11-17,10.96,11.1,10.9,10.9,3300
2006-11-20,10.9,11.1,10.9,11.1,1900
2006-11-21,11.1,11.1,11.1,11.1,100
2006-11-22,11.1,11.1,10.9,10.9,2500
2006-11-24,10.9,10.9,10.9,10.9,0
2006-11-27,11.08,11.08,10.64,10.79,4300
2006-11-28,11.03,11.03,11.03,11.03,300
2006-11-29,11.08,11.08,11.08,11.08,2000
2006-11-30,11.1,11.1,11.1,11.1,800
2006-12-01,11.1,11.23,11.09,11.23,6700
2006-12-04,12.65,13.35,12.47,12.76,38800
2006-12-05,13.18,13.18,12.71,12.88,4700
2006-12-06,12.98,12.99,12.77,12.81,3300
2006-12-07,12.75,12.98,12.75,12.95,900
2006-12-08,12.04,12.93,12.04,12.55,2800
2006-12-11,12.95,12.95,12.65,12.65,1800
2006-12-12,12.83,12.92,12.6,12.92,1200
2006-12-13,12.98,13.55,12.98,13.22,7700
2006-12-14,13.1,13.15,12.7,12.75,6400
2006-12-15,12.59,12.88,12.51,12.62,2600
2006-12-18,12.94,13.51,12.77,12.97,9100
2006-12-19,13.48,13.48,13.32,13.32,800
2006-12-20,13,13.39,13,13.39,1200
2006-12-21,13.4,13.59,13.22,13.22,16800
2006-12-22,13.24,13.24,13.24,13.24,300
2006-12-26,13.2,13.29,13.02,13.1,2200
2006-12-27,13.55,13.55,13.26,13.26,800
2006-12-28,13.2,13.59,13.05,13.05,1300
2006-12-29,13.23,13.25,12.92,13.08,5100
2007-01-03,13.59,13.69,13.1,13.5,11900
2007-01-04,13.45,13.45,13.14,13.45,3400
2007-01-05,13.4,13.4,13.4,13.4,300
2007-01-08,13.31,14.25,13.31,13.49,6500
2007-01-09,13.4,13.4,13.05,13.3,4300
2007-01-10,13.06,13.19,13.05,13.05,2100
2007-01-11,13.06,13.06,13.06,13.06,100
2007-01-12,13.17,13.2,13.17,13.2,200
2007-01-16,13.38,13.75,13.3,13.38,7900
2007-01-17,13.21,13.21,13.2,13.2,500
2007-01-18,13.38,13.39,13.38,13.39,400
2007-01-19,13.24,13.29,13.05,13.05,12900
2007-01-22,13.2,13.2,13,13,9200
2007-01-23,13.06,13.26,13,13,7000
2007-01-24,12.95,12.96,12.92,12.92,600
2007-01-25,13,13.24,13,13.03,1800
2007-01-26,12.9,12.96,12.9,12.96,1000
2007-01-29,12.95,13.1,12.95,12.99,9300
2007-01-30,13.1,13.1,13.02,13.09,2600
2007-01-31,13.08,13.08,13.08,13.08,1600
2007-02-01,13.1,13.1,12.95,12.95,7300
2007-02-02,12.95,13.05,12.95,13.05,13800
2007-02-05,13.1,13.49,12.92,13.06,14400
2007-02-06,12.92,12.92,12.73,12.73,2200
2007-02-07,12.65,12.65,12.35,12.48,4600
2007-02-08,12.39,12.56,12.39,12.56,1200
2007-02-09,12.56,12.56,12.5,12.5,400
2007-02-12,12.32,12.55,12.25,12.45,9800
2007-02-13,12.3,12.45,11.97,12.41,9300
2007-02-14,12.43,12.45,12.35,12.45,1200
2007-02-15,12.4,12.4,12.37,12.37,1500
2007-02-16,12.15,12.42,12.15,12.24,3200
2007-02-20,12.05,12.13,11.55,12.09,12300
2007-02-21,12.07,12.23,12.07,12.23,1600
2007-02-22,12.44,12.55,12.44,12.55,2300
2007-02-23,12.54,12.9,12.54,12.9,8700
2007-02-26,13.05,13.05,12.92,13.02,6500
2007-02-27,13.05,13.1,12.62,12.72,4600
2007-02-28,14.25,14.25,12.66,12.66,1500
2007-03-01,12.75,12.75,12.47,12.47,900
2007-03-02,12.75,14.08,12.75,13.35,33300
2007-03-05,13.06,13.49,13.06,13.21,5900
2007-03-06,13.43,13.43,13.43,13.43,300
2007-03-07,13.24,13.33,13.24,13.33,1900
2007-03-08,12.95,13.27,12.17,13.15,2300
2007-03-09,12.76,12.95,12.76,12.9,1500
2007-03-12,13.5,13.5,12.83,12.83,8700
2007-03-13,12.85,13.2,12.51,12.85,5800
2007-03-14,13.29,13.29,13.13,13.14,500
2007-03-15,12.95,13.11,12.95,12.97,2100
2007-03-16,12.95,13.51,12.95,13.12,13600
2007-03-19,13.21,13.25,13.21,13.25,800
2007-03-20,13.25,13.25,13.25,13.25,400
2007-03-21,13.25,13.25,13.25,13.25,0
2007-03-22,13.5,13.51,13.29,13.29,14100
2007-03-23,13.3,13.3,13.3,13.3,300
2007-03-26,13.2,13.51,12.72,12.95,44300
2007-03-27,13,13.11,12.81,12.81,6600
2007-03-28,12.99,12.99,12.95,12.95,300
2007-03-29,13,13,12.61,12.61,3200
2007-03-30,12.68,12.68,12.67,12.67,3400
2007-04-02,12.6,12.67,12.53,12.6,9900
2007-04-03,12.5,12.5,11.55,11.82,20100
2007-04-04,11.78,11.85,11.78,11.81,12800
2007-04-05,12.09,12.09,11.3,11.45,18800
2007-04-09,11.22,11.45,11.04,11.33,12200
2007-04-10,11.17,11.4,11.05,11.2,4000
2007-04-11,11.05,11.15,11.05,11.14,2200
2007-04-12,11.13,11.4,11.08,11.12,13400
2007-04-13,11.11,11.11,11.07,11.09,1900
2007-04-16,11.09,11.76,11.09,11.6,8700
2007-04-17,11.24,11.71,11.24,11.7,3600
2007-04-18,11.29,11.53,11.26,11.3,1300
2007-04-19,11.29,11.29,11.29,11.29,400
2007-04-20,11.65,11.65,11.28,11.3,1100
2007-04-23,11.74,11.74,11.42,11.53,1500
2007-04-24,11.81,11.81,11.52,11.6,10100
2007-04-25,11.69,11.72,11.69,11.71,2200
2007-04-26,11.9,11.9,11.9,11.9,900
2007-04-27,11.75,11.9,11.29,11.46,3700
2007-04-30,11.1,11.33,11.1,11.2,11400
2007-05-01,11.19,11.19,11.15,11.17,2400
2007-05-02,11.2,11.51,11.2,11.51,5400
2007-05-03,11.5,11.55,11.5,11.55,1600
2007-05-04,11.5,11.59,11.5,11.5,1800
2007-05-07,11.5,11.74,11.5,11.57,3500
2007-05-08,11.73,12,11.33,11.53,2600
2007-05-09,11.66,12.18,11.66,11.96,2200
2007-05-10,11.99,11.99,11.22,11.22,3300
2007-05-11,11.53,11.58,11.53,11.58,1800
2007-05-14,11.42,11.42,10.97,11.1,19800
2007-05-15,11.42,11.42,11.16,11.2,2600
2007-05-16,11.27,11.42,11.23,11.42,31400
2007-05-17,11.5,11.85,11.12,11.5,18800
2007-05-18,11.26,11.5,11.26,11.4,6900
2007-05-21,11.25,11.53,11.25,11.4,2400
2007-05-22,11.35,11.49,11.35,11.47,2200
2007-05-23,11.47,11.47,11.4,11.45,1700
2007-05-24,11.46,11.46,11.12,11.46,6100
2007-05-25,11.53,11.53,11.43,11.43,700
2007-05-29,11.52,11.53,11.51,11.51,2400
2007-05-30,11.58,11.66,11.56,11.66,1900
2007-05-31,11.66,11.77,11.58,11.76,3200
2007-06-01,11.78,11.8,11.78,11.8,900
2007-06-04,11.8,12.18,11.8,12.01,9400
2007-06-05,12.24,12.25,12,12.09,7400
2007-06-06,11.88,12,11.88,12,2600
2007-06-07,11.9,12.06,11.9,12.06,2500
2007-06-08,11.86,12.17,11.86,12.17,3900
2007-06-11,12.11,12.16,12.11,12.16,600
2007-06-12,12.01,12.26,11.91,12.05,9400
2007-06-13,12.08,12.54,12.08,12.3,7900
2007-06-14,12.28,12.42,12.28,12.41,9800
2007-06-15,12.59,13.1,12.5,12.83,16700
2007-06-18,13,13.05,12.92,13.05,7000
2007-06-19,13,13.07,13,13.03,6800
2007-06-20,13,13.05,13,13.05,10300
2007-06-21,13.09,13.15,13.06,13.15,4000
2007-06-22,13.17,13.25,13.13,13.25,1900
2007-06-25,12.98,12.99,12.43,12.9,5600
2007-06-26,12.9,13.04,12.71,13.04,2100
2007-06-27,13.03,13.09,13.03,13.04,3600
2007-06-28,13.04,13.45,13,13.43,11200
2007-06-29,13.25,13.34,13.22,13.34,7000
2007-07-02,13.38,13.48,13.35,13.37,3300
2007-07-03,13.4,13.4,13.36,13.4,2000
2007-07-05,13.43,13.48,13.4,13.48,3600
2007-07-06,13.49,13.76,13.49,13.72,4900
2007-07-09,13.73,13.9,13.61,13.79,9500
2007-07-10,13.81,14.03,13.81,13.95,10500
2007-07-11,14,14,13.72,13.72,11600
2007-07-12,13.65,13.65,13.19,13.23,4800
2007-07-13,13.24,13.24,13.2,13.2,1800
2007-07-16,13.09,13.09,12.97,13,2100
2007-07-17,12.93,13.1,12.93,13.1,1500
2007-07-18,13.06,13.2,13.06,13.1,2200
2007-07-19,12.73,12.91,12.73,12.91,500
2007-07-20,12.72,13.1,12.5,13.08,7400
2007-07-23,13.06,13.07,13.06,13.07,200
2007-07-24,13,13.2,13,13.11,2000
2007-07-25,12.76,13.06,12.75,12.75,3100
2007-07-26,12.65,12.75,12.5,12.51,6500
2007-07-27,12.51,12.51,12.51,12.51,0
2007-07-30,12.74,12.79,12.71,12.79,800
2007-07-31,12.64,12.65,12.47,12.47,400
2007-08-01,12.47,12.47,12.47,12.47,0
2007-08-02,12.49,12.49,12.43,12.43,800
2007-08-03,12.28,12.28,12.19,12.2,700
2007-08-06,12.19,12.19,12.19,12.19,100
2007-08-07,11.95,11.95,11.95,11.95,1000
2007-08-08,11.95,11.95,11.95,11.95,0
2007-08-09,12.1,12.1,12.1,12.1,300
2007-08-10,12.01,12.2,12.01,12.2,600
2007-08-13,12.2,12.2,12.2,12.2,0
2007-08-14,12.16,12.16,12.14,12.14,2400
2007-08-15,12.14,12.14,12.14,12.14,0
2007-08-16,12.19,12.2,12,12,2300
2007-08-17,11.12,12.09,9.93,11.8,5400
2007-08-20,10.73,12,10.73,12,1500
2007-08-21,11.79,12.03,11.79,11.79,2200
2007-08-22,11.2,11.53,11.2,11.4,1300
2007-08-23,11.47,11.47,11.23,11.34,11400
2007-08-24,11.37,11.37,10.93,10.99,2800
2007-08-27,11.13,11.25,11.13,11.24,700
2007-08-28,11.15,11.2,11.15,11.2,300
2007-08-29,11.4,12,11.4,11.78,7600
2007-08-30,11.78,11.91,11.78,11.91,2000
2007-08-31,11.91,11.92,11.74,11.91,2100
2007-09-04,11.91,11.91,11.91,11.91,100
2007-09-05,11.91,11.91,11.91,11.91,0
2007-09-06,11.91,11.91,11.91,11.91,0
2007-09-07,11.91,11.91,11.91,11.91,0
2007-09-10,11.73,11.73,10.93,11.45,1000
2007-09-11,11.01,11.01,11.01,11.01,400
2007-09-12,11.26,11.4,11.26,11.4,700
2007-09-13,11.38,11.4,11.35,11.35,1000
2007-09-14,11.35,11.35,11.35,11.35,0
2007-09-17,11.44,11.44,11.4,11.4,1600
2007-09-18,11.4,11.4,11.4,11.4,400
2007-09-19,11.41,11.41,11.4,11.4,1000
2007-09-20,11.4,11.41,11.4,11.41,500
2007-09-21,11.4,11.4,11.4,11.4,300
2007-09-24,11.21,11.41,11.21,11.41,700
2007-09-25,11.2,11.41,11.02,11.41,4800
2007-09-26,11.21,11.36,11.21,11.36,1200
2007-09-27,11.36,11.36,11.36,11.36,0
2007-09-28,11.36,11.36,11.36,11.36,0
2007-10-01,11.2,11.45,10.97,11.3,1800
2007-10-02,10.98,11.45,10.98,11.45,1900
2007-10-03,11.02,11.24,11.02,11.24,400
2007-10-04,11.24,11.25,11.24,11.25,1000
2007-10-05,11.3,11.4,11.04,11.13,4300
2007-10-08,11.3,11.3,11.3,11.3,200
2007-10-09,11.21,11.21,11.15,11.15,7400
2007-10-10,11.15,11.15,11.15,11.15,0
2007-10-11,11.3,11.3,11.05,11.05,4700
2007-10-12,11.15,11.22,11.15,11.22,400
2007-10-15,11.24,11.25,11.24,11.25,400
2007-10-16,11.25,11.25,11.25,11.25,200
2007-10-17,11.39,11.54,11.39,11.51,2000
2007-10-18,11.45,11.9,11.45,11.81,6900
2007-10-19,11.41,11.51,11.41,11.51,400
2007-10-22,11.89,11.89,11.24,11.4,600
2007-10-23,11.28,11.31,11.26,11.31,300
2007-10-24,11.4,11.58,11.4,11.4,800
2007-10-25,11.26,11.32,11.26,11.32,400
2007-10-26,11.4,11.4,11.4,11.4,600
2007-10-29,11.39,11.43,11.28,11.42,1900
2007-10-30,11.42,11.42,11.42,11.42,0
2007-10-31,11.25,11.51,11,11.51,400
2007-11-01,11,11.27,11,11.27,400
2007-11-02,11.33,11.49,11.28,11.49,1000
2007-11-05,11.27,11.27,11.27,11.27,300
2007-11-06,11.3,11.31,11.3,11.3,700
2007-11-07,11.15,11.16,10.13,11.02,14300
2007-11-08,10.6,10.75,10.06,10.73,2300
2007-11-09,10.89,11.09,10.56,11.09,1600
2007-11-12,11.09,11.09,10.26,10.63,3200
2007-11-13,10.41,10.73,10.32,10.55,1800
2007-11-14,10.32,10.63,10.32,10.63,6400
2007-11-15,10.63,10.63,10.63,10.63,0
2007-11-16,10.46,10.46,10.32,10.35,2100
