date,open,high,low,close,volume
2000-06-27,5.84375,6.5,5.8125,5.90625,191600
2000-06-28,5.9375,6.0625,5.90625,5.9375,26200
2000-06-29,6,6.125,5.6875,5.6875,58400
2000-06-30,5.5,5.6875,5.375,5.625,161200
2000-07-03,5.65625,5.875,5.625,5.84375,39400
2000-07-05,5.84375,5.84375,5.5,5.5,54200
2000-07-06,5.5,5.5,5.4375,5.5,10600
2000-07-07,5.5625,5.59375,5.28125,5.34375,30000
2000-07-10,5.375,5.375,5.25,5.34375,71800
2000-07-11,5.34375,5.75,5.28125,5.34375,109400
2000-07-12,5.34375,5.34375,5.25,5.28125,79800
2000-07-13,5.34375,5.59375,5.3125,5.5,35400
2000-07-14,5.53125,5.625,5.53125,5.625,50000
2000-07-17,5.65625,5.90625,5.625,5.71875,46000
2000-07-18,5.65625,5.78125,5.40625,5.71875,48800
2000-07-19,5.78125,5.8125,5.5625,5.78125,51800
2000-07-20,5.875,6.15625,5.875,6.09375,52200
2000-07-21,6.15625,6.28125,6.125,6.1875,29600
2000-07-24,6.1875,6.21875,6.15625,6.21875,60600
2000-07-25,6.125,6.125,6,6.0625,41800
2000-07-26,6,6.03125,5.75,5.75,123200
2000-07-27,5.75,6.25,5.75,6.25,108600
2000-07-28,6.21875,6.21875,5.96875,6.15625,20000
2000-07-31,6.09375,6.09375,5.875,6,28200
2000-08-01,6,6.25,6,6,18000
2000-08-02,6.0625,6.21875,6,6.03125,17200
2000-08-03,6,6.03125,5.90625,5.90625,107800
2000-08-04,5.90625,6,5.90625,6,46200
2000-08-07,6,6.28125,5.96875,6.0625,43000
2000-08-08,6.125,6.1875,5.9375,6.0625,48600
2000-08-09,6.03125,6.03125,5.9375,5.96875,62000
2000-08-10,5.875,5.875,5.5,5.5,138400
2000-08-11,5.4375,5.625,5.28125,5.5625,101200
2000-08-14,5.53125,5.78125,5.5,5.78125,227200
2000-08-15,5.78125,6,5.75,5.75,105000
2000-08-16,5.84375,6.0625,5.84375,6.03125,99800
2000-08-17,6,6.03125,5.90625,6,87200
2000-08-18,6,6.0625,5.96875,6.0625,93400
2000-08-21,6,6.03125,6,6,20800
2000-08-22,5.9375,6.0625,5.9375,6,296200
2000-08-23,5.9375,6.03125,5.9375,6.03125,203600
2000-08-24,5.96875,6.09375,5.96875,6,78600
2000-08-25,5.9375,6.09375,5.9375,6.0625,35400
2000-08-28,6.0625,6.0625,6,6,77000
2000-08-29,6,6.0625,5.8125,6,54200
2000-08-30,6,6.03125,6,6.03125,77400
2000-08-31,6.03125,6.03125,5.8125,5.8125,128600
2000-09-01,5.875,6.09375,5.875,6,36800
2000-09-05,5.96875,5.96875,5.96875,5.96875,20200
2000-09-06,5.96875,6.03125,5.96875,6,53200
2000-09-07,6.03125,6.125,6.03125,6.09375,57600
2000-09-08,6.09375,6.09375,6,6.03125,29400
2000-09-11,6.03125,6.0625,6,6,26000
2000-09-12,6,6.0625,6,6.03125,128400
2000-09-13,6.0625,6.0625,6,6,21800
2000-09-14,6,6.0625,6,6.0625,127600
2000-09-15,6,6.03125,6,6,149800
2000-09-18,6,6,6,6,55000
2000-09-19,6,6.0625,6,6.0625,19800
2000-09-20,6,6.03125,6,6,33400
2000-09-21,6.0625,6.0625,6,6,41400
2000-09-22,6,6.03125,6,6.03125,15800
2000-09-25,6,6.0625,6,6.0625,131000
2000-09-26,6.09375,6.21875,6.0625,6.1875,70400
2000-09-27,6.25,6.25,6.09375,6.15625,34200
2000-09-28,6.15625,6.15625,6.125,6.15625,46200
2000-09-29,6.125,6.15625,6.125,6.125,17600
2000-10-02,6.125,6.28125,6.125,6.1875,66600
2000-10-03,6.1875,6.4375,6.1875,6.28125,94400
2000-10-04,6.375,6.40625,6.375,6.375,9400
2000-10-05,6.375,6.46875,6.375,6.46875,24200
2000-10-06,6.40625,6.40625,6.25,6.28125,9400
2000-10-09,6.25,6.375,6.25,6.3125,15600
2000-10-10,6.28125,6.34375,6.28125,6.3125,3600
2000-10-11,6.25,6.4375,6.25,6.4375,34400
2000-10-12,6.4375,6.4375,6.25,6.25,19000
2000-10-13,6.3125,6.3125,6.25,6.25,23400
2000-10-16,6.25,6.34375,6.25,6.34375,59000
2000-10-17,6.28125,6.3125,6.25,6.3125,32600
2000-10-18,6.28125,6.375,6.28125,6.28125,11200
2000-10-19,6.3125,6.65625,6.3125,6.65625,108000
2000-10-20,6.53125,6.59375,6.53125,6.53125,37600
2000-10-23,6.59375,6.6875,6.53125,6.6875,22200
2000-10-24,6.78125,6.84375,6.53125,6.53125,25000
2000-10-25,6.59375,6.59375,6.5,6.5,14200
2000-10-26,6.5,6.5,6.5,6.5,8400
2000-10-27,6.5,6.625,6.5,6.625,41000
2000-10-30,6.625,6.75,6.5625,6.75,26800
2000-10-31,6.78125,7.0625,6.78125,6.9375,63600
2000-11-01,6.875,6.90625,6.78125,6.78125,13200
2000-11-02,6.71875,6.78125,6.71875,6.78125,18400
2000-11-03,6.78125,6.78125,6.71875,6.75,12600
2000-11-06,6.71875,6.75,6.5625,6.71875,69400
2000-11-07,6.6875,6.6875,6.625,6.6875,41000
2000-11-08,6.75,6.75,6.375,6.625,88800
2000-11-09,6.6875,6.875,6.46875,6.78125,47200
2000-11-10,6.78125,6.78125,6.75,6.75,22600
2000-11-13,6.75,7.125,6.75,7.03125,57200
2000-11-14,7.21875,7.46875,7.21875,7.34375,64200
2000-11-15,7.40625,7.4375,7.375,7.375,13600
2000-11-16,7.34375,7.46875,7.3125,7.3125,17800
2000-11-17,7.375,7.375,7.3125,7.3125,39800
2000-11-20,7.3125,7.34375,6.84375,6.84375,55800
2000-11-21,6.78125,6.96875,6.75,6.875,38400
2000-11-22,6.875,6.875,6.78125,6.78125,27400
2000-11-24,6.84375,6.875,6.75,6.875,17600
2000-11-27,6.8125,7.09375,6.78125,7,26400
2000-11-28,6.9375,7.09375,6.9375,7.09375,8200
2000-11-29,7.09375,7.25,7.09375,7.1875,12800
2000-11-30,7.25,7.34375,7.15625,7.28125,18400
2000-12-01,7.21875,7.375,7.03125,7.375,55600
2000-12-04,7.34375,7.375,7.15625,7.15625,23400
2000-12-05,7.28125,7.3125,7.15625,7.25,15400
2000-12-06,7.28125,7.34375,7.1875,7.1875,9000
2000-12-07,7.1875,7.375,7.1875,7.375,35800
2000-12-08,7.375,7.8125,7.375,7.71875,49800
2000-12-11,7.65625,7.71875,7.625,7.65625,22200
2000-12-12,7.65625,7.71875,7.65625,7.65625,2600
2000-12-13,7.6875,7.6875,7.3125,7.3125,27000
2000-12-14,7.25,7.3125,7.21875,7.3125,23200
2000-12-15,7.28125,7.4375,7.28125,7.4375,41000
2000-12-18,7.5,7.625,7.5,7.625,41600
2000-12-19,7.5625,7.59375,7.5,7.5,17600
2000-12-20,7.46875,7.46875,7.375,7.40625,38800
2000-12-21,7.4375,7.5,7.375,7.46875,57000
2000-12-22,7.5,7.625,7.5,7.5625,44600
2000-12-26,7.5,7.5625,7.5,7.5,23800
2000-12-27,7.46875,8,7.25,7.9375,190400
2000-12-28,7.90625,8.75,7.90625,8.46875,126200
2000-12-29,8.40625,8.5,8.28125,8.34375,50200
2001-01-02,8.34375,8.40625,7.59375,8,161600
2001-01-03,8.09375,8.90625,8.09375,8.90625,96600
2001-01-04,8.90625,9.25,8.84375,9,138600
2001-01-05,8.9375,8.96875,8.71875,8.875,24600
2001-01-08,8.8125,8.8125,8.5,8.5,29000
2001-01-09,8.4375,8.4375,7.75,7.84375,60600
2001-01-10,7.8125,8,7.75,8,44800
2001-01-11,8,8.09375,8,8.03125,16600
2001-01-12,8.0625,8.46875,8.0625,8.46875,31400
2001-01-16,8.40625,8.40625,8.09375,8.34375,34800
2001-01-17,8.25,8.59375,8.0625,8.34375,102000
2001-01-18,8.46875,8.96875,8.4375,8.96875,58600
2001-01-19,8.90625,9.0625,8.8125,9,52600
2001-01-22,8.96875,9.0625,8.875,9.03125,102200
2001-01-23,9,9.03125,8.9375,9.03125,47600
2001-01-24,9,9,8.6875,8.9375,31400
2001-01-25,8.84375,8.890625,8.625,8.625,36600
2001-01-26,8.5625,8.59375,8.125,8.28125,43200
2001-01-29,8.165,8.32,7.8,8.075,34800
2001-01-30,8.2,8.315,8.2,8.285,12800
2001-01-31,8.625,8.625,8.275,8.275,45600
2001-02-01,8.5,8.625,8.45,8.56,56800
2001-02-02,8.555,8.7,8.555,8.625,13200
2001-02-05,8.5,8.55,8.45,8.505,58000
2001-02-06,8.5,8.6,8.475,8.6,29200
2001-02-07,8.59,8.65,8.54,8.6,42800
2001-02-08,8.59,8.67,8.59,8.635,9200
2001-02-09,8.58,8.58,8.5,8.5,13800
2001-02-12,8.52,8.645,8.51,8.625,30400
2001-02-13,8.625,8.68,8.59,8.625,40600
2001-02-14,8.63,8.63,8.51,8.535,14800
2001-02-15,8.535,8.6,8.5,8.57,37600
2001-02-16,8.51,8.56,8.31,8.34,52800
2001-02-20,8.3,8.385,8.3,8.385,31800
2001-02-21,8.385,8.45,8.35,8.45,40000
2001-02-22,8.425,8.47,7.38,7.38,261200
2001-02-23,7.365,7.465,7.2,7.325,132800
2001-02-26,7.29,7.875,7.29,7.725,42600
2001-02-27,7.75,8,7.7,7.725,36800
2001-02-28,7.7,7.7,7.62,7.7,20400
2001-03-01,7.675,8,7.6,7.955,80600
2001-03-02,8.01,8.4,8.01,8.385,42200
2001-03-05,8.375,8.38,8.275,8.275,23600
2001-03-06,8.225,8.23,7.92,8.15,190000
2001-03-07,8.15,8.18,8.13,8.145,15000
2001-03-08,8.08,8.08,7.425,7.495,58000
2001-03-09,7.425,7.455,7.125,7.22,24200
2001-03-12,7.22,7.285,7.1,7.16,36000
2001-03-13,7.15,7.225,7.1,7.175,12800
2001-03-14,7.15,7.175,7,7.085,16800
2001-03-15,7.05,7.05,6.545,6.635,120200
2001-03-16,6.7,6.7,6.645,6.645,48000
2001-03-19,6.645,6.65,6.45,6.5,10400
2001-03-20,6.49,6.625,6.49,6.5,17400
2001-03-21,6.5,6.575,6.5,6.5,21200
2001-03-22,6.5,6.5,6.185,6.205,58000
2001-03-23,6.255,6.475,6.255,6.475,46200
2001-03-26,6.475,6.475,6.175,6.175,15600
2001-03-27,6.15,6.175,5.955,6.025,31200
2001-03-28,6,6.075,5.94,6.075,19200
2001-03-29,6,6.1,5.95,6,112200
2001-03-30,6.1,6.175,6.05,6.15,95400
2001-04-02,6.145,6.35,6.125,6.285,114400
2001-04-03,6.335,6.335,6.25,6.27,19400
2001-04-04,6.25,6.325,6.25,6.275,33600
2001-04-05,6.275,6.545,6.25,6.475,118400
2001-04-06,6.455,6.455,6.345,6.385,41400
2001-04-09,6.385,6.415,6.35,6.405,80000
2001-04-10,6.425,6.575,6.38,6.51,50400
2001-04-11,6.51,6.685,6.51,6.63,36600
2001-04-12,6.655,6.8,6.625,6.775,77200
2001-04-16,6.755,6.89,6.75,6.85,24800
2001-04-17,6.875,7.375,6.875,7.375,40000
2001-04-18,7.375,7.5,7.23,7.25,28800
2001-04-19,7.25,7.465,7.25,7.38,57800
2001-04-20,7.33,7.38,7.25,7.255,25000
2001-04-23,7.255,7.255,7.25,7.25,21000
2001-04-24,7.255,7.395,7.25,7.29,92800
2001-04-25,7.365,7.495,7.35,7.495,44000
2001-04-26,7.495,8.325,7.445,8.245,120000
2001-04-27,8.27,8.325,8.075,8.14,42800
2001-04-30,8.015,8.015,7.715,7.715,51800
2001-05-01,7.7,7.7,7.45,7.535,34800
2001-05-02,7.5,7.575,7.495,7.57,30600
2001-05-03,7.55,7.55,7.455,7.5,32800
2001-05-04,7.5,7.55,7.455,7.55,14400
2001-05-07,7.5,7.8,7.45,7.75,13400
2001-05-08,7.8,7.865,7.75,7.785,15400
2001-05-09,7.75,7.75,7.675,7.72,5200
2001-05-10,7.69,7.69,7.445,7.5,17800
2001-05-11,7.55,7.55,7.45,7.45,54000
2001-05-14,7.4,7.68,7.4,7.665,16600
2001-05-15,7.55,7.6,7.5,7.6,39600
2001-05-16,7.575,7.67,7.505,7.575,176000
2001-05-17,7.555,7.82,7.555,7.8,21200
2001-05-18,7.79,7.8,7.475,7.475,16200
2001-05-21,7.49,7.595,7.49,7.545,68000
2001-05-22,7.56,7.605,7.5,7.6,31200
2001-05-23,7.6,7.6,7.49,7.53,131800
2001-05-24,7.56,7.56,7.5,7.55,21000
2001-05-25,7.6,7.675,7.54,7.67,45600
2001-05-29,7.67,8.18,7.67,7.96,90600
2001-05-30,7.85,7.875,7.775,7.82,37600
2001-05-31,7.825,7.825,7.75,7.75,92800
2001-06-01,7.75,7.835,7.75,7.775,48000
2001-06-04,7.75,7.89,7.75,7.8,69200
2001-06-05,7.775,7.87,7.775,7.87,38600
2001-06-06,7.87,7.875,7.85,7.875,22800
2001-06-07,7.9,7.9,7.75,7.825,25800
2001-06-08,7.8,7.8,7.75,7.775,43600
2001-06-11,7.8,7.87,7.75,7.85,41000
2001-06-12,7.8,7.85,7.76,7.85,17400
2001-06-13,7.8,7.845,7.77,7.77,21800
2001-06-14,7.82,7.845,7.625,7.625,86400
2001-06-15,7.575,7.825,7.575,7.82,31800
2001-06-18,7.77,7.815,7.77,7.77,50600
2001-06-19,7.77,7.815,7.77,7.81,19800
2001-06-20,7.81,7.815,7.75,7.81,76000
2001-06-21,7.76,7.805,7.755,7.805,33600
2001-06-22,7.805,7.805,7.725,7.725,41200
2001-06-25,7.69,7.8,7.69,7.795,9200
2001-06-26,7.72,7.83,7.7,7.83,106800
2001-06-27,7.825,7.825,7.755,7.82,59200
2001-06-28,7.775,7.98,7.775,7.975,52800
2001-06-29,8,8.625,8,8.625,214200
2001-07-02,8.625,8.75,8.05,8.05,66800
2001-07-03,8.05,8.05,7.85,7.91,39200
2001-07-05,8.025,8.15,7.95,8.15,58200
2001-07-06,8.125,8.395,8.125,8.255,28400
2001-07-09,8.255,8.475,8.25,8.475,100600
2001-07-10,8.5,8.7,8.5,8.7,62200
2001-07-11,8.65,8.65,8.56,8.56,29200
2001-07-12,8.55,8.75,8.55,8.68,40000
2001-07-13,8.75,8.75,8.425,8.455,16800
2001-07-16,8.475,8.55,8.255,8.275,36800
2001-07-17,8.27,8.745,8.27,8.7,34200
2001-07-18,8.725,8.74,8.475,8.5,35800
2001-07-19,8.55,8.575,8.51,8.575,7400
2001-07-20,8.55,8.69,8.505,8.65,25200
2001-07-23,8.65,8.745,8.6,8.6,53800
2001-07-24,8.6,8.6,8.405,8.445,73800
2001-07-25,8.425,8.495,8.34,8.495,32800
2001-07-26,8.495,8.495,8.275,8.425,50800
2001-07-27,8.375,8.375,8.25,8.31,31800
2001-07-30,8.4,8.4,8.05,8.3,106800
2001-07-31,8.28,8.5,8.23,8.25,66400
2001-08-01,8.025,8.145,8.025,8.145,71400
2001-08-02,8.2,8.25,8,8.04,48200
2001-08-03,8.025,8.05,7.8,7.95,47600
2001-08-06,7.91,7.94,7.85,7.85,25800
2001-08-07,7.81,7.85,7.8,7.85,17400
2001-08-08,7.875,7.925,7.68,7.68,85000
2001-08-09,7.68,7.68,7.5,7.6,29600
2001-08-10,7.6,8,7.6,8,22600
2001-08-13,8.02,8.265,8.015,8.225,13200
2001-08-14,8.25,8.745,8.25,8.375,98400
2001-08-15,8.3,8.495,8.18,8.495,28800
2001-08-16,8.475,9.625,8.47,9.565,86000
2001-08-17,9.515,9.515,8.805,8.875,71200
2001-08-20,8.825,8.85,8.605,8.62,38800
2001-08-21,8.57,8.57,8.26,8.425,53000
2001-08-22,8.325,8.33,8.18,8.25,74200
2001-08-23,7.95,8.185,7.95,8.175,24000
2001-08-24,8.25,8.5,8.25,8.5,64200
2001-08-27,8.575,8.8,8.5,8.755,63600
2001-08-28,8.85,8.85,8.8,8.825,38200
2001-08-29,8.865,9.05,8.825,9.01,74600
2001-08-30,9.05,9.05,8.95,9.045,48600
2001-08-31,9.075,9.075,8.955,9.04,21200
2001-09-04,9.02,9.125,8.75,8.75,79400
2001-09-05,8.75,8.85,8.675,8.8,48200
2001-09-06,8.79,8.79,8.425,8.425,65400
2001-09-07,8.425,8.495,8.335,8.495,33200
2001-09-10,8.55,8.695,8.1,8.34,45600
2001-09-17,8.3,8.3,7.975,7.975,30800
2001-09-18,8.05,8.1,8.025,8.1,22800
2001-09-19,8.175,8.175,7.65,7.995,30800
2001-09-20,7.9,7.9,7.5,7.555,41600
2001-09-21,7.45,7.65,7.2,7.375,39600
2001-09-24,7.425,7.44,7.25,7.375,15000
2001-09-25,7.425,7.575,7.25,7.575,26200
2001-09-26,7.625,7.675,7.175,7.25,44000
2001-09-27,7.225,7.365,7.2,7.275,160200
2001-09-28,7.275,7.55,7.275,7.45,111600
2001-10-01,7.4,7.4,7.025,7.035,20000
2001-10-02,7.005,7.175,7.005,7.16,35600
2001-10-03,7.21,7.25,6.95,7.2,85600
2001-10-04,7.25,7.375,7.25,7.35,25200
2001-10-05,7.25,7.25,7.025,7.095,18200
2001-10-08,7.05,7.175,7.025,7.175,22800
2001-10-09,7.155,7.2,6.95,6.975,22600
2001-10-10,6.975,7.19,6.85,7,45400
2001-10-11,7,7,6.705,6.745,39400
2001-10-12,6.745,6.975,6.745,6.975,30000
2001-10-15,6.99,7.05,6.93,6.995,200000
2001-10-16,7.04,7.04,6.955,7,22800
2001-10-17,6.955,6.955,6.75,6.75,15200
2001-10-18,6.75,6.995,6.75,6.935,21400
2001-10-19,6.985,7.095,6.905,7.095,15800
2001-10-22,7.095,7.095,6.9,7,20000
2001-10-23,6.955,7.1,6.65,6.75,79800
2001-10-24,6.75,6.85,6.75,6.84,36000
2001-10-25,6.825,7.02,6.775,6.99,48400
2001-10-26,6.96,7.25,6.96,7.25,48000
2001-10-29,7.2,7.2,6.8,6.845,41800
2001-10-30,6.8,6.975,6.7,6.95,23400
2001-10-31,6.955,7.135,6.95,7.01,60800
2001-11-01,6.975,7.1,6.875,7.03,18800
2001-11-02,7.055,7.055,6.9,6.95,17600
2001-11-05,7,7.1,6.79,6.895,12400
2001-11-06,6.85,7.025,6.7,7.025,22800
2001-11-07,7.09,7.125,6.95,6.95,29400
2001-11-08,6.95,7.025,6.95,6.97,58400
2001-11-09,6.97,7.025,6.97,7,15200
2001-11-12,7,7.07,6.9,6.9,78400
2001-11-13,6.9,7.02,6.9,7,63000
2001-11-14,7.02,7.1,6.95,7.1,7800
2001-11-15,7.05,7.205,7.05,7.205,7800
2001-11-16,7.235,7.4,7.125,7.4,45800
2001-11-19,7.45,7.65,7.4,7.6,37000
2001-11-20,7.525,7.805,7.525,7.75,20400
2001-11-21,7.7,7.85,7.65,7.85,9400
2001-11-23,7.85,8,7.85,8,14400
2001-11-26,7.875,8,7.8,7.95,38600
2001-11-27,7.9,8,7.825,7.875,17200
2001-11-28,7.825,7.91,7.55,7.77,54200
2001-11-29,7.7,8,7.61,8,29800
2001-11-30,8,8,7.4,7.4,63200
2001-12-03,7.35,7.6,7.325,7.45,22400
2001-12-04,7.4,7.65,7.255,7.65,30000
2001-12-05,7.6,7.95,7.53,7.95,20200
2001-12-06,7.975,8,7.805,7.875,19800
2001-12-07,7.825,8.11,7.825,7.96,96000
2001-12-10,7.95,7.955,7.85,7.9,43200
2001-12-11,7.9,8,7.9,7.975,27000
2001-12-12,7.975,8.1,7.95,8.1,21200
2001-12-13,8.05,8.3,8.05,8.3,20400
2001-12-14,8.25,8.495,8.21,8.435,26200
2001-12-17,8.43,8.675,8.31,8.55,75000
2001-12-18,8.5,8.65,8.4,8.6,44000
2001-12-19,8.57,8.625,8.2,8.305,31600
2001-12-20,8.35,8.35,8.1,8.1,35400
2001-12-21,8.225,8.625,8.2,8.625,157000
2001-12-24,8.7,9.1,8.7,8.995,27800
2001-12-26,8.9,9,8.5,8.6,43000
2001-12-27,8.65,8.85,8.49,8.75,54400
2001-12-28,8.7,8.885,8.52,8.675,68000
2001-12-31,8.625,8.875,8.6,8.79,43800
2002-01-02,8.75,8.75,8.425,8.49,47800
2002-01-03,8.25,8.7,8.25,8.695,158200
2002-01-04,8.7,8.95,8.625,8.95,22800
2002-01-07,8.95,8.99,8.71,8.71,19200
2002-01-08,8.8,8.8,8.66,8.8,28400
2002-01-09,8.85,8.99,8.75,8.85,35200
2002-01-10,8.8,8.945,8.8,8.9,10600
2002-01-11,8.925,8.925,8.675,8.675,19600
2002-01-14,8.6,8.61,8.4,8.4,9800
2002-01-15,8.35,8.4,8.19,8.4,15600
2002-01-16,8.45,8.875,8.45,8.7,34600
2002-01-17,8.65,8.75,8.515,8.75,13400
2002-01-18,8.65,8.7,8.5,8.54,50000
2002-01-22,8.5,8.55,8.2,8.23,27200
2002-01-23,8.3,8.5,8.3,8.5,16600
2002-01-24,8.45,8.675,8.4,8.6,22800
2002-01-25,8.55,8.58,8.48,8.48,5800
2002-01-28,8.43,8.75,8.43,8.75,35200
2002-01-29,8.75,8.75,8.65,8.65,3000
2002-01-30,8.6,8.605,8.5,8.545,38200
2002-01-31,8.5,8.7,8.5,8.575,46600
2002-02-01,8.56,8.56,8.55,8.55,14200
2002-02-04,8.6,8.6,8.5,8.5,63400
2002-02-05,8.5,8.525,8.5,8.51,14400
2002-02-06,8.505,8.53,8.45,8.5,37800
2002-02-07,8.55,8.55,8.25,8.255,18800
2002-02-08,8.3,8.425,8.255,8.35,37400
2002-02-11,8.325,8.525,8.325,8.43,21400
2002-02-12,8.4,8.4,8.315,8.315,11200
2002-02-13,8.275,8.5,8.25,8.5,30400
2002-02-14,8.525,8.525,8.375,8.375,11000
2002-02-15,8.4,8.45,8.4,8.45,14000
2002-02-19,8.41,8.425,8.305,8.325,19200
2002-02-20,8.32,8.45,8.24,8.45,19800
2002-02-21,8.45,8.45,8.065,8.065,37200
2002-02-22,8.07,8.125,7.93,7.995,62400
2002-02-25,8,8.325,8,8.275,52000
2002-02-26,8.225,8.245,8.1,8.15,27800
2002-02-27,8.075,8.15,8.075,8.1,66800
2002-02-28,8.075,8.13,8.065,8.125,113000
2002-03-01,8.175,8.25,8.025,8.25,40800
2002-03-04,7.8,8.5,7.8,8.5,104800
2002-03-05,8.5,8.75,8.5,8.63,66400
2002-03-06,8.6,8.68,8.5,8.67,36000
2002-03-07,8.625,8.625,8.4,8.47,8000
2002-03-08,8.515,8.575,8.5,8.575,32800
2002-03-11,8.585,8.6,8.5,8.6,17600
2002-03-12,8.575,8.575,8.425,8.55,44600
2002-03-13,8.55,8.62,8.525,8.6,8600
2002-03-14,8.575,8.575,8.305,8.4,65400
2002-03-15,8.175,8.425,8.175,8.425,52800
2002-03-18,8.45,8.75,8.25,8.7,85600
2002-03-19,8.66,8.795,8.66,8.725,62800
2002-03-20,8.725,8.775,8.7,8.775,28200
2002-03-21,8.75,8.975,8.75,8.975,51800
2002-03-22,8.99,9.12,8.95,8.95,112400
2002-03-25,8.875,8.995,8.6,8.65,45200
2002-03-26,8.65,9.15,8.6,9.11,106800
2002-03-27,9.11,9.2,9.005,9.075,316200
2002-03-28,9.095,9.1,9.025,9.025,156800
2002-04-01,9.01,9.175,9,9.05,66400
2002-04-02,9.075,9.125,9,9.06,24600
2002-04-03,9.075,9.14,9.025,9.05,22800
2002-04-04,9.1,9.15,9.065,9.135,21800
2002-04-05,9.175,9.175,9,9,44600
2002-04-08,9,9.05,8.25,8.3,206600
2002-04-09,8.425,8.875,8.375,8.775,85400
2002-04-10,8.775,8.995,8.75,8.85,60600
2002-04-11,8.875,8.96,8.865,8.9,37400
2002-04-12,8.905,9.05,8.85,8.915,314000
2002-04-15,8.975,9.1,8.975,9,42400
2002-04-16,9.075,9.2,9.065,9.15,32200
2002-04-17,9.15,9.15,9,9.1,129000
2002-04-18,9.075,9.1,9,9.02,68400
2002-04-19,9.05,9.09,8.93,9.015,110600
2002-04-22,9,9,8.925,9,64400
2002-04-23,9.05,9.05,9,9.03,54000
2002-04-24,9.015,9.05,9,9.025,55600
2002-04-25,9.01,9.05,8.95,8.965,139400
2002-04-26,8.95,9,8.65,8.725,44600
2002-04-29,8.825,8.825,8.69,8.825,39800
2002-04-30,8.94,9.175,8.94,9.175,135400
2002-05-01,9.16,9.18,8.945,9.05,99800
2002-05-02,9.05,9.15,9,9.05,122600
2002-05-03,9.1,9.15,9.045,9.045,59000
2002-05-06,9.05,9.175,9,9.125,62000
2002-05-07,9.125,9.16,9.125,9.155,38000
2002-05-08,9.125,9.2,9.125,9.145,70000
2002-05-09,9.125,9.22,9.125,9.15,32600
2002-05-10,9.13,9.135,9.075,9.075,62600
2002-05-13,9.08,9.14,9.075,9.14,50800
2002-05-14,9.25,9.45,9.2,9.38,142400
2002-05-15,9.3,9.745,9.3,9.745,168600
2002-05-16,9.745,9.995,9.705,9.85,79400
2002-05-17,9.85,9.85,9.34,9.55,56800
2002-05-20,9.6,9.61,9.5,9.505,27000
2002-05-21,9.55,9.55,9.405,9.425,82400
2002-05-22,9.4,9.425,9.2,9.25,91800
2002-05-23,9.25,9.25,9.175,9.225,72600
2002-05-24,9.25,9.4,9.18,9.335,61000
2002-05-28,9.35,9.35,9.08,9.225,137000
2002-05-29,9.225,9.4,9.005,9.325,56400
2002-05-30,9.325,9.325,9,9.19,57600
2002-05-31,9.19,9.325,9.005,9.005,50600
2002-06-03,9.05,9.07,9,9,62000
2002-06-04,9.04,9.15,9,9.05,52000
2002-06-05,9.075,9.075,8.875,8.975,70800
2002-06-06,9.025,9.025,8.65,8.875,60000
2002-06-07,8.875,8.975,8.875,8.975,33800
2002-06-10,9,9.025,8.95,8.99,44600
2002-06-11,8.95,8.965,8.455,8.5,112600
2002-06-12,8.45,8.45,8.225,8.29,65600
2002-06-13,8.325,8.34,8.25,8.25,71200
2002-06-14,8.22,8.25,8.19,8.245,36600
2002-06-17,8.245,8.5,8.2,8.45,58600
2002-06-18,8.5,8.625,8.45,8.565,27400
2002-06-19,8.535,8.6,8.15,8.16,145000
2002-06-20,8.225,8.375,8.2,8.2,59600
2002-06-21,8.25,8.25,8.2,8.245,77200
2002-06-24,8.245,8.43,8.21,8.22,75400
2002-06-25,8.25,8.25,8.03,8.09,42400
2002-06-26,8.025,8.08,7.725,8.005,77800
2002-06-27,8.025,8.03,7.935,8.02,82200
2002-06-28,8.02,8.8,8.02,8.8,306800
2002-07-01,8.725,8.725,8.405,8.49,47000
2002-07-02,8.475,8.51,8.335,8.35,42400
2002-07-03,8.35,8.36,7.925,8.05,52000
2002-07-05,8.05,8.325,8.05,8.2,23200
2002-07-08,8.235,8.45,8.2,8.24,23200
2002-07-09,8.275,8.33,8.25,8.28,30600
2002-07-10,8.275,8.275,8.05,8.055,18600
2002-07-11,8.1,8.1,8,8,161800
2002-07-12,8,8.005,7.755,7.755,44600
2002-07-15,7.925,8.19,7.75,7.8,192600
2002-07-16,7.775,7.905,7.77,7.84,50600
2002-07-17,7.845,8.075,7.75,8.075,85200
2002-07-18,8.06,8.06,7.75,7.75,36600
2002-07-19,7.75,7.85,7.75,7.85,58400
2002-07-22,7.725,7.8,7.55,7.675,68600
2002-07-23,7.6,7.6,7.05,7.1,103400
2002-07-24,7.095,7.75,7.095,7.75,89000
2002-07-25,7.7,7.9,7.7,7.85,23600
2002-07-26,7.85,7.85,7.7,7.8,21600
2002-07-29,7.675,8.475,7.675,8.475,82600
2002-07-30,8.425,8.45,8.165,8.325,67000
2002-07-31,8.55,8.8,8.5,8.525,173000
2002-08-01,8.525,8.585,8.5,8.52,64400
2002-08-02,8.5,8.515,8.345,8.345,26200
2002-08-05,8.275,8.275,7.9,7.9,33800
2002-08-06,7.95,7.95,7.645,7.8,93200
2002-08-07,7.85,7.85,7.635,7.79,56200
2002-08-08,7.75,7.75,7.55,7.735,62800
2002-08-09,7.65,7.995,7.65,7.88,41400
2002-08-12,7.93,8,7.755,8,51200
2002-08-13,8.06,8.26,8,8.23,88800
