date,open,high,low,close,volume
2014-04-30,53.400002,53.790001,53.029999,53.709999,39300
2014-05-01,53.509998,53.860001,53.200001,53.5,38100
2014-05-02,53.5,54.389999,53.5,53.73,26200
2014-05-05,53.5,53.75,53.09,53.5,31700
2014-05-06,53.5,53.529999,53.02,53.32,37600
2014-05-07,53.5,54.389999,53.349998,53.889999,33700
2014-05-08,53.84,54.23,53.5,53.5,23200
2014-05-09,53.220001,53.82,53.189999,53.82,17100
2014-05-12,53.919998,55.830002,53.040001,55.68,70000
2014-05-13,55.470001,55.950001,55.110001,55.259998,40300
2014-05-14,55.099998,55.099998,53.220001,53.400002,39300
2014-05-15,52.369999,52.389999,51.029999,51.919998,125200
2014-05-16,51.939999,52.389999,51.599998,52.349998,46100
2014-05-19,51.98,52.689999,51.919998,52.209999,36500
2014-05-20,52.310001,52.330002,51.549999,51.779999,64400
2014-05-21,52.16,52.200001,51.240002,51.240002,78300
2014-05-22,51.509998,52.299999,51.259998,52.02,46400
2014-05-23,52.110001,52.610001,51.029999,52.360001,38500
2014-05-27,52.490002,53.18,52.220001,52.830002,97700
2014-05-28,52.880001,52.880001,52.25,52.560001,43100
2014-05-29,52.279999,52.279999,51.709999,52,28100
2014-05-30,52.119999,52.259998,51.540001,51.580002,49600
2014-06-02,51.48,51.5,50.650002,51.110001,36000
2014-06-03,50.709999,51.349998,50.41,50.439999,47500
2014-06-04,50.040001,50.779999,50.009998,50.48,40900
2014-06-05,48.43,51.349998,48.43,51.259998,176100
2014-06-06,51.68,51.869999,50.759998,51.259998,75100
2014-06-09,51.049999,51.490002,50.459999,51,62600
2014-06-10,51.09,51.27,50.700001,50.790001,56700
2014-06-11,50.439999,50.540001,50.119999,50.25,48700
2014-06-12,50.029999,51.360001,50.009998,51.290001,54300
2014-06-13,51.470001,51.91,50.790001,51.32,45400
2014-06-16,51.07,51.27,50.75,50.799999,68800
2014-06-17,50.73,51.939999,50.720001,51.759998,66400
2014-06-18,51.77,51.98,51.25,51.759998,83900
2014-06-19,52.049999,52.299999,51.110001,51.82,96900
2014-06-20,51.82,52.369999,50.93,51.43,116500
2014-06-23,51.43,51.990002,50.919998,51.380001,97200
2014-06-24,51.470001,52.27,51.16,51.310001,86900
2014-06-25,50.990002,52.040001,50.830002,51.52,61800
2014-06-26,51.5,51.860001,50.599998,50.73,52700
2014-06-27,50.330002,51.349998,50.330002,51.189999,120200
2014-06-30,51.029999,51.509998,50.860001,51.380001,71900
2014-07-01,51.810001,52.84,51.599998,52.27,89900
2014-07-02,52.099998,52.540001,51.549999,51.650002,60000
2014-07-03,51.599998,52.389999,51.400002,52.110001,38100
2014-07-07,52,52.240002,51.099998,51.389999,63200
2014-07-08,51.25,51.959999,51.099998,51.48,36400
2014-07-09,51.459999,51.509998,51.110001,51.279999,32500
2014-07-10,50.580002,51.07,50.259998,50.869999,27700
2014-07-11,50.68,51.02,50.5,50.849998,33400
2014-07-14,51.200001,51.349998,50.849998,51.060001,22700
2014-07-15,51.240002,51.240002,50.93,50.939999,29300
2014-07-16,51.009998,51.119999,50.099998,51.060001,57700
2014-07-17,50.950001,51.18,50.52,50.98,45900
2014-07-18,50.779999,51.959999,50.779999,51.790001,52300
2014-07-21,51.439999,51.799999,51.34,51.610001,30600
2014-07-22,51.75,51.950001,51.5,51.700001,33400
2014-07-23,51.75,51.82,51.150002,51.439999,21900
2014-07-24,51.77,51.93,51,51.169998,27500
2014-07-25,50.889999,51.060001,50.5,50.77,30800
2014-07-28,50.720001,51.110001,50.27,51.009998,23200
2014-07-29,50.889999,51.139999,50.380001,50.380001,22000
2014-07-30,50.619999,50.66,50.240002,50.360001,33900
2014-07-31,50.220001,50.599998,50,50.009998,45300
2014-08-01,50,50.259998,49.560001,49.880001,35400
2014-08-04,49.900002,50.32,49.5,50.220001,39200
2014-08-05,49.98,50.650002,49.779999,50.439999,26100
2014-08-06,49.959999,50.84,49.959999,50.369999,37600
2014-08-07,51.48,52.459999,50.82,52.09,53200
2014-08-08,51.98,52.5,51.59,52.259998,44500
2014-08-11,52.5,53.77,52.400002,53.66,58900
2014-08-12,53.73,54.139999,53.330002,53.599998,49200
2014-08-13,53.57,54.27,53.57,54.02,38200
2014-08-14,54.25,54.619999,53.860001,54.389999,40500
2014-08-15,54.849998,54.889999,53.529999,54.189999,50700
2014-08-18,54.720001,54.84,54.110001,54.84,56100
2014-08-19,54.740002,55.25,54.689999,54.790001,33200
2014-08-20,54.689999,54.959999,54.360001,54.790001,39000
2014-08-21,54.900002,55.59,54.610001,55.380001,38700
2014-08-22,55.459999,55.580002,54.580002,54.799999,28300
2014-08-25,55.220001,55.68,54.619999,55.110001,35600
2014-08-26,55.040001,55.810001,55.040001,55.580002,34000
2014-08-27,55.799999,55.970001,55.48,55.630001,30300
2014-08-28,55.029999,55.450001,54.52,55.119999,33300
2014-08-29,55.029999,55.25,54.720001,55.200001,39600
2014-09-02,55.48,55.91,55.23,55.869999,38000
2014-09-03,55.889999,55.939999,55.009998,55.18,45900
2014-09-04,55.130001,55.150002,54.759998,54.990002,40600
2014-09-05,54.66,54.98,54.599998,54.77,27800
2014-09-08,54.610001,54.799999,54.48,54.68,27000
2014-09-09,54.599998,54.630001,53.900002,53.900002,39800
2014-09-10,53.759998,54.310001,53.669998,54.040001,40300
2014-09-11,53.84,54.470001,53.84,54.240002,98400
2014-09-12,54.25,54.25,53.349998,53.619999,38300
2014-09-15,53.549999,53.91,53.209999,53.779999,30300
2014-09-16,53.580002,54.490002,53.400002,54.189999,72200
2014-09-17,54.029999,54.32,53.34,53.990002,38300
2014-09-18,54.02,54.259998,53.32,53.93,53600
2014-09-19,54.080002,54.34,53.32,53.580002,123900
2014-09-22,53.25,53.880001,53.189999,53.639999,60200
2014-09-23,53.639999,54.23,53.419998,53.810001,57800
2014-09-24,54.049999,54.27,53.639999,53.990002,24100
2014-09-25,53.880001,54.119999,53.189999,53.869999,40500
2014-09-26,53.900002,54.139999,53.790001,54.02,28800
2014-09-29,53.57,54.73,53.369999,54.27,43800
2014-09-30,54.349998,54.810001,53.82,53.91,92000
2014-10-01,53.82,54.599998,53.279999,53.970001,47000
2014-10-02,53.990002,54.779999,53.950001,54.349998,37500
2014-10-03,54.759998,55.369999,54.700001,54.779999,44100
2014-10-06,54.779999,55.200001,54.439999,54.810001,51000
2014-10-07,54.419998,55.34,54.310001,54.689999,67800
2014-10-08,54.759998,56.060001,54.759998,55.939999,350300
2014-10-09,55.849998,55.959999,55,55.240002,163400
2014-10-10,54.950001,56.990002,54.93,56.799999,80200
2014-10-13,57.080002,58.799999,57.080002,58.07,59300
2014-10-14,58.599998,59.27,58.220001,58.98,81200
2014-10-15,58.380001,59.98,58.380001,59.509998,69000
2014-10-16,59.220001,59.990002,58.860001,59.380001,51600
2014-10-17,60.200001,60.200001,59,59.16,62300
2014-10-20,59,59.689999,58.610001,59.439999,40800
2014-10-21,59.490002,60.049999,59.119999,59.389999,57200
2014-10-22,59.279999,59.66,59.099998,59.139999,49500
2014-10-23,59.400002,59.939999,59.080002,59.389999,50400
2014-10-24,59.189999,60,59.139999,59.900002,28000
2014-10-27,59.799999,60.130001,59.799999,59.860001,27100
2014-10-28,60.200001,60.66,60,60.650002,67100
2014-10-29,60.599998,61.52,60.509998,61.400002,35200
2014-10-30,61.32,62.619999,61.32,62.169998,42600
2014-10-31,63.02,63.299999,62.060001,62.380001,69200
2014-11-03,62.349998,62.639999,62,62.299999,59000
2014-11-04,62.450001,63.459999,62.330002,62.880001,30000
2014-11-05,61.740002,62.389999,58.470001,58.639999,156700
2014-11-06,58.490002,59.369999,58.27,59.369999,40700
2014-11-07,59.529999,59.830002,58.849998,59.419998,35900
2014-11-10,59.310001,60.349998,59.310001,60.220001,41600
2014-11-11,60.02,60.740002,59.830002,60.700001,59200
2014-11-12,60.740002,60.75,60.279999,60.580002,43200
2014-11-13,60.700001,61.27,60.41,60.630001,44400
2014-11-14,60.470001,60.84,60.150002,60.209999,43400
2014-11-17,60.25,60.599998,60.049999,60.369999,44600
2014-11-18,60.619999,61.09,60.09,60.389999,63400
2014-11-19,60.59,60.880001,59.310001,59.950001,34700
2014-11-20,59.950001,61.169998,59.950001,60.82,33800
2014-11-21,61.43,61.43,60.360001,60.490002,29400
2014-11-24,60.43,62.259998,60.43,60.91,43700
2014-11-25,60.779999,61.220001,60.540001,60.709999,34600
2014-11-26,60.169998,60.599998,59.77,60.279999,40200
2014-11-28,60.130001,60.650002,59.509998,59.52,23700
2014-12-01,59.639999,60,59,59.169998,48400
2014-12-02,59.18,59.799999,59.18,59.639999,37800
2014-12-03,59.5,59.830002,59.240002,59.48,51300
2014-12-04,59.470001,59.939999,59.389999,59.48,34200
2014-12-05,59.43,60.07,59.23,59.57,40400
2014-12-08,59.490002,60.400002,59.110001,59.459999,35900
2014-12-09,59.450001,61,59.220001,60.919998,36400
2014-12-10,61,61.369999,59.889999,60,45200
2014-12-11,60.34,61.23,59.900002,60.439999,50300
2014-12-12,59.950001,60.790001,59.619999,60.25,43600
2014-12-15,60.57,60.830002,59.400002,60.02,45400
2014-12-16,60,61.389999,59.650002,60.389999,47800
2014-12-17,60.740002,62.189999,59.939999,62.189999,50800
2014-12-18,62.540001,62.639999,61.73,62.299999,53700
2014-12-19,62.299999,62.740002,60.84,61.950001,170000
2014-12-22,62.25,62.779999,62.099998,62.650002,31500
2014-12-23,63,63.959999,62.220001,63.349998,33700
2014-12-24,63.150002,63.389999,62.689999,63.150002,21000
2014-12-26,63.560001,63.82,63.02,63.75,17500
2014-12-29,63.950001,65.379997,63.459999,65.25,49500
2014-12-30,64.849998,65.43,64.559998,64.669998,22600
2014-12-31,64.970001,65.389999,63.5,64.010002,38000
2015-01-02,64.110001,64.309998,62.630001,63.259998,45300
2015-01-05,62.919998,63.630001,62.34,62.630001,51400
2015-01-06,62.939999,62.990002,61.119999,61.419998,45200
2015-01-07,61.900002,62.279999,60.740002,61.990002,79400
2015-01-08,62.119999,63.57,61.720001,62,92900
2015-01-09,61.970001,61.970001,60.57,61.549999,60700
2015-01-12,61.580002,61.93,60.799999,61.860001,43700
2015-01-13,62.16,63.779999,60.580002,63.09,66200
2015-01-14,62.580002,63.259998,62.16,62.48,25900
2015-01-15,62.5,62.98,61.91,62.439999,36900
2015-01-16,62.09,64.269997,62.09,63.98,52500
2015-01-20,64,64.370003,62.150002,62.68,53700
2015-01-21,62.330002,62.57,61.029999,61.619999,42900
2015-01-22,62.259998,63.549999,61.529999,63.470001,84000
2015-01-23,63.290001,63.740002,62.91,63.169998,25600
2015-01-26,62.75,63.93,61.93,63.450001,53100
2015-01-27,62.970001,63.34,62.509998,62.84,31400
2015-01-28,62.84,63.150002,61.810001,61.98,29500
2015-01-29,61.900002,63.189999,61.700001,63.110001,37900
2015-01-30,62.509998,62.57,61.700001,61.950001,57800
2015-02-02,62.139999,62.91,61.830002,62.77,25700
2015-02-03,62.82,63.98,62.82,63.950001,38300
2015-02-04,63.990002,65.099998,63.880001,64.690002,37600
2015-02-05,64.589996,65.849998,64.57,65.660004,34400
2015-02-06,65.769997,65.980003,64.769997,65.419998,32500
2015-02-09,65.419998,65.639999,63.900002,64.230003,26600
2015-02-10,64.620003,65.099998,63.16,63.619999,37400
2015-02-11,63.34,64.129997,63.310001,63.509998,48400
2015-02-12,63.639999,64.25,63.23,64.120003,28900
2015-02-13,64.050003,64.610001,63.099998,63.439999,28600
2015-02-17,63.5,64.120003,62.700001,62.830002,23100
2015-02-18,62.630001,62.919998,62.060001,62.5,56100
2015-02-19,62.279999,62.68,62.209999,62.439999,15900
2015-02-20,62.599998,63.200001,61.18,61.950001,32700
2015-02-23,61.650002,61.849998,60.939999,61.32,43700
2015-02-24,61.32,61.84,61.32,61.68,16800
2015-02-25,61.700001,62.43,59.599998,60.490002,54900
2015-02-26,59.630001,59.779999,58.810001,58.889999,44800
2015-02-27,58.619999,59.5,58.400002,58.5,46600
2015-03-02,58.389999,59.110001,57.720001,58.610001,48700
2015-03-03,58.200001,58.790001,58.200001,58.41,30100
2015-03-04,58.049999,58.630001,57.950001,58.259998,37900
2015-03-05,58.279999,58.759998,58.009998,58.400002,57000
2015-03-06,58.049999,58.720001,57.799999,58.16,59600
2015-03-09,57.860001,59.02,57.860001,58.630001,45200
2015-03-10,58.439999,58.439999,57.52,57.959999,45100
2015-03-11,57.779999,58.82,57.779999,58.59,50100
2015-03-12,58.650002,59.380001,58.009998,59.189999,77800
2015-03-13,59.16,59.360001,58.48,58.880001,32500
2015-03-16,59.25,59.830002,58.849998,59.439999,25600
2015-03-17,59.48,59.639999,58.919998,59.220001,36100
2015-03-18,59.099998,59.529999,58.549999,59.310001,31000
2015-03-19,59.330002,59.790001,59.029999,59.139999,28500
2015-03-20,59.439999,60.439999,59.16,59.990002,163500
2015-03-23,59.93,60.869999,59.93,60.23,46400
2015-03-24,60.02,60.57,59.549999,59.860001,42000
2015-03-25,59.970001,60.060001,58.209999,58.34,56300
2015-03-26,58.360001,59.400002,58.310001,59.09,66100
2015-03-27,58.98,59.509998,58.720001,59.439999,25900
2015-03-30,59.400002,60.900002,59.400002,60.110001,44500
2015-03-31,59.869999,60.110001,59.419998,59.75,23500
2015-04-01,59.349998,60.259998,59.349998,60.23,26600
2015-04-02,60.139999,60.700001,59.540001,60.009998,31100
2015-04-06,59.619999,60.799999,59.380001,59.59,25300
2015-04-07,59.459999,60.130001,59.23,59.310001,32100
2015-04-08,59.529999,60.040001,59.130001,59.380001,35400
2015-04-09,59.580002,59.59,59.040001,59.34,25800
2015-04-10,59.740002,60.029999,59.110001,59.689999,26600
2015-04-13,59.700001,60.470001,59.400002,60.130001,39800
2015-04-14,60.049999,60.419998,59.52,60.110001,34300
2015-04-15,60.110001,61.16,60.009998,60.43,28300
2015-04-16,60.509998,60.799999,60.029999,60.490002,30300
2015-04-17,60.110001,60.349998,59.419998,59.459999,38000
2015-04-20,59.650002,59.970001,59.450001,59.560001,31500
2015-04-21,59.830002,59.869999,58.27,58.459999,39600
2015-04-22,58.759998,59,58.259998,58.43,42900
2015-04-23,58.599998,58.830002,58.209999,58.619999,27300
2015-04-24,58.419998,58.869999,58.349998,58.360001,25000
2015-04-27,58.310001,59.18,58.02,58.529999,39600
2015-04-28,58.669998,59.619999,58.560001,59.119999,34300
2015-04-29,59.09,59.09,58.049999,58.450001,35700
2015-04-30,58.5,58.52,57.799999,58.150002,100000
2015-05-01,58.52,58.73,57.830002,57.990002,45300
2015-05-04,58.150002,58.439999,57.970001,58.16,67900
2015-05-05,57.869999,57.939999,56.369999,56.779999,45900
2015-05-06,56.310001,56.349998,54,55.119999,222800
2015-05-07,55.099998,55.810001,54.950001,55.240002,92200
2015-05-08,55.970001,56.18,55.490002,56.080002,75200
2015-05-11,56.200001,56.59,55.919998,56.5,69800
2015-05-12,56.5,57.040001,56.009998,57.009998,61700
2015-05-13,57.099998,58.57,57.099998,58.5,87600
2015-05-14,58.82,59.419998,58.560001,59.060001,59800
2015-05-15,59.169998,59.459999,58.150002,58.450001,56700
2015-05-18,58.43,58.82,57.689999,58.02,52700
2015-05-19,58.099998,58.34,57.32,57.41,43500
2015-05-20,57.439999,57.709999,56.91,57.110001,44900
2015-05-21,57.119999,57.119999,56.439999,56.59,51100
2015-05-22,56.990002,57,56.119999,56.209999,54900
2015-05-26,55.860001,56.080002,55.189999,55.709999,89500
2015-05-27,55.849998,56.59,55.540001,56.490002,72500
2015-05-28,55.889999,56.66,55.110001,56.509998,91400
2015-05-29,56.299999,56.57,55.490002,55.799999,71500
2015-06-01,55.740002,55.740002,54.919998,55.029999,51400
2015-06-02,54.709999,55.610001,54.639999,55.209999,38200
2015-06-03,55.299999,56.009998,55.099998,55.580002,45400
2015-06-04,55.23,55.549999,54.950001,55.09,49700
2015-06-05,55.220001,55.279999,54.41,55.220001,36500
2015-06-08,55.27,55.610001,54.919998,54.990002,55600
2015-06-09,54.799999,55.439999,54.549999,55.18,32100
2015-06-10,55.450001,56.810001,55.139999,56.330002,55300
2015-06-11,56.27,57.18,56.27,57.169998,38900
2015-06-12,56.889999,57.029999,56.369999,56.650002,37900
2015-06-15,56.599998,58.110001,56.099998,57.919998,90000
2015-06-16,57.720001,58.82,57.34,58.75,61200
2015-06-17,58.82,59.150002,58.5,58.790001,44600
2015-06-18,58.869999,59.540001,58.610001,59.369999,63300
2015-06-19,59.200001,60,59.200001,59.880001,98900
2015-06-22,60,60.48,59.759998,60.25,48000
2015-06-23,60.330002,61.48,60.060001,61.32,80600
2015-06-24,61.09,61.41,59.900002,60.139999,56200
2015-06-25,60.139999,60.599998,59.77,60.209999,63400
2015-06-26,60.139999,60.720001,59.09,59.240002,245300
2015-06-29,59,59.299999,57.689999,57.84,100800
2015-06-30,58,58.18,57.470001,57.709999,72600
2015-07-01,58.119999,58.59,57.880001,58.209999,80600
2015-07-02,58.27,58.529999,57.830002,58.040001,33400
2015-07-06,57.639999,58.150002,57.43,58.080002,66400
2015-07-07,57.869999,58.549999,57.360001,58.009998,64200
2015-07-08,57.450001,58.279999,57.41,57.68,123800
2015-07-09,58.16,58.509998,57.529999,57.919998,57600
2015-07-10,58.419998,59.650002,58.18,59.57,57300
2015-07-13,59.900002,60.48,59.27,59.419998,42100
2015-07-14,59.150002,59.639999,59.119999,59.450001,42100
2015-07-15,59.330002,59.68,58.830002,59.18,62600
2015-07-16,59.290001,59.48,58.84,59.32,82600
2015-07-17,59.360001,59.639999,58.939999,59.240002,58400
2015-07-20,59.240002,59.310001,58.439999,58.669998,40500
2015-07-21,58.439999,59,58.07,58.459999,19500
2015-07-22,58.09,58.990002,58.09,58.700001,42400
2015-07-23,58.91,58.990002,57.630001,57.720001,38500
2015-07-24,57.700001,57.880001,56.779999,57.16,49000
2015-07-27,56.950001,57.689999,56.709999,57.470001,59900
2015-07-28,57.84,58,56.73,56.889999,65300
2015-07-29,56.740002,57.349998,56.400002,56.970001,59300
2015-07-30,56.779999,57.470001,56.5,56.869999,86300
2015-07-31,57.02,58.639999,56.900002,57.990002,77000
2015-08-03,57.75,59.119999,56.330002,58.369999,78900
2015-08-04,58.41,59,57.900002,58.619999,63200
2015-08-05,58.68,59.220001,58.369999,58.509998,72500
2015-08-06,56.889999,58.119999,56.02,56.259998,122800
2015-08-07,56.310001,56.619999,56.25,56.259998,72000
2015-08-10,56.459999,56.639999,54.490002,54.57,155800
2015-08-11,54.549999,56.139999,54.43,55.959999,96100
2015-08-12,55.790001,55.790001,54.59,55.029999,51300
2015-08-13,54.970001,55.369999,54.57,54.799999,56500
2015-08-14,54.549999,55.990002,54.549999,55.779999,32400
2015-08-17,55.450001,55.799999,54.970001,55.669998,42800
2015-08-18,55.400002,55.77,54.560001,55.02,63400
2015-08-19,54.830002,55.389999,54.009998,55.049999,42500
2015-08-20,54.740002,55.470001,54.540001,54.84,53100
2015-08-21,54.150002,55.669998,54.150002,54.869999,73000
2015-08-24,53.080002,53.619999,52.380001,52.5,100800
2015-08-25,53.98,53.98,50.860001,50.98,127800
2015-08-26,51.799999,52.720001,51.040001,51.59,75300
2015-08-27,51.889999,52.650002,51.209999,52.09,87200
2015-08-28,51.32,52.5,50.779999,52.5,82900
2015-08-31,52.330002,52.779999,51.790001,52.580002,66800
2015-09-01,51.73,52.459999,51.73,52.110001,76600
2015-09-02,52.400002,52.93,52.34,52.639999,46300
2015-09-03,52.720001,53.189999,52.720001,53,68700
2015-09-04,52.349998,53.439999,52.150002,53.220001,61200
2015-09-08,53.709999,54.639999,53.529999,54.349998,62300
2015-09-09,54.490002,54.490002,53.529999,53.950001,52900
2015-09-10,54.02,54.389999,53.580002,53.880001,69100
2015-09-11,53.419998,54.130001,53.34,53.950001,47200
2015-09-14,53.91,54.599998,53.689999,53.880001,48200
2015-09-15,54.009998,54.060001,53.630001,53.990002,165600
2015-09-16,54.09,54.150002,53.650002,53.84,52400
2015-09-17,53.990002,53.990002,53.349998,53.380001,68900
2015-09-18,52.75,56.73,52.75,55.720001,446100
2015-09-21,55.82,56.200001,54.68,54.970001,65900
2015-09-22,54.619999,55.189999,54.470001,54.860001,49700
2015-09-23,55.07,55.189999,54.389999,54.610001,31900
2015-09-24,54.380001,55.68,54.380001,55.080002,49300
2015-09-25,55.509998,55.98,55.130001,55.200001,63200
2015-09-28,54.82,55.639999,54.630001,54.830002,62100
2015-09-29,54.77,54.77,53.599998,54.099998,59700
2015-09-30,54.41,54.740002,53.830002,54.150002,73900
2015-10-01,54.049999,54.580002,53.23,53.669998,73500
2015-10-02,53.189999,53.84,52.549999,53.700001,67300
2015-10-05,54.119999,55.82,53.650002,55.650002,51100
2015-10-06,55.52,55.830002,55.080002,55.419998,38100
2015-10-07,55.549999,56.389999,55.509998,56.32,44100
2015-10-08,56.400002,57.459999,56.400002,57.41,68000
2015-10-09,57.419998,57.509998,56.799999,56.939999,46000
2015-10-12,57.049999,57.25,56.650002,56.779999,27600
2015-10-13,56.549999,56.919998,55.939999,56.080002,45100
2015-10-14,55.919998,56.580002,55.509998,55.779999,46900
2015-10-15,55.75,58.25,55.700001,58.200001,98400
2015-10-16,58.439999,58.650002,57.970001,58.509998,34900
2015-10-19,58.02,58.59,57.880001,58.110001,33900
2015-10-20,57.98,58.650002,57.84,58.259998,55700
2015-10-21,58.540001,58.720001,57.77,57.889999,33200
2015-10-22,58.330002,59,58.119999,58.5,33000
2015-10-23,58.84,59.259998,58.040001,59.200001,46500
2015-10-26,59.099998,59.23,58.189999,58.43,26100
