date,open,high,low,close,volume
2004-01-07,39.650002,39.650002,39.27,39.400002,1800600
2004-01-08,39.599998,39.650002,39.32,39.650002,2450800
2004-01-09,39.650002,40.57,39.57,40.310001,1750000
2004-01-12,41,41.57,40.860001,41.48,2173800
2004-01-13,41.549999,41.869999,41.400002,41.759998,1787900
2004-01-14,41.950001,42.16,41.799999,41.959999,1471300
2004-01-15,42.080002,42.09,41.84,41.93,1405000
2004-01-16,42.049999,42.529999,41.959999,42.529999,1724700
2004-01-20,42.150002,42.150002,41.599998,41.849998,1656400
2004-01-21,41.900002,42.439999,41.900002,42.25,2119300
2004-01-22,42.130001,42.130001,41.75,41.950001,1282500
2004-01-23,41.950001,42.349998,41.529999,41.849998,1717000
2004-01-26,41.889999,41.950001,41.080002,41.529999,1350700
2004-01-27,41.450001,41.59,40.950001,41.02,1014300
2004-01-28,41,41.580002,40.560001,40.560001,1332400
2004-01-29,40.700001,41.860001,40.68,41.619999,1562900
2004-01-30,41.41,42.349998,41.400002,42.130001,2447100
2004-02-02,42.5,43.169998,42.360001,42.880001,1666800
2004-02-03,43,43.400002,42.779999,43.139999,1088000
2004-02-04,43.099998,43.099998,42.119999,42.240002,1065100
2004-02-05,42.240002,42.389999,41.799999,42.27,872200
2004-02-06,42.200001,42.860001,42.200001,42.779999,891300
2004-02-09,42.68,43.360001,42.68,43.16,1110600
2004-02-10,42.959999,43.330002,42.73,43.009998,901100
2004-02-11,42.959999,42.98,42.27,42.93,1244600
2004-02-12,42.93,43.400002,42.93,43.349998,950700
2004-02-13,43.200001,43.630001,42.98,43.220001,1337900
2004-02-17,43.310001,43.459999,43.150002,43.169998,993400
2004-02-18,43.18,43.25,42.889999,43.080002,543900
2004-02-19,43.110001,43.380001,42.919998,43.080002,668400
2004-02-20,43.18,43.279999,42.759998,43.060001,627200
2004-02-23,43.060001,43.139999,42.470001,42.66,644300
2004-02-24,42.549999,42.549999,42.150002,42.25,694100
2004-02-25,42.220001,42.540001,42.110001,42.369999,803500
2004-02-26,42.330002,42.509998,41.950001,42.380001,721600
2004-02-27,42.459999,42.82,42.279999,42.740002,1007800
2004-03-01,42.740002,43.299999,42.540001,42.549999,851600
2004-03-02,42.52,42.799999,42.34,42.470001,626400
2004-03-03,42.470001,43.07,42.290001,43,788000
2004-03-04,43,43,42.450001,42.720001,738800
2004-03-05,42.549999,42.740002,42.200001,42.240002,905100
2004-03-08,42.299999,42.389999,42.02,42.09,877500
2004-03-09,42.09,42.09,41.419998,41.580002,831100
2004-03-10,41.66,41.66,40.669998,40.82,751700
2004-03-11,40.799999,40.82,39.900002,40.099998,1621600
2004-03-12,40.150002,40.630001,39.93,40.630001,832000
2004-03-15,40.630001,40.630001,39.310001,39.52,986200
2004-03-16,39.799999,40.400002,39.720001,40.310001,2193600
2004-03-17,40.470001,40.790001,40.25,40.650002,895300
2004-03-18,40.400002,40.740002,40.139999,40.59,1404100
2004-03-19,40.490002,40.75,40.110001,40.169998,770100
2004-03-22,40.169998,40.169998,39.43,39.650002,715100
2004-03-23,39.650002,39.889999,39.299999,39.509998,859200
2004-03-24,39.400002,39.700001,38.959999,39.200001,1329500
2004-03-25,39.349998,40.049999,39.18,39.82,1368200
2004-03-26,39.82,40.009998,39.599998,39.740002,766700
2004-03-29,39.650002,40.099998,39.5,39.939999,1833700
2004-03-30,39.939999,40.400002,39.799999,40.200001,1534600
2004-03-31,40.189999,40.200001,39.860001,40.009998,2941800
2004-04-01,40.5,41.619999,40.439999,40.77,5891900
2004-04-02,40.77,42.200001,40.77,42.130001,2789300
2004-04-05,41.939999,42.200001,41.560001,42.139999,3187700
2004-04-06,42.009998,42.040001,41.25,41.400002,3068400
2004-04-07,41.75,41.900002,41.5,41.700001,4511300
2004-04-08,42.299999,43.029999,42.23,42.75,4825100
2004-04-12,42.849998,43.310001,42.619999,42.990002,3496100
2004-04-13,43.09,43.240002,41.900002,41.900002,3191700
2004-04-14,42.18,42.18,40.959999,41.220001,3275400
2004-04-15,41.299999,41.860001,40.900002,41.849998,3354300
2004-04-16,41.849998,42.990002,41.779999,42.700001,3631200
2004-04-19,42.59,42.889999,42.25,42.849998,2163300
2004-04-20,42.860001,42.880001,42,42.32,2897900
2004-04-21,42.400002,42.400002,41.849998,42.200001,2664000
2004-04-22,42.25,43.240002,42,42.900002,2676500
2004-04-23,42.91,42.91,42.27,42.599998,2891200
2004-04-26,42.580002,42.799999,42.150002,42.549999,2339300
2004-04-27,42.849998,43.150002,42.700001,42.810001,2084100
2004-04-28,42.700001,42.759998,42,42.25,2726900
2004-04-29,41.849998,42.540001,40.880001,41.860001,6098600
2004-04-30,41.889999,42.130001,40.669998,40.669998,2102900
2004-05-03,40.5,41.32,40.5,41.209999,2704600
2004-05-04,41.330002,41.75,40.639999,41,3107700
2004-05-05,41.400002,41.400002,40.77,40.98,3537600
2004-05-06,40.799999,41.07,40.34,40.369999,2354400
2004-05-07,40,40.48,39.98,40.23,2660900
2004-05-10,39.75,40,39.189999,39.799999,3180100
2004-05-11,39.799999,40.450001,39.799999,40.27,2284600
2004-05-12,39.959999,40.900002,39.880001,40.799999,3873200
2004-05-13,40.200001,40.650002,40,40.150002,2594400
2004-05-14,40.150002,40.48,39.82,40.23,1835200
2004-05-17,39.75,40.630001,39.259998,39.810001,1438200
2004-05-18,39.799999,40.040001,39.709999,39.900002,1747000
2004-05-19,39.959999,40.150002,39.150002,39.529999,2775100
2004-05-20,39.529999,39.529999,38.98,39.18,1601600
2004-05-21,39.43,39.970001,39.349998,39.759998,1773700
2004-05-24,39.939999,39.939999,39.360001,39.52,1235300
2004-05-25,39.34,39.970001,39.139999,39.880001,1602500
2004-05-26,39.75,39.970001,39.5,39.73,3263800
2004-05-27,39.720001,40.049999,39.560001,39.720001,1932400
2004-05-28,39.700001,39.849998,39.450001,39.68,2420500
2004-06-01,39.700001,40,39.43,39.970001,2025700
2004-06-02,40,40.610001,40,40.549999,2177400
2004-06-03,40.450001,40.75,40.130001,40.709999,2134400
2004-06-04,40.75,40.880001,40.299999,40.459999,1646500
2004-06-07,40.549999,41.25,40.540001,41.240002,2454300
2004-06-08,40.77,40.990002,40.66,40.799999,2157000
2004-06-09,40.75,40.860001,40.34,40.41,1355900
2004-06-10,40.700001,41.380001,40.68,41.299999,2813900
2004-06-14,41.209999,41.400002,40.509998,40.790001,1612700
2004-06-15,40.990002,41.389999,40.98,41.27,1919900
2004-06-16,41.380001,41.5,41.099998,41.150002,1556000
2004-06-17,41.02,41.23,40.560001,41.099998,2014600
2004-06-18,40.700001,41.529999,40.669998,41.27,2055500
2004-06-21,41.25,41.400002,40.689999,40.869999,1350600
2004-06-22,40.650002,40.990002,40.25,40.900002,2009000
2004-06-23,40.900002,41,40.290001,40.950001,3532600
2004-06-24,40.900002,41.099998,40.560001,40.900002,2620200
2004-06-25,40.75,41.59,40.75,41.59,5418400
2004-06-28,41.59,41.75,40.77,40.799999,3022100
2004-06-29,40.849998,40.880001,40.360001,40.450001,1649400
2004-06-30,40.349998,40.599998,40.09,40.540001,1992300
2004-07-01,40.700001,40.700001,39.580002,39.700001,3137000
2004-07-02,39.52,39.709999,39.099998,39.610001,2964600
2004-07-06,39.02,39.41,38.810001,39.34,3510400
2004-07-07,39.099998,39.23,38.939999,39.189999,3277600
2004-07-08,39.189999,39.189999,38.560001,38.68,1957000
2004-07-09,38.689999,38.970001,38.619999,38.720001,1747700
2004-07-12,38.82,39,38.549999,38.82,1564600
2004-07-13,38.990002,39.119999,38.880001,39.110001,1074300
2004-07-14,39.110001,39.23,38.77,38.950001,1591800
2004-07-15,38.950001,39.110001,38.630001,38.830002,4196500
2004-07-16,38.950001,39,38.299999,38.299999,2557800
2004-07-19,38.310001,38.490002,37.77,38,2152700
2004-07-20,38,38,36.709999,37.73,3558400
2004-07-21,37.75,37.990002,37,37,2149300
2004-07-22,37,37,36.16,36.549999,3019000
2004-07-23,35.5,36.349998,34.189999,35.66,7400700
2004-07-26,36.299999,36.799999,36.040001,36.68,4759000
2004-07-27,36.880001,37.700001,36.880001,37.400002,3832500
2004-07-28,37.150002,37.459999,36.849998,37.150002,2117500
2004-07-29,37.150002,37.299999,36.709999,36.799999,2434500
2004-07-30,36.790001,37.09,36.689999,37.07,1259100
2004-08-02,37.119999,37.119999,36.200001,36.619999,1719000
2004-08-03,36.709999,37.169998,36.509998,37.16,2800200
2004-08-04,36.75,36.950001,36.200001,36.48,2191300
2004-08-05,36,36.25,34.700001,34.75,3952700
2004-08-06,34,34.060001,33.389999,33.860001,5558300
2004-08-09,33.369999,33.939999,33.049999,33.77,2900300
2004-08-10,33.77,34.259998,33.77,34.23,3386600
2004-08-11,34,34.130001,33.639999,33.990002,1721300
2004-08-12,33.73,33.799999,32.82,33,3044000
2004-08-13,32.849998,32.970001,32.310001,32.939999,3209400
2004-08-16,32.939999,33.68,32.919998,33.580002,2178600
2004-08-17,33.580002,34.639999,33.400002,34.029999,3924000
2004-08-18,33.779999,34.099998,33.740002,34.02,2035400
2004-08-19,35,35.450001,34.490002,34.509998,3297400
2004-08-20,34.450001,34.849998,34.419998,34.73,1758200
2004-08-23,34.799999,34.799999,34.060001,34.150002,1977200
2004-08-24,34.400002,34.400002,33.93,34.16,1547000
2004-08-25,34.25,34.700001,34.02,34.619999,1407300
2004-08-26,34.77,34.77,34.259998,34.259998,1465500
2004-08-27,34.299999,34.77,34.209999,34.75,3057000
2004-08-30,34.790001,34.900002,34.529999,34.75,2099700
2004-08-31,34.77,34.84,34.630001,34.689999,2294800
2004-09-01,34.689999,34.700001,33.98,33.990002,2723700
2004-09-02,34,34.389999,33.599998,34.349998,2990400
2004-09-03,34.59,34.779999,34.27,34.32,1147300
2004-09-07,34.32,34.970001,34.23,34.380001,2510300
2004-09-08,34.34,34.5,34.040001,34.040001,2205200
2004-09-09,34.099998,34.099998,33.290001,33.700001,1817200
2004-09-10,33.830002,33.849998,33.48,33.689999,1897100
2004-09-13,33.549999,33.970001,33.459999,33.950001,2146500
2004-09-14,33.970001,35.09,33.900002,34.380001,1701100
2004-09-15,34.389999,35.16,33.459999,34.119999,3370900
2004-09-16,34.369999,34.98,34.310001,34.84,2541700
2004-09-17,35,35.349998,34.889999,35.18,3383600
2004-09-20,34.950001,35.110001,34.27,34.560001,1703100
2004-09-21,35,35.220001,34.82,35.150002,3067400
2004-09-22,35.150002,35.150002,34.349998,34.400002,1622900
2004-09-23,34.549999,34.650002,34.139999,34.150002,1896700
2004-09-24,34.330002,34.349998,34.040001,34.32,1532500
2004-09-27,34.169998,34.32,32.700001,32.73,6295300
2004-09-28,32.610001,33.049999,32.360001,32.529999,2960200
2004-09-29,32.380001,32.66,32,32.580002,2674000
2004-09-30,32.59,33.060001,32.400002,33.060001,3016300
2004-10-01,33.41,33.709999,33.240002,33.509998,1908400
2004-10-04,33.509998,33.830002,33.509998,33.669998,1870900
2004-10-05,33.57,33.700001,33.220001,33.27,1787900
2004-10-06,33.369999,34.110001,33.290001,34.110001,2655300
2004-10-07,34.099998,34.099998,33.759998,33.799999,2202700
2004-10-08,33.650002,34.040001,33.639999,33.849998,1755500
2004-10-11,34,34.310001,33.939999,34.009998,1667300
2004-10-12,33.700001,34.200001,33.700001,34.02,2323400
2004-10-13,34.25,34.369999,33.919998,34,2072000
2004-10-14,34.400002,34.400002,32.740002,33,6271400
2004-10-15,33.009998,33.009998,31.6,31.940001,9512500
2004-10-18,31.93,32.259998,31.82,31.9,5902100
2004-10-19,31.91,32.049999,30.950001,30.99,4619000
2004-10-20,30.950001,31.35,30.91,31.23,5213200
2004-10-21,31.440001,31.459999,30.92,31.16,3669400
2004-10-22,31.24,31.85,31.1,31.129999,3561300
2004-10-25,30.549999,31.4,30.23,31.08,3006000
2004-10-26,32.799999,33.200001,32.07,33.130001,4438900
2004-10-27,33.139999,33.700001,32.68,33.490002,2574400
2004-10-28,33,33.73,32.830002,33.580002,2993500
2004-10-29,33.68,33.990002,33.450001,33.959999,2255700
2004-11-01,33.990002,34.080002,33.75,33.810001,1734600
2004-11-02,33.869999,34.5,33.869999,34.130001,2039100
2004-11-03,35.150002,35.5,34.650002,34.91,3373400
2004-11-04,35.299999,36.349998,34.900002,36.110001,4629800
2004-11-05,36.240002,36.599998,36,36.310001,3435700
2004-11-08,36.310001,36.75,36.259998,36.580002,1970500
2004-11-09,36.580002,36.790001,36.220001,36.32,1975500
2004-11-10,35.860001,36.580002,35.639999,36.459999,2600900
2004-11-11,36.43,36.48,36.080002,36.110001,2150100
2004-11-12,36.25,36.599998,35.799999,36.540001,2605600
2004-11-15,36.439999,36.75,36.279999,36.619999,2000400
2004-11-16,36.619999,36.799999,36.400002,36.450001,1229200
2004-11-17,36.450001,36.740002,36.07,36.209999,2524300
2004-11-18,36.349998,36.389999,35.959999,36.299999,1437200
2004-11-19,36.200001,36.400002,35.709999,35.709999,1811000
2004-11-22,35.720001,36.220001,35.529999,36.16,2676400
2004-11-23,36.040001,36.299999,35.799999,36.240002,2141300
2004-11-24,36.57,36.689999,36.279999,36.400002,1453600
2004-11-26,36.52,36.650002,36.25,36.419998,368900
2004-11-29,36.349998,36.560001,35.84,36.040001,1630800
2004-11-30,36.099998,36.650002,35.889999,36.48,2270800
2004-12-01,36.48,37.619999,36.48,37.540001,2115100
2004-12-02,37.48,37.549999,37.200001,37.450001,1377700
2004-12-03,37.369999,37.43,36.91,37.23,2420400
2004-12-06,36.950001,37.380001,36.900002,37.299999,1556500
2004-12-07,37.25,37.84,36.82,36.82,3237200
2004-12-08,36.919998,37.040001,36.610001,36.880001,1906600
2004-12-09,36.75,36.91,36.349998,36.610001,2049100
2004-12-10,37.27,37.27,36.220001,36.849998,2359500
2004-12-13,36.98,37.209999,36.970001,37.09,2157100
2004-12-14,37,37.299999,37,37.23,1677900
2004-12-15,37.209999,37.23,36.779999,36.939999,2738600
2004-12-16,37.080002,37.220001,36.900002,37.099998,2159700
2004-12-17,36.75,37.240002,36.75,37.189999,2821600
2004-12-20,37.189999,37.400002,36.66,36.68,1851600
2004-12-21,36.599998,36.73,36.25,36.48,3600200
2004-12-22,36.580002,37.049999,36.439999,37,2161400
2004-12-23,36.849998,37.150002,36.810001,37.060001,1447700
2004-12-27,37,37.02,36.700001,36.82,1149900
2004-12-28,36.830002,37.330002,36.830002,37.330002,2401500
2004-12-29,37.18,37.450001,37.169998,37.400002,1624000
2004-12-30,37.369999,37.490002,37.200001,37.200001,1528300
2004-12-31,37.25,37.5,37.07,37.07,1745300
2005-01-03,37.450001,37.860001,37.25,37.25,2765600
2005-01-04,37.400002,37.73,36.970001,37.040001,1776600
2005-01-05,37,37.130001,36.799999,36.98,2447200
2005-01-06,37.450001,37.459999,36.990002,37.150002,2592200
2005-01-07,37.240002,37.240002,36.880001,36.98,1598800
2005-01-10,36.880001,37.139999,36.790001,37.07,1528300
2005-01-11,36.950001,37.560001,36.759998,37.299999,2452600
2005-01-12,37.400002,37.540001,37.189999,37.540001,1753100
2005-01-13,37.540001,37.650002,37.25,37.290001,1473700
2005-01-14,37.48,37.529999,37.240002,37.490002,1494900
2005-01-18,37.279999,37.970001,37.02,37.939999,2135200
2005-01-19,37.75,37.759998,36.990002,37,1864900
2005-01-20,36.75,36.939999,36.349998,36.459999,1868800
2005-01-21,36.459999,36.709999,36.16,36.200001,1259400
2005-01-24,36.799999,37.16,36,36.970001,2464300
2005-01-25,36.970001,37.240002,36.84,36.950001,1840200
2005-01-26,36.98,37.599998,36.950001,37.490002,2787900
2005-01-27,37.400002,37.73,37.220001,37.369999,2074800
2005-01-28,37.450001,37.549999,36.599998,36.900002,2132700
2005-01-31,37.75,37.75,37.23,37.540001,2535500
2005-02-01,38.389999,38.650002,37.27,38.450001,8042200
2005-02-02,38.43,38.450001,37.84,37.970001,4631800
2005-02-03,37.98,38.41,37.900002,38.400002,3609400
2005-02-04,38.400002,38.73,38.279999,38.669998,2574300
2005-02-07,38.669998,39.209999,38.610001,38.990002,3056300
2005-02-08,39.099998,39.099998,38.73,38.889999,2069400
2005-02-09,38.810001,38.849998,38.049999,38.049999,4124200
2005-02-10,38.049999,39.049999,37.84,38.790001,4344800
2005-02-11,38.849998,39.639999,38.709999,39.400002,3635600
2005-02-14,39.18,39.27,38.799999,39.029999,2085500
2005-02-15,39.150002,39.459999,38.799999,38.889999,2299400
2005-02-16,38.849998,38.869999,38.18,38.299999,2613200
2005-02-17,38.450001,38.540001,38.200001,38.470001,2089500
2005-02-18,38.549999,38.57,38.139999,38.139999,1903700
2005-02-22,38.009998,38.389999,37.91,37.91,2175200
2005-02-23,37.919998,38.290001,37.919998,38.139999,1342100
2005-02-24,38.240002,38.32,38.009998,38.23,1085100
2005-02-25,38.130001,38.950001,38,38.82,1561200
2005-02-28,38.77,38.790001,38.02,38.32,1933200
2005-03-01,38.349998,38.700001,38.349998,38.360001,2047000
2005-03-02,38.360001,38.439999,38.080002,38.189999,1811800
2005-03-03,38.240002,38.400002,37.599998,37.91,1949800
2005-03-04,38.200001,38.48,37.639999,38.240002,2805400
2005-03-07,38.209999,38.509998,38.02,38.380001,1430600
2005-03-08,38.240002,38.380001,37.950001,38.09,2225400
2005-03-09,37.91,38.139999,37.689999,37.799999,1181600
2005-03-10,37.939999,38.419998,37.830002,38.419998,1654100
2005-03-11,38.279999,38.290001,37.779999,37.889999,1522800
2005-03-14,37.900002,38.200001,37.720001,38.139999,1656200
2005-03-15,38.139999,38.189999,37.75,37.82,1453500
2005-03-16,37.709999,37.709999,37.040001,37.540001,2300400
2005-03-17,37.52,37.599998,37.09,37.349998,1203200
2005-03-18,37.279999,37.450001,36.650002,36.959999,3408900
2005-03-21,36.959999,37.049999,36.240002,36.41,2290200
2005-03-22,36.459999,36.84,35.869999,35.889999,1851200
2005-03-23,35.889999,36.540001,35.889999,36.509998,2296900
2005-03-24,36.549999,36.610001,36.18,36.259998,2168900
2005-03-28,36.400002,36.779999,36.349998,36.41,1941300
2005-03-29,36.25,36.700001,36.240002,36.349998,2013100
2005-03-30,36.5,36.75,36.029999,36.709999,2486900
2005-03-31,36.810001,36.849998,36.509998,36.73,1873000
2005-04-01,36.77,36.830002,34.75,35.360001,5161100
2005-04-04,35.5,35.849998,34.860001,35.529999,3782000
2005-04-05,35.52,35.599998,35.200001,35.279999,2301200
2005-04-06,35.369999,35.720001,35.240002,35.43,1721600
2005-04-07,35.349998,35.68,35.240002,35.59,2057700
2005-04-08,35.540001,35.759998,35.200001,35.279999,2739700
2005-04-11,35.400002,35.400002,35.099998,35.150002,2195700
2005-04-12,35.150002,35.619999,34.860001,35.450001,4160600
2005-04-13,35.400002,35.5,34.779999,34.830002,2400000
2005-04-14,34.830002,34.91,34.669998,34.720001,2342800
2005-04-15,34.610001,34.700001,34.09,34.099998,2543300
2005-04-18,33.919998,34.34,33.919998,34.189999,2706400
2005-04-19,34.16,34.369999,33.939999,34.099998,2173300
2005-04-20,34.09,34.209999,33.700001,33.709999,1756000
2005-04-21,34,34.439999,33.700001,34.43,1546900
2005-04-22,34.25,34.75,34.16,34.450001,1945600
2005-04-25,34.799999,35.110001,34.52,34.75,1609900
2005-04-26,34.599998,34.98,34.290001,34.389999,1570700
2005-04-27,34.169998,35.279999,34.150002,35.25,3176800
2005-04-28,35.049999,35.400002,34.950001,34.950001,1493800
2005-04-29,35.150002,35.860001,34.919998,35.799999,4225200
2005-05-02,36,36.119999,35.75,35.98,1875400
2005-05-03,36.98,37.150002,36.34,36.869999,4637600
2005-05-04,37,38.169998,36.950001,37.799999,3870300
2005-05-05,37.849998,38.200001,37.549999,38.09,2621200
2005-05-06,38.200001,38.259998,37.82,37.919998,2233400
2005-05-09,38.009998,38.209999,37.75,38.209999,2173700
2005-05-10,37.82,38.200001,37.470001,37.709999,2424400
2005-05-11,37.709999,38.25,37.470001,38.16,2282000
2005-05-12,38.119999,38.349998,37.860001,37.889999,2238900
2005-05-13,38,38,37,37.27,2600600
2005-05-16,37.220001,37.68,36.799999,37.650002,1893500
2005-05-17,37.419998,38,37.189999,37.91,2318300
2005-05-18,37.919998,38.16,37.599998,37.68,6160500
2005-05-19,37.759998,37.990002,37.580002,37.919998,2574200
2005-05-20,37.919998,37.919998,37.34,37.400002,2793800
2005-05-23,37.75,38.189999,37.540001,37.82,2388800
2005-05-24,37.950001,38.18,37.77,37.84,3046100
2005-05-25,37.860001,37.950001,37.619999,37.790001,2278200
2005-05-26,37.91,38.189999,37.82,38.07,1689200
2005-05-27,38.220001,38.290001,37.990002,38.150002,1303600
2005-05-31,38.25,38.25,37.860001,37.880001,2484500
2005-06-01,37.900002,38.279999,37.900002,38.16,1909800
2005-06-02,38.16,38.439999,37.970001,38.349998,2133900
2005-06-03,38.349998,38.580002,38.18,38.380001,2254500
2005-06-06,38.380001,38.490002,38.220001,38.32,1964700
2005-06-07,38.349998,38.849998,38.220001,38.560001,1894300
2005-06-08,38.720001,38.830002,38.529999,38.650002,3616400
2005-06-09,38.650002,39.310001,38.509998,39.259998,3261400
2005-06-10,39.279999,39.279999,38.990002,39.150002,3428200
2005-06-13,39.049999,39.150002,38.77,38.860001,1826200
2005-06-14,38.849998,39.279999,38.810001,39.049999,1662800
2005-06-15,39.200001,39.240002,38.759998,39.110001,1392100
2005-06-16,39.110001,39.110001,38.84,38.93,1074400
2005-06-17,39.220001,39.23,38.84,38.889999,2397500
2005-06-20,38.77,38.990002,38.560001,38.869999,1132700
