date,open,high,low,close,volume
2007-08-30,2.8,2.84,2.76,2.84,8800
2007-08-31,2.8,3.2,2.68,3.2,43100
2007-09-04,3.19,3.21,3.08,3.19,13900
2007-09-05,3.19,3.2,3.05,3.12,19300
2007-09-06,3.14,3.22,3.01,3.01,13400
2007-09-07,3.03,3.03,2.88,3,30200
2007-09-10,3.17,3.17,2.86,2.94,17800
2007-09-11,2.88,2.91,2.87,2.89,6900
2007-09-12,2.88,2.93,2.82,2.84,20300
2007-09-13,2.86,2.86,2.79,2.82,11600
2007-09-14,2.77,2.8,2.75,2.78,4500
2007-09-17,2.7,2.78,2.62,2.63,39400
2007-09-18,2.69,2.88,2.67,2.75,24900
2007-09-19,2.78,2.78,2.61,2.74,44800
2007-09-20,2.7,2.75,2.7,2.72,15300
2007-09-21,2.72,2.74,2.62,2.72,24400
2007-09-24,2.72,2.96,2.72,2.74,67500
2007-09-25,2.76,2.99,2.76,2.82,43400
2007-09-26,2.83,2.99,2.83,2.96,12000
2007-09-27,2.98,2.99,2.89,2.97,18200
2007-09-28,2.94,2.97,2.91,2.96,25600
2007-10-01,2.89,2.95,2.88,2.88,9900
2007-10-02,2.9,2.94,2.85,2.93,27200
2007-10-03,2.95,3.2,2.95,3.19,58600
2007-10-04,3.22,3.3,3.17,3.23,34600
2007-10-05,3.25,3.55,3.25,3.54,55100
2007-10-08,3.55,3.66,3.54,3.59,28600
2007-10-09,3.54,3.6,3.51,3.58,22500
2007-10-10,3.6,3.73,3.6,3.73,53600
2007-10-11,3.73,3.75,3.32,3.54,40300
2007-10-12,3.59,3.68,3.53,3.65,15600
2007-10-15,3.76,3.76,3.6,3.63,42600
2007-10-16,3.61,3.68,3.61,3.68,10700
2007-10-17,3.67,3.67,3.5,3.63,20000
2007-10-18,3.64,3.64,3.55,3.61,10200
2007-10-19,3.64,3.64,3.41,3.52,25600
2007-10-22,3.6,3.63,3.52,3.57,6200
2007-10-23,3.64,3.75,3.59,3.72,49500
2007-10-24,3.73,3.76,3.68,3.7,24900
2007-10-25,3.74,3.74,3.44,3.58,60700
2007-10-26,3.56,3.56,3.29,3.39,48300
2007-10-29,3.43,3.45,3.22,3.45,24300
2007-10-30,3.41,3.45,3.27,3.35,8600
2007-10-31,3.39,3.5,3.36,3.49,16300
2007-11-01,3.49,3.49,3.27,3.4,18800
2007-11-02,3.4,3.45,3.4,3.4,8200
2007-11-05,3.4,3.4,3.35,3.35,2300
2007-11-06,3.32,3.32,3.2,3.3,43000
2007-11-07,3.3,3.34,3.26,3.26,49100
2007-11-08,3.18,3.24,3.15,3.19,7500
2007-11-09,3.19,3.19,3.12,3.12,27000
2007-11-12,3.12,3.12,2.96,2.97,55500
2007-11-13,3,3.15,3,3.15,13200
2007-11-14,3.14,3.25,3.14,3.21,3400
2007-11-15,3.25,3.25,3,3.1,21300
2007-11-16,3.08,3.16,3.08,3.14,4900
2007-11-19,3.1,3.1,3,3.02,13000
2007-11-20,3.01,3.01,2.97,2.99,17000
2007-11-21,2.97,2.97,2.7,2.94,30100
2007-11-23,2.93,2.93,2.92,2.92,300
2007-11-26,2.92,2.92,2.83,2.83,21400
2007-11-27,2.85,3.04,2.83,3.01,10100
2007-11-28,2.99,3.08,2.87,3.08,6700
2007-11-29,3.05,3.4,3.04,3.19,8300
2007-11-30,3.48,3.48,3.07,3.17,4300
2007-12-03,3.06,3.2,3.06,3.11,1700
2007-12-04,3.07,3.07,3.03,3.03,3800
2007-12-05,3.04,3.04,3.03,3.03,3700
2007-12-06,3.19,3.19,3.07,3.08,3200
2007-12-07,3.06,3.19,3.04,3.1,8900
2007-12-10,3.12,3.12,3.03,3.11,17400
2007-12-11,3.07,3.07,3.03,3.04,3700
2007-12-12,3.04,3.1,3.03,3.1,10500
2007-12-13,3.1,3.16,3.08,3.15,16900
2007-12-14,3.15,3.15,3.12,3.12,18700
2007-12-17,3.12,3.15,3.12,3.13,10200
2007-12-18,3.12,3.15,3.12,3.15,43400
2007-12-19,3.15,3.15,3.08,3.08,10100
2007-12-20,3.08,3.15,3.08,3.15,7300
2007-12-21,3.18,3.19,3.15,3.19,9700
2007-12-24,3.2,3.21,3.15,3.15,8600
2007-12-26,3.15,3.22,3.15,3.21,2900
2007-12-27,3.16,3.2,3.15,3.16,8600
2007-12-28,3.15,3.24,3.12,3.22,10700
2007-12-31,3.2,3.5,3.2,3.5,31600
2008-01-02,3.47,3.47,3.32,3.33,2900
2008-01-03,3.42,3.49,3.36,3.37,1500
2008-01-04,3.33,3.33,3.2,3.21,23000
2008-01-07,3.16,3.31,3.08,3.22,18300
2008-01-08,3.26,3.28,3.15,3.15,29600
2008-01-09,3.15,3.16,3.07,3.07,42900
2008-01-10,3.07,3.14,3.07,3.1,1100
2008-01-11,3.11,3.29,3.1,3.25,18200
2008-01-14,3.23,3.3,3.19,3.28,2600
2008-01-15,3.23,3.23,3.22,3.23,800
2008-01-16,3.13,3.2,3.08,3.2,15000
2008-01-17,3.09,3.1,3.05,3.05,22000
2008-01-18,3.14,3.15,3.07,3.07,14600
2008-01-22,2.94,3.05,2.83,2.98,35400
2008-01-23,2.84,2.9,2.83,2.9,27300
2008-01-24,2.9,2.95,2.9,2.94,8700
2008-01-25,2.91,2.91,2.9,2.9,5700
2008-01-28,2.9,2.9,2.83,2.88,18500
2008-01-29,2.9,2.95,2.84,2.95,28300
2008-01-30,2.85,2.93,2.84,2.87,4600
2008-01-31,2.89,2.97,2.75,2.97,23600
2008-02-01,2.91,2.97,2.82,2.9,15300
2008-02-04,2.83,2.92,2.8,2.92,3300
2008-02-05,2.95,2.97,2.93,2.96,5100
2008-02-06,2.95,3,2.95,3,25200
2008-02-07,3,3.21,2.95,3.04,20700
2008-02-08,3.08,3.15,3.06,3.1,8900
2008-02-11,3.1,3.17,3.03,3.1,12100
2008-02-12,3.17,3.23,2.95,2.99,11800
2008-02-13,3.05,3.21,3,3.09,5000
2008-02-14,3.09,3.11,3.07,3.11,2800
2008-02-15,3.16,3.25,3.02,3.02,13300
2008-02-19,3.1,3.49,3.04,3.3,11800
2008-02-20,3.08,3.47,3.08,3.24,14200
2008-02-21,3.23,3.23,3.02,3.1,30400
2008-02-22,3.1,3.13,3.02,3.07,12200
2008-02-25,3.08,3.09,3.03,3.06,4000
2008-02-26,3.07,3.18,3.07,3.11,10300
2008-02-27,3.04,3.11,3.03,3.04,5800
2008-02-28,3.03,3.03,2.83,2.96,12200
2008-02-29,2.96,3.13,2.93,3.02,6600
2008-03-03,2.99,3,2.99,3,4000
2008-03-04,3.02,3.02,2.82,2.93,20800
2008-03-05,2.93,2.96,2.8,2.96,7700
2008-03-06,2.95,2.95,2.8,2.86,8300
2008-03-07,2.84,2.88,2.8,2.83,25500
2008-03-10,2.81,2.87,2.81,2.87,7100
2008-03-11,2.86,2.97,2.83,2.83,19500
2008-03-12,2.78,2.86,2.78,2.85,5900
2008-03-13,2.83,2.83,2.83,2.83,4100
2008-03-14,2.98,2.98,2.91,2.91,200
2008-03-17,2.95,2.95,2.85,2.85,4600
2008-03-18,2.86,2.9,2.83,2.9,27200
2008-03-19,2.9,2.9,2.84,2.84,3400
2008-03-20,2.87,2.89,2.77,2.77,6100
2008-03-24,2.84,2.88,2.83,2.83,8700
2008-03-25,2.83,2.9,2.83,2.85,11400
2008-03-26,2.86,2.9,2.8,2.8,1900
2008-03-27,2.82,2.9,2.81,2.81,1500
2008-03-28,2.79,2.85,2.79,2.84,10700
2008-03-31,2.9,2.9,2.75,2.9,9400
2008-04-01,2.9,2.9,2.71,2.78,6900
2008-04-02,2.77,2.8,2.75,2.8,14500
2008-04-03,2.77,2.9,2.77,2.81,39200
2008-04-04,2.9,3.03,2.8,2.8,2100
2008-04-07,3.01,3.04,2.81,2.88,10300
2008-04-08,2.94,2.94,2.86,2.91,2100
2008-04-09,3.01,3.25,2.78,2.8,20400
2008-04-10,2.78,2.92,2.77,2.77,7700
2008-04-11,2.77,2.8,2.77,2.78,2400
2008-04-14,2.83,2.83,2.71,2.72,11600
2008-04-15,2.7,2.72,2.67,2.67,3500
2008-04-16,2.72,2.74,2.66,2.71,4900
2008-04-17,2.65,2.79,2.65,2.79,6200
2008-04-18,2.8,2.85,2.7,2.71,7500
2008-04-21,2.67,2.85,2.62,2.62,57900
2008-04-22,2.71,2.73,2.64,2.71,22300
2008-04-23,2.62,2.63,2.61,2.61,6900
2008-04-24,2.62,2.62,2.57,2.57,6200
2008-04-25,2.62,2.62,2.5,2.61,16700
2008-04-28,2.56,2.62,2.55,2.6,9900
2008-04-29,2.56,2.68,2.56,2.64,24900
2008-04-30,2.62,2.8,2.62,2.78,15600
2008-05-01,2.82,2.82,2.8,2.8,11900
2008-05-02,2.92,3.03,2.8,2.86,16500
2008-05-05,2.93,3.19,2.93,3,53100
2008-05-06,2.95,3.19,2.95,3.1,175200
2008-05-07,3.09,3.09,3.03,3.03,9700
2008-05-08,3.03,3.03,3.01,3.01,30100
2008-05-09,3.05,3.05,3.01,3.03,41300
2008-05-12,3.07,3.15,3.04,3.13,115400
2008-05-13,3.18,3.2,3.15,3.2,17200
2008-05-14,3.2,3.2,3.17,3.17,13600
2008-05-15,3.18,3.2,3.14,3.15,35900
2008-05-16,3.14,3.14,3.06,3.06,18700
2008-05-19,3.11,3.19,3.11,3.15,90000
2008-05-20,3.19,3.19,3.05,3.09,26800
2008-05-21,3.1,3.13,3.03,3.05,90700
2008-05-22,3.03,3.1,3.03,3.05,13800
2008-05-23,3.04,3.04,2.87,2.89,16400
2008-05-27,2.99,3.15,2.99,3.1,9600
2008-05-28,3.09,3.15,3.09,3.1,12700
2008-05-29,3.07,3.07,2.97,2.99,19800
2008-05-30,3,3.08,2.9,2.96,5200
2008-06-02,2.87,3.08,2.87,2.89,25100
2008-06-03,2.94,3,2.88,2.9,14800
2008-06-04,2.98,2.98,2.87,2.87,2700
2008-06-05,2.9,2.9,2.83,2.85,10800
2008-06-06,2.84,3,2.81,3,18500
2008-06-09,3,3.09,2.99,3,5800
2008-06-10,2.99,3.04,2.93,2.96,6700
2008-06-11,3.04,3.07,2.99,2.99,4900
2008-06-12,3,3.02,2.98,3,19100
2008-06-13,3,3.12,2.91,2.99,22500
2008-06-16,2.95,2.99,2.94,2.95,10800
2008-06-17,2.92,3,2.92,2.95,3200
2008-06-18,2.98,3.05,2.96,3,5700
2008-06-19,2.95,2.95,2.7,2.87,25200
2008-06-20,2.95,2.95,2.84,2.89,6900
2008-06-23,2.86,2.86,2.85,2.86,13200
2008-06-24,2.8,2.8,2.61,2.78,7700
2008-06-25,2.76,2.8,2.75,2.8,900
2008-06-26,2.73,2.85,2.7,2.83,3700
2008-06-27,2.8,2.9,2.8,2.9,2100
2008-06-30,2.9,2.94,2.75,2.79,12500
2008-07-01,2.81,2.86,2.75,2.75,18200
2008-07-02,2.76,2.86,2.7,2.74,8700
2008-07-03,2.7,2.71,2.6,2.67,13800
2008-07-07,2.67,2.74,2.48,2.62,14300
2008-07-08,2.79,2.93,2.75,2.75,700
2008-07-09,2.7,2.81,2.7,2.7,700
2008-07-10,2.63,2.76,2.63,2.7,24200
2008-07-11,2.63,2.63,2.56,2.6,3200
2008-07-14,2.56,2.72,2.56,2.6,3200
2008-07-15,2.51,2.69,2.5,2.56,7300
2008-07-16,2.52,2.64,2.47,2.63,5500
2008-07-17,2.61,2.63,2.57,2.63,7400
2008-07-18,2.54,2.74,2.53,2.71,8800
2008-07-21,2.76,2.76,2.52,2.62,5100
2008-07-22,2.74,2.76,2.27,2.65,28100
2008-07-23,2.65,2.76,2.21,2.5,9800
2008-07-24,2.52,2.52,2.3,2.4,27100
2008-07-25,2.4,2.4,2.33,2.34,7000
2008-07-28,2.48,2.49,2.32,2.33,11000
2008-07-29,2.45,2.45,2.36,2.42,403200
2008-07-30,2.37,2.39,2.25,2.39,59200
2008-07-31,2.31,2.39,2.31,2.35,8700
2008-08-01,2.4,2.4,2.21,2.4,6800
2008-08-04,2.4,2.44,2.21,2.4,161100
2008-08-05,2.39,2.5,2.39,2.45,27800
2008-08-06,2.49,2.54,2.48,2.5,15400
2008-08-07,2.55,2.6,2.49,2.49,21800
2008-08-08,2.53,2.88,2.25,2.39,18000
2008-08-11,2.4,2.4,2.29,2.39,31100
2008-08-12,2.43,2.58,2.4,2.54,32900
2008-08-13,2.53,2.57,2.46,2.53,24300
2008-08-14,2.57,2.57,2.54,2.54,27100
2008-08-15,2.58,2.74,2.54,2.6,106000
2008-08-18,2.67,2.81,2.67,2.8,21600
2008-08-19,2.75,2.94,2.69,2.84,48800
2008-08-20,2.8,2.99,2.7,2.87,44300
2008-08-21,2.81,3.04,2.81,3.01,48600
2008-08-22,2.96,3.03,2.76,2.82,23700
2008-08-25,2.99,3,2.89,2.96,35500
2008-08-26,2.96,2.96,2.92,2.95,3900
2008-08-27,2.95,2.95,2.93,2.93,700
2008-08-28,2.95,3.09,2.9,3.04,25600
2008-08-29,3,3,2.87,2.87,4900
2008-09-02,2.85,3.07,2.85,3.07,38000
2008-09-03,3.02,3.02,3,3,400
2008-09-04,3,3,2.9,2.9,2000
2008-09-05,2.84,2.91,2.77,2.87,3400
2008-09-08,2.77,2.79,2.69,2.72,29500
2008-09-09,2.77,2.86,2.52,2.65,34500
2008-09-10,2.64,2.64,2.55,2.61,3400
2008-09-11,2.61,2.61,2.52,2.55,1900
2008-09-12,2.72,2.72,2.53,2.72,3600
2008-09-15,2.7,2.73,2.55,2.62,16200
2008-09-16,2.64,2.67,2.54,2.67,19200
2008-09-17,2.7,2.7,2.56,2.56,2100
2008-09-18,2.53,2.67,2.53,2.67,17000
2008-09-19,2.67,2.7,2.52,2.6,10400
2008-09-22,2.51,2.59,2.45,2.45,12400
2008-09-23,2.41,2.58,2.41,2.48,26500
2008-09-24,2.45,2.48,2.45,2.46,12600
2008-09-25,2.45,2.5,2.45,2.46,16300
2008-09-26,2.44,2.44,2.44,2.44,400
2008-09-29,2.41,2.49,2.33,2.45,19200
2008-09-30,2.37,2.52,2.35,2.46,13300
2008-10-01,2.57,2.57,2.42,2.42,1100
2008-10-02,2.53,2.53,2.34,2.42,2400
2008-10-03,2.47,2.5,2.33,2.48,99100
2008-10-06,2.4,2.42,2.1,2.31,26600
2008-10-07,2.13,2.48,2.08,2.38,14300
2008-10-08,2.38,2.45,2.1,2.15,14400
2008-10-09,2.18,2.25,2.1,2.15,8500
2008-10-10,2.09,2.16,2.07,2.16,15700
2008-10-13,2.07,2.28,2.07,2.12,25900
2008-10-14,2.12,2.39,2.12,2.35,41200
2008-10-15,2.4,2.76,2.12,2.76,44200
2008-10-16,2.25,2.5,2.13,2.42,28000
2008-10-17,2.37,2.37,2.19,2.23,12900
2008-10-20,2.2,2.33,2.2,2.25,900
2008-10-21,2.85,2.85,2.31,2.59,7000
2008-10-22,2.48,2.52,2.22,2.51,8100
2008-10-23,2.23,2.34,2.08,2.24,18300
2008-10-24,2.14,2.22,2.07,2.2,3100
2008-10-27,2.13,2.15,2.13,2.15,1300
2008-10-28,2.19,2.2,2.17,2.2,3300
2008-10-29,2.23,2.27,2.23,2.26,32800
2008-10-30,2.25,2.25,2.23,2.25,3100
2008-10-31,2.19,2.25,2.19,2.25,15300
2008-11-03,2.17,2.24,2.14,2.17,6500
2008-11-04,2.16,2.25,2.16,2.23,1000
2008-11-05,2.21,2.21,2.2,2.2,1000
2008-11-06,2.2,2.25,2.2,2.23,23600
2008-11-07,2.29,2.31,2.27,2.28,1100
2008-11-10,2.27,2.38,2.07,2.38,17300
2008-11-11,2.38,2.39,2.25,2.39,56800
2008-11-12,2.4,2.52,2.3,2.48,313000
2008-11-13,2.45,2.5,2.45,2.5,6200
2008-11-14,2.4,2.79,2.4,2.75,32600
2008-11-17,2.78,2.78,2.66,2.66,9300
2008-11-18,2.75,2.75,2.66,2.7,12600
2008-11-19,2.64,2.64,2.45,2.55,8300
2008-11-20,2.49,2.56,2.37,2.39,47500
2008-11-21,2.37,2.37,2.33,2.37,41700
2008-11-24,2.33,2.33,2.16,2.25,16300
2008-11-25,2.28,2.87,2.28,2.4,22100
2008-11-26,2.39,2.39,2.12,2.25,3300
2008-11-28,2.25,2.5,2.19,2.5,8400
2008-12-01,2.3,2.35,2.27,2.27,88900
2008-12-02,2.35,2.36,2.35,2.35,500
2008-12-03,2.26,2.26,2.11,2.16,10800
2008-12-04,2.18,2.18,2.1,2.1,3500
2008-12-05,2.22,2.25,2.22,2.24,1100
2008-12-08,2.13,2.16,2.1,2.1,10500
2008-12-09,2.08,2.14,2.08,2.1,8600
2008-12-10,2.13,2.13,2.1,2.1,3100
2008-12-11,2.13,2.14,2.09,2.09,3500
2008-12-12,2.03,2.2,2.02,2.17,5900
2008-12-15,2,2.4,2,2.4,55600
2008-12-16,2.3,2.39,2.25,2.26,6900
2008-12-17,2.2,2.2,2.04,2.04,2900
2008-12-18,2.1,2.28,2.05,2.28,17600
2008-12-19,2.2,2.28,2.05,2.17,18800
2008-12-22,2.17,2.24,2.01,2.12,9400
2008-12-23,2.03,2.19,2.01,2.01,10800
2008-12-24,2.1,2.1,2.1,2.1,1000
2008-12-26,2.1,2.1,2.1,2.1,0
2008-12-29,2.08,2.08,1.83,2.07,79700
2008-12-30,2.17,2.2,2.05,2.05,31100
2008-12-31,2,2.33,2,2.33,20300
2009-01-02,2.25,2.26,2.1,2.23,88800
2009-01-05,2.2,2.21,2.2,2.21,6200
2009-01-06,2.2,2.38,2.2,2.38,19300
2009-01-07,2.3,2.4,2.18,2.24,5400
2009-01-08,2.33,2.33,2.27,2.31,7900
2009-01-09,2.34,2.4,2.28,2.28,4600
2009-01-12,2.24,2.32,2.24,2.24,7700
2009-01-13,2.23,2.3,2.23,2.3,900
2009-01-14,2.3,2.34,2.19,2.24,3000
2009-01-15,2.3,2.44,2.3,2.4,9600
2009-01-16,2.27,2.35,2.27,2.32,5300
2009-01-20,2.25,2.25,2.16,2.16,900
2009-01-21,2.09,2.17,2.09,2.16,9200
2009-01-22,2.25,2.27,2.25,2.26,9900
2009-01-23,2.18,2.18,1.8,2,292000
2009-01-26,1.94,2.05,1.94,2,21600
2009-01-27,2.09,2.13,2.09,2.1,4800
2009-01-28,2.21,2.21,2.02,2.18,2600
2009-01-29,2.19,2.19,1.95,2.06,2300
2009-01-30,2.06,2.06,2.06,2.06,0
2009-02-02,1.96,1.96,1.9,1.95,17300
2009-02-03,1.93,2,1.8,2,16000
2009-02-04,1.96,2.15,1.96,2.15,7400
2009-02-05,1.99,2.1,1.95,2.02,31600
2009-02-06,2.14,2.15,2.04,2.09,10900
2009-02-09,2.14,2.28,2.14,2.14,23400
2009-02-10,2.15,2.15,2,2,36900
2009-02-11,2,2,2,2,0
2009-02-12,1.97,2.01,1.97,2.01,6200
2009-02-13,2.01,2.06,2,2.04,4400
2009-02-17,2,2.19,1.98,1.98,4000
2009-02-18,1.98,2.05,1.98,2.05,26900
2009-02-19,1.99,1.99,1.9,1.9,7600
2009-02-20,2,2.04,1.7,1.7,28200
2009-02-23,1.66,2.04,1.66,1.88,8400
2009-02-24,1.58,2.06,1.58,2.06,26900
2009-02-25,1.78,2.15,1.78,2.15,15400
2009-02-26,2.15,2.15,2.1,2.1,1600
2009-02-27,2.03,2.03,1.83,1.98,48700
2009-03-02,1.89,1.89,1.89,1.89,700
2009-03-03,1.89,2.04,1.8,1.98,24400
2009-03-04,1.84,2.08,1.8,2.08,16200
2009-03-05,2.08,2.08,1.95,1.98,21500
2009-03-06,1.93,2.01,1.91,1.92,55800
2009-03-09,2.03,2.03,1.91,1.95,10400
2009-03-10,1.71,2.07,1.71,2.04,10200
2009-03-11,2.02,2.04,1.9,2.04,5600
2009-03-12,1.94,1.97,1.85,1.91,5300
2009-03-13,1.9,2.07,1.88,2.07,35100
2009-03-16,2.07,2.08,1.99,2,19200
2009-03-17,1.99,2.04,1.91,1.95,3800
2009-03-18,1.94,2.05,1.83,2,13500
2009-03-19,1.93,2.04,1.93,1.94,10000
2009-03-20,1.93,2.01,1.77,2.01,11700
2009-03-23,1.93,1.95,1.83,1.92,11600
2009-03-24,1.95,1.97,1.95,1.97,8900
2009-03-25,2,2.02,1.92,1.97,3200
2009-03-26,1.95,2.05,1.82,2.05,9100
2009-03-27,1.94,1.94,1.9,1.92,900
2009-03-30,1.83,1.92,1.81,1.92,3700
2009-03-31,1.94,2,1.94,2,330800
2009-04-01,2.05,2.06,1.93,2.04,27800
2009-04-02,1.99,2.12,1.99,2.12,11400
2009-04-03,2.1,2.13,2.08,2.13,49300
2009-04-06,2.14,2.19,2.14,2.19,10200
2009-04-07,2.15,2.15,2,2.03,6600
2009-04-08,1.93,2.05,1.93,2.05,5600
2009-04-09,2.06,2.06,2.05,2.05,4300
2009-04-13,2,2.07,1.98,2.03,12900
2009-04-14,2.05,2.07,2.05,2.07,2600
2009-04-15,2.02,2.1,2.02,2.09,2500
2009-04-16,2.08,2.08,2.08,2.08,200
2009-04-17,2.05,2.11,2.05,2.08,5900
2009-04-20,2.08,2.1,2.07,2.07,5000
2009-04-21,2.01,2.05,1.96,2.05,5300
2009-04-22,1.96,2.1,1.95,2.01,4000
2009-04-23,2.01,2.1,2.01,2.05,900
2009-04-24,2.05,2.13,1.93,2.07,8900
2009-04-27,2,2.25,2,2.25,31100
2009-04-28,2.25,2.65,2.25,2.59,36200
2009-04-29,2.6,2.61,2.51,2.55,3600
2009-04-30,2.46,2.55,2.38,2.44,8600
2009-05-01,2.33,2.62,2.17,2.3,12100
2009-05-04,2.44,2.7,2.44,2.67,24800
2009-05-05,2.7,2.81,2.67,2.7,20900
2009-05-06,2.72,2.82,2.54,2.63,13300
2009-05-07,2.63,2.64,2.6,2.61,8300
2009-05-08,2.92,2.92,2.62,2.69,15300
2009-05-11,2.7,2.74,2.64,2.74,21000
2009-05-12,2.72,2.72,2.61,2.61,4400
2009-05-13,2.62,2.62,2.33,2.37,10400
2009-05-14,2.41,2.59,2.38,2.5,9800
2009-05-15,2.52,2.52,2.52,2.52,100
2009-05-18,2.62,2.62,2.51,2.57,5200
2009-05-19,2.65,2.67,2.63,2.65,26200
2009-05-20,2.67,2.67,2.61,2.61,4600
2009-05-21,2.54,2.54,2.35,2.44,5500
2009-05-22,2.5,2.5,2.4,2.48,5300
2009-05-26,2.49,2.65,2.49,2.58,3400
2009-05-27,2.56,2.57,2.45,2.45,8800
2009-05-28,2.53,2.53,2.45,2.45,2100
2009-05-29,2.53,2.53,2.41,2.46,2800
2009-06-01,2.41,2.62,2.39,2.62,18500
2009-06-02,2.62,2.63,2.55,2.55,6900
2009-06-03,2.49,2.6,2.4,2.4,15500
2009-06-04,2.5,2.61,2.5,2.6,14900
2009-06-05,2.65,2.67,2.55,2.56,5100
2009-06-08,2.69,2.69,2.54,2.56,3800
2009-06-09,2.55,2.73,2.55,2.59,2900
2009-06-10,2.6,2.76,2.6,2.7,35500
2009-06-11,2.85,2.85,2.65,2.7,14700
2009-06-12,2.65,2.69,2.6,2.65,8600
2009-06-15,2.73,2.73,2.4,2.63,8400
2009-06-16,2.6,2.61,2.53,2.53,800
2009-06-17,2.59,2.65,2.54,2.62,2300
2009-06-18,2.65,2.65,2.51,2.59,2400
2009-06-19,2.49,2.65,2.43,2.65,10400
2009-06-22,2.55,2.63,2.55,2.61,5400
2009-06-23,2.61,2.61,2.56,2.58,8200
2009-06-24,2.6,2.6,2.56,2.56,1900
2009-06-25,2.56,2.61,2.4,2.57,5600
2009-06-26,2.56,2.56,2.56,2.56,100
2009-06-29,2.54,2.62,2.54,2.62,13300
2009-06-30,2.59,2.61,2.44,2.52,4600
2009-07-01,2.6,2.64,2.58,2.61,5800
2009-07-02,2.6,2.66,2.6,2.64,23200
2009-07-06,2.63,2.65,2.63,2.65,3800
2009-07-07,2.63,2.63,2.56,2.57,6400
2009-07-08,2.54,2.57,2.54,2.56,800
2009-07-09,2.6,2.65,2.6,2.63,22500
2009-07-10,2.63,2.63,2.62,2.63,3700
2009-07-13,2.62,2.66,2.61,2.62,5000
2009-07-14,2.59,2.65,2.59,2.6,2500
2009-07-15,2.69,2.71,2.6,2.71,14900
2009-07-16,2.7,2.9,2.65,2.88,15100
2009-07-17,2.82,2.9,2.52,2.58,21800
2009-07-20,2.68,2.83,2.6,2.68,14200
2009-07-21,2.76,2.84,2.7,2.84,10500
2009-07-22,2.84,2.9,2.84,2.86,20600
2009-07-23,2.94,2.97,2.87,2.97,27000
2009-07-24,2.95,2.99,2.93,2.96,18800
2009-07-27,3,3.09,2.93,3.08,35500
2009-07-28,3.15,3.29,3.1,3.25,113800
2009-07-29,3.35,3.85,3.25,3.85,213500
2009-07-30,3.9,4,3.79,3.8,112700
2009-07-31,3.85,3.96,3.39,3.69,190400
2009-08-03,3.77,3.92,3.65,3.69,59800
2009-08-04,3.96,4.2,3.78,3.99,389800
2009-08-05,4.09,4.12,3.89,3.92,105700
2009-08-06,4.01,4.08,3.9,3.99,59100
2009-08-07,4,4.05,3.7,3.93,66700
2009-08-10,3.94,3.94,3.76,3.89,26500
2009-08-11,3.93,3.96,3.81,3.88,53100
2009-08-12,3.83,3.94,3.82,3.93,29100
2009-08-13,3.94,4.04,3.84,3.86,62200
2009-08-14,3.88,3.95,3.83,3.9,54100
2009-08-17,3.93,3.98,3.75,3.75,51500
2009-08-18,3.83,3.9,3.69,3.85,46400
2009-08-19,3.87,3.87,3.7,3.76,20800
2009-08-20,3.81,3.81,3.75,3.78,18700
2009-08-21,3.83,3.85,3.71,3.84,54800
2009-08-24,3.9,3.97,3.8,3.89,39500
2009-08-25,3.95,3.99,3.8,3.81,13900
2009-08-26,3.84,4.45,3.8,4.24,194000
2009-08-27,4.28,4.36,4.11,4.27,69300
2009-08-28,4.2,4.29,4.11,4.15,100900
2009-08-31,4.26,4.26,3.91,3.91,78100
2009-09-01,3.91,4.11,3.84,3.85,35100
2009-09-02,3.81,4.06,3.77,4.06,28800
2009-09-03,4.04,4.18,3.95,3.99,10500
2009-09-04,4,4,3.88,3.95,8200
2009-09-08,4,4,3.85,3.87,21200
2009-09-09,3.86,3.95,3.83,3.93,22800
2009-09-10,3.93,3.98,3.88,3.95,26200
2009-09-11,3.98,3.99,3.9,3.98,26600
2009-09-14,3.99,4.05,3.91,4,72900
2009-09-15,4.04,4.19,3.93,4.18,55300
2009-09-16,4.18,4.35,4.18,4.31,93400
2009-09-17,4.35,4.37,4.26,4.3,66600
2009-09-18,4.3,4.4,4.18,4.4,58600
2009-09-21,4.37,4.49,4.35,4.41,53200
2009-09-22,4.42,4.95,4.4,4.93,139200
2009-09-23,4.99,5.53,4.99,5.21,443900
2009-09-24,5.2,5.39,4.7,4.82,216600
2009-09-25,5.02,5.02,4.42,4.8,166000
2009-09-28,4.92,5.05,4.51,4.56,92100
2009-09-29,4.46,4.52,4.24,4.4,101400
2009-09-30,4.35,4.53,4.3,4.44,58300
2009-10-01,4.44,4.44,4.25,4.3,31100
2009-10-02,4.23,4.32,4.1,4.27,38700
2009-10-05,4.25,4.45,4.25,4.4,23900
2009-10-06,4.4,4.6,4.36,4.45,51300
2009-10-07,4.44,4.55,4.34,4.37,38000
2009-10-08,4.4,4.5,4.35,4.35,52500
2009-10-09,4.3,4.46,4.27,4.3,24600
2009-10-12,4.26,4.4,4.2,4.21,44400
2009-10-13,4.24,4.24,4.1,4.19,48700
2009-10-14,4.16,4.16,4.01,4.09,98500
2009-10-15,4.03,4.08,3.79,3.88,90900
2009-10-16,3.88,3.88,3.61,3.77,105500
2009-10-19,3.77,3.93,3.74,3.75,98500
2009-10-20,3.75,4,3.75,3.88,57000
2009-10-21,3.92,3.92,3.8,3.85,17100
2009-10-22,3.82,4.06,3.8,4.04,26200
2009-10-23,4.05,4.07,3.98,4,32200
