date,open,high,low,close,volume
2013-12-03,59.720001,60.560001,59.02,60.080002,197300
2013-12-04,60.029999,60.610001,58.73,60.080002,67600
2013-12-05,60.09,61.310001,59.599998,60.66,41600
2013-12-06,61.27,62.869999,61.150002,62.07,92200
2013-12-09,62.299999,62.560001,61.23,62.310001,57000
2013-12-10,62.130001,62.200001,60.639999,61.139999,120600
2013-12-11,61.369999,61.830002,59.73,60.02,90200
2013-12-12,59.889999,60.540001,59.07,59.990002,78500
2013-12-13,60.279999,61.400002,59.610001,61.139999,66200
2013-12-16,61.279999,62.689999,60.509998,62.259998,104100
2013-12-17,62.259998,62.689999,61.139999,62.139999,81400
2013-12-18,62.080002,62.68,60.73,62.25,80700
2013-12-19,62.200001,62.290001,60.639999,60.990002,85000
2013-12-20,61.290001,62.48,60.689999,61.919998,152300
2013-12-23,62.009998,62.470001,60.849998,61.75,75500
2013-12-24,61.639999,62.709999,61.639999,62.25,20200
2013-12-26,62.549999,62.549999,61.630001,62.41,42600
2013-12-27,62.619999,62.619999,61.970001,62.23,37000
2013-12-30,62.099998,62.790001,61.580002,62.040001,49300
2013-12-31,61.959999,62.419998,61.470001,61.810001,44700
2014-01-02,61.34,61.849998,59.5,60.599998,100800
2014-01-03,60.66,61.709999,59.740002,61.299999,118500
2014-01-06,61.77,62.060001,59.450001,59.990002,87000
2014-01-07,60.369999,62.75,59.84,62.59,171600
2014-01-08,62.560001,62.889999,61.73,62.419998,70200
2014-01-09,62.639999,63.209999,61.650002,62.540001,100500
2014-01-10,62.560001,63.529999,60.880001,62.450001,82800
2014-01-13,61.950001,62.93,60.220001,60.84,82200
2014-01-14,60.849998,62.299999,60.470001,62.200001,51700
2014-01-15,62.490002,63.139999,61.759998,63.060001,50700
2014-01-16,62.669998,63.34,61.68,61.889999,124100
2014-01-17,61.990002,62.43,61.759998,62.349998,60600
2014-01-21,62.450001,62.470001,60.220001,60.490002,113300
2014-01-22,60.349998,60.689999,59.900002,59.970001,103600
2014-01-23,59.650002,60.130001,59.009998,59.34,203600
2014-01-24,59.220001,59.27,57.790001,58.950001,131800
2014-01-27,59.07,59.400002,57.919998,58.220001,80600
2014-01-28,58.580002,59.240002,58.209999,58.689999,81700
2014-01-29,58.189999,59.209999,56.599998,57.080002,75000
2014-01-30,57.43,58.560001,56.630001,56.84,132000
2014-01-31,62.700001,69.5,62.599998,66.82,888600
2014-02-03,66.889999,67.980003,63.200001,63.599998,281000
2014-02-04,64.120003,65.870003,63.259998,64.760002,145100
2014-02-05,64.5,65.510002,63.080002,64.010002,84300
2014-02-06,64.669998,64.989998,63.200001,63.639999,85200
2014-02-07,63.810001,64.82,63.110001,64,93700
2014-02-10,63.720001,65.790001,63.110001,65.480003,104900
2014-02-11,65.279999,66.599998,65,66.330002,111500
2014-02-12,66.220001,67.330002,65.540001,66.5,199100
2014-02-13,65.940002,68.68,65.940002,68.510002,156300
2014-02-14,70,70.370003,68.400002,69.900002,224400
2014-02-18,69.980003,70.940002,68.949997,69.5,191000
2014-02-19,69.029999,70.139999,68.080002,69.199997,150600
2014-02-20,69.300003,70.489998,68.220001,70.220001,101500
2014-02-21,70.629997,71.07,70.220001,71,130100
2014-02-24,71,71.519997,69.849998,70.269997,104600
2014-02-25,70.489998,71.019997,68.440002,69.209999,134600
2014-02-26,69.440002,70.980003,68.849998,69.339996,128900
2014-02-27,69.610001,70.050003,69.019997,69.440002,226500
2014-02-28,69.349998,70.269997,67.860001,68.43,137900
2014-03-03,68.059998,68.43,66.82,67.379997,138800
2014-03-04,68.150002,71.639999,68.150002,70.940002,248500
2014-03-05,70.879997,71.889999,68.480003,68.589996,132700
2014-03-06,68.620003,69.489998,68.110001,68.25,51000
2014-03-07,68.82,68.919998,66.209999,67.989998,100800
2014-03-10,67.639999,68.529999,67.480003,68.150002,91500
2014-03-11,67.900002,67.940002,66.339996,67.120003,130200
2014-03-12,66.529999,68.849998,65.529999,68.660004,125000
2014-03-13,68.82,68.849998,65.800003,66.900002,177500
2014-03-14,66.360001,67.940002,65.699997,66.709999,139700
2014-03-17,67,67.57,66.010002,66.470001,89900
2014-03-18,66.459999,68.690002,66.040001,67.889999,129700
2014-03-19,67.989998,68.230003,66.620003,67.040001,167200
2014-03-20,66.790001,67.82,66.550003,66.910004,84400
2014-03-21,67.449997,67.760002,65.089996,65.400002,163900
2014-03-24,65.400002,65.43,63.57,63.869999,147100
2014-03-25,64.110001,65.029999,63.900002,63.98,90700
2014-03-26,64.519997,64.800003,63.32,63.830002,124300
2014-03-27,63.790001,64.809998,63.119999,64.150002,100600
2014-03-28,64.169998,65.379997,63.240002,63.419998,74500
2014-03-31,63.689999,65.970001,63.369999,64.599998,112700
2014-04-01,64.540001,65.830002,64.25,65.059998,142600
2014-04-02,65.18,65.18,63.950001,64.5,76800
2014-04-03,64.400002,65.230003,63.880001,64.529999,87200
2014-04-04,65.129997,65.139999,62.080002,62.23,175500
2014-04-07,62,63.560001,60.380001,60.5,114400
2014-04-08,60.540001,61.990002,59.860001,61.57,174900
2014-04-09,61.810001,63.130001,61.77,63,63200
2014-04-10,62.880001,63.439999,61.029999,61.759998,121600
2014-04-11,61.139999,62.32,60.700001,61.950001,179500
2014-04-14,62.720001,64.089996,61.779999,62.52,136200
2014-04-15,62.110001,63.360001,60.25,62.040001,121600
2014-04-16,62.740002,63.5,61.259998,62.060001,59200
2014-04-17,62.09,62.75,61.290001,62.099998,82000
2014-04-21,62.360001,63.700001,61.630001,62.400002,96900
2014-04-22,62.41,63.43,62.130001,62.880001,81400
2014-04-23,62.75,63.150002,61.779999,62.349998,115000
2014-04-24,62.700001,62.73,60.119999,60.669998,120800
2014-04-25,60.549999,60.549999,59.91,60.18,185300
2014-04-28,60.59,62.110001,59.209999,60.700001,115800
2014-04-29,60.919998,61.919998,59.91,61.240002,122400
2014-04-30,61.240002,64.360001,60.43,63.130001,186100
2014-05-01,63.240002,64.290001,61.509998,64.290001,187000
2014-05-02,63.490002,63.490002,59.700001,61.299999,285300
2014-05-05,61.009998,63.419998,60.119999,62.889999,220700
2014-05-06,62.790001,63.330002,61.349998,61.650002,168400
2014-05-07,61.91,62.200001,60.18,62.029999,146200
2014-05-08,61.84,63.150002,61.369999,61.529999,69400
2014-05-09,61.400002,62.970001,61.400002,62.889999,111800
2014-05-12,63.48,66.25,63.439999,65.860001,110500
2014-05-13,65.120003,65.25,62.82,62.98,122400
2014-05-14,62.900002,62.900002,61.52,61.599998,80900
2014-05-15,61.470001,62.139999,60.25,61.990002,130000
2014-05-16,62.07,62.810001,61.5,62.790001,76900
2014-05-19,62.189999,63.330002,62.189999,62.599998,149100
2014-05-20,62.799999,62.799999,61.5,62.110001,189300
2014-05-21,62.709999,63.549999,62.299999,62.93,85600
2014-05-22,63.290001,65.230003,62.810001,64.75,99400
2014-05-23,64.839996,66.18,64.779999,65.68,102600
2014-05-27,66.110001,66.389999,65.309998,65.860001,123200
2014-05-28,65.910004,66.059998,65.010002,65.089996,68500
2014-05-29,65.440002,65.559998,64.370003,64.68,92700
2014-05-30,64.870003,64.870003,63.380001,63.580002,77100
2014-06-02,63.580002,64.160004,61.98,63.759998,78000
2014-06-03,63.689999,64.110001,63.049999,63.529999,124900
2014-06-04,63.23,64.629997,62.790001,64.059998,88500
2014-06-05,64.150002,66.870003,63.919998,66.650002,119000
2014-06-06,66.82,67.419998,65.059998,65.330002,127300
2014-06-09,65.349998,66.699997,64.800003,66.07,98100
2014-06-10,66.110001,66.5,64.519997,65.839996,85800
2014-06-11,65.75,66.269997,65.470001,65.699997,75400
2014-06-12,64.349998,64.349998,60.84,61.439999,216900
2014-06-13,61.549999,62.549999,60.959999,61.599998,129400
2014-06-16,61.799999,62.900002,61.209999,62.799999,92000
2014-06-17,62.860001,64.040001,62.34,63.349998,85900
2014-06-18,63.220001,63.540001,62.16,63.259998,62700
2014-06-19,63.380001,63.860001,62.959999,63.189999,47200
2014-06-20,63.189999,63.23,61.900002,61.990002,106200
2014-06-23,62.110001,62.450001,61.099998,61.200001,101900
2014-06-24,61.209999,62.650002,61.099998,62.189999,152600
2014-06-25,61.84,62.77,61.84,62.290001,56900
2014-06-26,62.490002,62.75,61.650002,62.259998,42400
2014-06-27,62.43,63.84,62.349998,63.82,90700
2014-06-30,63.450001,63.869999,63.099998,63.599998,65900
2014-07-01,63.73,65.300003,63.689999,64.800003,60900
2014-07-02,64.550003,66,64.209999,65.5,67000
2014-07-03,65.709999,66.160004,65.400002,66.160004,38000
2014-07-07,65.879997,66.099998,64.910004,65.419998,69900
2014-07-08,65.459999,65.459999,63.650002,64.139999,48100
2014-07-09,64.220001,64.300003,63.509998,63.790001,52000
2014-07-10,62.560001,64.150002,61.66,63.73,56200
2014-07-11,63.599998,64.889999,63.240002,64.510002,43400
2014-07-14,65.370003,65.370003,64.25,64.580002,29100
2014-07-15,64.800003,65.089996,63.610001,63.889999,45100
2014-07-16,63.959999,64.330002,63,64.050003,47500
2014-07-17,63.869999,65.290001,63.869999,64.150002,61500
2014-07-18,63.990002,65.269997,63.869999,65.129997,70000
2014-07-21,64.779999,64.870003,63.41,64.309998,48800
2014-07-22,64.68,65.629997,64.400002,64.82,36900
2014-07-23,64.760002,65.449997,64.080002,64.459999,61500
2014-07-24,64.650002,66.440002,64.220001,64.75,143100
2014-07-25,64.379997,65.610001,63.759998,65.089996,83200
2014-07-28,65.43,65.720001,64.199997,65.379997,67200
2014-07-29,65.779999,66.5,65.559998,65.809998,64600
2014-07-30,66.599998,66.709999,65.82,66.339996,34700
2014-07-31,65.839996,66.099998,65.099998,65.82,84700
2014-08-01,64.410004,64.410004,61.279999,62.099998,245600
2014-08-04,62.549999,63.150002,61.91,62.959999,81000
2014-08-05,62.849998,62.849998,62,62.549999,77400
2014-08-06,62.279999,62.73,62.279999,62.549999,81500
2014-08-07,62.810001,63.84,62.299999,63.139999,166600
2014-08-08,63.189999,64.43,62.259998,64.029999,92600
2014-08-11,64.169998,65.25,63.360001,63.509998,153700
2014-08-12,62.799999,63.189999,61.639999,62.18,119000
2014-08-13,62.540001,63.23,61.669998,61.849998,93900
2014-08-14,61.860001,62.119999,61.400002,61.77,39300
2014-08-15,62.43,62.43,60.259998,61.849998,133100
2014-08-18,62.459999,62.860001,62.02,62.23,55700
2014-08-19,62.419998,62.490002,61.52,61.560001,77500
2014-08-20,61.450001,61.450001,60.48,61.189999,57400
2014-08-21,61.310001,61.459999,60.5,61.060001,57300
2014-08-22,61.259998,61.259998,60.529999,60.639999,38200
2014-08-25,61.110001,61.419998,60.549999,60.950001,41100
2014-08-26,61.23,61.57,60.610001,61.419998,67400
2014-08-27,61.610001,61.91,61.369999,61.509998,46800
2014-08-28,61.41,61.459999,60.98,61.27,35600
2014-08-29,61.349998,61.509998,60.740002,61.439999,54700
2014-09-02,61.59,62.52,61.23,62.310001,75600
2014-09-03,62.68,62.689999,61.810001,62.139999,63100
2014-09-04,62.299999,62.610001,61.740002,62.41,45900
2014-09-05,62.259998,62.669998,61.790001,62.32,40800
2014-09-08,62.360001,62.5,60.509998,62.25,39300
2014-09-09,62.32,62.459999,61.240002,62.189999,55200
2014-09-10,62.110001,62.450001,61.389999,61.639999,31700
2014-09-11,61.48,62.220001,61.240002,61.689999,45400
2014-09-12,61.509998,61.509998,60.619999,61.32,104800
2014-09-15,61.529999,61.650002,60.25,60.43,39900
2014-09-16,60.400002,61.040001,60.099998,60.509998,46000
2014-09-17,60.34,60.650002,60.07,60.169998,57300
2014-09-18,60.200001,60.310001,58.82,59.110001,114300
2014-09-19,59.110001,59.23,57.860001,58.169998,195400
2014-09-22,58,58.09,57.220001,57.970001,80300
2014-09-23,57.950001,58.599998,57.470001,58.310001,45300
2014-09-24,58.32,58.860001,57.77,58.470001,36500
2014-09-25,58.470001,58.580002,57.630001,58.009998,42200
2014-09-26,58.060001,58.509998,57.639999,58.259998,49600
2014-09-29,57.59,58.73,57.59,58.34,41900
2014-09-30,58.139999,58.389999,57.369999,57.490002,100900
2014-10-01,57.330002,58.040001,57.130001,57.209999,81500
2014-10-02,57.32,58.68,57.23,58.509998,93700
2014-10-03,58.98,59.880001,58.639999,59.75,71400
2014-10-06,60.099998,61.18,59.689999,60.720001,99400
2014-10-07,60.25,60.25,57.790001,59.889999,122700
2014-10-08,59.849998,61.810001,59.720001,61.689999,139200
2014-10-09,61.830002,61.830002,60.52,60.549999,107200
2014-10-10,60.290001,61.619999,59.639999,59.709999,138000
2014-10-13,59.93,61.32,59.34,60.73,55400
2014-10-14,61.259998,61.93,60.139999,61.240002,74900
2014-10-15,60.369999,61.630001,59.860001,61.18,73800
2014-10-16,60.59,61.529999,60.02,60.27,86500
2014-10-17,61.169998,61.169998,59.77,59.799999,75600
2014-10-20,59.700001,61.259998,59.279999,60,85500
2014-10-21,60.310001,61.630001,59.959999,61.540001,57500
2014-10-22,61.580002,62.330002,60.720001,61.369999,51300
2014-10-23,62.060001,62.990002,61.299999,62.48,32800
2014-10-24,62.66,63.049999,62.060001,62.869999,52800
2014-10-27,62.709999,63.360001,62.540001,62.709999,38300
2014-10-28,63.169998,64.18,61.98,64.099998,66500
2014-10-29,64.43,64.860001,62.919998,63.889999,51300
2014-10-30,63.990002,64.839996,63,64.800003,81500
2014-10-31,63.599998,63.599998,61.639999,62.98,197100
2014-11-03,63.119999,63.490002,62.009998,62.689999,113700
2014-11-04,62.68,63.130001,62.220001,62.990002,48900
2014-11-05,63.209999,63.27,61.68,61.799999,64100
2014-11-06,62.049999,63.310001,62.049999,63.150002,52700
2014-11-07,63.040001,63.040001,61.119999,61.84,104200
2014-11-10,61.57,62.049999,60.919998,61.939999,41400
2014-11-11,61.970001,61.970001,61.080002,61.740002,81900
2014-11-12,61.669998,62.82,61.459999,62.689999,87900
2014-11-13,62.75,63.040001,61.869999,62.389999,84800
2014-11-14,62.610001,62.650002,61.169998,61.52,122800
2014-11-17,61.41,61.990002,60.82,61.139999,78100
2014-11-18,61.470001,62.110001,60.490002,60.689999,51900
2014-11-19,60.439999,60.73,59.700001,59.799999,48100
2014-11-20,58.810001,60.560001,58,58.52,96800
2014-11-21,59.32,59.700001,58.189999,58.75,83000
2014-11-24,58.970001,59.259998,58.27,58.959999,56100
2014-11-25,59.099998,59.310001,58.450001,58.830002,49800
2014-11-26,59.049999,59.610001,58.040001,58.549999,56600
2014-11-28,58.869999,59.630001,58.669998,58.740002,49300
2014-12-01,58.5,59.080002,58.009998,58.029999,70800
2014-12-02,58.029999,58.959999,58.009998,58.720001,155100
2014-12-03,58.650002,60.48,58.380001,59.84,151000
2014-12-04,59.540001,59.82,58.880001,59.459999,99600
2014-12-05,59.389999,60.360001,59.389999,59.860001,47000
2014-12-08,59.740002,60.549999,58.91,59,64700
2014-12-09,58.759998,60.349998,58.25,60.279999,61500
2014-12-10,59.939999,60.91,58.939999,59.240002,74000
2014-12-11,59.580002,60.549999,59,59.509998,57200
2014-12-12,58.93,59.860001,58.509998,58.75,51300
2014-12-15,59.18,60.099998,58.369999,59.389999,64300
2014-12-16,59.470001,60.860001,58.900002,59.52,119000
2014-12-17,59.52,60.75,59.27,60.619999,64000
2014-12-18,61.41,61.59,59.790001,60.93,54600
2014-12-19,60.779999,61.279999,60.439999,60.77,131600
2014-12-22,61,61.040001,60.5,60.82,55400
2014-12-23,61.080002,61.439999,60.389999,61.200001,85600
2014-12-24,61.540001,61.599998,60.939999,61.110001,26100
2014-12-26,61.52,61.970001,61.029999,61.459999,33400
2014-12-29,61.650002,61.98,61.41,61.75,46300
2014-12-30,61.779999,62.110001,61.27,61.580002,44200
2014-12-31,61.709999,62.279999,60.450001,60.75,58000
2015-01-02,61,61.240002,60.02,60.32,68900
2015-01-05,60.279999,61.110001,59.91,60.490002,68200
2015-01-06,60.599998,60.990002,59.09,60.25,77900
2015-01-07,60.650002,61.220001,59.57,60.610001,65600
2015-01-08,61,61.950001,60.720001,61.529999,74800
2015-01-09,61.77,61.799999,60.900002,61.34,114400
2015-01-12,61.439999,62.189999,60.630001,62.029999,87600
2015-01-13,62.369999,62.98,61.369999,62.380001,103100
2015-01-14,61.66,62.369999,61.5,62.049999,59000
2015-01-15,59.950001,60.299999,57.759998,57.98,249000
2015-01-16,57.700001,58.700001,57.650002,58.360001,135500
2015-01-20,58.52,59.66,57.830002,58.950001,102400
2015-01-21,59.23,59.889999,58.66,59,77900
2015-01-22,59.419998,59.889999,58.529999,59.32,85600
2015-01-23,59.360001,60.009998,58.689999,59.27,76700
2015-01-26,59.57,59.619999,58.75,59.009998,94000
2015-01-27,58.650002,59.040001,57.529999,58.099998,177700
2015-01-28,58.150002,58.919998,57.599998,58.279999,104900
2015-01-29,58.580002,59.150002,57.560001,58.939999,139100
2015-01-30,50.009998,52.509998,47.400002,49.259998,999700
2015-02-02,51.740002,52.110001,47.759998,48.040001,382200
2015-02-03,48.150002,50.830002,47.52,49.799999,364700
2015-02-04,49.799999,51.040001,49.259998,50.279999,199800
2015-02-05,50.580002,52.169998,50.080002,51.849998,150100
2015-02-06,51.990002,52.470001,51.52,52.349998,285000
2015-02-09,52.369999,52.599998,51.52,52.209999,251700
2015-02-10,52,52.490002,51.790001,52.200001,203900
2015-02-11,52.299999,52.720001,52.009998,52.330002,122100
2015-02-12,52.73,52.91,52.16,52.849998,86900
2015-02-13,52.84,53.549999,52.450001,53.110001,117400
2015-02-17,53.110001,53.59,52.23,52.950001,115800
2015-02-18,53.09,53.240002,52.330002,52.700001,137300
2015-02-19,52.779999,53.02,52.459999,52.689999,90100
2015-02-20,52.860001,53.080002,52.209999,52.630001,124000
2015-02-23,52.599998,53.349998,52.509998,53.189999,96100
2015-02-24,53.330002,53.549999,52.73,53.049999,55100
2015-02-25,53.310001,53.610001,52.720001,53.200001,96600
2015-02-26,53,53.369999,52.5,52.830002,90700
2015-02-27,52.599998,53.27,52.400002,52.599998,140500
2015-03-02,52.700001,53.040001,52.57,52.860001,87800
2015-03-03,52.93,53.240002,52.48,52.849998,191600
2015-03-04,52.939999,53.169998,52.5,52.849998,77600
2015-03-05,52.84,53.139999,52.259998,52.950001,90600
2015-03-06,52.650002,52.919998,52.450001,52.630001,120800
2015-03-09,52.880001,52.880001,52.450001,52.540001,137600
2015-03-10,52.330002,52.75,52.169998,52.34,137700
2015-03-11,52.560001,52.619999,51.950001,52.52,266900
2015-03-12,52.75,53.16,52.529999,53.040001,90200
2015-03-13,53.029999,53.139999,52.32,52.970001,83400
2015-03-16,53.150002,53.150002,52.32,52.580002,73700
2015-03-17,52.299999,52.860001,52.119999,52.689999,94100
2015-03-18,52.75,53.150002,52.369999,52.93,86000
2015-03-19,52.720001,53.950001,52.509998,53.790001,189000
2015-03-20,53.869999,53.91,52.32,52.689999,209000
2015-03-23,52.77,53.07,51.970001,52.290001,304600
2015-03-24,52.200001,53.41,52.200001,52.220001,133800
2015-03-25,52.18,52.490002,51.959999,51.959999,105000
2015-03-26,51.700001,52.98,51.700001,52.689999,61100
2015-03-27,52.689999,53.360001,52.25,53.220001,87700
2015-03-30,53.560001,54.48,53.419998,54.330002,86900
2015-03-31,54.32,54.470001,53.52,54.259998,109400
2015-04-01,54.189999,54.610001,53.169998,54.560001,129300
2015-04-02,54.59,54.59,53.259998,53.330002,134100
2015-04-06,53.150002,53.919998,52.900002,53.52,53600
2015-04-07,53.25,53.5,52.25,52.310001,191300
2015-04-08,52.299999,53.689999,52.299999,53.220001,55500
2015-04-09,53.080002,53.98,52.669998,53.599998,59400
2015-04-10,53.689999,53.689999,52.650002,53.240002,88600
2015-04-13,53.290001,53.77,53.060001,53.169998,63600
2015-04-14,53.200001,53.25,52.59,52.779999,47600
2015-04-15,52.720001,53.549999,52.5,53.209999,102600
2015-04-16,53.18,53.66,52.580002,52.75,55700
2015-04-17,52.419998,52.779999,52.200001,52.310001,74100
2015-04-20,52.380001,52.790001,52.220001,52.299999,110600
2015-04-21,52.43,53.049999,52.27,52.389999,70200
2015-04-22,52.389999,53.080002,52.209999,52.849998,167000
2015-04-23,52.869999,53.98,52.709999,53.779999,48600
2015-04-24,53.639999,54.369999,53.310001,53.599998,60500
2015-04-27,53.459999,53.939999,52.830002,52.990002,93900
2015-04-28,53.150002,53.740002,53.099998,53.68,58000
2015-04-29,53.630001,53.77,52.880001,53.419998,38700
2015-04-30,53,53.32,52.299999,52.330002,195800
2015-05-01,52.790001,54.709999,51.779999,54.619999,202900
2015-05-04,54.860001,56.41,54.84,56.029999,189000
2015-05-05,56.169998,56.41,54.709999,54.970001,171900
2015-05-06,55.310001,57.490002,53.84,54.630001,148700
2015-05-07,54.689999,55.610001,54.139999,55.470001,82200
2015-05-08,56.200001,56.200001,54.43,54.66,69600
2015-05-11,54.799999,55.259998,54.200001,54.52,72400
2015-05-12,53.889999,53.889999,52.580002,52.990002,90900
2015-05-13,53.27,53.740002,52.630001,53.330002,97100
2015-05-14,53.77,54.080002,53.299999,53.75,48100
2015-05-15,53.91,54.110001,53.240002,53.630001,31200
2015-05-18,53.32,54.139999,53.279999,53.860001,65700
