date,open,high,low,close,volume
1991-12-04,0.171875,0.171875,0.171875,0.171875,0
1991-12-05,0,0.203125,0.171875,0.171875,0
1991-12-06,0.171875,0.171875,0.171875,0.171875,0
1991-12-09,0.171875,0.171875,0.171875,0.171875,0
1991-12-10,0,0.203125,0.171875,0.171875,1600
1991-12-11,0,0.203125,0.171875,0.171875,8000
1991-12-12,0.171875,0.171875,0.171875,0.171875,0
1991-12-13,0,0.203125,0.171875,0.171875,11200
1991-12-16,0,0.1875,0.171875,0.171875,16000
1991-12-17,0,0.1875,0.171875,0.171875,800
1991-12-18,0.171875,0.171875,0.171875,0.171875,0
1991-12-19,0,0.1875,0.171875,0.171875,28800
1991-12-20,0.171875,0.171875,0.171875,0.171875,0
1991-12-23,0.171875,0.171875,0.171875,0.171875,0
1991-12-24,0.171875,0.171875,0.171875,0.171875,0
1991-12-26,0,0.1875,0.171875,0.171875,8000
1991-12-27,0,0.1875,0.171875,0.171875,24000
1991-12-30,0,0.1875,0.171875,0.171875,52000
1991-12-31,0,0.1875,0.171875,0.171875,12800
1992-01-02,0.171875,0.171875,0.171875,0.171875,0
1992-01-03,0.171875,0.171875,0.171875,0.171875,0
1992-01-06,0.171875,0.171875,0.171875,0.171875,0
1992-01-07,0.171875,0.171875,0.171875,0.171875,0
1992-01-08,0,0.1875,0.171875,0.171875,3200
1992-01-09,0.171875,0.171875,0.171875,0.171875,0
1992-01-10,0.171875,0.171875,0.171875,0.171875,0
1992-01-13,0,0.203125,0.171875,0.171875,24000
1992-01-14,0.171875,0.171875,0.171875,0.171875,0
1992-01-15,0,0.203125,0.171875,0.171875,32000
1992-01-16,0.171875,0.171875,0.171875,0.171875,0
1992-01-17,0.171875,0.171875,0.171875,0.171875,0
1992-01-20,0.171875,0.171875,0.171875,0.171875,0
1992-01-21,0,0.203125,0.171875,0.171875,4000
1992-01-22,0,0.203125,0.171875,0.171875,1600
1992-01-23,0,0.203125,0.171875,0.171875,1600
1992-01-24,0.171875,0.171875,0.171875,0.171875,0
1992-01-27,0.171875,0.171875,0.171875,0.171875,0
1992-01-28,0,0.203125,0.171875,0.171875,80000
1992-01-29,0,0.203125,0.171875,0.171875,800
1992-01-30,0,0.203125,0.171875,0.171875,8000
1992-01-31,0.171875,0.171875,0.171875,0.171875,0
1992-02-03,0,0.203125,0.171875,0.171875,8000
1992-02-04,0.171875,0.171875,0.171875,0.171875,0
1992-02-05,0,0.203125,0.171875,0.171875,40000
1992-02-06,0.171875,0.171875,0.171875,0.171875,0
1992-02-07,0.171875,0.171875,0.171875,0.171875,0
1992-02-10,0.171875,0.171875,0.171875,0.171875,0
1992-02-11,0,0.203125,0.171875,0.171875,800
1992-02-12,0,0.203125,0.171875,0.171875,8000
1992-02-13,0,0.203125,0.171875,0.171875,40000
1992-02-14,0,0.203125,0.171875,0.171875,8000
1992-02-18,0,0.203125,0.171875,0.171875,48000
1992-02-19,0.171875,0.171875,0.171875,0.171875,0
1992-02-20,0.171875,0.171875,0.171875,0.171875,0
1992-02-21,0.171875,0.171875,0.171875,0.171875,0
1992-02-24,0.171875,0.171875,0.171875,0.171875,0
1992-02-25,0.171875,0.171875,0.171875,0.171875,0
1992-02-26,0,0.203125,0.171875,0.171875,800
1992-02-27,0.171875,0.171875,0.171875,0.171875,0
1992-02-28,0.171875,0.171875,0.171875,0.171875,0
1992-03-02,0.171875,0.171875,0.171875,0.171875,0
1992-03-03,0.171875,0.171875,0.171875,0.171875,0
1992-03-04,0.171875,0.171875,0.171875,0.171875,0
1992-03-05,0.171875,0.171875,0.171875,0.171875,0
1992-03-06,0.171875,0.171875,0.171875,0.171875,0
1992-03-09,0.171875,0.171875,0.171875,0.171875,0
1992-03-10,0.171875,0.171875,0.171875,0.171875,0
1992-03-11,0,0.203125,0.171875,0.171875,8000
1992-03-12,0,0.203125,0.171875,0.171875,1600
1992-03-13,0.171875,0.171875,0.171875,0.171875,0
1992-03-16,0.171875,0.171875,0.171875,0.171875,0
1992-03-17,0.171875,0.171875,0.171875,0.171875,0
1992-03-18,0.171875,0.171875,0.171875,0.171875,0
1992-03-19,0.171875,0.171875,0.171875,0.171875,0
1992-03-20,0.171875,0.171875,0.171875,0.171875,0
1992-03-23,0,0.203125,0.171875,0.171875,2400
1992-03-24,0,0.203125,0.171875,0.171875,8000
1992-03-25,0.171875,0.171875,0.171875,0.171875,0
1992-03-26,0.171875,0.171875,0.171875,0.171875,0
1992-03-27,0,0.203125,0.171875,0.171875,4000
1992-03-30,0.171875,0.171875,0.171875,0.171875,0
1992-03-31,0.171875,0.171875,0.171875,0.171875,0
1992-04-01,0,0.203125,0.171875,0.171875,2400
1992-04-02,0.171875,0.171875,0.171875,0.171875,0
1992-04-03,0.171875,0.171875,0.171875,0.171875,0
1992-04-06,0.171875,0.171875,0.171875,0.171875,0
1992-04-07,0,0.203125,0.171875,0.171875,1600
1992-04-08,0.171875,0.171875,0.171875,0.171875,0
1992-04-09,0.171875,0.171875,0.171875,0.171875,0
1992-04-10,0.171875,0.171875,0.171875,0.171875,0
1992-04-13,0,0.203125,0.171875,0.171875,5600
1992-04-14,0.171875,0.171875,0.171875,0.171875,0
1992-04-15,0.171875,0.171875,0.171875,0.171875,0
1992-04-16,0.171875,0.171875,0.171875,0.171875,0
1992-04-20,0.171875,0.171875,0.171875,0.171875,0
1992-04-21,0.171875,0.171875,0.171875,0.171875,0
1992-04-22,0.171875,0.171875,0.171875,0.171875,0
1992-04-23,0.171875,0.171875,0.171875,0.171875,0
1992-04-24,0.171875,0.171875,0.171875,0.171875,0
1992-04-27,0,0.203125,0.171875,0.171875,16000
1992-04-28,0.171875,0.171875,0.171875,0.171875,0
1992-04-29,0.171875,0.171875,0.171875,0.171875,0
1992-04-30,0.171875,0.171875,0.171875,0.171875,0
1992-05-01,0.171875,0.171875,0.171875,0.171875,0
1992-05-04,0,0.203125,0.171875,0.171875,800
1992-05-05,0.171875,0.171875,0.171875,0.171875,0
1992-05-06,0.171875,0.171875,0.171875,0.171875,0
1992-05-07,0.171875,0.171875,0.171875,0.171875,0
1992-05-08,0,0.203125,0.171875,0.171875,2400
1992-05-11,0,0.203125,0.171875,0.171875,800
1992-05-12,0.171875,0.171875,0.171875,0.171875,0
1992-05-13,0.171875,0.171875,0.171875,0.171875,0
1992-05-14,0.171875,0.171875,0.171875,0.171875,0
1992-05-15,0.171875,0.171875,0.171875,0.171875,0
1992-05-18,0.171875,0.171875,0.171875,0.171875,0
1992-05-19,0.171875,0.171875,0.171875,0.171875,0
1992-05-20,0.171875,0.171875,0.171875,0.171875,0
1992-05-21,0,0.203125,0.171875,0.171875,8000
1992-05-22,0.171875,0.171875,0.171875,0.171875,0
1992-05-26,0.171875,0.171875,0.171875,0.171875,0
1992-05-27,0.171875,0.171875,0.171875,0.171875,0
1992-05-28,0.171875,0.171875,0.171875,0.171875,0
1992-05-29,0.171875,0.171875,0.171875,0.171875,0
1992-06-01,0.171875,0.171875,0.171875,0.171875,0
1992-06-02,0,0.203125,0.171875,0.171875,800
1992-06-03,0.171875,0.171875,0.171875,0.171875,0
1992-06-04,0.171875,0.171875,0.171875,0.171875,0
1992-06-05,0,0.203125,0.171875,0.171875,800
1992-06-08,0.171875,0.171875,0.171875,0.171875,0
1992-06-09,0.171875,0.171875,0.171875,0.171875,0
1992-06-10,0.171875,0.171875,0.171875,0.171875,0
1992-06-11,0.171875,0.171875,0.171875,0.171875,0
1992-06-12,0.171875,0.171875,0.171875,0.171875,0
1992-06-15,0.171875,0.171875,0.171875,0.171875,0
1992-06-16,0.171875,0.171875,0.171875,0.171875,0
1992-06-17,0.171875,0.171875,0.171875,0.171875,0
1992-06-18,0.171875,0.171875,0.171875,0.171875,0
1992-06-19,0.171875,0.171875,0.171875,0.171875,0
1992-06-22,0.171875,0.171875,0.171875,0.171875,0
1992-06-23,0.171875,0.171875,0.171875,0.171875,800
1992-06-24,0.171875,0.171875,0.171875,0.171875,0
1992-06-25,0.171875,0.171875,0.171875,0.171875,0
1992-06-26,0.171875,0.171875,0.171875,0.171875,0
1992-06-29,0.171875,0.171875,0.171875,0.171875,4000
1992-06-30,0.171875,0.171875,0.171875,0.171875,0
1992-07-01,0.171875,0.171875,0.171875,0.171875,0
1992-07-02,0.171875,0.171875,0.171875,0.171875,0
1992-07-06,0.171875,0.171875,0.171875,0.171875,0
1992-07-07,0.171875,0.171875,0.171875,0.171875,0
1992-07-08,0.171875,0.171875,0.171875,0.171875,1600
1992-07-09,0.171875,0.171875,0.171875,0.171875,0
1992-07-10,0.171875,0.171875,0.171875,0.171875,0
1992-07-13,0.171875,0.171875,0.171875,0.171875,0
1992-07-14,0.171875,0.171875,0.171875,0.171875,0
1992-07-15,0.171875,0.171875,0.171875,0.171875,32000
1992-07-16,0.171875,0.171875,0.15625,0.15625,25600
1992-07-17,0.15625,0.15625,0.15625,0.15625,0
1992-07-20,0.15625,0.15625,0.15625,0.15625,8000
1992-07-21,0.15625,0.15625,0.15625,0.15625,64000
1992-07-22,0.1875,0.1875,0.1875,0.1875,8000
1992-07-23,0.1875,0.1875,0.1875,0.1875,0
1992-07-24,0.1875,0.1875,0.1875,0.1875,0
1992-07-27,0.1875,0.1875,0.1875,0.1875,0
1992-07-28,0.1875,0.1875,0.1875,0.1875,0
1992-07-29,0.1875,0.1875,0.1875,0.1875,0
1992-07-30,0.1875,0.1875,0.1875,0.1875,0
1992-07-31,0.1875,0.1875,0.1875,0.1875,0
1992-08-03,0.1875,0.1875,0.1875,0.1875,0
1992-08-04,0.1875,0.1875,0.1875,0.1875,0
1992-08-05,0.1875,0.1875,0.1875,0.1875,0
1992-08-06,0.1875,0.1875,0.1875,0.1875,0
1992-08-07,0.171875,0.171875,0.171875,0.171875,16000
1992-08-10,0.171875,0.171875,0.171875,0.171875,40000
1992-08-11,0.171875,0.171875,0.15625,0.15625,104000
1992-08-12,0.15625,0.15625,0.15625,0.15625,60000
1992-08-13,0.15625,0.15625,0.15625,0.15625,0
1992-08-14,0.15625,0.15625,0.15625,0.15625,0
1992-08-17,0.15625,0.15625,0.15625,0.15625,9600
1992-08-18,0.140625,0.140625,0.140625,0.140625,200000
1992-08-19,0.140625,0.140625,0.140625,0.140625,0
1992-08-20,0.140625,0.140625,0.140625,0.140625,0
1992-08-21,0.15625,0.15625,0.15625,0.15625,1600
1992-08-24,0.15625,0.15625,0.15625,0.15625,0
1992-08-25,0.15625,0.15625,0.15625,0.15625,0
1992-08-26,0.15625,0.15625,0.15625,0.15625,0
1992-08-27,0.15625,0.15625,0.15625,0.15625,0
1992-08-28,0.15625,0.15625,0.15625,0.15625,800
1992-08-31,0.15625,0.15625,0.15625,0.15625,0
1992-09-01,0.15625,0.15625,0.15625,0.15625,0
1992-09-02,0.15625,0.15625,0.15625,0.15625,0
1992-09-03,0.15625,0.15625,0.15625,0.15625,0
1992-09-04,0.179688,0.179688,0.171875,0.171875,80000
1992-09-08,0.171875,0.171875,0.171875,0.171875,8000
1992-09-09,0.171875,0.171875,0.171875,0.171875,16000
1992-09-10,0.171875,0.171875,0.171875,0.171875,0
1992-09-11,0.171875,0.171875,0.171875,0.171875,0
1992-09-14,0.171875,0.171875,0.171875,0.171875,0
1992-09-15,0.171875,0.171875,0.171875,0.171875,16000
1992-09-16,0.171875,0.171875,0.171875,0.171875,0
1992-09-17,0.171875,0.171875,0.171875,0.171875,1600
1992-09-18,0.171875,0.171875,0.171875,0.171875,0
1992-09-21,0.171875,0.171875,0.171875,0.171875,0
1992-09-22,0.171875,0.171875,0.171875,0.171875,0
1992-09-23,0.171875,0.171875,0.171875,0.171875,8000
1992-09-24,0.171875,0.171875,0.171875,0.171875,0
1992-09-25,0.171875,0.171875,0.171875,0.171875,4000
1992-09-28,0.171875,0.171875,0.171875,0.171875,0
1992-09-29,0.171875,0.171875,0.171875,0.171875,0
1992-09-30,0.171875,0.171875,0.171875,0.171875,3200
1992-10-01,0.171875,0.171875,0.171875,0.171875,0
1992-10-02,0.171875,0.171875,0.171875,0.171875,28000
1992-10-05,0.171875,0.171875,0.171875,0.171875,0
1992-10-06,0.171875,0.171875,0.171875,0.171875,0
1992-10-07,0.171875,0.171875,0.171875,0.171875,0
1992-10-08,0.171875,0.171875,0.171875,0.171875,0
1992-10-09,0.171875,0.171875,0.171875,0.171875,0
1992-10-12,0.171875,0.171875,0.171875,0.171875,0
1992-10-13,0.171875,0.171875,0.171875,0.171875,0
1992-10-14,0.171875,0.171875,0.171875,0.171875,0
1992-10-15,0.171875,0.171875,0.171875,0.171875,0
1992-10-16,0.171875,0.171875,0.171875,0.171875,800
1992-10-19,0.171875,0.171875,0.171875,0.171875,0
1992-10-20,0.171875,0.171875,0.171875,0.171875,1600
1992-10-21,0.171875,0.171875,0.171875,0.171875,0
1992-10-22,0.171875,0.171875,0.171875,0.171875,0
1992-10-23,0.171875,0.171875,0.171875,0.171875,0
1992-10-26,0.171875,0.171875,0.171875,0.171875,0
1992-10-27,0.171875,0.171875,0.171875,0.171875,0
1992-10-28,0.171875,0.171875,0.171875,0.171875,17600
1992-10-29,0.171875,0.171875,0.171875,0.171875,0
1992-10-30,0.171875,0.171875,0.171875,0.171875,0
1992-11-02,0.171875,0.171875,0.171875,0.171875,16000
1992-11-03,0.171875,0.171875,0.171875,0.171875,0
1992-11-04,0.171875,0.171875,0.171875,0.171875,0
1992-11-05,0.171875,0.171875,0.171875,0.171875,0
1992-11-06,0.171875,0.171875,0.171875,0.171875,1600
1992-11-09,0.171875,0.171875,0.171875,0.171875,0
1992-11-10,0.171875,0.171875,0.171875,0.171875,0
1992-11-11,0.171875,0.171875,0.171875,0.171875,0
1992-11-12,0.171875,0.171875,0.171875,0.171875,0
1992-11-13,0.171875,0.171875,0.171875,0.171875,0
1992-11-16,0.171875,0.171875,0.171875,0.171875,0
1992-11-17,0.171875,0.171875,0.171875,0.171875,0
1992-11-18,0.171875,0.171875,0.171875,0.171875,0
1992-11-19,0.171875,0.171875,0.171875,0.171875,0
1992-11-20,0.171875,0.171875,0.171875,0.171875,0
1992-11-23,0.171875,0.171875,0.171875,0.171875,0
1992-11-24,0.171875,0.171875,0.171875,0.171875,0
1992-11-25,0.171875,0.171875,0.171875,0.171875,0
1992-11-27,0.171875,0.171875,0.171875,0.171875,800
1992-11-30,0.171875,0.171875,0.171875,0.171875,3200
1992-12-01,0.171875,0.171875,0.171875,0.171875,16000
1992-12-02,0.171875,0.171875,0.171875,0.171875,0
1992-12-03,0.171875,0.171875,0.171875,0.171875,4000
1992-12-04,0.171875,0.171875,0.171875,0.171875,0
1992-12-07,0.171875,0.171875,0.171875,0.171875,7200
1992-12-08,0.171875,0.171875,0.171875,0.171875,0
1992-12-09,0.171875,0.171875,0.171875,0.171875,0
1992-12-10,0.171875,0.171875,0.171875,0.171875,0
1992-12-11,0.171875,0.171875,0.171875,0.171875,0
1992-12-14,0.171875,0.171875,0.171875,0.171875,800
1992-12-15,0.171875,0.171875,0.171875,0.171875,0
1992-12-16,0.171875,0.171875,0.171875,0.171875,17600
1992-12-17,0.171875,0.171875,0.171875,0.171875,16800
1992-12-18,0.171875,0.171875,0.171875,0.171875,8000
1992-12-21,0.171875,0.171875,0.171875,0.171875,0
1992-12-22,0.171875,0.171875,0.171875,0.171875,0
1992-12-23,0.171875,0.171875,0.171875,0.171875,0
1992-12-24,0.171875,0.171875,0.171875,0.171875,0
1992-12-28,0.171875,0.171875,0.171875,0.171875,0
1992-12-29,0.171875,0.171875,0.171875,0.171875,2400
1992-12-30,0.171875,0.171875,0.171875,0.171875,0
1992-12-31,0.171875,0.171875,0.171875,0.171875,0
1993-01-04,0.171875,0.171875,0.171875,0.171875,0
1993-01-05,0.171875,0.171875,0.171875,0.171875,0
1993-01-06,0.171875,0.171875,0.171875,0.171875,32000
1993-01-07,0.140625,0.140625,0.125,0.125,96000
1993-01-08,0.125,0.125,0.125,0.125,160000
1993-01-11,0.125,0.125,0.125,0.125,0
1993-01-12,0.132813,0.132813,0.125,0.125,392000
1993-01-13,0.125,0.125,0.125,0.125,0
1993-01-14,0.125,0.125,0.125,0.125,0
1993-01-15,0.125,0.125,0.125,0.125,0
1993-01-18,0.132813,0.15625,0.132813,0.132813,19200
1993-01-19,0.132813,0.132813,0.132813,0.132813,0
1993-01-20,0.132813,0.132813,0.132813,0.132813,0
1993-01-21,0.132813,0.132813,0.132813,0.132813,0
1993-01-22,0.132813,0.132813,0.132813,0.132813,4000
1993-01-25,0.15625,0.15625,0.15625,0.15625,12000
1993-01-26,0.15625,0.15625,0.15625,0.15625,8000
1993-01-27,0.15625,0.15625,0.15625,0.15625,0
1993-01-28,0.15625,0.15625,0.148438,0.148438,216000
1993-01-29,0.148438,0.148438,0.148438,0.148438,0
1993-02-01,0.148438,0.148438,0.148438,0.148438,0
1993-02-02,0.148438,0.148438,0.148438,0.148438,0
1993-02-03,0.148438,0.148438,0.148438,0.148438,16000
1993-02-04,0.148438,0.148438,0.148438,0.148438,0
1993-02-05,0.148438,0.148438,0.148438,0.148438,0
1993-02-08,0.148438,0.148438,0.148438,0.148438,0
1993-02-09,0.148438,0.148438,0.148438,0.148438,3200
1993-02-10,0.15625,0.171875,0.15625,0.171875,72000
1993-02-11,0.1875,0.1875,0.179688,0.179688,48000
1993-02-12,0.179688,0.179688,0.179688,0.179688,0
1993-02-16,0.1875,0.1875,0.1875,0.1875,800
1993-02-17,0.1875,0.21875,0.1875,0.21875,16000
1993-02-18,0.21875,0.21875,0.21875,0.21875,1600
1993-02-19,0.1875,0.21875,0.1875,0.21875,132800
1993-02-22,0.21875,0.21875,0.21875,0.21875,80000
1993-02-23,0.21875,0.21875,0.21875,0.21875,0
1993-02-24,0.21875,0.21875,0.21875,0.21875,0
1993-02-25,0.21875,0.21875,0.21875,0.21875,0
1993-02-26,0.21875,0.21875,0.21875,0.21875,0
1993-03-01,0.21875,0.21875,0.21875,0.21875,0
1993-03-02,0.21875,0.21875,0.21875,0.21875,0
1993-03-03,0.21875,0.21875,0.21875,0.21875,0
1993-03-04,0.203125,0.203125,0.203125,0.203125,32000
1993-03-05,0.203125,0.203125,0.203125,0.203125,0
1993-03-08,0.25,0.25,0.25,0.25,800
1993-03-09,0.25,0.25,0.25,0.25,0
1993-03-10,0.25,0.25,0.25,0.25,0
1993-03-11,0.25,0.25,0.25,0.25,0
1993-03-12,0.203125,0.21875,0.203125,0.203125,296000
1993-03-15,0.203125,0.203125,0.203125,0.203125,0
1993-03-16,0.203125,0.203125,0.203125,0.203125,0
1993-03-17,0.203125,0.203125,0.203125,0.203125,0
1993-03-18,0.21875,0.21875,0.21875,0.21875,115200
1993-03-19,0.21875,0.21875,0.21875,0.21875,0
1993-03-22,0.21875,0.21875,0.21875,0.21875,0
1993-03-23,0.21875,0.21875,0.21875,0.21875,0
1993-03-24,0.203125,0.203125,0.203125,0.203125,1600
1993-03-25,0.203125,0.203125,0.203125,0.203125,0
1993-03-26,0.203125,0.203125,0.203125,0.203125,0
1993-03-29,0.203125,0.203125,0.203125,0.203125,0
1993-03-30,0.203125,0.203125,0.203125,0.203125,0
1993-03-31,0.203125,0.203125,0.203125,0.203125,0
1993-04-01,0.242188,0.242188,0.242188,0.242188,132000
1993-04-02,0.242188,0.242188,0.242188,0.242188,0
1993-04-05,0.242188,0.242188,0.242188,0.242188,0
1993-04-06,0.242188,0.242188,0.242188,0.242188,0
1993-04-07,0.242188,0.242188,0.242188,0.242188,0
1993-04-08,0.242188,0.242188,0.242188,0.242188,0
1993-04-12,0.242188,0.242188,0.242188,0.242188,0
1993-04-13,0.25,0.28125,0.234375,0.28125,68800
1993-04-14,0.25,0.28125,0.25,0.28125,41600
1993-04-15,0.34375,0.34375,0.28125,0.28125,76000
1993-04-16,0.28125,0.28125,0.28125,0.28125,0
1993-04-19,0.25,0.25,0.25,0.25,5600
1993-04-20,0.25,0.25,0.25,0.25,0
1993-04-21,0.25,0.25,0.25,0.25,0
1993-04-22,0.25,0.25,0.25,0.25,0
1993-04-23,0.25,0.25,0.25,0.25,0
1993-04-26,0.25,0.25,0.25,0.25,0
1993-04-27,0.25,0.25,0.25,0.25,0
1993-04-28,0.28125,0.28125,0.28125,0.28125,8000
1993-04-29,0.28125,0.28125,0.28125,0.28125,0
1993-04-30,0.265625,0.34375,0.265625,0.3125,237600
1993-05-03,0.3125,0.3125,0.3125,0.3125,0
1993-05-04,0.25,0.25,0.25,0.25,1600
1993-05-05,0.25,0.25,0.25,0.25,0
1993-05-06,0.25,0.25,0.25,0.25,4000
1993-05-07,0.25,0.25,0.25,0.25,0
1993-05-10,0.25,0.25,0.25,0.25,0
1993-05-11,0.25,0.25,0.25,0.25,0
1993-05-12,0.25,0.25,0.25,0.25,0
1993-05-13,0.25,0.25,0.25,0.25,0
1993-05-14,0.25,0.25,0.25,0.25,0
1993-05-17,0.25,0.25,0.25,0.25,2400
1993-05-18,0.25,0.25,0.25,0.25,0
1993-05-19,0.25,0.25,0.25,0.25,4000
1993-05-20,0.25,0.25,0.25,0.25,0
1993-05-21,0.25,0.25,0.25,0.25,0
1993-05-24,0.25,0.25,0.25,0.25,0
1993-05-25,0.25,0.25,0.25,0.25,0
1993-05-26,0.25,0.25,0.25,0.25,0
1993-05-27,0.25,0.25,0.25,0.25,0
1993-05-28,0.25,0.25,0.25,0.25,0
1993-06-01,0.25,0.25,0.25,0.25,0
1993-06-02,0.25,0.25,0.25,0.25,0
1993-06-03,0.25,0.25,0.25,0.25,0
1993-06-04,0.25,0.25,0.25,0.25,16000
1993-06-07,0.34375,0.34375,0.34375,0.34375,8800
1993-06-08,0.34375,0.34375,0.34375,0.34375,0
1993-06-09,0.34375,0.34375,0.34375,0.34375,0
1993-06-10,0.25,0.25,0.25,0.25,2400
1993-06-11,0.34375,0.34375,0.34375,0.34375,2400
1993-06-14,0.34375,0.34375,0.34375,0.34375,0
1993-06-15,0.34375,0.34375,0.34375,0.34375,24000
1993-06-16,0.34375,0.34375,0.34375,0.34375,0
1993-06-17,0.34375,0.34375,0.34375,0.34375,0
1993-06-18,0.34375,0.34375,0.34375,0.34375,0
1993-06-21,0.34375,0.34375,0.3125,0.3125,24000
1993-06-22,0.3125,0.3125,0.3125,0.3125,0
1993-06-23,0.3125,0.3125,0.3125,0.3125,0
1993-06-24,0.28125,0.28125,0.28125,0.28125,3200
1993-06-25,0.25,0.25,0.25,0.25,4800
1993-06-28,0.25,0.25,0.25,0.25,0
1993-06-29,0.25,0.25,0.25,0.25,0
1993-06-30,0.25,0.25,0.25,0.25,0
1993-07-01,0.25,0.25,0.25,0.25,0
1993-07-02,0.25,0.25,0.25,0.25,0
1993-07-06,0.25,0.25,0.25,0.25,7200
1993-07-07,0.25,0.25,0.25,0.25,0
1993-07-08,0.25,0.25,0.25,0.25,0
1993-07-09,0.25,0.25,0.25,0.25,800
1993-07-12,0.25,0.25,0.25,0.25,0
1993-07-13,0.25,0.25,0.25,0.25,8000
1993-07-14,0.25,0.25,0.25,0.25,0
1993-07-15,0.25,0.25,0.25,0.25,0
1993-07-16,0.25,0.25,0.25,0.25,2400
1993-07-19,0.25,0.25,0.25,0.25,0
1993-07-20,0.3125,0.3125,0.28125,0.28125,17600
1993-07-21,0.28125,0.28125,0.28125,0.28125,0
1993-07-22,0.25,0.25,0.25,0.25,1600
1993-07-23,0.25,0.25,0.25,0.25,16000
1993-07-26,0.25,0.25,0.25,0.25,0
1993-07-27,0.21875,0.21875,0.21875,0.21875,1600
1993-07-28,0.21875,0.21875,0.21875,0.21875,0
1993-07-29,0.21875,0.21875,0.21875,0.21875,0
1993-07-30,0.21875,0.21875,0.21875,0.21875,8000
1993-08-02,0.21875,0.21875,0.21875,0.21875,0
1993-08-03,0.21875,0.21875,0.21875,0.21875,8000
1993-08-04,0.21875,0.21875,0.21875,0.21875,800
1993-08-05,0.21875,0.21875,0.21875,0.21875,0
1993-08-06,0.21875,0.21875,0.21875,0.21875,0
1993-08-09,0.28125,0.28125,0.28125,0.28125,4000
1993-08-10,0.28125,0.28125,0.28125,0.28125,0
1993-08-11,0.28125,0.28125,0.28125,0.28125,0
1993-08-12,0.28125,0.28125,0.28125,0.28125,0
1993-08-13,0.28125,0.28125,0.28125,0.28125,0
1993-08-16,0.28125,0.28125,0.28125,0.28125,0
1993-08-17,0.21875,0.21875,0.21875,0.21875,4000
1993-08-18,0.21875,0.21875,0.21875,0.21875,3200
1993-08-19,0.21875,0.28125,0.21875,0.28125,48800
1993-08-20,0.28125,0.28125,0.28125,0.28125,0
1993-08-23,0.28125,0.28125,0.28125,0.28125,0
1993-08-24,0.28125,0.28125,0.28125,0.28125,0
1993-08-25,0.28125,0.28125,0.28125,0.28125,0
1993-08-26,0.28125,0.28125,0.28125,0.28125,0
1993-08-27,0.28125,0.28125,0.28125,0.28125,0
1993-08-30,0.25,0.25,0.25,0.25,40000
1993-08-31,0.25,0.25,0.25,0.25,0
1993-09-01,0.25,0.25,0.25,0.25,0
1993-09-02,0.25,0.25,0.25,0.25,8000
1993-09-03,0.265625,0.265625,0.1875,0.1875,8800
1993-09-07,0.1875,0.1875,0.1875,0.1875,24000
1993-09-08,0.1875,0.1875,0.1875,0.1875,0
1993-09-09,0.25,0.25,0.25,0.25,48000
1993-09-10,0.25,0.25,0.25,0.25,0
1993-09-13,0.25,0.25,0.25,0.25,0
1993-09-14,0.25,0.25,0.25,0.25,0
1993-09-15,0.25,0.25,0.25,0.25,0
1993-09-16,0.25,0.25,0.25,0.25,0
1993-09-17,0.25,0.25,0.25,0.25,0
1993-09-20,0.25,0.25,0.25,0.25,0
1993-09-21,0.25,0.25,0.25,0.25,0
1993-09-22,0.25,0.25,0.25,0.25,0
1993-09-23,0.25,0.25,0.25,0.25,0
1993-09-24,0.25,0.25,0.25,0.25,0
1993-09-27,0.25,0.25,0.25,0.25,0
1993-09-28,0.25,0.25,0.25,0.25,0
1993-09-29,0.25,0.25,0.25,0.25,0
1993-09-30,0.25,0.25,0.25,0.25,0
1993-10-01,0.25,0.25,0.25,0.25,0
1993-10-04,0.25,0.25,0.25,0.25,0
1993-10-05,0.25,0.25,0.25,0.25,0
1993-10-06,0.25,0.25,0.25,0.25,0
1993-10-07,0.25,0.25,0.25,0.25,0
1993-10-08,0.21875,0.21875,0.21875,0.21875,800
1993-10-11,0.21875,0.21875,0.21875,0.21875,0
1993-10-12,0.21875,0.21875,0.21875,0.21875,0
1993-10-13,0.3125,0.3125,0.3125,0.3125,4000
1993-10-14,0.25,0.25,0.25,0.25,17600
1993-10-15,0.25,0.25,0.25,0.25,0
1993-10-18,0.25,0.25,0.25,0.25,0
1993-10-19,0.25,0.25,0.25,0.25,0
1993-10-20,0.25,0.25,0.25,0.25,0
1993-10-21,0.25,0.25,0.25,0.25,0
1993-10-22,0.25,0.25,0.25,0.25,0
1993-10-25,0.3125,0.3125,0.25,0.25,19200
1993-10-26,0.25,0.25,0.25,0.25,0
1993-10-27,0.25,0.25,0.25,0.25,40000
1993-10-28,0.25,0.25,0.25,0.25,0
1993-10-29,0.25,0.25,0.25,0.25,0
1993-11-01,0.25,0.25,0.25,0.25,0
1993-11-02,0.25,0.28125,0.234375,0.234375,119200
1993-11-03,0.234375,0.234375,0.234375,0.234375,0
1993-11-04,0.234375,0.234375,0.234375,0.234375,0
1993-11-05,0.21875,0.234375,0.21875,0.21875,64000
1993-11-08,0.21875,0.234375,0.21875,0.234375,19200
1993-11-09,0.234375,0.234375,0.234375,0.234375,0
1993-11-10,0.234375,0.234375,0.234375,0.234375,0
1993-11-11,0.21875,0.21875,0.21875,0.21875,800
1993-11-12,0.21875,0.21875,0.21875,0.21875,48000
1993-11-15,0.21875,0.21875,0.21875,0.21875,800
1993-11-16,0.21875,0.21875,0.21875,0.21875,2400
