date,open,high,low,close,volume
1998-10-15,1.75,1.8126660000000001,1.510333,1.5626660000000001,493200
1998-10-16,1.583333,2.25,1.583333,2.208333,987600
1998-10-19,2.23,2.375,2.166666,2.291666,607200
1998-10-20,2.333333,2.333333,2.208333,2.291666,314700
1998-10-21,2.293333,2.333333,2.291666,2.291666,210900
1998-10-22,2.293333,2.333333,2.25,2.312666,178800
1998-10-23,2.25,2.333333,2.25,2.333333,360300
1998-10-26,2.333333,2.625,2.208333,2.208333,630000
1998-10-27,2.5,2.5,2.208333,2.208333,328800
1998-10-28,2.1875,2.333333,2.166666,2.291666,173700
1998-10-29,2.416666,2.416666,2.25,2.291666,813900
1998-10-30,2.333333,2.416666,2.25,2.291666,518400
1998-11-02,2.25,2.375,2.25,2.312666,210300
1998-11-03,2.375,2.375,2.333333,2.375,122100
1998-11-04,2.416666,2.583333,2.375,2.5,1769100
1998-11-05,2.46,2.5,2.458333,2.479333,583200
1998-11-06,2.48,2.5,2.312666,2.458333,620400
1998-11-09,2.5,2.5,2.375,2.396,202200
1998-11-10,2.396666,2.437666,2.312666,2.333333,107100
1998-11-11,2.416666,2.416666,2.291666,2.333333,285600
1998-11-12,2.25,2.291666,2.145833,2.145833,231000
1998-11-13,2.126666,2.208333,2.083333,2.083333,110100
1998-11-16,2.083333,2.333333,2.041666,2.291666,174600
1998-11-17,2.21,2.5,2.187666,2.458333,180000
1998-11-18,2.416666,2.541666,2.416666,2.479333,390000
1998-11-19,2.52,2.583333,2.416666,2.562666,765300
1998-11-20,2.520833,2.625,2.5,2.625,183300
1998-11-23,2.520833,2.958333,2.5,2.791666,512100
1998-11-24,2.75,2.791666,2.541666,2.562666,289800
1998-11-25,2.572916,2.604166,2.5,2.604166,272400
1998-11-27,2.583333,2.625,2.416666,2.416666,162900
1998-11-30,2.416666,2.458333,2.25,2.291666,419400
1998-12-01,2.291666,2.291666,2.083333,2.166666,276000
1998-12-02,2.626666,2.75,2.541666,2.625,1852800
1998-12-03,2.563333,2.625,2.437666,2.458333,378900
1998-12-04,2.5,3.375,2.375,2.729333,7832700
1998-12-07,2.916666,3.125,2.895833,2.979166,1889100
1998-12-08,3,3.041666,2.833333,2.916666,860700
1998-12-09,2.98,3,2.75,2.771,774000
1998-12-10,2.75,2.771,2.666666,2.708333,309600
1998-12-11,2.666666,2.708333,2.666666,2.708333,440100
1998-12-14,2.666666,2.729333,2.583333,2.666666,492600
1998-12-15,2.646666,2.687666,2.604333,2.646,82200
1998-12-16,2.646666,2.687666,2.625,2.625,320100
1998-12-17,2.626666,2.687666,2.625,2.666666,1749900
1998-12-18,2.626666,2.687666,2.604333,2.604333,486600
1998-12-21,2.626666,2.646,2.458333,2.458333,793200
1998-12-22,2.458333,2.458333,2.375,2.416666,721200
1998-12-23,2.396666,2.416666,2.375,2.375,306300
1998-12-24,2.416666,2.479333,2.375,2.416666,202800
1998-12-28,2.46,2.625,2.416666,2.541666,741300
1998-12-29,2.583333,2.625,2.521,2.593666,390300
1998-12-30,2.646666,2.666666,2.562666,2.625,500400
1998-12-31,2.626666,2.708333,2.604333,2.625,370200
1999-01-04,2.708333,2.708333,2.583333,2.687666,218400
1999-01-05,2.666666,3.041666,2.666666,2.958333,847500
1999-01-06,3,3,2.812666,2.812666,766500
1999-01-07,2.833333,2.875,2.666666,2.687666,468000
1999-01-08,2.71875,2.833333,2.625,2.666666,471600
1999-01-11,2.686666,2.708333,2.625,2.646,2321100
1999-01-12,2.646666,2.708333,2.604333,2.646,465000
1999-01-13,2.48,2.666666,2.458333,2.521,600600
1999-01-14,2.5,2.583333,2.5,2.583333,171300
1999-01-15,2.573333,2.625,2.521,2.604333,124500
1999-01-19,2.603333,2.666666,2.541666,2.562666,162000
1999-01-20,2.543333,2.812666,2.541666,2.666666,1481100
1999-01-21,2.708333,2.708333,2.583333,2.666666,291600
1999-01-22,2.666666,2.666666,2.583333,2.666666,946200
1999-01-25,2.666666,2.875,2.604166,2.875,237000
1999-01-26,2.812666,2.812666,2.687666,2.760333,332400
1999-01-27,2.686666,2.75,2.625,2.666666,152400
1999-01-28,2.646666,2.666666,2.583333,2.646,160200
1999-01-29,2.626666,2.708333,2.541666,2.583333,202200
1999-02-01,2.583333,2.666666,2.5,2.541666,214800
1999-02-02,2.48,2.5,2.229333,2.312666,882000
1999-02-03,2.293333,2.312666,2.166666,2.208333,389100
1999-02-04,2.166666,2.25,2.125,2.208333,219000
1999-02-05,2.23,2.281333,2.208333,2.271,758100
1999-02-08,2.27,2.302,2.208333,2.229333,239400
1999-02-09,2.23,2.5,2.208333,2.312666,949500
1999-02-10,2.416666,2.416666,2.312666,2.375,328800
1999-02-11,2.333333,2.416666,2.333333,2.396,141600
1999-02-12,2.333333,2.416666,2.229333,2.229333,219000
1999-02-16,2.27,2.375,2.166666,2.208333,155400
1999-02-17,2.21,2.312666,2.166666,2.208333,303600
1999-02-18,2.25,2.25,2.166666,2.208333,171300
1999-02-19,2.25,2.291666,2.125,2.208333,279600
1999-02-22,2.166666,2.25,2.125,2.166666,110400
1999-02-23,2.166666,2.208333,2.125,2.208333,127800
1999-02-24,2.146666,2.25,2.083333,2.083333,345900
1999-02-25,2.083333,2.083333,1.916666,1.9376660000000001,741900
1999-02-26,1.936666,1.958333,1.666666,1.771,882000
1999-03-01,1.77,2.062666,1.625,1.979333,5894100
1999-03-02,2,2,1.666666,1.666666,2649600
1999-03-03,1.853333,1.896,1.6876660000000001,1.729333,2948100
1999-03-04,1.75,1.791666,1.677,1.708333,1230900
1999-03-05,1.692706,1.770833,1.645833,1.6875,960900
1999-03-08,1.74,1.75,1.646,1.666666,693900
1999-03-09,1.71,1.75,1.666666,1.666666,942600
1999-03-10,1.686666,1.75,1.666666,1.666666,590400
1999-03-11,1.646666,1.6876660000000001,1.5,1.604333,1086900
1999-03-12,1.626666,1.646,1.583333,1.604333,770400
1999-03-15,1.583333,1.666666,1.583333,1.646,402600
1999-03-16,1.646666,1.771,1.625,1.75,2150100
1999-03-17,1.791666,1.833333,1.666666,1.6875,926700
1999-03-18,1.71,1.8126660000000001,1.708333,1.729333,3016200
1999-03-19,1.75,1.771,1.6876660000000001,1.708333,567600
1999-03-22,1.729333,1.729333,1.583333,1.604333,407700
1999-03-23,1.583333,1.666666,1.479333,1.5,987600
1999-03-24,1.49,1.541666,1.489666,1.5,506100
1999-03-25,1.5,1.583333,1.5,1.583333,967200
1999-03-26,1.5625,1.625,1.510416,1.625,733500
1999-03-29,1.543333,1.625,1.541666,1.5626660000000001,223800
1999-03-30,1.543333,1.646,1.541666,1.604333,1109400
1999-03-31,1.646,1.646,1.541666,1.583333,340200
1999-04-01,1.583333,1.625,1.541666,1.541666,230100
1999-04-05,1.541666,1.755206,1.5,1.541666,774600
1999-04-06,1.541666,1.625,1.5,1.520833,326700
1999-04-07,1.5626660000000001,1.5626660000000001,1.479333,1.479333,305100
1999-04-08,1.52,1.521,1.375,1.416666,411300
1999-04-09,1.5,1.5,1.375,1.4376660000000001,1646100
1999-04-12,1.416666,1.5,1.396,1.427,1080900
1999-04-13,1.46,1.5,1.458333,1.5,821100
1999-04-14,1.583333,1.583333,1.458333,1.521,960000
1999-04-15,1.563333,1.583333,1.541666,1.541666,427200
1999-04-16,1.583333,1.604333,1.521,1.541666,391200
1999-04-19,1.553333,1.5626660000000001,1.458333,1.479333,476700
1999-04-20,1.5626660000000001,1.5626660000000001,1.521,1.5626660000000001,315300
1999-04-21,1.541666,1.541666,1.458333,1.5,618300
1999-04-22,1.5,1.521,1.458333,1.479333,254400
1999-04-23,1.48,1.5626660000000001,1.458333,1.521,636600
1999-04-26,1.52,1.666666,1.5,1.604333,740400
1999-04-27,1.646666,1.666666,1.604333,1.666666,603600
1999-04-28,1.656666,1.708333,1.625,1.646,544800
1999-04-29,1.603333,1.708333,1.521,1.521,382800
1999-04-30,1.543333,1.625,1.521,1.541666,318600
1999-05-03,1.541666,1.541666,1.5,1.510333,231300
1999-05-04,1.521,1.5626660000000001,1.521,1.521,253500
1999-05-05,1.521,1.5626660000000001,1.521,1.541666,321600
1999-05-06,1.5626660000000001,1.5626660000000001,1.5,1.521,270300
1999-05-07,1.5,1.541666,1.479333,1.510333,262800
1999-05-10,1.51,1.510333,1.479333,1.5,325500
1999-05-11,1.5,1.521,1.5,1.510333,287400
1999-05-12,1.5,1.521,1.479333,1.5,363900
1999-05-13,1.5,1.531333,1.479333,1.531333,346800
1999-05-14,1.5,1.521,1.5,1.5,176400
1999-05-17,1.48,1.541666,1.479333,1.541666,142800
1999-05-18,1.521,1.5626660000000001,1.521,1.541666,87000
1999-05-19,1.593333,1.604333,1.5,1.541666,336900
1999-05-20,1.583333,2.208333,1.521,2.021,5318400
1999-05-21,2.043333,2.083333,1.833333,2,951600
1999-05-24,1.896666,1.958333,1.75,1.916666,585300
1999-05-25,1.946666,1.979333,1.791666,1.791666,319200
1999-05-26,1.793333,1.854333,1.729333,1.791666,242700
1999-05-27,1.813333,1.958333,1.771,1.875,177600
1999-05-28,1.863333,1.9376660000000001,1.833333,1.875,267600
1999-06-01,1.936666,1.9376660000000001,1.771,1.854333,351900
1999-06-02,1.75,1.875,1.75,1.771,192300
1999-06-03,1.833333,1.854333,1.75,1.823,129600
1999-06-04,1.75,1.896,1.75,1.791666,208500
1999-06-07,1.875,1.916666,1.770833,1.875,173400
1999-06-08,1.853333,1.896,1.833333,1.875,348000
1999-06-09,1.916666,2.041666,1.895833,1.958333,1302300
1999-06-10,2,2.021,1.916666,2.010333,493200
1999-06-11,1.98,2,1.896,1.906333,302700
1999-06-14,1.989583,2,1.833333,1.916666,224100
1999-06-15,1.876666,1.979333,1.875,1.896,168900
1999-06-16,1.876666,1.896,1.708333,1.75,397200
1999-06-17,1.75,1.771,1.625,1.708333,473400
1999-06-18,1.696666,1.791666,1.677,1.718666,249900
1999-06-21,1.71,1.8126660000000001,1.6876660000000001,1.802,471600
1999-06-22,1.813333,1.896,1.781333,1.833333,275700
1999-06-23,1.958333,2.104166,1.9375,1.958333,2261400
1999-06-24,2,2.021,1.958333,1.979333,313200
1999-06-25,2.02,2.021,1.958333,1.979333,233700
1999-06-28,1.96,1.979333,1.875,1.958333,276000
1999-06-29,1.916666,1.958333,1.875,1.896,209400
1999-06-30,1.958333,1.958333,1.8126660000000001,1.833333,178500
1999-07-01,1.813333,1.958333,1.8126660000000001,1.916666,469500
1999-07-02,1.958333,1.96875,1.895833,1.916666,337500
1999-07-06,1.876666,1.979333,1.875,1.916666,229500
1999-07-07,1.896666,1.979333,1.896,1.958333,236400
1999-07-08,1.876666,1.958333,1.875,1.875,118800
1999-07-09,1.886666,1.916666,1.833333,1.885333,152400
1999-07-12,1.906666,1.916666,1.875,1.896,260400
1999-07-13,1.896666,2.166666,1.896,2.166666,1315200
1999-07-14,2.166666,2.166666,1.979333,2.104333,537600
1999-07-15,2.103333,2.146,2.041666,2.104333,235500
1999-07-16,2.063333,2.104333,2.041666,2.083333,140100
1999-07-19,2.083333,2.083333,2.021,2.062666,193500
1999-07-20,2.02,2.083333,2,2.021,381300
1999-07-21,2,2.062666,2,2.021,181200
1999-07-22,2.02,2.062666,2,2,127500
1999-07-23,2,2.021,1.854333,1.854333,221100
1999-07-26,1.833333,2,1.833333,2,250500
1999-07-27,1.96,2,1.875,1.916666,292200
1999-07-28,1.96,2.083333,1.916666,2.010333,429900
1999-07-29,2.043333,2.073,1.916666,2,285600
1999-07-30,2.041666,2.041666,1.979333,2,202200
1999-08-02,1.958333,2.03125,1.9375,2,248400
1999-08-03,2,2,1.875,1.896,218400
1999-08-04,1.9375,1.958333,1.854166,1.854166,206700
1999-08-05,1.895833,1.895833,1.791666,1.8125,331200
1999-08-06,1.833333,1.833333,1.791666,1.8126660000000001,203100
1999-08-09,1.791666,1.8125,1.65625,1.75,300600
1999-08-10,1.729166,1.833333,1.666666,1.833333,390900
1999-08-11,1.793333,1.833333,1.729333,1.75,149400
1999-08-12,1.75,1.75,1.6876660000000001,1.708333,114600
1999-08-13,1.696666,1.729333,1.666666,1.708333,414900
1999-08-16,1.692706,1.75,1.6875,1.708333,226500
1999-08-17,1.73,1.791666,1.666666,1.666666,291900
1999-08-18,1.686666,1.708333,1.646,1.677,275700
1999-08-19,1.666666,1.6876660000000001,1.646,1.666666,225900
1999-08-20,1.686666,1.6876660000000001,1.646,1.6876660000000001,167400
1999-08-23,1.676666,1.6876660000000001,1.646,1.677,319200
1999-08-24,1.656666,1.75,1.646,1.666666,612000
1999-08-25,1.666666,1.6876660000000001,1.646,1.666666,404100
1999-08-26,1.686666,1.6876660000000001,1.656333,1.666666,262500
1999-08-27,1.666666,1.6876660000000001,1.646,1.646,207600
1999-08-30,1.656666,1.6876660000000001,1.646,1.666666,263400
1999-08-31,1.646666,1.677,1.625,1.666666,257400
1999-09-01,1.625,1.729166,1.604166,1.729166,245100
1999-09-02,1.626666,1.646,1.583333,1.625,86400
1999-09-03,1.626666,1.6876660000000001,1.604333,1.6876660000000001,192600
1999-09-07,1.626666,1.666666,1.583333,1.656333,507000
1999-09-08,1.626666,1.666666,1.583333,1.656333,218400
1999-09-09,1.636666,1.646,1.5,1.5626660000000001,438600
1999-09-10,1.604166,1.666666,1.541666,1.625,393000
1999-09-13,1.666666,1.718666,1.625,1.708333,591300
1999-09-14,1.75,1.833333,1.656333,1.656333,623100
1999-09-15,1.686666,1.75,1.666666,1.708333,239700
1999-09-16,1.718666,1.718666,1.625,1.666666,345600
1999-09-17,1.666666,1.6876660000000001,1.625,1.666666,165000
1999-09-20,1.666666,1.666666,1.541666,1.583333,300900
1999-09-21,1.583333,1.583333,1.5,1.5,217200
1999-09-22,1.543333,1.5626660000000001,1.458333,1.521,402300
1999-09-23,1.583333,1.583333,1.541666,1.541666,80700
1999-09-24,1.583333,1.583333,1.5,1.541666,173400
1999-09-27,1.543333,1.583333,1.458333,1.479333,415200
1999-09-28,1.47,1.521,1.396,1.416666,441900
1999-09-29,1.396666,1.458333,1.375,1.416666,593700
1999-09-30,1.416666,1.583333,1.396,1.583333,392400
1999-10-01,1.583333,1.583333,1.5,1.521,143100
1999-10-04,1.51,1.521,1.416666,1.479333,150900
1999-10-05,1.416666,1.583333,1.416666,1.510333,199500
1999-10-06,1.543333,1.583333,1.479333,1.510333,123300
1999-10-07,1.48,1.583333,1.479333,1.541666,175200
1999-10-08,1.543333,1.5626660000000001,1.479333,1.531333,164100
1999-10-11,1.53,1.531333,1.458333,1.5,152100
1999-10-12,1.49,1.5,1.427,1.4376660000000001,251700
1999-10-13,1.426666,1.479333,1.416666,1.4376660000000001,141000
1999-10-14,1.48,1.5,1.375,1.4376660000000001,170400
1999-10-15,1.426666,1.4376660000000001,1.271,1.375,214800
1999-10-18,1.376666,1.4376660000000001,1.281333,1.396,214800
1999-10-19,1.416666,1.416666,1.375,1.385333,113400
1999-10-20,1.416666,1.4375,1.34375,1.375,188100
1999-10-21,1.343666,1.5626660000000001,1.343666,1.458333,343800
1999-10-22,1.436666,1.458333,1.333333,1.333333,267300
1999-10-25,1.333333,1.396,1.333333,1.354333,232800
1999-10-26,1.354333,1.416666,1.354333,1.396,290400
1999-10-27,1.376666,1.396,1.333333,1.396,120600
1999-10-28,1.396666,1.416666,1.375,1.385333,106800
1999-10-29,1.376666,1.4376660000000001,1.375,1.4376660000000001,240600
1999-11-01,1.436666,1.458333,1.375,1.396,262500
1999-11-02,1.353333,1.416666,1.333333,1.406333,616800
1999-11-03,1.416666,1.479166,1.395833,1.395833,329700
1999-11-04,1.426666,1.458333,1.396,1.396,114000
1999-11-05,1.396666,1.458333,1.354333,1.354333,205800
1999-11-08,1.353333,1.375,1.3126660000000001,1.333333,374400
1999-11-09,1.313333,1.416666,1.291666,1.323,351600
1999-11-10,1.343333,1.354333,1.3126660000000001,1.333333,163500
1999-11-11,1.333333,1.354333,1.291666,1.333333,303900
1999-11-12,1.313333,1.354333,1.3126660000000001,1.323,193800
1999-11-15,1.313333,1.354333,1.291666,1.3126660000000001,325500
1999-11-16,1.343333,1.416666,1.3126660000000001,1.333333,658200
1999-11-17,1.343333,1.396,1.333333,1.375,246000
1999-11-18,1.343333,1.375,1.333333,1.364666,409200
1999-11-19,1.354333,1.406333,1.354333,1.396,202200
1999-11-22,1.396666,1.5,1.396,1.458333,475500
1999-11-23,1.46,1.5626660000000001,1.4376660000000001,1.541666,531000
1999-11-24,1.543333,1.573,1.5,1.531333,204900
1999-11-26,1.52,1.583333,1.5,1.583333,329700
1999-11-29,1.603333,1.625,1.5,1.5626660000000001,257700
1999-11-30,1.543333,1.5626660000000001,1.5,1.521,195000
1999-12-01,1.543333,1.583333,1.521,1.531333,148500
1999-12-02,1.541666,1.583333,1.53125,1.552083,282300
1999-12-03,1.541666,1.583333,1.510433,1.541666,322800
1999-12-06,1.563333,1.9376660000000001,1.5,1.875,2557500
1999-12-07,1.896,1.896,1.708333,1.854333,1206300
1999-12-08,1.96,1.968666,1.833333,1.896,938400
1999-12-09,1.876666,1.896,1.833333,1.875,839100
1999-12-10,1.843333,1.896,1.75,1.771,599400
1999-12-13,1.75,1.791666,1.625,1.625,334500
1999-12-14,1.666666,1.791666,1.625,1.771,764100
1999-12-15,1.75,1.833333,1.75,1.771,327000
1999-12-16,1.813333,1.833333,1.646,1.666666,417900
1999-12-17,1.646666,1.771,1.646,1.75,288300
1999-12-20,1.75,1.8126660000000001,1.75,1.75,342000
1999-12-21,1.77,1.823,1.729333,1.8126660000000001,496500
1999-12-22,1.803333,1.8126660000000001,1.75,1.75,481800
1999-12-23,1.75,1.8126660000000001,1.75,1.781333,229200
1999-12-27,1.793333,2.166666,1.771,2.125,2082600
1999-12-28,2.156666,2.166666,2.041666,2.166666,639000
1999-12-29,2.146666,2.208333,2,2.125,566700
1999-12-30,2.103333,2.166666,2.041666,2.125,671100
1999-12-31,2.126666,2.187666,2.041666,2.104333,282600
2000-01-03,2.166666,2.25,2.125,2.166666,601500
2000-01-04,2.146666,2.166666,2,2.041666,772500
2000-01-05,2.02,2.187666,1.979333,2.146,567900
2000-01-06,2.22,2.333333,2.166666,2.333333,1118700
2000-01-07,2.313333,2.458333,2.291666,2.333333,688200
2000-01-10,2.354166,2.666666,2.3125,2.583333,1237200
2000-01-11,2.603333,2.625,2.25,2.312666,1418700
2000-01-12,2.376666,2.396,2.208333,2.208333,378600
2000-01-13,2.21,2.291666,2.166666,2.25,301500
2000-01-14,2.239583,2.416666,2.239583,2.375,449700
2000-01-18,2.416666,2.416666,2.25,2.291666,275400
2000-01-19,2.313333,2.333333,2.208333,2.25,224100
2000-01-20,2.28,2.291666,2.208333,2.208333,252300
2000-01-21,2.187666,2.364666,2.187666,2.25,312300
2000-01-24,2.27,2.333333,2.166666,2.229333,617700
2000-01-25,2.196666,2.333333,2.166666,2.229333,242400
2000-01-26,2.166666,2.1875,2.041666,2.083333,470100
2000-01-27,2.043333,2.083333,2.021,2.052,241500
2000-01-28,2.063333,2.406333,2.041666,2.208333,672300
2000-01-31,2.25,2.25,2.041666,2.083333,328500
2000-02-01,2.126666,2.166666,2.021,2.041666,267300
2000-02-02,2.041666,2.145833,2.041666,2.145833,126600
2000-02-03,2.043333,2.187666,2.041666,2.156333,207600
2000-02-04,2.041666,2.166666,2.041666,2.114583,149100
2000-02-07,2.166666,2.198,2.041666,2.166666,172800
2000-02-08,2.043333,2.333333,2.041666,2.291666,546300
2000-02-09,2.25,2.333333,2.25,2.291666,175800
2000-02-10,2.25,2.291666,2.041666,2.104333,202800
2000-02-11,2.166666,2.166666,1.958333,2,192600
2000-02-14,2.063333,2.146,2.021,2.062666,275700
2000-02-15,1.9375,1.9375,1.583333,1.729166,3853200
2000-02-16,1.708333,1.729166,1.635416,1.708333,855600
2000-02-17,1.686666,1.729333,1.625,1.635333,462300
2000-02-18,1.646666,1.677,1.625,1.666666,390600
2000-02-22,1.646666,1.708333,1.646,1.646,232800
2000-02-23,1.646666,1.666666,1.625,1.646,463200
2000-02-24,1.646666,1.666666,1.625,1.635333,436800
2000-02-25,1.646666,1.666666,1.635333,1.646,228000
2000-02-28,1.656666,1.666666,1.5,1.646,503400
2000-02-29,1.646666,1.666666,1.646,1.656333,330000
2000-03-01,1.646666,1.708333,1.646,1.646,291300
2000-03-02,1.686666,1.6876660000000001,1.646,1.666666,124800
2000-03-03,1.656666,1.708333,1.625,1.666666,273600
2000-03-06,1.666666,1.708333,1.625,1.646,187500
2000-03-07,1.686666,1.708333,1.646,1.666666,297300
2000-03-08,1.656666,1.666666,1.604333,1.646,595800
2000-03-09,1.626666,1.666666,1.583333,1.625,287400
2000-03-10,1.626666,1.646,1.583333,1.635333,106200
2000-03-13,1.635416,1.645833,1.541666,1.625,225600
2000-03-14,1.625,1.625,1.5,1.583333,140100
2000-03-15,1.603333,1.666666,1.583333,1.625,132900
2000-03-16,1.646666,1.666666,1.541666,1.646,226800
2000-03-17,1.626666,1.708333,1.604333,1.677,201000
2000-03-20,1.656666,1.708333,1.646,1.656333,236100
2000-03-21,1.666666,1.666666,1.604166,1.666666,125700
2000-03-22,1.65625,1.65625,1.5625,1.625,315000
2000-03-23,1.635416,1.635416,1.541666,1.583333,66600
2000-03-24,1.666666,1.666666,1.541666,1.625,151800
2000-03-27,1.626666,1.666666,1.625,1.625,189900
2000-03-28,1.583333,1.646,1.552,1.625,142500
2000-03-29,1.626666,1.646,1.604333,1.625,189300
2000-03-30,1.626666,1.646,1.552,1.583333,313500
2000-03-31,1.603333,1.625,1.583333,1.604333,85200
2000-04-03,1.604333,1.625,1.604333,1.604333,120000
2000-04-04,1.603333,1.625,1.541666,1.541666,153300
2000-04-05,1.543333,1.666666,1.541666,1.625,232200
2000-04-06,1.583333,1.604166,1.541666,1.583333,148500
2000-04-07,1.583333,1.604333,1.541666,1.583333,146400
2000-04-10,1.583333,1.625,1.541666,1.604333,132300
2000-04-11,1.583333,1.625,1.541666,1.625,233100
2000-04-12,1.583333,1.625,1.510333,1.521,620700
2000-04-13,1.53,1.541666,1.458333,1.479333,436800
2000-04-14,1.48,1.5,1.416666,1.416666,232500
2000-04-17,1.416666,1.458333,1.333333,1.354166,351000
2000-04-18,1.34375,1.416666,1.333333,1.375,157800
2000-04-19,1.353333,1.396,1.333333,1.375,186300
2000-04-20,1.323333,1.375,1.3126660000000001,1.333333,94200
2000-04-24,1.313333,1.396,1.25,1.375,94500
2000-04-25,1.416666,1.416666,1.291666,1.385416,85200
2000-04-26,1.36979,1.416666,1.291666,1.354166,47100
2000-04-27,1.375,1.416666,1.291666,1.333333,91500
2000-04-28,1.376666,1.396,1.3126660000000001,1.3126660000000001,35700
2000-05-01,1.293333,1.354333,1.291666,1.343666,44100
2000-05-02,1.343666,1.364666,1.343666,1.354333,65100
2000-05-03,1.34375,1.364583,1.302083,1.354166,69900
2000-05-04,1.363333,1.375,1.281333,1.291666,114900
2000-05-05,1.28,1.354333,1.271,1.3126660000000001,41700
2000-05-08,1.28125,1.354166,1.270833,1.28125,42600
2000-05-09,1.28125,1.333333,1.166666,1.25,276000
2000-05-10,1.23,1.25,1.083333,1.104333,483900
2000-05-11,1.21,1.25,1.125,1.208333,219900
2000-05-12,1.229166,1.291666,1.0625,1.25,118200
2000-05-15,1.23,1.375,1.229333,1.333333,117000
2000-05-16,1.333333,1.375,1.3126660000000001,1.333333,291900
2000-05-17,1.354166,1.375,1.333333,1.375,246600
2000-05-18,1.333333,1.375,1.333333,1.354333,219900
2000-05-19,1.333333,1.364666,1.333333,1.364666,145200
2000-05-22,1.333333,1.375,1.333333,1.333333,147900
2000-05-23,1.333333,1.375,1.333333,1.364666,216300
2000-05-24,1.354166,1.375,1.354166,1.375,935100
2000-05-25,1.333333,1.375,1.333333,1.333333,63000
2000-05-26,1.333333,1.416666,1.333333,1.354333,110100
2000-05-30,1.363333,1.396,1.354333,1.396,162600
2000-05-31,1.364666,1.375,1.364666,1.364666,27600
2000-06-01,1.363333,1.416666,1.354333,1.354333,52800
2000-06-02,1.354333,1.375,1.354333,1.354333,33600
2000-06-05,1.375,1.375,1.354333,1.354333,240000
2000-06-06,1.354333,1.375,1.354333,1.354333,107400
2000-06-07,1.363333,1.396,1.354333,1.396,48900
2000-06-08,1.386666,1.416666,1.343666,1.416666,171300
2000-06-09,1.363333,1.396,1.354333,1.396,159000
