date,open,high,low,close,volume
2005-04-08,1.1125,1.1375,1.1125,1.1225,18400
2005-04-11,1.13,1.13,1.1175,1.1175,4400
2005-04-12,1.12,1.1225,1.12,1.1225,5600
2005-04-13,1.12,1.12,1.1,1.1,32000
2005-04-14,1.1,1.1,1.075,1.075,20800
2005-04-15,1.025,1.025,0.925,0.925,82400
2005-04-18,0.9225,0.9225,0.9,0.9025,12800
2005-04-19,0.9075,0.9075,0.9075,0.9075,4000
2005-04-20,0.9075,0.9075,0.9075,0.9075,1200
2005-04-21,0.9,0.9025,0.89,0.89,6000
2005-04-22,0.9,0.9,0.9,0.9,3600
2005-04-25,0.9025,0.925,0.9025,0.925,22800
2005-04-26,0.925,0.9525,0.925,0.9525,21200
2005-04-27,0.955,0.9575,0.945,0.9575,10000
2005-04-28,0.9575,0.9575,0.9575,0.9575,0
2005-04-29,0.945,0.9725,0.945,0.95,8800
2005-05-02,0.9375,0.9425,0.9375,0.9375,9600
2005-05-03,0.935,0.935,0.935,0.935,800
2005-05-04,0.925,0.925,0.92,0.92,2800
2005-05-05,0.9,0.9,0.8625,0.8725,21600
2005-05-06,0.8725,0.8725,0.8725,0.8725,0
2005-05-09,0.8675,0.87,0.8675,0.87,3600
2005-05-10,0.85,0.8625,0.85,0.8625,14400
2005-05-11,0.85,0.86,0.85,0.86,6800
2005-05-12,0.85,0.85,0.845,0.845,4400
2005-05-13,0.845,0.845,0.845,0.845,800
2005-05-16,0.845,0.845,0.845,0.845,0
2005-05-17,0.84,0.84,0.825,0.835,7600
2005-05-18,0.8325,0.8325,0.825,0.8325,7200
2005-05-19,0.85,0.85,0.8225,0.825,22800
2005-05-20,0.825,0.825,0.825,0.825,0
2005-05-23,0.8375,0.86,0.8375,0.86,9200
2005-05-24,0.855,0.855,0.85,0.8525,3600
2005-05-25,0.8625,0.8625,0.845,0.845,7200
2005-05-26,0.8625,0.8625,0.8125,0.815,27600
2005-05-27,0.815,0.815,0.815,0.815,0
2005-05-31,0.8125,0.825,0.8125,0.825,6800
2005-06-01,0.83,0.8625,0.83,0.84,39600
2005-06-02,0.8375,0.8425,0.8375,0.8425,1600
2005-06-03,0.855,0.855,0.8525,0.8525,3200
2005-06-06,0.8575,0.875,0.8525,0.855,18000
2005-06-07,0.855,0.8575,0.855,0.8575,5200
2005-06-08,0.8575,0.895,0.8575,0.895,22400
2005-06-09,0.91,0.91,0.8875,0.9,24400
2005-06-10,0.8925,0.8925,0.8775,0.8775,2000
2005-06-13,0.88,0.885,0.88,0.885,4000
2005-06-14,0.8675,0.8675,0.855,0.8575,8400
2005-06-15,0.8575,0.8575,0.8575,0.8575,800
2005-06-16,0.86,0.86,0.86,0.86,6400
2005-06-17,0.86,0.865,0.86,0.865,4400
2005-06-20,0.8725,0.9875,0.8725,0.9875,36800
2005-06-21,1.0125,1.1225,1.0125,1.1225,78000
2005-06-22,1.12,1.1225,1.1025,1.105,27200
2005-06-23,1.1025,1.1025,1.0675,1.07,17200
2005-06-24,1.0625,1.0625,1.0175,1.0175,12400
2005-06-27,1.0275,1.0275,1.025,1.025,8400
2005-06-28,0.9625,0.975,0.9625,0.975,39600
2005-06-29,0.975,0.9875,0.975,0.9825,6800
2005-06-30,0.98,0.985,0.975,0.985,8000
2005-07-01,0.98,0.98,0.97,0.97,6800
2005-07-05,0.9825,0.9875,0.9625,0.9625,15600
2005-07-06,0.9625,0.9825,0.9625,0.9725,27200
2005-07-07,0.97,0.97,0.9625,0.9625,2000
2005-07-08,0.9625,0.9625,0.95,0.9625,11600
2005-07-11,0.9725,0.9875,0.95,0.965,34400
2005-07-12,0.975,0.975,0.965,0.965,2800
2005-07-13,0.955,0.955,0.95,0.95,3200
2005-07-14,0.9375,0.94,0.9125,0.9125,10400
2005-07-15,0.915,0.915,0.9125,0.915,14800
2005-07-18,0.925,0.925,0.925,0.925,800
2005-07-19,0.925,0.93,0.925,0.925,20400
2005-07-20,0.9125,0.9125,0.9125,0.9125,4400
2005-07-21,0.9125,0.9125,0.9125,0.9125,0
2005-07-22,0.915,0.9175,0.8875,0.8875,4800
2005-07-25,0.875,0.8825,0.875,0.875,20800
2005-07-26,0.875,0.8975,0.875,0.875,13200
2005-07-27,0.875,0.875,0.875,0.875,3200
2005-07-28,0.8625,0.8625,0.8625,0.8625,800
2005-07-29,0.8925,0.8925,0.875,0.875,9200
2005-08-01,0.875,0.875,0.875,0.875,8000
2005-08-02,0.875,0.875,0.875,0.875,0
2005-08-03,0.8875,0.8925,0.8875,0.8925,6400
2005-08-04,0.8925,0.8925,0.8925,0.8925,0
2005-08-05,0.8925,0.8925,0.8925,0.8925,0
2005-08-08,0.8925,0.8925,0.8925,0.8925,8000
2005-08-09,0.895,0.895,0.8925,0.8925,5200
2005-08-10,0.8925,0.8925,0.8925,0.8925,0
2005-08-11,0.8925,0.8925,0.8875,0.8875,1200
2005-08-12,0.875,0.875,0.8625,0.8725,10800
2005-08-15,0.8875,0.89,0.885,0.885,5200
2005-08-16,0.875,0.8825,0.875,0.8825,2000
2005-08-17,0.8625,0.8625,0.8625,0.8625,2000
2005-08-18,0.86,0.86,0.835,0.835,4400
2005-08-19,0.8325,0.8325,0.8325,0.8325,400
2005-08-22,0.9,0.92,0.9,0.92,34400
2005-08-23,0.92,0.92,0.8875,0.8875,10000
2005-08-24,0.8825,0.8825,0.8775,0.8775,8000
2005-08-25,0.8775,0.8775,0.8775,0.8775,0
2005-08-26,0.8875,0.8875,0.875,0.8775,2800
2005-08-29,0.865,0.8675,0.85,0.8675,34800
2005-08-30,0.855,0.8575,0.85,0.85,14000
2005-08-31,0.85,0.85,0.85,0.85,0
2005-09-01,0.8525,0.8875,0.8375,0.865,45200
2005-09-02,0.865,0.865,0.865,0.865,0
2005-09-06,0.8525,0.855,0.8275,0.84,47600
2005-09-07,0.875,0.875,0.855,0.8725,40800
2005-09-08,0.8525,0.8625,0.85,0.8625,5600
2005-09-09,0.8625,0.8625,0.8625,0.8625,400
2005-09-12,0.865,0.9125,0.865,0.9125,13200
2005-09-13,0.8875,0.8875,0.8875,0.8875,3600
2005-09-14,0.8775,0.8775,0.85,0.855,37200
2005-09-15,0.8525,0.8525,0.8425,0.845,8400
2005-09-16,0.845,0.845,0.845,0.845,0
2005-09-19,0.8425,0.8475,0.8425,0.845,6800
2005-09-20,0.8475,0.8525,0.8475,0.8525,2800
2005-09-21,0.8575,0.8575,0.8525,0.8525,1200
2005-09-22,0.83,0.8475,0.83,0.8475,30400
2005-09-23,0.85,0.8575,0.85,0.8575,3200
2005-09-26,0.85,0.86,0.85,0.86,6000
2005-09-27,0.875,0.875,0.875,0.875,6000
2005-09-28,0.8625,0.8725,0.8525,0.8725,11600
2005-09-29,0.88,0.8825,0.875,0.8825,8800
2005-09-30,0.9375,0.9475,0.925,0.9275,15600
2005-10-03,0.93,0.93,0.93,0.93,400
2005-10-04,0.93,0.93,0.9275,0.9275,12400
2005-10-05,0.9275,0.9275,0.905,0.905,5200
2005-10-06,0.9025,0.9125,0.885,0.9125,20800
2005-10-07,0.9,0.9,0.89,0.89,1200
2005-10-10,0.89,0.89,0.8625,0.8625,7200
2005-10-11,0.875,0.8775,0.875,0.875,23200
2005-10-12,0.875,0.875,0.875,0.875,4400
2005-10-13,0.8625,0.8625,0.85,0.85,12000
2005-10-14,0.85,0.85,0.85,0.85,0
2005-10-17,0.85,0.85,0.85,0.85,0
2005-10-18,0.8625,0.875,0.8625,0.8625,4800
2005-10-19,0.8675,0.8675,0.8675,0.8675,1200
2005-10-20,0.85,0.85,0.8375,0.8375,16400
2005-10-21,0.85,0.85,0.8125,0.815,16800
2005-10-24,0.815,0.815,0.815,0.815,800
2005-10-25,0.815,0.815,0.8125,0.8125,2000
2005-10-26,0.8,0.8,0.775,0.775,12800
2005-10-27,0.795,0.795,0.7775,0.7775,4400
2005-10-28,0.7625,0.765,0.7625,0.765,12000
2005-10-31,0.75,0.76,0.7125,0.745,46800
2005-11-01,0.755,0.7625,0.755,0.7625,50800
2005-11-02,0.7725,0.7725,0.75,0.75,8000
2005-11-03,0.75,0.75,0.7475,0.7475,2000
2005-11-04,0.76,0.76,0.76,0.76,4000
2005-11-07,0.775,0.895,0.775,0.8725,82400
2005-11-08,0.8875,0.9125,0.8625,0.875,25600
2005-11-09,0.875,0.875,0.875,0.875,5200
2005-11-10,0.875,1,0.875,0.975,30400
2005-11-11,0.98,1,0.98,1,7200
2005-11-14,0.9625,0.9625,0.9425,0.9425,12400
2005-11-15,0.9425,0.9425,0.9425,0.9425,8000
2005-11-16,0.9375,0.94,0.9375,0.94,12400
2005-11-17,0.9375,0.9375,0.9375,0.9375,2000
2005-11-18,0.9375,0.9375,0.9,0.9,20400
2005-11-21,0.875,0.875,0.875,0.875,3200
2005-11-22,0.875,0.875,0.875,0.875,0
2005-11-23,0.8775,0.8925,0.8775,0.8925,5600
2005-11-25,0.8925,0.8925,0.89,0.89,2800
2005-11-28,0.89,0.89,0.8375,0.8625,89200
2005-11-29,0.8725,0.8725,0.8725,0.8725,1600
2005-11-30,0.875,0.8925,0.8625,0.8725,16000
2005-12-01,0.875,0.9,0.875,0.9,6400
2005-12-02,0.8875,0.9,0.88,0.9,6000
2005-12-05,0.925,0.9475,0.8875,0.8875,4800
2005-12-06,0.8875,0.8875,0.8875,0.8875,0
2005-12-07,0.91,0.9375,0.91,0.9375,8400
2005-12-08,0.9125,0.95,0.9125,0.95,22800
2005-12-09,0.9525,0.9725,0.925,0.955,27200
2005-12-12,0.945,0.945,0.945,0.945,4400
2005-12-13,0.945,0.95,0.9325,0.95,11200
2005-12-14,0.975,1.025,0.975,0.9875,26400
2005-12-15,1,1,0.975,0.9875,11200
2005-12-16,0.995,0.995,0.975,0.9775,8000
2005-12-19,0.9525,0.9525,0.925,0.95,10000
2005-12-20,0.95,1.025,0.95,1.025,16000
2005-12-21,1.0375,1.2,1.025,1.2,56800
2005-12-22,1.2,1.2,1.075,1.14,49600
2005-12-23,1.15,1.2125,1.15,1.2125,31600
2005-12-27,1.22,1.2625,1.1525,1.2625,101200
2005-12-28,1.2425,1.275,1.19,1.25,73200
2005-12-29,1.2325,1.2875,1.2325,1.2875,26000
2005-12-30,1.3125,1.3125,1.29,1.295,32400
2006-01-03,1.27,1.27,1.235,1.235,44000
2006-01-04,1.25,1.25,1.2,1.2075,10400
2006-01-05,1.2,1.2,1,1.165,16400
2006-01-06,1.1775,1.1925,1.175,1.1925,7200
2006-01-09,1.2125,1.2125,1.175,1.1975,23600
2006-01-10,1.1975,1.1975,1.1975,1.1975,0
2006-01-11,1.175,1.1875,1.1625,1.1725,8800
2006-01-12,1.15,1.15,1.15,1.15,4000
2006-01-13,1.15,1.15,1.15,1.15,0
2006-01-17,1.125,1.125,1.125,1.125,4800
2006-01-18,1.09,1.1,1.05,1.0675,14400
2006-01-19,1,1.0625,0.95,0.95,120000
2006-01-20,0.9375,0.9475,0.9375,0.9475,5200
2006-01-23,0.945,1.025,0.945,1.01,33200
2006-01-24,1.01,1.01,1.01,1.01,0
2006-01-25,1.0125,1.0125,1.0125,1.0125,3200
2006-01-26,0.9875,0.9875,0.9875,0.9875,4000
2006-01-27,0.975,0.975,0.95,0.95,6800
2006-01-30,0.9375,0.975,0.925,0.925,19600
2006-01-31,0.925,0.925,0.925,0.925,0
2006-02-01,0.915,0.925,0.9125,0.925,5600
2006-02-02,0.925,0.9475,0.9125,0.9475,23600
2006-02-03,0.9375,0.9475,0.925,0.9475,15200
2006-02-06,0.935,0.9375,0.935,0.9375,3200
2006-02-07,0.925,0.925,0.925,0.925,8000
2006-02-08,0.9125,0.925,0.9,0.9225,30800
2006-02-09,0.9225,0.9225,0.9225,0.9225,0
2006-02-10,0.9225,0.9225,0.9225,0.9225,0
2006-02-13,0.9,0.9,0.875,0.875,19200
2006-02-14,0.8775,0.8775,0.875,0.875,6000
2006-02-15,0.8625,0.8625,0.8625,0.8625,2000
2006-02-16,0.885,0.8875,0.885,0.8875,6000
2006-02-17,0.8875,0.8875,0.8875,0.8875,4000
2006-02-21,0.875,0.875,0.875,0.875,2000
2006-02-22,0.8625,0.8625,0.8625,0.8625,1200
2006-02-23,0.8725,0.8725,0.865,0.865,4400
2006-02-24,0.8625,0.95,0.8625,0.95,37600
2006-02-27,0.95,0.95,0.94,0.94,5600
2006-02-28,0.9375,0.9375,0.9375,0.9375,400
2006-03-01,0.94,0.94,0.94,0.94,400
2006-03-02,0.94,0.94,0.94,0.94,0
2006-03-03,0.925,0.925,0.9025,0.9125,8000
2006-03-06,0.9,0.9875,0.8925,0.9525,36400
2006-03-07,0.9375,0.9375,0.925,0.925,2400
2006-03-08,0.9375,0.9825,0.9375,0.975,4800
2006-03-09,0.975,0.975,0.975,0.975,0
2006-03-10,0.965,0.9875,0.965,0.9875,3200
2006-03-13,0.985,1.0375,0.985,1.025,13200
2006-03-14,1.0375,1.0375,1,1.01,10400
2006-03-15,1,1,0.995,0.995,6000
2006-03-16,0.975,1.0325,0.975,1.015,51200
2006-03-17,1.03,1.075,1.03,1.0725,64800
2006-03-20,1.075,1.0975,1.0725,1.0725,10000
2006-03-21,1.0775,1.0775,1.025,1.025,11600
2006-03-22,0.9625,0.9875,0.955,0.9625,42000
2006-03-23,0.9875,0.9925,0.9725,0.975,7200
2006-03-24,0.9825,0.9975,0.9825,0.9975,12800
2006-03-27,1.0025,1.025,1,1.025,6000
2006-03-28,1.025,1.0375,1.025,1.0275,9600
2006-03-29,1.0375,1.0625,1.0375,1.04,28000
2006-03-30,1.045,1.0625,1.045,1.0625,34800
2006-03-31,1.075,1.075,1.0625,1.0725,23600
2006-04-03,1.075,1.075,1.065,1.065,11200
2006-04-04,1.065,1.1,1.0625,1.0875,23600
2006-04-05,1.0775,1.105,1.075,1.0925,8000
2006-04-06,1.095,1.125,1.095,1.125,23600
2006-04-07,1.1225,1.15,1.1225,1.1225,51200
2006-04-10,1.1025,1.11,1.1025,1.11,10400
2006-04-11,1.0875,1.105,1.0875,1.105,8800
2006-04-12,1.105,1.105,1.105,1.105,400
2006-04-13,1.15,1.15,1.1125,1.1125,36000
2006-04-17,1.125,1.125,1.1125,1.1125,8400
2006-04-18,1.1125,1.1125,1.0625,1.0625,45200
2006-04-19,1.06,1.06,1.06,1.06,400
2006-04-20,1.05,1.05,0.9775,1.025,46800
2006-04-21,1.015,1.05,1.015,1.05,14800
2006-04-24,1.055,1.1,1.045,1.075,21200
2006-04-25,1.0125,1.0375,1.0125,1.03,134400
2006-04-26,1.035,1.0625,1.035,1.0375,8000
2006-04-27,1.025,1.0425,1.025,1.0425,12000
2006-04-28,1.0375,1.0375,1.0375,1.0375,400
2006-05-01,1.0375,1.085,1.0375,1.0625,6400
2006-05-02,1.075,1.075,1.0625,1.0625,4400
2006-05-03,1.0875,1.095,1.075,1.095,1600
2006-05-04,1.05,1.0875,1.05,1.065,16800
2006-05-05,1.0875,1.1125,1.0875,1.1125,8000
2006-05-08,1.1075,1.1225,1.075,1.1225,35200
2006-05-09,1.1225,1.125,1.11,1.11,23200
2006-05-10,1.125,1.125,1.1075,1.1225,2800
2006-05-11,1.12,1.12,1.095,1.0975,6400
2006-05-12,1.0975,1.0975,1.0975,1.0975,0
2006-05-15,1.08,1.08,1.08,1.08,2800
2006-05-16,1.105,1.1375,1.105,1.135,43600
2006-05-17,1.15,1.225,1.15,1.22,68800
2006-05-18,1.2375,1.25,1.2375,1.2475,74800
2006-05-19,1.25,1.25,1.22,1.22,42800
2006-05-22,1.225,1.24,1.19,1.2075,25600
2006-05-23,1.2,1.25,1.2,1.24,75600
2006-05-24,1.24,1.25,1.24,1.25,2000
2006-05-25,1.25,1.25,1.23,1.245,5200
2006-05-26,1.25,1.25,1.23,1.23,14800
2006-05-30,1.2375,1.25,1.2375,1.25,12000
2006-05-31,1.2625,1.2875,1.2625,1.2875,52000
2006-06-01,1.295,1.3475,1.295,1.325,62000
2006-06-02,1.325,1.3375,1.2875,1.2875,26800
2006-06-05,1.2875,1.2875,1.275,1.2875,4400
2006-06-06,1.2825,1.2825,1.265,1.275,7600
2006-06-07,1.2675,1.275,1.25,1.25,24400
2006-06-08,1.225,1.225,1.2125,1.2125,40400
2006-06-09,1.2,1.2,1.1725,1.1725,31600
2006-06-12,1.1875,1.2625,1.1625,1.24,24000
2006-06-13,1.24,1.24,1.15,1.155,33600
2006-06-14,1.15,1.235,1.1425,1.235,17200
2006-06-15,1.2125,1.2125,1.1775,1.1775,4000
2006-06-16,1.1775,1.225,1.125,1.1675,74000
2006-06-19,1.185,1.185,1.1125,1.115,34800
2006-06-20,1.1125,1.1725,1.0525,1.0775,114800
2006-06-21,1.075,1.125,1.015,1.1125,126800
2006-06-22,1.1,1.1,1.0325,1.095,124800
2006-06-23,1.07,1.0725,1.0325,1.0375,40800
2006-06-26,1.025,1.0625,0.9875,1.025,95200
2006-06-27,1.025,1.025,0.9875,1.0225,91600
2006-06-28,1,1.0175,0.95,1.0125,96000
2006-06-29,1,1.0125,0.9875,1.0125,63600
2006-06-30,1,1.0125,0.98,0.985,97600
2006-07-03,1,1,1,1,3600
2006-07-05,1,1,1,1,136000
2006-07-06,1,1.05,1,1.025,10400
2006-07-07,1.05,1.0525,1.0375,1.0375,4400
2006-07-10,1.0475,1.0475,1.025,1.025,2400
2006-07-11,1.0375,1.1625,1.0375,1.1475,58400
2006-07-12,1.1475,1.185,1.1475,1.1575,27600
2006-07-13,1.1375,1.1375,1.1275,1.13,30800
2006-07-14,1.12,1.12,1.1125,1.1125,1600
2006-07-17,1.1,1.1,1.1,1.1,6000
2006-07-18,1.0775,1.0775,1.075,1.075,2000
2006-07-19,1.075,1.075,1.075,1.075,0
2006-07-20,1.0725,1.1625,1.0675,1.125,33200
2006-07-21,1.2,1.225,1.175,1.1875,55600
2006-07-24,1.25,1.25,1.175,1.225,60800
2006-07-25,1.2375,1.2375,1.2125,1.2125,8800
2006-07-26,1.225,1.225,1.2225,1.225,11200
2006-07-27,1.2375,1.2375,1.225,1.2375,33600
2006-07-28,1.2,1.2625,1.2,1.2625,29600
2006-07-31,1.25,1.3625,1.25,1.3175,42000
2006-08-01,1.35,1.4,1.34,1.3775,36400
2006-08-02,1.375,1.375,1.3525,1.3525,14400
2006-08-03,1.37,1.375,1.3575,1.375,12800
2006-08-04,1.375,1.375,1.3425,1.3725,27600
2006-08-07,1.375,1.3875,1.365,1.3875,15200
2006-08-08,1.4,1.4475,1.3875,1.44,88800
2006-08-09,1.4375,1.475,1.4375,1.4625,38400
2006-08-10,1.475,1.475,1.4375,1.46,21200
2006-08-11,1.45,1.475,1.45,1.4625,30400
2006-08-14,1.425,1.435,0.95,1.31,192400
2006-08-15,1.3,1.325,1.25,1.265,16600
2006-08-16,1.255,1.255,1.225,1.225,31800
2006-08-17,1.225,1.295,1.205,1.28,16000
2006-08-18,1.3,1.34,1.3,1.34,9400
2006-08-21,1.375,1.41,1.32,1.32,15200
2006-08-22,1.315,1.315,1.175,1.19,48400
2006-08-23,1.195,1.275,1.1,1.22,32200
2006-08-24,1.25,1.255,1.125,1.195,22200
2006-08-25,1.195,1.195,1.125,1.145,28400
2006-08-28,1.15,1.2,1.08,1.1,76600
2006-08-29,1.085,1.145,1.06,1.075,117200
2006-08-30,1.075,1.075,1.025,1.025,84200
2006-08-31,1.025,1.185,1.025,1.1,219000
2006-09-01,1.1,1.15,1.08,1.09,63400
2006-09-05,1.075,1.075,0.985,1.055,140800
2006-09-06,1.055,1.095,1.055,1.095,4200
2006-09-07,1.09,1.1,1.075,1.1,26600
2006-09-08,1.075,1.125,1.075,1.1,16600
2006-09-11,1.08,1.08,1.065,1.075,2200
2006-09-12,1.075,1.125,1.065,1.125,8400
2006-09-13,1.16,1.17,1.125,1.16,34000
2006-09-14,1.125,1.15,1.09,1.15,12000
2006-09-15,1.15,1.165,1.135,1.15,10600
2006-09-18,1.15,1.155,1.15,1.15,3600
2006-09-19,1.155,1.25,1.155,1.205,34000
2006-09-20,1.225,1.24,1.195,1.23,35000
2006-09-21,1.275,1.31,1.275,1.275,34000
2006-09-22,1.28,1.285,1.26,1.26,3600
2006-09-25,1.275,1.275,1.135,1.165,17000
2006-09-26,1.13,1.15,1.13,1.15,10200
2006-09-27,1.175,1.19,1.155,1.17,9800
2006-09-28,1.175,1.175,1.175,1.175,200
2006-09-29,1.125,1.17,1.125,1.17,13200
2006-10-02,1.135,1.155,1.135,1.155,1400
2006-10-03,1.175,1.325,1.175,1.325,39400
2006-10-04,1.25,1.25,1.25,1.25,5000
2006-10-05,1.3,1.325,1.27,1.315,22400
2006-10-06,1.315,1.75,1.31,1.665,563200
2006-10-09,1.7,1.71,1.555,1.65,153200
2006-10-10,1.625,1.65,1.6,1.64,25600
2006-10-11,1.63,1.645,1.625,1.63,40800
2006-10-12,1.64,1.675,1.63,1.675,76400
2006-10-13,1.675,1.675,1.625,1.64,79600
2006-10-16,1.67,1.675,1.64,1.64,35800
2006-10-17,1.66,1.66,1.64,1.65,13200
2006-10-18,1.65,1.665,1.63,1.64,27400
2006-10-19,1.645,1.645,1.645,1.645,200
2006-10-20,1.65,1.65,1.45,1.56,112000
2006-10-23,1.535,1.555,1.525,1.55,24000
2006-10-24,1.55,1.615,1.55,1.56,13200
2006-10-25,1.6,1.605,1.59,1.6,41000
2006-10-26,1.6,1.625,1.575,1.595,20000
2006-10-27,1.585,1.585,1.53,1.56,17800
2006-10-30,1.6,1.6,1.575,1.575,7800
2006-10-31,1.55,1.55,1.525,1.53,16600
2006-11-01,1.53,1.54,1.525,1.525,17600
2006-11-02,1.525,1.525,1.45,1.475,62800
2006-11-03,1.5,1.55,1.5,1.5,64600
2006-11-06,1.5,1.53,1.475,1.475,32000
2006-11-07,1.515,1.515,1.35,1.4,59400
2006-11-08,1.42,1.42,1.375,1.39,19000
2006-11-09,1.45,1.9,1.45,1.64,275200
2006-11-10,1.6,1.675,1.55,1.605,16400
2006-11-13,1.65,1.65,1.465,1.5,76000
2006-11-14,1.5,1.535,1.4,1.405,19000
2006-11-15,1.42,1.475,1.41,1.425,24600
2006-11-16,1.405,1.455,1.405,1.425,24600
2006-11-17,1.425,1.465,1.425,1.43,11200
2006-11-20,1.47,1.575,1.405,1.525,48600
2006-11-21,1.5,1.525,1.475,1.525,20400
2006-11-22,1.55,1.62,1.54,1.615,37200
2006-11-24,1.56,1.615,1.5,1.575,17800
2006-11-27,1.61,1.62,1.55,1.565,24600
2006-11-28,1.595,1.62,1.595,1.595,5400
2006-11-29,1.62,1.62,1.555,1.59,5000
2006-11-30,1.58,1.58,1.58,1.58,2600
2006-12-01,1.62,1.62,1.585,1.6,7600
2006-12-04,1.605,1.625,1.565,1.6,20600
2006-12-05,1.615,1.615,1.5,1.52,7800
2006-12-06,1.51,1.62,1.51,1.62,23400
2006-12-07,1.61,1.65,1.605,1.65,13000
2006-12-08,1.625,1.675,1.6,1.645,18400
2006-12-11,1.655,1.715,1.655,1.71,5000
2006-12-12,1.715,1.73,1.68,1.73,15600
2006-12-13,1.7,1.725,1.675,1.705,7600
2006-12-14,1.7,2.37,1.6,2.275,616400
2006-12-15,2.275,2.4,2,2.175,595200
2006-12-18,2.295,2.3,2.125,2.13,69200
2006-12-19,2.05,2.1,2.04,2.07,60800
2006-12-20,2.05,2.12,2.05,2.05,23200
2006-12-21,2.055,2.49,2.05,2.355,254400
2006-12-22,2.495,2.945,2.375,2.865,469600
2006-12-26,2.875,2.875,2.625,2.635,144000
2006-12-27,2.525,2.55,2.405,2.425,195200
2006-12-28,2.525,2.525,2.375,2.45,92200
2006-12-29,2.47,2.925,2.45,2.9,558200
2007-01-03,2.825,2.945,2.645,2.71,242600
2007-01-04,2.7,3.25,2.505,3.25,861000
2007-01-05,3.24,3.24,2.975,3.03,235600
2007-01-08,3.25,3.415,3.18,3.39,633600
2007-01-09,3.62,3.675,3.44,3.45,494400
2007-01-10,3.5,3.575,3.465,3.495,245200
2007-01-11,3.575,3.615,3.225,3.49,298000
2007-01-12,3.525,3.615,3.4,3.525,218800
2007-01-16,3.625,3.625,3.2,3.375,447200
2007-01-17,3.375,3.75,3.375,3.675,311200
2007-01-18,3.74,3.875,3.675,3.775,294000
2007-01-19,3.75,3.75,3.5,3.51,158400
2007-01-22,3.615,3.675,3.415,3.425,197000
2007-01-23,3.475,3.64,3.325,3.525,142400
2007-01-24,3.575,3.705,3.56,3.66,103800
2007-01-25,3.685,3.695,3.55,3.55,113200
2007-01-26,3.6,3.6,3.3,3.55,123000
2007-01-29,3.5,3.5,3.3,3.38,164400
2007-01-30,3.375,3.5,3.35,3.475,101400
2007-01-31,3.475,3.6,3.25,3.495,225400
2007-02-01,3.475,3.575,3.35,3.38,103600
2007-02-02,3.305,3.375,3.25,3.3,174800
2007-02-05,3.475,3.975,3.43,3.88,761400
2007-02-06,4.1,4.45,4.005,4.325,726200
2007-02-07,4.375,4.4,3.95,4.1,402000
2007-02-08,4.105,4.4,4.105,4.35,175400
2007-02-09,4.39,4.42,4.15,4.25,171800
2007-02-12,4.25,4.375,4.2,4.22,205400
2007-02-13,4.225,4.275,4.09,4.155,118400
2007-02-14,4.225,4.275,4.15,4.21,149400
2007-02-15,4.2,4.3,4.13,4.24,113800
2007-02-16,4.25,4.695,4.15,4.67,435200
2007-02-20,4.67,4.825,4.425,4.5,494000
2007-02-21,4.5,4.62,4.375,4.445,220600
2007-02-22,4.49,4.5,4.25,4.455,179800
2007-02-23,4.49,4.5,4.26,4.38,149800
2007-02-26,4.5,4.5,4.36,4.405,164200
2007-02-27,4.365,4.6,3.675,3.985,568600
2007-02-28,3.79,3.975,3.5,3.89,304200
2007-03-01,3.655,3.885,3.45,3.735,216600
2007-03-02,3.935,3.935,3.69,3.715,128600
2007-03-05,3.72,3.9,3.59,3.835,194000
2007-03-06,3.76,3.95,3.76,3.915,119200
2007-03-07,3.915,4.25,3.9,4.225,82400
2007-03-08,4.25,4.52,4.25,4.465,198600
2007-03-09,4.49,4.5,4.44,4.475,90400
2007-03-12,4.5,4.5,4.475,4.5,93400
2007-03-13,4.5,4.665,4.25,4.4,167600
2007-03-14,4.41,4.5,4.345,4.425,55600
2007-03-15,4.3,4.5,4.25,4.435,47600
2007-03-16,4.4,4.45,4.225,4.45,60400
2007-03-19,4.55,4.75,4.55,4.635,137200
2007-03-20,4.675,4.725,4.525,4.575,55000
2007-03-21,4.55,4.575,4.505,4.515,64600
2007-03-22,4.545,4.55,4.375,4.42,115200
2007-03-23,4.375,4.825,4.355,4.825,124600
2007-03-26,4.775,5.2,4.6,5.195,258000
2007-03-27,5.185,5.575,5.185,5.445,271000
2007-03-28,5.445,5.445,4.75,5.13,202200
2007-03-29,5.075,5.2,4.885,4.98,78800
2007-03-30,4.985,5.075,4.9,4.965,52800
2007-04-02,5.05,5.74,5.05,5.735,471400
2007-04-03,6.225,6.245,5.7,6.135,394400
2007-04-04,6.225,6.68,6.175,6.535,348200
2007-04-05,6.635,7.3,6.55,7.1,455600
2007-04-09,7.75,7.765,6.15,6.6,638000
2007-04-10,6.675,8.24,6.575,7.99,974600
2007-04-11,7.99,8.025,7.25,7.875,575800
2007-04-12,7.8,8,7.5,7.72,282200
2007-04-13,7.8,7.875,7.34,7.615,316400
2007-04-16,7.55,7.855,7.425,7.445,260200
2007-04-17,7.375,7.43,6.1,6.385,784800
2007-04-18,6.275,6.775,6.05,6.29,656800
2007-04-19,6.275,6.28,6.015,6.075,260600
2007-04-20,6.15,6.35,6.045,6.075,328800
2007-04-23,6.2,6.94,6.135,6.82,638600
2007-04-24,6.89,7.025,6.21,6.35,579600
2007-04-25,6.35,6.5,6.125,6.26,331200
2007-04-26,6.325,6.925,6.3,6.505,408400
2007-04-27,6.525,6.55,6.21,6.3,171000
