date,open,high,low,close,volume
2009-02-06,10.75,10.93,10.75,10.76,42200
2009-02-09,10.61,10.75,10.6,10.62,20900
2009-02-10,10.69,10.71,10.47,10.47,48400
2009-02-11,10.65,10.65,10.44,10.59,36500
2009-02-12,10.64,10.64,10.53,10.53,12400
2009-02-13,10.6,10.6,10.31,10.42,18900
2009-02-17,10.4,10.51,10.11,10.11,25100
2009-02-18,10.02,10.19,9.75,9.86,31800
2009-02-19,9.66,9.83,9.64,9.79,32100
2009-02-20,9.78,9.78,9.1,9.15,102100
2009-02-23,9.26,9.26,8.93,8.93,50300
2009-02-24,9.06,9.64,8.75,9.64,50800
2009-02-25,9.73,10.32,9.6,10.15,66900
2009-02-26,10.15,10.58,10.12,10.51,51700
2009-02-27,10.55,10.57,10.21,10.42,21900
2009-03-02,10.24,10.43,10.01,10.03,69700
2009-03-03,10.1,10.1,9.35,9.49,90000
2009-03-04,9.5,9.78,9.5,9.69,82700
2009-03-05,9.65,9.73,9.61,9.63,10200
2009-03-06,9.54,9.78,9.15,9.77,43400
2009-03-09,9.56,9.7,9.5,9.69,37000
2009-03-10,9.7,9.99,9.53,9.87,45400
2009-03-11,9.89,9.93,9.7,9.89,64900
2009-03-12,9.9,9.97,9.76,9.83,20600
2009-03-13,9.84,9.88,9.8,9.86,12200
2009-03-16,9.9,10.18,9.87,10.01,29900
2009-03-17,10.01,10.03,9.81,10.03,19900
2009-03-18,10.03,10.03,9.88,9.93,32600
2009-03-19,9.95,10.08,9.94,10.04,26600
2009-03-20,9.97,10.07,9.97,10.05,8500
2009-03-23,10.12,10.17,10.01,10.09,20600
2009-03-24,10.16,10.18,10.06,10.18,29300
2009-03-25,10.22,10.28,10.06,10.28,24200
2009-03-26,10.21,10.32,10.21,10.32,14900
2009-03-27,10.49,10.49,10.22,10.24,31200
2009-03-30,10.24,10.3,10.16,10.18,13100
2009-03-31,10.24,10.32,10.2,10.29,24300
2009-04-01,10.38,10.38,10.04,10.16,35800
2009-04-02,10.25,10.48,10.25,10.45,26800
2009-04-03,10.42,10.43,10.32,10.36,17000
2009-04-06,10.41,10.59,10.32,10.38,31100
2009-04-07,10.32,10.37,10.28,10.3,16900
2009-04-08,10.42,10.42,10.21,10.32,18100
2009-04-09,10.33,10.37,10.2,10.3,13500
2009-04-13,10.26,10.33,10.2,10.29,25700
2009-04-14,10.21,10.39,10.21,10.39,15100
2009-04-15,10.46,10.53,10.37,10.41,35700
2009-04-16,10.5,10.6,10.41,10.57,13600
2009-04-17,10.57,10.59,10.51,10.57,19000
2009-04-20,10.6,10.65,10.6,10.65,13400
2009-04-21,10.68,10.91,10.65,10.84,40000
2009-04-22,10.84,10.94,10.68,10.72,32400
2009-04-23,10.79,10.8,10.7,10.77,26000
2009-04-24,10.72,10.9,10.7,10.87,42600
2009-04-27,10.87,10.93,10.67,10.9,22500
2009-04-28,11.16,11.2,10.9,11,20000
2009-04-29,11,11.02,10.9,10.99,31900
2009-04-30,11.04,11.1,11,11.08,11600
2009-05-01,11.4,11.4,11.1,11.17,27400
2009-05-04,11.2,11.25,11.01,11.17,44700
2009-05-05,11.12,11.15,11.02,11.1,13700
2009-05-06,11.07,11.1,11,11.04,23200
2009-05-07,11.19,11.34,11.12,11.12,27300
2009-05-08,11.3,11.3,11.15,11.18,14300
2009-05-11,11.44,11.44,11.14,11.15,12000
2009-05-12,11.25,11.39,11.2,11.32,28600
2009-05-13,11.01,11.4,11.01,11.36,29500
2009-05-14,11.37,11.38,11.33,11.34,24000
2009-05-15,11.38,11.4,11.3,11.3,16000
2009-05-18,11.19,11.37,11.11,11.3,33200
2009-05-19,11.33,11.34,11.31,11.34,15800
2009-05-20,11.36,11.45,11.32,11.35,26600
2009-05-21,11.4,11.47,11.4,11.43,33000
2009-05-22,11.55,11.55,11.49,11.49,18600
2009-05-26,11.59,11.59,11.45,11.46,23200
2009-05-27,11.55,11.55,11.4,11.43,37300
2009-05-28,11.45,11.49,11.45,11.45,15700
2009-05-29,11.53,11.53,11.25,11.35,18500
2009-06-01,11.49,11.49,11.18,11.22,37000
2009-06-02,11.31,11.68,11.31,11.62,62400
2009-06-03,11.51,11.88,11.51,11.8,63200
2009-06-04,11.9,12.22,11.85,12.09,132200
2009-06-05,12.15,12.25,12.06,12.15,54700
2009-06-08,12.15,12.32,12.11,12.16,49700
2009-06-09,12.15,12.49,12.15,12.38,77000
2009-06-10,12.49,12.49,12.23,12.23,68300
2009-06-11,12.37,12.37,12.05,12.07,50500
2009-06-12,12.02,12.02,11.76,11.78,90400
2009-06-15,11.69,11.8,11.69,11.74,35700
2009-06-16,11.7,11.93,11.64,11.8,81600
2009-06-17,11.84,12.01,11.75,11.84,86300
2009-06-18,12.1,12.1,11.62,11.64,84100
2009-06-19,11.85,11.85,11.49,11.61,93300
2009-06-22,11.37,11.63,11.25,11.41,100300
2009-06-23,11.68,11.74,11.45,11.7,69000
2009-06-24,11.7,11.98,11.7,11.89,43000
2009-06-25,12.11,12.11,11.86,11.94,43500
2009-06-26,12.03,12.04,11.89,11.9,37000
2009-06-29,11.95,11.95,11.83,11.9,43500
2009-06-30,11.94,12.05,11.88,12.05,25300
2009-07-01,11.96,12.12,11.8,11.8,51600
2009-07-02,12,12,11.83,11.85,60800
2009-07-06,11.96,11.98,11.85,11.86,46400
2009-07-07,11.9,12.16,11.9,12,39000
2009-07-08,12.03,12.18,12.03,12.15,34000
2009-07-09,12.18,12.24,12.1,12.13,43200
2009-07-10,12.13,12.24,12.02,12.04,25200
2009-07-13,11.96,12.23,11.96,12.09,33100
2009-07-14,12.06,12.22,12.02,12.22,27500
2009-07-15,12.3,12.3,12.08,12.16,35600
2009-07-16,12.01,12.23,12.01,12.23,42800
2009-07-17,12.16,12.22,12.06,12.06,39200
2009-07-20,12.19,12.3,12.12,12.18,38800
2009-07-21,12.21,12.31,12.21,12.26,23600
2009-07-22,12.33,12.35,12.27,12.3,56200
2009-07-23,12.44,12.49,12.35,12.4,58400
2009-07-24,12.4,12.54,12.35,12.4,49200
2009-07-27,12.5,12.71,12.44,12.6,64800
2009-07-28,12.6,12.69,12.4,12.43,75200
2009-07-29,12.55,12.67,12.45,12.59,32100
2009-07-30,12.6,12.7,12.5,12.61,43200
2009-07-31,12.68,12.78,12.67,12.78,38300
2009-08-03,12.99,12.99,12.79,12.97,46500
2009-08-04,12.75,13.04,12.75,13.04,25300
2009-08-05,13.14,13.15,13,13,54200
2009-08-06,13.19,13.19,13,13,41200
2009-08-07,13.08,13.08,12.56,12.65,50000
2009-08-10,12.79,12.9,12.73,12.79,57300
2009-08-11,12.82,12.85,12.75,12.82,23100
2009-08-12,12.85,12.88,12.7,12.73,22200
2009-08-13,12.73,12.84,12.68,12.79,21600
2009-08-14,12.75,12.82,12.74,12.81,18700
2009-08-17,12.83,12.85,12.75,12.77,28500
2009-08-18,12.78,12.97,12.78,12.84,36600
2009-08-19,12.92,12.92,12.71,12.81,29600
2009-08-20,12.99,12.99,12.8,12.9,44600
2009-08-21,12.9,13.03,12.82,13.02,37100
2009-08-24,13.05,13.24,13,13.24,32400
2009-08-25,13.24,13.35,13.19,13.21,48800
2009-08-26,13.26,13.28,13.25,13.28,24900
2009-08-27,13.28,13.39,13.28,13.39,35000
2009-08-28,13.39,13.4,13.35,13.39,28400
2009-08-31,13.4,13.45,13.34,13.45,28400
2009-09-01,13.44,13.64,13.43,13.58,49400
2009-09-02,13.66,13.71,13.38,13.4,25000
2009-09-03,13.49,13.5,13.36,13.43,24400
2009-09-04,13.48,13.61,13.42,13.6,31300
2009-09-08,13.73,13.81,13.42,13.49,133500
2009-09-09,13.58,13.69,13.51,13.58,29500
2009-09-10,13.58,13.75,13.58,13.72,32800
2009-09-11,13.75,13.8,13.73,13.75,34800
2009-09-14,13.83,13.97,13.27,13.96,96000
2009-09-15,14,14,13.75,13.76,52000
2009-09-16,13.86,13.94,13.75,13.84,44300
2009-09-17,13.88,13.94,13.82,13.94,28000
2009-09-18,13.95,13.98,13.86,13.92,52000
2009-09-21,13.85,14,13.81,13.81,59500
2009-09-22,13.89,13.89,13.71,13.8,46000
2009-09-23,13.8,13.96,13.75,13.95,41800
2009-09-24,13.98,13.99,13.92,13.92,42800
2009-09-25,13.85,13.99,13.83,13.89,44000
2009-09-28,13.9,13.95,13.9,13.94,33500
2009-09-29,13.84,14.01,13.84,13.96,42200
2009-09-30,13.96,14.01,13.85,13.9,71200
2009-10-01,13.9,13.96,13.77,13.78,52000
2009-10-02,13.8,13.99,13.62,13.96,44000
2009-10-05,13.84,14.19,13.84,14.19,36800
2009-10-06,14.15,14.44,14.15,14.38,40300
2009-10-07,14.41,14.5,14.31,14.49,52000
2009-10-08,14.45,14.49,14.44,14.47,25900
2009-10-09,14.42,14.5,13.85,13.9,102600
2009-10-12,14.24,14.24,13.2,13.35,115400
2009-10-13,13.25,13.68,13.25,13.45,113500
2009-10-14,13.41,13.46,12.97,13.06,129900
2009-10-15,12.82,12.97,12.72,12.91,125300
2009-10-16,12.9,13.23,12.9,13.13,79700
2009-10-19,13.16,13.39,13.16,13.39,53500
2009-10-20,13.38,13.51,13.28,13.51,69100
2009-10-21,13.39,13.72,13.39,13.65,64700
2009-10-22,13.66,13.79,13.62,13.67,49300
2009-10-23,13.69,13.78,13.64,13.72,25500
2009-10-26,13.71,13.72,13.6,13.7,31900
2009-10-27,13.61,13.77,13.59,13.75,56100
2009-10-28,13.72,13.75,13.52,13.55,64100
2009-10-29,13.45,13.57,13.25,13.34,71500
2009-10-30,13.31,13.58,13.12,13.26,94100
2009-11-02,13.33,13.47,12.99,13.11,85100
2009-11-03,13.02,13.33,13.02,13.33,48500
2009-11-04,13.33,13.4,13.25,13.39,22100
2009-11-05,13.34,13.41,13.28,13.39,31500
2009-11-06,13.38,13.51,13.35,13.4,45400
2009-11-09,13.4,13.4,13.26,13.29,67700
2009-11-10,13.25,13.27,13.13,13.13,47200
2009-11-11,13.24,13.26,13.1,13.12,52700
2009-11-12,13.02,13.11,12.91,12.91,97700
2009-11-13,12.91,13,12.8,13,29600
2009-11-16,13,13.18,12.99,13.16,36300
2009-11-17,13.11,13.25,13.11,13.22,39700
2009-11-18,13.22,13.24,13.1,13.21,32400
2009-11-19,13.17,13.26,13.14,13.24,31200
2009-11-20,13.17,13.26,13.17,13.25,22700
2009-11-23,13.27,13.29,13.18,13.26,32200
2009-11-24,13.21,13.35,13.19,13.35,47000
2009-11-25,13.32,13.5,13.28,13.49,45200
2009-11-27,13.41,13.49,13.35,13.48,8900
2009-11-30,13.49,13.5,13.4,13.5,46200
2009-12-01,13.86,13.86,13.49,13.61,38200
2009-12-02,13.55,13.64,13.55,13.6,33500
2009-12-03,13.58,13.7,13.57,13.62,50600
2009-12-04,13.61,13.62,13.42,13.46,47800
2009-12-07,13.45,13.53,13.27,13.31,47800
2009-12-08,13.32,13.38,13.3,13.35,28000
2009-12-09,13.33,13.42,13.15,13.42,45400
2009-12-10,13.39,13.55,13.37,13.55,38300
2009-12-11,13.49,13.75,13.49,13.59,67200
2009-12-14,13.69,13.75,13.61,13.71,39300
2009-12-15,13.7,13.7,13.45,13.46,46700
2009-12-16,13.52,13.52,13.37,13.37,29200
2009-12-17,13.37,13.44,13.35,13.39,31600
2009-12-18,13.4,13.4,13.25,13.26,51700
2009-12-21,13.25,13.32,13.24,13.26,33700
2009-12-22,13.25,13.34,13.22,13.25,20400
2009-12-23,13.3,13.39,13.26,13.38,23600
2009-12-24,13.26,13.44,13.26,13.4,24300
2009-12-28,13.37,13.57,13.33,13.47,40300
2009-12-29,13.55,13.55,13.42,13.5,25000
2009-12-30,13.42,13.62,13.35,13.59,34500
2009-12-31,13.71,13.74,13.12,13.69,32300
2010-01-04,13.67,13.93,13.6,13.88,52100
2010-01-05,13.94,13.94,13.65,13.76,34600
2010-01-06,13.78,13.87,13.76,13.76,20700
2010-01-07,13.7,13.86,13.65,13.8,50000
2010-01-08,13.63,13.87,13.63,13.79,34800
2010-01-11,13.93,14,13.83,13.89,44000
2010-01-12,13.81,13.95,13.72,13.74,32900
2010-01-13,13.67,13.69,13.59,13.64,14700
2010-01-14,13.6,13.68,13.57,13.68,33700
2010-01-15,13.69,13.88,13.61,13.75,34000
2010-01-19,13.67,13.84,13.67,13.84,17200
2010-01-20,13.83,13.92,13.82,13.88,25700
2010-01-21,13.89,13.89,13.77,13.78,17500
2010-01-22,13.76,13.76,13.61,13.61,38500
2010-01-25,13.61,13.68,13.49,13.59,32700
2010-01-26,13.59,13.6,13.53,13.6,18000
2010-01-27,13.61,13.65,13.55,13.56,28000
2010-01-28,13.57,13.57,13.51,13.52,21600
2010-01-29,13.52,13.63,13.52,13.63,12300
2010-02-01,13.67,13.9,13.63,13.75,34500
2010-02-02,13.75,13.95,13.71,13.93,20800
2010-02-03,13.88,13.97,13.88,13.95,6500
2010-02-04,13.82,13.86,13.75,13.75,65700
2010-02-05,13.72,13.88,13.71,13.88,31000
2010-02-08,13.88,13.9,13.8,13.9,10900
2010-02-09,13.88,13.89,13.8,13.81,21900
2010-02-10,13.78,13.85,13.73,13.82,8900
2010-02-11,13.76,13.8,13.61,13.61,36400
2010-02-12,13.61,13.7,13.61,13.67,19800
2010-02-16,13.66,13.7,13.64,13.67,29000
2010-02-17,13.66,13.67,13.58,13.66,29700
2010-02-18,13.66,13.74,13.61,13.65,21400
2010-02-19,13.57,13.62,13.5,13.54,28500
2010-02-22,13.78,13.78,13.39,13.4,88500
2010-02-23,13.39,13.5,13.39,13.39,31600
2010-02-24,13.41,13.51,13.41,13.47,33000
2010-02-25,13.44,13.5,13.37,13.46,32500
2010-02-26,13.49,13.54,13.46,13.54,38800
2010-03-01,13.6,13.65,13.53,13.64,34100
2010-03-02,13.64,13.76,13.63,13.76,38500
2010-03-03,13.72,13.79,13.65,13.7,42500
2010-03-04,13.7,13.79,13.68,13.78,19600
2010-03-05,13.77,13.8,13.67,13.73,57700
2010-03-08,13.74,13.88,13.74,13.88,34500
2010-03-09,13.81,13.9,13.81,13.88,42200
2010-03-10,13.85,13.93,13.81,13.92,39300
2010-03-11,13.82,13.82,13.71,13.77,28700
2010-03-12,13.74,13.74,13.57,13.61,38800
2010-03-15,13.63,13.63,13.5,13.5,83500
2010-03-16,13.5,13.71,13.49,13.62,39200
2010-03-17,13.63,13.74,13.56,13.56,41700
2010-03-18,13.56,13.78,13.56,13.7,15900
2010-03-19,13.66,13.71,13.61,13.66,21500
2010-03-22,13.7,13.73,13.59,13.66,24100
2010-03-23,13.7,13.79,13.62,13.79,39800
2010-03-24,13.71,13.8,13.66,13.69,118900
2010-03-25,13.7,13.75,13.67,13.69,6000
2010-03-26,13.69,13.77,13.55,13.55,33300
2010-03-29,13.7,13.7,13.56,13.62,26900
2010-03-30,13.6,13.68,13.6,13.62,16700
2010-03-31,13.57,13.71,13.56,13.62,29600
2010-04-01,13.7,13.72,13.6,13.72,38800
2010-04-05,13.7,13.82,13.68,13.81,49400
2010-04-06,13.78,13.81,13.74,13.81,36900
2010-04-07,13.8,13.81,13.7,13.74,28500
2010-04-08,13.7,13.8,13.7,13.79,20300
2010-04-09,13.77,13.81,13.73,13.81,22000
2010-04-12,13.82,13.86,13.78,13.81,49600
2010-04-13,13.76,13.79,13.7,13.71,20400
2010-04-14,13.72,13.76,13.68,13.69,24200
2010-04-15,13.72,13.74,13.7,13.7,22700
2010-04-16,13.73,13.76,13.66,13.68,20000
2010-04-19,13.71,13.77,13.68,13.69,30900
2010-04-20,13.73,13.78,13.71,13.77,20100
2010-04-21,13.78,13.8,13.72,13.74,26800
2010-04-22,13.76,13.82,13.76,13.82,20300
2010-04-23,13.83,13.9,13.8,13.83,48100
2010-04-26,13.87,13.97,13.87,13.93,27500
2010-04-27,13.93,13.99,13.9,13.93,32400
2010-04-28,13.96,14,13.93,13.93,28700
2010-04-29,13.94,14.09,13.94,13.99,33400
2010-04-30,14.03,14.08,13.98,14.01,35600
2010-05-03,14.06,14.15,14.06,14.1,42800
2010-05-04,14.1,14.14,13.9,14.14,14400
2010-05-05,14.15,14.16,13.93,13.93,48500
2010-05-06,13.9,13.98,13.8,13.9,45300
2010-05-07,13.92,13.98,13.86,13.95,22900
2010-05-10,13.98,14.08,13.9,14,20400
2010-05-11,14,14.08,13.99,14.05,18800
2010-05-12,14.02,14.02,13.86,13.98,38000
2010-05-13,14.02,14.04,13.86,13.95,34100
2010-05-14,13.95,13.95,13.82,13.92,22400
2010-05-17,13.93,13.94,13.85,13.9,21600
2010-05-18,13.99,13.99,13.89,13.98,26900
2010-05-19,14,14.01,13.91,13.93,30000
2010-05-20,13.9,13.98,13.66,13.81,57500
2010-05-21,13.8,13.87,13.7,13.73,44000
2010-05-24,13.78,13.84,13.78,13.81,29700
2010-05-25,13.75,13.79,13.69,13.75,29200
2010-05-26,13.77,13.95,13.75,13.81,31700
2010-05-27,13.82,13.97,13.82,13.88,42800
2010-05-28,13.95,14.01,13.88,13.95,25100
2010-06-01,13.93,14.05,13.93,14.05,33000
2010-06-02,14.01,14.07,13.98,14,39600
2010-06-03,14.06,14.06,13.96,14.01,28900
2010-06-04,13.91,14.09,13.91,14.04,32000
2010-06-07,14.08,14.11,13.95,14.09,36300
2010-06-08,14.12,14.12,14.07,14.1,26800
2010-06-09,14.07,14.14,14.07,14.14,24000
2010-06-10,14.15,14.2,14.11,14.19,37100
2010-06-11,14.13,14.19,14.11,14.18,14900
2010-06-14,14.16,14.18,14,14.08,45900
2010-06-15,14.11,14.11,14,14.05,29000
2010-06-16,14.06,14.06,13.92,13.95,38400
2010-06-17,14.02,14.09,13.96,14.08,29800
2010-06-18,14.13,14.14,14.06,14.14,21600
2010-06-21,14.19,14.29,14.15,14.29,22100
2010-06-22,14.26,14.37,14.24,14.34,33600
2010-06-23,14.31,14.37,14.25,14.3,41600
2010-06-24,14.31,14.39,14.27,14.39,64000
2010-06-25,14.4,14.44,14.31,14.38,27200
2010-06-28,14.34,14.37,14.3,14.32,37300
2010-06-29,14.26,14.35,14.22,14.28,24400
2010-06-30,14.28,14.36,14.26,14.27,25500
2010-07-01,14.32,14.4,14.25,14.36,57600
2010-07-02,14.35,14.42,14.35,14.42,32400
2010-07-06,14.36,14.43,14.33,14.37,18100
2010-07-07,14.42,14.45,14.3,14.3,36000
2010-07-08,14.39,14.39,14.27,14.27,43200
2010-07-09,14.34,14.35,14.23,14.28,37300
2010-07-12,14.22,14.32,14.2,14.24,27400
2010-07-13,14.21,14.21,14.08,14.16,39000
2010-07-14,14.2,14.24,14.13,14.24,27400
2010-07-15,14.25,14.25,14.14,14.22,7000
2010-07-16,14.23,14.28,14.19,14.2,14300
2010-07-19,14.19,14.27,13.99,13.99,88000
2010-07-20,13.99,14.08,13.99,13.99,48600
2010-07-21,14.04,14.11,14.04,14.09,49700
2010-07-22,14.09,14.18,14.09,14.13,37600
2010-07-23,14.1,14.19,14.1,14.11,23800
2010-07-26,14.1,14.19,14.1,14.16,51500
2010-07-27,14.14,14.24,14.14,14.16,42500
2010-07-28,14.2,14.22,14.15,14.16,64100
2010-07-29,14.2,14.21,14.15,14.15,41400
2010-07-30,14.18,14.25,14.08,14.24,24100
2010-08-02,14.34,14.39,14.25,14.39,46600
2010-08-03,14.34,14.49,14.34,14.49,45200
2010-08-04,14.44,14.54,14.44,14.52,39500
2010-08-05,14.52,14.57,14.47,14.52,25100
2010-08-06,14.56,14.65,14.45,14.63,41900
2010-08-09,14.6,14.7,14.6,14.64,47000
2010-08-10,14.7,14.73,14.61,14.62,32700
2010-08-11,14.58,14.68,14.56,14.63,29200
2010-08-12,14.53,14.6,14.51,14.55,31700
2010-08-13,14.6,14.68,14.54,14.63,50200
2010-08-16,14.64,14.75,14.64,14.75,29200
2010-08-17,14.8,14.97,14.8,14.95,38000
2010-08-18,14.95,14.98,14.9,14.9,15800
2010-08-19,14.9,14.94,14.79,14.81,55100
2010-08-20,14.86,14.86,14.64,14.71,32300
2010-08-23,14.69,14.88,14.58,14.85,46500
2010-08-24,14.84,15.02,14.84,14.98,48800
2010-08-25,14.96,15.01,14.96,14.96,35800
2010-08-26,14.96,15.06,14.96,15,27200
2010-08-27,14.96,15.09,14.96,15.01,52900
2010-08-30,15,15.15,15,15.14,26600
2010-08-31,15.1,15.22,15.1,15.22,37500
2010-09-01,15.35,15.35,15.12,15.12,82100
2010-09-02,15.1,15.15,14.94,15,51700
2010-09-03,15.05,15.05,14.92,14.92,53400
2010-09-07,14.96,15.05,14.93,14.98,49800
2010-09-08,15.05,15.57,14.95,15.01,85900
2010-09-09,15.02,15.2,15.02,15.17,29700
2010-09-10,15.14,15.24,15.14,15.19,21300
2010-09-13,15.15,15.15,15.03,15.03,57900
2010-09-14,15,15.1,15,15.01,50000
2010-09-15,15,15.04,14.81,14.85,50300
2010-09-16,14.87,14.92,14.74,14.78,39500
2010-09-17,14.78,14.96,14.77,14.89,32800
2010-09-20,14.87,14.99,14.87,14.94,28400
2010-09-21,14.89,14.99,14.81,14.82,51300
2010-09-22,14.82,14.9,14.8,14.83,31200
2010-09-23,14.85,14.91,14.82,14.91,20600
2010-09-24,14.86,14.9,14.85,14.85,36500
2010-09-27,14.88,14.91,14.81,14.86,28500
2010-09-28,14.82,14.99,14.81,14.99,16300
2010-09-29,14.93,15.1,14.93,15.08,35600
2010-09-30,15.08,15.2,15.08,15.15,17800
2010-10-01,15.22,15.35,15.16,15.2,38300
2010-10-04,14.7,15.25,14.7,15.14,36500
2010-10-05,15.13,15.14,15,15.02,26800
2010-10-06,15.02,15.06,14.99,15.02,21300
2010-10-07,15.04,15.04,14.94,14.95,28200
2010-10-08,14.85,15.03,14.85,14.94,27700
2010-10-11,14.89,15.04,14.89,15,21200
2010-10-12,15.01,15.06,14.91,15.06,26000
2010-10-13,14.98,15.02,14.83,14.83,57100
2010-10-14,14.8,14.88,14.75,14.75,48200
2010-10-15,14.81,14.83,14.65,14.65,65400
2010-10-18,14.63,14.71,14.6,14.65,45100
2010-10-19,14.59,14.69,14.55,14.55,34900
2010-10-20,14.55,14.62,14.51,14.52,41900
2010-10-21,14.5,14.62,14.5,14.55,33500
2010-10-22,14.55,14.62,14.55,14.56,24700
2010-10-25,14.56,14.65,14.56,14.58,37900
2010-10-26,14.56,14.64,14.53,14.58,27400
2010-10-27,14.52,14.64,14.52,14.59,74300
2010-10-28,14.57,14.63,14.53,14.56,11200
2010-10-29,14.53,14.64,14.53,14.6,15100
2010-11-01,14.66,14.7,14.57,14.61,44700
2010-11-02,14.61,14.7,14.58,14.7,32200
2010-11-03,14.7,14.75,14.61,14.75,30300
2010-11-04,14.75,14.75,14.65,14.65,43600
2010-11-05,14.65,14.73,14.65,14.73,17300
2010-11-08,14.72,14.74,14.65,14.71,23400
2010-11-09,14.71,14.71,14.47,14.61,48100
2010-11-10,14.53,14.53,14.02,14.12,82200
2010-11-11,14.12,14.12,13.46,13.73,218200
2010-11-12,13.68,13.8,13.54,13.72,71500
2010-11-15,13.65,13.78,12.83,12.95,226100
2010-11-16,12.79,13.38,12.44,13.32,269100
2010-11-17,13.32,13.62,13.22,13.52,77800
2010-11-18,13.51,13.53,13.08,13.29,123500
2010-11-19,13.35,13.5,13.35,13.5,68300
2010-11-22,13.46,13.73,13.46,13.73,51000
2010-11-23,13.73,13.77,13.64,13.71,46900
2010-11-24,13.71,13.82,13.64,13.68,40400
2010-11-26,13.65,13.81,13.65,13.81,18900
2010-11-29,13.81,13.94,13.75,13.94,54900
2010-11-30,13.94,14,13.84,13.95,73100
2010-12-01,14.07,14.07,13.57,13.66,84100
2010-12-02,13.61,13.77,13.37,13.55,94900
2010-12-03,13.55,13.68,13.35,13.52,56200
2010-12-06,13.52,13.59,13.38,13.4,34100
2010-12-07,13.25,13.31,13.03,13.14,98200
2010-12-08,13.12,13.13,12.75,12.91,148700
2010-12-09,12.91,12.99,12.8,12.99,94000
2010-12-10,12.99,13.03,12.82,13.03,91700
2010-12-13,12.93,12.93,12.56,12.67,165300
2010-12-14,12.65,12.65,12.48,12.49,129400
2010-12-15,12.53,12.79,12.4,12.79,73400
2010-12-16,12.72,13.1,12.72,13.1,98800
2010-12-17,13.11,13.3,13.01,13.13,57000
2010-12-20,13.04,13.25,12.65,12.71,125100
2010-12-21,12.57,12.85,12.56,12.76,86500
2010-12-22,12.75,12.94,12.74,12.84,49400
2010-12-23,12.79,13.02,12.75,12.97,50500
2010-12-27,13,13.09,12.89,13.05,65800
2010-12-28,12.95,12.98,12.8,12.83,37200
2010-12-29,12.88,12.98,12.76,12.82,59500
2010-12-30,12.77,12.91,12.7,12.81,78500
2010-12-31,12.87,13.15,12.87,13.1,103100
2011-01-03,13.18,13.22,13.05,13.15,76600
2011-01-04,13.11,13.24,13.05,13.11,51000
2011-01-05,13.15,13.18,12.98,13.02,45900
2011-01-06,12.98,13.07,12.87,12.88,49400
2011-01-07,12.8,12.95,12.76,12.76,38800
2011-01-10,12.82,12.91,12.76,12.81,58300
2011-01-11,12.83,12.83,12.57,12.71,127300
2011-01-12,12.6,12.64,12.35,12.44,95100
2011-01-13,12.42,12.42,12.24,12.3,87200
2011-01-14,12.27,12.29,11.87,12.13,176400
2011-01-18,12.14,12.33,12.01,12.32,116000
2011-01-19,12.39,12.39,12.15,12.18,93800
2011-01-20,12.18,12.43,12.17,12.36,110700
2011-01-21,12.31,12.66,12.31,12.66,45800
2011-01-24,12.62,12.75,12.62,12.72,131100
2011-01-25,12.72,12.85,12.7,12.82,95700
2011-01-26,12.93,13.05,12.79,12.99,73000
2011-01-27,12.99,13.04,12.9,12.91,55100
2011-01-28,12.95,12.97,12.65,12.79,64700
2011-01-31,12.8,12.89,12.77,12.79,29500
2011-02-01,12.84,12.98,12.84,12.93,37800
2011-02-02,12.95,13.11,12.95,13.11,75900
2011-02-03,13.16,13.16,12.97,12.97,34800
2011-02-04,13.03,13.05,12.89,13.04,28300
2011-02-07,13.11,13.12,13.01,13.11,46500
2011-02-08,13.05,13.16,13.05,13.16,41400
2011-02-09,13.12,13.23,13.12,13.15,48100
2011-02-10,13.2,13.2,13.04,13.07,27000
2011-02-11,12.96,13.1,12.93,12.93,30800
2011-02-14,12.92,12.97,12.85,12.87,47300
2011-02-15,12.87,12.94,12.85,12.86,30800
2011-02-16,12.94,13.03,12.85,12.95,56800
2011-02-17,13.02,13.05,12.71,12.93,50800
2011-02-18,12.96,12.97,12.91,12.94,21600
2011-02-22,12.96,13.01,12.8,12.84,48800
2011-02-23,12.82,13.01,12.82,13.01,40600
2011-02-24,12.98,13.06,12.98,13.06,51100
2011-02-25,13.1,13.1,12.92,12.93,29300
2011-02-28,13,13.02,12.96,13.02,22400
2011-03-01,13.06,13.17,13.06,13.16,62900
2011-03-02,13.15,13.32,13.11,13.13,134700
2011-03-03,13.15,13.27,13.1,13.25,69100
2011-03-04,13.25,13.34,13.21,13.33,67700
2011-03-07,13.39,13.39,13.16,13.28,33400
2011-03-08,13.34,13.37,13.3,13.35,22400
2011-03-09,13.35,13.37,13.27,13.34,24400
2011-03-10,13.36,13.37,13.26,13.33,28500
2011-03-11,13.3,13.3,13.21,13.24,13700
2011-03-14,13.25,13.29,13.23,13.29,21700
2011-03-15,13.21,13.25,13.15,13.17,33600
2011-03-16,13.13,13.23,13.13,13.13,17200
2011-03-17,13.19,13.32,13.17,13.3,39200
2011-03-18,13.35,13.45,13.3,13.45,58100
2011-03-21,13.6,13.63,13.4,13.41,82200
2011-03-22,13.41,13.54,13.35,13.35,56600
2011-03-23,13.3,13.45,13.3,13.4,27200
2011-03-24,13.39,13.59,13.38,13.56,96700
2011-03-25,13.56,13.56,13.43,13.56,29400
2011-03-28,13.53,13.6,13.5,13.59,31500
2011-03-29,13.63,13.63,13.53,13.62,25600
