date,open,high,low,close,volume
1991-03-14,1.010417,1.03125,1.010417,1.03125,4855200
1991-03-15,1.041667,1.041667,1.010417,1.020833,148800
1991-03-18,1.020833,1.041667,1.020833,1.041667,57600
1991-03-19,1.020833,1.041667,1.020833,1.03125,218400
1991-03-20,1.020833,1.041667,1.020833,1.03125,170400
1991-03-21,1.03125,1.041667,1.020833,1.020833,1296000
1991-03-22,1.041667,1.041667,1.020833,1.026042,319200
1991-03-25,1.041667,1.041667,1.020833,1.020833,988800
1991-03-26,1.041667,1.0625,1.03125,1.0625,2556000
1991-03-27,1.041667,1.0625,1.041667,1.052083,808800
1991-03-28,1.041667,1.0625,1.03125,1.03125,672000
1991-04-01,1.041667,1.041667,1.03125,1.03125,3693600
1991-04-02,1.03125,1.041667,1.020833,1.041667,504000
1991-04-03,1.0625,1.0625,1.0625,1.0625,12000
1991-04-04,1.03125,1.0625,1.03125,1.03125,16800
1991-04-05,1.03125,1.041667,1.020833,1.020833,295200
1991-04-08,1.020833,1.041667,1.020833,1.020833,40800
1991-04-09,1.020833,1.020833,0.958333,0.989583,453600
1991-04-10,0.958333,0.989583,0.958333,0.989583,81600
1991-04-11,0.958333,0.958333,0.958333,0.958333,12000
1991-04-12,0.989583,1.010417,0.979167,1,228000
1991-04-15,0.979167,0.989583,0.979167,0.979167,1555200
1991-04-16,0.979167,0.989583,0.979167,0.989583,43200
1991-04-17,1.020833,1.020833,1,1,151200
1991-04-18,1,1.020833,0.989583,0.994792,2479200
1991-04-19,0.989583,1.010417,0.989583,1,218400
1991-04-22,0.989583,0.989583,0.989583,0.989583,40800
1991-04-23,1,1.010417,0.989583,1.010417,364800
1991-04-24,1.010417,1.010417,0.989583,1,331200
1991-04-25,1,1.005208,1,1,100800
1991-04-26,1,1.020833,1,1.020833,9600
1991-04-29,1.020833,1.020833,1.020833,1.020833,0
1991-04-30,1,1.020833,1,1,379200
1991-05-01,1,1.010417,1,1.010417,1238400
1991-05-02,1,1.020833,1,1.010417,825600
1991-05-03,1,1.020833,1,1.020833,64800
1991-05-06,1.020833,1.020833,1,1.020833,948000
1991-05-07,1,1.010417,1,1,31200
1991-05-08,1,1,1,1,2400
1991-05-09,1.020833,1.041667,1,1.041667,336000
1991-05-10,1.020833,1.052083,1.020833,1.041667,660000
1991-05-13,1.041667,1.052083,1.03125,1.041667,400800
1991-05-14,1.0625,1.0625,1.03125,1.052083,796800
1991-05-15,1.046875,1.052083,1.03125,1.03125,460800
1991-05-16,1.03125,1.052083,1.03125,1.052083,12000
1991-05-17,1.052083,1.052083,1.03125,1.052083,309600
1991-05-20,1.03125,1.0625,1.03125,1.0625,76800
1991-05-21,1.03125,1.052083,1.03125,1.03125,336000
1991-05-22,1.03125,1.041667,1.03125,1.041667,33600
1991-05-23,1.03125,1.03125,1.03125,1.03125,14400
1991-05-24,1.0625,1.0625,1.041667,1.052083,50400
1991-05-28,1.0625,1.072917,1.041667,1.072917,36000
1991-05-29,1.072917,1.072917,1.072917,1.072917,0
1991-05-30,1.052083,1.083333,1.052083,1.072917,940800
1991-05-31,1.072917,1.083333,1.0625,1.0625,136800
1991-06-03,1.0625,1.09375,1.0625,1.09375,907200
1991-06-04,1.0625,1.09375,1.0625,1.09375,141600
1991-06-05,1.0625,1.09375,1.0625,1.09375,4252800
1991-06-06,1.0625,1.072917,1.0625,1.072917,626400
1991-06-07,1.072917,1.072917,1.072917,1.072917,0
1991-06-10,1.0625,1.083333,1.0625,1.0625,698400
1991-06-11,1.09375,1.135417,1.09375,1.114583,523200
1991-06-12,1.114583,1.135417,1.104167,1.104167,187200
1991-06-13,1.104167,1.135417,1.104167,1.135417,38400
1991-06-14,1.104167,1.104167,1.0625,1.0625,384000
1991-06-17,1.0625,1.0625,1.0625,1.0625,122400
1991-06-18,1.083333,1.083333,1.072917,1.072917,220800
1991-06-19,1.072917,1.104167,1.072917,1.072917,45600
1991-06-20,1.072917,1.09375,1.072917,1.09375,1315200
1991-06-21,1.09375,1.09375,1.09375,1.09375,0
1991-06-24,1.104167,1.104167,1.072917,1.072917,52800
1991-06-25,1.072917,1.09375,1.057292,1.0625,2337600
1991-06-26,1.0625,1.09375,1.0625,1.09375,184800
1991-06-27,1.072917,1.09375,1.072917,1.09375,487200
1991-06-28,1.078125,1.09375,1.078125,1.09375,160800
1991-07-01,1.104167,1.114583,1.083333,1.109375,633600
1991-07-02,1.114583,1.114583,1.09375,1.09375,612000
1991-07-03,1.09375,1.114583,1.083333,1.104167,146400
1991-07-05,1.083333,1.083333,1.083333,1.083333,84000
1991-07-08,1.072917,1.072917,1.041667,1.0625,240000
1991-07-09,1.052083,1.072917,1.052083,1.052083,1269600
1991-07-10,1.052083,1.09375,1.052083,1.088542,427200
1991-07-11,1.072917,1.09375,1.072917,1.072917,12000
1991-07-12,1.078125,1.078125,1.078125,1.078125,7200
1991-07-15,1.072917,1.072917,1.072917,1.072917,48000
1991-07-16,1.072917,1.09375,1.072917,1.09375,823200
1991-07-17,1.052083,1.0625,1.052083,1.0625,19200
1991-07-18,1.0625,1.09375,1.0625,1.09375,16800
1991-07-19,1.09375,1.09375,1.09375,1.09375,0
1991-07-22,1.083333,1.09375,1.072917,1.09375,763200
1991-07-23,1.083333,1.083333,1.0625,1.0625,2474400
1991-07-24,1.052083,1.083333,1.041667,1.041667,892800
1991-07-25,1.041667,1.041667,1,1.020833,14169600
1991-07-26,1,1.020833,1,1.020833,1888800
1991-07-29,1,1.03125,1,1.03125,144000
1991-07-30,1.052083,1.072917,1.041667,1.072917,453600
1991-07-31,1.041667,1.072917,1.041667,1.041667,765600
1991-08-01,1.072917,1.09375,1.072917,1.09375,194400
1991-08-02,1.09375,1.09375,1.0625,1.09375,2448000
1991-08-05,1.072917,1.083333,1.052083,1.052083,420000
1991-08-06,1.067708,1.09375,1.0625,1.088542,1632000
1991-08-07,1.0625,1.09375,1.0625,1.0625,36000
1991-08-08,1.09375,1.09375,1.09375,1.09375,19200
1991-08-09,1.0625,1.09375,1.0625,1.09375,28800
1991-08-12,1.0625,1.09375,1.0625,1.09375,312000
1991-08-13,1.0625,1.09375,1.0625,1.0625,72000
1991-08-14,1.0625,1.09375,1.0625,1.09375,112800
1991-08-15,1.0625,1.083333,1.0625,1.067708,484800
1991-08-16,1.052083,1.052083,1.020833,1.020833,424800
1991-08-19,1,1.010417,0.979167,1.010417,316800
1991-08-20,0.989583,1,0.989583,1,60000
1991-08-21,1.010417,1.020833,1,1,96000
1991-08-22,1.03125,1.041667,1.010417,1.041667,1190400
1991-08-23,1.052083,1.052083,1.026042,1.03125,252000
1991-08-26,1.041667,1.0625,1.041667,1.057292,376800
1991-08-27,1.0625,1.0625,1.052083,1.052083,76800
1991-08-28,1.052083,1.072917,1.052083,1.052083,348000
1991-08-29,1.083333,1.083333,1.083333,1.083333,196800
1991-08-30,1.072917,1.072917,1.072917,1.072917,4800
1991-09-03,1.0625,1.09375,1.0625,1.0625,64800
1991-09-04,1.0625,1.088542,1.0625,1.088542,112800
1991-09-05,1.0625,1.109375,1.0625,1.09375,460800
1991-09-06,1.09375,1.09375,1.0625,1.0625,120000
1991-09-09,1.09375,1.09375,1.0625,1.0625,40800
1991-09-10,1.0625,1.0625,1.0625,1.0625,0
1991-09-11,1.0625,1.088542,1.0625,1.088542,196800
1991-09-12,1.0625,1.09375,1.0625,1.09375,55200
1991-09-13,1.072917,1.09375,1.072917,1.09375,316800
1991-09-16,1.072917,1.072917,1.072917,1.072917,12000
1991-09-17,1.072917,1.072917,1.072917,1.072917,16800
1991-09-18,1.09375,1.104167,1.072917,1.104167,333600
1991-09-19,1.098958,1.098958,1.098958,1.098958,31200
1991-09-20,1.104167,1.104167,1.072917,1.104167,33600
1991-09-23,1.072917,1.145833,1.072917,1.125,1428000
1991-09-24,1.125,1.145833,1.114583,1.145833,218400
1991-09-25,1.114583,1.125,1.104167,1.125,1161600
1991-09-26,1.109375,1.145833,1.104167,1.125,549600
1991-09-27,1.125,1.145833,1.125,1.125,69600
1991-09-30,1.125,1.145833,1.125,1.145833,592800
1991-10-01,1.135417,1.135417,1.125,1.125,912000
1991-10-02,1.125,1.145833,1.114583,1.114583,871200
1991-10-03,1.114583,1.145833,1.114583,1.145833,547200
1991-10-04,1.114583,1.135417,1.104167,1.135417,79200
1991-10-07,1.104167,1.125,1.104167,1.125,225600
1991-10-08,1.104167,1.125,1.104167,1.114583,108000
1991-10-09,1.114583,1.114583,1.114583,1.114583,0
1991-10-10,1.104167,1.125,1.104167,1.104167,388800
1991-10-11,1.125,1.125,1.104167,1.104167,417600
1991-10-14,1.09375,1.09375,1.09375,1.09375,69600
1991-10-15,1.104167,1.104167,1.09375,1.09375,31200
1991-10-16,1.09375,1.104167,1.09375,1.09375,823200
1991-10-17,1.09375,1.098958,1.083333,1.083333,314400
1991-10-18,1.083333,1.104167,1.041667,1.041667,436800
1991-10-21,1.020833,1.03125,1,1,276000
1991-10-22,0.989583,0.989583,0.885417,0.885417,1236000
1991-10-23,0.895833,0.989583,0.895833,0.96875,10128000
1991-10-24,0.96875,0.96875,0.958333,0.958333,6674400
1991-10-25,0.963542,0.989583,0.947917,0.958333,4884000
1991-10-28,0.96875,0.96875,0.947917,0.947917,1435200
1991-10-29,0.947917,0.96875,0.947917,0.96875,3280800
1991-10-30,0.947917,0.96875,0.947917,0.96875,1701600
1991-10-31,0.96875,0.96875,0.96875,0.96875,36000
1991-11-01,0.96875,0.96875,0.947917,0.958333,57600
1991-11-04,0.963542,0.96875,0.947917,0.947917,4435200
1991-11-05,0.947917,0.947917,0.947917,0.947917,0
1991-11-06,0.958333,0.96875,0.947917,0.953125,1034400
1991-11-07,0.953125,0.96875,0.947917,0.947917,3256800
1991-11-08,0.947917,0.963542,0.947917,0.958333,715200
1991-11-11,0.96875,0.96875,0.947917,0.947917,218400
1991-11-12,0.958333,0.96875,0.947917,0.963542,12156000
1991-11-13,0.958333,0.989583,0.958333,0.96875,1874400
1991-11-14,0.989583,0.989583,0.979167,0.989583,960000
1991-11-15,0.989583,0.989583,0.96875,0.96875,230400
1991-11-18,0.947917,0.96875,0.947917,0.96875,218400
1991-11-19,0.947917,0.96875,0.947917,0.953125,756000
1991-11-20,0.96875,0.96875,0.958333,0.96875,14400
1991-11-21,0.96875,0.96875,0.958333,0.958333,38400
1991-11-22,0.947917,0.963542,0.9375,0.963542,2148000
1991-11-25,0.958333,0.96875,0.947917,0.958333,1936800
1991-11-26,0.947917,0.96875,0.947917,0.958333,1399200
1991-11-27,0.96875,0.96875,0.953125,0.953125,50400
1991-11-29,0.947917,0.96875,0.947917,0.96875,127200
1991-12-02,0.947917,0.96875,0.947917,0.96875,1322400
1991-12-03,0.947917,0.96875,0.947917,0.96875,31200
1991-12-04,0.96875,0.96875,0.96875,0.96875,0
1991-12-05,0.947917,0.989583,0.9375,0.9375,7255200
1991-12-06,0.9375,0.958333,0.9375,0.958333,283200
1991-12-09,0.9375,0.9375,0.9375,0.9375,12000
1991-12-10,0.9375,0.958333,0.9375,0.9375,24000
1991-12-11,0.9375,0.958333,0.9375,0.9375,21600
1991-12-12,0.9375,0.947917,0.9375,0.947917,91200
1991-12-13,0.96875,0.989583,0.958333,0.989583,1996800
1991-12-16,0.989583,0.989583,0.958333,0.958333,1420800
1991-12-17,0.958333,0.979167,0.958333,0.958333,3331200
1991-12-18,0.96875,0.96875,0.947917,0.96875,69600
1991-12-19,0.96875,0.96875,0.96875,0.96875,72000
1991-12-20,0.947917,0.958333,0.947917,0.947917,379200
1991-12-23,0.96875,0.96875,0.947917,0.96875,590400
1991-12-24,0.958333,0.96875,0.958333,0.958333,448800
1991-12-26,0.96875,0.96875,0.963542,0.96875,271200
1991-12-27,0.958333,0.979167,0.958333,0.979167,206400
1991-12-30,0.958333,1.041667,0.958333,1.041667,974400
1991-12-31,1.041667,1.104167,1.041667,1.083333,1634400
1992-01-02,1.083333,1.104167,1.083333,1.104167,3748800
1992-01-03,1.104167,1.104167,1.083333,1.09375,1492800
1992-01-06,1.104167,1.104167,1.083333,1.098958,1574400
1992-01-07,1.09375,1.09375,1.072917,1.072917,223200
1992-01-08,1.09375,1.09375,1.0625,1.0625,5767200
1992-01-09,1.0625,1.083333,1.0625,1.0625,979200
1992-01-10,1.0625,1.09375,1.0625,1.072917,302400
1992-01-13,1.135417,1.197917,1.114583,1.166667,1262400
1992-01-14,1.166667,1.166667,1.135417,1.166667,439200
1992-01-15,1.166667,1.21875,1.145833,1.21875,765600
1992-01-16,1.239583,1.260417,1.229167,1.239583,7881600
1992-01-17,1.25,1.3125,1.229167,1.28125,535200
1992-01-20,1.28125,1.3125,1.260417,1.260417,842400
1992-01-21,1.25,1.28125,1.239583,1.239583,249600
1992-01-22,1.25,1.260417,1.239583,1.260417,333600
1992-01-23,1.260417,1.260417,1.239583,1.260417,261600
1992-01-24,1.260417,1.260417,1.239583,1.239583,196800
1992-01-27,1.239583,1.28125,1.239583,1.25,523200
1992-01-28,1.270833,1.291667,1.260417,1.276042,3069600
1992-01-29,1.260417,1.291667,1.260417,1.28125,4869600
1992-01-30,1.260417,1.28125,1.260417,1.28125,156000
1992-01-31,1.260417,1.28125,1.260417,1.260417,98400
1992-02-03,1.260417,1.28125,1.260417,1.270833,2102400
1992-02-04,1.260417,1.28125,1.260417,1.28125,261600
1992-02-05,1.260417,1.291667,1.260417,1.270833,88800
1992-02-06,1.28125,1.291667,1.260417,1.270833,4219200
1992-02-07,1.270833,1.291667,1.270833,1.270833,72000
1992-02-10,1.291667,1.291667,1.270833,1.270833,187200
1992-02-11,1.291667,1.3125,1.270833,1.3125,835200
1992-02-12,1.296875,1.302083,1.28125,1.28125,3388800
1992-02-13,1.291667,1.3125,1.28125,1.28125,5131200
1992-02-14,1.28125,1.3125,1.28125,1.302083,655200
1992-02-18,1.3125,1.3125,1.270833,1.302083,712800
1992-02-19,1.302083,1.302083,1.302083,1.302083,0
1992-02-20,1.270833,1.28125,1.270833,1.270833,424800
1992-02-21,1.276042,1.28125,1.270833,1.270833,604800
1992-02-24,1.28125,1.28125,1.270833,1.270833,1432800
1992-02-25,1.270833,1.28125,1.270833,1.270833,571200
1992-02-26,1.270833,1.3125,1.270833,1.302083,1754400
1992-02-27,1.291667,1.322917,1.291667,1.322917,177600
1992-02-28,1.291667,1.333333,1.291667,1.333333,5176800
1992-03-02,1.333333,1.333333,1.302083,1.333333,103200
1992-03-03,1.302083,1.333333,1.302083,1.302083,535200
1992-03-04,1.302083,1.3125,1.28125,1.28125,544800
1992-03-05,1.270833,1.270833,1.270833,1.270833,201600
1992-03-06,1.270833,1.270833,1.270833,1.270833,2400
1992-03-09,1.270833,1.28125,1.270833,1.270833,1826400
1992-03-10,1.270833,1.28125,1.270833,1.28125,866400
1992-03-11,1.270833,1.28125,1.239583,1.25,1550400
1992-03-12,1.260417,1.260417,1.239583,1.239583,40800
1992-03-13,1.239583,1.260417,1.239583,1.239583,364800
1992-03-16,1.239583,1.239583,1.239583,1.239583,40800
1992-03-17,1.239583,1.260417,1.239583,1.239583,223200
1992-03-18,1.239583,1.25,1.239583,1.25,696000
1992-03-19,1.239583,1.239583,1.239583,1.239583,38400
1992-03-20,1.239583,1.25,1.229167,1.229167,211200
1992-03-23,1.239583,1.239583,1.197917,1.197917,600000
1992-03-24,1.229167,1.229167,1.208333,1.213542,1128000
1992-03-25,1.197917,1.213542,1.197917,1.213542,170400
1992-03-26,1.182292,1.213542,1.182292,1.197917,52800
1992-03-27,1.229167,1.229167,1.197917,1.197917,91200
1992-03-30,1.197917,1.229167,1.197917,1.208333,105600
1992-03-31,1.197917,1.229167,1.197917,1.208333,2419200
1992-04-01,1.229167,1.229167,1.197917,1.197917,292800
1992-04-02,1.203125,1.21875,1.197917,1.21875,523200
1992-04-03,1.197917,1.197917,1.197917,1.197917,216000
1992-04-06,1.197917,1.197917,1.15625,1.177083,1125600
1992-04-07,1.177083,1.177083,1.145833,1.166667,225600
1992-04-08,1.166667,1.166667,1.083333,1.083333,568800
1992-04-09,1.104167,1.166667,1.104167,1.166667,847200
1992-04-10,1.166667,1.166667,1.145833,1.166667,93600
1992-04-13,1.145833,1.166667,1.145833,1.15625,1804800
1992-04-14,1.15625,1.15625,1.15625,1.15625,0
1992-04-15,1.15625,1.1875,1.15625,1.171875,64800
1992-04-16,1.15625,1.177083,1.145833,1.145833,386400
1992-04-20,1.145833,1.15625,1.135417,1.135417,84000
1992-04-21,1.15625,1.15625,1.125,1.125,276000
1992-04-22,1.114583,1.125,1.114583,1.114583,108000
1992-04-23,1.145833,1.145833,1.145833,1.145833,12000
1992-04-24,1.114583,1.114583,1.114583,1.114583,9600
1992-04-27,1.114583,1.145833,1.114583,1.145833,532800
1992-04-28,1.114583,1.145833,1.114583,1.145833,98400
1992-04-29,1.145833,1.145833,1.114583,1.125,463200
1992-04-30,1.145833,1.145833,1.114583,1.125,528000
1992-05-01,1.145833,1.145833,1.140625,1.140625,129600
1992-05-04,1.145833,1.15625,1.125,1.145833,158400
1992-05-05,1.135417,1.15625,1.135417,1.15625,14400
1992-05-06,1.135417,1.15625,1.135417,1.135417,57600
1992-05-07,1.15625,1.15625,1.15625,1.15625,62400
1992-05-08,1.135417,1.166667,1.135417,1.15625,129600
1992-05-11,1.177083,1.208333,1.15625,1.208333,732000
1992-05-12,1.177083,1.208333,1.177083,1.208333,1108800
1992-05-13,1.1875,1.21875,1.1875,1.203125,228000
1992-05-14,1.192708,1.208333,1.182292,1.1875,3316800
1992-05-15,1.21875,1.21875,1.1875,1.192708,636000
1992-05-18,1.21875,1.21875,1.203125,1.21875,403200
1992-05-19,1.197917,1.197917,1.1875,1.1875,494400
1992-05-20,1.21875,1.21875,1.1875,1.1875,998400
1992-05-21,1.208333,1.208333,1.1875,1.1875,2479200
1992-05-22,1.1875,1.1875,1.1875,1.1875,24000
1992-05-26,1.166667,1.177083,1.15625,1.15625,3470400
1992-05-27,1.15625,1.166667,1.135417,1.135417,136800
1992-05-28,1.135417,1.145833,1.135417,1.135417,907200
1992-05-29,1.135417,1.166667,1.135417,1.161458,105600
1992-06-01,1.135417,1.166667,1.135417,1.135417,1879200
1992-06-02,1.166667,1.166667,1.135417,1.135417,1963200
1992-06-03,1.135417,1.145833,1.135417,1.145833,40800
1992-06-04,1.166667,1.166667,1.166667,1.166667,9600
1992-06-05,1.151042,1.166667,1.135417,1.135417,2856000
1992-06-08,1.135417,1.135417,1.135417,1.135417,115200
1992-06-09,1.135417,1.145833,1.125,1.145833,304800
1992-06-10,1.104167,1.109375,1.083333,1.083333,2450400
1992-06-11,1.09375,1.114583,1.083333,1.088542,1521600
1992-06-12,1.114583,1.114583,1.09375,1.09375,24000
1992-06-15,1.083333,1.104167,1,1,1022400
1992-06-16,1,1.010417,0.989583,0.989583,3180000
1992-06-17,0.989583,1,0.979167,0.979167,268800
1992-06-18,1,1,0.979167,0.979167,184800
1992-06-19,0.979167,1.010417,0.979167,0.979167,1128000
1992-06-22,0.979167,1,0.947917,0.958333,477600
1992-06-23,0.979167,0.979167,0.916667,0.9375,468000
1992-06-24,0.9375,0.9375,0.916667,0.927083,2188800
1992-06-25,0.9375,0.9375,0.916667,0.916667,4800
1992-06-26,0.9375,0.958333,0.927083,0.927083,715200
1992-06-29,0.958333,0.958333,0.927083,0.958333,672000
1992-06-30,0.9375,0.958333,0.9375,0.953125,708000
1992-07-01,0.958333,0.958333,0.947917,0.958333,1286400
1992-07-02,0.963542,0.963542,0.958333,0.963542,3384000
1992-07-06,0.947917,0.96875,0.947917,0.947917,108000
1992-07-07,0.958333,0.958333,0.947917,0.947917,26400
1992-07-08,0.973958,0.979167,0.947917,0.979167,72000
1992-07-09,0.947917,0.979167,0.947917,0.979167,9600
1992-07-10,0.963542,0.973958,0.963542,0.96875,928800
1992-07-13,0.979167,0.989583,0.96875,0.973958,333600
1992-07-14,0.989583,0.989583,0.958333,0.958333,40800
1992-07-15,0.958333,0.973958,0.958333,0.96875,2131200
1992-07-16,0.979167,0.979167,0.96875,0.96875,504000
1992-07-17,0.989583,0.989583,0.958333,0.96875,244800
1992-07-20,0.989583,0.989583,0.958333,0.958333,4800
1992-07-21,0.958333,0.963542,0.958333,0.958333,2906400
1992-07-22,0.96875,0.973958,0.958333,0.958333,319200
1992-07-23,0.958333,0.958333,0.927083,0.9375,976800
1992-07-24,0.9375,0.958333,0.927083,0.958333,2692800
1992-07-27,0.927083,0.958333,0.927083,0.958333,297600
1992-07-28,0.958333,0.958333,0.9375,0.958333,328800
1992-07-29,0.96875,0.96875,0.947917,0.96875,256800
1992-07-30,0.947917,0.947917,0.947917,0.947917,14400
1992-07-31,0.958333,0.96875,0.958333,0.96875,3153600
1992-08-03,0.979167,0.979167,0.958333,0.96875,816000
1992-08-04,0.96875,0.979167,0.947917,0.947917,132000
1992-08-05,0.947917,0.979167,0.947917,0.963542,3794400
1992-08-06,0.947917,0.96875,0.947917,0.947917,2803200
1992-08-07,0.96875,0.96875,0.96875,0.96875,7200
1992-08-10,0.96875,0.96875,0.9375,0.96875,100800
1992-08-11,0.96875,0.96875,0.947917,0.947917,141600
1992-08-12,0.947917,0.96875,0.947917,0.96875,252000
1992-08-13,0.96875,0.96875,0.953125,0.958333,674400
1992-08-14,0.958333,0.96875,0.947917,0.947917,38400
1992-08-17,0.963542,0.96875,0.9375,0.958333,7051200
1992-08-18,0.96875,0.96875,0.947917,0.96875,604800
1992-08-19,0.958333,0.96875,0.947917,0.96875,4946400
1992-08-20,0.958333,0.963542,0.947917,0.958333,244800
1992-08-21,0.958333,0.96875,0.958333,0.963542,362400
1992-08-24,0.958333,0.96875,0.921875,0.927083,5553600
1992-08-25,0.958333,0.958333,0.916667,0.9375,278400
1992-08-26,0.947917,0.947917,0.916667,0.947917,1082400
1992-08-27,0.927083,0.958333,0.927083,0.953125,2769600
1992-08-28,0.953125,0.958333,0.953125,0.958333,412800
1992-08-31,0.958333,0.96875,0.947917,0.958333,3950400
1992-09-01,0.958333,0.96875,0.953125,0.953125,4804800
1992-09-02,0.947917,0.958333,0.947917,0.953125,1672800
1992-09-03,0.96875,0.994792,0.96875,0.994792,600000
1992-09-04,1.03125,1.03125,1.015625,1.03125,256800
1992-09-08,1.052083,1.0625,1.041667,1.052083,1552800
1992-09-09,1.041667,1.0625,1.041667,1.0625,722400
1992-09-10,1.057292,1.0625,1.041667,1.041667,955200
1992-09-11,1.0625,1.0625,1.041667,1.0625,338400
1992-09-14,1.052083,1.052083,1.046875,1.052083,216000
1992-09-15,1.020833,1.052083,1.020833,1.020833,67200
1992-09-16,1.020833,1.020833,1.020833,1.020833,21600
1992-09-17,1.052083,1.052083,1.041667,1.041667,84000
1992-09-18,1.020833,1.052083,1.020833,1.052083,9600
1992-09-21,1.03125,1.052083,1,1.052083,278400
1992-09-22,1.052083,1.052083,1.020833,1.052083,48000
1992-09-23,1.020833,1.052083,1.020833,1.052083,19200
1992-09-24,1.020833,1.020833,1.020833,1.020833,2400
1992-09-25,1.020833,1.03125,1.020833,1.020833,100800
1992-09-28,1.020833,1.052083,1.020833,1.041667,552000
1992-09-29,1.03125,1.03125,1.03125,1.03125,50400
1992-09-30,1.03125,1.052083,1.03125,1.052083,98400
1992-10-01,1.03125,1.0625,1.03125,1.03125,43200
1992-10-02,1.03125,1.052083,1.03125,1.041667,112800
1992-10-05,1.041667,1.052083,1.020833,1.052083,139200
1992-10-06,1.041667,1.041667,1.03125,1.041667,4526400
1992-10-07,1.046875,1.052083,1.03125,1.052083,100800
1992-10-08,1.052083,1.052083,1.03125,1.041667,79200
1992-10-09,1.03125,1.036458,1.03125,1.036458,50400
1992-10-12,1.03125,1.03125,1.03125,1.03125,180000
1992-10-13,1.03125,1.03125,1.010417,1.010417,168000
1992-10-14,1.010417,1.020833,1.010417,1.020833,2402400
1992-10-15,1.010417,1.010417,1.010417,1.010417,62400
1992-10-16,1.010417,1.026042,1.010417,1.026042,3264000
1992-10-19,1.03125,1.03125,1.026042,1.026042,847200
1992-10-20,1.010417,1.03125,1.010417,1.020833,9674400
1992-10-21,1.020833,1.072917,1.020833,1.0625,964800
1992-10-22,1.072917,1.125,1.052083,1.09375,1005600
1992-10-23,1.125,1.15625,1.114583,1.151042,496800
1992-10-26,1.125,1.15625,1.125,1.135417,2236800
1992-10-27,1.135417,1.15625,1.135417,1.145833,988800
