date,open,high,low,close,volume
2004-11-05,29,29.35,28.629999,29,512500
2004-11-08,29,29.01,28.700001,28.790001,416500
2004-11-09,29,29.139999,28.84,28.969999,358400
2004-11-10,29,29.1,28.889999,29.049999,328800
2004-11-11,29.18,29.540001,28.969999,29.530001,491400
2004-11-12,29.549999,29.799999,29.370001,29.799999,589600
2004-11-15,29.85,29.85,29.48,29.57,510600
2004-11-16,29.57,29.57,29.200001,29.5,564300
2004-11-17,29.549999,29.879999,29.540001,29.709999,536300
2004-11-18,29.75,29.790001,29.450001,29.700001,296200
2004-11-19,29.709999,29.709999,28.959999,29.040001,416300
2004-11-22,29.059999,29.16,28.9,29.15,197200
2004-11-23,29.049999,29.379999,28.969999,29.200001,394400
2004-11-24,29.299999,29.49,29.209999,29.389999,211500
2004-11-26,29.4,29.549999,29.389999,29.469999,150800
2004-11-29,29.52,29.690001,29.299999,29.35,385600
2004-11-30,29.25,29.549999,29.200001,29.42,290600
2004-12-01,29.42,29.99,29.41,29.99,333100
2004-12-02,29.99,30,29.530001,29.68,215900
2004-12-03,29.620001,29.879999,29.5,29.799999,497200
2004-12-06,30.35,31.139999,30.049999,30.6,1140700
2004-12-07,30.52,30.73,30.459999,30.58,649800
2004-12-08,30.65,30.940001,30.49,30.75,466900
2004-12-09,30.65,30.73,30.5,30.700001,477800
2004-12-10,30.700001,31.24,30.700001,31.139999,806600
2004-12-13,31.25,31.26,30.93,31.040001,414000
2004-12-14,30.98,31.15,30.799999,31.1,532400
2004-12-15,31.049999,31.389999,31.049999,31.34,375300
2004-12-16,31.74,31.74,31.15,31.200001,393900
2004-12-17,30.9,31.07,30.799999,30.799999,697700
2004-12-20,30.950001,31.049999,30.83,30.870001,286300
2004-12-21,30.719999,30.85,30.18,30.83,523500
2004-12-22,30.93,31.200001,30.75,30.98,327000
2004-12-23,30.879999,31.049999,30.700001,30.77,276900
2004-12-27,30.719999,30.77,30.34,30.469999,170500
2004-12-28,30.52,30.83,30.459999,30.799999,139800
2004-12-29,30.65,30.780001,30.530001,30.58,187600
2004-12-30,30.58,30.75,30.450001,30.65,250800
2004-12-31,30.6,30.690001,30.4,30.4,286000
2005-01-03,30.41,30.49,29.83,29.870001,632000
2005-01-04,30.02,30.209999,29.549999,29.700001,304000
2005-01-05,29.700001,29.75,29.42,29.73,452800
2005-01-06,29.719999,30.129999,29.719999,30,356400
2005-01-07,29.950001,30.049999,29.68,29.77,303400
2005-01-10,29.75,30.040001,29.719999,29.77,315000
2005-01-11,29.700001,29.700001,29.52,29.6,281000
2005-01-12,29.6,29.709999,29.469999,29.700001,449300
2005-01-13,29.75,29.75,29.18,29.23,316700
2005-01-14,29.35,29.469999,29.219999,29.32,201900
2005-01-18,29.15,29.639999,28.959999,29.639999,322300
2005-01-19,29.540001,29.540001,29.01,29.059999,256100
2005-01-20,29.1,29.139999,28.719999,29,420100
2005-01-21,29,29.01,28.51,28.51,429000
2005-01-24,28.629999,28.92,28.629999,28.75,336000
2005-01-25,28.799999,29.190001,28.799999,29.07,450200
2005-01-26,29.5,29.5,29.01,29.16,462800
2005-01-27,29.120001,29.42,29.02,29.18,144600
2005-01-28,29.139999,29.32,28.879999,29.139999,281200
2005-01-31,28.950001,29.58,28.950001,29.379999,250700
2005-02-01,29.379999,29.4,28.950001,28.969999,547200
2005-02-02,28.950001,29,28.68,28.809999,389900
2005-02-03,28.450001,28.6,28.17,28.32,461100
2005-02-04,28,28.49,28,28.459999,757100
2005-02-07,28.469999,28.85,28.469999,28.85,350700
2005-02-08,28.84,29.1,28.73,28.77,387600
2005-02-09,28.700001,28.809999,28.59,28.75,310900
2005-02-10,28.9,28.950001,28.709999,28.84,261900
2005-02-11,28.860001,28.940001,28.68,28.93,366100
2005-02-14,29,29.389999,28.950001,29.129999,567000
2005-02-15,29.129999,29.41,29.120001,29.389999,654600
2005-02-16,29.4,29.76,29.280001,29.66,649500
2005-02-17,29.67,30.01,29.57,29.6,790600
2005-02-18,29.629999,29.629999,29.48,29.620001,414700
2005-02-22,29.629999,29.9,29.280001,29.290001,439900
2005-02-23,29.4,29.450001,28.870001,29.129999,450300
2005-02-24,28.950001,28.969999,28.709999,28.950001,285400
2005-02-25,29.049999,29.65,28.91,29.65,398600
2005-02-28,29.450001,29.58,29.17,29.540001,389600
2005-03-01,29.57,29.93,29.57,29.700001,466500
2005-03-02,29.700001,29.700001,29.35,29.379999,508200
2005-03-03,29.52,29.52,28.9,29.08,445700
2005-03-04,29.15,29.450001,29.15,29.25,344600
2005-03-07,29.26,29.49,29.18,29.379999,295600
2005-03-08,29.379999,29.379999,29,29.139999,280500
2005-03-09,29,29.120001,28.799999,28.870001,398100
2005-03-10,29.110001,29.110001,28.799999,29,327600
2005-03-11,28.950001,28.99,28.59,28.639999,291800
2005-03-14,28.65,29.129999,28.65,29.059999,399100
2005-03-15,29.030001,29.34,28.85,28.870001,317900
2005-03-16,28.67,29.01,28.6,28.83,373300
2005-03-17,28.85,29,28.559999,28.870001,560100
2005-03-18,28.790001,29.059999,28.77,28.93,982400
2005-03-21,28.879999,29.049999,28.620001,28.690001,384400
2005-03-22,28.6,28.75,28.24,28.24,404000
2005-03-23,28.25,28.309999,27.940001,28.059999,449200
2005-03-24,28.16,28.469999,28.1,28.23,340400
2005-03-28,28.23,28.34,27.99,28.01,431700
2005-03-29,27.950001,28.16,27.790001,27.799999,464700
2005-03-30,27.790001,28.25,27.790001,28.17,305000
2005-03-31,28.25,28.309999,27.93,28.309999,396700
2005-04-01,28.48,28.620001,28.18,28.26,443700
2005-04-04,28.120001,28.59,28.02,28.43,545300
2005-04-05,28.5,28.620001,28.280001,28.360001,495300
2005-04-06,28.360001,28.5,28.08,28.34,388400
2005-04-07,28.35,28.549999,28.23,28.43,271800
2005-04-08,28.43,28.43,28.200001,28.26,217300
2005-04-11,28.4,28.49,28.200001,28.33,378100
2005-04-12,28.280001,28.52,27.85,28.4,749300
2005-04-13,28.299999,28.33,27.68,27.92,535600
2005-04-14,27.92,27.92,27.48,27.620001,552300
2005-04-15,27.49,27.67,26.99,27.030001,573900
2005-04-18,27.1,27.76,27.030001,27.690001,436800
2005-04-19,27.700001,28,27.5,27.540001,399400
2005-04-20,27.48,27.540001,27.27,27.299999,370700
2005-04-21,27.530001,27.809999,27.15,27.690001,386600
2005-04-22,27.639999,27.68,27.02,27.25,674600
2005-04-25,27.33,27.65,27.25,27.65,303000
2005-04-26,27.65,27.92,27.52,27.83,367100
2005-04-27,27.75,28,27.52,27.99,567800
2005-04-28,27.58,27.799999,27.379999,27.440001,444200
2005-04-29,27.440001,28.73,27.440001,28.450001,1154800
2005-05-02,28.549999,28.67,27.98,28.469999,727600
2005-05-03,28.35,28.809999,28.299999,28.67,505600
2005-05-04,28.74,29.799999,28.73,29.459999,772500
2005-05-05,29.280001,29.379999,28.76,29.07,658000
2005-05-06,29.200001,29.25,28.809999,28.870001,294600
2005-05-09,28.950001,29.559999,28.9,29.559999,486200
2005-05-10,29.559999,29.559999,29.049999,29.059999,826200
2005-05-11,29.120001,29.25,28.77,29.030001,639200
2005-05-12,29.040001,29.299999,28.559999,28.57,345900
2005-05-13,28.629999,28.629999,28.01,28.290001,619000
2005-05-16,28.299999,28.84,28.280001,28.84,402400
2005-05-17,28.67,29.030001,28.559999,28.99,467000
2005-05-18,29.16,29.530001,29.129999,29.440001,277600
2005-05-19,29.48,29.52,29.07,29.25,312400
2005-05-20,29.299999,29.4,29.059999,29.35,213000
2005-05-23,29.360001,29.549999,29.200001,29.549999,395400
2005-05-24,29.52,29.540001,28.959999,29.25,373700
2005-05-25,29.219999,29.299999,28.799999,28.93,190200
2005-05-26,28.99,29.4,28.940001,29.389999,262700
2005-05-27,29.459999,29.51,29.280001,29.5,146400
2005-05-31,29.51,29.700001,29.299999,29.610001,328000
2005-06-01,29.57,30,29.57,29.75,368400
2005-06-02,29.719999,29.719999,29.4,29.59,298400
2005-06-03,29.59,29.719999,29.16,29.41,353700
2005-06-06,29.4,29.57,29.17,29.57,280200
2005-06-07,29.65,29.809999,29.4,29.440001,279600
2005-06-08,29.629999,29.629999,29.110001,29.17,379400
2005-06-09,29.190001,29.549999,29.030001,29.41,390900
2005-06-10,29.35,29.379999,29.049999,29.23,260000
2005-06-13,29.110001,29.360001,29.01,29.24,377900
2005-06-14,29.15,29.450001,29.049999,29.15,253700
2005-06-15,29.25,29.360001,28.82,29.09,316800
2005-06-16,29.059999,29.18,28.790001,28.9,405900
2005-06-17,29.299999,29.360001,29,29.23,354300
2005-06-20,29.030001,29.33,28.9,29.280001,223100
2005-06-21,29.15,29.209999,28.84,28.84,204500
2005-06-22,29.02,29.23,28.99,28.99,280600
2005-06-23,28.99,29.209999,28.9,29.16,565600
2005-06-24,29.120001,29.790001,29,29.790001,555000
2005-06-27,29.6,29.75,29.35,29.57,307400
2005-06-28,29.790001,30.15,29.780001,30.120001,541900
2005-06-29,30.15,30.25,29.73,29.93,347100
2005-06-30,30.1,30.23,29.959999,30.01,364300
2005-07-01,30.02,30.049999,29.58,29.65,405300
2005-07-05,29.65,30.6,29.26,30.440001,543600
2005-07-06,31.719999,32.200001,31,31.370001,1621300
2005-07-07,30.9,31.48,30.65,31.370001,557100
2005-07-08,31.360001,31.629999,31.1,31.58,329000
2005-07-11,31.75,31.959999,31.51,31.68,382400
2005-07-12,31.709999,31.709999,31.48,31.58,342100
2005-07-13,31.530001,31.93,31.530001,31.879999,271200
2005-07-14,32,32.259998,31.780001,32,326700
2005-07-15,32,32,31.620001,31.85,172500
2005-07-18,31.549999,31.76,31.299999,31.559999,293200
2005-07-19,31.75,31.889999,31.67,31.75,244800
2005-07-20,31.950001,32.060001,31.6,32.060001,248900
2005-07-21,32,32,31.469999,31.5,250300
2005-07-22,31.52,31.889999,31.459999,31.690001,256500
2005-07-25,31.75,32.25,31.66,31.959999,473000
2005-07-26,32.16,32.470001,31.950001,32.169998,248400
2005-07-27,32.380001,32.48,32.049999,32.450001,348400
2005-07-28,32.529999,32.73,32.27,32.66,372300
2005-07-29,32.450001,32.630001,31.82,31.940001,610500
2005-08-01,31.879999,32.279999,31.700001,32.119999,483600
2005-08-02,32.110001,32.259998,31.9,31.969999,387300
2005-08-03,31.85,31.969999,31.700001,31.889999,216200
2005-08-04,31.65,31.719999,31.35,31.5,504900
2005-08-05,31.35,31.42,31.02,31.129999,308100
2005-08-08,31.200001,31.41,31.049999,31.120001,366400
2005-08-09,31.299999,31.75,31.299999,31.52,330200
2005-08-10,31.75,32.150002,31.450001,31.58,326300
2005-08-11,31.58,31.809999,31.42,31.76,284700
2005-08-12,31.6,31.629999,31.33,31.4,289800
2005-08-15,31.450001,31.799999,31.27,31.639999,264200
2005-08-16,31.639999,31.799999,31.1,31.1,375300
2005-08-17,31.209999,31.379999,31.09,31.280001,324400
2005-08-18,31.15,31.18,30.93,31.07,198800
2005-08-19,31.200001,31.200001,30.870001,30.870001,231600
2005-08-22,30.950001,31.139999,30.799999,31,459900
2005-08-23,31,31.1,30.940001,31,310600
2005-08-24,31.030001,31.139999,30.700001,30.73,286600
2005-08-25,30.709999,31.01,30.700001,30.889999,264000
2005-08-26,30.889999,31.08,30.639999,30.950001,401400
2005-08-29,30.85,31.049999,30.700001,30.950001,362000
2005-08-30,30.959999,31.01,30.700001,30.98,356500
2005-08-31,30.99,31.09,30.700001,31.059999,384500
2005-09-01,31.049999,31.51,30.879999,31.049999,560800
2005-09-02,31.15,31.27,31.040001,31.209999,520500
2005-09-06,31.25,31.51,31.01,31.42,267100
2005-09-07,31.4,31.450001,31.299999,31.43,193600
2005-09-08,31.200001,31.629999,31.15,31.559999,625500
2005-09-09,31.65,31.91,31.65,31.77,340100
2005-09-12,31.700001,31.940001,31.65,31.82,596900
2005-09-13,31.799999,31.940001,31.66,31.799999,506000
2005-09-14,32.049999,32.380001,32.02,32.290001,1085800
2005-09-15,32.43,33.48,32.34,33.200001,1554400
2005-09-16,33.099998,33.599998,32.900002,33.330002,1689800
2005-09-19,33.150002,33.369999,32.93,33.200001,472700
2005-09-20,33.34,33.740002,33.18,33.259998,395400
2005-09-21,33.27,33.369999,32.919998,32.93,334500
2005-09-22,33.009998,33.790001,32.75,33.630001,716200
2005-09-23,33.630001,33.720001,33.220001,33.259998,376400
2005-09-26,33.27,33.43,32.91,32.990002,360200
2005-09-27,33,33.299999,32.93,33.150002,234100
2005-09-28,33.349998,33.57,33.130001,33.130001,369600
2005-09-29,33.150002,33.66,33,33.650002,453900
2005-09-30,33.650002,33.650002,33.099998,33.23,461800
2005-10-03,33.049999,33.59,32.900002,33.48,808800
2005-10-04,33.599998,34,33.490002,33.599998,530600
2005-10-05,33.580002,33.580002,33.080002,33.110001,226800
2005-10-06,33.110001,33.189999,32.599998,32.849998,456500
2005-10-07,33,33.23,32.919998,33.23,438700
2005-10-10,33.48,34.279999,33.389999,33.93,746600
2005-10-11,34.060001,34.27,33.959999,34,922800
2005-10-12,33.900002,34.23,33.07,33.25,455600
2005-10-13,33.18,33.599998,33.150002,33.419998,368500
2005-10-14,33.419998,34,33.32,33.790001,367300
2005-10-17,33.779999,33.860001,33.580002,33.790001,429800
2005-10-18,33.720001,33.880001,33.619999,33.650002,451400
2005-10-19,33.700001,34.360001,33.450001,34.34,392900
2005-10-20,34.34,34.52,33.869999,34.099998,420500
2005-10-21,34.189999,34.77,34,34.41,371500
2005-10-24,34.52,35.060001,34.490002,35,408800
2005-10-25,35,35.25,34.830002,35.060001,473000
2005-10-26,35.07,35.450001,34.98,35.02,400500
2005-10-27,35,35.09,34.599998,34.599998,540700
2005-10-28,34.650002,35.400002,33.900002,34.889999,925700
2005-10-31,35,35.540001,35,35.009998,937500
2005-11-01,34.900002,34.91,34.139999,34.25,954100
2005-11-02,34.299999,34.779999,34.060001,34.639999,666600
2005-11-03,34.740002,34.810001,34.080002,34.169998,515500
2005-11-04,34.119999,34.34,33.779999,34.139999,737500
2005-11-07,34.240002,34.529999,34.049999,34.450001,597000
2005-11-08,34.549999,34.610001,34.150002,34.32,559900
2005-11-09,34.32,35.27,34.25,35.080002,531400
2005-11-10,35.049999,35.529999,34.900002,35.529999,895500
2005-11-11,35.599998,35.700001,35.389999,35.389999,187600
2005-11-14,35.509998,35.790001,35.400002,35.630001,253700
2005-11-15,35.619999,35.740002,35.23,35.369999,343400
2005-11-16,35.369999,35.389999,34.919998,35.119999,232600
2005-11-17,35.139999,35.57,35.02,35.52,422900
2005-11-18,35.799999,35.990002,35.279999,35.43,420000
2005-11-21,36.25,36.52,35.77,36.360001,822700
2005-11-22,36.360001,36.360001,35.84,36.23,626600
2005-11-23,36.23,36.779999,36.23,36.299999,530900
2005-11-25,36.299999,36.48,36.290001,36.459999,175600
2005-11-28,35.400002,36.099998,35.099998,35.619999,1199400
2005-11-29,35.630001,36.27,35.610001,36.27,780000
2005-11-30,36.450001,36.77,36.299999,36.540001,1007100
2005-12-01,36.599998,36.75,36.369999,36.490002,1620600
2005-12-02,36.5,36.700001,36.25,36.5,448100
2005-12-05,36.650002,36.700001,36.279999,36.639999,526400
2005-12-06,36.849998,37.18,36.830002,37.040001,807000
2005-12-07,37.049999,37.23,36.900002,37,593700
2005-12-08,37.099998,37.32,36.950001,37.110001,511800
2005-12-09,37.200001,37.43,36.639999,36.959999,1448300
2005-12-12,37.200001,37.490002,37.099998,37.279999,580800
2005-12-13,37.25,37.84,37,37.560001,665000
2005-12-14,37.400002,38,37.400002,37.849998,536900
2005-12-15,37.799999,38.110001,37.25,37.5,737000
2005-12-16,37.57,37.84,37.279999,37.459999,433000
2005-12-19,37.490002,37.540001,36.98,37.009998,688700
2005-12-20,36.98,37.060001,36.650002,36.959999,493600
2005-12-21,37,37.259998,36.599998,36.82,426200
2005-12-22,36.849998,37.150002,36.580002,37.040001,458100
2005-12-23,37.110001,37.240002,36.900002,37.189999,223000
2005-12-27,37.400002,37.509998,37.02,37.049999,293400
2005-12-28,36.25,37.400002,36.150002,37.330002,495400
2005-12-29,37.27,37.279999,36.950001,37.060001,397500
2005-12-30,36.900002,37.119999,36.619999,37.040001,284200
2006-01-03,37.049999,37.169998,36.360001,37,549000
2006-01-04,37.049999,37.09,36.75,36.849998,636600
2006-01-05,36.849998,37.209999,36.709999,37.099998,852800
2006-01-06,37.189999,37.299999,36.919998,37.099998,520600
2006-01-09,37.060001,37.360001,37.060001,37.200001,518500
2006-01-10,37.029999,37.369999,36.830002,37.25,972400
2006-01-11,37.139999,37.68,37.139999,37.68,864800
2006-01-12,37.709999,37.919998,37.549999,37.82,350700
2006-01-13,37.900002,38.099998,37.599998,37.810001,243400
2006-01-17,37.84,38.209999,37.599998,37.810001,657600
2006-01-18,37.810001,38.540001,37.75,38.360001,696400
2006-01-19,38.43,38.700001,38.360001,38.48,572000
2006-01-20,38.599998,38.880001,38.07,38.150002,451700
2006-01-23,38.07,38.450001,38.07,38.209999,229100
2006-01-24,38.209999,38.68,37.91,38.439999,548200
2006-01-25,38.509998,38.799999,38.299999,38.779999,538800
2006-01-26,38.779999,39.369999,38.599998,39.220001,471100
2006-01-27,39.400002,39.790001,38.810001,39.549999,788000
2006-01-30,39.5,39.860001,39.139999,39.200001,353800
2006-01-31,39.150002,39.209999,38.459999,38.610001,813300
2006-02-01,38.639999,38.970001,38.349998,38.59,1038300
2006-02-02,38.52,38.889999,38.299999,38.650002,769000
2006-02-03,38.43,38.73,38.25,38.549999,527700
2006-02-06,38.450001,38.900002,38.349998,38.810001,408600
2006-02-07,38.950001,39.389999,38.869999,39.02,545700
2006-02-08,39.23,39.380001,38.939999,39.130001,430600
2006-02-09,39.099998,39.490002,38.860001,38.880001,497600
2006-02-10,38.799999,38.830002,38.07,38.549999,798600
2006-02-13,38.509998,39,38.5,38.970001,297800
2006-02-14,39.02,39.450001,38.700001,39.450001,491200
2006-02-15,39.450001,39.860001,39.279999,39.779999,311400
2006-02-16,39.849998,39.990002,39.52,39.919998,553700
2006-02-17,39.93,40.02,39.689999,39.75,380000
2006-02-21,39.700001,39.73,39.139999,39.16,410700
2006-02-22,39.18,39.790001,39.110001,39.720001,703200
2006-02-23,39.610001,39.990002,39.450001,39.93,316800
2006-02-24,39.849998,40.139999,39.310001,39.419998,559200
2006-02-27,39.560001,40.169998,39.560001,39.689999,386600
2006-02-28,39.650002,39.790001,38.82,38.889999,970800
2006-03-01,38.93,39.049999,38.389999,38.919998,992100
2006-03-02,38.779999,39.459999,38.66,39.299999,464100
2006-03-03,39.150002,39.380001,38.66,38.66,1066600
2006-03-06,38.75,38.959999,38.349998,38.470001,396500
2006-03-07,38.400002,38.450001,37.919998,38.220001,533100
2006-03-08,38.220001,38.360001,37.509998,38.150002,861700
2006-03-09,38.150002,38.330002,37.540001,37.57,487100
2006-03-10,37.57,37.869999,37.490002,37.700001,693700
2006-03-13,37.740002,38.029999,37.43,37.580002,305100
2006-03-14,37.5,37.91,37.43,37.880001,682900
2006-03-15,37.84,37.950001,37.59,37.849998,535100
2006-03-16,38.040001,38.169998,37.830002,37.869999,498800
2006-03-17,38.099998,38.299999,37.810001,37.869999,611100
2006-03-20,37.919998,38.25,37.889999,38.099998,348300
2006-03-21,38.07,38.18,37.709999,37.84,410500
2006-03-22,37.759998,37.91,37.48,37.799999,328400
2006-03-23,37.73,37.779999,37.389999,37.549999,310600
2006-03-24,37.599998,37.68,37.290001,37.450001,329900
2006-03-27,39.75,39.77,38.779999,38.849998,1949300
2006-03-28,38.860001,38.869999,38.130001,38.130001,812300
2006-03-29,38.130001,39,38.110001,38.959999,853400
2006-03-30,38.939999,39.459999,38.900002,39.34,1047700
2006-03-31,39.279999,39.619999,39.040001,39.049999,741500
2006-04-03,39.130001,39.279999,38.669998,38.740002,774900
2006-04-04,38.580002,39.310001,38.57,39.169998,580200
2006-04-05,39.130001,39.299999,38.799999,39.02,539900
2006-04-06,38.98,38.98,38.369999,38.810001,457700
2006-04-07,38.75,38.889999,38.009998,38.169998,601100
2006-04-10,38.169998,38.580002,38.169998,38.360001,362100
2006-04-11,38.25,38.509998,37.459999,37.650002,464000
2006-04-12,37.599998,38.09,37.529999,37.990002,544000
2006-04-13,37.880001,38.009998,37.41,37.810001,515800
2006-04-17,37.759998,38.150002,37.610001,37.869999,283000
2006-04-18,38,38.759998,38,38.720001,520800
2006-04-19,38.68,39.080002,38.009998,38.77,398700
2006-04-20,38.689999,39.02,38.599998,38.669998,656300
2006-04-21,38.889999,38.919998,38.02,38.23,453500
2006-04-24,38.23,38.279999,37.970001,38.099998,438700
2006-04-25,37.950001,38.07,37.52,37.900002,452400
2006-04-26,37.900002,38.400002,37.900002,38.110001,319800
2006-04-27,37.75,38.169998,37.560001,37.73,815000
2006-04-28,36.75,36.759998,33.619999,35.099998,3082100
2006-05-01,35.029999,35.07,33.259998,33.740002,2577600
2006-05-02,33.860001,33.860001,32.869999,33.400002,2397000
2006-05-03,33.299999,33.619999,33.18,33.32,1255900
2006-05-04,33.259998,34.209999,33.259998,33.490002,840500
2006-05-05,33.639999,34.310001,33.639999,33.98,1129600
2006-05-08,33.880001,34.209999,33.400002,33.610001,835900
2006-05-09,33.5,33.82,33.189999,33.25,695900
2006-05-10,33.25,33.32,32.779999,33.049999,921900
2006-05-11,33.049999,33.240002,32.110001,32.139999,640000
2006-05-12,31.870001,32.810001,31.559999,32.720001,1184200
2006-05-15,32.720001,33.209999,32.720001,33.049999,1188900
2006-05-16,33.029999,33.25,32.5,32.580002,756500
2006-05-17,32.369999,32.529999,32.080002,32.099998,725300
2006-05-18,32.110001,32.52,31.950001,31.950001,521800
2006-05-19,31.98,32.66,31.879999,32.48,681000
2006-05-22,32.25,32.349998,31.83,32.060001,668000
2006-05-23,32.139999,32.5,31.639999,31.799999,874600
2006-05-24,31.68,32.200001,31.27,32.099998,954700
2006-05-25,32.220001,32.470001,31.73,32.07,640800
2006-05-26,32.200001,32.619999,32.150002,32.25,521500
2006-05-30,32.25,32.25,31.68,31.799999,541900
2006-05-31,31.91,32.16,31.59,32.119999,754800
2006-06-01,32.110001,32.66,32.110001,32.619999,829700
2006-06-02,32.849998,33.150002,32.610001,32.799999,793600
2006-06-05,32.82,33.150002,32.34,32.360001,1026400
2006-06-06,32.400002,32.509998,31.77,31.98,773400
2006-06-07,32.200001,33.060001,32.049999,32.439999,730300
2006-06-08,32.439999,32.720001,31.93,32.509998,754200
2006-06-09,32.450001,32.759998,32.16,32.349998,421500
2006-06-12,32.349998,32.439999,31.4,31.459999,609400
