date,open,high,low,close,volume
2010-07-07,23.719999,24.1,23.719999,24.09,30900
2010-07-08,24.25,24.25,24.049999,24.1,39400
2010-07-09,24.049999,24.25,24.049999,24.25,49200
2010-07-12,24.25,24.25,24.139999,24.219999,21200
2010-07-13,24.25,24.75,24.200001,24.6,125000
2010-07-14,24.52,24.75,24.4,24.459999,68800
2010-07-15,24.48,24.66,24.34,24.66,59500
2010-07-16,24.51,24.719999,24.5,24.6,66600
2010-07-19,24.639999,24.91,24.610001,24.639999,37500
2010-07-20,24.690001,25.33,24.610001,25.059999,76300
2010-07-21,24.65,24.9,24.299999,24.540001,34000
2010-07-22,24.58,24.940001,24.57,24.690001,38400
2010-07-23,24.77,24.809999,24.549999,24.65,22800
2010-07-26,24.620001,24.620001,23.91,24.549999,65600
2010-07-27,24.559999,24.67,24.26,24.43,53800
2010-07-28,24.5,24.549999,24.309999,24.4,34600
2010-07-29,24.540001,24.75,24.4,24.75,40300
2010-07-30,24.540001,24.799999,24.49,24.65,52400
2010-08-02,24.809999,24.950001,24.5,24.860001,62500
2010-08-03,24.9,25.030001,24.85,24.959999,35300
2010-08-04,25,25.16,24.969999,25.16,31900
2010-08-05,25.120001,25.540001,24.99,25.530001,57000
2010-08-06,25.34,25.52,25.15,25.35,32500
2010-08-09,25.32,25.690001,25.32,25.459999,59900
2010-08-10,25.190001,25.459999,25,25.360001,45000
2010-08-11,25.15,25.15,24.41,24.440001,31100
2010-08-12,24.01,24.52,23.9,24.450001,65700
2010-08-13,24.5,24.93,24.450001,24.809999,25600
2010-08-16,24.799999,25.049999,24.799999,24.93,35800
2010-08-17,25.01,25.299999,24.91,25.18,41100
2010-08-18,25.299999,25.299999,24.950001,25.17,34500
2010-08-19,25.17,25.27,25.1,25.15,33500
2010-08-20,25.200001,25.219999,24.860001,25.09,40600
2010-08-23,25.18,25.33,25.1,25.219999,24100
2010-08-24,25.08,25.459999,24.700001,24.879999,39600
2010-08-25,24.780001,24.780001,24.5,24.51,36900
2010-08-26,24.35,24.48,24.1,24.309999,44100
2010-08-27,24.5,24.76,24.4,24.66,24300
2010-08-30,24.59,24.83,24.5,24.51,19900
2010-08-31,24.5,24.68,24.41,24.68,24500
2010-09-01,24.84,25.280001,24.690001,25.18,27800
2010-09-02,25.200001,25.299999,24.84,24.959999,24100
2010-09-03,25.08,25.33,25.02,25.120001,30400
2010-09-07,25.15,25.15,24.43,24.49,97400
2010-09-08,24.66,25.1,24.66,24.950001,41400
2010-09-09,25.030001,25.299999,25,25.200001,30000
2010-09-10,25.17,25.379999,25.08,25.190001,38200
2010-09-13,25.879999,25.879999,25.209999,25.209999,66600
2010-09-14,25.07,25.35,25.01,25.059999,62500
2010-09-15,25.200001,25.559999,24.98,25.26,58200
2010-09-16,25.42,25.67,25.17,25.389999,51200
2010-09-17,25.6,25.940001,25.35,25.35,55100
2010-09-20,25.42,25.75,25.309999,25.389999,48900
2010-09-21,25.23,25.549999,25.190001,25.370001,69400
2010-09-22,25.34,25.58,25.26,25.57,29700
2010-09-23,25.66,25.790001,25.309999,25.549999,64900
2010-09-24,25.709999,25.709999,25.469999,25.66,47400
2010-09-27,25.57,25.790001,25.5,25.75,13300
2010-09-28,25.73,25.950001,25.67,25.83,13000
2010-09-29,25.969999,25.98,25.809999,25.969999,16400
2010-09-30,26,26,25.780001,26,39700
2010-10-01,26.030001,26.35,26.030001,26.280001,16000
2010-10-04,26.35,26.35,26.030001,26.15,22300
2010-10-05,26.530001,26.530001,26.17,26.48,28300
2010-10-06,26.5,26.5,26.33,26.49,14800
2010-10-07,26.49,26.58,26.370001,26.51,31400
2010-10-08,26.639999,26.76,26.549999,26.6,33900
2010-10-11,26.700001,26.9,26.65,26.799999,21800
2010-10-12,26.780001,26.959999,26.780001,26.9,30300
2010-10-13,27.219999,27.379999,26.959999,27.23,44200
2010-10-14,27.370001,27.4,27,27.1,39300
2010-10-15,27.25,27.299999,26.85,27.299999,48900
2010-10-18,27.610001,27.610001,27.07,27.290001,33600
2010-10-19,28.16,28.16,27.030001,27.07,42900
2010-10-20,27.76,27.76,26.809999,27.299999,34700
2010-10-21,27,27.200001,26.690001,26.73,39000
2010-10-22,26.860001,26.99,26.459999,26.52,16700
2010-10-25,26.57,26.57,25.549999,25.68,104300
2010-10-26,25.83,26.08,25.66,26.08,47200
2010-10-27,25.77,26.49,25.77,26.190001,29800
2010-10-28,26.4,26.450001,26.059999,26.41,24800
2010-10-29,26.6,26.870001,26.360001,26.870001,45100
2010-11-01,26.969999,26.98,26.620001,26.700001,24400
2010-11-02,26.530001,27.129999,26.530001,27,50500
2010-11-03,27.059999,27.219999,26.809999,26.889999,15500
2010-11-04,27,27.58,26.99,27.58,40500
2010-11-05,27.450001,27.940001,27.4,27.719999,37100
2010-11-08,27.860001,27.860001,27.52,27.799999,24500
2010-11-09,27.73,27.91,27.65,27.91,26800
2010-11-10,27.870001,27.950001,27.629999,27.9,33200
2010-11-11,27.57,27.950001,27.49,27.9,22600
2010-11-12,28,28,27.530001,27.559999,26200
2010-11-15,27.57,28.15,27.57,27.99,23900
2010-11-16,28.01,28.01,27.25,27.35,27800
2010-11-17,27.59,27.84,27.299999,27.84,10900
2010-11-18,27.889999,28.1,27.799999,27.92,38400
2010-11-19,26.65,27,26.58,27,564100
2010-11-22,26.639999,27,26.459999,26.67,193900
2010-11-23,26.309999,26.67,26.200001,26.200001,96200
2010-11-24,26.469999,26.610001,26.35,26.35,65400
2010-11-26,26.469999,26.469999,26.15,26.219999,20200
2010-11-29,26.280001,26.379999,26.049999,26.290001,61200
2010-11-30,26.110001,26.540001,26.01,26.360001,65900
2010-12-01,26.4,26.639999,26.35,26.360001,67400
2010-12-02,26.549999,26.709999,26.4,26.620001,48900
2010-12-03,26.92,26.92,26.639999,26.780001,58500
2010-12-06,26.75,26.76,26.5,26.66,53600
2010-12-07,26.700001,26.75,26.5,26.6,69200
2010-12-08,26.799999,26.799999,26.299999,26.42,35700
2010-12-09,26.41,26.6,26.25,26.309999,46900
2010-12-10,26.5,26.700001,26.280001,26.690001,33100
2010-12-13,26.879999,26.93,26.639999,26.879999,43400
2010-12-14,26.780001,26.9,26.549999,26.58,61000
2010-12-15,26.9,26.9,26.450001,26.459999,48500
2010-12-16,26.6,26.6,26.25,26.450001,52100
2010-12-17,26.58,26.59,26.1,26.33,67400
2010-12-20,26.389999,26.389999,26.1,26.35,20300
2010-12-21,26.280001,26.59,26.280001,26.5,33600
2010-12-22,26.58,26.709999,26.51,26.629999,42700
2010-12-23,26.52,26.870001,26.52,26.75,34700
2010-12-27,26.629999,26.709999,26.52,26.639999,23900
2010-12-28,26.780001,26.889999,26.57,26.780001,31200
2010-12-29,26.870001,27,26.4,26.82,86800
2010-12-30,26.549999,27.049999,26.549999,26.93,59100
2010-12-31,26.719999,26.99,26.719999,26.879999,55400
2011-01-03,27.15,27.15,26.950001,27,41200
2011-01-04,26.959999,27.07,26.75,26.879999,43800
2011-01-05,27.030001,27.139999,26.860001,27.129999,60100
2011-01-06,27.15,27.299999,27.040001,27.27,87700
2011-01-07,27,27.4,27,27.17,41900
2011-01-10,27.290001,27.379999,27.059999,27.299999,35200
2011-01-11,27.4,27.41,27.209999,27.389999,67200
2011-01-12,27.4,27.629999,27.290001,27.48,45100
2011-01-13,27.52,27.780001,27.5,27.780001,63500
2011-01-14,27.93,28,27.66,27.91,70800
2011-01-18,28.190001,28.219999,27.74,27.860001,88200
2011-01-19,27.85,27.889999,27.6,27.65,49200
2011-01-20,27.93,27.93,27,27.370001,71000
2011-01-21,26.860001,27.16,26.82,27.120001,42600
2011-01-24,27.1,27.16,26.93,26.98,102200
2011-01-25,27.01,27.200001,26.77,27.16,61600
2011-01-26,27.32,27.32,27.07,27.120001,24700
2011-01-27,27.030001,27.379999,27.030001,27.25,31200
2011-01-28,27.17,27.25,26.91,26.98,53200
2011-01-31,27.43,27.43,26.940001,27.299999,24800
2011-02-01,27.450001,27.620001,27.27,27.6,49800
2011-02-02,27.559999,27.6,27.389999,27.4,55700
2011-02-03,27.549999,27.65,27.26,27.450001,59000
2011-02-04,27.48,27.690001,27.299999,27.34,35900
2011-02-07,27.5,27.68,27.4,27.530001,47700
2011-02-08,27.6,27.719999,27.469999,27.610001,51200
2011-02-09,27.83,27.83,27.450001,27.549999,48500
2011-02-10,27.299999,27.540001,27.24,27.540001,38400
2011-02-11,27.58,27.82,27.309999,27.700001,55600
2011-02-14,27.65,27.889999,27.58,27.74,67500
2011-02-15,27.879999,28.129999,27.6,27.85,55300
2011-02-16,28,28.139999,27.98,28.120001,58700
2011-02-17,28.209999,28.33,28.040001,28.25,43000
2011-02-18,28.25,28.700001,28.23,28.469999,52300
2011-02-22,28.290001,28.610001,28.219999,28.280001,45700
2011-02-23,28.190001,28.5,27.870001,28.450001,44400
2011-02-24,28.32,28.32,28.040001,28.16,51100
2011-02-25,28.26,28.49,28.209999,28.35,33500
2011-02-28,28.290001,28.5,28.15,28.370001,41700
2011-03-01,28.389999,28.549999,28.139999,28.360001,26400
2011-03-02,28.59,28.6,28.33,28.43,41100
2011-03-03,28.639999,28.790001,28.51,28.65,51100
2011-03-04,28.860001,28.860001,28.48,28.6,39300
2011-03-07,28.780001,29.02,28.35,28.459999,43800
2011-03-08,28.43,28.5,28.280001,28.5,37700
2011-03-09,28.75,28.75,28.209999,28.219999,42300
2011-03-10,28.23,28.23,27.639999,28.16,39800
2011-03-11,28.17,28.200001,27.98,28.200001,31900
2011-03-14,28.200001,28.200001,27.9,28.139999,18400
2011-03-15,27.620001,28.059999,27.5,27.92,40600
2011-03-16,28.09,28.120001,27.51,27.690001,37600
2011-03-17,27.889999,28.120001,27.780001,28.049999,23900
2011-03-18,28.459999,28.549999,28.27,28.549999,22700
2011-03-21,28.690001,28.85,28.549999,28.700001,38200
2011-03-22,28.790001,28.860001,28.42,28.809999,31400
2011-03-23,28.870001,28.9,28.57,28.700001,18700
2011-03-24,28.719999,28.91,28.65,28.91,23500
2011-03-25,28.85,29.16,28.709999,29.16,31300
2011-03-28,29.049999,29.25,28.73,29.200001,55200
2011-03-29,29.23,29.389999,28.450001,29.02,67200
2011-03-30,29.629999,29.629999,28.82,29.07,31600
2011-03-31,28.92,29.1,28.92,29.02,23800
2011-04-01,29.200001,29.370001,28.959999,29.25,23200
2011-04-04,29.73,29.73,28.84,28.959999,56800
2011-04-05,29.57,29.57,28.75,29.200001,32500
2011-04-06,29.110001,29.610001,29.110001,29.49,35500
2011-04-07,29.530001,29.6,29.23,29.549999,19400
2011-04-08,29.549999,29.639999,29.440001,29.6,29000
2011-04-11,29.459999,29.57,29.219999,29.379999,22600
2011-04-12,29.200001,29.32,28.82,28.82,33500
2011-04-13,28.959999,29.42,28.959999,29.120001,26400
2011-04-14,29.1,29.389999,28.940001,29.389999,28700
2011-04-15,29.33,29.690001,29.139999,29.540001,27300
2011-04-18,29.6,29.92,29.16,29.5,27600
2011-04-19,30.059999,30.139999,29.35,29.93,49400
2011-04-20,29.629999,30.790001,29.549999,29.629999,17700
2011-04-21,29.950001,29.969999,29.48,29.66,31600
2011-04-25,29.530001,29.67,29.43,29.65,16300
2011-04-26,29.67,29.969999,29.540001,29.889999,33800
2011-04-27,30,30,29.6,29.969999,26000
2011-04-28,30,30.110001,29.65,30,19900
2011-04-29,30.24,30.49,30,30.110001,26000
2011-05-02,30.129999,30.5,29.780001,29.959999,38000
2011-05-03,30.450001,30.450001,29.5,29.709999,22900
2011-05-04,29.52,29.629999,28.629999,28.93,57000
2011-05-05,28.66,28.66,27.92,28.049999,55600
2011-05-06,28.09,28.809999,27.73,28.559999,41600
2011-05-09,28.700001,28.950001,28.4,28.950001,26300
2011-05-10,29.200001,29.200001,28.700001,28.889999,29300
2011-05-11,29,29,28.16,28.4,31400
2011-05-12,28.360001,28.4,28.15,28.299999,31700
2011-05-13,28.51,28.51,28.059999,28.34,34300
2011-05-16,28.299999,28.41,27.549999,27.65,34000
2011-05-17,27.530001,27.530001,27.01,27.09,66900
2011-05-18,26.9,27.690001,26.719999,27.629999,44800
2011-05-19,27.709999,27.98,27.629999,27.889999,25200
2011-05-20,27.84,28.280001,27.790001,28.24,26000
2011-05-23,28.09,28.200001,27.950001,28.08,29600
2011-05-24,28.200001,28.4,27.76,28.059999,33000
2011-05-25,28,28.559999,28,28.549999,28600
2011-05-26,28.620001,29.290001,28.16,28.41,48000
2011-05-27,28.639999,28.799999,28.43,28.5,24500
2011-05-31,28.9,29.200001,28.67,29.200001,27800
2011-06-01,30.01,30.280001,28.610001,28.700001,22200
2011-06-02,28.780001,29.15,28.68,29.030001,29100
2011-06-03,28.9,29.18,28.799999,29.18,26300
2011-06-06,29.059999,29.059999,28.68,28.690001,25600
2011-06-07,28.92,29.02,28.370001,28.6,30300
2011-06-08,28.85,29.16,28.02,28.049999,40800
2011-06-09,27.98,28.200001,27.780001,28.200001,30500
2011-06-10,28.24,28.799999,27.99,28.120001,36100
2011-06-13,28.120001,28.34,27.67,27.77,21000
2011-06-14,27.889999,28.26,27.889999,28.24,17100
2011-06-15,28.139999,28.200001,27.719999,27.889999,18500
2011-06-16,27.879999,28.280001,27.82,28.07,22100
2011-06-17,28.190001,28.440001,27.809999,28.040001,24000
2011-06-20,27.799999,28.24,27.68,27.719999,22200
2011-06-21,27.77,28.25,27.77,28.049999,36000
2011-06-22,28.190001,28.67,28.129999,28.67,8100
2011-06-23,28.33,28.469999,27.99,28.35,30800
2011-06-24,28.280001,28.75,28.18,28.389999,21700
2011-06-27,28.549999,28.610001,28.34,28.42,28900
2011-06-28,28.549999,28.799999,28.5,28.73,23600
2011-06-29,28.799999,29.18,28.719999,29.01,17000
2011-06-30,29.129999,29.24,28.879999,29.1,20600
2011-07-01,29.200001,29.379999,29.049999,29.23,11700
2011-07-05,29.32,29.5,29.16,29.42,14300
2011-07-06,29.41,29.549999,29.35,29.540001,22900
2011-07-07,29.65,29.809999,29.65,29.690001,16000
2011-07-08,29.629999,29.92,29.5,29.9,22200
2011-07-11,29.629999,29.84,29.6,29.67,19500
2011-07-12,29.719999,30.049999,29.5,29.84,31400
2011-07-13,29.959999,30.549999,29.6,29.76,48900
2011-07-14,29.959999,29.99,29.6,29.74,26500
2011-07-15,29.879999,29.879999,29.68,29.879999,15700
2011-07-18,29.84,29.98,29.6,29.92,21500
2011-07-19,30.17,30.26,29.950001,30.200001,28700
2011-07-20,30.190001,30.33,29.92,30.01,25900
2011-07-21,29.639999,29.74,29.18,29.549999,32600
2011-07-22,29.42,29.66,29.25,29.629999,26500
2011-07-25,28.549999,30.15,28.549999,29,46100
2011-07-26,27.790001,27.790001,27.15,27.15,1006600
2011-07-27,27.08,27.25,26.77,27.030001,255200
2011-07-28,27.09,27.1,26.290001,26.93,176800
2011-07-29,26.790001,27.309999,26.389999,27.24,112400
2011-08-01,27.34,27.75,27,27.200001,95700
2011-08-02,27.15,27.200001,26.66,26.66,56900
2011-08-03,26.66,27.1,26.129999,26.940001,119200
2011-08-04,26.799999,26.9,25.4,25.549999,291600
2011-08-05,25.65,25.66,23.25,24.940001,279500
2011-08-08,24.01,24.139999,22.450001,22.709999,278300
2011-08-09,23.049999,24.75,22.6,24.75,174000
2011-08-10,24.34,25.870001,24.200001,25.33,127700
2011-08-11,25.139999,26.48,25.139999,26.440001,92300
2011-08-12,26.459999,26.5,25.879999,26.25,93400
2011-08-15,26.35,26.450001,26.1,26.309999,84600
2011-08-16,26.190001,26.309999,26,26.25,35300
2011-08-17,26.379999,26.5,26.18,26.459999,46000
2011-08-18,25.969999,25.969999,25.030001,25.6,72900
2011-08-19,25.469999,25.620001,25,25.18,71000
2011-08-22,25.299999,25.67,24.530001,24.530001,84500
2011-08-23,24.639999,25.540001,24.5,25.42,61500
2011-08-24,25.299999,25.99,25.299999,25.82,74800
2011-08-25,25.799999,26.15,25.5,25.809999,70200
2011-08-26,25.540001,25.99,25.440001,25.92,57800
2011-08-29,25.969999,26.530001,25.76,26.530001,56700
2011-08-30,26.32,26.629999,26.299999,26.52,75200
2011-08-31,26.6,26.790001,26.459999,26.52,53700
2011-09-01,26.66,26.76,26.389999,26.700001,56600
2011-09-02,26.48,26.52,26.26,26.52,23500
2011-09-06,25.790001,26.459999,25.790001,26.42,23500
2011-09-07,26.610001,26.65,26.25,26.58,42500
2011-09-08,26.530001,26.639999,26,26.450001,33800
2011-09-09,26.26,26.48,25.76,26.129999,48700
2011-09-12,25.700001,26,25.52,25.700001,34500
2011-09-13,25.74,26,25.57,26,34800
2011-09-14,26.02,26.43,25.709999,26.389999,69400
2011-09-15,26.870001,27.15,26.49,26.67,109100
2011-09-16,26.66,26.799999,26.51,26.66,52400
2011-09-19,26.48,26.68,26.02,26.68,46300
2011-09-20,26.75,26.780001,26.360001,26.49,49200
2011-09-21,26.379999,26.639999,25.860001,26,60200
2011-09-22,25.67,25.67,25.1,25.450001,76800
2011-09-23,25.42,25.5,25.25,25.309999,37300
2011-09-26,25.42,25.450001,25.139999,25.450001,38900
2011-09-27,25.84,26,25.74,25.74,33300
2011-09-28,25.83,25.93,25.09,25.299999,67200
2011-09-29,25.57,25.709999,25.299999,25.42,39800
2011-09-30,25.41,25.530001,25.09,25.34,26100
2011-10-03,25.290001,25.5,24.639999,24.75,42300
2011-10-04,24.5,24.99,23,24.99,174100
2011-10-05,24.950001,25.700001,24.610001,25.65,79400
2011-10-06,25.799999,26.16,25.450001,26.16,29300
2011-10-07,26.42,26.540001,25.51,25.52,42200
2011-10-10,25.969999,26.25,25.83,26.049999,30800
2011-10-11,26.040001,26.379999,25.99,26.32,39500
2011-10-12,26.370001,26.5,26,26.02,94000
2011-10-13,25.75,26.030001,25.51,25.870001,54200
2011-10-14,26.120001,26.389999,25.83,26.25,66000
2011-10-17,26.299999,26.49,26.16,26.27,35900
2011-10-18,26.35,26.709999,26.33,26.709999,50000
2011-10-19,26.879999,26.92,26.639999,26.879999,61000
2011-10-20,27,27,26.75,26.9,51400
2011-10-21,26.540001,26.700001,26.459999,26.66,69000
2011-10-24,26.75,26.950001,26.6,26.85,63600
2011-10-25,26.809999,26.9,26.360001,26.57,63800
2011-10-26,26.65,27,26.389999,26.99,61300
2011-10-27,27.26,27.33,26.700001,27.01,99400
2011-10-28,27.059999,27.35,27.059999,27.33,48200
2011-10-31,27.17,27.440001,27.120001,27.370001,63400
2011-11-01,26.82,27.17,26.6,26.950001,72200
2011-11-02,27.01,27.129999,26.91,27.1,51800
2011-11-03,27.200001,27.280001,26.700001,26.950001,125800
2011-11-04,26.77,27.120001,26.700001,27.059999,32700
2011-11-07,26.93,27.26,26.809999,27.16,37600
2011-11-08,27.15,27.15,26.870001,27.110001,47500
2011-11-09,26.860001,27.280001,26.74,26.82,47600
2011-11-10,26.809999,27.27,26.75,27.129999,44000
2011-11-11,27.129999,27.35,27.110001,27.299999,68400
2011-11-14,27.209999,27.379999,27.209999,27.370001,39100
2011-11-15,27.41,27.41,27.219999,27.4,45400
2011-11-16,27.32,27.450001,27.280001,27.42,37900
2011-11-17,27.68,27.68,27.219999,27.469999,56900
2011-11-18,27.65,27.65,27.33,27.5,37300
2011-11-21,27.209999,27.43,26.77,27.43,52000
2011-11-22,27.440001,27.549999,27.23,27.370001,39100
2011-11-23,27.24,27.26,26.91,27,43800
2011-11-25,27.07,27.41,26.959999,26.98,26400
2011-11-28,27.43,27.58,27.18,27.27,34300
2011-11-29,27.440001,27.5,27.27,27.34,43600
2011-11-30,27.690001,27.690001,27.26,27.450001,90400
2011-12-01,27.530001,27.530001,27.32,27.459999,45200
2011-12-02,27.51,27.9,27.51,27.700001,59900
2011-12-05,27.83,27.99,27.58,27.67,54000
2011-12-06,27.790001,27.879999,27.66,27.84,49000
2011-12-07,27.879999,27.9,27.77,27.889999,46400
2011-12-08,27.99,27.99,27.34,27.610001,49200
2011-12-09,27.76,27.809999,27.559999,27.809999,27200
2011-12-12,27.83,27.83,27.280001,27.65,18900
2011-12-13,27.66,28,27.4,27.41,62700
2011-12-14,27.57,27.610001,27.360001,27.59,54200
2011-12-15,27.610001,27.67,27.41,27.5,49500
2011-12-16,27.559999,27.9,27.530001,27.790001,49300
2011-12-19,27.9,27.98,27.75,27.77,52200
2011-12-20,27.809999,28,27.77,27.870001,78100
2011-12-21,27.950001,28.129999,27.809999,28.120001,75600
2011-12-22,28.059999,28.290001,28.059999,28.290001,93800
2011-12-23,28.370001,28.530001,28.129999,28.52,42200
2011-12-27,28.6,28.6,28.33,28.33,32900
2011-12-28,28.51,28.6,28.26,28.32,43300
2011-12-29,28.620001,28.620001,28.34,28.5,56100
2011-12-30,28.49,28.65,28.25,28.25,36300
2012-01-03,28.43,28.75,28.43,28.65,42400
2012-01-04,28.74,28.92,28.360001,28.9,95300
2012-01-05,28.969999,29.139999,28.83,29.049999,78400
2012-01-06,29.190001,29.190001,28.93,29.1,75000
2012-01-09,29.209999,29.34,29.08,29.34,37700
2012-01-10,29.5,29.51,29,29.049999,46600
2012-01-11,28.940001,29.16,28.92,29.040001,39800
2012-01-12,29.209999,29.299999,28.709999,28.77,35900
2012-01-13,28.93,28.98,28.75,28.98,37000
2012-01-17,29.01,29.34,28.780001,29.08,50600
2012-01-18,29.24,29.290001,28.99,29.23,57200
2012-01-19,29.450001,29.450001,29.049999,29.379999,52400
2012-01-20,29.01,29.1,28.76,29.02,48600
2012-01-23,29.24,29.5,29.049999,29.5,53900
2012-01-24,29.450001,29.799999,29.07,29.57,51000
2012-01-25,29.68,29.76,29.52,29.76,65100
2012-01-26,29.870001,29.940001,29.620001,29.799999,63700
2012-01-27,29.73,30.01,29.620001,29.879999,60500
2012-01-30,29.82,30.059999,29.629999,29.690001,60400
2012-01-31,29.75,30.549999,29.57,29.620001,99300
2012-02-01,29.9,30.26,29.6,29.889999,47400
2012-02-02,30.18,30.18,29.57,29.58,74800
2012-02-03,29.98,30.75,29.620001,30.5,74000
2012-02-06,30.83,31.459999,29.879999,30.16,82200
2012-02-07,30.02,30.200001,29.799999,30.030001,42500
2012-02-08,30.18,30.280001,29.870001,29.870001,54300
2012-02-09,30.059999,30.299999,29.93,30.190001,40600
2012-02-10,30.15,30.200001,29.83,30.139999,45100
2012-02-13,30.209999,30.41,30.139999,30.25,143200
2012-02-14,30.379999,30.74,30.139999,30.26,132000
2012-02-15,30.379999,30.459999,30.139999,30.4,73200
2012-02-16,30.469999,30.549999,30.280001,30.549999,42100
2012-02-17,30.68,30.709999,30.51,30.610001,27300
2012-02-21,30.58,30.9,30.58,30.700001,53600
2012-02-22,30.9,31,30.709999,30.99,143400
2012-02-23,31.16,31.16,30.809999,30.98,91700
2012-02-24,30.940001,31.25,30.91,31.25,96000
2012-02-27,31.4,31.48,31.190001,31.4,44700
2012-02-28,31.4,31.530001,31.190001,31.469999,57700
2012-02-29,31.440001,31.66,31.139999,31.450001,40700
2012-03-01,31.6,31.68,31.379999,31.469999,50700
2012-03-02,31.5,31.84,31.4,31.559999,47900
2012-03-05,31.559999,31.67,31.059999,31.18,61300
2012-03-06,30.950001,31.030001,30.18,30.75,90200
2012-03-07,30.52,30.780001,30.450001,30.540001,29700
2012-03-08,30.77,30.77,30.389999,30.559999,55900
2012-03-09,30.559999,31.1,30.559999,31.1,38000
2012-03-12,30.950001,31.059999,30.73,31.059999,29300
2012-03-13,31,31.190001,30.59,31.139999,55600
2012-03-14,31.040001,31.139999,30.549999,30.709999,68000
2012-03-15,30.639999,30.879999,30.209999,30.209999,42200
2012-03-16,30.32,30.620001,30.200001,30.620001,37000
2012-03-19,30.51,30.91,30.5,30.790001,30400
2012-03-20,30.83,30.83,30.5,30.610001,33700
2012-03-21,30.75,30.75,29.85,30.27,70600
2012-03-22,30.219999,30.24,29.85,30.08,36100
2012-03-23,30.01,30.190001,29.780001,29.83,36600
2012-03-26,29.98,30.129999,29.790001,29.99,65800
2012-03-27,30.07,30.219999,29.870001,30.219999,109700
2012-03-28,30.07,30.07,29.530001,29.969999,50100
2012-03-29,29.9,29.940001,29.549999,29.940001,36900
2012-03-30,30.02,30.139999,29.799999,30.049999,41900
2012-04-02,30,30.23,29.9,30.209999,16300
2012-04-03,30.280001,30.379999,29.959999,30.26,25000
2012-04-04,29.940001,30.49,29.940001,30.379999,47100
2012-04-05,30.299999,30.92,30.299999,30.84,43500
2012-04-09,30.57,30.6,30.209999,30.6,35200
