date,open,high,low,close,volume
1996-03-12,7.5,7.5,7.375,7.5,2400
1996-03-13,7.375,7.375,7.25,7.375,6300
1996-03-14,7.25,7.375,7.125,7.125,1400
1996-03-15,7.125,7.125,6.25,7.125,58200
1996-03-18,7.25,7.25,7.25,7.25,500
1996-03-19,7.125,7.125,7.125,7.125,1100
1996-03-20,7.125,7.875,7.125,7.75,11400
1996-03-21,7.875,7.875,7.5,7.625,7200
1996-03-22,7.5,7.5,7.375,7.375,1300
1996-03-25,7.25,7.25,7.25,7.25,900
1996-03-26,7.125,7.5,7.125,7.5,6200
1996-03-27,7.625,8,7.625,8,7800
1996-03-28,7.875,7.875,7.875,7.875,100
1996-03-29,8,8.125,8,8.125,1100
1996-04-01,8.125,8.125,8,8,1200
1996-04-02,8,8.125,8,8.125,1300
1996-04-03,8.125,8.5,8.125,8.25,8700
1996-04-04,8.25,8.25,8.25,8.25,16200
1996-04-08,8.125,8.625,8.125,8.625,9300
1996-04-09,8.75,9.5,8.625,9.5,27200
1996-04-10,9.75,10.25,9.5,10.25,40800
1996-04-11,10,10,9.75,9.75,11900
1996-04-12,9.625,9.625,9.3125,9.375,9300
1996-04-15,9.5,9.5,8.75,9.125,20800
1996-04-16,9,9,8.875,9,5100
1996-04-17,8.875,9,8.75,8.875,1800
1996-04-18,8.9375,8.9375,8.9375,8.9375,1000
1996-04-19,9,9.25,9,9.125,4900
1996-04-22,9.125,9.125,9,9,5100
1996-04-23,9.125,9.25,9,9,5200
1996-04-24,9.125,9.125,8.75,8.75,12700
1996-04-25,8.6875,8.6875,8.6875,8.6875,600
1996-04-26,8.8125,8.9375,8.75,8.75,17000
1996-04-29,8.75,8.75,8,8.25,13500
1996-04-30,8.25,8.375,8,8.375,9700
1996-05-01,8.375,8.75,8.375,8.75,10300
1996-05-02,8.875,9,8.875,8.875,4400
1996-05-03,8.875,8.875,8.875,8.875,0
1996-05-06,9,10,9,9.875,31500
1996-05-07,10,10.375,9.75,9.875,32400
1996-05-08,9.875,10.375,9.625,10.375,15900
1996-05-09,10.5,10.875,10.375,10.75,46700
1996-05-10,11,12,11,11.875,36200
1996-05-13,11.875,12,11.75,12,51000
1996-05-14,11.875,12.25,11.75,12.25,52000
1996-05-15,12.25,13.375,12.25,12.375,62500
1996-05-16,12.5,12.5,11,11.75,50800
1996-05-17,12.5,12.5,11,11,48800
1996-05-20,11.125,12,11.125,12,58500
1996-05-21,12.125,12.125,11.75,11.875,8300
1996-05-22,12.125,12.25,12,12,8000
1996-05-23,12.125,14,12.125,12.875,113700
1996-05-24,13.125,13.25,12,12.25,33800
1996-05-28,12.125,12.125,10.75,11,25800
1996-05-29,11.125,11.125,10.75,11,13900
1996-05-30,11.125,11.625,11,11.5,16500
1996-05-31,11.625,12.5,11.625,12,24300
1996-06-03,11.75,11.75,11.625,11.625,5000
1996-06-04,11.625,11.625,11.125,11.125,5300
1996-06-05,11,11,10.75,10.75,3400
1996-06-06,10.5,10.625,10.375,10.375,23200
1996-06-07,10.125,10.5,10,10.375,18300
1996-06-10,10.5,11.125,10.5,11,10200
1996-06-11,11.125,12.625,10.875,12.25,36200
1996-06-12,12.25,13.625,12.125,13.25,60400
1996-06-13,13.5,13.875,12.875,13.5,51100
1996-06-14,13.625,13.625,13.125,13.25,9600
1996-06-17,13.125,13.125,12.375,12.5,10600
1996-06-18,12.25,12.25,11.75,11.75,11500
1996-06-19,11.875,12.625,11.875,12.375,70900
1996-06-20,12.5,13.125,12.5,12.75,29500
1996-06-21,12.875,13,12.75,12.875,10700
1996-06-24,12.75,12.75,12.75,12.75,1000
1996-06-25,12.75,12.75,12.375,12.375,6700
1996-06-26,12.375,13.375,12.375,12.875,54300
1996-06-27,12.875,13.625,12.875,13.625,22800
1996-06-28,13.625,13.75,13.125,13.25,15300
1996-07-01,13.375,14.5,13.375,14.5,50000
1996-07-02,14.75,14.875,14.375,14.5,33200
1996-07-03,14.625,14.875,14.375,14.875,14500
1996-07-05,14.75,14.75,14.625,14.75,7100
1996-07-08,14.875,14.875,14.5,14.5,3600
1996-07-09,14.375,14.375,13.5,13.5,14400
1996-07-10,13.25,13.25,12.625,13.125,16800
1996-07-11,13.25,13.25,10.625,11,45900
1996-07-12,11.125,11.25,9.75,10.125,29500
1996-07-15,10.25,10.25,10.25,10.25,5300
1996-07-16,10.125,10.75,10.125,10.625,17600
1996-07-17,10.875,11.5,10.875,11.5,17000
1996-07-18,11.25,11.375,11,11.125,9000
1996-07-19,11.125,11.125,11.125,11.125,0
1996-07-22,11.125,11.125,11.125,11.125,0
1996-07-23,11.25,11.25,11,11,3500
1996-07-24,10.875,10.875,10.375,10.375,3100
1996-07-25,10.5,10.625,10.375,10.5,1400
1996-07-26,10.625,11,10.625,11,11300
1996-07-29,10.875,11,10.875,10.875,3800
1996-07-30,11,11.125,11,11.125,2100
1996-07-31,11,11,10.875,11,3600
1996-08-01,11,11,11,11,100
1996-08-02,10.875,11,10.875,11,5800
1996-08-05,10.875,11,10.875,11,3000
1996-08-06,10.875,11,10.5,10.5,8400
1996-08-07,10.5,10.5,10.5,10.5,0
1996-08-08,10.375,10.5,10.375,10.5,400
1996-08-09,10.5,10.5,10.375,10.375,1100
1996-08-12,10.375,10.375,10.375,10.375,0
1996-08-13,10.375,10.375,10.375,10.375,0
1996-08-14,10.25,10.25,10.125,10.25,7200
1996-08-15,10.25,10.25,10.125,10.125,2300
1996-08-16,10.25,10.25,10.25,10.25,500
1996-08-19,10.25,10.25,10.25,10.25,0
1996-08-20,10.375,10.375,10.375,10.375,500
1996-08-21,10.125,10.25,10.125,10.25,4200
1996-08-22,10.125,10.125,10.125,10.125,200
1996-08-23,10.25,10.25,10.25,10.25,200
1996-08-26,10.25,10.25,10.25,10.25,200
1996-08-27,10.125,10.125,10.125,10.125,1300
1996-08-28,10.25,10.625,10.25,10.375,7500
1996-08-29,10.25,10.25,10.25,10.25,1100
1996-08-30,10.125,10.125,10.125,10.125,1000
1996-09-03,10,10.125,10,10.125,14400
1996-09-04,10,11.125,10,10.875,16400
1996-09-05,11,11.5,11,11.25,21300
1996-09-06,11.375,11.375,11.25,11.375,2700
1996-09-09,11.25,14.875,11.25,14.75,111200
1996-09-10,14.375,14.75,13.75,13.875,61000
1996-09-11,13.625,15.5,13.625,14.375,88400
1996-09-12,14.125,14.375,13.25,13.625,32100
1996-09-13,13.875,14,13.75,14,6000
1996-09-16,14.125,14.125,13.125,13.75,11800
1996-09-17,13.625,13.625,13,13,6500
1996-09-18,13.25,13.875,13.25,13.875,33600
1996-09-19,13.75,13.75,13.25,13.625,13000
1996-09-20,13.5,13.625,13.5,13.625,1600
1996-09-23,13.75,14,13.625,13.875,4300
1996-09-24,14,14.5,13.875,14,33900
1996-09-25,14.125,14.25,13.625,13.875,18400
1996-09-26,13.875,14.25,13.5,14.125,33500
1996-09-27,14.125,14.5,14.125,14.5,22000
1996-09-30,14.625,14.625,14.25,14.375,13900
1996-10-01,14.25,14.25,14.125,14.125,3200
1996-10-02,14,14,13.875,14,5800
1996-10-03,13.875,13.875,13.875,13.875,1300
1996-10-04,14,14,14,14,1000
1996-10-07,13.875,13.875,12.75,12.75,19000
1996-10-08,12.375,12.625,12.25,12.625,16600
1996-10-09,13,13.5,13,13.375,16500
1996-10-10,13.25,13.25,13,13,12000
1996-10-11,13,13,13,13,1500
1996-10-14,12.875,12.875,12.875,12.875,1300
1996-10-15,12.75,12.75,12.5,12.625,4300
1996-10-16,12.625,12.625,12.5,12.625,1700
1996-10-17,12.625,14.375,12.625,14,53500
1996-10-18,14,14.375,14,14.125,16100
1996-10-21,14.25,14.375,13.875,14,8100
1996-10-22,13.875,13.875,13.375,13.375,8400
1996-10-23,13.5,13.5,13.375,13.375,2900
1996-10-24,13.625,14,13.625,13.75,10000
1996-10-25,13.75,14,13.75,14,2800
1996-10-28,14.125,15.625,14.125,15,77500
1996-10-29,15.125,15.25,14.375,14.75,28200
1996-10-30,14.75,14.75,14.625,14.625,2000
1996-10-31,14.625,14.75,14.5,14.5,6500
1996-11-01,14.375,14.375,14.125,14.375,6600
1996-11-04,14.375,14.375,13.875,14,6400
1996-11-05,14,15,14,14.75,25700
1996-11-06,14.875,15,14.875,15,8600
1996-11-07,15,15.125,14.875,15,7300
1996-11-08,15,15,14.625,14.625,8300
1996-11-11,14.75,14.75,14.625,14.625,1500
1996-11-12,14.625,14.75,14.625,14.625,1500
1996-11-13,14.75,14.75,14.625,14.625,2800
1996-11-14,14.625,14.75,14.625,14.75,2900
1996-11-15,14.625,14.625,14.625,14.625,1300
1996-11-18,14.5,14.75,14.5,14.625,3200
1996-11-19,14.5,15.5,14.375,15.5,41800
1996-11-20,15.5,15.5,14.75,14.75,28800
1996-11-21,14.75,14.75,14.5,14.5,4000
1996-11-22,14.5,14.625,14.5,14.625,1000
1996-11-25,14.5,14.5,14.375,14.375,3100
1996-11-26,14.25,14.25,14,14,4400
1996-11-27,13.875,13.875,13.5,13.625,6000
1996-11-29,13.5,13.5,13.5,13.5,100
1996-12-02,13.625,14,13.625,13.875,14300
1996-12-03,14,14.125,14,14.125,1000
1996-12-04,14,14,14,14,1900
1996-12-05,14,14,14,14,100
1996-12-06,14,14,14,14,100
1996-12-09,14,14,13.625,13.875,3700
1996-12-10,13.75,13.75,13.75,13.75,1100
1996-12-11,13.875,14,13.875,14,800
1996-12-12,13.875,13.875,13.5,13.5,5500
1996-12-13,13.5,13.5,13.25,13.25,3600
1996-12-16,13.25,13.375,13.25,13.375,3300
1996-12-17,13.375,13.375,13.375,13.375,100
1996-12-18,13.375,13.375,13,13,6000
1996-12-19,13,14.5,13,14.25,48100
1996-12-20,14.25,14.25,14.25,14.25,500
1996-12-23,14.125,14.125,13.75,13.75,5200
1996-12-24,13.75,13.75,13.75,13.75,1000
1996-12-26,13.75,13.75,13.75,13.75,0
1996-12-27,13.75,14.25,13.375,14.125,26100
1996-12-30,14,14,13.875,13.875,3600
1996-12-31,13.875,13.875,13.625,13.75,4100
1997-01-02,13.75,13.75,13.25,13.25,7900
1997-01-03,13.25,13.25,13.25,13.25,0
1997-01-06,13.25,13.25,13,13,2500
1997-01-07,13,13,12.5,12.5,7800
1997-01-08,12.375,12.75,12.375,12.625,5000
1997-01-09,12.625,12.625,12.625,12.625,0
1997-01-10,12.5,12.5,11.875,12,8200
1997-01-13,11.75,11.875,11.75,11.75,3300
1997-01-14,11.75,11.75,11.75,11.75,2400
1997-01-15,11.75,11.875,11.625,11.75,4600
1997-01-16,11.75,12,11.75,12,17200
1997-01-17,11.875,12.375,11.875,12.25,23800
1997-01-20,12.125,12.125,11.875,11.875,3800
1997-01-21,11.75,12.125,11.75,12,7400
1997-01-22,12,12,11.625,11.625,6100
1997-01-23,11.5,11.5,11.125,11.25,10900
1997-01-24,11.25,11.25,11.25,11.25,200
1997-01-27,11.25,11.25,11.25,11.25,0
1997-01-28,11.25,11.5,11.125,11.375,3500
1997-01-29,11.375,11.5,11.375,11.375,1100
1997-01-30,11.25,11.375,11.25,11.375,11500
1997-01-31,11.25,11.25,11.125,11.125,1900
1997-02-03,11.375,11.5,11.375,11.5,1600
1997-02-04,11.625,12,11.625,11.875,8500
1997-02-05,11.75,11.75,11.75,11.75,1000
1997-02-06,11.75,11.75,11.75,11.75,1400
1997-02-07,11.75,11.75,11.75,11.75,200
1997-02-10,11.75,11.75,11.75,11.75,1000
1997-02-11,11.625,11.625,11.5,11.5,2000
1997-02-12,11.375,11.375,11.25,11.25,1100
1997-02-13,11.125,11.125,11,11,8500
1997-02-14,11,11,9.625,9.6875,43400
1997-02-18,9.9375,11.25,9.9375,11,32300
1997-02-19,11,11,10.75,10.75,3600
1997-02-20,10.75,10.75,10.625,10.625,2400
1997-02-21,10.75,10.875,10.75,10.875,1500
1997-02-24,11,11,11,11,1000
1997-02-25,11,11,11,11,1000
1997-02-26,10.875,10.875,10.5,10.5,8600
1997-02-27,10.5,10.5,10.5,10.5,400
1997-02-28,10.625,10.625,10.5,10.5,2500
1997-03-03,10.5,10.5,10.5,10.5,0
1997-03-04,10.5,10.5,10.5,10.5,1000
1997-03-05,10.625,11,10.625,11,9700
1997-03-06,11,11,10.875,10.875,6400
1997-03-07,10.875,10.875,10.625,10.625,4300
1997-03-10,10.75,10.75,10.75,10.75,5500
1997-03-11,10.625,10.625,10.5,10.5,2000
1997-03-12,10.5,10.5,10.5,10.5,0
1997-03-13,10.5,10.5,10.25,10.5,4400
1997-03-14,10.375,10.375,10.375,10.375,1100
1997-03-17,10.375,10.375,10.375,10.375,0
1997-03-18,10.375,10.375,10.125,10.125,2000
1997-03-19,10.25,10.25,10,10,4600
1997-03-20,10,10,9.5,9.5,29400
1997-03-21,9.625,9.625,9.625,9.625,3000
1997-03-24,9.75,9.75,9.375,9.5,16500
1997-03-25,9.4375,9.4375,9.4375,9.4375,2300
1997-03-26,9.75,10.375,9.75,9.75,20300
1997-03-27,9.75,9.75,9.75,9.75,4000
1997-03-31,9.625,9.625,9.375,9.375,6400
1997-04-01,9.375,9.625,9.375,9.5,5400
1997-04-02,9.5,9.5,9.5,9.5,300
1997-04-03,9.5,9.5,9.5,9.5,700
1997-04-04,9.5,9.5,9.5,9.5,0
1997-04-07,9.5,9.5,9.5,9.5,0
1997-04-08,9.5,9.5,9.5,9.5,0
1997-04-09,9.5,9.5,9.25,9.25,3900
1997-04-10,9.25,9.25,9.25,9.25,400
1997-04-11,9.125,9.125,9.125,9.125,1500
1997-04-14,9,9,8.75,9,10000
1997-04-15,9,9,9,9,0
1997-04-16,9,9.125,9,9.125,1900
1997-04-17,9.125,9.125,9.125,9.125,0
1997-04-18,9.125,9.125,8.75,8.875,8600
1997-04-21,9,9.125,9,9.0625,5300
1997-04-22,9.0625,9.0625,9,9,3700
1997-04-23,9,9,8.875,8.875,3500
1997-04-24,8.875,8.875,8.75,8.75,2000
1997-04-25,8.75,8.75,8.75,8.75,1000
1997-04-28,8.125,8.5,8.125,8.375,8100
1997-04-29,8.5,8.5,8.25,8.25,6900
1997-04-30,8.125,8.125,7.5,7.5,28900
1997-05-01,7.625,8.25,7.625,8.125,16100
1997-05-02,8.125,8.125,8.125,8.125,1000
1997-05-05,8.125,8.125,8,8,2500
1997-05-06,7.875,7.875,7.75,7.875,2400
1997-05-07,8,8,8,8,1000
1997-05-08,8.125,8.375,8.125,8.25,9600
1997-05-09,8.25,8.25,8.25,8.25,4700
1997-05-12,8.25,8.25,8.25,8.25,200
1997-05-13,8.25,8.25,8.25,8.25,7900
1997-05-14,8.375,8.375,8.375,8.375,2000
1997-05-15,8.375,8.625,8.375,8.5,4200
1997-05-16,8.625,8.9375,8.625,8.9375,7600
1997-05-19,9,9,9,9,1000
1997-05-20,9.125,9.125,9.125,9.125,500
1997-05-21,9.125,9.125,9.125,9.125,0
1997-05-22,9,9,9,9,300
1997-05-23,9,9,9,9,1000
1997-05-27,9,9,9,9,100
1997-05-28,8.875,8.875,8.75,8.75,2000
1997-05-29,8.75,9.5,8.75,9.5,9500
1997-05-30,9.5,9.5,9.5,9.5,8400
1997-06-02,9.75,10.625,9.75,10.625,5400
1997-06-03,10.75,11.375,10.75,11.375,7900
1997-06-04,11.375,11.75,11.375,11.625,6200
1997-06-05,11.75,11.75,11.25,11.25,6600
1997-06-06,11.125,11.125,10,10,12400
1997-06-09,10.125,10.125,9.625,9.75,6500
1997-06-10,9.625,9.625,9.5,9.5,7500
1997-06-11,9.625,9.875,9.625,9.875,3600
1997-06-12,9.875,9.875,9.875,9.875,1100
1997-06-13,9.875,9.875,9.75,9.75,4600
1997-06-16,9.75,9.75,9.125,9.125,9700
1997-06-17,9,9,9,9,1500
1997-06-18,9.125,9.125,9,9,8400
1997-06-19,8.875,9,8.625,8.75,13200
1997-06-20,8.625,8.625,8.625,8.625,3200
1997-06-23,8.5,9,8.5,9,5700
1997-06-24,8.875,9,8.625,8.75,5300
1997-06-25,8.625,8.625,8.5,8.625,5600
1997-06-26,8.625,8.625,8.625,8.625,1000
1997-06-27,8.5625,8.5625,8.4375,8.4375,6600
1997-06-30,8.5625,8.5625,8.5625,8.5625,300
1997-07-01,8.5,8.5,8.5,8.5,1300
1997-07-02,8.625,8.625,8.625,8.625,600
1997-07-03,8.625,8.625,8.625,8.625,0
1997-07-07,8.5625,8.5625,8.5,8.5,4200
1997-07-08,8.5,8.5,8.5,8.5,0
1997-07-09,8.5,8.5,8.5,8.5,100
1997-07-10,8.5,9,8.5,8.875,21200
1997-07-11,9.125,9.8125,9.125,9.125,33300
1997-07-14,9.25,9.5,9.25,9.375,1700
1997-07-15,9.375,9.5,9.375,9.5,1400
1997-07-16,9.5,10,9.5,10,16500
1997-07-17,10,10.125,9.875,9.875,5600
1997-07-18,10,10.5,10,10.5,7700
1997-07-21,10.375,10.375,9.75,9.875,11600
1997-07-22,10,10.0625,9.9375,10.0625,2000
1997-07-23,10.1875,10.1875,10.1875,10.1875,700
1997-07-24,10.0625,10.125,10.0625,10.125,400
1997-07-25,10.125,10.125,10.125,10.125,0
1997-07-28,10.25,10.25,10,10,4400
1997-07-29,10,10,10,10,1200
1997-07-30,10.25,10.5625,10.25,10.5,5500
1997-07-31,10.625,10.875,10.5,10.875,10300
1997-08-01,10.75,11.125,10.75,10.875,2800
1997-08-04,10.6875,10.6875,10.6875,10.6875,1100
1997-08-05,10.8125,10.8125,10.625,10.625,1200
1997-08-06,10.625,10.625,10,10.1875,11400
1997-08-07,10.1875,10.1875,10.1875,10.1875,0
1997-08-08,10.0625,10.0625,9.9375,9.9375,1600
1997-08-11,9.9375,9.9375,9.875,9.875,1100
1997-08-12,10,10,10,10,700
1997-08-13,10.125,10.125,10.125,10.125,700
1997-08-14,10,10,9.875,9.875,1600
1997-08-15,9.75,9.75,9.75,9.75,500
1997-08-18,9.875,10,9.75,9.75,4000
1997-08-19,9.875,10.125,9.875,9.875,8700
1997-08-20,9.75,9.75,9.375,9.375,6000
1997-08-21,9.375,9.375,9.375,9.375,200
1997-08-22,9.375,9.375,9.375,9.375,200
1997-08-25,9.375,9.375,9.375,9.375,0
1997-08-26,9.375,9.375,9.25,9.25,2900
1997-08-27,9.25,9.375,9.25,9.375,400
1997-08-28,9.3125,9.3125,9.25,9.25,3200
1997-08-29,9.5,9.5,9.4375,9.4375,1100
1997-09-02,9.4375,9.4375,9.4375,9.4375,0
1997-09-03,9.4375,9.5625,9.4375,9.5625,1600
1997-09-04,9.625,9.75,9.625,9.75,2300
1997-09-05,9.6875,9.6875,9.6875,9.6875,800
1997-09-08,9.75,9.75,9.625,9.625,2100
1997-09-09,9.5,9.5,9.25,9.25,10500
1997-09-10,9.375,9.6875,9.375,9.5625,9700
1997-09-11,9.5625,9.6875,9.5625,9.5625,1800
1997-09-12,9.5625,9.5625,9.5625,9.5625,0
1997-09-15,9.5625,9.5625,9.5,9.5,10200
1997-09-16,9.5,9.75,9.5,9.75,11000
1997-09-17,10,10.25,9.875,10.25,2800
1997-09-18,10.375,10.375,10.375,10.375,3400
1997-09-19,10.375,10.375,10.3125,10.3125,700
1997-09-22,10.25,10.25,10.125,10.125,2200
1997-09-23,10,10,9.875,9.875,2500
1997-09-24,10,10.125,10,10,8900
1997-09-25,10,10.125,9.75,9.75,6500
1997-09-26,9.875,10,9.8125,10,8100
1997-09-29,10,10.125,10,10.125,4500
1997-09-30,10.625,13.75,10.625,13.625,117800
1997-10-01,13.625,13.625,12.25,13.25,71300
1997-10-02,13.375,14.25,13.375,14.125,19600
1997-10-03,14,14.125,13.625,13.625,6000
1997-10-06,13.5,13.5,12.75,12.8125,21100
1997-10-07,12.75,13,12.75,13,15200
1997-10-08,12.9375,12.9375,12.5,12.5625,8600
1997-10-09,12.8125,13.125,12.8125,13,6600
1997-10-10,12.9375,13.375,12.625,13.125,15500
1997-10-13,13.25,13.75,13.25,13.625,14400
1997-10-14,13.75,14.375,13.5,14.125,35900
1997-10-15,14.25,14.5,14.25,14.25,5800
1997-10-16,14.125,14.25,13.75,13.875,4100
1997-10-17,13.75,13.75,13.375,13.375,6600
1997-10-20,13.5,13.5,12.875,13.25,19500
1997-10-21,13.375,13.375,12.875,13,3800
1997-10-22,12.75,12.875,12.75,12.875,3100
1997-10-23,12.75,12.75,12.375,12.5,3400
1997-10-24,12.625,12.625,12.5,12.5,2100
1997-10-27,12.5,12.5,12.4375,12.4375,900
1997-10-28,12.0625,12.1875,11.75,12,8600
1997-10-29,12.125,12.125,11.5,11.5,8200
1997-10-30,11.25,11.75,11.25,11.75,4600
1997-10-31,11.875,12,11.875,12,5000
1997-11-03,12,12,12,12,3900
1997-11-04,12.0625,12.0625,12.0625,12.0625,900
1997-11-05,12.125,12.25,12.125,12.25,7500
1997-11-06,12.25,12.25,11.9375,11.9375,1400
1997-11-07,11.75,11.875,11.625,11.8125,6100
1997-11-10,12,12,11.6875,11.6875,2100
1997-11-11,11.6875,11.6875,11.6875,11.6875,600
1997-11-12,11.5625,11.5625,11.5,11.5,2200
1997-11-13,11.375,11.4375,11.3125,11.4375,2400
1997-11-14,11.5,11.75,10.75,11.25,15200
1997-11-17,11.375,11.375,11.375,11.375,200
1997-11-18,11.5,12,11.5,11.875,7600
1997-11-19,11.8125,11.8125,11.6875,11.8125,1400
1997-11-20,11.9375,12.375,11.9375,12.375,18200
1997-11-21,12.5,12.625,12.375,12.375,2000
1997-11-24,12.5,12.5,12,12,22900
1997-11-25,12.125,12.125,12.125,12.125,100
1997-11-26,12,12,11.875,11.9375,1800
1997-11-28,12.0625,12.0625,11.875,12,2500
1997-12-01,11.875,12.125,11.875,12.125,3600
1997-12-02,12.25,12.25,12.25,12.25,1400
1997-12-03,12.375,12.375,12.25,12.25,1900
1997-12-04,12.375,12.375,12.375,12.375,500
1997-12-05,12.5,12.625,12.375,12.625,2400
1997-12-08,12.5,12.5,12.5,12.5,300
1997-12-09,12.25,12.25,12.25,12.25,1000
1997-12-10,12.25,12.25,12,12.25,3400
1997-12-11,12,12,12,12,1000
1997-12-12,11.875,11.875,11.75,11.875,2700
1997-12-15,11.75,12,11.75,12,3100
1997-12-16,11.75,11.75,11.6875,11.6875,2300
1997-12-17,11.5625,11.5625,11.5625,11.5625,4000
1997-12-18,11.5625,11.5625,11.5625,11.5625,900
1997-12-19,11.5625,12,11.5625,12,6400
1997-12-22,12,12.25,12,12.125,8100
1997-12-23,12.125,12.5,12.125,12.5,17700
1997-12-24,12.625,12.625,12.5,12.625,2900
1997-12-26,12.5,12.5,12.5,12.5,200
1997-12-29,12.75,12.9375,12.75,12.9375,2500
1997-12-30,12.875,12.875,12.625,12.75,5600
1997-12-31,12.75,13,12.75,13,10500
1998-01-02,12.875,13,12.875,13,2100
1998-01-05,13.125,13.375,13.125,13.25,4200
1998-01-06,13.5,13.9375,13.375,13.75,52800
1998-01-07,13.625,13.625,13.5,13.5,2200
1998-01-08,13.375,13.375,13.25,13.25,8000
1998-01-09,13,13.125,12.625,12.625,26900
1998-01-12,12.5,12.5,12.375,12.375,5200
1998-01-13,12.375,12.5,12.375,12.5,1600
1998-01-14,12.5,12.5,12.5,12.5,1000
1998-01-15,12.5,12.75,12.5,12.75,22900
1998-01-16,12.875,12.875,12.75,12.75,3400
1998-01-20,12.75,13,12.625,12.625,7200
1998-01-21,12.75,12.75,12.75,12.75,100
1998-01-22,12.625,12.8125,12.625,12.8125,3500
1998-01-23,12.875,13.5,12.875,13.5,17200
1998-01-26,13.375,13.375,13.25,13.25,4400
1998-01-27,13.25,13.25,13.25,13.25,6300
1998-01-28,13.375,13.625,13.375,13.625,8000
1998-01-29,13.875,13.875,13.625,13.6875,2600
1998-01-30,13.75,14.25,13.75,14.125,22300
1998-02-02,14.125,14.875,14.125,14.75,17200
1998-02-03,14.625,14.625,14.3125,14.3125,6800
1998-02-04,14.3125,14.3125,14.3125,14.3125,500
1998-02-05,14.1875,14.1875,13.8125,13.8125,7300
1998-02-06,13.9375,14.125,13.9375,14.125,1700
1998-02-09,14.125,14.125,14.125,14.125,0
1998-02-10,14,14.25,14,14.25,2100
1998-02-11,14.375,14.5,14.3125,14.5,4200
1998-02-12,14.25,14.375,14.25,14.375,2500
1998-02-13,14.25,14.25,14.25,14.25,2400
1998-02-17,14.25,14.25,14.25,14.25,2200
1998-02-18,14.25,14.5,14.25,14.3125,3700
1998-02-19,14.5625,14.5625,14.5,14.5,1700
1998-02-20,14.5,14.5,14.5,14.5,2100
1998-02-23,14.375,14.4375,14.25,14.25,4000
1998-02-24,14.25,14.375,14.25,14.3125,18100
1998-02-25,14.5625,14.875,14.5,14.625,7300
1998-02-26,14.75,14.75,14.6875,14.6875,800
1998-02-27,14.6875,14.6875,14.6875,14.6875,0
1998-03-02,14.9375,15,14.875,15,121300
1998-03-03,15.125,15.25,15.125,15.1875,6400
1998-03-04,15.1875,15.25,15.1875,15.1875,5600
1998-03-05,15.1875,15.1875,15.1875,15.1875,300
1998-03-06,15.3125,15.375,15.3125,15.3125,600
1998-03-09,15.3125,15.375,15,15.375,9300
1998-03-10,15.1875,15.25,15.1875,15.1875,6100
1998-03-11,15.3125,15.625,15.3125,15.5,32100
1998-03-12,15.5,15.5,15.5,15.5,2000
1998-03-13,15.5,15.875,15.5,15.6875,3900
1998-03-16,15.875,16.375,15.875,16.125,24700
1998-03-17,16.25,16.25,15.75,15.75,11400
1998-03-18,15.75,16,15.75,16,2100
1998-03-19,15.75,15.75,15.375,15.375,11000
1998-03-20,15.3125,15.3125,14.75,15.125,12900
1998-03-23,15.0625,15.0625,15,15.0625,7300
1998-03-24,15.25,15.25,15,15.25,2600
1998-03-25,15.25,15.625,15.25,15.4375,3800
1998-03-26,15.4375,15.5,15.375,15.5,3100
1998-03-27,15.375,15.375,15.125,15.125,12100
1998-03-30,15.0625,15.0625,15,15,9400
1998-03-31,15,15,14.75,14.75,8400
1998-04-01,14.8125,14.8125,14.8125,14.8125,1000
1998-04-02,14.75,14.75,14.5,14.625,2800
1998-04-03,14.5,14.5,14.125,14.25,4900
1998-04-06,14.1875,14.375,14.1875,14.25,2400
1998-04-07,14.3125,14.4375,14.3125,14.4375,700
1998-04-08,14.6875,14.875,14.6875,14.875,8100
1998-04-09,14.9375,15,14.9375,15,15600
1998-04-13,15,15,14.5,14.75,6900
1998-04-14,14.6875,14.6875,14.3125,14.4375,4300
1998-04-15,14.3125,14.5,14.3125,14.5,1200
1998-04-16,14.25,14.375,14.25,14.25,1700
1998-04-17,14.3125,14.3125,14.3125,14.3125,2100
1998-04-20,14.1875,14.1875,13.25,14,22600
1998-04-21,14,14,14,14,12000
1998-04-22,14,14,14,14,10100
1998-04-23,14,14,14,14,1100
1998-04-24,14,14,14,14,7000
1998-04-27,13.875,13.9375,13.875,13.875,700
1998-04-28,14,14,14,14,1000
1998-04-29,14,14,14,14,8500
1998-04-30,14,14,13.875,14,6100
1998-05-01,14,14,14,14,0
1998-05-04,13.875,13.875,13.75,13.75,1800
1998-05-05,13.75,13.75,13.25,13.25,13400
1998-05-06,13.125,13.125,12.3125,12.625,20900
1998-05-07,12.4375,12.4375,12.3125,12.4375,2500
1998-05-08,12.625,12.75,12.5,12.75,5500
1998-05-11,12.75,12.75,12.75,12.75,900
1998-05-12,12.6875,13.375,12.6875,13.375,4200
1998-05-13,13.5,13.5,13.5,13.5,2000
1998-05-14,13.75,13.875,13.75,13.875,3500
1998-05-15,14,14,14,14,1200
1998-05-18,13.75,13.75,13.75,13.75,300
1998-05-19,13.75,13.75,13.75,13.75,0
1998-05-20,13.625,13.75,13.625,13.75,3400
1998-05-21,13.625,13.625,13.625,13.625,300
1998-05-22,13.625,13.625,13.625,13.625,0
1998-05-26,13.625,13.625,13.5,13.625,700
1998-05-27,13.625,14,13.625,14,6500
1998-05-28,13.9375,13.9375,13.625,13.625,3700
