date,open,high,low,close,volume
1999-07-29,11.375,11.375,11.25,11.3125,10000
1999-07-30,11.3125,11.3125,11.3125,11.3125,29800
1999-08-02,11.25,11.5,11.25,11.4375,9400
1999-08-03,11.375,11.4375,11.3125,11.3125,31400
1999-08-04,11.3125,11.4375,11.3125,11.3125,42200
1999-08-05,11.3125,11.5,11.25,11.5,38000
1999-08-06,11.4375,11.5,11.3125,11.4375,16900
1999-08-09,11.3125,11.375,11.3125,11.3125,25300
1999-08-10,11.25,11.3125,11.125,11.1875,14900
1999-08-11,11.125,11.3125,11.0625,11.0625,30100
1999-08-12,11.0625,11.1875,10.75,10.875,55400
1999-08-13,11,11.1875,11,11.125,52200
1999-08-16,11,11.1875,10.9375,10.9375,17200
1999-08-17,11,11,10.8125,10.875,21600
1999-08-18,10.9375,10.9375,10.8125,10.8125,22300
1999-08-19,10.6875,10.875,10.6875,10.8125,22200
1999-08-20,10.6875,10.75,10.4375,10.75,22000
1999-08-23,10.75,11.1875,10.75,11,42400
1999-08-24,10.875,11,10.8125,10.9375,18100
1999-08-25,10.875,10.9375,10.75,10.875,11000
1999-08-26,11,11.125,11,11.0625,23400
1999-08-27,11.0625,11.0625,11,11,3900
1999-08-30,11,11,10.875,10.9375,18200
1999-08-31,10.8125,10.9375,10.8125,10.9375,15800
1999-09-01,10.875,11,10.875,11,34300
1999-09-02,11,11.125,11,11,14400
1999-09-03,11,11.0625,11,11.0625,6800
1999-09-07,11,11,10.875,10.875,32800
1999-09-08,10.875,11,10.875,10.9375,58800
1999-09-09,11,11.1875,11,11.125,114500
1999-09-10,11.4375,11.4375,11.125,11.125,23200
1999-09-13,11.125,11.125,11,11,35000
1999-09-14,11,11.125,11,11,17300
1999-09-15,11.0625,11.0625,10.9375,10.9375,16100
1999-09-16,11.0625,11.0625,10.875,11.0625,12500
1999-09-17,11.0625,11.125,10.9375,10.9375,15100
1999-09-20,11,11,10.875,11,6900
1999-09-21,10.8125,10.9375,10.8125,10.8125,7100
1999-09-22,10.6875,10.9375,10.6875,10.875,11300
1999-09-23,10.75,10.75,10.5625,10.6875,10800
1999-09-24,10.625,10.6875,10.625,10.625,10800
1999-09-27,10.5625,10.75,10.5625,10.6875,7800
1999-09-28,10.8125,10.8125,10.5,10.5625,13500
1999-09-29,10.1875,10.5,10.1875,10.3125,30700
1999-09-30,10.375,10.5625,10.375,10.375,17400
1999-10-01,10.3125,10.5,10.25,10.25,39800
1999-10-04,10.375,10.375,10.3125,10.3125,37200
1999-10-05,10.3125,10.375,10.3125,10.3125,10400
1999-10-06,10.5,10.625,10.5,10.5,4400
1999-10-07,10.4375,10.4375,10.375,10.375,14000
1999-10-08,10.25,10.375,10.1875,10.375,25200
1999-10-11,10.375,10.375,10.1875,10.1875,13600
1999-10-12,10.1875,10.1875,10.0625,10.125,28200
1999-10-13,10.0625,10.0625,9.875,10,34100
1999-10-14,9.9375,9.9375,9.875,9.9375,8500
1999-10-15,9.8125,9.875,9.5625,9.75,73900
1999-10-18,9.625,9.6875,9,9.25,33000
1999-10-19,9.5,9.6875,9.5,9.5,25700
1999-10-20,9.5,9.75,9.5,9.75,29300
1999-10-21,9.75,9.8125,9.6875,9.75,43100
1999-10-22,9.875,10.0625,9.875,10,19600
1999-10-25,9.875,10,9.8125,9.8125,24800
1999-10-26,9.8125,9.9375,9.8125,9.875,23900
1999-10-27,9.875,9.875,9.5625,9.625,23100
1999-10-28,9.6875,9.875,9.6875,9.75,23300
1999-10-29,9.8125,10.0625,9.8125,10.0625,135000
1999-11-01,10,10.0625,9.8125,10.0625,99800
1999-11-02,10.0625,10.1875,10.0625,10.125,84000
1999-11-03,10.125,10.25,10.125,10.1875,110300
1999-11-04,10.1875,10.375,10.1875,10.1875,38100
1999-11-05,10.1875,10.25,10.125,10.125,86500
1999-11-08,10.1875,10.25,10.125,10.25,58600
1999-11-09,10.25,10.4375,10.25,10.4375,47600
1999-11-10,10.3125,10.5,10.3125,10.4375,37400
1999-11-11,10.4375,10.4375,10.375,10.375,13600
1999-11-12,10.5,10.5,10.25,10.4375,12700
1999-11-15,10.3125,10.5625,10.3125,10.5,74200
1999-11-16,10.625,10.75,10.5625,10.625,18800
1999-11-17,10.625,10.75,10.5,10.75,18000
1999-11-18,10.75,10.75,10.625,10.6875,51700
1999-11-19,10.6875,10.75,10.6875,10.6875,40000
1999-11-22,10.625,10.75,10.625,10.6875,13800
1999-11-23,10.625,10.6875,10.4375,10.5625,38100
1999-11-24,10.5,10.625,10.375,10.5,18000
1999-11-26,10.5625,10.5625,10.4375,10.4375,22600
1999-11-29,10.5,10.6875,10.4375,10.6875,32700
1999-11-30,10.75,10.75,10.4375,10.6875,161300
1999-12-01,10.6875,10.9375,10.625,10.875,52400
1999-12-02,10.9375,11,10.8125,11,21900
1999-12-03,11,11.3125,11,11.1875,75300
1999-12-06,11.5625,11.5625,11,11.125,77500
1999-12-07,11,11.125,10.9375,11.125,26100
1999-12-08,11.0625,11.25,11,11.1875,12400
1999-12-09,11.0625,11.1875,11.0625,11.125,43900
1999-12-10,11.1875,11.25,11.1875,11.25,20200
1999-12-13,10.625,10.75,10.5625,10.625,91900
1999-12-14,10.5625,10.625,10.4375,10.625,27600
1999-12-15,10.5625,10.5625,10.375,10.4375,35800
1999-12-16,10.4375,10.75,10.4375,10.6875,102300
1999-12-17,10.8125,11.1875,10.6875,11.125,103200
1999-12-20,11,11.125,10.875,10.875,25900
1999-12-21,10.875,11,10.75,10.875,80900
1999-12-22,10.875,11,10.4375,10.75,62100
1999-12-23,10.875,10.9375,10.8125,10.8125,19000
1999-12-27,10.9375,11,10.75,10.75,37700
1999-12-28,10.6875,10.75,10.625,10.6875,47000
1999-12-29,10.75,11,10.75,11,41300
1999-12-30,11,11.5,11,11,69400
1999-12-31,11,11.25,11,11.25,34200
2000-01-03,11.375,11.875,11.375,11.5,113200
2000-01-04,11.375,11.375,11,11.0625,165800
2000-01-05,11,11.25,11,11.25,4000
2000-01-06,11.25,11.375,11.25,11.25,12000
2000-01-07,11.3125,11.5,11.25,11.5,18000
2000-01-10,11.375,11.9375,11.375,11.75,131900
2000-01-11,11.625,11.875,11.625,11.6875,44600
2000-01-12,11.625,11.875,11.4375,11.625,171400
2000-01-13,11.875,12.4375,11.875,12.0625,92200
2000-01-14,12.1875,12.5,12.125,12.4375,55500
2000-01-18,12.5,12.5,12.375,12.375,84200
2000-01-19,12.4375,12.5,12.4375,12.5,38800
2000-01-20,12.5,12.5625,12.4375,12.4375,98000
2000-01-21,12.5,12.5,12.375,12.4375,23500
2000-01-24,12.5,12.5625,12.4375,12.4375,136800
2000-01-25,12.3125,12.375,12.1875,12.1875,53500
2000-01-26,12.25,12.375,12.25,12.3125,35300
2000-01-27,12.375,12.4375,12.25,12.25,108400
2000-01-28,12.1875,12.3125,12.1875,12.25,79400
2000-01-31,12.125,12.1875,12,12.125,43200
2000-02-01,12.125,12.125,11.75,11.75,23400
2000-02-02,11.875,12,11.6875,11.8125,58000
2000-02-03,11.875,12,11.8125,11.875,140000
2000-02-04,11.9375,12.125,11.9375,12.125,31000
2000-02-07,12.1875,12.375,12.125,12.375,27200
2000-02-08,12.375,12.625,12.375,12.5625,28300
2000-02-09,12.625,12.625,12.5,12.5,23600
2000-02-10,12.5,12.5,12.5,12.5,35300
2000-02-11,12.5625,12.75,12.5625,12.625,35400
2000-02-14,12.5625,12.5625,12.5,12.5625,24800
2000-02-15,12.5,12.5625,12.4375,12.4375,23300
2000-02-16,12.3125,12.4375,12.125,12.25,9700
2000-02-17,12.375,12.375,12.125,12.25,10800
2000-02-18,12.125,12.1875,11.875,11.875,33500
2000-02-22,11.75,11.875,11.6875,11.8125,24500
2000-02-23,11.75,11.75,11.5,11.625,16200
2000-02-24,11.75,11.75,11.5625,11.5625,117600
2000-02-25,11.8125,11.8125,11.3125,11.3125,150500
2000-02-28,11.375,11.625,11.25,11.375,42500
2000-02-29,11.4375,11.5625,11.125,11.375,51800
2000-03-01,11.4375,11.5625,11.375,11.5,42300
2000-03-02,11.5625,11.5625,11.4375,11.5,71600
2000-03-03,11.4375,11.5625,11.4375,11.5,8800
2000-03-06,11.5,11.5,11.4375,11.5,43200
2000-03-07,11.4375,11.4375,11.25,11.3125,11100
2000-03-08,11.25,11.5625,11.25,11.4375,41500
2000-03-09,11.375,11.375,11.1875,11.1875,33700
2000-03-10,11.1875,11.25,11.0625,11.0625,74600
2000-03-13,10.6875,11,10.6875,10.8125,37500
2000-03-14,10.8125,10.875,10.8125,10.8125,21400
2000-03-15,10.8125,10.9375,10.6875,10.8125,45000
2000-03-16,10.875,10.875,10.6875,10.6875,166500
2000-03-17,10.6875,10.8125,10.5625,10.6875,233300
2000-03-20,10.8125,10.8125,10.6875,10.75,50800
2000-03-21,10.625,10.625,10.5,10.625,99600
2000-03-22,10.625,10.625,10.5,10.625,93700
2000-03-23,10.5625,10.625,10.5625,10.625,32800
2000-03-24,10.6875,10.75,10.625,10.625,126000
2000-03-27,10.6875,11,10.6875,10.9375,57700
2000-03-28,11,11.0625,10.75,10.75,27800
2000-03-29,10.875,10.875,10.6875,10.75,21700
2000-03-30,10.6875,10.6875,10.4375,10.5,37300
2000-03-31,10.625,10.875,10.625,10.875,24500
2000-04-03,10.8125,10.875,10.625,10.625,10600
2000-04-04,10.6875,10.6875,10.4375,10.4375,25500
2000-04-05,10.4375,10.5,10.375,10.5,10100
2000-04-06,10.5,10.6875,10.4375,10.5625,27900
2000-04-07,10.625,10.625,10.5,10.5625,48500
2000-04-10,10.5,10.625,10.5,10.5,17000
2000-04-11,10.5625,10.5625,10.4375,10.5,11200
2000-04-12,10.375,10.5,10.3125,10.375,11700
2000-04-13,10.3125,10.375,10.25,10.25,57500
2000-04-14,10.25,10.3125,9.875,9.875,79000
2000-04-17,9.75,9.8125,9.5,9.5625,66500
2000-04-18,9.6875,10,9.6875,9.8125,45100
2000-04-19,9.8125,10,9.8125,9.875,8500
2000-04-20,10.0625,10.0625,10,10.0625,18500
2000-04-24,10,10,9.75,9.75,24700
2000-04-25,9.8125,9.875,9.8125,9.8125,18600
2000-04-26,9.8125,9.9375,9.8125,9.875,46800
2000-04-27,9.875,9.875,9.625,9.6875,93500
2000-04-28,9.75,9.75,9.5,9.5625,72300
2000-05-01,9.75,9.9375,9.625,9.9375,54800
2000-05-02,9.8125,9.875,9.75,9.8125,25600
2000-05-03,9.6875,9.75,9.5,9.5625,19500
2000-05-04,9.6875,9.6875,9.5,9.6875,12100
2000-05-05,9.5625,9.5625,9.4375,9.5,62100
2000-05-08,9.5,9.625,9.4375,9.625,13700
2000-05-09,9.6875,9.6875,9.4375,9.5,27900
2000-05-10,9.4375,9.4375,9.3125,9.3125,56900
2000-05-11,9.25,9.375,9.25,9.3125,12600
2000-05-12,9.375,9.75,9.375,9.75,24800
2000-05-15,9.6875,10.4375,9.625,10.375,102600
2000-05-16,10.4375,10.4375,10.3125,10.375,80900
2000-05-17,10.5,10.5,10.0625,10.0625,35900
2000-05-18,10,10.0625,9.9375,9.9375,9100
2000-05-19,9.875,9.9375,9.6875,9.6875,54300
2000-05-22,9.75,9.75,9.5625,9.5625,29800
2000-05-23,9.5625,9.625,9.5,9.5625,45100
2000-05-24,9.5,9.5625,9.375,9.4375,27700
2000-05-25,9.4375,9.5,9.4375,9.5,24600
2000-05-26,9.375,9.375,9.25,9.3125,42200
2000-05-30,9.4375,9.5625,9.375,9.5,61600
2000-05-31,9.5,9.5,9.4375,9.4375,16100
2000-06-01,9.5,9.625,9.375,9.4375,207800
2000-06-02,9.5,10.5625,9.5,9.875,102200
2000-06-05,9.875,10.0625,9.875,10,55400
2000-06-06,9.875,10,9.6875,9.8125,143300
2000-06-07,9.6875,9.8125,9.6875,9.75,3200
2000-06-08,9.6875,9.75,9.625,9.75,19400
2000-06-09,9.75,9.875,9.75,9.875,21900
2000-06-12,10.125,10.125,9.625,9.875,78400
2000-06-13,9.8125,9.8125,9.5625,9.75,19900
2000-06-14,9.75,9.75,9.4375,9.625,18700
2000-06-15,9.75,9.75,9.625,9.6875,49700
2000-06-16,9.625,9.6875,9.5,9.6875,10400
2000-06-19,9.625,9.625,9.5,9.625,16600
2000-06-20,9.625,9.625,9.5,9.5,14200
2000-06-21,9.625,9.625,9.5,9.5,8900
2000-06-22,9.5625,9.625,9.5625,9.5625,3400
2000-06-23,9.625,9.6875,9.5625,9.6875,6900
2000-06-26,9.75,9.75,9.625,9.625,20700
2000-06-27,9.5,9.625,9.5,9.5625,11000
2000-06-28,9.5625,9.5625,9.5625,9.5625,8200
2000-06-29,9.5625,9.75,9.5,9.5625,4000
2000-06-30,9.5,10,9.5,9.75,57900
2000-07-03,9.75,9.875,9.75,9.8125,47600
2000-07-05,9.8125,9.8125,9.625,9.625,30600
2000-07-06,9.75,10,9.75,9.9375,89400
2000-07-07,10,10.125,10,10,133800
2000-07-10,10,10.125,10,10.125,94600
2000-07-11,10.0625,10.125,9.9375,9.9375,18000
2000-07-12,10,10.1875,10,10.0625,157000
2000-07-13,10,10.0625,9.875,9.875,21700
2000-07-14,9.875,9.875,9.75,9.875,9100
2000-07-17,9.8125,9.8125,9.6875,9.6875,15200
2000-07-18,9.6875,9.6875,9.5,9.5625,49200
2000-07-19,9.5,9.625,9.4375,9.4375,25700
2000-07-20,9.4375,9.6875,9.4375,9.625,13300
2000-07-21,9.625,9.625,9.4375,9.4375,9600
2000-07-24,9.375,9.5,9.375,9.375,16500
2000-07-25,9.375,9.5625,9.3125,9.375,54400
2000-07-26,9.375,9.375,9.25,9.375,4500
2000-07-27,9.5,9.6875,9.375,9.5,54300
2000-07-28,9.375,9.375,9,9.25,536900
2000-07-31,9.25,9.25,9.125,9.25,12000
2000-08-01,9.25,9.3125,9.25,9.25,16300
2000-08-02,9.3125,9.5,9.3125,9.4375,28300
2000-08-03,9.3125,9.5625,9.3125,9.4375,8800
2000-08-04,9.5625,9.5625,9.4375,9.5,45500
2000-08-07,9.5,9.6875,9.5,9.5625,19300
2000-08-08,9.6875,9.75,9.625,9.75,9600
2000-08-09,9.625,9.75,9.4375,9.75,49600
2000-08-10,9.8125,9.8125,9.5,9.5,63200
2000-08-11,9.5,9.625,9.375,9.4375,58100
2000-08-14,9.5,9.625,9.4375,9.5625,47700
2000-08-15,9.5625,9.5625,9.4375,9.5,46600
2000-08-16,9.625,9.625,9.5,9.5,32900
2000-08-17,9.5,9.5,9.3125,9.375,131400
2000-08-18,9.5,9.625,9.4375,9.4375,17600
2000-08-21,9.4375,9.5625,9.375,9.5,22500
2000-08-22,9.5,9.625,9.4375,9.4375,27000
2000-08-23,9.5,9.625,9.4375,9.5,10300
2000-08-24,9.5,9.5,9.4375,9.5,46300
2000-08-25,9.4375,9.5,9.4375,9.4375,7200
2000-08-28,9.4375,9.5625,9.4375,9.5,27400
2000-08-29,9.625,9.625,9.5625,9.5625,18600
2000-08-30,9.6875,9.6875,9.5625,9.5625,9600
2000-08-31,9.5,9.5625,9.5,9.5,58700
2000-09-01,9.5,9.5625,9.5,9.5625,12100
2000-09-05,9.625,9.8125,9.625,9.75,39600
2000-09-06,9.6875,9.6875,9.5625,9.5625,20700
2000-09-07,9.5,9.5,9.3125,9.375,36200
2000-09-08,9.4375,9.4375,9.3125,9.375,12600
2000-09-11,9.3125,9.3125,9.1875,9.1875,23200
2000-09-12,9.1875,9.1875,9,9.0625,42900
2000-09-13,9.125,9.25,9.125,9.125,24300
2000-09-14,9.0625,9.1875,9.0625,9.125,37600
2000-09-15,9.1875,9.25,9.0625,9.0625,135000
2000-09-18,9.0625,9.0625,9,9.0625,66200
2000-09-19,9.0625,9.25,9.0625,9.25,66400
2000-09-20,9.1875,9.25,9.1875,9.1875,12000
2000-09-21,9.0625,9.125,9.0625,9.125,24300
2000-09-22,9.0625,9.0625,9.0625,9.0625,18600
2000-09-25,9.0625,9.125,9.0625,9.0625,32800
2000-09-26,9.0625,9.125,9.0625,9.125,14200
2000-09-27,9.0625,9.125,9.0625,9.0625,11700
2000-09-28,9.0625,9.125,9,9.125,31300
2000-09-29,9.125,9.1875,9.125,9.1875,23200
2000-10-02,9.25,9.25,9.125,9.125,22700
2000-10-03,9.125,9.1875,9.125,9.1875,28200
2000-10-04,9.125,9.375,9.125,9.3125,42600
2000-10-05,9.375,9.375,9.25,9.3125,50200
2000-10-06,9.375,9.375,9.25,9.25,8700
2000-10-09,9.25,9.25,9.0625,9.0625,19600
2000-10-10,9.0625,9.125,9.0625,9.0625,30100
2000-10-11,9.0625,9.0625,8.875,8.9375,23600
2000-10-12,8.6875,8.75,8.5625,8.625,21600
2000-10-13,8.625,8.6875,8.5625,8.6875,42400
2000-10-16,8.75,8.9375,8.6875,8.8125,11200
2000-10-17,8.75,8.75,8.625,8.625,13500
2000-10-18,8.5625,8.5625,8.1875,8.4375,33100
2000-10-19,8.4375,8.5,8.4375,8.4375,6500
2000-10-20,8.5625,8.8125,8.5,8.625,24900
2000-10-23,8.5,8.625,8.5,8.5,7100
2000-10-24,8.625,8.6875,8.5,8.5625,11900
2000-10-25,8.5,8.625,8.3125,8.5,30800
2000-10-26,8.375,8.4375,8.375,8.375,9800
2000-10-27,8.4375,8.75,8.4375,8.75,12700
2000-10-30,8.625,8.625,8.5,8.5,89200
2000-10-31,8.5625,8.6875,8.5625,8.6875,47600
2000-11-01,8.6875,8.9375,8.625,8.875,17900
2000-11-02,8.75,8.875,8.625,8.875,104400
2000-11-03,8.9375,9,8.6875,9,56100
2000-11-06,9,9.125,8.9375,9,12400
2000-11-07,9.0625,9.25,9,9.0625,30900
2000-11-08,9.0625,9.0625,9,9,32500
2000-11-09,9,9,8.9375,8.9375,17000
2000-11-10,8.9375,9,8.875,8.875,12200
2000-11-13,8.75,8.75,8.6875,8.6875,8400
2000-11-14,8.75,8.8125,8.75,8.75,10400
2000-11-15,8.75,8.8125,8.6875,8.75,14000
2000-11-16,8.6875,8.8125,8.6875,8.75,4900
2000-11-17,8.6875,8.6875,8.625,8.6875,16300
2000-11-20,8.5625,8.625,8.5625,8.625,19100
2000-11-21,8.75,8.875,8.75,8.75,18300
2000-11-22,8.625,8.75,8.625,8.6875,39100
2000-11-24,8.6875,8.9375,8.6875,8.875,3300
2000-11-27,8.75,8.875,8.75,8.8125,23900
2000-11-28,8.6875,9,8.625,8.9375,29800
2000-11-29,8.6875,8.9375,8.6875,8.8125,25300
2000-11-30,8.75,8.75,8.625,8.6875,9100
2000-12-01,8.75,8.75,8.75,8.75,4600
2000-12-04,8.6875,8.75,8.6875,8.75,253800
2000-12-05,8.75,8.875,8.75,8.875,24300
2000-12-06,8.8125,8.9375,8.8125,8.8125,8400
2000-12-07,8.8125,8.875,8.8125,8.875,21600
2000-12-08,8.875,8.9375,8.8125,8.875,22400
2000-12-11,8.8125,8.875,8.8125,8.8125,22200
2000-12-12,8.8125,9,8.8125,9,40600
2000-12-13,8.9375,9.0625,8.9375,9.0625,46100
2000-12-14,9,9,9,9,3300
2000-12-15,9.0625,9.0625,9.0625,9.0625,49300
2000-12-18,9.0625,9.125,9.0625,9.0625,21100
2000-12-19,8.8125,9.0625,8.75,9,23800
2000-12-20,8.75,8.875,8.75,8.875,43400
2000-12-21,8.8125,8.875,8.75,8.75,51900
2000-12-22,8.75,8.9375,8.75,8.75,46400
2000-12-26,8.5625,8.5625,8.3125,8.3125,98400
2000-12-27,8.3125,8.4375,8.3125,8.375,48700
2000-12-28,8.5,8.5625,8.4375,8.5,67800
2000-12-29,8.375,8.5,8.375,8.4375,92800
2001-01-02,8.5,8.625,8.4375,8.4375,9800
2001-01-03,8.5,9,8.5,9,39900
2001-01-04,9,9,8.875,8.875,6300
2001-01-05,8.9375,8.9375,8.8125,8.875,12000
2001-01-08,8.8125,8.8125,8.75,8.75,6000
2001-01-09,8.8125,9.0625,8.8125,8.875,37600
2001-01-10,8.75,8.75,8.625,8.6875,57400
2001-01-11,8.5625,8.75,8.5,8.6875,177400
2001-01-12,8.625,8.9375,8.625,8.75,46700
2001-01-16,9,9.125,8.8125,8.9375,44900
2001-01-17,9,9.125,8.875,9.0625,22900
2001-01-18,8.9375,9.25,8.9375,9.25,36100
2001-01-19,9.1875,9.25,9.1875,9.25,25200
2001-01-22,9.25,9.375,9.125,9.25,30700
2001-01-23,9.125,9.5625,9.125,9.5,24100
2001-01-24,9.5625,9.625,9.5625,9.5625,10000
2001-01-25,9.625,9.75,9.5625,9.625,7200
2001-01-26,9.5625,9.75,9.5625,9.625,6900
2001-01-29,9.52,9.6,9.51,9.51,5500
2001-01-30,9.51,9.75,9.5,9.6,12800
2001-01-31,9.51,9.75,9.51,9.75,18900
2001-02-01,9.6,9.75,9.55,9.75,42300
2001-02-02,9.65,9.65,9.61,9.62,76800
2001-02-05,9.52,9.65,9.52,9.65,16500
2001-02-06,9.55,9.6,9.55,9.6,5300
2001-02-07,9.6,9.75,9.51,9.6,81200
2001-02-08,9.5,9.6,9.5,9.5,130300
2001-02-09,9.4,9.5,9.4,9.5,41800
2001-02-12,9.45,9.65,9.45,9.65,22600
2001-02-13,9.6,9.7,9.55,9.55,37400
2001-02-14,9.6,9.6,9.4,9.42,19000
2001-02-15,9.4,9.49,9.35,9.35,6200
2001-02-16,9.35,9.35,8.95,9.08,57800
2001-02-20,9.16,9.2,9.16,9.17,79500
2001-02-21,9.25,9.25,9.15,9.15,14000
2001-02-22,9.05,9.05,9,9.01,39600
2001-02-23,9,9,8.92,8.92,4100
2001-02-26,9,9.02,9,9.01,25200
2001-02-27,8.96,9.05,8.94,9,7600
2001-02-28,9,9.05,8.96,8.96,9300
2001-03-01,8.92,8.92,8.9,8.9,17500
2001-03-02,8.8,8.89,8.8,8.89,69700
2001-03-05,8.85,8.85,8.8,8.8,2300
2001-03-06,8.75,8.81,8.65,8.81,40000
2001-03-07,8.9,8.95,8.88,8.88,15100
2001-03-08,8.88,8.95,8.88,8.95,5500
2001-03-09,8.9,8.9,8.82,8.82,14000
2001-03-12,8.75,8.75,8.6,8.6,22900
2001-03-13,8.6,8.82,8.6,8.8,19200
2001-03-14,8.42,8.7,8.42,8.62,15400
2001-03-15,8.83,8.86,8.83,8.86,70300
2001-03-16,8.7,8.8,8.6,8.8,3800
2001-03-19,8.7,8.84,8.65,8.84,9300
2001-03-20,8.88,8.88,8.77,8.86,21900
2001-03-21,8.8,8.8,8.6,8.75,9500
2001-03-22,8.75,8.75,8.6,8.66,10000
2001-03-23,8.66,8.66,8.55,8.55,6100
2001-03-26,8.55,8.75,8.55,8.7,14000
2001-03-27,8.75,8.95,8.75,8.9,3700
2001-03-28,8.95,8.99,8.7,8.71,67000
2001-03-29,8.7,8.99,8.64,8.65,48900
2001-03-30,8.71,8.75,8.71,8.74,47700
2001-04-02,8.75,8.77,8.65,8.65,30500
2001-04-03,8.71,8.74,8.65,8.65,33700
2001-04-04,8.65,8.75,8.65,8.66,166600
2001-04-05,8.75,8.8,8.65,8.75,7900
2001-04-06,8.7,8.7,8.7,8.7,900
2001-04-09,8.65,8.66,8.65,8.65,4100
2001-04-10,8.67,8.75,8.67,8.75,70500
2001-04-11,8.65,8.75,8.65,8.69,22000
2001-04-12,8.69,8.69,8.69,8.69,1500
2001-04-16,8.7,8.7,8.6,8.69,8600
2001-04-17,8.59,8.6,8.58,8.58,33800
2001-04-18,8.68,8.8,8.65,8.76,75900
2001-04-19,8.99,8.99,8.7,8.94,43600
2001-04-20,8.8,8.88,8.76,8.77,14900
2001-04-23,8.77,8.79,8.65,8.79,70400
2001-04-24,8.88,8.9,8.67,8.67,25900
2001-04-25,8.7,8.9,8.68,8.88,8500
2001-04-26,8.85,8.97,8.84,8.97,16900
2001-04-27,8.92,9,8.92,9,9500
2001-04-30,9,9.09,9,9.07,58300
2001-05-01,9.08,9.15,9.08,9.14,7500
2001-05-02,9,9.25,9,9.25,6500
2001-05-03,9.2,9.21,9.08,9.1,6300
2001-05-04,9.1,9.26,9.1,9.26,9400
2001-05-07,9.2,9.5,9.2,9.5,21600
2001-05-08,9.5,9.5,9.4,9.4,4000
2001-05-09,9.4,9.5,9.4,9.5,10200
2001-05-10,9.59,9.66,9.51,9.65,20500
2001-05-11,9.5,9.5,9.25,9.25,162300
2001-05-14,9.29,9.39,9.29,9.3,44700
2001-05-15,9.35,9.36,9.3,9.3,170700
2001-05-16,9.3,9.4,9.27,9.4,52600
2001-05-17,9.35,9.4,9.34,9.36,29000
2001-05-18,9.35,9.44,9.35,9.44,28300
2001-05-21,9.4,9.55,9.4,9.55,37800
2001-05-22,9.55,9.55,9.5,9.53,81300
2001-05-23,9.5,9.56,9.45,9.45,27800
2001-05-24,9.5,9.5,9.45,9.5,820000
2001-05-25,9.45,9.55,9.45,9.55,6200
2001-05-29,9.6,9.6,9.55,9.6,9800
2001-05-30,9.61,9.66,9.6,9.63,6600
2001-05-31,9.55,10,9.55,10,126200
2001-06-01,9.9,9.99,9.8,9.98,25500
2001-06-04,9.85,9.92,9.82,9.92,19400
2001-06-05,9.91,9.98,9.85,9.85,29700
2001-06-06,9.75,9.91,9.75,9.75,11700
2001-06-07,9.75,9.9,9.75,9.82,12200
2001-06-08,9.77,9.92,9.77,9.9,22700
2001-06-11,9.8,9.83,9.75,9.83,7500
2001-06-12,9.75,9.75,9.65,9.73,4000
2001-06-13,9.65,9.75,9.65,9.72,1700
2001-06-14,9.7,9.7,9.7,9.7,3600
2001-06-15,9.7,9.7,9.54,9.7,22700
2001-06-18,9.75,9.75,9.6,9.72,175400
2001-06-19,9.69,9.75,9.69,9.69,51800
2001-06-20,9.59,9.59,9.5,9.53,4000
2001-06-21,9.5,9.5,9.45,9.5,4100
2001-06-22,9.6,9.6,9.55,9.56,10200
2001-06-25,9.53,9.72,9.53,9.62,3500
2001-06-26,9.6,9.8,9.5,9.55,47700
2001-06-27,9.5,9.55,9.5,9.54,34300
2001-06-28,9.62,9.65,9.5,9.65,63600
2001-06-29,9.6,9.68,9.6,9.6,2500
2001-07-02,9.52,9.52,9.46,9.5,20300
2001-07-03,9.5,9.55,9.5,9.55,2500
2001-07-05,9.46,9.5,9.46,9.47,7200
2001-07-06,9.45,9.46,9.45,9.46,13600
2001-07-09,9.55,9.6,9.45,9.46,14800
2001-07-10,9.49,9.49,9.45,9.45,4600
2001-07-11,9.35,9.35,9.1,9.1,13700
2001-07-12,9.01,9.01,8.8,8.85,12300
2001-07-13,8.8,8.8,8.77,8.8,8000
2001-07-16,8.8,8.89,8.76,8.76,5700
2001-07-17,8.82,8.95,8.82,8.95,21500
2001-07-18,8.92,8.92,8.76,8.81,2400
2001-07-19,8.76,8.76,8.65,8.65,6200
2001-07-20,8.66,8.73,8.56,8.73,15700
2001-07-23,8.76,8.85,8.7,8.85,25700
2001-07-24,8.89,8.9,8.8,8.8,7500
2001-07-25,8.7,8.8,8.67,8.75,4500
2001-07-26,8.7,8.9,8.66,8.9,11100
2001-07-27,8.8,9.05,8.8,9.05,9300
2001-07-30,8.95,9,8.86,8.95,23000
2001-07-31,8.85,8.95,8.85,8.95,49100
2001-08-01,8.91,8.95,8.9,8.91,4800
2001-08-02,8.8,8.8,8.75,8.75,1700
2001-08-03,8.7,8.73,8.65,8.65,20200
2001-08-06,8.7,8.8,8.7,8.8,12900
2001-08-07,8.8,8.8,8.75,8.8,36500
2001-08-08,8.75,8.75,8.6,8.68,47300
2001-08-09,8.71,8.76,8.71,8.76,3200
2001-08-10,8.8,8.8,8.74,8.8,7900
2001-08-13,8.75,8.84,8.75,8.8,2000
2001-08-14,8.81,8.9,8.81,8.9,5400
2001-08-15,8.9,8.92,8.88,8.9,4700
2001-08-16,8.88,8.91,8.8,8.91,4200
2001-08-17,8.9,9.1,8.9,8.96,54600
2001-08-20,9.04,9.05,8.95,9.02,45000
