date,open,high,low,close,volume
2005-08-23,15.96,16.08,15.92,16,9000
2005-08-24,15.92,16.200001,15.92,16.09,8300
2005-08-25,16.08,16.24,16.040001,16.1,8700
2005-08-26,16,16.129999,16,16.08,6700
2005-08-29,16.120001,16.15,15.95,15.95,10900
2005-08-30,15.95,15.95,15.94,15.94,1600
2005-08-31,16,16,15.87,15.97,7100
2005-09-01,15.9,15.99,15.88,15.99,2900
2005-09-02,15.99,16,15.98,16,4200
2005-09-06,16.02,16.059999,16.02,16.059999,4900
2005-09-07,15.96,15.97,15.8,15.88,5200
2005-09-08,15.85,15.93,15.85,15.93,800
2005-09-09,15.93,15.96,15.93,15.95,3400
2005-09-12,15.95,15.96,15.94,15.95,3700
2005-09-13,15.94,15.98,15.94,15.98,5400
2005-09-14,15.97,15.99,15.94,15.94,4300
2005-09-15,15.94,15.98,15.91,15.91,5100
2005-09-16,15.91,15.91,15.87,15.88,2300
2005-09-19,15.88,15.9,15.88,15.89,3700
2005-09-20,15.84,15.91,15.83,15.84,2700
2005-09-21,15.89,15.91,15.87,15.91,3900
2005-09-22,15.8,15.92,15.34,15.38,96100
2005-09-23,15.45,15.45,15.24,15.3,61100
2005-09-26,15.28,15.28,15.17,15.27,66700
2005-09-27,15.2,15.23,15.13,15.2,33100
2005-09-28,15.21,15.23,15.11,15.19,20200
2005-09-29,15.19,15.21,15.17,15.21,9800
2005-09-30,15.2,15.23,15.2,15.22,3600
2005-10-03,15.23,15.23,15.15,15.16,25100
2005-10-04,15.15,15.18,15.14,15.15,10300
2005-10-05,15.18,15.18,15.14,15.16,8800
2005-10-06,15.13,15.13,15.06,15.08,3400
2005-10-07,15.08,15.08,14.99,15.02,11200
2005-10-10,15.05,15.05,14.98,15.04,5200
2005-10-11,14.8,15.04,14.8,15.01,13100
2005-10-12,15.01,15.04,14.97,14.99,42600
2005-10-13,14.96,14.99,14.95,14.99,5100
2005-10-14,15.01,15.01,14.79,14.8,6700
2005-10-17,14.79,14.8,14.69,14.7,6600
2005-10-18,14.71,14.71,14.66,14.7,23700
2005-10-19,14.65,14.72,14.65,14.69,10400
2005-10-20,14.68,14.81,14.62,14.8,54900
2005-10-21,14.79,14.89,14.77,14.89,9500
2005-10-24,14.9,14.97,14.75,14.81,6100
2005-10-25,14.78,14.96,14.78,14.86,17800
2005-10-26,14.8,14.85,14.77,14.8,13600
2005-10-27,14.85,14.89,14.8,14.88,2900
2005-10-28,14.92,14.97,14.92,14.97,4900
2005-10-31,14.97,14.99,14.91,14.97,7200
2005-11-01,14.99,14.99,14.96,14.96,800
2005-11-02,14.93,14.97,14.93,14.97,3200
2005-11-03,14.97,14.99,14.97,14.98,4400
2005-11-04,14.98,14.98,14.84,14.95,6900
2005-11-07,14.98,14.98,14.98,14.98,1800
2005-11-08,14.9,15.01,14.8,14.95,18400
2005-11-09,14.96,14.97,14.88,14.94,7900
2005-11-10,15.01,15.01,14.82,14.84,14200
2005-11-11,14.83,14.84,14.75,14.82,6200
2005-11-14,14.81,14.83,14.81,14.82,2300
2005-11-15,14.82,14.82,14.74,14.76,9600
2005-11-16,14.75,14.84,14.73,14.84,4900
2005-11-17,14.88,14.91,14.82,14.86,18700
2005-11-18,14.9,14.95,14.77,14.88,14000
2005-11-21,14.89,14.89,14.81,14.89,3300
2005-11-22,14.89,14.89,14.82,14.87,21300
2005-11-23,14.87,14.97,14.85,14.93,11000
2005-11-25,14.93,14.93,14.81,14.81,3200
2005-11-28,14.85,14.92,14.85,14.87,5800
2005-11-29,14.92,14.97,14.88,14.94,4700
2005-11-30,14.94,15.04,14.94,14.99,11300
2005-12-01,14.96,15.07,14.96,15,15700
2005-12-02,15.02,15.05,14.99,15,19000
2005-12-05,15,15.01,14.95,14.95,19900
2005-12-06,14.92,14.98,14.89,14.94,22600
2005-12-07,14.94,14.98,14.92,14.95,4500
2005-12-08,14.88,14.89,14.83,14.88,15400
2005-12-09,14.85,14.9,14.85,14.9,500
2005-12-12,14.9,14.91,14.84,14.9,3500
2005-12-13,14.92,14.97,14.88,14.96,8000
2005-12-14,14.98,14.98,14.88,14.96,9300
2005-12-15,15,15.05,14.98,15.04,16400
2005-12-16,15.07,15.1,15.03,15.08,63500
2005-12-19,15.1,15.17,15,15.17,12300
2005-12-20,15.19,15.29,15.19,15.25,14500
2005-12-21,15.25,15.35,15.25,15.34,3700
2005-12-22,15.37,15.45,15.36,15.45,12500
2005-12-23,15.5,15.65,15.5,15.65,13700
2005-12-27,15.6,15.8,15.6,15.75,11600
2005-12-28,15.77,15.87,15.77,15.87,5300
2005-12-29,15.87,15.88,15.81,15.85,8200
2005-12-30,15.84,15.9,15.8,15.88,12800
2006-01-03,15.79,15.79,15.6,15.61,38300
2006-01-04,15.6,15.65,15.59,15.65,8400
2006-01-05,15.7,15.77,15.7,15.77,1600
2006-01-06,15.85,15.87,15.59,15.8,20000
2006-01-09,15.75,15.79,15.65,15.73,5900
2006-01-10,15.78,15.78,15.64,15.68,7500
2006-01-11,15.69,15.69,15.65,15.69,2900
2006-01-12,15.72,15.72,15.64,15.7,4600
2006-01-13,15.71,15.71,15.64,15.64,2400
2006-01-17,15.88,15.88,15.7,15.85,8700
2006-01-18,15.82,15.88,15.73,15.73,4900
2006-01-19,15.72,15.78,15.67,15.78,2600
2006-01-20,15.78,15.79,15.71,15.72,2300
2006-01-23,15.8,15.8,15.67,15.8,9000
2006-01-24,15.75,15.75,15.69,15.69,2500
2006-01-25,15.7,15.73,15.65,15.65,2500
2006-01-26,15.66,15.66,15.5,15.51,17800
2006-01-27,15.55,15.55,15.52,15.55,3700
2006-01-30,15.54,15.54,15.42,15.52,7900
2006-01-31,15.59,15.59,15.47,15.58,2400
2006-02-01,15.47,15.55,15.47,15.55,4900
2006-02-02,15.65,15.65,15.5,15.57,6800
2006-02-03,15.68,15.68,15.55,15.6,7100
2006-02-06,15.55,15.55,15.46,15.48,2900
2006-02-07,15.6,15.6,15.38,15.43,4300
2006-02-08,15.55,15.7,15.38,15.55,3800
2006-02-09,15.55,15.6,15.31,15.4,4300
2006-02-10,15.33,15.78,15.33,15.45,5600
2006-02-13,15.4,15.65,15.35,15.5,3800
2006-02-14,15.5,15.5,15,15.18,35500
2006-02-15,15.2,15.28,15.2,15.28,5900
2006-02-16,15.3,15.3,15.05,15.18,15000
2006-02-17,15.24,15.4,15.24,15.4,11500
2006-02-21,15.53,15.55,15.37,15.45,8400
2006-02-22,15.55,15.55,15.49,15.53,3300
2006-02-23,15.61,15.61,15.47,15.48,7200
2006-02-24,15.48,15.59,15.4,15.54,6800
2006-02-27,15.55,15.67,15.45,15.45,2100
2006-02-28,15.53,15.55,15.48,15.5,5100
2006-03-01,15.58,15.65,15.55,15.6,2600
2006-03-02,15.6,15.6,15.54,15.58,2800
2006-03-03,15.65,15.65,15.43,15.43,8800
2006-03-06,15.43,15.43,15.29,15.36,2200
2006-03-07,15.42,15.42,15.34,15.34,3200
2006-03-08,15.3,15.35,15.3,15.35,8900
2006-03-09,15.3,15.35,15.21,15.21,4900
2006-03-10,15.29,15.29,15.29,15.29,600
2006-03-13,15.33,15.36,15.33,15.36,3300
2006-03-14,15.35,15.36,15.31,15.36,2900
2006-03-15,15.3,15.3,15.26,15.26,1700
2006-03-16,15.26,15.31,15.21,15.31,6200
2006-03-17,15.35,15.35,15.35,15.35,1500
2006-03-20,15.35,15.36,15.26,15.3,16000
2006-03-21,15.31,15.31,15.2,15.25,10700
2006-03-22,15.21,15.31,15.2,15.31,4000
2006-03-23,15.24,15.3,15.24,15.27,800
2006-03-24,15.32,15.32,15.2,15.3,2000
2006-03-27,15.32,15.34,15.21,15.3,6400
2006-03-28,15.29,15.3,15.2,15.2,3200
2006-03-29,15.22,15.22,15.17,15.17,2500
2006-03-30,15.2,15.2,15.16,15.16,4300
2006-03-31,15.18,15.21,15.15,15.21,1700
2006-04-03,15.21,15.21,15.15,15.17,1200
2006-04-04,15.17,15.18,15.05,15.07,8300
2006-04-05,15.1,15.11,15.05,15.11,24400
2006-04-06,15.1,15.12,15.08,15.12,8100
2006-04-07,15.14,15.14,15.05,15.08,11700
2006-04-10,15,15.09,15,15.09,3300
2006-04-11,15,15.15,15,15.14,7800
2006-04-12,15.12,15.15,15.06,15.15,2700
2006-04-13,15.18,15.18,15,15.1,6700
2006-04-17,15.1,15.1,14.97,15.01,2500
2006-04-18,14.95,15.03,14.88,14.89,13200
2006-04-19,14.88,14.98,14.88,14.98,3400
2006-04-20,14.94,15.01,14.94,15,1400
2006-04-21,15,15,15,15,0
2006-04-24,15.1,15.1,15.01,15.04,5900
2006-04-25,15,15,14.92,14.92,6300
2006-04-26,14.96,14.96,14.91,14.91,2600
2006-04-27,14.89,14.9,14.89,14.9,1000
2006-04-28,14.93,15.11,14.93,15.1,5900
2006-05-01,15.1,15.1,15.02,15.02,4100
2006-05-02,15.05,15.05,15.02,15.02,2500
2006-05-03,15.06,15.07,15.06,15.06,2400
2006-05-04,15.02,15.08,15.02,15.08,8100
2006-05-05,15.08,15.08,15.08,15.08,1500
2006-05-08,15,15.12,15,15,23500
2006-05-09,15.1,15.1,15.1,15.1,8300
2006-05-10,15.12,15.12,15.07,15.11,7300
2006-05-11,15.11,15.12,14.99,14.99,5100
2006-05-12,15.02,15.08,14.73,14.8,9900
2006-05-15,14.75,14.84,14.66,14.7,14900
2006-05-16,14.67,14.81,14.67,14.73,7900
2006-05-17,14.79,14.79,14.67,14.7,5100
2006-05-18,14.6,14.81,14.6,14.76,7400
2006-05-19,14.8,14.8,14.77,14.8,4300
2006-05-22,14.77,15.15,14.77,15.1,21800
2006-05-23,15.08,15.13,15.08,15.13,1600
2006-05-24,15.15,15.19,15.15,15.19,600
2006-05-25,15.19,15.27,15.19,15.2,15600
2006-05-26,15.08,15.25,15.05,15.25,17100
2006-05-30,15.27,15.27,15.18,15.19,6400
2006-05-31,15.15,15.2,15.15,15.2,1800
2006-06-01,15.12,15.27,15.12,15.27,5400
2006-06-02,15.24,15.3,15.21,15.27,3900
2006-06-05,15.27,15.3,15.1,15.3,15600
2006-06-06,15.4,15.4,15.1,15.1,5600
2006-06-07,15.25,15.25,15.04,15.04,5900
2006-06-08,14.99,14.99,14.9,14.9,4300
2006-06-09,14.85,14.95,14.81,14.88,7400
2006-06-12,14.88,14.89,14.73,14.79,6500
2006-06-13,14.7,14.73,14.58,14.58,5800
2006-06-14,14.58,14.58,14.52,14.54,2600
2006-06-15,14.54,14.6,14.54,14.55,7500
2006-06-16,14.54,14.61,14.5,14.58,9300
2006-06-19,14.6,14.6,14.36,14.38,12600
2006-06-20,14.45,14.52,14.45,14.5,11800
2006-06-21,14.42,14.52,14.39,14.4,10400
2006-06-22,14.35,14.38,14.2,14.27,12600
2006-06-23,14.22,14.33,14.22,14.32,5000
2006-06-26,14.28,14.33,14.26,14.26,4400
2006-06-27,14.22,14.33,14.22,14.33,4800
2006-06-28,14.34,14.37,14.2,14.37,8500
2006-06-29,14.36,14.38,14.33,14.37,4700
2006-06-30,14.29,14.35,14.22,14.33,7100
2006-07-03,14.22,14.36,14.22,14.36,7700
2006-07-05,14.3,14.36,14.3,14.36,4100
2006-07-06,14.22,14.32,14.22,14.32,4800
2006-07-07,14.28,14.34,14.28,14.34,2100
2006-07-10,14.35,14.35,14.32,14.32,1600
2006-07-11,14.34,14.38,14.33,14.34,7700
2006-07-12,14.39,14.4,14.29,14.29,10300
2006-07-13,14.28,14.33,14.26,14.3,8900
2006-07-14,14.32,14.32,14.25,14.26,4500
2006-07-17,14.3,14.35,14.26,14.31,5400
2006-07-18,14.31,14.37,14.24,14.24,5300
2006-07-19,14.28,14.35,14.23,14.27,3400
2006-07-20,14.31,14.37,14.28,14.37,7600
2006-07-21,14.4,14.4,14.3,14.37,9500
2006-07-24,14.4,14.41,14.35,14.41,6400
2006-07-25,14.42,14.45,14.35,14.42,18300
2006-07-26,14.44,14.44,14.34,14.43,4700
2006-07-27,14.42,14.54,14.42,14.5,8000
2006-07-28,14.58,14.61,14.58,14.61,7200
2006-07-31,14.63,14.64,14.56,14.56,4300
2006-08-01,14.55,14.76,14.55,14.76,3400
2006-08-02,14.77,14.9,14.7,14.7,12000
2006-08-03,14.85,14.92,14.85,14.91,9300
2006-08-04,14.9,14.9,14.76,14.83,5200
2006-08-07,14.82,14.91,14.77,14.85,8700
2006-08-08,14.9,14.9,14.79,14.79,8200
2006-08-09,14.9,14.9,14.81,14.85,5500
2006-08-10,14.75,14.91,14.65,14.91,11600
2006-08-11,14.9,14.91,14.82,14.82,7200
2006-08-14,14.89,14.89,14.89,14.89,800
2006-08-15,14.89,14.89,14.84,14.85,6700
2006-08-16,14.89,14.9,14.8,14.85,9600
2006-08-17,14.87,14.91,14.85,14.87,8000
2006-08-18,14.85,14.89,14.76,14.77,30300
2006-08-21,14.88,14.88,14.73,14.8,5900
2006-08-22,14.85,14.92,14.76,14.92,13900
2006-08-23,14.92,14.97,14.88,14.92,11100
2006-08-24,14.93,14.98,14.84,14.87,10000
2006-08-25,14.86,14.9,14.76,14.84,8700
2006-08-28,14.82,14.88,14.82,14.88,1200
2006-08-29,14.88,14.94,14.88,14.94,10500
2006-08-30,14.94,14.96,14.8,14.95,17600
2006-08-31,14.92,14.96,14.92,14.95,4800
2006-09-01,14.96,14.97,14.95,14.95,6000
2006-09-05,14.95,14.98,14.85,14.87,10300
2006-09-06,14.84,14.9,14.75,14.75,10100
2006-09-07,14.75,14.84,14.75,14.81,11100
2006-09-08,14.86,14.91,14.83,14.84,3200
2006-09-11,14.84,14.87,14.84,14.87,1600
2006-09-12,14.86,14.9,14.85,14.88,4200
2006-09-13,14.9,14.95,14.89,14.92,2900
2006-09-14,14.94,14.96,14.9,14.9,11300
2006-09-15,14.9,14.96,14.9,14.94,1200
2006-09-18,14.96,15.05,14.76,14.76,20700
2006-09-19,14.77,15.05,14.77,15.02,9400
2006-09-20,15.02,15.04,15,15.02,15000
2006-09-21,15.06,15.06,15,15.04,2400
2006-09-22,15.02,15.09,15.02,15.07,1400
2006-09-25,15.08,15.09,14.96,15.03,7400
2006-09-26,14.96,15.06,14.95,15.05,9300
2006-09-27,15.05,15.07,15.04,15.07,12000
2006-09-28,15.02,15.09,15.02,15.02,10100
2006-09-29,15.02,15.1,15,15.1,9900
2006-10-02,15.09,15.09,15.03,15.05,5300
2006-10-03,15.09,15.09,14.95,15,13000
2006-10-04,15.06,15.09,15.03,15.07,8100
2006-10-05,14.94,15.05,14.94,15.04,1800
2006-10-06,15.07,15.2,15.07,15.1,8100
2006-10-09,15.06,15.1,15,15.09,5300
2006-10-10,15.05,15.11,15.03,15.11,5600
2006-10-11,15.11,15.12,15.11,15.11,3700
2006-10-12,15.1,15.1,15.07,15.07,1000
2006-10-13,15.05,15.16,15.04,15.06,7000
2006-10-16,15.1,15.11,15.05,15.11,8500
2006-10-17,15.12,15.14,15.1,15.14,4800
2006-10-18,15.2,15.24,15.15,15.15,3400
2006-10-19,15.23,15.25,15.23,15.25,2500
2006-10-20,15.32,15.32,15.23,15.23,1800
2006-10-23,15.25,15.25,15.11,15.2,4800
2006-10-24,15.2,15.23,15.11,15.19,5100
2006-10-25,15.11,15.25,15.11,15.2,4900
2006-10-26,15.19,15.25,15.06,15.08,13500
2006-10-27,15.12,15.19,15.1,15.15,7600
2006-10-30,15.18,15.18,15.01,15.06,13000
2006-10-31,15.06,15.17,15.06,15.13,5700
2006-11-01,15.19,15.27,15.14,15.27,6900
2006-11-02,15.19,15.25,15.19,15.25,5700
2006-11-03,15.25,15.27,15.23,15.25,2700
2006-11-06,15.2,15.22,15.2,15.22,300
2006-11-07,15.22,15.28,15.15,15.23,19200
2006-11-08,15.13,15.19,15.12,15.19,2600
2006-11-09,15.16,15.2,15.1,15.19,10400
2006-11-10,15.15,15.2,15.14,15.19,6600
2006-11-13,15.22,15.22,15.09,15.15,3900
2006-11-14,15.19,15.28,15.19,15.27,8400
2006-11-15,15.22,15.41,15.21,15.4,10800
2006-11-16,15.37,15.75,15.37,15.58,22100
2006-11-17,15.58,15.58,15.52,15.58,9200
2006-11-20,15.66,15.72,15.49,15.49,4600
2006-11-21,15.56,15.58,15.48,15.5,10300
2006-11-22,15.58,15.7,15.52,15.52,6500
2006-11-24,15.56,15.58,15.56,15.58,1900
2006-11-27,15.55,15.7,15.54,15.59,4900
2006-11-28,15.65,15.7,15.59,15.6,5500
2006-11-29,15.69,15.7,15.67,15.67,800
2006-11-30,15.62,15.8,15.61,15.7,7400
2006-12-01,15.68,15.78,15.64,15.78,3600
2006-12-04,15.75,15.86,15.73,15.79,3900
2006-12-05,15.85,15.85,15.85,15.85,300
2006-12-06,15.8,15.84,15.78,15.78,5900
2006-12-07,15.8,15.8,15.69,15.69,4200
2006-12-08,15.7,15.7,15.69,15.69,500
2006-12-11,15.69,15.81,15.69,15.78,4200
2006-12-12,15.8,15.8,15.62,15.69,13600
2006-12-13,15.67,15.71,15.66,15.67,4300
2006-12-14,15.6,15.62,15.55,15.55,9400
2006-12-15,15.54,15.55,15.42,15.42,7700
2006-12-18,15.45,15.5,15.41,15.46,9200
2006-12-19,15.46,15.47,15.41,15.46,3600
2006-12-20,15.47,15.53,15.46,15.46,8800
2006-12-21,15.54,15.54,15.46,15.46,4200
2006-12-22,15.54,15.54,15.43,15.43,7400
2006-12-26,15.43,15.55,15.43,15.51,4600
2006-12-27,15.5,15.51,15.43,15.51,5900
2006-12-28,15.46,15.46,15.46,15.46,2000
2006-12-29,15.46,15.48,15.45,15.45,4600
2007-01-03,15.5,15.55,15.5,15.53,1100
2007-01-04,15.55,15.55,15.5,15.55,4400
2007-01-05,15.57,15.57,15.53,15.54,2800
2007-01-08,15.54,15.54,15.54,15.54,0
2007-01-09,15.5,15.5,15.5,15.5,3500
2007-01-10,15.49,15.49,15.31,15.37,16200
2007-01-11,15.4,15.5,15.4,15.47,8000
2007-01-12,15.48,15.54,15.46,15.5,8800
2007-01-16,15.53,15.53,15.49,15.49,9000
2007-01-17,15.49,15.56,15.36,15.41,6900
2007-01-18,15.4,15.42,15.36,15.36,2900
2007-01-19,15.41,15.47,15.37,15.47,5900
2007-01-22,15.49,15.53,15.47,15.48,4300
2007-01-23,15.51,15.58,15.45,15.45,10000
2007-01-24,15.52,15.57,15.5,15.57,4500
2007-01-25,15.5,15.65,15.28,15.31,15500
2007-01-26,15.33,15.38,15.24,15.34,6700
2007-01-29,15.38,15.4,15.2,15.3,8100
2007-01-30,15.29,15.29,15.29,15.29,100
2007-01-31,15.31,15.48,15.31,15.48,4700
2007-02-01,15.53,15.53,15.46,15.46,2700
2007-02-02,15.45,15.46,15.37,15.37,6500
2007-02-05,15.45,15.46,15.37,15.46,7400
2007-02-06,15.45,15.5,15.44,15.45,1900
2007-02-07,15.53,15.53,15.48,15.48,700
2007-02-08,15.46,15.46,15.45,15.45,3100
2007-02-09,15.41,15.5,15.38,15.45,9200
2007-02-12,15.49,15.54,15.46,15.53,4200
2007-02-13,15.49,15.64,15.03,15.64,4600
2007-02-14,15.59,15.65,15.58,15.65,7200
2007-02-15,15.69,15.72,15.62,15.66,6400
2007-02-16,15.68,15.76,15.68,15.71,3200
2007-02-20,15.74,15.86,15.64,15.76,8900
2007-02-21,15.84,15.88,15.76,15.76,2100
2007-02-22,15.77,15.81,15.74,15.74,4600
2007-02-23,15.75,15.82,15.75,15.79,4600
2007-02-26,15.84,15.84,15.78,15.83,3300
2007-02-27,15.83,15.85,15.8,15.8,11800
2007-02-28,15.81,15.82,15.79,15.79,11600
2007-03-01,15.78,15.83,15.78,15.82,3300
2007-03-02,15.83,15.83,15.78,15.78,4500
2007-03-05,15.75,15.8,15.75,15.8,5100
2007-03-06,15.78,15.81,15.76,15.79,8900
2007-03-07,15.79,15.82,15.77,15.82,11300
2007-03-08,15.76,15.82,15.7,15.82,4500
2007-03-09,15.78,15.85,15.78,15.8,8200
2007-03-12,15.84,15.84,15.84,15.84,1400
2007-03-13,15.84,15.85,15.84,15.85,3400
2007-03-14,15.83,15.83,15.79,15.79,2800
2007-03-15,15.73,15.74,15.72,15.72,2100
2007-03-16,15.8,15.8,15.72,15.72,3500
2007-03-19,15.72,15.82,15.68,15.73,11000
2007-03-20,15.81,15.85,15.74,15.8,5300
2007-03-21,15.8,15.8,15.76,15.76,2600
2007-03-22,15.75,15.8,15.73,15.73,6400
2007-03-23,15.78,15.8,15.78,15.8,4600
2007-03-26,15.84,15.85,15.76,15.76,3900
2007-03-27,15.78,15.8,15.68,15.68,7200
2007-03-28,15.72,15.8,15.68,15.71,10000
2007-03-29,15.78,15.78,15.72,15.73,3100
2007-03-30,15.76,15.77,15.76,15.77,1700
2007-04-02,15.79,15.79,15.71,15.77,3600
2007-04-03,15.72,15.77,15.7,15.77,4800
2007-04-04,15.71,15.8,15.71,15.71,5200
2007-04-05,15.75,15.8,15.74,15.75,3700
2007-04-09,15.7,15.77,15.6,15.6,14700
2007-04-10,15.6,15.72,15.6,15.72,2600
2007-04-11,15.73,15.77,15.67,15.73,7900
2007-04-12,15.75,15.8,15.73,15.74,3700
2007-04-13,15.79,15.8,15.73,15.8,8200
2007-04-16,15.77,15.83,15.62,15.67,9000
2007-04-17,15.71,15.75,15.68,15.7,3600
2007-04-18,15.75,15.75,15.66,15.71,4800
2007-04-19,15.7,15.77,15.7,15.77,5600
2007-04-20,15.71,15.78,15.7,15.76,4600
2007-04-23,15.79,15.82,15.7,15.79,6100
2007-04-24,15.82,15.82,15.79,15.8,6800
2007-04-25,15.76,15.8,15.7,15.77,5800
2007-04-26,15.77,15.79,15.74,15.79,2200
2007-04-27,15.79,15.85,15.75,15.75,13200
2007-04-30,15.76,15.83,15.72,15.78,5000
2007-05-01,15.77,16.030001,15.77,15.87,34900
2007-05-02,15.89,15.9,15.83,15.87,6500
2007-05-03,15.89,15.89,15.84,15.84,1700
2007-05-04,15.85,15.88,15.84,15.84,3200
2007-05-07,15.84,15.84,15.82,15.82,2000
2007-05-08,15.8,15.81,15.74,15.75,8500
2007-05-09,15.74,15.8,15.73,15.73,4200
2007-05-10,15.71,15.85,15.71,15.84,8400
2007-05-11,15.88,15.88,15.78,15.86,7200
2007-05-14,16.1,16.1,15.89,15.89,17100
2007-05-15,15.91,15.94,15.86,15.86,6900
2007-05-16,15.85,15.9,15.83,15.9,3300
2007-05-17,15.91,15.91,15.88,15.91,1500
2007-05-18,15.87,15.98,15.85,15.98,7700
2007-05-21,15.91,16.01,15.91,16.01,3400
2007-05-22,15.94,16.08,15.94,16,7800
2007-05-23,16.07,16.07,15.87,15.87,1500
2007-05-24,15.8,15.99,15.8,15.9,6700
2007-05-25,15.8,15.9,15.8,15.9,1200
2007-05-29,15.96,16.02,15.89,15.98,1500
2007-05-30,15.88,15.95,15.88,15.88,6000
2007-05-31,15.88,15.95,15.85,15.85,1500
2007-06-01,15.79,15.95,15.79,15.84,1800
2007-06-04,15.87,15.87,15.81,15.86,1600
2007-06-05,15.92,15.92,15.8,15.8,5000
2007-06-06,15.75,16.049999,15.75,15.88,8700
2007-06-07,15.84,15.88,15.76,15.85,2400
2007-06-08,15.78,15.78,15.52,15.52,8500
2007-06-11,15.46,15.5,15.4,15.4,4000
2007-06-12,15.4,15.4,15.2,15.3,6400
2007-06-13,15.2,15.25,15.12,15.2,3700
2007-06-14,15.4,15.65,15.4,15.45,5900
2007-06-15,15.42,15.53,15.42,15.43,1200
2007-06-18,15.5,15.5,15.42,15.42,6500
2007-06-19,15.42,15.5,15.42,15.5,3900
2007-06-20,15.5,15.55,15.25,15.41,13700
2007-06-21,15.41,15.5,15.4,15.4,5200
2007-06-22,15.4,15.48,15.35,15.35,2300
2007-06-25,15.48,15.7,15.4,15.4,7800
2007-06-26,15.32,15.38,15.24,15.24,2600
2007-06-27,15.29,15.29,15.15,15.22,6500
2007-06-28,15.22,15.33,15.16,15.16,3200
2007-06-29,15.13,15.2,15.13,15.2,1200
2007-07-02,15.16,15.44,15.16,15.35,4300
2007-07-03,15.47,15.47,15.24,15.24,3900
2007-07-05,15.22,15.22,15.17,15.22,600
2007-07-06,15.19,15.19,15.1,15.15,3400
2007-07-09,15.15,15.25,15.15,15.16,2600
2007-07-10,15.18,15.25,15.18,15.24,1700
2007-07-11,15.2,15.2,15.16,15.16,3000
2007-07-12,15.17,15.17,15,15.01,15400
2007-07-13,15.02,15.05,15,15.02,4400
2007-07-16,15,15.2,15,15.13,8300
2007-07-17,15.16,15.16,14.99,15.06,6600
2007-07-18,15,15.06,14.96,15,2500
2007-07-19,14.93,14.95,14.9,14.9,5500
2007-07-20,14.93,15.21,14.93,15.05,13500
2007-07-23,15.07,15.09,15.05,15.05,2600
2007-07-24,15.05,15.05,14.92,14.92,6700
2007-07-25,15,15.03,14.92,14.93,3300
2007-07-26,14.93,15.11,14.53,14.78,20300
2007-07-27,14.75,14.79,14.75,14.75,5800
2007-07-30,14.85,14.85,14.76,14.79,1000
2007-07-31,14.78,14.8,14.73,14.73,2500
2007-08-01,14.74,14.88,14.7,14.7,3900
2007-08-02,14.75,14.83,14.73,14.75,3200
2007-08-03,14.78,14.78,14.62,14.62,3300
2007-08-06,14.73,14.8,14.68,14.68,3800
2007-08-07,14.73,14.74,14.68,14.68,700
2007-08-08,14.6,14.67,14.55,14.58,4300
2007-08-09,14.58,14.59,14.49,14.5,7300
2007-08-10,14.58,14.58,14.44,14.45,7400
2007-08-13,14.43,14.43,14.31,14.4,4600
2007-08-14,14.37,14.4,14.35,14.35,2000
2007-08-15,14.3,14.3,14.02,14.02,6200
2007-08-16,14,14.04,13.59,14.04,8100
2007-08-17,14.07,14.07,13.9,13.93,3800
2007-08-20,13.93,13.93,13.74,13.74,5600
2007-08-21,13.74,13.84,13.7,13.84,4500
2007-08-22,13.8,14,13.8,13.98,11400
2007-08-23,13.9,14.73,13.75,14.28,29200
2007-08-24,14.22,14.38,13.99,14.35,15700
2007-08-27,14.3,14.85,14.3,14.85,10700
2007-08-28,14.8,14.8,14.25,14.42,19500
2007-08-29,14.35,14.44,14.28,14.44,5200
2007-08-30,14.4,14.55,14.36,14.52,2000
2007-08-31,14.48,14.51,14.4,14.46,5200
2007-09-04,14.44,14.52,14.44,14.5,8100
2007-09-05,14.5,14.55,14.5,14.55,1700
2007-09-06,14.46,14.55,14.44,14.49,8300
2007-09-07,14.55,14.55,14.49,14.55,2900
2007-09-10,14.6,14.75,14.6,14.74,7900
2007-09-11,14.72,14.78,14.7,14.7,6100
2007-09-12,14.77,14.77,14.76,14.77,1500
2007-09-13,14.8,14.8,14.6,14.6,4200
2007-09-14,14.61,14.61,14.55,14.56,1800
2007-09-17,14.63,14.68,14.55,14.58,1600
2007-09-18,14.65,14.67,14.42,14.55,6300
2007-09-19,14.57,14.57,14.56,14.56,2600
2007-09-20,14.57,14.57,14.26,14.26,4100
2007-09-21,14.23,14.45,14.23,14.27,20600
2007-09-24,14.26,14.38,14.26,14.35,4500
2007-09-25,14.43,14.44,14.43,14.44,7500
2007-09-26,14.41,14.49,14.41,14.49,700
2007-09-27,14.43,14.46,14.43,14.46,800
2007-09-28,14.45,14.49,14.37,14.37,1800
2007-10-01,14.4,14.4,14.38,14.38,300
2007-10-02,14.38,14.5,14.38,14.5,8100
2007-10-03,14.5,14.5,14.47,14.47,15200
2007-10-04,14.46,14.5,14.38,14.5,6300
2007-10-05,14.42,14.43,14.3,14.3,4800
2007-10-08,14.32,14.37,14.32,14.35,3500
2007-10-09,14.35,14.43,14.35,14.38,8400
2007-10-10,14.32,14.42,14.28,14.36,5700
2007-10-11,14.36,14.36,14.29,14.29,800
2007-10-12,14.38,14.47,14.29,14.47,6200
2007-10-15,14.45,14.52,14.36,14.48,5200
2007-10-16,14.4,14.6,14.31,14.44,12300
