date,open,high,low,close,volume
2020-06-04,13.88,13.88,13.77,13.81,52200
2020-06-05,13.9,13.92,13.85,13.85,31300
2020-06-08,13.96,14.08,13.95,14,79600
2020-06-09,13.91,14.09,13.91,14.05,56300
2020-06-10,14.01,14.17,14.01,14.1,55900
2020-06-11,14.1,14.19,13.89,14.02,74600
2020-06-12,13.96,14.15,13.96,14.13,44800
2020-06-15,14.1,14.22,14.02,14.22,36600
2020-06-16,14.15,14.36,14.1,14.22,64600
2020-06-17,14.2,14.29,14.2,14.26,104800
2020-06-18,14.24,14.39,14.24,14.35,43800
2020-06-19,14.36,14.45,14.28,14.42,38100
2020-06-22,14.32,14.6,14.28,14.59,55900
2020-06-23,14.62,14.74,14.52,14.54,67700
2020-06-24,14.56,14.58,14.45,14.54,60200
2020-06-25,14.6,14.6,14.5,14.52,65300
2020-06-26,14.58,14.58,14.48,14.49,21700
2020-06-29,14.6,14.6,14.47,14.59,41600
2020-06-30,14.63,14.68,14.49,14.58,69000
2020-07-01,14.65,14.74,14.61,14.69,63300
2020-07-02,14.74,14.74,14.58,14.58,62000
2020-07-06,14.62,14.68,14.48,14.56,123000
2020-07-07,14.6,14.78,14.51,14.78,91500
2020-07-08,14.81,14.86,14.79,14.8,54800
2020-07-09,14.9,14.91,14.8,14.91,34500
2020-07-10,14.91,14.91,14.85,14.89,37300
2020-07-13,14.9,14.96,14.87,14.91,30600
2020-07-14,14.83,14.9,14.77,14.89,37100
2020-07-15,14.84,14.93,14.8,14.8,50900
2020-07-16,14.79,14.87,14.79,14.79,33800
2020-07-17,14.85,14.94,14.8,14.92,74900
2020-07-20,14.93,15,14.87,14.88,34800
2020-07-21,14.97,15,14.93,15,40300
2020-07-22,15.03,15.03,14.95,15,36600
2020-07-23,15.02,15.02,14.9,14.9,61400
2020-07-24,14.96,14.96,14.88,14.96,37300
2020-07-27,14.91,15.02,14.9,15.01,39200
2020-07-28,14.95,15.03,14.95,15.01,49000
2020-07-29,15.07,15.12,14.97,15,64300
2020-07-30,15.04,15.1,14.99,15,59300
2020-07-31,15.05,15.05,14.99,15.03,34500
2020-08-03,15.17,15.18,15.1,15.16,57800
2020-08-04,15.16,15.31,15.16,15.25,44300
2020-08-05,15.39,15.44,15.28,15.41,46600
2020-08-06,15.51,15.51,15.31,15.34,65800
2020-08-07,15.33,15.4,15.3,15.3,20000
2020-08-10,15.83,15.83,15.32,15.38,34300
2020-08-11,15.5,15.55,15.37,15.42,16000
2020-08-12,15.47,15.47,15.24,15.26,36300
2020-08-13,15.26,15.28,15.04,15.09,49800
2020-08-14,15.03,15.13,15.03,15.06,29800
2020-08-17,14.96,14.96,14.78,14.88,111500
2020-08-18,14.78,14.87,14.78,14.81,49200
2020-08-19,14.83,14.88,14.83,14.84,22200
2020-08-20,14.88,14.97,14.73,14.92,65000
2020-08-21,14.93,14.93,14.81,14.85,22000
2020-08-24,14.86,14.99,14.86,14.98,28200
2020-08-25,14.97,14.97,14.65,14.83,60400
2020-08-26,14.82,14.82,14.73,14.75,32300
2020-08-27,14.8,14.95,14.74,14.84,32800
2020-08-28,14.84,14.9,14.79,14.9,38500
2020-08-31,15,15.3,14.98,15.2,60600
2020-09-01,15.3,15.3,14.97,15.24,87700
2020-09-02,15.33,15.35,15.09,15.24,16800
2020-09-03,15.17,15.5,14.95,14.95,57200
2020-09-04,15.02,15.12,14.8,14.9,45300
2020-09-08,14.97,14.97,14.75,14.79,23500
2020-09-09,14.96,15,14.82,14.92,13200
2020-09-10,14.94,15.45,14.94,15.05,22900
2020-09-11,15.21,15.25,14.93,15.03,58800
2020-09-14,15.17,15.17,15,15.08,19300
2020-09-15,15.15,15.25,15.07,15.2,41500
2020-09-16,15.19,15.19,15.09,15.13,34700
2020-09-17,15.09,15.15,14.97,15.05,16500
2020-09-18,15.15,15.22,15.04,15.22,28900
2020-09-21,15.18,15.18,15.09,15.09,15500
2020-09-22,15.1,15.1,14.96,15,51300
2020-09-23,15.13,15.13,14.92,14.95,24600
2020-09-24,14.85,14.92,14.82,14.83,19300
2020-09-25,14.9,14.9,14.72,14.75,30900
2020-09-28,14.87,14.87,14.74,14.78,14600
2020-09-29,14.73,14.78,14.66,14.71,45800
2020-09-30,14.66,14.71,14.64,14.65,44300
2020-10-01,14.77,14.77,14.6,14.65,65700
2020-10-02,14.58,14.69,14.58,14.65,32000
2020-10-05,14.66,14.67,14.5,14.53,31600
2020-10-06,14.62,14.65,14.54,14.64,37300
2020-10-07,14.75,14.77,14.65,14.67,45600
2020-10-08,14.74,14.98,14.68,14.86,24900
2020-10-09,15.08,15.17,15.04,15.05,25000
2020-10-12,15.11,15.11,14.83,14.85,22700
2020-10-13,14.99,14.99,14.75,14.82,30000
2020-10-14,14.82,14.82,14.67,14.67,39500
2020-10-15,14.74,14.75,14.6,14.69,30600
2020-10-16,14.73,14.75,14.52,14.55,36400
2020-10-19,14.64,14.66,14.56,14.62,30400
2020-10-20,14.63,14.78,14.61,14.61,21000
2020-10-21,14.66,14.72,14.56,14.64,32100
2020-10-22,14.7,14.71,14.52,14.56,24700
2020-10-23,14.62,14.62,14.5,14.55,28100
2020-10-26,14.55,14.55,14.29,14.35,53000
2020-10-27,14.38,14.48,14.34,14.47,28900
2020-10-28,14.38,14.48,14.15,14.48,81100
2020-10-29,14.54,14.65,14.44,14.63,34500
2020-10-30,14.7,14.7,14.49,14.61,18200
2020-11-02,14.55,14.55,14.25,14.35,85300
2020-11-03,14.39,14.48,14.33,14.38,27400
2020-11-04,14.55,14.62,14.42,14.57,41100
2020-11-05,14.62,15.05,14.62,14.98,55800
2020-11-06,15.05,15.2,14.98,15.2,36400
2020-11-09,15.27,15.69,15.17,15.67,93200
2020-11-10,15.63,15.87,15.5,15.75,64200
2020-11-11,15.85,15.93,15.66,15.83,44900
2020-11-12,15.66,15.8,15.58,15.77,40700
2020-11-13,15.71,15.76,15.5,15.58,37200
2020-11-16,15.65,15.68,15.48,15.48,24600
2020-11-17,15.53,15.61,15.42,15.52,22300
2020-11-18,15.55,15.57,15.42,15.52,26600
2020-11-19,15.55,15.7,15.43,15.5,25000
2020-11-20,15.59,15.65,15.28,15.47,26900
2020-11-23,15.55,15.55,15.45,15.48,11700
2020-11-24,15.55,15.59,15.49,15.54,38500
2020-11-25,15.62,15.67,15.52,15.6,30100
2020-11-27,15.5,15.53,15.45,15.51,96500
2020-11-30,15.54,15.54,15.43,15.52,36300
2020-12-01,15.58,15.58,15.06,15.37,67300
2020-12-02,15.39,15.42,15.31,15.38,35500
2020-12-03,15.4,15.42,15.34,15.37,28800
2020-12-04,15.41,15.43,15.36,15.39,53300
2020-12-07,15.35,15.57,15.35,15.53,45100
2020-12-08,15.57,15.66,15.52,15.55,51300
2020-12-09,15.63,15.82,15.61,15.77,51300
2020-12-10,15.71,15.77,15.71,15.75,10000
2020-12-11,15.75,15.81,15.7,15.77,26900
2020-12-14,15.6,15.68,15.53,15.64,21600
2020-12-15,15.61,15.83,15.5,15.57,39600
2020-12-16,15.65,15.72,15.3,15.34,34500
2020-12-17,15.38,15.4,15.17,15.17,32100
2020-12-18,15.26,15.42,15.24,15.3,23300
2020-12-21,15.26,15.43,15.25,15.43,35600
2020-12-22,15.35,15.55,15.32,15.48,19900
2020-12-23,15.58,15.73,15.5,15.66,29100
2020-12-24,15.71,15.85,15.63,15.85,31900
2020-12-28,15.85,15.85,15.67,15.74,24400
2020-12-29,15.85,15.97,15.77,15.97,34200
2020-12-30,15.95,16,15.84,16,41500
2020-12-31,16.280001,16.610001,16.17,16.309999,223600
2021-01-04,16.4,16.77,16.32,16.42,88400
2021-01-05,16.450001,16.620001,16.4,16.49,68900
2021-01-06,16.540001,16.77,16.48,16.66,71600
2021-01-07,16.77,17.09,16.77,16.93,96900
2021-01-08,16.9,16.93,16.59,16.66,44500
2021-01-11,16.709999,16.709999,16.4,16.440001,51900
2021-01-12,16.42,16.450001,16.120001,16.18,41400
2021-01-13,16.299999,16.51,16.129999,16.129999,29600
2021-01-14,16.08,16.25,16.049999,16.07,31100
2021-01-15,16.139999,16.17,15.87,16,38200
2021-01-19,15.92,16.25,15.91,15.97,56800
2021-01-20,15.97,16.24,15.97,16.110001,53800
2021-01-21,16.040001,16.219999,16.040001,16.209999,20400
2021-01-22,16.23,16.299999,16.09,16.200001,47900
2021-01-25,16.139999,16.35,16.120001,16.200001,33400
2021-01-26,16.41,16.549999,16.23,16.5,46600
2021-01-27,16.34,16.790001,16.299999,16.5,33000
2021-01-28,16.58,17.07,16.440001,16.809999,46800
2021-01-29,16.629999,16.77,16.42,16.49,35500
2021-02-01,16.620001,16.690001,16.35,16.48,33300
2021-02-02,16.360001,16.870001,16.309999,16.49,71500
2021-02-03,16.4,16.700001,16.389999,16.66,23900
2021-02-04,16.5,16.67,16.48,16.59,40200
2021-02-05,16.549999,16.76,16.549999,16.66,48900
2021-02-08,16.629999,16.75,16.629999,16.690001,34000
2021-02-09,16.709999,17,16.639999,16.73,74200
2021-02-10,16.700001,16.99,16.66,16.73,59400
2021-02-11,16.66,16.99,16.540001,16.57,52300
2021-02-12,16.58,17,16.5,16.51,45700
2021-02-16,16.559999,16.559999,16.26,16.27,40100
2021-02-17,16.379999,16.379999,16.059999,16.059999,40700
2021-02-18,16.129999,16.129999,15.86,15.97,42900
2021-02-19,16,16.01,15.74,15.76,34300
2021-02-22,15.64,15.79,15.41,15.51,80000
2021-02-23,15.46,15.55,15.46,15.46,62900
2021-02-24,15.54,15.71,15.45,15.54,60600
2021-02-25,15.59,15.65,15.5,15.5,53500
2021-02-26,15.64,16,15.5,15.68,44000
2021-03-01,15.82,15.86,15.16,15.23,85300
2021-03-02,15.26,15.54,15.23,15.48,41500
2021-03-03,15.46,15.5,15.3,15.41,28200
2021-03-04,15.47,15.57,15.16,15.22,55300
2021-03-05,15.24,15.3,15.12,15.29,29100
2021-03-08,15.27,15.38,15.27,15.35,26400
2021-03-09,15.38,15.52,15.35,15.47,25600
2021-03-10,15.72,15.72,15.49,15.58,20600
2021-03-11,15.6,15.8,15.6,15.67,23800
2021-03-12,15.6,15.62,15.4,15.43,40300
2021-03-15,15.55,15.59,15.42,15.56,30500
2021-03-16,15.63,15.67,15.5,15.55,28300
2021-03-17,15.62,15.62,15.48,15.54,21200
2021-03-18,15.58,15.7,15.45,15.51,49800
2021-03-19,15.61,15.86,15.36,15.5,23900
2021-03-22,15.61,15.76,15.51,15.63,29100
2021-03-23,15.71,15.71,15.43,15.53,22900
2021-03-24,15.54,15.7,15.43,15.55,29700
2021-03-25,15.62,15.99,15.57,15.93,41800
2021-03-26,15.93,16.5,15.93,16.49,65400
2021-03-29,16.49,17.02,16.209999,16.68,78600
2021-03-30,16.9,17.18,16.709999,16.99,102400
2021-03-31,16.85,16.99,16.540001,16.780001,54000
2021-04-01,17,17.65,16.77,16.9,124700
2021-04-05,16.870001,17.040001,16.620001,16.74,61300
2021-04-06,16.690001,16.9,16.690001,16.85,56700
2021-04-07,16.77,16.889999,16.74,16.780001,30100
2021-04-08,16.879999,17.120001,16.870001,16.92,25400
2021-04-09,16.860001,17.209999,16.719999,16.950001,24800
2021-04-12,16.98,16.99,16.700001,16.790001,36900
2021-04-13,16.73,16.99,16.559999,16.809999,31900
2021-04-14,16.809999,17.24,16.77,16.809999,38500
2021-04-15,16.83,16.99,16.57,16.77,18200
2021-04-16,16.700001,16.870001,16.610001,16.719999,23300
2021-04-19,16.77,17.190001,16.559999,17.049999,26300
2021-04-20,17.049999,17.25,16.860001,16.92,20400
2021-04-21,16.870001,17.26,16.639999,16.959999,41900
2021-04-22,16.91,17.15,16.639999,16.690001,36300
2021-04-23,16.85,17.200001,16.76,16.950001,28400
2021-04-26,16.83,17.059999,16.780001,17,64900
2021-04-27,17.1,17.129999,16.91,17.120001,29600
2021-04-28,17.1,17.209999,17,17.209999,19600
2021-04-29,17.15,17.23,17.049999,17.23,19700
2021-04-30,17.190001,17.25,17.09,17.23,24400
2021-05-03,17.370001,17.450001,16.85,16.950001,42900
2021-05-04,16.92,16.969999,16.66,16.73,46700
2021-05-05,16.84,16.84,16.450001,16.620001,49700
2021-05-06,16.620001,16.709999,16.09,16.290001,183100
2021-05-07,16.26,16.530001,16.26,16.440001,53400
2021-05-10,16.4,16.700001,16.4,16.52,52700
2021-05-11,16.32,16.540001,16.299999,16.48,54500
2021-05-12,16.459999,16.540001,15.96,16.059999,48000
2021-05-13,16.040001,16.139999,15.88,15.92,49100
2021-05-14,15.95,16.17,15.95,16.1,20600
2021-05-17,16.15,16.35,16.129999,16.190001,39500
2021-05-18,16.15,16.280001,16.1,16.17,37300
2021-05-19,16.129999,16.18,16.049999,16.16,11400
2021-05-20,16.23,16.309999,16.110001,16.139999,17000
2021-05-21,16.16,16.33,16.139999,16.15,31500
2021-05-24,16.17,16.32,16.16,16.16,31200
2021-05-25,16.190001,16.26,16.18,16.24,14500
2021-05-26,16.27,16.389999,16.09,16.24,64200
2021-05-27,16.26,16.309999,16.15,16.27,57000
2021-05-28,16.27,16.34,16.18,16.27,40700
2021-06-01,16.32,16.4,16.25,16.290001,63800
2021-06-02,16.280001,16.4,16.27,16.309999,30000
2021-06-03,16.34,16.48,16.26,16.290001,42500
2021-06-04,16.32,16.450001,16.25,16.309999,33800
2021-06-07,16.299999,16.379999,16.27,16.309999,41900
2021-06-08,16.360001,16.43,16.309999,16.4,72300
2021-06-09,16.469999,16.549999,16.299999,16.459999,85400
2021-06-10,16.48,16.559999,16.389999,16.49,18000
2021-06-11,16.58,16.58,16.440001,16.469999,18300
2021-06-14,16.459999,16.530001,16.379999,16.52,47200
2021-06-15,16.57,16.65,16.42,16.459999,46000
2021-06-16,16.450001,16.549999,16.42,16.530001,30800
2021-06-17,16.459999,16.549999,16.389999,16.450001,51100
2021-06-18,16.450001,16.65,16.42,16.610001,46500
2021-06-21,16.6,16.73,16.5,16.709999,42300
2021-06-22,16.690001,16.73,16.5,16.59,32800
2021-06-23,16.6,16.700001,16.6,16.68,12300
2021-06-24,16.719999,16.959999,16.629999,16.91,30600
2021-06-25,16.82,17.059999,16.620001,16.709999,51000
2021-06-28,16.780001,17.049999,16.76,17.02,30300
2021-06-29,17,17.459999,16.98,17.4,56700
2021-06-30,17.35,17.6,17.27,17.35,53100
2021-07-01,17.559999,17.59,17.24,17.280001,56000
2021-07-02,17.24,17.549999,17.23,17.41,41300
2021-07-06,17.59,17.639999,17.1,17.139999,31900
2021-07-07,17.120001,17.17,16.709999,16.959999,54900
2021-07-08,16.91,17.08,16.9,17.030001,29300
2021-07-09,17.1,17.4,16.99,17.290001,25500
2021-07-12,17.370001,17.629999,17.200001,17.219999,30100
2021-07-13,17.129999,17.65,17,17.01,36400
2021-07-14,17.1,17.389999,16.92,16.969999,22900
2021-07-15,17.129999,17.129999,16.799999,16.91,42500
2021-07-16,16.93,17.040001,16.67,16.68,15900
2021-07-19,16.540001,16.73,16.540001,16.690001,22900
2021-07-20,16.690001,16.76,16.57,16.66,25100
2021-07-21,16.66,16.780001,16.629999,16.639999,23400
2021-07-22,16.700001,16.98,16.549999,16.690001,21600
2021-07-23,16.780001,16.93,16.59,16.709999,14600
2021-07-26,16.940001,17.129999,16.799999,16.98,14200
2021-07-27,16.85,17.209999,16.790001,17.209999,32600
2021-07-28,17.059999,17.059999,16.799999,16.91,34100
2021-07-29,16.91,17,16.809999,16.870001,22000
2021-07-30,16.799999,16.99,16.75,16.809999,47600
2021-08-02,16.809999,17,16.799999,16.85,24500
2021-08-03,16.82,16.82,16.74,16.780001,25300
2021-08-04,16.75,16.84,16.66,16.77,20900
2021-08-05,16.690001,16.870001,16.690001,16.790001,26000
2021-08-06,16.76,16.82,16.709999,16.799999,33500
2021-08-09,16.77,16.93,16.75,16.84,46300
2021-08-10,16.860001,16.91,16.790001,16.85,21900
2021-08-11,16.969999,17.139999,16.83,17.09,33700
2021-08-12,17.07,17.07,16.700001,16.889999,56100
2021-08-13,16.889999,16.889999,16.860001,16.879999,8200
2021-08-16,16.83,16.950001,16.780001,16.940001,29100
2021-08-17,16.889999,16.940001,16.82,16.93,19200
2021-08-18,16.879999,16.93,16.77,16.860001,26400
2021-08-19,16.85,16.9,16.799999,16.870001,15300
2021-08-20,16.84,17.1,16.83,16.92,22400
2021-08-23,16.98,17.08,16.84,17.01,24100
2021-08-24,17.049999,17.08,17,17.08,23100
2021-08-25,16.98,17.07,16.91,16.91,26000
2021-08-26,16.93,17.059999,16.9,16.93,22700
2021-08-27,16.889999,16.99,16.82,16.860001,29200
2021-08-30,16.9,16.959999,16.83,16.91,24500
2021-08-31,16.950001,17.01,16.9,17,31200
2021-09-01,17.190001,17.190001,16.950001,17.040001,40500
2021-09-02,17.01,17.23,16.9,16.959999,54200
2021-09-03,16.959999,17.030001,16.9,16.969999,36100
2021-09-07,16.969999,17.08,16.9,16.91,40300
2021-09-08,16.99,17.040001,16.91,16.969999,52100
2021-09-09,16.93,17.02,16.9,16.9,29400
2021-09-10,16.959999,16.959999,16.59,16.66,59200
