date,open,high,low,close,volume
2009-06-29,17.360001,17.360001,16.950001,16.950001,3500
2009-06-30,16.120001,16.860001,16.120001,16.83,2700
2009-07-01,16.73,17.049999,16.610001,17.049999,8900
2009-07-02,16.85,16.85,16.799999,16.799999,1100
2009-07-06,16.84,17.09,16.84,17.09,1500
2009-07-07,17.139999,17.139999,17.1,17.1,600
2009-07-08,17.09,17.09,17.09,17.09,300
2009-07-09,17.059999,17.15,17.059999,17.15,1100
2009-07-10,17.15,17.15,17,17.120001,2300
2009-07-13,17.15,17.15,16.85,17,12900
2009-07-14,16.91,17.110001,16.52,17.040001,10300
2009-07-15,17.1,17.1,16.92,17.07,2200
2009-07-16,16.959999,17.049999,16.639999,16.700001,6000
2009-07-17,16.860001,17,16.860001,17,2000
2009-07-20,17,17,17,17,1200
2009-07-21,17,17,16.459999,16.700001,6200
2009-07-22,16.709999,17,16.709999,16.719999,6200
2009-07-23,16.809999,16.809999,16.799999,16.799999,4300
2009-07-24,16.799999,16.799999,16.799999,16.799999,1200
2009-07-27,16.82,16.82,16.799999,16.799999,1500
2009-07-28,16.120001,17,16.120001,17,3700
2009-07-29,16.9,16.98,16.799999,16.98,1000
2009-07-30,16.940001,17,16.940001,17,2400
2009-07-31,17,17,17,17,0
2009-08-03,17,17.1,17,17.1,1000
2009-08-04,17.1,17.1,17.1,17.1,0
2009-08-05,17.08,17.09,16.98,16.98,1000
2009-08-06,17.15,17.15,17.15,17.15,1900
2009-08-07,17.120001,17.700001,17.120001,17.700001,3500
2009-08-10,17.700001,17.700001,17.700001,17.700001,0
2009-08-11,17.700001,17.700001,17.700001,17.700001,0
2009-08-12,17.67,17.67,17.67,17.67,100
2009-08-13,18.49,18.49,17.67,17.700001,1800
2009-08-14,17.700001,17.700001,17.41,17.41,1000
2009-08-17,17.41,17.41,16.879999,16.879999,2900
2009-08-18,16.950001,16.950001,16.950001,16.950001,400
2009-08-19,17,17.15,17,17.15,1200
2009-08-20,17.15,17.15,17.15,17.15,0
2009-08-21,17,17.1,16.57,17.1,2400
2009-08-24,17.15,17.27,17.120001,17.120001,1800
2009-08-25,17.219999,17.299999,17.139999,17.25,3900
2009-08-26,17.299999,17.450001,17.299999,17.42,4600
2009-08-27,17.42,17.5,17.200001,17.49,5100
2009-08-28,17.5,17.5,17.5,17.5,3200
2009-08-31,17.5,17.5,17.5,17.5,0
2009-09-01,17.5,17.540001,17.33,17.540001,2100
2009-09-02,17.59,17.799999,17.59,17.799999,3000
2009-09-03,17.950001,17.959999,17.799999,17.959999,3400
2009-09-04,17.959999,18.25,17.440001,17.59,4400
2009-09-08,17.540001,18.1,17.540001,18.07,2600
2009-09-09,17.950001,17.950001,17.780001,17.790001,2700
2009-09-10,17.700001,17.700001,17.379999,17.48,1600
2009-09-11,17.52,17.620001,17.07,17.35,5300
2009-09-14,17.370001,17.65,17.299999,17.65,1600
2009-09-15,17.65,17.65,17.65,17.65,0
2009-09-16,17.65,17.700001,17.65,17.700001,2400
2009-09-17,17.700001,17.700001,17.700001,17.700001,0
2009-09-18,17.65,17.65,17.26,17.43,6800
2009-09-21,16.93,17.35,16.9,17.1,4300
2009-09-22,17.15,17.35,17.15,17.35,2000
2009-09-23,17.379999,17.65,17.059999,17.41,12000
2009-09-24,17.370001,17.5,17.290001,17.5,800
2009-09-25,17.5,17.5,17.5,17.5,2200
2009-09-28,17.65,18.1,17.65,18.1,8200
2009-09-29,18.09,18.360001,17.969999,18.360001,6500
2009-09-30,18.48,18.48,18.219999,18.23,4400
2009-10-01,18.370001,18.49,18.290001,18.309999,1500
2009-10-02,18.309999,18.309999,18.309999,18.309999,0
2009-10-05,18.290001,18.440001,18.290001,18.42,1600
2009-10-06,18.309999,18.35,18.309999,18.35,500
2009-10-07,18.309999,18.309999,18.299999,18.299999,300
2009-10-08,18.299999,18.299999,18.280001,18.280001,2300
2009-10-09,18.190001,18.190001,18.01,18.01,2400
2009-10-12,17.99,18.299999,17.860001,18.299999,4600
2009-10-13,18.139999,18.290001,18.139999,18.290001,1400
2009-10-14,18.26,18.299999,18.25,18.299999,2100
2009-10-15,18.26,18.299999,18.25,18.299999,1100
2009-10-16,18.15,18.15,18.15,18.15,500
2009-10-19,18.290001,18.290001,18.290001,18.290001,500
2009-10-20,18.299999,18.299999,18.15,18.15,1300
2009-10-21,18.15,18.15,18.15,18.15,0
2009-10-22,18.15,18.15,18.15,18.15,0
2009-10-23,18.15,18.16,18.02,18.129999,3800
2009-10-26,18.17,18.35,18.17,18.35,1400
2009-10-27,18.35,18.35,18.35,18.35,0
2009-10-28,18.35,18.35,18.35,18.35,0
2009-10-29,18.209999,18.209999,17.67,17.719999,7300
2009-10-30,17.68,17.700001,17.33,17.43,2500
2009-11-02,17.4,17.719999,17.389999,17.450001,3000
2009-11-03,17.450001,17.450001,17.450001,17.450001,0
2009-11-04,17.450001,17.450001,17.450001,17.450001,100
2009-11-05,17.5,17.59,17.5,17.59,13300
2009-11-06,17.42,18.5,17.34,18.309999,12200
2009-11-09,18.5,19.219999,18.5,19.08,2800
2009-11-10,19.15,19.15,19,19,1200
2009-11-11,18.42,18.85,18.42,18.620001,1000
2009-11-12,18.620001,18.620001,18.620001,18.620001,1000
2009-11-13,18.620001,18.620001,18.41,18.450001,2800
2009-11-16,18.4,18.459999,18.360001,18.360001,1300
2009-11-17,18.370001,18.370001,17.620001,17.620001,2100
2009-11-18,17.75,17.75,17.74,17.74,600
2009-11-19,17.5,17.5,17.379999,17.379999,500
2009-11-20,17.379999,17.459999,17.27,17.459999,2900
2009-11-23,17.370001,17.370001,16.68,16.85,5800
2009-11-24,16.9,17.299999,16.9,17.299999,3400
2009-11-25,17.280001,17.280001,17.23,17.26,2300
2009-11-27,17.110001,17.110001,17.110001,17.110001,100
2009-11-30,17.17,17.280001,17.17,17.280001,2600
2009-12-01,17.290001,18,17.290001,17.52,2500
2009-12-02,17.719999,18,17.719999,17.889999,2900
2009-12-03,18.24,18.74,18.24,18.610001,2000
2009-12-04,18.549999,18.75,18.549999,18.74,1800
2009-12-07,18.6,18.9,18.6,18.85,1000
2009-12-08,17.33,18.889999,17.33,18.16,7000
2009-12-09,18.219999,18.32,18.16,18.32,2500
2009-12-10,18.190001,18.299999,18.07,18.299999,4100
2009-12-11,18.030001,18.030001,17.780001,17.780001,700
2009-12-14,18.450001,18.450001,18.290001,18.290001,2300
2009-12-15,18.290001,18.700001,18.280001,18.450001,3300
2009-12-16,18.6,18.6,18.6,18.6,2100
2009-12-17,18.5,18.5,18.5,18.5,200
2009-12-18,18.5,18.52,18.5,18.52,1000
2009-12-21,18.6,18.6,18.450001,18.459999,800
2009-12-22,18.6,18.6,18.6,18.6,200
2009-12-23,18.59,18.59,18.200001,18.459999,1100
2009-12-24,18.459999,18.459999,18.459999,18.459999,0
2009-12-28,18.23,18.25,17.719999,18,9800
2009-12-29,17.959999,17.959999,17.719999,17.719999,500
2009-12-30,17.75,17.77,17.75,17.77,600
2009-12-31,17.92,18.07,17.92,18.07,200
2010-01-04,18.219999,18.6,18.219999,18.6,2600
2010-01-05,18.6,18.6,18.6,18.6,0
2010-01-06,18.6,18.6,18.6,18.6,0
2010-01-07,18.6,18.6,18.6,18.6,0
2010-01-08,18.6,18.6,18.6,18.6,0
2010-01-11,18.6,18.6,18.58,18.6,1600
2010-01-12,18.450001,19.08,18.040001,18.59,5800
2010-01-13,18.5,18.5,18.48,18.48,200
2010-01-14,18.48,18.48,18.48,18.48,0
2010-01-15,18.379999,18.49,18.299999,18.469999,900
2010-01-19,18.370001,18.700001,18.209999,18.700001,4000
2010-01-20,18.74,19.18,18.74,18.950001,4500
2010-01-21,18.969999,18.98,18.52,18.74,3000
2010-01-22,18.73,18.73,18.51,18.51,1000
2010-01-25,18.6,18.6,18.6,18.6,200
2010-01-26,18.66,18.66,18.66,18.66,500
2010-01-27,19.809999,19.809999,18.6,18.6,3500
2010-01-28,18.6,18.6,18.6,18.6,100
2010-01-29,18.549999,18.549999,18.549999,18.549999,200
2010-02-01,18.58,18.58,18.17,18.190001,3700
2010-02-02,18.24,18.24,18.16,18.16,900
2010-02-03,18.200001,18.200001,18.16,18.16,1000
2010-02-04,18.16,18.26,18.16,18.26,400
2010-02-05,18.26,18.370001,18.120001,18.35,2600
2010-02-08,18.379999,18.65,18.379999,18.58,1200
2010-02-09,18.5,18.799999,18.5,18.799999,1200
2010-02-10,18.790001,18.790001,18.719999,18.790001,600
2010-02-11,18.67,18.77,18.67,18.77,400
2010-02-12,18.57,18.57,18.309999,18.309999,2100
2010-02-16,18.32,18.4,18.32,18.4,600
2010-02-17,18.459999,18.459999,18.459999,18.459999,200
2010-02-18,18.620001,19.110001,18.610001,18.799999,1800
2010-02-19,18.75,18.75,18.75,18.75,200
2010-02-22,19,19.01,19,19.01,2700
2010-02-23,19,19.01,18.799999,19.01,900
2010-02-24,19.129999,19.129999,19.129999,19.129999,100
2010-02-25,19.129999,19.129999,19.129999,19.129999,0
2010-02-26,19.190001,19.200001,19.190001,19.200001,400
2010-03-01,19.049999,19.07,19.049999,19.07,200
2010-03-02,19.48,19.49,19.209999,19.370001,1900
2010-03-03,19.370001,19.370001,18.790001,19.290001,10100
2010-03-04,19.200001,19.200001,19.07,19.07,1000
2010-03-05,19.24,19.389999,19.190001,19.190001,2800
2010-03-08,19.190001,19.190001,19.09,19.09,700
2010-03-09,19.09,19.09,18.66,18.75,8400
2010-03-10,18.889999,19,18.610001,18.91,8100
2010-03-11,18.91,18.91,18.91,18.91,0
2010-03-12,18.91,18.91,18.9,18.9,400
2010-03-15,18.950001,18.98,18.85,18.85,1300
2010-03-16,18.82,18.82,18.5,18.610001,7000
2010-03-17,18.559999,18.559999,18.440001,18.440001,1000
2010-03-18,18.5,18.549999,18.5,18.5,2100
2010-03-19,18.959999,19.16,17.969999,18.959999,15100
2010-03-22,19.049999,19.049999,19.049999,19.049999,200
2010-03-23,18.940001,18.940001,18.719999,18.73,3800
2010-03-24,18.610001,18.67,18.6,18.65,28600
2010-03-25,18.65,18.65,18.65,18.65,0
2010-03-26,18.559999,18.559999,18.5,18.51,2400
2010-03-29,18.51,18.51,18.5,18.5,900
2010-03-30,18.440001,18.440001,18.280001,18.280001,8400
2010-03-31,18.309999,18.309999,18.299999,18.309999,600
2010-04-01,18.440001,18.440001,18.25,18.25,3700
2010-04-05,18.25,18.25,18.200001,18.200001,3900
2010-04-06,18.25,18.27,18.09,18.15,2200
2010-04-07,18.08,18.08,17.620001,17.76,6300
2010-04-08,17.77,17.98,17.77,17.98,6300
2010-04-09,17.98,17.98,17.549999,17.940001,9600
2010-04-12,17.860001,17.860001,17.48,17.58,8000
2010-04-13,17.58,17.77,17.58,17.690001,2600
2010-04-14,17.77,18.17,17.77,18.17,10600
2010-04-15,18.32,18.32,18.32,18.32,1300
2010-04-16,18.309999,18.4,18.200001,18.35,4400
2010-04-19,18.450001,18.59,18.309999,18.5,7900
2010-04-20,18.450001,18.6,18.370001,18.6,2400
2010-04-21,18.75,19.129999,18.75,18.92,9100
2010-04-22,18.9,18.9,18.9,18.9,100
2010-04-23,18.799999,19.15,18.799999,19,4500
2010-04-26,18.940001,18.940001,18.68,18.790001,1200
2010-04-27,18.75,19.18,18.68,18.68,7600
2010-04-28,18.77,19.4,18.77,19,7100
2010-04-29,19.15,19.35,19.15,19.35,700
2010-04-30,19.200001,19.200001,19.1,19.120001,3100
2010-05-03,19.08,19.08,19,19,200
2010-05-04,19.08,19.1,18.68,18.950001,5900
2010-05-05,19.1,19.120001,18.950001,18.950001,1600
2010-05-06,18.950001,18.950001,18.950001,18.950001,0
2010-05-07,17.059999,18.870001,17.059999,18.559999,2800
2010-05-10,18.559999,18.559999,18.51,18.51,800
2010-05-11,18.540001,18.879999,18.540001,18.860001,2600
2010-05-12,18.77,18.950001,18.77,18.84,9200
2010-05-13,18.84,18.84,18.84,18.84,0
2010-05-14,18.77,18.83,18.67,18.83,700
2010-05-17,18.67,18.67,18.67,18.67,200
2010-05-18,18.65,18.870001,18.43,18.85,5800
2010-05-19,19.440001,19.440001,18.700001,18.85,2400
2010-05-20,18.85,19.040001,18.85,19.030001,10600
2010-05-21,19,19.1,19,19.1,1600
2010-05-24,18.969999,19.08,18.950001,19.08,700
2010-05-25,18.940001,18.940001,18.85,18.85,700
2010-05-26,19,19.780001,18.98,19.1,5400
2010-05-27,19.049999,19.43,19.01,19.129999,5400
2010-05-28,19,19.450001,19,19.27,1300
2010-06-01,19.49,20.01,19.49,19.85,5900
2010-06-02,20,20,19.99,20,1500
2010-06-03,20,20,19.950001,20,1400
2010-06-04,20.15,20.299999,19.780001,19.780001,1600
2010-06-07,19.780001,19.780001,19.58,19.58,2500
2010-06-08,20.030001,20.030001,19.15,19.15,5000
2010-06-09,19.299999,19.299999,19.15,19.15,1000
2010-06-10,19.15,19.299999,19.01,19.299999,2000
2010-06-11,19.370001,19.5,19.370001,19.5,300
2010-06-14,19.5,19.5,19.5,19.5,0
2010-06-15,19.450001,19.450001,19.450001,19.450001,200
2010-06-16,19.450001,19.450001,19.450001,19.450001,0
2010-06-17,19.4,19.4,19.1,19.4,3200
2010-06-18,19.42,19.75,19.42,19.74,2700
2010-06-21,20.049999,20.33,20.049999,20.200001,5000
2010-06-22,20.25,20.459999,19.65,19.67,8900
2010-06-23,19.610001,19.610001,19.299999,19.450001,1600
2010-06-24,19.450001,19.459999,19.360001,19.360001,1500
2010-06-25,19.360001,19.360001,19.360001,19.360001,800
2010-06-28,19.35,19.35,19.33,19.33,700
2010-06-29,19.33,19.33,19.25,19.25,800
2010-06-30,19.25,19.360001,19.049999,19.1,10400
2010-07-01,19.09,19.09,19.09,19.09,200
2010-07-02,19.01,19.01,19.01,19.01,200
2010-07-06,19,19.01,18.82,18.82,1700
2010-07-07,18.9,19,18.9,19,900
2010-07-08,19,19,19,19,200
2010-07-09,19.07,19.139999,19.07,19.139999,200
2010-07-12,19.139999,19.139999,19.129999,19.129999,1000
2010-07-13,19.129999,19.129999,19.129999,19.129999,200
2010-07-14,19.129999,19.129999,19.129999,19.129999,200
2010-07-15,19.26,19.26,19.26,19.26,200
2010-07-16,19.23,19.23,18.75,18.76,4000
2010-07-19,18.76,18.76,18.75,18.75,2300
2010-07-20,18.77,18.77,18.700001,18.700001,500
2010-07-21,18.75,18.75,18.549999,18.549999,2500
2010-07-22,18.5,18.5,18.469999,18.469999,1300
2010-07-23,18.540001,18.540001,18.450001,18.540001,3700
2010-07-26,18.540001,18.540001,18.540001,18.540001,0
2010-07-27,18.540001,18.540001,18.540001,18.540001,0
2010-07-28,18.459999,18.469999,18.42,18.42,2400
2010-07-29,18.42,18.450001,18.42,18.450001,1800
2010-07-30,18.459999,18.700001,18.459999,18.700001,2300
2010-08-02,18.700001,19.049999,18.700001,18.809999,2600
2010-08-03,18.559999,18.799999,18.549999,18.65,400
2010-08-04,18.700001,18.85,18.700001,18.85,5000
2010-08-05,18.85,19.1,18.84,18.879999,3300
2010-08-06,19.129999,19.5,19.129999,19.5,10300
2010-08-09,19.5,19.5,19.5,19.5,0
2010-08-10,19.25,19.25,18.780001,19.030001,1000
2010-08-11,19,19.559999,19,19.4,5900
2010-08-12,19.309999,19.6,19.309999,19.6,2100
2010-08-13,19.799999,19.799999,19.09,19.26,3100
2010-08-16,19.09,19.09,19.01,19.01,1000
2010-08-17,19.200001,19.27,19.18,19.27,2300
2010-08-18,19.32,19.389999,19,19.030001,8700
2010-08-19,19.040001,19.040001,19.040001,19.040001,1000
2010-08-20,19.08,19.17,19.08,19.15,2900
2010-08-23,19.25,19.25,19.02,19.02,5800
2010-08-24,18.969999,18.969999,18.9,18.9,900
2010-08-25,18.809999,18.809999,18.76,18.76,1500
2010-08-26,18.780001,18.780001,18.719999,18.719999,1200
2010-08-27,18.65,18.76,18.65,18.700001,1500
2010-08-30,18.690001,18.700001,18.6,18.700001,1700
2010-08-31,18.77,18.799999,18.77,18.77,1800
2010-09-01,19.02,19.17,18.950001,19.17,4000
2010-09-02,19.110001,19.110001,18.700001,18.76,5500
2010-09-03,18.82,18.82,18.82,18.82,1500
2010-09-07,18.82,18.870001,18.82,18.870001,1100
2010-09-08,18.870001,18.870001,18.870001,18.870001,0
2010-09-09,18.870001,18.870001,18.799999,18.799999,2000
2010-09-10,18.82,18.9,18.82,18.879999,500
2010-09-13,18.82,18.889999,18.82,18.889999,500
2010-09-14,18.889999,18.889999,18.889999,18.889999,0
2010-09-15,19.18,19.200001,18.85,19.200001,4000
2010-09-16,18.84,19.059999,18.26,18.35,10200
2010-09-17,18.360001,18.360001,18.360001,18.360001,1000
2010-09-20,18.360001,18.360001,18.360001,18.360001,0
2010-09-21,18.299999,18.299999,18.25,18.25,1200
2010-09-22,18.309999,19.27,18.309999,18.9,6000
2010-09-23,18.9,18.9,18.9,18.9,0
2010-09-24,18.9,18.9,18.67,18.77,1100
2010-09-27,18.799999,18.82,18.799999,18.82,600
2010-09-28,18.879999,19.5,18.879999,19.23,3600
2010-09-29,19.370001,19.450001,19.370001,19.389999,2000
2010-09-30,19.4,19.4,19.299999,19.299999,2200
2010-10-01,19.34,19.389999,19.34,19.389999,1500
2010-10-04,19.4,19.5,19.4,19.5,5600
2010-10-05,19.65,19.719999,19.65,19.719999,300
2010-10-06,19.52,19.700001,19.52,19.700001,2800
2010-10-07,19.799999,19.85,19.09,19.27,14700
2010-10-08,19.469999,19.790001,19.389999,19.57,7100
2010-10-11,19.450001,19.459999,19.379999,19.379999,500
2010-10-12,19.379999,19.450001,19.379999,19.450001,500
2010-10-13,19.299999,19.299999,19.290001,19.299999,300
2010-10-14,19.299999,19.299999,19.139999,19.200001,2300
2010-10-15,19.129999,19.129999,19.129999,19.129999,200
2010-10-18,19,19,18.809999,18.809999,1600
2010-10-19,18.790001,18.809999,18.57,18.76,2400
2010-10-20,18.68,18.9,18.58,18.870001,6400
2010-10-21,18.77,18.77,18.77,18.77,200
2010-10-22,18.780001,18.780001,18.780001,18.780001,200
2010-10-25,18.799999,19.16,18.799999,19.120001,2200
2010-10-26,19.16,20,19.16,19.780001,5500
2010-10-27,19.75,19.75,19.75,19.75,300
2010-10-28,19.9,19.9,19.780001,19.9,900
2010-10-29,19.75,20.6,19.75,20.1,12400
2010-11-01,20.15,20.35,19.870001,19.940001,2900
2010-11-02,19.99,20,19.700001,19.700001,7600
2010-11-03,19.709999,19.709999,19.459999,19.52,2800
2010-11-04,19.58,19.610001,19.58,19.610001,400
2010-11-05,19.68,19.75,19.68,19.690001,1700
2010-11-08,19.610001,19.809999,19.610001,19.809999,700
2010-11-09,19.809999,19.809999,19.809999,19.809999,0
2010-11-10,19.66,19.9,19.16,19.610001,9700
2010-11-11,19.389999,19.389999,19.32,19.32,900
2010-11-12,19.09,19.09,18.65,18.65,2100
2010-11-15,18.65,18.700001,18.6,18.6,2100
2010-11-16,18.41,18.51,18.01,18.48,6500
2010-11-17,18.48,18.9,18.48,18.9,1000
2010-11-18,19.1,19.24,19.09,19.110001,1900
2010-11-19,19.309999,19.74,19.24,19.24,3700
2010-11-22,19.440001,19.51,19.440001,19.51,3800
2010-11-23,19.6,19.98,18.76,18.98,18600
2010-11-24,18.98,18.98,18.98,18.98,0
2010-11-26,18.98,18.98,18.98,18.98,0
2010-11-29,18.9,18.9,18.49,18.5,1500
2010-11-30,18.65,18.65,18.5,18.52,1000
2010-12-01,18.48,18.73,18.48,18.73,1700
2010-12-02,18.52,18.6,18.5,18.5,2600
2010-12-03,18.52,18.52,18.5,18.51,900
2010-12-06,18.5,18.540001,18.309999,18.35,2000
2010-12-07,18.360001,18.719999,18.360001,18.719999,700
2010-12-08,18.450001,18.450001,18.25,18.25,2700
2010-12-09,18.25,18.25,18.200001,18.200001,800
2010-12-10,18.049999,18.049999,17.940001,18,1500
2010-12-13,17.780001,18.08,17.530001,17.700001,10200
2010-12-14,17.879999,18.389999,17.379999,18.040001,14400
2010-12-15,17.950001,17.950001,17.799999,17.799999,200
2010-12-16,17.799999,18.1,17.799999,17.959999,1300
2010-12-17,18.16,18.639999,17.92,18.639999,2900
2010-12-20,18.639999,18.639999,17.469999,17.5,8300
2010-12-21,17.719999,17.75,17,17.1,9600
2010-12-22,17.07,17.07,16.91,17,2400
2010-12-23,17.07,17.16,17.059999,17.15,3300
2010-12-27,17.16,17.41,17.16,17.41,500
2010-12-28,17.440001,17.440001,17.370001,17.370001,300
2010-12-29,17.620001,17.84,17.59,17.809999,1000
2010-12-30,17.629999,17.629999,17.59,17.59,1500
2010-12-31,17.450001,17.68,17.450001,17.66,2500
2011-01-03,17.51,17.51,16.74,17.27,9100
2011-01-04,17.23,17.23,16.57,17,9200
2011-01-05,17,17,17,17,400
2011-01-06,16.76,16.969999,16.75,16.969999,5800
2011-01-07,17,17.120001,17,17.120001,1200
2011-01-10,17.299999,17.42,17.299999,17.4,5200
2011-01-11,17.469999,17.49,17.469999,17.49,400
2011-01-12,17.48,17.6,17.48,17.48,700
2011-01-13,17.5,17.5,17.5,17.5,1600
2011-01-14,17.6,17.6,16.870001,16.870001,7100
2011-01-18,17,17,16.91,16.91,2700
2011-01-19,16.889999,17,16.889999,16.9,2800
2011-01-20,17,17,16.780001,16.85,3700
2011-01-21,16.790001,16.889999,16.75,16.809999,1100
2011-01-24,16.790001,16.889999,16.57,16.889999,5100
2011-01-25,16.969999,16.969999,16.969999,16.969999,300
2011-01-26,16.969999,17,16.65,17,6800
2011-01-27,17,17,16.540001,16.620001,14100
2011-01-28,16.65,16.65,16.610001,16.610001,500
2011-01-31,16.51,16.58,16.41,16.58,2500
2011-02-01,16.200001,16.860001,15.91,16.309999,22500
2011-02-02,16.41,16.58,16.41,16.57,2700
2011-02-03,16.59,16.59,16.58,16.58,800
2011-02-04,16.530001,16.58,16.530001,16.58,1200
2011-02-07,16.58,16.68,16.58,16.65,2400
2011-02-08,16.610001,16.610001,15.98,16.370001,10400
2011-02-09,16.43,16.59,16.43,16.549999,4800
2011-02-10,16.549999,16.549999,16.549999,16.549999,0
2011-02-11,16.559999,17.190001,16.559999,16.860001,5100
2011-02-14,16.860001,17.030001,16.860001,17.030001,2700
2011-02-15,17.08,17.41,17.08,17.41,2100
2011-02-16,17.41,17.459999,17.4,17.459999,1200
2011-02-17,17.67,17.67,17.389999,17.389999,1300
2011-02-18,17.41,17.91,17.41,17.57,4500
2011-02-22,17.469999,17.469999,17.200001,17.450001,4800
2011-02-23,17.15,17.950001,17.15,17.450001,7700
2011-02-24,17.620001,17.940001,17.5,17.5,3800
2011-02-25,17.48,17.48,17.48,17.48,200
2011-02-28,17.450001,17.940001,17.450001,17.450001,4400
2011-03-01,17.459999,18.059999,17.459999,17.719999,6300
2011-03-02,17.76,17.85,17.459999,17.57,2600
2011-03-03,17.610001,17.799999,17.610001,17.799999,3000
2011-03-04,17.75,17.75,17.74,17.74,1100
2011-03-07,17.75,18.18,17.49,17.700001,12600
2011-03-08,17.75,18.08,17.75,18.08,5300
2011-03-09,18,18.07,17.389999,17.389999,17600
2011-03-10,17.49,17.610001,17.49,17.51,400
2011-03-11,17.41,17.41,17.41,17.41,1500
2011-03-14,17.32,17.41,17.32,17.41,200
2011-03-15,17.309999,17.85,17.309999,17.65,4600
2011-03-16,17.6,17.940001,17.6,17.9,1800
2011-03-17,17.74,17.74,16.700001,16.700001,7300
2011-03-18,17.1,17.110001,16.809999,16.959999,4300
2011-03-21,17.049999,17.549999,16.91,16.959999,3600
2011-03-22,17,17.1,17,17.1,2000
2011-03-23,17.09,17.09,17.09,17.09,1900
2011-03-24,17.190001,17.290001,17,17.15,4100
2011-03-25,17.08,17.08,17,17.08,2900
2011-03-28,17.049999,17.049999,17.049999,17.049999,500
2011-03-29,17.08,17.290001,17.08,17.190001,2100
2011-03-30,17.16,17.290001,17.120001,17.120001,4000
2011-03-31,17.200001,17.25,17.1,17.25,2600
2011-04-01,17.25,17.25,17.219999,17.219999,1100
2011-04-04,17.219999,17.25,17.190001,17.200001,3500
2011-04-05,17.16,17.16,17.1,17.120001,300
2011-04-06,17.110001,17.110001,16.92,16.92,1000
2011-04-07,17,17.219999,16.91,16.91,4400
2011-04-08,17,17,17,17,1700
2011-04-11,17,17,16.74,16.75,5700
2011-04-12,16.75,16.75,16.75,16.75,400
2011-04-13,16.75,16.75,16.700001,16.700001,1100
2011-04-14,16.709999,16.709999,16.629999,16.629999,1000
2011-04-15,16.58,16.68,16.549999,16.68,3100
2011-04-18,16.43,16.48,16.299999,16.299999,6000
2011-04-19,16.35,16.48,16.35,16.379999,7000
2011-04-20,16.299999,16.33,16.17,16.299999,3200
2011-04-21,16.33,16.33,16.299999,16.299999,700
2011-04-25,16.34,16.43,16.34,16.43,2200
2011-04-26,16.43,16.540001,16.43,16.540001,2000
2011-04-27,16.549999,16.67,16.51,16.66,1700
2011-04-28,16.639999,16.639999,16.57,16.57,600
2011-04-29,16.65,16.65,16.209999,16.26,10000
2011-05-02,16.4,16.440001,16.26,16.389999,3600
2011-05-03,16.639999,16.639999,16.200001,16.32,7600
2011-05-04,16.32,16.32,16.32,16.32,0
2011-05-05,16.35,16.469999,16.35,16.379999,1900
2011-05-06,16.530001,16.530001,16.48,16.5,3700
2011-05-09,16.48,16.48,16.42,16.42,800
2011-05-10,16.450001,16.6,16.450001,16.6,3800
2011-05-11,16.620001,16.65,16.6,16.65,2000
2011-05-12,16.57,16.9,16.57,16.809999,5300
2011-05-13,16.85,16.879999,16.75,16.780001,3300
2011-05-16,16.75,16.82,16.67,16.780001,1800
2011-05-17,16.790001,16.799999,16.77,16.77,2100
2011-05-18,16.83,18,16.83,16.92,2500
2011-05-19,16.889999,16.889999,16.719999,16.780001,2900
2011-05-20,16.75,16.75,16.66,16.66,1800
2011-05-23,16.68,16.709999,16.68,16.709999,800
2011-05-24,16.709999,16.709999,16.709999,16.709999,0
2011-05-25,16.68,16.68,16.26,16.5,12600
2011-05-26,16.530001,16.6,16.49,16.540001,4800
2011-05-27,16.57,16.57,16.57,16.57,100
2011-05-31,16.6,16.6,16.530001,16.559999,4400
2011-06-01,16.559999,16.790001,16.559999,16.76,5000
