date,open,high,low,close,volume
2007-06-28,38.599998,38.700001,38.380001,38.5,9800
2007-06-29,38.759998,38.939999,38.400002,38.630001,4000
2007-07-02,38.5,39,38.369999,39,15000
2007-07-03,39.599998,39.799999,39.41,39.630001,13400
2007-07-05,40,41.139999,39.599998,41,26100
2007-07-06,41,41.939999,40.75,41.93,20800
2007-07-09,42.43,42.5,41.939999,42.349998,39600
2007-07-10,42.279999,42.279999,41.669998,41.849998,19500
2007-07-11,42.23,43,41.689999,42.220001,22800
2007-07-12,42.299999,43.470001,42.209999,43.400002,17500
2007-07-13,43.759998,44.68,43.759998,44.650002,29100
2007-07-16,46,47.189999,44.779999,46.880001,63200
2007-07-17,46.509998,47.540001,46.18,47.459999,33700
2007-07-18,45,46.810001,45,46,59000
2007-07-19,45.75,47.799999,45.720001,47.639999,29800
2007-07-20,47.799999,48.860001,46.150002,47.119999,124800
2007-07-23,46.799999,49.560001,46.799999,49.560001,64900
2007-07-24,49.009998,51.09,48.560001,49.740002,66100
2007-07-25,46.150002,48.93,45.150002,47.5,109000
2007-07-26,46,46,40,42,154500
2007-07-27,39.130001,42.810001,39.119999,40.91,88300
2007-07-30,41.93,44,41.25,43,53200
2007-07-31,46,46.5,44.200001,44.23,67000
2007-08-01,41.5,43.169998,40.5,41.799999,57200
2007-08-02,42.98,43.189999,41.75,43.189999,37800
2007-08-03,43.849998,43.849998,42.200001,42.200001,23600
2007-08-06,42.099998,42.209999,40.049999,41.470001,41300
2007-08-07,40.790001,41.849998,40.75,41.740002,29500
2007-08-08,42.25,44.5,42,44.110001,42900
2007-08-09,42.98,43.48,42.599998,43.240002,78900
2007-08-10,41.380001,43.330002,41.380001,43.330002,86600
2007-08-13,43.849998,43.849998,41.75,41.82,42100
2007-08-14,41.59,41.669998,40.599998,40.599998,27800
2007-08-15,39.619999,40.5,35.630001,35.630001,102300
2007-08-16,35.400002,35.400002,30.15,34.5,143900
2007-08-17,36.330002,36.939999,33.599998,36.939999,53400
2007-08-20,39.25,39.25,36.950001,37.299999,67800
2007-08-21,36.950001,38,36.599998,37.990002,13300
2007-08-22,38.349998,39.34,38.349998,38.900002,53100
2007-08-23,40.380001,40.380001,38.689999,38.689999,39100
2007-08-24,39.049999,39.299999,38.990002,39.299999,29500
2007-08-27,39.299999,39.299999,37.549999,37.759998,31500
2007-08-28,37.389999,37.389999,34.799999,35.849998,54000
2007-08-29,36.009998,36.549999,35.200001,36.02,45800
2007-08-30,35.549999,36.490002,35.549999,36.259998,40700
2007-08-31,36.849998,36.959999,36.099998,36.150002,37800
2007-09-04,36.509998,36.689999,36.02,36.669998,13100
2007-09-05,34.970001,36.400002,34.970001,35.869999,34900
2007-09-06,36.200001,36.439999,35.490002,36.369999,13000
2007-09-07,36.299999,36.299999,35.509998,35.98,17300
2007-09-10,36.48,36.48,33.900002,35.419998,23100
2007-09-11,34.970001,35.57,34,34.810001,19100
2007-09-12,34.52,36.209999,34.400002,34.400002,36500
2007-09-13,34.419998,36.220001,34.419998,35.619999,26900
2007-09-14,35.599998,35.709999,35.119999,35.400002,20100
2007-09-17,35.299999,35.34,34.799999,34.939999,15000
2007-09-18,34.939999,35.450001,33.849998,35.439999,74500
2007-09-19,35.509998,36.060001,35.25,35.389999,56200
2007-09-20,35,35.209999,34.299999,34.759998,41300
2007-09-21,34.869999,35.02,34.200001,34.32,24000
2007-09-24,34.009998,34.509998,33.630001,33.959999,47200
2007-09-25,33.5,33.740002,33.07,33.310001,42900
2007-09-26,33.41,33.669998,33.330002,33.349998,24300
2007-09-27,33.389999,33.630001,33.299999,33.57,23800
2007-09-28,33.259998,33.529999,32.860001,33.18,25300
2007-10-01,32.669998,33.450001,32.639999,33.25,51900
2007-10-02,33.25,34.23,33.25,34.200001,50400
2007-10-03,34,34.389999,33.560001,33.889999,25000
2007-10-04,33.91,34.209999,33.549999,34.209999,9700
2007-10-05,34.209999,34.849998,34.209999,34.66,9900
2007-10-08,34.299999,34.93,34.299999,34.860001,8400
2007-10-09,34.970001,35.400002,34.950001,35.389999,23000
2007-10-10,35.25,35.540001,35.080002,35.450001,13300
2007-10-11,35.950001,36.34,35.450001,35.529999,28600
2007-10-12,35.959999,36.299999,35.959999,36.279999,11700
2007-10-15,36.57,36.580002,35.099998,35.779999,15500
2007-10-16,35.34,35.959999,35.02,35.029999,34900
2007-10-17,35.5,36.25,35.400002,36.130001,36700
2007-10-18,35.849998,36.34,35.799999,36.34,22800
2007-10-19,36.299999,36.299999,34.73,35.09,20400
2007-10-22,33.490002,35.32,33.490002,35.23,42900
2007-10-23,35.939999,36.23,35.509998,35.869999,25800
2007-10-24,35.790001,35.900002,35.25,35.459999,34300
2007-10-25,35.619999,35.619999,35,35.25,17300
2007-10-26,35.560001,35.650002,35.009998,35.419998,31100
2007-10-29,35.43,35.900002,35.419998,35.5,19500
2007-10-30,35.5,35.5,34.779999,35.02,25100
2007-10-31,35.310001,35.630001,34.759998,35.18,22400
2007-11-01,35.299999,35.299999,34.549999,34.580002,37300
2007-11-02,34.330002,34.669998,34.200001,34.240002,11200
2007-11-05,33.41,33.860001,32.5,33.220001,28100
2007-11-06,33.740002,33.93,33.529999,33.900002,16500
2007-11-07,33.790001,33.790001,32.790001,32.790001,23500
2007-11-08,32.759998,33.119999,31.5,31.85,63500
2007-11-09,31.030001,31.76,31.030001,31.290001,28700
2007-11-12,31.389999,31.4,29.93,30.01,28700
2007-11-13,30.1,31.52,30.1,31.49,25900
2007-11-14,31.93,32.209999,31.370001,31.57,25100
2007-11-15,31.290001,31.75,31,31.09,10500
2007-11-16,31.26,31.370001,30.940001,31.27,23700
2007-11-19,31.98,31.98,30.459999,30.6,19400
2007-11-20,30.9,31.190001,30.48,30.700001,20700
2007-11-21,30.030001,30.389999,29.85,29.889999,18000
2007-11-23,29.700001,30.1,29.700001,29.959999,26000
2007-11-26,29.879999,30.41,29.5,29.5,30600
2007-11-27,29.559999,30,29.35,30,26900
2007-11-28,30.35,31.639999,30.35,31.5,12800
2007-11-29,32.23,32.23,31.01,31.450001,24900
2007-11-30,31.889999,32.07,31.52,31.719999,14900
2007-12-03,33.200001,33.200001,30.25,31.200001,28400
2007-12-04,31.360001,31.57,31.129999,31.48,12700
2007-12-05,32.400002,32.400002,31.799999,32.150002,21900
2007-12-06,31.85,32.389999,31.85,32.389999,38600
2007-12-07,32.310001,32.490002,31.940001,32.330002,27700
2007-12-10,31.889999,32.419998,31.85,32.299999,30600
2007-12-11,32.200001,32.759998,31.5,31.51,31400
2007-12-12,32.330002,32.959999,31.52,31.879999,17800
2007-12-13,31.35,31.610001,31.129999,31.530001,14300
2007-12-14,31.209999,32.939999,31.17,32.080002,52500
2007-12-17,31.75,31.92,30.530001,30.65,23500
2007-12-18,31,31.360001,30.719999,31.059999,13200
2007-12-19,30.940001,31.379999,30.74,30.74,10700
2007-12-20,31.5,31.5,30.6,31.120001,19700
2007-12-21,31,31.92,31,31.799999,26500
2007-12-24,31.73,32.849998,31.73,32.849998,27000
2007-12-26,25.85,25.98,25.309999,25.65,57300
2007-12-27,25,25.459999,25,25.25,23200
2007-12-28,25.25,25.280001,24.75,24.950001,32300
2007-12-31,24.67,24.790001,24.23,24.57,55700
2008-01-02,24.440001,24.76,23.98,24.190001,19800
2008-01-03,24.059999,24.780001,24.059999,24.65,26200
2008-01-04,24.23,24.450001,23.84,23.85,22400
2008-01-07,23.65,24.15,23.5,23.719999,24000
2008-01-08,23.940001,24.379999,23.690001,23.73,21200
2008-01-09,23.73,23.93,23.120001,23.85,26100
2008-01-10,23.65,24.59,23.639999,24.549999,7700
2008-01-11,24.440001,24.889999,24.219999,24.25,12400
2008-01-14,24.440001,24.48,24,24.200001,8700
2008-01-15,23.9,24.049999,23.49,23.49,21700
2008-01-16,23.059999,23.389999,22.25,22.52,57700
2008-01-17,22.9,23,21.799999,21.82,28700
2008-01-18,22.110001,22.280001,21.389999,22.129999,30300
2008-01-22,20.42,22.18,20.42,22,88000
2008-01-23,21.450001,22.549999,20.379999,22.549999,56000
2008-01-24,22.5,23.370001,22.110001,23.17,42900
2008-01-25,23.379999,23.780001,22.16,22.74,29700
2008-01-28,22.24,22.870001,22.049999,22.82,35000
2008-01-29,22.99,23.370001,22.76,23.26,35900
2008-01-30,22.950001,23.68,22.950001,23.16,39200
2008-01-31,22.940001,23.620001,22.6,23.530001,26900
2008-02-01,24,24.469999,23.57,24.27,40300
2008-02-04,24.68,24.85,23.99,24.120001,14900
2008-02-05,23.780001,23.780001,22.98,23.09,35400
2008-02-06,23.690001,23.879999,23.1,23.1,48000
2008-02-07,23.27,23.58,22.93,23.440001,40900
2008-02-08,23.35,23.6,23.23,23.49,12500
2008-02-11,23.4,24.26,23.4,24.209999,12500
2008-02-12,24.27,24.67,24.200001,24.23,11700
2008-02-13,24.73,24.77,24.129999,24.65,5300
2008-02-14,24.24,24.67,23.940001,24.129999,23500
2008-02-15,23.809999,24.32,23.809999,24.049999,23600
2008-02-19,24.5,24.639999,24.379999,24.4,33400
2008-02-20,24.370001,24.84,24.32,24.75,28600
2008-02-21,24.860001,25.02,24.68,24.690001,15800
2008-02-22,24.66,24.889999,24.379999,24.85,7300
2008-02-25,25.43,25.43,24.799999,25.09,7000
2008-02-26,24.51,25.33,24.51,25.16,25100
2008-02-27,25.01,25.42,25.01,25.280001,12900
2008-02-28,25,25.08,24.879999,25.059999,4400
2008-02-29,24.780001,24.780001,24.059999,24.059999,6800
2008-03-03,24.040001,24.85,23.99,24.790001,15500
2008-03-04,23.889999,24.73,23.889999,24.639999,35100
2008-03-05,24.4,24.9,24.4,24.610001,14300
2008-03-06,24.559999,24.610001,23.75,23.77,20100
2008-03-07,23.74,24.120001,23.540001,23.84,28100
2008-03-10,23.75,23.780001,23.450001,23.450001,28300
2008-03-11,24.040001,24.450001,23.66,24.4,30700
2008-03-12,24.58,24.85,24.23,24.23,41300
2008-03-13,24.190001,24.610001,23.940001,24.610001,38500
2008-03-14,24.41,24.41,23.450001,23.690001,34500
2008-03-17,22.08,23.299999,22.049999,23.24,51200
2008-03-18,23.940001,24.280001,23.549999,24.280001,36400
2008-03-19,24.18,24.18,23.110001,23.43,18800
2008-03-20,23.18,23.57,23,23.57,18900
2008-03-24,23.85,24.16,23.51,24.02,38500
2008-03-25,24.040001,24.26,23.76,24.26,53300
2008-03-26,24.49,24.49,23.809999,24.110001,13000
2008-03-27,24.049999,24.27,24.040001,24.059999,2600
2008-03-28,24.059999,24.059999,23.73,23.889999,8200
2008-03-31,23.879999,24.860001,23.879999,24.780001,29900
2008-04-01,24.860001,25.93,24.860001,25.51,40100
2008-04-02,25.25,25.73,24.99,25.17,27800
2008-04-03,25.280001,25.290001,24.950001,25.23,7700
2008-04-04,25,25.15,24.76,24.799999,25300
2008-04-07,24.9,25.200001,24.85,24.85,15400
2008-04-08,24.809999,25.030001,24.809999,24.969999,11900
2008-04-09,24.700001,25.120001,24.700001,24.879999,22600
2008-04-10,24.91,25.33,24.91,25.219999,27700
2008-04-11,24.799999,25.190001,24.799999,24.889999,49500
2008-04-14,24.790001,25.6,24.790001,25.139999,34000
2008-04-15,25.27,25.389999,25.110001,25.23,35200
2008-04-16,25.33,25.75,25.33,25.74,25600
2008-04-17,25.73,25.74,25.5,25.74,9500
2008-04-18,25.84,26.190001,25.84,26.190001,22900
2008-04-21,26.9,26.9,25.92,26.209999,8300
2008-04-22,26.17,26.35,26.030001,26.059999,10600
2008-04-23,26.42,26.43,26.110001,26.129999,16300
2008-04-24,26.129999,26.43,26.129999,26.25,5400
2008-04-25,25.790001,25.809999,25.530001,25.690001,29000
2008-04-28,25.98,26.190001,25.82,25.82,30000
2008-04-29,25.5,25.790001,25.370001,25.5,11200
2008-04-30,25.459999,25.799999,25.459999,25.700001,16500
2008-05-01,25.66,25.84,25.5,25.809999,18900
2008-05-02,25.85,26.07,25.84,26.07,11100
2008-05-05,26.129999,26.389999,26.08,26.370001,21000
2008-05-06,26.389999,26.790001,26.299999,26.780001,11000
2008-05-07,26.799999,26.799999,26.09,26.16,45700
2008-05-08,26.120001,26.280001,26,26.24,11000
2008-05-09,26.030001,26.049999,25.799999,26.01,16100
2008-05-12,25.92,26.33,25.92,26.15,8000
2008-05-13,26.360001,26.459999,26.27,26.459999,10300
2008-05-14,26.51,27.129999,26.51,26.879999,22900
2008-05-15,26.889999,27.25,26.719999,27.129999,20000
2008-05-16,27.290001,27.4,27.16,27.33,18600
2008-05-19,27.459999,27.92,27.459999,27.66,23400
2008-05-20,27.530001,27.530001,27.049999,27.1,20500
2008-05-21,26.82,27.27,26.82,26.92,6100
2008-05-22,26.99,27.35,26.99,27.16,13500
2008-05-23,27.08,27.16,26.860001,27.030001,22800
2008-05-27,27.219999,27.389999,27.040001,27.34,28000
2008-05-28,27.25,27.530001,27.25,27.52,13100
2008-05-29,27.790001,27.860001,27.540001,27.65,14800
2008-05-30,27.82,28,27.75,27.950001,15500
2008-06-02,27.82,27.82,27.41,27.459999,16300
2008-06-03,27.629999,27.67,27.18,27.440001,21000
2008-06-04,27.370001,27.620001,27.35,27.35,18700
2008-06-05,27.639999,27.700001,27.610001,27.700001,17300
2008-06-06,27.719999,27.719999,27.129999,27.209999,16600
2008-06-09,27.129999,27.43,26.969999,27.129999,17200
2008-06-10,26.75,26.940001,26.51,26.790001,13200
2008-06-11,26.719999,26.85,26.33,26.33,21000
2008-06-12,26.59,26.950001,26.59,26.790001,13800
2008-06-13,27.059999,27.09,26.620001,26.67,7300
2008-06-16,26.67,26.92,26.610001,26.709999,15200
2008-06-17,26.76,26.83,26.51,26.51,28000
2008-06-18,26.6,26.6,26.389999,26.48,55100
2008-06-19,26.41,26.65,26.209999,26.6,10000
2008-06-20,26.4,26.540001,26.25,26.379999,34500
2008-06-23,26.190001,26.450001,26.190001,26.23,14200
2008-06-24,26.09,26.629999,26.049999,26.379999,32800
2008-06-25,26.48,26.85,26.440001,26.809999,25000
2008-06-26,26.57,26.57,26.059999,26.110001,21800
2008-06-27,26.1,26.290001,26.049999,26.049999,16800
2008-06-30,25.799999,26.049999,25.75,25.84,8600
2008-07-01,25.43,25.58,25.049999,25.58,17700
2008-07-02,25.610001,25.75,25.139999,25.24,11300
2008-07-03,25.129999,25.35,25.1,25.139999,9500
2008-07-07,25.1,25.280001,24.629999,24.9,16400
2008-07-08,24.959999,25.469999,24.879999,25.32,9300
2008-07-09,25.639999,25.639999,25.16,25.16,4100
2008-07-10,24.98,24.98,24.549999,24.549999,5800
2008-07-11,24.459999,24.75,24.379999,24.540001,11500
2008-07-14,24.75,24.75,24.35,24.49,11100
2008-07-15,24.200001,24.469999,23.969999,24.299999,22500
2008-07-16,24.370001,24.73,24.370001,24.709999,4700
2008-07-17,24.799999,25,24.76,25,14200
2008-07-18,24.73,25.16,24.73,25.129999,8600
2008-07-21,25.5,25.57,25.360001,25.360001,14100
2008-07-22,25.33,25.370001,25.120001,25.27,17900
2008-07-23,25.15,25.15,24.93,25.030001,12200
2008-07-24,24.780001,24.799999,24.379999,24.379999,12300
2008-07-25,24.6,24.75,24.440001,24.530001,23500
2008-07-28,24.5,24.67,24.35,24.35,3100
2008-07-29,24.35,24.879999,24.35,24.799999,31400
2008-07-30,25.030001,25.16,24.35,24.66,6100
2008-07-31,24.719999,24.719999,24.389999,24.389999,11500
2008-08-01,24.35,24.379999,23.950001,24.190001,3400
2008-08-04,24.1,24.18,23.82,24.18,14700
2008-08-05,24.200001,24.66,24.200001,24.66,8300
2008-08-06,23.790001,24.42,23.790001,24.23,21200
2008-08-07,24.1,24.1,23.610001,23.639999,9400
2008-08-08,23.08,23.780001,23.08,23.620001,9000
2008-08-11,23.24,23.389999,23,23.16,13100
2008-08-12,23.200001,23.209999,22.959999,23,8100
2008-08-13,23,23.33,23,23.219999,9200
2008-08-14,23.280001,23.639999,23.27,23.629999,16100
2008-08-15,23.66,23.700001,23.290001,23.5,13800
2008-08-18,23.41,23.43,23.059999,23.059999,7700
2008-08-19,22.85,22.93,22.459999,22.709999,9500
2008-08-20,23.700001,23.700001,22.75,22.870001,8000
2008-08-21,23.02,23.040001,22.950001,23,8800
2008-08-22,23.139999,23.280001,22.99,23.049999,1800
2008-08-25,22.879999,22.9,22.73,22.73,7900
2008-08-26,22.65,22.68,22.540001,22.549999,18200
2008-08-27,22.5,22.950001,22.5,22.700001,14800
2008-08-28,22.719999,23.190001,22.6,22.92,3300
2008-08-29,22.629999,22.75,22.549999,22.75,4200
2008-09-02,22.959999,22.959999,22.799999,22.9,18100
2008-09-03,22.790001,22.799999,22.709999,22.75,19400
2008-09-04,22.6,22.6,22.280001,22.4,27800
2008-09-05,22.25,22.389999,22.209999,22.23,22500
2008-09-08,23.23,23.23,21.809999,22.09,13600
2008-09-09,21.690001,21.709999,21.26,21.26,31600
2008-09-10,21.24,21.51,21.08,21.42,54900
2008-09-11,21.18,21.200001,20.940001,20.940001,9800
2008-09-12,21,21.200001,20.809999,21.200001,22800
2008-09-15,20.41,20.52,20.049999,20.200001,26400
2008-09-16,19.559999,19.959999,19.35,19.950001,16700
2008-09-17,19.67,19.690001,18.889999,19.389999,49700
2008-09-18,19.68,19.780001,18.5,19.469999,11500
2008-09-19,19.780001,21.5,19.700001,20.190001,15600
2008-09-22,18.190001,19.370001,18.190001,19.34,52300
2008-09-23,19.43,19.43,19.01,19.25,5300
2008-09-24,19.200001,19.41,19.200001,19.280001,4000
2008-09-25,19.139999,19.639999,19.030001,19.5,8500
2008-09-26,19.25,19.77,19.25,19.35,1700
2008-09-29,19.530001,19.610001,18,18.1,56600
2008-09-30,18.1,18.309999,18.09,18.309999,4700
2008-10-01,18.450001,18.65,18.450001,18.65,1200
2008-10-02,18.469999,18.469999,17.950001,17.950001,4500
2008-10-03,17.950001,18,17.450001,17.459999,18900
2008-10-06,17,17,15,15.24,33900
2008-10-07,15.36,15.39,14.45,15.14,29600
2008-10-08,14.28,14.9,12.5,14.28,18900
2008-10-09,14.27,14.39,13,13.25,32900
2008-10-10,11.1,11.93,10.18,11.34,23500
2008-10-13,12.15,13.2,12.15,13.2,7900
2008-10-14,13.8,13.8,13.41,13.75,18400
2008-10-15,13.75,13.75,12.1,12.35,12500
2008-10-16,12.31,12.39,12,12.11,13200
2008-10-17,12.09,12.71,12.09,12.7,7800
2008-10-20,13,13.4,13,13.39,4700
2008-10-21,13.47,13.47,12.98,13,1800
2008-10-22,12.48,13,12.23,12.25,8000
2008-10-23,11.89,11.89,11.37,11.38,4500
2008-10-24,11.18,11.19,10.89,10.91,9800
2008-10-27,10.7,10.99,10.7,10.82,12800
2008-10-28,11.01,11.35,10.77,11.35,10600
2008-10-29,11.5,12.25,11.5,12.02,14700
2008-10-30,12.14,12.74,12.14,12.74,4700
2008-10-31,12.7,12.9,12.7,12.8,12000
2008-11-03,12.61,12.7,12.25,12.7,800
2008-11-04,12.91,13.4,12.91,13.38,3000
2008-11-05,13.4,13.8,12.75,12.75,17000
2008-11-06,12.48,13.49,12.01,12.01,20600
2008-11-07,12.17,12.88,12.15,12.15,13000
2008-11-10,12.4,12.43,12.4,12.43,3500
2008-11-11,12.07,12.67,12.05,12.05,7200
2008-11-12,12,12,11.55,11.55,13200
2008-11-13,11.53,11.54,11.45,11.54,5100
2008-11-14,11.55,11.8,11.38,11.4,3200
2008-11-17,12.25,12.28,11.44,12.2,13900
2008-11-18,12.24,12.24,11.51,12.24,11700
2008-11-19,12.3,12.3,11.5,11.53,3600
2008-11-20,11.4,11.4,10.27,10.29,8200
2008-11-21,10,10.5,10,10.25,7000
2008-11-24,10.66,11.25,10.66,11.25,8700
2008-11-25,10.9,11.07,10.8,10.95,17200
2008-11-26,11.18,11.25,10.8,11.25,6400
2008-11-28,11.37,11.52,11.37,11.52,1400
2008-12-01,11.39,11.39,10.75,10.75,8400
2008-12-02,10.99,11.25,10.99,11.09,1300
2008-12-03,10.7,11.39,10.51,11.31,21800
2008-12-04,11.03,11.21,10.83,10.83,5900
2008-12-05,11.03,11.03,10.51,10.77,5800
2008-12-08,11.07,11.39,11.07,11.39,15500
2008-12-09,11.46,11.65,11.46,11.48,17100
2008-12-10,11.5,12,11.5,12,1800
2008-12-11,12,12.05,11.79,11.79,29800
2008-12-12,11.5,12.37,11.1,11.66,4100
2008-12-15,11.8,11.8,11.25,11.5,17200
2008-12-16,11.74,12,11.45,12,13700
2008-12-17,11.95,12.5,11.95,12.5,27800
2008-12-18,12.36,13,12.36,12.67,26600
2008-12-19,13.17,13.25,12.8,13.2,19300
2008-12-22,13.2,13.2,12.81,13.15,45700
2008-12-23,6.74,6.74,6.12,6.38,51400
2008-12-24,6.41,6.41,6.17,6.21,12500
2008-12-26,6.2,6.36,6.15,6.25,13200
2008-12-29,6.25,6.27,6.19,6.25,5400
2008-12-30,6.25,6.35,6.12,6.35,25500
2008-12-31,6.35,6.45,6.25,6.26,7000
2009-01-02,6.32,6.64,6.28,6.6,4900
2009-01-05,6.62,6.9,6.52,6.84,17200
2009-01-06,6.88,7.25,6.75,7.25,13500
2009-01-07,7.23,7.23,6.63,6.65,33300
2009-01-08,6.6,6.74,6.57,6.65,6800
2009-01-09,6.6,6.69,6.5,6.5,4200
2009-01-12,6.65,6.65,6.3,6.3,25200
2009-01-13,6.45,6.45,6.25,6.26,11100
2009-01-14,6.3,6.3,5.72,5.87,8900
2009-01-15,5.87,6.05,5.7,6.05,27500
2009-01-16,6.15,6.15,5.8,5.99,9700
2009-01-20,5.98,5.98,5.28,5.28,10800
2009-01-21,5.59,5.65,5.38,5.5,3600
2009-01-22,5.5,5.5,5.26,5.29,4900
2009-01-23,5.1,5.23,5,5.23,9100
2009-01-26,5.29,5.37,5.2,5.32,11400
2009-01-27,5.32,5.49,5.2,5.32,6800
2009-01-28,5.45,5.45,5.26,5.26,18200
2009-01-29,5.25,5.25,5.13,5.15,9200
2009-01-30,5.3,5.3,5.13,5.13,4600
2009-02-02,5.18,5.18,4.59,4.86,27200
2009-02-03,4.81,4.99,4.75,4.9,30900
2009-02-04,4.9,5,4.84,4.92,45700
2009-02-05,4.9,5,4.85,4.99,33000
2009-02-06,4.97,5.05,4.9,5.01,156400
2009-02-09,5.04,5.3,4.98,5.1,23400
2009-02-10,5.12,5.14,4.82,4.89,31600
2009-02-11,4.9,4.91,4.86,4.87,10600
2009-02-12,4.86,4.89,4.74,4.74,15100
2009-02-13,4.79,4.87,4.75,4.78,87700
2009-02-17,4.69,4.69,4.5,4.57,50600
2009-02-18,4.52,4.52,4.39,4.5,11500
2009-02-19,4.44,4.47,4,4.33,43000
2009-02-20,4.2,4.65,4.05,4.29,44500
2009-02-23,4.33,4.35,4.03,4.13,27300
2009-02-24,4.1,4.38,3.93,4.26,45600
2009-02-25,4.19,4.34,3.96,4.15,41700
2009-02-26,4.19,4.25,4.08,4.13,39200
2009-02-27,4.09,4.11,4.03,4.11,21300
2009-03-02,3.9,3.9,3.73,3.85,45000
2009-03-03,3.85,3.85,3.5,3.72,90600
2009-03-04,3.97,3.97,3.74,3.77,19100
2009-03-05,3.75,3.75,3.65,3.65,7800
2009-03-06,3.73,3.75,3.55,3.65,46900
2009-03-09,3.56,3.63,3.34,3.42,72300
2009-03-10,3.48,3.84,3.48,3.84,97900
2009-03-11,3.79,3.9,3.78,3.88,62600
2009-03-12,3.83,4.14,3.82,4.14,24500
2009-03-13,4.13,4.25,3.93,4.18,51000
2009-03-16,4.23,4.38,4.18,4.18,13600
2009-03-17,4.11,4.25,4.1,4.13,12000
2009-03-18,4.2,4.34,4.1,4.28,26400
2009-03-19,4.35,4.38,4.18,4.23,22400
2009-03-20,4.17,4.21,4.1,4.18,26900
2009-03-23,4.31,4.37,4.26,4.34,30800
2009-03-24,4.36,4.36,4.16,4.23,8700
2009-03-25,4.3,4.37,4.21,4.3,13600
2009-03-26,4.32,4.44,4.32,4.41,29900
2009-03-27,4.35,4.35,4.25,4.33,12700
2009-03-30,4.25,4.25,3.92,4.1,27700
2009-03-31,4.18,4.3,4.1,4.25,37500
2009-04-01,4.25,4.37,4.16,4.37,19200
2009-04-02,4.52,4.64,4.45,4.6,41100
2009-04-03,4.65,4.71,4.5,4.7,23700
2009-04-06,4.58,4.68,4.56,4.67,6700
2009-04-07,4.4,4.64,4.4,4.61,24100
2009-04-08,4.69,4.72,4.62,4.72,10100
2009-04-09,4.87,4.97,4.68,4.95,47900
2009-04-13,4.99,5.02,4.81,5.02,26800
2009-04-14,5.17,5.17,4.91,4.99,28200
2009-04-15,4.86,5.06,4.85,5.04,9000
2009-04-16,5.1,5.1,4.99,5.1,15300
2009-04-17,5.17,5.17,5.06,5.14,22800
2009-04-20,5.14,5.14,4.85,4.97,60400
2009-04-21,4.94,5.07,4.94,5.05,11100
2009-04-22,4.97,5.09,4.96,5,16900
2009-04-23,5.05,5.12,5.01,5.11,29200
2009-04-24,5.17,5.27,5.17,5.21,46800
2009-04-27,4.95,5.07,4.8,4.94,82900
2009-04-28,4.8,4.93,4.77,4.89,43400
2009-04-29,4.94,5.29,4.94,5.06,66300
2009-04-30,5.11,5.13,4.94,4.98,52400
2009-05-01,4.99,5.14,4.97,5.14,109400
2009-05-04,5.15,5.38,5.15,5.35,119500
2009-05-05,5.39,5.52,5.25,5.4,53900
