date,open,high,low,close,volume
2017-12-19,25.200001,27.1,24.9,26.700001,623340
2017-12-20,26.6,27.1,26.299999,26.299999,129070
2017-12-21,26.299999,27.200001,26.299999,26.799999,89060
2017-12-22,26.700001,27,26.299999,26.4,60180
2017-12-26,26.200001,27.1,25.299999,25.700001,134550
2017-12-27,25.5,26,24.4,25,164350
2017-12-28,25,25.700001,24.6,25.4,93400
2017-12-29,25.299999,25.6,24.700001,25,111150
2018-01-02,25,27.1,25,26.9,64900
2018-01-03,26.799999,28.799999,26.299999,27.9,81930
2018-01-04,28,28.700001,27.799999,27.9,69710
2018-01-05,27.9,28.799999,27.700001,28.700001,43450
2018-01-08,28.799999,28.9,27.700001,27.9,38260
2018-01-09,27.799999,28.200001,27.6,28,31290
2018-01-10,27.9,27.9,26.6,26.9,28240
2018-01-11,27.6,27.6,26.799999,27.6,36260
2018-01-12,27.6,27.9,26.5,27.200001,38370
2018-01-16,27.200001,27.5,25.700001,25.799999,46400
2018-01-17,25.6,26.700001,25.1,25.5,46510
2018-01-18,25.6,26.299999,25.4,26.200001,28470
2018-01-19,26.1,26.700001,25.9,26.6,29910
2018-01-22,26.5,26.9,25.799999,26.9,31600
2018-01-23,27.4,27.4,26.700001,27.1,43550
2018-01-24,26.5,26.6,25.1,25.200001,248270
2018-01-25,25.200001,25.799999,24.1,24.5,105550
2018-01-26,24.299999,24.799999,23.700001,23.799999,114550
2018-01-29,23.799999,23.9,22.5,23,213270
2018-01-30,23.5,24.700001,22.9,24,257180
2018-01-31,24.6,25.6,23.700001,25.6,195020
2018-02-01,25.799999,25.799999,24.799999,24.9,101220
2018-02-02,24.5,25.9,24.5,25.700001,115140
2018-02-05,25.700001,26,24.5,24.700001,69730
2018-02-06,24.200001,24.9,22.700001,23.9,78090
2018-02-07,23.9,24,22.5,22.9,187730
2018-02-08,22.9,23.6,22.1,22.5,81150
2018-02-09,22.6,23.799999,21.6,23.299999,98390
2018-02-12,23.6,24.799999,23,24.200001,83520
2018-02-13,24.299999,24.299999,22.6,23.700001,86410
2018-02-14,23.4,24.799999,23.1,24.1,37050
2018-02-15,24.1,24.700001,23.1,24.5,67320
2018-02-16,25.5,26.4,25.1,25.9,108150
2018-02-20,26.9,26.9,25.5,26.1,128280
2018-02-21,26.1,27.200001,26,26.299999,89570
2018-02-22,27,27.299999,25.299999,25.299999,79860
2018-02-23,25,26.9,24.6,26.6,41690
2018-02-26,27.299999,28.200001,26.9,27.6,100950
2018-02-27,27.299999,27.9,26.6,27.1,51060
2018-02-28,27.1,27.700001,25.6,26.700001,51060
2018-03-01,26.700001,26.9,25.9,26.299999,58530
2018-03-02,26.1,26.5,25.5,26.5,23110
2018-03-05,26.5,28,26.5,27.9,46110
2018-03-06,28,28.4,27.200001,27.5,45330
2018-03-07,27.700001,27.799999,25.6,27.4,132090
2018-03-08,27.799999,27.9,27.1,27.5,31820
2018-03-09,27.700001,28.1,27.299999,28,50120
2018-03-12,27.9,28.5,27.6,28.200001,40460
2018-03-13,28.299999,28.299999,27.5,27.9,25310
2018-03-14,28.1,28.200001,27.5,27.6,55650
2018-03-15,27.700001,27.799999,27,27.1,24690
2018-03-16,27.1,28,27.1,27.5,26000
2018-03-19,27.700001,27.9,26.9,27.200001,36760
2018-03-20,27.200001,27.6,26.700001,27.1,32250
2018-03-21,27.6,28,27.5,27.799999,118630
2018-03-22,27.6,27.799999,26.5,27,49460
2018-03-23,27.200001,27.5,26.5,26.9,26040
2018-03-26,26.9,27.700001,26.5,27.299999,33380
2018-03-27,27.4,27.5,26.700001,27.200001,34710
2018-03-28,26.9,27.4,26.5,26.700001,39660
2018-03-29,26.700001,27.299999,26.700001,26.700001,33620
2018-04-02,26.700001,27,26.1,26.5,37350
2018-04-03,26.5,26.9,25.700001,26.200001,34140
2018-04-04,25.700001,26.6,25.299999,26.4,38310
2018-04-05,26.700001,26.700001,23.700001,24.4,143780
2018-04-06,24.299999,24.700001,22.6,22.700001,137190
2018-04-09,22.9,23.5,21.799999,22.6,114730
2018-04-10,22,22.9,21.4,22.799999,223150
2018-04-11,22.6,23.4,22.1,23,154260
2018-04-12,23.200001,23.799999,22.6,23.5,62680
2018-04-13,23.6,23.700001,22.700001,23.4,58030
2018-04-16,23.4,23.5,22.1,23,129830
2018-04-17,23,23.6,22.5,22.5,117050
2018-04-18,22.5,23.200001,22.1,22.799999,88420
2018-04-19,22.6,22.799999,22.1,22.700001,102950
2018-04-20,22.799999,23.4,22.200001,23.299999,82960
2018-04-23,23.200001,23.200001,22,22.200001,103050
2018-04-24,22.200001,22.4,19.9,20.299999,318650
2018-04-25,20.4,21.4,20.299999,20.299999,110750
2018-04-26,20.4,21,19.9,20.700001,60510
2018-04-27,20.700001,20.700001,20.299999,20.5,46170
2018-04-30,20.6,20.700001,19.299999,19.5,121650
2018-05-01,19.4,20.1,19.1,19.9,112470
2018-05-02,19.5,21.700001,19.5,21.1,266250
2018-05-03,20.799999,21.6,20.700001,20.700001,68670
2018-05-04,20.5,21,20.1,20.200001,76560
2018-05-07,20.4,20.4,19.5,20,70290
2018-05-08,20,20.299999,19.700001,20.1,48440
2018-05-09,20.1,20.6,19.5,19.9,48980
2018-05-10,19.9,20.200001,19.6,19.9,39390
2018-05-11,19.700001,20,19.6,19.799999,42820
2018-05-14,19.9,21,19.6,20.6,88180
2018-05-15,20.6,20.700001,20.200001,20.5,50460
2018-05-16,20.5,20.799999,20.4,20.6,33920
2018-05-17,20.5,20.9,20.299999,20.6,33120
2018-05-18,20.6,20.799999,20.200001,20.4,42690
2018-05-21,20.6,21.799999,20.200001,21.4,79440
2018-05-22,21.700001,21.700001,20.9,21.1,49080
2018-05-23,21,21.200001,20.700001,21,43180
2018-05-24,21.1,21.200001,20.799999,21.1,43980
2018-05-25,20.799999,21.200001,20.799999,21,17930
2018-05-29,21,21.1,20.4,20.5,24070
2018-05-30,20.4,20.4,20.1,20.200001,25760
2018-05-31,20.1,20.5,19.5,20.200001,53920
2018-06-01,20.200001,20.5,20,20.1,30090
2018-06-04,20.1,21.200001,19.799999,21,91640
2018-06-05,21,21.200001,20.6,21,47960
2018-06-06,21,21.200001,20.9,21.1,31320
2018-06-07,21.1,21.4,21,21,21400
2018-06-08,20.9,21,20.5,20.700001,23270
2018-06-11,20.700001,21.299999,20.5,21,52110
2018-06-12,21,21.4,21,21.1,36840
2018-06-13,21.1,22.5,21.1,21.9,77380
2018-06-14,22.1,22.1,21.299999,21.6,20610
2018-06-15,21.700001,21.700001,21,21.299999,19940
2018-06-18,21.1,21.5,20.9,21.1,33380
2018-06-19,21.1,21.1,20.799999,21,22330
2018-06-20,21.1,21.200001,20.700001,21,42920
2018-06-21,20.9,21.1,20.299999,20.299999,53470
2018-06-22,20.299999,20.799999,20.299999,20.5,58860
2018-06-25,20.200001,20.6,20.1,20.299999,28530
2018-06-26,20.299999,20.4,19.1,19.200001,92170
2018-06-27,19.200001,20.1,19.200001,19.299999,60260
2018-06-28,19.299999,19.5,19.1,19.299999,24800
2018-06-29,19.4,19.5,18.799999,19.299999,59080
2018-07-02,19.1,19.700001,18.799999,19.5,38160
2018-07-03,19.5,19.5,19,19.200001,18420
2018-07-05,19.200001,19.5,19,19.4,17640
2018-07-06,19.299999,20.700001,19.299999,20.5,38610
2018-07-09,20.700001,20.700001,20.1,20.4,15370
2018-07-10,20.4,20.6,20.200001,20.5,14150
2018-07-11,20.299999,20.4,19.799999,20.200001,15730
2018-07-12,20.4,20.5,20.200001,20.4,7280
2018-07-13,20.4,20.700001,20.4,20.5,23790
2018-07-16,20.4,20.799999,20.4,20.6,24790
2018-07-17,20.5,21,20.5,20.700001,16430
2018-07-18,20.799999,20.799999,20.5,20.700001,10330
2018-07-19,20.5,21.1,20.5,20.9,24070
2018-07-20,20.9,20.9,20.4,20.6,8250
2018-07-23,20.9,20.9,20.4,20.700001,31860
2018-07-24,20.799999,20.9,20.700001,20.799999,10240
2018-07-25,20.5,21.200001,20.5,21.1,18570
2018-07-26,21.4,23,21.299999,21.9,72070
2018-07-27,22.4,22.5,21.9,22.200001,15070
2018-07-30,22.1,22.200001,21,21.1,31100
2018-07-31,21.200001,21.5,20.799999,20.9,17100
2018-08-01,21,21,20.4,20.5,37140
2018-08-02,20.4,20.5,19.700001,20.1,59910
2018-08-03,18.9,20.799999,18.9,20.299999,33020
2018-08-06,20.200001,20.6,19.700001,20,9820
2018-08-07,20,20.299999,19.6,19.9,32130
2018-08-08,20,20.200001,19.6,19.799999,19220
2018-08-09,19.6,19.9,19.299999,19.5,37760
2018-08-10,19.5,19.799999,19,19.700001,26420
2018-08-13,19.6,20.200001,19.299999,19.700001,44760
2018-08-14,19.9,19.9,19.5,19.799999,16170
2018-08-15,19.299999,20.5,19.299999,20.200001,33290
2018-08-16,20.299999,20.299999,19.700001,19.799999,11450
2018-08-17,19.799999,19.799999,19.4,19.5,18350
2018-08-20,19.6,19.6,18.9,19.1,38900
2018-08-21,19.1,19.4,18.9,19,44600
2018-08-22,19,19.1,18.799999,19,27340
2018-08-23,19,19,18.6,18.799999,36550
2018-08-24,18.9,19,18.6,18.700001,22980
2018-08-27,18.700001,18.9,18.4,18.5,23160
2018-08-28,18.700001,19,18.5,18.700001,14100
2018-08-29,18.799999,19.200001,18.4,19,29310
2018-08-30,19,19,18.5,18.5,10110
2018-08-31,18.4,18.5,18.299999,18.299999,21790
2018-09-04,18.4,18.4,17.200001,17.9,58900
2018-09-05,18,18.4,17.700001,18,34000
2018-09-06,17.9,17.9,16.6,17.200001,79530
2018-09-07,17.1,17.1,16.6,16.700001,41580
2018-09-10,16.700001,17.1,16.6,17,24060
2018-09-11,17.1,17.299999,17,17.200001,36470
2018-09-12,17.200001,17.200001,16.6,16.6,40320
2018-09-13,16.6,17.1,16.6,16.700001,62580
2018-09-14,16.9,17,16.5,16.6,40750
2018-09-17,16.5,16.700001,15.3,16.5,53730
2018-09-18,16.5,17.1,16.4,16.9,40380
2018-09-19,17,17.299999,16.6,16.700001,32260
2018-09-20,16.6,17.1,16.6,16.6,13670
2018-09-21,16,16.700001,16,16.5,21830
2018-09-24,16.6,16.700001,16.1,16.1,23610
2018-09-25,16.200001,16.299999,15.8,16,43160
2018-09-26,15.8,16.5,15.6,15.6,29420
2018-09-27,15.6,15.6,14.3,14.7,61940
2018-09-28,14.7,14.8,14,14.8,110580
2018-10-01,15.1,15.1,13.8,14.3,41460
2018-10-02,14.2,14.8,13.6,14.1,49750
2018-10-03,14,16,14,14.8,49260
2018-10-04,14.8,15.8,14.8,15.7,26940
2018-10-05,15.7,16.5,15.6,15.9,49580
2018-10-08,15.8,16.299999,15.3,16.200001,40230
2018-10-09,15.9,16.4,15.2,16,39880
2018-10-10,15.8,16.1,15.4,15.7,45680
2018-10-11,15.4,15.6,15,15,32870
2018-10-12,15.7,15.7,14.6,15.4,30200
2018-10-15,15.3,15.5,14.7,15,26880
2018-10-16,15,15.1,14.5,14.5,19830
2018-10-17,14.5,14.7,14.2,14.5,7370
2018-10-18,14.5,14.6,14,14.2,12120
2018-10-19,14.1,14.2,13.8,13.8,30240
2018-10-22,13.8,14.2,13.5,13.9,28420
2018-10-23,13.6,13.7,13.2,13.3,58210
2018-10-24,13.1,13.6,12,12.2,118160
2018-10-25,12.3,12.5,11.6,12.1,60660
2018-10-26,11.9,12.3,11.3,12.2,51330
2018-10-29,12.4,12.9,12.2,12.5,31620
2018-10-30,12,12.5,11.6,12,24460
2018-10-31,12,12.3,11.8,11.8,43300
2018-11-01,11.9,12.4,11.8,11.9,58860
2018-11-02,12,12.9,11.2,11.4,41380
2018-11-05,11.3,11.9,11.2,11.3,51880
2018-11-06,11.2,11.7,10.9,11,108780
2018-11-07,11.4,11.6,10.6,11,102910
2018-11-08,10.9,11.3,10.8,10.8,60170
2018-11-09,10.8,11,10.7,10.8,67070
2018-11-12,10.6,10.8,10.1,10.4,66660
2018-11-13,10.5,10.6,10.1,10.2,58040
2018-11-14,10.3,11.5,10.2,10.9,71180
2018-11-15,10.7,11.2,10.4,10.5,16950
2018-11-16,10.5,11,10.4,10.6,38860
2018-11-19,10.6,10.9,10.4,10.5,19850
2018-11-20,10.5,10.8,10.1,10.2,39480
2018-11-21,10.5,10.5,10.2,10.4,27400
2018-11-23,10.2,10.5,10.2,10.2,6850
2018-11-26,10.2,10.4,10.1,10.1,31770
2018-11-27,10.1,10.4,10,10.1,24910
2018-11-28,10.2,10.3,10.2,10.3,18630
2018-11-29,10.4,10.8,10.4,10.8,46950
2018-11-30,11,11.1,10.1,10.2,64520
2018-12-03,10.4,10.6,10.2,10.3,18960
2018-12-04,10.2,10.5,9.4,9.6,78460
2018-12-06,11,12.1,10.6,12,284030
2018-12-07,12.1,15.9,12.1,15.5,351580
2018-12-10,14.2,15,13.5,14.6,105660
2018-12-11,14.8,15,13.8,14.2,53250
2018-12-12,14.9,15.1,13.5,13.6,88460
2018-12-13,13.6,13.6,12.1,12.3,61360
2018-12-14,12.5,13.3,12.3,13,73900
2018-12-17,12.9,13.6,11.4,12.3,151030
2018-12-18,12.3,12.6,10.8,11,107500
2018-12-19,11,11.5,10.8,11.1,121400
2018-12-20,11,11.4,10.5,10.6,97630
2018-12-21,10.4,10.5,9.8,10,84280
2018-12-24,10.1,10.3,9.7,9.8,58470
2018-12-26,9.7,10.2,9.5,9.9,91770
2018-12-27,9.6,9.8,8.6,9.2,80290
2018-12-28,10.8,10.9,9.3,9.6,76600
2018-12-31,9.3,9.7,8.7,9.2,176460
2019-01-02,9.2,10.5,9.2,10.2,76600
2019-01-03,10.2,10.6,9.6,10.5,35430
2019-01-04,10.88,11.11,10.07,10.73,84300
2019-01-07,10.76,11.56,10.27,11.11,83300
2019-01-08,11.01,11.9,10.77,10.92,43400
2019-01-09,10.85,11.74,10.78,11.7,59100
2019-01-10,11.53,12.56,11.5,12.46,49200
2019-01-11,12.46,12.46,12.08,12.23,36400
2019-01-14,12.06,12.42,11.66,11.98,32100
2019-01-15,12.04,12.37,11.74,11.85,60300
2019-01-16,11.85,11.85,11.19,11.28,134500
2019-01-17,11.34,12.68,11.34,12.2,238000
2019-01-18,12.2,12.58,11.94,12.5,59600
2019-01-22,12.37,12.38,11.46,12.23,50000
2019-01-23,12.19,12.66,12.19,12.62,31200
2019-01-24,12.55,12.63,12.32,12.6,85900
2019-01-25,12.59,12.82,12.4,12.76,36800
2019-01-28,12.61,12.97,12.61,12.79,36900
2019-01-29,12.87,12.9,12.4,12.5,40700
2019-01-30,12.44,13.2,12.38,13.11,46100
2019-01-31,13.06,13.5,12.9,13.43,74700
2019-02-01,13.4,13.45,12.78,13,51700
2019-02-04,12.9,13.5,12.8,13.4,135100
2019-02-05,13.45,14,13.25,13.88,117000
2019-02-06,13.86,13.86,13.25,13.26,29000
2019-02-07,13.29,13.47,12.89,13.29,59600
2019-02-08,13.28,13.41,13.01,13.21,38600
2019-02-11,13.21,13.26,12.91,13.21,38200
2019-02-12,13.28,13.34,12.97,13.18,50400
2019-02-13,13.13,13.76,12.9,13.69,100600
2019-02-14,13.63,13.69,13.13,13.36,39000
2019-02-15,13.32,13.54,13.12,13.3,42400
2019-02-19,13.26,13.43,13,13.08,38500
2019-02-20,13.08,13.43,13,13.36,42900
2019-02-21,13.36,13.44,13.05,13.38,27100
2019-02-22,13.38,13.4,12.94,13.16,54000
2019-02-25,13.22,13.23,12.13,12.19,67100
2019-02-26,12.39,12.67,12.21,12.33,53100
2019-02-27,12.37,12.54,12.29,12.45,55500
2019-02-28,12.45,12.7,12.31,12.6,39300
2019-03-01,12.75,12.94,12.55,12.89,55500
2019-03-04,12.91,13.45,12.87,13.23,55700
2019-03-05,13.29,13.43,13.11,13.12,29800
2019-03-06,13.13,13.14,12.83,13.08,54600
2019-03-07,13.07,14.01,12.86,13.76,178900
2019-03-08,13.73,15,13.58,14.9,253000
2019-03-11,14.83,15.53,14.61,15.02,107000
2019-03-12,15.03,16.24,15.03,15.82,190400
2019-03-13,15.89,16.700001,15.77,15.84,108800
2019-03-14,15.82,16.190001,15.82,15.94,33500
2019-03-15,15.88,16.030001,15.41,15.9,42500
2019-03-18,15.9,16.35,15.55,16.23,48300
2019-03-19,16.280001,16.76,16.190001,16.530001,78100
2019-03-20,16.5,16.6,15.52,15.86,193700
2019-03-21,15.66,16.700001,15.66,16.530001,110000
2019-03-22,16.360001,16.379999,15.73,15.92,82000
2019-03-25,15.96,16.01,15.32,15.45,42300
2019-03-26,15.51,15.97,15.5,15.89,22300
2019-03-27,16.040001,16.459999,15.85,15.97,129200
2019-03-28,15.6,15.73,15.24,15.45,45100
2019-03-29,15.5,16.440001,15.45,16.41,100600
2019-04-01,16.6,16.6,16.040001,16.1,95600
2019-04-02,16.139999,16.43,15.76,16.02,63700
2019-04-03,16.030001,16.33,15.88,16.120001,62700
2019-04-04,16.209999,16.389999,15.86,16,96300
2019-04-05,16.059999,16.059999,15.8,15.93,191900
2019-04-08,15.99,16.08,15.65,15.84,72600
2019-04-09,15.85,15.87,14.82,15.05,100500
2019-04-10,15.14,15.48,15.08,15.43,90100
2019-04-11,15.31,15.62,15.27,15.38,88600
2019-04-12,15.44,15.6,14.85,15.35,227500
2019-04-15,15.52,15.97,15.17,15.19,249300
2019-04-16,15.16,15.4,14.75,15.21,77900
2019-04-17,15.25,15.69,14.23,14.75,174300
2019-04-18,14.77,15.3,14.46,15.06,126800
2019-04-22,14.92,15.12,14.33,14.59,166500
2019-04-23,14.58,14.83,14,14,231400
2019-04-24,14,14.65,13.64,14.42,88200
2019-04-25,14.43,14.84,14.14,14.71,38200
2019-04-26,14.7,15.14,14.59,15.05,54900
2019-04-29,15.06,15.28,14.87,14.93,88200
2019-04-30,14.9,15.06,14.54,14.68,104800
2019-05-01,14.67,15.04,14.54,14.68,130900
2019-05-02,14.51,15.37,14.51,15.27,155600
2019-05-03,15.29,15.84,15.29,15.61,115600
2019-05-06,15.48,16.379999,15.34,16.27,54500
2019-05-07,16.209999,16.26,15.83,15.98,63900
2019-05-08,15.94,16.459999,15.74,16.219999,177700
2019-05-09,16.559999,17.23,15.68,17.18,161700
2019-05-10,17.17,18.1,16.860001,17.51,204900
2019-05-13,17.379999,17.75,16.360001,17.67,143600
2019-05-14,17.65,18.82,17.530001,18.41,259700
2019-05-15,18.290001,19.68,18.219999,19.52,271300
2019-05-16,19.5,19.57,18.959999,19.049999,159400
2019-05-17,18.42,18.440001,17.610001,17.709999,132500
2019-05-20,17.690001,18.42,17.049999,17.76,105100
2019-05-21,17.83,19.07,17.83,18.709999,105700
2019-05-22,18.65,18.91,18.08,18.780001,111700
2019-05-23,18.709999,18.99,18.209999,18.469999,95200
2019-05-24,18.41,19.16,18.41,19.01,101800
2019-05-28,19.07,19.110001,18.290001,18.48,125100
2019-05-29,18.57,18.76,17.9,18.25,141900
2019-05-30,18.25,18.65,18.18,18.459999,119200
2019-05-31,18.4,18.469999,17.709999,18.139999,130900
2019-06-03,18.139999,18.33,17.66,18,109800
2019-06-04,18.1,18.43,17.959999,18.24,123600
2019-06-05,18.25,18.58,17.99,18.25,114800
2019-06-06,18.35,18.370001,18.01,18.190001,91400
2019-06-07,18.17,18.950001,18.139999,18.52,113400
2019-06-10,18.440001,19.84,18.440001,19.68,314500
2019-06-11,19.85,20.120001,19.6,20.02,321100
2019-06-12,20,21.209999,20,20.77,356500
2019-06-13,21,21.99,20.93,21.93,291000
2019-06-14,21.93,23,21.91,22.18,232300
2019-06-17,22.469999,22.709999,21.59,21.940001,282200
2019-06-18,22.01,22.27,21.389999,21.559999,144000
2019-06-19,21.43,21.75,21.049999,21.530001,237600
2019-06-20,21.51,22.860001,21.51,22.4,319700
2019-06-21,22.4,22.75,22.299999,22.469999,280800
2019-06-24,22.5,22.629999,22.190001,22.370001,189500
2019-06-25,22.24,22.280001,21.389999,21.389999,210400
2019-06-26,21.450001,21.450001,20.49,21.129999,162000
2019-06-27,21.139999,21.93,21.139999,21.629999,152000
2019-06-28,21.700001,23.139999,21.24,22.959999,2305300
2019-07-01,23.02,24.360001,22.84,24.16,337600
2019-07-02,24.1,24.35,23.32,23.469999,184500
2019-07-03,23.92,24.35,23.559999,23.92,117400
2019-07-05,24.02,24.34,23.68,24.309999,346500
2019-07-08,24.309999,25.34,24.200001,25.309999,265400
2019-07-09,25.49,25.49,24.610001,25.15,358700
2019-07-10,25.469999,25.469999,24.41,24.700001,173900
2019-07-11,24.77,24.879999,23.99,24.24,134600
2019-07-12,24.25,24.41,23.889999,24.15,105800
2019-07-15,24,24.049999,23.200001,23.280001,394300
2019-07-16,23.299999,23.299999,22.379999,22.9,213400
2019-07-17,22.92,22.92,22.42,22.709999,154800
2019-07-18,22.530001,23.09,22.110001,23,109300
2019-07-19,23.01,23.16,22.58,22.809999,165800
2019-07-22,22.84,23.15,22.309999,23.059999,124600
2019-07-23,23.17,24,23.08,23.99,152700
2019-07-24,23.93,24.74,23.93,24.639999,144600
2019-07-25,24.58,24.73,23.799999,23.799999,71800
2019-07-26,23.83,24.219999,23.780001,24.17,65500
2019-07-29,24.129999,24.209999,23.52,23.74,374800
2019-07-30,23.74,24.1,23.52,23.879999,101400
2019-07-31,23.82,23.969999,23.129999,23.280001,101400
2019-08-01,23.26,23.629999,22.860001,23.09,189300
2019-08-02,24.139999,24.15,22.5,23.59,283800
2019-08-05,23.200001,24.559999,22.52,24.5,231100
2019-08-06,24.5,24.9,23.51,23.709999,184600
2019-08-07,23.6,23.610001,22.85,23.030001,159200
2019-08-08,23.34,24.370001,23.299999,24.32,224900
2019-08-09,24.049999,24.58,23.9,23.91,120800
2019-08-12,23.709999,23.93,22.790001,23.290001,400300
2019-08-13,22.99,24.17,22.76,24,283300
2019-08-14,23.42,23.42,20.51,21.49,367300
2019-08-15,21.389999,22.1,21.02,21.040001,125500
2019-08-16,21.110001,22.25,20.99,22.040001,145800
2019-08-19,22.33,22.68,20.99,21.16,302200
2019-08-20,21.219999,22.17,21.209999,21.99,141700
2019-08-21,22.200001,23.16,22.030001,22.540001,88200
2019-08-22,22.59,22.959999,22.16,22.389999,73000
2019-08-23,22.049999,22.49,21.040001,21.15,285700
2019-08-26,21.41,21.530001,21.049999,21.43,87900
2019-08-27,21.58,21.690001,20.530001,20.85,110800
2019-08-28,20.790001,21.559999,20.4,21.370001,105800
2019-08-29,21.639999,21.85,21.17,21.18,74800
2019-08-30,21.360001,22.51,21.200001,22.5,236600
2019-09-03,22.43,22.440001,20.200001,20.84,207200
2019-09-04,20.99,21.18,20.459999,20.73,101600
2019-09-05,21.1,21.41,20.59,20.889999,190300
2019-09-06,20.860001,20.99,20.24,20.290001,113400
2019-09-09,20.41,20.870001,20.139999,20.360001,110200
2019-09-10,20.42,20.629999,20.16,20.24,103100
2019-09-11,20.4,20.690001,20.219999,20.469999,80100
2019-09-12,20.049999,22.309999,20.049999,21.74,131400
2019-09-13,21,22.440001,21,22.26,113200
2019-09-16,21.700001,22.75,21.620001,22.440001,155000
2019-09-17,22.5,23.389999,22.379999,23.190001,166400
2019-09-18,23.299999,23.75,22.99,23.540001,151800
2019-09-19,23.84,24.25,23.74,24.02,148600
2019-09-20,23.99,24.799999,23.68,24.290001,760200
2019-09-23,24.059999,24.35,23.9,24,146700
2019-09-24,24.040001,24.110001,22.26,22.4,104200
2019-09-25,22.049999,22.219999,21.389999,21.82,156700
2019-09-26,21.83,21.83,20.620001,20.690001,117000
2019-09-27,20.91,20.91,20.07,20.299999,149500
2019-09-30,20.49,20.49,19.370001,19.48,178800
2019-10-01,18.9,19.58,18.440001,18.549999,175700
2019-10-02,18.290001,18.32,16.959999,17.030001,310500
2019-10-03,17,17.959999,16.91,17.51,133100
2019-10-04,17.33,17.6,16.42,17.040001,193800
2019-10-07,17.059999,17.34,16.73,17.219999,101100
2019-10-08,16.969999,17.02,16.35,16.389999,86900
2019-10-09,16.280001,16.379999,15.32,15.73,342300
2019-10-10,15.9,16.540001,15.9,16.469999,131600
2019-10-11,16.870001,17.15,16.49,16.5,89500
2019-10-14,16.48,16.48,15.72,15.79,85600
2019-10-15,15.86,16.440001,15.8,16.25,103900
2019-10-16,16,16.1,15.41,15.62,84400
2019-10-17,15.5,16.09,15.5,16.02,82400
2019-10-18,15.9,16.129999,15.45,15.64,78500
2019-10-21,15.67,16.530001,15.64,15.87,71000
2019-10-22,15.91,16.08,15.63,15.88,60700
2019-10-23,15.94,16.969999,15.94,16.65,72800
2019-10-24,16.5,16.5,15.89,16.24,66500
2019-10-25,16.129999,16.780001,16.129999,16.66,61000
2019-10-28,16.780001,17.139999,16.41,17.040001,74600
2019-10-29,17,17.549999,16.969999,17.540001,84500
2019-10-30,17.530001,17.99,17.139999,17.65,109600
2019-10-31,17.620001,17.99,17.5,17.969999,58600
2019-11-01,18.040001,18.950001,17.879999,18.24,87500
2019-11-04,18.709999,19.49,18.6,19.27,296000
2019-11-05,19.280001,19.459999,18.799999,19.02,99200
2019-11-06,18.98,19.77,18.84,19.08,90600
2019-11-07,18.799999,18.799999,17.360001,17.65,147000
2019-11-08,17.66,17.66,16.6,16.98,112800
2019-11-11,16.790001,17.030001,16.549999,16.870001,88800
2019-11-12,16.870001,17.790001,16.84,17.700001,59700
2019-11-13,17.450001,17.450001,16.67,16.98,149800
2019-11-14,16.92,17.65,16.83,16.99,76200
2019-11-15,17.059999,17.4,16.870001,17.209999,109900
2019-11-18,17.01,17.15,16.290001,17.09,137400
2019-11-19,17.200001,17.889999,16.959999,16.99,81100
2019-11-20,17.059999,17.85,16.74,17.540001,146100
2019-11-21,17.6,17.77,17.08,17.26,66400
2019-11-22,17.280001,17.6,17.040001,17.57,68200
2019-11-25,17.6,18.09,17.5,17.950001,107200
2019-11-26,17.889999,17.889999,17.23,17.67,99600
2019-11-27,17.700001,19.52,17.559999,19.5,189300
2019-11-29,19.17,19.68,18.959999,19.379999,55900
2019-12-02,19.360001,19.530001,19.09,19.42,92400
2019-12-03,19.15,20.01,18.870001,19.969999,137700
2019-12-04,20.040001,20.309999,19.73,19.940001,96400
2019-12-05,19.85,20.559999,19.67,20.530001,120600
2019-12-06,20.73,21.309999,20.540001,21.280001,157300
2019-12-09,21.01,21.25,20.6,21.030001,160300
2019-12-10,21.08,21.620001,20.84,21.610001,130300
2019-12-11,21.65,21.85,20.91,21.58,71700
2019-12-12,21.620001,22.469999,21.440001,22.09,175500
2019-12-13,22.09,22.200001,21.49,22.17,119000
2019-12-16,22.15,22.34,21.57,21.639999,87500
2019-12-17,21.58,21.969999,21.309999,21.82,103000
2019-12-18,21.809999,21.809999,20.879999,21.139999,55300
2019-12-19,21.209999,21.709999,21.17,21.43,63000
2019-12-20,21.5,21.5,21.190001,21.33,125300
2019-12-23,21.35,21.75,21.299999,21.49,81300
2019-12-24,21.790001,21.790001,21.139999,21.540001,46600
2019-12-26,21.49,22.1,21.200001,21.969999,87000
2019-12-27,21.66,21.73,20.52,21.040001,427600
2019-12-30,21.07,22.66,20.719999,22.57,424000
2019-12-31,22.559999,23.200001,22.01,22.1,202000
2020-01-02,22.23,22.23,21.139999,21.34,140100
2020-01-03,20.98,21,20.360001,20.690001,237400
2020-01-06,20.58,22.01,20.17,21.84,186700
2020-01-07,21.879999,21.98,21.34,21.43,255900
2020-01-08,21.610001,21.639999,20.469999,20.809999,137500
2020-01-09,21.1,21.35,20.290001,21.15,154400
2020-01-10,21.309999,21.51,20.99,21.059999,53700
2020-01-13,21.360001,21.98,21.219999,21.940001,247900
2020-01-14,21.57,22.360001,21.4,21.42,122400
2020-01-15,21.4,21.6,20.950001,21.209999,346000
2020-01-16,21.43,21.82,21.209999,21.5,99200
2020-01-17,21.68,22.52,21.549999,22.379999,192500
2020-01-21,22.17,23.530001,22.01,23.190001,461000
2020-01-22,23.25,24,23.25,23.83,184000
