date,open,high,low,close,volume
1997-06-12,4.125,4.1875,4.125,4.1875,25000
1997-06-13,4.1875,4.25,4.125,4.25,20100
1997-06-16,4.1875,4.25,4.1875,4.1875,14000
1997-06-17,4.1875,4.1875,4.1875,4.1875,24100
1997-06-18,4.25,4.25,4.1875,4.1875,28400
1997-06-19,4.1875,4.25,4.1875,4.25,42500
1997-06-20,4.1875,4.25,4.1875,4.1875,5600
1997-06-23,4.1875,4.25,4.125,4.25,54800
1997-06-24,4.1875,4.25,4.125,4.25,22200
1997-06-25,4.1875,4.25,4.125,4.1875,33200
1997-06-26,4.25,4.3125,4.25,4.3125,15400
1997-06-27,4.25,4.25,4.1875,4.25,8000
1997-06-30,4.25,4.25,4.1875,4.25,20100
1997-07-01,4.1875,4.25,4.1875,4.25,8600
1997-07-02,4.1875,4.1875,4.125,4.125,72400
1997-07-03,4.125,4.1875,4.0625,4.1875,27300
1997-07-07,4.0625,4.125,4,4.0625,145800
1997-07-08,4,4.125,4,4.0625,28400
1997-07-09,4.125,4.125,4,4,14700
1997-07-10,4,4.0625,4,4.0625,18500
1997-07-11,4.0625,4.0625,4,4,13100
1997-07-14,4,4.0625,3.875,3.875,112400
1997-07-15,3.875,4,3.875,3.9375,50000
1997-07-16,4,4,3.9375,3.9375,16900
1997-07-17,3.9375,4,3.875,3.9375,45600
1997-07-18,3.9375,4,3.9375,4,44500
1997-07-21,4,4,3.875,3.875,26200
1997-07-22,3.875,3.9375,3.875,3.9375,18300
1997-07-23,4,4,3.875,3.875,15700
1997-07-24,3.9375,3.9375,3.875,3.875,26100
1997-07-25,3.875,4,3.875,4,18400
1997-07-28,4,4,3.9375,3.9375,17900
1997-07-29,4,4,3.875,3.875,16700
1997-07-30,4,4,3.875,3.9375,9400
1997-07-31,3.9375,3.9375,3.9375,3.9375,13200
1997-08-01,3.9375,4,3.875,3.875,3900
1997-08-04,4,4,4,4,2100
1997-08-05,3.9375,3.9375,3.875,3.9375,24800
1997-08-06,3.9375,3.9375,3.875,3.9375,13400
1997-08-07,3.9375,3.9375,3.9375,3.9375,22900
1997-08-08,3.875,3.9375,3.875,3.9375,19400
1997-08-11,3.9375,4,3.875,4,17100
1997-08-12,3.9375,3.9375,3.9375,3.9375,3500
1997-08-13,3.9375,4,3.9375,4,34500
1997-08-14,3.9375,4,3.875,3.9375,37000
1997-08-15,3.875,3.9375,3.875,3.9375,11100
1997-08-18,3.9375,4,3.875,4,16000
1997-08-19,3.9375,4,3.9375,3.9375,25700
1997-08-20,4,4.0625,4,4.0625,26500
1997-08-21,4.0625,4.0625,4.0625,4.0625,1500
1997-08-22,4.0625,4.0625,4,4.0625,13000
1997-08-25,4.0625,4.0625,4,4.0625,20900
1997-08-26,4.125,4.125,4.0625,4.0625,20400
1997-08-27,4.0625,4.125,4.0625,4.125,12600
1997-08-28,4.0625,4.125,4.0625,4.125,6100
1997-08-29,4.125,4.125,4.0625,4.125,18000
1997-09-02,4.0625,4.125,4,4,100000
1997-09-03,4,4,3.9375,4,25200
1997-09-04,4,4,4,4,25200
1997-09-05,3.9375,4,3.9375,4,100600
1997-09-08,4,4,3.9375,3.9375,13500
1997-09-09,3.9375,4.0625,3.9375,4.0625,8600
1997-09-10,4.0625,4.0625,4,4.0625,13000
1997-09-11,3.9375,4,3.9375,4,27700
1997-09-12,4,4,3.9375,3.9375,14200
1997-09-15,3.9375,4,3.9375,3.9375,97500
1997-09-16,3.875,3.9375,3.875,3.875,115800
1997-09-17,3.875,3.875,3.8125,3.875,42600
1997-09-18,3.8125,4,3.8125,3.9375,71100
1997-09-19,4,4,3.9375,3.9375,7800
1997-09-22,3.9375,3.9375,3.875,3.875,18100
1997-09-23,3.875,3.9375,3.8125,3.875,35800
1997-09-24,3.8125,3.9375,3.8125,3.9375,14600
1997-09-25,3.9375,4,3.875,4,107600
1997-09-26,3.9375,4,3.9375,4,16500
1997-09-29,4,4.0625,3.9375,4.0625,133700
1997-09-30,4.0625,4.25,4.0625,4.25,179700
1997-10-01,4.25,4.25,4.125,4.1875,124000
1997-10-02,4.125,4.1875,4.125,4.125,98300
1997-10-03,4.125,4.1875,4.0625,4.125,116200
1997-10-06,4.0625,4.125,4.0625,4.0625,35500
1997-10-07,4,4.0625,4,4.0625,144900
1997-10-08,4.0625,4.125,4,4.125,127600
1997-10-09,4,4.0625,4,4,36100
1997-10-10,4,4.0625,3.9375,4,30100
1997-10-13,4.0625,4.125,3.9375,3.9375,68200
1997-10-14,4,4,3.8125,3.875,286300
1997-10-15,3.9375,3.9375,3.875,3.9375,70900
1997-10-16,3.875,3.9375,3.875,3.9375,89800
1997-10-17,3.9375,3.9375,3.8125,3.8125,19800
1997-10-20,3.8125,3.875,3.8125,3.8125,56800
1997-10-21,3.875,3.9375,3.875,3.875,35200
1997-10-22,3.875,4,3.875,3.9375,101300
1997-10-23,3.9375,4,3.8125,3.875,127600
1997-10-24,3.8125,3.8125,3.6875,3.75,249000
1997-10-27,3.6875,3.75,3.6875,3.75,119400
1997-10-28,3.8125,3.8125,3.75,3.8125,104500
1997-10-29,3.8125,3.8125,3.6875,3.6875,30800
1997-10-30,3.8125,3.875,3.8125,3.875,50600
1997-10-31,3.75,3.875,3.75,3.8125,21100
1997-11-03,3.8125,3.8125,3.75,3.75,10800
1997-11-04,3.75,3.8125,3.75,3.8125,14200
1997-11-05,3.8125,3.8125,3.75,3.75,22600
1997-11-06,3.6875,3.75,3.6875,3.75,17000
1997-11-07,3.75,3.875,3.6875,3.875,157500
1997-11-10,3.875,3.875,3.75,3.75,44300
1997-11-11,3.75,3.8125,3.6875,3.6875,50500
1997-11-12,3.8125,3.8125,3.625,3.75,82300
1997-11-13,3.6875,3.75,3.6875,3.6875,31800
1997-11-14,3.625,3.6875,3.625,3.625,71800
1997-11-17,3.625,3.6875,3.625,3.625,54600
1997-11-18,3.5625,3.625,3.5625,3.625,33600
1997-11-19,3.6875,3.6875,3.5625,3.5625,16100
1997-11-20,3.5625,3.625,3.5625,3.625,17900
1997-11-21,3.6875,3.6875,3.625,3.625,47900
1997-11-24,3.625,3.75,3.625,3.6875,137200
1997-11-25,3.625,3.75,3.625,3.6875,66100
1997-11-26,3.625,3.6875,3.625,3.625,43400
1997-11-28,3.625,3.6875,3.5625,3.5625,36400
1997-12-01,3.5625,3.625,3.5,3.5,124800
1997-12-02,3.5,3.5625,3.5,3.5,30200
1997-12-03,3.5,3.5625,3.5,3.5,24000
1997-12-04,3.5,3.5625,3.4375,3.5,170300
1997-12-05,3.5,3.5625,3.4375,3.5,47000
1997-12-08,3.5,3.5625,3.5,3.5,39400
1997-12-09,3.5,3.5625,3.5,3.5,70400
1997-12-10,3.5625,3.6875,3.5,3.625,116900
1997-12-11,3.6875,3.6875,3.5625,3.625,69800
1997-12-12,3.5625,3.75,3.5625,3.75,70800
1997-12-15,3.625,3.875,3.625,3.875,170600
1997-12-16,3.8125,3.875,3.75,3.875,21400
1997-12-17,3.8125,3.875,3.8125,3.8125,37400
1997-12-18,3.875,3.875,3.8125,3.8125,37800
1997-12-19,3.875,3.875,3.75,3.8125,10500
1997-12-22,3.8125,3.8125,3.625,3.8125,43600
1997-12-23,3.75,3.8125,3.6875,3.8125,48900
1997-12-24,3.75,3.875,3.75,3.875,39400
1997-12-26,3.8125,3.8125,3.75,3.8125,36800
1997-12-29,3.8125,3.875,3.75,3.875,90400
1997-12-30,3.8125,3.875,3.75,3.875,71500
1997-12-31,3.875,3.875,3.75,3.875,115100
1998-01-02,3.875,3.9375,3.8125,3.9375,57100
1998-01-05,3.875,3.875,3.75,3.875,133600
1998-01-06,3.8125,3.9375,3.8125,3.9375,71200
1998-01-07,3.9375,3.9375,3.875,3.9375,82300
1998-01-08,3.875,4,3.875,3.875,86200
1998-01-09,3.9375,3.9375,3.8125,3.875,168200
1998-01-12,3.875,3.9375,3.875,3.875,193100
1998-01-13,3.875,4,3.875,4,128700
1998-01-14,3.9375,4,3.875,4,21300
1998-01-15,4,4,3.9375,4,37400
1998-01-16,4,4.0625,4,4,49000
1998-01-20,4,4,3.9375,4,19700
1998-01-21,3.9375,4,3.875,4,38700
1998-01-22,4,4.0625,3.9375,4,48700
1998-01-23,4,4.0625,4,4.0625,89900
1998-01-26,4.0625,4.0625,4,4,142400
1998-01-27,4,4.0625,4,4.0625,83000
1998-01-28,4.0625,4.1875,4.0625,4.1875,148600
1998-01-29,4.125,4.125,4.0625,4.125,31500
1998-01-30,4.0625,4.1875,4.0625,4.1875,32100
1998-02-02,4.1875,4.1875,4.0625,4.0625,23700
1998-02-03,4.0625,4.125,4.0625,4.0625,29500
1998-02-04,4.1875,4.4375,4.1875,4.375,646600
1998-02-05,4.4375,5.4375,4.375,4.4375,151700
1998-02-06,4.4375,4.4375,4.375,4.4375,94000
1998-02-09,4.4375,4.5625,4.4375,4.5625,139300
1998-02-10,4.5625,4.625,4.5,4.5625,76000
1998-02-11,4.5625,4.5625,4.4375,4.5,49000
1998-02-12,4.5,4.5,4.4375,4.5,36000
1998-02-13,4.4375,4.5,4.4375,4.5,62800
1998-02-17,4.4375,4.5,4.3125,4.3125,59100
1998-02-18,4.3125,4.3125,4.25,4.25,20400
1998-02-19,4.25,4.375,4.25,4.375,98500
1998-02-20,4.375,4.375,4.25,4.25,25800
1998-02-23,4.25,4.25,4.1875,4.25,58900
1998-02-24,4.1875,4.25,4.1875,4.1875,78200
1998-02-25,4.125,4.1875,4.125,4.1875,36300
1998-02-26,4.125,4.3125,4.125,4.3125,32600
1998-02-27,4.375,4.5,4.25,4.5,38800
1998-03-02,4.375,4.4375,4.3125,4.375,47400
1998-03-03,4.4375,4.4375,4.25,4.25,29900
1998-03-04,4.3125,4.4375,4.25,4.3125,130700
1998-03-05,4.3125,4.3125,4.25,4.25,10900
1998-03-06,4.25,4.3125,4.1875,4.25,35700
1998-03-09,4.1875,4.25,4.1875,4.1875,37400
1998-03-10,4.1875,4.25,4.1875,4.1875,16800
1998-03-11,4.1875,4.25,4.1875,4.1875,37300
1998-03-12,4.25,4.25,4.125,4.1875,6000
1998-03-13,4.25,4.25,4.125,4.1875,14100
1998-03-16,4.1875,4.1875,4.0625,4.125,51000
1998-03-17,4.0625,4.125,4.0625,4.0625,37900
1998-03-18,4.0625,4.0625,4,4.0625,64600
1998-03-19,4,4.0625,4,4,10400
1998-03-20,4.0625,4.0625,4,4.0625,27100
1998-03-23,4.125,4.3125,4.0625,4.3125,49400
1998-03-24,4.3125,4.375,4.25,4.375,39200
1998-03-25,4.3125,4.3125,4.25,4.25,24900
1998-03-26,4.25,4.375,4.25,4.375,65700
1998-03-27,4.3125,4.375,4.1875,4.3125,45400
1998-03-30,4.375,4.5,4.3125,4.5,50800
1998-03-31,4.4375,4.4375,4.375,4.4375,20500
1998-04-01,4.375,4.5,4.375,4.5,37600
1998-04-02,4.4375,4.5,4.4375,4.4375,23600
1998-04-03,4.375,4.5625,4.375,4.5625,123200
1998-04-06,4.5,4.5625,4.5,4.5,195000
1998-04-07,4.4375,4.4375,4.3125,4.375,80200
1998-04-08,4.375,4.375,4.3125,4.3125,40700
1998-04-09,4.375,4.375,4.3125,4.3125,9000
1998-04-13,4.3125,4.375,4.3125,4.375,7600
1998-04-14,4.375,4.375,4.25,4.25,9500
1998-04-15,4.25,4.375,4.25,4.375,29000
1998-04-16,4.3125,4.3125,4.25,4.3125,19400
1998-04-17,4.375,4.375,4.25,4.3125,20700
1998-04-20,4.25,4.375,4.25,4.3125,47700
1998-04-21,4.25,4.3125,4.25,4.25,24800
1998-04-22,4.25,4.375,4.25,4.3125,47000
1998-04-23,4.3125,4.4375,4.25,4.4375,47000
1998-04-24,4.3125,4.4375,4.25,4.25,6500
1998-04-27,4.3125,4.3125,4.25,4.25,23300
1998-04-28,4.25,4.3125,4.1875,4.1875,7700
1998-04-29,4.1875,4.3125,4.1875,4.3125,10800
1998-04-30,4.1875,4.3125,4.1875,4.25,32400
1998-05-01,4.25,4.25,4.1875,4.1875,6700
1998-05-04,4.3125,4.3125,4.25,4.25,24900
1998-05-05,4.1875,4.25,4.1875,4.25,32200
1998-05-06,4.25,4.25,4.125,4.1875,22400
1998-05-07,4.125,4.125,4.125,4.125,23000
1998-05-08,4.1875,4.1875,4.0625,4.125,31900
1998-05-11,4.1875,4.25,4.1875,4.1875,29500
1998-05-12,4.125,4.125,4.0625,4.0625,43700
1998-05-13,4.125,4.125,4.0625,4.125,57000
1998-05-14,4,4.125,4,4.125,26500
1998-05-15,4.125,4.1875,4.125,4.1875,6200
1998-05-18,4.1875,4.1875,4.0625,4.125,56000
1998-05-19,4.125,4.125,4.0625,4.125,52400
1998-05-20,4.125,4.125,4,4.0625,95400
1998-05-21,4.0625,4.125,4.0625,4.0625,6500
1998-05-22,4.125,4.125,4.125,4.125,16800
1998-05-26,4.0625,4.0625,3.9375,4,38800
1998-05-27,3.9375,4.0625,3.9375,4,65300
1998-05-28,4.125,4.125,3.9375,4.0625,39600
1998-05-29,4,4,3.9375,4,46000
1998-06-01,4,4,3.875,3.875,16300
1998-06-02,3.9375,3.9375,3.875,3.9375,41000
1998-06-03,4,4.0625,4,4,6800
1998-06-04,4,4,4,4,3200
1998-06-05,3.9375,3.9375,3.9375,3.9375,8300
1998-06-08,3.875,4,3.875,4,15100
1998-06-09,4,4,3.9375,3.9375,7000
1998-06-10,3.875,3.9375,3.875,3.9375,14000
1998-06-11,3.875,3.875,3.8125,3.8125,43200
1998-06-12,3.9375,3.9375,3.8125,3.8125,46900
1998-06-15,3.8125,3.8125,3.8125,3.8125,11900
1998-06-16,3.8125,3.875,3.8125,3.8125,34800
1998-06-17,3.9375,4,3.8125,3.9375,9800
1998-06-18,4,4,3.875,3.875,7300
1998-06-19,3.875,4,3.875,3.875,20800
1998-06-22,4,4,3.9375,4,12000
1998-06-23,4,4,3.8125,3.875,19100
1998-06-24,3.8125,3.875,3.75,3.875,24300
1998-06-25,3.75,3.8125,3.75,3.8125,20100
1998-06-26,3.875,3.875,3.75,3.75,8400
1998-06-29,3.8125,3.9375,3.8125,3.9375,11800
1998-06-30,3.875,4,3.875,3.9375,19300
1998-07-01,4,4,3.9375,3.9375,5700
1998-07-02,3.875,3.9375,3.875,3.9375,12600
1998-07-06,4,4,3.9375,3.9375,22500
1998-07-07,4,4,3.875,3.9375,14200
1998-07-08,3.875,3.9375,3.8125,3.8125,19100
1998-07-09,3.875,3.875,3.8125,3.8125,7800
1998-07-10,3.78125,3.875,3.78125,3.8125,6000
1998-07-13,3.8125,3.875,3.8125,3.875,10700
1998-07-14,3.8125,3.875,3.75,3.8125,17800
1998-07-15,3.75,3.875,3.75,3.75,10800
1998-07-16,3.875,3.875,3.8125,3.8125,9000
1998-07-17,3.8125,3.8125,3.75,3.75,23900
1998-07-20,3.875,4,3.875,3.9375,21500
1998-07-21,3.875,4,3.875,4,7100
1998-07-22,3.9375,4,3.875,3.875,15100
1998-07-23,3.875,4,3.875,3.9375,20500
1998-07-24,4,4,3.8125,3.9375,36800
1998-07-27,3.9375,3.9375,3.8125,3.8125,2000
1998-07-28,3.875,3.9375,3.8125,3.8125,21000
1998-07-29,3.8125,3.875,3.8125,3.875,3100
1998-07-30,3.875,3.875,3.8125,3.875,9500
1998-07-31,3.875,3.875,3.8125,3.8125,12300
1998-08-03,3.75,3.8125,3.75,3.75,23500
1998-08-04,3.75,3.875,3.75,3.875,22000
1998-08-05,3.8125,3.875,3.75,3.8125,14500
1998-08-06,3.75,3.875,3.75,3.8125,38400
1998-08-07,3.75,3.8125,3.75,3.75,25000
1998-08-10,3.75,3.75,3.6875,3.6875,4100
1998-08-11,3.6875,3.75,3.6875,3.75,10400
1998-08-12,3.6875,3.75,3.6875,3.75,14000
1998-08-13,3.75,3.75,3.6875,3.6875,83400
1998-08-14,3.75,3.75,3.6875,3.6875,28100
1998-08-17,3.75,3.75,3.6875,3.6875,5400
1998-08-18,3.625,3.6875,3.625,3.625,6200
1998-08-19,3.625,3.75,3.625,3.75,71300
1998-08-20,3.75,3.75,3.75,3.75,13100
1998-08-21,3.75,3.75,3.75,3.75,15400
1998-08-24,3.6875,3.75,3.625,3.6875,13000
1998-08-25,3.6875,3.6875,3.625,3.6875,7000
1998-08-26,3.75,3.75,3.625,3.6875,27100
1998-08-27,3.625,3.6875,3.625,3.6875,68200
1998-08-28,3.625,3.6875,3.5625,3.625,21800
1998-08-31,3.625,3.625,3.5625,3.5625,79200
1998-09-01,3.625,3.75,3.625,3.6875,59900
1998-09-02,3.75,3.8125,3.625,3.75,24300
1998-09-03,3.625,3.875,3.5625,3.8125,73500
1998-09-04,3.875,3.875,3.8125,3.875,20600
1998-09-08,3.875,3.875,3.6875,3.75,29500
1998-09-09,3.75,3.75,3.75,3.75,2300
1998-09-10,3.8125,4.0625,3.8125,4,149900
1998-09-11,4,4.125,4,4.0625,96900
1998-09-14,4.0625,4.0625,3.9375,3.9375,23800
1998-09-15,3.9375,4,3.9375,4,15200
1998-09-16,4,4,3.9375,3.9375,23100
1998-09-17,3.9375,4,3.9375,4,26000
1998-09-18,4,4,3.9375,3.9375,11500
1998-09-21,4,4,3.9375,3.9375,8600
1998-09-22,4,4,3.9375,4,14100
1998-09-23,4,4,3.875,3.875,24300
1998-09-24,4,4.125,4,4.125,52100
1998-09-25,4.1875,4.1875,4.125,4.125,32500
1998-09-28,4.1875,4.25,4.125,4.25,52800
1998-09-29,4.25,4.25,4.0625,4.0625,66800
1998-09-30,4.125,4.25,4,4.125,265900
1998-10-01,4.1875,4.3125,4.125,4.25,81500
1998-10-02,4.25,4.25,4.1875,4.1875,19100
1998-10-05,4.1875,4.25,4.1875,4.25,26100
1998-10-06,4.25,4.25,4.1875,4.25,27100
1998-10-07,4.1875,4.375,4.1875,4.375,44100
1998-10-08,4.375,4.375,4.1875,4.1875,55800
1998-10-09,4.25,4.3125,4.1875,4.1875,18800
1998-10-12,4.125,4.25,4,4.1875,63200
1998-10-13,4.1875,4.1875,4.1875,4.1875,3000
1998-10-14,4.125,4.1875,4.125,4.1875,14300
1998-10-15,4.1875,4.25,4.125,4.125,13800
1998-10-16,4.125,4.1875,4.0625,4.1875,23500
1998-10-19,4.25,4.3125,4.125,4.1875,54600
1998-10-20,4.1875,4.1875,4.0625,4.125,34400
1998-10-21,4.0625,4.0625,4.0625,4.0625,2100
1998-10-22,4.0625,4.0625,4.0625,4.0625,24100
1998-10-23,4,4.125,4,4.0625,5800
1998-10-26,4,4,4,4,1300
1998-10-27,4.125,4.1875,4.0625,4.125,12700
1998-10-28,4,4.125,4,4.125,15400
1998-10-29,4.0625,4.125,4.0625,4.125,25500
1998-10-30,4.0625,4.1875,4,4.1875,51600
1998-11-02,4.1875,4.1875,4.0625,4.0625,16900
1998-11-03,4.0625,4.0625,4,4.0625,58400
1998-11-04,4,4,4,4,9900
1998-11-05,4,4.125,4,4.125,12300
1998-11-06,4.125,4.125,4,4.125,9700
1998-11-09,4,4.0625,3.9375,4.0625,20100
1998-11-10,4.0625,4.0625,3.9375,3.9375,15200
1998-11-11,4,4,3.9375,4,21000
1998-11-12,4.0625,4.125,4,4,7500
1998-11-13,4.0625,4.0625,3.875,3.9375,33400
1998-11-16,3.875,3.875,3.8125,3.8125,36400
1998-11-17,3.8125,3.875,3.8125,3.8125,5800
1998-11-18,3.8125,3.875,3.8125,3.8125,13600
1998-11-19,3.875,3.875,3.8125,3.875,6700
1998-11-20,3.8125,3.875,3.8125,3.875,16100
1998-11-23,3.8125,3.875,3.8125,3.8125,19400
1998-11-24,3.8125,3.8125,3.6875,3.6875,53600
1998-11-25,3.75,3.75,3.6875,3.6875,29000
1998-11-27,3.6875,3.6875,3.6875,3.6875,12300
1998-11-30,3.6875,3.75,3.6875,3.6875,27900
1998-12-01,3.6875,3.75,3.6875,3.75,21600
1998-12-02,3.6875,3.75,3.6875,3.6875,21600
1998-12-03,3.6875,3.6875,3.625,3.625,90300
1998-12-04,3.625,3.625,3.625,3.625,21700
1998-12-07,3.625,3.6875,3.625,3.625,22100
1998-12-08,3.6875,3.75,3.5625,3.5625,192100
1998-12-09,3.5625,3.6875,3.5,3.5,68200
1998-12-10,3.5,3.625,3.5,3.625,25000
1998-12-11,3.625,3.625,3.5,3.5,30500
1998-12-14,3.5625,3.625,3.5,3.5625,45800
1998-12-15,3.6875,3.6875,3.5,3.625,63500
1998-12-16,3.75,3.75,3.6875,3.6875,28200
1998-12-17,3.75,3.75,3.5625,3.5625,20500
1998-12-18,3.5625,3.5625,3.5625,3.5625,2200
1998-12-21,3.5,3.5625,3.5,3.5,100500
1998-12-22,3.5625,3.5625,3.5,3.5,48800
1998-12-23,3.5625,3.5625,3.5,3.5625,23100
1998-12-24,3.5625,3.5625,3.5,3.5,13200
1998-12-28,3.5,3.5,3.4375,3.4375,60700
1998-12-29,3.5,3.5625,3.4375,3.4375,77000
1998-12-30,3.4375,3.5,3.375,3.4375,85100
1998-12-31,3.4375,3.5,3.4375,3.4375,42800
1999-01-04,3.5,3.5,3.375,3.375,17700
1999-01-05,3.4375,3.5,3.375,3.4375,38900
1999-01-06,3.4375,3.5,3.4375,3.5,8900
1999-01-07,3.5,3.625,3.5,3.625,84000
1999-01-08,3.625,3.625,3.5625,3.625,12900
1999-01-11,3.625,3.75,3.625,3.6875,53900
1999-01-12,3.625,3.6875,3.5,3.625,93100
1999-01-13,3.625,3.6875,3.625,3.6875,41300
1999-01-14,3.6875,3.6875,3.625,3.6875,18800
1999-01-15,3.6875,3.75,3.625,3.75,31900
1999-01-19,3.75,3.8125,3.6875,3.75,69500
1999-01-20,3.8125,3.8125,3.75,3.8125,49200
1999-01-21,3.875,3.9375,3.8125,3.875,120400
1999-01-22,3.875,3.9375,3.875,3.9375,51800
1999-01-25,4,4,3.875,3.9375,51900
1999-01-26,3.9375,3.9375,3.75,3.8125,48200
1999-01-27,3.875,3.875,3.8125,3.8125,39200
1999-01-28,3.75,3.875,3.75,3.8125,30600
1999-01-29,3.75,3.8125,3.6875,3.6875,61000
1999-02-01,3.6875,3.75,3.6875,3.75,29200
1999-02-02,3.75,3.75,3.625,3.75,30000
1999-02-03,3.75,3.75,3.6875,3.6875,20900
1999-02-04,3.6875,3.8125,3.6875,3.8125,16300
1999-02-05,3.75,3.8125,3.6875,3.75,23900
1999-02-08,3.625,3.8125,3.625,3.8125,37800
1999-02-09,3.75,3.8125,3.6875,3.6875,26900
1999-02-10,3.8125,3.875,3.8125,3.8125,168700
1999-02-11,3.8125,3.8125,3.75,3.8125,11000
1999-02-12,3.75,3.75,3.6875,3.6875,47600
1999-02-16,3.75,3.75,3.625,3.6875,21100
1999-02-17,3.625,3.75,3.625,3.75,14400
1999-02-18,3.6875,3.75,3.6875,3.6875,18500
1999-02-19,3.6875,3.6875,3.6875,3.6875,2700
1999-02-22,3.6875,3.75,3.6875,3.6875,16000
1999-02-23,3.6875,3.8125,3.6875,3.75,47400
1999-02-24,3.8125,3.875,3.75,3.875,37400
1999-02-25,3.875,3.9375,3.8125,3.9375,74100
1999-02-26,3.875,3.9375,3.875,3.875,27600
1999-03-01,3.9375,3.9375,3.8125,3.8125,44000
1999-03-02,3.8125,3.9375,3.8125,3.9375,55800
1999-03-03,3.9375,3.9375,3.75,3.75,67900
1999-03-04,3.8125,3.9375,3.75,3.9375,66900
1999-03-05,3.8125,3.875,3.8125,3.875,7700
1999-03-08,3.9375,3.9375,3.8125,3.875,15000
1999-03-09,3.9375,3.9375,3.8125,3.9375,72200
1999-03-10,3.875,4,3.875,3.9375,18200
1999-03-11,3.9375,3.9375,3.875,3.9375,24500
1999-03-12,3.9375,4.0625,3.875,4,163700
1999-03-15,4.0625,4.0625,3.875,3.9375,112800
1999-03-16,4,4,3.8125,3.8125,43900
1999-03-17,3.9375,3.9375,3.8125,3.9375,62800
1999-03-18,3.9375,4,3.875,4,54200
1999-03-19,3.9375,3.9375,3.8125,3.875,53300
1999-03-22,3.9375,3.9375,3.875,3.9375,36100
1999-03-23,4,4,3.9375,4,60300
1999-03-24,4.0625,4.125,4,4.0625,86500
1999-03-25,4,4.0625,3.9375,4,49100
1999-03-26,4.0625,4.125,3.9375,4.125,87000
1999-03-29,4.0625,4.125,4,4,102000
1999-03-30,4.0625,4.0625,4,4,34500
1999-03-31,4,4.0625,3.9375,4.0625,21200
1999-04-01,4.0625,4.0625,3.9375,3.9375,46500
1999-04-05,4,4.0625,4,4,64000
1999-04-06,4,4,3.9375,3.9375,26200
1999-04-07,3.9375,4,3.9375,3.9375,25500
1999-04-08,4,4.0625,3.9375,4,53200
1999-04-09,4,4.0625,4,4,72500
1999-04-12,4,4,3.9375,3.9375,13300
1999-04-13,4,4,3.9375,4,31900
1999-04-14,4,4,3.9375,3.9375,41200
1999-04-15,3.9375,4,3.875,3.9375,20000
1999-04-16,3.9375,3.9375,3.875,3.9375,21900
1999-04-19,3.9375,4,3.9375,4,33900
1999-04-20,3.9375,3.9375,3.875,3.875,16000
1999-04-21,3.875,3.9375,3.875,3.875,10800
1999-04-22,3.875,3.9375,3.875,3.9375,57700
1999-04-23,3.875,3.9375,3.875,3.875,35000
1999-04-26,3.875,3.9375,3.875,3.9375,9800
1999-04-27,3.9375,3.9375,3.875,3.875,30800
1999-04-28,3.875,3.875,3.8125,3.8125,57800
1999-04-29,3.8125,3.9375,3.8125,3.9375,31200
1999-04-30,3.9375,4,3.875,3.9375,36800
1999-05-03,3.9375,4,3.875,3.9375,25400
1999-05-04,3.8125,3.9375,3.8125,3.9375,28700
1999-05-05,3.9375,4,3.8125,3.875,48100
1999-05-06,3.875,3.9375,3.75,3.9375,34000
1999-05-07,3.9375,3.9375,3.8125,3.875,23300
1999-05-10,3.8125,3.875,3.8125,3.8125,28100
1999-05-11,3.8125,3.875,3.75,3.75,19900
1999-05-12,3.75,3.9375,3.75,3.9375,37200
1999-05-13,3.9375,3.9375,3.8125,3.875,65700
1999-05-14,3.8125,3.875,3.8125,3.875,14000
1999-05-17,3.8125,3.875,3.8125,3.875,31300
1999-05-18,3.8125,3.875,3.8125,3.8125,19900
1999-05-19,3.875,3.875,3.8125,3.8125,33400
1999-05-20,3.9375,3.9375,3.8125,3.8125,23300
1999-05-21,3.75,3.875,3.75,3.75,26400
1999-05-24,3.8125,3.875,3.8125,3.8125,27700
1999-05-25,3.8125,3.875,3.8125,3.8125,37900
1999-05-26,3.8125,3.9375,3.8125,3.8125,90500
1999-05-27,3.8125,3.8125,3.75,3.75,37300
1999-05-28,3.75,3.875,3.75,3.875,20300
1999-06-01,3.75,3.8125,3.75,3.8125,40600
1999-06-02,3.75,3.875,3.6875,3.75,21900
1999-06-03,3.75,3.75,3.75,3.75,0
1999-06-04,3.75,3.75,3.6875,3.75,16100
1999-06-07,3.75,3.75,3.6875,3.6875,17900
1999-06-08,3.6875,3.75,3.625,3.6875,30300
1999-06-09,3.625,3.6875,3.5625,3.625,50800
1999-06-10,3.5625,3.75,3.5625,3.625,77600
1999-06-11,3.6875,3.75,3.625,3.625,19000
1999-06-14,3.625,3.6875,3.5625,3.5625,53700
1999-06-15,3.5625,3.625,3.5625,3.5625,17400
1999-06-16,3.625,3.625,3.5625,3.5625,39500
1999-06-17,3.625,3.6875,3.625,3.6875,36400
1999-06-18,3.6875,3.75,3.6875,3.75,5900
1999-06-21,3.625,3.6875,3.625,3.6875,15400
1999-06-22,3.625,3.625,3.5625,3.625,10700
1999-06-23,3.6875,3.6875,3.5625,3.625,25600
1999-06-24,3.625,3.6875,3.625,3.6875,31300
1999-06-25,3.6875,3.6875,3.625,3.6875,18600
1999-06-28,3.625,3.75,3.5625,3.75,33600
1999-06-29,3.75,3.75,3.625,3.6875,27600
1999-06-30,3.6875,3.75,3.6875,3.75,17300
1999-07-01,3.6875,3.8125,3.6875,3.8125,30600
