date,open,high,low,close,volume
2019-12-17,17.700001,17.940001,17.700001,17.860001,32900
2019-12-18,17.950001,17.950001,17.65,17.709999,27000
2019-12-19,17.57,17.879999,17.540001,17.85,27200
2019-12-20,17.860001,17.870001,17.719999,17.799999,32000
2019-12-23,17.799999,18.139999,17.700001,17.98,43800
2019-12-24,17.92,17.99,17.92,17.969999,23000
2019-12-26,17.959999,18.059999,17.85,17.9,14700
2019-12-27,17.98,18.049999,17.809999,17.98,26800
2019-12-30,18,18.09,17.879999,18.08,22300
2019-12-31,18.219999,18.24,18.040001,18.23,36500
2020-01-02,18.34,18.42,18,18.42,142500
2020-01-03,18.15,18.23,17.92,18.200001,33400
2020-01-06,18.190001,18.190001,17.92,18.02,33400
2020-01-07,18.049999,18.049999,17.700001,17.860001,73700
2020-01-08,17.91,17.959999,17.82,17.82,52300
2020-01-09,17.799999,17.870001,17.790001,17.860001,26800
2020-01-10,17.860001,17.93,17.84,17.889999,35000
2020-01-13,17.99,18,17.9,17.98,29900
2020-01-14,17.969999,18.049999,17.969999,18.040001,31900
2020-01-15,18.07,18.35,18.040001,18.26,39000
2020-01-16,18.280001,18.280001,18.129999,18.16,32800
2020-01-17,18.219999,18.25,18.110001,18.209999,35200
2020-01-21,18.35,18.35,18.23,18.35,58100
2020-01-22,18.42,18.42,18.139999,18.23,30300
2020-01-23,18.18,18.25,18.07,18.129999,20700
2020-01-24,18.120001,18.27,18.059999,18.200001,27500
2020-01-27,18.23,18.23,18.049999,18.139999,23100
2020-01-28,18.07,18.15,18.07,18.139999,15900
2020-01-29,18.209999,18.209999,18.059999,18.059999,17100
2020-01-30,18.120001,18.25,18.110001,18.25,16900
2020-01-31,18.200001,18.280001,18.139999,18.280001,13300
2020-02-03,18.360001,18.360001,17.860001,17.9,145300
2020-02-04,17.82,17.99,17.76,17.99,50900
2020-02-05,17.99,18.049999,17.950001,18.040001,59200
2020-02-06,18.02,18.059999,17.98,17.99,31900
2020-02-07,17.950001,18.049999,17.950001,18.030001,65700
2020-02-10,18.059999,18.15,18.059999,18.120001,24300
2020-02-11,18.09,18.17,18.049999,18.110001,43300
2020-02-12,18.190001,18.190001,18.08,18.190001,19000
2020-02-13,18.17,18.200001,18.07,18.120001,44000
2020-02-14,18.18,18.23,18.1,18.23,29800
2020-02-18,18.209999,18.280001,18.190001,18.23,39700
2020-02-19,18.27,18.35,18.23,18.35,35100
2020-02-20,18.26,18.34,18.25,18.34,35900
2020-02-21,18.35,18.35,18.190001,18.35,14700
2020-02-24,18.32,18.33,18.08,18.129999,18600
2020-02-25,18.18,18.18,17.950001,18.02,50800
2020-02-26,17.98,17.99,17.799999,17.799999,44600
2020-02-27,17.790001,17.790001,17.290001,17.5,67400
2020-02-28,17.290001,17.450001,16.98,17.040001,110000
2020-03-02,16.940001,18,16.92,17.940001,95400
2020-03-03,17.82,17.9,17.709999,17.75,38900
2020-03-04,17.9,17.9,17.75,17.790001,12400
2020-03-05,17.65,17.68,17.57,17.68,13300
2020-03-06,17.549999,17.549999,17.26,17.52,48100
2020-03-09,16.82,16.950001,16.700001,16.9,49200
2020-03-10,17,17,16.77,16.9,34400
2020-03-11,16.719999,16.940001,16.58,16.84,120100
2020-03-12,16.540001,16.6,15.21,15.55,157100
2020-03-13,15.7,16,15.2,15.49,74100
2020-03-16,14.99,14.99,14.1,14.42,95800
2020-03-17,13.75,14.77,13.51,14.45,88700
2020-03-18,13.95,14.39,12.06,12.33,146800
2020-03-19,11.83,13.28,11.1,12.52,121200
2020-03-20,12.02,13.28,12.02,13,79300
2020-03-23,12.79,13.1,12.41,12.41,87500
2020-03-24,12.57,13.06,12.55,12.55,130000
2020-03-25,12.5,13.37,12.5,13.21,43200
2020-03-26,13.2,14.56,13.2,13.67,83400
2020-03-27,13.13,13.92,12.91,13.67,68300
2020-03-30,13.67,13.93,13.54,13.54,83900
2020-03-31,13.6,13.99,13.6,13.73,82900
2020-04-01,13.82,13.94,13.23,13.63,74700
2020-04-02,13.6,14.11,13.6,14,59600
2020-04-03,13.82,13.99,13.66,13.94,57100
2020-04-06,13.91,14.26,13.87,13.98,50100
2020-04-07,14.03,14.42,14.03,14.21,30600
2020-04-08,14.43,14.98,14.43,14.75,35000
2020-04-09,14.92,16.129999,14.64,15.44,54000
2020-04-13,15.46,15.73,14.88,15.04,59700
2020-04-14,15.15,15.52,15.15,15.35,18900
2020-04-15,15.27,15.47,15.03,15.47,25800
2020-04-16,15.5,15.5,15.17,15.41,20800
2020-04-17,15.46,15.54,15.21,15.41,28600
2020-04-20,15.24,15.5,15.21,15.27,20500
2020-04-21,15.26,15.4,15.1,15.36,18000
2020-04-22,15.18,15.46,15.18,15.44,35800
2020-04-23,15.45,15.59,15.41,15.56,10600
2020-04-24,15.6,15.65,15.4,15.5,28700
2020-04-27,15.49,15.8,15.42,15.77,53100
2020-04-28,15.8,15.8,15.57,15.66,24100
2020-04-29,15.89,15.89,15.41,15.53,43300
2020-04-30,15.39,15.76,15.03,15.3,69300
2020-05-01,15.5,15.69,15.16,15.68,29800
2020-05-04,15.68,15.99,15.36,15.99,21500
2020-05-05,15.83,15.9,15.67,15.71,21400
2020-05-06,15.89,15.89,15.43,15.52,16400
2020-05-07,15.55,15.76,15.37,15.66,21500
2020-05-08,15.62,15.94,15.53,15.75,16500
2020-05-11,15.89,15.89,15.41,15.45,32200
2020-05-12,15.6,15.68,15.47,15.58,35300
2020-05-13,15.45,15.74,15.23,15.25,49500
2020-05-14,15.28,15.45,15.21,15.33,10300
2020-05-15,15.27,15.61,15.27,15.3,13100
2020-05-18,15.52,15.74,15.37,15.55,19800
2020-05-19,15.55,15.9,15.51,15.75,18600
2020-05-20,15.85,15.85,15.6,15.65,30900
2020-05-21,15.63,15.89,15.63,15.87,16700
2020-05-22,15.94,15.96,15.87,15.94,27800
2020-05-26,15.94,15.96,15.54,15.75,67300
2020-05-27,15.8,15.83,15.73,15.81,26500
2020-05-28,15.8,16.1,15.76,15.94,34100
2020-05-29,15.86,16.08,15.86,16.08,14800
2020-06-01,16.200001,16.4,16,16.24,55100
2020-06-02,16.24,16.639999,16.24,16.639999,21100
2020-06-03,16.52,16.809999,16.4,16.690001,33300
2020-06-04,16.530001,16.639999,16.450001,16.459999,14800
2020-06-05,16.5,16.700001,16.5,16.66,14100
2020-06-08,16.59,16.700001,16.52,16.690001,36600
2020-06-09,16.65,16.65,16.49,16.51,31000
2020-06-10,16.610001,16.67,16.49,16.57,53700
2020-06-11,16.440001,16.440001,16.25,16.389999,40200
2020-06-12,16.639999,16.639999,16.25,16.25,24100
2020-06-15,16.139999,16.379999,16.02,16.32,25600
2020-06-16,16.450001,16.5,16.16,16.290001,31400
2020-06-17,16.42,16.51,16.200001,16.219999,23700
2020-06-18,16.290001,16.34,16.23,16.299999,69200
2020-06-19,16.459999,16.59,16.25,16.280001,104700
2020-06-22,16.17,16.440001,16.17,16.299999,50200
2020-06-23,16.280001,16.4,16.26,16.32,26200
2020-06-24,16.4,16.59,16.25,16.440001,40300
2020-06-25,16.34,16.34,16.200001,16.200001,61700
2020-06-26,16.15,16.26,15.91,16.219999,58400
2020-06-29,16.15,16.24,16.040001,16.24,22000
2020-06-30,16.290001,16.41,16.15,16.379999,41700
2020-07-01,16.559999,16.700001,16.440001,16.639999,67800
2020-07-02,16.75,16.75,16.57,16.75,14400
2020-07-06,16.799999,17.18,16.799999,16.82,38900
2020-07-07,16.940001,16.940001,16.43,16.440001,17200
2020-07-08,16.549999,16.690001,16.5,16.639999,22200
2020-07-09,16.65,16.65,16.389999,16.559999,20100
2020-07-10,16.690001,16.709999,16.6,16.629999,23000
2020-07-13,16.790001,16.9,16.4,16.6,37800
2020-07-14,16.469999,16.5,16.32,16.5,197900
2020-07-15,16.440001,16.6,16.43,16.6,29200
2020-07-16,16.4,16.58,16.370001,16.57,40300
2020-07-17,16.5,16.620001,16.43,16.549999,25100
2020-07-20,16.549999,16.65,16.469999,16.639999,17800
2020-07-21,16.82,16.84,16.700001,16.84,28000
2020-07-22,16.940001,16.940001,16.700001,16.93,40400
2020-07-23,16.969999,16.969999,16.76,16.93,24900
2020-07-24,17.120001,17.120001,16.809999,16.92,53400
2020-07-27,16.85,17.200001,16.85,17.190001,38400
2020-07-28,17.030001,17.290001,17.01,17.280001,33200
2020-07-29,17.35,17.450001,16.950001,17.16,33900
2020-07-30,17.209999,17.4,17.17,17.24,13600
2020-07-31,17.360001,17.360001,17.15,17.219999,13700
2020-08-03,17.41,17.450001,17.18,17.24,39000
2020-08-04,17.370001,17.370001,17.209999,17.35,19800
2020-08-05,17.370001,17.450001,17.370001,17.450001,13000
2020-08-06,17.450001,17.58,17.4,17.58,23100
2020-08-07,17.5,17.5,17.42,17.5,16100
2020-08-10,17.58,17.700001,17.43,17.58,36500
2020-08-11,17.6,17.700001,17.42,17.42,31600
2020-08-12,17.559999,17.559999,17.4,17.4,12400
2020-08-13,17.49,17.51,17.4,17.4,8100
2020-08-14,17.5,17.6,17.5,17.540001,18400
2020-08-17,17.59,17.709999,17.370001,17.59,32000
2020-08-18,17.48,17.540001,17.42,17.5,13400
2020-08-19,17.540001,17.620001,17.469999,17.540001,16800
2020-08-20,17.59,17.75,17.530001,17.58,32500
2020-08-21,17.469999,17.639999,17.35,17.620001,22300
2020-08-24,17.629999,17.639999,17.440001,17.49,22400
2020-08-25,17.42,17.74,17.26,17.370001,47800
2020-08-26,17.35,17.469999,17.219999,17.290001,23200
2020-08-27,17.41,17.52,17.190001,17.23,18200
2020-08-28,17.370001,17.41,17.25,17.299999,21100
2020-08-31,17.309999,17.35,17.17,17.34,25100
2020-09-01,17.35,17.43,17.219999,17.33,54500
2020-09-02,17.35,17.58,17.35,17.51,29700
2020-09-03,17.42,17.67,17.32,17.59,30600
2020-09-04,17.59,17.629999,17.18,17.25,30200
2020-09-08,17.17,17.24,17.049999,17.23,11500
2020-09-09,17.27,17.27,17.08,17.209999,28600
2020-09-10,17.17,17.26,17.08,17.15,26000
2020-09-11,17.27,17.27,17.110001,17.120001,30400
2020-09-14,17.23,17.26,17.110001,17.16,17000
2020-09-15,17.26,17.35,17.120001,17.33,38600
2020-09-16,17.27,17.389999,17.24,17.33,26800
2020-09-17,17.26,17.34,17.17,17.23,44300
2020-09-18,17.32,17.360001,17.200001,17.25,19800
2020-09-21,17.34,17.34,17.1,17.110001,22900
2020-09-22,17.1,17.23,17.049999,17.129999,30900
2020-09-23,17.110001,17.15,16.76,16.860001,55500
2020-09-24,16.9,16.9,16.68,16.82,19300
2020-09-25,16.790001,16.940001,16.700001,16.73,22200
2020-09-28,16.73,16.77,16.639999,16.77,18000
2020-09-29,16.77,16.799999,16.700001,16.780001,14800
2020-09-30,16.75,16.879999,16.559999,16.559999,26400
2020-10-01,16.860001,16.91,16.690001,16.719999,30400
2020-10-02,16.639999,16.889999,16.559999,16.73,28400
2020-10-05,16.68,16.780001,16.68,16.76,23400
2020-10-06,16.790001,17.040001,16.76,17.040001,26800
2020-10-07,17.16,17.389999,17.059999,17.34,39100
2020-10-08,17.379999,17.450001,17.299999,17.450001,29500
2020-10-09,17.549999,17.59,17.43,17.559999,29500
2020-10-12,17.59,17.59,17.23,17.379999,14300
2020-10-13,17.290001,17.559999,17.290001,17.370001,29400
2020-10-14,17.440001,17.48,17.25,17.440001,20500
2020-10-15,17.15,17.42,17.15,17.42,12400
2020-10-16,17.51,17.52,17.4,17.469999,10800
2020-10-19,17.52,17.57,17.370001,17.48,13400
2020-10-20,17.559999,17.559999,17.1,17.299999,19700
2020-10-21,17.360001,17.360001,17.200001,17.25,13600
2020-10-22,17.110001,17.450001,17.110001,17.120001,4600
2020-10-23,17.219999,17.32,16.940001,16.950001,20800
2020-10-26,16.77,17.120001,16.549999,16.860001,37200
2020-10-27,16.940001,17.08,16.860001,16.879999,33000
2020-10-28,16.77,16.950001,16.540001,16.58,25100
2020-10-29,16.690001,16.709999,16.450001,16.65,46400
2020-10-30,16.49,16.549999,16.33,16.530001,47000
2020-11-02,16.77,16.77,16.379999,16.51,52500
2020-11-03,16.530001,16.68,16.530001,16.65,20800
2020-11-04,16.67,17.450001,16.67,17.440001,67200
2020-11-05,17.33,17.33,16.82,16.860001,39500
2020-11-06,16.9,17.040001,16.860001,17.01,13100
2020-11-09,17.16,17.35,17.07,17.1,34500
2020-11-10,17.1,17.24,16.959999,17.17,9700
2020-11-11,17.139999,17.360001,17.040001,17.1,18700
2020-11-12,17.18,17.25,17.129999,17.25,22500
2020-11-13,17.24,17.35,17.24,17.299999,26500
2020-11-16,17.360001,17.450001,17.24,17.440001,33500
2020-11-17,17.35,17.450001,17.280001,17.41,22300
2020-11-18,17.4,17.58,17.32,17.370001,25100
2020-11-19,17.379999,17.57,17.27,17.5,44200
2020-11-20,17.48,17.52,17.41,17.41,15900
2020-11-23,17.48,17.59,17.48,17.59,27100
2020-11-24,17.59,17.65,17.58,17.629999,24600
2020-11-25,17.67,17.799999,17.6,17.799999,27900
2020-11-27,17.74,17.799999,17.74,17.799999,11400
2020-11-30,17.74,17.969999,17.74,17.969999,26400
2020-12-01,18.059999,18.1,17.85,18.040001,52300
2020-12-02,18,18.110001,18,18.02,44600
2020-12-03,17.959999,17.99,17.889999,17.959999,22300
2020-12-04,17.9,17.959999,17.809999,17.92,25300
2020-12-07,18.040001,18.040001,17.75,17.85,28600
2020-12-08,17.85,17.92,17.77,17.91,21800
2020-12-09,17.98,17.98,17.780001,17.879999,21400
2020-12-10,17.790001,17.91,17.790001,17.889999,12400
2020-12-11,17.889999,18,17.83,17.99,10000
2020-12-14,18.049999,18.049999,17.67,17.75,54700
2020-12-15,17.84,17.860001,17.790001,17.790001,34400
2020-12-16,17.790001,17.870001,17.790001,17.870001,15300
2020-12-17,17.870001,18.040001,17.870001,18.040001,13600
2020-12-18,18.049999,18.049999,17.92,17.98,37400
2020-12-21,17.93,17.959999,17.809999,17.879999,17900
2020-12-22,17.870001,17.940001,17.82,17.91,17000
2020-12-23,17.969999,17.969999,17.85,17.870001,7100
2020-12-24,18,18.02,17.82,17.93,11500
2020-12-28,17.9,17.940001,17.790001,17.799999,15000
2020-12-29,17.91,18.030001,17.74,17.82,18300
2020-12-30,17.809999,17.940001,17.809999,17.860001,14200
2020-12-31,18.049999,18.1,17.91,18.1,32100
2021-01-04,18.02,18.08,17.76,17.83,34600
2021-01-05,17.799999,17.84,17.77,17.799999,55500
2021-01-06,17.76,17.809999,17.74,17.77,26500
2021-01-07,17.85,17.85,17.73,17.780001,49000
2021-01-08,17.73,17.91,17.73,17.780001,27900
2021-01-11,17.799999,17.82,17.700001,17.799999,21300
2021-01-12,17.82,17.940001,17.76,17.870001,16100
2021-01-13,17.91,18.23,17.82,18.049999,53100
2021-01-14,18.1,18.1,17.950001,17.950001,23200
2021-01-15,17.950001,18.030001,17.82,17.82,15400
2021-01-19,17.860001,18.129999,17.74,17.76,59200
2021-01-20,17.84,17.879999,17.799999,17.85,22100
2021-01-21,17.84,17.84,17.75,17.809999,14900
2021-01-22,17.809999,17.969999,17.809999,17.889999,20100
2021-01-25,17.959999,17.959999,17.639999,17.82,22500
2021-01-26,17.82,17.959999,17.73,17.799999,24900
2021-01-27,17.639999,17.84,17.639999,17.809999,42000
2021-01-28,17.940001,17.959999,17.84,17.940001,15500
2021-01-29,17.950001,17.950001,17.85,17.9,15100
2021-02-01,18.129999,18.129999,17.92,18.110001,33000
2021-02-02,18.07,18.129999,18,18.08,41600
2021-02-03,18.08,18.24,18,18.110001,43300
2021-02-04,18.09,18.280001,18.01,18.15,29200
2021-02-05,18.110001,18.200001,18.110001,18.16,23900
2021-02-08,18.200001,18.25,18.190001,18.24,14500
2021-02-09,18.25,18.4,18.209999,18.27,17300
2021-02-10,18.299999,18.4,18.27,18.309999,16600
2021-02-11,18.290001,18.35,18.27,18.290001,16100
2021-02-12,18.309999,18.35,18.23,18.35,43600
2021-02-16,18.17,18.25,18.120001,18.209999,43700
2021-02-17,18.1,18.200001,18,18.18,30200
2021-02-18,18.08,18.24,17.91,18,28100
2021-02-19,18.129999,18.18,18.030001,18.1,25800
2021-02-22,18.1,18.1,17.950001,18,18500
2021-02-23,18,18,17.91,17.91,30200
2021-02-24,18,18,17.9,17.9,24600
2021-02-25,17.9,17.959999,17.549999,17.6,28300
2021-02-26,17.530001,17.879999,17.5,17.58,59900
2021-03-01,17.83,17.84,17.639999,17.780001,54100
2021-03-02,17.75,17.84,17.6,17.809999,29300
2021-03-03,17.809999,17.85,17.75,17.75,35000
2021-03-04,17.790001,17.790001,17.57,17.629999,13900
2021-03-05,17.639999,17.66,17.17,17.389999,104600
2021-03-08,17.309999,17.389999,17.02,17.030001,107300
2021-03-09,17.139999,17.18,16.969999,17.02,166400
2021-03-10,17.049999,17.26,17.049999,17.190001,42000
2021-03-11,17.26,17.280001,17.190001,17.23,27700
2021-03-12,17.219999,17.360001,17.219999,17.35,63700
2021-03-15,17.4,17.4,17.309999,17.35,69800
2021-03-16,17.4,17.639999,17.34,17.59,56600
2021-03-17,17.59,17.610001,17.559999,17.6,39100
2021-03-18,17.52,17.629999,17.52,17.559999,83600
2021-03-19,17.65,17.68,17.559999,17.559999,63200
2021-03-22,17.58,17.68,17.58,17.610001,25400
2021-03-23,17.41,17.530001,17.41,17.5,20900
2021-03-24,17.530001,17.629999,17.42,17.52,37800
2021-03-25,17.43,17.92,17.34,17.85,85700
2021-03-26,17.889999,17.889999,16.9,16.9,30100
2021-03-29,17.4,17.709999,17.4,17.610001,32200
2021-03-30,17.549999,17.709999,17.549999,17.549999,26600
2021-03-31,17.559999,17.799999,17.559999,17.610001,45500
2021-04-01,17.780001,17.799999,17.700001,17.799999,40200
2021-04-05,17.709999,17.940001,17.690001,17.780001,35000
2021-04-06,17.799999,17.879999,17.73,17.809999,46300
2021-04-07,17.889999,17.940001,17.74,17.76,23400
2021-04-08,17.780001,17.92,17.77,17.870001,27300
2021-04-09,17.809999,17.91,17.809999,17.85,10200
2021-04-12,17.879999,17.940001,17.719999,17.719999,22200
2021-04-13,17.700001,17.809999,17.700001,17.74,16600
2021-04-14,17.77,17.92,17.74,17.860001,28000
2021-04-15,17.93,18.110001,17.889999,18,51300
2021-04-16,18.07,18.110001,17.790001,17.940001,37300
2021-04-19,17.940001,18.110001,17.76,17.9,17100
2021-04-20,17.969999,18.110001,17.74,17.799999,27600
2021-04-21,17.76,17.9,17.73,17.860001,40600
2021-04-22,17.66,17.799999,17.66,17.719999,18400
2021-04-23,17.76,17.76,17.67,17.700001,36500
2021-04-26,17.709999,17.75,17.65,17.65,40500
2021-04-27,17.690001,17.700001,17.65,17.65,36000
2021-04-28,17.620001,17.719999,17.620001,17.67,23400
2021-04-29,17.67,17.74,17.67,17.73,17500
2021-04-30,17.67,17.860001,17.67,17.85,43600
2021-05-03,17.969999,17.99,17.84,17.969999,47000
2021-05-04,17.85,18.040001,17.85,17.950001,32000
2021-05-05,17.93,17.959999,17.879999,17.9,29700
2021-05-06,17.940001,18,17.92,17.99,27800
2021-05-07,17.99,18.040001,17.940001,18.02,16900
2021-05-10,18,18.09,17.940001,18.040001,88200
2021-05-11,18,18.02,17.860001,17.99,31700
2021-05-12,17.959999,18,17.870001,17.940001,34000
2021-05-13,17.85,18.01,17.85,17.940001,56900
2021-05-14,17.940001,18.01,17.85,18,37000
2021-05-17,17.91,18.23,17.91,18.1,39400
2021-05-18,18.059999,18.219999,18.059999,18.15,60300
2021-05-19,18.18,18.209999,18.030001,18.209999,39400
2021-05-20,18.17,18.200001,18.1,18.200001,41000
2021-05-21,18.200001,18.34,18.059999,18.17,80200
2021-05-24,18.129999,18.25,18.049999,18.1,40200
2021-05-25,18.02,18.190001,17.959999,18.129999,48200
2021-05-26,18.15,18.190001,18.1,18.110001,20500
2021-05-27,18.219999,18.24,18.07,18.139999,21900
2021-05-28,18.129999,18.219999,18.09,18.15,12900
2021-06-01,18.33,18.33,18.129999,18.18,23200
2021-06-02,18.25,18.32,18.18,18.219999,22400
2021-06-03,18.219999,18.27,18.110001,18.16,28500
2021-06-04,18.18,18.23,18.08,18.1,27400
2021-06-07,18.120001,18.219999,18.059999,18.219999,14300
2021-06-08,18.219999,18.290001,18.120001,18.24,24000
2021-06-09,18.25,18.34,18.209999,18.219999,22300
2021-06-10,18.309999,18.389999,17.870001,18.030001,45100
2021-06-11,18.1,18.32,18.1,18.280001,11600
2021-06-14,18.34,18.389999,18.23,18.290001,20500
2021-06-15,18.35,18.35,18.15,18.26,20300
2021-06-16,18.32,18.459999,18.209999,18.290001,37500
2021-06-17,18.370001,18.530001,18.139999,18.379999,28900
2021-06-18,18.34,18.34,18.139999,18.290001,19300
2021-06-21,18.219999,18.309999,18.15,18.25,22600
2021-06-22,18.200001,18.34,18.17,18.24,13700
2021-06-23,18.5,18.5,18.200001,18.309999,16600
2021-06-24,18.42,18.469999,18.139999,18.16,32700
2021-06-25,18.209999,18.370001,18.16,18.32,29300
2021-06-28,18.42,18.42,18.209999,18.23,43000
2021-06-29,18.360001,18.57,18.25,18.57,32300
2021-06-30,18.549999,18.66,18.379999,18.6,67400
2021-07-01,18.700001,18.700001,18.48,18.58,40900
2021-07-02,18.66,18.700001,18.5,18.620001,10600
2021-07-06,18.67,18.67,18.530001,18.58,17100
2021-07-07,18.690001,18.690001,18.49,18.57,25400
2021-07-08,18.559999,18.58,18.48,18.58,11200
2021-07-09,18.610001,18.68,18.549999,18.629999,15900
2021-07-12,18.59,18.67,18.5,18.530001,15300
2021-07-13,18.58,18.66,18.530001,18.549999,13900
2021-07-14,18.620001,18.620001,18.4,18.49,14400
2021-07-15,18.559999,18.65,18.4,18.469999,28300
2021-07-16,18.530001,18.530001,18.27,18.360001,14600
2021-07-19,18.379999,18.379999,18.18,18.25,34200
2021-07-20,18.18,18.42,18.18,18.290001,23900
2021-07-21,18.280001,18.35,18.24,18.27,21500
2021-07-22,18.139999,18.35,18.129999,18.24,22900
2021-07-23,18.290001,18.299999,18.18,18.190001,11000
2021-07-26,18.24,18.27,18.190001,18.26,22700
2021-07-27,18.34,18.4,18.26,18.4,23300
2021-07-28,18.4,18.49,18.35,18.41,14700
2021-07-29,18.41,18.549999,18.4,18.540001,17400
2021-07-30,18.549999,18.68,18.41,18.67,16600
2021-08-02,18.68,18.68,18.51,18.51,37200
2021-08-03,18.610001,18.700001,18.48,18.6,15100
2021-08-04,18.57,18.65,18.440001,18.549999,13400
2021-08-05,18.549999,18.59,18.5,18.530001,17900
2021-08-06,18.58,18.610001,18.469999,18.51,7400
2021-08-09,18.49,18.5,18.32,18.4,24100
2021-08-10,18.450001,18.450001,18.33,18.389999,10300
2021-08-11,18.450001,18.450001,18.280001,18.360001,27800
2021-08-12,18.360001,18.389999,18.26,18.32,14700
2021-08-13,18.32,18.459999,18.32,18.35,14700
2021-08-16,18.370001,18.4,18.360001,18.389999,9200
2021-08-17,18.42,18.43,18.35,18.389999,11600
2021-08-18,18.35,18.389999,18.33,18.34,19800
2021-08-19,18.4,18.4,18.23,18.23,30900
2021-08-20,18.309999,18.32,18.209999,18.24,23600
2021-08-23,18.17,18.24,18.139999,18.18,49000
2021-08-24,18.309999,18.309999,18.18,18.200001,15200
2021-08-25,18.27,18.27,18.01,18.129999,34400
2021-08-26,18.120001,18.16,18.1,18.1,17900
2021-08-27,18.17,18.17,18.07,18.120001,19700
2021-08-30,18.120001,18.200001,18.120001,18.17,17700
2021-08-31,18.200001,18.25,18.17,18.25,14300
2021-09-01,18.4,18.43,18.299999,18.42,33200
2021-09-02,18.52,18.52,18.379999,18.389999,18600
2021-09-03,18.41,18.440001,18.219999,18.370001,16000
2021-09-07,18.360001,18.360001,18.209999,18.32,18100
2021-09-08,18.440001,18.49,18.32,18.43,22300
2021-09-09,18.360001,18.559999,18.360001,18.52,20100
2021-09-10,18.58,18.58,18.459999,18.57,22500
