date,open,high,low,close,volume
2004-10-06,22.190001,22.51,22.049999,22.51,321900
2004-10-07,22.5,22.629999,22.4,22.41,391500
2004-10-08,22.35,22.540001,22.17,22.35,250400
2004-10-11,22.360001,22.459999,22.290001,22.35,138300
2004-10-12,22.27,22.4,22.01,22.16,391300
2004-10-13,22.23,22.389999,21.940001,21.950001,254800
2004-10-14,22,22.049999,21.559999,21.559999,225300
2004-10-15,21.559999,21.559999,21.280001,21.35,728900
2004-10-18,21.299999,21.34,21.09,21.23,311200
2004-10-19,21.25,21.5,21.139999,21.200001,377900
2004-10-20,21.1,21.25,20.879999,21.139999,245100
2004-10-21,21.139999,21.440001,21.139999,21.280001,547800
2004-10-22,21.35,21.379999,20.98,20.99,304900
2004-10-25,20.99,21.08,20.75,21.059999,288300
2004-10-26,20.99,21.290001,20.889999,21.1,305400
2004-10-27,21.1,21.48,20.91,21.440001,529400
2004-10-28,21.379999,21.379999,20.860001,20.940001,515200
2004-10-29,20.940001,21.01,20.65,21.01,430900
2004-11-01,21.01,21.059999,20.690001,20.889999,363200
2004-11-02,20.84,21,20.639999,20.790001,492100
2004-11-03,21.049999,21.15,20.84,20.969999,447100
2004-11-04,20.950001,21.24,20.709999,21.200001,599400
2004-11-05,21.24,21.540001,21.24,21.530001,389700
2004-11-08,21.43,21.440001,21.1,21.370001,337300
2004-11-09,21.309999,21.74,21.299999,21.700001,517500
2004-11-10,21.700001,22.049999,21.4,22,626600
2004-11-11,22,22.290001,22,22.25,634500
2004-11-12,22.25,22.5,22.040001,22.48,295400
2004-11-15,22.4,22.83,22.35,22.77,474700
2004-11-16,22.700001,22.84,22.530001,22.73,483700
2004-11-17,22.790001,23.219999,22.790001,22.93,375300
2004-11-18,22.93,23.09,22.59,22.719999,273000
2004-11-19,22.719999,22.719999,22.040001,22.059999,413100
2004-11-22,22.07,22.41,22,22.389999,590400
2004-11-23,22.459999,22.52,22.110001,22.34,399600
2004-11-24,22.389999,22.700001,22.290001,22.65,218300
2004-11-26,22.629999,22.860001,22.549999,22.860001,158200
2004-11-29,22.91,23.030001,22.74,22.85,280300
2004-11-30,22.84,22.85,22.690001,22.700001,336300
2004-12-01,22.799999,23.26,22.799999,23.26,416700
2004-12-02,23.18,23.43,23.08,23.129999,320600
2004-12-03,23.129999,23.26,22.959999,23.24,328200
2004-12-06,23.24,23.34,22.969999,23.23,244600
2004-12-07,23.24,23.42,22.889999,22.889999,329100
2004-12-08,22.959999,23.18,22.870001,23.02,265400
2004-12-09,22.9,23.110001,22.65,22.98,301200
2004-12-10,22.9,23.18,22.85,23.16,387500
2004-12-13,23.299999,23.549999,23.200001,23.52,321900
2004-12-14,23.58,23.940001,23.58,23.91,316200
2004-12-15,23.91,23.99,23.700001,23.799999,288600
2004-12-16,23.799999,23.92,23.49,23.65,327400
2004-12-17,23.5,23.629999,23.219999,23.219999,501300
2004-12-20,23.18,23.299999,22.99,23.07,235300
2004-12-21,23.15,23.51,23,23.51,168100
2004-12-22,23.469999,24.209999,23.42,24.200001,348700
2004-12-23,24.200001,24.459999,24.1,24.200001,242700
2004-12-27,24.299999,24.34,23.799999,23.91,155600
2004-12-28,23.85,24.030001,23.85,24,179100
2004-12-29,24,24.049999,23.889999,24,104200
2004-12-30,24,24.120001,23.93,24.120001,126900
2004-12-31,24.07,24.219999,23.879999,23.889999,229500
2005-01-03,23.99,24.09,23.780001,23.9,297000
2005-01-04,23.99,23.99,23.35,23.4,299100
2005-01-05,23.25,23.25,22.83,22.9,396800
2005-01-06,23.07,23.18,22.98,23.139999,287200
2005-01-07,23.049999,23.18,22.77,22.9,139500
2005-01-10,22.57,22.950001,22.57,22.65,298500
2005-01-11,22.5,22.799999,22.450001,22.67,233400
2005-01-12,22.620001,22.73,22.32,22.58,344500
2005-01-13,22.6,22.629999,22.370001,22.389999,176300
2005-01-14,22.4,22.719999,22.4,22.620001,147600
2005-01-18,22.620001,22.969999,22.620001,22.9,153800
2005-01-19,22.9,22.9,22.540001,22.629999,140200
2005-01-20,22.629999,22.75,22.57,22.639999,238400
2005-01-21,22.68,22.68,22.16,22.23,113700
2005-01-24,22.280001,22.5,22.24,22.26,168400
2005-01-25,23.209999,23.209999,21.82,21.870001,424600
2005-01-26,22,22.1,21.860001,22.059999,282000
2005-01-27,22.07,22.15,21.799999,21.959999,433800
2005-01-28,21.809999,21.85,21.059999,21.42,440000
2005-01-31,21.6,21.879999,21.440001,21.870001,290200
2005-02-01,21.870001,22.280001,21.620001,22.18,490000
2005-02-02,22.15,22.15,21.870001,21.99,187900
2005-02-03,21.969999,21.969999,21.549999,21.76,210600
2005-02-04,21.76,22.049999,21.68,21.98,212000
2005-02-07,21.99,22.09,21.639999,21.780001,169900
2005-02-08,21.719999,21.92,21.450001,21.49,392400
2005-02-09,21.51,21.65,21.469999,21.540001,532300
2005-02-10,21.540001,21.75,21.469999,21.58,288700
2005-02-11,21.58,21.889999,21.49,21.889999,165300
2005-02-14,21.889999,22.02,21.68,21.860001,343000
2005-02-15,21.799999,21.99,21.620001,21.84,240400
2005-02-16,21.780001,21.84,21.549999,21.780001,162000
2005-02-17,21.700001,21.77,21.43,21.469999,217400
2005-02-18,21.469999,21.51,21.139999,21.360001,149100
2005-02-22,21.25,21.41,20.92,20.950001,145900
2005-02-23,21.030001,21.23,20.950001,21.059999,354800
2005-02-24,20.93,20.969999,20.639999,20.940001,267200
2005-02-25,20.870001,21.190001,20.860001,21.190001,164600
2005-02-28,21.16,21.18,20.780001,20.799999,324200
2005-03-01,20.93,21.07,20.82,20.940001,314500
2005-03-02,20.9,20.950001,20.700001,20.75,216600
2005-03-03,20.799999,20.83,20.540001,20.610001,258500
2005-03-04,20.66,21.08,20.66,20.870001,378900
2005-03-07,20.799999,20.950001,20.780001,20.870001,283100
2005-03-08,20.83,20.83,20.629999,20.709999,240200
2005-03-09,20.700001,20.98,20.67,20.83,282900
2005-03-10,20.870001,21.040001,20.83,20.889999,201600
2005-03-11,20.92,20.969999,20.459999,20.6,182400
2005-03-14,20.700001,20.950001,20.68,20.860001,211100
2005-03-15,20.99,21.09,20.68,20.74,232500
2005-03-16,20.58,20.700001,20.42,20.5,254000
2005-03-17,20.690001,20.77,20.41,20.68,134600
2005-03-18,20.700001,20.700001,20.459999,20.52,228500
2005-03-21,20.469999,20.48,20.09,20.26,163200
2005-03-22,20.219999,20.41,19.940001,19.959999,184200
2005-03-23,19.959999,19.99,19.700001,19.719999,251500
2005-03-24,19.799999,20.030001,19.799999,19.85,255100
2005-03-28,20,20.049999,19.799999,19.809999,345700
2005-03-29,19.74,19.74,19.01,19.35,1107500
2005-03-30,19.4,19.92,19.4,19.84,367900
2005-03-31,19.74,19.85,19.52,19.74,442700
2005-04-01,19.82,19.98,19.620001,19.75,406300
2005-04-04,19.709999,19.870001,19.559999,19.84,246100
2005-04-05,19.799999,19.84,19.379999,19.379999,326000
2005-04-06,19.42,19.42,19.120001,19.17,297700
2005-04-07,19.17,19.17,18.91,19.139999,375600
2005-04-08,19.049999,19.08,18.84,18.969999,166800
2005-04-11,18.959999,18.959999,18.49,18.530001,477000
2005-04-12,18.530001,18.700001,18.190001,18.57,330300
2005-04-13,18.57,18.68,18.299999,18.360001,352300
2005-04-14,18.33,18.440001,18.1,18.18,211300
2005-04-15,18.18,18.33,17.950001,18,352300
2005-04-18,18.02,18.309999,17.91,18.17,346700
2005-04-19,18.24,18.42,18.1,18.18,381500
2005-04-20,18.190001,18.190001,17.66,17.66,378000
2005-04-21,17.700001,18.08,17.639999,18.049999,385700
2005-04-22,17.9,18.09,17.790001,17.889999,322600
2005-04-25,17.92,18.26,17.9,18.110001,381100
2005-04-26,17.9,18.09,17.690001,17.709999,334500
2005-04-27,17.719999,17.719999,17.25,17.610001,445700
2005-04-28,17.360001,17.370001,16.77,16.879999,1417800
2005-04-29,16.950001,17.41,16.51,17.41,1230500
2005-05-02,17.6,17.639999,17.139999,17.24,730700
2005-05-03,17.280001,17.360001,17.1,17.24,294500
2005-05-04,17.299999,17.6,17.290001,17.52,302700
2005-05-05,17.450001,17.57,17.190001,17.4,286600
2005-05-06,17.48,17.540001,17.33,17.41,177000
2005-05-09,17.379999,17.629999,17.32,17.559999,226000
2005-05-10,17.4,17.41,17.209999,17.23,225800
2005-05-11,17.24,17.52,17.190001,17.4,229100
2005-05-12,17.379999,17.450001,17.040001,17.09,237200
2005-05-13,17.049999,17.129999,16.77,16.790001,214900
2005-05-16,16.790001,17.18,16.790001,17.120001,318400
2005-05-17,17.129999,17.129999,16.93,17.1,407100
2005-05-18,17.200001,17.469999,17.16,17.32,316200
2005-05-19,17.299999,17.469999,17.24,17.42,190900
2005-05-20,17.58,17.58,17.360001,17.459999,209200
2005-05-23,17.65,17.799999,17.459999,17.709999,399400
2005-05-24,17.85,17.85,17.58,17.719999,355900
2005-05-25,17.790001,17.790001,17.370001,17.59,339200
2005-05-26,19.1,19.66,18.809999,19.469999,1890300
2005-05-27,19.540001,19.540001,19,19.09,420300
2005-05-31,19.139999,19.219999,19.02,19.17,368500
2005-06-01,19.08,19.469999,19.01,19.360001,484700
2005-06-02,19.370001,19.370001,19.1,19.190001,353500
2005-06-03,19.26,19.51,19.209999,19.27,419900
2005-06-06,19.389999,19.450001,19.110001,19.299999,354000
2005-06-07,19.43,19.620001,19.280001,19.33,338100
2005-06-08,19.459999,19.5,19.309999,19.370001,366800
2005-06-09,19.440001,19.49,19.25,19.450001,273700
2005-06-10,19.459999,19.459999,19.209999,19.35,304600
2005-06-13,19.4,19.4,19.040001,19.15,626900
2005-06-14,19.15,19.34,19.129999,19.32,207300
2005-06-15,19.43,19.43,19,19.09,235200
2005-06-16,19.1,19.200001,18.98,19.18,215000
2005-06-17,19.23,19.24,18.969999,19.200001,590000
2005-06-20,19.200001,19.24,19.02,19.18,378700
2005-06-21,19.26,19.299999,18.950001,19,435700
2005-06-22,19.1,19.1,18.59,18.65,592700
2005-06-23,18.57,18.57,18.110001,18.34,646500
2005-06-24,18.35,18.52,18.02,18.15,3467400
2005-06-27,18.049999,18.540001,17.93,18.110001,898800
2005-06-28,18.280001,18.51,18.200001,18.51,640400
2005-06-29,18.639999,18.68,18.51,18.6,496600
2005-06-30,18.76,18.85,18.5,18.5,392800
2005-07-01,18.629999,18.76,18.41,18.559999,441400
2005-07-05,18.6,18.639999,18.379999,18.51,493100
2005-07-06,18.610001,19.15,18.559999,18.879999,708700
2005-07-07,18.469999,18.99,18.469999,18.77,476200
2005-07-08,18.870001,18.940001,18.59,18.92,477900
2005-07-11,19.02,19.4,19.02,19.219999,420200
2005-07-12,19.24,19.370001,19.030001,19.200001,240400
2005-07-13,19.24,19.48,19.209999,19.35,307200
2005-07-14,19.58,19.58,19.35,19.41,292000
2005-07-15,19.41,19.49,19.290001,19.389999,241500
2005-07-18,19.389999,19.450001,19.15,19.209999,497700
2005-07-19,19.360001,19.700001,19.309999,19.620001,324300
2005-07-20,19.719999,19.9,19.6,19.75,368800
2005-07-21,19.860001,19.99,19.58,19.700001,382000
2005-07-22,19.76,19.940001,19.67,19.940001,454100
2005-07-25,19.940001,20.129999,19.82,19.9,528600
2005-07-26,19.9,19.9,19.200001,19.26,557500
2005-07-27,19.4,19.41,19.07,19.309999,467000
2005-07-28,19.43,19.51,19.26,19.51,394700
2005-07-29,19.59,19.59,19.360001,19.43,397800
2005-08-01,19.52,19.57,19.26,19.389999,272800
2005-08-02,19.49,19.68,19.370001,19.68,213000
2005-08-03,19.6,19.6,19.290001,19.469999,195000
2005-08-04,19.469999,19.469999,19.02,19.200001,320500
2005-08-05,19.24,19.280001,19.049999,19.18,334900
2005-08-08,19.23,19.24,19.02,19.040001,262000
2005-08-09,19.18,19.209999,19.07,19.129999,191300
2005-08-10,19.15,19.4,19.110001,19.209999,379600
2005-08-11,19.209999,19.27,18.91,19.25,429600
2005-08-12,19.25,19.25,18.9,19.1,292300
2005-08-15,19.110001,19.379999,18.879999,19.26,269400
2005-08-16,19.200001,19.200001,18.709999,18.799999,421100
2005-08-17,18.879999,18.940001,18.65,18.83,349800
2005-08-18,18.700001,18.75,18.42,18.6,353600
2005-08-19,18.610001,18.860001,18.6,18.809999,199100
2005-08-22,18.91,18.93,18.610001,18.93,283300
2005-08-23,18.940001,19.059999,18.940001,19.01,321000
2005-08-24,19.059999,19.35,19,19.02,426300
2005-08-25,19.08,19.139999,19,19.129999,440000
2005-08-26,19.16,19.18,18.98,19.02,698800
2005-08-29,19.01,19.219999,18.9,19.219999,265600
2005-08-30,19.25,19.25,18.98,19.07,502100
2005-08-31,19.110001,19.4,18.969999,19.379999,577200
2005-09-01,19.379999,19.83,19.379999,19.610001,426200
2005-09-02,19.65,19.709999,19.440001,19.620001,289900
2005-09-06,19.700001,19.969999,19.530001,19.9,441600
2005-09-07,19.9,20,19.74,19.959999,426800
2005-09-08,19.940001,19.959999,19.85,19.889999,412800
2005-09-09,19.99,19.99,19.870001,19.950001,564500
2005-09-12,19.950001,20.01,19.83,19.959999,289000
2005-09-13,19.93,19.940001,19.690001,19.790001,305000
2005-09-14,19.950001,19.99,19.67,19.690001,237600
2005-09-15,19.75,19.75,19.559999,19.74,192200
2005-09-16,19.809999,20.25,19.76,20.23,704000
2005-09-19,20.18,20.24,19.700001,19.9,264000
2005-09-20,19.950001,20.049999,19.549999,19.690001,688400
2005-09-21,19.690001,19.690001,19.110001,19.110001,443100
2005-09-22,19.18,19.200001,18.690001,19.129999,350800
2005-09-23,19.200001,19.41,18.98,19.27,194400
2005-09-26,19.469999,19.49,19.18,19.299999,237200
2005-09-27,19.33,19.33,18.92,19.049999,235300
2005-09-28,19.049999,19.280001,18.85,19,330500
2005-09-29,19,19.25,18.799999,19.209999,243500
2005-09-30,19.209999,19.360001,19.1,19.360001,225200
2005-10-03,19.35,19.559999,19.139999,19.16,602200
2005-10-04,19.26,19.52,19.16,19.379999,463200
2005-10-05,19.309999,19.389999,19.01,19.07,450500
2005-10-06,19.200001,19.360001,18.889999,19.129999,850000
2005-10-07,19.280001,19.35,19.18,19.299999,385700
2005-10-10,19.4,19.4,19.08,19.120001,387500
2005-10-11,19.120001,19.209999,18.57,18.74,614000
2005-10-12,18.75,18.82,18.42,18.58,720900
2005-10-13,18.68,18.68,18.24,18.4,439100
2005-10-14,18.6,18.75,18.23,18.530001,382100
2005-10-17,18.6,18.6,18.129999,18.360001,367400
2005-10-18,19.1,19.93,18.85,19.040001,1626100
2005-10-19,19.040001,19.459999,18.799999,19.370001,755600
2005-10-20,19.35,19.530001,18.9,19.01,319400
2005-10-21,19.01,19.24,18.9,18.91,512500
2005-10-24,19.01,19.309999,19.01,19.26,390800
2005-10-25,19.200001,19.27,18.73,18.99,344600
2005-10-26,18.99,19.18,18.950001,18.99,438200
2005-10-27,18.99,19.09,18.76,18.780001,331000
2005-10-28,18.93,19.1,18.74,18.99,346100
2005-10-31,19.139999,19.4,19.1,19.18,683700
2005-11-01,18.98,19.23,18.85,19,885100
2005-11-02,19.059999,19.82,19.02,19.790001,536500
2005-11-03,19.950001,20.18,19.75,19.9,866000
2005-11-04,20.030001,20.1,19.85,19.950001,1007600
2005-11-07,20.1,20.5,20.1,20.290001,798300
2005-11-08,20.280001,20.450001,20.190001,20.25,577000
2005-11-09,20.280001,20.559999,20.25,20.4,775000
2005-11-10,20.440001,20.65,20.309999,20.5,587500
2005-11-11,20.5,20.639999,20.459999,20.5,319200
2005-11-14,20.6,20.65,20.469999,20.540001,390400
2005-11-15,20.610001,20.74,20.209999,20.42,431000
2005-11-16,20.440001,20.48,20.15,20.190001,560000
2005-11-17,20.26,20.43,20.030001,20.35,2642100
2005-11-18,20.5,20.860001,20.4,20.860001,678600
2005-11-21,20.969999,21.15,20.799999,21.129999,316600
2005-11-22,21.129999,21.85,21.07,21.719999,973300
2005-11-23,21.610001,22.09,21.610001,21.799999,336500
2005-11-25,21.85,21.91,21.700001,21.85,66200
2005-11-28,21.809999,21.82,21.219999,21.33,620300
2005-11-29,21.469999,21.58,21.32,21.559999,558600
2005-11-30,21.559999,21.83,21.290001,21.34,555700
2005-12-01,21.59,21.959999,21.57,21.91,530900
2005-12-02,21.91,22.129999,21.700001,21.780001,488200
2005-12-05,21.799999,21.940001,21.559999,21.9,320900
2005-12-06,22.01,22.27,21.780001,21.790001,302700
2005-12-07,21.799999,21.91,21.66,21.790001,303300
2005-12-08,21.9,22.01,21.66,21.780001,431600
2005-12-09,21.879999,22.120001,21.85,22.02,246900
2005-12-12,22.129999,22.33,22.01,22.040001,601300
2005-12-13,22.040001,22.059999,21.809999,21.91,396900
2005-12-14,21.98,22.059999,21.48,21.85,509800
2005-12-15,21.92,21.92,21.6,21.65,401100
2005-12-16,21.690001,21.790001,21.49,21.620001,806200
2005-12-19,21.75,21.75,21.18,21.219999,427400
2005-12-20,21.34,21.379999,21.07,21.17,1150100
2005-12-21,21.200001,21.309999,20.91,21.01,368300
2005-12-22,21.16,21.290001,21.040001,21.200001,289000
2005-12-23,21.200001,21.219999,21.129999,21.200001,318900
2005-12-27,21.200001,21.26,21.049999,21.07,368100
2005-12-28,21.209999,21.379999,21.15,21.200001,787600
2005-12-29,21.200001,21.280001,21.049999,21.08,381300
2005-12-30,21.059999,21.059999,20.709999,20.969999,298800
2006-01-03,21.049999,21.35,20.57,21.190001,584000
2006-01-04,21.15,21.34,21.1,21.24,773400
2006-01-05,21.26,21.35,20.92,20.969999,585800
2006-01-06,21.049999,21.25,20.950001,21.25,802800
2006-01-09,21.35,21.59,21.209999,21.4,1759100
2006-01-10,21.4,21.4,21.15,21.309999,566000
2006-01-11,21.5,22.040001,21.440001,21.83,833300
2006-01-12,21.84,22.049999,21.780001,21.9,897400
2006-01-13,21.98,22.09,21.91,22.049999,402700
2006-01-17,21.959999,21.99,21.85,21.959999,468400
2006-01-18,21.969999,22.059999,21.67,21.780001,720900
2006-01-19,21.9,22.23,21.77,22.139999,528100
2006-01-20,22.27,22.5,21.959999,22.059999,887100
2006-01-23,22.1,22.280001,22.030001,22.18,592900
2006-01-24,22.27,22.5,22.16,22.450001,546300
2006-01-25,22.530001,23.01,22.459999,22.860001,734400
2006-01-26,23.09,23.370001,23.01,23.190001,747500
2006-01-27,23.25,23.43,23.08,23.370001,733100
2006-01-30,23.35,23.42,23.07,23.09,562700
2006-01-31,21.9,22.450001,21.43,22.280001,1655600
2006-02-01,22.459999,22.709999,22.139999,22.620001,911800
2006-02-02,22.66,22.77,22.27,22.299999,1178400
2006-02-03,22.209999,22.280001,21.950001,22.08,680400
2006-02-06,22.17,22.4,22.1,22.280001,675200
2006-02-07,22.280001,22.309999,22.040001,22.110001,799100
2006-02-08,22.129999,22.5,22.129999,22.370001,744500
2006-02-09,22.469999,22.549999,22.1,22.120001,939800
2006-02-10,22.120001,22.120001,21.5,21.85,513400
2006-02-13,21.860001,21.99,21.559999,21.73,475200
2006-02-14,21.77,22.15,21.65,21.870001,482500
2006-02-15,21.83,22.09,21.540001,21.870001,420200
2006-02-16,21.98,22.219999,21.889999,22.219999,384700
2006-02-17,22.280001,22.280001,22.08,22.110001,592900
2006-02-21,22.33,22.440001,22,22.110001,423900
2006-02-22,22.309999,22.92,22.219999,22.91,592200
2006-02-23,23.34,23.34,22.91,23.1,661400
2006-02-24,23.139999,23.440001,23.02,23.370001,645500
2006-02-27,23.370001,23.6,23.370001,23.51,352300
2006-02-28,23.51,23.59,23.15,23.290001,777700
2006-03-01,23.379999,23.549999,23.190001,23.549999,385000
2006-03-02,23.49,23.5,22.879999,22.950001,573200
2006-03-03,22.950001,22.99,22.549999,22.700001,686400
2006-03-06,22.75,22.75,22.290001,22.379999,361700
2006-03-07,22.379999,22.52,22.26,22.41,416400
2006-03-08,22.34,22.459999,22.139999,22.309999,660300
2006-03-09,22.360001,22.49,22.120001,22.120001,304700
2006-03-10,22.129999,22.25,21.91,22,452900
2006-03-13,22,22.120001,21.870001,21.940001,369200
2006-03-14,21.950001,22.139999,21.799999,22.040001,568400
2006-03-15,22.1,22.219999,21.950001,22.07,540400
2006-03-16,22.15,22.34,22.049999,22.309999,745700
2006-03-17,22.35,22.65,22.33,22.530001,1088500
2006-03-20,22.610001,22.860001,22.549999,22.75,973600
2006-03-21,22.780001,22.889999,22.26,22.27,362200
2006-03-22,22.32,22.67,22.23,22.639999,283100
2006-03-23,22.74,22.74,22.389999,22.5,250700
2006-03-24,22.57,22.700001,22.530001,22.700001,319500
2006-03-27,22.629999,22.85,22.629999,22.790001,260400
2006-03-28,22.870001,22.9,22.48,22.559999,414000
2006-03-29,22.65,22.969999,22.6,22.92,303100
2006-03-30,22.950001,22.98,22.67,22.790001,546500
2006-03-31,23.1,23.34,22.969999,23.1,1158100
2006-04-03,23.17,23.24,22.870001,22.889999,652100
2006-04-04,23,23.129999,22.959999,23.07,668700
2006-04-05,23.030001,23.290001,22.950001,23.16,528500
2006-04-06,23.17,23.27,23.030001,23.16,1153400
2006-04-07,23.17,23.200001,22.9,22.950001,445900
2006-04-10,23.049999,23.18,22.82,22.879999,310700
2006-04-11,23,23.1,22.5,22.58,364400
2006-04-12,22.65,23.02,22.65,22.91,292300
2006-04-13,22.959999,23.129999,22.82,22.959999,253200
2006-04-17,22.99,23.17,22.620001,22.85,292200
2006-04-18,22.99,23.93,22.99,23.93,613300
2006-04-19,24,24.42,24,24.4,674000
2006-04-20,24.450001,24.629999,24.18,24.360001,237000
2006-04-21,24.66,24.799999,23.93,24.059999,530800
2006-04-24,24.059999,24.139999,23.75,24.139999,488300
2006-04-25,24.15,24.530001,23.83,24.35,1068000
2006-04-26,24.389999,24.6,23.889999,24.07,929400
2006-04-27,24.049999,24.110001,23.65,23.77,693300
2006-04-28,23.780001,24.07,23.42,23.52,655500
2006-05-01,23.559999,23.67,22.799999,22.83,1076700
2006-05-02,22.959999,23.4,22.85,23.379999,770300
2006-05-03,23.389999,23.450001,23.120001,23.299999,403500
2006-05-04,23.4,23.57,23.309999,23.43,375400
2006-05-05,23.66,23.91,23.540001,23.870001,438200
2006-05-08,24.08,24.299999,24.01,24.049999,326000
2006-05-09,24.040001,24.07,23.860001,23.940001,210000
2006-05-10,23.9,23.91,23.42,23.57,338000
2006-05-11,23.610001,23.66,22.92,22.92,330600
2006-05-12,22.92,23.059999,22.540001,22.540001,371800
2006-05-15,22.549999,22.75,22.200001,22.33,552500
2006-05-16,22.379999,22.450001,22.18,22.24,361700
2006-05-17,22.139999,22.15,21.58,21.629999,654800
2006-05-18,21.76,22.08,21.459999,21.51,410000
2006-05-19,21.52,22.25,21.5,21.93,558800
2006-05-22,21.82,21.950001,21.299999,21.66,641900
2006-05-23,21.969999,22.110001,21.450001,21.5,549300
2006-05-24,21.58,21.67,20.84,21.389999,1347200
2006-05-25,21.700001,22,21.530001,21.85,559400
2006-05-26,22,22.52,21.99,22.379999,467000
2006-05-30,22.379999,22.379999,21.9,21.92,511900
2006-05-31,22.07,22.530001,22.07,22.280001,726400
2006-06-01,22.35,22.6,22.299999,22.549999,690600
2006-06-02,22.700001,22.799999,22.01,22.309999,582000
