date,open,high,low,close,volume
2014-07-21,11.48,11.57,11.48,11.52,89400
2014-07-22,11.51,11.51,11.39,11.48,64700
2014-07-23,11.51,11.52,11.46,11.51,29100
2014-07-24,11.51,11.57,11.46,11.57,31900
2014-07-25,11.58,11.59,11.58,11.58,20300
2014-07-28,11.62,11.62,11.54,11.54,17900
2014-07-29,11.6,11.62,11.56,11.56,57200
2014-07-30,11.56,11.6,11.51,11.54,53600
2014-07-31,11.49,11.56,11.47,11.5,70300
2014-08-01,11.58,11.58,11.48,11.5,41900
2014-08-04,11.49,11.54,11.42,11.42,27400
2014-08-05,11.46,11.46,11.36,11.4,26500
2014-08-06,11.44,11.49,11.42,11.49,34700
2014-08-07,11.43,11.51,11.43,11.51,27100
2014-08-08,11.56,11.61,11.56,11.61,9700
2014-08-11,11.54,11.73,11.54,11.59,35700
2014-08-12,11.59,11.59,11.53,11.57,40700
2014-08-13,11.63,11.63,11.52,11.55,24600
2014-08-14,11.66,11.66,11.55,11.57,25300
2014-08-15,11.63,11.63,11.54,11.58,20200
2014-08-18,11.6,11.6,11.53,11.54,23200
2014-08-19,11.58,11.72,11.55,11.71,70400
2014-08-20,11.68,11.72,11.63,11.64,51200
2014-08-21,11.66,11.69,11.63,11.64,25800
2014-08-22,11.7,11.71,11.59,11.59,37700
2014-08-25,11.57,11.64,11.49,11.55,37600
2014-08-26,11.6,11.64,11.55,11.62,73300
2014-08-27,11.65,11.67,11.58,11.67,37700
2014-08-28,11.67,11.7,11.61,11.7,21000
2014-08-29,11.68,11.69,11.59,11.61,37300
2014-09-02,11.61,11.69,11.61,11.68,28500
2014-09-03,11.68,11.79,11.64,11.64,225600
2014-09-04,11.64,11.65,11.6,11.64,30200
2014-09-05,11.65,11.68,11.61,11.65,20300
2014-09-08,11.66,11.68,11.61,11.62,29700
2014-09-09,11.63,11.7,11.63,11.64,26400
2014-09-10,11.65,11.7,11.63,11.65,23700
2014-09-11,11.63,11.68,11.6,11.68,35100
2014-09-12,11.64,11.64,11.53,11.53,21400
2014-09-15,11.55,11.57,11.45,11.49,29000
2014-09-16,11.46,11.49,11.38,11.4,69200
2014-09-17,11.44,11.48,11.41,11.46,56600
2014-09-18,11.47,11.51,11.47,11.48,49300
2014-09-19,11.46,11.47,11.37,11.43,52200
2014-09-22,11.46,11.48,11.33,11.35,35700
2014-09-23,11.34,11.41,11.34,11.41,24100
2014-09-24,11.44,11.44,11.39,11.41,42800
2014-09-25,11.4,11.43,11.38,11.38,28400
2014-09-26,11.35,11.41,11.34,11.35,36900
2014-09-29,11.33,11.39,11.31,11.34,53200
2014-09-30,11.31,11.39,11.3,11.35,50600
2014-10-01,11.4,11.47,11.37,11.4,44200
2014-10-02,11.43,11.43,11.32,11.38,51300
2014-10-03,11.38,11.38,11.33,11.34,43400
2014-10-06,11.37,11.44,11.37,11.42,39000
2014-10-07,11.41,11.44,11.39,11.44,50900
2014-10-08,11.45,11.56,11.45,11.55,70400
2014-10-09,11.56,11.56,11.45,11.46,35200
2014-10-10,11.48,11.51,11.42,11.45,27500
2014-10-13,11.47,11.51,11.41,11.41,29200
2014-10-14,11.43,11.56,11.4,11.46,92400
2014-10-15,11.45,11.58,11.45,11.57,75400
2014-10-16,11.63,11.63,11.55,11.6,67300
2014-10-17,11.65,11.7,11.59,11.63,86500
2014-10-20,11.67,11.67,11.59,11.65,42100
2014-10-21,11.66,11.69,11.6,11.65,86900
2014-10-22,11.42,11.7,11.42,11.69,61400
2014-10-23,11.7,11.72,11.65,11.68,34900
2014-10-24,11.67,11.69,11.62,11.62,42200
2014-10-27,11.66,11.7,11.58,11.6,64300
2014-10-28,11.63,11.65,11.62,11.65,46000
2014-10-29,11.67,11.7,11.63,11.63,28300
2014-10-30,11.66,11.68,11.61,11.68,21500
2014-10-31,11.7,11.7,11.65,11.67,53700
2014-11-03,11.68,11.69,11.65,11.67,30700
2014-11-04,11.7,11.7,11.65,11.69,40700
2014-11-05,11.69,11.72,11.66,11.69,48400
2014-11-06,11.71,11.76,11.66,11.67,38000
2014-11-07,11.71,11.81,11.7,11.75,67200
2014-11-10,11.72,11.77,11.68,11.74,30100
2014-11-11,11.74,11.76,11.68,11.73,30700
2014-11-12,11.7,11.73,11.66,11.67,49900
2014-11-13,11.65,11.68,11.59,11.64,50000
2014-11-14,11.65,11.65,11.59,11.6,53400
2014-11-17,11.62,11.66,11.55,11.55,44000
2014-11-18,11.58,11.62,11.55,11.56,37400
2014-11-19,11.5,11.56,11.46,11.54,49400
2014-11-20,11.53,11.62,11.53,11.61,56600
2014-11-21,11.61,11.62,11.53,11.59,38200
2014-11-24,11.55,11.56,11.53,11.53,26700
2014-11-25,11.52,11.6,11.52,11.6,41300
2014-11-26,11.59,11.66,11.57,11.66,42000
2014-11-28,11.58,11.66,11.55,11.57,53200
2014-12-01,11.57,11.72,11.55,11.64,26000
2014-12-02,11.64,11.77,11.61,11.77,66900
2014-12-03,11.7,11.81,11.7,11.81,37900
2014-12-04,11.75,11.89,11.74,11.89,85900
2014-12-05,11.82,11.88,11.79,11.88,78900
2014-12-08,11.85,11.89,11.77,11.84,85600
2014-12-09,11.87,11.9,11.8,11.85,76400
2014-12-10,11.9,11.97,11.68,11.8,172300
2014-12-11,11.73,11.84,11.73,11.74,40600
2014-12-12,11.76,11.79,11.71,11.73,90100
2014-12-15,11.79,11.89,11.72,11.88,53000
2014-12-16,11.93,11.97,11.87,11.97,65500
2014-12-17,11.95,11.97,11.89,11.89,82200
2014-12-18,11.91,11.95,11.86,11.92,60700
2014-12-19,11.95,11.98,11.86,11.94,44200
2014-12-22,11.89,11.94,11.76,11.79,68000
2014-12-23,11.84,11.91,11.74,11.83,45600
2014-12-24,11.88,11.92,11.81,11.92,37100
2014-12-26,11.92,11.92,11.77,11.88,41500
2014-12-29,11.84,11.86,11.74,11.78,60600
2014-12-30,11.76,11.83,11.71,11.71,79800
2014-12-31,11.75,11.8,11.7,11.77,62000
2015-01-02,11.74,11.75,11.7,11.72,47700
2015-01-05,11.71,11.81,11.71,11.8,68000
2015-01-06,11.81,11.89,11.81,11.83,54400
2015-01-07,11.84,11.94,11.84,11.93,48000
2015-01-08,11.91,11.95,11.86,11.88,99900
2015-01-09,11.9,11.93,11.84,11.91,48000
2015-01-12,11.88,11.97,11.88,11.94,62600
2015-01-13,11.98,11.99,11.9,11.98,49300
2015-01-14,11.98,12.04,11.93,12.04,111200
2015-01-15,12.06,12.13,12.03,12.09,61300
2015-01-16,12.13,12.15,12.05,12.12,90600
2015-01-20,12.18,12.18,12.07,12.14,47500
2015-01-21,12.07,12.1,12.01,12.07,98800
2015-01-22,12.06,12.11,12.02,12.04,45700
2015-01-23,12.1,12.1,11.99,12.02,35400
2015-01-26,12,12.09,12,12.07,49300
2015-01-27,12.11,12.16,12.1,12.13,69600
2015-01-28,12.17,12.25,12.17,12.21,73100
2015-01-29,12.2,12.25,12.19,12.25,80600
2015-01-30,12.29,12.38,12.2,12.25,113900
2015-02-02,12.28,12.34,12.28,12.32,40300
2015-02-03,12.34,12.35,12.28,12.28,31200
2015-02-04,12.32,12.32,12.2,12.2,63800
2015-02-05,12.2,12.23,12.16,12.17,56800
2015-02-06,12.16,12.19,12.06,12.09,82100
2015-02-09,12.11,12.11,12,12.02,38400
2015-02-10,12.01,12.12,12,12.08,39100
2015-02-11,12.08,12.08,11.98,12.02,49000
2015-02-12,12.03,12.08,11.93,11.93,71600
2015-02-13,11.97,12,11.89,11.95,42900
2015-02-17,11.95,11.98,11.83,11.83,104400
2015-02-18,11.82,11.91,11.8,11.89,50500
2015-02-19,11.89,11.96,11.84,11.9,37400
2015-02-20,11.9,11.99,11.85,11.95,53200
2015-02-23,12,12.05,11.87,11.94,71600
2015-02-24,11.94,12.07,11.92,12.06,44500
2015-02-25,12.09,12.18,12.03,12.1,45000
2015-02-26,12.1,12.1,11.95,12.01,37700
2015-02-27,12.04,12.09,11.95,12.09,36000
2015-03-02,12.12,12.12,12.08,12.09,54300
2015-03-03,12.08,12.13,11.99,12.1,56700
2015-03-04,12.13,12.2,12.08,12.13,63300
2015-03-05,12.17,12.27,12.15,12.2,27100
2015-03-06,12.14,12.14,11.93,11.93,100800
2015-03-09,12.01,12.05,11.96,12.01,35200
2015-03-10,12.05,12.1,12.02,12.02,23400
2015-03-11,12.05,12.07,11.91,11.93,57600
2015-03-12,12,12.03,11.94,11.94,34300
2015-03-13,11.97,12.01,11.9,11.97,44700
2015-03-16,12.03,12.05,11.92,11.93,42200
2015-03-17,11.96,11.98,11.88,11.98,53000
2015-03-18,12.01,12.12,11.92,12.07,51100
2015-03-19,12.03,12.09,11.98,12.06,66600
2015-03-20,12,12.19,11.95,12.15,124900
2015-03-23,12.19,12.19,12.02,12.06,57000
2015-03-24,12.06,12.09,11.96,12.09,25600
2015-03-25,12.1,12.1,12.03,12.07,25100
2015-03-26,12.08,12.24,12.04,12.05,48500
2015-03-27,12.1,12.16,12.07,12.1,17000
2015-03-30,12.12,12.12,12.03,12.07,25500
2015-03-31,12.06,12.12,12.01,12.02,63300
2015-04-01,12.07,12.19,12.06,12.07,42300
2015-04-02,12.09,12.12,12,12.09,79700
2015-04-06,12.13,12.13,12.01,12.06,47700
2015-04-07,12.07,12.09,12.03,12.08,38800
2015-04-08,12.06,12.12,12.04,12.08,30900
2015-04-09,12.06,12.11,12.02,12.03,32400
2015-04-10,12.07,12.19,12.07,12.09,51300
2015-04-13,12.08,12.16,12.08,12.14,51400
2015-04-14,12.16,12.27,12.09,12.26,48800
2015-04-15,12.24,12.29,12.12,12.17,41100
2015-04-16,12.19,12.3,12.18,12.3,29600
2015-04-17,12.29,12.39,12.25,12.35,45900
2015-04-20,12.37,12.4,12.17,12.27,117200
2015-04-21,12.24,12.27,12.13,12.15,32600
2015-04-22,12.2,12.24,12.18,12.2,33800
2015-04-23,12.21,12.32,12.21,12.32,38500
2015-04-24,12.32,12.32,12.21,12.25,36800
2015-04-27,12.22,12.35,12.21,12.3,73800
2015-04-28,12.3,12.41,12.3,12.38,52400
2015-04-29,12.34,12.37,12.27,12.27,60600
2015-04-30,12.26,12.31,12.12,12.12,43000
2015-05-01,12.2,12.24,12.14,12.16,52500
2015-05-04,12.14,12.19,12.12,12.14,36000
2015-05-05,12.18,12.21,12.11,12.18,70200
2015-05-06,12.14,12.16,11.96,11.96,140900
2015-05-07,11.95,12.02,11.92,11.98,51400
2015-05-08,12.05,12.12,12.03,12.12,60700
2015-05-11,12.12,12.14,12.03,12.08,75800
2015-05-12,12.02,12.03,11.96,12,36000
2015-05-13,12.02,12.07,11.91,11.98,57600
2015-05-14,11.95,11.99,11.93,11.95,61100
2015-05-15,11.97,12.03,11.88,11.99,71000
2015-05-18,11.99,12.06,11.95,12.03,93400
2015-05-19,11.9,12.08,11.9,11.98,71600
2015-05-20,11.95,12.02,11.93,11.97,28600
2015-05-21,11.99,11.99,11.91,11.96,43100
2015-05-22,11.98,11.98,11.89,11.89,27800
2015-05-26,11.91,11.91,11.71,11.71,99100
2015-05-27,11.77,11.79,11.66,11.76,159000
2015-05-28,11.76,11.78,11.71,11.71,42000
2015-05-29,11.75,11.75,11.62,11.65,101200
2015-06-01,11.7,11.8,11.7,11.78,43900
2015-06-02,11.78,11.89,11.74,11.85,77300
2015-06-03,11.83,11.85,11.76,11.78,78700
2015-06-04,11.8,11.8,11.71,11.76,47700
2015-06-05,11.72,11.8,11.65,11.71,52800
2015-06-08,11.72,11.76,11.57,11.57,46700
2015-06-09,11.57,11.57,11.36,11.44,71100
2015-06-10,11.39,11.49,11.38,11.42,114200
2015-06-11,11.43,11.43,11.35,11.38,80200
2015-06-12,11.4,11.41,11.34,11.34,126800
2015-06-15,11.39,11.47,11.33,11.4,69500
2015-06-16,11.41,11.5,11.36,11.42,44700
2015-06-17,11.43,11.52,11.43,11.46,49800
2015-06-18,11.44,11.49,11.43,11.47,37300
2015-06-19,11.4,11.48,11.39,11.48,50800
2015-06-22,11.5,11.5,11.41,11.46,57400
2015-06-23,11.47,11.53,11.41,11.41,82200
2015-06-24,11.47,11.47,11.32,11.32,42300
2015-06-25,11.3,11.36,11.25,11.29,61500
2015-06-26,11.28,11.34,11.22,11.22,61100
2015-06-29,11.29,11.32,11.13,11.2,113900
2015-06-30,11.19,11.3,11.12,11.29,39700
2015-07-01,11.27,11.34,11.25,11.33,38000
2015-07-02,11.35,11.38,11.3,11.34,55100
2015-07-06,11.38,11.38,11.31,11.36,33400
2015-07-07,11.39,11.43,11.36,11.42,27900
2015-07-08,11.39,11.41,11.35,11.41,24200
2015-07-09,11.43,11.47,11.39,11.46,28700
2015-07-10,11.42,11.53,11.42,11.51,73800
2015-07-13,11.5,11.52,11.4,11.4,35400
2015-07-14,11.4,11.5,11.39,11.49,46400
2015-07-15,11.49,11.49,11.39,11.49,47600
2015-07-16,11.49,11.49,11.39,11.45,32800
2015-07-17,11.45,11.49,11.38,11.44,50300
2015-07-20,11.45,11.49,11.38,11.45,38800
2015-07-21,11.46,11.5,11.44,11.49,48900
2015-07-22,11.45,11.47,11.38,11.41,53200
2015-07-23,11.44,11.48,11.33,11.35,36900
2015-07-24,11.38,11.44,11.36,11.41,17900
2015-07-27,11.39,11.43,11.35,11.41,35800
2015-07-28,11.41,11.41,11.33,11.4,17300
2015-07-29,11.39,11.46,11.2,11.36,78800
2015-07-30,11.33,11.36,11.28,11.36,52900
2015-07-31,11.36,11.49,11.35,11.49,55100
2015-08-03,11.49,11.51,11.44,11.49,26900
2015-08-04,11.49,11.49,11.38,11.46,22100
2015-08-05,11.46,11.47,11.36,11.42,29300
2015-08-06,11.43,11.5,11.42,11.49,32300
2015-08-07,11.49,11.53,11.48,11.52,27400
2015-08-10,11.52,11.52,11.43,11.49,53400
2015-08-11,11.46,11.55,11.46,11.55,56900
2015-08-12,11.55,11.58,11.49,11.52,50200
2015-08-13,11.52,11.52,11.45,11.49,34800
2015-08-14,11.48,11.5,11.46,11.48,24800
2015-08-17,11.49,11.58,11.46,11.58,58800
2015-08-18,11.58,11.58,11.5,11.51,32300
2015-08-19,11.52,11.57,11.47,11.56,41000
2015-08-20,11.49,11.51,11.43,11.47,40600
2015-08-21,11.5,11.57,11.42,11.54,55200
2015-08-24,11.23,11.54,11.2,11.4,53900
2015-08-25,11.48,11.56,11.47,11.51,55400
2015-08-26,11.55,11.58,11.49,11.53,74700
2015-08-27,11.58,11.58,11.31,11.37,83000
2015-08-28,11.3,11.37,11.26,11.3,46500
2015-08-31,11.37,11.5,11.34,11.5,82500
2015-09-01,11.45,11.47,11.38,11.45,94000
2015-09-02,11.48,11.48,11.4,11.42,55100
2015-09-03,11.45,11.48,11.3,11.36,82100
2015-09-04,11.39,11.44,11.39,11.39,39800
2015-09-08,11.4,11.43,11.36,11.43,86800
2015-09-09,11.4,11.44,11.38,11.41,75600
2015-09-10,11.4,11.45,11.39,11.4,51400
2015-09-11,11.43,11.52,11.43,11.47,28400
2015-09-14,11.51,11.57,11.47,11.5,35200
2015-09-15,11.53,11.54,11.43,11.44,22300
2015-09-16,11.48,11.54,11.45,11.54,34400
2015-09-17,11.52,11.58,11.46,11.58,32000
2015-09-18,11.6,11.66,11.57,11.66,29400
2015-09-21,11.65,11.66,11.59,11.66,48400
2015-09-22,11.62,11.68,11.6,11.68,38600
2015-09-23,11.68,11.69,11.54,11.69,14400
2015-09-24,11.71,11.74,11.66,11.73,40200
2015-09-25,11.75,11.76,11.66,11.75,35900
2015-09-28,11.77,11.77,11.7,11.7,33200
2015-09-29,11.74,11.8,11.74,11.75,29300
2015-09-30,11.8,11.81,11.63,11.63,66800
2015-10-01,11.7,11.76,11.66,11.68,26100
2015-10-02,11.75,11.85,11.75,11.82,43800
2015-10-05,11.86,11.87,11.78,11.83,28000
2015-10-06,11.85,11.88,11.8,11.85,58000
2015-10-07,11.87,11.89,11.8,11.8,45200
2015-10-08,11.86,11.87,11.83,11.85,34900
2015-10-09,11.88,11.92,11.84,11.87,62600
2015-10-12,11.89,11.93,11.81,11.87,18000
2015-10-13,11.91,11.93,11.8,11.86,39900
2015-10-14,11.89,11.94,11.84,11.84,38300
2015-10-15,11.89,11.9,11.82,11.82,19200
2015-10-16,11.87,11.9,11.84,11.84,28500
2015-10-19,11.88,11.95,11.84,11.84,36800
2015-10-20,11.84,11.94,11.84,11.93,37100
2015-10-21,11.89,11.95,11.89,11.94,63700
2015-10-22,11.95,12.03,11.92,11.97,44100
2015-10-23,12.05,12.07,11.9,11.94,52100
2015-10-26,11.97,12.1,11.96,11.96,29300
2015-10-27,12,12.12,11.92,11.92,31100
2015-10-28,11.9,11.99,11.89,11.92,24400
2015-10-29,11.94,11.99,11.92,11.95,38800
2015-10-30,11.98,12.04,11.97,12.04,39800
2015-11-02,12.1,12.18,12.09,12.12,68400
2015-11-03,12.15,12.16,12.07,12.13,45400
2015-11-04,12.16,12.18,12.07,12.18,53900
2015-11-05,12.26,12.31,12.2,12.2,70900
2015-11-06,12.19,12.19,12,12,53000
2015-11-09,11.95,11.98,11.84,11.9,48500
2015-11-10,11.85,11.95,11.85,11.92,26600
2015-11-11,11.95,12.12,11.95,11.96,24200
2015-11-12,11.93,12.19,11.93,12.14,41200
2015-11-13,12.1,12.15,12.04,12.08,33400
2015-11-16,12.07,12.08,12.06,12.08,14000
2015-11-17,12.01,12.03,11.96,11.98,25200
2015-11-18,12.01,12.02,11.97,12.02,18500
2015-11-19,12.01,12.08,11.96,12,34800
2015-11-20,11.98,12.08,11.89,11.9,100400
2015-11-23,11.94,12.08,11.91,11.98,127900
2015-11-24,12.02,12.07,11.92,11.97,52300
2015-11-25,11.99,11.99,11.85,11.94,71100
2015-11-27,11.89,11.92,11.86,11.92,20600
2015-11-30,11.96,11.97,11.87,11.88,30700
2015-12-01,11.97,12.05,11.9,11.98,70500
2015-12-02,12,12.01,11.88,11.89,37600
2015-12-03,11.89,11.92,11.72,11.76,52700
2015-12-04,11.8,11.85,11.76,11.82,42500
2015-12-07,11.79,11.95,11.77,11.87,43000
2015-12-08,11.84,11.9,11.77,11.9,32200
2015-12-09,11.87,11.9,11.77,11.81,51000
2015-12-10,11.85,11.93,11.82,11.86,25500
2015-12-11,11.92,12.19,11.91,11.97,98900
2015-12-14,11.97,11.97,11.72,11.87,56300
2015-12-15,11.8,11.83,11.73,11.83,54900
2015-12-16,11.82,11.95,11.81,11.93,62000
2015-12-17,11.88,12.03,11.88,12.01,55200
2015-12-18,12.05,12.12,11.93,11.97,113800
2015-12-21,11.95,12.04,11.91,11.97,58400
2015-12-22,11.99,12,11.91,11.95,47600
2015-12-23,11.99,12.04,11.95,12.03,57300
2015-12-24,12.04,12.09,11.97,12.07,29400
2015-12-28,12.08,12.09,12,12.03,33700
2015-12-29,12.06,12.1,12.01,12.07,59300
2015-12-30,12.07,12.16,12.03,12.14,77400
2015-12-31,12.16,12.18,12.12,12.15,27400
2016-01-04,12.17,12.18,12.1,12.16,53700
2016-01-05,12.18,12.24,12.17,12.2,25800
2016-01-06,12.28,12.32,12.24,12.3,31300
2016-01-07,12.35,12.35,12.3,12.32,37300
2016-01-08,12.36,12.41,12.27,12.33,92300
2016-01-11,12.35,12.35,12.28,12.28,40600
2016-01-12,12.32,12.33,12.22,12.28,40600
2016-01-13,12.29,12.29,12.15,12.16,63900
2016-01-14,12.21,12.26,12.14,12.22,64100
2016-01-15,12.22,12.33,12.22,12.24,52100
2016-01-19,12.28,12.37,12.19,12.19,57800
2016-01-20,12.18,12.19,12.05,12.19,40900
2016-01-21,12.24,12.32,12.2,12.32,34300
2016-01-22,12.38,12.58,12.34,12.4,78800
2016-01-25,12.42,12.49,12.35,12.41,59600
2016-01-26,12.47,12.48,12.38,12.46,31600
2016-01-27,12.38,12.51,12.37,12.49,41000
2016-01-28,12.53,12.56,12.43,12.56,48500
2016-01-29,12.56,12.71,12.54,12.61,36000
2016-02-01,12.65,12.75,12.51,12.7,52500
2016-02-02,12.76,12.76,12.6,12.69,54900
2016-02-03,12.74,12.93,12.7,12.79,55100
2016-02-04,12.86,12.97,12.83,12.87,60100
2016-02-05,12.94,12.99,12.79,12.8,49400
2016-02-08,12.86,12.86,12.66,12.7,45500
2016-02-09,12.77,12.94,12.68,12.93,119800
2016-02-10,12.94,13.07,12.91,12.92,50900
2016-02-11,12.99,12.99,12.77,12.77,59600
2016-02-12,12.78,12.78,12.59,12.59,30000
2016-02-16,12.59,12.61,12.48,12.55,45600
2016-02-17,12.48,12.79,12.48,12.54,69700
2016-02-18,12.48,12.6,12.42,12.56,76700
2016-02-19,12.54,12.72,12.49,12.7,33600
2016-02-22,12.79,12.8,12.65,12.65,20400
2016-02-23,12.67,12.85,12.67,12.81,55000
2016-02-24,12.77,12.88,12.77,12.86,39000
2016-02-25,12.84,12.87,12.81,12.82,36600
2016-02-26,12.8,12.81,12.51,12.55,139000
2016-02-29,12.6,12.75,12.54,12.67,68300
2016-03-01,12.74,12.74,12.57,12.6,149500
2016-03-02,12.65,12.65,12.55,12.56,78000
2016-03-03,12.62,12.7,12.59,12.63,38500
2016-03-04,12.71,12.79,12.65,12.67,50300
2016-03-07,12.72,12.72,12.57,12.7,52500
2016-03-08,12.8,12.8,12.61,12.64,77700
2016-03-09,12.67,12.75,12.61,12.67,23100
2016-03-10,12.7,12.7,12.58,12.67,25900
2016-03-11,12.68,12.68,12.58,12.59,41400
2016-03-14,12.66,12.69,12.55,12.62,43800
2016-03-15,12.64,12.64,12.54,12.54,31100
2016-03-16,12.61,12.61,12.5,12.58,35600
2016-03-17,12.65,12.67,12.56,12.59,37700
2016-03-18,12.64,12.69,12.58,12.58,28300
2016-03-21,12.63,12.7,12.58,12.65,52300
2016-03-22,12.6,12.75,12.57,12.74,42700
2016-03-23,12.78,12.88,12.67,12.88,61700
2016-03-24,12.88,12.89,12.83,12.83,54500
2016-03-28,12.87,12.88,12.81,12.81,16800
2016-03-29,12.77,12.83,12.61,12.66,75900
2016-03-30,12.71,12.74,12.57,12.6,101900
2016-03-31,12.64,12.68,12.55,12.58,79000
2016-04-01,12.59,12.63,12.54,12.55,95700
2016-04-04,12.59,12.63,12.56,12.59,36800
2016-04-05,12.67,12.72,12.62,12.69,56500
2016-04-06,12.74,12.81,12.67,12.75,42200
2016-04-07,12.78,12.81,12.74,12.8,41500
2016-04-08,12.88,12.88,12.75,12.75,60100
2016-04-11,12.79,12.85,12.74,12.75,67100
2016-04-12,12.81,12.84,12.76,12.84,34400
2016-04-13,12.87,12.87,12.77,12.84,42000
2016-04-14,12.83,12.84,12.74,12.75,101200
2016-04-15,12.81,12.85,12.76,12.79,59900
2016-04-18,12.84,12.86,12.81,12.85,69700
2016-04-19,12.81,12.85,12.74,12.83,91200
2016-04-20,12.77,12.85,12.75,12.75,65300
2016-04-21,12.82,12.85,12.8,12.82,57100
2016-04-22,12.83,12.89,12.81,12.84,60700
2016-04-25,12.84,12.84,12.8,12.8,30800
2016-04-26,12.84,12.87,12.78,12.8,53400
2016-04-27,12.87,13.01,12.85,12.9,69300
2016-04-28,12.92,13.19,12.86,12.88,78900
2016-04-29,12.94,12.96,12.85,12.85,66000
2016-05-02,12.94,12.96,12.85,12.86,45900
2016-05-03,12.91,12.96,12.88,12.94,52000
2016-05-04,13,13,12.93,12.93,33400
2016-05-05,12.97,12.97,12.88,12.96,34700
2016-05-06,12.91,13.05,12.89,13,53200
2016-05-09,13.06,13.3,13.05,13.23,198500
2016-05-10,13.28,13.28,12.99,13.18,75200
2016-05-11,13.23,13.25,13.19,13.25,30400
2016-05-12,13.22,13.28,13.19,13.19,96100
2016-05-13,13.3,13.34,13.2,13.25,50900
2016-05-16,13.27,13.31,13.18,13.18,122300
2016-05-17,13.25,13.28,13.12,13.13,98000
2016-05-18,13.17,13.17,12.98,13.09,90200
2016-05-19,13.04,13.04,12.82,12.9,147100
2016-05-20,12.89,13.04,12.79,12.9,90800
2016-05-23,12.98,13.04,12.74,12.87,144900
2016-05-24,12.95,12.99,12.8,12.91,78500
2016-05-25,12.93,13,12.9,12.99,53700
2016-05-26,13.03,13.07,12.96,13.07,41300
2016-05-27,13.08,13.08,12.95,12.97,30900
2016-05-31,12.85,12.85,12.74,12.77,118400
2016-06-01,12.83,12.98,12.77,12.92,96400
2016-06-02,12.99,13.05,12.9,13.01,72700
2016-06-03,13.07,13.07,12.97,13.07,60000
2016-06-06,13.09,13.13,13.02,13.07,77400
2016-06-07,13.17,13.23,13.08,13.14,85400
2016-06-08,13.16,13.18,12.92,13.09,109300
2016-06-09,13.17,13.18,13.01,13.01,63300
2016-06-10,13.11,13.15,13.05,13.09,68700
2016-06-13,13.07,13.19,13.07,13.11,34500
2016-06-14,13.17,13.25,13.12,13.25,88200
2016-06-15,13.22,13.3,13.16,13.28,211100
2016-06-16,13.24,13.37,13.2,13.37,86000
2016-06-17,13.4,13.47,13.19,13.19,81700
2016-06-20,13.26,13.32,13.03,13.05,92700
2016-06-21,13.11,13.19,13.01,13.14,86100
2016-06-22,13.17,13.33,13.15,13.27,98000
2016-06-23,13.19,13.31,13.17,13.17,35000
2016-06-24,13.26,13.39,13.13,13.29,32200
2016-06-27,13.4,13.42,13.23,13.36,66800
2016-06-28,13.41,13.41,13.27,13.39,48100
2016-06-29,13.43,13.73,13.42,13.66,107000
2016-06-30,13.75,13.84,13.65,13.82,79300
2016-07-01,13.89,14.02,13.85,13.9,58200
2016-07-05,13.93,14,13.82,13.9,84100
2016-07-06,13.97,14.06,13.9,13.96,103000
2016-07-07,14.05,14.09,13.89,13.91,93100
2016-07-08,13.96,14.12,13.9,14.06,87100
2016-07-11,14.13,14.23,14.04,14.05,80000
2016-07-12,14.14,14.22,13.97,13.97,146300
2016-07-13,14.04,14.18,13.76,13.76,92700
2016-07-14,13.86,13.96,13.33,13.33,141200
2016-07-15,13.43,13.54,13.37,13.51,136000
2016-07-18,13.52,13.75,13.52,13.56,126500
2016-07-19,13.71,13.94,13.65,13.92,154000
2016-07-20,13.9,14.07,13.84,14.05,102400
2016-07-21,14.08,14.19,14.01,14.05,163300
2016-07-22,14.14,14.21,14.07,14.08,93500
2016-07-25,14.17,14.2,13.78,13.84,124500
2016-07-26,13.92,13.98,13.83,13.94,64000
2016-07-27,14.03,14.15,13.96,14.05,110900
2016-07-28,14.1,14.18,14.02,14.16,70200
2016-07-29,14.17,14.17,14,14.06,93100
2016-08-01,14.12,14.13,13.85,13.85,101100
2016-08-02,13.89,13.89,13.67,13.7,101400
2016-08-03,13.82,13.96,13.76,13.93,109000
2016-08-04,13.98,14.04,13.88,13.95,84800
2016-08-05,13.96,13.96,13.88,13.88,37000
2016-08-08,13.98,14.03,13.77,13.81,46200
2016-08-09,13.89,13.91,13.73,13.73,60500
2016-08-10,13.81,13.85,13.66,13.73,88500
2016-08-11,13.77,13.77,13.62,13.62,66300
2016-08-12,13.65,13.82,13.65,13.75,52000
2016-08-15,13.75,13.86,13.73,13.76,131500
2016-08-16,13.85,13.86,13.76,13.82,99100
2016-08-17,13.83,13.98,13.78,13.94,101300
2016-08-18,13.93,14.15,13.81,13.85,159600
2016-08-19,13.9,13.97,13.72,13.76,112200
2016-08-22,13.81,13.89,13.72,13.81,75700
2016-08-23,13.87,14.06,13.83,14.02,102800
2016-08-24,14.05,14.16,13.93,13.98,141200
2016-08-25,14.07,14.11,13.56,13.68,106100
2016-08-26,13.78,13.88,13.51,13.58,102100
2016-08-29,13.68,13.78,13.55,13.71,111200
2016-08-30,13.7,13.78,13.64,13.64,71600
2016-08-31,13.68,13.76,13.58,13.59,89600
2016-09-01,13.64,13.7,13.57,13.68,91400
2016-09-02,13.71,13.71,13.58,13.63,113400
2016-09-06,13.63,13.73,13.61,13.73,86100
2016-09-07,13.74,13.86,13.65,13.8,97500
