date,open,high,low,close,volume
2010-04-15,13.5,13.53,13.4,13.5,200400
2010-04-16,13.46,13.53,13.42,13.53,155000
2010-04-19,13.47,13.62,13.44,13.57,133900
2010-04-20,13.63,13.64,13.55,13.64,126200
2010-04-21,13.61,13.71,13.61,13.69,130600
2010-04-22,13.68,13.7,13.66,13.7,44600
2010-04-23,13.68,13.74,13.68,13.73,94100
2010-04-26,13.71,13.79,13.71,13.76,83900
2010-04-27,13.75,13.79,13.72,13.74,115600
2010-04-28,13.68,13.71,13.64,13.71,107600
2010-04-29,13.72,13.78,13.65,13.78,160400
2010-04-30,13.75,13.8,13.75,13.77,87600
2010-05-03,13.73,13.79,13.73,13.78,84700
2010-05-04,13.72,13.78,13.7,13.76,82800
2010-05-05,13.72,13.76,13.31,13.31,116100
2010-05-06,13.06,13.17,8.57,12.15,315000
2010-05-07,12.19,12.6,11.96,12.5,129900
2010-05-10,13.09,13.09,12.65,12.98,191900
2010-05-11,12.94,13.31,12.75,13.31,152800
2010-05-12,13.36,13.52,13.11,13.51,101800
2010-05-13,13.41,13.6,13.16,13.4,163500
2010-05-14,13.35,13.48,13.15,13.39,196700
2010-05-17,13.36,13.41,12.92,13.16,68700
2010-05-18,13.18,13.26,12.98,13.04,59600
2010-05-19,13.02,13.03,12.13,12.23,704300
2010-05-20,11.85,12.02,11.5,11.8,520700
2010-05-21,11.51,11.97,11.51,11.97,181400
2010-05-24,11.73,11.94,11.73,11.9,196200
2010-05-25,11.77,11.81,11.45,11.75,252700
2010-05-26,11.75,12.05,11.75,11.88,183000
2010-05-27,12.05,12.21,12.01,12.21,76100
2010-05-28,12.18,12.28,12.16,12.18,70000
2010-06-01,12.12,12.16,12.03,12.12,156300
2010-06-02,12.16,12.22,12.11,12.19,53000
2010-06-03,12.24,12.28,12.18,12.28,79200
2010-06-04,12.18,12.24,12.11,12.2,100600
2010-06-07,12.13,12.24,12.11,12.14,48700
2010-06-08,12.13,12.23,12.11,12.23,56100
2010-06-09,12.25,12.3,12.22,12.29,91400
2010-06-10,12.32,12.38,12.15,12.38,68200
2010-06-11,12.33,12.38,12.28,12.3,33100
2010-06-14,12.36,12.49,12.32,12.43,46200
2010-06-15,12.5,12.55,12.42,12.43,94200
2010-06-16,12.41,12.53,12.38,12.44,49700
2010-06-17,12.44,12.5,12.42,12.42,65100
2010-06-18,12.46,12.6,12.43,12.55,80300
2010-06-21,12.62,12.65,12.52,12.6,42700
2010-06-22,12.62,12.62,12.35,12.41,58600
2010-06-23,12.39,12.48,12.35,12.43,47200
2010-06-24,12.4,12.46,12.32,12.35,47400
2010-06-25,12.35,12.52,12.34,12.44,44400
2010-06-28,12.36,12.41,12.32,12.37,38400
2010-06-29,12.28,12.36,12.2,12.27,70300
2010-06-30,12.21,12.29,12.21,12.23,77400
2010-07-01,12.21,12.25,12.14,12.22,52300
2010-07-02,12.18,12.23,12.18,12.19,38000
2010-07-06,12.32,12.32,12.05,12.1,63800
2010-07-07,12.08,12.23,12.08,12.18,50500
2010-07-08,12.22,12.32,12.21,12.32,64000
2010-07-09,12.31,12.35,12.23,12.33,87800
2010-07-12,12.31,12.4,12.24,12.4,55200
2010-07-13,12.46,12.51,12.39,12.51,60400
2010-07-14,12.48,12.49,12.4,12.41,47900
2010-07-15,12.44,12.49,12.33,12.49,78700
2010-07-16,12.44,12.53,12.38,12.42,58100
2010-07-19,12.46,12.53,12.41,12.49,50500
2010-07-20,12.45,12.58,12.44,12.58,41200
2010-07-21,12.61,12.65,12.56,12.65,67400
2010-07-22,12.69,12.84,12.69,12.7,95800
2010-07-23,12.7,12.87,12.54,12.74,150200
2010-07-26,12.78,12.86,12.77,12.83,47500
2010-07-27,12.82,12.85,12.77,12.85,48600
2010-07-28,12.77,12.85,12.73,12.82,72800
2010-07-29,12.82,12.91,12.76,12.76,42500
2010-07-30,12.72,12.87,12.72,12.84,58300
2010-08-02,12.87,12.94,12.8,12.92,48700
2010-08-03,12.91,12.94,12.8,12.94,53800
2010-08-04,12.91,12.94,12.82,12.9,47400
2010-08-05,12.91,12.96,12.86,12.94,40000
2010-08-06,12.91,12.94,12.82,12.87,78200
2010-08-09,12.86,12.97,12.83,12.97,46200
2010-08-10,12.93,12.98,12.88,12.98,42400
2010-08-11,12.92,12.95,12.8,12.91,45300
2010-08-12,12.84,12.97,12.84,12.93,42200
2010-08-13,12.92,12.96,12.82,12.82,54600
2010-08-16,12.85,12.95,12.82,12.83,66900
2010-08-17,12.86,12.91,12.77,12.84,84900
2010-08-18,12.86,12.92,12.81,12.92,100400
2010-08-19,12.88,12.9,12.3,12.69,152500
2010-08-20,12.67,12.9,12.66,12.9,59300
2010-08-23,12.92,12.99,12.91,12.99,73300
2010-08-24,12.97,13.11,12.82,13.11,197500
2010-08-25,13.07,13.16,12.99,13.16,100100
2010-08-26,13.18,13.18,13.08,13.17,87400
2010-08-27,13.13,13.13,12.95,13.11,71200
2010-08-30,13.12,13.19,13.05,13.06,87600
2010-08-31,13.04,13.15,13.01,13.15,62700
2010-09-01,13.16,13.31,12.9,13.09,169800
2010-09-02,13.04,13.18,13.02,13.09,90500
2010-09-03,13.07,13.29,13.07,13.29,59300
2010-09-07,13.27,13.31,13.12,13.3,87300
2010-09-08,13.33,13.41,13.19,13.3,72100
2010-09-09,13.32,13.4,13.31,13.36,50400
2010-09-10,13.34,13.48,13.32,13.37,72900
2010-09-13,13.43,13.43,13.32,13.4,77500
2010-09-14,13.38,13.48,13.28,13.29,71300
2010-09-15,13.31,13.31,13.11,13.19,87900
2010-09-16,13.12,13.28,13.12,13.27,133800
2010-09-17,13.27,13.29,13.13,13.13,63200
2010-09-20,13.13,13.21,13.13,13.2,51200
2010-09-21,13.21,13.28,13.21,13.28,50100
2010-09-22,13.32,13.35,13.28,13.35,77500
2010-09-23,13.28,13.43,13.28,13.37,79500
2010-09-24,13.41,13.41,13.31,13.36,75200
2010-09-27,13.4,13.41,13.26,13.38,65600
2010-09-28,13.34,13.34,13.21,13.3,71600
2010-09-29,13.25,13.38,13.2,13.38,84100
2010-09-30,13.34,13.38,13.25,13.35,73800
2010-10-01,13.34,13.4,13.29,13.4,44500
2010-10-04,13.36,13.42,13.33,13.4,78000
2010-10-05,13.4,13.43,13.3,13.3,42200
2010-10-06,13.26,13.34,13.16,13.3,42900
2010-10-07,13.27,13.4,13.22,13.3,51300
2010-10-08,13.29,13.5,13.29,13.44,87000
2010-10-11,13.47,13.53,13.44,13.5,53200
2010-10-12,13.47,13.65,13.46,13.62,149700
2010-10-13,13.62,13.73,13.56,13.64,95400
2010-10-14,13.58,13.59,13.51,13.54,78000
2010-10-15,13.58,13.6,13.4,13.41,79400
2010-10-18,13.42,13.5,13.4,13.41,71700
2010-10-19,13.4,13.48,13.4,13.4,65800
2010-10-20,13.45,13.49,13.41,13.49,63900
2010-10-21,13.47,13.65,13.47,13.65,71500
2010-10-22,13.58,13.65,13.56,13.64,77900
2010-10-25,13.65,13.72,13.58,13.71,60500
2010-10-26,13.67,13.77,13.67,13.76,84700
2010-10-27,13.7,13.72,13.54,13.63,69900
2010-10-28,13.61,13.64,13.51,13.58,41900
2010-10-29,13.54,13.57,13.43,13.48,78900
2010-11-01,13.53,13.58,13.42,13.5,40200
2010-11-02,13.52,13.52,13.4,13.43,43100
2010-11-03,13.44,13.48,13.39,13.45,37400
2010-11-04,13.47,13.6,13.45,13.48,86800
2010-11-05,13.51,13.57,13.49,13.56,38200
2010-11-08,13.57,13.57,13.49,13.49,79400
2010-11-09,13.51,13.59,13.42,13.56,65800
2010-11-10,13.51,13.55,13.24,13.37,108200
2010-11-11,13.34,13.5,13.27,13.3,84200
2010-11-12,13.21,13.3,13.09,13.1,110600
2010-11-15,13.15,13.32,12.49,12.83,288000
2010-11-16,12.74,12.84,12.54,12.73,147000
2010-11-17,12.86,13.44,12.63,13.01,75800
2010-11-18,13.13,13.25,13.08,13.25,112100
2010-11-19,13.33,13.43,13.23,13.41,129500
2010-11-22,13.38,13.47,13.35,13.42,71300
2010-11-23,13.3,13.42,13.24,13.38,141000
2010-11-24,13.35,13.49,13.35,13.48,90600
2010-11-26,13.28,13.41,13.28,13.4,45500
2010-11-29,13.33,13.43,13.33,13.4,58000
2010-11-30,13.42,13.49,13.3,13.4,58900
2010-12-01,13.45,13.5,13.36,13.46,54400
2010-12-02,13.45,13.48,13.38,13.45,43900
2010-12-03,13.51,13.56,13.34,13.36,51800
2010-12-06,13.32,13.42,13.17,13.28,48400
2010-12-07,13.42,13.43,13.08,13.21,63700
2010-12-08,13.1,13.16,12.97,13.02,78800
2010-12-09,13.02,13.14,12.76,12.87,75500
2010-12-10,12.9,12.9,12.63,12.72,107700
2010-12-13,12.74,12.81,12.52,12.57,77200
2010-12-14,12.55,12.65,12.36,12.6,111100
2010-12-15,12.58,12.68,12.55,12.66,95100
2010-12-16,12.7,12.86,12.64,12.77,107500
2010-12-17,12.72,12.96,12.72,12.91,64600
2010-12-20,12.91,13.03,12.88,12.96,98000
2010-12-21,12.93,13,12.9,12.96,71700
2010-12-22,12.91,13.18,12.83,13.18,76400
2010-12-23,13.17,13.28,13.11,13.17,31900
2010-12-27,13.28,13.37,13.18,13.35,45500
2010-12-28,13.39,13.39,13.11,13.34,61000
2010-12-29,13.26,13.26,12.99,13.16,65700
2010-12-30,13.06,13.15,12.9,13.11,79600
2010-12-31,13.05,13.16,13.01,13.1,46800
2011-01-03,13.09,13.25,13.06,13.12,63700
2011-01-04,13.1,13.18,13.04,13.15,67300
2011-01-05,13,13.14,12.96,13.11,58700
2011-01-06,13.11,13.16,13.06,13.16,40900
2011-01-07,13.17,13.17,13.07,13.12,48100
2011-01-10,13.13,13.15,13.09,13.13,45800
2011-01-11,13.22,13.24,13.14,13.17,47200
2011-01-12,13.15,13.15,13,13.12,74400
2011-01-13,13.07,13.14,13.04,13.14,52800
2011-01-14,13.14,13.18,12.93,12.98,71200
2011-01-18,13.04,13.31,12.87,13.1,104400
2011-01-19,13.07,13.15,12.92,12.98,63200
2011-01-20,13.03,13.03,12.84,12.87,77300
2011-01-21,12.96,13.05,12.88,12.89,108600
2011-01-24,12.84,12.99,12.84,12.99,89600
2011-01-25,13,13.1,13,13.02,79400
2011-01-26,13.07,13.13,13.01,13.13,66400
2011-01-27,13.1,13.16,13.02,13.1,111600
2011-01-28,13.19,13.19,12.7,13.12,181600
2011-01-31,13.13,13.24,13.08,13.2,60400
2011-02-01,13.19,13.24,13.16,13.23,47300
2011-02-02,13.25,13.27,13.2,13.23,58200
2011-02-03,13.21,13.32,13.21,13.3,60600
2011-02-04,13.32,13.35,13.19,13.25,51500
2011-02-07,13.28,13.29,13.19,13.27,40600
2011-02-08,13.29,13.3,13.2,13.3,83800
2011-02-09,13.27,13.27,13.15,13.24,56800
2011-02-10,13.24,13.26,13.17,13.23,38500
2011-02-11,13.24,13.5,13.24,13.45,240000
2011-02-14,13.49,13.49,13.11,13.23,214700
2011-02-15,13.14,13.25,13.12,13.23,80000
2011-02-16,13.26,13.28,13.2,13.26,48900
2011-02-17,13.29,13.29,13.14,13.23,88300
2011-02-18,13.26,13.28,13.19,13.23,52500
2011-02-22,13.07,13.21,13.04,13.16,95100
2011-02-23,13.09,13.27,13.05,13.1,76700
2011-02-24,13.07,13.13,12.99,13.08,59900
2011-02-25,13.01,13.18,13.01,13.1,62300
2011-02-28,13.04,13.16,13.04,13.15,106000
2011-03-01,13.21,13.23,13.03,13.13,67100
2011-03-02,13.08,13.17,13.08,13.17,62200
2011-03-03,13.22,13.38,13.1,13.25,111300
2011-03-04,13.28,13.28,13.15,13.19,73600
2011-03-07,13.24,13.27,13.16,13.22,49100
2011-03-08,13.22,13.24,13.15,13.2,47300
2011-03-09,12.85,13.29,12.85,13.2,38600
2011-03-10,13.24,13.26,13.12,13.18,59700
2011-03-11,13.2,13.26,13.17,13.2,27800
2011-03-14,13.23,13.23,13.16,13.18,23000
2011-03-15,13.03,13.17,13.02,13.15,91300
2011-03-16,13.15,13.23,13.04,13.12,62000
2011-03-17,13.17,13.22,13.05,13.1,46500
2011-03-18,13.12,13.18,13.08,13.15,43200
2011-03-21,13.17,13.29,13.16,13.29,63100
2011-03-22,13.29,13.37,13.22,13.37,70700
2011-03-23,13.37,13.43,13.31,13.43,58000
2011-03-24,13.42,13.5,13.37,13.37,60700
2011-03-25,13.41,13.47,13.37,13.42,60400
2011-03-28,13.47,13.54,13.3,13.33,71800
2011-03-29,13.29,13.32,13.19,13.21,59400
2011-03-30,13.25,13.25,13.13,13.13,56100
2011-03-31,13.15,13.2,13.1,13.14,77800
2011-04-01,13.15,13.28,13.15,13.28,43800
2011-04-04,13.33,13.35,13.26,13.35,57800
2011-04-05,13.38,13.39,13.31,13.31,59000
2011-04-06,13.38,13.42,13.22,13.29,49300
2011-04-07,13.34,13.42,13.24,13.34,49600
2011-04-08,13.39,13.41,13.16,13.18,60300
2011-04-11,13.15,13.16,13.05,13.07,129500
2011-04-12,12.94,13.12,12.93,13.12,93600
2011-04-13,13.12,13.14,13.01,13.05,86900
2011-04-14,13.07,13.13,13.05,13.12,60500
2011-04-15,13.14,13.17,13.08,13.15,60600
2011-04-18,13.15,13.26,13.09,13.26,64400
2011-04-19,13.3,13.33,13.17,13.33,67100
2011-04-20,13.41,13.5,13.21,13.22,118300
2011-04-21,13.17,13.35,13.17,13.33,70800
2011-04-25,13.37,13.43,13.32,13.35,125000
2011-04-26,13.42,13.42,13.31,13.34,83500
2011-04-27,13.31,13.32,13.15,13.24,58600
2011-04-28,13.27,13.27,13.13,13.2,70800
2011-04-29,13.24,13.26,13.16,13.18,74000
2011-05-02,13.21,13.29,13.2,13.29,61000
2011-05-03,13.24,13.42,13.24,13.36,66700
2011-05-04,13.4,13.44,13.36,13.42,39000
2011-05-05,13.42,13.44,13.32,13.36,56300
2011-05-06,13.43,13.5,13.38,13.49,63500
2011-05-09,13.52,13.6,13.48,13.52,49900
2011-05-10,13.57,13.73,13.55,13.67,71300
2011-05-11,13.71,13.72,13.52,13.62,54800
2011-05-12,13.66,13.7,13.61,13.7,54500
2011-05-13,13.74,13.79,13.69,13.76,75400
2011-05-16,13.78,13.83,13.7,13.81,84000
2011-05-17,13.78,14.05,13.68,13.84,135200
2011-05-18,13.93,14.07,13.86,14.07,235300
2011-05-19,14.17,14.19,14.03,14.14,119500
2011-05-20,14.1,14.23,14.08,14.21,204200
2011-05-23,14.11,14.17,14.06,14.11,117000
2011-05-24,14.15,14.2,14.11,14.15,151000
2011-05-25,14.19,14.19,14.1,14.12,177300
2011-05-26,14.07,14.15,14.03,14.05,148300
2011-05-27,14.12,14.24,14.06,14.06,93400
2011-05-31,14.14,14.15,14.05,14.14,115500
2011-06-01,14.11,14.22,14.02,14.03,126400
2011-06-02,14.08,14.11,13.97,14.04,167800
2011-06-03,14.03,14.2,13.9,13.91,122800
2011-06-06,14,14.11,13.86,13.9,135900
2011-06-07,13.96,14.12,13.9,14.04,106900
2011-06-08,14.1,14.15,13.99,14.03,128900
2011-06-09,14.08,14.12,14.02,14.08,110300
2011-06-10,14.13,14.14,14.04,14.04,94200
2011-06-13,14.11,14.13,13.95,13.97,139100
2011-06-14,14.08,14.09,13.95,13.95,95900
2011-06-15,13.99,14.1,13.8,13.99,157100
2011-06-16,14.05,14.13,13.88,13.99,126600
2011-06-17,14.09,14.1,13.85,13.89,138400
2011-06-20,13.96,14,13.9,13.94,91100
2011-06-21,13.94,14.14,13.94,14.02,125100
2011-06-22,14.08,14.16,13.97,14.03,125300
2011-06-23,14.02,14.26,14.02,14.24,147100
2011-06-24,14.28,14.4,14.16,14.2,118400
2011-06-27,14.28,14.6,14.15,14.35,155900
2011-06-28,14.4,14.43,14.15,14.28,166200
2011-06-29,14.4,14.99,14.33,14.66,228700
2011-06-30,14.63,15,14.39,14.44,416400
2011-07-01,14.51,14.77,14.5,14.5,137100
2011-07-05,14.46,14.85,14.46,14.71,120800
2011-07-06,14.67,14.89,14.42,14.42,118300
2011-07-07,14.52,14.76,14.5,14.65,95300
2011-07-08,14.7,14.86,14.62,14.81,139800
2011-07-11,14.85,14.99,14.5,14.51,110100
2011-07-12,14.64,14.75,14.5,14.5,85000
2011-07-13,14.6,14.6,14.36,14.42,99200
2011-07-14,14.52,14.67,14.35,14.44,67500
2011-07-15,14.54,14.74,14.42,14.72,82200
2011-07-18,14.75,14.8,14.61,14.63,120400
2011-07-19,14.76,14.83,14.54,14.56,93400
2011-07-20,14.59,14.78,14.56,14.7,74400
2011-07-21,14.73,14.94,14.52,14.57,82900
2011-07-22,14.66,14.88,14.63,14.7,133300
2011-07-25,14.8,14.8,14.29,14.29,97800
2011-07-26,14.45,14.49,14.09,14.27,82000
2011-07-27,14.34,14.44,14.03,14.15,115800
2011-07-28,14.2,14.48,14.01,14.32,78200
2011-07-29,14.36,14.38,14.02,14.09,51800
2011-08-01,14.24,14.38,14.09,14.13,62400
2011-08-02,14.01,14.36,14.01,14.23,45600
2011-08-03,14.21,14.5,14.12,14.3,65900
2011-08-04,14.26,14.38,13.66,13.68,101600
2011-08-05,13.68,13.77,12.5,13.19,248500
2011-08-08,12.97,13.05,12.38,12.58,182100
2011-08-09,12.7,12.71,11.98,12.45,224800
2011-08-10,12.25,12.41,12,12.27,195600
2011-08-11,12.21,12.69,12.13,12.66,181600
2011-08-12,12.62,13.08,12.52,13.06,88800
2011-08-15,13,13.25,12.86,13.17,129000
2011-08-16,13.13,13.22,13.1,13.19,98900
2011-08-17,13.19,13.27,13.12,13.12,67900
2011-08-18,12.94,12.99,12.68,12.8,75300
2011-08-19,12.68,12.77,12.19,12.6,125600
2011-08-22,12.88,12.88,12.44,12.81,140400
2011-08-23,12.94,13,12.77,12.93,60100
2011-08-24,12.82,12.83,12.71,12.72,63300
2011-08-25,12.8,12.84,12.5,12.75,44200
2011-08-26,12.51,12.89,12.5,12.77,64800
2011-08-29,12.82,12.9,12.59,12.9,67500
2011-08-30,12.78,12.95,12.73,12.87,60700
2011-08-31,12.96,12.97,12.73,12.83,72100
2011-09-01,12.87,13.23,12.84,13.2,104400
2011-09-02,13.14,13.42,12.88,12.88,180600
2011-09-06,12.75,13.17,12.63,13.17,92800
2011-09-07,13.19,13.23,12.97,13.18,100100
2011-09-08,13.12,13.27,13.07,13.22,35900
2011-09-09,13.11,13.2,12.93,12.96,87400
2011-09-12,12.94,13.2,12.93,13.11,77800
2011-09-13,13.14,13.2,13.03,13.1,44000
2011-09-14,13.08,13.22,13.03,13.13,65000
2011-09-15,13.18,13.25,13.05,13.15,83200
2011-09-16,13.13,13.26,13.04,13.12,49800
2011-09-19,13.1,13.26,13.1,13.26,76900
2011-09-20,13.23,13.26,13.12,13.17,56400
2011-09-21,13.23,13.26,13.1,13.17,61200
2011-09-22,13.14,13.21,13.09,13.15,56800
2011-09-23,13.15,13.15,12.92,12.92,77200
2011-09-26,13.01,13.22,12.93,13.15,74200
2011-09-27,13.22,13.22,13.02,13.03,69500
2011-09-28,13.03,13.17,12.95,13.06,63600
2011-09-29,13.13,13.15,12.97,13,40600
2011-09-30,13.08,13.13,12.93,12.99,54500
2011-10-03,13.03,13.09,12.65,12.71,75200
2011-10-04,12.56,12.61,12.04,12.1,107500
2011-10-05,12.19,12.19,11.91,12.06,166300
2011-10-06,12.02,12.13,11.97,12.13,96300
2011-10-07,12.18,12.39,12.07,12.16,86100
2011-10-10,12.29,12.57,12.22,12.57,40300
2011-10-11,12.62,12.62,12.29,12.46,72200
2011-10-12,12.39,12.51,12.3,12.49,101300
2011-10-13,12.02,12.45,12.02,12.39,73900
2011-10-14,12.51,12.57,12.42,12.53,55400
2011-10-17,12.45,12.53,12.3,12.39,46800
2011-10-18,12.43,12.51,12.3,12.38,48900
2011-10-19,12.44,12.47,12.29,12.29,81300
2011-10-20,12.43,12.46,12.29,12.35,50700
2011-10-21,12.44,12.55,12.39,12.54,67200
2011-10-24,12.58,12.78,12.5,12.78,56200
2011-10-25,12.84,12.84,12.59,12.65,62800
2011-10-26,12.6,12.74,12.6,12.74,46800
2011-10-27,12.93,12.93,12.75,12.89,59400
2011-10-28,12.92,12.92,12.79,12.88,57200
2011-10-31,12.87,12.94,12.75,12.94,57700
2011-11-01,12.79,12.93,12.71,12.88,86900
2011-11-02,12.91,12.96,12.66,12.71,62200
2011-11-03,12.77,12.81,12.69,12.78,49500
2011-11-04,12.69,12.73,12.62,12.63,64100
2011-11-07,12.67,12.72,12.6,12.66,74400
2011-11-08,12.71,12.74,12.62,12.67,54300
2011-11-09,12.61,12.7,12.58,12.67,74200
2011-11-10,12.7,12.7,12.56,12.59,79500
2011-11-11,12.61,12.69,12.58,12.58,58600
2011-11-14,12.59,12.61,12.55,12.6,56000
2011-11-15,12.61,12.66,12.5,12.61,91100
2011-11-16,12.52,12.67,12.51,12.58,89700
2011-11-17,12.6,12.73,12.52,12.61,103300
2011-11-18,12.63,12.71,12.61,12.63,39900
2011-11-21,12.63,12.66,12.52,12.66,78400
2011-11-22,12.66,12.69,12.6,12.67,57100
2011-11-23,12.67,12.73,12.55,12.68,71700
2011-11-25,12.61,12.79,12.61,12.79,23300
2011-11-28,12.81,12.96,12.81,12.92,98500
2011-11-29,13.01,13.07,12.65,13.01,133300
2011-11-30,13.43,13.69,13.03,13.14,89400
2011-12-01,13.18,13.24,12.88,13,72800
2011-12-02,13.08,13.08,12.8,12.88,77700
2011-12-05,13.01,13.01,12.75,12.93,97100
2011-12-06,12.98,12.98,12.7,12.94,88000
2011-12-07,12.9,12.92,12.73,12.82,59500
2011-12-08,12.84,12.86,12.75,12.8,38300
2011-12-09,12.78,12.96,12.78,12.84,53800
2011-12-12,12.86,12.88,12.8,12.85,50500
2011-12-13,12.89,12.94,12.86,12.86,43800
2011-12-14,12.86,12.86,12.71,12.78,111600
2011-12-15,12.86,12.89,12.76,12.8,50100
2011-12-16,12.77,12.9,12.72,12.72,60800
2011-12-19,12.73,12.82,12.72,12.77,38900
2011-12-20,12.77,12.84,12.76,12.77,54000
2011-12-21,12.78,13.19,12.78,13.08,133900
2011-12-22,12.96,13.2,12.96,13.2,82600
2011-12-23,13.21,13.25,13.15,13.24,70200
2011-12-27,13.2,13.28,13.11,13.2,91400
2011-12-28,13.25,13.25,13.12,13.15,84200
2011-12-29,13.1,13.18,13.03,13.03,49000
2011-12-30,13.1,13.15,13,13.14,39100
2012-01-03,13.23,13.29,13.02,13.02,45100
2012-01-04,13.05,13.09,13.01,13.09,48800
2012-01-05,13.05,13.11,13.01,13.01,92100
2012-01-06,13.01,13.07,12.9,13,121400
2012-01-09,13.04,13.04,12.86,12.89,197200
2012-01-10,12.95,12.99,12.93,12.93,98400
2012-01-11,12.9,12.99,12.85,12.89,108900
2012-01-12,12.89,12.96,12.85,12.94,74200
2012-01-13,12.87,12.99,12.87,12.92,64000
2012-01-17,12.98,13.02,12.88,12.98,129000
2012-01-18,12.95,13,12.91,12.93,82500
2012-01-19,12.93,13.06,12.92,13.06,76500
2012-01-20,13.08,13.15,12.98,13.14,96900
2012-01-23,13.19,13.27,13.18,13.27,69900
2012-01-24,13.29,13.46,13.26,13.44,124800
2012-01-25,13.45,13.54,13.29,13.52,77800
2012-01-26,13.53,13.55,13.43,13.54,67000
2012-01-27,13.48,13.63,13.45,13.53,83600
2012-01-30,13.53,13.58,13.42,13.57,74800
2012-01-31,13.57,13.58,13.28,13.3,86300
2012-02-01,13.38,13.41,13.26,13.31,74200
2012-02-02,13.35,13.41,13.31,13.31,69600
2012-02-03,13.32,13.41,13.31,13.31,109100
2012-02-06,13.34,13.35,13.24,13.28,91400
2012-02-07,13.29,13.39,13.26,13.39,69300
2012-02-08,13.41,13.52,13.37,13.4,117700
2012-02-09,13.44,13.5,13.4,13.4,119200
2012-02-10,13.44,13.44,13.29,13.3,113000
2012-02-13,13.38,13.43,13.28,13.29,121000
2012-02-14,13.33,13.41,13.26,13.4,92800
2012-02-15,13.45,13.51,13.41,13.51,94100
2012-02-16,13.5,13.78,13.5,13.69,135200
2012-02-17,13.75,13.81,13.69,13.74,89900
2012-02-21,13.78,13.81,13.71,13.71,84500
2012-02-22,13.68,13.8,13.66,13.74,85500
2012-02-23,13.76,13.8,13.68,13.75,78900
2012-02-24,13.75,13.8,13.64,13.7,113900
2012-02-27,13.57,13.66,13.56,13.61,89000
2012-02-28,13.67,13.7,13.62,13.69,69100
2012-02-29,13.74,13.75,13.66,13.66,79500
2012-03-01,13.7,13.73,13.6,13.65,92400
2012-03-02,13.68,13.69,13.56,13.56,92600
2012-03-05,13.63,13.72,13.59,13.72,72100
2012-03-06,13.65,13.71,13.41,13.45,113100
2012-03-07,13.52,13.57,13.42,13.57,59500
2012-03-08,13.6,13.66,13.5,13.66,67400
2012-03-09,13.67,13.67,13.59,13.59,49700
2012-03-12,13.62,13.62,13.53,13.54,64100
2012-03-13,13.6,13.61,13.53,13.58,83500
2012-03-14,13.61,13.61,13.51,13.59,62800
2012-03-15,13.56,13.62,13.49,13.5,89400
2012-03-16,13.47,13.55,13.35,13.37,96000
2012-03-19,13.42,13.55,13.38,13.55,94800
2012-03-20,13.53,13.64,13.48,13.64,72600
2012-03-21,13.64,13.7,13.52,13.7,88200
2012-03-22,13.64,13.91,13.64,13.8,111800
2012-03-23,13.9,13.93,13.8,13.92,94800
2012-03-26,14.02,14.08,13.93,13.99,83200
2012-03-27,14.05,14.19,13.99,14.12,144000
2012-03-28,14.12,14.22,13.97,14.02,159400
2012-03-29,14.05,14.05,13.84,13.89,91600
2012-03-30,13.96,14.06,13.84,14.01,121000
2012-04-02,13.99,14.3,13.97,14.2,100300
2012-04-03,14.13,14.23,14,14,93600
2012-04-04,13.9,14.19,13.79,13.95,110000
2012-04-05,13.97,13.98,13.79,13.87,90600
2012-04-09,13.84,13.89,13.74,13.77,94600
2012-04-10,13.79,13.8,13.52,13.59,212200
2012-04-11,13.69,13.79,13.61,13.61,82600
2012-04-12,13.56,13.62,13.42,13.57,146400
2012-04-13,13.58,13.67,13.54,13.54,74900
2012-04-16,13.61,13.72,13.55,13.64,71300
2012-04-17,13.74,13.75,13.6,13.69,95300
2012-04-18,13.72,13.76,13.5,13.58,157600
2012-04-19,13.63,13.63,13.47,13.58,112600
2012-04-20,13.63,13.74,13.58,13.65,65300
2012-04-23,13.58,13.87,13.58,13.87,93100
2012-04-24,13.93,13.97,13.89,13.96,87900
2012-04-25,14.02,14.1,13.96,14.05,69700
2012-04-26,14.04,14.15,14,14.03,89000
2012-04-27,14.09,14.1,14.01,14.06,66900
2012-04-30,14.09,14.23,14.05,14.2,64300
2012-05-01,14.28,14.56,14.05,14.05,86000
2012-05-02,14.01,14.04,13.84,13.9,73300
2012-05-03,13.95,13.95,13.65,13.78,100900
2012-05-04,13.91,13.91,13.69,13.9,86100
2012-05-07,13.86,13.89,13.71,13.86,70300
2012-05-08,13.9,14.04,13.83,14.04,58900
2012-05-09,14.04,14.22,13.97,14.22,94200
2012-05-10,14.22,14.33,14.15,14.27,83700
2012-05-11,14.22,14.54,14.22,14.43,133000
2012-05-14,14.47,14.47,14.27,14.44,71200
2012-05-15,14.42,14.45,14.29,14.4,107800
2012-05-16,14.47,14.58,14.42,14.47,120200
2012-05-17,14.55,14.55,13.79,13.81,136900
2012-05-18,14.3,14.3,13.7,13.88,88000
2012-05-21,14.08,14.08,13.75,13.89,72000
2012-05-22,14.25,14.25,13.77,13.77,90900
2012-05-23,13.83,14.19,13.78,14.16,84600
2012-05-24,15,15,14.01,14.55,74500
2012-05-25,15,15,14.15,14.31,81100
2012-05-29,14.35,14.49,13.98,14.18,52900
2012-05-30,14.26,14.37,13.95,14.08,58900
2012-05-31,14.17,14.39,13.95,13.95,59200
2012-06-01,13.9,14.02,13.75,13.76,61100
