date,open,high,low,close,volume
2020-06-16,31.23,31.469999,30.309999,30.65,4101400
2020-06-17,31.139999,31.35,30.76,30.83,2321700
2020-06-18,30.5,31.870001,30.4,31.709999,3213300
2020-06-19,32.02,32.16,31.33,31.799999,5917200
2020-06-22,31.4,31.690001,31.17,31.33,3870600
2020-06-23,31.77,32.18,31.379999,31.49,3039200
2020-06-24,31.23,31.23,30.139999,30.309999,3560000
2020-06-25,30.200001,31.59,30.15,31.469999,4869300
2020-06-26,31.24,31.32,29.24,29.59,32113300
2020-06-29,29.77,30.299999,29.24,30.17,6637200
2020-06-30,30.139999,31.09,30.02,30.879999,4168800
2020-07-01,31.059999,31.35,30.25,30.85,1953800
2020-07-02,31.450001,31.629999,30.84,31.200001,3378100
2020-07-06,31.93,32.049999,31.459999,31.58,5345400
2020-07-07,31.35,31.35,30.67,30.799999,3022300
2020-07-08,32.5,33.91,32.459999,33.880001,7836900
2020-07-09,33.939999,35.029999,33.59,34.73,8263900
2020-07-10,34.75,35.040001,34.110001,34.889999,3808400
2020-07-13,35.07,35.240002,34.110001,34.189999,4117000
2020-07-14,34.049999,34.57,34.009998,34.490002,2739200
2020-07-15,35.259998,35.34,34.549999,35.009998,2060200
2020-07-16,34.650002,34.779999,34.369999,34.669998,1497000
2020-07-17,34.68,35.139999,34.610001,34.98,1783200
2020-07-20,34.959999,35.169998,34.950001,35.009998,2390600
2020-07-21,35.16,35.880001,35.119999,35.619999,2435400
2020-07-22,35.549999,35.650002,35.200001,35.57,2123700
2020-07-23,35.459999,35.669998,34.799999,35.049999,2298500
2020-07-24,34.990002,35.080002,34.529999,34.689999,1331000
2020-07-27,34.549999,35.240002,34.419998,35.200001,1662600
2020-07-28,34.970001,35.279999,34.82,34.959999,2583200
2020-07-29,35.220001,35.98,35.150002,35.91,2496300
2020-07-30,35.290001,35.700001,35.23,35.41,1760500
2020-07-31,35.529999,35.669998,34.849998,35.369999,1808600
2020-08-03,35.360001,35.830002,34.82,35.799999,2481800
2020-08-04,36.580002,36.900002,35.439999,36.23,5236300
2020-08-05,36.799999,36.830002,35.990002,36.310001,2472800
2020-08-06,36.419998,36.740002,36.209999,36.639999,1654500
2020-08-07,36.52,36.919998,36.439999,36.900002,1570100
2020-08-10,36.700001,37.169998,36.630001,37.009998,4498000
2020-08-11,36.48,36.59,34.950001,35,8492900
2020-08-12,36.5,36.869999,36.169998,36.360001,7162300
2020-08-13,36.150002,36.639999,36.099998,36.369999,2625200
2020-08-14,36.139999,36.720001,36.02,36.630001,2952700
2020-08-17,36.5,36.639999,35.860001,36.029999,2862700
2020-08-18,36.060001,36.32,35.720001,35.73,2504700
2020-08-19,35.889999,36.009998,35.549999,35.77,3613200
2020-08-20,34.84,35.150002,34.169998,34.330002,5312500
2020-08-21,34.349998,34.880001,34.150002,34.82,3880400
2020-08-24,34.91,35,34.560001,34.790001,2680100
2020-08-25,34.790001,35.040001,34.450001,34.720001,2401400
2020-08-26,34.990002,35.009998,34.630001,34.990002,4572900
2020-08-27,35,35.18,34.740002,34.82,3240700
2020-08-28,35,35.110001,34.869999,34.93,6122200
2020-08-31,35.139999,35.990002,35.049999,35.82,4811600
2020-09-01,35.799999,36.68,35.68,36.259998,3284500
2020-09-02,36.349998,36.91,35.91,36.779999,2343000
2020-09-03,36.84,36.849998,35.34,35.669998,2850200
2020-09-04,35.900002,36.189999,34.669998,35.700001,4500800
2020-09-08,34.939999,34.990002,34.099998,34.259998,3278500
2020-09-09,34.849998,35.189999,34.560001,34.959999,4248600
2020-09-10,35.360001,35.799999,34.5,34.68,2662000
2020-09-11,34.82,35.130001,33.84,34.650002,2435900
2020-09-14,35.009998,35.389999,34.709999,35.189999,1876300
2020-09-15,35.369999,36.139999,35.119999,36.029999,2646900
2020-09-16,36,36.77,35.740002,36.139999,3256800
2020-09-17,35.509998,35.580002,34.939999,35.400002,3244100
2020-09-18,35.5,36.029999,35.009998,35.040001,10195600
2020-09-21,34.130001,34.580002,33.650002,34.529999,3510700
2020-09-22,34.799999,34.939999,34.029999,34.650002,2382400
2020-09-23,34.810001,35.389999,34.099998,34.099998,2713000
2020-09-24,33.919998,33.959999,32.880001,33.060001,3537800
2020-09-25,32.869999,33.950001,32.73,33.91,3862000
2020-09-28,34.450001,35.080002,33.950001,34.950001,2835600
2020-09-29,35.009998,35.060001,34.110001,34.189999,2896800
2020-09-30,34.34,34.869999,34.029999,34.34,3148600
2020-10-01,34.639999,35.009998,34.380001,34.689999,2920200
2020-10-02,34.200001,35.48,34.009998,35.110001,2188400
2020-10-05,35.459999,36.209999,35.32,36.060001,2052000
2020-10-06,36.099998,36.23,34.950001,34.950001,2901000
2020-10-07,35.259998,35.720001,35.209999,35.25,2171300
2020-10-08,35.720001,36.110001,35.490002,36.049999,1832500
2020-10-09,36.209999,36.419998,35.720001,35.830002,3758000
2020-10-12,36.279999,36.389999,35.950001,36.27,1265900
2020-10-13,36.34,36.77,36.029999,36.299999,1876300
2020-10-14,36.23,36.91,36.169998,36.41,1444800
2020-10-15,36.18,37.099998,35.599998,37.09,2629800
2020-10-16,37.09,37.330002,36.919998,36.939999,1481200
2020-10-19,37.16,37.490002,36.740002,36.799999,2511000
2020-10-20,37.07,37.91,36.93,37.470001,2297400
2020-10-21,37.509998,37.970001,37.029999,37.150002,2834800
2020-10-22,37.259998,37.610001,36.720001,37.25,2201200
2020-10-23,37.5,37.689999,36.950001,37.400002,2704500
2020-10-26,36.950001,37.27,35.950001,36.5,2611100
2020-10-27,36.380001,36.689999,35.799999,35.810001,1847900
2020-10-28,35.029999,35.07,34.48,34.77,1418300
2020-10-29,34.759998,35.02,34.139999,34.790001,2770900
2020-10-30,34.939999,35.099998,33.650002,34.150002,2290000
2020-11-02,34.799999,35.610001,34.529999,35.049999,1822200
2020-11-03,34.16,34.990002,33.799999,34.889999,4281400
2020-11-04,35.419998,37.700001,35.32,37.150002,4783400
2020-11-05,37.560001,39.34,37.369999,38.189999,3890400
2020-11-06,38.049999,38.490002,37.470001,38.23,1882100
2020-11-09,39.650002,39.799999,37.970001,38.009998,3282000
2020-11-10,38.099998,38.470001,37.73,38.380001,2758300
2020-11-11,36.619999,37.099998,36.32,36.720001,8400100
2020-11-12,36.639999,37.259998,36.27,36.740002,4027800
2020-11-13,36.939999,37.77,36.830002,37.509998,4756800
2020-11-16,38.25,38.330002,37.630001,37.740002,2102000
2020-11-17,37.77,37.990002,37.41,37.970001,1826200
2020-11-18,38.169998,38.66,38,38.060001,3022100
2020-11-19,38.029999,38.48,37.580002,38.470001,2627100
2020-11-20,38.349998,38.549999,37.91,38.189999,2286100
2020-11-23,38.330002,38.700001,38.189999,38.610001,2498600
2020-11-24,39.080002,39.189999,37.77,38.189999,4572300
2020-11-25,38.240002,38.91,38.080002,38.869999,1738700
2020-11-27,39.009998,39.18,38.630001,38.709999,1092200
2020-11-30,38.580002,38.709999,37.84,37.93,3897000
2020-12-01,38.540001,39.080002,38.41,38.919998,1866100
2020-12-02,38.959999,39.389999,38.48,39.220001,2261900
2020-12-03,39.349998,39.799999,39.09,39.220001,1530600
2020-12-04,39.439999,39.860001,39.060001,39.57,1492600
2020-12-07,39.540001,39.98,39.369999,39.869999,1603200
2020-12-08,39.689999,40.240002,39.529999,39.740002,1659000
2020-12-09,39.93,40.02,39.09,39.150002,1852700
2020-12-10,38.82,39.049999,38.540001,39.009998,2539400
2020-12-11,38.75,39.630001,38.720001,39.619999,2044200
2020-12-14,39.959999,40.259998,39.220001,39.220001,2410900
2020-12-15,39.580002,39.689999,39.240002,39.630001,1520700
2020-12-16,39.759998,40.369999,39.66,40.209999,2087500
2020-12-17,40.290001,40.709999,40.099998,40.419998,1923100
2020-12-18,40.5,40.540001,39.860001,40.040001,5724100
2020-12-21,39.650002,39.98,39.150002,39.700001,2202700
2020-12-22,39.740002,39.849998,39.349998,39.490002,2771900
2020-12-23,39.720001,40.080002,39.630001,39.650002,2811500
2020-12-24,39.740002,39.849998,39.529999,39.84,771700
2020-12-28,40.099998,40.290001,39.470001,39.48,2087500
2020-12-29,39.73,39.849998,39.200001,39.43,1220200
2020-12-30,39.599998,40.27,39.549999,39.689999,1056900
2020-12-31,39.68,40.560001,39.459999,40.490002,1297600
2021-01-04,40.52,40.689999,39.18,39.650002,2287600
2021-01-05,39.689999,39.990002,39.150002,39.27,1970900
2021-01-06,39.389999,39.650002,38.450001,39.349998,4619900
2021-01-07,39.68,40.43,39.599998,40.169998,2836700
2021-01-08,40.41,40.849998,40,40.490002,2264400
2021-01-11,40.23,40.830002,40.139999,40.580002,1440400
2021-01-12,40.619999,40.740002,40.290001,40.419998,1031700
2021-01-13,40.490002,41.48,40.169998,41.200001,3500700
2021-01-14,41.290001,41.490002,40.810001,40.98,1726100
2021-01-15,40.68,40.900002,40.16,40.720001,2105200
2021-01-19,41.119999,41.130001,40.57,40.970001,1983000
2021-01-20,41.27,41.599998,41.18,41.459999,1719700
2021-01-21,41.540001,41.740002,40.950001,41.139999,1437100
2021-01-22,40.810001,41.189999,40.18,40.200001,1873100
2021-01-25,40.049999,40.48,39.200001,39.549999,3013700
2021-01-26,39.939999,40,39.060001,39.150002,2703600
2021-01-27,38.25,38.509998,37.490002,37.560001,2888800
2021-01-28,37.990002,39.32,37.650002,38.939999,2067000
2021-01-29,38.630001,39.34,38.169998,38.950001,3789500
2021-02-01,39.25,40.860001,39.220001,40.439999,1844700
2021-02-02,41.09,42.509998,40.959999,42.310001,2545000
2021-02-03,42.150002,42.490002,41.900002,42.099998,2728400
2021-02-04,42.220001,43.860001,42.110001,43.860001,3781700
2021-02-05,44.119999,44.66,44.009998,44.650002,2497800
2021-02-08,45.139999,45.43,44.52,45.27,3532500
2021-02-09,45,47.32,44.799999,46.549999,4149000
2021-02-10,48.549999,49.290001,47.599998,48.560001,3025800
2021-02-11,48.66,48.799999,47.900002,48.209999,4170400
2021-02-12,47.700001,48.360001,47.700001,48.209999,2452400
2021-02-16,48.669998,48.810001,47.91,47.950001,3033100
2021-02-17,47.48,48.060001,47.099998,47.549999,1950900
2021-02-18,47.450001,47.77,47.080002,47.09,2501700
2021-02-19,47.25,47.529999,46.639999,46.77,2189700
2021-02-22,46.279999,46.470001,45.279999,45.349998,4831700
2021-02-23,45.240002,45.32,43.68,45.119999,5657600
2021-02-24,45,45.599998,44.57,45.439999,4511600
2021-02-25,45.25,45.599998,44.189999,44.959999,4421300
2021-02-26,45,45.990002,44.360001,45.560001,4906400
2021-03-01,46,46.459999,45.849998,46.299999,3696100
2021-03-02,46.110001,46.57,45.830002,46.450001,2807700
2021-03-03,46.630001,47.099998,46.150002,47.009998,3674900
2021-03-04,46.75,47.310001,45.959999,46.689999,4232300
2021-03-05,47,47.139999,45.610001,46.900002,3369100
2021-03-08,47,47.389999,46.43,47.080002,4613600
2021-03-09,47.5,47.73,46.790001,47.07,3459200
2021-03-10,47.52,48.09,47.130001,47.77,2142700
2021-03-11,48.07,48.48,47.779999,48.209999,3912600
2021-03-12,48.099998,48.43,47.470001,48.43,2792400
2021-03-15,48.759998,49.360001,48.18,49.349998,3266300
2021-03-16,49.32,49.790001,48.52,48.93,2386300
2021-03-17,49.07,49.119999,48.130001,48.98,1856900
2021-03-18,48.709999,48.93,47.650002,47.810001,2144000
2021-03-19,47.619999,48.330002,47.389999,48.200001,3308300
2021-03-22,48.119999,49.07,47.889999,48.759998,2296500
2021-03-23,48.709999,48.75,47.790001,47.869999,2008900
2021-03-24,48.200001,48.830002,47.919998,47.98,2082100
2021-03-25,47.509998,47.990002,46.950001,47.919998,1844200
2021-03-26,48.299999,48.860001,47.790001,48.470001,2484500
2021-03-29,48.09,48.91,47.939999,48.540001,2659200
2021-03-30,48.34,49.279999,48.34,49.189999,1916400
2021-03-31,49.27,49.619999,48.810001,48.849998,2853700
2021-04-01,49.549999,50.389999,49.299999,50.349998,2397400
2021-04-05,50.740002,51.25,50.740002,51.16,1890300
2021-04-06,51.02,51.369999,50.759998,51.18,1792400
2021-04-07,51.18,51.43,50.720001,51.049999,1683700
2021-04-08,51.299999,51.720001,51,51.610001,1642800
2021-04-09,51.849998,51.849998,50.610001,51.330002,2361600
2021-04-12,51.080002,52.139999,50.880001,52.009998,2191500
2021-04-13,52.040001,52.52,51.290001,52.029999,3359100
2021-04-14,52.400002,53.529999,52.330002,53.110001,3594000
2021-04-15,53.549999,53.66,52.689999,52.919998,2103300
2021-04-16,53.040001,53.5,52.560001,53.310001,2430800
2021-04-19,53.279999,53.529999,53.02,53.310001,1821700
2021-04-20,52.900002,53.189999,52.220001,52.599998,2787600
2021-04-21,52.619999,53.139999,52.259998,53.099998,1843500
2021-04-22,53.259998,54.130001,52.950001,53.720001,2923700
2021-04-23,53.869999,55.330002,53.709999,55.099998,2142100
2021-04-26,55.209999,55.619999,54.860001,55.57,1882800
2021-04-27,55.689999,56.669998,55.459999,56.639999,1252700
2021-04-28,56.669998,56.77,56.389999,56.709999,1414900
2021-04-29,57.18,57.18,56.23,56.810001,1877900
2021-04-30,56.799999,56.91,56.099998,56.580002,3011500
2021-05-03,57.009998,57.049999,56.27,56.27,2123100
2021-05-04,55.75,56.91,55.290001,55.630001,3106500
2021-05-05,56.32,58.18,56.110001,58.110001,2920900
2021-05-06,58.23,58.639999,55.580002,57.68,4897900
2021-05-07,57.59,59.150002,57.330002,58.720001,2574700
2021-05-10,58.650002,58.779999,57.080002,57.09,2746900
2021-05-11,56.290001,57,55.740002,56.27,2471500
2021-05-12,56.099998,56.32,53.970001,54.099998,2907000
2021-05-13,54.349998,55.32,54.27,55.119999,2754500
2021-05-14,55.330002,56.360001,55,56.139999,2314900
2021-05-17,55.919998,56.169998,55.139999,55.439999,1987500
2021-05-18,55.650002,56,54.950001,54.990002,2849100
2021-05-19,54.119999,54.84,53.779999,54.799999,1700200
2021-05-20,55,55.799999,54.91,55.389999,2200300
2021-05-21,55.66,55.849998,55.099998,55.240002,2281800
2021-05-24,55.5,55.639999,54.889999,55.32,2066300
2021-05-25,55.66,56.389999,55.529999,55.580002,3121700
2021-05-26,55.5,55.73,55.18,55.529999,2751200
2021-05-27,55.5,55.880001,55.25,55.700001,3960200
2021-05-28,55.860001,55.93,55.290001,55.689999,2247000
2021-06-01,56.330002,56.689999,55.68,55.73,2059700
2021-06-02,55.73,55.82,54.950001,55,1838200
2021-06-03,54.669998,55.73,54.5,55.59,2057600
2021-06-04,55.639999,55.93,55.060001,55.400002,1257300
2021-06-07,55.439999,55.549999,53.919998,54.130001,3537600
2021-06-08,54.220001,55.369999,53.880001,55.299999,3799900
2021-06-09,55.27,55.68,55.07,55.279999,3343500
2021-06-10,55.68,56.360001,55.389999,56.02,3052100
2021-06-11,56.330002,56.509998,55.830002,56.5,3217100
2021-06-14,56.560001,56.700001,55.27,55.290001,3437500
2021-06-15,55.299999,55.810001,54.669998,55.689999,1993300
2021-06-16,56.060001,57.040001,55.740002,57.029999,5276300
2021-06-17,57.16,57.82,56.060001,57.139999,5337000
2021-06-18,56.439999,56.66,55.66,56.389999,5646400
2021-06-21,56.919998,57.939999,56.450001,57.900002,3554000
2021-06-22,58,58.700001,57.669998,58.560001,3262200
2021-06-23,58.740002,59.880001,58.5,59.360001,2311800
2021-06-24,59.91,60.189999,59.16,60.130001,1952800
2021-06-25,60.290001,61.049999,60.060001,60.759998,3100800
2021-06-28,60.919998,61,59.68,60.52,1676100
2021-06-29,60.599998,61.049999,60.290001,60.380001,1954300
2021-06-30,60.16,60.25,59.23,59.240002,2327700
2021-07-01,59.450001,59.939999,59.25,59.75,2014200
2021-07-02,59.959999,60.080002,59.610001,59.790001,1286700
2021-07-06,59.849998,60.130001,59.439999,59.93,1473400
2021-07-07,59.950001,60.060001,58.889999,59.369999,1981400
2021-07-08,58.220001,58.619999,57.459999,58.029999,1706100
2021-07-09,58.599998,59.209999,58.060001,59.099998,1701500
2021-07-12,59.799999,60.580002,59.060001,60.459999,2199600
2021-07-13,61.110001,61.470001,59.380001,59.41,1112800
2021-07-14,59.48,59.68,58.639999,58.91,1289600
2021-07-15,58.689999,59.32,58.310001,58.82,1467000
2021-07-16,59.150002,59.200001,58.169998,58.240002,1116700
2021-07-19,57.080002,57.759998,56.799999,57.369999,1888100
2021-07-20,57.740002,58.970001,57.439999,58.560001,2527300
2021-07-21,58.959999,59.639999,58.790001,59.380001,1209500
2021-07-22,59.66,60.830002,59.34,60.709999,2556500
2021-07-23,60.740002,62.32,60.740002,61.419998,2369200
2021-07-26,61.5,62.07,61.02,61.830002,1577400
2021-07-27,61.610001,62.91,61.189999,62.330002,1773900
2021-07-28,62.610001,62.68,61.650002,62.450001,1427700
2021-07-29,62.400002,64.18,62.150002,63.810001,2273900
2021-07-30,63.389999,64.309998,63.34,63.759998,2665900
2021-08-02,64.230003,64.389999,63.43,63.540001,2504500
2021-08-03,65.57,65.730003,63.400002,64.800003,2888300
2021-08-04,65.059998,66.239998,65.059998,66.029999,2755200
2021-08-05,66.800003,67.419998,66.459999,67.239998,3249800
2021-08-06,67.559998,67.769997,66.760002,67.580002,2861600
2021-08-09,67.699997,67.809998,66.68,66.839996,2771200
2021-08-10,66.82,67.099998,65.739998,65.800003,2918700
2021-08-11,66.669998,66.75,65.709999,65.809998,2604000
2021-08-12,65.599998,66.139999,65.290001,66.099998,1918800
2021-08-13,66.150002,66.709999,66.010002,66.040001,1350500
2021-08-16,65.690002,65.93,65.199997,65.400002,2145500
2021-08-17,64.82,65.400002,63.240002,63.52,2397500
2021-08-18,63.48,64.269997,63.18,63.189999,1813500
2021-08-19,61.919998,62.75,61.610001,62.200001,2399100
2021-08-20,62.34,63.810001,62.209999,63.310001,2949100
2021-08-23,63.889999,64.68,63.82,64.419998,1690800
2021-08-24,64.419998,64.849998,64.25,64.449997,1288300
2021-08-25,64.379997,64.949997,64.379997,64.519997,1473300
2021-08-26,64.730003,64.879997,64.220001,64.230003,1562300
2021-08-27,64.290001,64.589996,63.84,64.199997,2705500
2021-08-30,64.32,64.970001,64.120003,64.309998,2443900
2021-08-31,64.379997,64.669998,64.019997,64.290001,2167200
2021-09-01,64.25,64.879997,63.509998,64.519997,2635200
2021-09-02,65,65,64.059998,64.449997,3140600
2021-09-03,64.220001,65.169998,64.089996,64.440002,2721900
2021-09-07,64.110001,64.199997,62.73,62.77,3449300
2021-09-08,62.419998,63.150002,61.759998,63.07,2514200
2021-09-09,63.049999,63.889999,62.52,62.91,1910200
2021-09-10,63.200001,63.619999,61.93,62.759998,2653800
