date,open,high,low,close,volume
2017-05-12,29.98,30.02,29.790001,29.91,3146600
2017-05-15,30,30.27,29.969999,30.110001,3623200
2017-05-16,30.23,30.24,29.879999,30.209999,2628600
2017-05-17,29.91,30,29.059999,29.32,5583600
2017-05-18,29.17,29.41,29.030001,29.280001,6941000
2017-05-19,29.34,30.049999,29.32,29.870001,3980600
2017-05-22,31.450001,32.330002,31.35,31.879999,20893000
2017-05-23,32.23,33.009998,32.189999,32.470001,11464200
2017-05-24,32.720001,32.799999,32.419998,32.529999,4357600
2017-05-25,32.630001,32.759998,32.450001,32.470001,3749100
2017-05-26,32.470001,32.650002,32.369999,32.580002,4348900
2017-05-30,32.77,33.09,32.709999,32.860001,5149500
2017-05-31,32.98,33.080002,32.360001,32.880001,3939600
2017-06-01,32.990002,33.790001,32.93,33.450001,7322500
2017-06-02,33.490002,33.93,33.48,33.689999,5738600
2017-06-05,33.700001,33.790001,33.220001,33.32,6010900
2017-06-06,33.25,33.34,33.009998,33.110001,4710800
2017-06-07,33.16,33.540001,33.049999,33.290001,3683800
2017-06-08,33.290001,33.619999,33.029999,33.290001,4684900
2017-06-09,33.32,33.799999,33.029999,33.369999,4721800
2017-06-12,33.299999,33.400002,32.599998,32.630001,6847900
2017-06-13,32.849998,33.099998,32.810001,32.93,3797300
2017-06-14,33.080002,33.080002,32.68,32.77,2590000
2017-06-15,32.52,32.630001,32.130001,32.540001,2869600
2017-06-16,32.68,32.759998,32.43,32.66,2844400
2017-06-19,32.950001,33.41,32.91,33.07,4360300
2017-06-20,33.07,33.16,32.639999,32.939999,3606100
2017-06-21,32.82,33.240002,32.759998,32.959999,3189100
2017-06-22,33.150002,33.330002,33,33.060001,5358800
2017-06-23,33.099998,33.330002,32.970001,33.139999,2269800
2017-06-26,33.330002,33.34,32.52,33.150002,2906200
2017-06-27,33.099998,33.369999,32.849998,32.950001,2907700
2017-06-28,33.099998,33.630001,33.060001,33.34,3287300
2017-06-29,33.540001,33.630001,32.82,33.27,3910600
2017-06-30,33.349998,33.439999,32.880001,33.349998,4566100
2017-07-03,33.549999,33.549999,33.02,33.119999,3893500
2017-07-05,33.189999,33.279999,32.880001,33.029999,3486700
2017-07-06,32.84,33,32.700001,32.880001,2719000
2017-07-07,32.970001,33.080002,32.610001,32.990002,3478200
2017-07-10,33.009998,33.459999,32.990002,33.299999,2272700
2017-07-11,33.34,33.66,33.150002,33.529999,2602100
2017-07-12,33.82,34.099998,33.639999,33.669998,3419700
2017-07-13,33.810001,34.099998,33.599998,33.869999,2479000
2017-07-14,33.75,34.549999,33.689999,34.439999,3530700
2017-07-17,34.5,34.810001,34.439999,34.549999,3304000
2017-07-18,34.549999,34.599998,34.349998,34.509998,2626000
2017-07-19,34.830002,35.09,34.560001,34.779999,4428800
2017-07-20,34.669998,34.970001,34.009998,34.279999,7950700
2017-07-21,34.48,34.689999,34.09,34.419998,3050900
2017-07-24,34.5,34.709999,34.310001,34.349998,3142200
2017-07-25,34.560001,34.799999,34.43,34.549999,3591700
2017-07-26,34.700001,34.950001,34.470001,34.490002,5502000
2017-07-27,34.099998,34.209999,33.189999,33.77,4922200
2017-07-28,33.700001,33.73,33.310001,33.529999,2389300
2017-07-31,33.5,33.529999,33.18,33.450001,2536200
2017-08-01,33.59,33.919998,33.360001,33.5,2542900
2017-08-02,33.59,33.619999,32.889999,33.209999,8952000
2017-08-03,33.110001,33.43,33.060001,33.18,2452800
2017-08-04,33.330002,34.02,33.290001,33.779999,4048300
2017-08-07,33.970001,34.07,33.73,33.849998,2592700
2017-08-08,33.900002,34.32,33.759998,33.790001,4853200
2017-08-09,33.650002,33.73,33.299999,33.400002,4775200
2017-08-10,33.27,33.32,31.82,32.299999,7548500
2017-08-11,32.029999,32.130001,31.6,31.950001,4904900
2017-08-14,32.240002,32.77,32.23,32.43,3284900
2017-08-15,32.59,32.599998,32.259998,32.259998,2156800
2017-08-16,32.360001,32.470001,32.099998,32.169998,1469800
2017-08-17,32.07,32.119999,31.5,31.6,3075300
2017-08-18,31.51,31.790001,31.139999,31.52,3259200
2017-08-21,31.49,31.639999,31.030001,31.360001,2971400
2017-08-22,31.52,31.950001,31.48,31.76,2172100
2017-08-23,31.74,31.870001,31.559999,31.799999,1806900
2017-08-24,31.799999,31.950001,31.6,31.620001,1771500
2017-08-25,31.620001,31.9,31.57,31.57,1938000
2017-08-28,31.67,32.169998,31.610001,31.950001,2221400
2017-08-29,31.639999,31.950001,31.559999,31.940001,2090500
2017-08-30,32,32.68,31.91,32.529999,2931400
2017-08-31,32.740002,32.84,32.389999,32.73,3060800
2017-09-01,32.84,33.09,32.709999,32.709999,3554500
2017-09-05,32.369999,32.560001,31.540001,32.040001,4666000
2017-09-06,32.099998,32.259998,31.709999,32.009998,2290000
2017-09-07,32.009998,32.099998,31.4,31.620001,2809400
2017-09-08,31.51,31.73,31.41,31.610001,1366900
2017-09-11,31.84,32.299999,31.83,32.150002,2281700
2017-09-12,32.310001,32.34,31.950001,32.200001,1808100
2017-09-13,32.150002,32.18,31.75,32.029999,2362900
2017-09-14,32,32.240002,31.889999,32.09,1696200
2017-09-15,32.099998,32.330002,31.969999,32.290001,2443900
2017-09-18,32.400002,32.650002,32.169998,32.330002,2441300
2017-09-19,32.380001,32.630001,32.16,32.41,1949600
2017-09-20,32.509998,32.75,32.389999,32.619999,1908700
2017-09-21,32.650002,32.950001,32.57,32.709999,2557300
2017-09-22,32.650002,33.25,32.599998,33.169998,3470000
2017-09-25,33.029999,33.389999,32.860001,33.130001,2556100
2017-09-26,33.23,33.299999,32.75,32.830002,2073500
2017-09-27,33.009998,33.259998,32.689999,32.93,3197300
2017-09-28,33.110001,33.52,33,33.330002,2512300
2017-09-29,33.32,33.57,33.290001,33.369999,2469200
2017-10-02,33.389999,33.48,32.450001,33,5090200
2017-10-03,33.009998,33.48,32.810001,33.23,4006100
2017-10-04,33.27,33.700001,33.25,33.560001,2927200
2017-10-05,33.66,33.830002,33.41,33.619999,3013900
2017-10-06,33.5,33.73,33.150002,33.439999,2634400
2017-10-09,33.5,33.560001,33.099998,33.259998,1866300
2017-10-10,33.529999,33.549999,32.93,33.080002,2672700
2017-10-11,33.07,33.299999,32.93,33.189999,1876600
2017-10-12,33.240002,33.439999,32.959999,33,1915200
2017-10-13,33.009998,33.029999,32.75,32.93,2087900
2017-10-16,33.080002,33.32,33,33.259998,3143800
2017-10-17,33.25,33.330002,33.080002,33.220001,1914100
2017-10-18,33.25,33.650002,33.25,33.490002,3758900
2017-10-19,33.889999,34.52,33.779999,34.009998,7803100
2017-10-20,34.25,34.790001,34.200001,34.459999,4656100
2017-10-23,34.610001,35,34.599998,34.720001,5288800
2017-10-24,34.950001,35.07,34.240002,34.59,5026800
2017-10-25,34.75,34.75,33.450001,34.169998,5228800
2017-10-26,34.169998,34.360001,33.709999,33.77,4149400
2017-10-27,33.369999,33.59,32.509998,33.5,4909200
2017-10-30,33.450001,33.5,32.82,33.049999,4571300
2017-10-31,33.02,33.43,32.799999,33.290001,4401600
2017-11-01,33.41,33.5,32.720001,32.889999,4649100
2017-11-02,32.799999,32.830002,31.5,32.509998,6677300
2017-11-03,32.389999,33.049999,32.23,32.889999,3605200
2017-11-06,32.970001,33.27,32.810001,33.029999,3240000
2017-11-07,33.009998,33.34,32.919998,33.040001,2347600
2017-11-08,32.939999,33.029999,32.48,32.650002,2574900
2017-11-09,32.48,32.810001,32.259998,32.43,2736100
2017-11-10,32.360001,32.57,31.92,32.130001,3732200
2017-11-13,32,32.119999,31.65,31.76,3232000
2017-11-14,31.610001,31.65,30.879999,31.200001,4458700
2017-11-15,30.77,31.139999,29.57,30.92,8337500
2017-11-16,31.1,31.799999,31.049999,31.57,4037200
2017-11-17,31.57,31.950001,31.49,31.780001,2508000
2017-11-20,31.809999,31.99,31.690001,31.83,2885300
2017-11-21,31.93,32.240002,31.809999,31.879999,2536600
2017-11-22,31.879999,31.98,31.540001,31.85,3328100
2017-11-24,31.9,31.969999,31.530001,31.67,1056000
2017-11-27,31.57,31.65,31.18,31.309999,3246300
2017-11-28,31.34,31.690001,31.139999,31.49,2661000
2017-11-29,31.43,31.84,31.26,31.530001,4192600
2017-11-30,31.42,31.879999,31.299999,31.719999,3889000
2017-12-01,31.639999,31.790001,30.85,31.58,3988600
2017-12-04,31.75,32.5,31.719999,32.110001,5931100
2017-12-05,32.150002,32.619999,31.9,32.139999,3249800
2017-12-06,31.950001,32.18,31.540001,31.76,2740400
2017-12-07,31.77,32.25,31.559999,31.93,2466600
2017-12-08,32.09,32.23,31.709999,32.189999,2705900
2017-12-11,32.279999,32.360001,31.83,32.169998,2381200
2017-12-12,32.09,32.259998,31.98,32.049999,2016400
2017-12-13,32,32.040001,31.700001,31.99,3152700
2017-12-14,31.9,32.040001,31.58,31.719999,2650600
2017-12-15,31.610001,31.91,31.370001,31.41,3317600
2017-12-18,31.549999,31.92,31.379999,31.799999,5846900
2017-12-19,31.85,32.07,31.57,31.700001,2921600
2017-12-20,31.85,32.029999,31.75,31.99,3602700
2017-12-21,32,33.27,31.969999,32.900002,8411200
2017-12-22,32.959999,33.23,32.689999,32.759998,2673700
2017-12-26,32.77,32.91,32.16,32.330002,2676600
2017-12-27,32.310001,32.59,32.16,32.509998,2538200
2017-12-28,32.5,32.599998,31.950001,32.27,4501800
2017-12-29,32.389999,32.439999,32.009998,32.02,2457100
2018-01-02,32.380001,33.060001,32.299999,32.52,5241100
2018-01-03,32.700001,33.299999,32.700001,33,6720800
2018-01-04,33.23,33.5,33.150002,33.259998,3939300
2018-01-05,33.439999,33.549999,32.91,33.009998,3525900
2018-01-08,33,33.34,32.959999,33.279999,3231200
2018-01-09,33.459999,33.900002,33.459999,33.740002,5443200
2018-01-10,33.77,34.549999,33.5,34.18,11147700
2018-01-11,34.32,34.830002,34.259998,34.529999,6183400
2018-01-12,35.43,35.580002,34.950001,35.389999,10429400
2018-01-16,35.779999,36.310001,34.369999,35.02,9418700
2018-01-17,35.07,35.259998,34.650002,34.959999,5065100
2018-01-18,34.849998,35.080002,34.68,34.91,3402400
2018-01-19,34.959999,35.080002,34.43,34.700001,5052600
2018-01-22,34.639999,35.18,34.470001,35,3935200
2018-01-23,35,36.02,34.950001,35.830002,4987700
2018-01-24,36.25,36.330002,35.68,36.080002,5629000
2018-01-25,36.200001,36.490002,35.700001,36.349998,5898500
2018-01-26,36.450001,37,36.169998,36.779999,4276000
2018-01-29,36.669998,36.84,35.84,36.560001,5768300
2018-01-30,35.860001,36.18,35.490002,36.130001,6107800
2018-01-31,36.200001,36.82,35.950001,36.549999,4932400
2018-02-01,37.049999,37.52,36.099998,36.349998,8954500
2018-02-02,36.02,36.029999,34.68,35.299999,8404900
2018-02-05,34.84,35.299999,33.259998,34.240002,9027500
2018-02-06,33.599998,34.759998,32.419998,34.650002,10017700
2018-02-07,34.639999,35.25,34.509998,34.950001,5240900
2018-02-08,35.029999,35.18,33.639999,33.900002,8691200
2018-02-09,33.169998,33.48,31.690001,32.950001,11010700
2018-02-12,33.25,33.630001,32.720001,33.279999,4475800
2018-02-13,33.25,33.580002,32.810001,33.549999,12708700
2018-02-14,33.279999,33.799999,33.040001,33.779999,5930000
2018-02-15,34,34.860001,33.759998,34.650002,6964500
2018-02-16,34.599998,34.869999,34.34,34.509998,3445500
2018-02-20,34.41,34.610001,33.91,34.169998,5831200
2018-02-21,34.259998,34.619999,33.98,34.040001,4358000
2018-02-22,34.07,34.130001,33.73,34.02,4460300
2018-02-23,34.200001,34.310001,33.919998,34.259998,3356200
2018-02-26,34.34,34.52,34,34.450001,3850700
2018-02-27,34.439999,34.630001,34.099998,34.200001,4415200
2018-02-28,34.27,34.470001,33.919998,34,7737500
2018-03-01,34,34.34,33.009998,33.57,7373800
2018-03-02,33.220001,33.48,32.139999,33.349998,6494900
2018-03-05,33.049999,33.57,33,33.43,2835500
2018-03-06,33.66,33.709999,33.099998,33.610001,3198000
2018-03-07,33.279999,33.549999,33.040001,33.209999,3435400
2018-03-08,33.310001,33.419998,32.950001,33.41,2640200
2018-03-09,33.669998,34.099998,33.650002,34.060001,4976400
2018-03-12,34.16,34.650002,34.060001,34.43,10395100
2018-03-13,34.59,34.689999,34,34.259998,2805200
2018-03-14,34.349998,34.380001,33.849998,33.98,3262200
2018-03-15,33.939999,34.150002,33.459999,33.68,7837700
2018-03-16,33.75,34.040001,33.599998,33.790001,1937600
2018-03-19,33.810001,33.830002,32.830002,33.380001,4092900
2018-03-20,33.540001,33.66,33.189999,33.389999,1996200
2018-03-21,33.310001,33.59,33.200001,33.27,2304500
2018-03-22,33,33.09,32.299999,32.490002,14648300
2018-03-23,32.450001,32.5,31.620001,31.879999,8658600
2018-03-26,32.549999,32.599998,31.860001,32.25,5121400
2018-03-27,32.389999,32.41,31.48,31.77,4640500
2018-03-28,31.799999,32.080002,31.25,31.52,3437300
2018-03-29,31.639999,32.189999,31.299999,31.950001,3338300
2018-04-02,31.790001,31.98,30.83,31.469999,15034200
2018-04-03,31.610001,31.700001,30.889999,31.120001,4502600
2018-04-04,30.73,31.42,30.360001,31.299999,4794600
2018-04-05,31.360001,31.52,30.82,31.299999,3788800
2018-04-06,31,31.049999,30.129999,31.01,9307000
2018-04-09,31.190001,31.23,30.66,30.709999,7023800
2018-04-10,31,31.280001,30.91,31.059999,8355100
2018-04-11,30.809999,31.42,30.700001,30.98,3466100
2018-04-12,31.02,31.33,30.76,31.129999,2600900
2018-04-13,31.389999,31.450001,30.68,30.719999,3115200
2018-04-16,30.85,31.15,30.809999,31.049999,2037900
2018-04-17,31.26,32.139999,31.17,31.48,5093100
2018-04-18,31.59,32.049999,31.57,31.780001,6168500
2018-04-19,32.099998,32.799999,31.940001,32.119999,6229900
2018-04-20,32.220001,32.48,31.91,32.23,3440100
2018-04-23,32.32,32.73,32.27,32.349998,2976700
2018-04-24,32.540001,32.830002,31.950001,32.18,6047700
2018-04-25,32.060001,32.200001,31.440001,31.66,4094500
2018-04-26,31.41,31.700001,30.92,31.51,5767800
2018-04-27,31.18,31.24,30.67,30.83,4419800
2018-04-30,30.85,31.129999,30.84,30.950001,5004100
2018-05-01,31,31.280001,30.65,31.1,6258000
2018-05-02,31.07,31.219999,30.860001,30.940001,2268300
2018-05-03,31.65,32.450001,30.84,31.059999,7501800
2018-05-04,31.08,32.220001,30.92,31.809999,5137700
2018-05-07,31.940001,32.119999,31.66,31.879999,5978200
2018-05-08,31.889999,31.969999,31.48,31.639999,3944300
2018-05-09,31.639999,31.969999,31.459999,31.950001,4711200
2018-05-10,31.940001,32.09,31.690001,31.879999,2668200
2018-05-11,31.91,31.91,31.370001,31.469999,3037300
2018-05-14,31.549999,31.690001,31.1,31.18,3180900
2018-05-15,31.15,31.360001,30.940001,31.1,3682500
2018-05-16,31.059999,31.58,31.059999,31.290001,3019000
2018-05-17,31.32,31.530001,31.17,31.450001,2078400
2018-05-18,31.4,31.540001,31.209999,31.290001,1741700
2018-05-21,31.34,31.940001,31.34,31.68,3361300
2018-05-22,31.75,31.93,31.549999,31.870001,5244600
2018-05-23,31.75,32.07,31.5,31.790001,6091900
2018-05-24,31.73,31.85,31.280001,31.799999,3819800
2018-05-25,31.799999,32.080002,31.52,31.92,2894000
2018-05-29,31.610001,31.799999,31.219999,31.42,5054700
2018-05-30,31.6,32.009998,31.540001,31.73,2570500
2018-05-31,31.75,31.98,31.700001,31.93,2306600
2018-06-01,32.080002,32.490002,32.060001,32.34,2847200
2018-06-04,32.450001,32.75,32.330002,32.5,2209100
2018-06-05,32.450001,32.59,32.18,32.419998,2898900
2018-06-06,32.459999,32.790001,32.349998,32.619999,2551000
2018-06-07,32.75,33.029999,32.48,32.66,2624000
2018-06-08,32.689999,32.900002,32.540001,32.75,1564100
2018-06-11,32.759998,33.16,32.75,32.900002,2231500
2018-06-12,33.060001,33.349998,32.82,32.82,3270500
2018-06-13,32.950001,33.419998,32.91,33.040001,2645700
2018-06-14,33.330002,33.540001,33.130001,33.299999,5576700
2018-06-15,33.049999,33.450001,32.84,33.259998,3455600
2018-06-18,33.009998,33.189999,32.860001,33.040001,2407300
2018-06-19,32.549999,32.799999,32.299999,32.73,3055700
2018-06-20,32.790001,33.02,32.720001,32.740002,2138500
2018-06-21,32.700001,32.73,32.040001,32.439999,5076500
2018-06-22,32.59,32.759998,32.360001,32.540001,5139200
2018-06-25,32.369999,32.459999,31.75,31.99,4971000
2018-06-26,32.139999,32.779999,31.530001,31.780001,7526000
2018-06-27,31.950001,32.220001,31.799999,31.84,3536500
2018-06-28,31.809999,32,31.6,31.709999,2910600
2018-06-29,31.969999,32.560001,31.82,32.169998,3405200
2018-07-02,32,33.209999,31.959999,33.16,4853200
2018-07-03,33.189999,34.5,33.080002,34.25,4634200
2018-07-05,34.27,35.310001,34.25,35.130001,8636000
2018-07-06,35,35.639999,34.889999,35.529999,5952700
2018-07-09,35.639999,35.939999,34.700001,35.110001,5482800
2018-07-10,35.130001,35.34,34.91,34.939999,4059300
2018-07-11,34.66,34.939999,34.310001,34.630001,2470600
2018-07-12,34.860001,35.18,34.610001,35.060001,2103300
2018-07-13,35.02,35.59,34.91,35.209999,2300400
2018-07-16,35.200001,35.669998,34.970001,35.330002,2578400
2018-07-17,35.189999,35.91,35.110001,35.709999,3791800
2018-07-18,35.880001,36.59,35.549999,36.23,7096000
2018-07-19,36.52,36.52,35.189999,35.639999,5083800
2018-07-20,35.77,36.150002,35.580002,35.950001,3795400
2018-07-23,36,36.189999,35.799999,35.990002,2125000
2018-07-24,36.34,36.450001,35.950001,36.189999,3768600
2018-07-25,36.110001,36.16,35.77,36.049999,4701100
2018-07-26,36.119999,36.43,35.919998,36,3929300
2018-07-27,35.419998,35.880001,35.200001,35.290001,4204200
2018-07-30,35.349998,35.57,34.860001,34.959999,2567100
2018-07-31,35.110001,35.450001,34.720001,34.919998,3578300
2018-08-01,34.849998,35.139999,34.43,34.779999,4557300
2018-08-02,34.540001,35,34.490002,34.720001,2462000
2018-08-03,34.810001,35.060001,34.810001,35.009998,1795000
2018-08-06,35.130001,35.509998,34.990002,35.279999,1898900
2018-08-07,35.310001,35.91,35.310001,35.560001,2630800
2018-08-08,35.59,36.09,35.529999,35.970001,2740800
2018-08-09,35.990002,36.389999,35.599998,35.77,2325500
2018-08-10,35.549999,35.580002,35.290001,35.349998,2951100
2018-08-13,35.360001,35.5,34.77,34.990002,2337000
2018-08-14,35.150002,36.029999,35.150002,35.759998,3003000
2018-08-15,35.450001,35.75,35.290001,35.41,2154500
2018-08-16,35.599998,36.209999,35.43,35.849998,2898900
2018-08-17,35.82,36.330002,35.799999,36.200001,4551600
2018-08-20,36.25,37.07,36.25,36.799999,5732600
2018-08-21,36.900002,37.169998,36.380001,36.490002,3282400
2018-08-22,36.400002,36.599998,36.290001,36.41,2721700
2018-08-23,36.43,36.73,36.279999,36.299999,2445000
2018-08-24,36.52,36.790001,36.5,36.700001,2421600
2018-08-27,36.900002,37.060001,36.740002,36.880001,2970800
2018-08-28,36.830002,37.150002,36.630001,36.720001,1681800
2018-08-29,36.689999,37,36.310001,36.919998,1926500
2018-08-30,36.810001,37.029999,36.630001,36.889999,1554600
2018-08-31,36.77,37.02,36.700001,36.91,1287400
2018-09-04,36.799999,37.02,36.709999,36.91,1374800
2018-09-05,36.790001,36.959999,36.18,36.459999,3226600
2018-09-06,36.439999,36.57,34.860001,35.459999,7281700
2018-09-07,35.34,35.669998,35.169998,35.259998,1597200
2018-09-10,35.419998,36.009998,35.34,35.900002,2354600
2018-09-11,35.830002,36.099998,35.549999,35.639999,2343500
2018-09-12,35.5,35.919998,35.209999,35.799999,2163300
2018-09-13,35.799999,36.240002,35.799999,35.939999,1959100
2018-09-14,36.25,37,36.060001,36.799999,4761700
2018-09-17,36.959999,37.240002,36.84,37.099998,3384100
2018-09-18,36.990002,37.939999,36.919998,37.529999,5128800
2018-09-19,37.799999,38,37.439999,37.5,2555000
2018-09-20,37.73,38.299999,37.66,37.779999,3624100
2018-09-21,38.5,39.849998,38.189999,39.490002,9660800
2018-09-24,39.77,40.599998,39.509998,39.689999,6579400
2018-09-25,39.990002,40,38.880001,39.040001,4472700
2018-09-26,38.93,39.07,38.459999,38.57,2814300
2018-09-27,38.77,38.939999,38,38.099998,3901500
2018-09-28,38,38.130001,37.900002,38.080002,1392300
2018-10-01,38.400002,38.939999,38.34,38.759998,5734600
2018-10-02,38.700001,38.919998,38.400002,38.5,3429300
2018-10-03,38.82,39.599998,38.77,39.040001,3254600
2018-10-04,38.540001,38.830002,37.41,37.689999,6738300
2018-10-05,37.669998,37.889999,36.939999,37.34,6609400
2018-10-08,37.259998,37.360001,37.029999,37.25,2872300
2018-10-09,37.060001,37.48,36.799999,37.16,2790200
2018-10-10,37.169998,37.169998,34.630001,34.779999,9520600
2018-10-11,34.700001,35.860001,34.32,34.59,7431000
2018-10-12,35.369999,35.52,34.599998,34.849998,4305800
2018-10-15,35.119999,35.529999,34.810001,35.150002,4388000
2018-10-16,35.59,36.18,35.540001,36,3560400
2018-10-17,36.150002,36.66,35.91,36.09,5421700
2018-10-18,36.48,36.48,34.689999,35.299999,7671800
2018-10-19,35.150002,35.490002,34.599998,34.650002,6056900
2018-10-22,34.790001,34.98,34.189999,34.349998,2595300
2018-10-23,33.889999,33.889999,32.73,33.779999,6908400
2018-10-24,33.759998,33.959999,31.99,32,8841000
2018-10-25,32.400002,32.880001,31.620001,32.740002,9298100
2018-10-26,31.49,31.91,30.959999,31.73,6984700
2018-10-29,32.220001,32.599998,30.290001,30.43,9592500
2018-10-30,30.43,31.82,30.08,31.74,5580500
2018-10-31,32.41,32.970001,32.169998,32.360001,6011700
2018-11-01,32.900002,33.709999,32.529999,33.610001,5903400
2018-11-02,33.75,33.959999,33.189999,33.200001,4254300
2018-11-05,33.439999,34.41,33.279999,33.830002,5573500
2018-11-06,33.849998,34.919998,33.830002,34.279999,5358300
2018-11-07,34.540001,35.18,34.509998,35.169998,4290100
2018-11-08,34.900002,35.779999,34.639999,35.349998,3258900
2018-11-09,34.970001,35.080002,33.740002,33.990002,4861000
2018-11-12,33.849998,34.139999,32.98,33.189999,3716500
2018-11-13,33.470001,33.84,33.259998,33.360001,5720000
2018-11-14,33.57,34.189999,32.759998,32.919998,2589400
2018-11-15,32.830002,32.919998,32.099998,32.5,4375100
2018-11-16,32.16,32.59,31.68,32.459999,4136200
2018-11-19,32.389999,32.450001,31.700001,31.799999,5302500
2018-11-20,31.059999,31.459999,30.799999,30.99,6264700
2018-11-21,31.48,32.580002,31.42,32.43,3934600
2018-11-23,32.169998,33.560001,32.16,33.18,1886300
2018-11-26,33.869999,34.970001,33.630001,34.369999,6847600
2018-11-27,34.150002,34.220001,33.529999,33.82,2794100
2018-11-28,34.150002,34.240002,33.279999,34.099998,7185600
2018-11-29,33.939999,34.169998,33.400002,33.75,8033500
2018-11-30,33.720001,34.02,33.59,33.73,3499800
2018-12-03,34.619999,35.389999,34.25,34.849998,11074000
2018-12-04,34.720001,34.849998,32.5,32.709999,8865500
2018-12-06,32.380001,32.380001,30.92,32.099998,13378100
2018-12-07,32.16,32.73,31.25,31.42,5195300
2018-12-10,31.17,31.190001,29.290001,30.49,14101500
2018-12-11,31.15,31.700001,30.049999,30.52,6351700
2018-12-12,30.879999,31.129999,30.5,30.5,8202400
2018-12-13,30.5,30.709999,30.110001,30.4,11948100
2018-12-14,30,30.48,29.6,29.76,9136000
2018-12-17,29.530001,29.73,28.639999,28.799999,14284700
2018-12-18,29,29.42,28.620001,28.700001,7802400
2018-12-19,28.790001,29.09,27.6,27.6,8903100
2018-12-20,27.51,27.92,26.879999,27.709999,16654600
2018-12-21,27.889999,29,27.879999,28.51,11734300
2018-12-24,28.209999,29.66,28.07,28.98,5887000
2018-12-26,29.200001,30.67,28.83,30.639999,7488000
2018-12-27,30.200001,30.469999,29.309999,30.459999,4966700
2018-12-28,30.440001,31.09,30.01,30.09,4444600
2018-12-31,30.299999,30.68,29.33,29.809999,4622800
2019-01-02,29.27,30.290001,28.51,30.07,3733300
2019-01-03,29.870001,30.120001,29.1,29.23,5371900
2019-01-04,29.91,30.549999,29.809999,30.23,5867600
2019-01-07,30.450001,31.42,29.870001,31.129999,6071700
2019-01-08,31.57,31.870001,30.98,31.4,4062700
2019-01-09,31.549999,32.189999,31.280001,31.74,4154200
2019-01-10,31.5,31.889999,31.360001,31.73,2471600
2019-01-11,31.59,32.279999,31.32,31.969999,5714300
2019-01-14,31.559999,32.27,31.469999,31.98,7823500
2019-01-15,32.200001,32.580002,31.99,32.23,2824000
2019-01-16,32.560001,33.32,32.5,32.580002,5412900
2019-01-17,32.419998,33.07,32.380001,32.639999,2815700
2019-01-18,32.98,33.470001,32.91,32.91,5201100
2019-01-22,32.799999,33.34,32.299999,32.59,4813200
2019-01-23,32.75,32.970001,32.169998,32.360001,4024200
2019-01-24,32.459999,32.84,32.25,32.509998,3083100
2019-01-25,32.82,33.450001,32.700001,32.990002,4037500
2019-01-28,32.790001,33.209999,32.630001,33.189999,2327600
2019-01-29,33.25,33.43,33.080002,33.16,2327100
2019-01-30,33.200001,33.369999,32.299999,33.139999,5478300
2019-01-31,33.139999,33.919998,33.130001,33.700001,5582500
2019-02-01,33.610001,34.490002,33.580002,34,3421400
2019-02-04,34.07,34.540001,34,34.360001,2721900
2019-02-05,34.349998,34.779999,34.049999,34.619999,2853900
2019-02-06,34.669998,34.889999,34.560001,34.57,2554700
2019-02-07,34.529999,34.650002,33.810001,34.509998,3966700
2019-02-08,33.639999,33.810001,33.07,33.759998,3430500
2019-02-11,33.799999,33.98,33.200001,33.299999,3021700
2019-02-12,33.459999,33.880001,33.369999,33.599998,3572600
2019-02-13,33.830002,33.860001,33.459999,33.77,3094500
2019-02-14,33.700001,33.77,33.110001,33.200001,3351300
2019-02-15,33.23,33.68,33.200001,33.349998,4362100
2019-02-19,33.349998,33.5,32.389999,33.5,4395300
2019-02-20,33.540001,34.470001,33.529999,34.419998,4916000
2019-02-21,34.220001,34.48,33.880001,34.009998,2008100
2019-02-22,34.150002,34.290001,33.400002,33.650002,3484900
2019-02-25,33.93,34.209999,33.709999,33.900002,3888600
2019-02-26,33.630001,33.799999,33.41,33.720001,2427200
2019-02-27,33.540001,33.639999,33.349998,33.529999,2072600
2019-02-28,33.450001,33.740002,33.23,33.389999,2090600
2019-03-01,33.75,34.09,33.470001,33.540001,2104500
2019-03-04,33.73,33.950001,33.169998,33.700001,2022000
2019-03-05,33.490002,33.75,33.349998,33.470001,1401800
2019-03-06,33.380001,33.84,33.25,33.720001,2156600
2019-03-07,33.599998,33.599998,32.869999,33.23,4332200
2019-03-08,32.810001,33.02,32.439999,32.939999,2740100
2019-03-11,33.23,33.650002,33.049999,33.490002,1952500
2019-03-12,33.66,33.91,33.540001,33.630001,1431200
2019-03-13,33.799999,34.389999,33.799999,34.220001,2590300
2019-03-14,34.189999,34.509998,34.130001,34.43,1516400
2019-03-15,34.43,35,34.419998,34.880001,2777400
2019-03-18,35,35.599998,34.959999,35.470001,2618600
2019-03-19,35.700001,36,34.849998,35.060001,2668000
2019-03-20,35,35.240002,34.810001,34.82,1306300
2019-03-21,34.650002,35.59,34.599998,35.25,2287300
2019-03-22,34.880001,35.02,33.75,34.32,2891800
2019-03-25,34.299999,34.389999,33.599998,34.139999,2208900
2019-03-26,34.48,34.66,34.139999,34.509998,1666400
2019-03-27,34.740002,35.349998,34.34,34.41,2456000
2019-03-28,34.310001,34.869999,34.259998,34.610001,1635400
2019-03-29,34.799999,35.049999,34.59,34.970001,1366800
2019-04-01,35.200001,35.5,35.18,35.400002,2049700
2019-04-02,35.279999,35.380001,34.43,34.630001,3056800
2019-04-03,34.830002,35.279999,34.669998,34.82,2340300
