date,open,high,low,close,volume
2018-01-05,6.91,7.02,6.88,7,472000
2018-01-08,6.99,7.02,6.93,7.01,414700
2018-01-09,6.98,7.01,6.91,6.93,521900
2018-01-10,6.91,6.93,6.83,6.85,460600
2018-01-11,6.84,6.98,6.83,6.96,337200
2018-01-12,6.96,7.03,6.94,7.02,360900
2018-01-16,7.03,7.06,6.91,6.91,264200
2018-01-17,6.92,6.96,6.88,6.91,214100
2018-01-18,6.9,6.95,6.88,6.88,196000
2018-01-19,6.87,6.9,6.85,6.9,228000
2018-01-22,6.89,6.93,6.85,6.89,240300
2018-01-23,6.87,6.92,6.85,6.91,214300
2018-01-24,6.93,6.94,6.89,6.91,232000
2018-01-25,6.91,6.94,6.87,6.92,269600
2018-01-26,6.94,6.94,6.87,6.92,219200
2018-01-29,6.89,6.91,6.86,6.88,229300
2018-01-30,6.86,6.86,6.76,6.77,280900
2018-01-31,6.78,6.8,6.69,6.74,332500
2018-02-01,6.71,6.82,6.69,6.81,178000
2018-02-02,6.75,6.8,6.7,6.7,364900
2018-02-05,6.67,6.69,6.29,6.41,644500
2018-02-06,6.33,6.53,6.3,6.46,544900
2018-02-07,6.5,6.77,6.5,6.65,549000
2018-02-08,6.72,7.05,6.72,6.77,624200
2018-02-09,7.04,7.05,6.86,6.9,1003400
2018-02-12,6.92,7.02,6.87,6.98,472900
2018-02-13,7.03,7.1,7.01,7.08,369400
2018-02-14,7.06,7.11,7,7.01,296000
2018-02-15,7.03,7.06,7,7.02,218600
2018-02-16,7.02,7.14,6.99,7.12,270700
2018-02-20,7.08,7.14,7.04,7.07,297200
2018-02-21,7.09,7.17,7.09,7.12,364300
2018-02-22,7.11,7.19,7.11,7.17,316800
2018-02-23,7.17,7.18,7.13,7.15,236600
2018-02-26,7.15,7.15,7.11,7.13,222300
2018-02-27,7.12,7.15,7.05,7.06,177500
2018-02-28,7.08,7.1,6.94,6.95,314600
2018-03-01,6.94,7,6.94,6.99,200100
2018-03-02,6.96,7.04,6.9,7.02,221000
2018-03-05,6.98,7.04,6.95,7.04,180100
2018-03-06,7.04,7.09,7.01,7.05,211800
2018-03-07,7.01,7.09,6.97,7.08,207100
2018-03-08,7.07,7.1,7.03,7.1,265100
2018-03-09,7.1,7.14,7.08,7.1,331800
2018-03-12,7.08,7.17,7.08,7.17,176700
2018-03-13,7.18,7.19,7.14,7.15,261100
2018-03-14,7.16,7.17,7.11,7.11,179700
2018-03-15,7.11,7.12,6.96,6.97,469200
2018-03-16,6.82,6.88,6.74,6.83,520700
2018-03-19,6.82,6.87,6.8,6.84,268300
2018-03-20,6.84,6.88,6.77,6.78,282700
2018-03-21,6.77,6.83,6.75,6.8,214300
2018-03-22,6.85,7.04,6.85,7.03,490300
2018-03-23,7.02,7.02,6.89,6.93,238200
2018-03-26,6.99,7.03,6.85,6.89,249900
2018-03-27,6.9,6.95,6.74,6.75,401600
2018-03-28,6.75,6.8,6.69,6.72,397600
2018-03-29,6.75,6.79,6.66,6.68,799500
2018-04-02,6.67,6.77,6.66,6.75,519000
2018-04-03,6.77,6.86,6.77,6.82,369500
2018-04-04,6.75,6.84,6.75,6.81,282700
2018-04-05,6.82,6.91,6.79,6.89,259100
2018-04-06,6.86,6.88,6.8,6.81,286000
2018-04-09,6.83,6.86,6.8,6.82,261800
2018-04-10,6.85,6.89,6.76,6.77,251100
2018-04-11,6.77,6.87,6.77,6.85,262900
2018-04-12,6.86,6.89,6.81,6.87,346600
2018-04-13,6.89,6.91,6.83,6.91,502800
2018-04-16,6.9,6.93,6.88,6.9,208900
2018-04-17,6.92,7.01,6.91,6.99,432600
2018-04-18,7,7.04,6.97,6.97,195900
2018-04-19,6.93,6.98,6.88,6.89,165900
2018-04-20,6.9,6.92,6.88,6.92,158300
2018-04-23,6.95,6.95,6.73,6.76,303400
2018-04-24,6.81,6.85,6.79,6.84,184200
2018-04-25,6.82,6.83,6.75,6.78,189600
2018-04-26,6.82,6.82,6.77,6.81,210700
2018-04-27,6.8,6.83,6.79,6.79,178600
2018-04-30,6.81,6.82,6.76,6.8,191100
2018-05-01,6.79,6.8,6.72,6.75,149500
2018-05-02,6.75,6.75,6.68,6.71,218100
2018-05-03,6.7,6.74,6.66,6.67,161600
2018-05-04,6.66,6.7,6.65,6.68,144000
2018-05-07,6.68,6.68,6.63,6.64,236300
2018-05-08,6.65,6.77,6.64,6.76,421400
2018-05-09,6.79,6.87,6.77,6.86,406500
2018-05-10,6.81,6.94,6.81,6.93,522000
2018-05-11,6.93,7.04,6.93,7.02,391800
2018-05-14,7.02,7.07,6.97,7.06,428300
2018-05-15,7.06,7.09,7.03,7.05,264600
2018-05-16,7.07,7.2,7.06,7.17,380300
2018-05-17,7.18,7.27,7.18,7.23,318900
2018-05-18,7.22,7.26,7.14,7.23,326000
2018-05-21,7.21,7.23,7.16,7.2,229800
2018-05-22,7.21,7.29,7.19,7.25,174100
2018-05-23,7.23,7.3,7.19,7.28,190900
2018-05-24,7.29,7.37,7.2,7.34,310200
2018-05-25,7.33,7.36,7.24,7.35,178900
2018-05-29,7.33,7.33,7.2,7.25,290200
2018-05-30,7.25,7.31,7.23,7.29,275900
2018-05-31,7.28,7.33,7.16,7.27,380900
2018-06-01,7.3,7.37,7.27,7.33,281900
2018-06-04,7.35,7.39,7.23,7.39,309100
2018-06-05,7.37,7.37,7.21,7.22,463400
2018-06-06,7.21,7.36,7.19,7.33,260400
2018-06-07,7.32,7.43,7.32,7.35,195000
2018-06-08,7.32,7.46,7.32,7.45,313700
2018-06-11,7.42,7.43,7.35,7.35,237000
2018-06-12,7.35,7.42,7.27,7.29,166400
2018-06-13,7.28,7.3,7.22,7.23,190200
2018-06-14,7.22,7.37,7.22,7.32,416600
2018-06-15,7.13,7.25,7.08,7.15,390700
2018-06-18,7.15,7.19,7.1,7.12,198300
2018-06-19,7.12,7.13,7.09,7.13,146900
2018-06-20,7.15,7.16,7.08,7.14,240300
2018-06-21,7.16,7.16,7.04,7.06,237900
2018-06-22,7.08,7.19,7.05,7.1,273600
2018-06-25,7.09,7.11,7,7.01,256600
2018-06-26,7.02,7.07,7.01,7.05,159800
2018-06-27,7.04,7.07,6.98,6.98,172500
2018-06-28,6.96,7.05,6.92,6.95,317600
2018-06-29,6.96,7.04,6.95,7.01,293100
2018-07-02,7,7.06,6.96,7.05,196900
2018-07-03,7.07,7.16,7.06,7.14,129800
2018-07-05,7.14,7.16,7.08,7.1,254300
2018-07-06,7.1,7.12,7.05,7.09,117900
2018-07-09,7.11,7.13,7.07,7.08,115800
2018-07-10,7.09,7.14,7.05,7.07,284800
2018-07-11,7.05,7.13,7.05,7.07,104500
2018-07-12,7.12,7.14,7.03,7.04,154300
2018-07-13,7.04,7.12,7.03,7.08,164600
2018-07-16,7.08,7.1,7.06,7.08,164800
2018-07-17,7.09,7.23,7.09,7.18,256500
2018-07-18,7.19,7.41,7.18,7.4,400700
2018-07-19,7.4,7.42,7.37,7.41,223000
2018-07-20,7.39,7.42,7.34,7.41,159400
2018-07-23,7.42,7.46,7.38,7.4,221100
2018-07-24,7.42,7.43,7.37,7.4,218200
2018-07-25,7.4,7.44,7.36,7.42,134200
2018-07-26,7.41,7.45,7.38,7.42,116200
2018-07-27,7.41,7.49,7.39,7.44,215400
2018-07-30,7.44,7.5,7.39,7.5,275800
2018-07-31,7.5,7.57,7.47,7.57,275200
2018-08-01,7.56,7.58,7.44,7.53,216300
2018-08-02,7.51,7.53,7.46,7.52,148200
2018-08-03,7.54,7.62,7.51,7.6,229800
2018-08-06,7.59,7.6,7.54,7.58,157600
2018-08-07,7.57,7.63,7.55,7.57,164900
2018-08-08,7.56,7.57,7.5,7.54,135300
2018-08-09,7.61,7.62,7.49,7.53,339500
2018-08-10,7.54,7.68,7.49,7.68,338400
2018-08-13,7.64,7.72,7.6,7.68,389800
2018-08-14,7.69,7.73,7.66,7.67,237600
2018-08-15,7.66,7.72,7.66,7.67,218600
2018-08-16,7.67,7.75,7.67,7.75,211100
2018-08-17,7.72,7.74,7.65,7.72,261300
2018-08-20,7.72,7.76,7.7,7.71,202700
2018-08-21,7.71,7.76,7.7,7.74,263000
2018-08-22,7.75,7.78,7.73,7.75,168900
2018-08-23,7.76,7.77,7.7,7.76,257200
2018-08-24,7.77,7.78,7.73,7.75,211400
2018-08-27,7.76,7.82,7.76,7.8,218500
2018-08-28,7.8,7.81,7.72,7.72,215100
2018-08-29,7.74,7.8,7.73,7.79,188000
2018-08-30,7.79,7.82,7.77,7.79,230800
2018-08-31,7.79,7.82,7.75,7.78,231800
2018-09-04,7.79,7.84,7.73,7.84,210500
2018-09-05,7.83,7.84,7.71,7.84,256600
2018-09-06,7.81,7.81,7.71,7.71,160500
2018-09-07,7.74,7.74,7.67,7.68,87800
2018-09-10,7.7,7.75,7.7,7.71,180500
2018-09-11,7.72,7.73,7.66,7.67,157600
2018-09-12,7.68,7.72,7.62,7.72,175100
2018-09-13,7.7,7.78,7.65,7.75,290100
2018-09-14,7.6,7.64,7.52,7.54,169400
2018-09-17,7.54,7.62,7.54,7.61,156300
2018-09-18,7.63,7.63,7.56,7.61,209500
2018-09-19,7.6,7.6,7.5,7.53,83200
2018-09-20,7.55,7.61,7.53,7.6,93700
2018-09-21,7.61,7.62,7.57,7.58,162900
2018-09-24,7.59,7.63,7.55,7.55,86400
2018-09-25,7.55,7.58,7.5,7.55,119600
2018-09-26,7.54,7.59,7.5,7.5,102600
2018-09-27,7.51,7.54,7.42,7.42,152100
2018-09-28,7.43,7.52,7.41,7.46,241200
2018-10-01,7.46,7.5,7.43,7.49,117900
2018-10-02,7.52,7.54,7.49,7.52,189000
2018-10-03,7.53,7.63,7.52,7.57,190400
2018-10-04,7.57,7.65,7.56,7.64,307700
2018-10-05,7.63,7.67,7.59,7.62,285400
2018-10-08,7.61,7.61,7.41,7.42,181200
2018-10-09,7.45,7.58,7.44,7.54,346800
2018-10-10,7.52,7.54,7.44,7.45,115400
2018-10-11,7.42,7.44,7.04,7.23,448200
2018-10-12,7.31,7.34,7.17,7.2,337400
2018-10-15,7.2,7.33,7.18,7.21,115000
2018-10-16,7.23,7.25,7.17,7.23,132400
2018-10-17,7.23,7.24,7.16,7.23,202100
2018-10-18,7.23,7.24,7.13,7.14,115100
2018-10-19,7.14,7.2,7.12,7.17,167200
2018-10-22,7.15,7.19,7.02,7.03,197500
2018-10-23,6.99,7,6.93,6.95,200500
2018-10-24,6.97,7.01,6.83,6.83,237500
2018-10-25,6.84,7.02,6.84,7.01,259300
2018-10-26,6.96,7.02,6.87,6.91,147100
2018-10-29,6.95,7.04,6.9,6.91,155400
2018-10-30,6.9,6.98,6.84,6.87,188900
2018-10-31,6.9,7.14,6.9,7.1,368600
2018-11-01,7.13,7.21,7.07,7.21,179600
2018-11-02,7.23,7.24,7.03,7.03,287000
2018-11-05,7.05,7.15,7.03,7.11,265900
2018-11-06,7.12,7.2,7.09,7.18,100900
2018-11-07,7.2,7.27,7.13,7.15,139900
2018-11-08,7.15,7.22,7.07,7.1,162700
2018-11-09,7.07,7.13,7.03,7.05,231200
2018-11-12,7.04,7.1,7,7.01,210200
2018-11-13,7.01,7.08,7.01,7.04,233100
2018-11-14,7.04,7.08,7,7.06,153700
2018-11-15,7.06,7.06,6.96,7,208700
2018-11-16,7.04,7.38,6.95,7.35,654400
2018-11-19,7.35,7.39,7.25,7.35,372000
2018-11-20,7.3,7.31,7.13,7.25,455700
2018-11-21,7.25,7.37,7.2,7.3,300600
2018-11-23,7.29,7.33,7.21,7.3,117000
2018-11-26,7.32,7.38,7.32,7.34,281200
2018-11-27,7.32,7.36,7.3,7.33,188800
2018-11-28,7.33,7.37,7.3,7.33,258200
2018-11-29,7.32,7.38,7.31,7.33,203200
2018-11-30,7.34,7.36,7.3,7.33,142700
2018-12-03,7.34,7.4,7.32,7.33,329300
2018-12-04,7.32,7.34,7.22,7.22,206900
2018-12-06,7.2,7.23,7.06,7.23,357800
2018-12-07,7.23,7.33,7.18,7.3,349200
2018-12-10,7.3,7.32,7.13,7.24,269800
2018-12-11,7.26,7.34,7.23,7.31,224900
2018-12-12,7.33,7.4,7.3,7.33,297800
2018-12-13,7.34,7.34,7.21,7.28,231000
2018-12-14,7.27,7.28,7.21,7.23,264300
2018-12-17,7.23,7.25,6.72,6.76,796200
2018-12-18,6.8,6.94,6.64,6.67,514300
2018-12-19,6.69,6.86,6.67,6.73,341300
2018-12-20,6.55,6.57,6.24,6.3,796800
2018-12-21,6.3,6.46,6.26,6.32,448400
2018-12-24,6.3,6.34,6.21,6.3,204300
2018-12-26,6.3,6.48,6.3,6.43,687800
2018-12-27,6.38,6.49,6.34,6.47,596400
2018-12-28,6.46,6.59,6.46,6.53,428200
2018-12-31,6.54,6.6,6.35,6.37,535500
2019-01-02,6.37,6.68,6.36,6.64,315700
2019-01-03,6.64,6.75,6.6,6.61,270100
2019-01-04,6.65,6.71,6.61,6.65,265500
2019-01-07,6.65,6.9,6.65,6.87,464100
2019-01-08,6.89,6.99,6.88,6.97,308300
2019-01-09,6.99,6.99,6.85,6.91,199700
2019-01-10,6.88,6.97,6.85,6.95,250600
2019-01-11,6.94,7,6.92,6.98,155100
2019-01-14,6.97,6.99,6.91,6.96,160500
2019-01-15,6.95,7.07,6.93,7.05,201000
2019-01-16,6.93,7.03,6.92,7.01,330700
2019-01-17,6.99,7.04,6.97,7.04,235300
2019-01-18,7.06,7.18,7.03,7.17,210200
2019-01-22,7.15,7.15,7.02,7.03,140400
2019-01-23,7.04,7.1,7.04,7.06,89900
2019-01-24,7.07,7.14,7.05,7.11,245400
2019-01-25,7.12,7.15,7.07,7.08,215800
2019-01-28,7.07,7.1,7.04,7.07,324400
2019-01-29,7.08,7.18,7.06,7.1,290600
2019-01-30,7.13,7.19,7.09,7.16,232500
2019-01-31,7.16,7.19,7.12,7.18,345200
2019-02-01,7.18,7.19,7.14,7.17,227600
2019-02-04,7.18,7.19,7.15,7.17,185000
2019-02-05,7.18,7.23,7.18,7.21,220700
2019-02-06,7.22,7.25,7.2,7.21,200300
2019-02-07,7.21,7.21,7.12,7.2,201500
2019-02-08,7.05,7.07,6.84,6.96,504200
2019-02-11,6.95,7.04,6.9,6.91,403900
2019-02-12,6.91,7.1,6.89,7.1,842400
2019-02-13,7.1,7.14,7.05,7.05,245600
2019-02-14,6.94,7.1,6.94,7.05,225800
2019-02-15,7.07,7.15,7.04,7.13,273100
2019-02-19,7.14,7.19,7.06,7.19,241600
2019-02-20,7.17,7.24,7.11,7.22,210400
2019-02-21,7.24,7.31,7.21,7.29,282200
2019-02-22,7.29,7.34,7.22,7.34,543000
2019-02-25,7.34,7.34,7.13,7.24,498100
2019-02-26,7.24,7.28,7.18,7.24,455300
2019-02-27,7.23,7.29,7.17,7.18,353000
2019-02-28,7.18,7.18,7.03,7.13,626000
2019-03-01,7.15,7.15,6.96,7.03,666900
2019-03-04,7.05,7.05,6.93,7,435800
2019-03-05,6.98,7.01,6.87,6.95,345300
2019-03-06,6.96,6.96,6.89,6.91,211700
2019-03-07,6.9,6.97,6.86,6.94,287600
2019-03-08,6.95,7.02,6.9,6.97,231800
2019-03-11,6.99,7.07,6.97,7.07,307500
2019-03-12,7.08,7.08,7,7.02,286800
2019-03-13,7.03,7.06,7.01,7.05,212500
2019-03-14,7.07,7.1,7.04,7.09,209900
2019-03-15,7.07,7.1,7.05,7.06,477800
2019-03-18,7.06,7.11,7.04,7.1,372800
2019-03-19,6.96,7.04,6.95,6.97,380500
2019-03-20,6.97,6.97,6.89,6.91,163800
2019-03-21,6.89,6.97,6.89,6.91,119500
2019-03-22,6.93,6.94,6.85,6.9,202400
2019-03-25,6.9,6.93,6.86,6.92,155700
2019-03-26,6.93,7,6.92,6.99,391900
2019-03-27,7.02,7.03,6.93,6.99,372500
2019-03-28,7,7.02,6.98,7,148500
2019-03-29,7.02,7.03,6.9,6.91,252300
2019-04-01,6.95,7.01,6.95,7,222200
2019-04-02,7.01,7.08,6.99,7.08,267200
2019-04-03,7.09,7.1,7.02,7.04,153800
2019-04-04,7.05,7.05,7,7.01,159500
2019-04-05,7.01,7.06,7.01,7.04,161900
2019-04-08,7.02,7.11,7.02,7.11,332100
2019-04-09,7.1,7.1,7.02,7.02,107400
2019-04-10,7,7.05,6.98,7.04,97200
2019-04-11,7.06,7.06,7.01,7.04,102900
2019-04-12,7.06,7.08,7.02,7.05,95200
2019-04-15,7.04,7.05,6.96,7.02,142900
2019-04-16,7.03,7.17,7.01,7.15,223600
2019-04-17,7.16,7.17,7.08,7.11,70100
2019-04-18,7.09,7.11,7.05,7.05,73000
2019-04-22,7.05,7.12,7.05,7.07,98600
2019-04-23,7.07,7.17,7.07,7.15,192400
2019-04-24,7.13,7.15,7.03,7.03,228300
2019-04-25,7.04,7.1,6.97,7.06,201000
2019-04-26,7.06,7.12,7.06,7.11,71800
2019-04-29,7.12,7.17,7.11,7.13,133900
2019-04-30,7.18,7.19,7.07,7.14,260600
2019-05-01,7.15,7.16,7.09,7.1,166600
2019-05-02,7.12,7.14,7.07,7.13,216300
2019-05-03,7.05,7.06,6.93,7,869800
2019-05-06,6.94,7.02,6.94,6.96,251600
2019-05-07,6.97,7.02,6.94,6.96,367800
2019-05-08,6.98,7,6.95,6.95,294900
2019-05-09,6.88,6.88,6.6,6.68,708700
2019-05-10,6.77,6.77,6.62,6.7,747700
2019-05-13,6.68,6.74,6.4,6.48,744500
2019-05-14,6.53,6.64,6.52,6.57,380400
2019-05-15,6.58,6.61,6.52,6.55,294400
2019-05-16,6.54,6.62,6.54,6.57,230400
2019-05-17,6.57,6.63,6.56,6.59,193400
2019-05-20,6.59,6.61,6.57,6.59,110400
2019-05-21,6.62,6.64,6.6,6.63,220000
2019-05-22,6.64,6.66,6.6,6.62,159900
2019-05-23,6.63,6.67,6.58,6.67,293900
2019-05-24,6.69,6.69,6.6,6.63,131600
2019-05-28,6.64,6.71,6.62,6.69,328800
2019-05-29,6.66,6.67,6.59,6.61,193400
2019-05-30,6.63,6.68,6.55,6.59,270700
2019-05-31,6.55,6.57,6.45,6.49,383200
2019-06-03,6.49,6.56,6.48,6.49,221900
2019-06-04,6.54,6.59,6.51,6.54,241800
2019-06-05,6.56,6.62,6.48,6.52,167100
2019-06-06,6.52,6.57,6.52,6.55,238900
2019-06-07,6.55,6.57,6.46,6.5,364600
2019-06-10,6.5,6.55,6.49,6.5,239500
2019-06-11,6.5,6.55,6.48,6.49,214600
2019-06-12,6.5,6.5,6.42,6.46,433800
2019-06-13,6.46,6.54,6.45,6.52,649000
2019-06-14,6.38,6.45,6.33,6.36,281700
2019-06-17,6.37,6.37,6.26,6.31,240200
2019-06-18,6.31,6.36,6.3,6.3,201600
2019-06-19,6.3,6.4,6.3,6.36,139200
2019-06-20,6.4,6.4,6.28,6.28,175100
2019-06-21,6.28,6.3,6.27,6.29,175100
2019-06-24,6.27,6.35,6.25,6.25,174300
2019-06-25,6.26,6.27,6.22,6.23,140900
2019-06-26,6.23,6.26,6.22,6.24,189300
2019-06-27,6.27,6.3,6.23,6.26,235200
2019-06-28,6.26,6.33,6.25,6.32,243900
2019-07-01,6.39,6.48,6.32,6.32,182700
2019-07-02,6.31,6.35,6.28,6.34,212800
2019-07-03,6.37,6.37,6.32,6.36,160700
2019-07-05,6.35,6.36,6.26,6.36,234900
2019-07-08,6.32,6.35,6.29,6.34,255000
2019-07-09,6.3,6.31,6.28,6.31,187900
2019-07-10,6.3,6.31,6.26,6.28,240700
2019-07-11,6.27,6.3,6.23,6.27,258100
2019-07-12,6.27,6.29,6.25,6.29,306000
2019-07-15,6.28,6.31,6.26,6.31,188700
2019-07-16,6.31,6.78,6.3,6.63,1879500
2019-07-17,6.63,6.68,6.57,6.59,507100
2019-07-18,6.62,6.64,6.57,6.57,280600
2019-07-19,6.6,6.6,6.55,6.55,352500
2019-07-22,6.57,6.65,6.56,6.63,370700
2019-07-23,6.7,6.78,6.67,6.7,1057700
2019-07-24,6.71,6.75,6.66,6.71,661000
2019-07-25,6.71,6.73,6.65,6.69,241600
2019-07-26,6.7,6.71,6.65,6.68,233800
2019-07-29,6.69,6.69,6.62,6.64,331000
2019-07-30,6.63,6.67,6.63,6.66,233000
2019-07-31,6.66,6.7,6.61,6.64,256000
2019-08-01,6.63,6.64,6.55,6.57,207100
2019-08-02,6.57,6.59,6.52,6.54,330700
2019-08-05,6.5,6.54,6.4,6.44,604500
2019-08-06,6.45,6.53,6.41,6.45,226800
2019-08-07,6.44,6.45,6.31,6.36,670700
2019-08-08,6.35,6.51,6.35,6.49,447900
2019-08-09,6.46,6.54,6.33,6.33,409100
2019-08-12,6.32,6.35,6.24,6.34,463400
2019-08-13,6.35,6.46,6.34,6.41,416300
2019-08-14,6.37,6.37,6.26,6.31,275300
2019-08-15,6.35,6.4,6.29,6.3,229400
2019-08-16,6.35,6.43,6.35,6.39,242900
2019-08-19,6.43,6.49,6.42,6.48,226100
2019-08-20,6.48,6.5,6.43,6.45,389000
2019-08-21,6.45,6.47,6.4,6.4,165300
2019-08-22,6.4,6.42,6.35,6.4,211100
2019-08-23,6.39,6.39,6.29,6.32,250200
2019-08-26,6.36,6.37,6.33,6.34,135700
2019-08-27,6.35,6.37,6.26,6.26,221600
2019-08-28,6.26,6.27,6.23,6.25,223600
2019-08-29,6.26,6.4,6.26,6.35,213500
2019-08-30,6.36,6.36,6.26,6.31,312300
2019-09-03,6.31,6.31,6.19,6.24,233700
2019-09-04,6.27,6.27,6.16,6.18,270800
2019-09-05,6.21,6.26,6.16,6.24,394100
2019-09-06,6.24,6.28,6.18,6.21,411800
2019-09-09,6.24,6.31,6.22,6.31,418900
2019-09-10,6.34,6.36,6.3,6.36,381500
2019-09-11,6.39,6.43,6.31,6.35,273200
2019-09-12,6.34,6.4,6.3,6.32,297400
2019-09-13,6.36,6.43,6.34,6.4,470700
2019-09-16,6.25,6.32,6.25,6.28,281800
2019-09-17,6.28,6.29,6.18,6.25,316400
2019-09-18,6.25,6.26,6.16,6.25,317800
2019-09-19,6.25,6.32,6.22,6.22,186100
2019-09-20,6.24,6.3,6.23,6.29,288700
2019-09-23,6.3,6.31,6.26,6.28,179900
2019-09-24,6.29,6.32,6.29,6.29,251100
2019-09-25,6.29,6.33,6.27,6.3,330400
2019-09-26,6.3,6.33,6.25,6.29,198600
2019-09-27,6.3,6.35,6.28,6.29,207500
2019-09-30,6.3,6.34,6.25,6.27,196400
2019-10-01,6.31,6.34,6.18,6.19,228100
2019-10-02,6.18,6.21,6.05,6.07,406300
2019-10-03,6.06,6.12,6.05,6.08,200900
2019-10-04,6.1,6.14,6.1,6.12,96800
2019-10-07,6.12,6.18,6.1,6.13,188700
2019-10-08,6.11,6.14,6.08,6.09,113800
2019-10-09,6.09,6.15,6.07,6.1,182800
2019-10-10,6.09,6.13,6.07,6.08,181000
2019-10-11,6.11,6.14,6.08,6.11,391900
2019-10-14,6.09,6.09,6.05,6.06,163700
2019-10-15,6.07,6.14,6.04,6.11,235700
2019-10-16,6.12,6.14,6.06,6.07,259800
2019-10-17,6.08,6.13,6.08,6.1,183400
2019-10-18,6.1,6.15,6.08,6.13,161200
2019-10-21,6.14,6.17,6.11,6.13,281100
2019-10-22,6.13,6.17,6.11,6.16,303300
2019-10-23,6.15,6.18,6.11,6.18,257600
2019-10-24,6.19,6.19,6.12,6.17,259400
2019-10-25,6.17,6.18,6.11,6.18,266400
2019-10-28,6.18,6.25,6.18,6.22,302300
2019-10-29,6.06,6.11,6.05,6.07,518700
2019-10-30,6.07,6.11,6.03,6.06,327500
2019-10-31,6.02,6.07,6.01,6.05,131300
2019-11-01,6.04,6.07,6,6.05,418800
2019-11-04,6.1,6.15,6.06,6.09,273300
2019-11-05,6.09,6.12,6.05,6.1,224900
2019-11-06,6.13,6.14,6.06,6.07,154000
2019-11-07,6.1,6.11,6.03,6.05,237900
2019-11-08,6.01,6.08,6.01,6.04,160200
2019-11-11,6.01,6.07,5.96,5.97,351700
2019-11-12,5.98,6.08,5.96,6.05,422300
2019-11-13,6.02,6.05,5.98,5.98,153600
2019-11-14,5.99,6.03,5.95,5.96,105900
2019-11-15,5.96,5.98,5.92,5.96,308200
2019-11-18,5.94,5.97,5.92,5.94,157100
2019-11-19,5.95,5.98,5.92,5.95,147800
2019-11-20,5.94,5.98,5.92,5.92,157600
2019-11-21,5.93,6,5.91,5.94,248300
2019-11-22,5.91,6.15,5.84,6.02,510900
2019-11-25,6.05,6.1,6.03,6.06,278000
2019-11-26,6.1,6.11,6.06,6.07,365200
2019-11-27,6.07,6.11,6.07,6.11,262500
2019-11-29,6.11,6.18,6.11,6.18,248800
2019-12-02,6.2,6.21,6.11,6.16,530500
2019-12-03,6.14,6.14,6.07,6.12,253200
2019-12-04,6.12,6.4,6.12,6.32,1120400
2019-12-05,6.35,6.36,6.23,6.24,2063300
2019-12-06,6.29,6.36,6.29,6.34,413600
2019-12-09,6.36,6.4,6.35,6.4,449800
2019-12-10,6.41,6.46,6.38,6.4,503100
2019-12-11,6.44,6.53,6.43,6.51,937100
2019-12-12,6.55,6.59,6.51,6.57,540500
2019-12-13,6.61,6.62,6.57,6.59,376800
2019-12-16,6.61,6.86,6.6,6.75,1348500
2019-12-17,6.81,6.86,6.73,6.84,1302300
2019-12-18,6.62,6.64,6.51,6.55,638900
2019-12-19,6.53,6.63,6.53,6.58,430200
2019-12-20,6.57,6.64,6.55,6.59,2337800
2019-12-23,6.59,6.67,6.57,6.65,535100
2019-12-24,6.63,6.68,6.6,6.67,211500
2019-12-26,6.67,6.69,6.63,6.65,223300
2019-12-27,6.66,6.66,6.58,6.6,238100
2019-12-30,6.6,6.61,6.57,6.59,291700
2019-12-31,6.59,6.62,6.53,6.53,656500
2020-01-02,6.58,6.62,6.53,6.6,495000
2020-01-03,6.57,6.65,6.55,6.6,292200
2020-01-06,6.57,6.6,6.55,6.59,264300
2020-01-07,6.59,6.6,6.54,6.55,338600
2020-01-08,6.53,6.57,6.52,6.54,251000
2020-01-09,6.54,6.58,6.53,6.54,156900
2020-01-10,6.53,6.57,6.53,6.55,210000
2020-01-13,6.55,6.6,6.54,6.57,213700
2020-01-14,6.56,6.67,6.53,6.61,486000
2020-01-15,6.63,6.68,6.62,6.68,233600
2020-01-16,6.69,6.74,6.66,6.68,304500
2020-01-17,6.69,6.72,6.66,6.67,147100
2020-01-21,6.65,6.67,6.63,6.67,345400
2020-01-22,6.67,6.67,6.65,6.66,223900
2020-01-23,6.66,6.67,6.63,6.64,217700
2020-01-24,6.65,6.66,6.6,6.63,215000
2020-01-27,6.6,6.63,6.55,6.56,270300
2020-01-28,6.59,6.59,6.55,6.58,269600
2020-01-29,6.57,6.6,6.55,6.58,225100
2020-01-30,6.55,6.61,6.51,6.59,296300
2020-01-31,6.59,6.59,6.51,6.54,193400
2020-02-03,6.56,6.56,6.45,6.48,519300
2020-02-04,6.48,6.52,6.46,6.46,195300
2020-02-05,6.49,6.52,6.48,6.51,262600
2020-02-06,6.51,6.53,6.47,6.49,269000
2020-02-07,6.41,6.73,6.38,6.7,677200
2020-02-10,6.69,6.72,6.58,6.59,325500
2020-02-11,6.58,6.6,6.51,6.56,387600
2020-02-12,6.58,6.58,6.49,6.5,398200
2020-02-13,6.55,6.56,6.51,6.56,445000
2020-02-14,6.6,6.6,6.52,6.59,296600
2020-02-18,6.59,6.6,6.55,6.58,233400
2020-02-19,6.6,6.6,6.52,6.56,389800
2020-02-20,6.57,6.62,6.54,6.61,242600
2020-02-21,6.61,6.61,6.51,6.56,302000
2020-02-24,6.5,6.54,6.46,6.48,527900
2020-02-25,6.49,6.54,6.17,6.25,676100
2020-02-26,6.24,6.34,6.22,6.24,408600
2020-02-27,6.14,6.17,5.87,5.91,1094900
