date,open,high,low,close,volume
2014-02-26,13.73,13.74,13.5,13.74,26200
2014-02-27,13.79,13.79,13.61,13.67,5700
2014-02-28,13.56,13.57,13.44,13.45,13500
2014-03-03,13.62,13.62,13.5,13.61,7800
2014-03-04,13.69,13.71,13.57,13.58,9200
2014-03-05,13.61,13.61,13.47,13.5,15600
2014-03-06,13.45,13.5,13.44,13.44,8100
2014-03-07,13.46,13.46,13.21,13.26,21600
2014-03-10,13.36,13.37,13.31,13.31,2600
2014-03-11,13.28,13.33,13.25,13.27,10200
2014-03-12,13.29,13.47,13.29,13.38,14800
2014-03-13,13.48,13.48,13.42,13.43,6700
2014-03-14,13.49,13.52,13.43,13.52,3700
2014-03-17,13.58,13.58,13.46,13.55,14100
2014-03-18,13.61,13.61,13.54,13.61,8400
2014-03-19,13.69,13.73,13.63,13.63,15100
2014-03-20,13.56,13.56,13.45,13.45,2700
2014-03-21,13.49,13.55,13.46,13.52,6000
2014-03-24,13.59,13.59,13.48,13.51,5600
2014-03-25,13.62,13.62,13.53,13.58,8000
2014-03-26,13.69,13.71,13.5,13.61,4800
2014-03-27,13.53,13.61,13.5,13.59,11000
2014-03-28,13.51,13.67,13.51,13.54,9300
2014-03-31,13.66,13.66,13.52,13.54,2500
2014-04-01,13.58,13.62,13.52,13.53,7300
2014-04-02,13.52,13.54,13.39,13.43,18900
2014-04-03,13.47,13.67,13.46,13.5,27700
2014-04-04,13.55,13.6,13.5,13.58,7600
2014-04-07,13.6,13.6,13.49,13.55,5300
2014-04-08,13.6,13.6,13.5,13.6,7100
2014-04-09,13.59,13.59,13.55,13.55,1600
2014-04-10,13.6,13.69,13.57,13.65,4300
2014-04-11,13.6,13.65,13.6,13.62,2300
2014-04-14,13.63,13.69,13.63,13.63,9700
2014-04-15,13.74,13.74,13.65,13.7,7700
2014-04-16,13.66,14.04,13.64,13.79,8600
2014-04-17,13.89,14.02,13.75,13.76,4600
2014-04-21,13.75,14.17,13.75,14.17,21100
2014-04-22,14.17,14.17,13.9,13.92,19500
2014-04-23,14.15,14.15,13.96,14.11,4700
2014-04-24,14.14,14.14,13.93,14.01,3700
2014-04-25,14.05,14.05,13.9,13.94,8800
2014-04-28,13.89,13.99,13.89,13.93,11700
2014-04-29,14,14,13.89,13.89,6600
2014-04-30,14,14,13.95,13.96,9700
2014-05-01,13.97,14.05,13.97,13.97,9700
2014-05-02,13.95,13.96,13.91,13.92,5500
2014-05-05,13.91,13.91,13.85,13.86,6900
2014-05-06,13.81,13.93,13.81,13.87,6300
2014-05-07,13.86,13.96,13.81,13.92,5900
2014-05-08,14.08,14.08,13.9,13.93,13400
2014-05-09,13.91,13.99,13.85,13.86,9800
2014-05-12,13.9,13.91,13.77,13.81,8200
2014-05-13,13.75,13.92,13.73,13.83,16900
2014-05-14,13.86,14.03,13.84,14,23700
2014-05-15,14.06,14.08,13.96,14.01,16700
2014-05-16,14.04,14.15,14.04,14.07,23700
2014-05-19,14.06,14.18,14.06,14.18,3300
2014-05-20,14.13,14.14,14.01,14.02,4600
2014-05-21,14.15,14.15,14.01,14.03,4700
2014-05-22,14.02,14.13,14.02,14.12,4400
2014-05-23,14.07,14.15,14.05,14.11,8500
2014-05-27,14.16,14.16,14.05,14.07,4700
2014-05-28,14.06,14.11,13.92,13.98,12500
2014-05-29,14.1,14.1,13.86,13.89,19200
2014-05-30,13.8,13.93,13.8,13.81,19100
2014-06-02,13.9,13.9,13.76,13.76,8800
2014-06-03,13.79,13.86,13.77,13.86,8700
2014-06-04,13.8,14.07,13.8,13.97,23700
2014-06-05,14.02,14.04,13.94,14.04,1600
2014-06-06,13.96,14.05,13.93,14.05,1300
2014-06-09,13.98,14.06,13.84,13.87,26800
2014-06-10,13.8,14,13.8,13.98,8800
2014-06-11,13.85,13.91,13.79,13.84,16300
2014-06-12,13.81,13.88,13.81,13.87,1800
2014-06-13,13.95,13.95,13.81,13.82,3500
2014-06-16,13.89,13.91,13.8,13.8,8300
2014-06-17,13.83,13.83,13.66,13.66,15500
2014-06-18,13.87,13.87,13.64,13.67,4600
2014-06-19,13.68,13.86,13.61,13.64,21800
2014-06-20,13.65,13.74,13.53,13.57,27700
2014-06-23,13.68,13.68,13.63,13.67,5000
2014-06-24,13.73,13.74,13.63,13.63,3600
2014-06-25,13.7,13.77,13.69,13.76,7800
2014-06-26,13.74,13.84,13.74,13.8,11900
2014-06-27,13.91,13.94,13.78,13.78,6200
2014-06-30,13.79,13.84,13.78,13.81,2700
2014-07-01,13.78,13.83,13.73,13.76,3300
2014-07-02,13.73,13.76,13.6,13.65,5100
2014-07-03,13.65,13.65,13.45,13.45,4100
2014-07-07,13.57,13.57,13.4,13.5,27100
2014-07-08,13.6,13.65,13.38,13.47,27300
2014-07-09,13.51,13.51,13.43,13.43,6000
2014-07-10,13.45,13.45,13.41,13.41,11100
2014-07-11,13.41,13.43,13.4,13.42,6200
2014-07-14,13.44,13.45,13.3,13.38,35000
2014-07-15,13.4,13.4,13.31,13.35,23800
2014-07-16,13.28,13.44,13.28,13.36,11000
2014-07-17,13.48,13.48,13.33,13.4,8100
2014-07-18,13.48,13.48,13.39,13.47,11100
2014-07-21,13.5,13.56,13.5,13.56,6500
2014-07-22,13.5,13.56,13.46,13.56,5800
2014-07-23,13.5,13.62,13.5,13.61,8100
2014-07-24,13.53,13.56,13.51,13.52,10700
2014-07-25,13.63,13.65,13.52,13.61,14600
2014-07-28,13.62,13.65,13.54,13.64,13400
2014-07-29,13.5,13.57,13.49,13.54,14500
2014-07-30,13.5,13.58,13.39,13.39,16400
2014-07-31,13.44,13.45,13.39,13.45,4900
2014-08-01,13.46,13.5,13.39,13.5,5100
2014-08-04,13.45,13.48,13.31,13.31,19100
2014-08-05,13.39,13.39,13.15,13.25,19700
2014-08-06,13.18,13.32,13.18,13.31,15100
2014-08-07,13.26,13.34,13.25,13.29,18000
2014-08-08,13.32,13.38,13.32,13.34,14200
2014-08-11,13.38,13.43,13.35,13.39,21300
2014-08-12,13.48,13.48,13.34,13.34,9700
2014-08-13,13.41,13.41,13.33,13.35,14800
2014-08-14,13.45,13.45,13.35,13.37,19200
2014-08-15,13.47,13.52,13.38,13.41,12500
2014-08-18,13.5,13.5,13.35,13.35,15800
2014-08-19,13.45,13.46,13.35,13.46,7500
2014-08-20,13.51,13.52,13.46,13.46,13500
2014-08-21,13.52,13.53,13.46,13.48,6000
2014-08-22,13.46,13.53,13.44,13.48,9600
2014-08-25,13.41,13.56,13.41,13.55,15500
2014-08-26,13.48,13.64,13.48,13.56,20900
2014-08-27,13.63,13.63,13.47,13.63,13900
2014-08-28,13.68,13.68,13.56,13.63,8900
2014-08-29,13.7,13.7,13.52,13.55,7900
2014-09-02,13.67,13.67,13.55,13.61,14100
2014-09-03,13.7,13.7,13.57,13.62,9600
2014-09-04,13.72,13.72,13.62,13.64,6800
2014-09-05,13.7,13.7,13.6,13.69,7500
2014-09-08,13.75,13.75,13.6,13.64,6000
2014-09-09,13.66,13.69,13.62,13.66,5500
2014-09-10,13.72,13.72,13.66,13.71,9500
2014-09-11,13.66,13.72,13.66,13.68,9200
2014-09-12,13.69,13.73,13.66,13.66,9100
2014-09-15,13.6,13.73,13.48,13.48,8100
2014-09-16,13.52,13.57,13.39,13.42,8200
2014-09-17,13.33,13.52,13.33,13.33,12900
2014-09-18,13.35,13.48,13.34,13.39,16900
2014-09-19,13.49,13.49,13.38,13.39,3900
2014-09-22,13.41,13.57,13.38,13.43,7700
2014-09-23,13.47,13.54,13.47,13.51,3600
2014-09-24,13.51,13.53,13.43,13.53,10700
2014-09-25,13.44,13.47,13.41,13.43,9300
2014-09-26,13.37,13.44,13.37,13.44,2300
2014-09-29,13.44,13.54,13.44,13.51,7700
2014-09-30,13.45,13.59,13.45,13.52,7800
2014-10-01,13.61,13.61,13.53,13.6,3900
2014-10-02,13.58,13.59,13.55,13.59,1000
2014-10-03,13.58,13.64,13.55,13.55,7300
2014-10-06,13.55,13.58,13.51,13.57,12100
2014-10-07,13.62,13.62,13.59,13.59,2400
2014-10-08,13.52,13.64,13.52,13.63,7500
2014-10-09,13.66,13.68,13.63,13.65,3500
2014-10-10,13.6,13.66,13.6,13.66,6900
2014-10-13,13.69,13.7,13.64,13.7,2100
2014-10-14,13.67,13.75,13.6,13.74,10800
2014-10-15,13.75,13.75,13.69,13.69,6300
2014-10-16,13.61,13.74,13.58,13.69,6800
2014-10-17,13.68,13.75,13.68,13.75,5500
2014-10-20,13.75,13.75,13.71,13.71,2600
2014-10-21,13.73,13.75,13.67,13.67,13300
2014-10-22,13.62,13.75,13.62,13.75,9700
2014-10-23,13.75,13.83,13.68,13.83,10300
2014-10-24,13.75,13.89,13.72,13.75,12400
2014-10-27,13.75,13.96,13.75,13.76,10900
2014-10-28,13.78,13.96,13.75,13.9,5000
2014-10-29,13.78,14.05,13.78,14.05,11600
2014-10-30,14,14.1,14,14.1,9700
2014-10-31,14.02,14.18,14.02,14.11,8000
2014-11-03,14.08,14.09,13.87,13.87,10700
2014-11-04,13.86,13.86,13.74,13.82,13100
2014-11-05,13.75,13.88,13.68,13.88,10400
2014-11-06,13.98,13.98,13.74,13.89,8800
2014-11-07,13.87,14.03,13.75,13.77,12500
2014-11-10,13.75,13.96,13.6,13.61,20200
2014-11-11,13.58,13.79,13.58,13.79,8400
2014-11-12,13.7,13.82,13.61,13.75,14000
2014-11-13,13.61,13.7,13.61,13.64,6000
2014-11-14,13.67,13.96,13.67,13.91,24300
2014-11-17,13.97,13.97,13.73,13.8,9200
2014-11-18,13.81,13.99,13.69,13.75,7700
2014-11-19,13.84,14,13.79,13.98,19300
2014-11-20,14.06,14.06,13.79,14.02,18000
2014-11-21,14.07,14.07,13.94,13.95,9600
2014-11-24,13.98,13.98,13.7,13.81,22800
2014-11-25,13.78,13.81,13.65,13.81,9000
2014-11-26,13.87,13.87,13.64,13.64,24000
2014-11-28,13.62,13.67,13.57,13.57,9800
2014-12-01,13.59,13.67,13.57,13.57,12400
2014-12-02,13.62,13.72,13.61,13.63,14800
2014-12-03,13.68,13.75,13.63,13.7,14300
2014-12-04,13.65,13.76,13.63,13.68,19400
2014-12-05,13.72,13.72,13.57,13.57,16000
2014-12-08,13.61,13.65,13.53,13.58,5400
2014-12-09,13.53,13.58,13.53,13.58,23800
2014-12-10,13.54,13.65,13.54,13.6,37800
2014-12-11,13.63,13.63,13.56,13.59,4200
2014-12-12,13.61,13.68,13.6,13.67,6900
2014-12-15,13.7,13.7,13.63,13.7,9100
2014-12-16,13.72,13.75,13.67,13.73,9300
2014-12-17,13.66,13.81,13.66,13.81,9000
2014-12-18,13.82,13.94,13.72,13.73,19700
2014-12-19,13.76,13.85,13.74,13.82,13900
2014-12-22,13.82,13.98,13.82,13.87,12800
2014-12-23,13.93,13.93,13.76,13.76,15200
2014-12-24,13.68,13.82,13.67,13.71,10700
2014-12-26,13.8,13.8,13.62,13.69,4700
2014-12-29,13.66,13.7,13.55,13.68,17800
2014-12-30,13.61,13.72,13.55,13.72,13600
2014-12-31,13.68,13.72,13.65,13.72,1500
2015-01-02,13.73,13.73,13.59,13.68,2400
2015-01-05,13.76,13.79,13.76,13.78,2400
2015-01-06,13.82,13.99,13.71,13.92,14700
2015-01-07,13.99,14.11,13.74,14.11,7700
2015-01-08,14.03,14.15,14.03,14.11,10500
2015-01-09,14.16,14.25,14.05,14.25,17100
2015-01-12,14.17,14.59,14.17,14.57,10000
2015-01-13,14.59,14.65,14.58,14.59,5900
2015-01-14,14.76,14.76,14.44,14.75,11000
2015-01-15,14.75,14.75,14.51,14.69,10600
2015-01-16,14.75,14.75,14.27,14.27,17600
2015-01-20,14.27,14.65,14.27,14.46,5100
2015-01-21,14.41,14.41,14.27,14.35,7700
2015-01-22,14.4,14.4,14.21,14.22,4500
2015-01-23,14.21,14.37,14.2,14.2,3300
2015-01-26,14.25,14.4,14.2,14.4,12800
2015-01-27,14.5,14.63,14.35,14.63,13100
2015-01-28,14.46,14.6,14.46,14.6,3400
2015-01-29,14.5,14.6,14.48,14.6,6300
2015-01-30,14.57,14.75,14.55,14.75,16500
2015-02-02,14.75,14.75,14.45,14.51,27300
2015-02-03,14.41,14.57,14.33,14.34,30500
2015-02-04,14.3,14.38,14.17,14.23,12300
2015-02-05,14.27,14.31,14.12,14.17,18300
2015-02-06,14.17,14.21,14.11,14.13,16500
2015-02-09,14.17,14.28,14.06,14.19,6100
2015-02-10,14.2,14.22,14.05,14.1,7700
2015-02-11,14.15,14.15,13.96,14.03,9900
2015-02-12,14.02,14.05,13.97,14.05,7400
2015-02-13,14.08,14.1,13.91,14.08,10900
2015-02-17,14.08,14.08,13.72,13.83,19600
2015-02-18,13.83,13.99,13.83,13.93,16700
2015-02-19,13.97,13.99,13.85,13.85,3900
2015-02-20,13.92,14.04,13.86,14.04,20000
2015-02-23,14.04,14.14,13.94,14.14,5100
2015-02-24,14.17,14.2,14.08,14.2,12200
2015-02-25,14.08,14.18,14,14.18,10800
2015-02-26,14.23,14.23,14,14.05,6000
2015-02-27,14.01,14.05,13.95,14.05,8600
2015-03-02,14.13,14.17,14.09,14.12,12400
2015-03-03,14.2,14.2,14.05,14.07,11100
2015-03-04,14.05,14.1,13.98,14.04,21800
2015-03-05,13.99,14.06,13.91,14,11900
2015-03-06,13.93,14,13.86,13.99,15600
2015-03-09,13.86,13.94,13.81,13.85,9300
2015-03-10,13.85,13.99,13.8,13.96,18800
2015-03-11,13.89,13.89,13.81,13.81,13300
2015-03-12,13.81,13.83,13.77,13.82,12400
2015-03-13,13.78,13.97,13.73,13.87,13900
2015-03-16,13.82,13.93,13.72,13.89,14900
2015-03-17,13.82,13.82,13.57,13.72,19700
2015-03-18,13.83,14.02,13.75,14.02,28300
2015-03-19,14.04,14.05,13.89,13.9,9900
2015-03-20,13.97,13.98,13.85,13.96,12800
2015-03-23,14.03,14.03,13.9,13.98,9900
2015-03-24,14.05,14.21,13.96,14.2,12800
2015-03-25,14.23,14.24,14.08,14.19,14400
2015-03-26,14.25,14.25,14.13,14.21,5800
2015-03-27,14.15,14.16,13.96,13.98,5300
2015-03-30,14.04,14.04,13.9,13.91,8100
2015-03-31,13.97,14,13.9,13.9,4000
2015-04-01,13.81,14.03,13.81,13.86,11700
2015-04-02,14,14.02,13.88,13.88,16700
2015-04-06,13.87,13.99,13.87,13.87,8000
2015-04-07,13.91,14.01,13.9,13.92,3000
2015-04-08,13.97,14.08,13.95,14.08,5900
2015-04-09,14.1,14.22,14.01,14.2,14700
2015-04-10,14.2,14.29,14.13,14.29,3200
2015-04-13,14.3,14.3,14.24,14.28,4800
2015-04-14,14.31,14.35,14.25,14.35,6200
2015-04-15,14.42,14.45,14.26,14.45,12900
2015-04-16,14.38,14.49,14.36,14.49,10400
2015-04-17,14.49,14.49,14.33,14.36,2200
2015-04-20,14.44,14.48,14.24,14.34,10300
2015-04-21,14.42,14.55,14.37,14.49,5700
2015-04-22,14.38,14.49,14.32,14.32,5500
2015-04-23,14.38,14.49,14.35,14.43,9900
2015-04-24,14.46,14.54,14.46,14.54,5200
2015-04-27,14.54,14.54,14.38,14.39,7900
2015-04-28,14.38,14.51,14.38,14.48,5400
2015-04-29,14.41,14.47,14.18,14.33,9900
2015-04-30,14.35,14.38,14.2,14.3,7500
2015-05-01,14.34,14.34,14.11,14.11,5700
2015-05-04,14.15,14.22,14.1,14.2,2900
2015-05-05,14.2,14.2,14.11,14.18,12100
2015-05-06,14.2,14.2,13.89,13.9,14400
2015-05-07,13.8,13.93,13.8,13.83,12600
2015-05-08,13.86,13.94,13.86,13.87,7800
2015-05-11,13.83,13.96,13.83,13.94,7800
2015-05-12,13.84,14,13.78,14,22200
2015-05-13,13.92,13.94,13.66,13.66,9000
2015-05-14,13.73,13.93,13.73,13.93,5700
2015-05-15,13.97,14.25,13.83,14.23,17600
2015-05-18,14.25,14.25,14.08,14.15,4400
2015-05-19,14.13,14.13,14,14.01,3000
2015-05-20,14.12,14.12,13.94,14,6600
2015-05-21,14,14.2,13.99,14.2,11900
2015-05-22,14.12,14.2,14.09,14.1,3100
2015-05-26,14.08,14.21,14.06,14.1,4600
2015-05-27,14.12,14.19,14.09,14.19,3900
2015-05-28,14.13,14.16,14.01,14.01,3400
2015-05-29,14.01,14.06,13.92,14.01,12700
2015-06-01,14.1,14.1,14,14.07,5700
2015-06-02,14.08,14.19,14.02,14.02,4800
2015-06-03,14.05,14.06,14,14,6500
2015-06-04,14.06,14.06,13.82,13.96,3300
2015-06-05,13.93,13.93,13.84,13.93,2900
2015-06-08,13.95,13.96,13.89,13.93,6700
2015-06-09,13.97,13.97,13.74,13.74,6700
2015-06-10,13.84,13.92,13.76,13.82,21900
2015-06-11,13.91,14.03,13.81,13.95,9000
2015-06-12,13.99,14.1,13.97,13.97,2800
2015-06-15,14,14.07,13.98,13.98,9600
2015-06-16,14,14.15,13.94,14.15,3500
2015-06-17,14.15,14.15,13.94,14.02,9200
2015-06-18,14.07,14.19,14.07,14.18,700
2015-06-19,14.2,14.2,14.09,14.09,2500
2015-06-22,14.02,14.02,14,14.02,2500
2015-06-23,14.09,14.09,14.03,14.03,2000
2015-06-24,14.06,14.12,14.02,14.02,2300
2015-06-25,14.02,14.15,14.02,14.15,2400
2015-06-26,14.01,14.14,13.96,13.98,3200
2015-06-29,14.03,14.11,13.96,14.11,3800
2015-06-30,14.11,14.13,14.05,14.1,5500
2015-07-01,14.19,14.2,14.1,14.2,15100
2015-07-02,14.2,14.25,14.15,14.25,9300
2015-07-06,14.25,14.25,14.09,14.13,5100
2015-07-07,14.21,14.25,14.15,14.18,5900
2015-07-08,14.24,14.25,14.02,14.08,5900
2015-07-09,14.08,14.25,13.98,14.03,5600
2015-07-10,14.13,14.13,14,14.03,8700
2015-07-13,14.09,14.09,13.92,13.93,19700
2015-07-14,13.78,13.9,13.77,13.8,31700
2015-07-15,13.88,13.97,13.88,13.89,11200
2015-07-16,13.86,13.97,13.74,13.74,14800
2015-07-17,13.77,13.8,13.68,13.68,7100
2015-07-20,13.68,13.75,13.61,13.62,4100
2015-07-21,13.65,13.72,13.65,13.7,4600
2015-07-22,13.57,13.74,13.57,13.66,7400
2015-07-23,13.73,13.8,13.73,13.8,3000
2015-07-24,13.83,13.87,13.83,13.87,2500
2015-07-27,13.94,13.94,13.81,13.94,2300
2015-07-28,13.98,13.98,13.8,13.84,8500
2015-07-29,13.78,13.78,13.67,13.75,1800
2015-07-30,13.63,13.82,13.63,13.75,7900
2015-07-31,13.84,14.25,13.84,14.25,5900
2015-08-03,13.95,14.02,13.95,13.99,4500
2015-08-04,14.02,14.06,13.88,14,6200
2015-08-05,14.09,14.1,13.93,14.1,9000
2015-08-06,14.04,14.04,13.85,13.87,4600
2015-08-07,13.97,14,13.86,14,4600
2015-08-10,14.05,14.09,13.88,13.93,6200
2015-08-11,14,14.1,13.89,13.89,2800
2015-08-12,14,14.2,14,14.19,10000
2015-08-13,14.09,14.09,13.94,13.94,1500
2015-08-14,13.97,14.07,13.94,14.07,1800
2015-08-17,14.14,14.2,14.07,14.17,7200
2015-08-18,14.2,14.2,14.14,14.15,2100
2015-08-19,14.14,14.24,14.14,14.19,2500
2015-08-20,14.07,14.07,13.98,14.04,6300
2015-08-21,13.97,14.09,13.94,14.09,3300
2015-08-24,13.85,14.06,13.85,13.85,3200
2015-08-25,13.86,14.17,13.85,14.04,33900
2015-08-26,13.96,14.03,13.63,13.88,9700
2015-08-27,13.75,13.75,13.56,13.59,12900
2015-08-28,13.46,13.49,13.41,13.46,7100
2015-08-31,13.57,13.62,13.46,13.54,13900
2015-09-01,13.68,13.68,13.48,13.53,11000
2015-09-02,13.58,13.58,13.47,13.5,1000
2015-09-03,13.45,13.57,13.45,13.53,5200
2015-09-04,13.55,13.57,13.48,13.54,5600
2015-09-08,13.48,13.6,13.46,13.53,2500
2015-09-09,13.6,13.68,13.51,13.52,8500
2015-09-10,13.52,13.59,13.5,13.5,4900
2015-09-11,13.55,13.66,13.5,13.61,9400
2015-09-14,13.64,13.64,13.5,13.57,2100
2015-09-15,13.62,13.65,13.39,13.39,8700
2015-09-16,13.35,13.58,13.34,13.49,25500
2015-09-17,13.42,13.76,13.39,13.75,24700
2015-09-18,13.63,13.75,13.52,13.75,7900
2015-09-21,13.68,13.91,13.5,13.91,6300
2015-09-22,13.81,13.89,13.7,13.87,12400
2015-09-23,13.87,13.87,13.74,13.74,8400
2015-09-24,13.81,13.97,13.71,13.82,26100
2015-09-25,13.89,13.89,13.82,13.85,4300
2015-09-28,13.76,13.82,13.69,13.7,10100
2015-09-29,13.74,13.81,13.6,13.6,3500
2015-09-30,13.64,13.75,13.6,13.63,2200
2015-10-01,13.71,13.79,13.71,13.79,2700
2015-10-02,13.84,13.86,13.72,13.82,1000
2015-10-05,13.75,13.79,13.6,13.79,7000
2015-10-06,13.83,13.83,13.75,13.75,4000
2015-10-07,13.71,13.82,13.68,13.76,1900
2015-10-08,13.83,13.83,13.83,13.83,900
2015-10-09,13.76,13.87,13.76,13.76,1300
2015-10-12,13.83,13.83,13.76,13.81,400
2015-10-13,13.86,13.86,13.66,13.72,8100
2015-10-14,13.79,13.92,13.79,13.92,8100
2015-10-15,13.92,13.92,13.79,13.79,10200
2015-10-16,13.86,14,13.86,13.95,21600
2015-10-19,13.98,13.98,13.87,13.98,600
2015-10-20,14,14,13.82,13.87,1900
2015-10-21,13.9,13.9,13.87,13.89,1800
2015-10-22,13.96,14,13.82,13.98,11200
2015-10-23,14,14,13.9,14,9600
2015-10-26,14,14,13.79,13.81,9100
2015-10-27,13.9,13.9,13.79,13.79,5900
2015-10-28,13.76,13.82,13.69,13.72,7300
2015-10-29,13.69,13.9,13.69,13.86,8200
2015-10-30,13.8,13.86,13.72,13.78,5900
2015-11-02,13.81,13.89,13.73,13.85,7500
2015-11-03,13.88,13.89,13.73,13.78,16800
2015-11-04,13.72,13.84,13.7,13.83,19300
2015-11-05,13.89,13.89,13.75,13.83,3600
2015-11-06,13.72,13.76,13.63,13.64,14300
2015-11-09,13.62,13.72,13.58,13.67,8900
2015-11-10,13.61,13.67,13.61,13.62,8600
2015-11-11,13.68,13.75,13.63,13.75,17500
2015-11-12,13.75,13.84,13.71,13.72,5300
2015-11-13,13.77,13.9,13.68,13.89,6300
2015-11-16,13.96,13.98,13.89,13.98,5900
2015-11-17,13.8,14,13.79,13.94,14100
2015-11-18,14,14.05,13.95,14.05,4800
2015-11-19,14.15,14.15,13.92,13.93,8600
2015-11-20,13.93,14,13.85,13.92,8800
2015-11-23,13.99,14.15,13.92,14.05,16800
2015-11-24,14.07,14.09,13.93,14.08,4700
2015-11-25,14.12,14.12,13.89,13.91,5100
2015-11-27,13.87,13.98,13.73,13.88,6000
2015-11-30,13.92,13.94,13.74,13.91,3800
2015-12-01,13.98,14,13.78,13.92,20500
2015-12-02,13.88,14.01,13.73,13.73,6300
2015-12-03,14.09,14.09,13.77,13.86,24800
2015-12-04,13.94,14.06,13.88,14.06,13400
2015-12-07,14.12,14.12,14,14.08,19600
2015-12-08,14.03,14.1,14.01,14.01,6600
2015-12-09,14.09,14.15,14.07,14.15,10400
2015-12-10,14.07,14.14,13.83,13.84,18600
2015-12-11,13.77,13.99,13.77,13.92,10400
2015-12-14,13.86,13.86,13.75,13.82,4100
2015-12-15,13.72,13.91,13.71,13.76,12200
2015-12-16,13.66,13.9,13.62,13.9,14000
2015-12-17,13.79,13.9,13.76,13.83,10000
2015-12-18,13.93,13.94,13.7,13.92,13700
2015-12-21,13.83,14.02,13.83,13.89,8400
2015-12-22,13.97,14.13,13.97,14.05,13000
2015-12-23,14.13,14.13,13.88,14.04,11100
2015-12-24,14.03,14.03,13.94,14.01,2400
2015-12-28,13.94,14.14,13.94,14.06,8100
2015-12-29,13.9,14.06,13.9,13.93,3900
2015-12-30,14.2,14.2,13.99,14.11,8300
2015-12-31,14.15,14.15,14.09,14.1,1300
2016-01-04,13.97,14.25,13.97,14.13,14800
2016-01-05,14.17,14.35,14.13,14.13,3400
2016-01-06,14.21,14.44,14.05,14.42,4700
2016-01-07,14.57,14.57,14.22,14.52,11700
2016-01-08,14.62,14.66,14.31,14.54,7500
2016-01-11,14.62,14.62,14.18,14.29,6700
2016-01-12,14.4,14.61,14.14,14.19,8000
2016-01-13,14.59,14.59,14.07,14.12,9800
2016-01-14,14.09,14.33,14.02,14.16,26600
2016-01-15,14.33,14.47,14.16,14.21,7400
2016-01-19,14.09,14.33,14.09,14.17,9300
2016-01-20,14.22,14.44,13.83,13.85,12000
2016-01-21,14.15,14.25,14.1,14.2,4000
2016-01-22,14.33,14.33,14.09,14.13,9400
2016-01-25,14.08,14.31,14.03,14.03,4100
2016-01-26,14.11,14.4,14.1,14.39,9400
2016-01-27,14.4,14.48,14.15,14.48,9500
2016-01-28,14.52,14.57,14.43,14.44,7700
2016-01-29,14.51,14.65,14.51,14.65,1300
2016-02-01,14.65,14.75,14.64,14.75,2600
2016-02-02,14.84,15.05,14.72,15,16400
2016-02-03,15.05,15.05,14.66,14.95,9500
2016-02-04,15.03,15.05,14.73,14.73,4500
2016-02-05,14.61,14.97,14.52,14.53,9300
2016-02-08,14.6,14.64,14.6,14.6,3000
2016-02-09,14.69,14.69,14.6,14.6,3900
2016-02-10,14.71,14.71,14.63,14.63,5800
2016-02-11,14.75,14.75,14.6,14.6,5100
2016-02-12,14.68,14.71,14.6,14.69,5400
2016-02-16,14.65,14.74,14.44,14.44,17000
2016-02-17,14.55,14.63,14.42,14.43,6800
2016-02-18,14.54,14.55,14.49,14.55,10600
2016-02-19,14.75,14.75,14.46,14.46,13400
2016-02-22,14.58,14.58,14.42,14.5,11200
2016-02-23,14.63,14.71,14.59,14.63,16700
2016-02-24,14.52,14.7,14.52,14.7,7300
2016-02-25,14.55,14.63,14.45,14.47,10200
2016-02-26,14.59,14.59,14.33,14.35,30500
2016-02-29,14.44,14.45,14.36,14.45,9400
2016-03-01,14.33,14.59,14.33,14.59,8600
2016-03-02,14.59,14.59,14.41,14.59,9600
2016-03-03,14.47,14.6,14.4,14.43,13300
2016-03-04,14.49,14.5,14.34,14.34,3300
2016-03-07,14.45,14.68,14.45,14.61,9000
2016-03-08,14.69,14.69,14.5,14.62,12100
2016-03-09,14.65,14.85,14.55,14.55,12400
2016-03-10,14.65,14.95,14.61,14.75,16600
2016-03-11,14.88,14.92,14.6,14.71,6400
2016-03-14,14.8,14.8,14.65,14.78,3800
2016-03-15,14.9,14.95,14.49,14.55,15800
2016-03-16,14.73,14.73,14.46,14.64,5800
2016-03-17,14.75,14.93,14.68,14.91,11100
2016-03-18,15.01,15.01,14.89,14.98,3500
2016-03-21,14.86,15.01,14.86,14.91,7700
2016-03-22,14.89,15.02,14.8,14.82,9100
2016-03-23,14.82,15.03,14.81,14.84,9700
2016-03-24,14.96,15.03,14.82,14.82,6500
2016-03-28,15,15.01,14.82,14.83,8500
2016-03-29,14.86,14.86,14.6,14.6,15700
2016-03-30,14.66,14.72,14.49,14.5,4600
2016-03-31,14.55,14.62,14.42,14.43,18900
2016-04-01,14.46,14.8,14.46,14.54,7400
2016-04-04,14.63,14.66,14.54,14.65,4800
2016-04-05,14.77,15.05,14.66,15.02,34300
2016-04-06,15.05,15.16,14.67,15.05,42600
2016-04-07,14.93,15.12,14.74,14.98,28700
2016-04-08,14.84,14.9,14.72,14.78,23000
2016-04-11,14.66,14.9,14.6,14.68,12900
2016-04-12,14.66,15,14.66,14.76,16400
2016-04-13,14.64,15.03,14.64,14.7,13000
2016-04-14,14.82,14.99,14.67,14.73,20100
2016-04-15,14.73,14.95,14.64,14.7,43000
2016-04-18,14.64,14.85,14.62,14.65,62500
2016-04-19,14.66,14.73,14.6,14.68,3100
