date,open,high,low,close,volume
2019-07-10,17.345739,17.522038,17.267385,17.453478,153558
2019-07-11,17.492655,17.561214,17.365328,17.404505,128544
2019-07-12,17.453478,17.600391,17.414301,17.600391,135691
2019-07-15,17.61998,17.70813,17.561214,17.659159,139877
2019-07-16,17.688541,17.757101,17.639568,17.639568,127625
2019-07-17,17.659159,17.659159,17.571009,17.610186,105367
2019-07-18,17.600391,17.649363,17.502449,17.531832,91073
2019-07-19,17.522038,17.55142,17.424093,17.443684,88827
2019-07-22,17.512243,17.541626,17.394711,17.502449,124766
2019-07-23,17.531832,17.688541,17.482861,17.659159,166933
2019-07-24,17.580803,17.923603,17.580803,17.913811,135589
2019-07-25,17.972576,17.972576,17.717924,17.874634,154682
2019-07-26,17.884426,17.933399,17.786484,17.874634,85968
2019-07-29,17.864838,17.952988,17.825661,17.89422,110472
2019-07-30,17.884426,18.05093,17.874634,18.05093,45945
2019-07-31,18.041136,18.05093,17.678745,17.757101,158868
2019-08-01,17.825661,17.913811,17.737513,17.835455,155498
2019-08-02,17.874634,17.98237,17.77669,17.89422,95668
2019-08-05,17.806072,17.904016,17.70813,17.717924,126196
2019-08-06,17.806072,18.011753,17.571009,17.678745,231563
2019-08-07,17.600391,17.639568,17.414301,17.61998,106184
2019-08-08,17.717924,18.413321,17.590597,17.913811,191437
2019-08-09,17.913811,17.923603,17.766895,17.766895,127319
2019-08-12,17.757101,18.090109000000002,17.678745,18.070518,163768
2019-08-13,18.05093,18.295788,18.041136,18.276199,145288
2019-08-14,18.256611,18.256611,17.952988,17.992165,162237
2019-08-15,18.05093,18.139078,17.933399,18.011753,107205
2019-08-16,17.904016,18.001959,17.747307,17.962782,134568
2019-08-19,18.05093,18.266405,17.992165,18.119492,179185
2019-08-20,18.158669,18.393732,18.119492,18.295788,147637
2019-08-21,18.393732,18.462292,18.344761,18.364349,93626
2019-08-22,18.423115,18.48188,18.276199,18.334967,87500
2019-08-23,18.344761,18.383938,18.148874,18.158669,144369
2019-08-26,18.168463,18.364349,18.168463,18.266405,83416
2019-08-27,18.256611,18.285994,18.139078,18.168463,97914
2019-08-28,18.139078,18.217434,18.109695,18.178257,131096
2019-08-29,18.188051,18.334967,18.188051,18.315376,136916
2019-08-30,18.344761,18.364349,18.148874,18.217434,140694
2019-09-03,18.148874,18.188051,18.011753,18.080313,123949
2019-09-04,18.090109000000002,18.158669,17.962782,18.031342,133955
2019-09-05,18.109695,18.295788,18.041136,18.080313,225233
2019-09-06,18.070518,18.119492,17.992165,18.080313,175918
2019-09-09,18.080313,18.188051,18.070518,18.109695,178675
2019-09-10,18.109695,18.237022,18.109695,18.188051,124868
2019-09-11,18.178257,18.276199,18.148874,18.20764,165198
2019-09-12,18.197845,18.237022,18.109695,18.168463,191029
2019-09-13,18.197845,18.403526,18.168463,18.354553,197461
2019-09-16,18.334967,18.462292,18.217434,18.334967,229010
2019-09-17,18.334967,18.364349,18.256611,18.315376,233298
2019-09-18,18.246817,18.413321,18.119492,18.354553,160705
2019-09-19,18.423115,18.570028,18.237022,18.325171,941566
2019-09-20,18.354553,18.540646,18.295788,18.511263,389001
2019-09-23,18.521057,18.648384,18.442703,18.530851,255556
2019-09-24,18.589619,18.648384,18.432909,18.550442,380833
2019-09-25,18.589619,18.648384,18.344761,18.48188,247490
2019-09-26,18.432909,18.716944,18.413321,18.579824,302420
2019-09-27,18.687561,18.746326,18.354553,18.491674,556956
2019-09-30,18.462292,18.560234,18.374144,18.452497,655890
2019-10-01,18.462292,18.462292,18.05093,18.178257,322125
2019-10-02,18.158669,18.158669,17.668953,17.806072,475582
2019-10-03,17.825661,17.933399,16.650343,17.46327,1869145
2019-10-04,17.492655,17.678745,17.492655,17.531832,618216
2019-10-07,17.531832,17.600391,17.492655,17.522038,290679
2019-10-08,17.482861,17.541626,17.404505,17.433887,280877
2019-10-09,17.394711,17.482861,17.365328,17.375122,168771
2019-10-10,17.394711,17.610186,17.394711,17.531832,1062044
2019-10-11,17.61998,17.639568,17.531832,17.580803,975055
2019-10-14,17.541626,17.590597,17.531832,17.55142,360515
2019-10-15,17.590597,17.600391,17.502449,17.541626,552463
2019-10-16,17.541626,17.639568,17.492655,17.590597,1251950
2019-10-17,17.629774,17.639568,17.561214,17.590597,815677
2019-10-18,17.580803,17.610186,17.531832,17.561214,686827
2019-10-21,17.561214,17.610186,17.453478,17.473066,509377
2019-10-22,17.522038,17.55142,17.335945,17.365328,523875
2019-10-23,17.384916,17.492655,17.286974,17.473066,303952
2019-10-24,17.522038,17.571009,17.433887,17.512243,293844
2019-10-25,17.512243,17.531832,17.443684,17.46327,217983
2019-10-28,17.502449,17.55142,17.433887,17.531832,385530
2019-10-29,17.531832,17.531832,17.482861,17.502449,178879
2019-10-30,17.482861,17.522038,17.375122,17.433887,370725
2019-10-31,17.433887,17.522038,17.286974,17.443684,539905
2019-11-01,17.46327,17.541626,17.335945,17.414301,428922
2019-11-04,17.531832,17.531832,17.365328,17.404505,405950
2019-11-05,17.404505,17.414301,17.306562,17.335945,316918
2019-11-06,17.335945,17.433887,17.286974,17.424093,526632
2019-11-07,17.443684,17.473066,17.247795,17.375122,499882
2019-11-08,17.433887,17.46327,17.365328,17.424093,449853
2019-11-11,17.414301,17.433887,17.404505,17.424093,201035
2019-11-12,17.424093,17.443684,17.365328,17.414301,330396
2019-11-13,17.384916,17.433887,17.365328,17.384916,228398
2019-11-14,17.375122,17.443684,17.355534,17.404505,324372
2019-11-15,17.424093,17.46327,17.375122,17.404505,276385
2019-11-18,17.394711,17.522038,17.394711,17.443684,567472
2019-11-19,17.433887,17.923603,17.404505,17.727718,2566488
2019-11-20,17.786484,17.796278,17.61998,17.668953,792092
2019-11-21,17.717924,17.747307,17.55142,17.70813,575946
2019-11-22,17.796278,17.796278,17.678745,17.747307,459960
2019-11-25,17.796278,17.874634,17.737513,17.806072,609231
2019-11-26,17.855043,17.933399,17.757101,17.855043,633224
2019-11-27,17.864838,17.904016,17.77669,17.874634,497431
2019-11-29,17.884426,18.060724,17.884426,17.98237,477624
2019-12-02,18.119492,18.119492,17.766895,17.835455,661097
2019-12-03,17.815866,17.913811,17.61998,17.747307,436886
2019-12-04,17.727718,17.864838,17.727718,17.77669,477113
2019-12-05,17.796278,17.864838,17.70813,17.747307,395944
2019-12-06,17.815866,17.952988,17.796278,17.864838,543070
2019-12-09,17.933399,18.021547,17.864838,17.864838,512440
2019-12-10,17.845249,17.943193,17.796278,17.913811,510398
2019-12-11,17.531832,17.649363,17.492655,17.580803,445360
2019-12-12,17.610186,17.717924,17.541626,17.639568,593814
2019-12-13,17.600391,17.727718,17.561214,17.688541,618624
2019-12-16,17.629774,17.766895,17.629774,17.717924,994556
2019-12-17,17.698336,17.786484,17.649363,17.737513,785864
2019-12-18,17.757101,17.825661,17.610186,17.757101,726646
2019-12-19,17.835455,17.874634,17.727718,17.757101,537659
2019-12-20,17.796278,17.864838,17.747307,17.825661,1316988
2019-12-23,17.835455,17.992165,17.815866,17.89422,1070519
2019-12-24,17.933399,17.933399,17.845249,17.89422,290270
2019-12-26,17.874634,17.992165,17.855043,17.962782,1051426
2019-12-27,17.962782,18.227228,17.933399,18.090109000000002,849268
2019-12-30,18.158669,18.188051,18.05093,18.148874,989145
2019-12-31,18.178257,18.20764,18.070518,18.070518,1965935
2020-01-02,18.070518,18.090109000000002,17.923603,17.972576,559304
2020-01-03,17.972576,18.001959,17.874634,17.933399,363170
2020-01-06,17.972576,18.001959,17.855043,17.884426,475684
2020-01-07,17.806072,18.031342,17.796278,17.835455,565940
2020-01-08,17.884426,17.913811,17.786484,17.806072,534187
2020-01-09,17.796278,17.904016,17.796278,17.845249,786578
2020-01-10,17.806072,17.952988,17.766895,17.913811,510704
2020-01-13,17.855043,18.021547,17.845249,18.001959,679578
2020-01-14,18.001959,18.070518,17.913811,17.962782,632918
2020-01-15,17.933399,18.011753,17.933399,17.992165,784434
2020-01-16,18.021547,18.021547,17.943193,17.962782,581868
2020-01-17,17.972576,18.021547,17.952988,18.021547,398496
2020-01-21,18.021547,18.090109000000002,17.972576,18.05093,420346
2020-01-22,18.090109000000002,18.119492,18.011753,18.041136,228908
2020-01-23,18.031342,18.119492,17.992165,18.090109000000002,441072
2020-01-24,18.070518,18.119492,18.031342,18.05093,381241
2020-01-27,18.041136,18.041136,17.904016,18.021547,292925
2020-01-28,18.060724,18.060724,17.952988,18.031342,424328
2020-01-29,18.041136,18.099901,17.98237,18.041136,403805
2020-01-30,18.031342,18.05093,17.962782,18.011753,457000
2020-01-31,18.011753,18.139078,17.992165,18.031342,838343
2020-02-03,18.05093,18.099901,18.031342,18.080313,398700
2020-02-04,18.099901,18.139078,17.952988,17.962782,596672
2020-02-05,18.060724,18.119492,17.98237,18.021547,630774
2020-02-06,18.090109000000002,18.129286,18.001959,18.011753,779533
2020-02-07,18.021547,18.109695,17.98237,18.031342,989349
2020-02-10,17.933399,17.962782,17.629774,17.825661,728279
2020-02-11,17.874634,17.972576,17.845249,17.89422,412178
2020-02-12,17.874634,18.001959,17.835455,17.952988,441072
2020-02-13,17.943193,18.090109000000002,17.943193,18.060724,724399
2020-02-14,18.080313,18.109695,18.05093,18.090109000000002,476807
2020-02-18,18.090109000000002,18.119492,18.031342,18.05093,538271
2020-02-19,18.090109000000002,18.119492,18.001959,18.001959,379097
2020-02-20,18.041136,18.119492,18.041136,18.090109000000002,395740
2020-02-21,18.060724,18.099901,17.77669,18.021547,726237
2020-02-24,17.874634,18.031342,17.815866,17.884426,512031
2020-02-25,17.835455,17.874634,17.12047,17.208618,959229
2020-02-26,17.238003,17.404505,17.130264,17.247795,907158
2020-02-27,17.110676,17.267385,16.699314,16.709108,1227038
2020-02-28,16.513222,16.513222,16.003918,16.317335,2130317
2020-03-02,16.474045,16.77767,16.376102,16.728697,1367017
2020-03-03,16.816847,17.061705,16.601372,16.767876,1287991
2020-03-04,17.002937,17.140059,16.836435,17.042116,536638
2020-03-05,16.454456,16.787462,16.454456,16.68952,686214
2020-03-06,16.356512,16.807053,16.209599,16.787462,1216828
2020-03-09,16.160627,16.483839,15.670911,16.415279,1693226
2020-03-10,16.650343,16.944172,15.905975,16.229187,1480858
2020-03-11,15.925563,16.111654,15.749265,15.768854,1468913
2020-03-12,15.347698,15.406464,14.221352,14.53477,2120719
2020-03-13,15.181195,15.53379,14.231146,14.975514,1270839
2020-03-16,13.467189,13.947111,12.615083,13.055828,1228774
2020-03-17,13.222331,13.222331,11.841332,11.890304,2513804
2020-03-18,11.851126,11.890304,9.696376,9.823702,2548212
2020-03-19,9.813908,11.518119,9.794319,11.341822,2507576
2020-03-20,11.390793,12.076396,10.79334,10.93046,1995442
2020-03-23,10.72478,10.72478,9.549461,9.578844,2377399
2020-03-24,10,11.508325,10,10.626836,1158529
2020-03-25,10.773751,12.654261,10.636631,11.831538,1551409
2020-03-26,11.968658,13.819785,11.968658,12.409403,1583571
2020-03-27,12.331048,12.791381,11.802155,12.477963,1758162
2020-03-30,12.321254,12.51714,11.968658,12.360431,1790119
2020-03-31,12.360431,12.752204,12.135162,12.301665,1224690
2020-04-01,12.007835,12.144956,11.488737,11.674829,892660
2020-04-02,11.008815,11.057786,9.333986,9.382958,3202469
2020-04-03,9.764936,9.911851,8.893242,9.451518,2244056
2020-04-06,9.794319,10.323213,9.696376,9.784525,1680668
2020-04-07,10.342801,11.067581,10.088149,10.783546,1221729
2020-04-08,10.773751,11.15573,10.636631,10.656219,1556514
2020-04-09,10.969638,12.321254,10.920666,12.135162,1700475
2020-04-13,11.95,12.03,11.2,11.81,1953100
2020-04-14,12.12,12.43,11.78,12.06,998900
2020-04-15,11.71,11.99,11.48,11.81,1216600
2020-04-16,11.85,12.09,10.78,10.93,1114700
2020-04-17,11.25,11.35,10.5,10.89,1142100
2020-04-20,10.63,10.85,10.5,10.59,838000
2020-04-21,10.5,10.54,10.15,10.31,927700
2020-04-22,10.47,10.47,10.13,10.27,1032100
2020-04-23,10.34,10.54,10.2,10.41,750300
2020-04-24,10.5,11.18,10.46,11.02,1148400
2020-04-27,11.08,11.44,11.01,11.02,1316600
2020-04-28,11.18,11.39,10.57,10.58,764800
2020-04-29,10.81,10.94,10.35,10.41,1648300
2020-04-30,10.25,10.4,9.9,10.26,2174100
2020-05-01,10.11,10.11,9.67,9.99,1787900
2020-05-04,9.85,9.88,9.61,9.64,2028500
2020-05-05,9.75,9.97,9.57,9.63,2832200
2020-05-06,9.71,10.27,9.68,10,3223600
2020-05-07,10.12,10.87,10.08,10.55,1686900
2020-05-08,11.36,11.36,10.63,10.8,1150100
2020-05-11,10.9,11.48,10.8,11.18,1282800
2020-05-12,11.17,11.29,10.75,10.82,913900
2020-05-13,10.75,10.83,10.36,10.53,604000
2020-05-14,10.4,10.73,10.22,10.66,653800
2020-05-15,10.61,10.99,10.59,10.8,674700
2020-05-18,11.1,11.34,11.1,11.2,1206200
2020-05-19,11.18,11.34,11.15,11.19,2065900
2020-05-20,11.59,11.69,11.31,11.41,816400
2020-05-21,11.4,11.6,11.37,11.45,665100
2020-05-22,11.52,11.64,11.38,11.59,696600
2020-05-26,11.8,12.24,11.76,11.97,803000
2020-05-27,12.2,12.25,12,12.18,785900
2020-05-28,12.25,12.37,12.03,12.07,820900
2020-05-29,12.01,12.21,11.78,12.14,687100
2020-06-01,12.2,12.49,12.11,12.43,503900
2020-06-02,12.5,12.53,12.23,12.34,568000
2020-06-03,12.47,12.63,12.36,12.39,963900
2020-06-04,12.4,12.5,12.18,12.44,414300
2020-06-05,12.76,13.05,12.41,12.47,918300
2020-06-08,12.33,12.75,12.33,12.65,1236200
2020-06-09,12.55,12.59,12.32,12.51,736300
2020-06-10,12.55,12.56,12.14,12.35,889700
2020-06-11,11.94,11.94,11.64,11.74,1051200
2020-06-12,12.26,12.3,11.83,12.11,910700
2020-06-15,11.84,12.37,11.78,12.18,562100
2020-06-16,12.52,12.6,12.19,12.26,567000
2020-06-17,12.28,12.29,11.75,11.87,594300
2020-06-18,11.8,11.94,11.63,11.75,448200
2020-06-19,11.87,11.97,11.57,11.61,612200
2020-06-22,11.57,11.65,11.41,11.57,607400
2020-06-23,11.6,11.75,11.43,11.49,392300
2020-06-24,11.41,11.47,11.14,11.34,614900
2020-06-25,11.22,11.47,11.18,11.46,440300
2020-06-26,11.41,11.47,11.23,11.32,438500
2020-06-29,11.41,11.78,11.23,11.41,340000
2020-06-30,11.36,11.74,11.32,11.65,906400
2020-07-01,11.57,11.94,11.51,11.9,746000
2020-07-02,12,12.22,11.84,11.85,1281900
2020-07-06,12.02,12.08,11.5,11.77,1178000
2020-07-07,11.7,11.7,11.51,11.54,462900
2020-07-08,11.51,11.61,11.36,11.51,579000
2020-07-09,11.43,11.55,11.2,11.31,644100
2020-07-10,11.28,11.51,11.21,11.47,468100
2020-07-13,11.59,11.62,11.38,11.47,385300
2020-07-14,11.43,11.68,11.3,11.67,560500
2020-07-15,11.67,12.05,11.59,12.04,428100
2020-07-16,11.99,12.11,11.86,12.03,292300
2020-07-17,12.08,12.19,11.98,12,500600
2020-07-20,12.02,12.05,11.77,11.82,465200
2020-07-21,11.89,12.06,11.84,11.96,284700
2020-07-22,11.89,12.05,11.83,12.02,354400
2020-07-23,12.05,12.16,11.88,11.95,302400
2020-07-24,11.96,12,11.7,11.79,344600
2020-07-27,11.75,11.82,11.67,11.71,380300
2020-07-28,11.67,12,11.61,11.86,301500
2020-07-29,11.95,11.95,11.69,11.89,196000
2020-07-30,11.75,11.87,11.7,11.87,251200
2020-07-31,11.84,11.84,11.67,11.83,173000
2020-08-03,11.8,11.98,11.75,11.97,259800
2020-08-04,11.97,12.11,11.89,12.11,366400
2020-08-05,12.18,12.19,12.07,12.16,322700
2020-08-06,12.13,12.39,12.09,12.26,283600
2020-08-07,12.21,12.41,12.14,12.4,465200
2020-08-10,12.4,12.76,12.35,12.54,632200
2020-08-11,12.73,12.75,12.27,12.37,512500
2020-08-12,12.48,12.48,12.34,12.44,441700
2020-08-13,12.4,12.73,12.38,12.54,350300
2020-08-14,12.55,12.62,12.27,12.47,292800
2020-08-17,12.63,12.78,12.51,12.54,547700
2020-08-18,12.65,12.7,12.52,12.54,446700
2020-08-19,12.56,12.73,12.51,12.67,491200
2020-08-20,12.75,12.8,12.63,12.65,793200
2020-08-21,12.61,12.8,12.61,12.75,446100
2020-08-24,12.84,13.01,12.75,13.01,513500
2020-08-25,13.06,13.1,12.88,12.99,344600
2020-08-26,13.1,13.1,12.9,12.95,561700
2020-08-27,12.9,13.11,12.9,12.97,502500
2020-08-28,13.13,13.27,13.02,13.16,491200
2020-08-31,13.16,13.7,13.05,13.18,331400
2020-09-01,13.2,13.28,13.05,13.19,405000
2020-09-02,13.28,13.35,13.12,13.26,775000
2020-09-03,13.34,13.34,13.1,13.13,541000
2020-09-04,12.99,13.11,12.72,12.9,1049200
2020-09-08,12.93,13.11,12.82,13,652000
2020-09-09,13.02,13.16,12.89,12.95,517300
2020-09-10,13.01,13.13,12.97,13.03,382100
2020-09-11,13.02,13.19,13.01,13.14,302200
2020-09-14,13.29,13.39,13.23,13.27,603800
2020-09-15,13.28,13.36,13.19,13.21,226800
2020-09-16,13.27,13.5,13.24,13.35,408700
2020-09-17,13.13,13.46,13.1,13.28,366800
2020-09-18,13.34,13.49,13.32,13.44,1139300
2020-09-21,13.3,13.39,13.1,13.18,407800
2020-09-22,13.13,13.28,13.12,13.16,266300
2020-09-23,13.19,13.22,12.76,12.77,621700
2020-09-24,12.84,12.97,12.56,12.74,411900
2020-09-25,12.67,12.96,12.67,12.94,321800
2020-09-28,13.21,13.28,13.1,13.18,419800
2020-09-29,13.26,13.33,13,13.02,433900
2020-09-30,13.01,13.36,12.98,13.24,1715100
2020-10-01,13.26,13.94,13.24,13.92,892200
2020-10-02,13.81,13.89,13.65,13.83,560500
2020-10-05,13.83,13.93,13.56,13.66,283100
2020-10-06,13.76,13.82,13.56,13.6,231500
2020-10-07,13.6,13.66,13.49,13.55,202500
2020-10-08,13.59,13.96,13.55,13.77,234900
2020-10-09,13.8,13.85,13.65,13.8,223800
2020-10-12,13.88,13.93,13.63,13.7,263500
2020-10-13,13.71,13.74,13.52,13.59,351000
2020-10-14,13.67,13.68,13.54,13.56,279500
2020-10-15,13.49,13.66,13.39,13.4,251800
2020-10-16,13.45,13.5,13.23,13.46,397100
2020-10-19,13.45,13.47,13.18,13.2,314500
2020-10-20,13.4,13.44,13.11,13.18,343500
2020-10-21,13.14,13.24,13.04,13.2,437300
2020-10-22,13.3,13.41,13.15,13.35,444300
2020-10-23,13.42,13.59,13.42,13.54,348700
2020-10-26,13.49,13.49,13.12,13.34,717900
2020-10-27,13.33,13.43,13.11,13.12,352000
2020-10-28,12.96,13.02,12.62,12.66,863700
2020-10-29,12.59,12.73,12.31,12.71,519600
2020-10-30,12.73,12.8,12.45,12.71,659700
2020-11-02,12.77,13,12.72,12.84,451500
2020-11-03,12.96,13.18,12.91,13.11,370700
2020-11-04,13.06,13.38,12.89,13.3,303600
2020-11-05,13.38,13.51,13.36,13.5,352000
2020-11-06,13.51,13.68,13.45,13.5,322000
2020-11-09,14.28,14.4,13.6,13.64,588900
2020-11-10,13.65,13.8,13.58,13.71,602600
2020-11-11,13.79,13.88,13.66,13.78,645800
2020-11-12,13.76,13.76,13.48,13.56,935800
2020-11-13,13.58,13.82,13.58,13.76,582900
2020-11-16,13.88,13.96,13.73,13.83,630600
2020-11-17,13.85,13.97,13.66,13.79,572500
2020-11-18,13.79,13.88,13.7,13.7,865100
2020-11-19,13.96,13.96,13.75,13.8,660300
2020-11-20,13.76,13.85,13.61,13.71,631800
2020-11-23,13.76,13.86,13.75,13.76,520900
2020-11-24,13.84,14.02,13.68,13.97,835800
2020-11-25,13.99,14.09,13.91,14.08,801300
2020-11-27,14.13,14.2,13.9,13.96,250300
2020-11-30,14,14.03,13.8,13.99,626800
2020-12-01,14.1,14.4,14.03,14.14,1063200
2020-12-02,14.15,14.23,14.05,14.06,680000
2020-12-03,14.1,14.19,14.05,14.14,871000
2020-12-04,14.15,14.24,14.09,14.13,626200
2020-12-07,14.15,14.18,14.01,14.07,762100
2020-12-08,14.01,14.18,14,14.15,897100
2020-12-09,14.16,14.18,13.98,14,755500
2020-12-10,13.74,13.77,13.61,13.73,654600
2020-12-11,13.7,13.77,13.58,13.75,677900
2020-12-14,13.79,13.87,13.62,13.82,889200
2020-12-15,13.9,13.94,13.71,13.82,632800
2020-12-16,13.8,13.9,13.76,13.78,375700
2020-12-17,13.74,13.87,13.69,13.83,500900
2020-12-18,13.94,14.03,13.68,13.99,1423200
2020-12-21,13.89,14.15,13.82,13.97,766800
2020-12-22,13.98,13.99,13.7,13.79,626200
2020-12-23,13.87,14,13.8,13.8,343800
2020-12-24,13.86,13.93,13.8,13.8,192500
2020-12-28,13.83,13.98,13.81,13.86,702600
2020-12-29,13.84,13.99,13.76,13.9,451400
2020-12-30,13.97,14.02,13.76,13.77,623600
2020-12-31,13.81,14.16,13.78,14.14,784500
2021-01-04,14.14,14.25,13.97,14.22,862200
2021-01-05,14.21,14.31,14.09,14.24,700000
2021-01-06,14.24,14.31,14.04,14.08,769100
2021-01-07,14.15,14.33,14.15,14.22,421400
2021-01-08,14.24,14.31,14.12,14.31,521600
2021-01-11,14.29,14.37,14.14,14.2,415300
2021-01-12,14.12,14.32,14.12,14.22,412000
2021-01-13,14.23,14.32,14.22,14.26,364000
2021-01-14,14.26,14.53,14.26,14.49,746900
2021-01-15,14.4,14.54,14.29,14.51,393400
2021-01-19,14.48,14.68,14.43,14.47,640400
2021-01-20,14.52,14.62,14.37,14.61,520100
2021-01-21,14.58,14.97,14.56,14.85,785400
2021-01-22,14.84,14.91,14.75,14.77,487400
2021-01-25,14.73,14.87,14.55,14.55,540400
2021-01-26,14.62,14.68,14.5,14.62,384000
2021-01-27,14.55,14.62,14.36,14.4,343100
2021-01-28,14.38,14.55,14.37,14.38,489000
2021-01-29,14.38,14.41,14.16,14.21,656700
2021-02-01,14.31,14.52,14.31,14.5,318900
2021-02-02,14.6,14.85,14.47,14.78,503800
2021-02-03,14.73,15.01,14.73,14.98,421600
2021-02-04,15.01,15.09,14.75,14.8,649000
2021-02-05,14.78,15.01,14.78,14.95,301800
2021-02-08,14.98,15.04,14.91,15.01,469400
2021-02-09,15.1,15.1,14.62,14.67,729600
2021-02-10,14.7,14.86,14.61,14.64,632300
2021-02-11,14.65,15.01,14.6,14.92,634400
2021-02-12,14.84,14.97,14.77,14.86,345100
2021-02-16,14.86,14.92,14.64,14.73,439900
2021-02-17,14.75,14.89,14.7,14.79,431900
2021-02-18,14.78,14.96,14.72,14.84,318300
2021-02-19,14.8,14.93,14.72,14.75,280400
2021-02-22,14.86,14.93,14.76,14.85,341800
2021-02-23,14.88,14.97,14.74,14.86,342900
2021-02-24,14.92,15.01,14.9,15.01,363700
2021-02-25,15.01,15.24,14.84,14.85,834400
2021-02-26,14.93,15.01,14.8,14.86,586200
2021-03-01,15.01,15.21,14.96,15.11,488100
2021-03-02,15.12,15.39,15.06,15.25,433800
2021-03-03,15.25,15.43,15.25,15.36,621700
2021-03-04,15.25,15.35,14.9,14.95,1296300
2021-03-05,14.96,15.04,14.51,14.78,505400
2021-03-08,14.85,14.86,14.51,14.62,754200
2021-03-09,14.92,14.95,14.55,14.72,1018800
2021-03-10,14.79,14.86,14.73,14.76,489800
2021-03-11,14.86,14.9,14.75,14.88,849400
2021-03-12,14.9,14.97,14.82,14.84,579800
2021-03-15,14.89,14.92,14.73,14.83,901000
2021-03-16,14.8,14.8,14.52,14.61,713400
2021-03-17,14.67,14.76,14.57,14.62,472200
2021-03-18,14.57,14.72,14.45,14.51,536400
2021-03-19,14.56,14.98,14.54,14.79,1003000
2021-03-22,14.8,15,14.7,14.94,475000
2021-03-23,14.94,15.05,14.83,14.83,310700
2021-03-24,14.86,15.01,14.65,14.68,357700
2021-03-25,14.68,14.95,14.6,14.89,405900
2021-03-26,14.86,15.09,14.86,15.08,591100
2021-03-29,15.02,15.13,14.9,14.91,636100
2021-03-30,15.14,15.23,14.81,14.83,699700
2021-03-31,14.83,15.02,14.62,14.62,792200
2021-04-01,14.68,15.11,14.6,15.08,707100
