date,open,high,low,close,volume
2012-02-21,14.69,14.83,14.67,14.78,59200
2012-02-22,14.84,14.86,14.76,14.81,88800
2012-02-23,14.76,14.85,14.68,14.74,82000
2012-02-24,14.78,14.9,14.78,14.9,63500
2012-02-27,14.9,15,14.87,14.99,81300
2012-02-28,14.94,15.06,14.94,15.05,116800
2012-02-29,15.02,15.08,15.01,15.05,66400
2012-03-01,15.11,15.14,15.07,15.13,75000
2012-03-02,15.19,15.19,15,15.05,88500
2012-03-05,15.05,15.08,14.99,15.05,50800
2012-03-06,15.11,15.11,14.92,14.94,93300
2012-03-07,14.95,15.02,14.93,14.98,48600
2012-03-08,14.98,15.04,14.95,14.98,56500
2012-03-09,15.04,15.06,15.01,15.05,78100
2012-03-12,15.02,15.05,15,15.05,105000
2012-03-13,15.03,15.04,14.9,15,92400
2012-03-14,14.94,14.95,14.72,14.72,124100
2012-03-15,14.7,14.7,14.32,14.38,198300
2012-03-16,14.35,14.35,13.92,14.17,417800
2012-03-19,14.13,14.32,14.03,14.32,142000
2012-03-20,14.32,14.46,14.28,14.41,88000
2012-03-21,14.45,14.47,14.37,14.46,96100
2012-03-22,14.42,14.53,14.4,14.48,147700
2012-03-23,14.49,14.49,14.35,14.38,80000
2012-03-26,14.42,14.42,14.32,14.4,106000
2012-03-27,14.35,14.46,14.31,14.42,65000
2012-03-28,14.41,14.55,14.41,14.55,76800
2012-03-29,14.57,14.62,14.47,14.55,67300
2012-03-30,14.56,14.64,14.54,14.58,45700
2012-04-02,14.6,14.68,14.51,14.55,71800
2012-04-03,14.57,14.69,14.52,14.61,110000
2012-04-04,14.61,14.66,14.49,14.51,143400
2012-04-05,14.5,14.6,14.5,14.57,55300
2012-04-09,14.58,14.71,14.58,14.71,65000
2012-04-10,14.76,14.81,14.72,14.81,111600
2012-04-11,14.81,14.81,14.63,14.68,77400
2012-04-12,14.73,14.73,14.63,14.72,60900
2012-04-13,14.77,14.77,14.65,14.73,44200
2012-04-16,14.75,14.76,14.7,14.72,23300
2012-04-17,14.78,14.78,14.66,14.75,30600
2012-04-18,14.79,14.82,14.71,14.82,37900
2012-04-19,14.85,14.85,14.74,14.82,39300
2012-04-20,14.89,14.89,14.71,14.81,33600
2012-04-23,14.81,14.85,14.77,14.83,62600
2012-04-24,14.86,14.87,14.81,14.86,45400
2012-04-25,14.87,14.88,14.76,14.8,84200
2012-04-26,14.83,14.9,14.8,14.88,69100
2012-04-27,14.89,14.9,14.84,14.85,27000
2012-04-30,14.89,14.92,14.86,14.89,58000
2012-05-01,14.94,14.95,14.9,14.95,92100
2012-05-02,14.96,14.99,14.89,14.96,59000
2012-05-03,14.99,14.99,14.95,14.98,37000
2012-05-04,14.96,15,14.95,15,63800
2012-05-07,15,15,14.98,15,37000
2012-05-08,15.01,15.02,14.96,15.02,72300
2012-05-09,15.03,15.09,15.01,15.03,80000
2012-05-10,15.07,15.09,14.99,15.02,54700
2012-05-11,15,15.02,14.95,15,46200
2012-05-14,15.03,15.03,14.89,14.96,68800
2012-05-15,14.96,15.04,14.93,15.04,107000
2012-05-16,15.02,15.05,14.89,15.03,72600
2012-05-17,15.05,15.05,14.95,15,47800
2012-05-18,15.01,15.05,14.87,14.88,71000
2012-05-21,14.94,14.94,14.84,14.91,78000
2012-05-22,14.93,14.93,14.85,14.93,42000
2012-05-23,14.99,15.02,14.95,15,51000
2012-05-24,15.04,15.05,14.95,15.04,91100
2012-05-25,15.04,15.05,14.96,15,66800
2012-05-29,15.03,15.04,14.92,14.95,96100
2012-05-30,14.97,15,14.92,14.93,53800
2012-05-31,14.98,15.02,14.96,15.02,54000
2012-06-01,14.96,15.07,14.96,15.03,58100
2012-06-04,15.03,15.1,14.98,15.09,97400
2012-06-05,15.06,15.09,15.04,15.07,73300
2012-06-06,15.1,15.11,15.06,15.1,58200
2012-06-07,15.1,15.1,15.06,15.09,65200
2012-06-08,15.16,15.17,15.11,15.16,64000
2012-06-11,15.17,15.17,15,15.04,157000
2012-06-12,15.08,15.1,14.99,15.1,57700
2012-06-13,15.14,15.14,15,15.04,53400
2012-06-14,15.05,15.07,14.94,14.95,58200
2012-06-15,15.03,15.03,14.87,14.95,66600
2012-06-18,14.95,15.02,14.93,14.98,77300
2012-06-19,15,15.02,14.97,15.02,84600
2012-06-20,14.97,15.01,14.84,14.97,98600
2012-06-21,15,15.01,14.96,15.01,61500
2012-06-22,15.01,15.03,14.98,15.03,46600
2012-06-25,14.99,15.08,14.96,15.02,80000
2012-06-26,15.05,15.09,14.97,15.04,62400
2012-06-27,15.1,15.15,15.08,15.11,84400
2012-06-28,15.13,15.15,15.08,15.15,81300
2012-06-29,15.11,15.15,15.09,15.14,82400
2012-07-02,15.16,15.23,15.14,15.2,111800
2012-07-03,15.24,15.26,15.21,15.23,49600
2012-07-05,15.29,15.29,15.22,15.23,88500
2012-07-06,15.24,15.25,15.2,15.23,80300
2012-07-09,15.24,15.29,15.23,15.29,80100
2012-07-10,15.3,15.34,15.28,15.32,93900
2012-07-11,15.3,15.35,15.17,15.24,151500
2012-07-12,15.25,15.25,15.12,15.14,82400
2012-07-13,15.21,15.32,15.21,15.28,89100
2012-07-16,15.3,15.37,15.28,15.3,91900
2012-07-17,15.36,15.38,15.32,15.33,91600
2012-07-18,15.37,15.44,15.37,15.44,132500
2012-07-19,15.44,15.47,15.4,15.46,137800
2012-07-20,15.47,15.5,15.44,15.5,111100
2012-07-23,15.52,15.57,15.5,15.56,102700
2012-07-24,15.6,15.72,15.59,15.72,106300
2012-07-25,15.72,15.79,15.72,15.79,95900
2012-07-26,15.84,15.85,15.79,15.85,108000
2012-07-27,15.85,15.9,15.61,15.68,219900
2012-07-30,15.73,15.73,15.54,15.57,113700
2012-07-31,15.56,15.76,15.53,15.74,135500
2012-08-01,15.76,15.84,15.71,15.75,108200
2012-08-02,15.75,15.76,15.46,15.58,130500
2012-08-03,15.72,15.72,15.59,15.6,53600
2012-08-06,15.7,15.72,15.6,15.63,82600
2012-08-07,15.7,15.7,15.49,15.49,108600
2012-08-08,15.43,15.55,15.37,15.4,104400
2012-08-09,15.43,15.46,15.33,15.4,137500
2012-08-10,15.4,15.43,15.3,15.31,190700
2012-08-13,15.23,15.25,15.06,15.14,117900
2012-08-14,15.15,15.26,15.12,15.18,79400
2012-08-15,15.23,15.28,15.18,15.23,94300
2012-08-16,15.29,15.38,15.29,15.38,69200
2012-08-17,15.4,15.45,15.36,15.45,47300
2012-08-20,15.39,15.44,15.17,15.34,97900
2012-08-21,15.34,15.38,15.17,15.22,110700
2012-08-22,15.25,15.25,15.01,15.1,128400
2012-08-23,15.19,15.24,15.03,15.07,123900
2012-08-24,15.15,15.15,15.02,15.07,101600
2012-08-27,15.16,15.2,15.09,15.13,83600
2012-08-28,15.2,15.2,15.09,15.18,74000
2012-08-29,15.27,15.35,15.23,15.35,89500
2012-08-30,15.35,15.39,15.17,15.35,79800
2012-08-31,15.4,15.41,15.3,15.39,52500
2012-09-04,15.45,15.47,15.34,15.42,90100
2012-09-05,15.46,15.46,15.3,15.42,89500
2012-09-06,15.46,15.48,15.37,15.41,71100
2012-09-07,15.4,15.48,15.36,15.42,101200
2012-09-10,15.36,15.44,15.33,15.35,72200
2012-09-11,15.35,15.51,15.34,15.51,78700
2012-09-12,15.51,15.51,15.36,15.47,89900
2012-09-13,15.44,15.51,15.43,15.5,71500
2012-09-14,15.46,15.51,15.39,15.48,81000
2012-09-17,15.51,15.51,15.39,15.46,56500
2012-09-18,15.51,15.53,15.42,15.48,77700
2012-09-19,15.53,15.55,15.51,15.55,79600
2012-09-20,15.6,15.62,15.5,15.56,94600
2012-09-21,15.63,15.65,15.6,15.61,90200
2012-09-24,15.64,15.72,15.61,15.69,66800
2012-09-25,15.74,15.74,15.62,15.72,105500
2012-09-26,15.75,15.85,15.75,15.85,93000
2012-09-27,15.85,15.85,15.74,15.78,91600
2012-09-28,15.82,15.83,15.74,15.78,119800
2012-10-01,15.84,15.9,15.79,15.88,110600
2012-10-02,15.92,15.96,15.84,15.91,79000
2012-10-03,15.91,15.95,15.84,15.94,115700
2012-10-04,15.88,15.89,15.78,15.87,118700
2012-10-05,15.88,15.94,15.85,15.94,76200
2012-10-08,15.93,16.040001,15.9,16.040001,114700
2012-10-09,16.07,16.07,15.87,15.89,54300
2012-10-10,15.91,15.91,15.73,15.86,129800
2012-10-11,15.85,15.88,15.79,15.84,115800
2012-10-12,15.92,15.92,15.76,15.77,61900
2012-10-15,15.9,15.9,15.75,15.81,50100
2012-10-16,15.88,15.88,15.73,15.82,63800
2012-10-17,15.84,15.86,15.8,15.82,43900
2012-10-18,15.8,15.9,15.8,15.84,67500
2012-10-19,15.93,15.93,15.73,15.83,80100
2012-10-22,15.87,15.88,15.79,15.85,67800
2012-10-23,15.86,15.92,15.84,15.9,92700
2012-10-24,15.91,15.92,15.81,15.86,96500
2012-10-25,15.91,15.91,15.75,15.8,72600
2012-10-26,15.83,15.85,15.78,15.84,70700
2012-10-31,15.79,15.87,15.75,15.76,71500
2012-11-01,15.86,15.9,15.75,15.76,108200
2012-11-02,15.77,15.77,15.66,15.68,84100
2012-11-05,15.63,15.64,15.57,15.61,83200
2012-11-06,15.61,15.69,15.6,15.63,115300
2012-11-07,15.66,15.8,15.62,15.8,74800
2012-11-08,15.76,15.89,15.76,15.83,91700
2012-11-09,15.86,15.93,15.83,15.93,89800
2012-11-12,15.91,16,15.88,15.96,73300
2012-11-13,15.85,15.92,15.79,15.86,64100
2012-11-14,15.82,15.87,15.7,15.76,76200
2012-11-15,15.76,15.77,15.39,15.58,143400
2012-11-16,15.63,15.84,15.59,15.81,75900
2012-11-19,15.95,16.07,15.82,15.88,116200
2012-11-20,15.93,16,15.88,16,80200
2012-11-21,16.049999,16.1,16.01,16.1,148000
2012-11-23,16.139999,16.27,16.110001,16.24,60600
2012-11-26,16.24,16.24,16.059999,16.07,84400
2012-11-27,16.16,16.24,16.1,16.24,83400
2012-11-28,16.290001,16.33,16.200001,16.219999,100900
2012-11-29,16.280001,16.299999,16.17,16.190001,101600
2012-11-30,16.309999,16.32,16.15,16.27,108200
2012-12-03,16.299999,16.299999,16.18,16.219999,108600
2012-12-04,16.219999,16.219999,16,16.110001,125900
2012-12-05,16.15,16.18,16.110001,16.17,87700
2012-12-06,16.18,16.190001,16.030001,16.190001,94800
2012-12-07,16.200001,16.23,16.08,16.129999,77600
2012-12-10,16.129999,16.16,16.01,16.02,76000
2012-12-11,16.01,16.219999,16.01,16.219999,110700
2012-12-12,16.059999,16.18,15.88,15.96,157200
2012-12-13,16.02,16.02,15.69,15.7,100300
2012-12-14,15.75,15.75,15.54,15.65,145900
2012-12-17,15.64,15.65,15.35,15.47,149600
2012-12-18,15.51,15.51,15.18,15.27,277800
2012-12-19,15.33,15.58,15.28,15.43,102400
2012-12-20,15.55,15.64,15.44,15.64,130200
2012-12-21,15.55,15.74,15.48,15.74,104300
2012-12-24,15.76,15.84,15.71,15.79,61900
2012-12-26,15.84,15.84,15.5,15.56,86800
2012-12-27,15.63,15.65,15.3,15.46,90700
2012-12-28,15.47,15.49,15.3,15.46,136200
2012-12-31,15.52,15.52,15.34,15.48,136200
2013-01-02,15.62,15.83,15.54,15.83,174800
2013-01-03,15.88,15.97,15.75,15.94,84400
2013-01-04,15.97,16.02,15.91,16,71600
2013-01-07,16.049999,16.049999,15.93,16.040001,43700
2013-01-08,16.059999,16.1,15.94,16.1,118500
2013-01-09,16.16,16.18,16.049999,16.120001,55900
2013-01-10,16.01,16.120001,15.98,16.09,130300
2013-01-11,16.040001,16.1,15.98,16.08,69600
2013-01-14,16.1,16.129999,15.97,16.030001,54000
2013-01-15,16.02,16.059999,15.87,15.92,50200
2013-01-16,15.89,16,15.78,15.97,69500
2013-01-17,16.01,16.07,15.86,15.93,143800
2013-01-18,15.92,16.049999,15.89,16.049999,57700
2013-01-22,16.040001,16.08,15.95,16.030001,44200
2013-01-23,16.07,16.110001,16,16.030001,107100
2013-01-24,16.08,16.15,16.030001,16.110001,116600
2013-01-25,16.17,16.17,16.049999,16.1,60000
2013-01-28,16.09,16.09,15.8,15.87,81000
2013-01-29,15.81,15.92,15.71,15.77,101800
2013-01-30,15.75,15.81,15.7,15.73,39800
2013-01-31,15.77,15.84,15.67,15.83,81700
2013-02-01,15.9,15.92,15.74,15.84,73600
2013-02-04,15.86,15.86,15.71,15.75,63600
2013-02-05,15.79,15.79,15.72,15.74,34800
2013-02-06,15.74,15.8,15.74,15.8,27000
2013-02-07,15.83,15.85,15.76,15.85,37800
2013-02-08,15.84,15.85,15.81,15.83,45700
2013-02-11,15.8,15.86,15.79,15.86,44700
2013-02-12,15.87,15.89,15.8,15.84,35100
2013-02-13,15.85,15.85,15.67,15.73,55100
2013-02-14,15.64,15.66,15.55,15.61,111600
2013-02-15,15.68,15.69,15.51,15.64,82000
2013-02-19,15.62,15.66,15.53,15.65,88300
2013-02-20,15.68,15.69,15.53,15.6,65900
2013-02-21,15.63,15.74,15.62,15.74,61600
2013-02-22,15.78,15.78,15.67,15.75,53400
2013-02-25,15.78,15.78,15.6,15.63,75300
2013-02-26,15.62,15.65,15.49,15.59,99100
2013-02-27,15.58,15.66,15.55,15.65,69400
2013-02-28,15.6,15.67,15.54,15.54,71500
2013-03-01,15.63,15.68,15.58,15.62,67500
2013-03-04,15.62,15.65,15.5,15.6,77800
2013-03-05,15.64,15.64,15.46,15.51,89200
2013-03-06,15.54,15.58,15.5,15.58,36800
2013-03-07,15.59,15.59,15.46,15.54,64100
2013-03-08,15.52,15.56,15.39,15.43,85800
2013-03-11,15.37,15.38,15.21,15.31,118500
2013-03-12,15.24,15.31,15.13,15.3,112800
2013-03-13,15.23,15.23,15.03,15.11,23800
2013-03-14,15.06,15.08,14.76,14.84,215800
2013-03-15,14.84,14.85,14.6,14.74,274000
2013-03-18,14.7,14.98,14.68,14.98,124400
2013-03-19,15,15.07,14.84,14.96,140300
2013-03-20,14.96,15.13,14.96,15.11,111600
2013-03-21,15.11,15.16,14.98,15.11,99200
2013-03-22,15.05,15.12,15.01,15.12,67200
2013-03-25,15.09,15.14,14.99,15.11,117000
2013-03-26,15.11,15.17,15.02,15.14,84000
2013-03-27,15.09,15.25,15.09,15.25,47700
2013-03-28,15.3,15.36,15.27,15.3,111900
2013-04-01,15.37,15.37,15.16,15.18,71100
2013-04-02,15.23,15.23,15.11,15.16,98100
2013-04-03,15.03,15.08,14.96,15.02,122100
2013-04-04,15,15.09,14.97,15.02,85000
2013-04-05,15.08,15.24,15.08,15.17,54900
2013-04-08,15.25,15.25,15.15,15.21,50400
2013-04-09,15.16,15.31,15.15,15.31,49500
2013-04-10,15.19,15.31,15.14,15.29,121900
2013-04-11,15.19,15.19,15.08,15.17,131400
2013-04-12,15.17,15.24,15.12,15.24,46400
2013-04-15,15.22,15.22,15.09,15.11,69900
2013-04-16,15.11,15.14,15.08,15.09,74200
2013-04-17,15.08,15.17,15.08,15.17,40800
2013-04-18,15.15,15.19,15.12,15.15,38800
2013-04-19,15.2,15.23,15.15,15.22,36500
2013-04-22,15.2,15.27,15.19,15.25,51400
2013-04-23,15.29,15.31,15.2,15.25,68500
2013-04-24,15.25,15.25,15.15,15.2,38200
2013-04-25,15.14,15.21,15.14,15.17,54200
2013-04-26,15.15,15.22,15.11,15.19,60600
2013-04-29,15.16,15.22,15.13,15.18,49400
2013-04-30,15.16,15.19,15.12,15.14,75000
2013-05-01,15.17,15.22,15.15,15.22,58300
2013-05-02,15.22,15.23,15.15,15.19,85700
2013-05-03,15.16,15.23,15.15,15.18,73600
2013-05-06,15.18,15.22,15.16,15.19,43200
2013-05-07,15.13,15.24,15.13,15.23,52800
2013-05-08,15.19,15.25,15.18,15.24,73900
2013-05-09,15.22,15.29,15.22,15.28,52800
2013-05-10,15.23,15.26,15.2,15.24,30700
2013-05-13,15.16,15.16,15.06,15.09,85600
2013-05-14,15.03,15.07,14.98,15,104900
2013-05-15,14.95,14.97,14.93,14.93,105300
2013-05-16,14.9,15,14.9,14.96,51100
2013-05-17,14.93,14.98,14.9,14.92,77100
2013-05-20,14.9,15,14.9,14.96,53700
2013-05-21,14.94,14.97,14.89,14.9,62600
2013-05-22,14.9,14.95,14.83,14.83,57500
2013-05-23,14.86,14.92,14.84,14.84,52000
2013-05-24,14.81,14.86,14.78,14.83,55300
2013-05-28,14.82,14.83,14.62,14.65,107100
2013-05-29,14.64,14.64,14.37,14.45,203800
2013-05-30,14.35,14.52,14.35,14.41,123600
2013-05-31,14.44,14.44,14.02,14.17,258300
2013-06-03,14.1,14.23,14.02,14.17,254800
2013-06-04,14.01,14.34,14.01,14.31,218700
2013-06-05,14.33,14.5,14.27,14.48,115000
2013-06-06,14.39,14.55,14.38,14.51,144800
2013-06-07,14.46,14.58,14.44,14.53,92800
2013-06-10,14.45,14.49,14.34,14.36,160400
2013-06-11,14.21,14.24,14.1,14.2,151100
2013-06-12,14.01,14.07,13.82,13.84,255400
2013-06-13,13.77,14.01,13.63,14.01,167700
2013-06-14,13.96,14.17,13.96,14.13,102000
2013-06-17,14.13,14.18,14.02,14.05,103600
2013-06-18,13.96,14.02,13.91,13.95,114000
2013-06-19,13.86,13.96,13.86,13.86,64800
2013-06-20,13.37,13.67,13.37,13.52,386200
2013-06-21,13.47,13.59,13.41,13.42,118500
2013-06-24,13.14,13.28,12.99,13.22,211400
2013-06-25,12.99,13.21,12.89,13.17,186500
2013-06-26,13.19,13.67,13.18,13.6,252500
2013-06-27,13.69,13.85,13.63,13.84,151900
2013-06-28,13.77,13.84,13.61,13.76,88400
2013-07-01,13.76,13.92,13.76,13.89,159600
2013-07-02,13.76,13.84,13.7,13.71,191400
2013-07-03,13.53,13.61,13.43,13.53,160900
2013-07-05,13.38,13.43,13.16,13.4,137400
2013-07-08,13.38,13.51,13.22,13.36,95200
2013-07-09,13.29,13.34,13.23,13.25,95600
2013-07-10,13.26,13.26,13.13,13.16,110600
2013-07-11,13.18,13.34,13.17,13.32,110100
2013-07-12,13.31,13.37,13.23,13.27,93300
2013-07-15,13.2,13.22,13.1,13.14,96000
2013-07-16,13.1,13.19,13.06,13.17,158600
2013-07-17,13.13,13.33,13.13,13.32,115700
2013-07-18,13.29,13.32,13.27,13.28,147300
2013-07-19,13.21,13.29,13.13,13.15,148500
2013-07-22,13.09,13.1,12.96,12.97,110600
2013-07-23,12.96,13.09,12.95,13.04,108500
2013-07-24,12.97,13.02,12.86,12.87,122800
2013-07-25,12.78,12.86,12.75,12.84,141300
2013-07-26,12.79,12.93,12.79,12.91,166000
2013-07-29,12.91,13,12.88,12.96,209700
2013-07-30,12.91,12.98,12.87,12.9,129100
2013-07-31,12.81,12.9,12.78,12.87,90300
2013-08-01,12.82,12.92,12.73,12.74,104600
2013-08-02,12.76,12.84,12.76,12.8,100200
2013-08-05,12.72,12.76,12.65,12.66,120500
2013-08-06,12.57,12.64,12.51,12.59,109900
2013-08-07,12.49,12.6,12.46,12.54,115400
2013-08-08,12.53,12.59,12.49,12.5,100600
2013-08-09,12.44,12.53,12.42,12.53,143300
2013-08-12,12.5,12.61,12.48,12.6,101200
2013-08-13,12.79,12.79,12.42,12.46,110300
2013-08-14,12.37,12.47,12.35,12.42,176800
2013-08-15,12.35,12.47,12.33,12.44,319900
2013-08-16,12.28,12.35,12.24,12.27,193500
2013-08-19,12.25,12.39,12.22,12.38,233800
2013-08-20,12.31,12.64,12.31,12.62,226300
2013-08-21,12.62,12.7,12.59,12.68,140100
2013-08-22,12.67,12.83,12.63,12.78,83800
2013-08-23,12.75,12.89,12.71,12.84,122600
2013-08-26,12.82,12.87,12.73,12.73,69900
2013-08-27,12.69,12.8,12.65,12.75,101000
2013-08-28,12.66,12.77,12.63,12.65,76500
2013-08-29,12.56,12.67,12.54,12.64,74800
2013-08-30,12.58,12.63,12.57,12.59,58500
2013-09-03,12.65,12.67,12.54,12.61,91400
2013-09-04,12.54,12.6,12.48,12.57,100400
2013-09-05,12.57,12.58,12.47,12.52,62600
2013-09-06,12.51,12.57,12.48,12.51,76500
2013-09-09,12.48,12.59,12.48,12.54,79800
2013-09-10,12.55,12.58,12.49,12.49,66600
2013-09-11,12.37,12.43,12.3,12.3,251700
2013-09-12,12.3,12.42,12.3,12.4,126000
2013-09-13,12.35,12.51,12.35,12.49,124700
2013-09-16,12.53,12.65,12.53,12.57,167100
2013-09-17,12.53,12.77,12.53,12.76,147900
2013-09-18,12.74,13.04,12.68,13.03,148600
2013-09-19,13,13.07,12.94,12.97,177100
2013-09-20,12.93,12.96,12.86,12.96,63600
2013-09-23,12.92,13.07,12.91,12.95,76800
2013-09-24,13.01,13.12,12.94,13.12,161500
2013-09-25,13.09,13.11,13.04,13.08,113200
2013-09-26,13.09,13.1,13.01,13.1,127500
2013-09-27,13.04,13.1,12.97,13.05,51800
2013-09-30,12.99,13.03,12.93,13.03,58900
2013-10-01,13,13,12.92,12.96,83800
2013-10-02,12.75,12.92,12.75,12.86,168800
2013-10-03,12.83,12.87,12.77,12.81,129300
2013-10-04,12.77,12.82,12.75,12.75,59500
2013-10-07,12.73,12.74,12.61,12.61,55500
2013-10-08,12.58,12.64,12.56,12.58,79300
2013-10-09,12.55,12.63,12.55,12.59,103000
2013-10-10,12.55,12.55,12.46,12.5,102800
2013-10-11,12.48,12.49,12.4,12.4,88000
2013-10-14,12.38,12.47,12.36,12.4,119100
2013-10-15,12.38,12.46,12.37,12.4,94600
2013-10-16,12.4,12.53,12.37,12.53,118800
2013-10-17,12.53,12.68,12.51,12.68,331700
2013-10-18,12.71,12.83,12.71,12.82,199800
2013-10-21,12.81,12.91,12.78,12.87,199800
2013-10-22,12.89,12.94,12.82,12.86,110400
2013-10-23,12.88,13.01,12.88,13.01,96100
2013-10-24,13.03,13.03,12.89,12.91,47800
2013-10-25,12.89,12.97,12.89,12.96,67000
2013-10-28,12.93,13.01,12.9,12.97,48000
2013-10-29,12.96,13.03,12.95,13.01,100200
2013-10-30,13.01,13.04,12.9,12.93,109900
2013-10-31,12.93,12.94,12.87,12.92,129600
2013-11-01,12.99,12.99,12.79,12.83,113800
2013-11-04,12.87,12.9,12.85,12.85,68900
2013-11-05,12.78,13.01,12.78,13.01,251900
2013-11-06,13.01,13.05,13.01,13.02,128900
2013-11-07,12.98,13.01,12.92,12.98,73800
2013-11-08,12.88,12.89,12.8,12.88,115200
2013-11-11,12.82,12.84,12.76,12.77,98700
2013-11-12,12.73,12.73,12.6,12.64,139600
2013-11-13,12.52,12.59,12.52,12.53,142500
2013-11-14,12.6,12.64,12.52,12.55,80400
2013-11-15,12.61,12.63,12.57,12.57,72500
2013-11-18,12.58,12.67,12.58,12.67,122000
2013-11-19,12.67,12.68,12.66,12.68,68100
2013-11-20,12.64,12.65,12.6,12.62,100200
2013-11-21,12.57,12.62,12.56,12.61,81100
2013-11-22,12.58,12.61,12.52,12.54,105200
2013-11-25,12.51,12.54,12.49,12.5,114100
2013-11-26,12.48,12.54,12.48,12.5,96700
2013-11-27,12.47,12.52,12.46,12.47,147000
2013-11-29,12.46,12.51,12.46,12.51,37900
2013-12-02,12.57,12.57,12.48,12.48,87600
2013-12-03,12.45,12.57,12.42,12.53,186100
2013-12-04,12.52,12.53,12.4,12.4,140400
2013-12-05,12.4,12.41,12.33,12.34,258300
2013-12-06,12.41,12.41,12.29,12.34,182300
2013-12-09,12.31,12.34,12.26,12.3,160300
2013-12-10,12.26,12.3,12.23,12.26,278100
2013-12-11,12.12,12.24,12.12,12.19,203700
2013-12-12,12.14,12.21,12.14,12.17,162000
2013-12-13,12.17,12.2,12.1,12.16,286900
2013-12-16,12.14,12.28,12.14,12.21,435500
2013-12-17,12.23,12.54,12.23,12.52,343500
2013-12-18,12.56,12.65,12.5,12.65,545200
2013-12-19,12.58,12.75,12.57,12.74,249600
2013-12-20,12.74,12.84,12.72,12.75,263600
2013-12-23,12.77,12.89,12.77,12.81,261400
2013-12-24,12.81,12.85,12.75,12.77,144400
2013-12-26,12.8,12.8,12.7,12.7,142200
2013-12-27,12.67,12.72,12.6,12.6,134900
2013-12-30,12.56,12.61,12.55,12.61,191800
2013-12-31,12.6,12.64,12.54,12.59,221300
2014-01-02,12.56,12.78,12.51,12.76,288500
2014-01-03,12.68,12.89,12.6,12.88,364500
2014-01-06,12.86,13.03,12.86,13.01,179400
2014-01-07,13.02,13.12,13.01,13.02,174600
2014-01-08,13.02,13.07,12.97,13.07,108900
2014-01-09,13.05,13.13,13.04,13.09,102800
2014-01-10,13.13,13.25,13.09,13.22,104300
2014-01-13,13.19,13.22,13.14,13.15,101100
2014-01-14,13.18,13.2,13.13,13.18,84400
2014-01-15,13.17,13.21,13.16,13.19,76300
2014-01-16,13.17,13.26,13.17,13.22,85700
2014-01-17,13.2,13.32,13.2,13.31,89800
2014-01-21,13.29,13.29,13.25,13.26,102000
2014-01-22,13.25,13.29,13.25,13.29,82400
2014-01-23,13.28,13.38,13.28,13.38,221500
2014-01-24,13.4,13.42,13.31,13.31,167700
2014-01-27,13.33,13.42,13.33,13.36,160600
2014-01-28,13.37,13.45,13.34,13.45,104000
2014-01-29,13.4,13.5,13.4,13.45,157100
2014-01-30,13.51,13.54,13.47,13.52,116600
2014-01-31,13.5,13.59,13.5,13.58,88800
2014-02-03,13.64,13.66,13.55,13.56,98200
2014-02-04,13.61,13.61,13.37,13.4,141500
2014-02-05,13.35,13.38,13.3,13.34,148400
2014-02-06,13.32,13.37,13.28,13.35,77800
2014-02-07,13.33,13.45,13.29,13.45,78600
2014-02-10,13.43,13.48,13.4,13.45,124400
2014-02-11,13.49,13.49,13.43,13.45,53700
2014-02-12,13.43,13.43,13.36,13.4,74400
2014-02-13,13.34,13.41,13.33,13.4,61200
2014-02-14,13.4,13.41,13.38,13.4,57100
2014-02-18,13.4,13.42,13.37,13.38,106400
2014-02-19,13.39,13.43,13.38,13.42,62600
2014-02-20,13.4,13.43,13.38,13.42,86300
2014-02-21,13.42,13.44,13.39,13.42,71200
2014-02-24,13.4,13.42,13.38,13.39,82700
2014-02-25,13.39,13.39,13.34,13.39,69000
2014-02-26,13.45,13.45,13.4,13.41,82600
2014-02-27,13.42,13.46,13.39,13.46,83200
2014-02-28,13.45,13.5,13.45,13.5,70700
2014-03-03,13.51,13.52,13.47,13.49,61900
2014-03-04,13.53,13.55,13.44,13.49,97800
2014-03-05,13.49,13.5,13.46,13.46,43500
2014-03-06,13.46,13.48,13.38,13.42,117200
2014-03-07,13.4,13.41,13.29,13.33,141300
2014-03-10,13.29,13.4,13.29,13.36,32600
2014-03-11,13.4,13.42,13.37,13.39,61500
2014-03-12,13.32,13.46,13.32,13.44,57900
2014-03-13,13.43,13.49,13.43,13.49,41900
2014-03-14,13.48,13.49,13.44,13.47,29700
2014-03-17,13.49,13.51,13.48,13.5,66600
2014-03-18,13.48,13.51,13.45,13.51,65000
2014-03-19,13.48,13.5,13.39,13.42,67900
2014-03-20,13.36,13.36,13.28,13.36,95700
2014-03-21,13.36,13.41,13.36,13.39,59900
2014-03-24,13.36,13.46,13.35,13.46,72200
2014-03-25,13.46,13.46,13.4,13.42,48200
2014-03-26,13.39,13.44,13.38,13.43,65000
2014-03-27,13.44,13.49,13.43,13.45,72700
2014-03-28,13.48,13.48,13.42,13.44,69000
2014-03-31,13.43,13.43,13.38,13.39,78200
2014-04-01,13.42,13.43,13.35,13.38,77300
2014-04-02,13.36,13.38,13.3,13.35,121300
2014-04-03,13.38,13.42,13.37,13.42,57900
2014-04-04,13.47,13.48,13.44,13.46,74800
2014-04-07,13.46,13.48,13.43,13.45,62700
2014-04-08,13.48,13.48,13.46,13.47,55200
2014-04-09,13.48,13.48,13.44,13.44,57700
2014-04-10,13.47,13.48,13.45,13.45,44600
