date,open,high,low,close,volume
2004-11-23,26,26.110001,25.84,25.98,107800
2004-11-24,26,26.24,25.950001,26.110001,186300
2004-11-26,26,26.360001,25.959999,26.200001,100600
2004-11-29,26.99,27,26.450001,26.860001,179100
2004-11-30,26.860001,27.08,26.6,27,146500
2004-12-01,27.24,28.190001,26.879999,28.190001,298200
2004-12-02,28.440001,28.99,28.440001,28.690001,374400
2004-12-03,28.540001,28.6,28.15,28.18,171000
2004-12-06,27.700001,28.309999,27.700001,28.309999,236000
2004-12-07,28.33,28.360001,28.02,28.25,208500
2004-12-08,28.120001,28.48,28.1,28.469999,114700
2004-12-09,28.440001,28.440001,27.799999,28.4,222900
2004-12-10,28.200001,28.389999,28,28.379999,112400
2004-12-13,28.299999,29.15,28.299999,29.15,192500
2004-12-14,29,29.690001,28.9,29.639999,258200
2004-12-15,29.290001,29.6,28.690001,29.6,389100
2004-12-16,29.549999,29.549999,29,29.09,121800
2004-12-17,28.84,29,28.309999,28.73,138600
2004-12-20,29.049999,29.43,28.85,29.43,163800
2004-12-21,29.549999,29.950001,29.43,29.73,194300
2004-12-22,29.98,29.98,29.42,29.690001,181200
2004-12-23,29.940001,29.969999,29.65,29.969999,173400
2004-12-27,29.799999,30.99,29.75,30.84,234200
2004-12-28,31.1,31.75,30.9,31.25,267000
2004-12-29,30.129999,30.58,29.9,30.15,185700
2004-12-30,30.16,30.16,29.4,29.66,367400
2004-12-31,29.67,29.82,29.52,29.629999,297200
2005-01-03,30.639999,30.65,30.370001,30.5,494800
2005-01-04,30.51,30.530001,29.43,29.459999,264900
2005-01-05,28.9,28.9,27.950001,28.17,341000
2005-01-06,28.1,28.190001,27.860001,28.059999,165500
2005-01-07,28.200001,28.5,28.15,28.35,163900
2005-01-10,27,27.35,26.85,27.110001,584000
2005-01-11,26.9,26.950001,26.059999,26.26,541400
2005-01-12,26.030001,26.540001,26,26.540001,504900
2005-01-13,27.299999,27.610001,27.200001,27.25,392200
2005-01-14,27.4,27.639999,27.08,27.559999,244900
2005-01-18,27.51,27.84,27.34,27.700001,343700
2005-01-19,27.700001,27.709999,27.299999,27.299999,207600
2005-01-20,27.309999,27.309999,26.799999,26.91,230300
2005-01-21,26.93,27.08,26.719999,26.74,77500
2005-01-24,26.74,26.75,26.02,26.1,218000
2005-01-25,26.15,26.5,25.879999,25.879999,304700
2005-01-26,26,26.459999,26,26.25,390600
2005-01-27,26.450001,26.65,26.450001,26.629999,183400
2005-01-28,27.030001,27.299999,26.93,26.959999,440200
2005-01-31,27.24,27.450001,27.110001,27.139999,701100
2005-02-01,27.1,27.129999,26.6,27.08,449400
2005-02-02,27.209999,27.219999,26.959999,27.049999,198400
2005-02-03,27.299999,27.6,27.09,27.51,385100
2005-02-04,27.74,28.84,27.57,28.65,374200
2005-02-07,28.469999,28.629999,28.370001,28.629999,310000
2005-02-08,28.700001,28.75,27.91,28.049999,199800
2005-02-09,28.290001,28.290001,27.809999,27.83,267600
2005-02-10,27.83,27.83,26.889999,27.26,679100
2005-02-11,27.66,27.66,27.200001,27.389999,839100
2005-02-14,27.52,27.700001,27.25,27.33,775600
2005-02-15,27.52,27.540001,27.16,27.32,360200
2005-02-16,27.290001,27.290001,26.9,27.059999,308500
2005-02-17,27.309999,27.35,26.549999,26.549999,334400
2005-02-18,26.75,27.040001,26.559999,26.92,152100
2005-02-22,27.42,27.42,26.809999,26.860001,472400
2005-02-23,27.1,27.139999,26.950001,27.139999,135800
2005-02-24,27.389999,27.65,27.129999,27.639999,348900
2005-02-25,28.049999,28.219999,27.85,28.18,439700
2005-02-28,28.75,29.1,28.35,28.35,549400
2005-03-01,28.35,28.76,28.35,28.700001,278400
2005-03-02,28.91,28.950001,28.450001,28.85,311000
2005-03-03,29.15,29.459999,29.049999,29.42,368600
2005-03-04,29.59,30.35,29.59,30.200001,515000
2005-03-07,30.299999,30.49,29.549999,29.9,323200
2005-03-08,29.700001,30.200001,29.66,29.950001,217000
2005-03-09,29.700001,29.75,29.299999,29.700001,204500
2005-03-10,29.9,29.950001,28.799999,28.799999,243300
2005-03-11,28.950001,29.5,28.6,28.83,181600
2005-03-14,29,29.01,28.75,28.85,190800
2005-03-15,28.83,28.950001,28.02,28.110001,250300
2005-03-16,27.77,28,26.889999,26.99,529800
2005-03-17,27.1,27.639999,27,27.6,186100
2005-03-18,27.83,27.98,27.309999,27.35,304500
2005-03-21,27,27.1,26.6,26.75,341800
2005-03-22,26.530001,26.799999,26.209999,26.25,369800
2005-03-23,26,26.190001,25.75,26.01,298300
2005-03-24,26.01,26.200001,25.950001,25.950001,311100
2005-03-28,26.200001,26.620001,26.200001,26.41,216300
2005-03-29,26,26.200001,25.809999,25.950001,370900
2005-03-30,26.200001,26.700001,26.1,26.700001,153400
2005-03-31,27.049999,27.200001,26.75,27.17,212500
2005-04-01,27.549999,27.799999,27.25,27.4,240000
2005-04-04,27.65,27.84,27.4,27.549999,304300
2005-04-05,27.450001,27.700001,27.41,27.530001,144000
2005-04-06,27.75,27.870001,27.6,27.700001,81400
2005-04-07,27.58,27.68,27.459999,27.67,94700
2005-04-08,27.549999,27.549999,26.65,26.65,172300
2005-04-11,26.65,26.700001,26.26,26.59,149600
2005-04-12,26.690001,26.93,26.379999,26.9,254900
2005-04-13,26.75,26.92,26.58,26.58,89100
2005-04-14,26.35,26.379999,25.5,25.58,403700
2005-04-15,25.6,25.66,24.42,24.42,461700
2005-04-18,24.299999,25.15,24.1,24.950001,408000
2005-04-19,25.200001,26.120001,25.139999,25.879999,201300
2005-04-20,26.129999,26.200001,25.049999,25.120001,218500
2005-04-21,25.65,26.049999,25.5,26.049999,221300
2005-04-22,26.15,26.309999,25.41,25.709999,209900
2005-04-25,26.15,26.34,26.1,26.299999,165400
2005-04-26,25.6,26.17,25.6,25.889999,188300
2005-04-27,25.85,26.219999,25.700001,26.17,139200
2005-04-28,25.950001,26,25.42,25.450001,215500
2005-04-29,25.4,25.700001,25.280001,25.629999,200000
2005-05-02,25.77,26,25.68,25.98,76800
2005-05-03,25.799999,26.1,25.799999,25.85,40600
2005-05-04,26.049999,26.5,26.049999,26.49,170400
2005-05-05,26.549999,26.84,26.35,26.4,115000
2005-05-06,26.65,26.889999,26.57,26.75,124100
2005-05-09,27.049999,27.17,26.93,27.17,164700
2005-05-10,27.1,27.1,26.4,26.4,97900
2005-05-11,26.25,26.790001,26.25,26.67,80300
2005-05-12,27,27,26.549999,26.549999,67200
2005-05-13,26.9,26.940001,26.549999,26.6,58100
2005-05-16,26.76,27.200001,26.76,27.110001,167100
2005-05-17,27,27,26.299999,26.4,218500
2005-05-18,26.51,27.15,26.51,27,257500
2005-05-19,27.25,27.379999,27.01,27.25,180600
2005-05-20,27.33,27.33,26.85,27.17,103000
2005-05-23,27.1,27.5,27.1,27.200001,154900
2005-05-24,27.219999,27.389999,27.08,27.379999,85000
2005-05-25,27.530001,27.549999,26.52,26.58,229800
2005-05-26,26.75,27.41,26.75,27.4,160900
2005-05-27,27.389999,27.73,27.360001,27.6,236100
2005-05-31,27.73,27.75,27.27,27.4,158700
2005-06-01,27.5,27.66,27.34,27.549999,139100
2005-06-02,27.219999,27.549999,27.16,27.4,141100
2005-06-03,27.51,27.700001,27.33,27.440001,218600
2005-06-06,27.6,27.790001,27.4,27.780001,208800
2005-06-07,27.9,28.200001,27.85,28.120001,200800
2005-06-08,28.48,28.65,28.32,28.4,199400
2005-06-09,28.370001,28.4,27.98,28,147400
2005-06-10,27.9,28.139999,27.799999,27.950001,80700
2005-06-13,28.01,28.35,28,28.25,144100
2005-06-14,28.389999,29.5,28.379999,29.290001,298700
2005-06-15,29.540001,29.780001,28.860001,29.4,426900
2005-06-16,29.200001,29.48,29.17,29.299999,145800
2005-06-17,29.379999,29.440001,29.1,29.1,193900
2005-06-20,29.200001,29.5,29.200001,29.4,286300
2005-06-21,29.52,29.889999,29.52,29.889999,272300
2005-06-22,30.200001,30.48,30.01,30.379999,402200
2005-06-23,30.379999,30.49,30.25,30.299999,331500
2005-06-24,30.33,30.549999,30.33,30.5,192500
2005-06-27,29.9,29.950001,29.440001,29.92,310200
2005-06-28,29.5,30.49,29.299999,30.49,256600
2005-06-29,30.49,31.190001,30.379999,30.68,358400
2005-06-30,30.709999,31.25,29.85,29.85,350900
2005-07-01,30.049999,30.25,29.299999,29.299999,416600
2005-07-05,29.1,29.91,29.1,29.67,183500
2005-07-06,29.83,30.299999,29.83,30.219999,151200
2005-07-07,29.9,30.25,29.75,30.25,219700
2005-07-08,30.4,31.6,30.4,31.6,256100
2005-07-11,31.790001,31.99,31.549999,31.950001,319900
2005-07-12,31.75,31.780001,31.1,31.48,376100
2005-07-13,31.700001,31.700001,31.379999,31.5,123000
2005-07-14,31.5,31.65,30.67,30.700001,269000
2005-07-15,31.1,31.200001,30.9,31.15,116700
2005-07-18,31.23,31.41,31.23,31.35,108900
2005-07-19,31.65,32.599998,31.52,32.5,298100
2005-07-20,32.5,33.900002,32.25,33.880001,437500
2005-07-21,33.5,33.75,33.25,33.459999,249100
2005-07-22,33.77,34.470001,33.599998,34.450001,323800
2005-07-25,34.450001,34.599998,34.130001,34.200001,373800
2005-07-26,34.200001,34.650002,33.299999,33.700001,266200
2005-07-27,34.099998,34.380001,33.860001,33.959999,204500
2005-07-28,34.599998,35,34.25,35,318600
2005-07-29,35.290001,35.740002,35.099998,35.599998,194100
2005-08-01,35.950001,36,34.32,34.900002,481200
2005-08-02,35,35.700001,34.709999,35.400002,326200
2005-08-03,35.630001,36.650002,35.330002,36.599998,308000
2005-08-04,36.599998,36.599998,35.669998,35.68,271300
2005-08-05,35.099998,35.099998,33.09,35,545400
2005-08-08,34.549999,34.700001,33.549999,33.740002,296100
2005-08-09,33.950001,35.25,33.950001,35.25,325300
2005-08-10,36.5,36.950001,35.82,36.169998,400300
2005-08-11,36.169998,38.450001,36.169998,38.450001,398300
2005-08-12,38.450001,38.939999,37,38,438800
2005-08-15,38.25,38.279999,37.150002,37.580002,315700
2005-08-16,37.299999,37.299999,36.009998,36.02,318000
2005-08-17,36.400002,37.720001,36.400002,37.599998,315500
2005-08-18,37.380001,37.450001,36.200001,36.450001,244500
2005-08-19,36.799999,37.099998,36.150002,36.16,196700
2005-08-22,36.25,36.5,34.580002,34.900002,596800
2005-08-23,34.650002,34.82,34.25,34.52,362300
2005-08-24,34.549999,35.5,34.349998,34.82,270100
2005-08-25,35.599998,35.75,35.110001,35.299999,189000
2005-08-26,35.450001,35.919998,34.810001,34.98,216400
2005-08-29,34.900002,35.139999,34.419998,35.099998,182000
2005-08-30,35.48,35.639999,35.16,35.279999,172700
2005-08-31,35.5,36.360001,35.5,36.299999,379100
2005-09-01,36.439999,37,36,36,221700
2005-09-02,36.099998,37.200001,36.099998,37.150002,311800
2005-09-06,37.849998,38.400002,37.59,37.849998,287600
2005-09-07,38.299999,38.400002,37.860001,38.029999,166300
2005-09-08,38.450001,38.5,38.200001,38.290001,193400
2005-09-09,38.599998,39,38.400002,38.639999,283700
2005-09-12,39.139999,40.400002,39,40.25,431700
2005-09-13,40.450001,40.48,38.290001,38.5,612900
2005-09-14,39.400002,39.400002,38.610001,39.169998,328000
2005-09-15,39.5,40.099998,39.310001,39.509998,245600
2005-09-16,40.150002,40.150002,39.599998,39.599998,268900
2005-09-19,40.450001,41.189999,40.32,41.07,305400
2005-09-20,41.32,42.450001,41.299999,41.900002,391900
2005-09-21,41.900002,41.900002,39.900002,40.259998,705700
2005-09-22,38.509998,39.380001,37.400002,37.75,955800
2005-09-23,38.099998,38.849998,36.610001,38.799999,657000
2005-09-26,40,40.84,39.799999,40.799999,428400
2005-09-27,41.049999,41.43,40.650002,40.669998,252500
2005-09-28,41.07,41.349998,40.189999,40.599998,238200
2005-09-29,40.959999,41,39.400002,39.400002,304700
2005-09-30,39.209999,40.150002,39.200001,39.799999,372000
2005-10-03,40.599998,40.990002,40.540001,40.950001,245300
2005-10-04,41.049999,41.689999,40.349998,40.52,351200
2005-10-05,40,40.099998,38.509998,38.509998,599900
2005-10-06,37.799999,37.900002,36.200001,36.41,919500
2005-10-07,36.700001,38.310001,36.700001,37.950001,701800
2005-10-10,37.990002,39,36.950001,36.950001,275700
2005-10-11,37.799999,38.459999,37.509998,37.939999,348800
2005-10-12,37.939999,37.950001,36.25,36.5,312400
2005-10-13,35.950001,35.950001,34.900002,35.200001,775000
2005-10-14,35.200001,35.200001,33.5,34.560001,714500
2005-10-17,35.099998,36.880001,35,36.880001,524500
2005-10-18,35.75,35.959999,34.900002,35.150002,398400
2005-10-19,34.049999,36.400002,33.5,36.299999,500800
2005-10-20,36.299999,36.5,34.209999,34.360001,361300
2005-10-21,35.400002,35.700001,34.619999,35,272300
2005-10-24,35.009998,35.650002,34.450001,35.52,280500
2005-10-25,35.529999,36,35.380001,35.860001,241300
2005-10-26,36.400002,36.439999,36,36.009998,250900
2005-10-27,35.5,35.5,34.509998,34.650002,240600
2005-10-28,34.299999,35.709999,34.18,35.700001,338700
2005-10-31,36.580002,36.73,36.200001,36.32,251600
2005-11-01,36.5,37.619999,36.450001,37.299999,370800
2005-11-02,37.5,37.75,37.43,37.52,324100
2005-11-03,37.950001,38.48,37.470001,37.669998,352400
2005-11-04,37.669998,37.799999,36.52,36.82,190900
2005-11-07,37.349998,38.009998,37.349998,37.950001,244500
2005-11-08,38,38.650002,37.93,38.450001,221300
2005-11-09,38.5,38.669998,38.23,38.259998,295900
2005-11-10,38.009998,38.240002,37.560001,37.599998,224200
2005-11-11,38.599998,38.990002,38.43,38.619999,369200
2005-11-14,38.75,39.549999,38.650002,39.549999,251400
2005-11-15,38.900002,39.299999,38.619999,38.799999,253200
2005-11-16,39.400002,39.490002,38.75,39,186600
2005-11-17,39.400002,39.830002,39.119999,39.779999,178200
2005-11-18,39.98,40,39.27,39.900002,199600
2005-11-21,39.200001,40.189999,39.200001,39.93,315700
2005-11-22,39.84,39.84,39.25,39.48,196600
2005-11-23,39.75,40.25,39.75,40.110001,289400
2005-11-25,40.470001,40.849998,40.470001,40.720001,117400
2005-11-28,41,41.240002,39.900002,40.07,320100
2005-11-29,38.650002,39.48,38.630001,39.25,333000
2005-11-30,39.049999,39.099998,38.43,38.669998,243300
2005-12-01,39.5,39.799999,39.349998,39.700001,186700
2005-12-02,39.950001,40.040001,39.650002,39.889999,195000
2005-12-05,39.889999,39.889999,39,39.049999,264500
2005-12-06,39,39.650002,38.66,38.849998,235900
2005-12-07,39.049999,39.400002,39.049999,39.200001,183300
2005-12-08,39.099998,39.25,38.450001,38.450001,241800
2005-12-09,39.060001,39.23,38.599998,39.23,274800
2005-12-12,39.650002,40,39.529999,39.790001,267800
2005-12-13,40.09,40.619999,39.900002,40.279999,328000
2005-12-14,40.349998,40.990002,40.130001,40.939999,180400
2005-12-15,40.599998,41.18,40.119999,40.610001,334600
2005-12-16,40.849998,41.110001,40.299999,40.540001,191800
2005-12-19,40.939999,41.150002,40.540001,40.700001,206300
2005-12-20,41.23,41.25,40.75,40.860001,390400
2005-12-21,40.860001,41.389999,40.860001,41.259998,345400
2005-12-22,41.450001,43.400002,41.400002,43.400002,570800
2005-12-23,43.400002,43.990002,42.84,43.799999,356700
2005-12-27,44.450001,44.5,42.599998,42.900002,600000
2005-12-28,38.509998,39.700001,38.299999,39.25,744200
2005-12-29,39.650002,40.290001,39.099998,40,368900
2005-12-30,40,40.389999,39.66,39.73,198400
2006-01-03,42.5,42.5,40.299999,41.27,428700
2006-01-04,41.799999,43.189999,41.799999,43.150002,408100
2006-01-05,43.349998,43.349998,42.150002,42.900002,343600
2006-01-06,43.799999,43.919998,43,43.77,333100
2006-01-09,44.5,44.5,43.779999,43.790001,496600
2006-01-10,43.200001,43.5,41.009998,42.240002,808300
2006-01-11,42.25,42.25,40.639999,40.720001,775800
2006-01-12,41.400002,42.25,40.900002,41.200001,435300
2006-01-13,41.98,43,41.68,42.529999,433500
2006-01-17,42.529999,42.549999,41.349998,41.580002,483200
2006-01-18,40.740002,41.450001,40.150002,40.900002,392500
2006-01-19,42.099998,43.389999,41.349998,43.349998,731400
2006-01-20,43.099998,43.400002,42.259998,42.439999,375700
2006-01-23,42.439999,43.419998,42.439999,43.32,277800
2006-01-24,43.799999,44.799999,43.700001,44.799999,372000
2006-01-25,45,46,45,45.509998,445500
2006-01-26,45.98,48.470001,45.98,48.200001,757400
2006-01-27,49,49.950001,48.25,49.150002,901800
2006-01-30,49.150002,49.169998,47.75,48.700001,674300
2006-01-31,49.049999,49.549999,48.700001,48.849998,713500
2006-02-01,48.860001,48.869999,47.25,47.52,600000
2006-02-02,48.049999,48.16,46.599998,46.860001,504700
2006-02-03,46.360001,46.740002,45,46.150002,728500
2006-02-06,46.720001,48.599998,46.720001,48.150002,435700
2006-02-07,48.799999,48.799999,46.779999,46.849998,473400
2006-02-08,46.200001,47.900002,46.029999,47.849998,431100
2006-02-09,48,48.990002,47.990002,48,430000
2006-02-10,48.849998,48.919998,46.259998,47.900002,527300
2006-02-13,47.799999,47.900002,46.279999,46.279999,451100
2006-02-14,45.5,47.130001,45.41,45.700001,720300
2006-02-15,46,46.57,45.599998,46.200001,349300
2006-02-16,47.150002,47.889999,46.900002,47.880001,306200
2006-02-17,47.5,47.5,46.709999,47,446000
2006-02-21,47.099998,47.990002,46,46,519100
2006-02-22,46.900002,48.59,46.610001,48.5,524600
2006-02-23,48.5,49.240002,48.040001,49.049999,470700
2006-02-24,49.009998,49.490002,48.799999,49.470001,300500
2006-02-27,49.889999,50.75,49.599998,50.48,616200
2006-02-28,50.599998,50.599998,48.139999,49.009998,764600
2006-03-01,50,50.650002,49.700001,50.299999,573000
2006-03-02,50.5,51.25,50,51.25,411200
2006-03-03,51,53.23,50.82,52.630001,551100
2006-03-06,52.490002,52.490002,49.610001,50.400002,1169100
2006-03-07,49.150002,50,47,47,1727100
2006-03-08,46.75,48.900002,45.560001,48.700001,1507900
2006-03-09,48.950001,49.799999,47.5,47.5,720200
2006-03-10,48.5,48.950001,48.029999,48.52,506800
2006-03-13,49.099998,50,48.98,49.5,449800
2006-03-14,49.700001,49.799999,48.880001,49.299999,403100
2006-03-15,49,49.93,48.799999,49.560001,413200
2006-03-16,49.98,50.18,49.509998,49.950001,393300
2006-03-17,50.049999,50.049999,49.110001,49.68,237600
2006-03-20,50.150002,50.200001,49.049999,49.450001,309100
2006-03-21,49,49.060001,48,48,454900
2006-03-22,48,48.880001,47.5,48.880001,524900
2006-03-23,48.900002,48.959999,47.810001,48.5,337900
2006-03-24,48.75,49.099998,47.82,48.25,300200
2006-03-27,48.700001,49.450001,48.5,49.450001,282000
2006-03-28,49.400002,50.18,49.150002,49.900002,536300
2006-03-29,50.099998,51,49.950001,50.990002,346700
2006-03-30,51.889999,51.889999,51.029999,51.669998,284000
2006-03-31,51.470001,51.529999,50.5,50.5,252300
2006-04-03,51.75,51.950001,51.509998,51.75,368300
2006-04-04,51.549999,52.389999,51.5,52,398300
2006-04-05,52.25,53,52.02,52.25,446600
2006-04-06,52.400002,52.75,52.029999,52.619999,292600
2006-04-07,52.599998,52.630001,50.650002,51.43,378800
2006-04-10,52,52.889999,52,52.82,272000
2006-04-11,52.810001,52.990002,51.73,52.02,369500
2006-04-12,50.5,50.5,49.619999,50.049999,432800
2006-04-13,49.849998,50.779999,49.240002,50.599998,313800
2006-04-17,50.75,52.400002,50.75,52.400002,257700
2006-04-18,52.5,54.5,52.5,53.650002,563100
2006-04-19,54.900002,55.5,54.200001,55.369999,515000
2006-04-20,55.700001,56.450001,55.25,55.610001,501100
2006-04-21,55.900002,57.970001,55.650002,56.259998,567900
2006-04-24,56.509998,56.509998,53.650002,55.099998,515800
2006-04-25,53.66,54.650002,53.650002,53.990002,611200
2006-04-26,55,56.799999,55,55.900002,367300
2006-04-27,55.91,56.299999,54.91,55.139999,431300
2006-04-28,55.25,56,55.009998,55.299999,295600
2006-05-01,56,58,56,57.299999,333500
2006-05-02,58.200001,60.139999,57.5,59.950001,552800
2006-05-03,60,62.18,59.169998,61.990002,521600
2006-05-04,62.5,63.849998,60.009998,61.580002,692000
2006-05-05,62.580002,62.75,61.700001,61.849998,442600
2006-05-08,63,63.630001,62.16,63.41,535200
2006-05-09,63.459999,65.25,63.450001,64,564000
2006-05-10,64.650002,64.949997,64.5,64.699997,341000
2006-05-11,64.400002,64.75,60.009998,60.02,946200
2006-05-12,60.09,60.09,54.169998,57.5,2302600
2006-05-15,56.349998,56.349998,53.049999,53.810001,1401500
2006-05-16,54,57.400002,54,57.299999,856900
2006-05-17,57.5,59,54.900002,55.459999,944400
2006-05-18,55,55.700001,53.25,53.639999,1021000
2006-05-19,53.5,53.5,48.77,51.529999,2513000
2006-05-22,47.5,48.369999,45.349998,46.150002,2847300
2006-05-23,48,49.700001,47.25,47.52,2055000
2006-05-24,46.700001,48.150002,44.5,45.959999,1718200
2006-05-25,46.990002,49.09,46.150002,49.060001,1325800
2006-05-26,50.75,52.32,49.849998,50.009998,1392600
2006-05-30,50.009998,50.200001,47.509998,47.700001,1035000
2006-05-31,46,48.5,45.959999,48.5,977100
2006-06-01,48,48.849998,47.049999,48.75,819700
2006-06-02,49,50.450001,48.380001,48.950001,763300
2006-06-05,47.799999,48.200001,46,46,610300
2006-06-06,45.299999,45.650002,42.650002,43.990002,1588600
2006-06-07,43.5,44.25,42.119999,42.5,993800
2006-06-08,41,42.650002,40.049999,42.650002,2140100
2006-06-09,43.650002,43.900002,41.900002,42,1056300
2006-06-12,41,41.75,38,38.349998,1259000
2006-06-13,37.049999,39.299999,36.779999,37.549999,1694200
2006-06-14,37.650002,40.09,37.650002,39.950001,1256800
2006-06-15,41.880001,44.82,41.77,44.5,2034500
2006-06-16,45,45.349998,42.5,44.349998,1081700
2006-06-19,44.5,45.549999,42.07,42.09,682300
2006-06-20,42,42.900002,41.009998,42.740002,631700
2006-06-21,43.299999,45,43.299999,45,718100
2006-06-22,45.299999,45.310001,44.009998,44.529999,495700
2006-06-23,44.93,45.09,44.189999,44.98,377600
2006-06-26,44,45.68,43.5,45.419998,778900
2006-06-27,45.799999,47.290001,45.57,45.810001,821300
2006-06-28,46.049999,48.599998,46,48.259998,1077700
2006-06-29,44,48.25,43.700001,47.720001,3002700
2006-06-30,48,48.349998,45.5,46.189999,784000
2006-07-03,46.950001,47.209999,46.400002,46.700001,342200
2006-07-05,46.950001,46.950001,44.720001,45.290001,683600
2006-07-06,45.299999,46.150002,45.299999,45.950001,440100
2006-07-07,45,45.18,44,44.02,648800
2006-07-10,44.200001,44.849998,43,43,407900
2006-07-11,42.200001,42.700001,40.349998,42.450001,1406600
2006-07-12,43.299999,44,42.509998,43.099998,709100
2006-07-13,42,42.41,40.700001,40.93,631300
2006-07-14,40.299999,41.099998,39.950001,40.5,646400
2006-07-17,39.509998,40.349998,39.5,40.099998,490800
2006-07-18,40,40.950001,38.919998,39.389999,671200
2006-07-19,39,42.490002,38.799999,42.389999,1020800
2006-07-20,42.700001,43.060001,40.450001,40.700001,617800
2006-07-21,40.299999,40.849998,39.419998,39.580002,391100
2006-07-24,40,41.98,40,41.98,461500
2006-07-25,41.75,42.32,40.939999,41.599998,459800
2006-07-26,41,41.59,40.5,40.66,378400
2006-07-27,41,41.799999,40.650002,41.099998,358400
2006-07-28,41.099998,42.189999,41.099998,41.709999,442300
2006-07-31,41.509998,41.529999,40.360001,40.84,359400
2006-08-01,40.009998,40.259998,39.5,39.990002,454700
2006-08-02,40.130001,40.700001,39.900002,39.900002,382800
2006-08-03,39.52,39.599998,38.900002,39.02,722200
2006-08-04,39.599998,39.75,38.040001,38.259998,793000
2006-08-07,38,38.700001,37.259998,38.669998,618000
2006-08-08,39.150002,39.5,38.380001,38.959999,619000
2006-08-09,39.75,40.75,39.400002,39.91,741400
2006-08-10,39.900002,40.900002,39.77,40.709999,810100
2006-08-11,40.799999,40.970001,37,37.990002,4777000
2006-08-14,38.099998,38.200001,37.470001,37.790001,1455200
2006-08-15,38.110001,39,38.099998,38.869999,827500
2006-08-16,39.450001,40.950001,39,40.830002,1390200
2006-08-17,40.98,41.099998,40.34,41.040001,939400
2006-08-18,41,41,40,40.66,473900
2006-08-21,40.02,40.18,39.549999,39.990002,498400
2006-08-22,39.619999,40.259998,39.610001,40.099998,253400
2006-08-23,39.900002,39.93,39.5,39.669998,278800
