date,open,high,low,close,volume
2014-07-03,4.99,4.99,4.96,4.97,93100
2014-07-07,4.95,4.99,4.95,4.97,118400
2014-07-08,4.97,5.02,4.97,5.01,156100
2014-07-09,5,5.03,4.98,5.02,96100
2014-07-10,4.99,5.03,4.99,5.02,118100
2014-07-11,4.99,5.02,4.99,5.02,92100
2014-07-14,5.02,5.05,5.01,5.04,141900
2014-07-15,5.03,5.06,5.02,5.04,147400
2014-07-16,5.03,5.06,5.01,5.03,92200
2014-07-17,5.01,5.05,5.01,5.03,143900
2014-07-18,5.03,5.09,5.02,5.08,116800
2014-07-21,5.08,5.09,5.06,5.08,113100
2014-07-22,5.08,5.1,5.06,5.1,83000
2014-07-23,5.08,5.11,5.07,5.09,123900
2014-07-24,5.09,5.14,5.07,5.07,181200
2014-07-25,5.07,5.08,5.06,5.07,47700
2014-07-28,5.07,5.08,5.06,5.07,65800
2014-07-29,5.06,5.08,5.05,5.07,116100
2014-07-30,5.07,5.08,5.03,5.04,148400
2014-07-31,5.03,5.03,4.98,4.99,169500
2014-08-01,4.98,4.99,4.93,4.94,147600
2014-08-04,4.97,4.97,4.91,4.95,181400
2014-08-05,4.93,4.95,4.9,4.91,114600
2014-08-06,4.89,4.93,4.89,4.92,102500
2014-08-07,4.93,4.94,4.92,4.93,281700
2014-08-08,4.93,4.95,4.92,4.95,532800
2014-08-11,4.95,4.99,4.95,4.98,132100
2014-08-12,4.98,5,4.98,4.99,94100
2014-08-13,4.98,5.01,4.96,5,292900
2014-08-14,4.97,5.02,4.97,5,211400
2014-08-15,5.01,5.05,4.99,4.99,243200
2014-08-18,5.01,5.05,5.01,5.03,144800
2014-08-19,5.04,5.07,5.04,5.07,143900
2014-08-20,5.05,5.12,5.05,5.12,160500
2014-08-21,5.09,5.14,5.09,5.11,297000
2014-08-22,5.1,5.11,5.06,5.09,86400
2014-08-25,5.12,5.12,5.07,5.07,116600
2014-08-26,5.08,5.08,5.06,5.08,87100
2014-08-27,5.06,5.09,5.06,5.06,122100
2014-08-28,5.06,5.07,5.05,5.07,68500
2014-08-29,5.09,5.11,5.07,5.11,114300
2014-09-02,5.12,5.13,5.1,5.12,117400
2014-09-03,5.13,5.13,5.09,5.09,103900
2014-09-04,5.09,5.13,5.09,5.09,81200
2014-09-05,5.11,5.13,5.09,5.13,93600
2014-09-08,5.14,5.15,5.1,5.1,70500
2014-09-09,5.12,5.12,5.09,5.09,63300
2014-09-10,5.1,5.12,5.03,5.05,149100
2014-09-11,5.02,5.04,5,5.02,94600
2014-09-12,5.02,5.03,4.9,4.92,177800
2014-09-15,4.9,4.91,4.86,4.87,111300
2014-09-16,4.85,4.93,4.85,4.92,123900
2014-09-17,4.91,4.95,4.91,4.93,119200
2014-09-18,4.93,4.93,4.88,4.89,134900
2014-09-19,4.87,4.9,4.85,4.86,108100
2014-09-22,4.87,4.89,4.83,4.83,105300
2014-09-23,4.82,4.86,4.8,4.85,145200
2014-09-24,4.83,4.85,4.81,4.81,147000
2014-09-25,4.81,4.82,4.78,4.79,172300
2014-09-26,4.79,4.82,4.72,4.81,138500
2014-09-29,4.79,4.81,4.77,4.8,126100
2014-09-30,4.81,4.86,4.8,4.82,134000
2014-10-01,4.82,4.84,4.8,4.81,90500
2014-10-02,4.81,4.82,4.77,4.8,75400
2014-10-03,4.84,4.84,4.8,4.81,88300
2014-10-06,4.83,4.85,4.81,4.85,151200
2014-10-07,4.83,4.86,4.82,4.85,119300
2014-10-08,4.85,4.95,4.84,4.94,195600
2014-10-09,4.92,5,4.92,4.97,340100
2014-10-10,4.92,4.96,4.86,4.89,66600
2014-10-13,4.9,4.92,4.88,4.88,86000
2014-10-14,4.9,4.96,4.9,4.94,95700
2014-10-15,4.9,4.94,4.84,4.87,280800
2014-10-16,4.84,4.91,4.82,4.89,235300
2014-10-17,4.94,4.97,4.91,4.97,148500
2014-10-20,4.95,5.02,4.95,5.01,116900
2014-10-21,5.04,5.1,5.01,5.09,276000
2014-10-22,5.1,5.11,5.07,5.07,146300
2014-10-23,5.09,5.13,5.08,5.11,405300
2014-10-24,5.13,5.13,5.08,5.1,167700
2014-10-27,5.12,5.14,5.1,5.14,314900
2014-10-28,5.16,5.17,5.12,5.17,169700
2014-10-29,5.19,5.19,5.13,5.18,214800
2014-10-30,5.16,5.19,5.13,5.17,402600
2014-10-31,5.22,5.22,5.17,5.21,269500
2014-11-03,5.19,5.25,5.19,5.23,253400
2014-11-04,5.22,5.24,5.16,5.22,136900
2014-11-05,5.22,5.23,5.18,5.2,204600
2014-11-06,5.2,5.22,5.15,5.15,221000
2014-11-07,5.15,5.17,5.12,5.17,109800
2014-11-10,5.16,5.18,5.14,5.17,112700
2014-11-11,5.17,5.21,5.14,5.21,203500
2014-11-12,5.22,5.22,5.16,5.17,119300
2014-11-13,5.16,5.18,5.14,5.17,84300
2014-11-14,5.19,5.19,5.11,5.11,152700
2014-11-17,5.1,5.13,5.09,5.09,138100
2014-11-18,5.11,5.15,5.11,5.13,211600
2014-11-19,5.12,5.13,5.09,5.1,120200
2014-11-20,5.1,5.11,5.08,5.09,165600
2014-11-21,5.11,5.14,5.09,5.11,329900
2014-11-24,5.13,5.14,5.11,5.12,145700
2014-11-25,5.14,5.16,5.13,5.16,95200
2014-11-26,5.16,5.2,5.16,5.2,85900
2014-11-28,5.22,5.25,5.21,5.21,72500
2014-12-01,5.2,5.23,5.19,5.21,151300
2014-12-02,5.19,5.21,5.17,5.2,132000
2014-12-03,5.23,5.23,5.2,5.22,88700
2014-12-04,5.2,5.24,5.19,5.22,168800
2014-12-05,5.21,5.21,5.17,5.2,197500
2014-12-08,5.18,5.23,5.18,5.22,225700
2014-12-09,5.18,5.25,5.18,5.24,202600
2014-12-10,5.24,5.24,5.2,5.22,82600
2014-12-11,5.22,5.22,5.18,5.18,175800
2014-12-12,5.19,5.22,5.16,5.17,178800
2014-12-15,5.18,5.2,5.09,5.11,123200
2014-12-16,5.08,5.12,5.05,5.07,194800
2014-12-17,5.06,5.18,5.05,5.17,153100
2014-12-18,5.22,5.23,5.19,5.23,131700
2014-12-19,5.21,5.25,5.17,5.23,201500
2014-12-22,5.24,5.29,5.22,5.29,144500
2014-12-23,5.32,5.32,5.26,5.29,148300
2014-12-24,5.29,5.29,5.27,5.28,37600
2014-12-26,5.27,5.31,5.27,5.31,62200
2014-12-29,5.31,5.35,5.29,5.31,136300
2014-12-30,5.32,5.34,5.29,5.31,141500
2014-12-31,5.35,5.36,5.27,5.29,220000
2015-01-02,5.32,5.34,5.25,5.31,120200
2015-01-05,5.3,5.33,5.28,5.29,188800
2015-01-06,5.32,5.37,5.32,5.33,216300
2015-01-07,5.35,5.42,5.32,5.4,246000
2015-01-08,5.44,5.44,5.38,5.43,799200
2015-01-09,5.41,5.44,5.39,5.41,224900
2015-01-12,5.44,5.44,5.37,5.43,566000
2015-01-13,5.42,5.45,5.4,5.43,148200
2015-01-14,5.42,5.46,5.41,5.46,190500
2015-01-15,5.49,5.5,5.46,5.48,251000
2015-01-16,5.49,5.5,5.47,5.5,705200
2015-01-20,5.5,5.55,5.48,5.5,391100
2015-01-21,5.5,5.51,5.47,5.51,222900
2015-01-22,5.51,5.58,5.51,5.58,145100
2015-01-23,5.58,5.6,5.57,5.58,233300
2015-01-26,5.59,5.62,5.56,5.62,206400
2015-01-27,5.62,5.64,5.6,5.64,179300
2015-01-28,5.67,5.67,5.61,5.62,230900
2015-01-29,5.63,5.63,5.58,5.63,148700
2015-01-30,5.64,5.64,5.56,5.56,155900
2015-02-02,5.56,5.57,5.48,5.56,157200
2015-02-03,5.54,5.57,5.51,5.55,251600
2015-02-04,5.55,5.58,5.52,5.57,142800
2015-02-05,5.6,5.63,5.56,5.63,334700
2015-02-06,5.64,5.64,5.49,5.5,205300
2015-02-09,5.49,5.51,5.41,5.46,160200
2015-02-10,5.46,5.47,5.42,5.47,194200
2015-02-11,5.48,5.49,5.43,5.45,182600
2015-02-12,5.45,5.5,5.43,5.48,145000
2015-02-13,5.48,5.48,5.44,5.48,81300
2015-02-17,5.47,5.5,5.42,5.43,146300
2015-02-18,5.44,5.47,5.39,5.46,173900
2015-02-19,5.44,5.44,5.36,5.38,120000
2015-02-20,5.39,5.42,5.36,5.39,180300
2015-02-23,5.41,5.43,5.41,5.43,66200
2015-02-24,5.41,5.41,5.36,5.37,193600
2015-02-25,5.37,5.43,5.37,5.4,146400
2015-02-26,5.41,5.41,5.35,5.35,96900
2015-02-27,5.37,5.41,5.33,5.41,215900
2015-03-02,5.43,5.49,5.41,5.45,166400
2015-03-03,5.45,5.45,5.4,5.41,85700
2015-03-04,5.42,5.42,5.35,5.37,151400
2015-03-05,5.39,5.43,5.39,5.4,49500
2015-03-06,5.35,5.36,5.2,5.2,412900
2015-03-09,5.2,5.24,5.2,5.23,146300
2015-03-10,5.21,5.26,5.18,5.23,70600
2015-03-11,5.24,5.28,5.21,5.23,70100
2015-03-12,5.23,5.29,5.23,5.29,95000
2015-03-13,5.26,5.29,5.25,5.27,63100
2015-03-16,5.29,5.33,5.29,5.32,74400
2015-03-17,5.28,5.31,5.25,5.29,93900
2015-03-18,5.28,5.37,5.27,5.37,81800
2015-03-19,5.4,5.4,5.33,5.38,70300
2015-03-20,5.4,5.46,5.38,5.44,97900
2015-03-23,5.41,5.48,5.41,5.46,118600
2015-03-24,5.45,5.46,5.4,5.44,71700
2015-03-25,5.44,5.45,5.36,5.38,186300
2015-03-26,5.34,5.38,5.33,5.36,202600
2015-03-27,5.34,5.37,5.34,5.37,70000
2015-03-30,5.4,5.43,5.38,5.43,105100
2015-03-31,5.43,5.45,5.38,5.42,185900
2015-04-01,5.43,5.43,5.39,5.41,112100
2015-04-02,5.4,5.44,5.38,5.43,112700
2015-04-06,5.43,5.5,5.43,5.48,103700
2015-04-07,5.49,5.53,5.41,5.41,108500
2015-04-08,5.41,5.44,5.4,5.4,69500
2015-04-09,5.39,5.44,5.31,5.31,107700
2015-04-10,5.33,5.36,5.29,5.3,130100
2015-04-13,5.27,5.3,5.24,5.28,69100
2015-04-14,5.28,5.31,5.25,5.29,108600
2015-04-15,5.29,5.31,5.28,5.28,81900
2015-04-16,5.27,5.31,5.26,5.27,192900
2015-04-17,5.27,5.27,5.23,5.25,121600
2015-04-20,5.27,5.27,5.23,5.24,125600
2015-04-21,5.26,5.27,5.24,5.25,109000
2015-04-22,5.28,5.3,5.23,5.27,427900
2015-04-23,5.26,5.28,5.22,5.26,146900
2015-04-24,5.28,5.32,5.25,5.28,175500
2015-04-27,5.28,5.32,5.24,5.25,300700
2015-04-28,5.27,5.29,5.25,5.28,99400
2015-04-29,5.24,5.26,5.19,5.21,102100
2015-04-30,5.21,5.24,5.11,5.13,174300
2015-05-01,5.14,5.17,5.12,5.16,90100
2015-05-04,5.16,5.17,5.13,5.13,126500
2015-05-05,5.11,5.12,5.01,5.03,239300
2015-05-06,5.05,5.05,4.99,5,170400
2015-05-07,5,5.06,5,5.06,136600
2015-05-08,5.08,5.15,5.08,5.11,149100
2015-05-11,5.11,5.12,5.04,5.06,206000
2015-05-12,5,5.07,4.99,5.05,204800
2015-05-13,5.04,5.07,5,5.01,81100
2015-05-14,5.02,5.08,5.01,5.08,163200
2015-05-15,5.1,5.13,5.1,5.13,138800
2015-05-18,5.1,5.12,5.08,5.1,96700
2015-05-19,5.08,5.11,5.08,5.1,46300
2015-05-20,5.09,5.11,5.08,5.1,52500
2015-05-21,5.1,5.1,5.05,5.07,76600
2015-05-22,5.06,5.08,5.04,5.05,88600
2015-05-26,5.05,5.05,5,5.01,130300
2015-05-27,5.02,5.06,5.01,5.06,79000
2015-05-28,5.06,5.06,5.03,5.04,36900
2015-05-29,5.06,5.06,4.99,5,201600
2015-06-01,4.98,5.04,4.98,5.04,276000
2015-06-02,5.02,5.03,4.98,5,187200
2015-06-03,5,5,4.93,4.94,219400
2015-06-04,4.91,4.95,4.9,4.93,207400
2015-06-05,4.9,4.91,4.85,4.9,185700
2015-06-08,4.88,4.88,4.86,4.86,151800
2015-06-09,4.85,4.86,4.82,4.85,180000
2015-06-10,4.84,4.9,4.83,4.86,360900
2015-06-11,4.87,4.88,4.84,4.87,121100
2015-06-12,4.85,4.87,4.85,4.87,117500
2015-06-15,4.84,4.85,4.81,4.83,85200
2015-06-16,4.81,4.88,4.81,4.87,109400
2015-06-17,4.85,4.88,4.82,4.88,1101800
2015-06-18,4.86,4.95,4.86,4.94,85700
2015-06-19,4.93,4.93,4.87,4.89,115300
2015-06-22,4.9,4.91,4.84,4.87,113000
2015-06-23,4.85,4.87,4.83,4.84,119400
2015-06-24,4.83,4.86,4.82,4.83,135000
2015-06-25,4.85,4.85,4.77,4.78,315200
2015-06-26,4.75,4.8,4.75,4.8,170500
2015-06-29,4.76,4.8,4.71,4.71,120200
2015-06-30,4.79,4.79,4.73,4.74,201200
2015-07-01,4.74,4.81,4.73,4.81,188500
2015-07-02,4.81,4.85,4.78,4.8,208300
2015-07-06,4.77,4.82,4.76,4.81,141000
2015-07-07,4.83,4.9,4.83,4.89,121000
2015-07-08,4.87,4.88,4.83,4.86,64500
2015-07-09,4.88,4.88,4.81,4.81,115200
2015-07-10,4.82,4.87,4.82,4.86,63300
2015-07-13,4.83,4.88,4.83,4.86,93800
2015-07-14,4.84,4.89,4.83,4.86,99500
2015-07-15,4.86,4.88,4.84,4.86,121800
2015-07-16,4.88,4.92,4.87,4.92,112100
2015-07-17,4.89,4.94,4.87,4.92,164400
2015-07-20,4.9,4.95,4.88,4.95,107700
2015-07-21,4.91,4.92,4.86,4.88,181000
2015-07-22,4.86,4.9,4.86,4.88,67600
2015-07-23,4.88,4.89,4.83,4.83,94000
2015-07-24,4.81,4.88,4.8,4.88,84200
2015-07-27,4.83,4.88,4.81,4.88,107200
2015-07-28,4.85,4.86,4.81,4.85,193300
2015-07-29,4.83,4.87,4.79,4.87,150500
2015-07-30,4.84,4.85,4.82,4.85,123000
2015-07-31,4.87,4.91,4.82,4.91,289300
2015-08-03,4.9,4.94,4.88,4.94,166100
2015-08-04,4.91,4.94,4.89,4.89,161100
2015-08-05,4.92,4.92,4.85,4.88,124500
2015-08-06,4.86,4.87,4.79,4.87,150800
2015-08-07,4.84,4.88,4.81,4.86,113300
2015-08-10,4.88,4.89,4.82,4.83,127800
2015-08-11,4.82,4.86,4.8,4.85,138400
2015-08-12,4.82,4.87,4.8,4.87,112800
2015-08-13,4.85,4.86,4.77,4.84,90000
2015-08-14,4.84,4.87,4.81,4.87,91000
2015-08-17,4.83,4.9,4.82,4.88,106400
2015-08-18,4.85,4.9,4.81,4.9,117900
2015-08-19,4.87,4.89,4.84,4.88,164000
2015-08-20,4.87,4.89,4.82,4.83,124100
2015-08-21,4.84,4.87,4.77,4.77,161300
2015-08-24,4.63,4.66,4.12,4.49,558500
2015-08-25,4.64,4.64,4.43,4.44,156600
2015-08-26,4.51,4.55,4.45,4.53,175600
2015-08-27,4.55,4.67,4.54,4.62,169100
2015-08-28,4.61,4.65,4.6,4.63,207000
2015-08-31,4.65,4.65,4.56,4.59,288600
2015-09-01,4.49,4.55,4.49,4.5,185600
2015-09-02,4.51,4.55,4.49,4.51,188100
2015-09-03,4.51,4.54,4.51,4.53,103500
2015-09-04,4.52,4.52,4.45,4.48,99300
2015-09-08,4.5,4.54,4.49,4.54,100400
2015-09-09,4.55,4.55,4.48,4.48,88200
2015-09-10,4.48,4.5,4.44,4.45,150900
2015-09-11,4.48,4.5,4.42,4.5,154100
2015-09-14,4.48,4.51,4.48,4.48,71800
2015-09-15,4.48,4.54,4.44,4.54,133200
2015-09-16,4.54,4.57,4.49,4.53,155100
2015-09-17,4.51,4.64,4.51,4.6,158800
2015-09-18,4.6,4.66,4.57,4.66,156500
2015-09-21,4.6,4.69,4.6,4.69,122300
2015-09-22,4.67,4.67,4.6,4.64,401200
2015-09-23,4.62,4.69,4.62,4.69,129900
2015-09-24,4.65,4.66,4.61,4.64,217300
2015-09-25,4.65,4.66,4.63,4.66,149600
2015-09-28,4.63,4.64,4.55,4.57,184000
2015-09-29,4.55,4.59,4.54,4.59,159900
2015-09-30,4.64,4.64,4.57,4.61,228700
2015-10-01,4.59,4.62,4.57,4.57,115000
2015-10-02,4.59,4.65,4.54,4.65,907500
2015-10-05,4.64,4.78,4.62,4.76,381000
2015-10-06,4.75,4.85,4.75,4.78,245800
2015-10-07,4.81,4.92,4.8,4.87,856100
2015-10-08,4.86,4.96,4.86,4.94,368500
2015-10-09,4.92,5.01,4.92,4.97,209200
2015-10-12,4.96,5.06,4.96,5.02,233700
2015-10-13,4.98,5.02,4.96,4.96,210200
2015-10-14,4.95,4.98,4.92,4.92,227200
2015-10-15,4.93,4.98,4.92,4.97,197100
2015-10-16,4.97,5.03,4.97,5.02,62600
2015-10-19,4.99,5.06,4.99,5.06,91100
2015-10-20,5.04,5.07,5.03,5.05,129700
2015-10-21,5.04,5.08,5.03,5.03,184800
2015-10-22,5.03,5.09,5.03,5.07,231300
2015-10-23,5.08,5.08,5.03,5.05,134000
2015-10-26,5.05,5.05,5.01,5.04,105200
2015-10-27,5.02,5.02,4.99,5,145500
2015-10-28,5,5.03,5,5.03,194000
2015-10-29,5.01,5.06,5.01,5.06,114000
2015-10-30,5.08,5.09,5.04,5.08,138200
2015-11-02,5.05,5.1,5.05,5.08,223700
2015-11-03,5.06,5.07,5.04,5.07,67800
2015-11-04,5.05,5.09,5.03,5.03,264200
2015-11-05,5.05,5.05,5.02,5.04,173800
2015-11-06,5.01,5.02,4.92,4.95,196200
2015-11-09,4.92,4.92,4.82,4.85,117000
2015-11-10,4.82,4.88,4.82,4.83,258000
2015-11-11,4.86,4.86,4.83,4.83,113500
2015-11-12,4.77,4.83,4.72,4.75,197500
2015-11-13,4.73,4.78,4.72,4.72,333600
2015-11-16,4.68,4.76,4.68,4.75,143200
2015-11-17,4.74,4.79,4.74,4.75,171400
2015-11-18,4.73,4.8,4.73,4.79,119200
2015-11-19,4.79,4.84,4.79,4.84,94800
2015-11-20,4.82,4.89,4.76,4.89,92700
2015-11-23,4.88,4.91,4.84,4.9,158600
2015-11-24,4.85,4.89,4.85,4.88,100800
2015-11-25,4.86,4.91,4.84,4.9,59000
2015-11-27,4.88,4.93,4.86,4.92,95300
2015-11-30,4.95,4.97,4.9,4.95,128400
2015-12-01,4.93,5.01,4.93,5.01,90400
2015-12-02,4.98,5,4.9,4.9,101900
2015-12-03,4.9,4.91,4.85,4.85,153800
2015-12-04,4.85,4.91,4.85,4.87,112400
2015-12-07,4.87,4.89,4.83,4.85,122300
2015-12-08,4.85,4.85,4.82,4.82,90000
2015-12-09,4.79,4.85,4.78,4.79,116000
2015-12-10,4.77,4.83,4.77,4.83,121900
2015-12-11,4.78,4.78,4.74,4.75,124900
2015-12-14,4.73,4.75,4.67,4.69,161200
2015-12-15,4.69,4.76,4.69,4.73,121200
2015-12-16,4.73,4.84,4.73,4.83,259300
2015-12-17,4.83,4.85,4.81,4.82,112700
2015-12-18,4.83,4.83,4.78,4.79,127400
2015-12-21,4.8,4.83,4.79,4.82,148000
2015-12-22,4.81,4.87,4.81,4.84,57900
2015-12-23,4.85,4.91,4.85,4.91,84500
2015-12-24,4.91,4.92,4.88,4.9,47000
2015-12-28,4.9,4.95,4.9,4.95,79600
2015-12-29,4.94,4.98,4.94,4.96,82900
2015-12-30,4.95,4.97,4.95,4.97,92900
2015-12-31,4.99,5.05,4.95,5.01,112800
2016-01-04,4.93,4.97,4.87,4.87,136100
2016-01-05,4.91,5.01,4.9,4.9,174800
2016-01-06,4.91,5.03,4.91,4.94,153600
2016-01-07,4.9,4.96,4.88,4.88,217300
2016-01-08,4.87,4.94,4.87,4.88,198400
2016-01-11,4.9,4.91,4.85,4.85,238700
2016-01-12,4.87,4.91,4.81,4.81,228900
2016-01-13,4.81,4.82,4.66,4.66,170800
2016-01-14,4.66,4.7,4.62,4.65,184400
2016-01-15,4.59,4.6,4.5,4.5,321500
2016-01-19,4.55,4.58,4.5,4.56,201800
2016-01-20,4.49,4.49,4.26,4.36,253100
2016-01-21,4.32,4.44,4.32,4.39,325200
2016-01-22,4.45,4.55,4.45,4.53,141100
2016-01-25,4.53,4.57,4.51,4.54,69100
2016-01-26,4.56,4.63,4.55,4.62,58000
2016-01-27,4.59,4.62,4.54,4.55,100200
2016-01-28,4.55,4.59,4.53,4.56,54900
2016-01-29,4.61,4.7,4.57,4.7,158900
2016-02-01,4.66,4.7,4.63,4.68,51400
2016-02-02,4.67,4.67,4.6,4.6,48000
2016-02-03,4.63,4.66,4.59,4.66,54000
2016-02-04,4.64,4.71,4.64,4.67,57900
2016-02-05,4.68,4.68,4.55,4.56,88700
2016-02-08,4.55,4.57,4.41,4.43,151500
2016-02-09,4.4,4.42,4.3,4.3,169400
2016-02-10,4.36,4.41,4.3,4.3,205400
2016-02-11,4.18,4.3,4.14,4.16,236800
2016-02-12,4.19,4.24,4.18,4.24,75900
2016-02-16,4.24,4.29,4.22,4.26,189600
2016-02-17,4.27,4.38,4.27,4.37,98800
2016-02-18,4.35,4.44,4.35,4.42,80100
2016-02-19,4.4,4.48,4.35,4.45,120900
2016-02-22,4.48,4.56,4.48,4.52,148500
2016-02-23,4.51,4.55,4.5,4.55,60200
2016-02-24,4.52,4.53,4.46,4.53,41600
2016-02-25,4.53,4.63,4.49,4.61,222700
2016-02-26,4.63,4.69,4.61,4.66,47900
2016-02-29,4.68,4.74,4.61,4.65,74500
2016-03-01,4.65,4.74,4.63,4.73,186800
2016-03-02,4.7,4.76,4.7,4.75,82800
2016-03-03,4.75,4.83,4.75,4.82,65300
2016-03-04,4.81,4.85,4.77,4.84,80700
2016-03-07,4.8,4.86,4.79,4.81,79200
2016-03-08,4.83,4.85,4.77,4.79,42300
2016-03-09,4.79,4.84,4.75,4.82,76200
2016-03-10,4.83,4.85,4.75,4.8,51800
2016-03-11,4.79,4.94,4.79,4.94,188300
2016-03-14,4.87,4.95,4.84,4.85,81900
2016-03-15,4.81,4.86,4.77,4.84,279000
2016-03-16,4.82,4.91,4.82,4.89,106000
2016-03-17,4.9,4.97,4.89,4.96,243700
2016-03-18,4.99,4.99,4.92,4.95,108600
2016-03-21,4.93,4.97,4.93,4.95,72800
2016-03-22,4.94,4.98,4.86,4.95,91900
2016-03-23,4.96,4.97,4.93,4.94,52400
2016-03-24,4.93,4.96,4.89,4.93,97600
2016-03-28,4.95,4.99,4.93,4.98,67400
2016-03-29,4.96,5.07,4.95,5.05,133200
2016-03-30,5.07,5.07,5.04,5.05,134800
2016-03-31,5.07,5.1,5.02,5.09,218200
2016-04-01,5.05,5.11,5.05,5.09,200400
2016-04-04,5.09,5.09,5.06,5.07,87800
2016-04-05,5.03,5.05,5,5.01,129700
2016-04-06,5.02,5.06,4.99,5.06,86500
2016-04-07,5,5.06,4.99,5,138800
2016-04-08,5.02,5.06,5.01,5.04,208700
2016-04-11,5.03,5.12,5.03,5.11,170900
2016-04-12,5.1,5.18,5.1,5.18,169300
2016-04-13,5.19,5.19,5.14,5.18,172500
2016-04-14,5.15,5.16,5.11,5.15,218800
2016-04-15,5.13,5.19,5.13,5.18,73400
2016-04-18,5.16,5.17,5.13,5.16,178800
2016-04-19,5.15,5.18,5.14,5.15,101300
2016-04-20,5.16,5.16,5.1,5.11,63400
2016-04-21,5.11,5.11,5.05,5.08,72600
2016-04-22,5.08,5.17,5.04,5.14,95200
2016-04-25,5.11,5.16,5.08,5.1,82600
2016-04-26,5.15,5.18,5.1,5.14,194500
2016-04-27,5.11,5.15,5.06,5.13,42500
2016-04-28,5.09,5.18,5.09,5.13,119300
2016-04-29,5.15,5.16,5.07,5.13,66300
2016-05-02,5.1,5.21,5.1,5.2,84300
2016-05-03,5.19,5.25,5.17,5.21,95900
2016-05-04,5.21,5.28,5.19,5.28,176700
2016-05-05,5.27,5.35,5.25,5.33,94200
2016-05-06,5.28,5.34,5.26,5.34,107800
2016-05-09,5.34,5.37,5.31,5.33,260800
2016-05-10,5.36,5.37,5.33,5.35,169300
2016-05-11,5.3,5.37,5.26,5.28,114300
2016-05-12,5.26,5.3,5.25,5.29,195300
2016-05-13,5.29,5.29,5.2,5.24,140200
2016-05-16,5.23,5.32,5.21,5.3,106300
2016-05-17,5.31,5.31,5.22,5.23,75200
2016-05-18,5.23,5.23,5.08,5.15,223300
2016-05-19,5.13,5.13,5.05,5.11,120400
2016-05-20,5.1,5.17,5.1,5.17,48400
2016-05-23,5.19,5.24,5.13,5.19,129900
2016-05-24,5.18,5.24,5.16,5.16,262700
2016-05-25,5.17,5.21,5.16,5.2,68600
2016-05-26,5.18,5.24,5.15,5.23,149500
2016-05-27,5.24,5.28,5.2,5.22,116700
2016-05-31,5.24,5.28,5.2,5.26,143100
2016-06-01,5.22,5.29,5.22,5.25,50900
2016-06-02,5.28,5.32,5.25,5.32,51300
2016-06-03,5.34,5.35,5.3,5.32,205500
2016-06-06,5.33,5.35,5.28,5.32,86900
2016-06-07,5.3,5.38,5.27,5.34,275000
2016-06-08,5.32,5.39,5.32,5.39,42400
2016-06-09,5.38,5.44,5.38,5.44,104600
2016-06-10,5.4,5.43,5.36,5.4,80800
2016-06-13,5.34,5.39,5.34,5.37,58900
2016-06-14,5.35,5.38,5.32,5.37,86300
2016-06-15,5.35,5.42,5.35,5.39,100800
2016-06-16,5.36,5.47,5.35,5.44,117200
2016-06-17,5.45,5.45,5.4,5.45,69700
2016-06-20,5.49,5.49,5.42,5.43,80300
2016-06-21,5.5,5.56,5.48,5.52,316500
2016-06-22,5.56,5.58,5.49,5.52,209300
2016-06-23,5.52,5.58,5.5,5.55,202500
2016-06-24,5.48,5.52,5.4,5.49,186800
2016-06-27,5.49,5.49,5.4,5.43,202800
2016-06-28,5.45,5.57,5.45,5.56,187000
2016-06-29,5.56,5.66,5.56,5.66,225400
2016-06-30,5.69,5.74,5.6,5.68,177300
2016-07-01,5.7,5.74,5.67,5.7,194400
2016-07-05,5.7,5.76,5.64,5.68,283300
2016-07-06,5.66,5.79,5.66,5.76,247900
2016-07-07,5.79,5.79,5.71,5.74,188200
2016-07-08,5.77,5.82,5.75,5.82,192000
2016-07-11,5.84,5.84,5.77,5.84,263000
2016-07-12,5.81,5.84,5.76,5.76,154000
2016-07-13,5.72,5.77,5.67,5.68,186800
2016-07-14,5.69,5.69,5.65,5.69,190100
2016-07-15,5.67,5.69,5.63,5.65,144400
2016-07-18,5.68,5.74,5.67,5.73,189000
2016-07-19,5.71,5.77,5.7,5.77,51100
2016-07-20,5.75,5.84,5.75,5.84,115600
2016-07-21,5.83,5.84,5.79,5.81,68200
2016-07-22,5.8,5.87,5.8,5.85,87200
2016-07-25,5.84,5.87,5.82,5.85,51300
2016-07-26,5.88,5.94,5.87,5.92,373900
2016-07-27,5.9,5.91,5.85,5.89,304600
2016-07-28,5.92,5.92,5.86,5.89,227200
2016-07-29,5.91,5.99,5.88,5.99,185000
2016-08-01,6,6,5.94,5.96,155300
2016-08-02,5.95,5.98,5.85,5.86,151100
2016-08-03,5.86,5.95,5.82,5.92,486600
2016-08-04,5.94,5.94,5.87,5.9,114800
2016-08-05,5.87,5.91,5.81,5.91,113800
2016-08-08,5.92,5.95,5.89,5.91,137400
2016-08-09,5.89,5.91,5.88,5.9,166900
2016-08-10,5.91,5.92,5.88,5.89,207100
2016-08-11,5.9,5.9,5.82,5.85,238000
2016-08-12,5.88,5.88,5.84,5.86,118500
2016-08-15,5.85,5.89,5.83,5.88,124200
2016-08-16,5.84,5.85,5.78,5.79,146600
2016-08-17,5.78,5.83,5.75,5.82,143500
2016-08-18,5.82,5.86,5.79,5.82,119600
2016-08-19,5.83,5.83,5.76,5.77,126000
2016-08-22,5.8,5.87,5.8,5.86,240000
