date,open,high,low,close,volume
2015-01-26,14.44,14.53,14.35,14.5,49200
2015-01-27,14.43,14.57,14.43,14.56,24200
2015-01-28,14.68,14.68,14.46,14.47,27900
2015-01-29,14.47,14.51,14.36,14.51,20700
2015-01-30,14.5,14.59,14.41,14.42,40800
2015-02-02,14.46,14.51,14.38,14.46,34100
2015-02-03,14.53,14.59,14.47,14.58,28400
2015-02-04,14.56,14.68,14.52,14.56,38200
2015-02-05,14.64,14.76,14.6,14.65,61600
2015-02-06,14.72,14.94,14.63,14.85,62100
2015-02-09,14.83,14.91,14.73,14.8,53700
2015-02-10,14.81,14.83,14.67,14.75,17300
2015-02-11,14.79,14.86,14.73,14.74,21200
2015-02-12,14.67,14.91,14.65,14.89,16000
2015-02-13,14.89,15.03,14.8,14.86,16000
2015-02-17,14.84,15,14.79,14.87,18000
2015-02-18,14.87,14.95,14.83,14.95,16900
2015-02-19,14.85,15.23,14.73,15.16,93400
2015-02-20,15.06,15.17,14.96,15,27700
2015-02-23,15,15.15,14.95,15,23900
2015-02-24,15.05,15.17,15.01,15.17,31400
2015-02-25,15.12,15.37,15.01,15.15,41000
2015-02-26,15.18,15.18,15.05,15.05,20600
2015-02-27,15.16,15.19,15.11,15.11,23400
2015-03-02,15.11,15.28,15.08,15.17,27700
2015-03-03,15.2,15.26,15.1,15.22,28600
2015-03-04,15.14,15.22,15.11,15.15,37800
2015-03-05,15.18,15.34,15.17,15.34,17700
2015-03-06,15.28,15.37,15.11,15.11,41100
2015-03-09,15.05,15.28,15.05,15.23,43000
2015-03-10,15.11,15.33,15.07,15.1,21900
2015-03-11,15.14,15.27,15.03,15.16,40100
2015-03-12,15.15,15.37,15.06,15.37,14700
2015-03-13,15.32,15.49,15.12,15.16,34900
2015-03-16,15.06,15.36,15.06,15.36,20300
2015-03-17,15.31,15.43,15.14,15.17,35200
2015-03-18,15.09,15.36,15.09,15.35,18300
2015-03-19,15.29,15.42,15.22,15.33,12100
2015-03-20,15.42,15.47,15.23,15.32,17500
2015-03-23,15.24,15.33,15.18,15.28,29700
2015-03-24,15.23,15.27,15.07,15.12,33400
2015-03-25,15.12,15.26,15.08,15.26,43300
2015-03-26,15.08,15.22,15.02,15.2,47400
2015-03-27,15.13,15.14,15.05,15.14,10400
2015-03-30,15.15,15.26,15.11,15.14,25200
2015-03-31,15.16,15.2,15.05,15.05,31300
2015-04-01,15.15,15.45,15.06,15.27,52700
2015-04-02,15.29,15.35,15.2,15.22,12000
2015-04-06,15.24,15.4,15.08,15.37,26400
2015-04-07,15.37,15.57,15.19,15.57,51500
2015-04-08,15.59,15.59,15.28,15.52,27500
2015-04-09,15.58,15.68,15.32,15.47,18800
2015-04-10,15.54,15.61,15.49,15.5,11300
2015-04-13,15.6,15.69,15.51,15.53,18700
2015-04-14,15.63,15.65,15.42,15.6,51100
2015-04-15,15.52,15.55,15.32,15.53,35700
2015-04-16,15.41,15.55,15.2,15.37,45100
2015-04-17,15.3,15.32,15.17,15.21,20500
2015-04-20,15.25,15.45,15.25,15.42,20500
2015-04-21,15.4,15.4,15.22,15.29,15700
2015-04-22,15.31,15.53,15.31,15.52,25800
2015-04-23,15.54,15.55,15.39,15.5,17100
2015-04-24,15.45,15.45,15.28,15.37,29200
2015-04-27,15.28,15.4,15.26,15.3,27500
2015-04-28,15.2,15.26,15.12,15.12,22800
2015-04-29,15.07,15.2,15.05,15.19,18700
2015-04-30,15.14,15.21,15.02,15.05,36000
2015-05-01,15.1,15.29,15.04,15.13,31100
2015-05-04,15.2,15.21,15.01,15.03,18800
2015-05-05,14.94,15.2,14.83,14.83,48200
2015-05-06,14.74,14.81,14.65,14.73,109600
2015-05-07,14.62,14.75,14.62,14.72,13700
2015-05-08,14.83,15.01,14.8,14.81,19100
2015-05-11,14.73,14.83,14.73,14.82,6800
2015-05-12,14.8,14.89,14.64,14.89,15600
2015-05-13,14.85,15.1,14.81,14.82,18600
2015-05-14,14.78,14.83,14.75,14.82,9900
2015-05-15,14.84,14.91,14.72,14.72,11100
2015-05-18,14.73,14.79,14.73,14.75,10900
2015-05-19,14.74,15.03,14.74,15.02,31500
2015-05-20,14.93,15.21,14.88,15.2,17300
2015-05-21,15.09,15.23,14.97,15.09,10500
2015-05-22,15.1,15.2,15.1,15.11,11700
2015-05-26,15.12,15.12,14.91,15.08,18400
2015-05-27,15.01,15.06,14.87,15.01,31500
2015-05-28,14.95,15.02,14.95,14.97,13000
2015-05-29,15.03,15.03,14.79,14.89,23200
2015-06-01,14.97,15.25,14.86,15.14,36700
2015-06-02,15.17,15.23,15.15,15.21,14500
2015-06-03,15.16,15.38,15.12,15.13,12100
2015-06-04,15.19,15.37,15.02,15.34,45900
2015-06-05,15.36,15.36,15.24,15.31,6900
2015-06-08,15.44,15.5,15.13,15.13,25400
2015-06-09,15.1,15.17,15.07,15.16,16800
2015-06-10,15.23,15.27,15.14,15.15,32400
2015-06-11,15.11,15.53,15.11,15.23,15900
2015-06-12,15.23,15.29,15.02,15.02,11600
2015-06-15,15.16,15.2,15.02,15.16,21600
2015-06-16,15.09,15.16,14.96,14.99,23300
2015-06-17,14.96,15.09,14.96,15.06,13000
2015-06-18,15,15.14,15,15.07,51100
2015-06-19,15.01,15.1,14.95,15,15000
2015-06-22,15.08,15.1,14.98,15.04,18700
2015-06-23,14.99,15.1,14.96,15.01,29700
2015-06-24,15.01,15.09,14.99,15,20600
2015-06-25,15.07,15.07,14.9,14.94,19600
2015-06-26,14.89,15.05,14.89,15.05,19100
2015-06-29,14.88,14.92,14.6,14.6,25800
2015-06-30,14.78,14.86,14.58,14.74,45100
2015-07-01,14.86,14.92,14.73,14.89,33900
2015-07-02,14.82,14.9,14.77,14.82,35400
2015-07-06,14.62,14.74,14.61,14.72,18200
2015-07-07,14.73,14.8,14.62,14.8,13000
2015-07-08,14.8,14.81,14.65,14.72,10900
2015-07-09,14.71,14.8,14.7,14.7,8200
2015-07-10,14.82,14.82,14.68,14.81,15400
2015-07-13,14.86,14.97,14.83,14.92,16500
2015-07-14,14.89,15.11,14.89,15.11,21300
2015-07-15,14.98,15.26,14.88,15.07,51800
2015-07-16,15.16,15.33,15.02,15.33,20400
2015-07-17,15.29,15.45,15.2,15.34,44000
2015-07-20,15.52,15.52,14.99,14.99,32300
2015-07-21,15.06,15.19,15,15.02,17500
2015-07-22,15.08,15.23,15.01,15.12,16500
2015-07-23,15.25,15.35,15.19,15.2,37000
2015-07-24,15.23,15.3,15,15.02,18400
2015-07-27,15.06,15.09,14.78,14.86,23600
2015-07-28,14.87,14.99,14.76,14.89,22200
2015-07-29,15,15.08,14.93,14.95,25300
2015-07-30,14.95,15.17,14.95,15.01,16700
2015-07-31,15.12,15.19,14.84,14.87,56000
2015-08-03,14.76,15.17,14.76,14.99,29000
2015-08-04,15.11,15.2,14.97,15.02,12600
2015-08-05,15.04,15.26,14.87,15.22,23500
2015-08-06,15.08,15.32,14.95,15.03,13000
2015-08-07,15.06,15.17,14.82,14.92,20900
2015-08-10,14.91,15.09,14.88,15.01,10300
2015-08-11,14.99,14.99,14.76,14.82,32000
2015-08-12,14.81,14.91,14.7,14.88,32300
2015-08-13,14.82,15.09,14.82,15.02,70200
2015-08-14,15,15.14,14.9,15.03,11500
2015-08-17,14.88,14.98,14.77,14.82,13400
2015-08-18,14.89,15,14.66,14.93,18800
2015-08-19,14.94,14.98,14.68,14.81,16900
2015-08-20,14.83,14.83,14.65,14.71,11900
2015-08-21,14.52,14.83,14.33,14.46,23500
2015-08-24,13.74,14.2,12.41,13.5,198100
2015-08-25,13.8,14.02,13.66,13.72,83000
2015-08-26,13.77,13.88,13.69,13.74,128100
2015-08-27,13.99,13.99,13.75,13.84,68100
2015-08-28,13.74,13.85,13.7,13.8,64300
2015-08-31,13.8,13.8,13.71,13.78,32600
2015-09-01,13.5,13.74,13.41,13.52,62500
2015-09-02,13.54,13.84,13.54,13.65,22600
2015-09-03,13.75,13.89,13.66,13.77,37700
2015-09-04,13.51,13.61,13.51,13.58,20500
2015-09-08,14.05,14.05,13.72,13.86,21200
2015-09-09,13.94,13.96,13.63,13.64,21100
2015-09-10,13.58,13.8,13.58,13.67,24100
2015-09-11,13.61,13.69,13.52,13.59,25700
2015-09-14,13.64,13.68,13.52,13.52,7900
2015-09-15,13.59,13.68,13.55,13.66,17800
2015-09-16,13.61,13.7,13.52,13.65,19100
2015-09-17,13.68,13.79,13.63,13.7,8700
2015-09-18,13.64,13.66,13.55,13.55,13300
2015-09-21,13.59,13.63,13.5,13.57,30100
2015-09-22,13.46,13.51,13.36,13.48,22400
2015-09-23,13.44,13.56,13.43,13.44,24700
2015-09-24,13.37,13.4,13.26,13.39,16500
2015-09-25,13.43,13.52,13.37,13.39,24200
2015-09-28,13.32,13.32,13.02,13.08,31900
2015-09-29,13.01,13.15,12.88,13,41200
2015-09-30,13.05,13.2,12.99,13.07,20400
2015-10-01,13.07,13.1,12.98,13.1,39300
2015-10-02,13.05,13.15,13,13.14,28200
2015-10-05,13.19,13.32,13.19,13.29,24000
2015-10-06,13.28,13.3,13.18,13.19,8300
2015-10-07,13.19,13.25,13.09,13.25,26600
2015-10-08,13.2,13.3,13.19,13.27,15000
2015-10-09,13.3,13.38,13.28,13.37,27400
2015-10-12,13.32,13.44,13.26,13.31,17400
2015-10-13,13.3,13.44,13.26,13.31,17800
2015-10-14,13.13,13.31,13.07,13.18,44900
2015-10-15,13.15,13.46,13.1,13.46,57700
2015-10-16,13.45,13.63,13.44,13.54,62000
2015-10-19,13.48,13.62,13.48,13.53,68500
2015-10-20,13.55,13.63,13.54,13.57,26700
2015-10-21,13.56,13.7,13.45,13.45,18100
2015-10-22,13.47,13.66,13.47,13.6,25500
2015-10-23,13.65,13.65,13.48,13.5,20100
2015-10-26,13.46,13.48,13.24,13.26,25800
2015-10-27,13.28,13.32,13.16,13.26,32300
2015-10-28,13.21,13.37,13.2,13.35,28000
2015-10-29,13.38,13.5,13.18,13.46,73800
2015-10-30,13.49,13.66,13.37,13.6,28200
2015-11-02,13.57,13.78,13.53,13.62,42400
2015-11-03,13.62,13.64,13.48,13.58,46600
2015-11-04,13.62,13.66,13.38,13.65,37700
2015-11-05,13.68,13.8,13.54,13.7,42700
2015-11-06,13.56,13.76,13.53,13.53,25000
2015-11-09,13.58,13.58,13.39,13.41,15200
2015-11-10,13.38,13.5,13.37,13.47,10300
2015-11-11,13.52,13.52,13.33,13.36,20200
2015-11-12,13.29,13.43,13.13,13.13,14700
2015-11-13,13.18,13.2,13.02,13.04,18300
2015-11-16,13.08,13.17,13.04,13.15,25500
2015-11-17,13.07,13.29,13,13.11,14000
2015-11-18,13.06,13.14,12.87,13.12,65100
2015-11-19,13.22,13.23,13.04,13.1,37100
2015-11-20,13.09,13.16,13,13.05,42900
2015-11-23,13.08,13.12,12.92,13.04,36500
2015-11-24,12.99,13.15,12.91,13.01,56400
2015-11-25,13.03,13.13,12.97,13.07,20700
2015-11-27,13.07,13.15,13.07,13.15,8200
2015-11-30,13.19,13.19,13.05,13.14,24500
2015-12-01,13.14,13.31,13.09,13.2,65900
2015-12-02,13.25,13.38,13.15,13.15,36500
2015-12-03,13.15,13.21,12.92,12.99,36800
2015-12-04,12.93,13.13,12.9,13.12,43900
2015-12-07,13.07,13.07,12.91,12.91,41600
2015-12-08,12.95,12.95,12.78,12.91,45600
2015-12-09,12.86,12.98,12.82,12.89,20500
2015-12-10,12.78,12.91,12.74,12.82,52100
2015-12-11,12.69,12.75,12.48,12.67,66000
2015-12-14,12.57,12.68,12.5,12.63,69000
2015-12-15,12.76,12.84,12.56,12.81,50900
2015-12-16,12.83,12.88,12.63,12.88,81500
2015-12-17,12.85,13.05,12.74,13.05,74900
2015-12-18,12.97,12.97,12.78,12.86,36100
2015-12-21,12.92,12.99,12.74,12.84,26900
2015-12-22,13.07,13.09,12.9,13.04,93300
2015-12-23,13,13.43,12.99,13.34,93700
2015-12-24,13.47,13.63,13.34,13.59,83400
2015-12-28,13.5,13.58,13.44,13.58,21400
2015-12-29,13.7,13.74,13.19,13.73,87200
2015-12-30,13.65,13.65,13.33,13.52,34700
2015-12-31,13.45,13.57,13.36,13.47,29300
2016-01-04,13.32,13.41,13.09,13.38,46300
2016-01-05,13.46,13.46,13.22,13.24,19000
2016-01-06,13.13,13.21,13.04,13.04,20500
2016-01-07,12.86,12.92,12.49,12.57,141100
2016-01-08,12.61,12.87,12.36,12.36,37300
2016-01-11,12.33,12.53,12.21,12.25,42200
2016-01-12,12.29,12.44,12.12,12.3,81200
2016-01-13,12.19,12.19,11.86,11.94,86500
2016-01-14,11.92,12,11.85,11.96,40100
2016-01-15,11.68,11.75,11.49,11.54,60900
2016-01-19,11.64,11.75,11.3,11.36,60200
2016-01-20,11.26,11.26,10.85,11.05,81000
2016-01-21,11.1,11.17,11.04,11.14,78200
2016-01-22,11.21,11.39,11.14,11.36,74800
2016-01-25,11.37,11.37,11.2,11.2,33100
2016-01-26,11.16,11.3,10.99,11.29,96000
2016-01-27,11.31,11.48,11.09,11.24,63700
2016-01-28,11.28,11.4,11.17,11.39,18600
2016-01-29,11.53,11.73,11.51,11.73,47900
2016-02-01,11.72,11.85,11.48,11.81,38300
2016-02-02,11.67,11.67,11.54,11.54,7900
2016-02-03,11.56,11.65,11.47,11.63,29300
2016-02-04,11.55,11.6,11.51,11.59,21500
2016-02-05,11.62,11.62,11.28,11.35,24400
2016-02-08,11.16,11.26,10.97,11.04,36200
2016-02-09,10.92,11.06,10.79,10.95,34300
2016-02-10,10.98,11.04,10.9,10.94,33400
2016-02-11,10.81,10.81,10.61,10.72,21500
2016-02-12,10.76,10.89,10.71,10.84,28900
2016-02-16,10.85,11.05,10.78,11,22500
2016-02-17,10.99,11.06,10.92,11.05,27500
2016-02-18,11,11.04,11,11.03,21600
2016-02-19,11,11,10.84,10.91,17500
2016-02-22,10.98,11.05,10.98,11,25900
2016-02-23,10.98,11.06,10.92,10.93,33000
2016-02-24,10.86,10.94,10.83,10.92,33000
2016-02-25,10.9,11.03,10.88,11.03,19800
2016-02-26,11.12,11.15,11.06,11.13,31500
2016-02-29,11.17,11.18,11.11,11.17,19100
2016-03-01,11.28,11.36,11.17,11.31,45300
2016-03-02,11.32,11.37,11.3,11.36,19700
2016-03-03,11.36,11.46,11.25,11.46,41100
2016-03-04,11.53,11.55,11.45,11.49,39900
2016-03-07,11.45,11.51,11.45,11.49,13200
2016-03-08,11.49,11.49,11.42,11.45,14900
2016-03-09,11.44,11.52,11.32,11.38,38500
2016-03-10,11.44,11.45,11.33,11.36,19800
2016-03-11,11.4,11.54,11.4,11.5,20000
2016-03-14,11.53,11.55,11.41,11.43,62300
2016-03-15,11.39,11.45,11.36,11.4,22300
2016-03-16,11.28,11.37,11.25,11.35,23600
2016-03-17,11.38,11.58,11.38,11.54,45000
2016-03-18,11.54,11.57,11.51,11.53,18600
2016-03-21,11.57,11.58,11.48,11.56,21400
2016-03-22,11.55,11.57,11.42,11.54,32300
2016-03-23,11.5,11.54,11.44,11.46,27300
2016-03-24,11.46,11.48,11.31,11.4,15900
2016-03-28,11.39,11.47,11.35,11.45,45300
2016-03-29,11.42,11.5,11.36,11.5,59000
2016-03-30,11.54,11.61,11.45,11.6,29600
2016-03-31,11.57,11.64,11.51,11.61,45300
2016-04-01,11.55,11.68,11.51,11.68,38400
2016-04-04,11.7,11.7,11.48,11.52,21300
2016-04-05,11.38,11.47,11.36,11.4,23300
2016-04-06,11.34,11.52,11.34,11.51,21900
2016-04-07,11.54,11.54,11.37,11.44,105100
2016-04-08,11.53,11.59,11.41,11.58,60700
2016-04-11,11.58,11.62,11.52,11.58,27900
2016-04-12,11.6,11.65,11.57,11.57,68600
2016-04-13,11.5,11.62,11.47,11.62,80300
2016-04-14,11.55,11.63,11.5,11.59,33400
2016-04-15,11.54,11.56,11.52,11.56,10800
2016-04-18,11.47,11.65,11.47,11.64,22400
2016-04-19,11.61,11.71,11.58,11.71,35700
2016-04-20,11.73,11.74,11.63,11.7,16500
2016-04-21,11.69,11.71,11.65,11.66,33900
2016-04-22,11.68,11.76,11.68,11.75,24600
2016-04-25,11.73,11.73,11.66,11.69,20100
2016-04-26,11.67,11.79,11.67,11.79,24900
2016-04-27,11.81,11.88,11.78,11.88,31100
2016-04-28,11.83,11.86,11.76,11.8,22100
2016-04-29,11.8,11.8,11.65,11.68,11500
2016-05-02,11.7,11.76,11.62,11.74,56300
2016-05-03,11.6,11.65,11.52,11.58,31200
2016-05-04,11.46,11.55,11.46,11.49,22800
2016-05-05,11.46,11.5,11.38,11.42,38000
2016-05-06,11.44,11.51,11.44,11.49,35600
2016-05-09,11.48,11.56,11.45,11.56,31300
2016-05-10,11.55,11.67,11.52,11.65,9000
2016-05-11,11.68,11.76,11.67,11.75,160600
2016-05-12,11.75,11.77,11.65,11.76,75300
2016-05-13,11.76,11.76,11.61,11.65,17600
2016-05-16,11.57,11.62,11.52,11.6,18300
2016-05-17,11.52,11.57,11.51,11.55,37500
2016-05-18,11.49,11.58,11.49,11.56,31900
2016-05-19,11.51,11.51,11.44,11.51,18300
2016-05-20,11.55,11.59,11.54,11.55,14900
2016-05-23,11.64,11.64,11.56,11.6,21300
2016-05-24,11.61,11.75,11.61,11.74,26000
2016-05-25,11.72,11.81,11.7,11.8,26500
2016-05-26,11.82,11.83,11.72,11.81,30700
2016-05-27,11.77,11.8,11.72,11.78,40600
2016-05-31,11.81,11.81,11.75,11.77,12600
2016-06-01,11.73,11.86,11.69,11.77,93500
2016-06-02,11.79,11.81,11.75,11.81,29100
2016-06-03,11.8,11.83,11.74,11.79,36900
2016-06-06,11.76,11.86,11.7,11.84,36600
2016-06-07,11.82,11.89,11.78,11.85,22000
2016-06-08,11.86,11.97,11.86,11.94,10400
2016-06-09,11.93,11.96,11.84,11.96,29200
2016-06-10,11.91,11.91,11.74,11.82,30000
2016-06-13,11.83,11.83,11.68,11.69,24400
2016-06-14,11.75,11.76,11.59,11.63,37100
2016-06-15,11.57,11.69,11.53,11.55,35700
2016-06-16,11.5,11.57,11.42,11.55,41500
2016-06-17,11.54,11.55,11.48,11.55,18300
2016-06-20,11.55,11.64,11.55,11.56,51200
2016-06-21,11.55,11.59,11.49,11.51,22900
2016-06-22,11.48,11.56,11.48,11.48,13200
2016-06-23,11.56,11.76,11.53,11.59,50700
2016-06-24,11.06,11.4,10.95,11.31,48100
2016-06-27,11.32,11.32,11.16,11.22,28000
2016-06-28,11.33,11.41,11.32,11.39,21300
2016-06-29,11.47,11.66,11.47,11.66,20300
2016-06-30,11.65,11.74,11.61,11.7,24200
2016-07-01,11.67,11.8,11.67,11.77,23100
2016-07-05,11.76,11.76,11.65,11.66,49900
2016-07-06,11.65,11.78,11.65,11.71,24100
2016-07-07,11.75,11.83,11.72,11.74,19800
2016-07-08,11.74,11.91,11.74,11.88,29800
2016-07-11,11.93,11.95,11.86,11.9,82000
2016-07-12,11.93,12.02,11.83,11.89,69600
2016-07-13,11.94,11.94,11.82,11.9,25000
2016-07-14,11.78,11.91,11.78,11.83,46700
2016-07-15,11.78,11.83,11.74,11.82,12400
2016-07-18,11.8,11.83,11.76,11.82,24200
2016-07-19,11.73,11.84,11.71,11.84,31800
2016-07-20,11.85,11.92,11.83,11.91,28600
2016-07-21,11.9,11.9,11.81,11.87,29000
2016-07-22,11.92,12.05,11.89,12.03,18100
2016-07-25,11.94,12.08,11.92,11.98,42500
2016-07-26,11.93,11.97,11.86,11.93,22700
2016-07-27,11.92,12.05,11.83,11.89,35800
2016-07-28,11.9,11.96,11.9,11.93,38600
2016-07-29,11.97,12.02,11.91,12.02,60200
2016-08-01,12.01,12.04,11.94,12.01,45400
2016-08-02,11.99,11.99,11.85,11.87,23300
2016-08-03,11.88,11.98,11.85,11.98,19000
2016-08-04,11.95,11.99,11.9,11.99,18300
2016-08-05,12,12.08,11.95,12.08,57500
2016-08-08,12.05,12.06,11.94,11.97,33400
2016-08-09,11.97,11.97,11.92,11.93,27900
2016-08-10,11.98,12.04,11.97,12.04,34500
2016-08-11,12.09,12.1,12,12.07,60700
2016-08-12,12.05,12.06,12.03,12.04,25100
2016-08-15,12.01,12.17,12.01,12.16,52100
2016-08-16,12.11,12.18,12.04,12.18,34100
2016-08-17,12.03,12.05,11.94,12.04,31200
2016-08-18,12.03,12.11,12.01,12.08,40800
2016-08-19,12.11,12.13,12.07,12.13,9200
2016-08-22,12.1,12.13,12.1,12.13,14900
2016-08-23,12.14,12.22,12.14,12.18,41700
2016-08-24,12.23,12.23,12.14,12.17,16900
2016-08-25,12.11,12.21,12.11,12.21,19900
2016-08-26,12.2,12.26,12.14,12.19,21100
2016-08-29,12.15,12.24,12.15,12.21,17500
2016-08-30,12.22,12.24,12.19,12.2,21200
2016-08-31,12.23,12.26,12.16,12.19,22100
2016-09-01,12.15,12.2,12.1,12.12,48000
2016-09-02,12.21,12.21,12.18,12.18,27800
2016-09-06,12.2,12.26,12.15,12.25,55400
2016-09-07,12.26,12.35,12.26,12.35,20300
2016-09-08,12.37,12.42,12.33,12.38,23500
2016-09-09,12.39,12.39,12.05,12.11,25500
2016-09-12,12.05,12.2,12.05,12.14,50000
2016-09-13,12.05,12.14,11.95,11.98,16100
2016-09-14,11.91,11.91,11.84,11.86,30400
2016-09-15,11.86,11.93,11.86,11.93,21200
2016-09-16,11.83,11.94,11.83,11.87,11500
2016-09-19,11.91,11.98,11.84,11.97,23100
2016-09-20,11.93,11.99,11.92,11.97,41200
2016-09-21,11.99,12.05,11.93,12.03,27400
2016-09-22,12.08,12.12,12.02,12.09,62200
2016-09-23,12.04,12.09,11.99,12.06,29500
2016-09-26,12.03,12.03,11.93,11.98,26400
2016-09-27,11.94,12.06,11.94,12.02,27300
2016-09-28,11.97,12.04,11.95,12.04,29700
2016-09-29,11.95,12.04,11.95,12.01,18400
2016-09-30,12.06,12.14,11.97,12.13,31800
2016-10-03,12.02,12.07,11.96,12.04,32200
2016-10-04,11.96,11.99,11.83,11.89,32600
2016-10-05,11.93,11.95,11.86,11.92,39300
2016-10-06,11.91,11.99,11.88,11.94,37700
2016-10-07,11.99,11.99,11.81,11.83,25700
2016-10-10,11.93,12.03,11.83,11.87,18900
2016-10-11,11.82,11.85,11.72,11.76,15400
2016-10-12,11.82,11.82,11.73,11.73,16000
2016-10-13,11.72,11.72,11.61,11.7,27300
2016-10-14,11.74,11.76,11.63,11.7,43800
2016-10-17,11.54,11.57,11.42,11.46,120200
2016-10-18,11.56,11.56,11.47,11.53,21800
2016-10-19,11.55,11.62,11.53,11.6,37900
2016-10-20,11.6,11.6,11.55,11.6,13500
2016-10-21,11.59,11.61,11.52,11.59,18000
2016-10-24,11.66,11.66,11.54,11.56,42900
2016-10-25,11.52,11.59,11.5,11.53,41100
2016-10-26,11.49,11.56,11.48,11.54,67900
2016-10-27,11.54,11.55,11.5,11.55,78700
2016-10-28,11.58,11.59,11.47,11.57,94800
2016-10-31,11.63,11.65,11.51,11.62,179100
2016-11-01,11.63,11.71,11.44,11.49,96700
2016-11-02,11.53,11.58,11.34,11.38,24100
2016-11-03,11.39,11.39,11.25,11.3,40900
2016-11-04,11.29,11.39,11.26,11.34,28500
2016-11-07,11.41,11.49,11.37,11.48,87500
2016-11-08,11.42,11.65,11.37,11.49,119100
2016-11-09,11.43,11.65,11.32,11.64,55000
2016-11-10,11.56,11.72,11.36,11.62,219300
2016-11-11,11.47,11.57,11.45,11.53,118400
2016-11-14,11.51,11.52,11.35,11.5,264800
2016-11-15,11.47,11.61,11.41,11.5,53900
2016-11-16,11.46,11.46,11.29,11.41,44700
2016-11-17,11.39,11.49,11.35,11.39,40600
2016-11-18,11.4,11.51,11.4,11.46,201800
2016-11-21,11.54,11.58,11.52,11.57,51600
2016-11-22,11.6,11.69,11.59,11.64,41500
2016-11-23,11.67,11.71,11.64,11.71,13400
2016-11-25,11.71,11.88,11.71,11.83,47200
2016-11-28,11.83,11.89,11.72,11.83,57400
2016-11-29,11.76,11.94,11.75,11.94,54800
2016-11-30,11.98,12.03,11.9,12,100000
2016-12-01,12.03,12.05,11.86,11.92,104200
2016-12-02,11.89,11.94,11.71,11.84,97600
2016-12-05,11.86,11.91,11.76,11.8,75800
2016-12-06,11.83,11.89,11.75,11.77,20100
2016-12-07,11.83,11.86,11.66,11.73,37000
2016-12-08,11.66,11.79,11.66,11.69,57000
2016-12-09,11.73,11.81,11.72,11.79,44600
2016-12-12,11.77,11.85,11.61,11.72,81400
2016-12-13,11.82,11.83,11.72,11.82,44600
2016-12-14,11.72,11.79,11.57,11.69,100400
2016-12-15,11.65,11.78,11.65,11.76,144200
2016-12-16,11.72,11.82,11.72,11.81,40400
2016-12-19,11.81,11.91,11.81,11.9,239300
2016-12-20,11.94,12.02,11.9,12,70600
2016-12-21,12.02,12.04,11.73,11.96,125500
2016-12-22,11.94,11.99,11.94,11.97,45900
2016-12-23,11.92,11.97,11.88,11.89,26900
2016-12-27,11.9,12.1,11.9,11.96,41400
2016-12-28,11.99,12,11.9,12,77500
2016-12-29,11.96,12.11,11.82,12.07,169700
2016-12-30,12.06,12.1,12.02,12.04,48100
2017-01-03,12.05,12.13,12.04,12.08,38000
2017-01-04,12.14,12.16,11.94,12.09,73100
2017-01-05,12.05,12.13,12.04,12.06,52400
2017-01-06,12.07,12.14,12.03,12.07,89700
2017-01-09,12.03,12.24,12.02,12.18,27500
2017-01-10,12.2,12.29,12.2,12.29,35900
2017-01-11,12.25,12.3,12.25,12.28,29700
2017-01-12,12.24,12.4,12.24,12.4,34000
2017-01-13,12.36,12.38,12.15,12.15,54700
2017-01-17,12.07,12.21,12.07,12.17,16200
2017-01-18,12.09,12.27,12.05,12.2,34300
2017-01-19,12.2,12.22,12.1,12.21,27100
2017-01-20,12.19,12.26,12.19,12.24,22200
2017-01-23,12.25,12.3,12.2,12.28,38800
2017-01-24,12.33,12.41,12.26,12.4,49500
2017-01-25,12.47,12.66,12.45,12.53,73300
2017-01-26,12.52,12.65,12.49,12.5,79700
2017-01-27,12.56,12.57,12.45,12.56,120300
2017-01-30,12.53,12.53,12.41,12.49,47200
2017-01-31,12.54,12.54,12.43,12.53,44400
2017-02-01,12.51,12.77,12.45,12.49,47900
2017-02-02,12.49,12.66,12.39,12.65,55800
2017-02-03,12.62,12.72,12.52,12.67,59600
2017-02-06,12.65,12.78,12.65,12.75,44100
2017-02-07,12.8,12.84,12.76,12.76,43600
2017-02-08,12.72,12.78,12.67,12.71,31700
2017-02-09,12.67,12.84,12.67,12.79,19000
2017-02-10,12.84,12.86,12.77,12.82,39300
2017-02-13,12.85,12.86,12.82,12.84,19200
2017-02-14,12.86,12.86,12.79,12.84,20900
2017-02-15,12.72,12.8,12.71,12.77,27900
2017-02-16,12.75,12.79,12.74,12.77,8700
2017-02-17,12.74,12.76,12.61,12.62,28200
2017-02-21,12.66,12.68,12.6,12.65,16800
2017-02-22,12.62,12.72,12.62,12.68,44300
2017-02-23,12.72,12.81,12.72,12.78,19400
2017-02-24,12.72,12.84,12.72,12.83,15900
2017-02-27,12.8,12.91,12.8,12.89,53700
2017-02-28,12.93,12.94,12.85,12.87,26000
2017-03-01,12.92,13.01,12.9,12.92,97600
2017-03-02,13,13.01,12.81,12.89,39200
2017-03-03,12.91,12.99,12.76,12.94,25200
2017-03-06,12.92,13.02,12.88,13.01,18300
2017-03-07,12.96,13,12.92,12.99,29500
2017-03-08,13.34,13.34,12.9,12.93,39500
2017-03-09,12.92,13.06,12.87,12.93,53800
2017-03-10,12.99,13.06,12.92,12.96,19900
2017-03-13,12.99,13.04,12.92,12.94,14300
2017-03-14,12.9,12.9,12.82,12.86,17900
2017-03-15,12.88,13.03,12.8,13.01,48800
2017-03-16,12.93,13.01,12.83,12.86,16300
