date,open,high,low,close,volume
1989-09-06,5.166667,5.166667,5.125,5.166667,6600
1989-09-07,5.166667,5.291667,5.166667,5.208333,59700
1989-09-08,5.25,5.291667,5.208333,5.25,17700
1989-09-11,5.208333,5.291667,5.208333,5.291667,21900
1989-09-12,5.291667,5.333333,5.291667,5.333333,19800
1989-09-13,5.333333,5.333333,5.291667,5.291667,9000
1989-09-14,5.25,5.291667,5.208333,5.208333,34800
1989-09-15,5.208333,5.208333,5.166667,5.166667,11400
1989-09-18,5.166667,5.166667,5.125,5.166667,19200
1989-09-19,5.125,5.125,5.083333,5.125,3000
1989-09-20,5.125,5.125,5.083333,5.125,22500
1989-09-21,5.125,5.125,5.125,5.125,0
1989-09-22,5.083333,5.125,5.041667,5.041667,65400
1989-09-25,5.041667,5.125,5,5,60000
1989-09-26,5,5.041667,5,5,5700
1989-09-27,5.041667,5.041667,5,5.041667,7200
1989-09-28,5.083333,5.083333,5,5,1800
1989-09-29,5,5.041667,5,5,9900
1989-10-02,5.041667,5.125,5,5.125,17700
1989-10-03,5.125,5.125,5.125,5.125,600
1989-10-04,5.041667,5.083333,5,5.083333,18300
1989-10-05,5.125,5.125,5.083333,5.125,1200
1989-10-06,5.083333,5.083333,5.083333,5.083333,4200
1989-10-09,5.125,5.166667,5.125,5.166667,6000
1989-10-10,5.125,5.125,5.083333,5.125,18600
1989-10-11,5.083333,5.083333,5.083333,5.083333,14400
1989-10-12,5.083333,5.125,5.083333,5.125,9900
1989-10-13,5.083333,5.083333,4.833333,4.833333,20700
1989-10-16,4.666667,4.75,4.666667,4.666667,72600
1989-10-17,4.708333,4.791667,4.666667,4.708333,22200
1989-10-18,4.708333,4.708333,4.708333,4.708333,2100
1989-10-19,4.75,4.875,4.75,4.791667,12900
1989-10-20,4.791667,4.958333,4.75,4.958333,81900
1989-10-23,4.916667,4.916667,4.875,4.875,87000
1989-10-24,4.833333,4.833333,4.708333,4.708333,13200
1989-10-25,4.708333,4.833333,4.708333,4.75,32400
1989-10-26,4.75,4.75,4.5,4.5,76200
1989-10-27,4.5,4.75,4.5,4.666667,60600
1989-10-30,4.666667,4.666667,4.625,4.625,40500
1989-10-31,4.625,4.666667,4.625,4.666667,59100
1989-11-01,4.625,4.625,4.583333,4.583333,1800
1989-11-02,4.583333,4.583333,4.583333,4.583333,0
1989-11-03,4.625,4.625,4.583333,4.583333,2400
1989-11-06,4.583333,4.583333,4.541667,4.541667,900
1989-11-07,4.541667,4.583333,4.541667,4.541667,63300
1989-11-08,4.541667,4.541667,4.541667,4.541667,4200
1989-11-09,4.541667,4.625,4.541667,4.541667,27900
1989-11-10,4.541667,4.541667,4.541667,4.541667,2100
1989-11-13,4.666667,4.666667,4.666667,4.666667,0
1989-11-14,4.541667,4.541667,4.541667,4.541667,1800
1989-11-15,4.541667,4.541667,4.333333,4.416667,19500
1989-11-16,4.375,4.375,4.291667,4.291667,16800
1989-11-17,4.291667,4.375,4.25,4.375,13800
1989-11-20,4.291667,4.291667,4.291667,4.291667,3600
1989-11-21,4.291667,4.291667,4.25,4.25,5700
1989-11-22,4.333333,4.416667,4.333333,4.416667,6300
1989-11-24,4.375,4.416667,4.375,4.416667,900
1989-11-27,4.375,4.541667,4.375,4.5,17100
1989-11-28,4.541667,4.541667,4.5,4.5,6000
1989-11-29,4.5,4.541667,4.5,4.541667,8700
1989-11-30,4.5,4.583333,4.5,4.583333,18000
1989-12-01,4.625,4.625,4.625,4.625,27000
1989-12-04,4.583333,4.625,4.583333,4.625,25800
1989-12-05,4.666667,4.666667,4.666667,4.666667,3300
1989-12-06,4.666667,4.666667,4.666667,4.666667,600
1989-12-07,4.625,4.75,4.625,4.708333,18900
1989-12-08,4.708333,4.708333,4.666667,4.666667,3900
1989-12-11,4.666667,4.666667,4.666667,4.666667,8700
1989-12-12,4.666667,4.75,4.666667,4.708333,7200
1989-12-13,4.791667,4.791667,4.666667,4.666667,18900
1989-12-14,4.666667,4.666667,4.625,4.625,6600
1989-12-15,4.666667,4.708333,4.666667,4.708333,2400
1989-12-18,4.625,4.625,4.583333,4.583333,31200
1989-12-19,4.541667,4.583333,4.541667,4.541667,17400
1989-12-20,4.541667,4.541667,4.541667,4.541667,3600
1989-12-21,4.541667,4.541667,4.5,4.5,8400
1989-12-22,4.541667,4.541667,4.5,4.5,3000
1989-12-26,4.541667,4.541667,4.5,4.5,5400
1989-12-27,4.583333,4.583333,4.5,4.583333,22800
1989-12-28,4.583333,4.625,4.583333,4.583333,39900
1989-12-29,4.583333,4.625,4.541667,4.541667,34500
1990-01-02,4.583333,4.583333,4.5,4.583333,40200
1990-01-03,4.625,4.791667,4.541667,4.75,311400
1990-01-04,4.708333,4.708333,4.708333,4.708333,1200
1990-01-05,4.666667,4.75,4.666667,4.75,4800
1990-01-08,4.708333,4.875,4.708333,4.833333,4500
1990-01-09,4.875,4.875,4.833333,4.833333,8400
1990-01-10,4.875,4.875,4.791667,4.791667,22500
1990-01-11,4.791667,4.833333,4.791667,4.833333,6300
1990-01-12,4.75,4.75,4.583333,4.583333,24300
1990-01-15,4.666667,4.666667,4.583333,4.583333,1500
1990-01-16,4.583333,4.666667,4.541667,4.541667,30600
1990-01-17,4.583333,4.583333,4.583333,4.583333,3000
1990-01-18,4.583333,4.583333,4.541667,4.541667,2100
1990-01-19,4.541667,4.541667,4.541667,4.541667,12900
1990-01-22,4.5,4.583333,4.5,4.583333,1500
1990-01-23,4.5,4.5,4.375,4.458333,10500
1990-01-24,4.416667,4.416667,4.291667,4.416667,11100
1990-01-25,4.416667,4.416667,4.416667,4.416667,0
1990-01-26,4.333333,4.416667,4.333333,4.416667,5400
1990-01-29,4.333333,4.333333,4.291667,4.291667,2700
1990-01-30,4.25,4.25,4.208333,4.208333,8100
1990-01-31,4.208333,4.291667,4.208333,4.25,13800
1990-02-01,4.25,4.375,4.25,4.375,4800
1990-02-02,4.375,4.375,4.25,4.25,114600
1990-02-05,4.208333,4.25,4.208333,4.25,273600
1990-02-06,4.25,4.375,4.25,4.375,9000
1990-02-07,4.291667,4.416667,4.291667,4.416667,12000
1990-02-08,4.416667,4.583333,4.416667,4.541667,102600
1990-02-09,4.541667,4.541667,4.541667,4.541667,4500
1990-02-12,4.583333,4.583333,4.583333,4.583333,900
1990-02-13,4.583333,4.583333,4.583333,4.583333,2100
1990-02-14,4.541667,4.541667,4.541667,4.541667,1200
1990-02-15,4.583333,4.708333,4.583333,4.708333,32100
1990-02-16,4.75,4.833333,4.75,4.791667,5700
1990-02-20,4.791667,4.791667,4.666667,4.666667,4500
1990-02-21,4.625,4.625,4.625,4.625,3000
1990-02-22,4.666667,4.75,4.666667,4.708333,19200
1990-02-23,4.75,4.75,4.75,4.75,1200
1990-02-26,4.708333,4.708333,4.666667,4.666667,4800
1990-02-27,4.625,4.666667,4.625,4.666667,17100
1990-02-28,4.708333,4.791667,4.666667,4.75,21900
1990-03-01,4.75,4.791667,4.75,4.791667,5100
1990-03-02,4.75,4.958333,4.75,4.916667,37200
1990-03-05,4.958333,5,4.916667,4.958333,22200
1990-03-06,5,5,5,5,6600
1990-03-07,4.958333,5.083333,4.958333,5.083333,52200
1990-03-08,5.083333,5.083333,5.083333,5.083333,10500
1990-03-09,5.083333,5.25,5.083333,5.25,62400
1990-03-12,5.166667,5.333333,5.166667,5.291667,39600
1990-03-13,5.375,5.375,5.333333,5.375,19800
1990-03-14,5.416667,5.416667,5.291667,5.333333,36300
1990-03-15,5.333333,5.333333,5.291667,5.333333,12600
1990-03-16,5.333333,5.333333,5.291667,5.333333,32700
1990-03-19,5.333333,5.333333,5.25,5.333333,14400
1990-03-20,5.291667,5.291667,5.166667,5.25,29100
1990-03-21,5.208333,5.208333,5.208333,5.208333,2700
1990-03-22,5.166667,5.166667,5.125,5.125,2700
1990-03-23,5.208333,5.208333,5.125,5.125,10500
1990-03-26,5.125,5.125,5.125,5.125,0
1990-03-27,5.083333,5.083333,5.083333,5.083333,300
1990-03-28,5.083333,5.083333,5.083333,5.083333,300
1990-03-29,5.166667,5.166667,5.041667,5.041667,15000
1990-03-30,4.958333,4.958333,4.875,4.916667,24000
1990-04-02,4.875,4.916667,4.875,4.916667,16200
1990-04-03,4.916667,4.958333,4.916667,4.958333,18000
1990-04-04,5.041667,5.083333,5.041667,5.083333,6000
1990-04-05,5.083333,5.083333,5,5,16200
1990-04-06,5.083333,5.166667,5.083333,5.125,20400
1990-04-09,5.166667,5.166667,5.083333,5.166667,166500
1990-04-10,5.083333,5.125,5.041667,5.041667,6300
1990-04-11,5.083333,5.166667,5.083333,5.125,32100
1990-04-12,5.166667,5.166667,5.083333,5.083333,9600
1990-04-16,5.125,5.125,5.083333,5.083333,2700
1990-04-17,5,5,4.916667,4.916667,9000
1990-04-18,4.916667,4.916667,4.875,4.875,5100
1990-04-19,4.916667,4.958333,4.875,4.875,6900
1990-04-20,4.875,4.875,4.875,4.875,600
1990-04-23,4.958333,4.958333,4.75,4.75,9000
1990-04-24,4.708333,4.708333,4.625,4.708333,20400
1990-04-25,4.666667,4.708333,4.625,4.708333,19200
1990-04-26,4.75,4.75,4.75,4.75,2100
1990-04-27,4.666667,4.666667,4.583333,4.583333,10200
1990-04-30,4.583333,4.583333,4.583333,4.583333,2700
1990-05-01,4.541667,4.541667,4.5,4.5,2100
1990-05-02,4.583333,4.583333,4.583333,4.583333,3000
1990-05-03,4.5,4.5,4.5,4.5,18600
1990-05-04,4.5,4.5,4.5,4.5,7200
1990-05-07,4.458333,4.5,4.375,4.375,5700
1990-05-08,4.333333,4.333333,4.333333,4.333333,60000
1990-05-09,4.375,4.416667,4.333333,4.416667,30600
1990-05-10,4.458333,4.5,4.458333,4.5,15000
1990-05-11,4.541667,4.583333,4.541667,4.583333,51000
1990-05-14,4.541667,4.583333,4.5,4.5,14700
1990-05-15,4.5,4.5,4.416667,4.416667,49200
1990-05-16,4.416667,4.5,4.416667,4.5,1500
1990-05-17,4.416667,4.416667,4.416667,4.416667,4500
1990-05-18,4.416667,4.416667,4.416667,4.416667,0
1990-05-21,4.416667,4.583333,4.416667,4.583333,41100
1990-05-22,4.666667,4.666667,4.625,4.625,6000
1990-05-23,4.666667,4.708333,4.625,4.666667,22800
1990-05-24,4.708333,5.041667,4.708333,4.958333,62100
1990-05-25,5,5,4.875,4.875,25500
1990-05-29,4.875,4.916667,4.833333,4.916667,3900
1990-05-30,4.958333,5.041667,4.958333,4.958333,25500
1990-05-31,4.958333,5.041667,4.958333,5.041667,13500
1990-06-01,5.041667,5.291667,5,5.208333,81600
1990-06-04,5.208333,5.208333,5.166667,5.208333,21300
1990-06-05,5.25,5.25,5.166667,5.166667,21900
1990-06-06,5.166667,5.208333,5.166667,5.166667,7800
1990-06-07,5.25,5.25,5.166667,5.25,16500
1990-06-08,5.25,5.25,5.208333,5.25,25200
1990-06-11,5.166667,5.166667,5.125,5.125,13500
1990-06-12,5.041667,5.125,5.041667,5.083333,26100
1990-06-13,5.166667,5.291667,5.166667,5.25,40200
1990-06-14,5.25,5.291667,5.208333,5.25,19800
1990-06-15,5.25,5.25,5.25,5.25,0
1990-06-18,5.208333,5.208333,5.166667,5.166667,34500
1990-06-19,5.125,5.166667,5.083333,5.083333,2400
1990-06-20,5.125,5.125,5.041667,5.083333,17700
1990-06-21,5.041667,5.125,5,5.125,17700
1990-06-22,5.125,5.166667,5.041667,5.041667,18600
1990-06-25,5.125,5.125,5,5,12000
1990-06-26,5,5,5,5,3600
1990-06-27,4.916667,4.958333,4.916667,4.958333,9000
1990-06-28,4.916667,5,4.833333,4.958333,138900
1990-06-29,4.916667,4.958333,4.875,4.958333,9600
1990-07-02,4.958333,5.041667,4.916667,5.041667,11100
1990-07-03,5.041667,5.041667,5.041667,5.041667,0
1990-07-05,5.041667,5.041667,5,5,12600
1990-07-06,4.916667,4.916667,4.916667,4.916667,600
1990-07-09,4.833333,4.916667,4.791667,4.916667,34200
1990-07-10,4.875,5,4.833333,4.958333,27900
1990-07-11,4.958333,4.958333,4.958333,4.958333,900
1990-07-12,5,5,4.958333,5,6600
1990-07-13,5.041667,5.125,4.958333,5.041667,59700
1990-07-16,5.083333,5.083333,5.083333,5.083333,1500
1990-07-17,5.041667,5.041667,4.958333,4.958333,6900
1990-07-18,4.916667,5,4.916667,5,40800
1990-07-19,4.875,4.958333,4.833333,4.875,26700
1990-07-20,4.958333,5,4.958333,4.958333,9600
1990-07-23,4.875,4.875,4.791667,4.791667,3600
1990-07-24,4.791667,4.833333,4.791667,4.833333,600
1990-07-25,4.791667,4.791667,4.791667,4.791667,600
1990-07-26,4.791667,4.791667,4.791667,4.791667,0
1990-07-27,4.833333,4.833333,4.833333,4.833333,900
1990-07-30,4.833333,4.833333,4.75,4.791667,8100
1990-07-31,4.875,4.875,4.75,4.791667,24000
1990-08-01,4.791667,4.833333,4.75,4.833333,13500
1990-08-02,4.791667,4.875,4.75,4.875,24900
1990-08-03,4.833333,4.875,4.541667,4.583333,70200
1990-08-06,4.416667,4.416667,4.333333,4.333333,19200
1990-08-07,4.208333,4.25,4.208333,4.208333,36000
1990-08-08,4.166667,4.333333,4.166667,4.333333,34500
1990-08-09,4.416667,4.416667,4.375,4.375,1200
1990-08-10,4.416667,4.416667,4.333333,4.333333,10200
1990-08-13,4.333333,4.458333,4.333333,4.333333,15300
1990-08-14,4.333333,4.333333,4.333333,4.333333,1500
1990-08-15,4.333333,4.333333,4.333333,4.333333,0
1990-08-16,4.333333,4.333333,4.333333,4.333333,1500
1990-08-17,4.291667,4.375,4.291667,4.375,24900
1990-08-20,4.333333,4.333333,4.291667,4.291667,4200
1990-08-21,4.25,4.25,4.041667,4.041667,15600
1990-08-22,4.125,4.125,3.666667,3.666667,23700
1990-08-23,3.583333,3.583333,3.458333,3.5,5400
1990-08-24,3.541667,3.666667,3.541667,3.625,39000
1990-08-27,3.708333,3.791667,3.708333,3.75,23700
1990-08-28,3.791667,3.875,3.791667,3.833333,5700
1990-08-29,3.791667,3.833333,3.791667,3.833333,3000
1990-08-30,3.833333,3.833333,3.833333,3.833333,900
1990-08-31,3.791667,3.958333,3.791667,3.958333,7200
1990-09-04,3.916667,4.041667,3.916667,4.041667,1500
1990-09-05,4.125,4.166667,4.125,4.166667,3300
1990-09-06,4.083333,4.083333,4.041667,4.041667,14700
1990-09-07,4.041667,4.041667,4.041667,4.041667,1500
1990-09-10,4.083333,4.083333,4.041667,4.041667,11700
1990-09-11,4,4.041667,4,4.041667,12300
1990-09-12,4.083333,4.083333,4.083333,4.083333,4500
1990-09-13,4.083333,4.083333,4.083333,4.083333,12900
1990-09-14,4,4,4,4,6600
1990-09-17,4,4,4,4,0
1990-09-18,4,4,4,4,3000
1990-09-19,4,4,4,4,5700
1990-09-20,4,4,4,4,3300
1990-09-21,4.041667,4.041667,3.958333,4,3900
1990-09-24,3.916667,3.916667,3.75,3.75,30600
1990-09-25,3.75,3.75,3.75,3.75,11100
1990-09-26,3.708333,3.75,3.708333,3.75,9600
1990-09-27,3.75,3.75,3.75,3.75,15000
1990-09-28,3.791667,3.791667,3.791667,3.791667,900
1990-10-01,3.833333,3.833333,3.833333,3.833333,21000
1990-10-02,3.791667,3.833333,3.791667,3.833333,4500
1990-10-03,3.791667,3.791667,3.791667,3.791667,2400
1990-10-04,3.791667,3.875,3.75,3.833333,4500
1990-10-05,3.75,3.75,3.666667,3.666667,11400
1990-10-08,3.666667,3.666667,3.666667,3.666667,900
1990-10-09,3.625,3.625,3.583333,3.583333,3000
1990-10-10,3.5,3.5,3.416667,3.416667,8100
1990-10-11,3.375,3.375,3.375,3.375,900
1990-10-12,3.375,3.375,3.375,3.375,600
1990-10-15,3.375,3.375,3.166667,3.166667,8400
1990-10-16,3.25,3.25,2.958333,2.958333,23700
1990-10-17,3,3.083333,3,3.041667,2100
1990-10-18,3,3,3,3,9300
1990-10-19,3,3.083333,3,3.083333,6600
1990-10-22,3.041667,3.291667,3.041667,3.125,21300
1990-10-23,3.125,3.125,3,3,10500
1990-10-24,3,3,3,3,300
1990-10-25,3.083333,3.208333,3.083333,3.166667,11700
1990-10-26,3.083333,3.125,3.041667,3.041667,12600
1990-10-29,3.166667,3.166667,3.041667,3.041667,30600
1990-10-30,3.041667,3.041667,3,3,2700
1990-10-31,3,3.041667,3,3,14400
1990-11-01,3,3,3,3,15900
1990-11-02,2.958333,2.958333,2.958333,2.958333,1500
1990-11-05,3,3,2.958333,3,4200
1990-11-06,3,3,3,3,3000
1990-11-07,3,3,3,3,9900
1990-11-08,3,3,2.958333,3,52800
1990-11-09,2.958333,2.958333,2.958333,2.958333,300
1990-11-12,2.916667,2.958333,2.875,2.958333,19200
1990-11-13,2.958333,3.041667,2.958333,3.041667,3000
1990-11-14,2.958333,3,2.958333,3,20700
1990-11-15,3,3,3,3,10500
1990-11-16,3,3,3,3,0
1990-11-19,3.041667,3.041667,3,3,15600
1990-11-20,3,3.083333,3,3.083333,3000
1990-11-21,3.041667,3.166667,3,3.166667,31200
1990-11-23,3.208333,3.208333,3.208333,3.208333,1800
1990-11-26,3.208333,3.25,3.166667,3.166667,8100
1990-11-27,3.125,3.125,3.125,3.125,600
1990-11-28,3.083333,3.083333,3,3,3300
1990-11-29,3.083333,3.083333,3.083333,3.083333,1500
1990-11-30,3.083333,3.125,3.083333,3.125,9900
1990-12-03,3.083333,3.083333,3.083333,3.083333,900
1990-12-04,3.083333,3.083333,3.083333,3.083333,1500
1990-12-05,3.083333,3.083333,3.083333,3.083333,900
1990-12-06,3.083333,3.125,3.083333,3.125,2400
1990-12-07,3.041667,3.041667,3.041667,3.041667,10200
1990-12-10,3.041667,3.041667,3.041667,3.041667,3600
1990-12-11,3.041667,3.041667,3.041667,3.041667,900
1990-12-12,3.041667,3.041667,3.041667,3.041667,1200
1990-12-13,3,3.041667,3,3,3600
1990-12-14,2.958333,3.041667,2.958333,3,3000
1990-12-17,3,3.083333,3,3.083333,19800
1990-12-18,3.166667,3.291667,3.166667,3.208333,24900
1990-12-19,3.25,3.5,3.208333,3.416667,51000
1990-12-20,3.333333,3.541667,3.333333,3.541667,16500
1990-12-21,3.458333,3.5,3.416667,3.416667,13200
1990-12-24,3.375,3.5,3.375,3.458333,12000
1990-12-26,3.541667,3.666667,3.5,3.666667,14100
1990-12-27,3.5,3.5,3.416667,3.416667,18000
1990-12-28,3.291667,3.291667,3.25,3.25,20400
1990-12-31,3.208333,3.25,3.083333,3.25,32700
1991-01-02,3.208333,3.208333,3.166667,3.166667,3000
1991-01-03,3.125,3.25,3.125,3.25,62700
1991-01-04,3.208333,3.208333,3.208333,3.208333,1200
1991-01-07,3.208333,3.208333,3.208333,3.208333,0
1991-01-08,3.208333,3.208333,3.208333,3.208333,0
1991-01-09,3.25,3.25,3.166667,3.166667,1200
1991-01-10,3.125,3.125,3.041667,3.083333,13500
1991-01-11,3.125,3.125,3,3,3900
1991-01-14,3,3.041667,3,3.041667,19500
1991-01-15,2.958333,2.958333,2.875,2.875,8100
1991-01-16,2.916667,3,2.916667,3,18300
1991-01-17,3.083333,3.125,3.041667,3.041667,30900
1991-01-18,3.041667,3.041667,3.041667,3.041667,7800
1991-01-21,3.041667,3.041667,3.041667,3.041667,0
1991-01-22,3.041667,3.041667,3.041667,3.041667,900
1991-01-23,3,3,2.958333,2.958333,6000
1991-01-24,3,3.083333,3,3.083333,1800
1991-01-25,3.125,3.208333,3.083333,3.083333,27000
1991-01-28,3.125,3.166667,3.083333,3.083333,18600
1991-01-29,3.166667,3.166667,3.125,3.125,45900
1991-01-30,3.166667,3.166667,3.166667,3.166667,3600
1991-01-31,3.208333,3.291667,3.166667,3.208333,43500
1991-02-01,3.208333,3.25,3.166667,3.25,32700
1991-02-04,3.291667,3.291667,3.25,3.291667,45000
1991-02-05,3.291667,3.375,3.291667,3.375,44400
1991-02-06,3.416667,3.458333,3.375,3.458333,35100
1991-02-07,3.458333,3.541667,3.458333,3.458333,42600
1991-02-08,3.5,3.541667,3.458333,3.541667,27900
1991-02-11,3.583333,3.625,3.583333,3.583333,17400
1991-02-12,3.625,3.625,3.541667,3.583333,28200
1991-02-13,3.583333,3.625,3.583333,3.583333,25200
1991-02-14,3.583333,3.625,3.25,3.291667,37200
1991-02-15,3.291667,3.416667,3.291667,3.416667,44100
1991-02-19,3.458333,3.5,3.458333,3.458333,12000
1991-02-20,3.5,3.5,3.458333,3.458333,114900
1991-02-21,3.458333,3.583333,3.458333,3.541667,50700
1991-02-22,3.541667,3.541667,3.5,3.541667,36900
1991-02-25,3.583333,3.583333,3.583333,3.583333,10200
1991-02-26,3.541667,3.583333,3.541667,3.541667,17400
1991-02-27,3.5,3.541667,3.5,3.541667,3900
1991-02-28,3.583333,3.583333,3.583333,3.583333,2700
1991-03-01,3.583333,3.583333,3.583333,3.583333,1500
1991-03-04,3.583333,3.708333,3.541667,3.708333,59700
1991-03-05,3.75,3.833333,3.75,3.791667,32400
1991-03-06,3.875,3.875,3.708333,3.75,24300
1991-03-07,3.791667,3.791667,3.75,3.75,5100
1991-03-08,3.791667,3.791667,3.75,3.791667,7500
1991-03-11,3.791667,3.833333,3.666667,3.666667,36300
1991-03-12,3.708333,3.833333,3.708333,3.791667,43500
1991-03-13,3.791667,3.875,3.791667,3.875,148200
1991-03-14,3.916667,4.041667,3.916667,4.041667,51900
1991-03-15,4.041667,4.083333,4,4,43200
1991-03-18,4,4.125,4,4,31200
1991-03-19,4.041667,4.041667,3.958333,3.958333,3900
1991-03-20,3.958333,3.958333,3.833333,3.833333,11700
1991-03-21,3.875,4,3.875,3.875,108300
1991-03-22,3.875,3.916667,3.875,3.916667,5400
1991-03-25,3.958333,3.958333,3.875,3.916667,14100
1991-03-26,3.875,4,3.833333,4,12900
1991-03-27,3.916667,3.916667,3.875,3.875,3900
1991-03-28,3.916667,3.916667,3.875,3.875,6300
1991-04-01,3.916667,4.083333,3.875,3.958333,104700
1991-04-02,3.958333,3.958333,3.958333,3.958333,12900
1991-04-03,3.916667,3.958333,3.833333,3.875,33600
1991-04-04,3.875,3.958333,3.875,3.958333,101700
1991-04-05,3.875,3.916667,3.875,3.916667,82200
1991-04-08,3.916667,3.916667,3.875,3.875,4800
1991-04-09,3.916667,3.916667,3.833333,3.833333,11100
1991-04-10,3.916667,3.916667,3.75,3.916667,33900
1991-04-11,3.833333,3.958333,3.833333,3.916667,45600
1991-04-12,3.958333,3.958333,3.833333,3.875,57600
1991-04-15,3.875,3.916667,3.875,3.916667,7200
1991-04-16,3.916667,3.916667,3.875,3.875,14100
1991-04-17,3.916667,3.916667,3.875,3.916667,14100
1991-04-18,3.916667,3.916667,3.916667,3.916667,4500
1991-04-19,3.875,3.916667,3.833333,3.875,7800
1991-04-22,3.833333,3.875,3.833333,3.833333,14700
1991-04-23,3.833333,3.833333,3.75,3.791667,16200
1991-04-24,3.75,3.791667,3.75,3.791667,1500
1991-04-25,3.791667,3.791667,3.791667,3.791667,0
1991-04-26,3.791667,3.791667,3.708333,3.791667,30600
1991-04-29,3.708333,3.708333,3.666667,3.708333,21000
1991-04-30,3.666667,3.666667,3.583333,3.583333,27900
1991-05-01,3.625,3.708333,3.625,3.708333,84000
1991-05-02,3.75,3.916667,3.75,3.791667,90000
1991-05-03,3.833333,3.875,3.833333,3.875,21000
1991-05-06,3.833333,3.833333,3.75,3.75,7800
1991-05-07,3.791667,3.875,3.791667,3.875,13500
1991-05-08,3.916667,3.916667,3.875,3.916667,102300
1991-05-09,3.916667,4.083333,3.916667,4.041667,20100
1991-05-10,4.041667,4.041667,4,4,9300
1991-05-13,4.041667,4.083333,4,4.083333,22200
1991-05-14,4.083333,4.083333,4,4,46500
1991-05-15,4,4.083333,4,4.083333,23100
1991-05-16,4.083333,4.083333,4.083333,4.083333,3300
1991-05-17,4.041667,4.083333,3.958333,3.958333,39600
1991-05-20,4,4,3.958333,3.958333,6000
1991-05-21,3.958333,4,3.958333,4,4200
1991-05-22,4,4,3.958333,4,14100
1991-05-23,3.958333,3.958333,3.833333,3.875,10800
1991-05-24,3.958333,4,3.958333,4,900
1991-05-28,3.958333,4,3.958333,4,51300
1991-05-29,4.041667,4.083333,4,4.083333,8100
1991-05-30,4.083333,4.083333,3.958333,4,20700
1991-05-31,4.083333,4.375,4.041667,4.375,26100
1991-06-03,4.375,4.416667,4.375,4.375,51600
1991-06-04,4.333333,4.416667,4.333333,4.416667,9900
1991-06-05,4.458333,4.458333,4.25,4.25,28200
1991-06-06,4.291667,4.291667,4.208333,4.208333,28500
1991-06-07,4.25,4.375,4.166667,4.208333,111000
1991-06-10,4.166667,4.416667,4.166667,4.416667,42600
1991-06-11,4.416667,4.416667,4.333333,4.333333,27000
1991-06-12,4.416667,4.458333,4.208333,4.208333,24000
1991-06-13,4.208333,4.208333,4.208333,4.208333,5700
1991-06-14,4.25,4.291667,4.25,4.291667,6600
1991-06-17,4.291667,4.416667,4.291667,4.333333,30000
1991-06-18,4.416667,4.416667,4.375,4.375,9600
1991-06-19,4.333333,4.333333,4.25,4.25,30900
1991-06-20,4.333333,4.333333,4.25,4.25,54300
1991-06-21,4.25,4.25,4.25,4.25,4500
1991-06-24,4.25,4.291667,4.25,4.25,11700
1991-06-25,4.291667,4.291667,4.25,4.25,9300
1991-06-26,4.166667,4.166667,4.041667,4.083333,19800
1991-06-27,4.083333,4.083333,4.083333,4.083333,0
1991-06-28,4.166667,4.166667,4.125,4.125,11700
1991-07-01,4.125,4.125,4.125,4.125,0
1991-07-02,4.166667,4.25,4.125,4.125,18900
1991-07-03,4.166667,4.208333,4.166667,4.208333,6600
1991-07-05,4.25,4.25,4.25,4.25,1800
1991-07-08,4.208333,4.25,4.166667,4.25,36300
1991-07-09,4.25,4.25,4.166667,4.166667,21600
