date,open,high,low,close,volume
2006-12-11,20.01,20.389999,20.01,20.190001,315900
2006-12-12,20.110001,20.309999,19.91,20.08,280100
2006-12-13,20.15,20.34,19.969999,20.030001,236300
2006-12-14,20.059999,20.15,19.950001,20,507900
2006-12-15,20.030001,20.1,19.879999,20.01,529800
2006-12-18,19.93,20.24,19.799999,19.860001,300300
2006-12-19,19.709999,19.940001,19.57,19.889999,369100
2006-12-20,19.889999,20.549999,19.879999,20.379999,629700
2006-12-21,20.440001,20.85,20.139999,20.33,313600
2006-12-22,20.389999,20.639999,20.24,20.469999,172700
2006-12-26,20.379999,20.77,20.379999,20.709999,169200
2006-12-27,20.66,20.780001,20.51,20.610001,288100
2006-12-28,20.51,20.6,20.309999,20.469999,248000
2006-12-29,20.389999,20.59,20.389999,20.51,300400
2007-01-03,20.24,20.709999,20.15,20.51,427200
2007-01-04,20.43,20.73,20.389999,20.65,378400
2007-01-05,20.459999,20.549999,20.200001,20.309999,415100
2007-01-08,20.389999,20.879999,20.280001,20.790001,449600
2007-01-09,20.879999,21.9,20.83,21.530001,934500
2007-01-10,21.4,21.58,21.129999,21.34,284500
2007-01-11,21.41,22.01,21.370001,21.950001,466800
2007-01-12,21.889999,22.1,21.65,21.889999,167800
2007-01-16,22.4,22.99,22.4,22.530001,844100
2007-01-17,22.48,22.620001,22.219999,22.24,286900
2007-01-18,22.219999,22.540001,21.799999,22.02,379700
2007-01-19,21.879999,22.08,21.4,21.969999,518100
2007-01-22,21.889999,22.139999,21.639999,22.1,263800
2007-01-23,22,22.5,21.6,22.17,308000
2007-01-24,22.25,22.799999,22.120001,22.67,367900
2007-01-25,22.59,23.1,22.59,23.07,485000
2007-01-26,23.030001,23.200001,22.73,23.09,322600
2007-01-29,22.959999,23.6,22.959999,23.450001,384700
2007-01-30,23.450001,23.549999,23.17,23.42,198600
2007-01-31,23.34,23.4,23.049999,23.24,220200
2007-02-01,23.059999,23.35,22.76,23.059999,350600
2007-02-02,20.66,23.32,20.629999,23.02,2252000
2007-02-05,22.93,23.549999,22.75,23.09,740800
2007-02-06,23.110001,23.190001,22.41,22.469999,580900
2007-02-07,22.57,23.389999,22.57,23.16,539600
2007-02-08,23.040001,23.23,22.82,22.969999,292400
2007-02-09,22.91,23.049999,22.6,22.75,265200
2007-02-12,22.66,22.879999,22.5,22.790001,295200
2007-02-13,22.74,23.42,22.74,23.1,294800
2007-02-14,23.07,23.48,22.93,23.120001,279700
2007-02-15,23.030001,23.440001,22.84,23.15,361000
2007-02-16,23.139999,23.549999,22.860001,23.190001,323600
2007-02-20,23.190001,23.709999,23.09,23.530001,409200
2007-02-21,23.33,23.67,23.139999,23.15,573400
2007-02-22,23.059999,23.200001,22.860001,22.959999,526400
2007-02-23,22.91,23.41,22.91,23.23,273700
2007-02-26,23.209999,23.4,23.040001,23.34,336700
2007-02-27,23,23.219999,22.620001,23.049999,652900
2007-02-28,23.059999,23.299999,22.59,22.799999,393300
2007-03-01,22.41,23.33,22.01,23.23,526000
2007-03-02,23.1,23.530001,22.790001,23.35,673800
2007-03-05,23.07,23.790001,22.77,23.59,732500
2007-03-06,23.790001,24.6,23.65,24.52,802800
2007-03-07,24.450001,24.93,24.15,24.58,1367900
2007-03-08,24.83,25.040001,24.719999,24.98,656900
2007-03-09,25.07,25.299999,24.91,25.25,771800
2007-03-12,25.07,25.629999,25.049999,25.469999,491400
2007-03-13,25.5,25.74,25.1,25.35,634300
2007-03-14,25.280001,25.530001,24.74,25.219999,749000
2007-03-15,24.9,25.370001,24.58,25.09,542900
2007-03-16,25.08,25.23,24.85,25.139999,559000
2007-03-19,25.01,25.129999,24.459999,24.700001,420300
2007-03-20,24.639999,25.01,24.639999,24.969999,369000
2007-03-21,24.870001,25.549999,24.74,25.530001,377500
2007-03-22,25.51,25.709999,25.35,25.68,220400
2007-03-23,25.6,25.780001,25.530001,25.74,412500
2007-03-26,25.65,25.959999,25.620001,25.879999,368900
2007-03-27,25.809999,25.870001,25.530001,25.67,221600
2007-03-28,25.610001,25.98,25.440001,25.639999,233300
2007-03-29,25.780001,25.83,25.459999,25.780001,215800
2007-03-30,25.75,25.85,25.43,25.67,343600
2007-04-02,25.67,26,25.67,25.969999,274400
2007-04-03,25.959999,26.1,25.870001,25.93,241300
2007-04-04,25.809999,25.940001,25.73,25.85,270400
2007-04-05,25.76,26.6,25.76,26.209999,526800
2007-04-09,26.16,26.52,26.16,26.440001,395400
2007-04-10,26.379999,26.82,26.379999,26.75,370200
2007-04-11,26.809999,26.809999,26.280001,26.639999,280000
2007-04-12,26.51,26.85,26.299999,26.76,345700
2007-04-13,26.719999,26.83,26.33,26.799999,404800
2007-04-16,26.85,27.1,26.690001,27.049999,361800
2007-04-17,26.959999,27.139999,26.85,27,243400
2007-04-18,26.870001,26.93,26.540001,26.700001,322100
2007-04-19,26.6,26.68,26.23,26.299999,243100
2007-04-20,26.469999,26.66,26.23,26.4,340800
2007-04-23,26.27,26.6,26.27,26.559999,229800
2007-04-24,26.51,26.540001,26.209999,26.299999,384800
2007-04-25,26.389999,27.059999,26.26,27.01,455800
2007-04-26,26.9,27.76,26.889999,27.709999,832300
2007-04-27,26.51,27.24,25.41,25.75,2281800
2007-04-30,25.76,26.24,25.559999,25.66,619900
2007-05-01,25.68,25.860001,24.93,25.049999,508000
2007-05-02,25.110001,25.24,24.92,25.17,322400
2007-05-03,25.25,25.959999,25.07,25.74,380700
2007-05-04,25.75,26.1,25.32,25.49,477400
2007-05-07,25.49,25.969999,25.49,25.77,489700
2007-05-08,25.74,26.09,25.540001,25.870001,353300
2007-05-09,25.82,26.23,25.76,25.99,417300
2007-05-10,26,26,25.01,25.02,360600
2007-05-11,24.83,25.52,24.83,25.4,363500
2007-05-14,25.4,25.52,24.93,25,746600
2007-05-15,25.110001,25.42,24.25,24.59,1135000
2007-05-16,18.6,19.139999,18.110001,18.6,1772300
2007-05-17,18.67,18.889999,18.51,18.6,859300
2007-05-18,18.610001,18.620001,18.33,18.4,729300
2007-05-21,18.35,19.139999,18.35,18.969999,685300
2007-05-22,19,19.57,18.67,19.52,1042100
2007-05-23,19.639999,20.4,19.5,20.33,1517200
2007-05-24,20.33,20.43,20,20.190001,731900
2007-05-25,20.16,20.84,20.16,20.59,463300
2007-05-29,22.889999,25.25,22.15,23.299999,4691100
2007-05-30,23.17,24.200001,22.440001,24.040001,1598300
2007-05-31,24.030001,24.860001,23.98,24.48,973900
2007-06-01,24.42,24.85,24.41,24.719999,427600
2007-06-04,24.65,24.65,24.25,24.5,484900
2007-06-05,24.389999,24.75,24.299999,24.440001,393300
2007-06-06,24.309999,24.700001,24.23,24.440001,343500
2007-06-07,24.4,24.51,23.280001,23.33,534900
2007-06-08,23.33,24.18,23.33,24.02,319700
2007-06-11,23.9,24.25,23.700001,24.040001,238600
2007-06-12,23.99,23.99,23.26,23.48,293700
2007-06-13,23.48,23.48,22.959999,23.190001,589900
2007-06-14,23.27,23.58,23.25,23.48,408700
2007-06-15,23.84,23.959999,23.52,23.74,552300
2007-06-18,23.65,23.780001,22.540001,22.65,756700
2007-06-19,22.559999,22.85,22.52,22.719999,499900
2007-06-20,22.75,23.1,22.540001,22.58,312200
2007-06-21,22.5,23.030001,22.5,22.969999,249700
2007-06-22,23.040001,23.059999,22.57,22.719999,435700
2007-06-25,22.65,23.379999,22.610001,22.790001,332100
2007-06-26,22.98,23.200001,22.75,22.93,347200
2007-06-27,22.92,23.4,22.73,23.290001,290300
2007-06-28,23.34,23.719999,23.290001,23.450001,241100
2007-06-29,23.49,23.700001,23.15,23.209999,247400
2007-07-02,23.34,23.98,23.299999,23.780001,438400
2007-07-03,23.93,23.99,23.780001,23.799999,179500
2007-07-05,23.92,23.92,23.57,23.799999,152800
2007-07-06,23.790001,23.93,23.530001,23.57,160900
2007-07-09,23.68,23.68,23.4,23.58,178400
2007-07-10,23.6,23.66,23.26,23.290001,143000
2007-07-11,23.360001,23.620001,23.07,23.17,303200
2007-07-12,23.360001,23.83,23.360001,23.639999,305900
2007-07-13,23.780001,23.9,23.34,23.559999,182600
2007-07-16,23.73,23.73,22.969999,23.059999,280400
2007-07-17,23.24,23.58,23.059999,23.190001,268600
2007-07-18,23.18,23.34,22.690001,22.950001,202800
2007-07-19,23.16,23.809999,23.02,23.35,377700
2007-07-20,23.299999,23.360001,22.799999,23.110001,287500
2007-07-23,23.059999,23.4,22.860001,22.879999,181900
2007-07-24,22.629999,22.98,22.01,22.02,303200
2007-07-25,22.23,22.33,21.67,21.99,234700
2007-07-26,21.84,21.98,20.99,21.17,331900
2007-07-27,21.049999,21.52,20.690001,20.74,288100
2007-07-30,20.690001,21.07,20.34,20.83,340300
2007-07-31,20.950001,21.299999,20.530001,20.82,393500
2007-08-01,20.76,21.299999,20.49,21,348900
2007-08-02,21.040001,21.73,20.57,20.93,303800
2007-08-03,20.959999,21.02,19.98,20.07,313600
2007-08-06,20.049999,20.049999,19.5,19.76,595000
2007-08-07,19.690001,19.99,19.200001,19.799999,473000
2007-08-08,19.98,20.34,19.59,20.110001,697900
2007-08-09,17.389999,18.700001,16.66,16.76,1834300
2007-08-10,16.51,16.6,15.15,15.16,1396000
2007-08-13,15.37,16.09,14.85,14.87,949400
2007-08-14,15.7,15.7,14.7,15.1,1062200
2007-08-15,15.02,15.23,14.56,14.8,2034500
2007-08-16,14.79,15.28,14.54,15.28,855500
2007-08-17,15.51,15.62,14.97,15.03,408100
2007-08-20,15.13,15.36,14.52,15.25,489700
2007-08-21,15.32,15.51,14.25,14.81,589400
2007-08-22,15.01,15.14,14.69,14.9,1754300
2007-08-23,15.4,15.9,14.97,15.23,690200
2007-08-24,15.27,15.47,15.06,15.37,288700
2007-08-27,15.35,15.35,14.89,14.94,365200
2007-08-28,14.9,14.9,14.37,14.46,423900
2007-08-29,14.48,14.74,14.1,14.39,330100
2007-08-30,14.19,14.37,13.94,13.98,491300
2007-08-31,14.21,14.22,13.93,14.01,221700
2007-09-04,13.92,13.92,13.72,13.73,469800
2007-09-05,13.51,13.65,13.35,13.38,381100
2007-09-06,13.38,13.58,13.18,13.56,326900
2007-09-07,13.32,13.51,12.99,13,576500
2007-09-10,13.13,13.2,12.86,12.88,235900
2007-09-11,12.93,13.11,12.93,13.02,186900
2007-09-12,13,13.07,12.76,12.81,268100
2007-09-13,12.97,12.97,12.6,12.68,307100
2007-09-14,12.6,13.29,12.56,13.25,962700
2007-09-17,16.92,17.58,16.24,17.379999,7552700
2007-09-18,17.379999,17.49,16.709999,17.370001,1479100
2007-09-19,17.360001,17.5,17.280001,17.49,650700
2007-09-20,17.4,17.459999,17.15,17.27,488500
2007-09-21,17.35,17.790001,17.25,17.68,708800
2007-09-24,17.719999,17.719999,17.299999,17.41,378300
2007-09-25,17.26,17.35,16.700001,16.82,364500
2007-09-26,16.780001,16.870001,16.629999,16.73,825200
2007-09-27,16.690001,16.950001,16.67,16.93,441900
2007-09-28,16.879999,17.59,16.83,17.559999,703300
2007-10-01,17.540001,18.02,17.35,18,600000
2007-10-02,18,18.5,17.809999,18.5,437200
2007-10-03,18.16,18.58,18.059999,18.5,492500
2007-10-04,18.49,18.540001,18.25,18.52,416700
2007-10-05,18.66,19.26,18.66,19.24,335600
2007-10-08,19.139999,19.139999,18.799999,19.07,324900
2007-10-09,19.09,19.549999,18.860001,19.389999,450400
2007-10-10,19.309999,19.309999,18.33,18.51,639700
2007-10-11,18.59,18.91,17.9,18.139999,510600
2007-10-12,18.129999,18.389999,17.889999,18.129999,359300
2007-10-15,19,20.75,18.309999,19.780001,1481500
2007-10-16,19.639999,19.92,19.110001,19.280001,578400
2007-10-17,19.52,19.52,18.790001,18.98,615000
2007-10-18,18.940001,18.99,18.6,18.82,341800
2007-10-19,19.74,20,19.049999,19.049999,880400
2007-10-22,19.27,19.309999,18.799999,19.059999,446600
2007-10-23,19.24,19.25,18.889999,18.940001,370800
2007-10-24,18.780001,19.02,18.700001,18.98,378500
2007-10-25,18.959999,19.299999,18.959999,19.200001,269800
2007-10-26,19.4,19.67,19.15,19.58,259800
2007-10-29,19.58,19.969999,19.01,19.25,241500
2007-10-30,19.08,19.440001,19.08,19.25,183400
2007-10-31,19.290001,19.790001,18.99,19.33,263200
2007-11-01,19.25,19.440001,18.76,18.77,378900
2007-11-02,19.450001,19.75,18.74,18.83,532300
2007-11-05,18.65,19.5,18.65,19.43,571500
2007-11-06,19.17,19.67,18.92,19.629999,442400
2007-11-07,19.25,19.719999,18.91,18.92,266500
2007-11-08,19.01,19.190001,18.18,18.639999,318600
2007-11-09,18.35,18.790001,18.209999,18.52,471800
2007-11-12,18.459999,18.59,17.85,17.93,433500
2007-11-13,18.16,18.16,17.91,18.040001,600800
2007-11-14,18.120001,18.25,17.75,17.870001,468900
2007-11-15,18.610001,18.629999,17.75,18,585500
2007-11-16,18.07,18.17,17.639999,18.01,3315500
2007-11-19,17.959999,18.02,17.26,17.51,451600
2007-11-20,17.52,17.67,16.75,17.58,695600
2007-11-21,17.450001,17.450001,16.969999,17.190001,341600
2007-11-23,17.290001,17.459999,17.07,17.24,123300
2007-11-26,17.440001,17.5,17,17.02,336700
2007-11-27,17.35,18.17,17.280001,17.709999,763200
2007-11-28,17.959999,18.42,17.85,18.139999,430200
2007-11-29,18.129999,18.450001,18,18.129999,196600
2007-11-30,18.280001,18.469999,17.65,17.809999,412800
2007-12-03,17.82,18.360001,17.799999,18.07,262600
2007-12-04,18.07,18.549999,17.85,18.440001,394100
2007-12-05,18.540001,18.889999,18.5,18.790001,427000
2007-12-06,18.790001,19.34,18.780001,19.280001,424700
2007-12-07,19.26,19.26,18.700001,18.91,366300
2007-12-10,19.040001,19.18,18.67,18.98,376200
2007-12-11,18.83,19.049999,18.41,18.57,522500
2007-12-12,18.6,19.030001,18.41,18.549999,356500
2007-12-13,18.360001,18.559999,18.07,18.440001,285700
2007-12-14,18.23,18.4,17.870001,18,265000
2007-12-17,17.77,18.01,17.440001,17.440001,260200
2007-12-18,17.549999,18,17.360001,17.93,247300
2007-12-19,17.940001,18.040001,17.57,17.9,173500
2007-12-20,18.01,18.26,17.610001,18.26,251700
2007-12-21,18.43,18.870001,18.200001,18.870001,1299800
2007-12-24,18.870001,19.07,18.639999,19.07,154900
2007-12-26,18.969999,19.07,18.700001,18.959999,271000
2007-12-27,18.870001,19.24,18.809999,18.809999,264000
2007-12-28,18.9,19.030001,18.76,18.9,130100
2007-12-31,18.84,18.99,18.700001,18.799999,230100
2008-01-02,18.780001,19.030001,18.5,18.67,338200
2008-01-03,18.67,18.790001,18.280001,18.57,460600
2008-01-04,18.35,18.35,18,18.040001,461400
2008-01-07,18.09,18.18,17.6,17.799999,691600
2008-01-08,18.110001,18.280001,17.780001,17.889999,608200
2008-01-09,9.35,9.36,8.25,8.61,1432200
2008-01-10,8.45,8.99,8.14,8.98,1091600
2008-01-11,9.01,9.62,8.91,9.13,959800
2008-01-14,9.4,9.78,9.17,9.61,755700
2008-01-15,9.55,9.56,8.94,9.04,619000
2008-01-16,9.03,9.62,8.85,9.34,510200
2008-01-17,9.32,9.43,9.12,9.22,325600
2008-01-18,9.22,9.41,8.87,8.99,461300
2008-01-22,8.37,9.3,8.25,8.95,531400
2008-01-23,8.72,9.37,8.57,9.15,412900
2008-01-24,9.09,9.47,9.07,9.24,347200
2008-01-25,9.35,9.44,9.06,9.2,380700
2008-01-28,9.17,9.44,9,9.37,407700
2008-01-29,9.41,9.5,9.15,9.44,157900
2008-01-30,9.44,9.63,9.23,9.27,421600
2008-01-31,9.27,9.65,9.27,9.51,440500
2008-02-01,9.57,10.12,9.45,9.98,516800
2008-02-04,10.18,10.8,10.12,10.27,892800
2008-02-05,10.38,10.38,9.76,9.78,622600
2008-02-06,10.28,10.47,9.82,9.87,1001800
2008-02-07,9.83,10.08,9.71,9.83,537800
2008-02-08,9.72,9.99,9.54,9.62,421100
2008-02-11,9.6,9.98,9.44,9.95,534600
2008-02-12,9.45,10.08,9.45,10.01,441500
2008-02-13,10.14,10.45,10.08,10.43,849100
2008-02-14,10.44,10.68,10.23,10.38,576700
2008-02-15,10.22,10.58,10.08,10.4,319600
2008-02-19,10.48,10.67,10.29,10.37,254800
2008-02-20,10.32,10.44,10.25,10.36,284400
2008-02-21,10.43,10.47,10.03,10.22,300300
2008-02-22,10.22,10.4,10.01,10.35,335800
2008-02-25,10.32,10.38,10.14,10.37,296200
2008-02-26,10.32,10.75,10.07,10.58,627100
2008-02-27,10.5,10.75,10.39,10.68,236700
2008-02-28,10.57,10.75,10.16,10.35,329500
2008-02-29,10.2,10.39,10.08,10.19,254300
2008-03-03,10.18,10.67,10.03,10.1,397600
2008-03-04,10.01,10.29,9.93,10.16,375400
2008-03-05,10.22,10.46,10.18,10.24,219200
2008-03-06,10.2,10.83,10.2,10.47,424200
2008-03-07,10.36,10.73,10.08,10.41,204600
2008-03-10,10.43,10.43,10.15,10.25,198200
2008-03-11,10.53,10.72,10.27,10.66,348000
2008-03-12,10.68,10.84,10.49,10.51,345300
2008-03-13,10.37,10.82,10.37,10.73,303000
2008-03-14,10.82,11.18,10.58,10.95,645800
2008-03-17,10.7,11.15,10.7,10.82,376000
2008-03-18,11,11.25,10.85,11.21,295800
2008-03-19,11.25,11.38,11.05,11.06,231400
2008-03-20,11.14,11.48,11.02,11.37,700200
2008-03-24,10.86,11.3,10.78,11.25,534300
2008-03-25,11.27,11.27,10.68,10.8,461400
2008-03-26,10.77,11.28,10.74,11.26,370600
2008-03-27,11.29,11.34,10.92,11,196900
2008-03-28,11,11.2,10.87,10.93,205400
2008-03-31,10.97,11.63,10.96,11.57,456600
2008-04-01,11.78,12.29,11.74,12.2,504500
2008-04-02,12.19,12.59,12.18,12.41,587600
2008-04-03,12.3,12.57,12.27,12.52,329600
2008-04-04,12.5,12.68,12.3,12.47,247200
2008-04-07,12.49,12.73,12.36,12.36,288600
2008-04-08,12.12,12.26,12.01,12.18,251700
2008-04-09,12.15,12.15,11.84,11.92,302600
2008-04-10,11.9,12.06,11.79,11.9,327500
2008-04-11,11.78,11.89,11.58,11.69,237500
2008-04-14,11.66,11.67,11.42,11.56,173700
2008-04-15,11.62,11.8,11.44,11.75,327300
2008-04-16,11.87,12.09,11.78,12.07,347800
2008-04-17,12.01,12.07,11.66,11.74,281700
2008-04-18,11.94,12.04,11.63,11.87,208500
2008-04-21,11.93,12.06,11.73,11.75,233300
2008-04-22,11.72,11.8,11.07,11.5,423100
2008-04-23,11.57,11.69,11.09,11.34,305100
2008-04-24,11.38,11.84,11.1,11.7,328800
2008-04-25,11.77,11.79,11.39,11.52,413700
2008-04-28,11.48,12.03,11.48,12.03,346400
2008-04-29,12.05,12.05,11.81,11.89,136900
2008-04-30,12.05,12.1,11.5,12.06,293000
2008-05-01,11.32,11.65,10.19,10.38,1761200
2008-05-02,10.48,10.48,10.04,10.32,697800
2008-05-05,10.33,10.37,10.05,10.17,500700
2008-05-06,10.13,10.31,10.02,10.07,375400
2008-05-07,10.12,10.44,9.89,9.91,470200
2008-05-08,9.9,9.98,9.69,9.79,580000
2008-05-09,10.16,10.16,9.52,9.62,406600
2008-05-12,9.62,9.7,9.5,9.64,357700
2008-05-13,9.67,9.74,9.37,9.53,550700
2008-05-14,9.57,9.71,9.42,9.46,294100
2008-05-15,9.44,9.86,9.44,9.77,225400
2008-05-16,9.82,9.98,9.51,9.72,285100
2008-05-19,9.69,9.69,9.45,9.5,346000
2008-05-20,9.95,9.95,9.43,9.51,299100
2008-05-21,9.54,9.57,9.25,9.27,278600
2008-05-22,9.26,9.33,9.17,9.2,296700
2008-05-23,9.19,9.25,9,9.07,237400
2008-05-27,9.04,9.24,9.04,9.13,219000
2008-05-28,9.15,9.36,8.94,8.94,377900
2008-05-29,8.9,9.12,8.9,9,235900
2008-05-30,8.99,9.15,8.95,9.13,301100
2008-06-02,9.12,9.2,8.85,8.95,263100
2008-06-03,8.95,8.97,8.69,8.79,332700
2008-06-04,8.74,8.96,8.67,8.83,207800
2008-06-05,8.84,9.11,8.72,9.04,218600
2008-06-06,8.96,9.13,8.91,9.08,161700
2008-06-09,9.14,9.14,8.78,8.86,234600
2008-06-10,8.78,8.95,8.7,8.84,219900
2008-06-11,8.85,9.07,8.73,8.73,301700
2008-06-12,8.8,9.02,8.75,8.81,224400
2008-06-13,8.89,8.99,8.81,8.96,110400
2008-06-16,8.91,9.17,8.87,9.15,243700
2008-06-17,9.21,9.39,9.13,9.23,274400
2008-06-18,9.17,9.27,9.12,9.23,169900
2008-06-19,9.18,9.43,9.07,9.32,127800
2008-06-20,9.27,9.36,8.92,9.17,481700
2008-06-23,9.23,9.23,8.84,8.95,186900
2008-06-24,8.9,9.06,8.81,8.84,182200
2008-06-25,8.83,9.17,8.8,8.95,274800
2008-06-26,8.86,9.03,8.54,8.61,505100
2008-06-27,8.61,8.7,8.45,8.54,1012900
2008-06-30,8.46,8.7,8.33,8.33,268900
2008-07-01,8.23,8.44,8.23,8.42,197200
2008-07-02,8.41,8.47,8.25,8.25,216500
2008-07-03,8.26,8.33,8.16,8.26,83400
2008-07-07,8.33,8.39,8.05,8.12,290300
2008-07-08,8.16,8.72,8.14,8.59,303700
2008-07-09,8.6,8.78,8.39,8.43,219000
2008-07-10,8.41,8.98,8.3,8.5,238900
2008-07-11,8.4,8.59,8.21,8.49,290600
2008-07-14,8.53,8.69,8.28,8.44,183000
2008-07-15,8.35,8.55,8.12,8.32,383200
2008-07-16,8.37,8.74,8.23,8.65,207200
2008-07-17,8.67,8.74,8.55,8.72,149100
2008-07-18,8.71,8.87,8.51,8.56,233200
2008-07-21,8.61,8.8,8.58,8.7,138500
2008-07-22,8.65,8.99,8.57,8.99,392400
2008-07-23,8.96,9.1,8.85,9,198200
2008-07-24,9.03,9.18,8.9,9.02,126200
2008-07-25,9.09,9.32,8.92,9.11,117200
2008-07-28,9.08,9.21,8.87,8.94,94700
2008-07-29,8.86,9.35,8.83,9.14,154200
2008-07-30,9.18,9.37,9.1,9.18,130500
2008-07-31,9.08,9.48,9.08,9.44,164700
2008-08-01,9.28,9.53,9.21,9.39,157900
2008-08-04,9.43,9.44,8.95,9.02,296100
2008-08-05,9.16,9.16,8.8,8.84,308700
2008-08-06,9.62,11.08,9.25,10.7,1141500
2008-08-07,10.59,11.23,10.5,10.95,467000
2008-08-08,10.84,11.4,10.73,11.25,395800
2008-08-11,11.23,11.64,11.23,11.49,437000
2008-08-12,11.53,11.79,11.34,11.62,510500
2008-08-13,11.56,11.59,11.29,11.37,397500
2008-08-14,11.31,11.47,11.24,11.36,265900
2008-08-15,11.53,11.73,11.38,11.64,252100
2008-08-18,11.72,11.72,11.27,11.43,162300
2008-08-19,11.34,11.75,11.34,11.51,163800
2008-08-20,11.51,11.94,11.49,11.6,213000
2008-08-21,11.3,11.76,11.3,11.62,146800
2008-08-22,11.68,11.93,11.68,11.82,145400
2008-08-25,11.73,11.86,11.49,11.63,161300
2008-08-26,11.6,11.73,11.32,11.63,103600
2008-08-27,11.69,11.94,11.5,11.64,143700
2008-08-28,11.66,11.93,11.62,11.81,127400
2008-08-29,11.8,11.85,11.44,11.7,129800
2008-09-02,11.84,11.88,11.34,11.48,212700
2008-09-03,11.47,11.52,11.31,11.31,134700
2008-09-04,11.2,11.36,10.82,10.82,280300
2008-09-05,10.81,11.14,10.76,10.96,177700
2008-09-08,11.22,11.3,11.03,11.11,176900
2008-09-09,11.08,11.35,11.06,11.08,146700
2008-09-10,11.15,11.31,11.04,11.18,117100
2008-09-11,11,11.31,10.93,11.28,131100
2008-09-12,11.26,11.33,11.1,11.3,118400
2008-09-15,11.02,11.25,10.9,10.97,123200
2008-09-16,10.81,11.19,10.61,11.07,269700
2008-09-17,10.89,11.06,10.58,10.59,332100
2008-09-18,10.85,11.16,10.43,11.1,369200
2008-09-19,10.92,11.6,10.92,11.6,657800
2008-09-22,11.53,11.94,11.33,11.66,251500
2008-09-23,11.78,11.89,11.21,11.33,143100
2008-09-24,11.38,11.78,11.11,11.17,152400
2008-09-25,11.19,11.41,11.15,11.25,245200
2008-09-26,11.09,11.39,10.64,11.29,241700
2008-09-29,11.12,11.25,10.68,10.77,170900
2008-09-30,10.75,10.97,10.67,10.85,204200
2008-10-01,10.66,10.81,10.52,10.69,262900
