date,open,high,low,close,volume
2009-11-23,13.27,13.29,13.01,13.07,15400
2009-11-24,13.21,13.21,13.04,13.04,10600
2009-11-25,13.07,13.21,13.07,13.11,2900
2009-11-27,13.11,13.12,12.74,13.05,2200
2009-11-30,13.1,13.44,13.1,13.15,12200
2009-12-01,13.29,13.5,13.14,13.31,9900
2009-12-02,13.42,13.42,13.32,13.33,2400
2009-12-03,13.4,13.44,13.2,13.2,22100
2009-12-04,13.26,13.3,13.26,13.3,600
2009-12-07,13.32,13.32,13.22,13.23,1500
2009-12-08,13.32,13.37,13.3,13.31,3300
2009-12-09,13.38,13.6,13.32,13.32,3900
2009-12-10,13.35,13.44,13.35,13.41,3700
2009-12-11,13.33,13.6,13.33,13.45,13200
2009-12-14,13.49,13.49,13.36,13.37,4500
2009-12-15,13.42,13.45,13.35,13.4,2400
2009-12-16,13.42,13.42,12.95,13.3,7800
2009-12-17,13.32,13.32,12.97,13.25,5400
2009-12-18,13.26,13.32,13.25,13.25,400
2009-12-21,13.34,13.46,13.34,13.4,2900
2009-12-22,13.45,13.73,13.4,13.47,6200
2009-12-23,13.42,13.51,13.42,13.43,2400
2009-12-24,13.49,13.49,13.22,13.39,6400
2009-12-28,13.37,13.41,13.2,13.28,3700
2009-12-29,13.29,13.39,13.08,13.39,19400
2009-12-30,13.36,13.42,13.36,13.42,300
2009-12-31,14.13,14.13,13.35,13.57,22600
2010-01-04,13.5,13.52,13.4,13.41,5200
2010-01-05,13.46,13.46,13.39,13.4,4900
2010-01-06,13.42,13.42,13.35,13.35,2500
2010-01-07,13.41,13.42,13.36,13.4,2300
2010-01-08,13.4,13.4,13.4,13.4,2200
2010-01-11,13.4,13.57,13.4,13.57,9700
2010-01-12,13.51,13.59,13.45,13.5,12700
2010-01-13,13.5,13.5,13.43,13.44,1800
2010-01-14,13.5,13.64,13.4,13.47,3200
2010-01-15,13.41,13.61,13.4,13.61,4200
2010-01-19,13.58,13.61,13.57,13.6,1800
2010-01-20,13.59,13.63,13.59,13.6,1300
2010-01-21,13.63,13.63,13.31,13.4,14000
2010-01-22,13.42,13.58,13.42,13.48,4700
2010-01-25,13.5,13.53,13.46,13.46,5600
2010-01-26,13.44,13.46,13.44,13.46,2300
2010-01-27,13.46,13.48,13.43,13.48,4200
2010-01-28,13.53,13.58,13.52,13.52,4500
2010-01-29,13.53,13.53,13.53,13.53,1600
2010-02-01,13.71,13.71,13.48,13.52,7400
2010-02-02,13.52,13.68,13.52,13.65,6400
2010-02-03,13.6,13.65,13.6,13.65,1900
2010-02-04,13.65,13.65,13.6,13.6,7400
2010-02-05,14.13,14.13,13.65,13.68,6300
2010-02-08,13.7,13.7,13.63,13.68,900
2010-02-09,13.71,13.72,13.67,13.72,1000
2010-02-10,13.53,13.63,13.37,13.6,5700
2010-02-11,13.63,13.71,13.63,13.7,2800
2010-02-12,13.7,13.71,13.7,13.7,500
2010-02-16,13.72,13.72,13.71,13.71,3100
2010-02-17,13.73,13.73,13.72,13.73,1200
2010-02-18,13.57,13.72,13.57,13.71,2200
2010-02-19,13.71,13.71,13.66,13.66,6000
2010-02-22,13.68,13.68,13.51,13.58,6000
2010-02-23,13.58,13.58,13.58,13.58,400
2010-02-24,13.58,13.7,13.58,13.7,2700
2010-02-25,13.7,13.71,13.57,13.63,5500
2010-02-26,13.63,13.71,13.51,13.51,11300
2010-03-01,13.61,13.83,13.58,13.77,10800
2010-03-02,13.84,13.88,13.79,13.88,2100
2010-03-03,13.86,13.99,13.86,13.99,3700
2010-03-04,14,14,13.84,13.92,5100
2010-03-05,13.87,13.94,13.85,13.88,7700
2010-03-08,13.92,13.93,13.86,13.86,14200
2010-03-09,13.93,14.06,13.93,14.06,7400
2010-03-10,14.06,14.2,14.06,14.2,8500
2010-03-11,14.21,14.21,13.96,14.03,5100
2010-03-12,14.05,14.08,13.76,13.76,11500
2010-03-15,13.94,14.19,13.78,13.84,5200
2010-03-16,13.87,13.94,13.75,13.87,14600
2010-03-17,13.9,13.9,13.65,13.82,14400
2010-03-18,13.83,13.91,13.78,13.86,3700
2010-03-19,13.88,13.88,13.83,13.88,2000
2010-03-22,13.9,13.92,13.85,13.91,1800
2010-03-23,13.95,13.99,13.9,13.9,6200
2010-03-24,13.9,13.99,13.87,13.99,17300
2010-03-25,14.03,14.06,13.96,13.96,18100
2010-03-26,14.04,14.04,13.87,13.92,2200
2010-03-29,13.92,14.04,13.87,14.03,7200
2010-03-30,14.03,14.03,13.96,13.98,1300
2010-03-31,13.98,14.1,13.95,14.03,4500
2010-04-01,14.63,14.63,14.04,14.09,3700
2010-04-05,14.13,14.13,13.98,14.03,5800
2010-04-06,14.06,14.06,14.01,14.06,2100
2010-04-07,14.05,14.06,13.95,14,4700
2010-04-08,14,14,13.87,13.95,1200
2010-04-09,14,14.03,14,14.03,1100
2010-04-12,14.02,14.03,14.01,14.02,1900
2010-04-13,13.99,14.03,13.9,13.99,3600
2010-04-14,14,14.06,14,14.05,1800
2010-04-15,14.06,14.06,14.01,14.01,2600
2010-04-16,14.06,14.06,14.01,14.01,1500
2010-04-19,14.05,14.05,14.02,14.02,1300
2010-04-20,14.08,14.08,14.03,14.07,6200
2010-04-21,14.08,14.08,13.99,14,3600
2010-04-22,14,14.02,13.99,13.99,3500
2010-04-23,13.99,14.06,13.97,14.06,5300
2010-04-26,14.1,14.1,13.88,13.99,28800
2010-04-27,14.01,14.04,13.9,14.04,5500
2010-04-28,14,14.14,14,14.09,4600
2010-04-29,14.14,14.25,14.1,14.13,13800
2010-04-30,14.13,14.27,14.12,14.13,9700
2010-05-03,14.21,14.25,14.17,14.22,2400
2010-05-04,14.06,14.22,14.06,14.19,6500
2010-05-05,14.21,14.21,14.08,14.14,4300
2010-05-06,14.16,14.64,14.15,14.15,7200
2010-05-07,14.25,14.25,14.25,14.25,3800
2010-05-10,14.35,14.35,14.12,14.16,3200
2010-05-11,14.21,14.25,14.21,14.25,1000
2010-05-12,14.25,14.25,14.24,14.25,1300
2010-05-13,14.25,14.26,14.25,14.26,1300
2010-05-14,14.3,14.3,14.2,14.26,2700
2010-05-17,14.26,14.3,14.2,14.2,3100
2010-05-18,14.36,14.36,14.2,14.2,4900
2010-05-19,14.22,14.26,14.22,14.26,700
2010-05-20,14.26,14.3,14.07,14.07,5300
2010-05-21,14.09,14.22,14.09,14.22,1000
2010-05-24,14.28,14.32,14.21,14.21,600
2010-05-25,14.21,14.3,13.85,13.9,15000
2010-05-26,14.02,14.15,13.87,14.07,7100
2010-05-27,14.13,14.13,14.04,14.04,4600
2010-05-28,14.09,14.09,14.08,14.09,500
2010-06-01,14.1,14.18,14,14.06,8000
2010-06-02,14.1,14.25,14.01,14.05,8100
2010-06-03,14.08,14.26,14.07,14.09,4400
2010-06-04,14.09,14.09,13.89,13.94,6100
2010-06-07,14.02,14.02,13.94,14.02,7000
2010-06-08,13.97,14.06,13.97,14.06,700
2010-06-09,14.1,14.1,14.08,14.08,700
2010-06-10,14.11,14.12,13.94,14.09,3300
2010-06-11,13.91,14.06,13.91,14.05,4300
2010-06-14,14.06,14.06,13.98,14.04,1200
2010-06-15,14.06,14.1,13.76,14.02,4600
2010-06-16,14.09,14.09,14.02,14.09,1100
2010-06-17,14.1,14.1,13.91,13.94,12300
2010-06-18,13.97,14.02,13.97,13.97,1200
2010-06-21,13.98,14.06,13.98,14.02,2200
2010-06-22,14.1,14.1,14.1,14.1,400
2010-06-23,14.12,14.12,13.99,14.1,7600
2010-06-24,14.13,14.15,14.1,14.15,3600
2010-06-25,14.17,14.18,14.17,14.18,200
2010-06-28,14.22,14.22,14.16,14.16,1200
2010-06-29,14.14,14.14,14.02,14.12,5100
2010-06-30,14.1,14.14,13.98,14.1,2100
2010-07-01,14.18,14.2,14.14,14.2,4200
2010-07-02,14.22,14.22,14.16,14.2,3600
2010-07-06,14.25,14.25,14.11,14.15,4700
2010-07-07,14.17,14.17,14.11,14.15,3500
2010-07-08,14.15,14.18,14.03,14.06,6900
2010-07-09,14.06,14.14,14.06,14.14,1000
2010-07-12,14.18,14.18,14.13,14.18,2500
2010-07-13,14.14,14.14,14.09,14.1,1800
2010-07-14,14.14,14.18,13.99,13.99,2800
2010-07-15,14.05,14.23,14.05,14.18,6200
2010-07-16,14.18,14.18,13.98,14.05,14700
2010-07-19,14.25,14.25,14.07,14.07,11000
2010-07-20,14.09,14.13,14.08,14.13,1600
2010-07-21,14.18,14.24,14.18,14.23,7100
2010-07-22,14.23,14.25,14.2,14.25,3300
2010-07-23,14.29,14.35,14.25,14.35,7200
2010-07-26,14.38,14.39,14.32,14.39,4400
2010-07-27,14.45,14.45,14.33,14.33,3500
2010-07-28,14.38,14.49,14.38,14.49,7600
2010-07-29,14.53,14.53,14.39,14.39,2600
2010-07-30,14.5,14.5,14.38,14.41,2800
2010-08-02,14.56,14.56,14.48,14.5,4300
2010-08-03,14.5,14.58,14.5,14.58,1100
2010-08-04,14.62,14.62,14.59,14.6,400
2010-08-05,14.64,14.65,14.58,14.65,1700
2010-08-06,14.71,14.71,14.62,14.63,900
2010-08-09,14.65,14.72,14.62,14.62,400
2010-08-10,14.67,14.72,14.6,14.69,3000
2010-08-11,14.67,14.72,14.6,14.7,2400
2010-08-12,14.74,14.74,14.69,14.69,5100
2010-08-13,14.75,14.75,14.67,14.74,700
2010-08-16,14.8,14.8,14.74,14.75,4400
2010-08-17,14.8,14.8,14.76,14.76,1300
2010-08-18,14.76,14.78,14.74,14.75,4400
2010-08-19,14.79,14.79,14.79,14.79,700
2010-08-20,14.8,14.8,14.66,14.66,5000
2010-08-23,14.68,14.8,14.65,14.66,7300
2010-08-24,14.68,14.76,14.55,14.64,4100
2010-08-25,14.64,14.76,14.49,14.55,8600
2010-08-26,14.56,14.68,14.56,14.68,1800
2010-08-27,14.67,14.81,14.67,14.81,5800
2010-08-30,14.82,14.82,14.59,14.7,8800
2010-08-31,14.73,14.81,14.71,14.81,3900
2010-09-01,14.94,14.94,14.72,14.8,7600
2010-09-02,14.82,14.82,14.6,14.7,4600
2010-09-03,14.74,14.74,14.74,14.74,300
2010-09-07,14.74,15,14.74,15,12700
2010-09-08,15.5,15.5,14.87,15.03,12900
2010-09-09,15.04,15.18,14.82,15.09,28100
2010-09-10,15.18,15.25,15.13,15.2,18000
2010-09-13,15.29,15.3,15.12,15.29,16800
2010-09-14,15.28,15.46,15.13,15.46,17800
2010-09-15,15.47,15.47,15.24,15.24,4700
2010-09-16,15.27,15.3,15.27,15.3,3000
2010-09-17,15.33,15.33,14.99,14.99,9700
2010-09-20,15,15.18,14.76,14.82,19200
2010-09-21,14.84,14.93,14.6,14.61,9000
2010-09-22,14.61,14.77,14.61,14.75,5800
2010-09-23,14.77,14.77,14.68,14.73,2700
2010-09-24,14.77,14.81,14.74,14.74,1600
2010-09-27,14.8,14.81,14.71,14.71,3300
2010-09-28,14.76,14.8,14.72,14.8,2500
2010-09-29,14.84,14.84,14.73,14.76,4200
2010-09-30,14.77,14.78,14.71,14.75,8300
2010-10-01,14.89,14.89,14.71,14.71,6000
2010-10-04,14.73,14.78,14.73,14.78,5100
2010-10-05,14.71,14.8,14.71,14.79,5800
2010-10-06,14.8,14.8,14.75,14.8,2400
2010-10-07,14.81,14.84,14.68,14.73,6300
2010-10-08,14.77,14.77,14.71,14.77,1100
2010-10-11,14.8,14.89,14.79,14.89,2400
2010-10-12,14.89,14.96,14.79,14.79,11900
2010-10-13,14.72,14.83,14.72,14.78,1700
2010-10-14,14.84,14.85,14.75,14.75,1100
2010-10-15,14.81,14.81,14.66,14.66,4100
2010-10-18,14.65,14.8,14.55,14.64,12100
2010-10-19,14.68,14.85,14.68,14.69,3600
2010-10-20,14.77,14.77,14.58,14.58,3400
2010-10-21,14.63,14.63,14.45,14.58,13500
2010-10-22,14.58,14.65,14.55,14.65,12800
2010-10-25,14.64,14.64,14.46,14.55,8600
2010-10-26,14.56,14.61,14.56,14.59,4300
2010-10-27,14.61,14.61,14.59,14.59,4800
2010-10-28,14.6,14.6,14.54,14.56,1100
2010-10-29,14.6,14.6,14.56,14.59,1300
2010-11-01,14.69,14.69,14.4,14.4,11300
2010-11-02,14.43,14.49,14.31,14.38,12900
2010-11-03,14.38,14.5,14.38,14.49,2200
2010-11-04,14.49,14.49,14.32,14.34,10100
2010-11-05,14.34,14.42,14.3,14.4,15700
2010-11-08,14.36,14.41,14.36,14.38,5000
2010-11-09,14.3,14.31,14.19,14.28,11300
2010-11-10,14.21,14.21,13.7,13.95,24000
2010-11-11,13.95,13.95,13.66,13.76,12800
2010-11-12,13.9,13.9,13.76,13.8,14900
2010-11-15,13.94,13.94,13.39,13.48,17900
2010-11-16,13.46,13.69,13.06,13.47,32300
2010-11-17,13.51,13.7,13.51,13.68,5700
2010-11-18,13.7,13.7,13.55,13.57,6900
2010-11-19,13.72,13.74,13.62,13.65,10700
2010-11-22,13.65,13.94,13.64,13.91,7700
2010-11-23,13.9,13.97,13.89,13.89,2400
2010-11-24,13.96,13.96,13.85,13.85,3000
2010-11-26,13.92,14.02,13.92,14.02,1000
2010-11-29,14.04,14.04,13.91,13.98,2600
2010-11-30,14,14.11,13.82,13.82,7200
2010-12-01,13.93,14.03,13.81,13.91,4300
2010-12-02,13.9,13.91,13.7,13.7,3300
2010-12-03,13.69,13.84,13.69,13.8,5200
2010-12-06,13.77,13.77,13.59,13.59,4700
2010-12-07,13.59,13.61,13.45,13.45,6700
2010-12-08,13.47,13.47,13.14,13.36,22400
2010-12-09,13.35,13.35,13.11,13.25,9300
2010-12-10,13.23,13.38,13.04,13.38,6100
2010-12-13,13.31,13.31,13.13,13.16,7100
2010-12-14,13.15,13.15,12.81,12.87,11900
2010-12-15,12.85,12.99,12.8,12.99,11900
2010-12-16,12.99,13.23,12.99,13.23,6700
2010-12-17,13.34,13.36,13.24,13.29,8500
2010-12-20,13.4,13.4,12.81,12.91,36900
2010-12-21,12.95,12.95,12.94,12.95,4600
2010-12-22,13,13.12,12.94,13.05,11200
2010-12-23,13.05,13.1,12.91,12.93,15300
2010-12-27,12.97,13.06,12.92,13.05,9200
2010-12-28,13.07,13.13,13,13,2700
2010-12-29,13.01,13.02,12.95,13.02,5500
2010-12-30,12.97,13.09,12.97,13.06,2700
2010-12-31,13.07,13.3,13.07,13.17,5700
2011-01-03,13.25,13.31,13.2,13.31,4800
2011-01-04,13.39,13.42,13.36,13.42,3200
2011-01-05,13.44,13.44,13.23,13.32,5400
2011-01-06,13.43,13.44,13.25,13.25,5200
2011-01-07,13.31,13.38,13.3,13.38,1800
2011-01-10,13.42,13.42,13.04,13.04,6500
2011-01-11,13.16,13.2,13.12,13.15,2600
2011-01-12,13.1,13.1,13.03,13.05,3900
2011-01-13,13.05,13.46,12.79,12.88,24400
2011-01-14,12.88,12.88,12.77,12.83,6800
2011-01-18,12.85,13.1,12.79,13.07,3800
2011-01-19,13.07,13.09,12.99,13.09,3300
2011-01-20,13.1,13.21,13.07,13.2,4300
2011-01-21,13.2,13.33,13.1,13.24,7200
2011-01-24,13.26,13.32,13.25,13.32,3600
2011-01-25,13.35,13.35,13.3,13.35,3000
2011-01-26,13.31,13.31,13.1,13.12,16400
2011-01-27,13.09,13.17,13.08,13.09,4400
2011-01-28,13.09,13.16,13.09,13.11,2200
2011-01-31,13.14,13.14,13.13,13.13,1400
2011-02-01,13.23,13.28,13.17,13.17,4600
2011-02-02,13.24,13.25,13.23,13.25,1700
2011-02-03,13.29,13.35,13.06,13.15,12000
2011-02-04,13.1,13.17,13.1,13.12,2100
2011-02-07,13.16,13.17,13.03,13.09,4400
2011-02-08,13.13,13.19,13.13,13.19,3100
2011-02-09,13.17,13.19,13.17,13.18,1100
2011-02-10,13.18,13.18,12.78,12.9,31700
2011-02-11,12.84,13.11,12.84,13.01,8300
2011-02-14,12.98,12.98,12.91,12.91,4800
2011-02-15,12.96,12.96,12.9,12.9,2100
2011-02-16,12.91,12.96,12.91,12.94,5200
2011-02-17,12.91,12.98,12.91,12.98,1000
2011-02-18,12.98,12.98,12.96,12.97,1900
2011-02-22,12.93,12.93,12.8,12.81,10800
2011-02-23,12.81,12.91,12.81,12.85,5000
2011-02-24,12.97,13,12.81,12.91,9100
2011-02-25,12.82,13,12.82,12.91,8200
2011-02-28,12.96,13.05,12.96,13,5700
2011-03-01,13,13.24,12.99,13.07,19800
2011-03-02,13.17,13.19,13.09,13.17,5300
2011-03-03,13.21,13.22,13.16,13.22,5700
2011-03-04,13.17,13.22,13.14,13.22,800
2011-03-07,13.12,13.12,13.02,13.1,3300
2011-03-08,13.18,13.24,13.13,13.24,6800
2011-03-09,13.24,13.24,13.24,13.24,1000
2011-03-10,13.24,13.24,13.16,13.16,1100
2011-03-11,13.1,13.15,13.04,13.11,2500
2011-03-14,13.11,13.15,13.06,13.15,4000
2011-03-15,13.11,13.18,13.11,13.12,2100
2011-03-16,13.2,13.22,13.12,13.22,2200
2011-03-17,13.19,13.24,13.19,13.22,2900
2011-03-18,13.19,13.19,13.12,13.12,2700
2011-03-21,13.12,13.22,13.12,13.13,3200
2011-03-22,13.18,13.18,13.05,13.05,7000
2011-03-23,13.08,13.1,13.08,13.1,800
2011-03-24,13.17,13.17,13.05,13.05,2500
2011-03-25,13.05,13.08,12.95,12.98,6900
2011-03-28,12.98,13.08,12.98,13.08,8900
2011-03-29,13.08,13.11,13.08,13.11,1600
2011-03-30,13.13,13.13,13.07,13.07,1100
2011-03-31,13.1,13.12,13.04,13.12,5800
2011-04-01,13.22,13.22,13.16,13.16,3600
2011-04-04,13.24,13.24,13.2,13.2,500
2011-04-05,13.22,13.22,13.14,13.14,1800
2011-04-06,13.13,13.22,13.13,13.22,1700
2011-04-07,13.24,13.24,13.23,13.23,1700
2011-04-08,13.19,13.19,13.19,13.19,200
2011-04-11,13.24,13.24,13.14,13.23,7500
2011-04-12,13.17,13.17,13,13,5500
2011-04-13,13.03,13.03,12.99,12.99,1600
2011-04-14,12.99,12.99,12.86,12.96,7600
2011-04-15,13.01,13.02,12.96,12.98,1600
2011-04-18,13.05,13.07,13.01,13.07,2000
2011-04-19,13.09,13.15,13.07,13.15,6300
2011-04-20,13.17,13.17,13.15,13.17,400
2011-04-21,13.15,13.21,13.14,13.21,1300
2011-04-25,13.16,13.16,13,13.1,6700
2011-04-26,13.13,13.13,13.1,13.13,1600
2011-04-27,13.15,13.16,13.11,13.16,3600
2011-04-28,13.16,13.2,13.16,13.2,2300
2011-04-29,13.18,13.24,13.18,13.23,900
2011-05-02,13.25,13.25,13.25,13.25,5000
2011-05-03,13.25,13.25,13.13,13.23,6100
2011-05-04,13.25,13.31,13.15,13.17,6000
2011-05-05,13.17,13.31,13.13,13.13,13500
2011-05-06,13.11,13.28,13.11,13.28,4200
2011-05-09,13.23,13.32,13.23,13.32,1700
2011-05-10,13.32,13.38,13.32,13.37,5400
2011-05-11,13.3,13.33,13.3,13.33,8300
2011-05-12,13.3,13.39,13.3,13.34,7700
2011-05-13,13.35,13.35,13.34,13.35,7200
2011-05-16,13.35,13.35,13.3,13.35,4400
2011-05-17,13.33,13.35,13.31,13.35,4100
2011-05-18,13.37,13.37,13.34,13.34,900
2011-05-19,13.36,13.36,13.33,13.36,1400
2011-05-20,13.33,13.38,13.33,13.37,1400
2011-05-23,13.38,13.4,13.34,13.34,5200
2011-05-24,13.39,13.45,13.38,13.45,3300
2011-05-25,13.45,13.45,13.42,13.44,2500
2011-05-26,13.41,13.46,13.41,13.42,3600
2011-05-27,13.44,13.44,13.44,13.44,500
2011-05-31,13.47,13.48,13.47,13.47,1900
2011-06-01,13.51,13.57,13.5,13.57,3400
2011-06-02,13.58,13.58,13.56,13.58,2100
2011-06-03,13.58,13.59,13.56,13.59,2800
2011-06-06,13.59,13.59,13.55,13.55,3000
2011-06-07,13.59,13.6,13.59,13.6,900
2011-06-08,13.6,13.6,13.46,13.46,5900
2011-06-09,13.45,13.48,13.4,13.4,4400
2011-06-10,13.44,13.44,13.38,13.42,2500
2011-06-13,13.34,13.34,13.34,13.34,1400
2011-06-14,13.35,13.39,13.35,13.39,3100
2011-06-15,13.39,13.49,13.31,13.4,12300
2011-06-16,13.4,13.4,13.29,13.29,8300
2011-06-17,13.3,13.42,13.3,13.42,6000
2011-06-20,13.39,13.49,13.39,13.43,4800
2011-06-21,13.45,13.51,13.43,13.43,3800
2011-06-22,13.54,13.54,13.51,13.51,1900
2011-06-23,13.5,13.56,13.5,13.5,6500
2011-06-24,13.52,13.56,13.48,13.53,4400
2011-06-27,13.53,13.53,13.53,13.53,800
2011-06-28,13.54,13.59,13.53,13.57,16200
2011-06-29,13.57,13.59,13.57,13.59,800
2011-06-30,13.59,13.6,13.57,13.6,2500
2011-07-01,13.6,13.6,13.57,13.57,3900
2011-07-05,13.61,13.67,13.54,13.67,5200
2011-07-06,13.68,13.72,13.58,13.7,13200
2011-07-07,13.71,13.71,13.66,13.66,3700
2011-07-08,13.69,13.71,13.65,13.66,4600
2011-07-11,13.69,13.75,13.67,13.74,3300
2011-07-12,13.75,13.82,13.75,13.76,2800
2011-07-13,13.73,13.73,13.68,13.71,1200
2011-07-14,13.72,13.72,13.57,13.6,14000
2011-07-15,13.61,13.7,13.6,13.66,4700
2011-07-18,13.75,13.75,13.64,13.66,2100
2011-07-19,13.69,13.75,13.69,13.75,1900
2011-07-20,13.74,13.76,13.71,13.73,2900
2011-07-21,13.71,13.74,13.68,13.71,2500
2011-07-22,13.74,13.79,13.7,13.79,8600
2011-07-25,13.79,13.79,13.73,13.73,1100
2011-07-26,13.72,13.72,13.67,13.67,1500
2011-07-27,13.69,13.69,13.51,13.54,5400
2011-07-28,13.56,13.59,13.53,13.53,4000
2011-07-29,13.54,13.61,13.46,13.57,13800
2011-08-01,13.72,13.73,13.66,13.66,4500
2011-08-02,13.68,13.73,13.68,13.7,2000
2011-08-03,13.71,13.76,13.71,13.74,2600
2011-08-04,13.74,13.79,13.73,13.73,1900
2011-08-05,13.72,13.72,13.55,13.61,2100
2011-08-08,13.59,13.6,13.14,13.19,13700
2011-08-09,13.24,13.39,13.19,13.39,4600
2011-08-10,13.39,13.5,13.39,13.5,1000
2011-08-11,13.41,13.51,13.41,13.51,3900
2011-08-12,13.49,13.61,13.49,13.54,2800
2011-08-15,13.59,13.63,13.59,13.63,3600
2011-08-16,13.63,13.63,13.43,13.46,9800
2011-08-17,13.46,13.56,13.46,13.55,5500
2011-08-18,13.55,13.55,13.43,13.55,4900
2011-08-19,13.57,13.57,13.55,13.55,500
2011-08-22,13.56,13.56,13.49,13.49,1400
2011-08-23,13.49,13.52,13.48,13.5,1200
2011-08-24,13.5,13.69,13.5,13.61,7400
2011-08-25,13.63,13.69,13.63,13.68,2300
2011-08-26,13.63,13.67,13.55,13.55,2400
2011-08-29,13.57,13.68,13.57,13.68,1200
2011-08-30,13.68,13.69,13.62,13.62,900
2011-08-31,13.68,13.82,13.68,13.74,2600
2011-09-01,13.84,13.84,13.78,13.78,900
2011-09-02,13.79,13.79,13.65,13.65,3200
2011-09-06,13.63,13.68,13.59,13.68,9400
2011-09-07,13.65,13.71,13.64,13.64,2000
2011-09-08,13.7,13.7,13.64,13.64,800
2011-09-09,13.64,13.81,13.64,13.71,6300
2011-09-12,13.65,13.83,13.65,13.76,4800
2011-09-13,13.71,13.82,13.69,13.76,2800
2011-09-14,13.75,13.76,13.72,13.75,6100
2011-09-15,13.73,13.75,13.67,13.67,3100
2011-09-16,13.7,13.72,13.64,13.64,2400
2011-09-19,13.72,13.76,13.72,13.75,1300
2011-09-20,13.76,13.76,13.58,13.58,12300
2011-09-21,13.6,13.68,13.6,13.68,2900
2011-09-22,13.69,13.75,13.67,13.68,4400
2011-09-23,13.66,13.76,13.62,13.62,7100
2011-09-26,13.62,13.69,13.62,13.66,3900
2011-09-27,13.66,13.81,13.66,13.81,4200
2011-09-28,13.81,13.88,13.81,13.88,2400
2011-09-29,14.02,14.02,13.8,13.87,5400
2011-09-30,13.88,13.88,13.81,13.87,2200
2011-10-03,13.88,13.88,13.79,13.81,2400
2011-10-04,13.79,13.79,13.72,13.72,1200
2011-10-05,13.71,13.77,13.71,13.76,6500
2011-10-06,13.75,13.78,13.73,13.78,2000
2011-10-07,13.76,13.81,13.69,13.69,2300
2011-10-10,13.69,13.72,13.69,13.72,400
2011-10-11,13.73,13.8,13.66,13.7,2700
2011-10-12,13.64,13.69,13.56,13.66,6100
2011-10-13,13.69,13.8,13.69,13.8,2700
2011-10-14,13.9,13.9,13.8,13.83,2100
2011-10-17,13.83,13.83,13.76,13.81,700
2011-10-18,13.82,14.09,13.71,13.71,14600
2011-10-19,13.76,13.79,13.71,13.71,4800
2011-10-20,13.78,13.84,13.78,13.79,3100
2011-10-21,13.85,14.06,13.85,14.04,8800
2011-10-24,14.05,14.05,13.86,13.86,3700
2011-10-25,13.85,13.85,13.82,13.82,1200
2011-10-26,13.8,13.89,13.79,13.8,3800
2011-10-27,13.88,13.92,13.84,13.89,5000
2011-10-28,13.9,13.93,13.83,13.93,3100
2011-10-31,13.95,13.96,13.83,13.84,3900
2011-11-01,13.85,13.92,13.85,13.9,2100
2011-11-02,13.94,13.98,13.94,13.98,5200
2011-11-03,13.95,13.98,13.95,13.98,600
2011-11-04,14,14.12,13.98,13.98,2900
2011-11-07,14,14.28,14,14.16,18700
2011-11-08,14.18,14.24,14.17,14.19,2300
2011-11-09,14.17,14.17,14.14,14.14,800
2011-11-10,14.22,14.22,14.07,14.07,1300
2011-11-11,14.07,14.07,14.07,14.07,800
2011-11-14,14.08,14.1,14.07,14.09,2300
2011-11-15,14.06,14.13,13.99,14.13,5300
2011-11-16,14.15,14.17,14.01,14.02,4200
2011-11-17,14.01,14.01,14.01,14.01,1000
2011-11-18,14.03,14.16,14.03,14.07,4600
2011-11-21,14.06,14.14,14.03,14.03,7200
2011-11-22,14.06,14.17,14.06,14.12,13300
2011-11-23,14.12,14.15,14.07,14.15,4700
2011-11-25,14.15,14.2,14.15,14.2,900
2011-11-28,14.16,14.19,13.98,14.11,12300
2011-11-29,14.05,14.15,14.05,14.12,6000
2011-11-30,14.15,14.16,14.02,14.07,16200
2011-12-01,14.12,14.12,14.07,14.07,6900
2011-12-02,14.2,14.2,14.07,14.11,18400
2011-12-05,14.13,14.16,14.12,14.16,4600
2011-12-06,14.13,14.17,14.07,14.08,8300
2011-12-07,14.08,14.2,14.08,14.13,6300
2011-12-08,14.11,14.11,14.11,14.11,1500
2011-12-09,14.17,14.17,14.09,14.09,1500
2011-12-12,14.1,14.19,14.1,14.19,2500
2011-12-13,14.19,14.2,14.14,14.2,5000
2011-12-14,14.25,14.25,14.22,14.25,2100
2011-12-15,14.25,14.25,14.13,14.2,13500
2011-12-16,14.21,14.21,14.11,14.12,32600
2011-12-19,14.2,14.2,14.13,14.16,5900
2011-12-20,14.22,14.22,14.1,14.1,2700
2011-12-21,14.08,14.12,14.08,14.12,1300
2011-12-22,14.15,14.21,14.15,14.15,4300
2011-12-23,14.2,14.22,14.16,14.16,2900
2011-12-27,14.22,14.31,14.22,14.31,4400
2011-12-28,14.28,14.32,14.1,14.12,13600
2011-12-29,14.14,14.19,14.12,14.12,6000
2011-12-30,14.19,14.21,14.07,14.13,9000
2012-01-03,14.27,14.27,14.06,14.11,9500
2012-01-04,14.1,14.33,14.02,14.08,25100
2012-01-05,14.12,14.3,14.11,14.3,11600
2012-01-06,14.3,14.37,14.3,14.37,3000
2012-01-09,14.38,14.45,14.27,14.42,13800
2012-01-10,14.55,14.55,14.27,14.33,9100
2012-01-11,14.26,14.37,14.25,14.27,11000
2012-01-12,14.27,14.39,14.27,14.39,5000
2012-01-13,14.36,14.45,14.34,14.4,5300
2012-01-17,14.37,14.4,14.3,14.4,6400
