date,open,high,low,close,volume
2021-03-02,50.25,50.389999,49.5,49.93,588200
2021-03-03,50.799999,50.990002,49.540001,50.41,1580300
2021-03-04,50.389999,50.689999,48.529999,49.560001,597400
2021-03-05,49.98,50.099998,47.689999,49.560001,1021300
2021-03-08,49.799999,50.540001,46.650002,47.459999,9802500
2021-03-09,47.5,47.939999,45.66,45.77,5881700
2021-03-10,46.220001,46.799999,45.400002,45.529999,3844200
2021-03-11,46.029999,48.119999,45.400002,47.830002,5365700
2021-03-12,48.290001,48.689999,47.200001,48.080002,3361800
2021-03-15,48.439999,49.32,47.939999,48.799999,4817800
2021-03-16,48.77,49.41,47.970001,48.07,2547200
2021-03-17,47.860001,48.48,47.639999,48.189999,3675600
2021-03-18,47.93,48.98,47.200001,47.439999,3342000
2021-03-19,47.119999,47.549999,46.75,47.290001,5280800
2021-03-22,47,49.93,47,49.419998,5544700
2021-03-23,49.57,49.57,48.73,49.119999,4285800
2021-03-24,49.259998,50.110001,47.650002,47.669998,1995100
2021-03-25,47.57,47.709999,46.200001,46.970001,3717100
2021-03-26,47.169998,47.169998,45.529999,46.689999,3864200
2021-03-29,45.91,46.93,45.450001,46.490002,2914600
2021-03-30,46.16,48.099998,46.16,47.150002,2228900
2021-03-31,47.150002,47.93,47,47.009998,2076200
2021-04-01,47.73,48.02,47.299999,48.009998,1923500
