date,open,high,low,close,volume
2002-01-31,16.17,16.17,16.01,16.15,8100
2002-02-01,16.16,16.16,16.15,16.15,600
2002-02-04,16.16,16.18,16.15,16.15,3300
2002-02-05,16.15,16.15,16.120001,16.120001,300
2002-02-06,16.17,16.17,16.059999,16.120001,4300
2002-02-07,16.120001,16.120001,16.120001,16.120001,0
2002-02-08,16.139999,16.15,16.139999,16.15,2100
2002-02-11,16.18,16.18,16.18,16.18,2400
2002-02-12,16.18,16.219999,16.18,16.18,4800
2002-02-13,16.08,16.08,16.08,16.08,700
2002-02-14,16.049999,16.17,16.049999,16.17,3700
2002-02-15,16.1,16.1,16.07,16.07,1600
2002-02-19,16.17,16.209999,16.17,16.209999,4500
2002-02-20,16.200001,16.25,16.200001,16.24,3200
2002-02-21,16.24,16.24,16.23,16.23,4100
2002-02-22,16.25,16.25,16.25,16.25,800
2002-02-25,16.290001,16.290001,16.290001,16.290001,1200
2002-02-26,16.33,16.370001,16.299999,16.299999,3300
2002-02-27,16.26,16.26,16.23,16.23,1500
2002-02-28,16.299999,16.299999,16.27,16.27,700
2002-03-01,16.33,16.370001,16.33,16.370001,1500
2002-03-04,16.370001,16.370001,16.370001,16.370001,0
2002-03-05,16.290001,16.57,16.290001,16.57,9100
2002-03-06,16.450001,16.450001,16.450001,16.450001,1000
2002-03-07,16.549999,16.549999,16.43,16.43,1800
2002-03-08,16.49,16.49,16.49,16.49,300
2002-03-11,16.42,16.42,16.200001,16.35,9200
2002-03-12,16.209999,16.209999,16.209999,16.209999,1000
2002-03-13,16.129999,16.129999,16.08,16.08,2400
2002-03-14,16.08,16.08,16.08,16.08,0
2002-03-15,16.08,16.1,16.08,16.1,800
2002-03-18,16.08,16.08,15.94,16.049999,11000
2002-03-19,16.1,16.1,15.95,15.95,5300
2002-03-20,16,16.08,16,16.08,1000
2002-03-21,16,16,16,16,900
2002-03-22,15.95,15.95,15.89,15.89,3700
2002-03-25,15.88,15.88,15.88,15.88,2000
2002-03-26,15.85,15.85,15.65,15.7,11900
2002-03-27,15.8,15.85,15.8,15.85,600
2002-03-28,15.85,16.08,15.85,16.08,6100
2002-04-01,16.129999,16.17,16.07,16.1,12000
2002-04-02,16.07,16.07,16,16,3400
2002-04-03,16.1,16.1,16,16,2700
2002-04-04,15.99,16.02,15.94,16.02,2500
2002-04-05,16.08,16.299999,16.08,16.299999,9100
2002-04-08,16.200001,16.299999,16.200001,16.299999,4800
2002-04-09,16.219999,16.219999,16.200001,16.200001,1000
2002-04-10,16.25,16.25,16.25,16.25,200
2002-04-11,16.18,16.18,16.18,16.18,0
2002-04-12,16.200001,16.290001,16.200001,16.290001,2200
2002-04-15,16.200001,16.280001,16.200001,16.280001,2000
2002-04-16,16.280001,16.280001,16.280001,16.280001,0
2002-04-17,16.200001,16.200001,16.200001,16.200001,1100
2002-04-18,16.280001,16.280001,16.280001,16.280001,1600
2002-04-19,16.280001,16.51,16.280001,16.35,15300
2002-04-22,16.5,16.5,16.4,16.4,2300
2002-04-23,16.450001,16.48,16.440001,16.48,3600
2002-04-24,16.4,16.4,16.379999,16.4,2100
2002-04-25,16.4,16.4,16.4,16.4,900
2002-04-26,16.4,16.4,16.4,16.4,0
2002-04-29,16.4,16.4,16.4,16.4,500
2002-04-30,16.450001,16.5,16.4,16.4,2200
2002-05-01,16.35,16.5,16.35,16.35,2300
2002-05-02,16.4,16.450001,16.4,16.450001,200
2002-05-03,16.549999,16.549999,16.549999,16.549999,1400
2002-05-06,16.5,16.6,16.450001,16.6,5700
2002-05-07,16.549999,16.68,16.530001,16.6,3900
2002-05-08,16.6,16.65,16.549999,16.65,7500
2002-05-09,16.65,16.66,16.549999,16.65,3000
2002-05-10,16.58,16.58,16.58,16.58,700
2002-05-13,16.549999,16.6,16.549999,16.549999,3500
2002-05-14,16.57,16.75,16.57,16.57,8300
2002-05-15,16.59,16.59,16.58,16.58,1700
2002-05-16,16.68,16.700001,16.629999,16.639999,2900
2002-05-17,16.58,16.58,16.58,16.58,1000
2002-05-20,16.65,16.65,16.450001,16.469999,7600
2002-05-21,16.459999,16.6,16.459999,16.5,4000
2002-05-22,16.450001,16.540001,16.450001,16.5,2000
2002-05-23,16.48,16.559999,16.450001,16.5,4300
2002-05-24,16.450001,16.450001,16.450001,16.450001,1500
2002-05-28,16.450001,16.5,16.450001,16.450001,1700
2002-05-29,16.5,16.5,16.459999,16.459999,2300
2002-05-30,16.549999,16.57,16.48,16.48,1600
2002-05-31,16.549999,16.549999,16.43,16.450001,8200
2002-06-03,16.530001,16.58,16.450001,16.450001,4300
2002-06-04,16.549999,16.76,16.549999,16.629999,7500
2002-06-05,16.629999,16.639999,16.58,16.58,2800
2002-06-06,16.700001,16.719999,16.6,16.6,1300
2002-06-07,16.35,16.43,16.35,16.43,9600
2002-06-10,16.450001,16.6,16.450001,16.469999,9700
2002-06-11,16.719999,16.76,16.6,16.6,18100
2002-06-12,16.65,16.719999,16.549999,16.6,9200
2002-06-13,16.6,16.6,16.540001,16.540001,2100
2002-06-14,16.65,16.85,16.65,16.719999,3300
2002-06-17,16.77,16.77,16.700001,16.700001,2000
2002-06-18,16.950001,16.950001,16.799999,16.940001,6400
2002-06-19,16.85,16.950001,16.799999,16.85,5100
2002-06-20,16.950001,16.969999,16.889999,16.889999,2700
2002-06-21,16.98,17.1,16.889999,17,3800
2002-06-24,17.1,17.1,17,17,4300
2002-06-25,16.950001,17.030001,16.9,17.030001,2900
2002-06-26,17.02,17.190001,17.02,17.190001,1900
2002-06-27,17.200001,17.26,17.1,17.26,7700
2002-06-28,17.26,17.26,17.18,17.18,4000
2002-07-01,17.219999,17.219999,17.200001,17.200001,1600
2002-07-02,17.25,17.299999,17.25,17.299999,4100
2002-07-03,17.26,17.35,17.26,17.35,5600
2002-07-05,17.450001,17.6,17.450001,17.450001,5100
2002-07-08,17.450001,17.450001,17.4,17.4,5500
2002-07-09,17.450001,17.450001,17.4,17.4,4400
2002-07-10,17.4,17.450001,17.299999,17.35,6600
2002-07-11,17.299999,17.4,17.219999,17.4,6300
2002-07-12,17.4,17.4,17,17.1,13100
2002-07-15,17.25,17.25,17.02,17.1,13500
2002-07-16,17.040001,17.200001,17.040001,17.200001,4100
2002-07-17,17.190001,17.190001,16.950001,16.98,11600
2002-07-18,16.85,16.85,16.82,16.82,4700
2002-07-19,16.799999,16.799999,16.65,16.65,7100
2002-07-22,16.66,16.66,16.66,16.66,1300
2002-07-23,16.66,16.66,16.66,16.66,0
2002-07-24,16.66,16.83,16.65,16.83,5100
2002-07-25,16.85,16.91,16.709999,16.91,6000
2002-07-26,16.91,16.91,16.91,16.91,0
2002-07-29,16.85,16.92,16.76,16.76,4200
2002-07-30,16.690001,16.85,16.690001,16.85,3000
2002-07-31,16.85,17.08,16.85,16.9,17100
2002-08-01,17,17.120001,17,17,2400
2002-08-02,17.040001,17.040001,17,17,1000
2002-08-05,17,17.049999,17,17.049999,2000
2002-08-06,17.049999,17.049999,16.950001,16.950001,3000
2002-08-07,16.950001,17,16.950001,17,1400
2002-08-08,17,17,16.9,16.950001,2100
2002-08-09,16.870001,16.870001,16.790001,16.85,5500
2002-08-12,17,17.049999,16.950001,16.950001,8000
2002-08-13,16.950001,17.120001,16.9,17,7900
2002-08-14,16.9,16.9,16.85,16.85,1400
2002-08-15,16.950001,16.950001,16.9,16.9,900
2002-08-16,16.860001,16.9,16.860001,16.9,2300
2002-08-19,16.9,16.9,16.85,16.860001,2600
2002-08-20,16.860001,16.860001,16.860001,16.860001,500
2002-08-21,16.860001,16.959999,16.860001,16.9,3900
2002-08-22,16.870001,16.950001,16.860001,16.93,2900
2002-08-23,16.9,16.99,16.83,16.870001,9300
2002-08-26,16.969999,16.969999,16.9,16.9,3900
2002-08-27,16.889999,16.950001,16.790001,16.9,3600
2002-08-28,16.92,16.92,16.92,16.92,500
2002-08-29,16.92,16.92,16.92,16.92,0
2002-08-30,16.92,16.950001,16.92,16.950001,600
2002-09-03,16.950001,16.950001,16.83,16.83,4500
2002-09-04,16.9,16.9,16.799999,16.889999,4600
2002-09-05,16.93,16.93,16.93,16.93,100
2002-09-06,16.83,16.98,16.799999,16.98,6500
2002-09-09,16.99,16.99,16.940001,16.940001,3300
2002-09-10,16.9,16.9,16.9,16.9,400
2002-09-11,16.83,16.83,16.83,16.83,100
2002-09-12,16.9,17,16.799999,16.799999,4800
2002-09-13,16.85,16.85,16.77,16.85,2800
2002-09-16,16.65,16.75,16.549999,16.75,12200
2002-09-17,16.799999,16.82,16.799999,16.82,700
2002-09-18,16.799999,16.799999,16.719999,16.74,8900
2002-09-19,16.65,16.700001,16.610001,16.700001,5800
2002-09-20,16.700001,16.74,16.700001,16.74,800
2002-09-23,16.6,16.620001,16.549999,16.620001,6100
2002-09-24,16.620001,16.620001,16.549999,16.58,1900
2002-09-25,16.540001,16.639999,16.540001,16.639999,3100
2002-09-26,16.540001,16.620001,16.540001,16.620001,2400
2002-09-27,16.559999,16.559999,16.41,16.48,5900
2002-09-30,16.4,16.49,16.360001,16.360001,9200
2002-10-01,16.41,16.440001,16.280001,16.280001,10200
2002-10-02,16.299999,16.360001,16.299999,16.35,1300
2002-10-03,16.360001,16.360001,16.309999,16.309999,1000
2002-10-04,16.280001,16.299999,16.26,16.299999,2200
2002-10-07,16.34,16.34,16.25,16.25,3300
2002-10-08,16.25,16.25,16.120001,16.129999,8500
2002-10-09,16.15,16.299999,16.15,16.25,7400
2002-10-10,16.17,16.200001,16.17,16.17,1700
2002-10-11,16.17,16.17,16.110001,16.110001,1300
2002-10-14,16.15,16.15,16.110001,16.110001,2500
2002-10-15,16.1,16.200001,15.9,16.1,13000
2002-10-16,16.02,16.1,16,16.1,4000
2002-10-17,16.049999,16.049999,15.9,15.96,3800
2002-10-18,15.94,15.95,15.86,15.93,4300
2002-10-21,15.85,15.92,15.8,15.8,9000
2002-10-22,15.8,15.8,15.5,15.7,8300
2002-10-23,15.68,15.68,15.2,15.34,9700
2002-10-24,15.25,15.7,15.25,15.7,9300
2002-10-25,15.6,15.68,15.6,15.6,3100
2002-10-28,15.65,15.74,15.65,15.65,5100
2002-10-29,15.75,15.9,15.58,15.61,11900
2002-10-30,15.65,15.68,15.58,15.64,6400
2002-10-31,15.7,15.95,15.61,15.95,8900
2002-11-01,15.95,15.95,15.89,15.9,1500
2002-11-04,15.9,15.95,15.78,15.88,4500
2002-11-05,15.88,15.88,15.85,15.85,2100
2002-11-06,15.82,15.87,15.82,15.87,1200
2002-11-07,15.87,15.9,15.87,15.9,1500
2002-11-08,16,16,15.65,15.72,7300
2002-11-11,15.7,15.7,15.7,15.7,300
2002-11-12,15.7,15.7,15.6,15.6,3800
2002-11-13,15.52,15.52,15.48,15.52,4800
2002-11-14,15.55,15.55,15.55,15.55,400
2002-11-15,15.5,15.5,15.46,15.49,2300
2002-11-18,15.5,15.5,15.36,15.4,4300
2002-11-19,15.3,15.35,15.2,15.25,10800
2002-11-20,15.2,15.2,14.8,15,39300
2002-11-21,14.95,15.04,14.95,15,10300
2002-11-22,15.03,15.15,15.03,15.15,12100
2002-11-25,15.18,15.18,15,15.04,7700
2002-11-26,15.08,15.19,15.08,15.19,4900
2002-11-27,15.19,15.19,15.12,15.12,4300
2002-11-29,15.15,15.16,15.12,15.16,2400
2002-12-02,15.16,15.19,15.05,15.16,3200
2002-12-03,15.17,15.17,15.15,15.15,1500
2002-12-04,15.05,15.22,15.05,15.1,11400
2002-12-05,15.05,15.15,15,15.1,16900
2002-12-06,15.11,15.17,14.96,15.15,8700
2002-12-09,15.05,15.05,14.78,14.9,11400
2002-12-10,14.92,15,14.9,15,15600
2002-12-11,14.98,15,14.98,15,2400
2002-12-12,14.9,14.92,14.7,14.92,23300
2002-12-13,14.85,14.95,14.75,14.95,10000
2002-12-16,14.85,14.9,14.81,14.88,6500
2002-12-17,14.85,14.85,14.71,14.84,6200
2002-12-18,14.9,14.9,14.7,14.75,23900
2002-12-19,14.76,14.76,14.65,14.65,5600
2002-12-20,14.61,14.68,14.55,14.67,20900
2002-12-23,14.6,14.75,14.55,14.65,13200
2002-12-24,14.67,14.78,14.67,14.7,3900
2002-12-26,14.74,14.85,14.74,14.85,4900
2002-12-27,14.85,15.04,14.85,15.04,4900
2002-12-30,15.08,15.18,14.95,15.18,7300
2002-12-31,15.2,15.28,15.2,15.25,5100
2003-01-02,15.27,15.35,15.27,15.35,5100
2003-01-03,15.34,15.34,15.21,15.31,5600
2003-01-06,15.35,15.35,15.22,15.3,4900
2003-01-07,15.3,15.45,15.3,15.42,10500
2003-01-08,15.43,15.43,15.32,15.38,2400
2003-01-09,15.43,15.43,15.39,15.39,5400
2003-01-10,15.39,15.39,15.1,15.15,12600
2003-01-13,15.01,15.1,15.01,15.09,5500
2003-01-14,15.15,15.3,15.1,15.3,5700
2003-01-15,15.37,15.39,15.37,15.39,4200
2003-01-16,15.39,15.4,15.27,15.4,3200
2003-01-17,15.4,15.4,15.3,15.3,2100
2003-01-21,15.35,15.6,15.35,15.6,4600
2003-01-22,15.62,15.62,15.62,15.62,3000
2003-01-23,15.62,15.64,15.57,15.64,5600
2003-01-24,15.7,15.8,15.7,15.75,2700
2003-01-27,15.76,15.9,15.76,15.9,2700
2003-01-28,15.86,15.86,15.7,15.75,4500
2003-01-29,15.7,15.71,15.65,15.65,4300
2003-01-30,15.73,15.73,15.73,15.73,800
2003-01-31,15.75,15.75,15.5,15.6,5400
2003-02-03,15.61,15.74,15.6,15.73,3700
2003-02-04,15.75,15.75,15.67,15.67,2400
2003-02-05,15.7,16.15,15.7,16.049999,11800
2003-02-06,16.1,16.200001,16.1,16.15,2700
2003-02-07,16.17,16.190001,16.15,16.18,1400
2003-02-10,16.120001,16.17,16,16,7400
2003-02-11,16,16.040001,16,16.040001,1700
2003-02-12,15.96,15.96,15.86,15.86,2100
2003-02-13,15.79,15.79,15.7,15.7,4200
2003-02-14,15.7,15.88,15.7,15.87,5300
2003-02-18,15.81,15.81,15.74,15.74,2400
2003-02-19,15.8,15.84,15.75,15.84,5700
2003-02-20,15.88,15.89,15.88,15.89,900
2003-02-21,15.89,15.89,15.89,15.89,0
2003-02-24,15.8,15.8,15.8,15.8,400
2003-02-25,15.85,15.97,15.85,15.97,3800
2003-02-26,16,16.040001,16,16.040001,1400
2003-02-27,16,16,15.97,15.99,6600
2003-02-28,15.99,15.99,15.94,15.95,3700
2003-03-03,15.98,15.99,15.94,15.97,5100
2003-03-04,15.97,15.99,15.97,15.99,400
2003-03-05,15.99,15.99,15.99,15.99,300
2003-03-06,16,16,15.96,15.99,2900
2003-03-07,15.99,16,15.99,16,3500
2003-03-10,16,16.1,15.95,16.1,15400
2003-03-11,16.1,16.18,16.1,16.18,4300
2003-03-12,16.1,16.190001,16.1,16.190001,1000
2003-03-13,16.190001,16.190001,16.129999,16.129999,4100
2003-03-14,16.1,16.120001,16.1,16.110001,5500
2003-03-17,16.17,16.23,16.120001,16.200001,4200
2003-03-18,16.200001,16.24,16.200001,16.24,1400
2003-03-19,16.24,16.24,16.1,16.129999,6700
2003-03-20,16.16,16.16,16.139999,16.139999,1300
2003-03-21,16.15,16.15,16.09,16.110001,6900
2003-03-24,16.08,16.08,16.049999,16.049999,800
2003-03-25,16.1,16.1,16.02,16.02,2400
2003-03-26,16.030001,16.07,16.02,16.02,3800
2003-03-27,16.02,16.02,16.02,16.02,0
2003-03-28,16.07,16.120001,16.07,16.120001,3700
2003-03-31,16.16,16.16,16.07,16.16,2400
2003-04-01,16.16,16.16,16.059999,16.09,3500
2003-04-02,16.09,16.110001,16.09,16.1,4900
2003-04-03,16.030001,16.07,16.02,16.030001,3500
2003-04-04,16.02,16.08,16.01,16.08,2700
2003-04-07,16.030001,16.030001,15.94,15.94,5900
2003-04-08,15.97,16.08,15.97,16.08,5700
2003-04-09,16.08,16.08,16.08,16.08,0
2003-04-10,16,16.01,15.93,15.93,8300
2003-04-11,15.85,15.85,15.85,15.85,2600
2003-04-14,15.86,15.86,15.82,15.82,2000
2003-04-15,15.8,15.81,15.6,15.66,28400
2003-04-16,15.61,15.61,15.58,15.59,3400
2003-04-17,15.59,15.59,15.59,15.59,2400
2003-04-21,15.59,15.59,15.52,15.52,5900
2003-04-22,15.53,15.53,15.4,15.41,6900
2003-04-23,15.41,15.48,15.4,15.48,4800
2003-04-24,15.47,15.48,15.37,15.44,8000
2003-04-25,15.46,15.46,15.35,15.37,6700
2003-04-28,15.38,15.5,15.38,15.5,6000
2003-04-29,15.52,15.52,15.48,15.52,2400
2003-04-30,15.53,15.66,15.52,15.66,10100
2003-05-01,15.7,15.73,15.65,15.71,8900
2003-05-02,15.73,15.84,15.73,15.84,8200
2003-05-05,15.85,15.85,15.69,15.71,5400
2003-05-06,15.78,15.84,15.73,15.84,6400
2003-05-07,15.84,15.99,15.84,15.88,11500
2003-05-08,15.9,15.9,15.9,15.9,300
2003-05-09,15.87,16.059999,15.87,16,12400
2003-05-12,15.95,16.1,15.87,16.1,4500
2003-05-13,15.95,16.030001,15.95,16.030001,1100
2003-05-14,16.15,16.18,16.15,16.17,4700
2003-05-15,16.08,16.17,16.059999,16.17,8000
2003-05-16,16.1,16.15,16.07,16.139999,5300
2003-05-19,16.1,16.18,16.1,16.18,10500
2003-05-20,16.15,16.15,16.049999,16.120001,3600
2003-05-21,16.120001,16.120001,16.120001,16.120001,0
2003-05-22,16.200001,16.32,16.15,16.32,7200
2003-05-23,16.299999,16.299999,16.1,16.1,5700
2003-05-27,16.07,16.07,16.040001,16.040001,1900
2003-05-28,16.01,16.01,15.87,16,12400
2003-05-29,15.9,15.91,15.9,15.91,6100
2003-05-30,15.85,15.9,15.81,15.9,9800
2003-06-02,15.95,16.15,15.95,16.15,3500
2003-06-03,16.16,16.379999,15.98,16.379999,12700
2003-06-04,16.42,16.440001,16.42,16.440001,1000
2003-06-05,16.440001,16.440001,16.440001,16.440001,1500
2003-06-06,16.49,16.559999,16.49,16.559999,1500
2003-06-09,16.49,16.57,16.440001,16.559999,8300
2003-06-10,16.52,16.52,16.52,16.52,300
2003-06-11,16.450001,16.450001,16.450001,16.450001,100
2003-06-12,16.58,16.58,16.52,16.549999,7400
2003-06-13,16.59,16.610001,16.52,16.52,3000
2003-06-16,16.51,16.52,16.51,16.51,1900
2003-06-17,16.610001,16.75,16.549999,16.75,9700
2003-06-18,16.700001,16.700001,16.559999,16.68,4300
2003-06-19,16.629999,16.629999,16.629999,16.629999,300
2003-06-20,16.700001,16.700001,16.450001,16.450001,8600
2003-06-23,16.450001,16.5,16.41,16.450001,7500
2003-06-24,16.4,16.5,16.4,16.5,3200
2003-06-25,16.5,16.57,16.41,16.41,2700
2003-06-26,16.360001,16.620001,16.360001,16.620001,9800
2003-06-27,16.700001,16.700001,16.700001,16.700001,8500
2003-06-30,16.719999,16.85,16.719999,16.719999,10200
2003-07-01,16.76,17.08,16.440001,16.66,19400
2003-07-02,16.75,16.950001,16.700001,16.85,11500
2003-07-03,16.799999,16.799999,16.58,16.58,16900
2003-07-07,16.639999,16.76,16.639999,16.700001,8500
2003-07-08,16.709999,16.92,16.68,16.92,8300
2003-07-09,16.950001,16.950001,16.85,16.889999,6400
2003-07-10,16.889999,16.889999,16.75,16.889999,5400
2003-07-11,17.049999,17.049999,16.700001,16.9,16800
2003-07-14,16.809999,16.9,16.809999,16.889999,2000
2003-07-15,16.9,16.940001,16.84,16.92,4900
2003-07-16,16.9,16.91,16.9,16.91,2600
2003-07-17,16.85,16.85,16.700001,16.700001,1700
2003-07-18,16.700001,16.700001,16.620001,16.620001,2500
2003-07-21,16.65,16.700001,16.5,16.540001,5700
2003-07-22,16.549999,16.549999,16.1,16.200001,11200
2003-07-23,16.25,16.459999,16.25,16.459999,5500
2003-07-24,16.530001,16.530001,16.209999,16.209999,6100
2003-07-25,16.26,16.299999,16.26,16.299999,1100
2003-07-28,16.299999,16.299999,16.200001,16.200001,1700
2003-07-29,16.200001,16.209999,16.15,16.15,2600
2003-07-30,16,16.049999,15.3,15.45,28100
2003-07-31,15.5,15.5,14.85,15,18500
2003-08-01,15.05,15.2,14.96,14.96,10200
2003-08-04,15,15.06,14.66,14.67,29000
2003-08-05,14.68,14.8,14.67,14.75,15800
2003-08-06,14.8,15,14.8,14.88,14200
2003-08-07,14.88,14.97,14.86,14.97,15400
2003-08-08,14.99,15.03,14.97,15.03,3400
2003-08-11,15.01,15.01,14.98,14.98,6200
2003-08-12,15.04,15.05,14.98,15,10200
2003-08-13,14.9,14.97,14.75,14.97,10500
2003-08-14,14.96,14.97,14.85,14.85,5800
2003-08-15,14.9,14.9,14.9,14.9,400
2003-08-18,14.92,14.97,14.8,14.82,9100
2003-08-19,14.83,14.9,14.83,14.9,300
2003-08-20,14.98,15,14.9,14.97,16000
2003-08-21,14.97,15,14.79,14.8,10400
2003-08-22,14.84,14.93,14.76,14.76,12900
2003-08-25,14.75,14.77,14.75,14.77,1500
2003-08-26,14.77,14.81,14.76,14.8,1900
2003-08-27,14.82,14.82,14.8,14.8,3700
2003-08-28,14.85,14.85,14.75,14.75,7100
2003-08-29,14.8,14.8,14.74,14.77,5600
2003-09-02,14.79,14.79,14.62,14.65,7300
2003-09-03,14.63,14.68,14.6,14.6,3300
2003-09-04,14.68,14.68,14.67,14.67,4200
2003-09-05,14.67,14.82,14.64,14.8,9100
2003-09-08,14.85,14.95,14.75,14.86,5400
2003-09-09,14.94,15.07,14.94,14.95,10300
2003-09-10,15,15,14.76,14.8,13600
2003-09-11,14.82,14.88,14.76,14.88,4700
2003-09-12,14.8,14.8,14.65,14.66,5300
2003-09-15,14.75,14.77,14.72,14.77,2300
2003-09-16,14.8,14.8,14.65,14.7,11600
2003-09-17,14.65,14.66,14.65,14.66,3500
2003-09-18,14.7,14.71,14.7,14.71,900
2003-09-19,14.71,14.71,14.71,14.71,0
2003-09-22,14.72,14.76,14.7,14.7,10700
2003-09-23,14.7,14.75,14.7,14.75,1800
2003-09-24,14.75,14.81,14.75,14.81,3800
2003-09-25,14.77,14.83,14.77,14.83,2200
2003-09-26,14.85,14.86,14.84,14.86,5900
2003-09-29,14.87,14.88,14.87,14.88,2200
2003-09-30,14.94,14.96,14.94,14.96,2700
2003-10-01,14.98,15,14.97,14.99,5300
2003-10-02,15,15,14.96,15,3900
2003-10-03,15,15.08,14.98,15.08,4100
2003-10-06,15.15,15.22,15.15,15.22,4200
2003-10-07,15.15,15.32,15.15,15.28,4600
2003-10-08,15.3,15.35,15.24,15.24,5400
2003-10-09,15.18,15.4,15.18,15.35,5100
2003-10-10,15.27,15.27,15.27,15.27,0
2003-10-13,15.29,15.45,15.25,15.25,11800
2003-10-14,15.35,15.35,15.22,15.22,2900
2003-10-15,15.3,15.3,15.23,15.23,3700
2003-10-16,15.29,15.3,15.19,15.19,5200
2003-10-17,15.17,15.23,15.17,15.18,1700
2003-10-20,15.15,15.21,15.15,15.21,500
2003-10-21,15.19,15.23,15.12,15.23,5000
2003-10-22,15.23,15.26,15.19,15.19,1900
2003-10-23,15.19,15.22,15.12,15.22,10200
2003-10-24,15.18,15.18,15.16,15.16,500
2003-10-27,15.13,15.13,15.09,15.1,4100
2003-10-28,15.17,15.2,15.07,15.07,7500
2003-10-29,14.98,15.05,14.98,15.01,6800
2003-10-30,15,15.1,14.97,15,5200
2003-10-31,15.08,15.1,15.08,15.1,3300
2003-11-03,15.1,15.16,15.1,15.11,5600
2003-11-04,15.16,15.2,15.11,15.2,5000
2003-11-05,15.19,15.2,15,15,7400
2003-11-06,15.08,15.1,15,15.08,6100
2003-11-07,15.04,15.05,15,15.05,1500
2003-11-10,15.11,15.2,15.04,15.2,9900
2003-11-11,15.13,15.44,15.13,15.44,9400
2003-11-12,15.45,15.55,15.45,15.51,3700
2003-11-13,15.58,15.58,15.24,15.25,18500
2003-11-14,15.24,15.38,15.24,15.24,13000
2003-11-17,15.3,15.3,15.19,15.19,5000
2003-11-18,15.23,15.3,15.23,15.3,1000
2003-11-19,15.38,15.45,15.38,15.45,3500
2003-11-20,15.35,15.45,15.3,15.3,6200
2003-11-21,15.28,15.5,15.25,15.39,13000
2003-11-24,15.32,15.45,15.3,15.3,12400
2003-11-25,15.31,15.45,15.28,15.45,3200
2003-11-26,15.49,15.55,15.45,15.55,3000
2003-11-28,15.57,15.57,15.4,15.41,2500
2003-12-01,15.5,15.5,15.45,15.5,1600
2003-12-02,15.55,15.58,15.55,15.58,1100
2003-12-03,15.58,15.59,15.57,15.59,700
2003-12-04,15.59,15.6,15.45,15.45,4700
2003-12-05,15.48,15.49,15.48,15.49,1300
2003-12-08,15.51,15.58,15.35,15.4,7700
2003-12-09,15.36,15.36,15.33,15.33,1200
2003-12-10,15.4,15.5,15.39,15.5,2100
2003-12-11,15.47,15.51,15.4,15.49,3900
2003-12-12,15.5,15.61,15.5,15.61,3900
2003-12-15,15.5,15.5,15.5,15.5,1600
2003-12-16,15.4,15.59,15.4,15.59,4800
2003-12-17,15.51,15.6,15.5,15.6,1900
2003-12-18,15.65,15.73,15.65,15.73,1300
2003-12-19,15.73,15.74,15.73,15.74,1000
2003-12-22,15.85,15.85,15.8,15.8,2700
2003-12-23,15.81,15.81,15.8,15.8,3000
2003-12-24,15.8,15.8,15.8,15.8,0
2003-12-26,15.8,15.8,15.8,15.8,0
2003-12-29,15.85,15.88,15.85,15.86,1800
2003-12-30,15.95,16,15.94,16,3900
2003-12-31,16,16.16,16,16.16,3600
2004-01-02,16.190001,16.200001,16.1,16.1,6100
2004-01-05,16.110001,16.110001,15.99,15.99,7900
2004-01-06,16,16.23,15.95,16.23,13700
2004-01-07,16.18,16.23,15.99,16.049999,17600
2004-01-08,16.200001,16.309999,16.200001,16.25,11300
2004-01-09,16.25,16.34,16,16.059999,12300
2004-01-12,16.02,16.190001,16.02,16.190001,12400
2004-01-13,16.08,16.09,16.08,16.09,3200
2004-01-14,16.09,16.09,16.049999,16.049999,1800
2004-01-15,16.35,16.35,16.09,16.18,16600
2004-01-16,16.17,16.17,16.120001,16.17,900
2004-01-20,16.17,16.200001,16.139999,16.190001,6900
2004-01-21,16.200001,16.200001,16.120001,16.15,13600
2004-01-22,16.209999,16.35,16.17,16.17,12300
2004-01-23,16.18,16.18,16.139999,16.139999,3000
2004-01-26,16.110001,16.110001,16.059999,16.059999,5100
2004-01-27,16.09,16.1,16.049999,16.049999,4600
2004-01-28,16.040001,16.139999,16.040001,16.139999,12400
2004-01-29,16.17,16.26,16.17,16.26,4300
2004-01-30,16.25,16.27,16.25,16.27,4100
2004-02-02,16.27,16.549999,16.27,16.549999,12400
2004-02-03,16.549999,16.549999,16.209999,16.219999,17000
2004-02-04,16.280001,16.309999,16.25,16.309999,2500
2004-02-05,16.32,16.360001,16.32,16.360001,2000
2004-02-06,16.309999,16.879999,16.309999,16.75,21700
2004-02-09,16.75,16.75,16.68,16.75,8200
2004-02-10,16.950001,17,16.85,17,9200
2004-02-11,16.92,17,16.9,16.969999,4700
2004-02-12,17,17,16.719999,16.85,15500
2004-02-13,16.950001,17.09,16.889999,16.959999,11400
2004-02-17,16.91,16.91,16.66,16.719999,6900
2004-02-18,16.790001,16.84,16.790001,16.84,3600
2004-02-19,16.75,16.799999,16.74,16.77,2500
2004-02-20,16.809999,16.82,16.75,16.75,4000
2004-02-23,16.85,16.85,16.709999,16.75,3300
2004-02-24,16.719999,16.9,16.719999,16.9,5000
2004-02-25,16.9,16.9,16.76,16.76,1400
2004-02-26,16.700001,16.83,16.700001,16.799999,5300
2004-02-27,16.83,16.83,16.719999,16.719999,1000
2004-03-01,16.77,16.84,16.719999,16.74,7000
2004-03-02,16.799999,16.84,16.68,16.700001,6100
2004-03-03,16.690001,16.870001,16.690001,16.799999,4900
2004-03-04,16.780001,16.780001,16.65,16.700001,4300
