date,open,high,low,close,volume
2007-04-25,4.41,4.43,4.4,4.43,92900
2007-04-26,4.41,4.42,4.39,4.42,91000
2007-04-27,4.45,4.5,4.4,4.48,88300
2007-04-30,4.42,4.49,4.42,4.49,111900
2007-05-01,4.46,4.5,4.46,4.5,81100
2007-05-02,4.5,4.51,4.45,4.5,154000
2007-05-03,4.46,4.49,4.45,4.46,72700
2007-05-04,4.43,4.49,4.41,4.49,94900
2007-05-07,4.45,4.49,4.44,4.49,80000
2007-05-08,4.44,4.49,4.44,4.49,80100
2007-05-09,4.46,4.49,4.45,4.49,67300
2007-05-10,4.49,4.5,4.47,4.5,85500
2007-05-11,4.5,4.53,4.48,4.53,89900
2007-05-14,4.55,4.55,4.45,4.52,101600
2007-05-15,4.55,4.55,4.49,4.49,87600
2007-05-16,4.53,4.6,4.48,4.6,125600
2007-05-17,4.56,4.56,4.48,4.55,88000
2007-05-18,4.53,4.55,4.49,4.55,65100
2007-05-21,4.52,4.53,4.47,4.53,115100
2007-05-22,4.5,4.53,4.49,4.53,114900
2007-05-23,4.53,4.55,4.5,4.53,146500
2007-05-24,4.51,4.55,4.46,4.55,74700
2007-05-25,4.55,4.55,4.52,4.55,81900
2007-05-29,4.5,4.53,4.46,4.5,249800
2007-05-30,4.5,4.54,4.5,4.51,88300
2007-05-31,4.52,4.55,4.48,4.48,78700
2007-06-01,4.47,4.48,4.45,4.47,108900
2007-06-04,4.39,4.47,4.39,4.43,144700
2007-06-05,4.38,4.49,4.38,4.42,130900
2007-06-06,4.42,4.45,4.36,4.36,80700
2007-06-07,4.35,4.41,4.32,4.32,103800
2007-06-08,4.32,4.38,4.32,4.32,98900
2007-06-11,4.3,4.32,4.19,4.25,165700
2007-06-12,4.27,4.32,4.21,4.32,117700
2007-06-13,4.37,4.42,4.27,4.37,142900
2007-06-14,4.37,4.38,4.3,4.36,104100
2007-06-15,4.37,4.42,4.3,4.42,73900
2007-06-18,4.39,4.4,4.33,4.36,64700
2007-06-19,4.34,4.39,4.3,4.33,162700
2007-06-20,4.35,4.36,4.27,4.3,82300
2007-06-21,4.3,4.3,4.24,4.29,83500
2007-06-22,4.29,4.29,4.25,4.28,79400
2007-06-25,4.27,4.35,4.25,4.35,79300
2007-06-26,4.28,4.34,4.26,4.34,79500
2007-06-27,4.31,4.32,4.23,4.28,136900
2007-06-28,4.28,4.32,4.26,4.32,75000
2007-06-29,4.28,4.35,4.28,4.29,91900
2007-07-02,4.27,4.3,4.23,4.3,89300
2007-07-03,4.27,4.3,4.24,4.27,47100
2007-07-05,4.28,4.29,4.22,4.22,47800
2007-07-06,4.22,4.4,4.22,4.31,83400
2007-07-09,4.25,4.26,4.23,4.23,58300
2007-07-10,4.25,4.26,4.2,4.25,84000
2007-07-11,4.21,4.24,4.17,4.24,109500
2007-07-12,4.22,4.26,4.17,4.17,66200
2007-07-13,4.17,4.19,4.13,4.17,125800
2007-07-16,4.18,4.18,4.13,4.15,90000
2007-07-17,4.18,4.18,4.08,4.1,196400
2007-07-18,4.05,4.08,3.85,4.03,315200
2007-07-19,4.01,4.01,3.91,3.95,151400
2007-07-20,3.99,3.99,3.87,3.93,191300
2007-07-23,3.95,3.98,3.91,3.95,149400
2007-07-24,3.97,3.98,3.85,3.85,129800
2007-07-25,3.82,3.87,3.75,3.86,219000
2007-07-26,3.85,3.85,3.71,3.75,163800
2007-07-27,3.86,3.93,3.75,3.83,202000
2007-07-30,3.89,3.89,3.78,3.82,123900
2007-07-31,3.88,3.91,3.85,3.91,111100
2007-08-01,3.88,3.92,3.83,3.86,73400
2007-08-02,3.77,3.9,3.77,3.87,138200
2007-08-03,3.85,3.87,3.84,3.84,88400
2007-08-06,3.84,3.89,3.75,3.81,114800
2007-08-07,3.83,3.94,3.78,3.94,62000
2007-08-08,3.88,3.95,3.84,3.95,107000
2007-08-09,3.95,3.96,3.86,3.9,88600
2007-08-10,3.94,3.94,3.84,3.86,84400
2007-08-13,3.85,3.93,3.82,3.93,72400
2007-08-14,3.94,3.94,3.72,3.76,116300
2007-08-15,3.72,3.73,3.64,3.71,256900
2007-08-16,3.61,3.65,3.34,3.37,409000
2007-08-17,3.5,3.65,3.39,3.63,146000
2007-08-20,3.65,3.75,3.61,3.72,182700
2007-08-21,3.75,3.8,3.7,3.78,217800
2007-08-22,3.76,3.86,3.76,3.81,112300
2007-08-23,3.86,3.87,3.76,3.76,178000
2007-08-24,3.8,3.85,3.74,3.8,170500
2007-08-27,3.8,3.85,3.79,3.79,126600
2007-08-28,3.81,3.9,3.8,3.89,169800
2007-08-29,3.87,3.95,3.84,3.93,140900
2007-08-30,3.95,3.96,3.85,3.89,99100
2007-08-31,3.86,3.92,3.83,3.9,79200
2007-09-04,3.97,3.97,3.88,3.95,132900
2007-09-05,3.95,3.95,3.89,3.93,50400
2007-09-06,3.92,3.97,3.91,3.97,87000
2007-09-07,3.95,3.95,3.91,3.93,61000
2007-09-10,3.91,3.94,3.89,3.89,94100
2007-09-11,3.88,3.95,3.88,3.93,68800
2007-09-12,3.94,3.95,3.92,3.93,73900
2007-09-13,3.93,3.95,3.88,3.89,62200
2007-09-14,3.94,3.94,3.86,3.89,75100
2007-09-17,3.92,3.92,3.8,3.86,73900
2007-09-18,3.88,3.92,3.82,3.91,99700
2007-09-19,3.92,3.95,3.91,3.92,55000
2007-09-20,3.95,3.96,3.92,3.94,59500
2007-09-21,3.95,3.95,3.9,3.93,75300
2007-09-24,3.93,3.95,3.91,3.91,56100
2007-09-25,3.91,3.94,3.91,3.93,59500
2007-09-26,3.93,3.95,3.92,3.92,82900
2007-09-27,3.91,3.99,3.91,3.93,128500
2007-09-28,3.93,3.96,3.92,3.95,68900
2007-10-01,3.98,3.98,3.92,3.97,122300
2007-10-02,3.95,3.98,3.92,3.93,104800
2007-10-03,3.91,3.92,3.87,3.9,58300
2007-10-04,3.92,3.92,3.86,3.87,77100
2007-10-05,3.89,3.92,3.85,3.87,67100
2007-10-08,3.88,3.91,3.87,3.89,61100
2007-10-09,3.89,3.92,3.86,3.9,97100
2007-10-10,3.9,3.93,3.86,3.93,65400
2007-10-11,3.93,3.95,3.9,3.91,127500
2007-10-12,3.94,3.95,3.9,3.93,72000
2007-10-15,3.93,3.95,3.92,3.92,75100
2007-10-16,3.94,3.95,3.9,3.95,74400
2007-10-17,3.92,3.95,3.9,3.93,45400
2007-10-18,3.91,3.94,3.9,3.9,62900
2007-10-19,3.89,3.92,3.85,3.9,49600
2007-10-22,3.75,3.85,3.74,3.78,115600
2007-10-23,3.77,3.8,3.7,3.72,213700
2007-10-24,3.72,3.77,3.72,3.73,82000
2007-10-25,3.73,3.79,3.73,3.75,97400
2007-10-26,3.75,3.85,3.75,3.84,106100
2007-10-29,3.81,3.81,3.73,3.75,169900
2007-10-30,3.73,3.78,3.71,3.76,115000
2007-10-31,3.76,3.77,3.71,3.71,121600
2007-11-01,3.71,3.72,3.68,3.69,149600
2007-11-02,3.69,3.73,3.67,3.72,88200
2007-11-05,3.78,3.78,3.66,3.67,132200
2007-11-06,3.7,3.78,3.67,3.78,80400
2007-11-07,3.7,3.75,3.67,3.69,81900
2007-11-08,3.59,3.71,3.59,3.64,135200
2007-11-09,3.63,3.75,3.63,3.7,108900
2007-11-12,3.64,3.72,3.63,3.68,130300
2007-11-13,3.75,3.75,3.6,3.6,120500
2007-11-14,3.58,3.62,3.58,3.59,75800
2007-11-15,3.57,3.61,3.52,3.53,143600
2007-11-16,3.51,3.59,3.5,3.57,102900
2007-11-19,3.52,3.6,3.52,3.52,96700
2007-11-20,3.52,3.53,3.5,3.52,81800
2007-11-21,3.5,3.58,3.49,3.54,128100
2007-11-23,3.55,3.56,3.5,3.52,59800
2007-11-26,3.54,3.55,3.47,3.51,157900
2007-11-27,3.48,3.55,3.46,3.53,111700
2007-11-28,3.53,3.6,3.53,3.58,83000
2007-11-29,3.57,3.58,3.51,3.54,112800
2007-11-30,3.53,3.64,3.53,3.64,102400
2007-12-03,3.6,3.64,3.55,3.61,83900
2007-12-04,3.57,3.63,3.57,3.62,70400
2007-12-05,3.57,3.64,3.57,3.57,168500
2007-12-06,3.57,3.59,3.55,3.56,121400
2007-12-07,3.54,3.61,3.54,3.58,119700
2007-12-10,3.56,3.62,3.56,3.6,130000
2007-12-11,3.6,3.6,3.56,3.57,80600
2007-12-12,3.59,3.61,3.57,3.57,75800
2007-12-13,3.56,3.59,3.56,3.56,123400
2007-12-14,3.56,3.57,3.52,3.52,158000
2007-12-17,3.41,3.55,3.41,3.48,184400
2007-12-18,3.17,3.52,3.17,3.5,177000
2007-12-19,3.6,3.6,3.5,3.5,152600
2007-12-20,3.5,3.52,3.47,3.47,92100
2007-12-21,3.47,3.5,3.45,3.46,144500
2007-12-24,3.45,3.53,3.44,3.53,94700
2007-12-26,3.48,3.6,3.48,3.53,135500
2007-12-27,3.43,3.61,3.43,3.6,199000
2007-12-28,3.54,3.6,3.51,3.57,104400
2007-12-31,3.52,3.58,3.48,3.58,179600
2008-01-02,3.59,3.6,3.53,3.56,113100
2008-01-03,3.57,3.65,3.57,3.62,57500
2008-01-04,3.73,3.73,3.59,3.6,70500
2008-01-07,3.6,3.62,3.55,3.58,57400
2008-01-08,3.42,3.62,3.42,3.56,61600
2008-01-09,3.65,3.7,3.55,3.69,69400
2008-01-10,3.66,3.66,3.54,3.56,101300
2008-01-11,3.53,3.61,3.51,3.53,88200
2008-01-14,3.6,3.69,3.53,3.69,135300
2008-01-15,3.68,3.68,3.53,3.56,79500
2008-01-16,3.55,3.6,3.52,3.6,65800
2008-01-17,3.55,3.61,3.54,3.58,86900
2008-01-18,3.52,3.55,3.5,3.54,120800
2008-01-22,3.5,3.5,3.4,3.47,148100
2008-01-23,3.43,3.52,3.39,3.47,149300
2008-01-24,3.44,3.5,3.43,3.49,82900
2008-01-25,3.61,3.61,3.25,3.48,64500
2008-01-28,3.47,3.64,3.46,3.64,108900
2008-01-29,3.64,3.66,3.59,3.66,59600
2008-01-30,3.6,3.66,3.6,3.63,56000
2008-01-31,3.56,3.67,3.55,3.66,85800
2008-02-01,3.64,3.64,3.57,3.6,121600
2008-02-04,3.59,3.6,3.56,3.57,48800
2008-02-05,3.51,3.59,3.51,3.58,74100
2008-02-06,3.54,3.58,3.52,3.54,50600
2008-02-07,3.52,3.58,3.52,3.58,70100
2008-02-08,3.55,3.61,3.53,3.58,103300
2008-02-11,3.49,3.56,3.48,3.5,107800
2008-02-12,3.53,3.54,3.49,3.49,89500
2008-02-13,3.53,3.54,3.5,3.5,98800
2008-02-14,3.45,3.53,3.4,3.4,148500
2008-02-15,3.43,3.51,3.4,3.46,101400
2008-02-19,3.5,3.55,3.46,3.5,105100
2008-02-20,3.5,3.54,3.46,3.48,125500
2008-02-21,3.48,3.54,3.46,3.46,67100
2008-02-22,3.45,3.53,3.4,3.42,132100
2008-02-25,3.42,3.52,3.42,3.51,83200
2008-02-26,3.45,3.56,3.45,3.54,119900
2008-02-27,3.55,3.6,3.55,3.57,100900
2008-02-28,3.54,3.6,3.54,3.58,70900
2008-02-29,3.52,3.59,3.5,3.51,98400
2008-03-03,3.51,3.54,3.49,3.49,101200
2008-03-04,3.49,3.51,3.45,3.47,84700
2008-03-05,3.47,3.53,3.46,3.49,27800
2008-03-06,3.48,3.5,3.4,3.41,61900
2008-03-07,3.4,3.5,3.4,3.46,83900
2008-03-10,3.42,3.45,3.36,3.38,114400
2008-03-11,3.36,3.46,3.34,3.43,143400
2008-03-12,3.44,3.45,3.38,3.4,53200
2008-03-13,3.35,3.44,3.33,3.34,57700
2008-03-14,3.42,3.43,3.28,3.28,59200
2008-03-17,3.28,3.35,3.22,3.27,186800
2008-03-18,3.26,3.34,3.26,3.3,82000
2008-03-19,3.27,3.28,3.18,3.18,229400
2008-03-20,3.18,3.27,3.18,3.27,89200
2008-03-24,3.2,3.32,3.2,3.3,80300
2008-03-25,3.32,3.34,3.29,3.33,102800
2008-03-26,3.34,3.4,3.31,3.38,73600
2008-03-27,3.29,3.45,3.25,3.35,85200
2008-03-28,3.32,3.37,3.32,3.35,38000
2008-03-31,3.35,3.42,3.35,3.39,48200
2008-04-01,3.34,3.45,3.34,3.45,84400
2008-04-02,3.39,3.49,3.39,3.4,200500
2008-04-03,3.4,3.41,3.31,3.34,164500
2008-04-04,3.35,3.39,3.31,3.34,138900
2008-04-07,3.37,3.55,3.37,3.48,259800
2008-04-08,3.4,3.45,3.36,3.39,108400
2008-04-09,3.4,3.43,3.38,3.41,87100
2008-04-10,3.43,3.44,3.39,3.43,50300
2008-04-11,3.37,3.54,3.37,3.47,124000
2008-04-14,3.53,3.55,3.43,3.48,65600
2008-04-15,3.54,3.54,3.4,3.43,124900
2008-04-16,3.42,3.47,3.38,3.4,145800
2008-04-17,3.4,3.45,3.39,3.41,77100
2008-04-18,3.42,3.47,3.41,3.43,83300
2008-04-21,3.48,3.5,3.41,3.44,160000
2008-04-22,3.43,3.51,3.43,3.49,123200
2008-04-23,3.45,3.53,3.44,3.49,135900
2008-04-24,3.55,3.55,3.47,3.51,121400
2008-04-25,3.51,3.54,3.48,3.53,139400
2008-04-28,3.5,3.57,3.5,3.51,118300
2008-04-29,3.57,3.59,3.54,3.59,116100
2008-04-30,3.53,3.64,3.53,3.6,75600
2008-05-01,3.6,3.6,3.54,3.55,59800
2008-05-02,3.59,3.63,3.55,3.59,126900
2008-05-05,3.59,3.6,3.51,3.55,69400
2008-05-06,3.56,3.59,3.55,3.57,51400
2008-05-07,3.57,3.57,3.55,3.57,29800
2008-05-08,3.55,3.59,3.55,3.58,50100
2008-05-09,3.59,3.6,3.58,3.59,46600
2008-05-12,3.58,3.62,3.55,3.56,82000
2008-05-13,3.55,3.59,3.55,3.59,67700
2008-05-14,3.56,3.7,3.54,3.62,138900
2008-05-15,3.67,3.67,3.56,3.6,81200
2008-05-16,3.55,3.68,3.55,3.64,115900
2008-05-19,3.63,3.66,3.61,3.64,93600
2008-05-20,3.63,3.66,3.62,3.65,141800
2008-05-21,3.65,3.65,3.62,3.62,48500
2008-05-22,3.66,3.66,3.62,3.62,81500
2008-05-23,3.65,3.65,3.58,3.58,75700
2008-05-27,3.58,3.65,3.58,3.65,75100
2008-05-28,3.65,3.67,3.63,3.65,49500
2008-05-29,3.6,3.67,3.6,3.65,45200
2008-05-30,3.66,3.66,3.61,3.61,34800
2008-06-02,3.65,3.66,3.6,3.6,75600
2008-06-03,3.6,3.63,3.58,3.6,98600
2008-06-04,3.57,3.64,3.57,3.59,69900
2008-06-05,3.57,3.62,3.57,3.59,48900
2008-06-06,3.58,3.62,3.58,3.59,45300
2008-06-09,3.63,3.64,3.59,3.6,87700
2008-06-10,3.62,3.62,3.56,3.56,49700
2008-06-11,3.59,3.59,3.47,3.49,134900
2008-06-12,3.52,3.53,3.47,3.48,65000
2008-06-13,3.48,3.51,3.46,3.49,58500
2008-06-16,3.51,3.51,3.46,3.48,48400
2008-06-17,3.53,3.53,3.48,3.49,79300
2008-06-18,3.44,3.52,3.44,3.49,85200
2008-06-19,3.45,3.49,3.45,3.48,48700
2008-06-20,3.46,3.49,3.43,3.43,59300
2008-06-23,3.4,3.49,3.4,3.48,70800
2008-06-24,3.44,3.49,3.43,3.45,51600
2008-06-25,3.47,3.48,3.44,3.44,55000
2008-06-26,3.42,3.47,3.4,3.4,79400
2008-06-27,3.4,3.4,3.35,3.38,58800
2008-06-30,3.35,3.41,3.33,3.35,98000
2008-07-01,3.33,3.33,3.3,3.31,82800
2008-07-02,3.31,3.31,3.28,3.29,56200
2008-07-03,3.33,3.33,3.22,3.24,72400
2008-07-07,3.22,3.24,3.19,3.22,109800
2008-07-08,3.19,3.24,3.15,3.24,118700
2008-07-09,3.18,3.22,3.16,3.21,73100
2008-07-10,3.27,3.27,3.18,3.18,66900
2008-07-11,3.2,3.21,3.14,3.17,81700
2008-07-14,3.2,3.22,3.12,3.19,114200
2008-07-15,3.23,3.23,3,3.18,232100
2008-07-16,3.17,3.19,3.01,3.17,90400
2008-07-17,3.15,3.21,3.15,3.15,62500
2008-07-18,3.02,3.19,3.02,3.17,66800
2008-07-21,3.16,3.23,3.16,3.18,44100
2008-07-22,3.22,3.22,3.17,3.19,43900
2008-07-23,3.18,3.26,3.18,3.23,91800
2008-07-24,3.21,3.29,3.21,3.22,50700
2008-07-25,3.29,3.29,3.18,3.18,96300
2008-07-28,3.18,3.24,3.18,3.19,60800
2008-07-29,3.26,3.26,3.2,3.26,64700
2008-07-30,3.26,3.26,3.19,3.22,59000
2008-07-31,3.23,3.25,3.19,3.22,72100
2008-08-01,3.22,3.22,3.16,3.18,48600
2008-08-04,3.23,3.23,3.17,3.17,51700
2008-08-05,3.24,3.24,3.14,3.15,90600
2008-08-06,3.17,3.2,3.12,3.16,98700
2008-08-07,3.12,3.2,3.1,3.1,61800
2008-08-08,3.08,3.18,3.08,3.13,129100
2008-08-11,3.17,3.17,3.11,3.13,49500
2008-08-12,3.16,3.16,3.11,3.13,48200
2008-08-13,3.12,3.14,3.1,3.1,84000
2008-08-14,3.1,3.15,3.1,3.12,63300
2008-08-15,3.15,3.15,3.12,3.13,56800
2008-08-18,3.16,3.16,3.12,3.13,81800
2008-08-19,3.17,3.17,3.12,3.14,41200
2008-08-20,3.16,3.16,3.1,3.14,75500
2008-08-21,3.16,3.16,3.11,3.12,42200
2008-08-22,3.12,3.14,3.11,3.12,50700
2008-08-25,3.12,3.17,3.11,3.15,93100
2008-08-26,3.15,3.17,3.12,3.15,65800
2008-08-27,3.13,3.17,3.12,3.17,27100
2008-08-28,3.16,3.2,3.15,3.17,81600
2008-08-29,3.15,3.19,3.13,3.14,55000
2008-09-02,3.18,3.2,3.15,3.16,76700
2008-09-03,3.11,3.16,3.11,3.15,60800
2008-09-04,3.13,3.15,3.11,3.12,40900
2008-09-05,3.11,3.13,3.09,3.12,84500
2008-09-08,3.12,3.13,3.07,3.11,103800
2008-09-09,3.13,3.13,3.08,3.09,93600
2008-09-10,3.08,3.11,3.03,3.04,157900
2008-09-11,3.08,3.08,2.99,3,97000
2008-09-12,2.99,3.04,2.99,3.01,60800
2008-09-15,3,3,2.9,2.92,145500
2008-09-16,2.94,2.94,2.66,2.76,310600
2008-09-17,2.68,2.89,2.09,2.43,546100
2008-09-18,2.43,2.52,2.24,2.24,601300
2008-09-19,2.58,3.19,2.53,2.75,361800
2008-09-22,2.72,2.88,2.72,2.84,325900
2008-09-23,2.8,3,2.71,2.85,166600
2008-09-24,2.81,2.86,2.75,2.86,165300
2008-09-25,2.76,2.95,2.76,2.91,162700
2008-09-26,2.84,2.9,2.78,2.86,186500
2008-09-29,2.8,2.88,2.57,2.62,219600
2008-09-30,2.86,2.86,2.6,2.8,162300
2008-10-01,2.67,2.8,2.67,2.7,285800
2008-10-02,2.65,2.75,2.58,2.62,199800
2008-10-03,2.57,2.7,2.57,2.6,123600
2008-10-06,2.48,2.54,2.32,2.46,372800
2008-10-07,2.46,2.5,2.25,2.29,260600
2008-10-08,2.11,2.4,1.87,2.3,487800
2008-10-09,2.21,2.32,2.01,2.27,495700
2008-10-10,1.88,2.02,1.7,1.99,578700
2008-10-13,1.99,2.3,1.78,2.28,316800
2008-10-14,2.5,2.61,2.21,2.43,199600
2008-10-15,2.64,2.64,2.24,2.35,169500
2008-10-16,2.57,2.7,2.26,2.46,134700
2008-10-17,2.31,2.53,2.26,2.47,161700
2008-10-20,2.46,2.51,2.41,2.51,191700
2008-10-21,2.38,2.5,2.38,2.47,77900
2008-10-22,2.42,2.45,2.23,2.33,127600
2008-10-23,2.25,2.43,2.25,2.38,137300
2008-10-24,2.25,2.35,2.23,2.3,133300
2008-10-27,2.24,2.32,2.23,2.25,257600
2008-10-28,2.32,2.32,2.24,2.28,95300
2008-10-29,2.26,2.32,2.23,2.31,144800
2008-10-30,2.32,2.36,2.3,2.35,77000
2008-10-31,2.3,2.45,2.29,2.45,67600
2008-11-03,2.48,2.53,2.35,2.41,177600
2008-11-04,2.38,2.5,2.31,2.31,117100
2008-11-05,2.32,2.4,2.32,2.35,151100
2008-11-06,2.32,2.43,2.32,2.35,145300
2008-11-07,2.32,2.49,2.28,2.38,119900
2008-11-10,2.46,2.46,2.35,2.38,58200
2008-11-11,2.29,2.36,2.29,2.35,36600
2008-11-12,2.41,2.41,2.26,2.33,91900
2008-11-13,2.24,2.33,2.09,2.31,240800
2008-11-14,2.5,2.5,2.11,2.23,102200
2008-11-17,2.33,2.35,2.14,2.15,207900
2008-11-18,2.34,2.34,2,2.12,201000
2008-11-19,2.01,2.1,1.97,1.97,122300
2008-11-20,2.01,2.01,1.66,1.8,353600
2008-11-21,1.8,1.97,1.73,1.93,178600
2008-11-24,1.97,1.97,1.68,1.91,161500
2008-11-25,1.87,2.02,1.86,2.02,162700
2008-11-26,1.96,2.09,1.95,2.07,48300
2008-11-28,2.08,2.08,2.02,2.03,25500
2008-12-01,1.93,2.02,1.91,1.93,81100
2008-12-02,1.9,2.09,1.9,2,108400
2008-12-03,1.83,2.07,1.83,1.98,77600
2008-12-04,1.89,1.97,1.89,1.95,64700
2008-12-05,1.92,1.95,1.9,1.94,67600
2008-12-08,1.9,2.15,1.9,2,205100
2008-12-09,1.96,2,1.92,1.92,106900
2008-12-10,2.03,2.03,1.9,1.91,105900
2008-12-11,1.95,1.95,1.9,1.91,171400
2008-12-12,1.96,2,1.86,1.92,189200
2008-12-15,2.02,2.1,1.85,1.85,291700
2008-12-16,1.98,2,1.85,1.98,216900
2008-12-17,1.79,1.98,1.79,1.93,198100
2008-12-18,1.92,2.09,1.92,1.99,189100
2008-12-19,2,2.09,2,2.05,101800
2008-12-22,2,2.21,2,2.17,252400
2008-12-23,2.23,2.25,2.1,2.18,272300
2008-12-24,2.23,2.24,2.11,2.16,56800
2008-12-26,2.12,2.24,2.11,2.21,142100
2008-12-29,2.15,2.25,2.12,2.19,138100
2008-12-30,2.25,2.25,2.1,2.14,190100
2008-12-31,2.14,2.32,2.14,2.3,161500
2009-01-02,2.25,2.41,2.25,2.38,118800
2009-01-05,2.38,2.42,2.36,2.4,147300
2009-01-06,2.47,2.5,2.4,2.42,186000
2009-01-07,2.48,2.5,2.37,2.48,87500
2009-01-08,2.52,2.59,2.4,2.46,109700
2009-01-09,2.4,2.6,2.4,2.5,75400
2009-01-12,2.56,2.56,2.46,2.47,90100
2009-01-13,2.41,2.49,2.41,2.48,123500
2009-01-14,2.59,2.59,2.36,2.4,148200
2009-01-15,2.48,2.57,2.33,2.39,76000
2009-01-16,2.48,2.5,2.45,2.46,171800
2009-01-20,2.49,2.53,2.4,2.45,114300
2009-01-21,2.47,2.52,2.45,2.47,84400
2009-01-22,2.46,2.51,2.45,2.47,43800
2009-01-23,2.45,2.52,2.41,2.5,151700
2009-01-26,2.43,2.55,2.43,2.49,121300
2009-01-27,2.46,2.56,2.44,2.51,135600
2009-01-28,2.53,2.55,2.5,2.51,238000
2009-01-29,2.51,2.57,2.45,2.49,69800
2009-01-30,2.46,2.56,2.46,2.54,72700
2009-02-02,2.43,2.53,2.43,2.48,65200
2009-02-03,2.55,2.55,2.47,2.48,60900
2009-02-04,2.44,2.52,2.44,2.46,147200
2009-02-05,2.48,2.54,2.46,2.46,75400
2009-02-06,2.45,2.49,2.45,2.46,52900
2009-02-09,2.48,2.54,2.43,2.53,85800
2009-02-10,2.55,2.57,2.48,2.49,121000
2009-02-11,2.55,2.55,2.49,2.51,64800
2009-02-12,2.48,2.52,2.48,2.52,52600
2009-02-13,2.52,2.52,2.45,2.46,75700
2009-02-17,2.5,2.5,2.32,2.34,170300
2009-02-18,2.4,2.4,2.16,2.21,198400
2009-02-19,2.2,2.29,2.15,2.17,232700
2009-02-20,2.1,2.25,2.05,2.24,417700
2009-02-23,2.2,2.23,2.15,2.2,268200
2009-02-24,2.14,2.25,2.05,2.21,242300
2009-02-25,2.27,2.29,2.19,2.2,97700
2009-02-26,2.25,2.3,2.2,2.25,94000
2009-02-27,2.2,2.23,2.2,2.2,64600
2009-03-02,2.1,2.21,2,2.2,341700
2009-03-03,2.16,2.19,2.09,2.15,313600
2009-03-04,2.16,2.31,2.13,2.21,144100
2009-03-05,2.17,2.17,1.97,2.07,157200
2009-03-06,2.07,2.07,1.96,2.02,116600
2009-03-09,2.06,2.06,1.89,1.9,245500
2009-03-10,1.93,2.02,1.91,1.97,120100
2009-03-11,1.92,2.05,1.92,2.01,143400
2009-03-12,2.04,2.23,1.99,2.07,84300
2009-03-13,2.13,2.19,2.05,2.1,145900
2009-03-16,2.1,2.22,2.1,2.18,134400
2009-03-17,2.19,2.2,2.15,2.18,125800
2009-03-18,2.22,2.35,2.18,2.27,129200
2009-03-19,2.32,2.32,2.22,2.26,113400
2009-03-20,2.2,2.3,2.2,2.3,59400
2009-03-23,2.33,2.35,2.3,2.35,105700
2009-03-24,2.32,2.36,2.31,2.31,85800
2009-03-25,2.31,2.37,2.3,2.33,68200
2009-03-26,2.36,2.37,2.34,2.37,74600
2009-03-27,2.33,2.37,2.31,2.37,66400
2009-03-30,2.37,2.37,2.24,2.24,124700
2009-03-31,2.21,2.32,2.2,2.27,150200
2009-04-01,2.36,2.36,2.21,2.27,80200
2009-04-02,2.34,2.37,2.26,2.34,110600
2009-04-03,2.29,2.35,2.28,2.3,62000
2009-04-06,2.26,2.32,2.23,2.25,102900
2009-04-07,2.24,2.29,2.21,2.25,170400
2009-04-08,2.3,2.34,2.23,2.3,99100
2009-04-09,2.37,2.38,2.3,2.32,124100
2009-04-13,2.35,2.35,2.3,2.3,114000
2009-04-14,2.3,2.39,2.3,2.38,99300
2009-04-15,2.39,2.39,2.33,2.37,100700
2009-04-16,2.43,2.43,2.3,2.43,122900
2009-04-17,2.38,2.48,2.38,2.47,82200
2009-04-20,2.46,2.49,2.4,2.45,108300
2009-04-21,2.38,2.46,2.38,2.45,41500
2009-04-22,2.47,2.49,2.43,2.47,39600
2009-04-23,2.51,2.51,2.45,2.46,117600
2009-04-24,2.48,2.49,2.44,2.49,95200
2009-04-27,2.48,2.5,2.45,2.48,55400
2009-04-28,2.48,2.5,2.46,2.5,63200
2009-04-29,2.49,2.54,2.48,2.54,91500
2009-04-30,2.53,2.55,2.5,2.53,77600
2009-05-01,2.5,2.58,2.5,2.57,131800
2009-05-04,2.64,2.65,2.6,2.62,143300
2009-05-05,2.66,2.66,2.6,2.62,78000
2009-05-06,2.68,2.72,2.6,2.69,193300
2009-05-07,2.68,2.74,2.66,2.67,129400
2009-05-08,2.72,2.74,2.69,2.71,231500
2009-05-11,2.72,2.78,2.69,2.7,203300
2009-05-12,2.76,2.76,2.62,2.64,72900
2009-05-13,2.64,2.65,2.6,2.6,80900
2009-05-14,2.56,2.61,2.48,2.57,151300
2009-05-15,2.6,2.69,2.55,2.6,130200
2009-05-18,2.65,2.67,2.6,2.65,178300
2009-05-19,2.58,2.67,2.58,2.62,148700
2009-05-20,2.62,2.76,2.62,2.76,136000
2009-05-21,2.8,2.8,2.66,2.7,83800
2009-05-22,2.73,2.76,2.67,2.67,85600
2009-05-26,2.64,2.74,2.64,2.7,151200
2009-05-27,2.72,2.72,2.68,2.71,135300
2009-05-28,2.69,2.76,2.69,2.72,137500
2009-05-29,2.71,2.83,2.71,2.82,143100
2009-06-01,2.88,2.9,2.81,2.88,206600
2009-06-02,2.82,2.88,2.78,2.82,111400
2009-06-03,2.8,2.86,2.78,2.85,107300
2009-06-04,2.84,2.9,2.83,2.86,105700
2009-06-05,2.86,2.9,2.83,2.85,110700
2009-06-08,2.88,2.9,2.84,2.88,90100
2009-06-09,2.85,2.9,2.85,2.89,95400
2009-06-10,2.94,2.94,2.84,2.85,136000
2009-06-11,2.89,2.9,2.84,2.89,156700
2009-06-12,2.89,2.89,2.85,2.89,62600
