date,open,high,low,close,volume
2009-06-15,11.78,11.78,11.12,11.21,112500
2009-06-16,11.14,11.59,11.14,11.4,85500
2009-06-17,11.69,11.77,11.22,11.3,137700
2009-06-18,11.14,11.37,11.11,11.15,118600
2009-06-19,11.02,11.25,11.02,11.17,81400
2009-06-22,11.25,11.25,10.26,10.37,239500
2009-06-23,10.74,10.99,10.21,10.9,145900
2009-06-24,11.1,11.29,10.75,11.16,91100
2009-06-25,11.45,11.6,11.26,11.56,143400
2009-06-26,11.56,11.62,11.49,11.53,45800
2009-06-29,11.47,11.61,11.21,11.39,64800
2009-06-30,11.54,11.64,11.45,11.55,56000
2009-07-01,11.79,11.79,11.52,11.6,91800
2009-07-02,11.6,11.79,11.36,11.61,63200
2009-07-06,11.44,11.7,11.33,11.58,86600
2009-07-07,11.59,11.66,11.49,11.62,42300
2009-07-08,11.71,11.71,11.36,11.7,97400
2009-07-09,11.65,11.86,11.65,11.7,80900
2009-07-10,11.7,11.93,11.7,11.86,62500
2009-07-13,11.77,11.88,11.75,11.83,43700
2009-07-14,11.84,11.9,11.79,11.82,68700
2009-07-15,11.8,11.98,11.77,11.86,68400
2009-07-16,11.77,11.97,11.77,11.92,81600
2009-07-17,11.96,11.96,11.71,11.95,60500
2009-07-20,11.9,12.13,11.9,12.01,114700
2009-07-21,12.06,12.06,11.89,11.96,127200
2009-07-22,12.1,12.1,11.8,11.8,126200
2009-07-23,11.79,11.95,11.79,11.8,79300
2009-07-24,11.9,11.9,11.75,11.81,58200
2009-07-27,11.99,11.99,11.8,11.84,99400
2009-07-28,11.88,11.9,11.81,11.9,47100
2009-07-29,11.87,11.9,11.85,11.9,85900
2009-07-30,11.89,12.03,11.89,12.03,69400
2009-07-31,12.19,12.55,12.05,12.46,106200
2009-08-03,12.68,12.85,12.46,12.62,132000
2009-08-04,12.42,12.7,12.25,12.41,113900
2009-08-05,12.41,12.49,12.25,12.25,75300
2009-08-06,12.6,12.6,12.25,12.47,56400
2009-08-07,12.65,12.65,12.29,12.56,53000
2009-08-10,12.58,12.68,12.37,12.42,103900
2009-08-11,12.45,12.54,12.37,12.51,86400
2009-08-12,12.52,12.67,12.5,12.51,97200
2009-08-13,12.42,12.6,12.42,12.59,123900
2009-08-14,12.47,12.6,12.3,12.33,106200
2009-08-17,12.25,12.4,12.25,12.31,76800
2009-08-18,12.41,12.67,12.32,12.48,69100
2009-08-19,12.38,12.6,12.36,12.53,91200
2009-08-20,12.4,12.51,12.29,12.35,127700
2009-08-21,12.45,12.45,12.26,12.4,65900
2009-08-24,12.35,12.5,12.32,12.46,70000
2009-08-25,12.4,12.54,12.37,12.47,107000
2009-08-26,12.4,12.52,12.35,12.39,109400
2009-08-27,12.4,12.47,12.26,12.31,95800
2009-08-28,12.35,12.49,12.29,12.49,84500
2009-08-31,12.59,12.75,12.52,12.69,94600
2009-09-01,12.9,12.9,12.6,12.78,97000
2009-09-02,12.65,12.85,12.65,12.78,119500
2009-09-03,12.98,12.98,12.78,12.88,76700
2009-09-04,12.95,13.15,12.92,13.1,76000
2009-09-08,13.14,13.14,12.91,13.08,86600
2009-09-09,13.03,13.11,12.99,13,70900
2009-09-10,12.97,13.7,12.88,12.97,93700
2009-09-11,13.03,13.13,12.92,13.13,61900
2009-09-14,13.13,13.24,12.98,13.19,60300
2009-09-15,13.14,13.31,13.07,13.14,129600
2009-09-16,13.03,13.2,13.03,13.2,81400
2009-09-17,13.2,13.4,13.08,13.13,148000
2009-09-18,13.19,13.19,13.02,13.05,111700
2009-09-21,13.15,13.15,12.94,12.94,83700
2009-09-22,12.91,12.95,12.77,12.94,127600
2009-09-23,12.85,12.96,12.85,12.96,74400
2009-09-24,12.94,13.05,12.86,13.05,77200
2009-09-25,13.1,13.16,12.92,13.16,72900
2009-09-28,13.05,13.22,13.05,13.17,63400
2009-09-29,13.16,13.22,12.95,13.03,175800
2009-09-30,13.07,13.2,12.93,13.16,85400
2009-10-01,13.29,13.3,13.16,13.29,88700
2009-10-02,13.29,13.44,13.21,13.44,115500
2009-10-05,13.4,13.75,13.35,13.75,102700
2009-10-06,13.75,13.75,13.68,13.72,123200
2009-10-07,13.71,13.71,13.46,13.52,106600
2009-10-08,13.65,13.68,13.49,13.67,84100
2009-10-09,13.71,13.71,13.34,13.4,137900
2009-10-12,13.5,13.6,12.65,12.8,251600
2009-10-13,12.7,13.08,12.69,12.85,137600
2009-10-14,12.96,13.01,12.75,12.76,139700
2009-10-15,12.73,12.75,12.45,12.62,263300
2009-10-16,12.6,12.91,12.6,12.72,156900
2009-10-19,12.69,12.88,12.58,12.72,159300
2009-10-20,12.81,13.19,12.73,13.19,164300
2009-10-21,13.05,13.32,12.9,12.9,135000
2009-10-22,12.76,13.13,12.76,13.05,98800
2009-10-23,12.95,13.2,12.95,13.09,89800
2009-10-26,13.19,13.38,13.07,13.22,107700
2009-10-27,13.33,13.41,13.12,13.23,85700
2009-10-28,13.17,13.22,13,13.01,99600
2009-10-29,13.08,13.08,12.59,13.08,90100
2009-10-30,13.06,13.18,12.81,12.82,105200
2009-11-02,12.76,12.97,12.64,12.71,91400
2009-11-03,12.73,12.85,12.61,12.81,129200
2009-11-04,12.8,12.93,12.75,12.91,73600
2009-11-05,12.93,13.09,12.93,13.07,69100
2009-11-06,13.02,13.14,13.01,13.09,57900
2009-11-09,13.1,13.13,12.97,12.98,88300
2009-11-10,13.03,13.03,12.64,12.85,112400
2009-11-11,12.94,12.99,12.85,12.86,96200
2009-11-12,12.73,13.01,12.73,12.84,88200
2009-11-13,12.81,12.93,12.65,12.87,145200
2009-11-16,12.8,12.92,12.77,12.84,115400
2009-11-17,12.85,12.93,12.82,12.85,53200
2009-11-18,12.85,13.02,12.85,12.99,70800
2009-11-19,12.81,12.9,12.69,12.76,104500
2009-11-20,12.69,12.83,12.6,12.64,120900
2009-11-23,12.71,12.85,12.55,12.64,138300
2009-11-24,12.6,12.77,12.5,12.74,118200
2009-11-25,12.76,12.94,12.71,12.86,61000
2009-11-27,12.8,13,12.76,12.98,53400
2009-11-30,13.02,13.05,12.76,12.77,117900
2009-12-01,12.96,12.96,12.69,12.69,133000
2009-12-02,12.74,12.75,12.51,12.67,150200
2009-12-03,12.68,12.68,12.51,12.62,101300
2009-12-04,12.69,12.75,12.5,12.52,160400
2009-12-07,12.98,12.98,12.49,12.5,101200
2009-12-08,12.5,12.68,12.44,12.5,172800
2009-12-09,12.54,12.71,12.45,12.55,106100
2009-12-10,12.5,12.79,12.46,12.64,112800
2009-12-11,12.67,12.73,12.51,12.7,146000
2009-12-14,12.62,12.78,12.6,12.69,137500
2009-12-15,12.64,12.75,12.6,12.6,88000
2009-12-16,12.62,12.7,12.49,12.6,131000
2009-12-17,12.55,12.76,12.55,12.7,97500
2009-12-18,12.72,12.78,12.65,12.76,91900
2009-12-21,12.76,12.92,12.76,12.88,111500
2009-12-22,12.85,12.85,12.57,12.79,113200
2009-12-23,12.84,12.84,12.62,12.69,103500
2009-12-24,12.71,12.72,12.6,12.68,27600
2009-12-28,12.73,12.73,12.4,12.55,243700
2009-12-29,12.59,12.59,12.34,12.38,158800
2009-12-30,12.34,12.43,12.26,12.43,137100
2009-12-31,12.46,12.46,12.32,12.4,118400
2010-01-04,12.4,12.56,12.4,12.53,103800
2010-01-05,12.54,12.56,12.44,12.47,90000
2010-01-06,12.47,12.7,12.47,12.66,46400
2010-01-07,12.68,12.8,12.62,12.64,75900
2010-01-08,12.7,12.8,12.59,12.75,93300
2010-01-11,12.75,13,12.75,12.9,91000
2010-01-12,12.81,12.97,12.81,12.94,95200
2010-01-13,12.91,12.95,12.83,12.91,86800
2010-01-14,12.91,13.02,12.9,13.02,96500
2010-01-15,12.99,13,12.94,12.97,46400
2010-01-19,12.91,13.02,12.91,13,104400
2010-01-20,12.88,12.92,12.69,12.9,63200
2010-01-21,12.87,12.97,12.87,12.97,88100
2010-01-22,12.9,13.04,12.9,13,106800
2010-01-25,13,13.08,12.95,13.04,95900
2010-01-26,13.06,13.09,12.78,13.04,170800
2010-01-27,13.03,13.09,12.92,13.03,158700
2010-01-28,13.03,13.04,12.85,12.99,68300
2010-01-29,12.99,13.04,12.94,12.96,99100
2010-02-01,13.05,13.12,12.97,13.11,78500
2010-02-02,13.14,13.2,13.1,13.14,147700
2010-02-03,13.15,13.2,13.12,13.15,109800
2010-02-04,13.14,13.18,13.03,13.06,107900
2010-02-05,13.01,13.18,13,13.1,92800
2010-02-08,13.14,13.19,13.08,13.09,61200
2010-02-09,13.1,13.14,12.99,13.1,79600
2010-02-10,13.14,13.17,13.08,13.15,92300
2010-02-11,13.12,13.2,13.09,13.11,70200
2010-02-12,13.12,13.19,13.1,13.12,111200
2010-02-16,13.14,13.23,13.14,13.17,105100
2010-02-17,13.1,13.21,13.05,13.16,104000
2010-02-18,13.15,13.22,13.08,13.12,90400
2010-02-19,13.12,13.2,13.02,13.05,120400
2010-02-22,13.1,13.1,12.67,12.72,247000
2010-02-23,12.7,12.97,12.7,12.9,149000
2010-02-24,12.92,13.06,12.87,13.06,103700
2010-02-25,13.08,13.13,12.94,13.03,100900
2010-02-26,13,13.1,12.99,13.02,90400
2010-03-01,13.09,13.15,12.99,13.15,111600
2010-03-02,13.14,13.25,13.1,13.16,84500
2010-03-03,13.17,13.24,12.97,12.98,113300
2010-03-04,13.03,13.03,12.91,13,131200
2010-03-05,13,13.05,12.95,12.98,108700
2010-03-08,12.96,13.02,12.91,12.91,102500
2010-03-09,12.9,12.97,12.89,12.91,104800
2010-03-10,12.94,12.98,12.94,12.97,78000
2010-03-11,12.95,13,12.88,12.9,92000
2010-03-12,12.92,13,12.91,13,45400
2010-03-15,13,13.06,12.96,12.98,110200
2010-03-16,12.98,13.06,12.91,13.01,76400
2010-03-17,13,13.08,13,13.07,84900
2010-03-18,13.08,13.08,13,13.07,91200
2010-03-19,13.05,13.08,13,13.05,85400
2010-03-22,12.96,13.05,12.9,12.99,99400
2010-03-23,12.97,13,12.88,12.9,117800
2010-03-24,12.85,12.92,12.85,12.89,103200
2010-03-25,12.89,12.92,12.8,12.83,121700
2010-03-26,12.8,12.93,12.8,12.85,121700
2010-03-29,12.83,12.9,12.8,12.83,77800
2010-03-30,12.88,12.99,12.83,12.97,104800
2010-03-31,12.95,13,12.9,12.93,101400
2010-04-01,12.99,12.99,12.87,12.94,110100
2010-04-05,13,13,12.91,13,127300
2010-04-06,12.99,13,12.95,12.95,79300
2010-04-07,12.92,13.05,12.92,13.03,88900
2010-04-08,13.04,13.15,13,13.12,114600
2010-04-09,13.13,13.13,13.02,13.02,95000
2010-04-12,13.02,13.08,13.02,13.04,86500
2010-04-13,13.03,13.09,13.02,13.04,68600
2010-04-14,13.04,13.07,13.03,13.03,60400
2010-04-15,13.03,13.08,13.01,13.01,103200
2010-04-16,13,13.05,13,13.04,95800
2010-04-19,13.01,13.15,13.01,13.15,87900
2010-04-20,13.15,13.2,13.08,13.18,91000
2010-04-21,13.08,13.17,13.08,13.09,98200
2010-04-22,13.06,13.14,13.06,13.1,58000
2010-04-23,13.12,13.2,13.11,13.15,78900
2010-04-26,13.15,13.21,13.13,13.16,95300
2010-04-27,13.13,13.15,13.08,13.13,75000
2010-04-28,13.12,13.15,13.05,13.15,126200
2010-04-29,13.1,13.14,13.06,13.08,61900
2010-04-30,13.11,13.13,13.06,13.06,70300
2010-05-03,13.11,13.11,13,13,116200
2010-05-04,13,13.1,13,13.06,102600
2010-05-05,13.05,13.1,13.05,13.05,60900
2010-05-06,13.05,13.09,12.86,13.07,119000
2010-05-07,12.94,13.08,12.89,12.94,60600
2010-05-10,12.83,13.15,12.82,12.95,70200
2010-05-11,12.82,13.05,12.82,13.02,81700
2010-05-12,13.05,13.1,13.02,13.06,54100
2010-05-13,13.08,13.17,13.08,13.16,55000
2010-05-14,13.15,13.15,12.84,13.05,35500
2010-05-17,13.01,13.11,13,13.1,76600
2010-05-18,13.14,13.21,13.09,13.12,89900
2010-05-19,13.06,13.1,12.89,12.97,137800
2010-05-20,12.88,12.98,12.82,12.88,105700
2010-05-21,12.83,12.99,12.78,12.96,76500
2010-05-24,12.87,13.08,12.85,13,92400
2010-05-25,12.9,13.13,12.9,13.04,121200
2010-05-26,13.06,13.13,13,13.03,117400
2010-05-27,13.06,13.25,13.04,13.22,122600
2010-05-28,13.25,13.3,13.2,13.23,119800
2010-06-01,13.26,13.26,13.12,13.13,120100
2010-06-02,13.11,13.19,13.06,13.14,84500
2010-06-03,13.17,13.25,13.11,13.15,58500
2010-06-04,13.13,13.24,13.09,13.21,97500
2010-06-07,13.2,13.28,13.19,13.25,84800
2010-06-08,13.31,13.34,13.2,13.3,106600
2010-06-09,13.31,13.33,13.15,13.16,109000
2010-06-10,13.17,13.29,13.17,13.29,142800
2010-06-11,13.25,13.34,13.25,13.31,68000
2010-06-14,13.3,13.33,13.2,13.24,60700
2010-06-15,13.22,13.35,13.19,13.19,102500
2010-06-16,13.16,13.24,13.05,13.08,111100
2010-06-17,13.17,13.18,13.02,13.11,41400
2010-06-18,13.1,13.15,13.03,13.08,90100
2010-06-21,13.04,13.11,13,13.09,114200
2010-06-22,13.05,13.09,13,13.09,92700
2010-06-23,13.09,13.09,12.97,13.06,118500
2010-06-24,13.03,13.06,12.98,13.02,68400
2010-06-25,12.99,13.18,12.99,13.15,111000
2010-06-28,13.11,13.19,13.06,13.18,101400
2010-06-29,13.12,13.19,13.1,13.19,51400
2010-06-30,13.19,13.31,13.19,13.31,102600
2010-07-01,13.35,13.38,13.25,13.38,118300
2010-07-02,13.43,13.43,13.28,13.28,59000
2010-07-06,13.34,13.34,13.11,13.14,80600
2010-07-07,13.06,13.27,13.06,13.22,77300
2010-07-08,13.22,13.32,13.21,13.3,72100
2010-07-09,13.33,13.36,13.26,13.36,58300
2010-07-12,13.34,13.37,13.25,13.29,69300
2010-07-13,13.29,13.29,13.18,13.19,82300
2010-07-14,13.16,13.23,13.09,13.13,80700
2010-07-15,13.11,13.21,13.1,13.17,62800
2010-07-16,13.26,13.29,13.12,13.17,68300
2010-07-19,13.16,13.21,13.14,13.2,53500
2010-07-20,13.15,13.23,13.08,13.23,94500
2010-07-21,13.16,13.23,13.13,13.2,51200
2010-07-22,13.23,13.24,13.15,13.2,103300
2010-07-23,13.2,13.27,13.18,13.27,56600
2010-07-26,13.24,13.28,13.2,13.27,51800
2010-07-27,13.26,13.29,13.21,13.27,73200
2010-07-28,13.24,13.27,13.2,13.24,84700
2010-07-29,13.22,13.24,13.19,13.24,44800
2010-07-30,13.23,13.29,13.21,13.29,59600
2010-08-02,13.36,13.36,13.28,13.34,75800
2010-08-03,13.34,13.34,13.26,13.34,49400
2010-08-04,13.35,13.35,13.28,13.29,121000
2010-08-05,13.29,13.35,13.27,13.35,69900
2010-08-06,13.33,13.39,13.3,13.33,78300
2010-08-09,13.35,13.38,13.3,13.32,74000
2010-08-10,13.35,13.35,13.25,13.32,149100
2010-08-11,13.3,13.4,13.3,13.4,128700
2010-08-12,13.36,13.46,13.36,13.46,89500
2010-08-13,13.48,13.61,13.46,13.61,87700
2010-08-16,13.57,13.79,13.55,13.76,126700
2010-08-17,13.74,13.85,13.7,13.77,130500
2010-08-18,13.74,13.81,13.69,13.8,111200
2010-08-19,13.76,13.88,13.73,13.83,116000
2010-08-20,13.8,13.89,13.72,13.85,99400
2010-08-23,13.89,13.9,13.81,13.86,77400
2010-08-24,13.82,13.87,13.74,13.77,125000
2010-08-25,13.76,13.82,13.61,13.63,168100
2010-08-26,13.61,13.84,13.61,13.82,125000
2010-08-27,13.78,13.87,13.78,13.86,100300
2010-08-30,13.89,13.9,13.82,13.9,102500
2010-08-31,13.91,14,13.88,13.89,179400
2010-09-01,13.98,13.98,13.85,13.85,122600
2010-09-02,13.84,13.94,13.83,13.87,116900
2010-09-03,13.85,13.9,13.77,13.78,91200
2010-09-07,13.8,13.87,13.77,13.87,61500
2010-09-08,13.87,13.93,13.83,13.92,77100
2010-09-09,13.95,13.95,13.88,13.95,97100
2010-09-10,13.87,13.9,13.81,13.87,141900
2010-09-13,13.91,13.99,13.9,13.95,53000
2010-09-14,13.92,13.99,13.9,13.9,109300
2010-09-15,13.91,13.94,13.72,13.72,158200
2010-09-16,13.63,13.85,13.63,13.74,119600
2010-09-17,13.73,13.89,13.73,13.89,91600
2010-09-20,13.9,13.9,13.78,13.83,117400
2010-09-21,13.84,13.87,13.79,13.83,103100
2010-09-22,13.82,13.9,13.72,13.75,112200
2010-09-23,13.75,13.83,13.65,13.67,152300
2010-09-24,13.65,13.82,13.65,13.71,96200
2010-09-27,13.76,13.79,13.66,13.71,134100
2010-09-28,13.71,13.81,13.7,13.77,106100
2010-09-29,13.74,13.94,13.74,13.94,107200
2010-09-30,13.98,13.98,13.73,13.9,96800
2010-10-01,13.96,13.99,13.84,13.92,129700
2010-10-04,13.86,13.99,13.84,13.98,104100
2010-10-05,13.94,13.96,13.79,13.88,140300
2010-10-06,13.85,13.89,13.76,13.81,83300
2010-10-07,13.8,13.87,13.75,13.85,72400
2010-10-08,13.82,13.91,13.78,13.8,63500
2010-10-11,13.82,13.88,13.78,13.85,70100
2010-10-12,13.82,13.87,13.78,13.83,68800
2010-10-13,13.81,13.83,13.75,13.79,59800
2010-10-14,13.79,13.86,13.78,13.81,66200
2010-10-15,13.84,13.85,13.77,13.81,88700
2010-10-18,13.83,13.85,13.78,13.83,88400
2010-10-19,13.8,13.86,13.68,13.75,95700
2010-10-20,13.65,13.7,13.6,13.65,112300
2010-10-21,13.64,13.73,13.6,13.73,78100
2010-10-22,13.71,13.74,13.66,13.66,60600
2010-10-25,13.68,13.85,13.66,13.7,99500
2010-10-26,13.69,13.75,13.68,13.71,63600
2010-10-27,13.74,13.74,13.62,13.67,91800
2010-10-28,13.66,13.68,13.59,13.67,98500
2010-10-29,13.69,13.73,13.58,13.65,108700
2010-11-01,13.7,13.7,13.56,13.61,78200
2010-11-02,13.6,13.62,13.53,13.54,57900
2010-11-03,13.47,13.62,13.46,13.62,96000
2010-11-04,13.65,13.65,13.54,13.56,81300
2010-11-05,13.55,13.67,13.55,13.59,74600
2010-11-08,13.57,13.6,13.42,13.42,136600
2010-11-09,13.47,13.47,13.05,13.16,265500
2010-11-10,13.13,13.14,12.65,12.71,272900
2010-11-11,12.53,12.73,12.3,12.42,286300
2010-11-12,12.35,12.65,12.15,12.57,233800
2010-11-15,12.5,12.69,11.8,11.81,489600
2010-11-16,11.88,12.23,11.46,12.2,504300
2010-11-17,12.14,12.41,12.05,12.4,286500
2010-11-18,12.35,12.38,11.75,12.2,415100
2010-11-19,12.06,12.4,12.02,12.25,165000
2010-11-22,12.27,12.42,12.26,12.38,188700
2010-11-23,12.34,12.53,12.28,12.47,141500
2010-11-24,12.54,12.58,12.5,12.57,152100
2010-11-26,12.55,12.7,12.52,12.7,63700
2010-11-29,12.68,12.77,12.67,12.77,111300
2010-11-30,12.76,12.8,12.7,12.78,118200
2010-12-01,12.79,12.79,12.54,12.57,170700
2010-12-02,12.54,12.58,12.33,12.34,157300
2010-12-03,12.31,12.52,12.16,12.23,150800
2010-12-06,12.25,12.3,11.93,11.98,183000
2010-12-07,12.06,12.06,11.69,11.79,288800
2010-12-08,11.71,11.75,11.54,11.67,333500
2010-12-09,11.59,11.74,11.52,11.71,240300
2010-12-10,11.74,11.74,11.46,11.53,259200
2010-12-13,11.57,11.57,11.42,11.49,237700
2010-12-14,11.49,11.49,11.1,11.14,358600
2010-12-15,11.09,11.28,10.99,11.26,398100
2010-12-16,11.17,11.75,11.16,11.73,303800
2010-12-17,11.78,11.85,11.72,11.8,193100
2010-12-20,11.85,11.85,11.22,11.28,361000
2010-12-21,11.2,11.25,11.07,11.18,281600
2010-12-22,11.05,11.28,11.05,11.26,315900
2010-12-23,11.3,11.3,11.17,11.3,169800
2010-12-27,11.25,11.26,11.2,11.23,134100
2010-12-28,11.27,11.27,11.16,11.18,333900
2010-12-29,11.18,11.24,11.14,11.22,318600
2010-12-30,11.18,11.26,11.08,11.26,329800
2010-12-31,11.3,11.49,11.28,11.48,241400
2011-01-03,11.44,11.45,11.3,11.38,123500
2011-01-04,11.42,11.48,11.38,11.42,127700
2011-01-05,11.42,11.47,11.37,11.45,176400
2011-01-06,11.45,11.45,11.3,11.3,115300
2011-01-07,11.3,11.33,11.25,11.31,99500
2011-01-10,11.27,11.32,11.09,11.11,194700
2011-01-11,11,11.11,11,11.04,209600
2011-01-12,11.05,11.05,10.85,10.93,228700
2011-01-13,10.87,10.88,10.55,10.57,444000
2011-01-14,10.47,10.55,10.25,10.55,561500
2011-01-18,10.55,10.67,10.42,10.65,342800
2011-01-19,10.67,10.74,10.45,10.74,263000
2011-01-20,10.53,10.94,10.51,10.93,375600
2011-01-21,10.84,11.09,10.84,10.94,415800
2011-01-24,10.94,11.16,10.94,11.16,257900
2011-01-25,11.23,11.3,11.09,11.27,234400
2011-01-26,11.35,11.37,11.26,11.29,181300
2011-01-27,11.33,11.33,11.19,11.26,176500
2011-01-28,11.28,11.31,11.17,11.3,218500
2011-01-31,11.31,11.32,11.13,11.13,207700
2011-02-01,11.17,11.32,11.16,11.28,165500
2011-02-02,11.3,11.34,11.22,11.29,141100
2011-02-03,11.25,11.31,11.2,11.21,172000
2011-02-04,11.21,11.25,11.14,11.2,130600
2011-02-07,11.17,11.34,11.17,11.21,178400
2011-02-08,11.18,11.2,11.14,11.19,126200
2011-02-09,11.16,11.3,11.16,11.3,121600
2011-02-10,11.24,11.3,11.23,11.27,110500
2011-02-11,11.29,11.38,11.25,11.31,156400
2011-02-14,11.27,11.41,11.22,11.36,164700
2011-02-15,11.41,11.44,11.31,11.34,170500
2011-02-16,11.25,11.35,11.25,11.3,101700
2011-02-17,11.27,11.33,11.25,11.31,165700
2011-02-18,11.28,11.29,11.18,11.21,181100
2011-02-22,11.21,11.21,10.92,11.02,318100
2011-02-23,11.02,11.21,11.02,11.19,169600
2011-02-24,11.2,11.2,11.07,11.13,120800
2011-02-25,11.17,11.2,11.09,11.2,91100
2011-02-28,11.25,11.37,11.24,11.29,162600
2011-03-01,11.33,11.34,11.21,11.22,155400
2011-03-02,11.26,11.27,11.21,11.25,132200
2011-03-03,11.21,11.27,11.19,11.2,180300
2011-03-04,11.18,11.21,11.17,11.18,112500
2011-03-07,11.2,11.2,11.15,11.2,126500
2011-03-08,11.17,11.32,11.17,11.32,148300
2011-03-09,11.28,11.33,11.2,11.2,142100
2011-03-10,11.15,11.23,11.15,11.18,147700
2011-03-11,11.22,11.25,11.21,11.22,98700
2011-03-14,11.24,11.31,11.23,11.25,207600
2011-03-15,11.22,11.26,11.19,11.25,85600
2011-03-16,11.27,11.31,11.22,11.28,143700
2011-03-17,11.28,11.44,11.25,11.43,196200
2011-03-18,11.4,11.43,11.38,11.41,100300
2011-03-21,11.4,11.45,11.38,11.45,119500
2011-03-22,11.33,11.4,11.28,11.38,115200
2011-03-23,11.35,11.49,11.33,11.41,167300
2011-03-24,11.4,11.48,11.35,11.35,152800
2011-03-25,11.39,11.45,11.36,11.43,93000
2011-03-28,11.46,11.48,11.4,11.4,90700
2011-03-29,11.4,11.5,11.4,11.49,118700
2011-03-30,11.46,11.5,11.4,11.44,91900
2011-03-31,11.46,11.49,11.39,11.4,100100
2011-04-01,11.44,11.49,11.4,11.48,123300
2011-04-04,11.45,11.45,11.36,11.36,126300
2011-04-05,11.38,11.44,11.34,11.39,103900
2011-04-06,11.41,11.49,11.4,11.46,92400
2011-04-07,11.49,11.52,11.46,11.48,115500
2011-04-08,11.46,11.53,11.42,11.42,97000
2011-04-11,11.48,11.5,11.38,11.39,121900
2011-04-12,11.35,11.42,11.25,11.35,105300
2011-04-13,11.33,11.39,11.23,11.29,115100
2011-04-14,11.29,11.42,11.29,11.38,97900
2011-04-15,11.36,11.52,11.36,11.43,107000
2011-04-18,11.4,11.5,11.37,11.49,114300
2011-04-19,11.4,11.45,11.35,11.35,66300
2011-04-20,11.32,11.41,11.31,11.32,128500
2011-04-21,11.3,11.41,11.27,11.27,112700
2011-04-25,11.26,11.42,11.26,11.26,163400
2011-04-26,11.26,11.29,11.23,11.26,202000
2011-04-27,11.25,11.34,11.23,11.25,116100
2011-04-28,11.25,11.38,11.25,11.29,141400
2011-04-29,11.34,11.39,11.3,11.35,112000
2011-05-02,11.34,11.42,11.34,11.37,112000
2011-05-03,11.38,11.47,11.33,11.38,104300
2011-05-04,11.4,11.44,11.36,11.42,125000
2011-05-05,11.46,11.49,11.41,11.42,112000
2011-05-06,11.42,11.48,11.41,11.47,94700
2011-05-09,11.47,11.55,11.46,11.53,107600
2011-05-10,11.53,11.62,11.53,11.61,116200
2011-05-11,11.59,11.65,11.59,11.6,112100
2011-05-12,11.62,11.73,11.62,11.69,89800
2011-05-13,11.68,11.83,11.68,11.74,163600
2011-05-16,11.76,11.79,11.73,11.76,98000
2011-05-17,11.76,11.85,11.76,11.84,124500
2011-05-18,11.86,11.9,11.84,11.87,173500
2011-05-19,11.92,11.97,11.89,11.91,159500
2011-05-20,11.87,11.88,11.76,11.77,153100
2011-05-23,11.77,11.86,11.72,11.8,128400
2011-05-24,11.79,11.82,11.67,11.69,128000
2011-05-25,11.72,11.77,11.69,11.72,117500
2011-05-26,11.7,11.81,11.7,11.78,113000
2011-05-27,11.81,11.84,11.77,11.84,84200
2011-05-31,11.85,11.93,11.84,11.86,122100
2011-06-01,11.89,11.93,11.85,11.85,102700
2011-06-02,11.86,11.91,11.85,11.85,105000
2011-06-03,11.84,12.03,11.84,11.97,136000
2011-06-06,11.94,12.03,11.94,12.02,118000
2011-06-07,11.99,12.04,11.95,11.95,158900
2011-06-08,11.95,11.99,11.84,11.84,100400
2011-06-09,11.8,11.85,11.8,11.84,153300
2011-06-10,11.82,11.89,11.82,11.86,113600
2011-06-13,11.85,11.93,11.85,11.87,86900
2011-06-14,11.9,11.98,11.9,11.9,89100
2011-06-15,11.9,12,11.9,11.98,74900
2011-06-16,11.96,12,11.9,11.95,122600
2011-06-17,11.98,12.03,11.98,11.98,91700
2011-06-20,12.01,12.1,11.98,12.1,75100
2011-06-21,12,12.07,12,12.01,124200
2011-06-22,12,12.08,12,12.08,93300
2011-06-23,12.07,12.25,12.06,12.21,163100
2011-06-24,12.18,12.26,12.18,12.2,97700
2011-06-27,12.23,12.3,12.2,12.28,81500
2011-06-28,12.28,12.29,12.18,12.19,136000
2011-06-29,12.23,12.26,12.16,12.24,123400
2011-06-30,12.28,12.35,12.25,12.3,114400
2011-07-01,12.3,12.34,12.2,12.26,114500
2011-07-05,12.26,12.46,12.26,12.46,123700
2011-07-06,12.41,12.52,12.41,12.51,117800
2011-07-07,12.54,12.55,12.4,12.4,152500
2011-07-08,12.35,12.47,12.35,12.44,65200
2011-07-11,12.43,12.5,12.42,12.46,73100
2011-07-12,12.44,12.54,12.44,12.46,98000
2011-07-13,12.49,12.53,12.45,12.48,79900
2011-07-14,12.47,12.49,12.29,12.3,142900
2011-07-15,12.28,12.33,12.23,12.24,113000
2011-07-18,12.28,12.28,12.06,12.07,212200
2011-07-19,12.08,12.15,12.01,12.01,160800
2011-07-20,11.99,12.06,11.95,12.02,157800
2011-07-21,12.06,12.12,12.03,12.04,111300
2011-07-22,12.05,12.1,12.01,12.05,113600
2011-07-25,12,12.01,11.86,11.87,223500
2011-07-26,11.9,11.9,11.67,11.77,235800
2011-07-27,11.73,11.73,11.5,11.56,278900
2011-07-28,11.51,11.63,11.45,11.6,187300
2011-07-29,11.57,11.6,11.43,11.44,172300
2011-08-01,11.57,11.85,11.52,11.8,176000
2011-08-02,11.75,11.92,11.75,11.82,127500
2011-08-03,11.85,12.01,11.84,11.97,108000
2011-08-04,11.89,12.07,11.78,11.81,189100
