date,open,high,low,close,volume
1993-02-01,3.0625,3.109375,3.0625,3.085938,187200
1993-02-02,3.0625,3.109375,3.03125,3.03125,494400
1993-02-03,3.03125,3.0625,2.96875,2.976563,630400
1993-02-04,2.953125,3,2.921875,2.984375,721600
1993-02-05,2.984375,3.03125,2.953125,3.015625,366400
1993-02-08,3.03125,3.0625,3.015625,3.015625,292800
1993-02-09,3.03125,3.0625,3.015625,3.03125,328000
1993-02-10,3.03125,3.054688,3.03125,3.03125,152000
1993-02-11,3.03125,3.046875,3,3,700800
1993-02-12,3.015625,3.015625,2.96875,2.96875,91200
1993-02-16,2.96875,2.984375,2.890625,2.890625,945600
1993-02-17,2.890625,2.9375,2.84375,2.84375,534400
1993-02-18,2.84375,2.890625,2.734375,2.765625,729600
1993-02-19,2.78125,2.796875,2.71875,2.75,484800
1993-02-22,2.71875,2.71875,2.65625,2.703125,1576000
1993-02-23,2.71875,2.75,2.6875,2.734375,800000
1993-02-24,2.71875,2.765625,2.71875,2.765625,193600
1993-02-25,2.734375,2.78125,2.734375,2.773438,2432000
1993-02-26,2.734375,2.828125,2.734375,2.828125,561600
1993-03-01,2.8125,2.828125,2.78125,2.804688,137600
1993-03-02,2.828125,2.875,2.8125,2.84375,532800
1993-03-03,2.828125,2.953125,2.828125,2.9375,755200
1993-03-04,2.9375,2.984375,2.9375,2.976563,123200
1993-03-05,2.984375,3,2.96875,2.976563,283200
1993-03-08,2.984375,2.984375,2.96875,2.984375,312000
1993-03-09,2.96875,2.984375,2.96875,2.96875,428800
1993-03-10,2.96875,2.96875,2.9375,2.96875,273600
1993-03-11,2.96875,2.96875,2.921875,2.953125,108800
1993-03-12,2.921875,2.9375,2.890625,2.921875,115200
1993-03-15,2.921875,2.921875,2.875,2.921875,227200
1993-03-16,2.898438,2.921875,2.875,2.890625,204800
1993-03-17,2.875,2.921875,2.875,2.921875,985600
1993-03-18,2.875,2.90625,2.859375,2.859375,80000
1993-03-19,2.859375,2.90625,2.859375,2.90625,596800
1993-03-22,2.84375,2.859375,2.796875,2.796875,297600
1993-03-23,2.84375,2.859375,2.78125,2.84375,332800
1993-03-24,2.828125,2.84375,2.804688,2.828125,198400
1993-03-25,2.796875,2.8125,2.765625,2.765625,1297600
1993-03-26,2.765625,2.78125,2.734375,2.734375,1297600
1993-03-29,2.765625,2.765625,2.75,2.75,35200
1993-03-30,2.71875,2.78125,2.71875,2.742188,547200
1993-03-31,2.765625,2.765625,2.71875,2.765625,292800
1993-04-01,2.71875,2.765625,2.703125,2.703125,612800
1993-04-02,2.734375,2.734375,2.5625,2.578125,841600
1993-04-05,2.59375,2.59375,2.5625,2.578125,1681600
1993-04-06,2.578125,2.578125,2.546875,2.570313,225600
1993-04-07,2.570313,2.59375,2.546875,2.5625,3441600
1993-04-08,2.570313,2.59375,2.546875,2.554688,468800
1993-04-12,2.546875,2.578125,2.546875,2.546875,1273600
1993-04-13,2.53125,2.601563,2.53125,2.585938,1950400
1993-04-14,2.59375,2.59375,2.5625,2.578125,475200
1993-04-15,2.59375,2.59375,2.5625,2.578125,486400
1993-04-16,2.5625,2.609375,2.5625,2.609375,822400
1993-04-19,2.609375,2.625,2.59375,2.609375,318400
1993-04-20,2.59375,2.617188,2.59375,2.609375,304000
1993-04-21,2.59375,2.625,2.5625,2.5625,363200
1993-04-22,2.585938,2.609375,2.5625,2.5625,280000
1993-04-23,2.609375,2.609375,2.5625,2.570313,699200
1993-04-26,2.5625,2.59375,2.5625,2.59375,356800
1993-04-27,2.5625,2.601563,2.5625,2.578125,198400
1993-04-28,2.625,2.625,2.578125,2.578125,134400
1993-04-29,2.578125,2.671875,2.578125,2.625,1113600
1993-04-30,2.65625,2.75,2.625,2.726563,1577600
1993-05-03,2.78125,2.78125,2.734375,2.78125,222400
1993-05-04,2.78125,2.796875,2.75,2.796875,500800
1993-05-05,2.765625,2.9375,2.765625,2.90625,1366400
1993-05-06,2.890625,3,2.890625,2.953125,436800
1993-05-07,2.984375,2.984375,2.875,2.875,718400
1993-05-10,2.875,2.921875,2.875,2.921875,12800
1993-05-11,2.921875,2.960938,2.875,2.960938,683200
1993-05-12,2.921875,3.015625,2.921875,2.984375,264000
1993-05-13,2.96875,2.984375,2.890625,2.890625,424000
1993-05-14,2.890625,2.9375,2.859375,2.859375,278400
1993-05-17,2.859375,2.890625,2.765625,2.78125,1132800
1993-05-18,2.796875,2.796875,2.734375,2.765625,748800
1993-05-19,2.75,2.796875,2.734375,2.796875,1000000
1993-05-20,2.773438,2.8125,2.75,2.8125,579200
1993-05-21,2.8125,2.8125,2.78125,2.796875,628800
1993-05-24,2.828125,2.859375,2.78125,2.804688,646400
1993-05-25,2.78125,2.828125,2.78125,2.820313,323200
1993-05-26,2.84375,2.953125,2.796875,2.953125,745600
1993-05-27,2.90625,2.953125,2.90625,2.9375,296000
1993-05-28,2.953125,2.953125,2.875,2.921875,483200
1993-06-01,2.875,2.921875,2.84375,2.859375,345600
1993-06-02,2.859375,2.859375,2.78125,2.859375,1596800
1993-06-03,2.828125,2.875,2.828125,2.875,308800
1993-06-04,2.84375,2.890625,2.84375,2.84375,481600
1993-06-07,2.84375,2.875,2.78125,2.84375,1190400
1993-06-08,2.8125,2.84375,2.78125,2.78125,795200
1993-06-09,2.8125,2.8125,2.71875,2.75,1078400
1993-06-10,2.71875,2.75,2.703125,2.71875,380800
1993-06-11,2.75,2.75,2.71875,2.726563,660800
1993-06-14,2.71875,2.75,2.6875,2.703125,608000
1993-06-15,2.734375,2.75,2.703125,2.75,291200
1993-06-16,2.71875,2.78125,2.71875,2.78125,251200
1993-06-17,2.734375,2.796875,2.734375,2.78125,219200
1993-06-18,2.78125,2.78125,2.75,2.765625,206400
1993-06-21,2.78125,2.78125,2.734375,2.742188,792000
1993-06-22,2.765625,2.78125,2.734375,2.78125,336000
1993-06-23,2.75,2.78125,2.75,2.78125,243200
1993-06-24,2.75,2.796875,2.75,2.75,188800
1993-06-25,2.75,2.796875,2.75,2.765625,137600
1993-06-28,2.796875,2.796875,2.75,2.765625,176000
1993-06-29,2.796875,2.796875,2.75,2.773438,1008000
1993-06-30,2.765625,2.875,2.765625,2.875,705600
1993-07-01,2.867188,2.953125,2.828125,2.921875,1230400
1993-07-02,2.9375,2.984375,2.90625,2.96875,704000
1993-07-06,2.953125,2.984375,2.953125,2.96875,406400
1993-07-07,2.953125,3.015625,2.9375,3.015625,387200
1993-07-08,3.015625,3.015625,2.953125,3,1464000
1993-07-09,2.984375,2.984375,2.9375,2.945313,320000
1993-07-12,2.984375,2.984375,2.9375,2.9375,2536000
1993-07-13,2.96875,3.015625,2.96875,3,923200
1993-07-14,3,3.015625,2.96875,2.984375,401600
1993-07-15,2.984375,2.984375,2.953125,2.984375,339200
1993-07-16,2.984375,2.984375,2.953125,2.984375,350400
1993-07-19,2.976563,3.03125,2.96875,3.015625,625600
1993-07-20,3.007813,3.03125,2.984375,2.984375,435200
1993-07-21,2.984375,3.015625,2.953125,2.984375,1827200
1993-07-22,2.96875,2.976563,2.953125,2.953125,481600
1993-07-23,2.984375,3,2.953125,3,374400
1993-07-26,3,3.0625,2.96875,3.0625,700800
1993-07-27,3.0625,3.132813,3.046875,3.125,1446400
1993-07-28,3.140625,3.15625,3.09375,3.125,1448000
1993-07-29,3.125,3.390625,3.125,3.375,4233600
1993-07-30,3.359375,3.40625,3.328125,3.390625,3688000
1993-08-02,3.375,3.375,3.328125,3.351563,1620800
1993-08-03,3.34375,3.359375,3.28125,3.28125,1552000
1993-08-04,3.28125,3.3125,3.1875,3.226563,1507200
1993-08-05,3.203125,3.296875,3.203125,3.296875,1057600
1993-08-06,3.296875,3.4375,3.25,3.359375,2116800
1993-08-09,3.390625,3.4375,3.375,3.421875,2017600
1993-08-10,3.4375,3.71875,3.390625,3.648438,2870400
1993-08-11,3.671875,3.734375,3.625,3.734375,2064000
1993-08-12,3.8125,3.8125,3.6875,3.6875,3136000
1993-08-13,3.671875,3.71875,3.671875,3.710938,308800
1993-08-16,3.71875,3.71875,3.65625,3.671875,308800
1993-08-17,3.671875,3.703125,3.578125,3.601563,1296000
1993-08-18,3.578125,3.734375,3.578125,3.734375,1883200
1993-08-19,3.703125,3.765625,3.703125,3.703125,382400
1993-08-20,3.703125,3.703125,3.625,3.65625,972800
1993-08-23,3.671875,3.703125,3.625,3.6875,1462400
1993-08-24,3.71875,3.734375,3.6875,3.703125,265600
1993-08-25,3.703125,3.78125,3.703125,3.734375,5131200
1993-08-26,3.78125,3.78125,3.734375,3.75,508800
1993-08-27,3.75,3.78125,3.734375,3.75,371200
1993-08-30,3.734375,3.757813,3.703125,3.734375,696000
1993-08-31,3.734375,3.765625,3.734375,3.765625,1652800
1993-09-01,3.734375,3.78125,3.734375,3.765625,1520000
1993-09-02,3.734375,3.953125,3.734375,3.90625,3344000
1993-09-03,3.890625,3.953125,3.84375,3.859375,1267200
1993-09-07,3.890625,3.90625,3.796875,3.820313,1588800
1993-09-08,3.78125,3.796875,3.65625,3.703125,1052800
1993-09-09,3.65625,3.71875,3.625,3.703125,1060800
1993-09-10,3.75,3.8125,3.75,3.75,473600
1993-09-13,3.765625,3.859375,3.765625,3.84375,480000
1993-09-14,3.78125,3.84375,3.78125,3.796875,724800
1993-09-15,3.796875,3.859375,3.78125,3.859375,604800
1993-09-16,3.953125,3.953125,3.890625,3.9375,467200
1993-09-17,3.9375,3.9375,3.890625,3.890625,958400
1993-09-20,3.890625,3.9375,3.75,3.78125,1620800
1993-09-21,3.78125,3.78125,3.609375,3.65625,1371200
1993-09-22,3.609375,3.703125,3.609375,3.6875,284800
1993-09-23,3.703125,3.859375,3.671875,3.8125,1742400
1993-09-24,3.859375,3.859375,3.765625,3.828125,721600
1993-09-27,3.84375,3.859375,3.78125,3.804688,502400
1993-09-28,3.8125,3.828125,3.765625,3.789063,123200
1993-09-29,3.828125,3.828125,3.78125,3.828125,219200
1993-09-30,3.828125,3.84375,3.78125,3.835938,632000
1993-10-01,3.796875,3.84375,3.796875,3.796875,395200
1993-10-04,3.796875,3.84375,3.796875,3.84375,22400
1993-10-05,3.84375,3.84375,3.796875,3.8125,632000
1993-10-06,3.804688,3.859375,3.804688,3.8125,596800
1993-10-07,3.8125,3.859375,3.796875,3.796875,275200
1993-10-08,3.84375,3.84375,3.78125,3.796875,228800
1993-10-11,3.828125,3.828125,3.78125,3.78125,9600
1993-10-12,3.78125,3.828125,3.78125,3.828125,19200
1993-10-13,3.828125,3.828125,3.8125,3.828125,36800
1993-10-14,3.828125,3.953125,3.796875,3.945313,1620800
1993-10-15,3.953125,4.046875,3.9375,4.046875,1822400
1993-10-18,4.039063,4.109375,4.03125,4.085938,1809600
1993-10-19,4.0625,4.09375,3.953125,3.984375,1318400
1993-10-20,4,4,3.890625,3.9375,478400
1993-10-21,3.914063,3.914063,3.8125,3.835938,1260800
1993-10-22,3.78125,3.828125,3.703125,3.71875,660800
1993-10-25,3.75,3.75,3.59375,3.609375,1254400
1993-10-26,3.625,3.625,3.515625,3.515625,1182400
1993-10-27,3.515625,3.609375,3.515625,3.5625,1408000
1993-10-28,3.609375,3.625,3.578125,3.609375,2331200
1993-10-29,3.625,3.75,3.625,3.6875,2857600
1993-11-01,3.6875,3.6875,3.640625,3.6875,230400
1993-11-02,3.6875,3.765625,3.65625,3.765625,1240000
1993-11-03,3.78125,3.8125,3.734375,3.75,931200
1993-11-04,3.75,3.796875,3.671875,3.6875,1582400
1993-11-05,3.71875,3.71875,3.671875,3.71875,716800
1993-11-08,3.671875,3.71875,3.65625,3.703125,673600
1993-11-09,3.71875,3.75,3.671875,3.75,481600
1993-11-10,3.765625,3.875,3.734375,3.859375,2950400
1993-11-11,3.90625,3.90625,3.859375,3.890625,817600
1993-11-12,3.921875,3.960938,3.875,3.9375,576000
1993-11-15,3.953125,3.984375,3.875,3.875,1156800
1993-11-16,3.90625,3.90625,3.8125,3.84375,702400
1993-11-17,3.8125,3.859375,3.6875,3.703125,1299200
1993-11-18,3.671875,3.734375,3.664063,3.703125,843200
1993-11-19,3.71875,3.71875,3.640625,3.6875,596800
1993-11-22,3.640625,3.65625,3.53125,3.609375,3192000
1993-11-23,3.625,3.703125,3.625,3.6875,1556800
1993-11-24,3.703125,3.703125,3.65625,3.6875,265600
1993-11-26,3.65625,3.703125,3.65625,3.679688,276800
1993-11-29,3.640625,3.703125,3.640625,3.640625,331200
1993-11-30,3.640625,3.804688,3.640625,3.75,4580800
1993-12-01,3.8125,3.890625,3.78125,3.78125,2361600
1993-12-02,3.8125,3.90625,3.71875,3.71875,988000
1993-12-03,3.78125,3.78125,3.5625,3.625,896800
1993-12-06,3.6875,3.71875,3.59375,3.625,1436800
1993-12-07,3.6875,3.6875,3.59375,3.59375,254400
1993-12-08,3.5625,3.625,3.375,3.40625,1352800
1993-12-09,3.46875,3.5,3.375,3.4375,1552800
1993-12-10,3.46875,3.5625,3.40625,3.5,1056800
1993-12-13,3.5625,3.5625,3.5,3.5625,445600
1993-12-14,3.5625,3.625,3.5,3.53125,419200
1993-12-15,3.59375,3.59375,3.484375,3.5625,1134400
1993-12-16,3.5625,3.59375,3.53125,3.546875,351200
1993-12-17,3.53125,3.59375,3.53125,3.59375,156000
1993-12-20,3.59375,3.65625,3.53125,3.65625,412800
1993-12-21,3.65625,3.6875,3.5625,3.625,429600
1993-12-22,3.625,3.625,3.5625,3.5625,92800
1993-12-23,3.625,3.625,3.5625,3.625,1011200
1993-12-27,3.625,3.625,3.5625,3.625,928000
1993-12-28,3.625,3.65625,3.5625,3.625,1083200
1993-12-29,3.5625,3.625,3.5625,3.59375,1114400
1993-12-30,3.625,3.625,3.5625,3.59375,270400
1993-12-31,3.625,3.625,3.5625,3.625,712000
1994-01-03,3.5625,3.625,3.4375,3.46875,1284800
1994-01-04,3.4375,3.5,3.28125,3.28125,1108000
1994-01-05,3.34375,3.4375,3.28125,3.40625,1558400
1994-01-06,3.4375,3.5625,3.375,3.5,862400
1994-01-07,3.5,3.71875,3.5,3.6875,1792800
1994-01-10,3.71875,3.75,3.65625,3.6875,815200
1994-01-11,3.65625,3.75,3.65625,3.75,228800
1994-01-12,3.65625,3.75,3.65625,3.65625,895200
1994-01-13,3.65625,3.78125,3.65625,3.734375,348000
1994-01-14,3.75,3.75,3.65625,3.6875,379200
1994-01-17,3.75,3.75,3.65625,3.703125,67200
1994-01-18,3.65625,3.75,3.65625,3.75,374400
1994-01-19,3.6875,3.78125,3.6875,3.75,494400
1994-01-20,3.75,3.78125,3.703125,3.703125,676800
1994-01-21,3.75,3.78125,3.65625,3.71875,1488800
1994-01-24,3.6875,3.71875,3.5625,3.625,940800
1994-01-25,3.65625,3.65625,3.5625,3.59375,312800
1994-01-26,3.59375,3.78125,3.59375,3.71875,3391200
1994-01-27,3.625,3.71875,3.609375,3.703125,1655200
1994-01-28,3.75,3.90625,3.6875,3.875,4388800
1994-01-31,3.90625,4.0625,3.84375,4.0625,1873600
1994-02-01,4.0625,4.15625,3.96875,4.15625,1152800
1994-02-02,4.09375,4.234375,4.09375,4.21875,1004000
1994-02-03,4.25,4.25,4.125,4.25,529600
1994-02-04,4.1875,4.25,3.9375,4,928800
1994-02-07,3.875,4.125,3.84375,4.09375,2516000
1994-02-08,4.09375,4.1875,4.03125,4.0625,1002400
1994-02-09,4.0625,4.125,4,4,510400
1994-02-10,4.09375,4.09375,3.84375,3.9375,675200
1994-02-11,3.96875,3.96875,3.84375,3.890625,2080800
1994-02-14,3.90625,3.96875,3.84375,3.953125,1050400
1994-02-15,3.90625,4.03125,3.90625,4.03125,2128800
1994-02-16,4,4.09375,3.96875,4.03125,1116800
1994-02-17,4.09375,4.125,3.96875,4.0625,944000
1994-02-18,4.0625,4.0625,3.9375,4.03125,272800
1994-02-22,3.9375,4,3.90625,3.96875,557600
1994-02-23,3.9375,4,3.9375,3.9375,538400
1994-02-24,3.90625,4,3.875,3.90625,799200
1994-02-25,3.90625,3.96875,3.8125,3.90625,422400
1994-02-28,3.8125,3.90625,3.8125,3.90625,272000
1994-03-01,3.8125,3.90625,3.71875,3.84375,739200
1994-03-02,3.71875,3.875,3.71875,3.875,685600
1994-03-03,3.875,3.9375,3.84375,3.90625,1045600
1994-03-04,3.9375,3.9375,3.875,3.9375,137600
1994-03-07,3.96875,3.96875,3.875,3.953125,212800
1994-03-08,3.96875,4.03125,3.90625,4.03125,313600
1994-03-09,3.9375,4.03125,3.9375,4.03125,225600
1994-03-10,3.9375,4.03125,3.9375,4.03125,108800
1994-03-11,4.03125,4.21875,3.9375,4.15625,603200
1994-03-14,4.21875,4.5,4.1875,4.5,820000
1994-03-15,4.5625,4.75,4.5,4.59375,1812800
1994-03-16,4.625,4.625,4.46875,4.5625,563200
1994-03-17,4.5625,4.78125,4.53125,4.78125,1695200
1994-03-18,4.71875,4.78125,4.625,4.65625,629600
1994-03-21,4.59375,4.6875,4.3125,4.3125,1104000
1994-03-22,4.28125,4.34375,4.15625,4.25,941600
1994-03-23,4.25,4.3125,4.1875,4.3125,657600
1994-03-24,4.28125,4.3125,4.15625,4.3125,1842400
1994-03-25,4.25,4.3125,4.25,4.28125,729600
1994-03-28,4.25,4.3125,4.0625,4.0625,654400
1994-03-29,4.03125,4.0625,3.78125,3.828125,1592000
1994-03-30,3.78125,3.84375,3.640625,3.65625,4251200
1994-03-31,3.65625,3.65625,3.46875,3.5,5905600
1994-04-04,3.453125,3.5,3.359375,3.40625,2128000
1994-04-05,3.4375,3.5,3.40625,3.4375,1337600
1994-04-06,3.53125,3.5625,3.46875,3.5,802400
1994-04-07,3.5625,3.625,3.5,3.546875,4612800
1994-04-08,3.53125,3.59375,3.5,3.578125,684800
1994-04-11,3.59375,3.59375,3.53125,3.578125,529600
1994-04-12,3.53125,3.59375,3.53125,3.59375,50400
1994-04-13,3.625,3.65625,3.5625,3.625,671200
1994-04-14,3.5625,3.625,3.5625,3.578125,754400
1994-04-15,3.625,3.625,3.5625,3.59375,157600
1994-04-18,3.625,3.6875,3.5625,3.625,911200
1994-04-19,3.65625,3.65625,3.59375,3.625,677600
1994-04-20,3.59375,3.625,3.53125,3.546875,904000
1994-04-21,3.625,3.625,3.5625,3.5625,497600
1994-04-22,3.5625,3.625,3.5625,3.5625,469600
1994-04-25,3.625,3.65625,3.59375,3.59375,1036800
1994-04-26,3.65625,3.65625,3.59375,3.59375,92000
1994-04-28,3.59375,3.65625,3.5625,3.625,333600
1994-04-29,3.625,3.625,3.5625,3.5625,778400
1994-05-02,3.5625,3.625,3.546875,3.5625,898400
1994-05-03,3.5625,3.65625,3.5625,3.65625,1007200
1994-05-04,3.5625,3.65625,3.5625,3.5625,137600
1994-05-05,3.5625,3.625,3.5625,3.625,73600
1994-05-06,3.5625,3.625,3.5625,3.5625,354400
1994-05-09,3.625,3.640625,3.5625,3.640625,680800
1994-05-10,3.65625,3.65625,3.5625,3.59375,527200
1994-05-11,3.5625,3.65625,3.5625,3.5625,979200
1994-05-12,3.5625,3.625,3.5625,3.5625,436800
1994-05-13,3.625,3.625,3.5625,3.59375,3684000
1994-05-16,3.5625,3.65625,3.5625,3.59375,632000
1994-05-17,3.59375,3.65625,3.59375,3.625,1095200
1994-05-18,3.59375,3.65625,3.59375,3.65625,780000
1994-05-19,3.640625,3.71875,3.59375,3.671875,1422400
1994-05-20,3.71875,3.71875,3.65625,3.71875,1728000
1994-05-23,3.6875,3.71875,3.59375,3.625,816000
1994-05-24,3.59375,3.6875,3.59375,3.609375,1029600
1994-05-25,3.609375,3.65625,3.59375,3.609375,297600
1994-05-26,3.625,3.6875,3.625,3.65625,402400
1994-05-27,3.640625,3.734375,3.625,3.703125,851200
1994-05-31,3.6875,3.78125,3.65625,3.773438,1069600
1994-06-01,3.78125,3.78125,3.71875,3.71875,718400
1994-06-02,3.78125,3.78125,3.71875,3.78125,1345600
1994-06-03,3.71875,3.90625,3.71875,3.859375,1800800
1994-06-06,3.90625,3.96875,3.875,3.875,925600
1994-06-07,3.9375,3.9375,3.875,3.90625,332800
1994-06-08,3.875,3.96875,3.875,3.9375,835200
1994-06-09,3.875,3.96875,3.875,3.90625,542400
1994-06-10,3.875,3.90625,3.78125,3.8125,1960800
1994-06-13,3.8125,3.875,3.8125,3.84375,571200
1994-06-14,3.84375,3.90625,3.8125,3.828125,638400
1994-06-15,3.8125,3.875,3.8125,3.875,176000
1994-06-16,3.8125,3.90625,3.8125,3.8125,216000
1994-06-17,3.875,3.875,3.8125,3.84375,754400
1994-06-20,3.78125,3.8125,3.6875,3.6875,1337600
1994-06-21,3.6875,3.75,3.65625,3.65625,610400
1994-06-22,3.65625,3.71875,3.65625,3.65625,1532800
1994-06-23,3.71875,3.75,3.453125,3.5,2113600
1994-06-24,3.46875,3.546875,3.34375,3.476563,2020000
1994-06-27,3.4375,3.53125,3.4375,3.53125,4676000
1994-06-28,3.53125,3.53125,3.421875,3.46875,1648000
1994-06-29,3.4375,3.5,3.40625,3.4375,1604800
1994-06-30,3.53125,3.53125,3.28125,3.3125,1365600
1994-07-01,3.34375,3.34375,3.1875,3.234375,1234400
1994-07-05,3.25,3.25,3.078125,3.15625,1568800
1994-07-06,3.1875,3.21875,3.15625,3.15625,455200
1994-07-07,3.21875,3.265625,3.15625,3.1875,537600
1994-07-08,3.1875,3.34375,3.1875,3.328125,878400
1994-07-11,3.34375,3.4375,3.328125,3.40625,748000
1994-07-12,3.40625,3.4375,3.40625,3.40625,150400
1994-07-13,3.5,3.5,3.4375,3.46875,558400
1994-07-14,3.46875,3.5625,3.46875,3.5,396000
1994-07-15,3.46875,3.53125,3.46875,3.484375,92800
1994-07-18,3.53125,3.53125,3.46875,3.46875,1859200
1994-07-19,3.5,3.5,3.40625,3.40625,2587200
1994-07-20,3.5,3.5,3.28125,3.34375,520800
1994-07-21,3.34375,3.34375,3.21875,3.234375,2403200
1994-07-22,3.25,3.34375,3.1875,3.25,823200
1994-07-25,3.25,3.34375,3.1875,3.34375,1263200
1994-07-26,3.34375,3.40625,3.3125,3.40625,1947200
1994-07-27,3.40625,3.46875,3.3125,3.4375,952000
1994-07-28,3.4375,3.5,3.40625,3.5,1073600
1994-07-29,3.5,3.53125,3.453125,3.507813,1052000
1994-08-01,3.46875,3.53125,3.46875,3.46875,433600
1994-08-02,3.46875,3.875,3.46875,3.828125,1824000
1994-08-03,3.8125,3.84375,3.734375,3.75,464000
1994-08-04,3.71875,3.78125,3.71875,3.78125,84000
1994-08-05,3.71875,3.75,3.6875,3.75,113600
1994-08-08,3.6875,3.71875,3.65625,3.65625,314400
1994-08-09,3.65625,3.6875,3.53125,3.546875,290400
1994-08-10,3.53125,3.640625,3.53125,3.625,748000
1994-08-11,3.65625,3.71875,3.625,3.71875,137600
1994-08-12,3.65625,3.75,3.65625,3.6875,106400
1994-08-15,3.6875,3.75,3.6875,3.71875,187200
1994-08-16,3.75,3.8125,3.71875,3.765625,524800
1994-08-17,3.8125,3.8125,3.75,3.78125,116000
1994-08-18,3.75,3.96875,3.75,3.96875,993600
1994-08-19,3.9375,4.0625,3.9375,4.046875,1100000
1994-08-22,4.03125,4.15625,4.03125,4.125,732000
1994-08-23,4.09375,4.15625,4,4.09375,873600
1994-08-24,4.125,4.125,4.03125,4.03125,488800
1994-08-25,4.0625,4.1875,4.03125,4.15625,944000
1994-08-26,4.1875,4.34375,4.125,4.3125,1736800
1994-08-29,4.3125,4.3125,4.21875,4.28125,704000
1994-08-30,4.28125,4.28125,4.03125,4.125,1487200
1994-08-31,4.15625,4.15625,3.9375,4,1272800
1994-09-01,4,4,3.90625,3.9375,1679200
1994-09-02,3.96875,4,3.9375,3.953125,1256800
1994-09-06,4,4.03125,3.9375,4.023438,236800
1994-09-07,4.0625,4.125,4,4.09375,388800
1994-09-08,4.03125,4.125,4.03125,4.125,429600
1994-09-09,4.0625,4.09375,4.03125,4.0625,560000
1994-09-12,4.03125,4.09375,4.03125,4.09375,59200
1994-09-13,4.0625,4.15625,4.0625,4.140625,416800
1994-09-14,4.09375,4.1875,4.09375,4.15625,113600
1994-09-15,4.1875,4.25,4.125,4.1875,836000
1994-09-16,4.1875,4.25,4.1875,4.25,173600
1994-09-19,4.25,4.25,4.1875,4.25,420800
1994-09-20,4.28125,4.28125,4.1875,4.21875,441600
1994-09-21,4.1875,4.25,4.15625,4.15625,1160800
1994-09-22,4.15625,4.171875,4.0625,4.125,1189600
1994-09-23,4.125,4.1875,4.0625,4.1875,952800
1994-09-26,4.1875,4.1875,4.09375,4.15625,896000
1994-09-27,4.09375,4.15625,4.078125,4.078125,661600
1994-09-28,4.0625,4.125,4.0625,4.078125,1270400
1994-09-29,4.0625,4.15625,4,4.15625,589600
1994-09-30,4.09375,4.25,4.09375,4.1875,492000
1994-10-03,4.1875,4.21875,4.15625,4.164063,522400
1994-10-04,4.15625,4.15625,3.84375,3.859375,1197600
1994-10-05,3.859375,3.859375,3.789063,3.84375,1225600
1994-10-06,3.84375,3.875,3.8125,3.8125,593600
1994-10-07,3.78125,3.8125,3.71875,3.75,827200
1994-10-10,3.8125,3.84375,3.78125,3.8125,338400
1994-10-11,3.8125,3.859375,3.78125,3.796875,814400
1994-10-12,3.8125,3.875,3.8125,3.8125,1095200
1994-10-13,3.90625,4,3.84375,4,1130400
1994-10-14,4.0625,4.125,4.03125,4.09375,596800
1994-10-17,4.09375,4.09375,4,4,668800
1994-10-18,4.03125,4.09375,3.96875,4.0625,1251200
1994-10-19,4.09375,4.09375,4.03125,4.046875,177600
1994-10-20,4.03125,4.03125,3.90625,3.96875,556800
1994-10-21,3.875,3.90625,3.75,3.78125,1109600
1994-10-24,3.84375,3.875,3.75,3.757813,1301600
1994-10-25,3.75,3.8125,3.71875,3.75,1077600
1994-10-26,3.8125,3.84375,3.75,3.78125,444800
