date,open,high,low,close,volume
1998-03-19,8,8.125,7.9375,8,90100
1998-03-20,8,8.0625,7.9375,8,56400
1998-03-23,7.9375,8.0625,7.9375,8,35600
1998-03-24,8,8.125,8,8.125,47700
1998-03-25,8.0625,8.125,7.9375,8,72700
1998-03-26,8,8.125,8,8.125,72300
1998-03-27,7.9375,7.9375,7.8125,7.8125,21500
1998-03-30,7.8125,7.8125,7.6875,7.75,49500
1998-03-31,7.6875,7.875,7.6875,7.6875,51500
1998-04-01,7.75,7.875,7.75,7.875,12500
1998-04-02,7.875,7.875,7.75,7.875,17000
1998-04-03,7.875,8,7.875,7.875,115300
1998-04-06,8,8,7.75,7.8125,49000
1998-04-07,7.8125,7.875,7.75,7.75,27900
1998-04-08,7.8125,7.875,7.8125,7.8125,32600
1998-04-09,7.8125,7.875,7.8125,7.8125,53600
1998-04-13,7.9375,8.0625,7.875,8.0625,92400
1998-04-14,8.0625,8.0625,7.9375,8,27900
1998-04-15,8.0625,8.0625,8,8,33700
1998-04-16,8,8.0625,7.875,7.9375,41600
1998-04-17,7.9375,8,7.875,8,28200
1998-04-20,8,8,7.875,7.875,29300
1998-04-21,7.875,8.0625,7.875,8,60800
1998-04-22,7.9375,7.9375,7.8125,7.875,65200
1998-04-23,7.875,8,7.875,8,65600
1998-04-24,7.8125,7.875,7.75,7.8125,154600
1998-04-27,7.75,7.75,7.5,7.5625,44300
1998-04-28,7.5,7.6875,7.5,7.5625,46800
1998-04-29,7.5,7.5625,7.5,7.5,27900
1998-04-30,7.5625,7.8125,7.5625,7.75,37100
1998-05-01,7.8125,7.8125,7.6875,7.75,20000
1998-05-04,7.6875,7.75,7.625,7.75,20800
1998-05-05,7.625,7.625,7.5,7.625,44200
1998-05-06,7.5625,7.5625,7.4375,7.5,23500
1998-05-07,7.1875,7.5,7.1875,7.5,60500
1998-05-08,7.4375,7.5625,7.4375,7.5,30100
1998-05-11,7.5625,7.5625,7.375,7.4375,153300
1998-05-12,7.375,7.5,7.3125,7.375,35500
1998-05-13,7.375,7.4375,7.3125,7.375,20200
1998-05-14,7.25,7.375,7.25,7.3125,24900
1998-05-15,7.3125,7.375,7.25,7.3125,24600
1998-05-18,7.25,7.3125,7.125,7.1875,69200
1998-05-19,7.1875,7.375,7.1875,7.25,13700
1998-05-20,7.375,7.375,7.25,7.3125,29300
1998-05-21,7.4375,7.4375,7.3125,7.3125,27300
1998-05-22,7.3125,7.4375,7.1875,7.4375,15100
1998-05-26,7.375,7.375,7.25,7.25,79800
1998-05-27,7.1875,7.1875,7,7.125,42200
1998-05-28,7.125,7.1875,7.0625,7.125,53100
1998-05-29,7.125,7.1875,7.0625,7.125,38900
1998-06-01,7.0625,7.0625,6.875,6.875,51600
1998-06-02,6.875,7.0625,6.8125,6.875,107000
1998-06-03,6.9375,6.9375,6.875,6.9375,20500
1998-06-04,6.9375,6.9375,6.75,6.875,30700
1998-06-05,6.75,6.8125,6.6875,6.75,46100
1998-06-08,6.6875,6.75,6.6875,6.75,35200
1998-06-09,6.6875,6.6875,6.625,6.6875,32200
1998-06-10,6.5625,6.5625,6.5,6.5,67500
1998-06-11,6.5,6.5,6.1875,6.375,69800
1998-06-12,6.4375,6.4375,6.375,6.4375,77500
1998-06-15,6.375,6.375,6.25,6.25,71900
1998-06-16,6.25,6.375,6.25,6.3125,35700
1998-06-17,6.4375,6.6875,6.4375,6.625,96000
1998-06-18,6.875,6.875,6.6875,6.8125,25200
1998-06-19,6.75,7,6.75,6.8125,30700
1998-06-22,6.8125,6.875,6.5,6.75,46100
1998-06-23,6.75,6.8125,6.625,6.6875,30700
1998-06-24,6.6875,6.75,6.625,6.6875,53700
1998-06-25,6.6875,6.6875,6.625,6.625,13000
1998-06-26,6.625,6.6875,6.5,6.5625,56500
1998-06-29,6.4375,6.5625,6.4375,6.5,50100
1998-06-30,6.625,6.625,6.5625,6.5625,79300
1998-07-01,6.6875,6.8125,6.6875,6.6875,93600
1998-07-02,6.75,6.8125,6.6875,6.8125,110400
1998-07-06,6.75,6.75,6.6875,6.75,63100
1998-07-07,6.8125,6.875,6.8125,6.875,102400
1998-07-08,6.875,6.875,6.6875,6.75,197500
1998-07-09,6.75,6.8125,6.75,6.8125,50900
1998-07-10,6.8125,6.875,6.75,6.8125,79600
1998-07-13,6.8125,6.8125,6.6875,6.75,111600
1998-07-14,6.75,6.9375,6.75,6.9375,28800
1998-07-15,6.875,7,6.875,6.9375,31600
1998-07-16,7.125,7.25,7,7.125,55300
1998-07-17,7.125,7.1875,7.125,7.1875,50600
1998-07-20,7.125,7.125,7,7.0625,54300
1998-07-21,7,7.0625,6.9375,7,29400
1998-07-22,6.9375,7,6.875,7,45300
1998-07-23,6.9375,6.9375,6.8125,6.875,12800
1998-07-24,6.875,6.875,6.8125,6.875,34300
1998-07-27,6.8125,6.8125,6.75,6.8125,20200
1998-07-28,6.875,6.875,6.75,6.875,47800
1998-07-29,6.875,7,6.8125,7,103700
1998-07-30,7,7,6.8125,6.875,77200
1998-07-31,6.9375,7,6.8125,6.875,63000
1998-08-03,6.75,6.8125,6.625,6.625,65900
1998-08-04,6.75,6.75,6.375,6.375,61800
1998-08-05,6.5,6.5625,6.4375,6.5,53400
1998-08-06,6.5,6.5625,6.375,6.5625,59400
1998-08-07,6.5625,6.625,6.375,6.5,49800
1998-08-10,6.4375,6.4375,6.3125,6.3125,40500
1998-08-11,6.25,6.375,6.0625,6.0625,75900
1998-08-12,6.125,6.25,6.125,6.125,30900
1998-08-13,6.125,6.125,6,6.0625,38100
1998-08-14,6.1875,6.375,6.0625,6.0625,36600
1998-08-17,6.0625,6.125,6,6.125,27600
1998-08-18,6.125,6.25,6.125,6.125,77600
1998-08-19,6.25,6.375,6.25,6.25,60400
1998-08-20,6.3125,6.375,6.3125,6.375,22500
1998-08-21,6.375,6.375,6.0625,6.1875,94800
1998-08-24,6.0625,6.0625,5.9375,5.9375,46000
1998-08-25,6,6.125,5.9375,6.0625,55600
1998-08-26,6,6,5.75,5.875,48000
1998-08-27,5.75,5.75,5.5,5.5625,60000
1998-08-28,5.4375,5.5625,5.4375,5.4375,58800
1998-08-31,5.4375,5.4375,5.125,5.125,133400
1998-09-01,5.1875,5.6875,5.1875,5.6875,176000
1998-09-02,5.9375,5.9375,5.3125,5.625,94000
1998-09-03,5.375,5.5,5.125,5.4375,85600
1998-09-04,5.5,5.5625,5.3125,5.3125,60500
1998-09-08,5.8125,6.0625,5.75,6,111300
1998-09-09,5.875,5.875,5.8125,5.875,29100
1998-09-10,5.75,5.75,5.625,5.6875,41200
1998-09-11,5.5625,5.6875,5.5625,5.6875,21300
1998-09-14,5.75,6.1875,5.75,6.0625,41300
1998-09-15,6.25,6.3125,6,6.125,106900
1998-09-16,6.0625,6.1875,6.0625,6.125,40000
1998-09-17,6,6,5.75,5.9375,20700
1998-09-18,6.125,6.125,6,6.125,18700
1998-09-21,6,6.0625,5.875,5.9375,16300
1998-09-22,5.9375,6,5.8125,5.9375,40200
1998-09-23,6,6.0625,5.875,6.0625,33800
1998-09-24,6.0625,6.0625,5.9375,6,26600
1998-09-25,6,6.125,5.9375,6.125,49800
1998-09-28,6.1875,6.1875,6.0625,6.125,200100
1998-09-29,6.125,6.1875,6.0625,6.125,16400
1998-09-30,6.0625,6.0625,5.8125,5.9375,14300
1998-10-01,5.9375,5.9375,5.8125,5.8125,19000
1998-10-02,5.875,5.875,5.625,5.8125,89100
1998-10-05,5.75,5.75,5.375,5.5625,89100
1998-10-06,5.5,5.625,5.4375,5.5,12800
1998-10-07,5.75,5.875,5.6875,5.6875,47100
1998-10-08,5.6875,5.6875,5.4375,5.625,39400
1998-10-09,5.625,5.625,5.5,5.625,136300
1998-10-12,5.8125,5.9375,5.8125,5.875,45200
1998-10-13,5.75,5.875,5.75,5.75,20600
1998-10-14,5.8125,5.875,5.75,5.8125,20800
1998-10-15,5.8125,6.25,5.8125,6.25,59700
1998-10-16,6,6.25,6,6.1875,71200
1998-10-19,6.4375,6.4375,6.1875,6.1875,61300
1998-10-20,6.1875,6.5625,6.1875,6.5,347900
1998-10-21,6.4375,6.625,6.375,6.5625,362000
1998-10-22,6.5,6.5625,6.4375,6.5,67500
1998-10-23,6.5625,6.5625,6.3125,6.4375,104500
1998-10-26,6.375,6.4375,6.25,6.25,21500
1998-10-27,6.375,6.5625,6.25,6.375,35600
1998-10-28,6.375,6.5,6.25,6.5,24100
1998-10-29,6.5625,6.5625,6.375,6.5,28700
1998-10-30,6.5625,6.5625,6.5,6.5625,45000
1998-11-02,6.625,6.75,6.625,6.75,45000
1998-11-03,6.6875,6.8125,6.6875,6.8125,7700
1998-11-04,6.8125,6.875,6.6875,6.75,73400
1998-11-05,6.6875,6.8125,6.5625,6.8125,40800
1998-11-06,6.6875,6.8125,6.6875,6.6875,25700
1998-11-09,6.8125,6.8125,6.6875,6.6875,20800
1998-11-10,6.6875,6.6875,6.5,6.5625,30100
1998-11-11,6.6875,6.75,6.625,6.625,21200
1998-11-12,6.625,6.75,6.5625,6.75,34800
1998-11-13,6.6875,6.75,6.6875,6.75,4900
1998-11-16,6.6875,6.9375,6.6875,6.875,47200
1998-11-17,6.8125,6.875,6.6875,6.8125,40400
1998-11-18,6.75,6.875,6.75,6.75,37100
1998-11-19,6.8125,6.9375,6.75,6.9375,39800
1998-11-20,6.9375,6.9375,6.8125,6.875,12300
1998-11-23,7,7,6.875,6.9375,72100
1998-11-24,6.9375,7.0625,6.9375,7,49600
1998-11-25,6.9375,7.0625,6.875,7.0625,102500
1998-11-27,6.9375,7,6.9375,7,5100
1998-11-30,7,7,6.75,6.75,14900
1998-12-01,6.6875,6.8125,6.625,6.8125,29900
1998-12-02,6.8125,6.8125,6.75,6.75,42000
1998-12-03,6.75,6.75,6.5,6.5625,18000
1998-12-04,6.625,6.75,6.625,6.75,12800
1998-12-07,6.75,6.75,6.625,6.75,26000
1998-12-08,6.6875,6.75,6.5625,6.625,24300
1998-12-09,6.5625,6.625,6.5,6.625,37500
1998-12-10,6.6875,6.6875,6.5,6.5,81300
1998-12-11,6.5625,6.5625,6.4375,6.5,29400
1998-12-14,6.5,6.5,6.25,6.375,24900
1998-12-15,6.4375,6.5,6.4375,6.4375,26700
1998-12-16,6.4375,6.5625,6.375,6.375,48100
1998-12-17,6.5,6.5625,6.5,6.5625,90100
1998-12-18,6.5625,6.625,6.5,6.5625,87500
1998-12-21,6.625,6.75,6.625,6.6875,71600
1998-12-22,6.625,6.6875,6.5625,6.5625,46300
1998-12-23,6.5625,6.75,6.5625,6.75,53100
1998-12-24,6.8125,6.8125,6.625,6.6875,21200
1998-12-28,6.6875,6.75,6.5,6.5,61000
1998-12-29,6.5625,6.5625,6.3125,6.375,48100
1998-12-30,6.4375,6.5,6.375,6.4375,48100
1998-12-31,6.4375,6.625,6.4375,6.5625,66000
1999-01-04,6.625,6.8125,6.5625,6.8125,24900
1999-01-05,6.75,6.75,6.75,6.75,13100
1999-01-06,6.8125,7,6.8125,7,34000
1999-01-07,7,7,6.875,7,18200
1999-01-08,6.875,6.875,6.75,6.875,22800
1999-01-11,6.875,6.9375,6.8125,6.8125,32600
1999-01-12,6.875,6.875,6.75,6.75,49500
1999-01-13,6.5625,6.6875,6.5,6.625,50900
1999-01-14,6.625,6.8125,6.5,6.625,51000
1999-01-15,6.6875,6.8125,6.6875,6.6875,43300
1999-01-19,6.875,6.9375,6.875,6.9375,40200
1999-01-20,7,7.3125,6.9375,7.1875,52900
1999-01-21,7.1875,7.375,6.875,6.875,88700
1999-01-22,6.9375,7.0625,6.875,6.875,22600
1999-01-25,6.875,6.875,6.75,6.75,46900
1999-01-26,6.6875,6.75,6.625,6.75,133600
1999-01-27,6.8125,6.875,6.75,6.75,59600
1999-01-28,6.8125,6.9375,6.8125,6.9375,39800
1999-01-29,6.9375,7,6.875,6.875,22400
1999-02-01,7,7.0625,7,7.0625,24100
1999-02-02,7,7.0625,7,7.0625,27900
1999-02-03,7.0625,7.125,7.0625,7.125,22800
1999-02-04,7.1875,7.25,7.125,7.125,43300
1999-02-05,7.1875,7.25,7.125,7.25,25700
1999-02-08,7.3125,7.375,7.25,7.3125,43300
1999-02-09,7.25,7.25,7.125,7.1875,41300
1999-02-10,7.125,7.125,6.9375,7.0625,30400
1999-02-11,7,7.1875,7,7.125,20900
1999-02-12,7.25,7.25,7,7.125,29000
1999-02-16,7.1875,7.1875,7.125,7.125,17500
1999-02-17,7.25,7.3125,7.125,7.3125,42400
1999-02-18,7.25,7.375,7.125,7.3125,49400
1999-02-19,7.375,7.625,7.375,7.5,67000
1999-02-22,7.5,7.5625,7.4375,7.5625,73500
1999-02-23,7.4375,7.5,7.375,7.5,56500
1999-02-24,7.5,7.5,7.375,7.375,15400
1999-02-25,7.4375,7.4375,7.125,7.1875,39300
1999-02-26,7.125,7.25,7.125,7.25,36200
1999-03-01,7.3125,7.375,7.25,7.25,32400
1999-03-02,7.3125,7.3125,7.125,7.1875,18100
1999-03-03,7.3125,7.3125,7.25,7.25,12200
1999-03-04,7.25,7.4375,7.25,7.4375,18600
1999-03-05,7.5,7.5625,7.3125,7.4375,155500
1999-03-08,7.375,7.5,7.375,7.5,45700
1999-03-09,7.4375,7.5625,7.4375,7.5625,26900
1999-03-10,7.5625,7.625,7.5625,7.625,25500
1999-03-11,7.625,7.875,7.5625,7.875,32700
1999-03-12,7.75,7.8125,7.625,7.625,19100
1999-03-15,7.6875,7.8125,7.6875,7.8125,21000
1999-03-16,7.75,7.75,7.5625,7.6875,26000
1999-03-17,7.6875,7.8125,7.5625,7.5625,25600
1999-03-18,7.5625,8,7.5,7.9375,33500
1999-03-19,7.9375,8,7.875,7.875,72500
1999-03-22,7.75,7.875,7.625,7.6875,68800
1999-03-23,7.6875,7.6875,7.5625,7.5625,12800
1999-03-24,7.5625,7.625,7.5,7.5625,28400
1999-03-25,7.5625,7.6875,7.5625,7.625,43900
1999-03-26,7.6875,7.75,7.625,7.75,26800
1999-03-29,7.75,7.75,7.5,7.5,14600
1999-03-30,7.5,7.75,7.5,7.6875,60600
1999-03-31,7.6875,7.75,7.3125,7.375,72400
1999-04-01,7.4375,7.875,7.4375,7.75,28300
1999-04-05,7.5,7.6875,7.3125,7.5625,103300
1999-04-06,7.5625,7.8125,7.5625,7.75,33800
1999-04-07,7.625,7.6875,7.625,7.6875,7900
1999-04-08,7.625,7.9375,7.625,7.9375,51200
1999-04-09,7.9375,7.9375,7.6875,7.6875,18300
1999-04-12,7.5625,7.625,7.4375,7.5625,22000
1999-04-13,7.5625,7.75,7.5625,7.625,70400
1999-04-14,7.625,7.8125,7.625,7.625,60500
1999-04-15,7.625,7.875,7.625,7.8125,92300
1999-04-16,7.8125,7.875,7.625,7.625,78500
1999-04-19,7.875,8.5,7.875,8,275100
1999-04-20,8,8.0625,7.9375,8,69700
1999-04-21,8.25,8.25,7.9375,7.9375,43400
1999-04-22,8.125,8.1875,8,8.125,69200
1999-04-23,8.0625,8.0625,7.8125,7.875,49900
1999-04-26,8,8.0625,8,8.0625,23900
1999-04-27,8.0625,8.125,8.0625,8.0625,38200
1999-04-28,8,8.125,8,8.125,38500
1999-04-29,8.0625,8.125,8,8.0625,32100
1999-04-30,8.1875,8.375,8.125,8.125,44000
1999-05-03,8.1875,8.1875,8.0625,8.1875,39300
1999-05-04,8.125,8.125,8,8.125,35100
1999-05-05,8,8.125,8,8.125,25500
1999-05-06,8.0625,8.125,8,8.0625,44100
1999-05-07,8,8,7.875,8,31600
1999-05-10,7.875,8,7.875,8,14000
1999-05-11,8,8.0625,7.9375,7.9375,10900
1999-05-12,7.9375,8.125,7.875,8.125,21400
1999-05-13,7.9375,8,7.875,8,38100
1999-05-14,8,8,7.875,7.875,11500
1999-05-17,7.8125,7.875,7.8125,7.8125,11300
1999-05-18,7.9375,7.9375,7.8125,7.8125,16900
1999-05-19,7.8125,8.0625,7.8125,7.9375,77300
1999-05-20,8,8.1875,8,8.0625,71500
1999-05-21,8,8.125,8,8.125,206000
1999-05-24,8,8.0625,7.875,7.9375,58700
1999-05-25,7.9375,7.9375,7.8125,7.8125,30000
1999-05-26,7.8125,7.8125,7.625,7.625,37900
1999-05-27,7.625,7.6875,7.5625,7.5625,12700
1999-05-28,7.5625,7.5625,7.5,7.5,22000
1999-06-01,7.5,7.625,7.5,7.5,13700
1999-06-02,7.5,7.625,7.5,7.625,46500
1999-06-03,7.625,7.75,7.5625,7.625,63400
1999-06-04,7.5625,7.625,7.5,7.5625,24500
1999-06-07,7.5625,7.75,7.5625,7.6875,29500
1999-06-08,7.625,7.6875,7.625,7.6875,40400
1999-06-09,7.75,7.75,7.6875,7.6875,12200
1999-06-10,7.625,7.75,7.625,7.6875,18700
1999-06-11,7.6875,7.75,7.625,7.625,29100
1999-06-14,7.6875,7.9375,7.6875,7.8125,53400
1999-06-15,7.8125,7.9375,7.8125,7.8125,19800
1999-06-16,7.8125,7.8125,7.75,7.75,18900
1999-06-17,7.8125,7.9375,7.8125,7.9375,12000
1999-06-18,7.875,7.9375,7.8125,7.8125,23700
1999-06-21,7.9375,7.9375,7.875,7.9375,40700
1999-06-22,7.875,8,7.875,7.9375,34600
1999-06-23,7.875,8,7.8125,7.9375,41800
1999-06-24,8.0625,8.0625,7.8125,7.8125,100200
1999-06-25,7.875,7.875,7.75,7.875,25700
1999-06-28,7.75,8.0625,7.625,7.875,177600
1999-06-29,7.9375,7.9375,7.8125,7.8125,14900
1999-06-30,8,8,7.8125,7.9375,111500
1999-07-01,7.9375,8,7.9375,8,145200
1999-07-02,8,8.0625,7.9375,8.0625,123000
1999-07-06,8.0625,8.25,8.0625,8.1875,79300
1999-07-07,8.25,8.25,8.0625,8.125,30100
1999-07-08,8.125,8.25,8.125,8.1875,17800
1999-07-09,8.1875,8.25,8.125,8.25,23700
1999-07-12,8.1875,8.1875,8.0625,8.125,16100
1999-07-13,8.0625,8.125,8,8.125,21700
1999-07-14,8.1875,8.25,8.125,8.1875,90200
1999-07-15,8.25,8.25,8.0625,8.1875,7000
1999-07-16,8.1875,8.1875,8.0625,8.1875,16600
1999-07-19,8.1875,8.25,8,8,106100
1999-07-20,8.1875,8.25,8.125,8.1875,219000
1999-07-21,8.125,8.125,8.0625,8.0625,15500
1999-07-22,8.0625,8.125,8.0625,8.125,11100
1999-07-23,8.0625,8.0625,7.875,7.875,26000
1999-07-26,7.5,7.875,7.5,7.8125,68800
1999-07-27,7.8125,7.9375,7.8125,7.8125,56400
1999-07-28,7.875,7.9375,7.8125,7.875,10600
1999-07-29,7.8125,7.875,7.75,7.875,17000
1999-07-30,7.875,8,7.875,7.875,31600
1999-08-02,7.9375,7.9375,7.625,7.75,53100
1999-08-03,7.8125,7.9375,7.8125,7.9375,73600
1999-08-04,7.9375,7.9375,7.875,7.9375,97200
1999-08-05,7.9375,7.9375,7.75,7.9375,48000
1999-08-06,7.8125,7.875,7.75,7.8125,60400
1999-08-09,7.8125,7.875,7.75,7.8125,26600
1999-08-10,7.875,7.875,7.6875,7.75,69800
1999-08-11,7.625,7.75,7.5,7.6875,34500
1999-08-12,7.75,7.8125,7.75,7.75,40300
1999-08-13,7.8125,7.9375,7.8125,7.875,52900
1999-08-16,7.9375,8,7.9375,7.9375,27200
1999-08-17,8,8.0625,7.9375,8,71800
1999-08-18,8,8,7.875,7.9375,23800
1999-08-19,7.9375,7.9375,7.875,7.875,64900
1999-08-20,7.875,8,7.875,7.9375,40400
1999-08-23,7.875,8,7.75,7.8125,27600
1999-08-24,7.6875,7.8125,7.6875,7.8125,18600
1999-08-25,7.6875,7.875,7.6875,7.75,11000
1999-08-26,7.75,7.9375,7.75,7.9375,57800
1999-08-27,7.875,7.875,7.8125,7.875,27700
1999-08-30,7.8125,7.875,7.75,7.8125,37200
1999-08-31,7.8125,7.875,7.6875,7.6875,17300
1999-09-01,7.875,7.875,7.6875,7.75,18800
1999-09-02,7.75,7.75,7.6875,7.6875,12000
1999-09-03,7.6875,7.8125,7.6875,7.75,12400
1999-09-07,7.6875,7.875,7.6875,7.8125,24200
1999-09-08,7.875,7.9375,7.8125,7.9375,20700
1999-09-09,7.9375,8,7.875,7.9375,20900
1999-09-10,8,8,7.9375,7.9375,22400
1999-09-13,7.9375,8,7.875,7.875,22600
1999-09-14,7.9375,8,7.875,7.9375,16100
1999-09-15,7.875,7.9375,7.875,7.9375,17200
1999-09-16,7.875,7.9375,7.875,7.9375,31600
1999-09-17,7.875,7.9375,7.875,7.875,18400
1999-09-20,7.8125,7.9375,7.8125,7.875,49800
1999-09-21,7.875,7.9375,7.8125,7.8125,28000
1999-09-22,7.875,7.9375,7.8125,7.8125,33000
1999-09-23,7.9375,7.9375,7.8125,7.875,29000
1999-09-24,7.8125,7.875,7.8125,7.875,10500
1999-09-27,7.875,7.875,7.8125,7.8125,30200
1999-09-28,7.6875,7.8125,7.5625,7.8125,47200
1999-09-29,7.6875,7.8125,7.5625,7.5625,32200
1999-09-30,7.5625,7.6875,7.5,7.6875,12700
1999-10-01,7.75,7.9375,7.75,7.8125,65900
1999-10-04,7.875,7.875,7.75,7.8125,23100
1999-10-05,8,8,7.875,7.9375,41000
1999-10-06,8,8.375,8,8.25,278200
1999-10-07,8.25,8.3125,7.9375,7.9375,39700
1999-10-08,7.8125,8,7.8125,8,13200
1999-10-11,7.875,7.875,7.75,7.875,27600
1999-10-12,7.8125,7.875,7.6875,7.6875,32700
1999-10-13,7.6875,7.75,7.5625,7.5625,26700
1999-10-14,7.5,7.8125,7.5,7.6875,31700
1999-10-15,7.5625,7.75,7.5625,7.75,19200
1999-10-18,8,8,7.75,7.8125,109400
1999-10-19,7.8125,7.8125,7.6875,7.6875,21100
1999-10-20,7.8125,7.8125,7.6875,7.75,43100
1999-10-21,7.6875,7.6875,7.625,7.6875,39800
1999-10-22,7.625,7.625,7.625,7.625,24600
1999-10-25,7.6875,7.75,7.625,7.625,18900
1999-10-26,7.6875,7.75,7.5625,7.6875,41800
1999-10-27,7.625,7.6875,7.625,7.6875,21700
1999-10-28,7.8125,8.0625,7.75,7.8125,96400
1999-10-29,7.875,8,7.875,8,36300
1999-11-01,8,8,7.875,7.875,11700
1999-11-02,7.875,7.9375,7.75,7.9375,26100
1999-11-03,7.875,7.9375,7.75,7.8125,76000
1999-11-04,7.875,7.875,7.75,7.8125,15800
1999-11-05,7.75,7.875,7.75,7.8125,18100
1999-11-08,7.5625,7.9375,7.5625,7.9375,85400
1999-11-09,7.9375,7.9375,7.75,7.8125,8400
1999-11-10,7.875,7.9375,7.8125,7.875,24600
1999-11-11,7.875,7.9375,7.875,7.875,14600
1999-11-12,7.9375,7.9375,7.875,7.9375,7800
1999-11-15,7.875,8,7.875,7.9375,82300
1999-11-16,7.9375,8,7.875,7.9375,16100
1999-11-17,7.9375,8,7.9375,7.9375,29300
1999-11-18,7.9375,8,7.9375,7.9375,22400
1999-11-19,7.9375,8,7.875,7.875,2900
1999-11-22,7.9375,8,7.9375,8,26200
1999-11-23,7.9375,8,7.9375,7.9375,6400
1999-11-24,7.875,7.875,7.8125,7.8125,15600
1999-11-26,7.875,7.9375,7.8125,7.875,7900
1999-11-29,7.625,7.8125,7.5,7.75,43500
1999-11-30,7.625,7.6875,7.625,7.6875,19700
1999-12-01,7.6875,7.875,7.6875,7.75,17500
1999-12-02,7.875,7.875,7.75,7.75,12100
1999-12-03,7.8125,7.875,7.75,7.875,20100
1999-12-06,7.75,7.875,7.75,7.8125,22900
1999-12-07,7.75,7.8125,7.625,7.8125,27300
1999-12-08,7.875,7.9375,7.75,7.9375,31100
1999-12-09,7.9375,7.9375,7.8125,7.875,19500
1999-12-10,7.875,7.9375,7.8125,7.875,18100
1999-12-13,7.8125,7.875,7.8125,7.8125,38600
1999-12-14,7.8125,7.875,7.8125,7.875,23300
1999-12-15,7.8125,7.8125,7.75,7.75,45000
1999-12-16,7.75,7.875,7.6875,7.8125,30300
1999-12-17,7.8125,7.9375,7.8125,7.9375,10100
1999-12-20,7.875,8,7.875,7.9375,21600
1999-12-21,7.9375,8,7.875,7.9375,17100
1999-12-22,7.9375,8,7.875,7.9375,33200
1999-12-23,8,8,8,8,52300
1999-12-27,8,8,7.8125,7.875,17100
1999-12-28,7.875,7.875,7.8125,7.875,33400
1999-12-29,7.6875,7.75,7.625,7.625,18300
1999-12-30,7.6875,7.75,7.6875,7.6875,30600
1999-12-31,7.75,7.8125,7.625,7.625,20700
2000-01-03,7.75,7.875,7.75,7.8125,20700
2000-01-04,7.75,7.75,7.6875,7.6875,13600
2000-01-05,7.625,7.6875,7.5625,7.5625,24900
2000-01-06,7.625,7.625,7.5625,7.5625,24900
2000-01-07,7.625,7.625,7.5,7.5625,26300
2000-01-10,7.6875,7.75,7.6875,7.75,23300
2000-01-11,7.8125,7.9375,7.8125,7.875,22700
2000-01-12,7.8125,7.8125,7.625,7.625,23100
2000-01-13,7.6875,8,7.6875,7.75,96300
2000-01-14,7.875,8,7.8125,7.8125,51600
2000-01-18,8,8,7.8125,7.875,67100
2000-01-19,7.9375,7.9375,7.6875,7.6875,26800
2000-01-20,7.8125,7.9375,7.75,7.8125,24700
2000-01-21,7.75,7.8125,7.6875,7.6875,18100
2000-01-24,7.625,7.75,7.5625,7.75,19100
2000-01-25,7.6875,7.6875,7.5,7.5,19500
2000-01-26,7.5,7.5625,7.4375,7.5,53100
2000-01-27,7.4375,7.5625,7.4375,7.4375,19800
2000-01-28,7.5,7.5,7.3125,7.3125,10700
2000-01-31,7.3125,7.4375,7.25,7.375,22400
2000-02-01,7.375,7.4375,7.25,7.25,18900
2000-02-02,7.25,7.375,7.125,7.3125,33500
2000-02-03,7.25,7.5,7.25,7.5,24400
2000-02-04,7.375,7.4375,7.3125,7.375,22400
2000-02-07,7.375,7.375,7.1875,7.25,16700
2000-02-08,7.1875,7.3125,7.1875,7.25,9900
2000-02-09,7.25,7.4375,7.1875,7.1875,64800
2000-02-10,7.1875,7.3125,7.0625,7.0625,30200
2000-02-11,7.1875,7.1875,7.125,7.125,17600
2000-02-14,7.0625,7.125,7,7.125,44700
2000-02-15,7.0625,7.125,7.0625,7.125,18700
2000-02-16,7.125,7.1875,7.0625,7.125,21700
2000-02-17,7.125,7.25,7.125,7.125,31600
2000-02-18,7.0625,7.1875,7,7,42800
2000-02-22,7.25,7.25,6.8125,7,37000
2000-02-23,7,7,6.875,7,36300
2000-02-24,6.875,6.875,6.625,6.6875,39900
2000-02-25,6.8125,6.875,6.75,6.8125,76600
2000-02-28,6.75,6.875,6.75,6.75,26800
2000-02-29,6.875,7,6.875,6.9375,38500
2000-03-01,6.8125,7,6.8125,6.8125,49300
2000-03-02,6.875,7,6.875,6.9375,29800
2000-03-03,6.875,7,6.875,6.9375,27400
2000-03-06,6.875,7,6.8125,6.9375,44300
2000-03-07,6.875,6.9375,6.8125,6.875,12600
2000-03-08,6.875,7.0625,6.875,6.875,36500
2000-03-09,6.875,6.9375,6.875,6.9375,26300
2000-03-10,6.875,6.9375,6.875,6.875,32000
2000-03-13,6.75,6.9375,6.75,6.8125,38800
2000-03-14,6.875,6.9375,6.8125,6.8125,64800
2000-03-15,6.8125,6.9375,6.8125,6.875,11400
2000-03-16,6.875,7.25,6.875,7.1875,113200
2000-03-17,7.125,7.125,6.9375,7,22300
2000-03-20,7.125,7.1875,7.0625,7.1875,10400
2000-03-21,7.125,7.375,7.125,7.1875,41100
2000-03-22,7.1875,7.375,7.125,7.125,31900
2000-03-23,7.125,7.1875,7.0625,7.1875,61600
2000-03-24,7.1875,7.25,7.125,7.125,14800
2000-03-27,7.25,7.25,7.125,7.1875,10500
2000-03-28,7.125,7.25,7.125,7.1875,22900
2000-03-29,7,7.1875,6.9375,7.125,11400
2000-03-30,7.125,7.125,6.9375,6.9375,7100
